code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103378,11.9,1.01,1.0,0.01,0.18,0.04,0.12,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.6,1.07,-1.71,5.87,322999.32,2255342790.0,1.43,9.05,-4.49,2.23,6.16,-1.16,-0.06,0.35,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,2.8,1.18,1.18,1.21,1.22,2.69,2.75,2.06,1.93,1.89,3.51,-176419.57,-346472.98,38808159.28,102889984.0,4.42,4.02,3.46,3.18,4.33,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.31,0.21,4.73,22.35,0.27,0.32,0.03,4.73,22.35,6.57
stock101378,89.11,1.37,1.12,0.01,0.1,-0.0,0.05,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.76,1.43,-0.54,6.07,379570.73,1169496290.0,3.25,2.2,3.12,23.23,22.1,44.78,-0.02,0.34,-0.23,-0.24,-0.97,-0.25,55.33,45.81,42.89,2.57,1.21,1.43,1.47,1.63,2.56,2.63,2.39,2.17,2.15,3.61,-169739.74,-553469.64,-44718931.44,-26631251.95,3.29,3.02,2.63,2.82,4.26,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.84,1.54,11.87,140.8,0.69,0.3,0.09,4.88,23.86,5.55
stock100302,23.82,0.96,0.99,0.08,0.33,0.07,0.55,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.13,0.99,-1.69,3.79,6302198.96,2.35605666e+11,0.27,4.04,-10.59,-14.56,-10.11,-3.05,-0.04,0.08,-0.29,-0.48,-2.71,-0.49,38.63,42.7,47.98,1.54,1.14,1.22,1.23,1.23,1.62,1.31,1.2,1.37,1.43,2.24,-242249.02,-721144.85,363477745.0,884644874.0,0.35,0.39,0.46,0.44,0.45,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.19,0.95,6.02,36.19,0.05,2.63,0.87,3.17,10.04,0.82
stock103410,32.58,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.73,1.36,-1.46,6.52,215349.24,782515945.0,2.75,8.99,6.92,7.88,14.8,-10.25,-0.06,0.44,0.02,-0.81,-2.45,-0.49,54.21,43.11,38.89,2.93,1.21,1.21,1.25,1.41,4.44,3.67,2.79,2.55,2.59,3.86,-120268.55,-224295.44,-46390163.09,-34688949.76,4.55,4.06,3.56,4.43,5.33,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.48,0.38,5.45,29.69,0.32,0.54,0.14,5.45,29.69,6.8
stock100355,12.41,0.9,0.97,0.04,0.32,0.03,0.17,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.31,1.13,2.46,3.71,611140.69,4177662990.0,1.46,2.47,-6.83,-11.48,-4.76,8.67,0.05,0.12,-0.46,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.22,1.1,1.16,1.16,1.24,1.56,1.37,1.18,1.36,1.52,2.24,-60910.47,-186353.81,57889692.71,214752622.0,1.08,1.27,1.54,1.83,1.96,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.49,1.03,6.51,42.43,0.28,1.22,0.43,3.13,9.81,2.9
stock103579,6.22,1.21,1.07,0.07,0.41,-0.44,0.15,0.61,-29.67,-11.54,8.97,-34.47,-19.28,-157.49,16.16,43.14,41.16,2.8,53.55,-6.69,-3.75,8.84,2.27,-0.55,-0.87,1.35,1.24,-1.46,3.61,4477966.01,2.51340111e+11,0.18,5.89,-9.59,-3.42,0.81,5.86,-0.03,-0.15,-0.42,-0.12,-2.42,-0.18,31.84,32.88,36.55,0.88,1.16,1.16,1.18,1.46,1.95,1.43,1.46,1.34,1.25,2.13,-494133.09,-1091060.55,211650498.0,292948172.0,0.93,0.96,0.8,0.73,0.79,0.0,0.0,0.0,79.19,0.54,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.16,0.24,3.02,9.12,-0.18,-0.18,0.06,3.02,9.12,1.89
stock102309,9.44,1.11,1.04,0.02,0.21,0.0,0.12,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.63,1.29,1.12,5.74,321282.11,1411761800.0,2.28,0.92,-10.78,-7.0,-7.0,-15.71,0.04,0.07,-0.33,-0.32,-2.06,-0.43,52.46,40.86,36.04,2.53,1.16,1.22,1.22,1.31,3.06,1.7,2.09,1.87,1.94,3.45,-54090.53,-233413.34,1308501.85,74931422.38,1.44,2.36,2.14,2.87,3.98,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.57,1.62,10.37,107.46,0.42,0.86,1.17,4.44,19.74,4.22
stock100132,14.9,1.13,1.04,0.03,0.32,0.06,0.21,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.49,1.3,4.63,4.58,391653.57,2007389020.0,1.95,3.48,0.95,10.78,27.68,40.43,0.13,0.06,-0.19,0.15,1.76,-0.13,52.32,51.85,52.54,1.77,1.22,1.29,1.46,1.64,1.95,3.19,2.41,2.3,1.93,2.8,-146612.18,-332730.19,-55006009.59,-142239672.0,2.72,2.46,2.34,2.12,2.24,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.47,1.45,7.95,63.28,0.29,0.51,1.04,3.71,13.73,2.24
stock101499,17.49,1.05,1.02,0.0,0.15,-0.0,0.04,-0.01,-24.89,-70.6,2.28,-70.6,2.28,81.04,2.23,7.74,27.67,1.52,-11.19,-0.53,-5.54,-12.04,9.82,-3.96,-19.13,1.31,1.19,0.71,6.5,758783.88,1355110540.0,5.6,0.0,13.5,13.5,13.5,16.14,0.03,0.07,0.11,0.83,5.65,0.46,77.32,81.05,80.34,3.22,1.34,1.34,1.34,1.43,1.75,9.22,9.22,9.22,3.06,3.9,-226400.45,-226400.45,-270145747.0,-270145747.0,11.65,11.65,11.65,1.68,2.21,-0.08,3.14,2.53,16.29,55.62,0.2,7.32,4.72,-0.08,1.18,-0.85,0.88,0.54,1.42,11.11,123.49,0.32,0.71,0.97,4.6,21.18,2.98
stock100014,13.24,0.9,0.97,0.02,0.19,0.03,0.2,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.39,1.04,4.19,5.36,1874901.84,19535571300.0,0.96,21.26,-9.69,-21.42,-13.12,52.65,0.14,0.07,-0.14,-0.23,0.95,-0.15,73.46,57.63,49.38,2.6,1.18,1.31,1.34,2.54,2.62,2.38,2.16,2.45,2.96,3.3,-418426.23,-1395845.74,-373600.95,360561589.0,1.88,2.2,2.55,2.76,2.58,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.58,1.18,8.24,67.96,0.88,0.66,0.84,3.24,10.5,3.06
stock101076,9.35,1.12,1.04,0.02,0.33,0.04,0.13,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.15,1.17,-2.68,4.33,897039.0,3822711460.0,2.35,0.0,5.17,3.77,4.7,8.47,-0.07,0.12,-0.24,-0.21,-1.74,-0.29,55.01,44.07,39.99,1.93,1.12,1.12,1.13,1.31,1.66,2.1,1.56,1.45,1.68,2.55,-196239.65,-270474.42,-47176321.32,4621627.48,2.29,1.53,1.29,1.64,1.89,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.76,1.21,10.61,112.53,0.65,0.26,0.89,4.09,16.71,3.41
stock100952,6.23,0.98,0.99,-0.01,0.25,-0.01,0.19,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.42,1.14,5.56,6.31,636713.15,4958659940.0,1.28,7.25,-6.32,-4.45,-0.8,-5.61,0.22,0.09,-0.33,-0.12,-0.65,-0.28,60.96,47.1,43.4,3.29,1.12,1.25,1.25,1.26,4.07,1.75,1.62,1.61,1.99,3.9,-168071.31,-787248.86,133614329.0,310846056.0,2.69,3.92,4.24,4.91,6.54,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.57,1.49,9.72,94.4,0.49,0.2,1.31,4.2,17.67,5.5
stock102362,45.42,1.27,1.09,0.02,0.24,0.0,0.17,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.66,1.31,-4.95,5.55,394871.49,2214327080.0,1.78,4.27,-7.17,0.0,1.84,1.31,-0.16,0.21,0.03,-0.92,-9.29,-0.51,29.04,24.2,25.7,2.15,1.2,1.21,1.22,1.28,1.99,1.87,2.31,2.09,2.11,3.22,-174240.95,-500406.52,99114899.33,36353460.19,3.44,4.28,3.34,2.7,2.36,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.14,0.16,4.49,20.13,0.05,0.14,0.05,4.49,20.13,3.09
stock101458,25.9,0.72,0.91,0.01,0.32,0.01,0.09,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.66,0.74,-10.9,6.55,910829.1,8539923630.0,1.07,17.31,-19.74,-24.71,-22.29,-24.53,-0.41,0.13,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.01,1.29,1.37,1.39,1.64,2.58,2.46,1.9,1.9,2.36,3.73,-308134.89,-713308.49,248766192.0,561520412.0,2.03,1.91,1.77,2.86,3.12,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.88,0.91,10.34,106.96,1.18,2.76,0.75,4.59,21.02,3.98
stock103447,16.53,1.05,1.02,0.02,0.1,0.01,0.1,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.43,1.21,4.02,5.07,805456.56,2793434190.0,2.88,0.8,5.42,21.37,33.52,100.12,0.12,0.21,-0.45,-0.23,-2.07,-0.33,49.34,39.47,35.75,2.32,1.21,1.31,1.45,2.22,2.42,2.69,2.26,2.24,2.13,3.1,-282839.71,-854878.61,133184112.0,-158580412.0,2.8,3.05,3.05,3.2,2.74,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,1.23,1.58,11.1,123.18,0.57,1.41,1.31,4.17,17.35,3.67
stock100163,40.97,1.06,1.02,0.02,0.12,0.02,0.22,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,1.0,1.19,2.89,4.44,655520.0,2713817530.0,2.42,9.49,-3.74,7.82,7.31,21.11,0.08,0.16,-0.35,-0.79,-0.33,-0.17,72.44,54.47,45.46,2.6,1.18,1.23,1.29,1.51,1.9,2.18,1.91,1.78,1.81,2.76,-64850.02,-143350.75,64057130.56,26000878.81,0.83,0.76,0.71,0.8,1.12,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.99,0.95,7.98,63.64,1.09,1.36,0.85,3.94,15.53,2.14
stock103563,15.79,1.15,1.05,0.01,0.43,-0.01,0.71,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.39,1.25,-0.59,4.88,1109924.87,21400466300.0,0.52,8.17,15.34,17.75,18.01,30.93,-0.02,0.01,0.09,-0.53,-0.98,-0.63,76.07,53.75,42.82,2.1,1.28,1.28,1.29,1.44,2.11,2.79,2.08,1.88,1.83,2.9,-599160.01,-776074.4,-390149572.0,-275112154.0,3.77,2.3,1.92,1.79,1.62,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,0.05,1.64,9.16,83.83,0.2,0.18,1.23,3.7,13.71,2.07
stock100683,42.11,1.06,1.02,0.0,0.08,-0.01,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.68,1.3,-5.74,5.8,1059298.41,1190804610.0,8.9,1.93,-14.31,-18.99,-17.67,-17.99,-0.19,0.1,-0.04,1.18,3.66,0.31,63.14,60.7,58.42,2.31,1.23,1.33,1.33,1.36,2.03,2.44,1.94,1.8,1.88,3.34,-161622.84,-598949.51,76669208.65,259119445.0,1.05,1.45,1.71,1.79,2.5,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.38,1.35,11.59,134.35,0.26,2.02,0.93,4.97,24.66,4.15
stock103418,10.6,1.21,1.07,-0.0,0.31,0.01,0.1,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.62,1.43,2.75,5.79,894397.22,6951227680.0,1.29,63.59,29.74,32.5,36.07,45.21,0.1,0.14,-0.44,-0.15,-0.9,-0.23,52.19,44.64,43.86,2.63,1.33,1.41,1.44,1.54,1.91,3.27,2.5,2.25,2.14,3.52,-725142.14,-1048646.41,-745473304.0,-813344990.0,4.9,2.96,2.4,2.07,2.32,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.75,1.51,10.95,119.98,0.48,1.58,1.57,4.57,20.86,2.98
stock102328,15.76,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.52,1.35,-3.84,7.24,550008.24,350648475.0,15.69,1.32,-8.0,-7.08,12.89,26.59,-0.16,0.05,-0.33,-0.4,-0.9,-0.5,54.61,45.13,40.37,3.69,1.26,1.42,1.43,1.75,2.99,3.13,3.23,3.42,3.17,4.26,-337490.03,-1641994.01,-35398227.73,-506335022.0,4.68,6.74,8.15,5.97,7.11,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.4,1.73,12.54,157.23,0.23,0.91,2.21,4.96,24.58,5.78
stock101577,16.35,0.96,0.99,0.02,0.15,0.03,0.18,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,0.97,-6.06,3.56,-1.06,-5.04,1.22,1.03,6.3,4.48,1644577.0,6589647720.0,2.5,5.89,4.74,16.87,21.65,47.56,0.18,0.24,-0.25,-0.29,0.3,-0.29,61.87,49.93,43.71,2.67,1.18,1.31,1.31,1.76,2.19,3.14,2.55,2.43,2.4,2.86,-123028.39,-353853.9,-18430060.48,-175015787.0,0.65,0.65,0.64,0.84,0.99,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.12,-1.16,0.72,-1.02,1.43,1.27,9.4,88.27,1.39,2.21,1.11,4.09,16.71,1.37
stock101354,15.17,0.91,0.97,0.01,0.38,0.0,0.26,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.57,1.11,-3.36,5.79,903724.25,6441648820.0,1.4,2.34,-12.46,-12.31,-11.85,-14.78,-0.11,0.13,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.47,1.18,1.2,1.2,1.37,2.14,1.96,1.51,1.41,1.91,3.35,-77413.8,-204194.97,81238397.22,84315284.35,0.69,0.79,0.8,1.3,2.13,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.52,1.02,10.07,101.31,0.34,1.39,0.81,4.27,18.26,2.49
stock102811,36.48,0.71,0.9,0.04,0.32,0.04,0.19,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,1.08,1.05,-1.04,3.41,1654225.0,11020562500.0,1.5,3.24,-3.24,-3.62,-1.06,-6.59,-0.02,0.03,-0.48,-0.53,-0.62,-0.28,46.9,43.96,45.24,1.29,1.13,1.13,1.13,1.23,1.57,1.66,1.24,1.11,1.39,2.02,-78984.87,-129693.4,35202434.57,61761968.81,0.45,0.35,0.31,0.41,0.47,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.16,0.87,5.04,25.42,0.08,-1.77,0.96,2.78,7.74,0.74
stock101291,5.52,1.07,1.02,0.02,0.14,-0.1,0.36,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-539.63,-45.05,7.49,-68.01,4.87,1.47,1.14,-8.96,5.27,1218949.12,19918261300.0,0.61,0.0,-9.06,-8.46,-9.51,-22.8,-0.27,0.55,-0.46,-0.03,-0.29,-0.1,54.31,49.86,48.15,2.13,1.17,1.2,1.22,1.41,2.38,1.72,1.43,1.45,1.49,2.99,-132294.12,-411439.28,116223254.0,254417746.0,0.94,1.24,1.21,1.72,2.48,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.85,0.04,-12.44,-0.06,2.81,2.83,32.46,1053.84,2.14,-0.02,0.26,14.02,196.46,3.55
stock100906,11.3,0.91,0.97,-0.07,0.11,-0.04,0.16,-0.01,1.74,-2894.41,-39.11,-2894.41,-39.11,-217.7,-63.76,-42.84,45.04,-6.76,25.16,0.56,-65.15,-44.4,10.22,-7.04,-5.24,1.59,1.14,-2.08,7.18,747936.27,6867249200.0,1.09,1.59,-10.39,-0.53,-1.31,-8.2,-0.09,-0.17,-0.22,-0.35,-2.66,-0.65,65.42,48.68,42.73,3.28,1.23,1.25,1.27,1.37,2.36,2.19,2.59,2.54,3.03,4.19,-102023.64,-411553.75,84763183.82,33173612.61,1.01,1.64,1.61,2.23,2.97,-0.17,0.94,0.89,76.21,22.2,0.16,42.36,5.86,-0.02,-0.15,1.52,-0.11,-0.46,1.29,9.65,93.18,-0.05,-0.47,1.1,3.97,15.74,3.39
stock102354,26.83,1.03,1.01,0.02,0.21,0.02,0.17,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.34,1.11,0.92,4.98,193522.59,1865391900.0,1.04,33.7,-10.36,-5.13,-1.97,1.17,0.03,0.04,0.21,-0.51,-4.01,-0.56,33.63,31.18,35.04,2.29,1.21,1.33,1.33,1.34,2.72,2.09,2.48,2.22,2.28,3.0,-55166.07,-232539.89,68641472.52,91546960.64,2.22,3.04,2.5,2.52,2.58,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,0.32,1.06,8.68,75.37,0.41,1.92,0.6,4.04,16.28,4.31
stock102996,30.3,1.31,1.1,0.07,0.65,0.01,0.09,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.49,-39.17,2.19,-5.66,3.22,1.4,1.36,2.9,4.06,2499199.31,19328496400.0,1.29,9.4,10.18,14.9,19.43,24.74,0.07,-0.02,-0.47,-0.55,-2.59,-0.27,35.7,34.73,37.64,1.42,1.4,1.45,1.53,1.62,1.74,4.64,3.22,2.77,2.1,2.47,-3713176.13,-5163181.15,-2765027590.0,-2938859230.0,5.9,3.53,2.78,2.24,2.18,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,0.85,-0.08,0.59,-0.04,1.25,6.36,40.43,-0.16,0.15,1.38,3.25,10.55,3.12
stock101830,14.31,1.09,1.03,0.02,0.23,0.04,0.19,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.61,1.34,-5.15,6.6,692226.85,5302885430.0,1.31,17.89,-10.06,-12.26,-18.23,8.82,-0.2,0.03,-0.56,-0.22,-2.65,-0.17,47.94,43.4,41.95,3.03,1.23,1.33,1.34,1.67,2.3,2.07,2.18,2.35,2.92,3.83,-305135.84,-1418451.45,126125830.0,150605636.0,3.19,5.29,5.85,6.92,5.16,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,-0.05,1.67,11.83,139.88,0.38,0.95,1.54,4.7,22.1,4.63
stock102307,31.87,1.24,1.08,0.01,0.18,0.01,0.08,0.01,3.69,20.84,57.9,-24.48,-1.31,322.84,6.23,13.27,13.29,5.28,24.09,1.27,-1.94,1.99,3.17,-0.92,2.6,1.35,1.39,5.49,7.2,367142.4,1911815720.0,1.92,0.0,-16.42,-25.52,9.9,8.99,0.25,0.45,-0.41,-0.16,-0.76,-0.08,53.55,47.02,43.89,4.03,1.39,1.66,1.68,1.73,2.86,3.47,3.36,4.06,3.37,4.47,-426130.44,-2587978.45,-58120317.25,-1570905990.0,6.14,10.13,10.3,7.67,8.41,-0.16,9.28,8.82,12.29,15.2,0.4,3.76,7.45,-0.15,2.66,0.72,2.84,0.44,0.31,4.64,21.57,0.4,0.43,0.12,4.64,21.57,8.17
stock100994,46.55,0.96,0.99,0.05,0.25,0.01,0.21,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.56,5.25,-0.05,5.2,1.92,1.3,1.04,2.9,4.82,419927.55,5223521240.0,0.8,35.39,-9.4,-5.73,-0.66,-5.65,0.09,0.06,-0.42,-0.1,2.23,-0.1,67.49,57.88,51.79,2.26,1.18,1.22,1.22,1.26,1.82,1.76,1.87,1.73,2.22,2.93,-115619.4,-352853.26,141435959.0,194100065.0,2.24,2.89,2.62,3.15,3.42,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.07,0.32,1.04,0.29,0.34,0.83,7.27,52.8,0.22,-1.12,1.02,3.5,12.28,3.89
stock100785,13.7,0.99,1.0,-0.02,0.3,-0.05,0.15,-0.01,-28.06,-288.53,-4.88,-216.79,-41.08,-201.23,-6.01,-11.84,33.32,-3.12,24.18,2.54,-9.04,-16.36,8.46,-4.89,-8.38,1.84,1.14,-1.84,6.76,529562.42,3559862640.0,1.49,8.81,-15.07,-16.51,-7.93,-16.05,-0.07,-0.03,-0.29,-0.26,-1.49,-0.15,46.79,43.07,41.78,2.99,1.26,1.26,1.3,1.59,2.76,2.63,2.07,2.17,2.64,3.99,-226729.94,-481449.13,129700702.0,279682548.0,2.76,2.78,3.14,4.67,5.78,-0.2,1.43,0.94,44.34,33.22,0.26,2.65,1.06,-0.13,-0.07,-0.05,-0.07,0.1,1.18,11.1,123.29,-0.18,0.86,1.15,4.38,19.14,5.36
stock100860,8.84,1.09,1.03,0.01,0.27,0.06,0.1,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.32,1.22,0.89,4.97,409666.13,1520728440.0,2.69,1.78,-7.34,0.23,3.88,-1.89,0.03,0.02,-0.24,-0.3,-3.56,-0.52,47.57,36.78,34.95,2.11,1.19,1.19,1.24,1.26,2.05,2.16,1.93,1.75,2.09,2.96,-111703.36,-244535.41,107424057.0,99644483.85,2.15,2.17,1.88,2.28,2.35,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,0.26,1.35,9.03,81.46,-0.05,-0.23,1.04,4.02,16.16,3.66
stock101473,3.04,1.16,1.05,0.02,0.49,0.03,0.24,0.04,3.0,67.58,39.16,-53.85,-61.67,-69.96,3.08,6.43,16.94,1.78,26.85,2.02,0.52,2.48,0.17,0.53,5.2,1.4,1.34,1.83,5.05,824827.11,9178411860.0,0.9,3.2,-10.06,-7.03,-7.03,4.62,0.06,0.09,-0.34,-0.02,0.01,-0.03,56.11,49.57,46.2,2.27,1.14,1.26,1.26,4.59,4.59,1.27,2.19,2.02,2.74,3.07,-164751.76,-942593.44,198421141.0,-119215910.0,1.85,3.38,3.16,4.69,3.27,0.06,1.59,1.14,42.85,40.4,0.28,10.47,1.35,-0.04,0.38,-0.11,0.39,0.68,1.47,10.05,101.07,0.53,0.48,0.93,4.13,17.1,3.34
stock102097,8.3,1.01,1.0,0.06,0.47,0.14,0.36,0.09,7.08,110.99,8.63,110.99,8.63,68.87,11.76,15.58,14.35,5.79,37.75,2.46,5.71,7.67,-1.21,3.05,10.47,1.52,1.19,-2.64,5.07,896240.94,8731970920.0,1.03,4.67,-19.34,-16.25,-16.16,-14.97,-0.08,0.06,-0.24,-0.16,-1.77,-0.22,40.87,36.32,36.44,2.02,1.39,1.39,1.39,1.4,2.18,2.89,2.22,1.92,1.86,2.98,-338722.51,-605923.32,181796714.0,176509881.0,1.85,1.49,1.25,1.48,1.69,0.56,0.7,0.57,47.78,78.62,0.37,27.65,7.33,0.02,-0.3,0.88,-0.19,0.65,1.16,9.13,83.35,0.47,0.93,0.75,3.63,13.17,2.97
stock102017,16.85,1.23,1.08,0.08,0.74,0.19,0.48,0.4,66.55,-0.35,24.2,-0.11,24.49,46.44,10.77,16.67,8.41,4.33,34.52,2.41,-2.65,-11.19,-6.72,-0.85,5.38,1.34,1.18,1.0,3.78,1301617.1,25031196400.0,0.52,4.82,0.3,-3.66,0.72,18.51,0.02,0.08,-0.41,-0.29,-2.09,-0.24,36.2,35.86,38.61,1.18,1.09,1.11,1.11,1.28,1.65,1.42,1.31,1.3,1.36,2.26,-148380.49,-278868.14,61527166.38,196491378.0,1.27,1.09,1.04,1.2,1.22,0.16,0.97,0.29,59.36,0.94,0.26,8.45,0.47,0.07,-0.09,0.14,0.06,0.52,1.19,6.81,46.43,0.41,1.11,1.21,3.32,11.01,2.09
