code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102773,7.57,1.1,1.03,0.03,0.5,0.02,0.3,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.34,1.18,2.23,8.6,349794.56,3094058610.0,1.13,4.82,-10.41,-26.29,-30.74,-42.13,0.12,0.05,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.86,1.27,1.81,1.81,2.09,2.88,4.0,4.89,4.27,5.01,5.23,-64805.64,-725833.63,34735624.98,-8890087.73,1.61,2.54,2.34,2.47,2.55,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.26,1.13,9.65,93.1,0.67,-0.54,1.08,3.98,15.83,1.65
stock100044,5.83,1.27,1.09,0.05,0.97,0.13,1.25,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.31,-1.36,7.14,1402115.0,32103566600.0,0.44,7.07,-16.48,-12.59,-17.19,-28.2,-0.06,-0.09,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.48,1.31,1.34,1.35,1.55,2.5,4.3,4.4,3.81,4.02,4.24,-306192.35,-793522.54,20924153.07,-70071439.47,1.71,1.69,1.49,1.45,2.1,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.34,1.03,6.1,37.23,0.03,-1.8,1.03,3.49,12.18,1.7
stock102972,19.95,0.87,0.96,-0.0,0.28,0.01,0.08,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.32,1.21,10.16,9.79,907420.78,7046312560.0,1.29,28.46,3.64,-4.82,-15.29,-15.82,0.63,0.2,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.11,1.34,1.72,1.72,2.34,3.52,5.08,5.78,5.19,6.09,6.19,-436011.73,-2664417.83,-165935725.0,-1163091190.0,3.25,3.92,3.87,4.77,5.94,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.48,1.72,13.06,170.48,1.23,-0.74,1.29,4.52,20.42,4.26
stock102721,34.91,0.96,0.99,0.01,0.13,0.0,0.16,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.88,0.66,2.04,7.49,199650.69,1180146290.0,1.69,14.72,2.38,-26.64,-30.72,-8.61,0.1,0.14,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.37,1.26,1.78,2.13,2.13,2.36,4.98,4.9,4.63,4.89,4.7,-64517.82,-450589.49,-2219053.72,-71490212.24,4.66,4.24,4.56,5.69,6.09,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.63,0.69,9.82,96.38,1.37,1.95,0.51,4.39,19.27,7.63
stock101024,3.8,1.17,1.06,0.01,0.47,0.06,0.23,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.4,1.31,6.86,8.09,1746348.82,87319938900.0,0.2,0.81,-9.52,-18.63,-24.75,-41.72,0.34,0.16,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.25,1.22,1.5,1.56,1.94,3.4,3.46,4.39,3.73,4.22,4.94,-147107.14,-931886.35,-9259398.16,-153515747.0,0.81,1.19,1.28,1.66,3.19,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.5,1.6,11.32,128.25,1.07,0.65,1.39,4.15,17.19,3.58
stock100878,12.28,0.98,0.99,0.05,0.29,0.04,0.34,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.31,1.15,3.14,7.98,858971.6,3191439820.0,2.69,3.1,-12.47,-34.3,-29.91,-43.93,0.15,0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.44,1.21,1.81,1.81,1.87,7.78,3.63,3.96,3.68,4.41,4.86,-49080.88,-556686.29,12407376.18,248887585.0,0.56,0.86,0.97,1.21,1.83,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.02,1.43,8.7,75.71,0.47,0.08,1.15,3.61,13.03,1.25
stock100022,23.57,1.07,1.02,0.02,0.25,0.02,0.77,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.32,1.15,2.49,8.06,1929381.2,15482325800.0,1.25,11.25,1.03,-4.07,-5.53,-19.06,0.12,-0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.57,1.27,1.67,1.67,2.03,3.25,5.05,5.47,5.02,5.06,4.91,-818206.13,-7473562.99,-395793042.0,-4609041460.0,3.65,5.14,4.93,4.17,4.75,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.34,1.25,8.43,71.11,0.05,1.81,0.76,3.91,15.27,3.47
stock101748,16.87,1.07,1.02,0.0,0.05,0.01,0.05,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,1.29,0.79,18.99,9.2,430738.9,622546735.0,6.92,2.26,2.74,-22.69,46.7,46.7,1.17,0.4,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.47,1.48,2.06,2.06,2.06,3.23,7.11,6.41,6.86,6.86,6.15,-332955.21,-2201869.37,-127790225.0,-1355569910.0,4.73,5.62,7.72,7.72,6.91,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,1.67,0.79,9.72,94.47,2.13,1.09,0.87,4.01,16.07,3.56
stock103263,54.27,0.92,0.97,0.03,0.15,0.04,0.19,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-0.52,6.96,1.32,2.54,9.72,0.93,0.89,4.86,6.37,1085400.0,15189512000.0,0.71,53.45,-5.29,-5.7,-13.58,-10.59,0.19,0.62,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.29,1.29,1.41,1.41,2.88,3.26,3.52,3.45,3.07,3.54,3.97,-183316.48,-686302.42,-101083341.0,-305308480.0,1.46,1.69,1.8,1.93,3.13,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.31,-14.34,0.31,0.64,0.15,4.33,18.74,0.59,0.63,0.06,4.33,18.74,3.98
stock103436,22.15,1.12,1.04,0.01,0.11,0.02,0.14,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.35,1.15,3.2,9.23,754992.35,1963396820.0,3.85,4.6,-6.54,-25.32,-16.23,-7.13,0.18,-0.1,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.65,1.47,1.95,2.07,2.56,2.76,5.75,5.46,5.8,6.03,5.72,-703675.35,-3833746.31,-282372796.0,-1699406150.0,5.7,6.18,7.94,6.79,5.61,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.23,1.23,10.1,102.09,0.13,1.66,1.0,4.55,20.67,4.31
stock101738,7.17,1.07,1.02,-0.22,0.22,-0.03,0.06,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.2,-430.02,-26.98,-19.76,-37.7,1.25,1.06,-2.89,8.8,527739.02,6280940090.0,0.84,1.76,-7.0,-43.19,-35.92,-44.76,-0.15,-0.2,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.13,1.31,2.02,2.02,2.23,3.67,4.96,5.05,4.98,4.89,5.23,-253955.78,-1130541.41,-15566363.56,171234510.0,3.67,3.72,4.21,5.01,5.23,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.03,-0.35,1.87,-0.33,-0.47,0.7,9.02,81.35,-0.15,-1.32,0.99,4.08,16.61,3.28
stock101413,10.15,1.14,1.05,-0.01,0.31,-0.01,0.26,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.34,1.12,8.43,9.65,183580.2,1667295060.0,1.1,0.37,-8.97,-27.71,-33.49,-24.87,0.49,0.07,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.52,1.28,1.86,1.86,2.36,3.24,4.78,5.15,4.82,5.23,5.87,-114276.6,-1381056.8,31129802.29,70940573.36,4.76,7.41,8.05,8.97,9.68,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.6,1.54,12.72,161.91,0.51,1.43,0.89,4.58,20.98,7.12
stock100650,9.38,1.05,1.02,0.0,0.38,0.02,0.25,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.32,1.15,4.58,8.16,914420.17,5531565500.0,1.65,0.01,-15.11,-39.48,-32.18,-36.19,0.23,0.04,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.58,1.36,2.08,2.08,2.08,3.35,4.55,4.66,4.45,4.97,4.98,-150847.96,-1778361.57,33129907.7,-196100559.0,1.14,1.74,1.96,2.81,4.15,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,-0.14,1.36,9.41,88.56,0.34,-0.09,0.98,3.92,15.38,3.16
stock100476,33.4,1.19,1.06,0.01,0.14,0.01,0.11,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.45,1.23,3.02,9.8,677352.0,1747024660.0,3.88,24.21,-8.34,-30.79,-22.81,-28.94,0.18,0.09,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.64,1.43,1.83,2.1,2.9,3.4,5.32,5.85,5.74,6.17,5.99,-117902.47,-611413.24,6088631.1,-5272528.17,1.04,1.29,1.5,1.87,1.93,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.46,1.21,10.74,115.32,0.9,1.43,0.88,4.78,22.87,1.67
stock102675,13.5,1.19,1.06,0.0,0.34,0.02,0.08,0.01,-16.2,-0.79,130.73,-35.13,50.87,157.79,0.84,3.42,33.16,0.71,39.38,5.93,-1.11,0.53,0.37,-0.37,0.94,1.36,1.33,7.33,9.76,479842.23,4647600220.0,1.03,6.7,3.21,-21.05,-25.82,-32.5,0.44,0.24,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.92,1.23,1.81,1.81,2.12,4.16,5.17,5.51,5.18,5.76,6.04,-271528.58,-1782738.1,424422.69,-139476675.0,5.23,5.35,6.14,7.58,7.5,0.02,1.6,1.0,35.65,17.93,0.21,3.62,0.59,-0.17,-0.31,-0.37,-0.25,1.12,1.8,13.29,176.61,0.71,3.09,1.96,4.79,22.9,5.76
stock102617,13.77,1.15,1.05,0.02,0.28,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.26,1.07,-0.15,7.92,386981.47,1626417600.0,2.38,24.66,-11.56,-32.37,-41.15,-38.66,-0.01,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.56,1.31,1.8,2.07,2.07,2.48,4.05,4.34,4.06,4.9,4.75,-169416.43,-961861.93,7666389.4,183723805.0,3.49,3.77,4.31,5.2,7.25,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.13,0.94,8.61,74.2,0.11,0.31,0.77,3.92,15.34,5.74
stock100197,13.43,1.09,1.03,-0.01,0.29,0.03,0.21,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.35,1.19,5.39,8.93,416207.73,1849226000.0,2.25,11.0,18.85,-0.37,9.1,-15.43,0.3,0.08,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.26,1.45,2.01,2.01,2.68,2.97,5.36,6.15,5.44,5.62,5.54,-339159.98,-3012391.36,-30473125.46,-952710554.0,4.91,5.18,4.49,4.25,3.81,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.25,1.42,10.28,105.58,0.77,-0.08,1.11,4.25,18.04,2.79
stock101995,10.72,1.18,1.06,0.08,0.39,0.04,0.64,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.41,1.36,1.17,8.06,422999.12,4817758840.0,0.88,12.05,-12.13,-37.49,-28.82,-28.82,0.06,0.0,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.12,1.27,1.85,1.85,1.91,3.04,4.57,4.75,4.36,4.81,4.85,-116662.4,-1079104.77,79908229.9,528172040.0,2.4,3.55,4.53,4.57,4.76,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,-0.03,1.38,9.26,85.73,-0.09,0.69,1.29,4.33,18.78,4.07
stock101693,11.84,1.16,1.05,0.05,0.48,0.04,0.36,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.39,1.19,-0.07,7.68,301177.07,2458175910.0,1.23,7.64,-5.73,-30.92,-30.96,-34.04,-0.0,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.17,1.18,1.64,1.66,1.72,3.24,3.78,3.92,3.6,4.34,4.64,-39410.52,-284441.47,10538478.78,67372893.91,1.35,1.68,2.16,3.11,4.14,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.44,1.25,8.2,67.28,0.27,0.37,1.2,3.53,12.48,2.99
stock101790,30.78,0.93,0.98,0.01,0.07,-0.0,0.07,0.02,18.26,38.85,20.48,-31.3,-40.39,-115.17,17.87,19.98,36.36,11.38,55.19,-0.27,2.36,2.96,8.44,1.14,8.73,1.27,0.94,3.03,8.62,2037022.63,5022679440.0,4.06,19.6,-8.8,-31.63,0.42,-18.68,0.16,-0.05,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.79,1.27,1.89,1.89,2.63,3.95,5.68,6.26,6.0,6.09,5.43,-1320049.42,-7131880.41,-718958587.0,-3986879540.0,5.05,4.6,4.55,4.35,4.06,-0.24,1.98,1.55,40.19,9.13,0.57,13.29,2.35,-0.03,-0.29,-0.44,-0.31,0.2,0.76,8.96,80.22,0.74,2.9,0.86,3.94,15.53,2.61
stock101246,10.06,1.08,1.03,0.02,0.29,0.05,0.19,0.03,25.55,59.58,2.81,59.61,2.82,92.62,7.7,11.82,49.77,4.68,61.81,2.11,2.74,2.52,-1.33,0.98,2.0,1.26,1.06,7.05,7.14,532644.42,2606389360.0,2.04,14.47,-4.73,-15.32,-20.54,-22.38,0.31,0.09,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.89,1.22,1.55,1.55,1.61,2.08,4.13,3.92,3.4,4.06,4.37,-94245.3,-568262.33,25974422.05,11909859.16,1.83,2.21,2.17,2.76,4.24,0.19,1.18,0.86,40.1,20.64,0.4,6.78,1.54,-0.0,0.11,-0.31,0.05,0.34,0.97,7.85,61.68,0.54,1.2,0.76,3.36,11.29,3.74
stock100782,8.07,1.14,1.05,0.01,0.52,-0.01,0.28,0.04,-12.87,-6.53,43.63,-22.32,19.37,-132.89,2.33,4.37,15.89,1.71,17.18,-0.53,-1.25,0.3,1.44,-0.69,0.47,1.32,1.18,5.38,8.47,605638.79,5137581170.0,1.18,20.3,-5.5,-24.86,-23.65,-32.69,0.27,0.11,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.63,1.26,1.7,1.7,1.97,2.82,4.2,4.45,4.09,4.69,5.09,-107116.77,-1069715.81,35506759.85,22908676.09,1.5,2.61,2.85,3.1,3.6,-0.08,2.18,1.8,25.99,28.86,0.39,4.27,4.21,-0.2,0.79,-1.25,0.77,0.26,1.51,9.78,95.55,0.38,-0.15,1.19,3.83,14.65,2.45
stock100802,40.89,1.16,1.05,0.0,0.04,0.01,0.04,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.23,1.11,15.7,10.31,768720.56,639853345.0,12.01,3.32,14.89,-23.7,-24.31,-39.58,1.07,0.6,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.99,1.3,1.81,2.43,2.81,15.38,5.45,5.12,5.14,6.0,6.8,-401575.49,-2265140.5,-211410242.0,-1247942590.0,4.6,4.78,5.03,5.92,5.82,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.57,1.51,16.23,263.26,3.07,4.37,1.93,5.49,30.1,5.23
stock101742,26.25,1.0,1.0,0.02,0.1,0.01,0.04,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.18,0.98,3.0,8.52,857008.85,2056145560.0,4.17,35.36,-3.67,-20.33,-15.05,-24.55,0.16,0.07,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.23,1.34,1.92,1.92,2.38,5.81,4.38,5.07,4.7,5.47,5.18,-156753.71,-1162496.72,-47732802.48,-257932658.0,1.43,1.51,1.41,1.35,1.39,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.13,1.06,10.41,108.29,0.51,3.12,1.02,4.14,17.11,1.13
stock102261,7.87,0.91,0.97,0.02,0.4,-0.33,0.1,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.13,0.95,5.87,9.55,716120.21,13088473200.0,0.55,5.53,-13.99,-33.81,-36.02,-58.65,0.34,0.04,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.98,1.32,1.81,2.22,2.87,2.87,4.07,4.18,4.4,5.34,5.81,-79152.55,-535953.35,41201633.92,380310635.0,0.84,1.05,1.39,1.77,1.98,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.41,0.61,10.44,108.96,0.55,1.89,0.36,3.83,14.66,1.24
stock103495,18.97,1.05,1.02,-0.01,0.09,0.0,0.3,0.01,-12.18,-164.61,-18.99,-164.61,-18.99,100.68,-11.78,-3.44,9.88,-4.88,6.89,-0.0,-20.41,-6.3,-0.59,-8.83,0.73,0.62,0.6,9.7,8.58,288731.26,764006975.0,3.78,4.66,8.65,0.58,14.07,24.72,0.54,0.24,-0.23,-0.77,-7.21,-0.6,51.97,36.76,33.76,5.38,1.45,1.81,1.81,2.99,2.99,5.68,5.91,5.61,5.99,5.53,-701188.94,-3239222.46,-483042906.0,-2002545830.0,12.72,11.62,12.62,12.9,10.95,0.0,0.93,0.83,55.02,11.59,1.42,7.84,27.93,0.04,-0.28,9.49,-0.25,1.53,0.27,10.31,106.26,1.64,0.75,1.28,3.68,13.52,4.79
stock101459,5.54,1.14,1.05,0.0,0.42,0.01,0.65,0.03,0.86,147.94,54.98,140.21,29.99,-63.77,0.96,0.62,11.97,0.42,10.78,2.52,4.05,1.91,-0.38,1.43,1.84,1.33,1.12,2.06,7.82,366441.08,4071729510.0,0.9,18.61,-10.06,-29.25,-20.74,-30.66,0.1,-0.03,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,3.13,1.26,1.77,1.77,1.89,2.63,3.79,4.05,3.64,4.54,4.68,-63042.11,-797329.09,39946696.74,296737340.0,1.6,3.13,3.6,3.74,4.85,0.01,0.99,0.72,48.96,20.55,0.68,3.35,5.0,-0.1,-0.12,-0.27,-0.12,-0.12,1.05,8.23,67.74,0.11,-0.2,0.94,3.6,12.98,3.39
stock102727,28.81,0.99,1.0,0.02,0.07,0.01,0.05,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,1.17,0.98,5.04,7.68,1632422.21,3136033070.0,5.21,16.62,-8.45,-8.39,-12.96,-22.72,0.24,0.17,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.63,1.31,1.46,1.46,1.8,2.77,3.89,4.19,3.79,4.49,4.76,-118833.61,-544172.86,11153715.47,218775446.0,0.58,0.75,0.81,1.01,1.33,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,0.53,0.88,7.67,58.87,0.76,3.83,0.88,3.96,15.69,1.0
stock101586,4.14,0.9,0.97,0.01,0.44,0.01,0.11,0.02,-9.61,-67.91,2.27,-67.91,2.27,-56.17,2.0,8.26,33.47,1.31,43.27,0.72,-4.38,-15.0,7.36,-3.24,-4.28,1.25,1.14,-2.29,7.65,602628.43,4167939620.0,1.45,2.29,-25.81,-25.94,-33.65,-45.38,-0.1,-0.13,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,3.1,1.4,1.66,1.67,1.97,2.86,4.17,4.09,3.63,4.46,4.5,-136430.15,-753958.84,19277791.37,55829945.93,1.47,1.8,1.76,2.37,5.36,-0.12,1.27,1.2,32.53,44.28,0.16,12.0,6.14,-0.04,-1.64,0.83,-1.5,-0.63,1.19,8.26,68.2,-0.27,-0.14,0.94,3.56,12.68,4.21
stock100054,3.09,1.1,1.03,0.08,0.8,0.19,0.93,0.17,-2.65,89.1,10.36,89.1,10.36,-30.42,10.63,9.16,20.38,2.56,26.79,2.2,4.43,4.44,3.89,1.13,6.03,1.16,1.11,4.27,6.79,3649927.83,1.27177274e+11,0.29,5.37,-14.17,-20.36,-25.9,-42.13,0.18,0.09,0.39,0.01,1.02,0.05,70.84,61.92,55.15,2.77,1.26,1.42,1.44,1.89,2.39,3.04,2.84,2.48,3.08,4.12,-298934.24,-1222896.11,-215850950.0,-253406018.0,0.7,0.83,0.86,1.13,2.61,0.32,0.89,0.89,73.48,44.43,0.28,49.28,420.76,-0.02,0.12,-4.74,0.12,0.24,1.15,6.83,46.69,0.56,-0.23,1.16,3.27,10.69,2.06
stock102297,11.14,1.16,1.05,0.02,0.23,0.03,0.26,0.05,6.51,-8.28,8.25,-58.31,-50.79,127.4,9.85,8.88,13.27,6.99,26.0,1.18,-1.78,-1.43,-0.51,-1.9,-2.1,1.37,1.16,1.37,7.98,262743.85,1086922280.0,2.42,0.9,-1.07,-20.94,-12.28,-15.03,0.07,0.04,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.59,1.49,1.86,1.86,2.15,7.24,5.96,5.08,4.63,4.98,4.86,-104316.9,-478801.26,-524147.79,63742119.74,2.35,2.68,2.98,3.26,3.65,0.25,2.33,1.88,29.17,31.12,0.79,0.64,4.7,-0.08,0.07,-0.24,0.04,0.12,1.26,8.94,79.89,0.75,1.49,1.31,3.73,13.94,2.58
stock100077,7.34,1.12,1.04,-0.0,0.29,-0.04,0.12,0.0,-26.16,-136.61,-1.71,-112.21,-67.22,-319.99,-1.41,-3.48,24.2,-1.01,23.05,9.64,-5.34,-10.5,7.77,-3.84,1.9,1.44,1.31,-1.16,9.49,414558.7,1744273360.0,2.38,3.07,-1.08,-26.53,-33.09,-33.39,-0.07,0.1,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.21,1.28,1.68,2.05,2.06,6.66,4.78,4.48,4.33,5.06,5.65,-83230.64,-414474.36,-22453162.08,10010483.44,1.68,1.81,2.72,3.51,6.16,-0.72,3.38,2.53,19.66,16.02,0.29,0.49,1.46,-0.11,-0.01,-0.4,-0.24,0.38,1.53,10.95,119.84,0.84,0.57,1.52,4.72,22.32,4.26
stock101915,18.64,1.07,1.02,0.01,0.28,0.01,0.46,0.03,-0.49,61.61,80.5,49.33,66.79,-45.66,2.69,1.63,16.14,1.31,18.75,1.83,-0.31,0.63,-1.69,0.42,-0.39,1.46,1.28,5.13,9.02,725624.63,4936514720.0,1.47,7.55,-8.9,-22.14,-31.07,-30.45,0.28,0.09,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,4.08,1.31,1.71,1.89,2.22,2.77,4.83,5.19,4.75,5.73,5.54,-202266.11,-1377902.67,-2775892.9,-710960455.0,2.17,2.79,3.39,4.26,4.3,-0.04,1.51,1.18,51.39,20.53,0.8,5.74,4.17,-0.08,0.49,0.07,0.47,0.39,1.25,11.17,124.86,0.84,0.95,1.13,4.37,19.08,3.52
stock101385,5.41,1.17,1.06,0.02,0.59,0.05,0.52,0.07,13.2,91.48,4.31,91.48,4.31,262.69,3.86,4.35,14.64,1.78,17.55,2.38,1.76,1.78,0.91,0.69,2.28,1.29,1.2,-1.99,7.68,417729.78,5524899990.0,0.76,0.0,-7.84,-24.55,-33.21,-37.24,-0.09,-0.04,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.13,1.2,1.54,1.71,1.86,3.02,3.38,3.68,3.33,4.41,4.52,-37541.07,-281004.01,-8108061.5,71560941.88,0.92,1.38,1.91,3.16,5.24,0.22,1.1,1.04,49.8,36.97,0.41,31.48,24.44,-0.01,0.02,-15.82,-0.01,-0.3,1.28,8.86,78.58,0.16,-0.38,1.29,3.83,14.7,4.52
stock100384,34.11,1.04,1.01,0.01,0.18,0.01,0.07,0.03,23.65,-7.0,88.33,-17.66,66.75,85.25,5.25,12.78,15.76,5.83,30.05,1.55,-5.38,-4.21,2.94,-4.54,-3.59,1.34,1.17,5.22,9.2,1217690.32,2978693570.0,4.09,10.98,14.69,-2.26,14.93,12.28,0.3,0.08,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,4.49,1.27,1.76,1.76,2.74,3.37,5.98,5.92,5.57,5.81,5.7,-1182549.52,-7069104.55,-1086765210.0,-6190596890.0,8.65,8.76,9.91,7.83,6.29,0.43,7.13,6.34,10.08,26.53,0.46,1.82,4.03,-0.15,3.15,0.24,3.36,0.52,1.23,10.32,106.57,0.83,1.39,0.67,4.45,19.8,4.81
