code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101400,13.4,0.94,0.98,0.02,0.2,0.03,0.2,0.04,9.39,45.02,8.72,45.02,8.72,308.4,10.22,10.22,42.0,5.78,53.49,1.3,0.76,-0.05,1.3,0.39,4.63,0.37,0.54,4.55,3.53,848155.68,3471906250.0,2.44,9.69,38.29,38.29,42.1,32.15,0.1,0.13,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.21,1.33,1.33,1.53,1.67,1.84,3.8,3.8,3.34,2.51,2.27,-989906.81,-989906.81,-369301787.0,-369301787.0,5.72,5.72,4.48,2.68,2.06,0.07,0.96,0.71,45.63,50.57,0.57,6.26,2.58,0.04,-0.22,-0.2,-0.2,0.8,0.25,4.49,20.2,0.91,0.18,0.5,2.23,4.95,1.72
stock102374,36.81,1.12,1.04,0.01,0.1,0.0,0.13,0.03,44.42,56.48,15.54,-22.21,-42.56,-98.25,11.97,9.25,11.68,6.45,25.22,0.04,3.13,0.71,-0.74,1.01,1.13,0.44,0.62,8.46,5.05,1669201.35,4879350940.0,3.42,27.87,45.61,86.85,100.93,118.2,0.28,0.33,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.24,1.66,2.13,2.44,2.79,3.24,6.42,4.88,4.27,3.59,3.3,-1631785.18,10707977.91,-1230675100.0,5957743810.0,4.06,3.43,2.96,2.79,2.41,0.0,1.81,1.48,51.5,6.39,0.7,1.28,2.88,0.06,-0.16,0.15,-0.05,1.54,0.31,7.49,56.11,1.7,2.65,0.57,3.54,12.53,2.05
stock102527,17.68,1.16,1.05,0.02,0.32,0.12,1.02,0.13,16.35,1.92,4.87,1.92,4.87,221.78,6.8,2.09,14.22,1.93,19.69,5.41,-0.2,-0.3,0.08,-0.19,0.89,0.72,0.8,3.22,4.8,639511.83,7517885260.0,0.85,10.27,11.69,20.6,28.68,44.44,0.1,0.12,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,2.95,1.17,1.27,1.36,1.51,2.51,2.4,2.18,2.23,3.28,3.1,-343588.83,-685398.56,7618418.5,149220215.0,4.49,3.85,3.56,4.47,4.49,0.21,1.26,0.94,61.01,25.29,0.92,14.58,4.86,0.03,0.22,0.1,0.18,0.64,0.57,6.37,40.61,0.95,-0.05,0.77,2.85,8.11,3.36
stock103068,21.51,1.09,1.03,0.0,0.12,0.01,0.07,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.8,0.8,5.23,4.88,425896.06,1607114760.0,2.65,1.58,46.23,87.21,96.26,105.64,0.17,0.18,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.01,1.49,1.96,2.1,2.42,3.16,4.77,3.98,3.6,3.69,3.21,-703051.85,-8019879.4,-326782157.0,-2793682570.0,6.73,5.59,4.63,4.18,3.86,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,1.07,0.62,6.75,45.56,1.43,0.6,1.06,2.95,8.73,2.93
stock100643,54.12,1.21,1.07,0.0,0.05,0.0,0.04,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.42,-1.33,-2.81,-0.04,-4.68,0.45,0.66,5.07,5.33,566462.35,525399850.0,10.78,5.04,39.48,76.8,112.24,60.02,0.17,0.24,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.36,1.58,2.08,2.38,2.89,3.21,4.8,4.28,3.95,3.81,3.42,-974920.57,-180636190.0,-68772050.43,-22392591500.0,5.35,4.78,4.45,3.61,3.18,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.06,-0.83,0.17,-0.83,1.15,0.74,7.98,63.62,1.59,3.18,0.58,3.77,14.18,3.37
stock102583,15.22,1.3,1.1,-0.05,0.31,0.03,0.37,-0.01,-14.65,-9607.67,-14.35,-9607.67,-14.35,305.86,-16.15,-13.73,11.18,-7.54,1.44,-0.51,-14.57,-12.4,2.01,-6.73,-5.81,0.8,0.98,-2.07,3.92,670944.07,4111260850.0,1.63,5.55,14.78,29.42,30.87,28.01,-0.05,-0.08,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.23,1.19,1.33,1.41,1.43,1.89,2.42,1.93,1.81,2.19,2.5,-341174.31,-741533.3,-123595860.0,-188328832.0,4.12,3.43,2.64,2.28,2.32,0.11,1.3,0.56,49.22,45.09,0.55,9.34,1.78,-0.07,-0.15,-0.02,-0.03,-0.35,0.74,4.53,20.5,0.09,-0.03,0.99,2.4,5.74,1.77
stock103315,30.12,1.12,1.04,0.03,0.28,0.0,0.27,0.05,6.93,-8.02,7.89,-8.02,7.89,118.07,9.91,10.44,29.93,6.97,40.47,0.03,-1.71,-1.7,0.14,-1.29,-0.02,0.82,0.9,-0.54,3.84,1224637.03,5075364130.0,2.41,4.45,32.69,62.2,60.21,69.4,-0.01,0.03,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.19,1.37,1.69,1.76,1.83,2.3,4.82,3.75,3.27,3.0,2.47,-757978.73,-2661221.5,-556804592.0,-1702509820.0,3.11,2.51,2.01,1.69,1.34,0.01,2.61,2.13,32.15,11.26,0.67,2.35,2.7,-0.01,-0.02,0.07,-0.01,0.23,0.73,5.07,25.72,0.66,-0.61,0.77,2.44,5.94,0.97
stock103420,11.93,1.27,1.09,-0.01,0.1,0.09,0.7,0.05,42.68,-443.92,4.74,-447.9,5.95,149.67,-10.77,-1.54,9.99,-2.22,8.77,-8.19,-14.05,-2.18,-0.05,-2.94,-2.93,0.74,1.05,9.66,3.96,641296.73,3615841140.0,1.77,2.1,14.6,59.07,74.93,78.86,0.26,0.12,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,2.56,1.35,1.61,1.76,2.09,2.84,3.65,3.66,3.84,3.65,2.68,-608877.63,-2886605.79,19174261.04,-100278763.0,5.15,5.3,5.18,4.11,2.14,0.23,0.47,0.34,76.27,62.62,1.45,3.91,11.81,0.32,-0.1,3.73,-0.03,0.6,1.15,5.57,31.03,0.99,-0.11,1.23,2.76,7.62,1.67
stock103562,46.7,1.02,1.01,0.01,0.09,0.02,0.06,0.03,54.48,103.6,11.72,103.82,11.84,254.84,12.39,19.0,41.17,9.71,63.73,1.52,5.59,4.59,-6.14,4.01,2.3,0.59,0.7,6.03,5.43,568225.08,1314447080.0,4.32,18.67,12.61,28.12,57.24,30.05,0.21,0.2,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.44,1.23,1.58,1.67,2.05,3.2,5.03,4.45,4.12,4.09,3.54,-777138.75,-2400306.34,-307625606.0,-714657200.0,9.41,7.71,6.97,5.56,4.27,0.52,2.78,2.23,27.12,22.76,0.51,1.7,1.44,0.12,-1.02,-0.04,-0.9,1.08,0.37,7.79,60.7,1.29,2.56,0.34,3.79,14.34,4.22
stock101057,7.33,1.01,1.0,0.04,0.52,0.08,0.37,0.09,16.34,-4.06,6.92,-4.06,6.92,11228.58,8.24,11.68,8.08,3.67,25.67,1.92,-0.94,-2.48,-0.56,-0.99,-3.16,0.96,0.87,3.89,3.6,1585288.42,28799138700.0,0.55,0.11,30.89,50.2,52.07,101.93,0.09,0.07,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.02,1.46,1.62,1.7,2.37,2.95,3.64,2.91,2.7,3.17,2.43,-931195.03,-2000639.41,-311809995.0,-577825255.0,2.45,1.84,1.46,1.44,0.89,0.35,1.39,1.13,57.06,70.97,0.31,38.53,4.96,-0.01,-0.03,-3.66,0.02,0.39,0.79,4.14,17.12,0.85,-0.82,1.11,2.16,4.65,0.57
stock100257,36.19,0.94,0.98,0.0,0.08,-0.02,0.05,0.02,-38.25,30.29,5.98,30.29,5.98,-307.6,6.37,9.06,13.49,2.7,26.65,-4.65,1.19,4.76,5.86,0.4,12.29,0.53,0.57,7.02,4.82,907102.35,2513773400.0,3.61,12.31,28.24,93.12,80.95,89.08,0.22,0.28,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.07,1.41,2.02,2.16,2.25,3.08,3.56,3.3,3.12,3.39,3.16,-409404.77,34951061.22,-51313499.78,19937974000.0,2.35,2.43,1.94,1.69,1.59,-0.21,1.11,0.78,58.51,27.02,0.3,0.0,1.16,-0.24,-0.1,-1.61,-0.12,1.29,0.54,6.35,40.29,1.73,1.87,0.75,2.92,8.55,1.41
stock101477,16.43,0.99,1.0,0.0,0.21,-0.01,0.03,0.0,29.21,-77.21,0.33,-77.21,0.33,61.11,0.33,2.05,37.35,0.3,40.16,-11.6,-1.12,-9.56,-3.36,-1.5,-13.77,0.79,0.78,12.85,2.71,230020.0,763531299.0,3.01,19.29,23.26,46.04,44.38,44.38,0.25,0.05,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.74,1.35,1.59,1.59,1.59,2.26,3.11,2.91,2.89,2.89,1.92,-182365.88,-539333.42,-24428775.15,-79984869.56,4.68,4.24,4.26,4.26,2.13,-0.34,7.04,5.41,10.09,14.33,0.14,0.0,0.58,-0.01,-2.04,0.15,-2.21,0.23,0.75,4.09,16.69,0.45,0.75,0.82,2.02,4.08,1.58
stock101217,23.28,1.01,1.0,0.02,0.41,0.02,0.3,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.53,0.73,0.6,3.11,272257.27,4566358780.0,0.6,8.3,9.09,29.98,32.88,47.72,0.01,-0.01,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.86,1.15,1.32,1.39,1.56,1.75,2.92,2.79,2.45,2.44,2.0,-140421.43,-376045.42,49661116.42,39578388.51,4.78,4.37,3.85,3.77,3.04,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.01,0.65,4.31,18.55,0.39,-1.51,0.98,2.16,4.65,2.76
stock100425,46.15,1.09,1.03,0.02,0.16,0.03,0.31,0.05,8.23,1.47,13.02,1.47,13.02,516.6,14.73,7.69,13.66,4.64,23.32,1.07,-1.68,-0.51,1.3,-1.08,2.11,0.65,0.88,-0.29,4.02,1973466.3,11441410200.0,1.72,14.3,22.22,33.96,38.22,62.27,-0.01,0.08,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.38,1.29,1.37,1.59,1.8,2.08,3.13,3.04,2.99,2.98,2.56,-1868230.29,-4137156.56,-883901651.0,-2150083540.0,6.28,6.1,5.06,4.77,3.59,0.07,1.36,0.68,71.65,10.74,0.6,9.04,1.16,-0.09,-0.01,-0.33,-0.07,0.31,0.68,6.51,42.32,0.72,1.17,0.96,3.02,9.13,4.0
stock102967,73.03,0.97,0.99,0.02,0.17,0.03,0.25,0.06,20.04,5.84,10.52,5.84,10.52,63.05,13.96,9.31,48.58,7.44,61.35,1.39,-0.62,-1.25,0.23,-0.55,-1.96,0.44,0.62,2.6,3.44,1297517.22,7302605060.0,1.78,69.9,33.63,49.28,45.45,33.49,0.06,0.04,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.12,1.49,1.67,1.71,1.72,2.02,3.72,3.04,2.69,2.33,2.21,-692450.56,-1687826.22,168509320.0,368260291.0,1.91,1.56,1.28,1.1,0.82,0.27,1.19,0.87,44.1,43.85,0.8,7.55,2.88,0.04,-0.09,0.03,-0.14,0.22,0.49,5.06,25.57,0.51,0.76,0.49,2.41,5.82,0.85
stock101437,38.7,1.16,1.05,0.01,0.12,0.02,0.13,0.03,27.29,51.21,4.53,51.21,4.53,2.0,6.43,6.27,59.38,3.61,68.56,2.0,1.99,0.99,4.17,0.78,3.25,0.46,0.5,3.29,5.7,315532.13,1181337690.0,2.67,15.79,2.44,22.12,30.65,30.96,0.12,0.27,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.56,1.24,1.39,1.55,1.81,2.64,4.27,4.07,4.05,4.15,3.62,-325336.04,-846814.41,-42988721.11,-74012413.43,7.87,7.63,6.92,5.5,3.72,0.35,1.59,1.31,30.32,31.16,0.58,10.66,3.16,0.04,-0.1,0.06,-0.03,1.29,0.43,8.19,67.04,1.6,0.89,0.39,3.45,11.92,3.46
stock101404,7.83,1.02,1.01,0.02,0.42,0.25,0.67,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-3.71,-1.96,3.03,-0.6,1.94,1.0,0.83,0.26,3.9,7825583.88,3.02431367e+11,0.26,14.55,22.15,38.83,30.72,94.29,0.01,0.02,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.14,1.29,1.43,1.52,2.08,2.28,3.04,2.52,2.89,3.34,2.56,-1485759.53,-2931917.01,-1157452710.0,-1900507110.0,1.26,0.95,0.84,0.8,0.49,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.03,-0.08,1.07,-0.08,0.07,0.76,4.47,19.94,0.51,-0.3,0.74,2.21,4.87,0.29
stock102221,18.58,1.07,1.02,0.03,0.3,-0.05,0.58,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-5.19,-1.6,1.03,-3.15,-0.8,0.72,0.83,-0.89,5.03,1050716.84,8584453660.0,1.22,0.27,14.9,22.88,28.76,16.78,-0.03,0.06,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.0,1.33,1.45,1.58,1.72,2.31,4.77,3.57,3.47,3.17,3.16,-1282181.92,-2815709.7,-521704159.0,-643857366.0,8.41,6.94,6.38,5.07,4.86,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.29,-0.09,-3.88,-0.25,0.4,0.55,6.53,42.65,0.7,0.32,0.66,3.11,9.7,3.74
stock101827,20.5,0.97,0.99,0.02,0.21,0.05,0.16,0.06,12.94,7.31,42.33,-13.29,15.02,-3.34,9.27,12.68,11.77,3.68,31.11,2.69,-3.03,-0.67,1.65,-1.84,0.93,0.59,0.78,2.94,3.86,1000242.47,10979848200.0,0.91,14.2,20.23,28.85,46.95,44.47,0.07,0.12,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.36,1.32,1.39,1.58,1.77,2.22,3.53,2.75,2.59,2.77,2.5,-651759.86,-1138201.57,-194529378.0,-57521917.39,3.73,3.04,2.9,2.7,1.99,0.23,0.43,0.4,66.41,66.0,0.29,33.15,18.13,-0.12,-0.38,-8.59,-0.35,0.92,0.27,4.51,20.33,1.12,1.38,0.53,2.63,6.91,1.86
stock101466,8.64,0.78,0.93,-0.05,0.07,0.01,0.1,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.42,0.38,0.51,8.28,568085.18,1631640690.0,3.48,7.37,-4.42,32.31,31.51,-12.73,0.03,0.15,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,5.08,1.37,1.52,1.84,1.87,2.34,4.98,4.53,4.83,4.97,5.13,-1518629.51,-5417648.49,-662344137.0,-2457407460.0,16.06,16.3,15.23,14.38,11.97,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.74,0.35,9.04,81.74,0.96,-0.13,0.52,3.78,14.33,5.86
stock101712,17.96,1.05,1.02,0.03,0.29,0.06,0.12,0.08,8.98,64.98,7.52,64.98,7.52,-0.79,10.27,24.01,12.58,5.64,49.67,2.03,3.58,8.15,-1.65,2.16,1.45,0.62,0.8,3.13,3.61,1809079.43,9705531420.0,1.86,5.37,8.78,16.78,20.21,56.86,0.07,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.18,1.16,1.25,1.26,1.71,2.0,2.74,2.21,1.97,2.81,2.35,-155117.87,-299223.1,8355947.75,-52391701.8,0.76,0.64,0.57,0.61,0.42,0.58,0.52,0.51,46.16,25.08,0.23,26.75,43.17,0.02,-0.2,6.77,-0.18,0.13,0.65,4.14,17.11,0.51,0.45,0.63,2.31,5.31,0.27
stock101655,46.25,1.1,1.03,0.01,0.04,0.03,0.05,0.03,33.89,51.14,21.16,51.14,21.16,54.17,17.47,15.91,26.76,7.21,42.14,3.51,3.46,1.82,-2.56,1.28,-2.01,0.61,0.66,-1.37,4.54,547265.48,5558177260.0,0.98,23.59,-4.24,19.54,73.87,57.1,-0.04,0.16,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.71,1.26,1.43,1.97,2.22,2.22,3.26,3.27,3.34,3.03,2.84,-325445.18,-1025661.04,-51723033.35,-4658975.89,3.93,4.43,4.88,3.92,3.78,0.6,0.66,0.64,60.29,43.86,0.45,19.72,28.74,0.03,0.08,6.19,0.08,0.97,0.22,7.82,61.14,1.1,13.66,-0.1,3.4,11.57,4.88
stock103222,8.69,1.18,1.06,0.01,0.75,0.04,0.61,0.05,-14.16,-78.56,-0.81,-78.56,-0.81,-46.44,0.88,1.08,26.44,0.34,30.04,6.63,-3.21,-3.26,3.56,-1.46,-1.75,1.14,1.05,-1.96,3.55,7953088.35,2.42706302e+11,0.33,1.11,26.86,41.3,32.07,88.91,-0.05,-0.08,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.71,1.37,1.52,1.57,2.06,2.33,2.42,2.15,2.1,3.02,2.34,-2121096.53,-4139341.84,-1025728390.0,-1527236180.0,1.43,1.04,0.83,0.86,0.54,0.1,1.14,0.96,57.68,45.48,0.31,37.52,6.41,-0.1,0.04,-1.91,0.02,-0.41,1.16,4.09,16.74,0.28,-0.93,1.24,2.02,4.08,0.33
stock102131,13.43,0.98,0.99,0.01,0.19,0.01,0.07,0.02,-1.98,-29.72,1.92,-29.72,1.92,70.18,3.87,10.98,15.29,3.88,28.77,1.53,-1.74,-4.33,1.08,-1.65,0.85,0.52,0.87,4.32,3.81,477656.75,1192803920.0,4.0,0.19,15.48,32.71,49.89,44.41,0.11,0.06,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.36,1.4,1.57,1.81,1.92,2.5,4.47,3.59,3.1,2.74,2.48,-591421.2,-1286003.88,-39802707.98,66646881.1,5.55,4.23,3.88,3.24,2.77,7.93,73.79,62.79,0.91,19.23,0.35,0.17,2.96,-0.01,-30.87,-0.27,-27.73,0.3,0.52,6.23,38.76,0.61,0.72,0.67,3.03,9.19,3.99
stock101545,10.52,1.18,1.06,0.02,0.31,0.03,0.63,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,0.11,0.2,0.51,-0.05,1.58,0.57,0.64,6.07,3.43,1946605.53,20119424400.0,0.97,7.72,7.46,28.14,68.59,72.46,0.14,0.1,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.12,1.2,1.42,1.79,1.89,2.68,2.8,2.83,3.14,2.74,2.27,-726655.9,-2007543.91,-184153194.0,-298834455.0,2.9,2.54,2.85,2.38,1.78,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.05,0.02,-0.9,0.04,0.46,0.65,4.84,23.42,0.84,0.79,0.79,2.05,4.22,1.24
stock102212,17.52,1.04,1.01,0.04,0.23,0.02,0.24,0.11,-8.38,1486.17,22.49,1486.17,22.49,-61.2,19.1,18.27,23.28,9.01,39.32,0.37,14.96,15.41,0.62,7.22,3.31,0.42,0.69,8.31,3.37,325150.24,1668323710.0,1.95,3.05,35.92,51.82,66.54,66.7,0.19,0.11,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,2.16,1.6,1.77,1.92,2.08,2.77,3.57,2.86,2.94,2.58,2.23,-656250.34,-1632294.36,-173316332.0,-245934765.0,5.32,4.2,4.07,3.16,2.26,0.04,2.69,2.03,29.31,23.27,0.49,1.28,1.52,-0.13,0.06,-0.28,0.28,0.53,0.62,4.77,22.78,0.9,0.47,0.92,2.33,5.45,1.97
stock100306,12.66,1.04,1.01,0.01,0.32,-0.01,0.28,0.08,-7.38,-74.34,-0.88,-74.23,-0.44,-189.59,2.35,2.72,15.79,0.83,19.9,-1.57,-6.73,-7.09,3.8,-3.14,-4.39,0.58,0.77,0.75,4.81,391816.94,6845565080.0,0.57,0.68,18.98,42.09,40.04,23.75,0.02,0.05,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.93,1.26,1.5,1.6,1.66,2.05,3.78,3.05,2.67,2.73,3.04,-619876.33,-1579930.49,-140250147.0,-292055998.0,10.11,7.74,5.9,4.55,4.6,-0.02,0.85,0.66,65.73,29.84,0.3,4.37,2.03,-0.1,-0.04,-1.06,0.01,0.25,0.74,6.6,43.62,0.69,-0.2,0.64,2.9,8.41,3.35
stock101639,13.22,1.15,1.05,0.0,0.22,0.0,0.16,0.02,-0.39,12.52,144.82,-15.6,83.65,-59.47,2.23,3.03,17.88,1.62,21.74,0.15,-2.62,0.35,-0.42,-0.81,1.28,0.76,0.9,1.1,4.05,977044.34,5542806270.0,1.76,11.35,16.58,29.23,58.13,49.72,0.03,0.07,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.4,1.31,1.47,1.74,1.87,2.41,3.18,2.74,2.91,3.01,2.64,-795238.29,-1783184.34,-138314307.0,-271360378.0,4.79,4.12,4.2,3.53,2.85,0.0,1.32,0.86,45.68,17.2,0.53,9.22,2.53,-0.37,-0.21,-2.46,-0.14,0.58,0.33,4.71,22.18,0.8,0.37,0.59,2.64,6.99,2.45
stock100535,13.91,1.05,1.02,0.0,0.19,-0.0,0.09,-0.01,27.9,-61.24,0.64,-61.24,0.64,-116.82,2.5,5.56,18.19,2.26,-0.24,-0.74,1.47,3.95,2.88,1.43,-8.88,0.64,0.85,9.64,4.69,444353.72,929036131.0,4.78,5.83,12.72,35.44,46.88,36.37,0.3,0.05,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.0,1.19,1.43,1.53,1.66,2.01,2.18,2.29,2.45,2.76,3.15,-124749.36,-393145.27,-15756134.16,6096312.21,2.19,2.14,1.94,1.62,1.82,-0.21,7.67,5.81,9.3,28.19,0.41,1.25,2.7,-0.11,2.9,1.31,4.01,0.4,0.83,5.93,35.16,0.74,0.71,0.78,2.66,7.09,1.3
stock101286,13.5,0.83,0.94,0.01,0.25,0.01,0.15,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,-0.32,-2.64,-5.41,-0.31,-7.27,0.46,0.5,-1.1,4.06,412149.43,1250672510.0,3.3,36.77,8.96,29.68,23.06,9.31,-0.03,0.06,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.45,1.22,1.41,1.52,1.58,1.73,2.92,2.39,2.37,2.64,2.53,-284397.99,-711195.7,-139655728.0,-483045731.0,5.05,4.24,3.43,3.04,3.25,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.11,-0.21,2.08,-0.11,0.37,0.48,5.99,35.94,0.65,1.43,0.44,2.59,6.73,2.89
stock103600,15.11,1.27,1.09,0.01,0.28,-0.01,0.25,0.03,3.77,670.98,1.87,670.98,1.87,-9770.6,2.06,2.3,19.76,1.41,23.66,-1.81,1.57,1.73,-0.65,1.07,1.96,0.57,0.76,1.6,3.71,440003.2,1804682680.0,2.44,19.64,6.11,11.76,39.78,40.56,0.04,-0.01,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.25,1.18,1.22,1.48,1.63,2.1,2.55,2.36,2.56,2.5,2.38,-234336.31,-439262.58,25429649.96,111009674.0,4.41,4.06,3.85,2.98,2.59,-0.1,2.48,1.39,26.28,24.95,0.61,0.34,1.59,0.03,-0.08,0.09,0.03,-0.02,0.65,4.81,23.1,0.36,-0.04,1.2,2.4,5.75,1.98
stock102243,12.53,1.01,1.0,-0.01,0.3,0.0,0.17,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.48,0.62,3.45,4.9,215960.8,1947239850.0,1.11,7.39,4.85,34.15,38.91,4.42,0.11,0.14,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,3.04,1.26,1.52,1.64,1.75,1.82,3.88,3.32,2.9,3.48,3.11,-162511.54,-558429.45,56351888.42,162495707.0,4.94,4.58,4.23,4.38,3.83,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.7,0.44,6.79,46.12,0.95,-0.21,0.46,3.04,9.23,3.27
stock102403,42.74,1.24,1.08,0.0,0.09,0.01,0.03,0.02,-0.46,10.3,2.95,10.3,2.95,0.5,5.56,18.77,28.87,4.91,50.98,1.3,0.18,-0.05,3.87,0.16,3.72,1.38,1.05,12.99,4.8,654386.8,827333498.0,7.91,1.23,223.05,223.05,223.05,281.95,0.45,0.37,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,3.05,2.94,2.94,2.94,3.95,6.2,5.14,5.14,5.14,4.57,3.47,866490.52,866490.52,747010607.0,747010607.0,6.56,6.56,6.56,4.1,3.11,0.11,9.95,8.99,8.69,9.76,0.26,0.0,1.62,0.01,-0.14,-0.01,-0.23,1.77,1.09,8.42,70.93,2.34,0.83,1.31,3.09,9.53,2.9
stock103155,26.49,1.01,1.0,0.01,0.06,0.01,0.07,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,1.81,0.48,0.45,0.51,-0.24,0.49,0.54,9.66,3.91,2201943.76,3740766390.0,5.89,22.6,26.69,33.92,29.16,48.4,0.25,0.18,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.52,1.31,1.37,1.43,1.63,1.86,2.87,2.39,2.32,2.53,2.63,-2525570.79,-4140860.21,-1326105310.0,-1591751880.0,7.02,5.54,4.93,4.16,3.27,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,0.02,-0.25,0.05,-0.17,0.71,0.6,4.9,24.01,1.16,1.78,0.6,2.45,6.03,2.43
stock100318,14.61,1.16,1.05,0.0,0.3,-0.01,0.35,0.02,2.63,135.54,24.59,117.88,-37.34,46.78,0.64,0.55,15.61,0.31,14.44,-5.32,2.89,2.14,-0.84,1.64,0.45,0.67,0.78,1.94,3.82,373387.19,6407879730.0,0.58,9.23,0.0,30.33,29.64,35.03,0.05,0.08,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.28,1.18,1.41,1.5,1.61,2.37,2.74,2.75,2.46,2.77,2.47,-311344.81,-1052685.04,29055144.24,36862261.22,6.69,6.55,5.08,5.01,3.8,-0.04,1.56,0.86,44.59,35.86,0.56,7.27,1.86,-0.28,0.04,-0.78,0.04,0.64,0.47,6.03,36.35,0.91,-0.26,0.88,2.64,6.94,3.52
