code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102330,31.4,1.02,1.01,0.02,0.1,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.86,-0.07,-1.86,-2.41,0.72,1.4,1.15,8.12,6.08,1129762.3,5343971870.0,2.11,25.17,-4.06,8.31,22.46,80.24,0.31,0.35,0.14,0.08,3.39,-0.05,84.58,69.13,58.45,2.97,1.13,1.25,1.43,2.15,2.23,2.33,3.26,3.13,3.35,3.82,-281467.59,-744776.56,171036884.0,299084299.0,2.37,2.21,2.24,2.15,2.22,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.16,-0.65,-0.51,-0.59,1.23,1.15,9.52,90.63,1.35,5.26,0.85,4.13,17.08,2.69
stock101110,26.71,1.0,1.0,0.02,0.1,0.02,0.29,0.02,92.89,71.89,17.35,-38.61,-58.09,-50.55,22.18,7.45,9.58,6.36,17.46,1.0,7.04,-0.91,-4.32,0.03,-6.06,1.45,1.04,5.54,7.71,334739.87,4642050820.0,0.72,4.0,-0.85,5.53,-7.71,13.8,0.26,0.13,-0.14,-0.05,1.01,0.71,68.19,56.77,45.81,3.74,1.23,1.29,1.3,2.56,2.56,2.98,3.2,3.04,4.12,4.77,-407244.62,-806040.54,46000094.53,52297597.99,7.25,6.81,6.32,10.45,9.61,0.02,1.05,0.84,71.57,9.46,0.85,5.87,5.64,0.1,-0.59,0.45,-0.61,0.48,0.99,10.41,108.39,0.78,4.24,0.45,4.64,21.54,8.45
stock103300,5.1,1.29,1.1,-0.47,0.22,-0.44,1.76,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.44,1.25,-0.63,6.94,378021.82,24921125200.0,0.15,0.74,2.41,2.82,-14.14,0.79,-0.03,0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.92,1.16,1.23,1.3,1.51,1.89,2.38,2.5,2.49,2.95,4.13,-91084.15,-157773.95,14362761.69,29530009.69,1.84,1.51,1.46,2.46,2.86,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.05,1.13,9.21,84.74,0.34,-1.25,1.14,4.25,18.07,3.04
stock101602,43.8,0.54,0.85,0.02,0.1,0.02,0.1,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.6,0.66,6.83,3.47,10262741.19,12204627800.0,8.41,4.85,8.5,17.43,11.28,21.5,0.15,0.11,-0.26,0.12,1.03,-0.22,54.86,52.36,52.59,1.79,1.11,1.23,1.26,1.27,1.44,1.26,1.19,1.16,1.24,2.17,-251395.26,-622256.63,-263951756.0,-345740502.0,0.24,0.26,0.25,0.28,0.44,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.58,0.35,3.72,13.87,0.69,1.8,0.36,2.44,5.94,0.59
stock102292,7.7,1.17,1.06,0.02,0.2,-0.02,0.15,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.49,1.13,-3.8,7.59,479128.42,4436326180.0,1.08,19.2,3.22,3.22,-14.82,-14.82,-0.17,0.04,0.49,-0.09,1.73,-0.07,58.23,51.94,47.46,3.34,1.15,1.22,1.22,1.22,2.31,2.49,2.26,2.84,2.84,4.53,-96691.91,-208395.29,32679903.94,100858164.0,1.64,1.6,1.74,1.74,2.5,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.12,1.06,9.08,82.41,0.81,1.8,1.02,4.43,19.59,3.84
stock101008,34.35,1.22,1.07,0.02,0.26,-0.0,0.1,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.66,1.34,0.46,8.47,697210.56,4899469310.0,1.42,11.15,-4.69,14.65,9.95,8.8,0.02,0.15,-0.56,-0.3,-1.29,-0.28,47.76,40.59,39.61,3.77,1.15,1.33,1.37,1.51,2.53,2.5,3.54,3.32,3.9,5.07,-344033.44,-963906.65,26719605.58,-31115304.91,3.94,3.72,3.27,3.07,3.8,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.65,1.47,12.8,163.72,0.64,3.15,1.12,5.14,26.37,3.65
stock103151,25.9,0.97,0.99,0.01,0.13,0.02,0.15,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.42,0.89,5.92,8.6,936683.58,2983562050.0,3.14,2.49,-18.43,-5.51,-12.49,70.98,0.32,0.29,-0.07,-0.5,-0.68,-0.49,79.84,59.47,47.73,4.49,1.34,1.38,1.44,2.66,4.68,2.66,3.62,3.86,4.49,5.35,-601444.96,-2045958.89,-43576948.14,-1002240450.0,3.24,4.73,5.37,5.12,4.24,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.12,1.17,12.43,154.44,1.43,2.87,1.54,4.79,22.91,3.18
stock100326,6.98,1.12,1.04,0.05,0.7,0.19,1.72,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.38,1.13,1.94,6.4,301782.26,10051606400.0,0.3,0.76,8.22,8.89,0.29,26.22,0.07,0.07,-0.31,-0.12,-1.33,-0.22,45.79,41.12,40.87,2.66,1.15,1.2,1.2,1.45,1.79,1.78,1.69,1.82,2.59,3.87,-98432.78,-171343.66,3654666.83,12111487.16,2.72,2.35,2.51,3.58,5.05,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.15,1.1,9.39,88.1,0.48,-0.45,1.11,3.81,14.51,5.35
stock100704,7.88,1.1,1.03,-0.0,0.26,-0.01,0.16,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.5,0.98,-2.96,8.31,561686.4,3243731930.0,1.73,1.07,4.37,18.5,6.63,11.61,-0.14,0.12,-0.03,-0.63,-6.46,-1.32,68.22,45.13,36.33,3.73,1.17,1.3,1.32,1.35,6.95,1.96,2.09,2.37,3.22,4.88,-237520.4,-454917.74,110946002.0,159907170.0,3.54,3.29,2.56,2.72,5.95,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.5,1.03,11.28,127.29,0.68,0.88,1.37,4.37,19.1,5.49
stock103232,10.81,1.35,1.12,-0.0,0.36,-0.05,3.26,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.65,1.41,-8.81,7.28,1531119.7,25112280300.0,0.61,5.35,7.46,10.42,-0.37,10.31,-0.37,-0.23,-0.5,-0.29,-2.22,-0.24,38.18,40.59,43.69,3.0,1.26,1.3,1.31,1.44,2.46,2.97,2.54,2.42,3.13,4.18,-975001.23,-1472593.78,-105561541.0,-184736143.0,3.6,2.75,2.35,3.31,4.17,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.23,1.45,9.28,86.19,0.01,-2.05,1.31,3.66,13.42,3.19
stock101969,8.53,1.18,1.06,-0.04,0.35,0.01,0.21,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.41,1.17,1.36,6.96,255841.78,6379084640.0,0.4,2.44,-4.37,10.78,-5.12,17.82,0.06,-0.08,-0.41,-0.12,-1.08,-0.31,64.0,49.36,44.02,3.05,1.11,1.23,1.32,1.39,1.84,1.75,2.31,2.61,3.49,4.19,-98659.16,-287284.06,32713776.89,25197602.53,3.65,3.91,3.82,4.71,4.7,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.45,1.09,9.0,81.0,-0.12,-0.08,0.98,3.94,15.55,5.33
stock103412,2.66,1.17,1.06,0.01,0.79,0.06,0.95,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.28,1.17,-6.99,6.28,556673.65,19844948300.0,0.28,19.87,2.31,1.92,-4.93,12.0,-0.25,-0.11,-0.22,-0.03,0.41,-0.12,55.07,49.54,46.7,2.45,1.11,1.13,2.17,2.22,4.12,1.38,1.7,1.81,2.54,3.58,-69871.33,-126393.29,6286968.39,24053502.07,1.17,1.09,1.2,1.95,2.32,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.72,1.33,7.91,62.54,0.11,-1.69,1.14,3.21,10.29,2.35
stock103132,16.17,1.22,1.07,0.02,0.16,0.03,0.17,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.36,1.31,2.83,7.79,212810.14,1489061310.0,1.43,2.64,3.98,13.67,14.31,25.07,0.13,0.51,-0.11,-0.13,0.25,-0.09,53.37,49.44,47.05,3.86,1.15,1.33,1.4,1.52,3.02,2.41,3.03,3.1,3.6,4.75,-98266.72,-331714.38,-33891587.24,-76383776.68,3.74,4.55,4.23,5.02,8.4,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.51,0.33,5.65,31.89,0.3,0.64,0.15,5.65,31.89,10.12
stock102082,12.39,1.03,1.01,0.01,0.16,0.3,4.5,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.74,0.78,-17.82,6.64,1639903.39,37367149000.0,0.44,1.36,19.25,18.45,0.65,-42.48,-0.66,0.12,-0.37,-0.15,-1.05,-0.17,51.85,45.82,44.26,3.21,1.29,1.41,1.41,1.97,1.97,3.18,2.92,2.88,3.68,3.68,-871078.04,-1516751.58,-240831492.0,-299915643.0,2.76,2.13,1.84,2.05,2.05,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,0.86,0.2,9.87,97.35,1.09,0.57,0.53,4.07,16.59,2.53
stock100851,18.44,1.39,1.13,0.06,0.55,0.02,0.14,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.62,1.49,1.08,6.78,3621800.4,66149444100.0,0.55,24.27,10.29,17.9,9.7,15.83,0.04,0.03,-0.3,-0.51,-5.1,-0.36,31.16,29.45,31.9,2.21,1.23,1.36,1.37,1.45,2.0,3.77,3.71,2.93,3.28,4.06,-1147593.57,-1922877.17,-877298317.0,-1201958810.0,2.95,2.47,1.69,1.72,2.04,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.27,8.25,68.11,0.35,0.7,1.42,4.2,17.62,2.95
stock100523,6.36,0.91,0.97,0.06,0.39,0.14,0.22,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.25,1.09,0.11,5.5,298078.86,12131854600.0,0.25,4.31,18.44,19.1,16.1,33.4,0.0,0.07,-0.45,-0.08,-1.07,-0.11,40.55,41.96,44.46,2.11,1.26,1.28,1.29,1.44,1.8,1.87,1.73,1.72,2.04,3.29,-92561.11,-131003.05,-42876140.84,-59562079.14,1.95,1.49,1.3,1.47,2.25,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.29,1.13,6.65,44.2,0.75,0.77,0.88,3.02,9.1,2.27
stock101518,58.99,1.36,1.12,0.01,0.1,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.5,1.42,-0.51,7.7,404442.97,976626957.0,4.14,8.83,-13.07,12.0,9.57,12.0,-0.02,0.58,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.43,1.25,1.43,1.53,1.53,2.38,2.06,3.02,2.86,3.28,4.59,-179230.84,-629255.64,79357515.35,55768891.34,2.64,2.99,2.47,2.17,3.08,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.61,0.34,5.64,31.78,0.4,0.77,0.16,5.64,31.78,3.33
stock101973,13.19,1.09,1.03,0.06,0.34,0.08,0.37,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.45,1.26,3.76,6.62,837973.89,4146307430.0,2.02,10.19,9.83,11.87,2.61,50.64,0.15,0.05,-0.32,-0.03,0.83,-0.02,73.88,59.22,52.25,2.76,1.16,1.22,1.25,1.94,1.96,2.48,2.57,2.82,3.69,4.04,-150441.41,-288773.23,32407202.96,54718495.0,1.42,1.3,1.36,2.14,1.79,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.18,1.16,8.63,74.48,0.53,1.8,0.97,4.0,16.03,2.2
stock102624,15.71,1.12,1.04,0.0,0.08,-0.03,0.06,0.01,-0.94,-67.57,59.2,-75.68,19.4,-1576.81,2.61,3.26,21.16,1.21,29.99,-12.83,-10.22,-6.7,2.34,-4.52,-3.0,1.51,1.16,2.9,10.02,166840.2,988585502.0,1.69,31.87,-13.95,1.53,1.53,23.78,0.18,0.96,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.9,3.66,3.86,3.86,3.86,4.11,3.32,5.13,5.13,5.65,6.08,-1220681.77,-16877163.65,292842791.0,-3506525500.0,12.26,15.78,15.78,12.74,13.13,-0.05,1.46,1.27,53.55,18.65,0.37,6.31,2.95,-0.2,0.14,0.36,0.3,0.95,0.22,6.83,46.65,0.74,1.6,0.21,6.83,46.65,12.92
stock102818,8.18,1.1,1.03,0.02,0.46,-0.02,1.89,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.52,1.3,3.62,6.68,542328.71,9996266210.0,0.54,4.14,5.14,22.34,13.1,17.33,0.15,0.03,-0.21,-0.12,-1.83,-0.21,46.68,37.97,36.45,2.64,1.18,1.79,1.79,1.79,2.34,2.23,2.44,2.27,2.79,4.07,-210806.77,-1050683.85,52041738.36,182967898.0,2.89,2.87,2.42,2.08,2.71,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.13,1.29,9.35,87.35,0.5,0.82,0.89,4.22,17.8,2.79
stock101090,40.95,0.95,0.98,-0.0,0.01,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.23,1.11,4.16,7.93,484697.91,112323995.0,43.15,11.01,40.72,65.12,41.74,50.61,0.2,0.32,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.19,1.7,2.03,2.23,2.3,2.9,5.07,4.32,4.22,4.17,4.88,-3514862.14,-3768169290.0,-2549030630.0,-2.29072706e+12,11.41,7.76,6.21,4.55,5.23,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.6,1.91,14.65,214.51,1.17,3.7,1.23,5.07,25.75,5.42
stock100675,17.95,0.95,0.98,0.03,0.25,0.02,0.12,0.05,85.47,54.3,121.24,-46.23,-22.9,-7.08,10.61,22.72,7.74,7.67,36.19,0.81,-4.65,-3.65,-3.13,-1.59,-2.65,1.2,0.99,6.59,5.55,2951939.22,20139729400.0,1.47,20.52,21.69,20.39,8.14,16.86,0.22,0.1,-0.21,-0.18,1.31,-0.16,74.15,58.83,50.66,2.25,1.25,1.3,2.97,3.04,4.13,2.48,2.32,2.13,2.49,3.34,-511563.76,-889712.9,-266182197.0,-356135831.0,1.17,1.03,0.96,1.12,1.37,-0.21,1.92,1.78,29.08,30.26,0.34,6.53,8.71,-0.01,0.23,1.87,0.26,0.26,0.7,6.59,43.45,0.39,2.21,0.76,3.37,11.39,1.82
stock101461,15.23,0.97,0.99,0.02,0.28,0.03,0.16,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.34,1.05,3.87,7.5,312740.79,1983537630.0,1.58,11.01,-10.67,-9.29,-9.29,-9.29,0.18,-0.05,-0.14,-0.36,-0.03,-0.11,71.86,54.5,45.93,3.51,1.17,1.2,1.2,1.2,2.0,1.62,2.56,2.56,2.56,4.58,-78884.38,-172204.4,82372303.5,118816565.0,1.99,2.62,2.62,2.62,4.23,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.25,0.97,8.78,77.06,0.18,1.64,0.64,4.14,17.12,3.62
stock102279,6.35,1.13,1.04,-0.09,1.11,0.06,0.89,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.5,1.33,-0.88,6.51,558831.66,19629211100.0,0.28,1.71,2.09,5.48,-1.55,-3.5,-0.03,-0.1,-0.27,-0.16,0.21,-0.21,48.31,46.93,47.01,2.32,1.09,1.12,1.14,1.23,2.44,1.12,1.16,1.28,2.33,3.87,-83952.82,-119367.63,10908393.64,13358085.23,1.55,1.4,1.2,1.53,2.86,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.42,1.16,7.56,57.16,-0.02,-1.89,1.36,3.75,14.08,3.66
stock101870,8.62,1.14,1.05,0.02,0.16,0.04,0.77,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.43,1.08,3.69,7.53,1026878.42,5427384750.0,1.89,4.22,-14.4,22.73,28.97,46.74,0.17,0.18,0.06,-0.23,-0.52,-0.6,70.59,54.82,48.89,3.53,1.28,1.55,1.83,2.06,2.51,2.45,3.3,3.32,3.74,4.59,-645062.82,-3380183.66,-94147600.24,-1517816240.0,3.54,4.63,3.74,3.33,3.84,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.68,0.77,11.22,125.78,0.78,1.88,1.05,4.3,18.46,3.71
stock100528,10.66,1.23,1.08,0.03,0.64,0.01,2.59,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.31,1.23,2.72,5.78,715118.51,17259678300.0,0.41,5.75,12.21,20.45,3.35,11.63,0.1,-0.03,-0.51,-0.4,-2.6,-0.33,43.48,42.67,44.72,2.26,1.16,1.25,1.98,2.18,2.43,2.44,2.35,2.34,2.99,3.5,-84573.81,-175731.15,5348467.37,8500362.48,0.99,0.89,0.85,0.89,1.02,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.14,1.09,6.77,45.89,0.19,-0.12,1.35,3.55,12.58,1.58
stock101439,6.63,1.05,1.02,-0.2,0.15,-0.03,0.34,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.38,1.13,4.36,7.63,1196178.96,35534075700.0,0.34,0.88,13.33,17.76,44.76,84.68,0.2,0.11,-0.55,-0.12,-1.35,-0.28,47.49,43.41,45.0,3.57,1.36,1.48,1.55,2.33,2.33,3.62,3.34,4.0,4.02,4.68,-340019.53,-792569.75,-20178548.59,-13027627.6,1.47,1.43,1.89,1.74,1.78,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.55,1.17,10.56,111.47,0.92,-0.24,1.32,4.26,18.15,1.7
stock100062,21.49,1.05,1.02,0.0,0.07,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.59,1.18,1.06,8.22,1325282.5,1707964760.0,7.76,21.46,17.37,17.37,46.99,86.74,0.05,0.26,-0.12,-0.25,-1.69,0.11,52.58,46.87,43.77,3.79,1.4,1.52,1.67,2.31,2.37,3.24,3.3,3.75,4.01,4.96,-889983.66,-2133343.61,-195666758.0,-346963149.0,2.92,3.34,3.54,3.7,4.07,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.05,1.37,11.96,143.07,1.61,2.58,1.59,4.71,22.19,3.16
stock101573,11.56,1.1,1.03,0.02,0.31,0.05,0.87,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.49,1.23,1.97,7.16,1699105.4,11865347000.0,1.43,3.51,15.02,40.43,29.19,45.7,0.09,0.1,-0.25,-0.33,-0.91,-0.62,51.87,44.38,43.94,3.09,1.19,1.53,1.54,1.62,2.14,2.95,3.12,2.78,3.1,4.33,-823902.57,-2771457.02,-258782509.0,-836192416.0,3.68,2.9,2.37,2.13,2.49,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.18,1.21,9.96,99.17,0.56,0.5,1.17,4.09,16.76,2.59
stock103078,15.46,1.12,1.04,0.0,0.3,0.03,0.4,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.67,1.21,-0.8,8.07,483338.09,3207035440.0,1.51,1.15,-16.79,4.52,8.55,12.17,-0.04,-0.08,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.85,1.26,1.32,1.59,1.61,2.47,3.18,3.91,4.21,4.09,4.85,-602986.25,-2048197.35,57886619.36,-481473859.0,7.38,10.71,9.79,6.56,6.55,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.45,1.44,10.15,102.95,0.1,0.51,1.13,4.37,19.12,4.99
stock103137,21.84,1.12,1.04,-0.0,0.12,0.01,0.16,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.56,1.28,-0.04,8.11,309071.93,816978055.0,3.78,1.97,2.82,12.52,-2.54,15.07,-0.0,0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.67,1.2,1.34,1.39,1.52,2.54,2.11,2.47,2.68,3.44,4.85,-126485.09,-277695.35,26520368.97,-25710539.27,2.73,2.36,2.22,2.87,4.96,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,-0.01,1.32,11.6,134.67,0.39,0.75,0.75,4.77,22.72,4.6
stock100052,15.82,0.97,0.99,0.01,0.1,-0.02,0.25,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.32,1.08,3.23,7.6,1160315.71,3412115220.0,3.4,15.13,2.86,3.26,-12.19,13.25,0.15,0.25,0.12,-0.14,1.43,-0.08,80.24,63.11,53.15,3.79,1.2,2.24,2.47,2.55,5.7,2.63,2.36,2.42,3.06,4.64,-194170.86,-1080074.16,57652703.56,267119038.0,1.12,1.08,1.05,1.57,2.32,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.43,1.18,12.34,152.21,0.8,3.8,0.62,5.02,25.17,2.59
stock101164,29.42,1.11,1.04,0.01,0.21,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.48,1.11,2.85,8.43,820074.5,2729739300.0,3.0,9.19,-1.47,10.1,-0.26,-16.59,0.15,0.07,-0.08,-0.78,-2.3,-0.53,53.64,42.96,39.64,4.15,1.16,1.28,1.31,1.49,3.55,2.4,3.24,3.15,4.07,5.14,-798408.9,-1956979.2,-259292366.0,-849592285.0,7.46,7.32,6.58,8.34,8.83,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.01,0.85,10.6,112.26,0.08,2.51,1.01,4.78,22.87,8.25
stock100690,48.99,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.06,0.9,10.72,7.36,778084.09,1941215990.0,4.01,36.09,13.82,5.92,19.78,38.43,0.51,0.34,0.19,-2.87,-9.87,-1.97,57.8,35.98,31.53,4.2,1.32,1.38,1.38,1.86,3.72,2.79,2.71,3.07,3.49,4.72,-268101.53,-569017.74,-65191700.31,24099663.63,1.78,2.01,2.05,2.3,2.69,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.55,0.7,10.86,118.02,1.54,2.5,0.99,4.48,20.05,2.93
stock102646,16.45,0.96,0.99,0.02,0.11,0.03,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.9,-8.45,9.44,-4.19,-1.81,1.33,1.08,-1.08,5.92,743942.92,3377465770.0,2.2,4.95,4.78,2.11,4.05,7.25,-0.04,-0.09,-0.17,-0.26,-0.62,-0.22,62.13,45.49,39.83,2.24,1.18,1.23,1.26,1.38,2.06,2.35,2.35,2.77,3.01,3.51,-96328.4,-166884.26,45413461.57,99032588.9,0.96,0.83,0.77,0.76,0.99,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.02,-1.77,0.3,-1.73,-0.47,0.99,7.18,51.61,-0.17,1.56,0.58,3.43,11.77,1.29
