code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102545,13.34,1.31,1.1,0.02,0.31,0.06,0.12,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.4,1.39,-3.29,8.86,1432693.79,18746266900.0,0.76,4.06,-6.19,-9.0,-12.52,-42.84,-0.17,0.43,0.15,-0.3,-4.69,-0.08,38.11,31.58,30.33,3.65,1.18,1.2,1.25,1.93,5.65,1.92,2.08,2.73,3.19,5.1,-172220.11,-433834.6,3106662.09,112602606.0,0.93,1.15,1.23,1.43,3.65,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.47,0.33,5.51,30.38,0.2,0.6,0.13,5.51,30.38,3.42
stock102507,36.0,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.35,1.06,-5.45,10.48,160000.42,465275549.0,3.44,11.66,-3.72,-16.04,-11.72,-49.42,-0.33,0.31,-0.01,-1.07,-4.44,-0.66,60.98,43.85,39.8,4.94,1.37,1.5,1.66,2.65,9.37,3.69,3.78,4.7,4.71,6.02,-201627.74,-675289.01,-18940608.06,-111100521.0,6.33,8.59,10.03,8.15,8.6,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.29,0.31,6.15,37.82,0.38,0.24,0.09,6.15,37.82,9.27
stock103026,19.6,1.26,1.09,0.01,0.52,6.83,1.05,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.12,1.17,-11.97,7.36,752640.0,2.79418662e+11,0.03,3.75,-17.64,-22.77,-22.34,-31.16,-0.49,-0.02,-0.29,-1.2,-4.25,-0.57,46.2,39.44,39.48,3.43,1.3,1.39,1.45,1.8,2.2,2.55,2.25,2.53,3.62,4.12,-131661.12,-444853.97,26382487.23,115323933.0,1.02,1.4,1.64,2.31,2.92,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.15,0.91,8.81,77.63,1.03,0.49,1.21,3.77,14.22,3.37
stock100758,8.06,0.72,0.91,0.0,0.04,-0.02,0.04,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.43,1.09,1.29,8.18,234131.96,277800146.0,8.43,0.0,-23.24,-13.33,-12.2,-10.64,0.06,-0.02,-0.24,-0.33,-4.22,-0.67,49.88,42.81,41.31,3.77,1.6,1.6,1.75,2.0,2.88,3.58,3.62,3.97,4.67,4.88,-252730.06,-704174.47,-87019173.85,-81375628.87,3.54,4.21,4.15,4.81,5.22,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,-0.14,1.19,8.59,73.83,0.53,0.12,1.08,3.67,13.51,3.89
stock102137,20.02,0.99,1.0,0.01,0.09,-0.02,0.56,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.13,1.04,1.35,9.68,710598.01,3327351680.0,2.14,30.54,-6.01,-17.94,-23.82,-23.82,0.08,0.34,-0.01,0.36,4.15,0.33,67.04,62.48,59.22,5.0,1.28,2.69,2.71,2.71,8.25,3.96,3.5,4.18,4.18,5.79,-201596.53,-2113819.11,-84856054.62,-478440613.0,2.34,3.21,3.74,3.74,3.72,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.26,1.04,12.24,149.72,1.6,6.28,0.5,5.16,26.68,3.34
stock102264,28.78,1.14,1.05,0.01,0.05,0.01,0.12,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.59,1.2,-7.27,10.0,2304570.01,3366323600.0,6.85,1.01,-6.96,-22.51,-11.91,-42.51,-0.41,0.11,-0.41,-0.51,-2.52,-0.38,64.61,50.72,47.3,4.53,1.26,1.52,1.77,2.57,11.06,3.71,3.89,5.12,4.97,5.69,-1269605.81,-5351231.56,-835298471.0,-3770952940.0,3.74,5.27,5.73,5.2,5.47,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.03,1.53,11.95,142.81,1.21,4.17,1.11,4.93,24.33,3.39
stock102702,21.7,1.12,1.04,0.0,0.14,0.01,0.15,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.45,1.21,-0.91,10.49,834045.42,3887869350.0,2.15,19.02,-15.27,-12.15,21.91,-21.09,-0.06,0.22,0.45,0.28,5.71,-0.06,82.07,71.4,64.34,5.02,1.31,1.51,2.1,2.46,3.67,4.13,3.95,4.89,4.98,6.16,-1127759.15,-5050958.14,-492593075.0,-3871820210.0,8.58,11.64,9.74,6.95,5.68,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,1.02,1.58,13.85,191.75,1.68,2.52,1.51,5.29,28.0,3.99
stock102572,8.09,0.87,0.96,0.01,0.17,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.22,0.94,3.19,7.73,1246373.81,4481932800.0,2.78,12.11,-11.84,-14.25,-13.81,-34.93,0.15,0.12,-0.4,-0.02,0.89,0.15,59.93,53.77,46.66,3.43,3.41,3.7,3.7,4.32,5.81,2.42,2.88,3.34,3.79,4.57,-978164.38,-4343535.64,349290886.0,985521971.0,0.88,1.3,1.29,1.37,1.94,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.35,1.12,8.73,76.24,0.69,2.55,0.87,3.81,14.48,1.89
stock100194,14.25,1.12,1.04,0.02,0.13,0.01,0.17,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,11.76,8.71,501012.72,1761749550.0,2.84,27.6,6.85,5.72,8.35,4.94,0.64,0.35,0.21,0.06,2.58,-0.09,83.17,68.3,58.88,4.13,2.82,2.82,2.82,3.22,3.22,3.19,3.31,3.77,4.45,5.44,-1044189.02,-1969000.35,-394794051.0,69303278.28,2.7,2.75,2.43,2.47,2.96,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.46,0.72,9.73,94.76,1.41,2.99,0.69,4.53,20.49,3.05
stock103168,19.57,1.02,1.01,0.02,0.34,0.05,0.19,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.31,1.11,5.49,7.24,2099869.71,9678859030.0,2.17,11.55,-9.86,-2.93,12.6,21.18,0.24,0.0,-0.1,-0.09,1.56,-0.61,56.3,52.34,52.54,3.05,1.23,1.27,1.33,1.78,2.32,3.02,3.24,3.53,4.02,4.38,-584330.85,-1539130.38,153426267.0,-2089957.23,2.03,2.39,2.89,2.34,2.2,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.21,1.04,7.26,52.65,0.53,0.22,0.8,3.45,11.87,1.98
stock103381,6.34,1.09,1.03,-0.11,0.29,0.07,0.45,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.36,1.22,4.85,9.72,552714.28,6125489190.0,0.9,5.54,-8.78,-2.91,17.41,-21.63,0.28,0.08,-0.45,-0.11,-1.56,-0.25,56.88,44.18,41.38,4.62,1.26,1.3,1.31,1.85,2.83,2.55,3.03,3.58,4.46,5.8,-76885.29,-262259.97,56339338.76,118816388.0,0.88,1.41,1.35,1.91,3.94,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,0.1,1.04,11.16,124.58,0.41,0.5,1.14,4.59,21.09,3.07
stock101035,18.31,1.11,1.04,0.01,0.1,0.01,0.09,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.29,1.13,3.78,9.67,575041.11,2123860340.0,2.71,45.93,-7.34,18.13,9.71,-33.66,0.22,0.17,-0.31,-0.0,-2.61,0.37,39.16,44.47,46.77,4.75,1.32,1.54,1.75,2.26,3.48,4.37,4.3,4.36,4.57,5.73,-343696.05,-1647061.97,81936189.26,-205009886.0,3.52,4.48,4.17,4.13,5.38,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.61,1.21,12.47,155.46,0.95,0.33,1.51,4.78,22.81,4.33
stock101434,16.96,1.09,1.03,0.06,0.33,0.05,0.23,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.29,1.1,-1.7,7.71,642797.57,3988087290.0,1.61,8.45,1.25,1.25,1.25,-28.29,-0.08,-0.02,-0.16,-0.67,-3.03,-0.49,54.63,41.61,38.16,2.65,1.18,1.18,1.18,1.62,3.16,2.79,2.79,2.79,3.28,4.42,-128221.73,-128221.73,23472847.61,23472847.61,1.98,1.98,1.98,1.64,2.16,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,0.0,0.17,3.91,15.29,0.04,-0.02,0.04,3.91,15.29,2.61
stock102367,32.31,0.95,0.98,0.01,0.04,0.01,0.06,0.01,-0.58,528.65,20.97,528.65,20.97,302.72,11.51,8.18,22.64,5.79,16.97,2.81,9.3,6.89,3.18,4.76,3.76,1.02,0.96,-0.49,8.11,768842.01,897992152.0,8.56,3.52,-3.84,-16.88,-22.33,-53.72,-0.02,0.09,-0.19,-1.53,-10.11,-0.75,43.45,34.39,34.59,4.03,1.25,1.5,1.5,2.38,2.56,2.39,3.25,3.78,3.98,4.76,-129944.18,-560839.56,-3670766.07,-1400842.17,1.06,1.46,1.6,1.66,1.92,0.21,1.56,1.26,42.26,29.97,0.71,18.58,8.36,-0.09,0.65,1.29,0.57,0.29,0.89,10.74,115.37,0.61,1.51,0.81,4.08,16.66,2.01
stock101494,9.98,1.21,1.07,0.02,0.33,0.03,0.36,0.04,38.66,432.45,13.42,432.45,13.42,-18.57,7.33,6.86,15.18,2.6,17.55,1.18,9.84,9.72,-5.07,3.61,-3.41,1.44,1.3,5.43,9.07,1247679.54,12598537200.0,0.99,8.21,-7.82,-11.95,-3.56,-26.58,0.29,0.09,-0.22,-0.49,-5.92,-0.95,57.21,38.24,33.55,3.77,1.18,1.21,1.39,1.74,2.5,2.12,2.01,3.02,3.65,5.37,-130302.78,-371983.72,38578890.98,77383387.46,0.84,1.13,1.47,1.79,2.99,0.01,0.98,0.8,65.92,34.91,0.38,19.78,4.54,0.03,0.0,0.71,0.04,0.31,1.04,8.85,78.38,0.39,-0.06,1.01,4.22,17.82,3.13
stock103073,13.22,0.81,0.94,-0.02,0.29,0.01,0.16,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.15,-9.45,0.28,-3.51,-4.82,1.25,0.91,-1.65,7.31,326898.48,2179947250.0,1.5,0.0,-9.08,-3.08,15.86,-22.24,-0.07,-0.18,-0.06,-0.53,-5.65,-0.86,57.18,41.21,37.38,3.55,1.39,1.39,1.57,1.93,2.18,3.32,2.79,3.25,4.01,4.28,-237747.47,-546919.36,87104715.56,206567779.0,3.62,4.15,5.04,5.17,7.35,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.05,-0.41,-0.15,-0.27,-0.84,0.83,7.8,60.91,-0.2,0.75,0.95,3.55,12.64,6.12
stock102581,18.06,1.05,1.02,0.01,0.21,0.02,0.1,0.01,-11.63,212.31,3.57,123.08,-26.02,741.39,4.02,8.0,21.72,2.73,22.72,2.31,2.69,5.73,1.0,1.91,0.46,1.2,0.9,-9.05,8.43,231812.67,1042438750.0,2.22,0.81,-13.09,-10.69,-5.87,-35.11,-0.44,-0.12,-0.23,-0.45,-2.06,-0.08,60.13,49.97,44.93,4.08,1.17,1.31,1.37,1.89,2.98,5.29,3.78,4.28,4.19,4.86,-36204.43,-160922.9,1023680.71,12180404.83,4.21,4.15,5.39,5.18,8.03,0.07,2.73,2.4,28.19,35.14,0.34,5.86,3.29,-0.02,-0.23,0.55,0.03,-1.02,1.31,9.92,98.36,0.21,0.5,1.29,3.8,14.47,6.07
stock103209,26.37,1.11,1.04,0.01,0.21,0.03,0.17,0.01,47.82,8.03,11.19,-46.55,-44.99,2808.88,6.76,8.14,33.55,4.37,38.06,2.47,-0.2,-3.0,-2.43,-1.37,-3.93,1.49,1.29,-1.49,10.27,393345.64,2110047730.0,1.86,1.95,-7.29,-15.93,-20.05,-22.72,-0.09,0.05,-0.64,-0.81,-1.07,-0.62,65.27,50.5,46.81,4.67,1.22,1.4,1.43,1.99,9.72,3.93,3.9,4.42,5.0,6.0,-97567.87,-538799.51,17007712.61,29581277.04,3.25,4.51,5.41,5.77,6.83,-0.15,1.42,1.1,39.56,5.42,0.54,0.94,2.87,0.02,-3.17,0.03,-2.77,0.1,1.4,12.19,148.63,0.56,1.59,1.11,5.21,27.12,5.03
stock102649,10.27,1.14,1.05,0.02,0.28,0.02,0.05,0.02,64.99,67.66,98.62,-21.57,-7.08,-27.39,7.58,43.35,16.0,7.16,60.93,1.06,-1.4,0.69,-3.65,-0.08,-2.56,1.32,1.29,-3.78,9.03,1869462.97,9249308780.0,2.02,3.06,-8.71,-13.48,-13.11,-33.4,-0.2,-0.04,-0.34,0.07,0.79,0.32,57.58,55.31,53.28,4.16,1.18,1.3,1.39,1.68,2.76,2.17,2.54,3.57,4.09,5.28,-640990.62,-2566888.86,-226996770.0,-626187054.0,2.75,3.96,4.53,4.44,5.81,0.3,2.98,2.98,11.89,3.57,0.17,4.44,0.0,-0.0,1.26,0.0,1.26,0.27,1.41,10.91,118.98,0.2,5.17,0.79,5.08,25.86,5.92
stock100805,9.12,1.03,1.01,0.02,0.32,0.02,0.13,0.04,20.57,67.85,33.87,50.5,20.02,-14.73,5.61,13.79,16.78,3.18,35.3,1.27,1.14,3.89,-4.31,0.92,0.59,1.37,1.03,-2.56,8.14,552444.01,3628423750.0,1.52,6.81,-5.49,-0.98,-7.51,-36.22,-0.12,0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.55,1.23,1.33,1.46,2.04,2.96,2.9,3.14,3.84,4.0,4.71,-107908.48,-406501.52,79679201.45,183278412.0,1.36,1.91,1.9,2.01,3.09,0.01,0.9,0.71,42.59,42.32,0.23,3.83,2.0,0.0,-0.1,0.27,-0.07,-0.4,1.46,9.85,97.1,0.55,-0.32,1.41,3.82,14.57,2.68
stock103284,6.54,1.06,1.02,0.09,1.07,0.24,1.0,0.14,28.85,45.28,7.36,45.28,7.36,109.6,8.43,9.04,11.48,3.02,20.51,2.7,2.2,1.02,-3.2,0.68,-5.55,1.22,1.11,1.38,6.23,660816.14,20721374500.0,0.32,13.26,-7.37,-6.03,-5.22,-23.95,0.05,-0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.93,1.1,1.14,1.2,1.43,2.22,1.15,1.49,1.97,2.31,3.66,-44302.11,-126227.71,73025327.36,139757036.0,0.68,0.87,0.86,0.95,2.08,0.01,0.96,0.91,65.35,62.34,0.33,31.71,19.22,0.04,0.16,-33.63,0.13,-0.02,1.07,5.62,31.63,0.37,-0.13,0.99,3.0,8.98,2.03
stock101276,10.83,1.25,1.08,0.02,0.23,0.0,0.13,0.02,-15.15,-25.96,2.98,-25.96,2.98,-65.08,6.93,11.79,25.27,5.35,36.78,0.25,-2.71,-1.72,4.95,-1.91,2.76,1.44,1.3,4.03,7.84,290686.16,1001379440.0,2.9,1.65,-0.0,10.18,8.87,-8.54,0.19,0.08,-0.41,-0.47,-4.28,-0.45,49.09,36.82,33.42,2.91,1.29,1.29,1.43,1.85,2.64,2.91,2.93,3.15,3.73,4.69,-88950.08,-214540.75,1150210.68,21572371.43,1.98,2.32,2.11,2.4,3.56,-0.06,3.33,2.34,23.27,24.46,0.45,2.61,1.36,-0.08,0.19,-0.32,0.19,0.19,1.33,8.69,75.52,0.35,0.71,1.23,3.95,15.59,3.54
stock101674,27.88,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-13.04,22.27,60.14,-12.27,14.91,-10.69,10.17,13.22,23.27,8.87,39.25,1.17,-3.15,3.82,-9.52,-0.44,-3.41,1.46,1.37,1.17,9.35,514391.58,1044921990.0,4.92,4.92,5.13,40.95,51.11,17.64,0.06,0.33,-0.51,-0.17,-2.2,-0.12,55.26,46.06,43.3,4.09,1.32,1.65,2.19,2.33,3.9,4.12,3.65,3.86,4.55,5.53,-160223.42,-818883.49,14961574.54,126667056.0,1.7,1.81,1.81,2.28,2.54,0.07,6.04,4.55,12.55,26.28,0.67,1.12,2.55,-0.32,-2.2,-1.83,-2.81,1.38,1.84,13.13,172.46,1.41,3.58,1.76,5.28,27.84,2.84
stock100911,5.97,0.98,0.99,-0.03,0.76,-0.13,3.33,-0.29,-3.02,-157.85,-6.22,-157.85,-6.22,-145.24,-4.47,-1.02,22.72,-1.16,22.98,3.91,-11.71,-2.74,1.25,-3.1,0.95,1.39,1.21,0.36,7.57,397487.33,11738409700.0,0.34,43.25,-8.44,-7.15,-12.85,-26.93,0.02,-0.02,-0.47,-0.14,-2.03,-0.31,62.03,49.58,46.32,2.67,1.2,1.25,1.26,1.57,2.94,2.12,2.44,2.77,3.06,4.43,-31419.14,-157637.04,5966654.84,5538718.96,0.58,1.27,1.25,1.29,2.19,0.01,1.06,0.87,74.03,6.27,1.13,5.06,6.71,0.0,-0.04,-0.36,-0.05,-0.03,1.14,8.09,65.41,0.38,-0.68,1.13,3.6,12.97,1.95
stock101839,16.63,1.4,1.13,0.07,0.38,-0.17,0.14,0.22,50.21,42.94,9.96,42.94,9.96,-631.33,17.18,45.75,35.23,2.95,58.6,-2.59,3.96,-2.33,-0.73,-0.4,-1.83,1.44,1.46,-1.5,7.44,5252857.41,1.85934779e+11,0.28,5.59,-10.4,-19.47,-14.76,-34.78,-0.06,0.18,-0.4,-0.35,-3.69,-0.12,37.34,35.87,39.01,2.24,1.13,1.27,1.38,1.72,2.91,1.43,1.69,3.02,3.65,4.3,-465414.46,-2158890.87,90933737.41,-488246364.0,0.84,1.31,1.51,1.33,1.68,0.0,0.0,0.0,81.57,0.28,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,0.2,0.34,4.48,20.09,0.05,0.2,0.1,4.48,20.09,2.12
stock102671,16.33,1.12,1.04,0.01,0.31,-0.01,0.06,0.01,31.15,460.41,3.29,440.62,-0.36,-240.02,3.62,17.09,33.71,3.19,36.14,-0.76,2.96,13.09,-8.26,2.56,-2.03,1.39,1.18,-0.13,9.09,878471.13,3189185190.0,2.75,4.16,-5.61,-11.53,-9.58,-22.36,-0.01,-0.02,-0.09,-0.48,-1.3,-0.26,66.2,48.96,40.63,4.05,1.2,2.78,2.78,3.18,5.1,2.8,3.35,4.05,4.56,5.31,-476237.08,-8215361.53,-3634841.55,-1282696020.0,4.09,6.09,6.69,7.37,7.84,-0.25,6.99,6.54,11.78,6.36,0.19,0.59,2.21,0.03,-13.94,0.37,-13.16,-0.25,1.33,10.4,108.25,0.23,0.23,1.12,4.39,19.29,5.97
stock103029,4.0,1.17,1.06,0.0,0.45,0.0,0.81,0.02,-1.9,839.6,60.49,753.57,41.82,-94.98,0.55,0.3,3.85,0.35,4.88,0.95,0.67,0.35,0.51,0.41,1.82,1.28,1.11,-1.05,7.66,625500.0,5060456410.0,1.24,0.54,-3.15,-3.85,-7.62,-33.33,-0.05,-0.03,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.12,1.14,1.27,1.3,1.75,3.35,2.05,2.2,2.57,3.0,4.45,-99821.64,-457689.26,25761277.47,78941889.5,1.48,2.31,2.21,2.25,4.39,-0.01,1.57,1.16,35.33,25.3,1.14,0.36,8.27,-0.5,0.33,-6.57,0.2,-0.18,1.07,9.28,86.21,0.2,-0.26,1.2,3.87,15.0,4.77
stock100234,14.02,1.06,1.02,0.0,0.14,-0.0,0.08,0.01,64.86,79.59,2.48,19.73,-31.68,-10860.03,3.05,4.92,16.67,2.04,28.43,-0.31,1.31,0.4,-8.99,0.86,-3.77,1.39,1.06,4.43,8.53,431324.55,1403614740.0,3.07,0.0,-0.57,-8.07,22.45,30.42,0.23,0.21,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,4.44,1.21,1.37,1.43,1.84,3.12,3.63,4.09,4.65,4.49,5.26,-349365.9,-1293706.17,61281125.05,137225973.0,5.74,8.23,7.7,7.06,7.31,-0.04,1.9,1.35,31.53,16.19,0.42,0.4,1.75,0.15,-0.25,0.57,-0.2,0.85,0.91,8.87,78.65,1.52,1.42,0.83,4.08,16.62,5.49
stock100483,41.11,1.26,1.09,0.03,0.36,0.01,0.39,0.04,-17.91,-14.18,44.3,-35.63,8.22,-92.74,7.66,7.06,3.06,6.95,10.33,0.27,-5.22,0.31,-0.21,-4.87,-0.69,1.3,1.33,3.99,8.76,314851.21,3204555120.0,0.98,5.17,-2.81,-0.7,2.01,-27.43,0.21,0.37,-0.06,-0.25,1.01,-0.03,59.98,51.97,44.74,4.17,1.19,1.26,1.4,1.87,3.69,2.68,3.18,3.41,3.78,5.26,-72291.67,-256558.86,13390970.51,48265241.13,1.8,2.65,2.76,3.3,5.04,0.57,9.42,9.42,8.85,18.6,0.98,1.46,24.55,-0.77,3.69,18.98,6.82,0.44,0.37,5.38,28.94,0.11,0.44,0.1,5.38,28.94,4.92
stock102922,8.61,1.04,1.01,0.0,0.25,0.02,0.21,0.02,-6.51,-40.25,0.94,-40.25,0.94,318.08,1.68,1.96,19.82,1.02,20.41,4.7,-1.16,-1.1,6.66,-0.66,3.5,1.25,1.07,5.5,9.46,441015.78,2017367750.0,2.19,0.0,-14.67,-11.69,-13.21,48.7,0.31,0.05,-0.42,-0.24,-3.91,-0.28,27.31,31.36,36.63,4.44,1.31,1.4,1.45,2.15,3.01,2.74,3.12,3.61,5.03,5.62,-288893.43,-1231656.55,15334737.59,-378547069.0,3.64,6.43,6.89,6.53,6.5,-0.06,1.21,0.87,35.34,41.89,0.52,0.18,3.6,-0.03,-0.08,-0.36,-0.13,0.01,1.41,10.74,115.29,0.49,0.49,1.13,4.17,17.37,4.83
stock100147,20.15,1.06,1.02,0.01,0.08,0.0,0.05,0.01,17.85,2.5,8.84,-48.75,-45.58,-90.93,9.76,14.87,32.63,6.47,52.85,0.4,-0.6,-2.23,2.07,-0.64,-2.39,1.33,1.19,6.53,9.12,887414.02,1192183200.0,7.44,11.17,2.08,-9.03,-8.82,-41.2,0.36,0.2,-0.18,0.0,3.51,-0.05,74.55,62.83,54.42,4.4,1.23,1.26,1.43,2.2,4.45,3.6,3.31,3.96,4.1,5.55,-211266.77,-506433.33,-2628696.85,62113921.08,1.67,1.98,2.33,2.68,4.33,-0.49,4.14,2.93,23.21,14.95,0.44,4.88,0.92,0.02,0.43,0.01,0.22,0.84,0.69,9.23,85.19,0.83,1.82,0.82,4.67,21.8,3.65
stock101287,7.2,1.19,1.06,-0.02,0.48,-0.04,0.14,-0.0,74.72,-313.27,37.06,-189.3,-42.61,-225.19,-3.84,-13.04,22.25,-2.83,16.15,2.12,-6.31,-23.72,-2.5,-4.92,-22.43,1.49,1.24,1.87,8.38,305095.28,3300113300.0,0.92,5.59,1.98,8.6,3.9,-25.7,0.09,-0.05,-0.15,-0.28,-1.08,-0.49,65.06,51.47,45.98,3.09,1.24,1.24,1.36,1.96,5.47,2.97,2.57,3.02,3.81,4.93,-67467.03,-173683.36,3908344.1,25515798.29,1.56,2.02,2.05,2.94,3.75,-0.14,3.15,2.63,25.68,43.04,0.22,8.96,2.28,0.02,-0.85,0.61,-0.72,-0.17,1.25,8.92,79.64,0.29,-1.22,1.2,4.07,16.57,3.76
stock100215,21.58,1.0,1.0,0.01,0.18,0.02,0.2,0.02,-3.01,-8.79,4.69,-8.79,4.69,-3.34,5.14,4.64,18.39,3.11,18.04,2.04,-0.76,-0.29,0.9,-1.05,0.07,1.31,1.08,0.31,9.35,155385.17,862299595.0,1.8,7.5,7.01,13.04,5.4,-12.61,0.02,0.13,-0.31,0.07,-0.25,0.06,35.95,43.75,47.89,4.5,1.23,1.38,1.56,2.16,3.77,3.15,3.38,3.95,4.59,5.52,-64900.76,-271271.8,16172049.99,58935329.12,3.11,4.38,4.39,4.88,5.27,0.12,1.93,1.43,26.6,43.34,0.67,7.46,5.72,-0.17,-0.86,-0.52,-0.51,0.43,1.37,11.87,140.88,0.92,1.45,1.32,4.61,21.22,4.69
stock101849,22.7,1.12,1.04,0.02,0.28,0.04,0.16,0.03,22.65,106.81,103.83,63.29,60.94,99.4,6.0,10.39,11.51,4.89,27.33,2.47,0.09,4.23,-0.02,0.78,6.52,1.41,1.16,6.29,8.83,245715.58,2131212270.0,1.15,14.42,-11.33,-16.54,-6.93,-4.66,0.34,0.13,-0.25,-0.51,-1.67,-0.41,58.52,46.61,43.63,4.08,1.23,1.42,1.42,1.85,2.75,2.75,3.22,3.86,4.75,5.36,-167829.0,-606883.85,49404635.3,11870122.83,4.94,5.66,6.76,5.96,6.09,0.16,4.21,3.82,17.69,26.31,0.47,2.64,5.32,-0.2,2.44,0.87,2.5,0.17,1.23,10.47,109.57,0.61,0.95,0.91,4.35,18.94,4.72
stock102882,13.89,1.17,1.06,0.01,0.28,0.0,0.27,0.02,3.12,64.01,50.76,42.63,31.11,-85.72,4.24,4.31,12.09,2.94,16.65,0.37,0.34,1.6,-1.9,0.92,-0.29,1.34,1.14,6.26,8.48,227394.0,1629307510.0,1.4,8.09,-10.62,3.97,7.84,-13.46,0.32,0.06,-0.22,-0.32,-2.01,-0.51,56.14,48.85,48.85,3.82,1.34,1.35,1.73,1.94,2.48,3.33,3.39,3.75,4.16,5.14,-129194.66,-377331.0,94962181.16,167108308.0,3.16,4.15,3.96,3.9,4.83,-0.07,1.45,1.13,39.98,29.08,0.68,2.44,5.32,-0.07,0.36,-2.66,0.24,0.21,0.71,10.57,111.71,0.18,1.06,0.81,4.22,17.81,4.24
