code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101573,10.77,1.1,1.03,0.02,0.34,0.05,0.94,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.5,1.23,4.89,7.43,1582990.07,11865347000.0,1.33,3.51,31.15,29.42,18.78,29.89,0.22,0.07,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.24,1.5,1.52,1.52,1.6,2.14,3.21,2.96,2.74,3.31,4.55,-1570470.62,-1993751.84,-361072125.0,-259810125.0,3.24,2.33,2.12,1.97,2.49,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.11,1.22,9.97,99.36,0.54,0.5,1.17,4.08,16.65,2.54
stock103078,17.66,1.12,1.04,0.0,0.26,0.03,0.35,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.66,1.2,0.2,8.04,552118.41,3207035440.0,1.72,1.15,21.19,34.99,13.63,12.83,0.01,-0.04,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.84,1.32,1.59,1.59,1.61,2.47,3.41,3.79,3.98,4.23,4.86,-1128901.25,-3710826.23,-244246190.0,-941198076.0,10.22,10.53,9.05,6.39,6.5,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.31,1.43,10.17,103.39,0.28,0.51,1.13,4.36,19.01,4.91
stock103137,23.69,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.53,1.27,5.58,8.44,335252.47,816978055.0,4.1,1.97,24.16,23.13,-0.92,31.03,0.29,0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.03,1.34,1.38,1.39,1.52,2.77,2.24,2.55,2.78,3.67,5.19,-193766.09,-298515.61,-20533630.86,-59609644.99,2.95,2.39,2.36,3.06,5.33,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.09,1.32,11.62,135.14,0.54,0.75,0.75,4.78,22.85,4.61
stock100052,17.25,0.97,0.99,0.01,0.1,-0.01,0.23,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.24,1.08,8.7,7.79,1265198.86,3412115220.0,3.71,15.13,8.42,7.01,1.75,42.54,0.43,0.37,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,4.12,1.21,2.24,2.55,2.55,6.37,2.52,2.34,2.48,3.45,4.91,-184831.44,-952130.8,51752341.85,280374891.0,1.09,1.06,1.28,1.7,2.4,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.89,1.18,12.68,160.9,1.31,3.8,0.62,5.12,26.26,2.6
stock101164,32.42,1.11,1.04,0.01,0.19,0.02,0.11,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.45,1.11,4.76,8.62,903698.68,2729739300.0,3.31,9.19,21.32,22.89,-3.47,-10.22,0.25,0.07,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.26,1.26,1.29,1.36,1.88,3.55,2.68,3.16,3.17,4.39,5.29,-1037501.65,-1907371.92,-539408238.0,-1008604610.0,7.3,7.02,6.53,8.46,9.03,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.09,0.84,10.53,110.81,0.19,2.51,1.01,4.81,23.11,8.32
stock100690,48.15,0.9,0.97,-0.02,0.06,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.06,0.89,10.73,7.43,764742.78,1941215990.0,3.94,36.09,10.69,6.06,13.75,43.73,0.51,0.35,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.24,1.29,1.29,1.3,1.81,3.48,2.57,2.94,3.02,3.63,4.77,-270716.44,-486181.37,-14863247.87,5723199.81,2.13,2.14,2.14,2.35,2.74,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.56,0.7,10.87,118.08,1.58,2.5,0.99,4.5,20.23,2.96
stock102646,16.43,0.96,0.99,0.02,0.12,0.02,0.06,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.29,1.08,1.0,6.09,743038.43,2949551210.0,2.52,4.46,9.46,8.38,-4.47,-5.28,0.04,-0.11,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.37,1.12,1.15,1.22,1.38,2.06,1.44,2.4,2.6,3.08,3.64,-49284.67,-96813.53,12624911.59,53321748.01,0.63,0.64,0.68,0.72,1.01,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.5,1.0,7.17,51.34,-0.16,1.56,0.58,3.41,11.64,1.28
stock103316,7.06,1.09,1.03,0.04,0.34,0.07,0.22,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-4.95,-1.07,3.88,-1.86,2.56,1.35,1.29,-2.02,6.43,1213076.53,9563488810.0,1.27,11.46,8.78,10.07,-6.39,0.89,-0.08,0.03,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.41,1.12,1.12,1.23,1.33,2.15,1.18,1.48,1.6,2.3,3.77,-82310.3,-136317.15,38781739.43,60107306.4,0.66,0.61,0.61,0.85,1.56,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.07,0.02,-6.08,-0.03,0.11,1.45,8.24,67.82,0.54,0.77,1.17,3.72,13.87,2.35
stock101687,12.24,1.28,1.09,-0.02,0.17,0.01,0.1,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.54,1.29,0.63,7.74,1129670.56,3067015930.0,3.68,2.09,25.15,30.07,15.91,41.18,0.03,-0.07,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.37,1.33,1.43,1.43,1.75,2.29,3.11,3.12,3.58,4.01,4.64,-739181.94,-1476998.49,-139568041.0,-221631228.0,3.55,3.2,3.54,3.06,2.61,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.12,1.22,8.34,69.49,0.22,-0.35,1.24,3.97,15.75,1.84
stock102638,20.66,1.2,1.07,0.01,0.16,0.02,0.15,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.6,1.33,6.93,7.88,1841046.96,5319041550.0,3.46,4.1,14.4,30.4,10.25,35.26,0.34,0.04,-0.08,-0.35,-0.17,-0.28,73.05,56.08,47.63,3.46,1.19,1.36,1.43,1.73,2.3,2.24,2.32,2.7,3.73,4.88,-1626271.15,-4445663.19,-962303190.0,-2522542830.0,6.69,6.47,5.66,6.5,6.12,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.39,1.25,9.24,85.37,0.82,1.05,1.22,4.3,18.46,4.96
stock102526,20.31,1.0,1.0,0.04,0.42,0.03,0.6,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.4,1.2,3.91,6.51,1027331.18,6632704770.0,1.55,3.91,14.26,26.33,12.08,21.62,0.15,-0.06,-0.45,-0.14,-0.92,-0.02,51.6,47.12,45.79,2.56,1.15,1.28,1.28,1.39,2.03,1.93,2.11,2.34,2.92,3.95,-163440.97,-405524.71,52549929.61,83084955.46,1.41,1.32,1.21,1.18,1.83,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.14,0.99,7.18,51.54,0.2,0.84,0.71,3.58,12.79,1.99
stock102506,15.94,0.97,0.99,0.0,0.06,-0.02,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.8,0.82,-23.12,8.95,548296.19,695188327.0,7.89,24.57,-2.8,-8.02,-28.46,-53.81,-1.11,-0.04,-0.13,-0.24,-2.8,-0.32,61.52,44.1,38.33,4.71,1.24,1.29,1.79,2.08,2.08,3.26,3.26,3.93,4.79,4.79,-740717.09,-1589187.17,-288712957.0,-556411860.0,8.52,8.9,10.85,11.58,11.58,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.12,1.02,12.96,167.91,1.07,0.84,0.96,4.99,24.94,7.45
stock102815,11.74,1.03,1.01,0.0,0.19,0.06,0.19,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.48,1.24,3.82,7.61,402744.41,1999578010.0,2.01,0.79,14.54,17.4,0.33,20.03,0.18,-0.02,-0.29,-0.48,-5.01,-0.57,55.44,39.69,36.98,3.61,1.21,1.3,1.37,1.42,2.28,2.19,2.5,2.68,3.42,4.69,-262514.03,-532670.48,-5936284.8,-29374893.99,4.69,4.34,4.07,4.2,6.35,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.3,1.69,11.34,128.58,0.57,0.6,1.22,4.24,17.98,5.78
stock102036,9.94,1.0,1.0,0.04,0.29,0.0,0.21,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.1,0.87,7.7,5.57,482059.9,1767495880.0,2.73,3.01,3.97,3.06,-7.82,12.98,0.27,0.09,-0.27,0.11,0.23,0.01,64.41,57.37,55.32,2.55,1.19,2.33,2.56,2.63,2.63,2.08,2.1,2.26,2.8,3.47,-39726.29,-230631.54,-12897886.26,-34374367.81,0.65,0.6,0.7,0.89,1.22,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.37,0.79,7.87,61.89,0.58,0.71,0.74,3.29,10.84,1.59
stock100910,12.14,1.06,1.02,0.06,0.5,0.13,0.38,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.37,1.14,3.97,6.65,350219.23,17181676800.0,0.2,11.24,17.52,16.41,-8.29,-4.24,0.16,0.11,-0.13,-0.21,-2.15,-0.19,48.85,40.38,37.36,2.77,1.19,1.22,1.34,1.39,2.03,1.75,1.87,2.16,2.83,4.04,-98570.02,-150620.74,30316975.96,53799509.39,2.1,1.73,1.84,1.98,3.09,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.41,1.3,10.03,100.6,0.62,0.81,0.95,3.91,15.31,3.28
stock102751,20.95,0.9,0.97,0.01,0.21,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.05,-5.51,6.71,307312.18,1860819290.0,1.65,8.81,1.8,0.38,-13.39,6.83,-0.21,0.02,0.22,-0.44,-1.83,-0.33,50.35,44.92,42.6,3.1,1.17,1.19,1.53,1.67,1.85,2.74,2.86,3.32,3.41,3.89,-71396.53,-120974.41,28603841.55,57640727.67,1.95,1.73,2.13,2.07,3.17,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.04,1.05,9.37,87.73,0.86,0.54,0.83,3.5,12.26,2.44
stock102407,19.7,0.91,0.97,0.04,0.23,0.05,0.48,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.46,1.19,1.18,8.03,1504077.27,5379853470.0,2.8,1.16,13.02,3.78,2.68,20.43,0.06,-0.04,-0.35,-0.07,0.67,-0.07,56.97,52.34,50.16,3.79,1.17,1.19,1.26,1.49,2.75,1.41,2.08,2.69,2.89,4.86,-201637.37,-355552.65,-143112120.0,-80911286.3,1.11,1.09,1.28,1.36,2.95,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.13,1.1,8.86,78.52,0.78,1.31,0.64,3.96,15.66,2.34
stock101329,12.74,0.92,0.97,0.03,0.29,0.04,0.16,0.05,7.6,15.07,9.19,-42.47,-45.41,-57.31,10.87,19.14,19.65,8.5,41.66,1.32,0.56,1.24,1.85,0.12,-1.94,1.21,1.01,4.18,5.94,671175.96,2464377080.0,2.72,11.46,9.45,4.21,-0.16,7.98,0.15,-0.01,0.03,-0.03,0.73,-0.08,57.43,52.67,50.08,2.51,1.14,1.16,1.16,1.28,1.83,1.02,1.22,1.54,2.45,3.62,-53815.25,-90017.45,-13959856.44,19940633.54,0.71,0.65,0.77,0.96,1.69,0.01,2.81,2.25,20.28,59.4,0.44,8.41,4.08,-0.02,0.97,-8.33,0.56,0.03,0.83,6.46,41.68,0.32,0.52,0.67,3.35,11.2,1.62
stock102010,9.6,1.17,1.06,0.02,0.33,0.04,0.45,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.35,1.21,-2.45,5.85,352800.0,8288302470.0,0.43,0.0,6.43,3.67,-8.05,-5.04,-0.08,0.0,-0.36,-0.17,-2.16,-0.23,55.9,43.68,38.82,1.77,1.1,1.14,1.2,1.28,2.07,1.04,1.43,1.56,2.17,3.41,-69852.52,-118484.05,17209699.54,26425290.17,2.09,1.68,1.54,1.69,2.21,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,0.01,0.29,3.95,15.63,0.0,-0.01,0.06,3.95,15.63,3.82
stock100406,21.79,0.96,0.99,0.01,0.15,0.01,0.17,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.4,1.25,1.18,7.22,3833216.04,16012099800.0,2.39,3.51,21.26,20.85,9.99,21.33,0.05,-0.13,0.27,-0.39,-1.36,-0.31,78.14,61.25,51.53,3.14,1.32,1.32,1.32,1.4,2.29,2.61,2.29,2.43,2.91,4.34,-794307.04,-1011211.89,-481193407.0,-434339098.0,1.09,0.78,0.78,0.72,1.15,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.44,1.14,7.95,63.26,-0.05,-0.1,1.15,4.04,16.36,1.23
stock101365,29.95,1.39,1.13,0.01,0.2,0.02,0.2,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.4,1.44,5.28,7.45,170490.38,1032265510.0,1.65,1.15,32.35,30.44,13.5,24.52,0.24,0.48,-0.18,-0.62,-2.15,-0.36,58.92,46.28,43.64,3.44,1.52,1.55,1.95,1.95,2.51,3.47,3.17,3.17,3.5,4.58,-362962.02,-463506.96,-195436261.0,-166312478.0,6.4,4.64,4.31,4.32,6.2,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.57,0.42,5.35,28.59,0.29,0.58,0.09,5.35,28.59,6.46
stock103400,20.82,1.15,1.05,0.0,0.08,0.0,0.04,0.0,6.63,-22.47,3.16,-48.31,-31.23,-60.32,3.56,6.34,19.06,2.39,26.92,0.73,-1.18,-2.38,4.55,-1.03,1.49,1.5,1.18,-0.5,8.52,416096.73,901858380.0,4.61,1.04,10.15,16.63,-7.26,23.33,-0.03,0.08,-0.29,-0.06,0.25,0.03,76.42,63.09,55.92,3.88,1.2,1.32,1.36,1.47,2.45,2.11,3.16,3.27,4.04,5.05,-306343.24,-727384.6,-24476959.01,-109713807.0,5.16,5.27,4.83,5.33,6.97,-0.02,2.67,1.74,32.59,10.46,0.38,4.81,1.12,-0.02,-0.5,-0.13,-0.45,0.48,1.05,10.42,108.48,0.84,2.09,0.93,4.79,22.94,8.04
stock102373,5.46,1.12,1.04,0.01,0.29,0.16,1.08,0.1,-27.69,-78.49,-31.86,-78.49,-31.86,-21.97,4.88,1.3,8.86,1.11,11.97,11.63,-10.58,-3.07,0.44,-3.99,-3.8,1.45,1.3,-0.32,6.76,724046.77,8946525510.0,0.81,5.85,16.87,8.76,-0.7,5.61,-0.01,0.0,0.14,1.1,9.53,0.55,58.23,62.29,61.41,2.5,1.25,1.25,1.43,1.59,2.41,2.45,2.26,2.7,3.21,4.0,-112280.35,-154387.11,-46517876.41,-10761144.84,1.03,0.82,1.0,0.93,1.3,0.07,0.68,0.56,73.91,42.39,0.85,1.14,7.74,-0.31,-0.05,-0.81,0.02,0.06,1.29,8.96,80.35,0.5,0.37,1.25,3.95,15.63,2.11
stock100578,7.12,1.13,1.04,0.08,0.66,-0.03,0.57,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.32,1.2,1.69,5.41,4358738.66,1.1954835e+11,0.36,9.65,13.01,11.61,2.84,2.26,0.05,0.01,-0.35,-0.29,-4.98,-0.46,26.84,33.12,41.17,1.59,1.16,1.16,1.16,1.31,1.89,1.15,1.25,1.27,2.16,3.25,-184503.41,-274618.91,-37384540.16,11260238.83,0.37,0.3,0.32,0.43,0.88,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.03,1.0,6.98,48.68,0.3,0.25,1.13,3.31,10.94,1.53
stock101489,24.91,1.18,1.06,0.01,0.12,0.0,0.07,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.35,-0.81,0.43,0.05,0.43,1.45,1.26,4.81,7.56,1040551.92,1631166420.0,6.38,4.48,26.45,54.97,43.03,82.09,0.22,0.05,-0.02,-0.68,-4.26,-0.46,63.94,45.48,37.73,3.42,1.3,1.63,1.63,1.63,2.2,3.68,3.34,3.14,3.5,4.62,-860974.43,-1859692.67,-144050296.0,-384946116.0,4.74,3.69,3.05,2.73,3.05,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.02,-0.69,-0.17,-0.62,0.13,1.35,9.36,87.66,0.53,1.35,0.95,4.31,18.54,2.9
stock103353,9.61,1.09,1.03,0.03,0.32,0.09,0.58,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.47,1.27,-1.26,7.16,1500172.18,14131855800.0,1.06,48.72,10.75,7.92,-7.41,-0.99,-0.05,-0.04,-0.34,-0.1,-0.37,-0.28,58.47,51.82,50.92,3.09,1.13,1.13,1.22,1.32,2.11,1.24,1.51,1.85,2.76,4.29,-165353.08,-268021.67,20754929.02,54616785.65,1.04,0.95,0.97,1.25,2.19,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.18,1.63,10.29,105.92,0.59,0.28,1.42,4.24,17.94,2.34
stock100980,12.79,1.04,1.01,0.01,0.15,0.02,0.08,0.02,-2.41,1.1,46.79,-26.12,7.27,105.07,5.49,9.73,23.68,3.16,35.8,2.33,-2.48,0.34,3.91,-0.81,3.68,1.29,1.0,7.23,8.04,603162.98,1939478290.0,3.11,10.28,20.66,14.06,-8.04,8.91,0.36,0.06,-0.49,-0.14,-0.36,-0.11,55.86,46.59,41.96,3.98,1.29,1.47,1.75,1.86,1.99,2.88,2.61,2.93,3.94,4.92,-105350.69,-184555.55,14467957.46,55190593.94,0.99,0.88,0.99,1.55,1.78,0.05,1.06,0.76,45.75,43.57,0.33,6.6,1.71,-0.1,0.08,-0.98,0.03,0.25,0.95,10.36,107.26,0.49,1.89,0.83,4.31,18.56,1.46
stock100213,14.27,1.07,1.02,0.01,0.26,0.02,0.31,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.33,1.13,4.51,6.9,1456373.73,5450539480.0,2.67,3.75,8.11,9.77,18.13,37.21,0.19,-0.05,-0.16,-0.35,-1.81,-0.33,56.74,43.8,36.3,3.1,1.22,1.24,1.38,1.57,2.13,2.58,2.44,2.71,2.87,4.22,-485338.94,-934549.8,-12764118.31,16836689.53,2.43,2.5,2.4,2.07,2.95,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.44,1.13,8.94,79.96,-0.09,-0.05,0.88,3.85,14.8,2.7
stock101909,31.42,1.03,1.01,0.03,0.27,0.03,0.23,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.26,1.06,2.25,7.18,395470.56,3587779440.0,1.1,0.0,19.11,14.05,-1.53,8.06,0.1,-0.01,-0.45,-0.24,0.37,-0.01,65.8,55.28,49.12,3.37,1.32,1.36,2.76,2.76,3.91,2.45,2.64,2.96,3.19,4.33,-173959.74,-276311.18,-18929209.44,29748744.79,2.29,1.99,2.08,2.07,2.78,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,0.01,0.19,4.28,18.3,0.08,0.04,0.04,4.28,18.3,3.04
stock100496,18.41,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.46,1.22,2.31,7.89,1210449.02,3784784060.0,3.2,18.32,9.65,8.98,-9.7,13.75,0.11,0.04,-0.24,0.19,2.34,0.36,67.81,60.22,56.05,3.58,1.14,1.19,1.31,1.52,2.28,1.65,2.5,2.73,3.47,4.76,-592685.66,-1282737.39,-162393646.0,-302932460.0,4.43,4.42,4.57,5.35,7.48,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,0.16,1.17,11.19,125.19,0.56,1.55,1.38,4.68,21.86,7.95
stock100299,11.69,1.22,1.07,0.02,0.2,0.05,0.19,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.52,1.22,2.37,7.92,254888.76,3022454490.0,0.84,0.0,13.82,7.57,-5.19,17.82,0.11,0.16,0.46,-0.36,-1.63,-0.26,68.14,50.99,43.82,3.49,1.17,1.18,1.29,1.41,2.25,1.68,2.1,2.64,3.68,4.77,-138722.21,-214892.46,3189355.06,24390008.37,4.39,3.75,4.89,6.4,8.06,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,0.24,1.35,10.94,119.66,0.7,0.22,0.03,4.75,22.53,7.43
stock101630,31.76,1.03,1.01,0.07,0.18,-0.01,0.07,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.33,1.08,-7.53,7.4,1124090.42,4565944300.0,2.46,15.82,26.08,21.31,2.95,-12.05,-0.32,0.19,-0.76,-0.62,-3.2,-0.34,48.5,43.53,44.67,3.73,1.42,1.42,1.42,1.86,2.25,2.5,2.98,3.28,4.01,4.3,-758806.54,-1007264.93,-208483488.0,-96953683.58,2.61,2.09,1.91,1.77,1.87,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.05,0.72,11.17,124.81,1.7,2.19,1.35,4.41,19.49,2.15
stock101226,32.31,1.25,1.08,0.02,0.16,0.01,0.15,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.4,1.32,4.96,7.49,551531.7,4195377050.0,1.31,16.61,21.06,23.65,9.23,76.08,0.23,0.29,-0.09,-0.59,0.85,-0.27,77.2,60.78,49.29,3.41,1.35,1.44,1.44,2.17,2.37,3.45,3.28,3.45,4.09,4.58,-627673.28,-1209498.13,-121793901.0,-247556688.0,5.41,5.11,4.96,5.09,5.84,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.3,0.29,4.97,24.7,0.22,0.36,0.1,4.97,24.7,7.17
stock100236,48.55,1.07,1.02,0.02,0.16,0.0,0.06,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-14.03,1.64,-0.02,-8.79,0.69,1.46,1.11,4.94,8.1,295157.3,931381795.0,3.17,4.88,16.16,20.23,-13.82,15.94,0.25,0.46,-0.22,-0.68,-1.28,-0.35,53.8,45.33,46.16,3.85,2.19,2.19,2.35,2.5,3.12,2.99,3.23,3.43,4.01,4.97,-847563.3,-1327495.19,-150352184.0,-73776385.16,5.24,4.34,4.32,3.81,5.08,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.39,5.39,-0.35,5.21,0.37,0.12,5.45,29.69,0.25,0.45,0.07,5.45,29.69,5.05
stock102365,16.0,1.0,1.0,0.0,0.41,0.05,0.63,0.03,8.74,-88.54,-2.01,-88.51,-1.74,177.58,0.69,0.44,7.92,0.45,7.94,16.31,-5.18,-3.77,1.22,-3.63,-3.32,1.33,1.07,4.93,6.71,384915.2,2307631460.0,1.67,2.48,11.65,0.95,0.88,24.32,0.2,-0.0,-0.4,-0.33,-2.34,-0.31,54.26,39.82,36.52,2.94,1.15,1.15,1.18,1.4,1.95,1.26,1.68,2.28,3.31,4.11,-55691.65,-99397.71,17456145.35,40005371.7,1.27,1.3,1.55,1.57,1.9,0.1,2.27,0.99,31.22,26.09,1.01,0.25,2.41,0.04,-0.07,0.18,0.05,-0.01,0.98,8.62,74.25,0.26,0.46,1.03,3.63,13.19,1.75
