code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102374,23.38,1.12,1.04,0.03,0.31,-0.03,0.28,0.04,32.0,36.79,125.85,36.14,124.78,-263.85,8.54,9.37,11.66,5.54,24.15,-1.27,-5.56,0.33,1.26,-1.37,0.55,1.52,1.16,0.74,6.84,1074166.51,10694252300.0,1.0,10.48,-5.57,-4.73,13.99,10.13,0.03,0.0,0.02,-0.31,0.67,-0.38,66.44,55.07,49.79,2.9,1.15,1.17,1.3,1.51,1.89,2.37,2.03,2.54,3.07,4.14,-301828.13,-709890.13,104498587.0,225715376.0,2.49,2.95,3.29,3.28,3.38,-0.05,1.92,1.64,46.8,4.59,0.59,2.02,2.95,-0.17,0.22,-0.71,0.24,-0.03,1.19,8.74,76.38,0.26,1.29,0.98,4.26,18.17,3.35
stock100643,41.94,1.21,1.07,0.01,0.07,0.0,0.08,0.02,68.16,68.89,9.33,68.89,9.33,39.99,10.0,8.88,24.38,7.35,38.83,0.67,3.53,0.04,-7.63,2.26,-2.91,1.65,1.28,4.76,7.73,451919.71,645263419.0,7.0,13.04,8.15,36.3,48.71,44.46,0.23,0.03,-0.24,-0.74,-0.74,-0.28,54.29,44.59,38.82,3.55,1.26,1.51,1.58,2.28,2.61,2.72,2.72,2.95,3.67,4.78,-354621.09,-1295564.34,-115122528.0,-463016727.0,5.31,5.63,5.57,5.42,6.44,-0.01,2.97,2.5,24.42,21.51,0.83,2.08,4.85,0.25,-0.94,1.78,-0.73,0.03,1.33,11.09,123.05,0.44,1.97,1.2,4.84,23.4,5.75
stock102946,7.9,1.21,1.07,0.01,0.48,-0.07,0.85,0.03,18.19,-72.58,51.9,-91.37,-52.18,-472.24,1.73,0.98,9.42,0.24,18.37,-8.21,-8.43,-3.45,-2.77,-0.81,-6.73,1.27,1.24,4.17,6.36,2298633.39,1.0367598e+11,0.22,1.18,19.34,46.03,21.09,35.5,0.16,0.12,-0.23,-0.02,0.79,-0.37,65.89,55.51,54.28,3.08,1.33,1.68,3.39,3.43,3.49,4.09,3.3,3.37,2.82,3.93,-770178.63,-3328466.2,-195044346.0,-285018185.0,1.72,1.65,1.46,1.18,1.34,-0.05,1.52,0.45,82.84,2.46,0.25,22.47,0.31,0.01,0.21,0.04,0.12,0.45,1.31,9.02,81.37,0.79,0.98,1.11,4.01,16.09,1.4
stock102555,64.24,1.36,1.12,0.01,0.04,0.0,0.04,0.01,85.5,464.63,44.65,146.54,-36.84,-62.81,27.64,23.99,49.71,13.13,60.45,0.4,22.3,18.02,-15.18,8.38,-13.04,1.46,1.35,3.32,8.97,1205417.85,1391815040.0,8.66,1.82,-6.83,11.41,0.47,-32.96,0.19,1.09,0.38,0.6,6.04,0.32,72.26,62.65,56.36,4.96,1.27,1.35,1.35,2.07,2.95,4.32,4.01,4.05,4.44,5.57,-1633917.65,-5832180.44,-865616302.0,-5323562930.0,9.48,11.48,11.5,12.16,10.49,0.02,1.77,1.55,48.87,8.09,0.55,14.52,2.8,-0.25,-1.52,-61.78,-1.74,0.99,0.62,6.7,44.95,1.2,1.2,0.36,6.7,44.95,8.15
stock100899,13.3,0.99,1.0,0.0,0.16,0.0,0.05,0.0,-21.03,-67.18,10.64,-67.18,10.64,7.16,1.1,3.54,44.06,0.94,41.76,1.82,-2.61,-4.98,13.87,-2.25,9.11,1.62,1.27,-0.98,8.37,928296.37,1868515710.0,4.97,1.51,-7.32,-3.62,4.07,-8.21,-0.05,0.08,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.9,1.12,1.22,1.24,1.68,3.0,2.3,2.09,2.71,3.59,5.02,-107008.4,-659488.61,22494264.57,-37950992.27,1.68,2.92,3.01,3.94,5.46,-0.18,3.45,2.65,12.04,22.06,0.27,0.96,1.82,-0.11,-1.42,-0.93,-1.07,0.11,1.66,13.49,181.86,0.54,0.51,1.4,4.68,21.92,4.85
stock100794,16.6,0.99,1.0,0.01,0.16,0.02,0.07,0.01,22.47,102.71,6.34,102.71,6.34,97.45,7.31,15.99,38.39,5.7,52.38,2.09,3.17,5.54,-6.14,2.05,1.72,1.4,1.02,-6.4,8.18,1386940.56,2729091640.0,5.08,7.69,-11.94,11.04,18.65,4.93,-0.31,-0.02,-0.06,-0.28,-0.82,-0.16,58.68,48.14,42.92,4.21,1.19,1.33,1.41,1.52,2.32,2.37,2.28,2.35,3.22,4.79,-284849.95,-1053509.46,76766465.31,-178524542.0,1.64,1.93,1.77,2.08,2.98,0.02,1.63,1.18,19.7,21.09,0.36,1.43,2.26,0.01,-2.87,0.5,-2.55,-0.27,1.1,11.77,138.63,0.77,0.34,1.23,4.4,19.4,2.89
stock103315,9.78,1.11,1.04,0.04,0.46,0.0,0.42,0.05,3.5,0.87,7.05,-49.56,-46.48,-89.05,9.33,10.35,31.71,6.29,40.26,0.08,-0.57,-0.27,1.46,-0.38,-0.19,1.36,1.17,-3.75,5.85,795282.22,5372410510.0,1.48,6.55,-2.59,-7.02,5.08,1.01,-0.13,-0.03,-0.26,-0.27,-1.78,-0.36,52.19,41.54,37.87,2.24,1.09,1.17,1.22,1.42,3.47,1.48,1.46,1.77,2.57,3.44,-44844.87,-139697.22,6951288.31,37427991.49,0.64,0.75,0.74,1.13,1.15,-0.08,2.48,1.99,31.11,15.74,0.61,1.01,2.59,-0.02,-0.06,0.0,-0.06,-0.06,0.87,6.97,48.59,0.21,-0.27,0.86,3.6,12.98,1.41
stock103420,11.86,1.27,1.09,0.02,0.13,0.04,0.48,0.04,-21.4,538.02,105.96,452.59,65.79,-57.42,15.93,4.28,10.26,4.44,13.99,2.19,23.41,5.05,0.22,5.69,4.8,1.41,1.29,4.04,6.94,637533.89,3872786290.0,1.65,4.53,0.17,17.54,18.25,-3.42,0.17,0.18,-0.26,-0.2,-1.6,-0.28,51.03,40.49,36.97,3.31,1.12,1.29,1.31,1.45,2.87,2.8,2.65,2.63,3.26,4.29,-158106.67,-625588.21,17281962.97,98677247.51,2.53,2.89,2.61,2.74,3.12,0.03,0.6,0.43,68.82,54.51,1.04,2.94,8.31,-0.6,0.16,-6.27,0.14,0.6,1.46,10.95,119.92,0.7,0.89,1.36,4.58,21.0,3.44
stock103562,24.24,1.02,1.01,0.01,0.14,0.02,0.07,0.01,27.15,14.9,77.21,-47.75,-19.41,-21.29,7.96,16.91,45.51,6.16,65.03,1.58,-4.32,-1.8,2.97,-3.08,0.35,1.32,1.08,-2.37,8.43,681027.18,2124890850.0,3.2,9.68,-11.69,-1.66,-3.0,-25.23,-0.12,0.02,0.44,0.61,5.24,0.13,76.36,68.05,61.58,4.35,1.2,1.21,1.23,1.48,3.46,2.38,2.39,2.67,3.42,5.03,-290217.11,-959707.17,68631997.18,-209813916.0,3.3,4.68,4.74,6.33,7.81,-0.27,2.81,2.07,20.35,13.72,0.36,1.29,1.0,-0.13,-1.35,-0.07,-0.96,-0.05,0.93,11.54,133.17,0.48,2.23,0.98,4.77,22.75,6.66
stock101057,4.76,1.01,1.0,0.07,0.88,0.11,0.67,0.09,19.1,5.74,6.65,5.74,6.65,-5.14,8.17,10.72,7.24,3.15,23.91,1.59,-0.07,-1.35,-1.04,-0.29,-2.33,1.28,1.24,-0.09,5.4,1029464.24,33209533200.0,0.31,0.58,0.0,1.28,17.76,16.35,-0.0,0.01,-0.43,-0.05,-0.85,-0.06,44.69,42.31,42.49,2.12,1.08,1.24,1.34,1.45,1.62,1.37,2.9,2.86,2.71,3.25,-40534.9,-341268.76,17887455.49,48753069.67,0.46,1.09,1.03,0.88,0.94,0.08,1.55,1.15,58.91,73.31,0.29,46.02,4.38,0.01,0.3,-0.08,0.14,-0.01,1.28,7.53,56.68,0.39,-0.22,1.29,3.65,13.31,1.31
stock101477,12.92,0.99,1.0,-0.0,0.13,-0.03,0.11,0.0,177.64,-105.38,0.27,-102.69,-49.87,-1162.99,-0.04,-0.04,13.4,-0.02,17.64,668.83,-0.69,-2.34,-14.84,-0.55,-16.37,0.94,0.77,0.24,6.09,516800.0,982700460.0,5.26,6.26,-7.18,-2.56,-4.44,-16.16,0.01,0.27,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,3.32,1.1,1.23,1.3,1.77,2.37,1.39,1.81,2.4,3.09,3.68,-179370.51,-665669.79,-76134937.89,-325716352.0,3.62,4.39,5.0,4.19,4.62,-0.28,3.17,2.35,21.58,12.86,0.55,0.0,2.02,0.32,-0.44,1.18,-0.23,1.19,0.51,8.26,68.23,1.23,1.39,0.89,3.53,12.45,4.12
stock101217,20.85,1.01,1.0,0.05,0.48,0.11,0.39,0.09,4.88,20.51,2.35,20.51,2.35,54.34,9.59,11.64,20.79,7.0,34.88,2.44,1.45,1.51,0.25,0.42,0.13,1.33,1.07,-0.12,6.35,711256.05,5312802270.0,1.34,10.82,-3.25,0.48,11.1,-9.75,-0.0,0.02,-0.4,-0.21,-0.58,-0.02,53.22,46.44,42.89,2.84,1.1,1.13,1.17,1.32,2.27,1.57,1.49,1.54,2.54,3.82,-56333.57,-158421.03,15532692.04,75709357.58,0.87,1.05,1.08,1.41,1.67,0.12,3.75,2.84,24.68,12.85,0.6,6.24,2.36,-0.05,-0.01,-0.02,-0.1,-0.01,1.14,8.84,78.16,0.34,-0.69,1.11,3.95,15.61,1.75
stock100425,12.65,1.08,1.03,0.04,0.27,0.07,0.56,0.06,22.99,19.27,13.46,-52.29,-54.61,-30.23,15.83,7.61,12.06,4.24,22.59,1.62,0.77,-0.24,-1.77,0.09,-1.02,1.29,1.17,-1.39,5.37,1352348.25,13671704200.0,0.99,1.32,-0.86,3.64,4.91,-5.04,-0.04,-0.01,-0.01,-0.23,1.08,-0.26,76.45,59.08,50.75,2.01,1.07,1.09,1.11,1.22,1.82,1.25,1.12,1.3,1.93,3.2,-97662.96,-263491.58,21622051.49,30700844.71,0.9,1.07,1.03,1.41,2.4,-0.02,1.32,0.63,72.67,9.19,0.56,6.91,0.97,0.03,-0.03,0.06,0.01,-0.16,1.21,8.61,74.2,0.22,1.31,1.16,3.58,12.84,3.67
stock102967,49.91,0.97,0.99,0.03,0.24,0.05,0.37,0.06,20.86,22.08,10.16,-6.37,-15.52,2.77,14.8,9.48,48.52,8.27,62.67,1.45,1.29,0.02,-0.48,0.86,0.99,1.19,1.02,-0.11,4.84,1174196.52,8632496100.0,1.36,58.94,0.62,12.06,16.35,18.09,-0.0,-0.02,-0.21,-0.88,-0.37,-0.43,44.4,45.01,47.74,2.12,1.1,1.17,1.25,1.36,1.69,1.89,1.86,1.79,2.14,2.92,-150792.45,-394730.73,284010.09,-190440614.0,1.39,1.38,1.26,1.14,1.5,0.09,1.24,0.93,40.28,42.41,0.87,1.23,2.69,0.09,-0.06,0.16,-0.03,-0.22,0.94,7.08,50.19,0.26,1.35,0.76,3.25,10.59,1.54
stock101437,20.07,1.16,1.05,0.01,0.19,0.01,0.16,0.02,3.49,-46.35,22.91,-58.65,-5.27,-54.95,2.81,3.26,62.07,1.68,69.25,1.46,-3.62,-3.03,3.01,-1.9,0.92,1.47,1.21,-0.17,7.73,275669.5,1342937520.0,2.05,0.1,-6.65,15.51,15.51,1.47,-0.01,-0.01,-0.25,-0.43,-2.76,-0.36,58.63,41.9,37.13,3.62,1.18,1.45,1.45,1.45,2.38,2.32,3.01,3.01,3.4,4.64,-80510.09,-474088.37,41180326.62,38340238.11,2.48,3.86,3.86,4.1,5.35,0.01,1.68,1.41,34.5,27.03,0.51,12.86,2.63,-0.05,-0.01,-0.61,0.07,-0.2,1.48,12.63,159.61,0.27,0.31,0.92,4.98,24.8,5.27
stock101404,4.2,1.02,1.01,0.05,0.82,0.4,1.07,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,1.74,1.71,-0.77,0.28,0.53,1.08,1.23,-5.21,4.12,4197631.2,3.01158262e+11,0.14,14.75,4.22,8.25,6.87,1.69,-0.13,-0.06,-0.35,-0.1,-2.0,-0.24,46.65,38.88,37.67,1.2,1.08,1.11,1.11,1.16,1.72,0.82,0.76,0.85,1.4,2.4,-39733.77,-91514.97,496332.97,4423573.68,0.11,0.12,0.11,0.13,0.19,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.07,-2.15,-0.08,-0.34,1.22,6.74,45.42,0.04,-0.44,0.82,3.31,10.97,0.58
stock100148,16.44,0.63,0.88,0.02,0.44,-0.05,0.59,0.03,-5.3,203.62,477.02,59.3,202.74,-10.24,5.42,4.09,3.34,2.13,9.67,-2.26,-4.88,2.81,0.76,-2.21,5.2,1.05,0.93,-0.39,5.27,915847.3,20269809400.0,0.45,7.61,-0.72,7.87,14.41,-15.69,-0.01,0.07,-0.32,-0.02,-0.64,-0.0,37.09,43.2,46.75,2.45,1.1,1.2,1.32,1.53,1.9,1.81,1.9,1.94,2.57,3.14,-124960.57,-549497.61,75586219.87,69977907.59,1.53,2.26,2.11,1.99,2.55,-0.12,1.08,0.96,58.54,0.36,0.52,17.11,8.17,-2.88,-0.58,-2.22,-0.13,0.48,1.18,10.04,100.74,0.34,1.79,0.86,3.68,13.54,2.81
stock102221,13.25,1.07,1.02,0.03,0.36,-0.08,0.64,0.07,-0.42,-9.31,7.77,-9.4,7.65,-43.74,8.6,4.8,11.47,2.61,18.28,-2.54,-1.62,-0.47,1.76,-1.26,1.81,1.43,1.3,1.54,5.59,750112.44,11654602100.0,0.64,0.37,5.08,12.29,23.03,28.28,0.05,-0.02,-0.39,-0.25,-2.63,-0.51,46.24,37.57,34.79,1.97,1.13,1.25,1.28,1.46,1.69,2.34,1.86,2.0,2.36,3.38,-133131.88,-349739.32,-9793217.24,-24679265.64,1.69,1.65,1.83,2.02,2.72,-0.05,1.01,0.49,64.26,23.99,0.54,24.13,2.08,-0.19,0.09,-0.99,-0.02,-0.42,1.12,7.64,58.31,-0.12,-0.24,0.99,4.0,16.02,4.63
stock101827,14.11,0.97,0.99,0.04,0.42,0.11,0.32,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.62,1.93,3.02,0.94,1.85,1.23,1.16,3.31,5.02,887109.8,12533524700.0,0.71,5.65,7.23,16.16,23.0,11.6,0.1,-0.04,-0.32,-0.22,0.22,-0.24,64.65,52.13,46.42,1.91,1.19,1.24,1.3,1.34,1.67,2.59,1.97,1.85,2.02,3.06,-213858.47,-375782.73,-110277275.0,-112592973.0,1.89,1.43,1.22,1.24,1.52,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.03,-0.08,-3.37,-0.09,-0.19,1.15,7.32,53.58,0.12,1.08,0.81,3.41,11.61,1.85
stock101712,22.49,1.05,1.02,0.03,0.26,0.05,0.1,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.19,1.08,3.53,5.63,2265378.42,10557224300.0,2.15,2.25,12.51,19.76,23.86,50.7,0.12,0.07,-0.43,-0.44,-2.07,-0.25,43.39,39.1,38.98,2.6,1.22,1.31,1.41,1.78,1.95,2.91,2.43,2.43,2.52,3.47,-78160.03,-175161.22,-46133056.01,-44177580.42,0.25,0.22,0.23,0.28,0.44,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.42,0.88,7.26,52.73,0.69,1.4,0.7,3.51,12.34,0.63
stock101655,20.41,1.1,1.03,0.02,0.32,0.04,0.1,0.05,17.72,27.85,303.53,2.28,222.82,-28.32,5.85,18.88,24.22,4.33,44.38,2.14,-12.61,1.5,-2.71,-3.4,1.69,1.55,1.25,-2.35,6.54,2027987.27,12708136600.0,1.6,0.55,1.2,14.52,13.76,-1.58,-0.09,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.48,1.17,1.2,1.21,1.51,2.28,1.98,1.68,1.98,2.94,3.88,-188503.4,-499230.81,53522282.44,106459446.0,0.85,0.97,0.91,1.08,1.25,0.02,3.79,3.76,26.0,19.95,0.23,10.26,33.43,-0.22,3.17,1.14,3.17,-0.91,1.3,9.0,80.96,-0.51,6.19,0.86,3.96,15.67,0.91
stock103222,5.61,1.18,1.06,-0.04,1.12,0.14,0.79,0.05,-12.22,-1232.03,-4.23,-1232.03,-4.23,111.17,-3.32,-4.7,34.8,-1.08,31.81,-3.8,-2.28,-3.34,5.92,-0.73,2.68,1.4,1.35,-3.4,5.5,5134272.22,2.54661112e+11,0.2,0.45,1.26,18.6,20.65,16.63,-0.11,-0.05,-0.43,-0.12,-2.48,-0.26,46.5,43.62,44.93,1.81,1.14,1.29,1.34,1.34,1.77,1.82,2.19,2.07,2.26,3.24,-118045.85,-419346.64,18725425.68,-100102510.0,0.21,0.23,0.19,0.22,0.34,-0.02,0.89,0.78,60.83,49.19,0.23,34.89,5.87,-0.03,-0.54,0.27,-0.48,-0.23,1.33,7.78,60.53,0.18,-1.13,1.08,3.73,13.9,0.75
stock102131,7.11,0.98,0.99,0.01,0.18,0.01,0.06,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.46,2.3,-1.81,0.37,1.77,1.46,1.02,-0.09,6.87,526962.17,1252624500.0,4.21,2.08,0.14,12.5,9.55,14.09,-0.0,-0.01,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.32,1.12,1.24,1.24,2.79,3.72,1.78,2.17,2.33,3.52,4.14,-80642.05,-318444.22,56674312.33,24242335.16,1.56,2.1,2.09,4.03,4.12,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-50.36,0.64,-43.84,0.15,1.02,8.47,71.82,0.65,0.98,1.03,3.8,14.41,3.84
stock100393,26.42,1.0,1.0,0.06,0.17,0.06,0.15,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.13,0.97,0.81,6.3,811226.14,9272997250.0,0.87,32.18,-6.21,5.94,-1.75,14.42,0.03,0.11,0.15,-1.93,-4.03,-0.74,33.23,36.25,42.26,3.11,1.1,2.17,2.17,2.51,2.51,1.91,1.83,1.84,2.71,3.82,-325677.67,-3431438.97,104781900.0,316394105.0,4.38,4.98,4.64,4.75,4.36,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.62,0.6,8.1,65.57,0.74,3.7,0.15,4.2,17.61,3.29
stock101545,8.02,1.18,1.06,0.03,0.44,0.07,0.98,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,1.24,0.35,2.32,0.5,3.85,1.31,1.09,-0.13,6.15,1484009.16,20273857300.0,0.73,9.63,4.29,27.89,29.73,29.73,-0.0,0.01,-0.37,-0.11,-1.62,-0.01,46.42,46.23,46.95,2.78,1.17,1.41,1.46,1.46,1.71,2.8,2.98,2.64,2.83,3.71,-273802.28,-1104431.98,-76048625.33,-354739738.0,1.44,1.54,1.26,1.28,1.46,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.08,-0.04,1.33,-0.03,0.02,0.87,7.77,60.3,0.29,0.22,0.83,3.81,14.49,2.26
stock102212,16.7,1.04,1.01,-0.04,0.23,0.02,0.21,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.36,1.08,2.23,6.35,310006.32,1618513880.0,1.92,0.08,8.3,18.1,25.38,33.6,0.09,0.06,-0.09,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.99,1.37,1.37,1.44,1.46,1.76,3.4,2.56,2.42,3.13,3.87,-247653.46,-391189.98,-14287609.72,21093380.75,4.07,3.07,3.25,3.67,3.79,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.18,1.1,8.15,66.39,0.67,0.51,1.0,3.9,15.18,4.05
stock100306,7.19,1.04,1.01,-0.06,0.51,-0.03,0.2,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.3,0.91,-0.43,6.84,373578.44,6796571240.0,0.55,2.0,-7.46,-0.96,15.97,2.95,-0.02,-0.1,0.2,-0.12,-1.27,-0.21,57.54,44.48,40.0,3.37,1.2,1.25,1.42,1.68,2.5,2.66,2.69,2.98,3.28,4.07,-183306.32,-573686.99,72022709.46,285390033.0,3.61,4.6,4.56,3.88,4.1,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.39,1.02,10.9,118.72,-0.14,-0.5,0.93,3.93,15.44,4.65
stock101639,12.38,1.15,1.05,0.03,0.27,-0.07,0.49,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.46,1.29,0.75,7.72,951553.93,11746518300.0,0.81,5.02,-4.93,6.87,19.56,-21.25,0.03,0.02,-0.41,-0.23,-0.99,-0.26,53.52,45.2,43.76,3.61,1.2,1.27,1.35,1.69,1.89,2.59,2.3,2.43,3.18,4.62,-224644.01,-610015.6,-13769890.34,80142546.28,1.83,1.99,2.15,3.1,3.8,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,-0.01,1.37,10.25,105.11,0.36,0.67,0.79,4.45,19.83,3.7
stock103061,34.82,1.23,1.08,0.01,0.12,0.01,0.24,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.31,-0.31,-0.35,-1.95,-0.99,1.45,1.29,1.75,6.72,543219.86,2462774050.0,2.21,17.13,4.03,18.64,18.48,20.53,0.07,0.21,0.06,0.2,2.02,-0.17,50.12,51.08,51.37,2.99,1.14,1.25,1.28,1.49,3.43,2.09,2.07,2.18,2.94,4.09,-61355.91,-182443.68,17002136.99,-28484165.12,1.04,1.1,0.98,1.28,2.1,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.24,-0.77,-0.64,-0.76,0.2,0.31,4.5,20.26,0.29,0.11,0.12,4.5,20.26,2.88
stock100535,11.01,1.05,1.02,-0.08,0.15,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-54.54,-55.51,2.6,-36.17,6.69,1.43,1.21,-0.65,7.62,351637.89,802189362.0,4.38,0.12,-8.1,-11.14,-15.5,10.1,-0.03,0.02,-0.44,-0.17,-0.88,-0.26,53.71,45.4,44.48,3.66,1.26,1.32,1.68,1.87,2.02,2.57,2.39,3.29,3.83,4.58,-89898.59,-289099.28,32019413.11,112245947.0,1.88,2.5,4.55,4.27,3.54,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.25,-2.19,-0.0,-2.08,0.0,1.24,10.43,108.86,0.16,-0.37,1.06,4.48,20.04,2.97
stock101286,11.8,0.83,0.94,0.01,0.29,0.01,0.18,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.45,1.15,1.69,6.62,360249.13,1271288880.0,2.83,21.89,-1.91,7.76,19.19,10.49,0.07,-0.08,-0.47,-0.07,0.4,0.16,56.11,51.25,47.03,2.94,1.13,1.2,1.32,1.35,2.25,1.59,1.84,1.95,2.67,4.03,-61269.84,-202862.89,14643646.73,53617837.77,1.71,2.1,2.0,2.67,3.66,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.65,1.41,10.6,112.37,-0.19,0.59,0.85,3.93,15.41,4.15
stock103600,16.82,1.27,1.09,-0.03,0.22,0.03,0.22,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.45,1.23,3.98,7.2,489798.4,1594457500.0,3.07,0.87,8.17,24.78,36.42,80.09,0.18,-0.0,-0.25,-0.22,-0.34,-0.17,61.55,50.28,46.21,3.43,1.44,1.47,1.82,2.42,2.59,4.87,3.97,4.17,4.06,4.44,-775526.81,-1778158.78,-369974869.0,-1235619250.0,7.27,7.01,8.58,5.88,4.72,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,0.0,1.29,9.85,96.98,0.4,-0.49,1.25,4.2,17.67,4.33
stock102243,10.24,1.01,1.0,0.01,0.37,0.05,0.23,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.38,1.11,4.75,6.78,215584.84,1873860540.0,1.15,5.02,-8.49,-5.45,-6.14,-24.71,0.2,-0.08,-0.56,-0.05,0.43,0.05,67.36,54.29,47.89,3.44,1.17,1.19,1.28,1.44,2.02,2.15,1.94,2.55,3.14,4.19,-53396.89,-205514.04,6123191.47,57431022.25,2.13,3.57,3.5,2.71,2.78,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.52,1.02,12.0,144.01,-0.24,-0.7,1.0,4.23,17.92,3.41
stock100439,18.68,1.24,1.08,0.0,0.06,0.01,0.08,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.43,1.3,1.27,7.2,580936.32,2390929230.0,2.43,19.32,-6.65,4.53,14.11,-8.88,0.06,0.34,-0.16,-0.24,0.22,-0.23,65.85,52.11,47.47,3.39,1.17,1.23,1.34,1.44,2.59,2.83,2.56,2.71,3.13,4.37,-109870.0,-274217.05,106957762.0,90795706.31,1.59,1.65,1.55,1.45,1.95,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.23,1.66,12.89,166.09,0.85,3.15,1.38,4.82,23.19,2.26
stock102403,11.71,1.24,1.08,0.01,0.24,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.62,1.51,-0.22,8.16,350625.33,1493657520.0,2.35,10.58,-13.39,7.63,6.45,-21.42,-0.01,0.09,-0.26,-0.15,-0.02,-0.19,65.7,51.12,45.64,3.79,1.24,1.32,1.45,3.15,4.19,2.99,2.94,2.91,3.56,4.91,-139367.69,-587861.73,93463474.67,9720179.16,2.89,4.12,3.84,4.04,4.09,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.6,1.61,12.98,168.48,0.91,1.23,1.58,5.28,27.9,4.33
