code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100609,9.05,1.0,1.0,0.01,0.25,-0.01,0.36,0.02,32.18,-58.33,3.24,-81.06,-53.07,-145.1,4.65,3.3,7.84,3.04,12.99,-0.79,-6.86,-7.17,-1.39,-4.18,4.42,1.67,1.15,-4.03,5.81,674832.21,2838700910.0,2.38,3.1,20.99,37.33,39.66,43.04,-0.14,0.09,-0.34,0.01,0.53,-0.1,63.32,55.59,53.78,2.43,1.26,1.41,1.46,2.61,5.39,2.44,2.28,2.14,2.17,3.42,-270239.19,-796890.58,44668081.62,86896519.38,2.63,2.86,2.7,2.53,2.89,-0.01,2.24,1.16,37.33,12.21,0.92,1.98,2.01,0.23,0.0,0.48,0.04,0.55,1.55,8.67,75.22,0.93,0.57,1.13,3.66,13.4,2.76
stock100392,24.93,1.07,1.02,0.02,0.11,0.03,0.04,0.02,-2.01,27.78,14.41,-14.81,-23.73,-21.21,17.51,47.57,20.28,9.99,63.22,1.56,1.83,11.09,-4.32,1.32,-3.16,1.55,1.11,-3.62,5.53,325680.53,3452295310.0,0.94,0.0,-5.57,-6.73,-5.5,9.5,-0.12,0.32,-0.29,-0.22,-0.48,-0.2,62.03,50.68,48.99,2.37,1.16,1.21,1.32,1.79,2.64,1.84,2.23,2.64,2.85,3.26,-138794.82,-388972.35,47702382.36,61813610.64,3.28,4.24,6.04,4.37,3.75,1.25,3.05,2.83,46.52,65.58,0.21,38.94,5.34,-0.03,-0.01,-0.41,0.05,0.32,0.24,4.33,18.76,0.22,0.25,0.01,4.33,18.76,4.78
stock100375,2.9,1.05,1.02,0.01,0.47,0.06,0.33,0.06,36.74,-3.06,26.22,-66.73,-56.68,-50.57,2.61,3.76,8.61,1.49,11.76,4.82,-0.79,-1.55,-4.22,-0.18,-3.63,1.27,1.3,2.24,4.74,2243387.8,32630119700.0,0.69,0.18,20.33,22.88,14.62,17.68,0.06,0.06,-0.31,-0.06,-1.77,-0.26,51.92,42.24,38.82,2.23,1.5,1.52,1.53,2.71,2.97,3.76,2.79,2.43,2.03,2.89,-1907455.43,-2268047.18,-1502120530.0,-1655599180.0,2.44,1.49,1.17,1.02,1.12,0.2,1.47,1.38,41.92,46.02,0.39,20.93,14.41,0.08,0.09,6.46,0.22,0.41,1.29,8.98,80.55,0.4,0.93,1.15,3.95,15.58,1.99
stock103152,4.76,1.0,1.0,0.07,0.57,0.01,0.79,0.06,55.54,15.68,60.18,-10.38,24.1,-91.4,12.33,8.83,3.29,3.22,20.53,0.21,-4.74,-3.04,-0.98,0.17,-6.12,1.5,1.28,-4.05,4.59,1116744.02,26883342000.0,0.42,1.61,1.71,-4.99,1.71,7.3,-0.11,0.0,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,1.58,1.1,1.1,1.2,1.3,1.75,1.18,1.2,1.81,1.8,2.7,-89085.65,-164859.01,-18474009.51,36556981.91,0.8,0.82,0.92,0.76,0.81,0.06,2.71,0.65,75.13,0.49,0.36,39.6,0.38,0.11,0.94,0.11,0.16,0.08,1.16,8.71,75.9,0.13,0.84,1.0,3.93,15.42,1.47
stock103174,36.0,1.03,1.01,0.01,0.34,-0.04,0.02,0.02,-27.91,375.8,1358.91,1.65,211.69,-210.78,2.0,27.02,28.55,2.04,14.81,-6.25,-4.14,22.93,19.39,-1.71,0.17,1.55,1.04,1.14,5.45,463797.11,21250116500.0,0.22,3.88,17.07,26.36,18.3,31.34,0.04,0.25,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,2.44,1.28,1.39,1.44,1.62,1.84,3.31,2.7,2.55,2.45,3.3,-417855.87,-767361.09,-177034445.0,-279674509.0,5.28,3.97,3.2,2.74,2.73,-0.18,1.85,1.84,46.57,1.85,0.08,6.68,5.64,-0.84,-0.2,0.51,0.18,1.41,1.18,9.08,82.46,1.43,1.91,0.86,3.46,11.96,3.08
stock102318,27.17,1.09,1.03,0.01,0.06,0.02,0.04,0.01,60.3,148.67,19.85,14.7,-44.72,126.12,16.68,23.81,19.06,12.31,42.45,1.78,8.64,8.46,-5.89,5.18,0.23,1.53,1.24,-0.83,6.47,629069.68,801258267.0,7.85,24.12,-7.33,-8.4,-10.89,-11.79,-0.03,0.26,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,3.19,1.13,1.22,1.22,1.36,3.2,1.26,1.84,1.92,2.43,3.88,-142577.62,-403059.26,121094432.0,318207591.0,1.96,2.19,2.31,2.63,3.42,-0.7,4.57,4.08,20.64,11.74,0.52,1.69,3.37,0.05,-4.68,-0.07,-4.15,1.56,1.47,12.75,162.45,1.54,2.89,0.97,5.1,26.04,4.39
stock103052,9.61,1.16,1.05,0.01,0.45,0.0,0.41,0.02,-8.39,-40.75,0.86,-40.75,0.86,166.83,1.25,1.37,23.78,0.5,24.77,0.59,-0.88,-0.75,0.32,-0.43,-0.04,1.46,1.3,1.0,5.18,424519.83,4844491510.0,0.88,2.01,-0.31,2.02,-0.83,7.12,0.03,-0.06,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,2.32,1.14,1.14,1.17,1.44,1.73,1.12,1.12,1.23,2.58,3.14,-102218.16,-169992.31,17303286.35,12351218.05,2.03,1.8,1.61,2.96,2.91,-0.02,1.5,1.01,59.24,22.26,0.37,11.82,1.25,-0.07,-0.01,-0.28,-0.02,0.01,1.36,8.58,73.69,-0.0,0.1,0.71,3.95,15.57,3.64
stock103377,4.08,1.29,1.1,0.01,0.26,0.01,0.07,0.03,-2.3,-29.63,3.01,-76.54,-65.66,-94.78,3.95,15.58,12.25,1.86,39.18,0.78,-1.83,-6.05,-2.92,-1.58,-3.22,1.31,1.31,-2.64,4.87,5285122.13,44789493400.0,1.18,0.31,7.09,9.97,1.49,-8.12,-0.08,0.02,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,2.15,1.18,1.21,1.23,1.34,1.66,2.79,2.2,1.98,2.01,2.9,-619268.84,-852662.22,-230818441.0,-169962995.0,0.85,0.58,0.47,0.56,0.62,0.07,1.49,1.45,59.18,17.94,0.12,33.33,5.41,-0.04,-0.91,0.37,-0.85,0.34,1.21,7.79,60.63,0.36,0.08,0.98,4.1,16.83,1.01
stock102587,29.15,1.03,1.01,0.01,0.22,-0.01,0.19,0.02,8.36,52.13,50.47,25.21,23.84,-81.37,3.51,3.95,12.64,2.2,20.46,-0.93,0.04,1.14,0.54,0.24,2.55,1.34,0.97,1.78,6.23,566969.85,3438706090.0,1.65,6.55,-5.05,-10.67,-10.09,-0.23,0.07,0.4,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,3.23,1.1,1.19,1.19,1.45,2.18,1.25,1.47,1.75,2.1,3.78,-70303.13,-141730.66,52072378.58,60859686.49,1.23,1.0,1.07,1.26,2.27,-0.07,3.12,2.69,38.78,18.57,0.56,19.48,5.91,-0.14,0.18,-3.22,0.07,1.55,0.74,11.16,124.54,1.16,2.0,0.71,4.41,19.48,3.27
stock100844,13.86,1.15,1.05,-0.04,0.31,0.05,0.17,0.04,4.07,-468.36,-13.79,-468.36,-13.79,212.38,-12.1,-21.95,43.83,-3.4,40.99,-1.26,-14.93,-28.15,1.34,-4.46,-0.6,1.31,1.25,-3.44,5.27,465579.66,5438381410.0,0.86,38.49,9.91,11.06,4.52,3.01,-0.11,-0.02,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,2.47,1.15,1.15,1.16,1.25,2.07,1.71,1.59,1.72,1.82,3.11,-173843.23,-260680.28,-41982300.61,-26203315.44,3.43,2.67,2.75,3.1,4.15,0.06,0.91,0.35,66.99,42.07,0.15,26.81,0.41,-0.02,-0.07,0.04,0.0,0.07,1.39,9.5,90.23,0.06,-0.32,1.07,4.17,17.42,4.62
stock103355,34.3,1.18,1.06,0.01,0.06,0.01,0.12,0.02,35.52,64.86,20.72,64.86,20.73,17.95,19.94,10.05,13.69,7.66,28.15,0.65,5.34,1.79,-2.59,1.69,1.23,1.58,1.25,0.89,5.85,913340.18,2646511950.0,3.45,32.69,-1.58,-4.24,4.35,14.48,0.03,0.17,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,2.71,1.08,1.18,1.18,1.39,2.26,1.32,1.71,1.93,2.06,3.55,-62866.47,-176473.32,74872111.35,165402269.0,0.76,0.78,0.91,1.08,1.46,0.06,1.03,0.86,61.13,15.25,0.76,2.94,5.38,0.04,-0.04,0.47,-0.02,0.62,1.37,12.47,155.48,0.7,3.18,1.85,4.59,21.08,2.18
stock100050,30.0,0.98,0.99,0.02,0.06,0.01,0.07,0.03,13.49,16.45,43.59,16.45,43.59,759.11,33.45,27.25,8.63,21.62,41.83,0.36,-7.8,0.69,-0.59,-4.18,-0.06,1.47,1.08,-4.34,5.4,674597.39,3326206830.0,2.03,6.15,15.56,17.42,14.37,25.02,-0.14,0.09,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,2.46,1.33,1.37,1.37,1.61,2.06,3.64,2.85,2.48,2.39,3.18,-409277.5,-531995.3,-284907043.0,-209573506.0,2.9,1.88,1.49,1.31,1.18,-0.04,2.55,2.23,36.04,0.77,0.79,1.8,4.92,-0.18,-0.41,1.0,-0.12,0.83,1.35,9.31,86.6,0.77,2.1,0.93,4.11,16.88,1.8
stock103527,23.81,0.91,0.97,0.02,0.19,0.02,0.1,0.03,20.66,40.65,74.99,27.44,58.55,42.03,9.75,17.91,13.12,9.21,36.6,1.15,-2.38,2.54,-0.37,-0.27,3.42,1.08,1.02,-4.7,4.46,721261.91,2944354050.0,2.45,36.71,-2.34,-2.54,-4.38,9.27,-0.13,0.01,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,2.52,1.07,1.12,1.15,1.31,1.55,1.18,1.28,1.61,2.01,2.69,-48337.91,-121437.53,57689775.48,72605561.26,0.77,0.82,0.85,1.23,1.64,0.44,2.48,1.94,18.89,21.03,0.51,0.84,3.15,-0.1,-1.01,-0.7,-0.81,0.4,1.02,9.12,83.12,0.66,1.28,0.65,4.02,16.19,2.42
stock103369,10.36,1.12,1.04,0.06,0.53,0.02,0.22,0.18,-3.42,496.45,86.9,496.45,86.9,380.85,11.41,28.09,8.38,9.19,11.39,0.33,7.83,23.54,4.57,6.64,3.58,1.51,1.23,-2.27,5.69,774757.98,8192201990.0,0.95,2.02,-2.54,-5.47,-0.86,26.03,-0.08,0.08,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,2.49,1.12,1.18,1.2,1.32,2.37,1.48,1.63,2.07,2.56,3.36,-118537.46,-310924.88,18999729.29,127531482.0,1.43,1.61,2.06,2.09,2.08,0.1,2.89,2.66,39.13,4.28,0.33,25.88,5.36,-0.23,0.91,1.24,1.15,0.65,1.59,10.66,113.56,0.56,0.31,1.41,4.27,18.24,2.73
stock101132,18.06,1.09,1.03,0.06,0.46,0.07,0.61,0.11,1.51,14.69,6.37,14.69,6.37,-10.26,13.09,9.86,9.79,7.66,21.85,1.23,0.95,1.13,-0.83,0.57,1.21,1.32,1.2,3.4,4.24,584602.2,4737601300.0,1.23,10.7,1.69,9.14,10.78,27.81,0.09,0.1,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,1.77,1.16,1.21,1.27,1.49,1.54,2.13,1.9,1.82,1.64,2.6,-146563.8,-276314.23,128998328.0,198528544.0,1.96,1.72,1.52,1.41,1.43,0.24,2.19,1.72,42.5,30.74,0.78,17.92,5.24,-0.04,-0.65,-0.2,-0.61,0.61,1.37,7.47,55.8,0.59,0.65,0.89,3.49,12.2,2.46
stock100712,8.11,1.46,1.15,0.04,0.53,-0.39,0.14,0.48,-4.91,-35.31,3.43,-35.31,3.43,-1440.94,7.89,30.59,52.18,1.87,38.73,-9.26,-4.73,-14.38,18.59,-1.42,-21.33,1.6,1.41,-0.84,4.37,5101068.78,1.45797581e+11,0.35,5.84,5.46,10.49,6.01,14.15,-0.02,-0.16,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.22,1.24,1.29,1.31,1.37,1.75,2.82,2.14,1.89,1.76,2.61,-2306195.94,-3349584.73,-626028582.0,-599469474.0,2.65,1.85,1.48,1.32,1.4,0.0,0.0,0.0,75.16,0.4,0.06,0.0,0.0,-0.01,0.0,0.0,0.0,-0.53,1.35,7.0,49.03,-0.55,0.0,1.55,3.52,12.4,2.26
stock100661,24.14,0.99,1.0,0.02,0.22,-0.02,0.28,0.05,85.28,83.57,10.18,83.57,10.18,54.87,10.53,8.47,22.58,4.85,42.16,-0.77,4.21,-0.08,-2.55,0.92,9.13,1.21,1.23,-0.1,4.51,579360.0,4604888030.0,1.26,6.64,-2.54,1.39,0.17,1.34,-0.0,0.21,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,2.17,1.12,1.12,1.15,1.28,1.45,1.48,1.39,1.33,2.08,2.7,-50026.91,-83472.2,13117156.44,-503809.93,0.78,0.69,0.63,0.88,1.13,-0.08,1.3,0.81,58.98,6.45,0.57,1.0,1.05,0.11,-0.54,0.19,0.04,0.98,1.89,10.69,114.37,0.7,1.88,0.98,4.42,19.57,1.97
stock103158,30.33,1.09,1.03,0.04,0.48,0.21,0.97,-0.05,7.99,-32.72,3.16,-32.72,3.16,73.71,8.79,4.31,12.04,1.2,6.09,5.08,-4.69,-2.61,0.73,-0.78,-3.33,0.77,0.97,4.34,2.54,19067561.1,1.002881e+12,0.19,27.48,1.78,5.5,6.83,16.35,0.07,0.02,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.11,1.07,1.11,1.13,1.23,1.44,0.86,1.14,1.14,1.0,1.57,-238867.01,-496144.34,167397764.0,390039570.0,0.14,0.14,0.14,0.15,0.22,0.0,0.0,0.0,86.64,1.2,0.28,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.84,4.89,23.94,0.0,0.47,0.94,2.67,7.14,0.82
stock102251,18.68,1.13,1.04,0.01,0.18,0.0,0.08,0.01,41.75,31.57,134.8,-42.67,2.31,-91.45,5.51,13.31,53.93,5.64,66.07,0.22,-4.32,-1.03,5.98,-1.57,3.05,2.12,1.41,-2.21,6.6,568869.84,1935671980.0,2.94,4.79,-7.8,-6.55,-10.75,-10.32,-0.09,0.17,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,2.99,1.1,1.15,1.16,1.44,2.86,1.27,1.35,1.65,2.44,3.99,-125055.65,-310356.67,66769465.98,71058011.68,2.16,2.32,2.32,4.46,6.22,-0.5,3.03,3.01,20.36,12.7,0.42,4.18,49.13,-0.08,0.86,-1.06,0.86,1.22,1.79,13.23,174.93,1.11,1.29,0.98,5.34,28.47,6.31
stock103135,29.35,1.02,1.01,-0.01,0.17,-0.01,0.02,-0.01,10.15,-325.17,-6.24,-212.59,-53.12,79.56,-6.67,-44.53,64.54,-4.77,32.46,0.77,-9.44,-66.32,29.59,-6.98,-7.62,1.7,1.08,-4.51,5.64,302892.0,1667871560.0,1.82,7.03,-1.64,-4.65,-4.3,-6.53,-0.15,-0.14,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,2.21,1.1,1.17,1.18,2.22,3.32,1.31,1.64,1.71,2.59,3.3,-67760.64,-184722.34,45890755.95,96259743.65,2.2,2.47,2.3,3.85,4.25,-0.15,2.48,1.99,27.38,11.8,0.11,0.86,0.59,0.01,-1.06,0.04,-1.0,-0.32,1.32,11.09,122.88,-0.36,-3.94,1.08,4.44,19.68,4.84
stock102632,10.35,1.12,1.04,-0.0,0.24,0.09,0.1,0.01,56.37,65.39,-1.3,65.39,-1.3,533.39,-1.29,-3.05,27.44,-0.6,25.84,-30.82,2.39,10.72,-12.83,1.17,-5.41,1.23,1.28,5.73,5.14,643949.39,3354108830.0,1.92,1.21,20.63,29.54,22.34,27.31,0.18,0.13,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.67,1.25,1.36,1.39,1.53,1.83,2.21,2.68,2.57,2.75,3.21,-616312.09,-1410146.79,4701407.16,-175053656.0,6.36,6.08,5.26,4.63,3.89,0.31,1.59,0.61,53.91,6.78,0.2,3.24,0.29,0.07,-0.08,0.11,0.26,0.77,1.49,9.91,98.29,0.75,1.12,0.95,4.07,16.58,4.44
stock100556,11.66,0.95,0.98,0.01,0.36,0.08,0.11,0.04,-54.34,-37.18,1.98,-37.18,1.98,38.53,3.26,10.37,45.08,1.76,43.05,7.11,-2.03,2.83,23.17,-0.9,6.63,1.35,1.17,0.87,4.52,419800.08,2741876440.0,1.53,6.69,-4.03,4.48,0.52,8.59,0.02,0.1,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,1.92,1.07,1.14,1.14,1.27,1.61,0.86,0.93,1.23,1.56,2.74,-55648.14,-140362.42,42989719.21,78786418.2,1.52,1.53,1.6,1.4,1.98,0.37,0.95,0.75,40.83,59.62,0.17,26.8,3.47,-0.18,0.03,-5.13,-0.04,0.64,1.42,8.89,79.1,0.29,0.26,0.93,3.91,15.31,2.93
stock100960,17.29,1.07,1.02,0.01,0.21,-0.0,0.3,0.02,15.08,58.87,4.3,58.87,4.3,-110.22,4.45,3.18,10.49,2.58,14.16,-0.35,1.53,0.88,-0.89,0.88,0.6,1.68,1.16,7.46,6.78,520587.17,3254283900.0,1.6,1.0,-9.1,10.9,11.4,53.28,0.31,0.17,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,3.22,1.23,1.3,1.4,1.63,2.85,2.5,3.12,3.36,3.82,4.22,-309006.3,-758576.98,114459745.0,3455573.9,3.86,4.6,4.76,5.52,5.53,-0.23,3.49,2.75,42.82,19.22,0.81,20.86,4.46,0.07,0.69,0.0,0.67,1.1,1.46,9.9,98.11,1.67,0.47,1.08,4.05,16.38,6.7
stock102520,66.36,1.08,1.03,0.01,0.25,0.01,0.08,0.01,26.99,-58.57,0.94,-58.57,0.94,405.4,3.48,11.21,57.97,2.76,61.12,1.64,-5.01,-23.16,-4.11,-4.6,-0.16,1.64,1.25,-3.59,5.41,402021.67,2379511380.0,1.69,0.78,-7.83,3.96,3.28,2.33,-0.11,-0.03,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,2.12,1.15,1.16,1.24,1.28,2.01,1.54,1.59,1.59,1.84,3.19,-158585.59,-335553.61,83754325.9,28309967.46,3.27,3.34,2.98,2.72,3.66,-0.02,4.82,4.8,17.05,3.49,0.25,1.73,35.25,0.03,-1.38,-40.23,-1.4,0.21,1.47,8.96,80.34,0.19,0.17,0.88,4.44,19.68,5.24
stock102905,14.9,1.1,1.03,0.01,0.12,0.0,0.07,0.02,11.55,90.14,11.86,87.64,10.39,109.0,10.08,17.96,37.17,8.93,55.12,0.03,4.15,7.43,-2.45,4.11,5.56,1.48,1.2,1.64,6.86,357738.2,782997398.0,4.57,0.81,3.76,9.0,11.95,3.11,0.07,0.12,-0.22,-0.2,-1.19,-0.33,64.87,48.84,43.52,3.41,1.23,1.23,1.29,1.53,2.0,2.6,2.47,3.0,3.31,4.16,-634331.1,-1014353.15,-124828353.0,-102365909.0,11.25,9.93,10.86,10.09,8.06,-0.21,4.95,3.73,15.57,22.56,0.5,0.83,1.22,0.04,-0.05,-0.19,-0.02,0.82,1.41,11.02,121.45,0.79,1.58,1.24,4.82,23.19,6.48
stock101632,11.03,1.28,1.09,0.04,1.05,0.12,0.6,0.11,-8.57,4691.41,5.17,4691.41,5.17,10.35,3.5,6.14,15.29,2.13,18.43,3.2,3.58,6.26,0.62,2.17,0.85,1.14,1.27,2.8,3.54,797157.95,13910539400.0,0.57,64.54,0.36,4.65,6.36,19.5,0.06,-0.03,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.41,1.14,1.15,1.22,1.4,1.46,1.54,1.6,1.53,1.42,2.17,-124634.47,-247610.76,121469984.0,173743558.0,1.34,1.33,1.17,1.04,1.09,0.25,0.77,0.69,36.49,50.94,0.35,12.38,12.97,-0.03,0.25,3.38,0.3,-0.02,1.03,5.81,33.8,-0.03,-1.41,0.95,3.29,10.85,1.62
stock100497,45.99,1.07,1.02,0.02,0.25,0.01,0.47,0.04,1.88,19.37,5.2,19.37,5.2,85.94,6.72,3.56,8.11,2.15,12.93,0.54,0.8,0.52,-1.61,0.29,-0.68,1.32,1.28,-1.76,4.09,2711003.42,19289933700.0,1.41,12.7,9.08,13.14,4.4,17.39,-0.04,-0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,1.52,1.15,1.18,1.19,1.34,1.58,1.46,1.48,1.41,1.73,2.43,-237304.82,-417947.59,-131317896.0,-243537947.0,0.75,0.64,0.57,0.77,0.85,-0.14,1.35,0.31,64.0,16.35,0.6,4.04,0.94,-0.01,0.08,-0.02,-0.1,0.18,1.07,7.64,58.37,0.16,1.0,0.9,3.91,15.32,1.62
stock101601,9.79,1.09,1.03,-0.01,0.24,0.08,0.46,0.01,-21.72,36.08,-5.77,36.08,-5.77,300.26,-5.6,-2.87,8.98,-2.97,7.81,-5.77,2.66,0.65,0.68,1.4,0.62,1.65,1.14,-4.1,5.51,394725.62,2304589120.0,1.71,1.53,6.76,9.75,12.92,10.63,-0.13,-0.11,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,2.19,1.28,1.33,1.4,1.44,2.15,3.27,2.58,2.38,2.2,3.24,-546608.68,-825279.54,77204125.43,161082900.0,7.3,5.37,4.76,3.55,4.25,0.36,1.48,1.1,45.43,43.98,1.03,12.77,6.72,-0.21,0.0,-1.24,0.05,-0.38,1.2,9.49,89.99,0.28,0.21,1.1,3.72,13.87,4.88
stock100656,16.35,1.16,1.05,-0.01,0.07,0.04,0.29,0.01,0.82,-171.75,-15.14,-171.75,-15.14,252.38,-16.94,-3.76,9.57,-2.75,3.26,-3.59,-36.97,-9.05,-3.84,-6.23,-3.16,1.29,1.44,2.0,5.61,422962.17,1609916440.0,2.63,0.88,-0.61,16.12,16.04,24.33,0.07,0.24,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,2.85,1.15,1.26,1.3,1.6,1.91,1.71,2.15,2.11,2.6,3.41,-87497.7,-291860.09,42033789.22,13745171.88,1.73,2.17,1.97,1.93,1.89,0.04,0.55,0.52,85.54,5.25,0.73,2.13,40.28,0.07,-0.05,19.15,-0.04,1.3,1.84,10.93,119.42,0.59,2.41,1.29,4.64,21.51,2.59
stock100765,5.9,1.21,1.07,-0.15,0.31,0.01,1.09,-0.02,-1.77,-774.37,-24.4,-774.37,-24.4,-92.51,-48.81,-13.79,9.9,-6.42,-1.27,-0.06,-54.28,-15.8,0.09,-7.31,-5.29,1.64,1.36,-7.59,5.17,4505047.87,1.20827218e+11,0.37,0.63,13.46,16.6,13.03,10.69,-0.22,-0.01,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,1.75,1.24,1.26,1.27,1.3,2.57,2.59,2.07,1.9,1.69,2.95,-772048.42,-1106113.73,-140701030.0,-228357735.0,1.07,0.8,0.68,0.53,0.68,-0.01,1.39,1.35,69.07,37.56,0.47,40.81,46.83,0.02,-0.05,14.57,-0.04,-0.32,1.6,9.01,81.24,-0.27,-0.73,1.45,3.99,15.88,1.38
stock100532,9.79,1.07,1.02,0.06,0.29,0.05,0.31,0.1,17.25,31.44,18.17,31.44,18.17,26.12,20.67,19.51,8.12,12.39,32.87,0.8,2.09,2.11,-1.16,1.0,3.09,1.3,1.13,0.61,4.52,567818.46,6706892870.0,0.85,11.1,2.73,5.38,3.27,17.67,0.02,0.03,0.41,0.13,2.31,0.15,82.1,76.13,66.85,1.95,1.1,1.12,1.14,1.34,1.81,1.34,1.32,1.24,1.72,2.72,-158984.98,-278097.42,38962646.33,64351063.52,2.79,2.45,2.43,3.36,3.32,0.16,0.73,0.59,43.66,47.4,0.63,4.97,9.12,-0.02,-0.09,-0.74,-0.08,0.2,1.01,8.02,64.37,0.11,-0.23,0.98,3.66,13.39,3.81
stock102101,17.96,1.12,1.04,0.0,0.13,-0.01,0.07,0.01,-22.65,-55.13,0.61,-82.05,-59.76,-128.86,1.72,3.29,48.35,1.27,45.1,-5.82,-2.14,-2.38,14.89,-2.13,11.16,2.39,1.22,-4.69,6.85,411593.21,914793978.0,4.5,12.35,2.28,-2.5,-6.17,0.0,-0.19,0.14,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,3.56,1.14,1.14,1.21,1.62,4.19,2.56,2.12,2.6,3.3,4.13,-308366.35,-458551.37,-55832416.47,18438176.74,6.05,4.98,5.19,7.88,9.07,-0.31,2.17,1.85,13.28,8.86,0.39,0.16,4.9,-0.21,-3.69,-2.96,-3.42,0.44,1.99,15.17,230.18,0.77,1.81,1.21,5.38,28.9,9.63
stock101515,11.31,0.94,0.98,0.01,0.14,0.07,0.13,0.01,-14.32,681.74,5.62,681.74,5.62,251.95,5.26,5.92,14.47,4.12,19.49,9.71,4.55,5.27,0.54,3.71,3.32,1.19,1.05,1.78,4.12,311594.15,691830590.0,4.5,3.88,-1.65,1.43,23.74,38.77,0.05,0.03,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.35,1.12,1.19,1.37,1.69,1.71,1.44,2.38,2.87,2.32,2.56,-98900.06,-352587.13,116603775.0,158285899.0,2.93,4.5,5.43,3.95,4.17,4.66,4.86,2.8,9.86,37.5,0.7,0.76,2.99,0.07,3.33,1.36,2.24,0.35,1.07,8.2,67.27,0.59,1.19,0.36,3.55,12.57,5.11
stock103069,15.93,0.74,0.91,-0.0,0.41,-0.06,0.02,-0.01,-2.7,-132.84,1761.0,-113.13,643.88,-12379.75,-0.89,-18.73,54.32,-0.57,8.6,17.05,-51.23,-74.23,19.97,-16.37,5.92,2.28,1.49,-4.6,5.86,657112.5,23522593400.0,0.28,42.02,-3.98,6.2,-4.84,24.45,-0.16,-0.05,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.48,1.16,1.17,1.21,1.56,1.85,2.63,2.42,2.31,2.79,3.57,-214195.67,-423499.95,178418517.0,160149232.0,2.63,2.57,2.43,3.06,3.47,-0.08,1.32,1.32,66.17,1.36,0.03,5.87,6.32,-0.25,-0.4,5.83,-0.2,0.18,2.06,7.14,51.05,0.57,1.57,0.88,3.7,13.67,3.71
stock102958,10.25,0.82,0.94,0.02,0.09,-0.09,0.25,0.03,18.52,36.28,87.01,-86.43,-81.37,-31.38,25.27,9.41,9.3,7.76,24.35,-4.05,-9.41,1.23,3.96,-1.81,4.52,1.47,1.27,2.93,6.85,772241.12,6474979790.0,1.19,28.64,9.51,3.02,-9.61,-17.07,0.12,0.14,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,3.59,1.24,1.24,1.37,1.44,6.42,3.08,2.46,2.37,2.76,4.19,-589350.89,-759030.38,9397601.21,-474120.15,4.78,3.49,2.98,2.61,3.08,-0.44,1.57,1.5,74.43,3.23,0.82,15.7,15.65,-0.34,0.32,-61.51,0.27,0.51,1.37,11.32,128.04,0.44,2.69,1.33,4.86,23.58,2.33
