code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103369,10.15,1.12,1.04,0.01,0.3,0.02,0.21,0.03,-16.18,26.95,15.41,7.18,-2.56,264.1,3.15,4.58,5.32,2.05,9.18,2.42,0.29,1.56,1.6,0.18,2.54,1.47,1.19,3.22,7.76,759053.43,4395568560.0,1.73,2.19,23.48,25.31,12.4,14.13,0.15,0.12,-0.44,-0.19,-1.74,-0.31,65.21,48.61,44.17,3.3,1.18,1.31,1.35,1.62,2.37,4.7,4.41,3.49,3.83,4.66,-119795.48,-172791.16,-13429457.18,-21864056.57,3.24,2.97,1.79,2.05,2.61,-0.01,2.18,1.75,36.39,8.4,0.45,14.03,4.04,-0.17,0.56,-0.35,0.62,0.44,1.33,10.94,119.58,0.87,0.23,1.43,4.4,19.38,2.78
stock101132,15.52,1.09,1.03,0.06,0.54,0.12,0.71,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.29,1.17,4.69,5.83,502382.4,4480102710.0,1.12,12.13,8.3,13.94,1.48,3.8,0.17,0.03,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.27,1.11,1.18,1.23,1.29,1.86,1.05,1.35,1.61,2.33,3.55,-71490.71,-150136.34,8510907.65,13340789.86,1.38,1.27,1.17,1.14,2.05,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.18,1.18,7.37,54.28,0.54,0.58,0.9,3.48,12.08,2.5
stock100712,7.48,1.46,1.15,0.06,0.57,-0.53,0.18,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.54,1.45,0.07,6.19,4704808.2,1.63802523e+11,0.29,4.4,5.28,8.29,-0.14,2.71,0.0,-0.06,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.75,1.16,1.22,1.22,1.37,2.06,1.68,2.2,2.04,2.68,3.67,-846654.52,-1687890.23,-135047510.0,-196420281.0,1.45,1.34,1.14,1.37,1.79,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.25,1.51,8.36,69.85,0.22,0.18,1.5,3.7,13.7,2.54
stock100661,25.1,0.99,1.0,0.02,0.2,-0.03,0.18,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.33,1.22,3.67,7.12,602400.0,3387834340.0,1.78,7.71,7.04,12.39,5.07,14.38,0.16,0.32,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.27,1.22,1.3,1.33,1.37,2.41,2.77,2.64,2.71,3.0,4.3,-138186.49,-275253.77,-18468458.62,-46278312.62,1.49,1.33,1.26,1.41,2.06,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.37,1.9,11.54,133.17,1.02,2.07,1.0,4.71,22.14,2.15
stock103158,27.1,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.87,1.0,2.95,3.8,17036957.0,9.44239e+11,0.18,27.79,0.0,0.52,-1.67,13.44,0.07,0.0,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.37,1.04,1.06,1.1,1.28,1.62,0.78,0.7,0.92,1.43,2.29,-116597.99,-276414.43,6330943.41,132323885.0,0.09,0.11,0.15,0.21,0.37,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.9,5.48,30.04,0.3,0.34,0.95,2.8,7.82,0.86
stock102251,24.55,1.13,1.04,0.01,0.06,0.01,0.04,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.8,1.37,5.99,9.32,749613.84,997199352.0,7.52,11.48,20.64,30.86,36.57,50.52,0.35,0.23,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.33,1.31,1.43,2.64,2.86,2.86,3.53,3.12,3.72,4.76,5.76,-1358589.94,-3197145.19,-688566000.0,-1482974710.0,9.58,9.39,8.91,8.76,8.53,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.91,1.51,13.42,180.1,1.38,2.38,0.93,5.43,29.51,6.41
stock103135,36.75,1.02,1.01,-0.01,0.14,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.5,1.05,-1.87,8.37,379260.0,1700991470.0,2.23,4.87,16.3,43.86,41.02,29.17,-0.09,0.12,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,3.77,1.42,2.2,2.2,2.2,5.32,3.3,3.64,3.37,3.72,4.93,-726344.56,-3122561.97,-216277358.0,-1112403650.0,7.74,7.55,6.14,5.29,6.17,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.13,0.23,4.94,24.4,0.18,0.08,0.06,4.94,24.4,5.49
stock102632,7.75,1.12,1.04,-0.01,0.31,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.33,1.23,5.62,6.62,482184.33,2948439460.0,1.64,0.0,0.78,-4.2,0.0,9.93,0.23,0.03,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,2.93,1.11,1.18,1.27,1.53,2.27,1.39,1.42,2.08,2.82,4.07,-73031.83,-195323.16,-6088289.95,104997206.0,1.51,1.73,2.07,2.39,3.89,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.2,1.31,9.7,94.08,0.61,0.64,0.97,3.91,15.27,3.67
stock100556,11.17,0.95,0.98,0.01,0.36,0.07,0.12,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.31,1.12,2.38,6.7,402158.4,2728996460.0,1.47,4.96,7.61,10.26,-0.22,-15.16,0.1,0.09,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,2.93,1.16,1.16,1.17,1.36,2.06,1.28,1.61,1.63,2.92,4.03,-59080.13,-98100.43,33038236.07,40162440.83,1.24,1.1,1.17,2.05,3.14,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.37,1.26,8.96,80.26,0.53,0.23,0.97,3.92,15.38,3.01
stock102520,70.07,1.08,1.03,0.01,0.24,0.01,0.06,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-1.75,-9.44,-2.54,-1.96,-3.13,1.53,1.23,1.63,7.47,424497.56,2370814120.0,1.79,0.85,13.75,19.37,10.78,-1.14,0.07,0.02,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.09,1.18,1.21,1.22,1.35,2.33,1.79,2.27,2.7,3.42,4.48,-195993.27,-339147.06,-64311673.97,-76503880.85,3.67,3.17,3.02,3.94,5.28,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,0.0,-0.49,-55.95,-0.5,0.04,1.3,9.25,85.62,0.45,0.52,0.87,4.52,20.46,5.52
stock101632,9.58,1.28,1.09,0.0,1.16,0.1,0.7,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.25,1.26,2.0,5.44,692363.84,14024873600.0,0.49,63.79,6.21,9.36,-2.44,7.76,0.07,-0.07,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,1.9,1.16,1.17,1.19,1.26,1.59,1.27,1.34,1.45,1.94,3.26,-75977.02,-122811.22,-8197351.68,-4573819.01,0.89,0.74,0.73,0.95,1.47,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.23,0.99,5.91,34.94,0.08,-1.53,0.93,3.33,11.1,1.6
stock100497,44.64,1.07,1.02,0.02,0.25,0.08,0.47,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.42,1.26,0.4,6.68,1752789.6,21713116000.0,0.81,11.28,14.49,16.91,9.82,9.55,0.02,0.0,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.59,1.32,1.34,1.34,1.39,2.12,2.33,2.01,1.97,2.55,3.97,-745845.19,-1103355.54,-429784858.0,-565324854.0,2.21,1.71,1.5,1.47,2.3,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.09,1.01,7.81,60.94,0.41,0.74,0.88,4.02,16.14,2.63
stock102389,19.3,1.02,1.01,0.0,0.01,-0.0,0.02,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.49,1.46,9.71,8.53,606036.79,320325304.0,18.92,1.79,5.58,1.47,-11.59,-19.18,0.53,0.47,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,4.77,1.15,1.22,1.3,1.73,5.2,2.92,2.73,3.13,4.13,5.49,-146950.8,-206306.05,35714150.24,68892874.83,2.5,2.38,2.28,3.46,5.01,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.21,2.24,14.49,210.04,2.62,2.67,1.69,4.84,23.39,4.02
stock101601,9.16,1.09,1.03,0.0,0.26,-0.0,0.56,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.52,1.08,-13.49,7.29,369324.49,2349552800.0,1.57,1.61,8.15,11.57,-0.87,-2.35,-0.55,-0.08,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.1,1.22,1.25,1.26,1.36,3.22,2.02,2.23,2.47,3.25,4.08,-191801.42,-358255.0,19663201.24,19304846.61,3.45,3.24,3.2,4.27,6.36,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.42,1.01,9.29,86.3,0.52,-0.3,1.13,3.67,13.48,4.35
stock100656,13.77,1.16,1.05,0.0,0.09,-0.11,0.36,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.37,1.46,5.09,7.47,356219.52,1731679820.0,2.06,0.88,19.43,22.29,-0.07,15.81,0.23,0.32,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.54,1.3,1.3,1.42,1.57,2.33,2.26,2.72,3.46,3.46,4.58,-93447.47,-160735.5,-1431458.26,11625959.63,1.52,1.4,1.57,1.7,2.3,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.68,1.88,11.4,129.97,1.0,1.9,1.32,4.69,22.01,2.5
stock100765,5.26,1.21,1.07,-0.06,0.42,0.1,1.12,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.61,1.32,-3.59,6.93,4016364.71,1.15859279e+11,0.35,0.69,3.14,0.96,-12.33,-14.75,-0.14,-0.01,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,2.5,1.14,1.14,1.23,1.38,2.57,1.28,1.51,1.98,2.91,3.97,-214775.9,-337645.14,-43774346.8,-71537014.23,0.47,0.4,0.4,0.63,0.95,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.12,1.51,9.78,95.57,0.53,-0.8,1.46,4.08,16.68,1.4
stock100532,8.86,1.07,1.02,0.06,0.31,0.05,0.31,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.38,1.09,0.86,6.83,513878.61,6287443540.0,0.82,2.45,-6.44,10.75,17.97,20.49,0.03,-0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.78,1.08,1.36,1.37,1.55,2.01,1.21,2.34,2.42,2.98,4.06,-200252.1,-894783.28,113520746.0,7595299.65,4.18,4.33,4.11,3.73,4.31,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.27,0.89,8.36,69.87,-0.07,-0.12,1.01,3.74,14.0,3.59
stock101155,27.09,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.32,1.22,7.32,8.73,677299.42,1353079110.0,5.01,0.48,6.03,4.03,-2.41,-3.42,0.4,0.38,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.67,1.21,1.21,1.26,1.5,3.24,1.89,1.91,2.21,3.65,5.45,-362857.31,-547695.08,-128814096.0,-190166005.0,3.62,2.99,2.82,4.52,6.87,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.81,1.39,14.21,202.03,1.67,1.99,0.58,5.5,30.26,5.76
stock102101,21.4,1.12,1.04,0.0,0.11,-0.01,0.06,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.54,1.15,6.6,9.27,490428.43,970145454.0,5.06,5.86,41.07,38.69,20.88,12.18,0.39,0.27,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.04,1.62,1.64,3.63,4.19,4.19,4.34,4.32,4.9,5.21,5.84,-2311969.41,-3794603.87,-2074908040.0,-2497505720.0,12.66,11.01,10.22,11.43,12.65,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,1.05,1.83,15.82,250.38,1.89,2.24,1.2,5.39,29.03,8.86
stock101515,8.25,0.94,0.98,0.0,0.19,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.23,1.03,3.09,5.85,227290.16,691398458.0,3.29,1.33,8.13,10.89,3.64,-17.83,0.11,-0.07,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.71,1.2,1.2,1.21,1.25,1.6,1.51,1.72,1.89,2.41,3.59,-97509.52,-154193.78,-3192651.13,2957334.21,3.15,2.66,2.68,3.77,4.31,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.41,0.93,8.19,67.05,0.16,0.65,0.38,3.56,12.67,5.14
stock103069,15.45,0.74,0.91,0.03,0.05,-0.0,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.24,1.28,-4.07,6.86,637312.5,633913091.0,10.05,45.79,19.03,36.73,23.11,3.14,-0.17,-0.03,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.83,1.28,1.4,1.5,1.58,1.58,2.4,3.24,3.07,4.18,4.18,-264286.3,-633602.77,-43392480.32,-196766122.0,3.64,2.93,2.69,3.79,3.79,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.09,1.4,7.88,62.04,1.01,1.39,0.86,3.8,14.44,4.31
stock102958,11.57,0.82,0.94,0.02,0.07,-0.03,0.21,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.5,1.23,7.1,8.73,437530.74,4487124030.0,0.98,42.83,13.43,6.12,-1.66,15.49,0.38,0.27,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.34,1.25,5.13,5.21,5.81,5.81,4.21,4.1,3.79,4.83,5.42,-272663.59,-56999947.17,-93266276.69,-21006200300.0,7.05,6.68,6.04,7.47,5.56,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.27,1.26,12.36,152.8,1.6,3.15,1.28,5.25,27.59,4.46
stock102977,16.21,0.83,0.94,0.0,0.0,-0.01,0.01,0.0,42.3,-48.54,843.93,-48.54,843.93,-436.12,4.28,1.53,27.58,1.05,34.04,-66.17,-74.2,-2.7,12.36,-3.27,4.4,1.3,1.07,3.06,9.79,639960.6,123046429.0,52.01,7.99,2.59,2.59,2.59,2.59,0.18,0.23,0.16,-0.49,-7.68,-0.75,49.24,32.52,28.82,4.91,1.38,1.38,1.38,1.38,3.59,6.83,6.83,6.83,6.83,5.91,-1144883.93,-1144883.93,-1712673860.0,-1712673860.0,19.1,19.1,19.1,19.1,6.64,-0.13,1.36,1.34,74.94,0.32,0.69,2.15,57.64,-0.34,0.27,-169.8,0.25,0.28,1.49,11.56,133.58,0.85,4.02,1.78,5.0,24.98,5.03
stock103202,8.54,1.19,1.06,0.06,0.6,0.09,4.98,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.44,1.31,2.53,6.43,1421457.4,49476799500.0,0.29,1.9,10.34,17.81,17.02,35.97,0.1,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.37,1.17,1.25,1.28,1.61,2.12,1.68,2.28,2.48,3.03,3.87,-335101.52,-740342.52,-125986723.0,-116974203.0,1.92,1.87,2.02,1.85,2.44,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,0.01,1.54,9.3,86.52,0.49,0.74,1.22,4.04,16.32,3.98
stock100606,9.04,1.22,1.07,0.01,0.22,0.03,0.37,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.61,1.29,0.87,7.04,512746.8,1525844500.0,3.36,0.0,13.43,12.72,1.57,5.61,0.04,-0.1,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,2.78,1.25,1.26,1.26,1.49,1.97,1.42,1.82,2.09,3.38,4.17,-113942.97,-167875.67,3279771.15,26946216.33,1.43,1.13,1.11,1.63,1.91,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.41,1.17,8.72,75.99,0.15,0.51,0.83,4.0,15.98,2.03
stock100699,13.47,1.02,1.01,0.01,0.23,0.04,0.38,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.42,1.08,3.98,8.48,559326.63,2500790150.0,2.24,46.14,-7.74,18.86,12.54,0.08,0.21,0.02,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.32,1.12,1.52,1.75,1.93,4.38,1.85,4.11,3.94,4.31,5.22,-401656.18,-3518375.5,26506803.33,-1045369400.0,6.59,8.78,6.69,5.24,5.17,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.16,1.42,11.22,125.86,0.76,0.68,1.25,4.21,17.71,4.09
stock100055,6.7,0.98,0.99,0.02,0.25,0.07,0.85,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.38,1.21,1.21,6.39,245551.63,1195261710.0,2.05,1.82,5.98,8.16,-9.46,10.97,0.05,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.43,1.15,1.15,1.48,1.67,1.88,1.27,1.71,2.65,2.97,3.81,-96124.14,-171772.39,16489250.11,51232718.82,3.38,3.29,4.22,4.03,4.34,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.09,1.09,7.84,61.54,0.25,-0.43,1.02,3.8,14.43,5.01
stock102495,13.39,0.96,0.99,0.06,0.35,-0.02,1.12,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,0.72,1.17,0.08,0.19,2.75,1.38,1.32,-1.91,6.83,552827.17,12795045000.0,0.43,6.04,10.66,15.93,5.43,-3.04,-0.08,0.02,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.73,1.18,1.23,1.23,1.37,2.3,1.59,2.03,2.1,2.79,4.0,-189023.55,-357007.9,17773303.65,46589437.23,2.67,2.38,2.24,2.85,3.35,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.17,0.03,-3.16,-0.01,0.08,1.22,8.7,75.72,0.4,-0.41,1.0,4.09,16.74,2.75
stock101538,13.46,1.11,1.04,-0.0,0.32,-0.0,0.17,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.51,1.26,4.05,7.79,615151.41,2903516340.0,2.12,52.5,7.85,18.38,-1.75,36.79,0.19,0.01,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.49,1.13,1.28,1.31,1.76,2.12,2.07,2.8,2.98,4.01,4.74,-172388.24,-473856.6,52988783.37,44131494.79,2.51,2.46,2.45,3.17,3.32,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.04,1.29,9.44,89.12,0.36,0.19,1.09,4.29,18.36,2.83
stock100545,11.27,0.83,0.94,0.05,0.23,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.12,1.04,-3.63,8.62,224189.32,2039952910.0,1.1,3.23,-25.71,-25.71,-25.71,-25.27,-0.18,-0.19,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.12,1.3,1.3,1.3,1.43,2.73,2.53,2.53,2.53,3.94,4.97,-97035.0,-97035.0,74990361.78,74990361.78,3.62,3.62,3.62,3.23,7.41,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.86,0.86,11.42,130.38,-0.54,-2.07,0.89,4.79,22.97,5.21
stock102821,12.02,1.15,1.05,-0.03,0.19,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.37,0.41,7.62,612064.22,2417426770.0,2.53,5.27,10.07,15.58,5.44,-2.44,0.02,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.14,1.2,1.23,1.23,1.42,2.33,1.78,2.08,2.22,3.2,4.53,-296827.09,-482173.02,35514234.73,27826347.71,3.65,2.99,2.73,3.39,5.71,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.47,1.39,11.34,128.52,-0.37,-0.61,1.09,4.71,22.16,6.37
stock101200,10.68,1.07,1.02,-0.0,0.13,0.01,0.18,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.49,1.14,3.71,7.61,325377.86,559175687.0,5.82,1.34,12.9,25.06,4.5,29.45,0.17,-0.04,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.38,1.42,1.52,1.54,1.94,1.94,3.2,3.13,3.29,3.8,4.62,-268201.75,-510124.91,-91521862.36,-182914324.0,3.25,2.54,2.5,2.88,2.78,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.21,1.04,9.21,84.88,0.31,0.17,0.68,4.09,16.71,2.56
stock103110,17.6,1.4,1.13,0.1,0.58,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.62,1.55,1.61,6.53,6015680.0,1.91438197e+11,0.31,0.69,9.05,11.96,1.18,4.01,0.06,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,1.85,1.19,1.25,1.25,1.41,1.97,1.75,2.25,2.18,3.02,3.89,-883283.26,-1718195.99,-322727298.0,-479822194.0,1.07,0.98,0.95,1.3,1.62,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.16,1.67,9.12,83.26,0.68,0.31,1.66,4.02,16.19,2.08
stock102321,10.01,1.22,1.07,0.02,0.55,0.2,2.05,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.57,1.35,0.75,7.05,1724847.8,45971850900.0,0.38,8.51,16.21,16.61,-2.66,2.88,0.03,-0.02,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,2.55,1.31,1.31,1.31,1.46,2.33,2.43,2.14,2.13,3.27,4.19,-304723.4,-396377.93,-70945982.98,-39477784.46,0.93,0.67,0.63,0.83,1.64,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.13,1.5,9.81,96.25,0.34,0.12,1.17,4.11,16.9,1.98
stock100360,14.65,0.98,0.99,-0.01,0.12,0.02,0.06,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.73,1.42,-0.05,7.9,413187.94,1189215790.0,3.47,0.9,17.01,37.82,23.73,23.73,-0.0,0.0,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,3.9,1.24,1.58,1.58,1.61,2.25,4.71,4.72,4.58,4.42,4.88,-372328.64,-1037421.28,-272496594.0,-713030988.0,6.01,4.55,3.87,3.52,3.45,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.02,1.03,9.65,93.16,0.51,-1.52,1.13,4.58,21.01,3.12
