code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101148,19.58,0.9,0.97,0.01,0.19,0.02,0.16,0.01,1.76,-41.16,40.13,-53.05,11.81,-45.46,5.87,7.27,67.42,3.28,67.85,1.7,-8.11,-5.31,9.49,-3.58,0.33,1.37,1.27,-0.42,8.45,2754673.76,10918585300.0,2.52,12.45,-6.27,-3.97,-8.89,-34.43,-0.02,0.05,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.58,1.18,1.39,1.39,2.16,4.63,2.78,3.97,4.0,4.07,4.98,-625655.89,-1753066.5,8879268.95,-363476171.0,1.75,1.73,1.68,1.95,2.77,0.12,1.4,1.4,44.47,20.42,0.45,1.38,61.69,-0.09,0.02,-2.01,0.02,0.24,1.36,9.59,92.04,0.67,1.01,1.16,4.43,19.64,2.7
stock102683,6.61,1.04,1.01,0.01,0.25,0.03,0.08,0.01,8.89,8.68,0.9,-54.25,-57.53,-12.96,3.63,11.84,22.69,3.46,36.34,3.39,0.26,-0.02,-2.17,0.19,-0.65,1.35,1.15,0.2,7.89,264823.56,1173453040.0,2.26,4.81,13.38,10.54,6.1,3.77,0.01,0.03,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.18,1.27,1.42,1.42,1.77,3.23,2.37,3.04,3.28,3.68,4.66,-173883.83,-338615.11,-40426639.71,-8003528.95,4.28,3.51,3.21,4.59,5.81,2.21,5.29,4.74,7.23,50.59,0.29,2.05,4.69,0.02,-12.52,1.3,-11.21,0.18,1.54,9.73,94.63,0.7,0.91,1.4,3.91,15.31,5.22
stock101975,4.12,1.11,1.04,-0.1,0.44,-0.06,2.64,0.01,-23.59,-341.11,-19.05,-341.11,-19.05,-115.93,-21.99,-3.66,5.84,-4.43,2.23,0.57,-29.37,-4.82,1.07,-6.16,-4.04,1.6,1.27,-1.43,7.5,1055870.8,21043064400.0,0.5,0.0,24.47,28.35,22.99,-42.54,-0.06,-0.03,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.96,1.45,1.73,1.8,2.43,2.81,4.35,4.09,4.12,4.56,4.47,-446076.43,-1005262.11,-144974691.0,-244626710.0,1.6,1.16,0.96,0.98,1.17,0.03,0.75,0.39,77.94,49.42,1.21,14.19,4.96,-0.28,-0.11,-0.26,-0.11,0.29,0.86,7.29,53.17,0.93,-0.75,0.89,3.38,11.4,0.82
stock103445,24.77,1.07,1.02,0.14,0.46,0.29,1.36,0.27,442.7,530.18,212.37,530.18,212.37,823.1,31.34,10.55,14.54,23.59,31.08,2.01,15.8,1.46,2.33,13.47,9.97,1.44,1.19,6.14,8.83,240560.07,3705598360.0,0.65,2.64,18.63,19.2,27.16,39.31,0.33,0.1,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.99,1.22,1.63,1.63,1.93,3.54,2.87,3.77,3.86,4.52,5.4,-94059.29,-317014.21,-266775.97,24557122.62,2.85,2.73,2.56,4.22,4.99,0.55,1.02,1.01,53.64,32.71,2.24,0.72,56.41,1.12,-0.68,49.08,-0.22,0.29,1.45,11.34,128.53,0.86,1.4,1.12,4.26,18.11,4.26
stock101979,10.29,1.1,1.03,-0.01,0.37,0.0,0.13,0.01,-16.73,-231.69,-0.1,-231.69,-0.1,-58.52,-1.92,-5.68,25.13,-1.13,22.25,-0.57,-3.37,-9.27,3.69,-2.04,-0.88,1.39,1.24,1.2,8.29,350442.38,2313656320.0,1.51,4.74,5.86,11.36,4.36,3.94,0.06,-0.02,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.35,1.2,1.37,1.45,1.83,2.92,2.73,3.31,3.55,3.87,4.94,-89156.99,-226481.67,20953804.05,70978733.92,1.91,1.79,1.72,2.6,3.38,0.05,1.36,0.64,40.79,34.28,0.2,9.03,0.7,-0.05,-0.89,-0.19,-0.74,-0.04,1.21,8.54,73.01,0.43,0.07,1.29,4.03,16.25,3.28
stock103503,14.9,0.9,0.97,0.06,0.52,0.08,0.61,0.06,0.51,9.58,9.56,9.58,9.56,-23.61,11.53,9.85,19.84,7.87,29.5,1.29,0.0,0.82,0.18,-0.28,0.38,1.45,1.34,4.7,8.22,764653.72,9298655740.0,0.82,6.21,-1.65,-1.0,-7.34,-26.92,0.23,0.05,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.14,1.11,1.24,1.24,1.82,2.69,2.14,2.92,3.17,3.39,4.96,-94358.74,-221350.92,36965811.54,72246645.98,1.22,1.09,1.0,1.29,1.29,0.36,2.41,2.1,34.08,23.36,0.8,6.95,6.27,-0.1,0.11,0.56,0.15,0.35,1.17,9.69,93.9,0.43,1.92,0.62,4.1,16.78,1.13
stock102494,20.78,0.9,0.97,0.02,0.18,0.03,0.16,0.03,39.07,23.58,12.35,22.97,11.8,9.62,12.64,14.02,37.07,10.39,53.95,1.54,1.15,-1.76,-3.33,-0.28,-4.14,1.25,1.01,-0.13,8.61,700902.81,1888440260.0,3.71,29.39,-1.7,-14.49,-5.42,5.8,-0.01,-0.11,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.24,1.19,1.41,1.41,1.75,3.65,3.06,3.63,3.46,4.1,5.17,-193448.91,-530147.68,-20906042.93,-48578735.8,2.09,2.18,2.12,2.95,3.74,0.73,2.1,2.1,22.71,35.57,0.74,2.51,461.94,0.06,-0.79,-178.63,-0.79,-0.63,1.09,9.74,94.85,0.11,1.4,0.76,4.05,16.36,2.64
stock103005,30.9,0.86,0.95,0.01,0.08,0.02,0.1,0.03,31.79,38.44,20.47,-8.09,-20.02,-23.59,17.87,13.52,27.38,14.74,46.59,1.22,2.32,0.65,0.34,1.5,1.68,1.13,0.95,5.3,6.3,2429110.6,3256625250.0,7.46,10.71,5.71,0.52,1.25,0.62,0.2,0.05,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.54,1.18,1.28,1.28,1.33,2.68,1.84,2.19,2.16,2.81,3.84,-223003.3,-437115.13,-128323504.0,-125869183.0,0.72,0.63,0.6,0.7,1.02,0.9,2.54,2.24,23.26,20.37,1.09,5.47,10.71,0.06,-0.04,0.44,-0.05,0.59,0.6,5.41,29.32,0.83,2.0,0.46,3.22,10.35,0.95
stock101647,23.82,0.99,1.0,0.03,0.21,0.03,0.15,0.02,14.17,8.09,9.97,-23.53,-22.2,-20.99,12.68,16.91,74.29,10.87,94.57,1.09,-0.22,-0.95,-2.58,-0.68,0.18,1.25,1.04,0.44,8.43,787278.69,2070855880.0,3.8,7.92,-0.96,-4.07,-10.35,-27.04,0.02,-0.0,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.8,1.13,1.36,1.36,2.0,3.07,2.64,3.63,3.59,3.78,5.01,-105723.85,-347129.65,52360085.99,133539493.0,1.21,1.26,1.19,1.29,1.62,0.65,4.86,4.79,18.69,13.37,0.64,1.63,2.52,-0.0,-0.86,0.59,-0.82,0.08,1.08,8.29,68.78,0.5,1.78,0.71,4.03,16.22,1.21
stock102034,5.11,1.17,1.06,0.03,0.49,0.37,0.95,0.1,-7.55,-43.7,32.95,-66.79,-21.58,-40.41,7.08,3.62,14.73,1.27,24.47,10.72,-9.64,-2.32,-0.14,-1.31,-2.75,1.41,1.38,-0.65,8.13,415340.8,20229754600.0,0.21,8.03,1.19,2.4,-4.66,-26.9,-0.03,0.01,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.01,1.22,1.31,1.32,2.03,3.21,3.0,3.27,3.23,3.43,4.78,-123356.29,-223077.79,22964562.02,55448738.7,2.01,1.57,1.38,1.91,3.94,0.43,0.24,0.21,78.12,84.39,0.35,46.37,21.53,-0.08,-0.07,-3.28,-0.05,-0.12,1.25,8.93,79.71,-0.09,0.68,1.22,4.33,18.74,3.64
stock102639,22.53,1.16,1.05,0.01,0.1,0.01,0.06,0.02,32.39,31.49,9.68,-34.3,-45.2,-44.68,10.21,17.52,18.76,9.14,35.04,0.48,0.78,-0.75,3.53,0.92,1.8,1.37,1.14,6.72,10.13,1039614.09,1744450960.0,5.96,2.64,-22.5,-22.5,-22.5,18.58,0.42,0.27,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,5.09,1.16,1.16,1.16,1.71,4.04,5.84,5.84,5.84,5.37,6.25,-172983.17,-172983.17,-46940396.42,-46940396.42,3.59,3.59,3.59,4.09,3.52,0.48,5.06,4.07,11.45,27.24,0.52,0.0,3.06,0.07,0.56,0.21,0.36,1.59,1.04,11.62,135.04,2.15,2.48,1.22,4.59,21.02,2.26
stock102513,6.36,1.15,1.05,0.06,0.63,0.41,1.79,0.17,2.94,119.51,10.23,119.51,10.23,70.14,9.93,3.49,15.84,2.07,18.06,6.61,4.94,1.85,4.04,1.07,5.91,1.34,1.32,0.44,7.76,4466405.4,1.86499e+11,0.24,4.98,0.63,-5.22,-14.29,-28.7,0.02,0.1,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.99,1.1,1.23,1.44,1.7,2.97,1.63,2.33,2.7,3.17,4.6,-433854.13,-1091203.24,100163643.0,151441088.0,1.03,0.96,0.98,1.42,2.43,0.39,0.22,0.2,73.3,77.94,0.59,38.15,55.93,-0.02,-0.29,-1.6,-0.28,0.47,1.31,8.38,70.2,0.98,-0.28,1.37,3.89,15.16,1.99
stock100915,24.32,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.0,-67.69,-825.69,-11.6,-825.69,-11.6,-261.83,-13.14,-119.8,152.65,-7.01,36.8,1.05,-12.21,-116.43,123.82,-6.31,-21.88,1.25,0.94,9.04,7.86,445854.63,404699496.0,11.02,6.13,16.31,4.38,-2.25,11.05,0.45,0.29,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.3,1.34,1.57,1.57,2.28,2.96,3.59,4.06,4.18,4.65,5.01,-365902.05,-707106.01,-24804585.1,21225186.51,4.13,3.41,3.38,4.89,5.88,-0.13,1.9,1.1,47.54,7.76,0.06,0.0,0.08,-0.15,-3.62,-0.06,-0.68,1.49,0.73,9.38,87.99,1.93,2.06,1.06,4.19,17.55,4.69
stock100634,31.4,0.87,0.96,0.0,0.16,0.01,0.07,0.01,-19.65,31.9,0.26,31.9,0.26,18.65,0.57,1.35,25.47,0.45,22.64,14.06,0.14,0.53,9.38,0.08,4.28,0.97,0.85,5.22,9.32,401920.0,801971671.0,5.01,9.38,3.32,32.49,32.49,32.49,0.3,0.22,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.16,1.29,1.58,1.58,1.58,3.0,3.62,4.33,4.33,4.33,5.78,-201213.51,-1065132.22,51560655.26,250527821.0,2.83,3.84,3.84,3.84,4.14,0.24,1.8,0.93,21.16,32.63,0.33,0.36,1.32,-0.11,-2.32,-0.33,-1.51,1.16,0.89,9.71,94.22,1.85,1.87,0.8,4.23,17.93,3.03
stock100940,19.96,0.98,0.99,0.0,0.13,-0.0,0.02,0.01,5.57,-64.15,1.69,-64.15,1.69,56.8,1.67,10.69,23.31,1.3,23.03,-1.06,-3.06,-20.79,-1.64,-2.43,6.98,1.32,1.15,3.78,7.96,374498.52,637831659.0,5.87,2.85,2.62,10.95,19.02,15.71,0.18,0.08,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.37,1.22,1.35,1.51,1.72,3.27,2.99,3.08,3.39,3.84,4.81,-120734.68,-334765.43,53449753.5,-189565178.0,2.22,2.45,2.12,2.16,2.59,-0.07,4.73,3.41,21.6,9.7,0.12,2.57,0.38,0.0,-0.06,-0.04,-0.05,0.32,1.27,9.92,98.31,0.78,1.4,1.01,4.19,17.58,2.72
stock102507,38.5,1.07,1.02,0.01,0.07,0.02,0.03,0.01,-3.65,-38.33,-8.5,-53.74,-31.38,269.68,8.59,20.85,18.81,7.56,35.38,3.79,-1.24,-6.1,-4.44,-1.02,-13.46,1.3,1.05,-3.5,10.83,171111.56,430843953.0,3.97,36.28,-15.24,-2.43,-6.53,-23.81,-0.22,0.34,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.36,1.26,1.66,1.66,3.89,10.84,4.1,5.29,5.02,5.15,6.34,-366007.75,-1336589.17,-55568628.79,-150101703.0,12.82,12.44,10.19,9.58,8.54,0.78,40.85,40.28,2.09,14.19,0.36,0.0,30.81,0.04,13.53,7.2,13.27,0.31,0.3,6.28,39.47,0.42,0.27,0.09,6.28,39.47,9.46
stock103026,23.65,1.26,1.09,0.01,0.4,3.68,0.77,-0.01,72.58,108.65,232.15,19.69,90.53,113.88,1.71,0.89,16.69,0.16,3.62,534.28,-8.79,-986.69,-348.42,-0.86,846.44,1.1,1.17,-2.61,7.67,908160.0,1.72955795e+11,0.05,3.84,-6.41,-6.41,-8.19,-6.3,-0.12,0.02,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,3.93,1.2,1.2,1.2,1.56,2.11,2.63,2.63,2.59,4.09,4.59,-277121.42,-277121.42,1655202.23,1655202.23,2.32,2.32,2.3,3.05,3.64,0.0,0.0,0.0,87.47,1.05,0.18,0.0,0.0,0.18,-0.32,-5.91,-0.32,0.39,0.89,8.69,75.55,1.29,0.68,1.21,3.77,14.21,3.35
stock100758,10.6,0.72,0.91,-0.01,0.04,-0.0,0.01,-0.0,182.04,-3922.05,-13.42,-3922.05,-13.42,-328.41,-32.99,-89.67,33.02,-12.77,19.42,0.31,-32.28,-83.38,-20.29,-12.43,-23.14,1.42,1.07,4.55,8.15,307915.48,303847779.0,10.13,6.91,21.7,18.7,21.98,55.88,0.23,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.81,1.34,1.69,1.69,2.16,2.88,3.26,4.05,4.06,4.59,5.0,-294467.4,-804597.06,2276425.41,2239262.61,4.93,4.44,4.29,5.08,5.43,-0.02,2.07,0.4,52.93,16.85,0.14,19.09,0.18,0.09,0.45,0.14,0.14,0.21,1.14,8.12,65.9,0.89,0.73,1.08,3.59,12.9,3.74
stock102137,42.15,0.99,1.0,0.01,0.09,-0.02,0.53,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,-6.32,-0.45,0.98,-6.4,0.48,1.18,1.03,5.47,9.99,748044.61,3327351680.0,2.25,30.54,-1.26,-19.9,-19.9,-8.27,0.34,0.41,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,5.24,1.19,1.26,1.26,1.45,3.9,3.83,4.53,4.53,4.6,6.15,-489132.72,-603231.77,-148934993.0,-313317725.0,4.63,4.77,4.77,4.41,3.8,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,-1.99,-0.72,739.37,-0.72,1.5,1.02,12.18,148.47,1.93,6.57,0.5,5.11,26.16,3.37
stock102264,31.77,1.14,1.05,0.01,0.05,0.01,0.1,0.0,10.42,66.12,53.14,-47.17,-51.29,-43.47,19.85,9.74,13.08,10.24,25.2,0.7,1.55,3.27,0.82,2.01,3.57,1.5,1.18,-3.01,10.14,2543995.46,3055262140.0,8.33,3.11,1.15,-3.41,-35.41,-6.03,-0.18,0.13,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.94,1.29,1.77,1.96,2.57,11.92,5.1,5.71,5.84,5.49,5.98,-3982103.77,-11008856.45,-3998007940.0,-10412080700.0,8.95,6.75,5.8,6.3,5.21,0.12,1.11,0.66,51.59,5.15,1.05,1.41,3.27,-0.22,-0.13,-0.51,-0.0,0.5,1.5,11.99,143.79,1.71,3.98,1.11,4.96,24.55,3.25
stock102702,28.1,1.12,1.04,0.0,0.11,-0.0,0.11,0.01,16.04,-26.14,0.53,-70.46,-59.79,-102.86,2.96,3.08,21.02,1.3,23.71,-0.5,-1.07,-1.76,1.8,-0.79,-1.21,1.44,1.19,4.83,10.43,1080031.17,3718284620.0,2.9,33.9,61.03,53.38,34.39,23.41,0.31,0.25,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.25,1.51,2.1,2.1,2.46,7.84,4.57,5.05,5.14,5.31,6.38,-5741407.17,-19978518.36,-6278735660.0,-19745737800.0,15.52,9.85,8.1,6.11,5.05,-0.01,1.04,0.75,56.45,33.02,0.42,3.42,2.01,-0.01,-0.19,0.14,-0.12,1.15,1.56,13.73,188.42,1.85,2.27,1.52,5.25,27.57,3.58
stock102572,24.45,0.87,0.96,0.01,0.15,0.01,0.06,0.01,0.33,-16.7,17.08,-69.57,-57.23,148.47,6.16,14.93,17.0,3.84,38.86,0.58,-2.5,-3.05,3.79,-2.4,5.32,1.21,0.93,5.63,7.85,1263792.99,4881440720.0,2.59,14.51,-2.59,-7.1,2.0,-11.48,0.27,0.14,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.59,1.22,1.39,1.47,1.73,2.38,3.22,3.78,4.14,4.0,4.74,-369144.81,-720536.97,52331781.12,26084871.49,1.91,1.74,1.69,1.67,2.41,0.07,2.05,1.85,39.22,26.11,0.26,9.03,2.5,-0.09,0.1,-0.14,0.14,0.52,1.12,8.73,76.27,0.89,2.93,0.87,3.81,14.51,2.09
stock100194,33.1,1.12,1.04,0.02,0.1,0.01,0.16,0.04,34.98,135.25,17.94,17.42,-41.13,-28.33,15.48,9.22,17.36,7.92,32.32,0.56,6.06,2.97,-1.6,2.75,3.15,1.44,1.16,11.46,9.09,464644.41,1558140540.0,2.98,22.6,7.22,-0.42,-0.36,30.83,0.65,0.3,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.28,1.2,1.45,1.46,1.78,2.83,3.4,4.04,4.23,4.7,5.66,-179459.03,-399796.47,75950830.84,113033143.0,2.82,2.29,2.29,2.65,3.01,0.01,1.47,0.86,48.53,23.04,0.86,5.43,2.09,0.03,0.15,0.14,0.15,1.57,0.74,9.79,95.76,1.54,2.83,0.68,4.53,20.56,3.0
stock103168,19.97,1.02,1.01,0.02,0.32,0.04,0.18,0.05,-8.2,-50.24,0.47,-50.24,0.47,-9.98,5.7,10.52,15.34,4.27,27.22,2.42,-5.81,-8.89,0.7,-4.87,-12.76,1.28,1.1,5.63,7.22,2142789.89,9724261480.0,2.2,7.22,-2.01,12.0,31.04,32.87,0.25,0.0,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,3.09,1.18,1.33,1.69,1.78,2.32,3.04,3.59,4.02,3.88,4.41,-798507.26,-2533959.29,-66974778.11,-249167201.0,2.93,3.26,3.17,2.14,2.3,0.4,2.1,1.65,27.47,32.51,0.41,2.61,2.39,-0.07,-0.61,0.3,-0.42,0.18,1.04,7.2,51.8,0.54,0.24,0.8,3.39,11.5,1.91
stock103381,7.0,1.09,1.03,-0.05,0.3,-0.04,0.18,-0.0,-54.29,-167.24,-17.08,-167.24,-17.08,-21.06,-18.02,-29.89,37.31,-3.53,28.94,0.78,-28.61,-41.94,9.75,-5.7,5.94,1.35,1.21,5.08,9.69,610252.36,9510099740.0,0.64,2.18,29.63,29.63,-2.51,-3.45,0.3,0.09,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.62,1.31,1.31,1.44,1.85,2.83,4.46,4.46,5.15,5.03,5.83,-217626.39,-217626.39,58425370.28,58425370.28,1.88,1.88,1.73,3.14,4.22,0.02,1.35,0.09,80.46,2.37,0.12,15.2,0.1,-0.06,0.05,-0.07,-0.02,0.49,1.0,11.24,126.26,0.82,0.6,1.14,4.57,20.92,3.04
stock101035,19.41,1.11,1.04,0.01,0.1,0.01,0.08,0.01,-4.12,21.41,7.94,21.16,7.72,391.42,8.76,10.12,26.12,3.32,36.41,1.34,0.97,2.13,6.23,-1.19,5.32,1.28,1.11,3.72,9.63,609587.55,1862490310.0,3.27,44.01,24.03,23.63,10.79,5.09,0.21,0.16,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,4.75,1.54,1.75,1.75,2.32,3.48,4.2,4.46,4.51,4.93,5.75,-1027223.75,-2122991.91,-278866005.0,-381416552.0,5.6,4.62,4.03,5.09,5.49,0.07,0.52,0.46,67.76,12.88,0.33,11.51,4.83,-0.24,-0.27,-0.69,-0.22,0.71,1.21,12.38,153.17,1.08,0.35,1.51,4.7,22.11,4.17
stock102367,34.61,0.95,0.98,0.0,0.04,0.01,0.06,0.0,-0.96,721.59,20.27,721.59,20.27,4101.58,10.63,7.91,22.1,5.86,17.25,2.04,9.07,6.96,3.53,5.05,4.83,1.01,0.94,2.06,8.25,823572.33,944874769.0,8.72,9.24,0.03,-13.5,-13.78,-40.28,0.1,0.08,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,4.23,1.34,1.5,1.5,2.56,2.56,4.44,4.34,4.46,4.24,4.95,-420064.4,-753820.55,-110858841.0,-70103965.5,2.26,1.95,2.06,1.92,2.08,0.27,0.88,0.71,42.16,28.94,0.74,1.16,7.45,-0.11,-0.1,-1.28,-0.04,0.27,0.91,10.82,117.1,0.63,1.37,0.82,4.09,16.76,2.0
stock101494,10.81,1.21,1.07,0.01,0.31,0.01,0.3,0.04,5.23,373.76,8.66,373.76,8.66,-59.29,4.18,4.27,16.63,1.73,16.92,0.72,3.22,3.32,0.81,1.3,-2.17,1.45,1.29,6.89,9.4,1351444.47,10799957900.0,1.25,8.71,-0.18,7.24,-5.01,17.88,0.39,0.08,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,3.96,1.14,1.39,1.44,1.75,2.5,2.01,3.41,3.78,4.24,5.61,-263449.54,-918488.67,-16845365.68,-104902277.0,1.73,1.81,1.75,2.17,3.44,0.03,1.12,0.99,61.22,36.28,0.4,21.37,5.82,-0.05,0.02,1.34,0.06,0.4,1.03,8.84,78.18,0.51,-0.28,1.01,4.23,17.86,3.09
stock103073,14.35,0.81,0.94,-0.01,0.27,0.01,0.15,0.0,-11.72,-2347.83,-5.09,-2347.83,-5.09,-55.85,-5.36,-9.8,23.58,-3.66,19.63,-0.48,-5.97,-10.82,-0.18,-4.11,-5.74,1.28,0.9,0.82,7.61,354840.63,2179947250.0,1.63,0.0,10.55,39.73,23.07,-22.26,0.04,-0.18,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,3.74,1.22,1.48,1.62,2.18,2.18,2.44,3.62,3.79,4.49,4.56,-265498.96,-1137189.42,79938581.12,147506095.0,5.52,6.33,5.62,8.13,8.23,-0.02,1.58,1.1,30.98,34.91,0.37,4.54,2.39,-0.07,-0.17,-0.5,-0.23,-0.76,0.8,7.77,60.3,-0.05,0.97,0.95,3.58,12.85,6.32
stock103209,28.5,1.11,1.04,0.01,0.19,0.04,0.15,0.01,44.14,7.43,11.68,-46.85,-44.75,3482.58,6.77,8.75,33.23,5.34,37.74,3.09,-0.27,-2.99,-2.53,-0.71,-4.91,1.48,1.28,1.97,10.27,425117.59,1822478470.0,2.33,14.28,-5.63,-15.18,8.28,3.11,0.12,0.08,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,4.88,1.18,1.49,1.67,1.99,9.72,4.11,4.58,4.85,4.96,6.17,-335357.33,-1109497.17,-31376334.71,-66554797.02,5.87,6.53,6.44,6.52,6.98,0.49,2.09,1.72,30.52,6.42,0.61,1.12,3.74,0.1,-2.3,0.52,-2.13,0.28,1.38,12.08,145.82,0.76,1.54,1.11,5.19,26.89,4.95
stock102649,11.32,1.14,1.05,0.01,0.14,0.02,0.03,0.02,34.77,50.47,11.09,-20.88,-41.58,-12.04,9.34,42.52,18.4,8.09,63.69,1.2,1.06,-0.15,-0.18,-1.43,1.93,1.32,1.28,-1.08,9.32,1827125.67,4850648560.0,3.77,2.59,-4.71,-5.51,-6.06,-11.56,-0.06,-0.03,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,4.49,1.17,1.39,1.39,1.75,5.21,3.08,4.11,4.28,4.53,5.58,-1664388.91,-4165051.79,-444590484.0,-1665765060.0,6.99,6.14,5.92,5.9,7.29,0.57,1.57,1.57,10.63,4.76,0.19,1.11,0.0,-0.03,-0.1,0.0,-0.1,0.41,1.4,11.02,121.41,0.4,5.46,0.8,5.13,26.37,6.63
stock100805,9.65,1.03,1.01,0.01,0.29,0.02,0.12,0.04,35.15,44.59,32.99,29.64,19.23,48.93,4.54,11.1,18.16,2.82,34.86,1.71,0.36,0.72,-3.21,0.55,0.47,1.27,1.02,-2.11,8.29,584548.77,3365544500.0,1.74,2.26,4.44,6.39,1.79,-12.98,-0.1,0.03,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.87,1.25,1.46,1.5,2.17,2.96,3.42,4.31,4.18,4.28,4.87,-241962.61,-591035.55,86151468.17,208676857.0,2.53,2.24,2.12,2.83,3.45,0.08,1.01,0.81,39.92,42.84,0.25,1.49,2.03,0.03,0.08,0.33,0.09,-0.14,1.46,9.94,98.81,0.86,-0.14,1.41,3.8,14.41,2.64
stock103284,6.91,1.06,1.02,0.08,1.0,0.21,0.93,0.13,50.44,38.29,7.28,38.29,7.28,19.97,8.14,8.7,11.64,3.15,20.85,2.53,1.24,-12.31,-19.78,0.52,-40.26,1.22,1.11,1.01,6.38,698201.77,18697015400.0,0.37,14.83,-0.29,4.07,-1.29,-12.2,0.04,-0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.05,1.08,1.2,1.2,1.43,2.22,1.86,2.32,2.25,2.42,3.78,-65993.11,-164273.11,51060293.44,86194706.97,1.05,0.95,0.88,1.14,2.44,0.25,0.85,0.82,62.22,69.6,0.36,31.87,46.95,0.24,-0.04,33.53,-0.04,-0.03,1.07,5.62,31.55,0.39,-0.2,0.99,3.0,9.0,2.01
stock101276,11.06,1.25,1.08,0.02,0.22,0.0,0.13,0.02,-19.56,-28.04,3.26,-28.04,3.26,-86.15,7.25,12.27,25.96,5.54,37.83,0.15,-3.15,-1.45,6.4,-2.18,4.23,1.41,1.3,6.38,7.94,296859.55,982173659.0,3.02,0.95,12.51,11.04,5.64,12.28,0.31,0.06,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.16,1.24,1.41,1.48,1.85,2.64,2.95,3.27,3.51,3.66,4.86,-118240.86,-237181.64,22266840.43,66143836.2,2.65,2.12,1.98,2.91,3.92,0.04,3.4,2.32,22.81,25.32,0.45,2.71,1.32,-0.11,0.54,-0.53,0.36,0.3,1.31,8.57,73.38,0.5,0.79,1.23,3.92,15.4,3.45
stock101674,26.72,1.24,1.08,0.01,0.13,0.02,0.1,0.02,-2.78,29.37,11.14,-7.1,-20.19,15.97,10.71,13.27,23.59,9.28,39.63,1.3,1.51,3.3,-7.87,-0.02,-2.14,1.49,1.37,3.15,9.53,492989.34,1044838540.0,4.72,11.89,38.45,53.56,51.82,33.6,0.18,0.3,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.21,1.49,1.93,2.06,2.06,3.9,2.86,3.88,4.25,4.67,5.75,-271111.36,-1302956.56,66028705.84,378533727.0,2.05,1.95,1.97,2.53,2.63,0.85,4.97,3.89,15.01,23.76,0.7,1.11,2.71,-0.23,1.19,-1.42,0.97,1.28,1.84,12.98,168.61,1.38,3.89,1.77,5.25,27.6,2.86
