code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102578,15.24,1.12,1.04,0.03,0.18,0.01,0.19,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.57,1.28,-4.76,5.11,656337.01,4527413120.0,1.45,0.18,1.46,4.46,0.13,6.85,-0.14,-0.04,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.8,1.07,1.11,1.11,1.27,1.93,0.96,1.39,1.36,1.78,2.97,-106463.83,-204030.46,32130542.57,65258151.92,1.89,1.85,1.75,2.73,3.94,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.03,1.56,9.09,82.58,0.13,0.46,1.15,3.93,15.46,6.68
stock100319,7.73,1.1,1.03,0.02,0.18,0.01,0.08,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.62,1.18,4.88,6.76,725371.33,1720261490.0,4.22,1.4,4.32,0.13,-3.74,19.66,0.2,0.08,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.4,1.14,1.16,1.26,2.98,4.59,1.67,1.83,2.42,3.26,4.19,-186855.34,-291030.1,89989270.3,186273528.0,2.3,2.07,2.94,4.1,3.81,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.52,1.35,11.69,136.62,0.61,1.99,0.99,4.49,20.15,2.96
stock103317,17.69,1.08,1.03,0.01,0.1,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.52,0.95,3.48,6.36,745224.44,778329224.0,9.57,3.14,1.2,2.97,0.91,2.24,0.13,0.26,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.16,1.11,1.14,1.14,1.25,1.96,2.27,1.64,1.53,2.57,3.84,-65149.13,-109063.04,9940348.53,43571932.84,1.46,1.0,1.01,1.45,2.97,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,1.52,1.19,9.92,98.48,1.58,1.97,0.83,4.1,16.83,3.0
stock100630,22.63,0.97,0.99,0.01,0.11,0.01,0.08,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.61,1.03,7.62,6.99,232351.26,1328124280.0,1.75,0.26,-0.22,21.02,30.21,36.9,0.33,0.11,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,3.63,1.18,1.24,1.35,1.58,3.82,2.86,2.59,2.83,2.94,4.36,-223705.28,-494860.27,-25924312.14,-64226783.24,8.36,8.6,8.89,7.26,8.41,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,0.83,1.09,9.46,89.48,1.0,2.51,0.7,4.34,18.85,8.19
stock103193,7.43,0.69,0.9,0.0,0.87,0.19,1.16,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.67,0.78,-3.93,2.12,120308104.0,2.405988e+12,0.5,0.08,1.78,2.34,0.01,3.91,-0.05,-0.05,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,0.72,1.03,1.04,1.05,1.06,1.31,0.51,0.48,0.49,0.54,1.24,-126663.62,-193469.16,-11050349.09,29806005.57,0.02,0.01,0.01,0.01,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.27,0.8,4.83,23.31,-0.22,-0.48,0.6,2.48,6.14,0.08
stock100594,13.98,1.06,1.02,0.01,0.16,-0.13,0.14,0.03,84.08,-10.33,25.83,-13.16,21.84,-1543.01,5.84,6.61,18.09,1.65,28.95,-13.81,-2.35,-6.96,2.26,-1.38,-8.42,1.47,1.15,-0.47,6.63,900479.34,8649394500.0,1.04,6.57,12.47,14.22,-9.28,23.83,-0.02,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.33,1.2,1.23,1.45,1.67,1.97,1.97,1.89,2.62,3.09,3.99,-717259.43,-1043447.01,-198688009.0,-198249530.0,5.87,4.91,5.05,5.32,5.53,-0.39,1.3,0.69,76.79,3.22,0.25,21.68,0.41,0.03,-0.48,0.2,0.2,0.58,1.29,10.18,103.68,0.73,-1.26,1.71,4.37,19.1,4.91
stock100635,6.58,1.15,1.05,0.01,0.4,0.06,0.53,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.34,1.21,2.02,4.42,588962.74,3419699140.0,1.72,3.92,17.5,23.45,29.53,36.23,0.05,0.02,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.77,1.28,1.31,1.38,1.49,1.69,2.25,1.91,1.66,1.54,2.68,-170620.35,-268621.24,-48251645.85,-33380088.98,1.83,1.59,1.38,0.99,1.38,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.24,1.28,7.89,62.22,0.33,-0.95,1.11,3.57,12.74,2.18
stock102792,10.19,1.07,1.02,0.05,0.54,0.05,0.88,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.3,1.31,-1.06,4.11,3203833.92,62746256700.0,0.51,5.42,1.39,2.93,4.51,17.25,-0.03,0.03,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,1.47,1.1,1.14,1.17,1.36,1.77,1.54,1.4,1.66,1.66,2.45,-441283.95,-773875.28,150342721.0,325078968.0,1.37,1.27,1.42,1.18,1.18,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.23,1.34,8.79,77.19,0.32,1.08,1.08,3.89,15.13,2.59
stock102664,24.33,1.31,1.1,0.01,0.13,0.01,0.08,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.43,1.36,1.15,5.48,189439.46,1083809560.0,1.75,1.24,15.36,19.91,18.8,32.29,0.04,0.41,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,2.52,1.21,1.26,1.28,2.32,3.1,2.63,2.11,1.77,2.45,3.31,-158787.57,-223583.68,19910108.88,30515496.99,6.04,4.51,3.47,3.22,3.96,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.43,0.31,5.08,25.82,0.3,0.49,0.12,5.08,25.82,6.12
stock100372,15.85,1.04,1.01,0.02,0.11,-0.01,0.09,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.21,1.06,1.23,5.73,1421255.69,6934408590.0,2.05,7.95,-3.65,6.45,5.6,18.46,0.04,0.08,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,2.95,1.15,1.17,1.18,1.35,1.97,1.67,1.94,1.89,2.0,3.47,-523686.06,-1068297.32,62667542.47,-207859516.0,3.09,3.39,3.15,3.12,4.12,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.56,1.55,10.36,107.28,1.11,1.14,0.9,4.12,16.96,4.41
stock102579,6.47,1.01,1.0,-0.0,0.26,0.01,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.22,1.18,0.96,4.04,713494.88,3458566840.0,2.06,2.14,9.66,17.64,17.64,37.67,0.02,-0.07,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.6,1.15,1.19,1.22,1.46,1.78,1.72,1.5,1.6,1.81,2.43,-106586.63,-172913.68,56822413.15,53736609.52,1.36,1.14,1.18,1.14,1.54,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.31,1.41,8.48,71.92,-0.11,0.83,1.18,3.74,14.02,2.83
stock102666,10.78,1.25,1.08,0.02,0.2,0.01,0.12,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.47,1.29,0.66,4.75,368147.83,1682044110.0,2.19,0.0,-3.75,-1.91,14.93,23.34,0.02,0.07,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,1.81,1.11,1.15,1.31,1.44,2.32,1.84,1.98,2.36,2.09,2.86,-112471.93,-267846.55,91462686.15,153367637.0,3.03,3.81,4.54,2.94,3.05,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.17,1.55,10.47,109.55,0.28,0.69,1.18,3.99,15.9,4.76
stock100619,12.3,1.03,1.01,-0.01,0.08,-0.01,0.07,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.37,1.14,9.8,6.09,992179.5,1675698340.0,5.92,0.0,103.31,99.35,116.55,160.04,0.38,0.14,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.25,2.15,2.43,2.61,3.24,3.54,6.13,5.46,4.69,3.85,3.88,8930997.17,7231837.19,8855465440.0,6273306450.0,16.34,10.69,7.84,5.52,4.39,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,0.92,1.34,11.02,121.34,0.98,2.05,0.97,4.22,17.81,4.84
stock102216,29.19,1.19,1.06,0.02,0.12,0.07,0.36,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.68,1.25,3.36,6.67,182204.67,2601906770.0,0.7,13.79,12.49,16.53,8.39,5.95,0.14,-0.02,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.14,1.16,1.22,1.22,1.32,1.83,1.52,1.58,2.06,2.87,4.07,-60162.33,-109684.32,-48834399.28,-54744973.01,2.86,2.65,2.95,3.27,4.56,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.26,1.57,11.04,121.79,0.45,-0.67,0.93,4.59,21.06,4.94
stock100331,8.53,1.12,1.04,0.02,0.36,0.09,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.6,1.25,0.4,5.39,425818.49,2309455790.0,1.84,1.1,3.02,7.97,4.92,15.27,0.01,0.0,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,2.16,1.09,1.11,1.14,1.23,1.97,1.3,1.14,1.21,1.69,3.24,-80716.81,-139327.25,26131897.67,19879666.02,2.03,1.93,1.81,1.84,3.04,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.12,1.45,10.53,110.88,0.22,0.32,1.34,4.34,18.86,4.16
stock101304,14.24,1.04,1.01,0.03,0.5,0.03,0.37,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.08,1.06,6.6,4.17,1333011.7,8451518220.0,1.58,18.09,-5.13,1.86,1.06,10.18,0.17,0.01,0.14,0.24,3.86,-0.27,59.04,56.05,55.32,2.03,1.11,1.12,1.21,1.25,1.64,1.28,1.53,1.76,1.85,2.6,-239778.19,-454249.72,179303391.0,220012720.0,1.77,1.88,2.02,2.25,2.82,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.17,1.07,6.58,43.26,0.23,-0.26,0.65,3.21,10.32,3.04
stock100126,8.41,1.11,1.04,-0.01,0.2,-0.01,0.04,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.58,1.22,11.0,6.72,993120.08,3147019530.0,3.16,1.02,57.2,109.2,109.2,109.2,0.47,0.19,-0.35,-0.2,-4.45,-0.58,46.09,35.86,35.09,3.14,1.73,2.31,2.31,2.31,3.23,6.56,6.57,6.57,6.57,4.28,-10870479.79,6403540.53,-9213567100.0,5400130910.0,12.4,10.8,10.8,10.8,3.71,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.06,1.53,11.59,134.39,1.11,1.14,1.43,4.51,20.35,4.58
stock101739,17.18,1.02,1.01,0.01,0.3,0.02,2.85,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.42,1.11,3.94,7.04,1668788.58,14022523500.0,1.19,0.92,8.67,8.67,-5.45,-3.43,0.17,-0.09,-0.24,-0.25,-1.74,-0.28,61.99,49.6,44.94,3.77,1.15,1.16,1.25,1.49,2.48,2.55,2.28,2.18,2.85,4.34,-285992.2,-379386.56,-30398582.71,-29394615.25,1.52,1.18,1.11,1.99,3.39,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,-0.0,1.36,10.58,111.89,0.24,-0.19,0.87,4.34,18.83,2.51
stock100289,16.16,1.36,1.12,0.01,0.14,0.01,0.14,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.49,1.44,1.53,6.35,248864.0,1602651600.0,1.55,5.84,6.6,7.52,5.48,3.0,0.06,0.37,-0.28,-0.31,-2.45,-0.3,60.65,44.11,38.98,3.12,1.1,1.13,1.13,1.38,3.01,1.51,1.27,1.31,2.65,3.86,-119394.63,-160564.28,26084677.86,37256569.88,4.87,3.65,3.32,5.36,5.65,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.37,0.27,4.99,24.86,0.31,0.38,0.05,4.99,24.86,7.0
stock103378,12.5,1.01,1.0,0.01,0.17,0.04,0.11,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.57,1.07,-0.9,6.17,339285.0,2255342790.0,1.5,9.05,5.84,11.51,6.75,-0.87,-0.03,0.38,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.06,1.12,1.15,1.15,1.22,2.82,1.3,1.35,1.23,2.07,3.73,-130513.09,-197610.19,54815997.85,79202088.95,3.67,3.0,2.52,3.26,4.63,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.34,0.21,4.85,23.52,0.3,0.35,0.03,4.85,23.52,6.75
stock101378,84.64,1.37,1.12,0.01,0.1,-0.0,0.05,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.67,1.43,2.8,6.62,360530.43,1169496290.0,3.08,2.2,17.02,15.98,15.85,66.39,0.11,0.34,-0.22,-0.26,-1.57,-0.27,66.08,49.77,44.53,3.17,1.31,1.35,1.35,1.8,2.58,2.18,1.96,1.81,2.39,4.04,-173795.32,-255709.8,31849837.75,5418296.41,2.71,2.31,1.96,3.04,4.62,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.33,0.33,4.98,24.76,0.3,0.3,0.09,4.98,24.76,5.67
stock100302,27.39,0.96,0.99,0.07,0.28,0.06,0.48,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.13,0.99,2.99,3.89,7246735.08,2.35605666e+11,0.31,4.04,-0.69,3.36,-1.15,14.19,0.07,0.1,-0.29,-0.38,-2.53,-0.45,44.29,45.46,49.7,1.66,1.07,1.11,1.15,1.28,1.62,1.03,1.38,1.32,1.55,2.38,-270845.98,-652159.85,253179414.0,252025687.0,0.44,0.52,0.5,0.43,0.5,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.37,0.94,6.25,39.03,0.39,2.79,0.85,3.27,10.7,0.85
stock103410,31.4,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.59,1.36,-2.31,6.7,207549.6,782515945.0,2.65,8.99,6.01,10.64,5.55,13.97,-0.09,0.45,0.0,-0.88,-3.64,-0.51,64.21,47.09,40.98,3.15,1.13,1.22,1.22,3.49,5.02,1.72,1.75,1.7,2.97,3.96,-84828.01,-147800.19,-1124303.02,839254.05,3.69,3.07,2.87,4.86,6.23,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.49,0.38,5.55,30.76,0.33,0.56,0.15,5.55,30.76,6.94
stock100355,13.32,0.9,0.97,0.04,0.3,0.03,0.15,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.28,1.07,2.25,3.79,655954.39,4177662990.0,1.57,2.47,-3.9,2.23,0.76,21.01,0.05,0.04,-0.44,-0.48,-2.93,-0.57,54.67,40.91,38.33,1.26,1.08,1.08,1.09,1.37,1.58,1.17,1.36,1.32,1.64,2.3,-93915.81,-182977.83,112631874.0,125701058.0,1.58,1.82,1.82,1.92,2.12,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.42,1.0,6.54,42.73,0.37,1.39,0.41,3.14,9.85,2.97
stock103579,6.91,1.21,1.07,0.06,0.37,-0.4,0.14,0.61,-29.67,-11.54,8.97,-34.47,-19.28,-157.49,16.16,43.14,41.16,2.8,53.55,-6.69,-3.75,8.84,2.27,-0.55,-0.87,1.39,1.24,-1.48,3.88,4974717.87,2.51340111e+11,0.2,5.89,7.63,11.99,4.54,17.75,-0.03,-0.15,-0.45,-0.12,-2.67,-0.17,38.51,35.75,38.13,0.97,1.1,1.14,1.14,1.46,2.04,1.25,1.1,1.07,1.27,2.3,-405029.33,-601516.86,11465610.49,52357755.08,0.84,0.66,0.61,0.64,0.84,0.0,0.0,0.0,79.19,0.54,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.15,0.24,3.08,9.47,-0.17,-0.17,0.06,3.08,9.47,1.93
stock102309,10.77,1.11,1.04,0.02,0.18,0.0,0.1,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.61,1.23,2.12,5.91,366547.5,1411761800.0,2.6,0.92,4.46,6.11,1.6,17.96,0.08,0.02,-0.21,-0.35,-2.89,-0.47,59.91,43.33,37.12,2.65,1.14,1.14,1.14,2.77,3.02,2.4,1.97,1.76,2.57,3.59,-137207.24,-172002.03,59345950.2,79367449.07,3.36,2.54,2.41,3.94,4.35,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.38,1.57,10.35,107.07,0.49,1.03,1.15,4.46,19.91,4.29
stock100132,14.79,1.13,1.04,0.03,0.32,0.06,0.21,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.42,1.24,3.97,4.55,388762.17,2007389020.0,1.94,3.48,12.05,26.74,31.7,54.04,0.11,-0.0,-0.15,0.15,1.42,-0.13,61.16,55.68,54.6,1.75,1.18,1.3,1.35,1.61,1.73,1.77,1.7,1.64,1.75,2.79,-115871.39,-239327.03,-58406392.23,-183333158.0,2.43,2.18,2.15,1.89,2.31,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.2,1.42,7.93,62.89,0.27,0.47,1.05,3.69,13.6,2.17
stock100014,15.12,0.9,0.97,0.02,0.17,0.03,0.17,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.39,0.98,0.88,5.9,2141126.57,19535571300.0,1.1,21.26,-10.95,-0.79,12.67,80.64,0.03,0.06,-0.11,-0.31,0.09,-0.2,70.87,55.76,48.31,2.9,1.21,1.24,1.33,2.54,3.25,2.03,2.55,2.75,2.96,3.57,-754835.01,-1685620.47,275285436.0,-188443401.0,2.6,2.97,3.08,2.67,2.78,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.44,1.09,8.2,67.28,0.96,0.58,0.85,3.23,10.46,3.09
stock101076,9.02,1.12,1.04,0.02,0.34,0.04,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.16,1.15,-5.01,4.48,865378.8,3822711460.0,2.26,0.0,0.45,1.01,-3.94,2.98,-0.13,0.07,-0.3,-0.23,-2.66,-0.31,60.57,45.94,40.86,1.94,1.06,1.09,1.12,1.31,1.84,0.77,0.95,0.94,1.62,2.61,-50694.61,-94604.14,24280164.66,50619499.19,0.76,0.71,0.76,1.45,2.03,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.41,1.17,10.65,113.44,0.49,0.21,0.9,4.12,17.01,3.42
stock100952,6.86,0.98,0.99,-0.01,0.23,-0.01,0.17,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.4,1.11,6.1,6.44,701099.88,4958659940.0,1.41,7.25,3.94,9.24,7.52,8.03,0.24,0.07,-0.28,-0.14,-1.42,-0.31,62.85,47.69,43.65,3.38,1.15,1.19,1.23,1.28,4.07,1.52,1.51,1.7,2.28,4.01,-430690.93,-803013.38,72989081.39,-1512657.46,5.13,5.16,5.45,5.59,6.68,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.28,1.45,9.74,94.88,0.45,0.1,1.32,4.24,18.01,5.63
stock102362,50.33,1.27,1.09,0.02,0.21,0.0,0.15,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.59,1.32,-1.9,6.06,437557.95,2214327080.0,1.98,4.27,11.03,12.85,8.0,15.36,-0.07,0.24,0.31,-0.93,-10.1,-0.49,30.72,24.9,26.09,2.69,1.18,1.22,1.22,1.28,2.22,2.48,2.11,1.84,2.53,3.59,-262570.24,-331919.95,-80449187.64,-83255107.02,4.62,3.16,2.45,2.44,2.58,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.18,0.16,4.6,21.19,0.08,0.17,0.05,4.6,21.19,3.05
stock101458,33.06,0.72,0.91,0.01,0.25,0.01,0.07,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.42,0.67,-5.76,6.68,1162625.87,8539923630.0,1.36,17.31,-4.28,-0.81,-13.59,5.19,-0.23,0.14,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.38,1.12,1.14,1.26,1.38,2.72,1.19,1.46,1.62,2.49,3.93,-210183.4,-355534.36,153822554.0,174882379.0,1.77,1.63,2.03,3.02,3.43,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.94,0.79,10.34,106.97,1.35,3.73,0.64,4.59,21.03,4.05
stock103447,15.66,1.05,1.02,0.02,0.1,0.01,0.1,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.33,1.15,4.21,5.27,763064.11,2793434190.0,2.73,0.8,19.45,26.49,26.19,98.48,0.14,0.14,-0.41,-0.25,-2.89,-0.35,54.4,41.06,36.46,2.56,1.22,1.3,1.37,2.04,2.17,1.84,2.03,1.91,2.15,3.25,-376092.19,-713976.49,-385701706.0,-401563000.0,3.47,3.25,3.13,3.0,2.96,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,0.78,1.54,10.99,120.87,0.44,1.98,1.25,4.17,17.37,3.64
stock100163,40.35,1.06,1.02,0.02,0.13,0.02,0.22,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,0.82,1.13,6.12,4.35,645600.0,2713817530.0,2.38,9.49,7.14,5.68,21.06,31.74,0.17,0.11,-0.17,-0.97,-1.74,-0.21,70.66,53.06,44.63,2.63,1.1,1.16,1.22,1.43,1.7,1.26,1.35,1.58,1.81,2.77,-37005.71,-73141.59,-24297375.5,-18941473.71,0.61,0.61,0.73,0.82,1.2,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.84,0.94,8.03,64.48,1.1,1.51,0.83,3.93,15.47,2.21
stock103563,13.84,1.15,1.05,0.01,0.49,-0.01,0.81,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.38,1.25,-2.38,5.01,972853.72,21400466300.0,0.45,8.17,4.3,3.44,4.45,24.35,-0.07,-0.06,0.1,-0.63,-3.44,-0.71,75.89,53.58,42.71,2.1,1.07,1.1,1.12,1.4,2.11,1.16,1.21,1.43,1.8,2.96,-78959.43,-146535.71,40447839.25,137731781.0,0.98,0.97,1.14,1.39,1.48,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,-0.37,1.62,8.94,79.9,0.06,-0.43,1.3,3.74,13.98,1.99
