code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101538,14.2,1.11,1.04,-0.01,0.3,0.01,0.19,0.0,20.06,-857.53,-3.52,-857.53,-3.52,142.82,-3.19,-5.16,6.77,-2.42,4.94,-0.81,-3.59,-5.98,-4.17,-2.74,1.76,1.23,1.16,0.17,7.93,575900.7,2823600000.0,2.04,45.45,3.95,41.29,56.91,-34.26,0.01,-0.02,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.73,1.2,1.5,1.83,2.97,2.97,2.91,4.25,4.31,6.08,4.85,-206456.27,-1437081.27,14152244.1,-266625020.0,2.92,4.35,3.84,4.28,3.32,0.09,3.75,3.18,23.14,28.86,0.47,7.0,5.21,0.08,-0.46,0.24,-0.45,0.03,1.18,9.79,95.78,0.84,-0.47,0.98,4.16,17.33,2.88
stock100545,21.82,0.83,0.94,0.02,0.11,0.02,0.1,0.03,-5.5,-46.72,399.45,-84.6,44.34,255.81,15.24,16.51,28.84,12.52,46.76,1.14,-127.59,-12.77,5.44,-17.81,2.37,1.08,1.0,-1.7,8.57,434055.99,1949094270.0,2.23,0.33,-0.64,14.06,19.43,-51.21,-0.09,-0.06,-0.64,-0.38,-5.43,-0.26,47.98,42.34,43.25,4.43,1.25,1.39,1.62,3.17,3.58,2.74,3.67,4.15,6.01,5.18,-465441.57,-1649210.15,-32077262.97,-324931298.0,6.77,8.41,8.38,8.88,6.19,2.45,8.97,3.99,18.34,17.06,0.76,9.29,0.78,-0.28,6.7,-17.1,1.88,-0.15,0.77,11.56,133.7,0.42,-0.84,0.76,4.91,24.1,5.56
stock102821,18.01,1.15,1.05,-0.0,0.14,-0.0,0.08,0.01,45.59,-129.67,4.66,-129.67,4.66,76.01,-0.21,-0.38,33.0,-0.1,29.77,2.3,-0.11,-0.14,-17.97,-0.06,-10.34,1.3,1.22,-0.11,9.05,917077.93,2811036710.0,3.26,7.93,10.09,30.32,50.33,-42.81,-0.01,0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.39,1.41,1.66,2.03,3.32,3.7,5.35,4.66,4.93,6.52,5.53,-2211356.5,-7994830.25,-1691554150.0,-4794623870.0,12.5,10.58,9.29,8.9,8.55,-0.0,0.88,0.74,54.83,23.94,0.25,2.72,2.6,0.09,-0.31,1.32,-0.28,0.03,1.16,10.77,116.1,0.42,1.13,0.87,4.42,19.53,5.62
stock103110,24.61,1.4,1.13,0.07,0.39,0.37,0.16,-0.25,243.37,1105.93,54.12,955.08,34.84,326.87,19.05,46.28,32.12,4.49,60.62,4.96,16.62,33.1,-32.31,3.64,31.55,1.45,1.48,-2.75,7.47,8411698.0,2.04113606e+11,0.41,5.14,-5.49,41.68,54.59,-30.6,-0.12,0.07,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.64,1.3,1.64,1.91,2.54,2.67,4.16,4.38,4.28,5.16,4.52,-3024764.72,-19303895.47,-1264367960.0,-16490167800.0,2.34,2.44,1.99,2.09,2.41,0.0,0.0,0.0,80.64,0.87,0.1,0.0,0.0,0.03,0.0,0.0,0.0,0.25,1.64,8.57,73.49,1.12,0.36,1.66,3.68,13.53,1.75
stock102321,11.22,1.22,1.07,0.03,0.47,0.13,2.07,0.11,13.68,-20.36,-0.42,-20.36,-0.42,306.39,6.56,1.48,7.85,1.97,11.41,4.33,-1.64,-0.63,1.62,-0.81,4.37,1.4,1.28,0.06,8.11,1933345.88,33342261800.0,0.58,5.04,-10.17,-0.71,3.6,-53.86,0.0,0.0,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.5,1.22,1.27,1.41,2.78,2.85,2.9,3.45,3.93,5.89,4.97,-402385.4,-1479967.34,36172392.65,-116911574.0,1.46,2.17,2.24,2.92,3.04,0.11,1.04,0.82,56.61,24.79,1.33,17.02,12.01,0.01,-0.25,-0.37,-0.28,-0.25,1.37,9.08,82.52,0.48,0.14,0.99,3.81,14.53,1.81
stock102386,15.94,1.09,1.03,0.01,0.31,0.02,0.32,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,5.8,5.34,-4.25,2.54,0.31,1.02,0.98,4.55,7.77,800197.1,6523258990.0,1.23,25.23,14.68,14.68,14.68,-40.38,0.22,0.13,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.19,1.34,1.34,1.34,3.02,3.19,4.98,4.98,4.98,6.91,4.86,-602359.92,-602359.92,-186845780.0,-186845780.0,4.03,4.03,4.03,4.73,3.8,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.1,0.0,0.72,0.07,0.32,1.3,10.99,120.89,1.18,-0.12,0.88,3.69,13.62,2.72
stock101339,8.3,1.21,1.07,-0.4,-0.02,-0.26,2.07,-0.09,-38.6,-91.65,-105.09,-91.65,-105.09,-152.74,-2049.68,-19.15,12.21,-12.4,-5.42,0.66,-1995.28,-13.01,3.31,-6.4,-8.35,1.19,1.12,1.91,8.1,636152.62,19449385700.0,0.33,1.73,12.62,23.51,26.91,-24.27,0.1,0.03,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,4.01,1.32,1.48,1.63,2.78,3.43,3.65,3.64,3.92,5.99,5.01,-555005.99,-1715010.24,-108413360.0,-231682906.0,4.83,5.18,4.96,6.9,5.77,0.08,0.23,0.14,100.63,77.14,0.65,8.69,5.38,-0.33,-0.08,-0.89,0.0,0.25,1.01,8.72,76.06,0.78,-0.48,1.29,3.85,14.8,3.69
stock102229,19.75,0.99,1.0,0.04,0.26,0.09,0.6,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.04,0.97,1.72,6.14,2662153.55,11870464300.0,2.24,4.36,-7.06,-2.71,14.89,-30.63,0.07,0.05,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.86,1.26,1.29,1.43,1.89,3.86,2.82,2.82,3.04,4.35,3.8,-426673.87,-1020448.76,-103953986.0,-43167208.07,1.06,1.12,0.96,1.17,1.17,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.24,0.87,6.39,40.78,0.66,0.95,0.79,3.13,9.83,0.86
stock103080,20.9,1.18,1.06,0.02,0.24,0.0,0.69,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.4,-0.14,0.84,-0.95,0.53,1.37,1.22,4.64,9.18,649013.33,4141930840.0,1.57,3.58,-8.57,8.35,46.05,-40.79,0.26,0.2,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.51,1.37,1.5,2.04,3.37,4.02,4.04,4.16,4.53,6.2,5.68,-582413.06,-1995458.65,-34126195.74,-607727160.0,4.41,5.35,5.37,4.95,4.13,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.24,-0.13,-1.04,-0.13,0.75,1.23,10.51,110.39,1.28,0.75,0.86,4.23,17.87,2.93
stock102912,35.13,0.76,0.92,0.0,0.15,-0.03,0.02,0.01,772.95,966.24,14155.51,464.42,7446.27,-2305.19,3.09,27.25,13.7,4.72,49.37,-6.74,-38.28,4.94,-37.27,-1.08,-19.13,1.01,0.94,10.17,7.3,730985.04,2559855780.0,2.86,9.88,30.69,91.34,91.34,-24.26,0.48,0.3,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.95,1.36,1.89,1.89,2.54,3.62,4.56,5.18,5.18,6.36,4.68,-940203.93,-40746678.42,-617921938.0,-26700814000.0,6.1,5.18,5.18,4.91,3.54,-0.85,3.32,2.96,19.59,0.17,0.17,0.0,1.26,-0.09,2.25,-29.44,1.9,1.02,1.16,10.58,111.99,1.41,1.53,0.81,3.89,15.1,3.09
stock102337,10.19,1.07,1.02,0.02,0.25,-0.09,2.63,0.08,12.66,204.59,119.03,135.4,69.28,-338.45,8.8,0.83,4.55,1.62,5.9,-3.93,2.47,0.52,-1.05,1.0,-0.32,1.2,1.17,0.85,7.41,706758.71,13212678200.0,0.53,3.7,-12.38,16.06,30.98,-45.97,0.04,0.02,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.39,1.29,1.52,1.82,2.71,3.0,2.95,3.52,3.76,5.5,4.56,-342433.16,-1820372.6,89203637.3,-158764651.0,2.9,3.97,3.61,4.43,4.64,-0.04,1.15,0.95,80.24,4.79,1.95,1.89,11.88,-0.06,0.14,-0.51,0.11,0.14,1.17,8.16,66.51,0.76,0.43,0.94,3.59,12.87,3.33
stock100335,14.75,1.03,1.01,0.02,0.22,0.05,0.14,0.03,-43.08,-41.61,-4.32,-41.61,-4.32,-42.93,7.34,11.34,46.26,5.23,67.29,2.99,-4.69,0.28,17.28,-1.17,30.47,1.02,0.95,-0.23,7.57,2622077.87,8107592040.0,3.23,6.82,-3.53,-12.15,9.75,-40.31,-0.01,-0.1,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.97,1.25,1.29,1.57,2.84,3.1,3.27,3.23,3.81,5.72,4.67,-625917.32,-1656337.52,103011638.0,86807228.61,1.65,1.99,2.0,2.13,1.84,0.52,1.44,1.0,29.34,54.5,0.46,0.26,1.02,-0.12,-0.01,-0.52,0.01,-0.06,0.96,9.14,83.5,0.45,-0.35,1.02,3.74,13.98,1.46
stock102432,11.35,1.11,1.04,0.01,0.18,-0.01,0.27,0.04,247.11,58.56,3.73,58.56,3.73,-9.11,7.47,4.94,16.1,5.3,18.76,-0.99,2.58,-5.88,-5.02,1.11,1.04,0.99,0.95,3.91,6.84,998314.92,3208765510.0,3.11,0.0,9.77,33.69,28.1,10.41,0.17,0.03,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.75,1.33,1.37,1.51,2.26,2.43,4.17,4.06,4.17,5.57,4.35,-433718.24,-1025299.86,-125956317.0,-346552727.0,2.74,3.03,3.05,4.03,3.18,-1.17,4.12,3.3,11.16,6.2,1.07,1.07,9.71,0.69,-0.08,3.25,-0.34,0.14,1.01,8.08,65.26,0.99,-0.06,1.01,3.32,11.05,2.01
stock102159,16.08,1.03,1.01,0.16,0.99,3.51,0.48,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.92,0.97,1.34,4.88,26016823.66,5.289398e+12,0.05,11.2,0.37,6.91,8.36,-19.76,0.04,0.02,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.93,1.1,1.17,1.23,1.68,1.8,1.92,1.71,1.61,2.94,3.02,-1650358.0,-4907341.73,-236963053.0,-531874661.0,0.68,0.78,0.72,1.43,2.06,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.95,5.08,25.77,0.59,1.04,1.03,2.48,6.17,1.44
stock103501,39.22,0.73,0.91,0.02,0.12,0.03,0.17,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,3.41,0.34,-0.83,1.69,0.28,0.74,0.73,5.04,6.21,1046483.73,2897589500.0,3.61,43.59,-1.58,2.94,17.07,-17.76,0.2,0.07,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.47,1.17,1.18,1.35,1.71,2.51,2.73,2.8,2.91,4.39,3.93,-205807.82,-375694.32,108746243.0,152966345.0,1.6,1.69,1.47,1.84,1.86,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.1,-1.74,0.81,-1.7,0.28,0.77,7.01,49.18,0.8,2.74,0.48,3.14,9.89,1.22
stock100347,11.19,0.88,0.96,0.01,0.14,0.02,0.14,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.18,1.18,-1.03,8.0,664676.94,2059304390.0,3.23,4.28,-1.32,23.65,43.09,-44.25,-0.05,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.83,1.24,1.39,1.73,3.12,3.15,3.03,3.74,4.1,6.0,4.86,-208721.23,-826955.85,-68511861.52,-82526785.12,2.25,2.88,2.69,3.26,2.95,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.22,0.94,8.71,75.93,0.72,0.4,0.96,3.97,15.72,2.25
stock102168,11.08,1.15,1.05,0.02,0.2,0.05,0.7,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,0.46,0.68,1.73,5.11,1626221.03,9167413900.0,1.77,1.09,-12.82,-12.82,-12.82,-12.82,0.06,0.1,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.11,1.39,1.39,1.39,1.39,1.77,5.43,5.43,5.43,5.43,3.23,-508178.61,-508178.61,-247590372.0,-247590372.0,2.44,2.44,2.44,2.44,1.87,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,0.62,0.64,7.55,56.98,1.32,0.89,0.84,3.0,8.98,1.18
stock102631,7.55,1.2,1.07,0.01,0.99,0.62,2.64,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.22,1.17,-1.48,6.16,677848.8,38391675800.0,0.18,12.85,2.3,11.52,20.61,-39.43,-0.06,-0.08,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,2.14,1.22,1.28,1.4,2.1,2.12,2.84,2.7,2.8,4.56,3.74,-287258.12,-702570.12,-14637140.56,159453757.0,2.96,3.06,2.71,3.42,3.73,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.29,1.09,5.84,34.09,0.29,-1.13,1.14,2.88,8.28,2.69
stock100477,34.42,1.17,1.06,-0.0,0.13,-0.07,0.11,0.03,-27.17,-101.03,-0.18,-101.03,-0.18,-217.09,-0.16,-0.19,24.3,-0.04,20.61,348.89,-15.88,-13.39,10.21,-8.7,-12.38,1.12,1.14,10.5,9.61,832964.0,7273944040.0,1.15,19.48,13.34,66.76,66.76,-8.16,0.67,0.29,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,5.7,1.36,1.74,1.74,3.08,3.56,3.95,4.81,4.81,7.27,6.34,-559352.5,-3464219.01,-138747689.0,-1336988050.0,3.21,3.11,3.11,4.18,5.3,-0.27,0.53,0.51,70.85,21.14,0.21,38.24,9.98,-0.45,0.01,-3.54,0.16,1.6,1.12,12.34,152.15,2.13,2.27,1.61,4.27,18.2,3.06
stock101775,42.1,1.21,1.07,0.0,0.09,0.01,0.04,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.24,1.21,3.72,9.06,2778987.23,3503463020.0,7.93,13.12,11.67,45.17,80.61,-39.86,0.21,0.19,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.75,1.27,1.6,2.24,3.07,3.92,4.1,4.71,5.03,6.64,5.66,-1740420.04,-10253801.43,-696927748.0,-6166115860.0,3.96,4.86,4.8,5.37,4.67,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.38,1.46,11.33,128.27,1.43,0.27,0.87,4.61,21.26,4.06
stock102773,10.38,1.1,1.03,0.02,0.37,0.02,0.22,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.2,1.13,2.48,7.89,479639.04,3094058610.0,1.55,4.82,-5.03,3.8,26.59,-38.18,0.12,0.03,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.84,1.25,1.29,1.61,2.88,3.33,2.83,3.08,3.85,5.96,4.9,-139742.56,-388587.27,5976730.15,87603390.57,1.92,2.36,2.24,2.83,2.24,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.24,1.05,9.08,82.45,0.8,-0.48,0.96,3.78,14.32,1.49
stock100044,6.53,1.27,1.09,0.05,0.87,0.12,1.11,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.31,1.33,-4.22,6.86,1570465.0,32103566600.0,0.49,7.07,-7.24,-2.83,7.4,-47.84,-0.17,-0.16,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.41,1.19,1.21,1.27,2.27,2.4,2.42,3.01,3.1,4.73,4.1,-221552.66,-632620.98,123945138.0,134353298.0,1.1,1.39,1.23,1.81,2.15,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.59,1.23,6.2,38.41,0.06,-2.51,1.21,3.35,11.2,1.62
stock102972,21.41,0.87,0.96,-0.0,0.26,0.01,0.07,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.22,1.09,9.07,9.65,974057.18,7046312560.0,1.38,28.46,-9.09,40.95,70.6,-35.8,0.56,0.22,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,5.31,1.33,1.55,1.87,2.47,4.0,3.93,5.2,5.4,6.76,6.19,-626834.77,-3942670.36,25890193.96,-1713941380.0,3.68,5.51,5.27,6.33,6.38,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.32,1.69,12.52,156.75,1.4,-0.78,1.29,4.19,17.54,4.14
stock102721,48.64,0.96,0.99,0.0,0.09,0.0,0.12,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,0.22,0.52,9.08,7.14,278172.72,1180146290.0,2.36,14.72,-3.47,27.33,27.33,27.33,0.42,0.38,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.61,1.38,1.82,1.82,1.82,3.04,4.19,4.73,4.73,4.73,4.63,-319693.28,-1958172.58,-25603217.21,-975283214.0,5.15,7.37,7.37,7.37,6.68,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,2.1,0.12,10.02,100.42,2.25,4.32,0.02,4.34,18.81,9.26
stock101024,4.61,1.17,1.06,0.01,0.39,0.05,0.19,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.28,1.26,3.51,7.56,2118596.85,87319938900.0,0.24,0.81,-8.71,-8.35,0.66,-50.59,0.16,0.1,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.31,1.21,1.28,1.39,2.35,2.92,2.03,2.79,3.39,4.74,4.65,-428558.5,-1505532.47,43978785.32,-72545220.72,1.42,2.05,1.83,2.52,3.45,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.18,1.69,11.15,124.27,1.11,0.61,1.43,3.95,15.6,3.54
stock100878,18.59,0.98,0.99,0.03,0.19,0.03,0.22,0.06,9.17,19.79,7.19,-52.09,-57.12,-72.93,18.03,15.21,30.26,14.12,47.27,0.85,1.9,1.35,1.96,0.7,2.32,1.17,1.12,3.98,7.35,1301046.31,3191439820.0,4.08,3.1,6.11,25.27,21.19,-34.47,0.18,0.06,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.5,1.21,1.27,1.42,2.27,7.14,2.89,3.62,3.83,5.38,4.59,-197429.33,-581143.87,27638463.1,27073747.03,1.18,1.46,1.33,1.92,1.82,0.3,3.57,2.64,20.21,15.42,0.93,0.0,2.51,-0.04,-0.24,0.33,-0.03,0.15,1.39,8.29,68.8,0.82,0.15,1.05,3.48,12.11,1.24
stock100022,25.07,1.07,1.02,0.02,0.24,0.02,0.73,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.13,1.08,-0.29,7.34,2055640.94,15482325800.0,1.33,11.25,0.48,20.59,35.0,-53.45,-0.01,-0.1,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.54,1.3,1.47,1.81,3.25,3.25,4.1,3.92,4.16,5.36,4.49,-1667815.91,-4909140.24,-641766647.0,-1692626280.0,4.46,4.38,3.77,4.16,4.23,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.44,1.22,8.27,68.43,0.25,1.92,0.63,3.64,13.24,3.12
stock101748,23.07,1.07,1.02,0.0,0.05,0.0,0.04,0.0,1.73,108.23,1.04,108.22,1.03,313.66,1.76,1.94,10.57,1.38,14.52,5.67,23.35,25.9,-5.02,15.22,3.8,0.34,0.46,28.61,6.53,589042.46,622546735.0,9.46,2.26,100.61,100.61,100.61,100.61,1.38,0.5,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,4.78,1.86,1.86,1.86,1.86,3.63,7.01,7.01,7.01,7.01,4.83,-20925928.05,-20925928.05,-19106619000.0,-19106619000.0,11.34,11.34,11.34,11.34,5.54,0.69,2.65,2.44,17.53,34.14,0.71,0.31,15.59,0.13,0.49,7.22,0.54,2.63,0.07,7.79,60.69,2.69,1.87,0.56,3.36,11.29,2.96
stock103436,29.9,1.12,1.04,0.01,0.08,0.01,0.1,0.02,3.16,-6.74,11.37,-7.0,11.07,1070.88,10.81,8.94,18.51,6.25,29.05,1.49,-2.1,-0.95,5.04,-1.88,2.99,1.13,1.06,1.76,8.61,1018498.0,1963396820.0,5.19,4.6,13.09,42.11,88.17,-22.72,0.09,-0.01,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.66,1.35,1.82,2.56,2.7,3.07,6.26,6.17,5.82,6.7,5.37,-2520161.71,-12791558.49,-1710984000.0,-7770816450.0,10.97,9.23,7.74,5.9,4.92,0.08,1.37,1.06,43.3,22.84,0.7,10.9,4.18,-0.12,-0.53,0.05,-0.27,-0.04,1.13,9.97,99.33,0.52,1.91,0.79,4.38,19.19,3.98
stock101413,14.7,1.14,1.05,-0.01,0.21,-0.01,0.18,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.08,1.02,6.73,9.01,266896.35,1667295060.0,1.6,0.37,-3.67,26.4,76.9,-34.17,0.38,0.24,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.72,1.35,1.49,2.22,3.19,3.24,4.28,4.46,4.58,5.82,5.58,-421105.99,-1750955.34,-41143255.32,-488519315.0,9.26,11.79,10.64,10.24,9.0,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.71,1.45,12.38,153.37,0.97,1.8,0.67,4.45,19.84,7.61
stock100650,15.43,1.05,1.02,0.0,0.23,0.01,0.15,0.04,-1.52,-87.54,50.32,-90.42,15.63,-35.5,0.85,1.32,15.1,0.84,26.09,7.56,-9.41,-9.1,1.84,-7.97,1.7,1.17,1.07,5.51,7.32,1504223.58,5531565500.0,2.72,0.01,11.57,36.19,33.13,-20.71,0.25,0.18,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.51,1.25,1.48,1.69,2.67,3.35,3.79,3.66,4.25,5.67,4.6,-487871.48,-2040992.89,-62723912.19,-100740277.0,2.35,2.83,2.79,4.26,4.19,0.24,3.64,2.75,16.68,10.46,0.64,5.78,3.74,-0.21,-0.26,-0.53,-0.25,0.32,1.14,8.64,74.65,0.92,0.38,0.71,3.78,14.3,3.24
stock100476,47.2,1.19,1.06,0.01,0.1,0.01,0.08,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.2,1.17,2.12,9.17,957216.0,1747024660.0,5.48,24.21,9.08,51.87,98.65,-16.31,0.12,0.17,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.8,1.45,1.99,2.9,2.9,3.4,5.45,5.63,5.5,6.93,5.68,-495542.57,-75201833.99,-32233655.12,-8683683940.0,1.87,2.3,2.22,2.05,1.87,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.78,1.13,10.3,106.16,1.38,1.91,0.67,4.6,21.12,1.76
stock102617,20.39,1.15,1.05,0.01,0.19,0.0,0.08,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.05,1.0,-0.33,7.28,573809.96,1626417600.0,3.53,24.66,-12.86,5.37,43.39,-20.9,-0.01,0.07,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.66,1.31,1.41,1.82,2.38,2.38,3.5,3.97,4.08,5.53,4.45,-535060.75,-1724390.3,87514443.5,-132571901.0,5.21,6.03,5.85,7.28,7.12,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,0.41,0.82,8.17,66.72,0.77,0.72,0.57,3.8,14.45,5.76
stock100197,13.46,1.09,1.03,-0.01,0.29,0.03,0.21,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.27,1.2,1.33,8.26,417137.45,1849226000.0,2.26,11.0,9.34,36.1,62.95,-30.8,0.07,0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.96,1.24,1.55,2.01,2.97,2.97,3.8,4.28,4.36,6.32,5.09,-199976.88,-973912.19,110649401.0,338881861.0,3.15,3.54,3.37,3.85,3.26,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.06,1.31,9.06,82.17,0.76,0.05,1.07,3.92,15.35,2.43
stock101995,17.17,1.18,1.06,0.05,0.25,0.03,0.4,0.12,23.32,43.44,22.95,30.01,11.43,17.61,19.81,12.2,22.07,7.69,28.16,0.58,2.83,1.71,0.51,-2.25,-2.05,1.29,1.32,3.52,7.66,677508.85,4817758840.0,1.41,12.05,14.01,42.73,65.57,-27.79,0.17,0.15,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.38,1.29,1.53,1.9,2.81,3.04,3.26,3.36,3.54,5.59,4.74,-694025.64,-2424453.28,-254946757.0,-780172913.0,6.51,6.19,5.33,5.12,4.75,0.03,0.73,0.52,58.09,18.57,0.63,2.23,3.43,-0.32,-0.28,-2.52,-0.21,0.43,1.4,9.19,84.41,0.66,0.9,1.19,4.22,17.8,4.04
