code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101545,7.67,1.18,1.06,0.03,0.44,0.08,0.97,0.09,12.46,-9.82,3.73,-9.82,3.73,69.09,6.96,3.18,16.75,2.16,21.43,2.48,-1.05,-0.79,2.94,-0.31,1.81,1.11,1.02,-0.39,7.33,1419245.67,20428863700.0,0.69,11.48,-10.29,-3.64,19.66,-36.42,-0.02,0.01,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.49,1.22,1.32,1.45,2.1,2.21,2.75,3.41,3.67,5.4,4.47,-292911.1,-977612.48,99990028.73,-59353717.19,1.44,1.96,1.77,2.68,2.87,0.08,0.6,0.46,66.96,66.92,0.68,24.18,8.52,0.06,-0.05,0.34,-0.05,0.15,0.82,6.83,46.63,0.58,0.28,0.81,3.4,11.54,2.05
stock100306,12.07,1.04,1.01,-0.0,0.43,-0.03,0.21,0.02,-11.86,-127.22,46.98,-123.58,27.33,22.18,-0.66,-1.33,18.28,-0.3,11.39,10.93,-4.24,-5.64,3.47,-1.59,-8.43,0.78,0.81,3.58,7.46,390739.26,7273547730.0,0.54,2.97,42.5,42.5,42.5,-36.1,0.16,0.1,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,4.12,1.56,1.56,1.56,2.46,2.6,5.17,5.17,5.17,6.38,4.58,-1078241.25,-1287940.57,186987828.0,223353736.0,6.73,6.73,6.73,7.5,6.93,-0.06,1.05,0.81,55.28,23.63,0.22,3.91,1.69,-0.08,0.19,-0.26,0.17,0.44,0.97,10.69,114.3,0.83,-0.0,0.83,3.85,14.84,5.09
stock100100,16.4,1.05,1.02,0.0,0.16,0.0,0.1,0.01,-7.79,-30.98,2.75,-30.98,2.75,-75.64,3.08,4.95,16.95,2.59,18.71,0.16,-1.51,-1.66,2.47,-1.28,-0.26,0.75,0.74,-1.09,6.12,326985.94,603878182.0,5.41,9.29,0.61,16.39,16.39,16.39,-0.04,0.18,0.1,-0.49,-3.26,-0.41,54.12,42.42,39.34,3.48,1.3,1.49,1.49,1.49,1.85,3.59,4.34,4.34,4.34,3.76,-301049.96,-1402061.62,-63601549.46,-468432737.0,5.5,7.9,7.9,7.9,4.87,0.0,4.09,3.34,15.74,39.83,0.52,1.61,4.18,-0.06,-0.77,-0.62,-0.69,1.02,0.41,5.91,34.96,1.37,-0.11,0.87,3.04,9.24,3.68
stock100535,12.34,1.05,1.02,-0.0,0.21,0.0,0.13,-0.0,37.05,-107.45,0.36,-107.45,0.36,-93.95,-0.59,-1.0,14.1,-0.46,6.7,-1.84,-8.57,-19.5,-11.07,-7.71,10.65,1.17,1.15,0.8,8.02,394200.21,1210373050.0,3.26,0.07,1.9,12.39,55.42,-48.42,0.04,0.14,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.95,1.23,1.27,1.63,3.03,3.16,3.34,3.53,3.83,5.94,4.89,-108087.36,-291689.48,13032163.03,-19027104.41,1.9,2.41,2.7,3.11,2.62,0.0,2.2,1.59,24.21,26.13,0.46,2.17,3.07,0.07,-8.37,0.42,-6.4,0.54,1.28,10.29,105.94,0.98,0.39,0.87,4.24,17.95,2.11
stock101286,14.03,0.83,0.94,0.01,0.24,0.01,0.19,0.02,27.87,-46.04,2.44,-46.04,2.44,-1.95,2.27,2.94,37.98,1.86,42.42,1.8,-2.04,-4.03,-8.85,-1.74,-12.0,1.11,0.99,0.86,7.52,428330.11,1281095470.0,3.34,20.01,21.26,46.45,98.73,-29.07,0.04,0.03,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.7,1.47,1.75,2.22,2.82,3.1,4.81,4.36,4.21,5.57,4.6,-938588.81,-3061943.89,-398256063.0,-974967874.0,8.07,6.44,5.54,5.99,5.12,0.11,2.07,1.83,18.63,32.84,0.63,0.61,8.66,0.11,0.1,3.26,0.1,-0.06,1.2,10.04,100.77,0.57,1.05,0.67,3.7,13.67,4.17
stock103600,11.79,1.27,1.09,0.0,0.35,0.02,0.31,0.02,-0.08,-70.44,0.19,-70.44,0.19,82.57,0.72,0.81,20.64,0.47,22.3,6.77,-1.71,-1.92,1.06,-1.16,0.08,1.19,1.12,-1.0,7.72,343324.8,1838203850.0,1.87,7.55,-4.07,14.47,58.47,-42.3,-0.05,-0.03,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.6,1.28,1.43,1.74,3.07,3.22,3.5,3.44,3.79,5.88,4.69,-175700.62,-611158.56,4519583.36,-20024481.99,3.15,4.1,4.05,4.85,4.36,0.12,2.2,1.4,30.34,22.2,0.59,0.34,1.74,-0.01,-0.28,0.17,0.01,-0.18,1.14,8.36,69.89,0.43,-0.87,1.2,3.67,13.45,3.1
stock100439,25.99,1.25,1.08,0.0,0.07,0.04,0.09,0.02,9.83,112.62,1.17,112.62,1.17,328.91,1.35,1.1,10.93,0.39,13.36,37.98,12.17,10.64,-0.89,4.0,12.08,1.28,1.17,14.53,9.92,808289.0,2184807550.0,3.7,10.45,12.75,50.84,130.0,-22.42,0.93,0.5,-0.2,-0.41,-3.23,-0.29,59.32,48.06,45.23,5.34,1.28,1.66,2.59,2.98,3.37,4.34,5.02,4.95,6.17,6.43,-302165.42,-2172421.01,-376221.24,-822813256.0,2.19,2.98,2.94,3.33,3.38,0.18,1.16,0.54,71.07,17.95,0.36,13.45,0.84,-0.02,-0.22,-0.15,-0.04,2.07,1.54,11.83,139.97,2.18,3.96,1.35,4.36,18.99,2.25
stock102403,34.62,1.24,1.08,0.01,0.09,0.01,0.03,0.02,7.26,36.26,7.58,36.26,7.58,2.14,7.05,23.85,9.77,6.33,58.83,0.97,1.48,5.08,-19.11,1.42,7.85,1.48,1.35,7.26,10.66,519157.19,879731166.0,5.9,10.12,-0.57,25.98,108.55,-46.74,0.49,0.29,-0.64,-0.23,-3.48,-0.26,49.07,42.42,40.94,5.54,1.32,1.6,2.45,4.13,5.43,4.47,5.15,5.21,7.01,6.78,-346105.4,-1637449.08,52936705.01,-7132563.85,3.5,4.44,4.33,4.31,5.1,0.2,11.8,10.72,7.02,8.88,0.27,0.0,1.47,0.0,1.86,-0.15,1.74,1.04,1.47,12.01,144.21,1.7,0.93,1.61,4.88,23.85,3.92
stock103155,19.41,1.01,1.0,0.02,0.1,0.02,0.1,0.02,4.82,54.51,21.42,54.51,21.42,120.8,18.93,20.09,22.33,8.58,36.27,1.03,4.05,6.46,-0.5,2.12,1.12,1.15,1.08,-1.94,6.87,1614135.6,4709049730.0,3.43,10.46,-9.17,-9.09,8.98,-46.17,-0.08,0.01,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.98,1.2,1.22,1.28,2.1,2.13,2.26,2.52,2.78,4.96,4.16,-461697.92,-1071783.2,185601851.0,297532910.0,2.0,2.28,2.13,2.9,3.83,-0.01,1.12,0.61,55.64,21.87,0.43,10.57,1.05,-0.05,-0.34,0.14,-0.01,0.12,1.08,7.29,53.19,0.61,1.14,0.74,3.53,12.49,2.95
stock100318,14.61,1.16,1.05,-0.01,0.29,-0.03,0.27,0.0,-26.51,-646.44,-2.99,-569.49,-12.99,-98.12,-3.19,-3.45,17.76,-1.42,11.92,2.99,-2.77,-3.11,1.62,-1.22,-2.25,1.16,1.11,1.13,7.99,703478.33,6669893720.0,1.05,17.49,-11.24,-3.44,24.34,-36.56,0.06,0.07,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,3.99,1.36,1.4,1.6,2.15,2.29,3.7,3.96,4.16,5.99,4.9,-647680.1,-2039772.24,-136038716.0,-757635974.0,4.19,6.28,6.55,6.71,5.23,-0.09,1.4,0.74,47.25,33.59,0.41,5.78,1.36,-0.17,-0.09,-0.59,-0.12,0.31,0.95,8.65,74.8,0.82,-0.12,0.9,3.89,15.15,3.5
stock101121,18.67,1.31,1.1,0.01,0.09,0.01,0.09,0.02,13.91,0.85,9.31,-59.66,-56.28,181.12,11.82,11.2,25.94,5.26,41.38,1.39,-0.99,-1.45,1.47,-2.07,-1.1,1.37,1.32,0.08,9.42,235870.79,1028302734.0,2.29,12.81,1.03,33.74,73.19,-41.64,0.0,0.08,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,4.66,1.35,1.48,2.09,3.21,6.07,4.95,5.35,5.34,6.49,5.76,-226421.81,-952839.97,-20546424.69,-109453472.0,5.92,7.96,7.11,6.42,6.27,-0.04,1.21,0.79,57.29,18.1,0.47,0.27,1.25,-0.11,-0.4,-0.27,-0.36,0.09,0.37,4.76,22.68,0.16,0.07,0.09,4.76,22.68,6.28
stock103433,14.42,1.03,1.01,0.02,0.13,0.02,0.07,0.04,31.31,9.88,13.02,-38.96,-37.21,-41.24,13.89,26.73,10.94,11.74,44.9,1.07,-0.4,-5.21,2.6,-0.91,-1.89,1.04,1.04,-0.62,7.32,451534.73,989697715.0,4.56,0.95,3.0,15.36,50.05,-30.34,-0.03,0.04,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,3.59,1.22,1.39,1.61,2.42,3.46,3.65,4.1,3.87,5.37,4.44,-158653.6,-530615.68,74136136.97,115709770.0,2.5,2.97,2.58,2.62,3.07,0.5,3.21,3.05,16.04,42.58,0.44,0.14,6.95,0.04,-0.14,-0.53,-0.08,0.18,1.24,8.1,65.66,0.59,2.12,0.46,3.68,13.51,2.97
stock101848,9.58,1.16,1.05,0.02,0.13,0.04,0.29,0.04,-36.76,-39.06,-10.23,-69.54,-55.12,-57.35,13.71,6.12,14.3,3.82,21.55,2.33,-6.49,-0.23,5.34,-2.02,4.67,1.18,1.12,5.4,8.07,1552434.98,6181942600.0,2.51,3.02,-4.39,1.59,28.25,-33.46,0.27,0.06,-0.45,-0.1,-2.17,-0.11,50.74,43.1,40.76,4.0,1.28,1.34,1.57,4.29,4.29,3.0,3.34,3.49,5.66,5.05,-422513.58,-935233.64,53562900.05,40484606.13,1.5,1.52,1.39,2.04,2.37,0.08,1.26,1.1,66.06,43.51,0.63,31.74,5.94,-0.3,0.17,0.19,0.25,0.41,0.88,7.91,62.53,0.78,0.18,1.06,3.71,13.77,1.86
stock101872,18.94,1.13,1.04,0.05,0.31,0.09,0.49,0.1,62.1,91.18,12.86,88.31,11.17,274.89,17.11,10.7,14.85,5.54,26.83,1.75,7.01,1.63,-4.03,1.82,0.22,1.22,1.16,2.45,6.44,4068230.62,53261403000.0,0.76,12.76,15.49,18.3,43.38,-21.55,0.1,0.07,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,2.55,1.33,1.35,1.49,1.86,2.13,3.78,3.31,3.26,4.73,4.01,-2060785.05,-3608184.94,-711040040.0,-620676138.0,2.84,2.61,2.29,2.86,3.16,0.08,1.3,1.07,68.83,18.84,0.52,25.78,4.27,0.11,-0.05,1.22,-0.05,0.44,0.96,6.22,38.71,0.95,-0.19,1.01,3.28,10.75,2.27
stock101520,22.13,1.19,1.06,0.02,0.24,-0.03,0.14,0.03,30.39,31.47,56.92,14.0,36.07,-470.26,6.93,11.78,11.73,5.45,27.17,-1.73,-1.34,0.1,-2.38,-0.1,-1.69,1.12,1.1,-1.93,7.51,510215.58,3266198750.0,1.56,13.28,5.48,36.18,36.18,-34.78,-0.09,0.01,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.84,1.3,1.35,1.35,2.07,2.56,4.28,5.13,5.13,5.94,4.58,-450266.38,-1216196.8,32127424.65,-164783249.0,5.1,6.38,6.38,5.52,3.39,-0.14,2.08,1.67,27.97,13.74,0.46,0.26,2.51,-0.01,0.27,0.44,0.33,-0.64,1.69,10.06,101.12,0.61,2.42,0.86,3.89,15.13,2.49
stock102590,6.24,0.97,0.99,0.02,0.59,0.7,2.13,0.22,-5.08,-23.75,1.85,-23.75,1.85,9.78,4.05,1.13,20.2,0.57,26.91,29.36,-1.36,-0.28,-2.45,-0.22,-4.61,1.21,1.17,1.98,6.56,13226676.15,5.61683975e+11,0.24,7.73,-6.73,-6.59,3.48,-32.02,0.08,0.03,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,2.69,1.16,1.22,1.23,1.71,2.52,1.94,2.26,2.37,4.27,4.07,-771712.74,-2876239.65,-65080909.86,95717683.0,0.48,0.75,0.78,1.52,2.14,0.23,0.23,0.21,58.47,67.42,0.51,6.29,43.83,-0.06,0.02,0.38,0.02,0.14,1.16,6.5,42.22,0.76,0.15,0.89,3.11,9.65,1.38
stock103288,11.97,1.22,1.07,0.03,0.49,0.06,0.21,0.06,7.84,-34.53,2.74,-34.53,2.74,13.5,5.26,12.39,8.71,4.05,23.36,2.52,-2.99,-8.02,1.45,-2.93,-1.93,1.31,1.24,-2.02,7.77,576235.8,3715894730.0,1.55,6.98,1.35,12.61,41.16,-45.37,-0.09,-0.03,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,3.33,1.18,1.32,1.54,2.82,2.94,2.91,3.58,3.65,5.64,4.7,-239178.11,-829139.03,-44338352.51,-91059872.5,3.07,3.96,3.52,3.56,3.71,1.17,1.18,1.12,24.04,88.11,0.33,16.42,40.58,-0.01,-1.11,-7.98,-1.04,-0.09,1.2,8.5,72.23,0.55,-0.17,0.9,3.78,14.31,2.84
stock103604,11.25,1.06,1.02,0.02,0.55,-0.01,0.43,0.03,-35.84,3.3,7.12,3.3,7.12,93.32,4.01,5.15,6.36,1.19,16.45,-0.51,-0.15,1.95,1.39,-0.12,-0.27,1.06,1.09,1.59,8.03,894963.04,17134575400.0,0.52,1.95,2.27,15.15,44.05,-51.01,0.08,0.06,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,4.16,1.26,1.49,1.71,2.92,3.31,3.0,3.54,3.51,5.91,4.95,-296786.49,-1055723.45,22043255.74,58461023.88,1.89,2.23,2.05,2.2,1.94,-0.08,1.96,1.14,69.06,2.37,0.23,21.51,0.48,-0.18,-0.39,-0.32,-0.21,0.41,1.29,8.73,76.25,0.84,0.37,1.41,3.9,15.2,1.34
stock101254,6.55,1.18,1.06,-0.08,0.35,0.11,1.59,-0.0,-11.23,-170.17,-17.61,-170.17,-17.61,-31.94,-21.6,-4.78,8.03,-4.32,3.57,-1.48,-15.01,-3.21,0.78,-2.68,-0.04,1.08,1.0,1.64,7.55,526621.44,14747936500.0,0.36,0.0,29.45,34.5,69.25,-27.62,0.08,0.06,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,3.82,1.41,1.58,1.8,2.54,2.54,2.96,2.98,3.21,5.46,4.65,-354594.91,-848244.11,44994861.5,111856550.0,2.81,2.78,2.71,3.75,3.77,0.08,0.56,0.41,80.27,54.35,0.9,12.97,7.53,-0.14,-0.02,-0.02,0.02,0.48,0.77,8.21,67.48,0.9,-0.68,1.06,3.4,11.54,2.22
stock103017,9.43,1.1,1.03,0.0,0.49,0.03,0.77,0.05,-9.08,113.28,1.34,113.28,1.34,463.99,1.02,0.64,9.83,0.6,11.2,6.41,8.79,5.06,3.63,5.04,5.98,1.23,1.17,-0.88,7.6,557593.11,4702633460.0,1.19,2.88,-3.58,-1.05,24.08,-48.27,-0.04,-0.1,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,3.42,1.23,1.28,1.48,3.18,3.18,2.96,3.31,3.39,5.73,4.62,-444391.95,-1084818.69,147428142.0,239280741.0,5.0,5.84,5.74,6.85,6.08,0.04,1.09,0.96,39.65,56.82,0.93,6.63,17.02,-0.07,-0.25,1.47,-0.2,-0.5,1.07,7.67,58.82,0.07,0.21,1.18,3.56,12.65,4.27
stock100111,5.25,1.04,1.01,0.0,0.39,0.05,0.68,0.03,76.7,-53.95,76.16,-66.66,27.52,150.28,0.69,0.39,4.75,0.26,10.98,19.56,-1.94,-1.11,-1.89,-0.29,-3.04,1.3,1.18,0.95,7.43,386893.84,5341833730.0,0.72,0.0,3.55,6.28,30.92,-44.38,0.04,0.03,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,3.17,1.17,1.22,1.45,2.51,2.76,2.72,3.15,3.44,5.48,4.55,-163788.81,-299443.32,15219713.15,60174941.08,3.22,3.38,3.7,4.52,4.78,-0.04,1.37,0.42,61.56,9.63,0.66,2.87,1.03,0.29,0.16,0.54,0.19,0.06,1.1,7.96,63.39,0.64,-0.22,1.14,3.37,11.38,3.06
stock101891,13.28,1.12,1.04,-0.01,0.22,-0.0,0.89,0.02,-15.57,-450.28,-5.81,-275.14,-52.9,-101.69,-4.65,-1.15,5.42,-0.86,3.25,0.41,-5.9,-1.43,2.01,-1.14,-0.15,1.15,1.09,5.24,8.26,2706663.2,39687366800.0,0.68,0.15,-2.28,37.62,128.02,-16.17,0.27,0.15,-0.16,0.15,1.8,-0.42,68.79,59.78,57.63,4.29,1.29,1.75,2.33,4.85,5.36,4.11,4.68,4.76,5.88,5.2,-241679.82,-1842014.33,33314959.02,-293490603.0,0.52,0.66,0.67,0.66,0.72,0.03,0.52,0.41,78.4,35.82,0.75,4.52,9.68,-0.26,-0.18,-4.05,-0.19,0.63,1.25,8.72,76.01,1.25,-0.26,1.27,4.03,16.28,0.54
stock102141,25.85,1.14,1.05,0.0,0.13,0.0,0.08,0.01,-0.18,-18.71,2.75,-18.71,2.75,-99.96,2.52,4.18,11.74,1.39,15.43,0.0,-0.67,-0.95,-1.71,-0.4,-3.43,1.28,1.26,0.51,8.3,1487322.01,3965999390.0,3.75,9.22,-7.28,4.4,58.01,-33.8,0.03,0.15,-0.21,-0.85,-7.98,-0.57,43.9,33.0,30.63,3.94,1.35,1.49,2.18,2.7,2.86,3.37,4.0,4.44,6.26,5.09,-1395496.12,-4708883.04,-721715723.0,-2600469210.0,4.23,5.39,5.41,6.64,6.47,-0.23,2.38,1.79,33.35,21.84,0.33,2.93,1.69,-0.02,-0.03,-0.16,-0.06,0.8,1.06,8.36,69.86,1.36,0.67,1.33,4.15,17.19,5.52
stock102100,17.4,0.89,0.96,0.02,0.2,0.02,0.33,0.05,9.42,2.92,12.21,-48.54,-43.89,-67.34,11.25,6.91,18.46,8.68,27.28,0.97,-1.02,-0.44,-1.34,-0.89,-0.67,1.14,1.07,4.79,7.06,655363.46,1617282340.0,4.05,4.95,22.54,20.58,56.76,-27.35,0.21,0.04,-0.44,-0.91,-4.81,-0.54,25.56,24.19,28.46,3.4,1.31,1.35,1.62,2.4,3.15,3.0,3.14,3.5,5.3,4.45,-329168.12,-636222.62,4936795.38,175903098.0,2.85,2.97,2.76,2.94,2.63,-0.11,3.5,2.32,17.1,42.42,1.26,0.76,5.39,-0.05,1.41,-0.44,0.98,0.4,0.82,7.36,54.17,0.84,0.54,0.71,3.47,12.06,2.02
stock102083,37.77,0.94,0.98,0.02,0.21,-0.01,0.47,0.04,29.28,-4.05,23.42,-6.15,20.73,-462.43,9.05,4.01,15.48,3.32,22.52,-0.38,-2.59,-1.39,0.92,-1.59,-0.17,1.01,0.93,-1.7,6.77,1383636.86,9473785580.0,1.46,22.79,0.37,15.47,42.15,-35.48,-0.07,-0.06,-0.46,-0.81,-5.64,-0.55,39.18,31.16,32.33,3.31,1.16,1.17,1.52,2.03,2.26,3.1,3.82,3.73,4.95,4.12,-249503.77,-466406.66,-128127798.0,-242247990.0,1.5,1.98,1.76,2.91,3.01,-0.04,1.12,0.67,58.75,19.6,0.83,4.02,2.55,-0.08,-0.13,0.11,-0.0,-0.44,0.83,7.5,56.31,0.15,1.85,0.46,3.59,12.88,2.16
stock103276,8.77,0.81,0.94,-0.0,0.18,0.08,0.55,0.04,-56.26,-218.81,348.06,-150.41,90.09,282.03,-2.14,-0.71,7.63,-0.62,6.86,-20.29,-10.23,-0.98,1.24,-1.43,-2.4,0.96,0.91,4.52,8.14,394650.0,77349669000.0,0.05,0.0,-6.0,-15.1,27.1,-16.08,0.23,0.21,-0.52,-0.16,-6.43,-0.64,44.35,34.98,35.54,4.48,1.29,1.47,1.73,2.45,3.18,3.16,3.72,4.26,6.19,5.1,-510198.4,-2436620.03,-70255718.73,-1072402380.0,7.42,12.96,15.2,17.66,11.94,-0.02,0.79,0.46,70.55,36.36,0.86,0.94,4.29,-2.22,-0.32,-14.33,-0.26,0.99,0.73,10.57,111.63,1.34,0.93,0.71,4.47,20.01,8.73
stock101583,34.18,0.94,0.98,0.01,0.03,0.06,0.0,0.0,88.06,3773.11,47.06,3773.11,47.06,181829.13,31.86,434.59,-8.31,17.22,21.12,5.27,33.14,456.84,-61.81,17.77,-2.14,1.0,0.88,6.54,7.37,437504.0,308873056.0,14.16,0.0,8.44,53.69,105.78,-7.65,0.31,0.2,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.26,1.22,1.72,2.49,2.49,3.18,3.45,4.46,4.35,5.87,4.77,-328550.47,-3381179.51,-193439746.0,-2324161610.0,5.87,6.8,5.82,5.28,4.35,1.72,2.04,1.95,46.05,0.0,0.04,0.0,0.7,0.02,0.16,0.34,0.18,1.26,0.46,10.68,114.07,1.72,1.65,1.05,4.1,16.82,3.17
stock100603,6.48,1.08,1.03,0.01,0.66,0.15,0.1,0.04,-59.47,-74.93,1.33,-74.93,1.33,780.53,1.97,13.48,3.4,1.45,34.92,11.36,-5.99,-8.31,-0.05,-4.74,-4.87,1.27,1.22,-5.93,7.65,653791.29,6534176120.0,1.0,1.87,2.37,7.64,39.66,-56.22,-0.27,-0.08,-0.52,-0.18,-3.98,-0.21,51.9,44.76,44.12,3.16,1.17,1.25,1.49,3.31,3.33,2.69,3.23,3.62,5.38,4.51,-187225.91,-520020.67,33658509.86,52917977.65,2.25,2.71,2.84,3.36,2.66,0.25,3.81,1.74,34.15,1.87,0.11,12.51,0.15,-0.18,0.37,-0.16,0.3,-0.21,1.13,8.08,65.27,0.39,-0.39,0.97,3.78,14.27,1.74
stock100929,44.79,0.92,0.97,0.01,0.1,0.03,0.07,0.05,2.08,6.36,10.61,6.36,10.61,10.58,12.89,17.65,30.84,7.77,55.22,2.25,-0.52,0.71,-2.15,1.09,-0.9,0.72,0.71,8.84,6.8,412068.0,713389487.0,5.78,8.81,15.23,51.88,51.88,-1.73,0.39,0.18,-0.23,0.92,3.24,0.1,59.06,61.27,62.25,4.09,1.36,1.7,1.7,2.57,2.98,4.47,4.23,4.23,6.18,4.42,-250670.77,-1297031.31,-207361224.0,-997581505.0,3.36,4.51,4.51,4.28,3.78,0.84,1.14,1.13,39.17,54.9,0.44,14.95,85.25,0.05,0.02,-1.47,0.02,1.09,0.57,6.6,43.54,1.54,1.31,0.58,3.32,11.0,2.43
stock103295,16.47,1.06,1.02,0.01,0.16,0.01,0.11,0.01,51.47,108.59,132.19,4.69,16.53,-81.69,3.96,5.76,19.4,3.91,24.73,1.05,-0.45,1.58,-2.13,0.84,-2.41,0.84,0.82,5.45,6.78,299892.02,1305757470.0,2.3,2.2,2.17,12.96,-4.47,-34.9,0.24,0.19,0.6,-0.31,-7.94,0.37,2.98,9.93,19.22,3.94,1.26,1.33,1.6,2.38,2.62,3.33,3.47,4.33,4.88,4.33,-365945.33,-1036343.51,15736732.22,-102852414.0,7.36,9.39,10.14,9.74,7.6,0.1,2.6,1.95,25.96,26.31,0.68,4.34,3.16,-0.06,0.48,0.56,0.43,1.0,0.81,8.87,78.74,1.58,1.24,0.83,3.96,15.65,6.86
stock102691,24.25,0.94,0.98,0.0,0.0,-0.0,0.01,0.0,-42.6,312.95,45.64,312.95,45.64,-109.11,31.34,5.5,40.45,2.0,56.03,-6.84,52.77,6.99,25.98,2.62,43.16,1.12,1.1,7.66,7.84,474330.0,81525585.98,58.18,2.04,47.96,73.34,111.61,-3.42,0.39,0.35,-0.45,-0.78,-5.56,-0.73,62.89,42.83,34.08,4.16,1.59,1.92,2.19,3.35,4.13,4.86,4.3,4.31,6.27,5.03,-562052.67,-3204663.34,-124506464.0,-552363204.0,3.32,3.23,3.02,4.02,3.58,-0.18,0.48,0.23,76.81,66.2,0.36,6.58,1.17,-0.06,-0.01,-14.29,-0.17,1.54,1.46,10.57,111.75,1.81,2.19,0.95,4.29,18.42,2.85
stock101851,6.27,1.11,1.04,0.03,0.31,-0.27,0.32,0.03,115.92,-53.59,6.07,-69.18,-29.55,-28.08,8.4,8.07,6.28,1.75,39.85,-10.29,-10.81,-29.47,-5.84,-3.88,-15.06,1.19,1.13,1.43,7.35,686435.27,14186043800.0,0.48,2.32,-2.03,19.2,50.0,-45.57,0.06,-0.05,-0.33,-0.25,-5.72,-0.63,51.02,36.89,36.21,3.41,1.24,1.41,1.64,2.79,3.1,3.06,3.58,3.57,5.14,4.52,-221212.27,-669752.1,48682857.39,-66463258.73,2.16,2.25,1.94,2.16,2.19,-0.45,1.87,0.53,79.89,0.22,0.22,29.08,0.19,0.07,-0.42,0.1,0.0,-0.35,1.38,8.64,74.59,0.53,0.5,1.03,3.56,12.65,1.5
stock100885,29.7,1.08,1.03,0.01,0.07,0.0,0.05,0.02,42.15,36.39,14.38,-31.93,-42.91,211.22,13.7,20.21,19.94,11.56,43.94,0.48,2.21,-0.85,-1.32,1.01,-2.61,1.24,1.15,9.54,9.02,1275044.69,1417931100.0,8.99,13.83,-8.67,38.79,108.13,-23.06,0.55,0.31,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,4.86,1.33,1.54,2.55,2.71,4.52,3.71,4.96,5.03,6.48,5.77,-590863.24,-2968233.89,8758455.77,-950346855.0,2.72,3.48,3.45,3.01,2.77,-0.07,3.82,2.73,20.12,22.61,0.57,2.86,1.66,0.07,-1.47,0.11,-1.04,0.95,1.36,10.82,117.12,1.57,2.4,1.0,4.46,19.9,2.17
stock101953,24.53,1.03,1.01,0.04,0.3,0.04,0.43,0.11,-18.22,-12.27,6.89,-12.23,6.94,-44.16,13.17,9.14,4.4,4.05,18.14,1.07,-2.88,0.62,-0.55,-0.7,0.63,1.19,1.15,-3.14,7.16,1875403.39,18582672200.0,1.01,4.45,-0.28,17.48,48.67,-37.58,-0.14,-0.02,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,3.07,1.22,1.34,1.66,2.53,2.59,3.05,3.37,3.48,5.05,4.3,-289060.31,-1103908.68,137892210.0,205439003.0,1.15,1.52,1.35,1.77,2.31,0.04,1.3,1.17,67.34,7.39,0.44,2.55,3.95,-0.11,0.07,0.15,0.11,-0.17,1.29,7.8,60.89,0.52,0.31,0.82,3.55,12.57,1.61
stock102043,25.36,1.09,1.03,0.01,0.13,-0.04,0.09,0.01,28.18,-30.46,6.1,-30.46,6.1,-112914.97,7.0,10.24,21.55,4.42,32.64,-4.89,-3.68,-8.64,3.73,-3.71,-8.97,1.16,1.11,-1.42,8.28,650098.85,1489005830.0,4.37,7.9,-15.92,-3.02,16.65,-38.75,-0.07,-0.07,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,4.04,1.31,1.4,1.43,2.69,3.35,3.7,3.9,3.97,6.19,5.02,-226554.18,-817302.62,67202659.74,-28604783.17,3.08,3.8,3.36,3.37,2.75,-0.4,2.01,0.83,40.1,14.22,0.43,1.32,0.74,0.0,-1.15,-0.52,-1.31,-0.45,1.18,9.21,84.85,0.23,1.51,0.66,4.21,17.7,2.11
