code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100446,16.95,0.87,0.96,0.06,0.42,0.47,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.1,1.02,2.02,3.87,517607.37,17545162500.0,0.3,1.28,-8.13,-11.95,-12.58,-3.36,0.05,0.02,-0.47,-0.19,-1.02,-0.15,63.39,51.02,47.03,1.65,1.11,1.14,1.2,1.25,1.51,1.67,1.43,1.34,1.81,2.34,-73176.69,-102269.88,71134268.23,62002084.76,1.41,1.06,0.99,1.52,1.59,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.34,0.86,6.08,36.91,0.42,0.71,0.86,3.15,9.94,2.3
stock102228,13.08,0.98,0.99,0.02,0.25,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.46,1.26,-6.16,5.47,864399.37,4186009140.0,2.06,1.77,0.54,-3.4,-0.53,-5.76,-0.2,-0.0,-0.41,-0.33,-2.66,-0.44,60.66,45.11,40.76,2.61,1.08,1.09,1.09,1.28,3.52,1.22,1.31,1.31,2.09,3.22,-89297.1,-147848.75,69565312.88,87076233.13,1.2,1.12,1.2,1.84,2.89,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.43,1.36,12.78,163.26,0.37,1.59,1.04,4.79,22.98,3.88
stock100918,21.16,0.92,0.97,-0.01,0.32,0.05,0.65,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.39,1.16,1.88,7.27,1022705.86,12568888700.0,0.81,2.65,-0.09,-13.81,-11.02,-25.7,0.08,0.21,-0.37,-1.03,-0.17,-0.65,64.3,51.07,46.11,3.86,1.09,1.23,1.31,1.46,2.4,1.56,1.81,1.83,3.07,4.36,-136855.46,-313790.19,22811879.93,98653997.81,1.42,1.33,1.59,2.94,3.24,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,2.03,2.02,15.78,248.97,0.82,1.24,1.67,4.92,24.2,2.66
stock101108,6.93,0.88,0.96,0.06,0.85,0.04,0.42,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.87,1.03,-3.75,2.59,10302686.5,1.19307675e+11,0.86,3.39,9.31,8.96,13.42,14.95,-0.06,-0.07,-0.59,-0.07,-1.18,-0.21,54.04,48.61,50.28,0.75,1.1,1.14,1.15,1.18,1.67,1.18,1.04,1.01,0.86,1.51,-245471.28,-401320.16,-109064997.0,-65086844.45,0.26,0.22,0.25,0.26,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.28,0.93,4.87,23.74,-0.19,0.06,0.75,2.79,7.8,0.77
stock101327,7.57,1.06,1.02,0.02,0.43,-0.03,1.04,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.09,1.2,-1.12,4.79,1514000.0,19679639100.0,0.77,4.02,-0.26,-8.13,-4.78,24.79,-0.03,-0.01,-0.49,-0.15,-1.85,-0.29,53.15,42.26,39.88,2.33,1.11,1.2,1.2,1.69,1.88,1.6,1.73,1.73,2.52,2.83,-102183.12,-276067.6,65513797.2,74346864.33,0.68,0.81,0.95,1.67,1.72,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.25,0.99,9.06,82.03,0.3,0.92,0.86,4.21,17.71,2.83
stock102786,33.15,0.95,0.98,-0.01,0.17,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.35,0.9,5.24,7.33,285893.89,840442936.0,3.4,3.46,-5.5,3.92,19.42,-29.01,0.24,0.08,0.31,-1.01,-5.59,-0.69,52.86,37.51,34.15,4.03,1.17,1.19,1.38,1.76,3.35,2.25,2.47,2.33,2.83,4.53,-98806.59,-275837.03,-548394.66,-15727694.23,2.77,4.09,4.79,5.26,5.0,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.42,1.5,12.19,148.6,0.77,0.63,1.14,4.12,17.01,4.64
stock100409,19.68,0.95,0.98,0.0,0.11,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.4,1.02,14.38,7.8,711865.73,1433198840.0,4.97,0.0,19.27,20.74,41.68,105.21,0.72,0.2,0.1,-0.22,-1.72,-0.26,49.51,40.46,37.86,4.43,1.27,1.43,1.6,1.99,2.76,3.09,3.42,3.59,4.28,5.02,-1149931.32,-2437943.83,-786843270.0,-1552774220.0,9.94,9.54,9.93,9.82,8.16,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.23,1.51,13.04,170.01,1.42,1.93,1.2,5.04,25.44,5.74
stock102018,96.88,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.55,1.2,3.64,6.01,181650.0,948879917.0,1.91,2.83,5.3,6.6,24.51,36.76,0.13,0.28,-0.13,-1.47,-1.63,-0.21,60.21,48.7,45.09,2.84,1.09,1.14,1.29,1.52,1.92,1.97,1.9,2.0,2.45,3.68,-118416.22,-237138.05,10065125.67,9406011.85,7.21,7.36,6.84,6.39,6.96,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.28,0.25,4.45,19.83,0.23,0.3,0.1,4.45,19.83,7.91
stock102797,6.25,1.13,1.04,0.05,0.4,0.1,0.95,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.13,1.03,4.43,4.69,1021387.04,18701980900.0,0.55,8.51,3.65,-0.64,3.48,-3.68,0.13,0.14,-0.16,-0.49,-3.57,-0.78,50.71,44.5,44.86,2.25,1.08,1.09,1.15,2.37,2.69,1.33,1.39,1.48,2.11,2.83,-68942.87,-98089.11,-29329718.32,5912615.83,0.78,0.66,0.67,0.69,0.88,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,0.9,1.42,11.49,131.93,0.41,1.54,0.75,4.01,16.06,1.19
stock102706,15.79,1.33,1.11,0.01,0.15,0.01,0.09,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.31,1.39,1.43,5.42,178332.26,891376819.0,2.0,0.0,8.37,-1.74,-4.24,9.92,0.05,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.61,1.1,1.14,1.23,2.27,3.59,1.09,1.46,1.66,2.28,3.28,-54236.74,-86841.65,-10916211.26,37805109.4,3.24,2.86,3.76,4.42,5.31,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.28,0.3,4.78,22.86,0.26,0.28,0.1,4.78,22.86,7.28
stock101868,7.4,1.07,1.02,0.02,0.28,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.4,1.16,0.96,5.12,404221.66,2456274390.0,1.65,1.07,2.49,-2.63,5.56,8.67,0.03,0.17,-0.01,-0.24,-2.84,-0.48,66.08,46.3,38.7,2.25,1.07,1.1,1.11,2.33,2.97,1.26,1.41,1.41,1.97,3.08,-57792.75,-93977.32,29082409.62,49290767.09,1.67,1.48,1.58,2.29,2.93,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,0.98,1.64,13.01,169.18,0.63,2.08,1.15,4.36,19.0,3.29
stock101667,15.53,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.53,1.22,0.42,5.35,1345122.71,2971092250.0,4.53,4.82,-1.02,-12.51,2.04,15.66,0.01,-0.12,-0.27,-0.0,2.23,-0.09,74.8,62.23,54.87,2.22,1.09,1.16,1.2,1.53,2.13,1.3,1.5,1.81,2.29,3.2,-97934.1,-206901.12,48527415.09,216560516.0,0.77,0.79,1.12,1.43,1.72,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.51,1.25,8.9,79.21,-0.1,0.56,0.71,3.96,15.64,2.38
stock102760,23.35,1.17,1.06,0.01,0.11,0.01,0.11,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.62,1.44,-2.29,6.16,980401.32,1612294050.0,6.08,4.32,12.48,1.92,3.27,1.31,-0.08,0.19,-0.25,-0.59,-3.66,-0.65,61.7,45.01,41.45,2.56,1.21,1.23,1.23,2.76,3.78,2.99,2.49,2.33,2.6,3.58,-583331.85,-662088.77,-238448951.0,-134972068.0,4.11,2.89,2.47,2.99,3.67,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.67,2.1,13.87,192.41,1.06,2.92,1.71,5.64,31.82,4.78
stock102304,19.48,1.02,1.01,0.01,0.14,0.0,0.2,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,1.0,1.08,3.17,5.25,436975.2,792747397.0,5.51,0.62,32.16,37.28,40.75,16.47,0.1,-0.07,-0.28,-0.03,2.12,0.18,71.0,60.65,50.96,2.84,1.4,1.46,1.48,1.56,1.96,3.17,2.74,2.27,2.79,3.23,-295923.72,-424215.02,-122078719.0,-164900857.0,3.25,2.43,1.86,1.6,2.17,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,0.0,1.4,10.28,105.58,0.22,0.73,1.03,4.23,17.89,3.23
stock102409,22.62,0.84,0.95,0.02,0.13,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.55,0.88,-1.22,5.51,324455.62,2633760770.0,1.23,18.21,0.22,-0.44,3.48,6.3,-0.04,-0.09,0.14,-0.22,-2.01,-0.05,25.52,31.75,38.07,2.29,1.07,1.1,1.13,1.37,1.92,1.2,1.2,1.55,1.86,3.27,-38556.86,-63141.86,20507305.97,31958006.07,1.44,1.24,1.44,2.1,2.86,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,-0.08,0.85,9.17,84.11,0.14,1.5,0.71,4.17,17.37,3.99
stock100959,16.23,1.16,1.05,0.01,0.11,0.09,0.14,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.42,1.31,2.09,5.41,413882.07,2343232120.0,1.77,8.19,7.2,6.85,5.87,11.16,0.07,0.0,-0.29,-0.45,-3.11,-0.4,58.0,44.09,40.92,2.48,1.12,1.15,1.17,1.55,1.85,1.26,1.64,1.64,2.63,3.28,-146786.94,-219848.47,32506194.31,47746072.68,3.66,3.02,3.6,4.51,4.89,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.25,1.3,9.6,92.19,0.37,1.16,1.12,4.2,17.6,6.4
stock103183,2.51,1.09,1.03,0.04,0.79,0.29,2.1,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.25,1.23,-2.32,3.96,2063724.53,52542500000.0,0.39,0.7,2.87,-1.18,2.03,-4.2,-0.05,-0.02,-0.17,0.0,0.75,0.05,59.17,55.06,52.16,1.37,1.04,1.06,1.09,1.17,1.54,0.92,0.92,1.03,1.26,2.33,-79026.07,-122925.32,-65146612.47,-34870797.09,0.58,0.47,0.5,0.38,0.51,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.11,0.77,7.5,56.19,-0.04,-1.07,1.07,3.74,14.0,1.11
stock103368,5.29,1.05,1.02,-0.19,0.39,0.3,2.75,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.07,1.13,10.9,6.11,1594969.81,71215539000.0,0.22,0.4,0.95,4.55,33.92,33.92,0.43,0.04,0.05,0.28,4.66,0.15,67.79,63.65,60.08,3.43,1.1,1.26,1.31,1.31,1.98,1.5,2.47,3.05,3.05,3.91,-134373.59,-406903.94,81320512.41,156186920.0,0.89,1.05,1.95,1.95,2.38,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.57,0.73,8.58,73.67,0.77,0.56,0.82,3.87,14.96,1.93
stock103534,18.1,1.1,1.03,-0.02,0.18,-0.01,0.06,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.63,1.19,-3.01,6.58,673320.0,2342398730.0,2.87,1.03,5.36,-6.8,7.74,11.04,-0.12,-0.13,0.11,-0.46,-2.84,-0.53,61.4,47.38,41.65,2.9,1.16,1.18,1.3,1.46,2.37,1.88,2.01,2.56,2.88,3.85,-204527.47,-313999.66,27571545.93,115505698.0,2.5,2.3,3.17,3.51,4.54,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.6,1.35,10.27,105.38,-0.51,1.05,1.11,4.48,20.09,4.46
stock103364,16.6,1.11,1.04,0.01,0.14,0.01,0.14,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.45,1.11,6.43,6.74,486548.85,3032431180.0,1.6,7.16,1.41,11.04,53.14,53.14,0.27,0.24,-0.39,-0.4,-1.93,-0.45,59.82,47.35,44.63,3.25,1.14,1.29,1.58,1.58,2.25,2.16,3.63,4.1,4.1,4.14,-132968.88,-701720.97,9031144.76,-370702666.0,2.46,4.8,5.3,5.3,3.93,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,0.95,1.48,13.11,171.85,0.71,2.04,1.18,5.0,25.02,4.27
stock102626,9.83,1.13,1.04,0.05,0.52,0.06,1.57,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.24,1.15,0.5,3.81,646882.37,6288913560.0,1.03,4.77,4.13,3.04,7.9,14.38,0.01,0.01,-0.5,-0.18,-1.82,-0.24,57.82,45.95,43.26,1.29,1.07,1.1,1.1,1.24,1.61,1.15,1.14,1.16,1.47,2.28,-26817.63,-44675.89,-21965940.73,-27404341.84,0.52,0.46,0.53,0.55,0.79,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.24,1.21,6.93,48.05,0.35,-0.69,1.06,3.33,11.08,1.66
stock101726,14.02,1.17,1.06,0.01,0.34,0.02,0.59,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.61,1.32,5.7,5.78,330414.82,5052551830.0,0.65,4.01,9.53,9.79,13.71,18.61,0.2,0.07,-0.37,-0.44,-3.07,-0.45,53.1,38.21,33.85,2.62,1.22,1.29,1.32,1.6,3.21,2.71,2.44,2.12,2.61,3.58,-152971.06,-227561.47,25673957.52,21323230.59,3.13,2.44,2.21,2.56,3.14,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.77,1.51,10.1,101.95,0.51,0.76,1.17,4.58,21.01,4.21
stock101375,41.9,0.95,0.98,0.05,0.22,-0.03,1.59,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.76,0.86,0.73,3.68,1328689.35,12961573800.0,1.03,80.42,2.17,-1.09,-2.81,0.98,0.02,0.04,-0.52,-0.05,-0.32,-0.07,70.34,59.31,55.58,1.9,1.14,1.14,1.14,1.3,1.42,1.34,1.31,1.31,1.84,2.22,-42377.74,-64210.69,27954644.04,63269299.37,0.29,0.26,0.29,0.41,0.48,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.18,0.74,5.98,35.79,0.25,0.46,0.84,3.05,9.3,0.61
stock103287,19.89,1.13,1.04,-0.0,0.22,0.11,0.85,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.57,1.25,1.84,5.79,1958309.73,30148768500.0,0.65,14.96,2.47,12.18,13.79,-9.62,0.07,0.1,0.07,-0.32,0.98,-0.3,77.08,60.86,52.0,3.25,1.12,1.24,1.26,1.46,1.7,2.39,2.44,2.06,3.23,3.57,-366131.15,-1063214.93,-166802153.0,-505056432.0,1.75,2.15,1.87,2.81,3.18,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.88,1.18,9.92,98.47,0.86,1.72,0.97,4.55,20.7,3.68
stock102575,17.24,0.93,0.98,0.02,0.19,-0.02,0.21,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.26,0.9,-3.04,7.72,477624.02,2750142560.0,1.74,3.38,14.7,-9.36,-1.46,-1.46,-0.14,0.31,-0.34,-0.3,-2.75,-0.34,59.75,45.31,40.96,4.24,1.27,2.55,3.1,3.1,3.66,3.99,3.5,3.83,3.83,4.62,-570094.88,-2186150.67,-206657272.0,-303964511.0,8.88,6.9,8.41,8.41,5.5,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.3,0.64,15.03,225.88,1.13,3.23,0.57,5.41,29.3,4.98
stock101085,15.26,1.07,1.02,0.01,0.17,0.06,0.33,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.53,1.12,0.29,5.29,212477.19,1963705760.0,1.08,8.85,10.98,7.46,13.71,15.88,0.01,-0.05,-0.42,-0.35,-2.35,-0.39,47.32,37.28,36.42,2.12,1.19,1.23,1.24,1.38,2.02,1.8,1.89,1.79,2.0,3.15,-109027.43,-148763.82,-13937333.69,-879414.88,3.94,3.01,2.77,2.66,3.24,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.19,1.49,10.22,104.45,0.29,0.09,1.05,4.45,19.79,4.43
stock103033,17.06,1.03,1.01,0.01,0.15,-0.0,0.19,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.62,1.04,5.33,8.44,469380.66,1507325730.0,3.11,0.0,4.02,54.67,54.67,54.67,0.27,0.12,-0.38,-0.29,-2.09,-0.21,62.22,50.67,46.59,3.97,1.2,1.64,1.64,1.64,2.26,4.03,5.01,5.01,5.01,5.11,-480784.11,-3108248.55,-132115191.0,-1732072420.0,6.92,7.32,7.32,7.32,5.33,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,0.93,1.27,13.79,190.06,1.86,2.12,0.76,5.13,26.29,5.49
stock102379,29.89,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.7,1.17,-2.56,7.58,260341.9,433941960.0,6.0,3.83,4.84,-7.58,-9.15,-25.91,-0.11,0.55,-0.33,-1.1,-4.1,-0.56,58.74,42.11,37.5,3.66,1.12,1.15,1.25,3.34,4.7,1.99,2.09,1.9,3.05,4.47,-108250.47,-161718.94,-15622003.45,6437818.56,4.03,3.37,3.05,3.87,4.8,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.43,0.06,5.37,28.87,0.39,0.48,0.05,5.37,28.87,4.85
stock100880,32.7,1.22,1.07,0.01,0.23,-0.03,0.51,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.25,1.26,2.16,5.31,210441.9,4163291830.0,0.51,14.15,6.48,2.54,16.66,26.74,0.07,0.28,-0.57,-0.37,-4.33,-0.55,47.83,38.57,38.92,2.6,1.16,1.17,1.26,1.45,1.87,2.46,2.17,1.98,2.02,3.22,-66285.61,-101804.56,-4433859.61,40893628.65,2.71,2.47,3.02,3.3,4.13,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.31,0.39,4.74,22.51,0.21,0.29,0.12,4.74,22.51,6.01
stock103384,23.66,1.3,1.1,0.01,0.13,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.57,1.36,0.0,6.62,404717.61,1389570400.0,2.91,0.0,2.78,-0.8,0.08,-5.85,0.0,0.09,-0.24,-0.66,-4.12,-0.52,57.4,42.89,39.26,3.18,1.05,1.08,1.09,1.22,2.1,1.18,1.24,1.36,2.26,3.97,-46098.71,-84701.02,-10808584.37,12506636.01,1.58,1.49,1.8,3.16,5.78,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.45,1.56,12.88,165.84,0.47,2.76,1.53,5.46,29.85,6.38
stock103200,13.65,1.1,1.03,0.01,0.21,-0.0,0.08,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.58,1.36,3.27,6.33,382068.82,1887466970.0,2.02,0.0,16.37,16.97,26.39,40.24,0.13,0.03,-0.22,-0.15,0.02,0.02,67.69,53.82,45.5,3.03,1.2,1.32,1.33,2.92,2.95,2.97,3.47,2.98,3.28,3.86,-378786.06,-781711.71,-79663000.24,-131922697.0,7.64,7.32,5.76,5.85,5.01,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.39,1.8,11.41,130.25,0.36,1.11,1.03,4.75,22.6,4.89
stock101756,23.8,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,0.94,1.09,2.76,5.05,378349.46,1627176100.0,2.33,21.09,9.68,13.5,34.69,3.93,0.09,0.01,-0.35,-0.57,-5.75,-0.33,46.27,37.29,35.61,3.04,1.15,1.27,1.41,1.44,1.44,2.07,2.3,2.2,3.2,3.14,-63865.1,-162010.28,-13556465.12,4103218.23,1.54,1.74,1.92,2.53,2.52,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.68,0.93,8.26,68.24,1.28,0.85,0.76,4.11,16.85,3.87
stock100460,27.21,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.31,0.96,7.24,6.72,601002.61,1055712190.0,5.69,23.31,9.06,6.83,34.37,67.34,0.3,0.21,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.72,1.15,1.19,1.56,2.23,3.16,2.97,2.74,2.79,2.95,4.22,-133918.81,-285592.4,51085126.51,54966923.27,1.84,2.15,2.54,2.75,4.21,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.72,1.25,10.28,105.66,1.36,2.23,1.21,4.23,17.87,4.67
stock102004,24.78,0.97,0.99,0.02,0.14,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.39,1.04,6.13,6.06,696268.81,1346091890.0,5.17,10.35,0.2,-1.86,-6.84,-6.34,0.23,0.14,-0.29,-0.44,-2.02,-0.41,68.75,48.7,42.96,3.2,1.08,1.11,1.19,1.73,2.02,1.18,1.23,1.25,2.55,3.76,-50607.63,-83224.26,60712322.49,115830694.0,0.79,0.72,0.71,1.0,1.28,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.92,1.26,11.25,126.52,0.85,2.83,0.82,4.54,20.58,2.04
stock103330,22.79,1.13,1.04,0.01,0.23,0.01,0.08,0.03,13.46,-14.13,3.65,-14.55,3.15,2.35,5.44,14.72,18.48,5.21,35.3,0.88,-1.13,-4.73,4.94,-0.85,-2.8,1.49,1.15,2.51,5.52,182684.64,1238087450.0,1.48,6.3,12.38,12.99,17.96,26.23,0.08,0.03,-0.08,-0.48,0.42,-0.41,61.17,51.44,45.97,2.48,1.14,1.2,1.23,1.42,1.81,1.51,1.89,1.76,2.27,3.36,-87270.01,-153623.58,-5185657.81,19928194.28,4.65,4.16,3.72,4.17,4.32,0.72,12.26,10.33,5.84,29.53,0.35,1.01,2.37,0.04,-4.4,0.6,-3.14,-0.08,1.31,10.32,106.48,0.04,1.94,1.22,4.42,19.56,6.24
