code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103152,4.57,1.0,1.0,0.09,0.53,-0.31,0.91,0.06,12.28,17.36,13.44,17.36,13.44,-189.54,16.79,9.79,3.8,3.19,24.01,-3.46,0.56,0.42,0.22,0.13,1.27,1.39,1.26,-2.63,8.26,830671.08,24937623700.0,0.33,0.64,0.16,-10.1,-13.29,-33.79,-0.13,-0.01,-0.4,-0.1,-2.24,-0.33,46.25,42.98,43.98,3.37,1.08,1.18,1.25,1.64,2.35,1.25,1.42,1.71,3.3,4.8,-23183.72,-80077.59,6154401.36,68822725.32,0.35,0.42,0.65,0.94,1.81,-0.29,2.68,0.37,80.95,0.53,0.33,44.97,0.3,-0.0,1.03,-0.02,0.08,0.02,1.06,8.92,79.62,0.46,0.7,1.05,3.95,15.59,1.84
stock103174,26.19,1.03,1.01,0.0,0.03,0.01,0.04,0.01,-31.75,-75.0,-7.06,-75.0,-7.06,42.17,2.66,2.15,10.85,1.02,14.02,12.54,-7.22,-3.72,2.85,-5.34,-1.55,1.28,0.94,10.04,7.01,337412.4,3025870580.0,1.12,2.7,0.89,-3.89,-3.71,-29.04,0.44,0.21,-0.25,-1.23,-5.02,-0.87,48.79,37.84,37.48,3.72,1.15,1.19,1.31,1.8,2.22,2.84,2.9,3.41,3.92,4.4,-69784.22,-138497.07,32695537.63,24506205.52,1.97,1.67,2.31,2.39,3.48,0.01,1.2,1.14,74.04,11.01,0.47,0.08,6.48,-0.61,-0.96,0.8,-0.55,1.09,0.55,9.08,82.45,1.39,1.82,0.81,3.36,11.32,3.24
stock102318,28.68,1.09,1.03,0.01,0.05,0.02,0.03,0.01,52.38,148.47,15.39,33.7,-37.91,204.79,12.4,19.16,21.77,8.44,41.49,2.67,6.64,7.41,-3.6,3.39,2.41,1.51,1.2,7.36,9.71,660300.45,796487816.0,8.29,17.65,12.59,21.08,16.8,-26.19,0.44,0.28,0.04,-0.55,-3.02,-0.42,64.73,46.61,39.82,4.8,2.32,2.32,2.32,3.04,3.8,3.3,3.35,3.63,4.83,5.98,-1478427.96,-3393583.5,-809011641.0,-1501749690.0,4.2,3.89,4.31,4.22,5.17,-0.53,3.49,3.0,26.64,12.19,0.44,1.9,2.56,0.01,-8.44,-1.0,-7.72,1.42,1.22,12.74,162.32,1.85,4.04,0.97,5.14,26.47,4.67
stock103052,10.75,1.16,1.05,0.01,0.4,0.0,0.36,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.48,1.24,1.09,8.19,474879.1,4540029230.0,1.05,0.63,39.93,30.28,30.59,4.78,0.05,-0.02,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.21,1.52,1.52,1.52,1.69,2.95,4.86,3.91,3.4,3.94,4.85,-714924.23,-807328.7,-452545401.0,-352969656.0,6.07,3.77,3.35,3.23,3.8,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.17,1.08,8.9,79.12,0.21,0.36,0.67,4.01,16.1,3.69
stock103377,4.3,1.29,1.1,0.01,0.24,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.39,1.29,3.3,8.19,5570104.2,32979681400.0,1.69,0.13,27.6,28.36,22.51,-8.9,0.16,0.03,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.44,1.3,1.44,1.47,1.57,5.99,4.55,4.03,3.2,3.78,4.93,-1279244.24,-1803222.98,-702895349.0,-937562536.0,1.53,1.26,0.94,0.73,1.45,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.15,1.15,7.84,61.4,0.59,0.44,0.97,4.16,17.27,0.98
stock102587,26.99,1.03,1.01,0.01,0.23,-0.01,0.2,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.23,0.95,9.13,8.62,503274.54,2945444300.0,1.71,7.12,-5.85,6.93,3.89,-35.65,0.48,0.47,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.39,1.22,1.36,1.36,2.18,3.16,2.95,3.57,3.64,4.86,5.3,-133654.4,-585519.86,7775392.21,-187257399.0,2.09,2.86,3.22,3.3,4.15,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.68,0.6,11.64,135.44,1.46,1.72,0.85,4.7,22.05,4.05
stock100844,12.37,1.15,1.05,0.01,0.4,0.05,0.19,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.4,1.24,0.08,8.66,415528.16,5352296370.0,0.78,38.83,-0.67,-13.43,-10.64,-42.58,0.0,0.01,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.78,1.15,1.29,1.3,1.98,2.87,1.61,1.75,2.18,3.78,5.11,-232469.07,-554379.04,-89607149.57,-147355757.0,5.27,4.22,4.78,4.92,5.22,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,-0.04,1.24,10.21,104.21,0.4,-0.24,1.1,4.28,18.31,4.47
stock103355,29.44,1.18,1.06,0.01,0.07,0.01,0.14,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.48,1.25,1.36,9.28,773821.28,2498794800.0,3.1,26.33,8.32,-2.43,13.05,-24.34,0.08,0.25,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.31,1.2,1.31,1.35,2.26,3.3,3.07,3.07,3.21,4.55,5.51,-109917.0,-255248.52,61767203.29,189138833.0,1.18,1.14,1.54,1.82,2.47,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.16,1.38,13.0,169.0,1.32,3.4,1.94,4.71,22.2,2.35
stock100050,21.69,0.98,0.99,0.03,0.07,0.0,0.08,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.27,1.02,0.96,8.0,348099.32,2718339470.0,1.28,6.3,-9.89,-15.8,-15.67,-46.51,0.05,0.0,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.57,1.16,1.3,1.4,1.88,2.23,1.95,2.3,2.7,3.79,4.73,-50508.17,-113798.89,69629214.57,115835746.0,1.32,1.0,1.23,1.4,2.4,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.07,1.15,9.27,85.97,0.31,1.9,0.93,4.26,18.13,2.79
stock103527,25.38,0.91,0.97,0.01,0.12,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.32,1.0,0.2,8.78,767960.59,1806908750.0,4.25,23.75,43.8,25.46,29.22,3.17,0.01,0.08,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.15,1.48,1.52,1.52,1.52,2.82,3.09,3.31,3.14,3.91,5.23,-422872.89,-594561.6,-542701882.0,-581227715.0,2.36,1.9,2.35,2.62,3.28,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.32,0.92,9.4,88.32,0.86,1.9,0.67,4.14,17.1,2.8
stock101132,14.33,1.09,1.03,0.07,0.58,0.13,0.77,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.33,1.17,2.97,6.96,463862.1,4480102710.0,1.04,12.13,5.21,-9.82,-4.03,-23.72,0.12,0.03,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.59,1.09,1.23,1.26,1.49,1.86,1.65,1.91,1.86,3.19,4.16,-43586.42,-124678.68,1903159.02,15836688.22,1.15,1.05,1.09,1.25,2.35,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.14,1.17,7.37,54.38,0.55,0.47,0.9,3.48,12.14,2.48
stock100712,7.19,1.46,1.15,0.07,0.59,-0.55,0.19,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.49,1.45,-0.59,7.0,4522402.54,1.63802523e+11,0.28,4.4,2.86,-6.87,-4.01,-27.52,-0.02,-0.05,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.89,1.14,1.17,1.27,1.75,2.32,2.73,2.22,2.48,3.18,4.1,-532008.64,-910762.2,-28135148.92,-3316730.66,1.19,0.94,1.34,1.39,1.92,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.23,1.51,8.37,70.0,0.3,0.32,1.51,3.72,13.81,2.5
stock100661,23.45,0.99,1.0,0.02,0.22,-0.03,0.19,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.29,1.22,3.08,8.07,562800.0,3387834340.0,1.66,7.71,5.0,-3.21,1.16,-18.25,0.15,0.33,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.71,1.14,1.21,1.28,1.45,2.41,2.56,2.67,2.94,3.3,4.81,-64608.83,-155626.77,-14540868.93,21341785.85,1.14,1.14,1.34,1.38,2.22,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.29,1.89,11.54,133.17,1.04,2.26,1.01,4.68,21.88,2.09
stock103158,27.1,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.85,1.01,4.46,4.37,17036957.0,9.44239e+11,0.18,27.79,0.52,-1.13,7.8,-2.87,0.12,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.62,1.06,1.1,1.11,1.39,1.73,0.63,1.0,1.19,1.94,2.64,-145883.46,-579443.27,125236419.0,760339520.0,0.12,0.2,0.22,0.26,0.53,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.91,5.57,31.02,0.42,0.41,0.95,2.81,7.9,0.87
stock102251,20.35,1.13,1.04,0.01,0.09,0.01,0.06,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.72,1.38,4.14,10.5,621370.34,997199352.0,6.23,11.48,8.48,8.94,16.04,4.59,0.26,0.19,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.73,1.22,2.64,2.86,2.86,3.11,2.66,3.86,4.17,5.26,6.32,-737487.93,-6160512.62,-297348179.0,-2372941140.0,9.18,8.53,9.41,8.54,8.23,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,0.95,1.49,13.47,181.52,1.48,2.68,0.94,5.44,29.54,6.09
stock103135,31.6,1.02,1.01,-0.01,0.16,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.36,1.05,-5.32,9.25,326112.0,1700991470.0,1.92,4.87,23.7,19.74,11.27,-30.69,-0.28,0.1,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,4.2,2.18,2.18,2.18,3.06,8.0,4.08,3.42,3.36,4.05,5.29,-1229713.72,-1585885.61,-543648285.0,-450553143.0,7.32,5.19,5.01,4.78,5.9,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.11,0.23,5.02,25.19,0.15,0.05,0.06,5.02,25.19,5.36
stock102632,7.69,1.12,1.04,-0.01,0.32,0.06,0.11,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.39,1.24,2.79,7.92,478451.29,2948439460.0,1.62,0.0,-4.94,-1.91,-3.88,-0.13,0.13,0.07,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.3,1.18,1.27,1.27,1.54,2.66,1.47,2.38,2.29,3.53,4.74,-106475.39,-352782.12,112403990.0,214756193.0,1.98,2.38,2.66,3.08,4.29,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.16,1.31,9.7,94.04,0.62,0.8,0.97,3.92,15.4,3.66
stock100556,10.38,0.95,0.98,0.01,0.39,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.32,1.12,0.43,7.8,373715.68,2728996460.0,1.37,4.96,2.47,-9.92,-7.44,-23.64,0.02,0.09,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.37,1.09,1.17,1.23,1.61,2.4,1.94,1.81,1.98,3.54,4.59,-29365.95,-94060.01,5006544.67,48243274.39,0.94,1.14,1.56,2.38,3.36,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.28,1.24,8.95,80.04,0.49,0.17,0.96,3.94,15.5,3.02
stock102520,61.6,1.08,1.03,0.02,0.27,0.01,0.07,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.46,1.24,-0.18,8.6,370849.79,2370814120.0,1.56,0.85,4.94,-6.06,-7.99,-42.73,-0.01,0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.57,1.15,1.21,1.35,1.94,2.51,2.76,3.11,3.15,4.06,5.06,-100621.41,-243018.62,-4503223.58,24529523.12,2.6,2.67,3.54,4.22,5.65,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,-0.01,1.3,9.24,85.46,0.44,0.63,0.87,4.53,20.53,5.5
stock101632,9.02,1.28,1.09,0.0,1.23,0.11,0.75,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.3,1.25,0.15,6.7,651891.64,14024873600.0,0.46,63.79,2.97,-7.77,-3.94,-13.68,0.01,-0.06,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,2.29,1.08,1.17,1.22,1.3,2.03,1.44,1.52,1.46,2.72,3.93,-29125.55,-96791.06,2837647.14,41173900.17,0.57,0.68,0.95,1.11,1.66,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.24,0.99,5.91,34.93,0.1,-1.57,0.93,3.33,11.11,1.58
stock100497,39.21,1.07,1.02,0.02,0.29,0.09,0.54,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.48,1.25,0.74,7.9,1539580.65,21713116000.0,0.71,11.28,2.11,-5.65,-6.31,-27.2,0.03,-0.01,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.93,1.09,1.13,1.23,1.54,2.24,1.59,1.71,1.95,2.96,4.66,-141140.05,-310741.91,-49019958.3,480914.57,1.12,1.08,1.25,1.34,2.5,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.01,1.0,7.75,60.0,0.36,0.99,0.89,4.02,16.2,2.6
stock101601,8.47,1.09,1.03,0.0,0.28,-0.0,0.61,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.52,1.07,-14.85,7.7,342618.94,2349552800.0,1.46,1.61,3.17,-9.89,-8.13,-43.08,-0.63,-0.08,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.23,1.16,1.25,1.35,2.15,3.22,2.51,2.67,2.82,4.02,4.26,-114133.45,-295258.95,-1602525.15,41019164.71,2.99,3.07,4.45,4.73,6.71,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.34,1.0,9.36,87.62,0.64,-0.14,1.13,3.66,13.4,4.2
stock100656,11.53,1.16,1.05,0.0,0.1,-0.13,0.42,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.42,1.47,2.31,8.6,298272.41,1731679820.0,1.72,0.88,2.4,-16.21,-5.65,-33.81,0.12,0.3,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.78,1.19,1.42,1.42,1.91,2.85,3.2,3.9,3.5,4.07,5.14,-49084.01,-200045.65,9775490.47,35608162.25,1.27,1.62,1.77,1.8,2.51,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.55,1.85,11.4,129.86,0.99,1.93,1.32,4.68,21.86,2.45
stock100765,5.1,1.21,1.07,-0.06,0.43,0.1,1.16,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.51,1.31,-4.24,8.64,3894193.92,1.15859279e+11,0.34,0.69,-2.11,-16.8,-18.66,-56.15,-0.21,0.01,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,3.15,1.1,1.23,1.32,2.49,2.86,1.77,2.27,2.21,3.77,4.88,-111845.69,-381172.55,-25219291.61,51804710.12,0.32,0.37,0.56,0.82,1.26,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.14,1.49,9.77,95.36,0.57,-0.9,1.45,4.09,16.74,1.39
stock100532,9.47,1.07,1.02,0.06,0.29,0.05,0.29,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.38,1.1,0.76,7.72,549258.51,6287443540.0,0.87,2.45,18.38,26.09,27.42,-11.59,0.03,-0.04,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.09,1.36,1.37,1.37,1.81,3.1,3.12,2.83,3.0,3.57,4.52,-424568.89,-781541.82,-258964146.0,-288811569.0,4.51,4.05,4.4,3.54,4.42,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.19,0.89,8.38,70.3,0.05,-0.23,1.01,3.82,14.61,3.51
stock101155,25.55,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.37,1.22,4.9,9.85,638796.61,1353079110.0,4.72,0.48,-1.88,-9.17,-15.2,-29.38,0.29,0.39,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.96,1.15,1.26,1.33,1.86,4.71,1.96,2.36,2.59,4.49,6.01,-154529.23,-449432.56,-51351710.17,-115378077.0,2.27,2.37,3.08,4.64,7.0,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.92,1.4,14.58,212.51,1.68,2.14,0.59,5.63,31.66,5.84
stock102101,15.17,1.12,1.04,0.0,0.16,-0.02,0.08,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.37,1.12,-3.79,10.81,347654.17,970145454.0,3.58,5.86,-1.69,-22.58,-20.47,-20.47,-0.24,0.25,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.42,1.27,3.63,4.19,4.19,5.16,4.2,5.23,5.41,5.41,6.28,-519451.24,-5781180.18,-141071168.0,-1531908180.0,9.37,9.04,11.02,11.02,12.15,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.64,1.74,15.52,240.98,1.54,2.0,1.2,5.31,28.21,8.36
stock101515,7.63,0.94,0.98,0.0,0.21,0.12,0.2,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.28,1.03,-1.89,7.3,208131.36,691398458.0,3.01,1.33,2.55,-5.8,-24.0,-24.0,-0.08,-0.08,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.08,1.12,1.2,1.25,1.25,2.03,1.97,2.07,2.66,2.66,4.26,-42186.05,-127232.63,4737948.94,-7094967.22,2.12,2.46,4.05,4.05,4.67,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.39,0.91,8.26,68.29,0.21,0.66,0.38,3.61,13.05,5.14
stock103069,12.98,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.33,1.29,-6.44,7.39,535425.0,633913091.0,8.45,45.79,14.87,0.0,-5.19,-13.35,-0.28,-0.01,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.83,1.18,1.27,1.43,1.5,1.5,3.84,3.28,3.41,4.39,4.39,-144915.89,-324698.41,-74244269.04,-109907202.0,2.36,2.32,2.86,3.82,3.82,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.34,1.42,7.81,60.98,0.87,1.49,0.86,3.82,14.59,4.46
stock102958,10.2,0.82,0.94,0.02,0.08,-0.03,0.24,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.49,1.24,3.43,9.59,385722.86,4487124030.0,0.86,42.83,-6.44,-13.29,-9.27,-0.84,0.2,0.25,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.47,5.13,5.21,5.81,5.81,5.81,4.04,3.61,3.92,5.08,5.78,-34186155.41,-14071159.22,-13202601000.0,-2928481790.0,6.47,5.75,7.39,7.0,5.32,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.37,1.27,12.49,155.9,1.69,3.36,1.29,5.28,27.91,4.38
stock103202,7.74,1.19,1.06,0.07,0.66,0.1,5.5,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.5,1.31,0.5,7.64,1288299.8,49476799500.0,0.26,1.9,6.78,16.63,21.7,-11.04,0.02,-0.0,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.6,1.19,1.25,1.35,1.77,2.6,2.88,3.18,3.1,3.48,4.5,-272065.72,-798237.11,34241788.48,-218193460.0,1.8,2.19,2.14,1.9,2.71,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.07,1.53,9.3,86.43,0.47,0.56,1.21,4.07,16.53,3.99
stock100606,7.97,1.22,1.07,0.02,0.25,0.04,0.42,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.54,1.29,-3.24,8.96,452056.64,1525844500.0,2.96,0.0,-0.62,-12.13,-5.12,-43.52,-0.17,-0.09,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.43,1.12,1.23,1.41,1.95,2.76,2.18,2.34,2.78,4.21,5.13,-33683.69,-112009.58,15255682.82,59526048.69,0.79,0.94,1.61,1.78,2.17,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.59,1.16,8.71,75.92,0.02,0.37,0.83,4.02,16.19,2.02
stock100699,14.6,1.02,1.01,0.01,0.22,0.04,0.35,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.08,2.48,9.11,606248.61,2500790150.0,2.42,46.14,28.83,19.31,12.89,-32.78,0.14,0.05,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.59,1.52,1.75,1.75,2.65,4.38,5.65,4.7,4.44,5.03,5.53,-2133448.11,-3296759.93,-1136765970.0,-1529031030.0,11.31,6.63,5.35,4.82,5.12,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.1,1.41,11.23,126.07,0.87,0.92,1.25,4.22,17.83,3.9
stock100055,6.45,0.98,0.99,0.03,0.26,0.08,0.89,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.36,1.21,-0.77,7.59,236383.15,1195261710.0,1.98,1.82,2.06,-16.02,-2.42,-25.61,-0.03,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.94,1.09,1.48,1.48,1.67,2.58,2.14,3.15,3.07,3.54,4.44,-60948.02,-496556.1,28190368.01,19226777.53,3.12,4.59,5.0,4.03,4.67,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.14,1.08,7.82,61.15,0.24,-0.55,1.02,3.8,14.46,4.86
stock102495,12.1,0.96,0.99,0.06,0.38,-0.02,1.24,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.4,1.32,-0.98,7.73,499567.5,12795045000.0,0.39,6.04,4.76,-4.72,-2.1,-29.69,-0.04,0.02,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.94,1.13,1.18,1.36,1.74,2.52,2.48,2.31,2.62,3.38,4.52,-97180.27,-223989.46,18432247.05,88241566.61,2.04,2.01,2.69,3.31,3.45,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.01,1.21,8.65,74.89,0.38,-0.28,1.0,4.09,16.73,2.65
