code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100712,11.9,1.47,1.15,0.02,0.3,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.58,1.63,1.35,4.72,7259000.0,82691476100.0,0.88,2.09,-15.54,9.38,86.81,98.33,0.04,0.07,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.13,1.22,1.59,2.78,2.98,3.42,3.81,5.25,4.96,3.76,3.05,-3472554.52,-34220809.07,-1811595760.0,-33925861500.0,3.53,5.17,5.38,3.54,2.4,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,0.1,1.81,6.98,48.65,0.66,1.33,1.6,3.17,10.04,2.41
stock103158,33.99,1.09,1.03,0.03,0.36,0.12,0.68,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.4,1.27,2.05,3.89,21368493.3,8.3274e+11,0.26,31.45,5.23,36.56,70.21,72.71,0.05,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.67,1.29,1.58,1.95,2.07,2.54,4.97,4.9,4.28,3.3,2.55,-6780031.4,-27080858.89,-6165704960.0,-29293297200.0,1.96,1.93,1.61,0.98,0.63,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.24,1.23,4.65,21.58,0.5,0.68,1.08,2.3,5.3,0.5
stock102251,29.26,1.13,1.04,0.01,0.17,0.02,0.09,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.69,0.9,1.5,5.66,261955.23,767637781.0,3.41,15.45,31.15,-4.97,16.3,44.49,0.05,0.17,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.41,1.47,1.51,1.51,1.58,2.04,3.95,4.22,4.19,3.58,3.54,-283767.92,-390230.47,-134719958.0,43024973.03,4.48,4.14,4.06,3.78,4.0,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,0.91,0.56,7.83,61.36,1.03,0.93,0.29,3.59,12.88,4.42
stock102993,9.26,1.14,1.05,-0.01,0.1,-0.0,0.02,0.01,-41.63,22.56,-9.59,22.56,-9.59,99.57,-10.61,-48.05,176.52,-4.57,83.4,0.0,1.78,-11.83,47.21,0.34,-3.31,0.43,0.39,9.69,4.18,400032.0,853969908.0,4.68,4.45,27.72,9.33,11.16,59.38,0.27,0.18,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.68,1.45,1.46,1.46,1.72,2.49,3.41,4.29,3.78,3.1,2.75,-309321.33,-436090.72,-168498504.0,-8834868.32,3.32,2.89,2.46,2.23,1.8,-0.08,0.48,0.47,51.44,50.37,0.1,9.37,5.29,-0.04,-1.14,0.88,-1.13,0.92,0.0,5.27,27.79,0.92,0.66,0.49,2.45,5.99,1.33
stock101296,4.88,1.07,1.02,-0.07,0.34,-0.0,0.81,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.66,0.72,-0.38,4.09,402782.58,6295763540.0,0.64,1.41,3.39,-2.79,-1.01,22.0,-0.01,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.38,1.16,1.36,1.36,1.49,1.79,1.73,2.66,2.38,2.74,2.55,-80339.67,-341726.53,34515674.8,142683400.0,1.75,2.18,1.95,2.11,1.49,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.32,0.8,4.34,18.85,-0.16,-0.3,0.75,2.18,4.77,1.09
stock102632,4.73,1.12,1.04,0.01,0.54,-0.04,0.32,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.71,0.65,-8.03,3.44,294341.2,2973733040.0,0.99,0.0,-4.06,-0.42,2.16,18.25,-0.17,-0.04,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.82,1.2,1.28,1.28,1.36,1.68,2.65,2.98,2.58,2.19,2.06,-55529.77,-228506.7,50381622.54,107928724.0,1.5,2.41,2.15,1.84,1.47,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,-0.19,0.59,4.59,21.09,-0.07,-0.09,0.81,2.04,4.14,1.18
stock100960,7.05,1.07,1.02,0.01,0.48,-0.04,0.6,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.55,0.74,4.82,4.6,204762.48,3056002610.0,0.67,0.0,11.37,-7.6,-16.67,4.91,0.14,0.06,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.83,1.21,1.25,1.34,1.36,2.13,2.62,2.88,2.84,2.75,2.93,-107549.72,-205994.53,32419592.92,130732135.0,3.74,3.63,4.71,5.74,4.98,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.27,0.44,5.45,29.73,0.36,-0.34,0.62,2.44,5.96,3.11
stock102520,68.52,1.08,1.03,0.02,0.23,0.02,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.69,0.74,-0.4,4.83,405668.98,2131635130.0,1.9,3.34,25.04,5.42,36.66,63.69,-0.01,0.14,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.84,1.41,1.44,1.45,1.73,1.97,3.5,4.17,4.19,3.27,3.0,-313466.02,-647325.13,-108581389.0,-72197219.47,3.88,4.34,4.99,4.22,3.47,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.81,0.32,6.61,43.68,0.88,0.17,0.4,3.19,10.15,3.9
stock102905,15.08,1.1,1.03,0.02,0.18,0.01,0.1,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.44,0.7,4.67,4.16,210616.37,688687182.0,3.06,0.0,15.38,-9.7,3.43,20.83,0.12,0.13,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.58,1.25,1.44,1.44,1.44,2.29,2.13,2.92,2.85,2.64,2.65,-60586.34,-172563.02,275838.89,156806816.0,2.05,2.23,2.31,2.77,2.61,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.55,0.5,5.32,28.27,0.66,1.66,0.31,2.65,7.04,2.7
stock101632,10.82,1.28,1.09,0.0,1.03,0.14,0.86,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.08,1.09,-4.63,3.34,781980.88,13748279500.0,0.57,63.06,-3.91,1.79,6.71,25.23,-0.1,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.47,1.18,1.21,1.28,1.46,1.64,3.61,3.43,2.9,2.43,2.09,-147656.11,-383553.48,40182953.04,54353355.11,1.43,1.75,1.53,1.26,0.81,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.6,1.01,3.77,14.2,-0.38,-1.25,1.18,2.07,4.3,0.63
stock100497,43.01,1.08,1.03,0.01,0.24,-0.02,0.45,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.85,0.85,0.96,4.16,1688787.65,20059477900.0,0.84,17.64,14.33,16.75,10.59,52.27,0.03,0.11,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.36,1.26,1.29,1.36,1.65,1.94,3.61,4.22,3.77,3.24,2.63,-595979.06,-1560083.8,-344570052.0,-826224118.0,2.35,2.89,2.7,2.23,1.61,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.35,0.73,4.65,21.58,0.51,1.02,0.9,2.62,6.85,1.42
stock101601,7.75,1.09,1.03,-0.01,0.35,0.08,0.84,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-4.91,-1.72,1.02,-2.42,-1.28,0.52,0.56,7.94,3.08,313494.3,2733332320.0,1.15,2.96,1.71,-0.13,3.33,50.78,0.16,0.14,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,1.89,1.25,1.32,1.33,1.74,2.17,2.36,2.7,2.46,2.15,2.02,-87171.96,-202798.44,69198456.76,115279477.0,1.98,1.9,1.69,1.56,1.21,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.31,0.23,-1.14,0.12,0.64,0.49,4.25,18.09,0.74,0.54,0.8,1.95,3.78,1.13
stock100765,6.28,1.21,1.07,0.03,0.37,0.08,0.99,0.09,-1.87,131.11,6.05,131.11,6.05,266.83,6.81,2.55,10.05,1.02,6.32,3.26,30.02,10.6,0.48,4.15,6.04,1.03,0.9,3.89,4.05,4795203.5,1.54256976e+11,0.31,3.28,-12.78,14.39,52.8,93.23,0.1,0.03,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.21,1.34,1.61,2.0,2.55,2.84,3.79,4.43,4.25,3.34,2.63,-945610.96,-5781103.37,-274549830.0,-3436759950.0,0.98,1.5,1.44,0.99,0.57,0.11,1.44,1.38,72.6,51.54,0.4,47.76,22.77,0.01,0.23,0.73,0.21,0.13,0.98,5.09,25.88,0.33,-1.42,1.23,2.29,5.26,0.37
stock100532,10.77,1.07,1.02,0.04,0.16,0.02,0.23,0.06,77.35,44.71,279.42,-63.46,-4.19,-48.66,24.64,16.6,9.84,12.59,26.98,0.61,-39.96,-3.74,-0.51,-14.05,-0.49,0.43,0.64,3.69,4.48,339255.0,4478820060.0,0.76,2.0,20.47,22.81,21.28,15.31,0.1,0.12,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.76,1.29,1.31,1.35,1.35,1.68,2.51,3.04,2.82,2.58,2.82,-247992.55,-508134.12,-5865652.72,79491750.76,4.59,5.5,5.29,3.9,3.27,0.07,0.6,0.47,50.63,61.19,0.76,5.3,11.75,-0.55,-0.16,6.76,0.18,0.51,0.6,7.03,49.41,0.66,-0.17,0.62,2.9,8.41,2.62
stock101155,9.74,0.9,0.97,-0.01,0.01,-0.01,0.12,0.01,86.93,-102.41,-42.49,-102.41,-42.49,-207.79,-74.16,-5.12,21.83,-2.55,6.47,1.82,-53.09,-0.39,-26.44,-1.41,-16.04,0.52,0.66,17.49,5.47,243517.77,1136606490.0,2.14,0.0,34.53,34.53,34.53,34.53,0.65,0.22,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.62,1.46,1.46,1.46,1.46,2.55,6.07,6.07,6.07,6.07,3.69,-325160.86,-325160.86,66449773.12,66449773.12,4.04,4.04,4.04,4.04,2.0,-0.04,0.62,0.28,103.46,56.62,0.5,42.24,2.52,0.26,-0.08,1.46,-0.1,1.04,0.59,6.35,40.27,0.81,0.77,0.76,2.87,8.22,1.19
stock101515,7.74,0.94,0.98,0.01,0.2,0.03,0.24,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.41,0.51,1.85,4.29,182666.03,1110200140.0,1.65,0.93,12.5,-0.77,-2.89,22.95,0.05,0.11,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.61,1.24,1.24,1.24,2.85,2.85,2.95,2.82,2.59,2.77,2.67,-147871.81,-222035.31,19000297.85,117594151.0,5.5,4.63,4.45,5.33,3.18,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.52,0.36,4.92,24.16,0.6,0.65,0.27,2.62,6.85,2.26
stock103069,15.98,0.74,0.91,0.09,0.0,-0.11,0.04,-0.02,1160.05,952.25,101.66,952.25,101.66,-1669.05,6111.79,197.54,50.63,36.77,4.48,-1.33,6123.72,489.6,-351.69,47.79,53.91,0.68,0.65,11.31,5.88,659175.0,1727337170.0,3.82,38.05,34.06,28.56,119.81,83.89,0.44,0.33,-0.55,-0.49,-6.56,-0.29,46.35,41.6,42.11,3.79,1.47,1.77,2.36,2.41,4.18,3.61,4.26,4.18,3.51,3.91,-926109.96,-2541723.94,-389521715.0,-427481092.0,5.45,5.43,6.34,4.83,6.57,-0.07,0.92,0.08,98.16,7.59,0.19,0.02,0.22,0.15,0.84,-1.12,0.02,1.4,0.91,7.65,58.58,1.55,2.09,0.84,3.17,10.08,3.85
stock102958,26.88,0.82,0.94,0.03,0.03,-0.01,0.45,0.12,17786.6,2492.8,8.68,2492.8,8.68,-2555.51,109.04,6.83,3.77,75.55,17.94,-0.28,104.47,-40.28,-61.13,72.31,-36.65,0.41,0.5,17.08,5.14,268048.58,198177211.0,13.53,43.26,4.59,34.87,70.23,157.47,0.6,0.31,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.47,1.34,1.72,1.93,2.54,3.43,3.76,4.22,4.1,4.5,3.53,-77949.52,-490618.97,29722571.43,44125916.03,1.74,2.46,2.68,2.8,2.06,-0.63,1.54,1.54,36.43,4.19,11.06,5.46,0.0,11.0,-0.03,-101.99,-0.03,1.33,0.51,6.37,40.59,1.37,1.8,1.04,2.74,7.49,1.14
stock102977,13.61,0.83,0.94,0.01,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.36,0.59,21.35,5.04,537314.24,62111064.3,86.51,14.09,-2.79,-1.73,40.45,113.99,0.76,0.39,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.52,1.19,1.29,1.59,2.19,4.55,2.75,3.3,3.14,3.64,3.57,-128679.62,-428853.55,100900578.0,190480293.0,1.97,2.6,3.03,3.99,3.27,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.14,0.81,7.83,61.34,1.31,5.33,1.08,3.4,11.57,2.15
stock103202,11.74,1.19,1.06,0.06,0.38,-0.43,2.82,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.77,0.81,7.98,4.58,1954087.81,34708418600.0,0.56,1.05,3.89,13.1,46.75,125.77,0.24,0.18,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.81,1.21,1.49,1.98,2.94,3.23,3.29,4.55,4.6,3.75,3.01,-1398612.74,-8181157.34,-339003974.0,-4524838550.0,4.94,6.84,7.65,5.49,3.38,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.82,0.96,6.21,38.61,1.01,1.0,1.03,2.73,7.43,2.23
stock100606,9.8,1.22,1.07,0.01,0.17,0.03,0.35,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.65,0.82,1.1,4.01,555853.84,1389769970.0,4.0,5.2,8.53,-7.2,0.62,25.32,0.03,0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.36,1.19,1.29,1.31,1.43,1.71,2.06,2.42,2.7,2.67,2.52,-72158.63,-207007.23,43131820.39,220510794.0,1.04,1.29,1.48,1.68,1.51,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.17,0.54,4.97,24.73,0.26,0.46,0.73,2.47,6.09,1.12
stock100699,7.35,1.02,1.01,0.02,0.41,0.07,0.65,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.59,0.7,-0.41,3.65,264296.14,2496976380.0,1.06,10.7,8.41,-6.73,-2.0,15.2,-0.01,0.12,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.12,1.13,1.26,1.26,1.34,1.67,1.55,2.11,2.04,1.95,2.27,-37625.78,-132584.26,-6124349.79,92275072.23,1.38,1.75,1.93,2.3,2.27,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.55,0.48,4.96,24.56,0.65,-0.46,0.45,2.6,6.78,2.48
stock100055,6.83,0.98,0.99,0.02,0.23,0.02,1.05,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.69,0.78,1.31,4.48,250309.6,1143975020.0,2.19,7.73,7.73,-12.77,-13.54,29.6,0.04,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.65,1.18,1.34,1.35,1.59,1.89,2.48,3.01,2.89,2.7,2.81,-74178.6,-287733.58,-34662754.84,-138622408.0,2.42,3.48,3.83,3.86,3.66,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.14,0.52,5.41,29.24,0.25,-0.16,0.72,2.7,7.27,3.1
stock101538,10.46,1.11,1.04,0.0,0.42,-0.02,0.21,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.44,0.74,-0.2,4.7,424219.81,2915138180.0,1.46,45.43,10.92,-9.98,2.15,24.67,-0.01,0.0,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.85,1.21,1.38,1.41,1.51,1.84,2.2,2.84,2.83,2.55,2.92,-74041.13,-268033.6,25256666.91,187084193.0,1.27,1.78,1.89,2.24,2.4,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.11,0.68,6.37,40.53,0.1,-0.59,0.57,2.66,7.07,1.3
stock102821,13.25,1.15,1.05,-0.0,0.18,-0.0,0.07,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.5,0.5,2.14,3.61,674696.42,2575149670.0,2.62,4.6,18.09,-17.65,-17.65,-6.56,0.05,0.04,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.13,1.29,1.51,1.51,1.56,1.56,2.79,3.39,3.39,3.08,2.24,-589013.05,-1206999.57,-31432891.9,-51745974.73,5.47,5.36,5.36,4.42,2.31,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.22,0.26,5.14,26.41,0.19,0.43,0.58,2.26,5.09,1.86
stock101200,7.85,1.07,1.02,0.01,0.18,0.03,0.28,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.27,0.4,1.46,3.98,239158.82,569339843.0,4.2,2.0,7.09,-9.67,-15.86,0.26,0.04,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.43,1.16,1.34,1.42,1.47,1.68,1.67,2.7,2.37,2.27,2.46,-44975.46,-114479.16,3571485.97,68318671.01,1.64,1.53,1.47,1.73,1.99,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.51,-0.1,5.5,30.26,0.49,-0.49,0.44,2.66,7.06,1.8
stock103110,23.93,1.4,1.13,0.01,0.3,0.09,0.06,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.48,1.48,4.93,4.49,8179274.0,85256178000.0,0.96,0.52,-16.15,11.77,113.28,160.68,0.15,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.21,1.31,1.57,3.05,3.89,4.54,3.78,5.35,5.27,3.96,3.0,-3180463.63,-26739581.75,-1968548820.0,-29922281100.0,2.57,4.18,3.92,2.55,1.53,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,1.85,7.38,54.4,0.41,-0.26,1.74,2.86,8.16,1.14
stock102321,9.87,1.22,1.07,0.04,0.53,0.04,2.07,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.82,0.85,-1.33,3.68,1700724.05,34045228200.0,0.5,1.57,-5.37,11.53,11.27,44.51,-0.03,0.06,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.01,1.26,1.38,1.41,1.72,1.92,3.36,3.43,3.24,2.76,2.3,-466908.15,-1870465.77,84438923.78,-247864466.0,1.79,2.52,1.94,1.29,0.81,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.32,0.56,4.15,17.25,0.44,-0.23,0.95,2.3,5.27,0.7
stock102386,10.85,1.09,1.03,-0.01,0.38,0.01,0.46,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.57,0.77,4.88,4.09,542853.4,6090528040.0,0.89,22.47,21.64,3.73,-7.34,37.69,0.13,0.08,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.5,1.28,1.3,1.39,1.6,1.98,2.5,2.85,2.72,3.1,2.62,-191323.0,-320602.78,-56864843.13,77023819.31,2.14,2.02,2.38,2.62,2.09,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.28,0.83,5.89,34.67,0.45,-0.2,0.67,2.46,6.03,1.62
stock101339,4.94,1.21,1.07,-0.35,0.64,0.83,5.67,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.94,0.92,-2.89,3.9,378625.77,21355866800.0,0.18,0.53,-10.99,-1.79,11.51,27.65,-0.07,-0.07,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.05,1.25,1.37,1.46,1.66,1.86,3.4,3.59,3.41,2.72,2.43,-108934.05,-562196.46,37491623.68,-100395341.0,1.91,3.39,3.46,2.84,1.94,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.35,0.77,3.78,14.32,-0.18,-1.67,1.26,2.09,4.38,1.39
stock102229,32.85,0.99,1.0,0.03,0.19,0.01,0.5,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.48,0.61,3.79,3.7,1946493.9,9278638180.0,2.1,10.72,22.12,17.07,22.57,60.95,0.09,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.26,1.35,1.35,1.37,1.74,1.95,2.78,2.81,2.61,2.46,2.35,-343680.9,-709522.06,-125014625.0,10712525.2,0.96,1.08,1.03,0.88,0.66,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.49,0.62,4.74,22.47,0.63,0.83,0.68,2.36,5.55,0.6
stock103080,24.63,1.18,1.06,0.04,0.38,0.01,1.25,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.44,0.67,4.61,4.13,359288.49,3798645950.0,0.95,1.9,8.79,-13.97,-2.3,52.7,0.12,0.11,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.55,1.27,1.38,1.41,1.9,2.3,3.19,3.46,3.36,3.1,2.62,-140793.44,-335098.01,83469757.45,276338459.0,2.38,2.56,2.66,2.74,2.16,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.4,0.44,5.63,31.72,0.5,0.02,0.54,2.49,6.19,1.9
stock102912,15.04,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.49,0.55,1.33,4.94,312952.32,122750849.0,25.49,14.3,-0.2,-10.74,-18.66,3.72,0.04,0.17,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.0,1.16,1.27,1.47,1.48,1.82,2.24,3.06,2.85,2.59,3.07,-65342.35,-178240.93,14277143.47,90540676.48,2.04,2.13,1.94,2.01,2.77,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.03,-0.0,6.85,46.9,1.03,1.22,0.48,3.23,10.42,2.51
stock102337,8.17,1.07,1.02,0.01,0.14,0.03,2.91,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.71,0.7,1.52,3.61,566655.42,11258727300.0,0.5,3.9,13.63,-0.12,-0.12,32.63,0.03,0.08,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.07,1.21,1.22,1.22,1.43,1.63,2.23,2.42,2.24,2.21,2.29,-160743.69,-314045.19,38533649.97,159128675.0,2.26,2.36,2.34,2.59,2.17,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.44,0.57,4.87,23.7,0.56,1.03,0.51,2.25,5.05,1.87
stock102432,7.54,1.11,1.04,0.01,0.29,-0.02,0.13,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.63,0.81,0.93,4.04,663197.75,3134945010.0,2.12,0.0,8.18,12.71,13.38,19.3,0.02,0.11,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.38,1.24,1.24,1.24,1.24,1.5,2.78,2.97,2.57,2.2,2.53,-157205.64,-316650.94,-10934611.34,70693837.04,1.75,1.77,1.47,1.37,1.4,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.57,0.62,5.45,29.71,0.7,-0.01,0.85,2.53,6.41,1.16
