code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102264,107.96,1.14,1.05,0.0,0.03,0.0,0.08,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.61,0.73,13.18,6.09,2865339.37,2312002180.0,12.39,17.97,43.62,63.63,69.24,189.28,0.54,0.47,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.02,1.52,1.75,2.56,3.08,5.3,4.59,4.7,5.23,4.68,4.11,-1203012.72,-5925866.79,-707754795.0,-2567649890.0,2.36,2.6,2.67,2.18,2.07,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,2.25,0.97,9.32,86.93,2.65,4.5,0.56,4.1,16.79,3.05
stock102702,44.79,1.12,1.04,0.01,0.11,0.01,0.14,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.9,0.4,0.01,0.11,1.22,0.45,0.6,11.92,5.7,582449.35,2829207650.0,2.06,28.52,33.7,66.57,34.54,136.98,0.45,0.31,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.74,1.59,1.8,2.11,2.56,4.33,4.67,3.97,4.81,4.71,3.79,-458872.01,-2131849.66,-318605203.0,-742847453.0,4.26,3.75,3.81,3.62,2.56,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.02,-0.04,-0.27,-0.1,1.51,0.94,7.35,53.98,1.94,1.67,0.72,3.13,9.78,1.97
stock102572,50.34,0.87,0.96,0.01,0.14,-0.0,0.07,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.06,0.24,9.59,4.29,636926.85,2814955100.0,2.26,18.11,19.54,23.23,13.33,19.97,0.27,0.26,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.76,1.29,1.37,1.47,1.47,2.2,3.25,2.51,2.74,2.69,2.77,-268176.82,-557378.8,-160053893.0,-135302794.0,3.51,2.8,3.01,2.82,2.67,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,1.21,0.45,6.69,44.75,1.52,3.54,0.55,2.75,7.59,3.22
stock100194,20.57,1.12,1.04,0.01,0.15,0.01,0.22,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.4,0.75,4.28,5.13,271963.1,1085071730.0,2.51,11.94,19.11,42.85,34.27,29.45,0.14,0.21,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.2,1.15,1.55,1.76,3.13,3.13,4.14,3.73,3.6,3.28,3.24,-87185.51,-468420.95,-4801818.56,-101130083.0,5.42,4.9,3.47,3.38,3.14,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,1.21,0.32,8.05,64.88,1.34,2.07,0.3,3.75,14.07,3.95
stock102538,17.91,1.0,1.0,-0.01,0.13,-0.01,0.2,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.03,0.5,12.66,5.76,425313.17,1101031970.0,3.86,6.15,3.95,42.82,33.96,16.68,0.48,0.17,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.79,1.14,1.57,1.69,1.69,2.71,2.68,3.35,3.3,2.85,3.79,-67266.79,-658492.41,14435906.65,-99373334.46,2.0,2.8,2.27,2.13,4.08,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.96,0.35,7.57,57.23,1.14,1.2,0.74,3.11,9.65,2.47
stock103168,16.2,1.02,1.01,0.06,0.39,0.08,0.25,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.6,0.72,0.88,3.2,1738308.21,8942780310.0,1.94,6.35,5.61,-2.11,0.75,10.13,0.02,0.0,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.86,1.09,1.14,1.17,1.19,1.93,1.48,2.13,2.02,1.87,2.03,-184461.49,-486681.16,13253634.91,137235282.0,1.64,1.67,1.73,1.65,1.34,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.03,0.75,4.22,17.79,0.37,-0.06,0.91,2.09,4.36,1.04
stock103381,7.13,1.09,1.03,0.03,0.32,-0.08,0.28,0.06,-8.42,280.15,9.6,280.15,9.6,-483.73,10.58,12.05,27.56,2.17,22.99,-2.46,5.77,6.68,-2.07,1.31,-21.13,0.66,0.86,5.44,4.49,621585.62,9405283460.0,0.66,3.57,18.05,11.41,2.0,24.65,0.16,0.08,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,2.81,1.21,1.28,1.28,1.46,2.53,2.82,2.53,2.79,2.81,2.93,-162840.44,-322230.36,-58256085.72,-39225005.34,2.76,2.27,2.04,1.91,1.62,-0.08,1.3,0.11,78.66,2.92,0.18,11.24,0.17,0.02,-0.45,0.05,-0.18,0.58,0.48,5.73,32.82,0.79,-0.29,0.89,2.54,6.45,1.03
stock101035,17.46,1.11,1.04,0.01,0.1,-0.0,0.1,0.02,-10.39,-30.2,7.22,-30.51,6.75,-132.52,7.79,7.99,19.88,4.51,31.1,-0.56,-3.94,-1.45,3.05,-3.67,9.94,0.39,0.69,8.52,4.33,546847.2,1226068800.0,4.46,1.48,73.56,73.56,54.79,51.56,0.24,0.21,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,2.79,1.64,1.64,1.84,1.84,2.41,5.0,5.0,4.91,3.67,2.83,-1376334.53,-1376334.53,-577214420.0,-577214420.0,7.93,7.93,4.77,3.22,2.19,-0.04,0.79,0.68,54.68,7.11,0.56,0.05,5.52,-0.3,-3.21,0.23,-2.76,1.34,0.06,7.39,54.55,1.37,1.83,0.86,2.86,8.2,2.58
stock102367,29.59,0.95,0.98,0.0,0.04,-0.0,0.07,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.64,0.56,5.64,4.65,704117.46,699759541.0,10.06,1.9,10.53,20.78,12.6,51.05,0.17,0.17,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.87,1.15,1.28,1.32,1.59,2.04,2.56,2.54,2.86,3.27,3.0,-102199.32,-339824.54,-16364711.22,-36160470.1,1.81,1.88,1.83,2.28,1.88,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.64,0.66,5.56,30.92,0.95,0.77,0.8,2.63,6.91,1.53
stock100452,21.55,1.07,1.02,0.02,0.16,0.02,0.15,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.11,-0.98,0.42,-0.69,-1.16,0.24,0.59,6.52,3.73,231547.72,742481142.0,3.12,0.0,11.54,30.05,18.28,53.38,0.16,0.12,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.37,1.28,1.36,1.45,1.59,2.14,2.83,2.34,2.41,2.34,2.39,-58551.65,-131453.72,17059147.58,3697588.66,2.44,1.82,1.59,1.9,1.97,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.0,-0.34,-1.1,-0.57,0.62,0.67,5.72,32.68,0.93,0.47,0.94,2.75,7.56,2.08
stock101494,12.53,1.21,1.07,-0.0,0.24,-0.03,0.23,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,0.88,0.94,-0.02,4.1,1509483.22,8686637380.0,1.74,2.38,17.65,33.44,7.65,32.59,-0.0,0.07,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.3,1.22,1.5,1.5,1.5,1.95,2.37,2.83,3.23,3.14,2.6,-579284.54,-2118440.91,-122288249.0,-515818202.0,3.86,3.39,3.2,3.43,2.56,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.37,0.82,5.34,28.55,0.74,0.02,0.92,2.66,7.06,2.04
stock102581,27.87,1.05,1.02,0.0,0.18,0.01,0.12,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.45,0.75,0.04,4.07,216331.85,993545315.0,2.18,0.0,14.08,29.93,17.05,19.97,0.0,0.07,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.45,1.25,1.47,1.47,1.47,1.7,3.93,2.9,2.73,2.65,2.53,-166760.72,-447458.19,-9849791.59,-34922879.01,6.72,4.8,4.31,5.34,4.7,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.51,0.39,6.85,46.92,0.69,0.17,0.71,3.03,9.16,5.0
stock103209,59.5,1.11,1.04,0.01,0.16,0.0,0.09,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.44,0.48,5.07,5.88,438507.56,1277060450.0,3.43,9.25,47.64,111.07,121.11,73.02,0.19,0.34,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.69,1.49,2.16,2.64,2.64,2.64,6.6,5.33,5.09,4.07,3.73,-282609.49,3851582.26,623652.09,1038973850.0,3.74,4.66,4.02,2.82,2.82,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,1.98,0.3,10.37,107.63,2.15,1.9,0.5,3.84,14.72,3.07
stock102649,28.78,1.14,1.05,0.01,0.1,0.01,0.02,0.01,124.36,116.35,163.52,17.56,43.18,144.31,6.89,38.08,15.94,7.95,58.82,1.08,-1.5,-1.41,10.78,-0.89,7.58,1.35,0.83,5.89,6.08,1696388.51,4750547080.0,3.57,19.15,65.31,81.81,81.81,81.81,0.23,0.67,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,3.66,1.75,1.93,1.93,1.93,2.33,5.44,5.49,5.49,5.49,3.9,-15510131.0,246271946.0,-18817099500.0,2.96930101e+11,17.28,16.42,16.42,16.42,5.52,0.33,1.93,1.93,17.84,5.05,0.21,5.77,0.0,-0.02,-0.36,0.0,-0.36,2.81,0.42,10.77,115.99,2.7,8.22,0.21,4.6,21.14,5.82
stock100805,8.41,1.03,1.01,0.01,0.28,0.02,0.11,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.38,0.68,4.32,3.69,509435.76,2800275300.0,1.82,2.16,13.5,35.65,21.53,2.94,0.1,0.04,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.29,1.2,1.47,1.48,1.49,1.97,2.83,2.41,2.35,2.4,2.35,-107844.73,-422406.63,50636343.56,114950440.0,2.33,2.1,1.74,2.1,1.7,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,0.35,0.64,5.02,25.25,0.64,0.25,0.83,2.34,5.45,1.47
stock103284,7.97,1.06,1.02,0.05,0.78,0.12,0.26,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.73,0.76,2.31,2.76,805966.75,17005029600.0,0.47,7.49,20.94,15.84,7.56,51.23,0.04,0.03,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.49,1.21,1.29,1.29,1.54,1.77,2.41,2.58,2.33,2.34,1.8,-193276.07,-319309.93,-75461642.72,-5038467.89,2.48,1.61,1.61,2.12,1.31,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,0.18,0.67,3.46,11.95,0.49,-0.8,0.97,1.81,3.29,1.01
stock101674,17.86,1.24,1.08,0.02,0.24,0.02,0.22,0.06,132.83,64.25,53.35,-17.88,-23.32,3.66,9.2,9.97,31.46,9.3,41.77,1.04,0.45,-4.27,20.3,1.39,13.54,0.51,0.76,11.04,5.63,130139.62,997266533.0,1.3,0.0,38.66,43.45,75.1,75.1,0.41,0.36,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.62,1.49,1.62,1.66,1.66,2.62,4.76,4.0,4.45,4.45,3.69,-305387.26,-612908.46,-60030921.75,26209479.48,12.49,8.73,9.72,9.72,7.39,0.4,3.78,2.92,20.15,24.65,0.93,1.23,4.13,0.38,-3.05,-0.84,-3.1,1.64,0.98,7.53,56.74,1.81,3.67,1.11,3.5,12.23,6.57
stock100911,8.11,0.98,0.99,0.02,0.57,0.17,2.52,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.06,0.45,0.42,0.53,0.12,0.55,0.66,6.48,3.09,539970.22,11709171300.0,0.46,44.03,20.68,28.12,26.13,59.65,0.13,0.07,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.89,1.25,1.4,1.41,1.63,1.97,2.08,2.41,2.43,2.6,2.03,-108408.59,-278594.98,17038448.28,54810146.2,1.98,1.62,1.61,1.98,1.27,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.0,-0.0,0.27,-0.01,0.38,0.51,4.21,17.7,0.62,-0.41,0.84,1.93,3.73,0.99
stock100705,19.83,1.13,1.04,0.02,0.13,0.02,0.29,0.03,26.8,228.71,2.76,228.71,2.76,1883.96,14.84,6.75,15.05,6.61,20.25,1.22,10.2,4.15,0.14,4.17,-0.15,0.35,0.74,10.51,4.5,836826.0,2471676780.0,3.39,0.15,6.67,19.6,12.61,59.53,0.31,0.23,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.91,1.16,1.42,1.42,1.73,2.24,2.62,3.29,3.93,4.29,2.95,-142685.37,-553472.05,14258500.2,17016821.0,2.0,1.85,2.55,2.4,1.49,0.02,1.52,1.06,42.96,27.88,0.98,8.57,5.35,0.04,-0.05,0.7,-0.02,1.02,0.94,6.02,36.26,1.24,1.53,1.2,3.01,9.04,1.52
stock102671,38.62,1.12,1.04,-0.0,0.26,-0.0,0.04,-0.01,-5.73,-101.85,-0.16,-101.85,-0.16,-119.9,-0.01,-0.1,44.46,-0.01,40.53,20.19,-0.82,-5.15,2.18,-0.77,4.27,0.55,0.69,0.59,4.41,993217.09,2822138930.0,3.52,12.9,16.5,28.73,18.98,35.99,0.02,0.15,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.66,1.26,1.43,1.57,1.6,1.9,4.26,3.42,3.41,2.86,2.77,-558252.42,-1619413.48,-298373422.0,-574705309.0,6.14,4.84,4.27,3.8,3.44,-0.9,27.04,25.12,4.02,5.99,0.14,0.68,1.58,-0.01,4.21,-0.28,3.69,1.03,0.35,6.7,44.9,1.19,-0.99,0.49,3.25,10.57,3.35
stock103029,7.29,1.17,1.06,-0.0,0.18,-0.01,0.5,0.01,43.82,-33.68,-1.13,-33.68,-1.13,-1549.57,-0.66,-0.23,3.52,-0.38,2.89,8.55,-0.17,0.02,-0.66,-0.04,-0.78,0.46,0.59,9.05,4.38,1139973.75,3640655060.0,3.13,13.17,35.5,48.47,30.41,32.7,0.26,0.2,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.82,1.42,1.65,1.65,3.4,3.4,3.7,3.31,2.99,2.97,2.89,-2101199.77,-5159863.49,-1642787630.0,-3290173770.0,10.94,7.01,5.42,5.75,3.85,-0.01,1.39,1.15,42.47,15.58,1.63,0.47,15.51,0.26,-0.69,4.99,-0.64,0.99,0.65,6.16,37.95,1.31,1.19,1.17,2.57,6.61,2.23
stock102922,8.07,1.04,1.01,0.01,0.26,0.02,0.25,0.03,8.77,-17.07,0.92,-58.53,-49.54,-40.94,3.99,4.19,12.31,2.58,16.15,1.76,-0.05,-0.0,0.66,-0.5,0.08,0.44,0.78,1.21,3.98,438337.1,1879906810.0,2.33,6.9,12.87,2.8,2.15,3.86,0.03,0.04,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,2.44,1.16,1.25,1.25,1.42,2.48,1.35,2.32,2.39,2.53,2.5,-120225.03,-217247.48,-4713385.38,45687382.54,3.35,3.26,3.01,3.04,2.43,0.12,1.46,1.09,33.84,32.52,0.61,0.19,4.47,-0.12,-0.19,-1.16,-0.22,0.13,0.75,5.46,29.81,0.5,-0.24,0.75,2.68,7.2,1.94
stock101287,17.59,1.19,1.06,0.02,0.35,0.02,0.09,0.04,6.97,-7.09,1.86,-7.09,1.86,-23.56,5.12,19.56,18.44,4.56,40.19,1.37,-0.49,-2.96,4.1,-0.65,3.34,0.44,0.79,1.79,4.41,342747.13,2035063480.0,1.68,2.27,34.27,36.89,33.36,23.79,0.05,0.11,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.7,1.49,1.6,1.7,1.7,1.75,4.14,3.28,3.09,2.7,2.78,-526039.23,-859825.51,-285126615.0,-216624624.0,7.5,4.51,3.77,3.45,3.29,0.33,6.22,5.62,11.93,30.36,0.23,1.88,2.6,0.0,-4.5,0.26,-4.25,0.73,0.4,5.79,33.53,0.94,-1.13,0.91,2.99,8.93,3.35
stock101849,15.97,1.12,1.04,0.01,0.24,0.03,0.23,0.02,2.53,157.59,4.91,157.59,4.91,-21.25,4.69,4.82,12.5,3.3,17.94,2.93,13.23,13.41,-10.05,7.42,4.83,0.49,0.64,3.65,4.52,172537.48,1167154770.0,1.48,3.44,20.53,25.45,16.15,15.98,0.1,0.05,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,2.79,1.28,1.37,1.52,1.52,1.94,3.07,2.55,2.86,3.09,2.87,-104331.73,-185436.45,-24757181.26,27988642.33,5.11,3.28,2.7,2.7,2.48,0.2,1.95,1.55,29.37,42.64,0.69,0.01,4.77,0.21,0.08,0.55,0.04,0.3,0.5,5.44,29.59,0.52,0.3,0.57,2.72,7.38,2.38
stock102956,55.91,0.97,0.99,0.01,0.07,0.0,0.04,0.02,62.11,25.77,11.6,-37.12,-44.2,-41.84,13.99,21.89,18.69,11.09,47.69,0.41,1.58,-6.33,5.94,-0.85,1.7,0.59,0.5,4.61,4.84,658971.46,1203509990.0,5.48,22.6,22.66,85.01,85.01,70.25,0.14,0.26,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,3.03,1.39,1.76,1.76,2.01,2.2,4.16,3.92,3.92,3.36,3.11,-268608.96,-3111598.28,-28494714.34,-984812346.0,3.03,3.21,3.21,2.63,2.26,0.04,1.97,1.97,30.93,6.49,0.51,0.37,895.71,0.08,-18.76,6.08,-18.76,1.37,-0.22,6.46,41.67,1.27,4.76,-0.15,3.2,10.25,2.61
stock101627,46.94,0.92,0.97,0.03,0.11,0.01,0.08,0.04,78.6,125.02,2.99,125.02,2.99,-27.39,25.55,36.47,49.65,24.47,79.26,0.34,13.86,7.52,40.2,13.12,35.56,0.08,0.54,18.76,5.65,455680.26,766086032.0,5.95,1.66,17.06,21.45,7.32,24.97,0.73,0.29,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,3.88,1.25,1.33,1.53,1.53,3.41,3.66,2.94,3.39,3.33,3.88,-154867.73,-315428.15,-15677636.58,127117273.0,3.06,2.33,2.17,3.49,3.8,1.61,21.44,20.65,3.75,24.68,0.67,0.29,4.57,0.28,1.36,-0.62,2.01,1.56,0.54,8.28,68.5,1.82,3.26,0.69,3.12,9.7,2.58
stock103024,16.59,1.07,1.02,0.02,0.16,0.01,0.21,0.07,21.53,4.82,9.08,4.82,9.08,-44.83,10.37,7.85,15.92,5.67,25.69,0.67,-0.42,-1.25,0.37,-0.83,-1.55,0.26,0.68,11.93,5.07,442953.0,2010491330.0,2.2,0.0,9.29,40.83,29.61,80.13,0.4,0.17,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,3.33,1.2,1.55,1.7,1.89,2.55,3.2,3.3,3.65,3.62,3.35,-61358.25,-332206.17,1241005.1,-65475175.5,1.58,1.6,1.48,1.65,1.52,0.07,1.1,0.77,46.6,31.15,0.72,0.31,3.54,0.01,-0.36,-0.14,-0.34,0.82,0.43,6.34,40.18,1.01,0.4,0.56,3.03,9.2,1.56
stock101812,17.67,1.02,1.01,0.01,0.22,0.05,0.49,0.03,-6.66,-0.18,9.88,-0.18,9.88,520.4,5.82,2.62,6.81,3.88,9.71,3.73,-1.84,-0.25,1.61,-2.07,1.05,0.43,0.73,8.47,3.24,213717.77,1110347770.0,1.92,1.1,15.72,8.47,8.47,28.23,0.18,0.15,-0.45,-0.06,-0.65,0.04,60.61,50.39,47.46,2.05,1.17,1.24,1.24,1.4,1.94,1.87,2.17,2.17,2.46,2.12,-45945.33,-107265.24,5128009.89,37172896.52,2.53,2.29,2.29,2.42,1.86,0.3,1.65,1.26,41.06,31.97,1.48,0.0,8.79,-0.59,-1.18,-1.15,-0.73,0.87,0.45,5.09,25.9,1.02,1.16,0.63,2.36,5.58,2.12
stock100047,32.6,1.16,1.05,0.01,0.11,0.0,0.22,0.02,7.87,79.26,4.47,79.26,4.47,83.77,7.22,3.59,15.77,3.92,20.67,0.42,3.7,1.81,1.44,1.95,4.24,0.97,0.73,9.53,4.64,433842.0,1548355790.0,2.8,17.94,15.6,49.4,49.4,116.18,0.29,0.38,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,2.91,1.3,1.8,1.8,2.41,4.1,4.37,4.61,4.61,3.6,3.08,-156008.94,-1303645.54,12852453.19,-151959264.0,2.97,3.7,3.7,3.18,2.74,0.04,1.85,1.44,42.84,17.8,1.09,0.57,4.65,-0.01,-0.27,1.04,0.06,1.91,0.5,6.18,38.18,2.02,2.01,0.86,3.08,9.47,2.83
stock100838,11.52,1.12,1.04,-0.03,0.18,0.0,0.29,-0.01,16.46,-61.01,127.74,-29.96,83.83,106.69,-15.39,-9.53,22.24,-6.15,11.69,-0.12,6.38,-2.64,6.62,-2.19,1.58,0.52,0.77,4.84,3.47,318867.2,2041911620.0,1.56,3.22,11.74,12.28,-0.17,5.49,0.11,0.02,-0.31,-0.21,-3.16,-0.3,51.01,41.75,40.2,2.1,1.14,1.22,1.36,1.43,1.76,2.05,1.84,2.67,2.9,2.21,-63826.99,-141536.37,1512148.4,43420783.01,2.58,2.03,2.13,2.33,1.74,-0.03,1.11,0.79,64.62,14.98,0.64,0.0,2.85,0.07,0.25,0.56,0.22,0.14,0.69,4.4,19.35,0.3,0.6,1.04,2.31,5.33,1.63
stock101009,5.58,1.02,1.01,0.03,0.44,-0.01,0.38,0.04,-8.25,-0.47,3.09,-0.47,3.09,-131.37,6.96,8.02,21.38,3.83,24.02,-0.18,-0.71,-0.08,0.23,-0.27,1.83,0.62,0.8,-1.35,2.82,526373.23,4165181680.0,1.26,4.12,12.27,17.47,5.48,30.07,-0.02,-0.02,-0.1,-0.03,-0.37,-0.07,77.33,63.84,55.46,1.57,1.14,1.26,1.26,1.33,1.51,1.61,1.94,2.06,1.91,1.78,-124450.74,-292011.37,6510593.4,35032093.54,3.04,2.29,2.21,2.41,1.82,-0.09,3.46,1.01,44.85,15.72,0.48,21.85,0.67,-0.03,0.73,-0.12,0.04,0.05,0.75,4.44,19.7,0.39,-0.75,0.8,2.11,4.43,1.47
stock101542,24.85,1.14,1.05,-0.0,0.23,0.01,0.07,-0.0,21.24,54.44,-2.55,54.44,-2.55,-39.08,-1.16,-4.0,43.17,-1.09,39.27,-4.04,3.74,15.72,-12.42,3.26,5.73,0.5,0.72,5.33,5.25,332698.31,1525800460.0,2.18,8.2,18.33,47.04,31.0,37.83,0.18,0.15,0.07,-0.01,0.89,0.16,59.15,54.55,50.43,3.28,1.31,1.53,1.76,1.76,1.96,4.12,3.79,3.67,3.49,3.36,-199182.09,-639869.76,-58245486.83,-216511243.0,5.34,4.0,3.37,3.43,3.13,0.6,16.42,15.62,6.02,11.4,0.27,0.89,4.52,0.05,5.13,0.47,4.78,0.96,0.5,6.42,41.27,1.18,-0.28,0.61,3.28,10.77,2.75
stock101766,62.5,1.09,1.03,0.01,0.19,0.02,0.18,0.03,21.93,-2.31,3.77,-2.31,3.77,-39.13,5.13,5.51,10.21,3.65,16.87,2.11,-0.32,-1.37,-0.17,-0.26,-1.48,0.46,0.67,7.76,4.18,112644.24,758370993.0,1.49,3.92,7.02,18.17,7.74,55.71,0.21,0.16,-0.26,-1.95,-10.73,-1.05,26.17,22.83,27.68,2.65,1.11,1.25,1.28,1.66,2.77,2.28,2.68,2.87,2.95,2.73,-24204.43,-91660.17,13674677.77,31729921.47,3.11,3.44,3.62,4.16,4.59,0.25,1.74,1.16,30.56,52.31,0.66,5.04,3.96,0.09,-0.33,0.25,-0.34,0.83,0.84,7.9,62.37,1.21,2.49,0.69,3.22,10.34,7.12
stock101002,24.46,0.91,0.97,0.0,0.3,-0.0,0.1,0.01,4.76,-90.87,1.16,-90.87,1.16,-165.19,0.47,1.39,23.11,0.34,25.11,-3.21,-4.71,-14.56,8.77,-4.2,-9.39,0.48,0.51,3.52,4.1,294498.4,1736662690.0,1.7,5.31,5.57,39.77,39.69,34.54,0.09,0.15,-0.44,-0.22,-2.82,-0.21,42.57,32.78,35.96,2.52,1.14,1.5,1.58,1.61,2.23,2.53,3.03,2.67,2.61,2.61,-27472.39,-215315.0,4369711.85,-8063133.93,1.21,1.66,1.52,1.61,1.69,-0.12,1.99,1.39,31.64,38.57,0.25,10.31,1.68,-0.04,-2.87,-0.17,-2.64,0.76,0.44,5.62,31.56,1.09,1.27,0.47,2.66,7.08,1.87
stock101998,21.13,0.97,0.99,0.02,0.43,-0.05,0.62,0.03,15.97,-18.93,2.24,-18.93,2.24,-337.37,3.82,2.68,7.21,2.79,10.95,-3.1,-1.0,-1.15,1.03,-1.17,0.58,0.53,0.65,-0.13,3.17,454295.0,2791796110.0,1.63,0.17,8.36,12.33,3.88,22.21,-0.0,0.01,-0.16,-0.2,-0.42,-0.22,62.45,50.84,47.19,1.86,1.12,1.2,1.2,1.46,1.7,1.55,1.97,2.13,2.52,1.99,-23405.75,-55790.97,3016019.88,17964369.96,0.71,0.59,0.59,1.02,0.91,-0.19,1.97,1.02,29.26,29.87,1.04,1.77,3.69,0.01,-0.53,-2.16,-0.58,0.27,0.35,3.76,14.13,0.43,-0.37,0.5,1.91,3.64,0.66
