code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101304,14.28,1.04,1.01,0.03,0.5,0.03,0.37,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.07,1.06,6.35,4.24,1336756.12,8451518220.0,1.58,18.09,1.64,3.1,6.65,1.06,0.17,-0.01,-0.02,0.23,3.79,-0.31,70.17,60.26,57.33,2.06,1.11,1.15,1.21,1.25,1.64,1.96,1.83,1.94,2.06,2.65,-230549.91,-545647.13,83201522.3,220958190.0,2.07,2.08,2.38,2.38,2.89,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.09,0.99,6.59,43.38,0.33,-0.2,0.66,3.22,10.36,3.04
stock100126,6.5,1.11,1.04,-0.02,0.26,-0.01,0.06,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.56,1.22,7.5,6.04,767572.0,3147019530.0,2.44,1.02,61.69,61.69,61.69,73.33,0.28,0.14,-0.4,-0.21,-5.44,-0.59,47.57,36.35,35.33,2.28,1.61,1.61,1.61,1.9,2.25,5.28,5.28,5.28,4.68,3.77,-1216224.87,-1216224.87,-610769524.0,-610769524.0,7.1,7.1,7.1,5.29,2.92,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,0.49,1.35,11.04,121.95,0.87,1.19,1.44,4.37,19.14,4.31
stock101739,15.43,1.02,1.01,0.01,0.33,0.02,3.17,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.4,1.1,3.97,7.09,1498801.39,14022523500.0,1.07,0.92,1.05,-11.78,-17.27,-28.96,0.17,-0.15,-0.43,-0.26,-1.91,-0.28,57.55,47.12,43.53,3.8,1.07,1.19,1.26,1.53,2.57,1.61,1.93,2.14,3.03,4.37,-82191.08,-264119.39,-2193794.12,63679115.2,0.78,0.8,0.99,2.24,3.38,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,-0.31,1.18,10.57,111.63,0.16,-0.2,0.87,4.32,18.64,2.46
stock100289,15.33,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.58,0.02,0.16,-1.12,0.32,1.48,1.44,2.35,6.55,236082.0,1431313740.0,1.65,5.1,2.27,0.0,-1.86,8.08,0.09,0.38,-0.43,-0.31,-2.54,-0.3,56.42,42.5,38.23,3.26,1.06,1.08,1.09,2.42,3.01,1.14,1.1,1.35,2.99,4.0,-35656.25,-77221.53,3083366.42,36852656.47,2.44,2.24,2.48,5.22,5.84,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.13,-0.52,-0.11,-0.28,0.37,0.28,5.07,25.74,0.3,0.4,0.05,5.07,25.74,7.01
stock103378,11.88,1.01,1.0,0.01,0.18,0.04,0.12,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.47,-1.38,3.48,-1.26,0.28,1.54,1.08,1.46,6.42,322456.46,2255342790.0,1.43,9.05,5.04,2.24,0.08,-4.31,0.06,0.39,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.27,1.09,1.1,1.1,2.26,2.82,1.39,1.27,1.28,2.57,3.91,-64086.85,-104591.32,21266646.36,54191320.4,2.68,2.08,1.96,3.78,4.75,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.06,-0.25,-0.94,-0.28,0.35,0.21,4.95,24.5,0.3,0.36,0.03,4.95,24.5,6.86
stock101378,73.81,1.37,1.12,0.01,0.12,-0.0,0.05,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-3.71,-11.67,2.09,-2.92,-14.42,1.67,1.44,3.77,6.83,314399.23,1169496290.0,2.69,2.2,5.79,5.61,2.71,32.31,0.16,0.33,-0.44,-0.28,-1.86,-0.28,54.14,43.26,41.48,3.31,1.1,1.14,1.14,1.61,2.58,1.3,1.53,1.48,2.57,4.2,-32883.73,-91881.54,2272926.22,-13464090.81,1.39,1.55,1.56,3.11,4.84,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.04,-0.28,0.21,-0.48,0.31,0.32,5.03,25.28,0.28,0.3,0.09,5.03,25.28,5.73
stock100302,27.32,0.96,0.99,0.07,0.29,0.06,0.48,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-12.34,1.36,4.84,-0.59,7.09,1.12,0.99,2.84,3.97,7228214.76,2.35605666e+11,0.31,4.04,-3.12,5.28,8.24,10.13,0.07,0.12,-0.4,-0.34,-2.36,-0.45,47.58,47.04,50.69,1.69,1.08,1.14,1.17,1.28,1.62,1.02,1.41,1.52,1.68,2.43,-243201.53,-719174.78,222054420.0,150154240.0,0.48,0.51,0.51,0.45,0.51,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.06,0.12,-0.06,0.1,0.42,0.92,6.39,40.85,0.62,2.93,0.87,3.29,10.82,0.87
stock103410,31.96,1.31,1.1,0.01,0.09,0.0,0.08,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.6,1.37,1.51,6.97,209071.38,782515945.0,2.67,8.99,15.63,10.4,6.07,9.47,0.06,0.48,-0.26,-0.93,-4.09,-0.52,51.39,40.08,36.72,3.42,1.21,1.22,1.22,3.49,5.02,1.97,1.85,1.74,3.14,4.23,-75051.94,-129017.96,-23254833.04,8191550.97,3.36,2.8,2.8,4.99,6.84,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.53,0.39,5.64,31.78,0.34,0.62,0.15,5.64,31.78,7.14
stock100355,13.64,0.9,0.97,0.03,0.3,0.02,0.15,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.26,1.06,2.51,3.86,671713.05,4177662990.0,1.61,2.47,2.48,0.96,8.25,26.07,0.06,0.03,-0.57,-0.48,-2.95,-0.57,54.08,40.71,38.23,1.3,1.08,1.09,1.15,1.37,1.58,1.26,1.45,1.53,1.74,2.35,-80376.17,-192012.9,48357661.11,134736977.0,1.72,1.87,1.91,1.98,2.23,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.18,0.86,6.54,42.77,0.32,1.56,0.43,3.14,9.85,2.97
stock103579,6.47,1.21,1.07,0.06,0.39,-0.42,0.15,0.61,-29.67,-11.54,8.97,-34.47,-19.28,-157.49,16.16,43.14,41.16,2.8,53.55,-6.69,-3.75,8.84,2.27,-0.55,-0.87,1.42,1.24,0.45,4.11,4657948.57,2.51340111e+11,0.19,5.89,4.52,0.0,4.02,5.54,0.01,-0.16,-0.55,-0.11,-2.64,-0.17,39.9,36.33,38.45,1.11,1.07,1.08,1.13,1.46,2.08,0.96,1.0,1.02,1.27,2.47,-150529.37,-289341.7,53014333.24,130367449.0,0.49,0.44,0.51,0.59,0.96,0.0,0.0,0.0,79.19,0.54,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.16,0.24,3.11,9.69,-0.19,-0.18,0.06,3.11,9.69,1.96
stock102309,10.57,1.11,1.04,0.02,0.19,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,8.82,16.35,-1.15,7.02,1.03,1.63,1.23,1.26,6.16,359740.67,1424765930.0,2.52,2.62,4.45,-0.19,-2.4,6.55,0.05,-0.02,-0.32,-0.35,-3.08,-0.47,53.03,40.54,35.76,2.74,1.14,1.14,1.14,2.78,3.02,2.68,2.1,1.88,2.83,3.73,-85876.82,-146218.74,-3073676.82,59033224.91,2.68,2.22,2.29,4.16,4.65,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.02,-4.38,-0.38,-4.19,0.09,1.37,10.44,109.06,0.45,1.06,1.16,4.49,20.15,4.27
stock100132,13.36,1.13,1.04,0.04,0.35,0.07,0.23,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.36,7.29,2.78,1.86,6.43,1.4,1.23,2.89,4.67,351173.94,2007389020.0,1.75,3.48,12.55,15.57,22.01,18.2,0.08,-0.03,-0.32,0.16,1.64,-0.12,65.49,57.51,55.58,1.79,1.19,1.23,1.35,1.5,1.7,2.11,1.92,1.71,2.0,2.85,-95884.57,-187328.99,-76309198.97,-71185777.84,2.53,2.21,1.98,1.91,2.35,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.74,-1.09,-0.65,-0.14,1.24,7.96,63.43,0.16,0.34,1.04,3.69,13.64,2.14
stock100014,15.19,0.9,0.97,0.02,0.18,0.03,0.18,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.38,0.96,1.44,6.01,2151039.19,19535571300.0,1.1,21.26,-5.06,3.9,33.48,64.46,0.05,0.04,-0.29,-0.32,0.05,-0.2,70.0,55.11,47.93,2.96,1.16,1.22,1.6,2.54,3.25,2.43,2.91,3.06,3.01,3.64,-685055.54,-1902375.28,61772771.93,-696975398.0,3.06,3.39,3.22,2.59,2.8,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.46,0.91,8.21,67.43,1.14,0.81,0.87,3.21,10.33,3.06
stock101076,8.91,1.12,1.04,0.02,0.34,0.05,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.17,1.15,-6.8,4.68,854825.4,3822711460.0,2.24,0.0,3.01,-2.84,-6.11,-5.75,-0.18,0.04,-0.54,-0.24,-2.89,-0.31,52.94,42.5,39.03,2.0,1.09,1.09,1.14,1.31,1.93,0.96,1.02,1.13,1.71,2.7,-46380.69,-93598.95,15104923.83,33973120.22,0.73,0.7,0.83,1.47,2.35,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.31,1.12,10.69,114.24,0.6,0.44,0.92,4.14,17.16,3.43
stock100952,6.68,0.98,0.99,-0.01,0.24,-0.01,0.17,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-4.82,-5.7,-0.16,-2.31,-4.84,1.37,1.11,6.84,6.6,682703.67,4958659940.0,1.38,7.25,5.36,8.27,7.92,1.83,0.28,0.08,-0.47,-0.14,-1.36,-0.31,64.68,48.88,44.29,3.51,1.13,1.17,1.19,4.07,4.07,1.62,1.39,1.75,2.96,4.14,-286733.15,-647709.5,-39758117.25,30984492.49,4.83,4.59,4.94,5.88,6.87,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.07,0.09,0.64,0.13,0.04,1.31,9.73,94.72,0.47,0.25,1.33,4.28,18.29,5.6
stock102362,45.39,1.27,1.09,0.02,0.24,0.0,0.17,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.52,1.31,-0.42,6.24,394610.67,2214327080.0,1.78,4.27,3.58,-0.96,-3.43,-6.04,-0.02,0.23,0.18,-0.95,-10.33,-0.49,24.68,21.45,24.31,2.9,1.06,1.11,1.11,1.28,2.22,1.02,1.24,1.33,2.46,3.74,-26662.35,-71512.27,-1639138.0,11920611.68,1.04,1.1,1.11,1.79,2.49,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.16,0.16,4.65,21.62,0.05,0.16,0.05,4.65,21.62,2.89
stock101458,33.21,0.72,0.91,0.01,0.24,0.01,0.05,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-10.37,-2.05,-1.47,-6.74,-4.32,1.41,0.67,-3.14,6.93,1167900.95,8432065750.0,1.39,28.22,-1.25,-8.84,-14.41,-6.37,-0.13,0.13,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.6,1.08,1.14,1.28,1.38,2.72,1.45,1.83,2.14,2.7,4.15,-113703.2,-377622.69,75348489.43,223646098.0,1.36,1.68,2.73,3.05,3.61,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.87,258.92,1.88,0.88,0.66,10.38,107.72,1.37,3.97,0.66,4.6,21.2,4.07
stock103447,14.89,1.05,1.02,0.02,0.11,0.01,0.11,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.34,3.63,-1.89,1.32,0.46,1.29,1.14,5.38,5.32,725544.35,2793434190.0,2.6,0.8,7.9,22.55,30.84,70.95,0.18,0.09,-0.52,-0.25,-2.89,-0.35,54.4,41.06,36.46,2.63,1.19,1.3,1.46,2.0,2.13,2.05,2.07,2.04,2.28,3.31,-227242.95,-620708.4,-149383162.0,-262836034.0,3.1,3.05,3.51,2.83,3.05,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.07,-0.54,-0.37,-0.53,0.4,1.34,11.0,121.05,0.4,1.77,1.23,4.18,17.44,3.57
stock100163,40.0,1.06,1.02,0.02,0.13,0.02,0.23,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,0.85,1.12,6.48,4.41,640000.0,2713817530.0,2.36,9.49,10.44,9.62,26.62,16.08,0.18,0.11,-0.31,-0.99,-1.88,-0.21,66.78,50.69,43.34,2.64,1.14,1.15,1.3,1.42,1.72,1.31,1.4,1.62,2.15,2.82,-33138.31,-78857.41,-29364104.71,-15574761.81,0.6,0.67,0.75,0.87,1.27,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.65,0.81,8.02,64.35,1.04,1.51,0.83,3.93,15.45,2.23
stock103563,13.42,1.15,1.05,0.02,0.31,0.03,0.8,0.05,21.23,647.0,4.54,647.0,4.54,4332.1,5.1,1.95,12.59,1.05,14.45,1.98,6.07,2.38,-3.29,1.25,-0.21,1.4,1.24,-2.51,5.29,943330.7,19517039100.0,0.48,11.08,2.44,-2.96,1.98,12.32,-0.08,-0.1,-0.24,-0.68,-4.45,-0.72,59.3,41.09,35.52,2.25,1.1,1.12,1.17,1.4,2.11,1.32,1.41,1.55,1.93,3.14,-76385.71,-181985.18,76991156.95,176744966.0,1.06,1.11,1.21,1.4,1.57,-0.04,1.06,0.85,79.39,9.09,0.54,3.79,2.59,0.06,-0.08,0.55,-0.01,-0.5,1.47,9.0,81.02,0.2,-0.22,1.32,3.75,14.06,1.99
stock100683,52.35,1.06,1.02,0.0,0.06,-0.0,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-4.61,-16.3,-23.65,-3.71,-44.62,1.59,1.25,-3.43,6.33,1316890.81,1190804610.0,11.06,1.93,0.31,7.69,4.87,-5.18,-0.13,0.06,-0.42,0.95,2.02,0.29,61.41,58.93,57.12,2.8,1.08,1.14,1.15,1.22,2.17,1.36,1.64,1.52,2.23,3.73,-214225.39,-559734.92,24993408.34,-58820735.59,2.29,2.24,1.85,2.04,3.38,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.05,2.43,175.67,2.42,0.38,1.25,11.77,138.55,0.71,2.55,0.92,5.03,25.29,4.34
stock103418,7.74,1.21,1.07,-0.0,0.43,0.02,0.14,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,0.16,0.06,8.53,0.05,10.53,1.56,1.44,-0.91,6.2,653078.73,6951227680.0,0.94,63.59,0.13,-5.03,-1.65,-6.63,-0.03,0.05,-0.54,-0.17,-2.18,-0.25,54.69,45.4,44.21,2.79,1.09,1.18,1.22,1.29,1.91,1.04,1.49,1.6,2.05,3.71,-44675.58,-161909.37,5214534.06,40403578.82,0.92,1.11,1.4,1.35,2.38,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.06,0.23,-0.15,-0.25,0.4,1.58,11.31,127.92,0.27,0.81,1.64,4.64,21.5,2.89
stock102328,18.56,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.0,8.14,62.02,-56.09,62.02,-56.09,40.59,-132.13,-23.12,57.78,-4.02,-0.45,1.18,20.64,42.71,-11.69,6.78,-3.88,1.52,1.34,1.23,7.59,647725.44,353420490.0,18.33,1.89,24.65,53.01,52.76,10.48,0.06,0.19,-0.34,-0.44,-1.62,-0.54,61.59,47.91,41.83,4.01,1.37,1.63,1.69,1.75,2.99,3.94,4.3,3.58,3.6,4.63,-1163589.42,-4328570.18,-797377917.0,-3660805570.0,11.52,10.17,7.34,5.75,7.18,-0.08,0.47,0.44,96.54,81.62,0.17,74.59,19.02,0.01,0.37,6.33,0.36,0.9,1.9,13.98,195.35,1.24,0.99,2.3,5.18,26.83,5.82
stock101577,13.95,0.96,0.99,0.02,0.17,0.04,0.21,0.03,101.65,19.2,8.42,-40.4,-45.79,38.16,10.74,8.76,16.26,4.17,27.06,2.14,1.6,-5.64,4.24,-0.72,-4.09,1.22,0.97,8.46,4.56,1403171.2,6589647720.0,2.13,5.89,-0.36,-5.3,10.54,21.83,0.25,0.15,-0.32,-0.35,-1.22,-0.35,57.36,47.81,42.69,2.74,1.09,1.16,1.29,1.96,2.99,1.88,2.12,2.29,2.93,2.99,-60960.81,-166262.34,56148482.42,188721704.0,0.6,0.61,0.71,1.09,1.21,0.02,1.01,0.79,61.62,19.56,0.48,13.87,3.49,0.14,-1.78,0.67,-1.66,0.72,1.01,9.41,88.54,1.17,1.82,1.14,4.09,16.7,1.41
stock101354,17.33,0.91,0.97,0.01,0.33,0.0,0.23,0.02,13.15,-64.57,119.87,-70.58,82.57,-72.42,3.16,4.54,10.13,2.87,17.55,0.33,-16.44,-9.96,0.02,-9.23,-9.71,1.54,1.05,-1.68,6.08,1005790.1,6441648820.0,1.56,2.34,-0.69,-2.2,-5.71,-3.08,-0.06,0.05,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,2.65,1.05,1.07,1.1,1.29,2.13,1.06,1.04,1.18,2.24,3.58,-52535.79,-127196.09,14755070.85,53174568.39,0.9,0.88,0.99,1.74,2.57,0.05,2.54,2.1,27.17,14.72,0.63,0.17,3.81,-0.2,1.2,-0.21,1.16,0.4,0.87,10.16,103.23,0.57,1.25,0.83,4.3,18.47,2.6
stock100616,18.39,1.04,1.01,0.04,0.38,0.06,0.19,0.09,126.67,-48.67,6.36,-48.67,6.36,-9.73,10.37,20.6,6.88,4.95,28.11,1.47,-11.12,-70.38,-9.56,-4.98,-7.96,1.47,0.96,6.47,6.2,5494055.75,42603006200.0,1.29,3.84,28.06,28.06,28.06,24.59,0.25,0.57,-0.5,-0.17,-2.19,-0.14,38.03,35.23,38.05,2.87,1.19,1.19,1.19,1.45,2.15,4.37,4.37,4.37,3.51,3.87,-364697.88,-364697.88,-233544105.0,-233544105.0,2.1,2.1,2.1,0.88,1.43,0.04,2.42,0.72,49.44,8.13,0.24,27.71,0.47,0.13,0.33,0.31,0.16,2.51,0.86,11.47,131.46,1.85,3.52,0.99,4.51,20.33,1.77
stock102811,37.51,0.71,0.9,0.04,0.31,0.04,0.18,0.06,1.65,-8.44,8.46,-8.44,8.46,-23.28,12.08,20.56,34.51,9.1,66.85,0.94,-2.23,-2.27,2.36,-2.34,-0.81,0.99,1.0,0.83,3.61,1700931.46,11020562500.0,1.54,3.24,1.63,-7.79,-6.81,2.09,0.02,-0.01,-0.42,-0.62,-1.27,-0.3,58.16,48.12,47.2,1.53,1.07,1.11,1.18,1.26,1.57,0.83,1.19,1.23,1.6,2.18,-30973.18,-87628.75,-1501109.72,60362876.85,0.27,0.31,0.34,0.46,0.55,0.43,1.67,0.83,25.22,31.8,0.44,4.5,0.75,-0.06,-0.41,-0.06,-0.36,0.07,0.8,5.15,26.54,0.28,-1.49,0.94,2.82,7.97,0.78
stock101291,6.03,1.07,1.02,0.02,0.12,-0.09,0.33,0.03,30.09,-87.61,449.72,-93.8,174.89,12.16,12.45,4.74,12.27,2.72,16.95,-5.76,-718.59,-55.78,4.19,-76.37,6.82,1.4,1.14,-7.02,6.15,1331569.41,19918261300.0,0.67,0.0,1.86,-5.04,-8.08,-17.51,-0.25,0.65,-0.52,-0.03,-0.3,-0.11,56.2,50.55,48.45,2.82,1.1,1.12,1.13,1.36,2.8,1.42,1.28,1.19,1.93,3.56,-146612.25,-289914.3,21206850.2,129521473.0,1.42,1.22,1.34,2.12,3.33,-0.16,1.16,1.0,80.84,5.51,0.57,7.33,3.57,-0.73,0.03,-4.72,0.04,3.32,2.93,34.49,1189.86,2.58,0.02,0.28,14.87,221.1,3.85
stock100906,12.92,0.91,0.97,-0.05,0.11,-0.04,0.16,-0.0,52.45,-2099.33,-30.46,-2099.33,-30.46,-307.28,-43.36,-28.52,36.23,-5.16,26.23,0.77,-44.86,-30.7,-3.18,-5.47,-7.78,1.46,1.11,0.64,7.38,855162.54,7205260630.0,1.19,3.36,5.9,6.08,4.96,4.96,0.03,-0.19,-0.19,-0.43,-5.59,-0.72,53.94,39.96,38.11,3.53,1.24,1.24,1.37,1.37,2.36,3.08,2.83,3.59,3.59,4.38,-197838.1,-381146.91,-54787972.78,4332846.42,2.22,1.95,2.9,2.9,3.57,-0.19,0.82,0.77,75.39,22.67,0.18,35.47,6.0,0.04,-0.36,2.28,-0.33,-0.91,1.08,10.09,101.75,-0.26,-0.54,1.12,4.15,17.23,3.7
stock102354,27.55,1.03,1.01,0.02,0.21,0.02,0.16,0.03,21.95,21.35,69.45,-46.09,-24.72,-65.64,10.15,12.81,22.24,9.69,36.88,1.0,-4.03,-0.06,-0.47,-1.27,-0.55,1.25,1.07,1.44,5.36,198005.38,1865391900.0,1.06,33.7,3.07,-3.97,3.96,3.5,0.05,-0.06,-0.15,-0.49,-3.75,-0.57,42.47,34.4,36.83,2.61,1.07,1.14,1.17,2.48,3.06,1.16,1.34,1.53,2.41,3.26,-18402.26,-55753.81,-2918924.82,34691869.96,1.34,1.53,1.58,2.27,2.88,0.39,3.61,3.2,20.77,19.0,0.76,1.53,4.8,-0.1,1.01,0.4,1.12,-0.03,0.84,8.54,72.96,0.35,2.23,0.58,4.14,17.17,4.97
stock102996,26.8,1.31,1.1,0.08,0.74,0.02,0.11,0.25,13.46,-26.14,5.38,-26.14,5.38,-10.06,10.53,73.03,55.01,9.48,71.24,0.2,-4.2,-39.69,5.04,-5.95,5.58,1.39,1.37,1.27,3.87,2162571.02,19328496400.0,1.12,9.4,5.89,1.4,6.65,8.08,0.03,-0.04,-0.52,-0.57,-3.35,-0.25,50.13,41.05,41.15,0.91,1.08,1.09,1.12,1.18,1.52,0.82,0.93,1.09,1.21,2.34,-174560.55,-338417.29,32767003.56,182858019.0,1.14,1.06,1.53,1.48,2.26,0.2,2.55,2.06,7.44,10.69,0.13,2.12,1.51,-0.01,-0.43,-0.23,-0.45,-0.24,1.23,6.16,37.94,0.08,-0.04,1.32,3.33,11.06,3.33
stock101830,16.28,1.09,1.03,0.02,0.2,0.03,0.16,0.04,61.24,105.62,19.74,100.27,16.62,158.72,8.9,10.85,20.14,4.96,33.56,1.78,3.72,2.34,-1.94,1.14,-0.71,1.46,1.34,-0.64,7.04,787522.93,5302885430.0,1.49,17.89,0.49,-15.08,10.82,12.04,-0.03,0.07,-0.65,-0.23,-3.67,-0.18,50.96,44.08,42.22,3.54,1.15,1.26,1.61,1.67,2.36,2.52,2.69,3.45,3.23,4.22,-602971.64,-2118270.74,-135746668.0,-797968830.0,7.95,10.0,9.8,6.96,5.1,0.06,1.16,1.04,44.97,23.29,0.46,10.89,8.92,0.01,0.25,3.71,0.26,0.05,1.67,12.31,151.56,0.71,1.18,1.55,4.85,23.49,4.59
stock100994,46.91,0.96,0.99,0.04,0.24,0.01,0.2,0.06,24.51,63.48,14.02,63.48,14.02,3.46,18.39,22.01,7.63,16.82,32.96,0.29,5.89,4.44,0.68,5.51,2.46,1.19,0.99,4.62,4.95,423175.11,5223521240.0,0.81,35.39,0.3,-4.19,2.81,18.7,0.14,-0.01,-0.55,-0.19,1.62,-0.14,73.13,60.32,52.97,2.45,1.07,1.08,1.17,1.63,1.82,1.17,1.42,1.55,2.76,3.06,-65081.61,-123682.09,28509079.34,77974401.11,2.27,1.93,2.12,3.67,3.67,0.08,7.1,6.28,11.92,14.97,0.76,0.33,5.5,0.12,-1.66,1.17,-1.53,-0.08,0.67,7.23,52.26,0.07,-1.16,1.02,3.52,12.37,4.03
stock100785,15.6,0.99,1.0,-0.01,0.27,-0.04,0.13,-0.0,-45.47,-170.95,52.03,-120.54,-55.98,-135.75,-5.61,-11.94,35.41,-2.89,24.16,2.6,-8.64,-16.46,10.55,-4.66,-8.41,1.52,1.05,4.5,7.26,603005.39,3759305510.0,1.6,12.12,-5.97,-3.88,-10.45,7.36,0.2,-0.11,-0.4,-0.27,-1.81,-0.16,54.41,46.01,43.13,3.8,1.11,1.16,1.2,1.6,2.76,1.59,2.23,2.11,3.29,4.48,-167301.52,-408108.15,163222831.0,211225006.0,3.35,3.3,3.5,5.63,6.69,-0.15,1.38,0.93,46.6,32.29,0.24,2.62,1.0,-0.15,-0.12,-0.11,-0.08,-0.15,0.97,11.06,122.31,0.01,1.36,1.12,4.36,19.01,5.33
stock100860,8.75,1.09,1.03,0.01,0.27,0.06,0.11,0.02,-44.83,-56.78,1.07,-71.19,-32.62,4317.52,5.26,13.62,12.87,4.08,32.07,3.97,-7.04,-3.77,5.97,-5.55,0.73,1.27,1.16,1.73,5.37,405495.32,1520728440.0,2.67,1.78,3.06,-6.02,-2.89,-6.82,0.06,-0.06,-0.25,-0.33,-4.81,-0.54,44.94,35.74,34.41,2.37,1.09,1.14,1.26,1.26,2.22,1.29,1.54,2.14,2.19,3.22,-37499.29,-117017.44,7097007.12,71506170.27,1.25,1.58,2.26,2.22,2.37,0.33,5.65,5.23,15.25,11.15,0.3,0.0,2.84,-0.25,0.53,-3.14,0.64,-0.25,1.18,9.09,82.54,-0.03,-0.26,1.05,4.04,16.32,3.65
