code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100360,11.27,0.98,0.99,-0.01,0.16,0.07,0.1,0.01,-23.23,-588.02,17.72,-563.0,11.69,291.23,-6.83,-11.06,27.99,-2.9,25.24,-5.91,-8.48,-12.8,4.72,-3.49,-2.89,1.43,1.38,-4.86,8.75,315043.0,1209953700.0,2.6,0.9,-4.81,-4.81,-4.81,28.95,-0.25,-0.1,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.88,1.39,1.39,1.39,1.47,3.06,4.13,4.13,4.13,4.35,5.2,-145758.08,-145758.08,2442296.27,2442296.27,2.62,2.62,2.62,3.14,3.35,0.47,0.54,0.33,56.14,51.89,0.26,18.4,2.83,-0.08,-0.35,-1.18,-0.41,-0.2,1.11,10.22,104.49,0.46,-0.53,1.03,4.34,18.82,2.66
stock102386,13.39,1.09,1.03,0.01,0.34,0.02,0.35,0.04,23.8,375.69,44.27,322.74,16.56,189.9,3.81,3.68,12.48,1.87,16.72,1.81,1.13,1.68,-1.9,0.9,-0.41,1.27,1.06,3.91,8.85,672185.65,6523258990.0,1.03,25.23,31.79,9.57,-14.55,-3.67,0.21,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.17,1.44,1.44,1.6,1.84,3.02,3.56,3.96,4.38,4.48,5.32,-477050.0,-581966.61,-68104965.36,49228334.19,2.56,2.27,2.2,2.68,3.74,-0.15,1.13,0.78,51.91,21.53,0.51,3.39,2.98,0.03,0.13,-0.34,-0.02,0.12,1.29,11.44,130.87,0.76,0.16,0.95,4.02,16.14,2.9
stock103080,16.01,1.18,1.06,0.03,0.31,0.0,0.9,0.04,-5.12,-9.55,5.78,-55.17,-47.58,-72.11,8.25,2.82,7.6,4.81,11.9,0.14,-1.27,-0.13,0.65,-0.97,0.39,1.58,1.33,4.14,9.59,501131.02,4141930840.0,1.21,3.58,28.9,18.15,-27.72,0.57,0.24,0.15,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.15,1.46,1.46,1.8,2.13,4.02,3.69,3.97,4.96,4.54,5.79,-596694.25,-787077.35,-409798946.0,-390662993.0,4.12,3.63,3.25,4.13,4.24,-0.1,1.97,1.43,43.0,8.14,1.71,1.19,6.9,-0.25,-0.2,-1.44,-0.22,0.55,1.41,11.17,124.71,0.95,0.65,1.09,4.5,20.23,3.09
stock102912,26.61,0.76,0.92,0.01,0.2,-0.05,0.05,0.01,2100.74,20013.02,19339.66,10641.11,10190.54,-2586.42,5.31,22.46,8.54,8.24,41.45,-4.42,-36.06,0.15,-42.43,2.45,-27.05,1.3,1.06,7.2,8.55,553700.88,2565666970.0,2.16,22.37,24.75,31.08,-23.75,44.93,0.38,0.15,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.99,1.41,1.46,1.87,2.05,2.63,3.34,4.39,5.15,5.06,5.22,-333086.33,-701642.57,-88036350.94,-224834387.0,2.64,2.85,2.76,3.42,3.6,-1.13,3.68,3.14,17.86,0.17,0.37,0.91,2.42,0.11,2.62,-28.27,2.09,0.34,1.38,11.2,125.52,0.66,2.1,1.07,4.16,17.34,3.15
stock100335,10.94,1.03,1.01,0.03,0.29,0.04,0.19,0.04,-28.48,-17.64,-0.81,-17.64,-0.81,-59.38,11.7,18.03,45.0,8.52,68.38,1.18,-2.39,2.37,6.93,1.28,18.96,1.21,1.03,-2.49,8.23,1944781.82,7234734620.0,2.69,3.71,19.04,10.51,-25.73,-23.6,-0.12,-0.03,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.83,1.37,1.39,1.62,1.99,3.1,3.48,3.72,4.04,3.73,4.9,-772397.78,-1099851.03,-140749205.0,-150319978.0,1.67,1.49,1.36,1.69,1.94,0.46,1.57,0.92,23.61,60.08,0.47,0.29,0.94,0.01,0.24,0.0,0.12,0.04,0.99,8.97,80.53,0.43,-0.72,1.14,3.78,14.32,1.44
stock102432,10.98,1.11,1.04,0.01,0.23,-0.0,0.21,0.02,8.69,2.85,8.04,-9.08,-4.49,29.08,4.85,5.27,16.66,3.61,19.74,-0.2,-0.24,-0.3,-0.15,-0.77,1.87,1.4,1.11,4.61,8.18,965770.73,4613067330.0,2.09,2.05,25.92,29.02,-14.15,40.05,0.23,-0.02,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.76,1.38,1.42,1.64,1.68,2.26,3.17,4.31,4.79,4.42,5.04,-522496.6,-1060334.61,36740046.01,-75431228.63,2.45,2.67,2.55,2.75,3.37,-0.04,3.92,3.35,21.85,7.2,0.68,1.75,5.24,-0.1,0.11,-3.88,0.05,-0.23,1.22,8.77,76.96,0.6,0.22,1.16,3.61,13.01,2.23
stock102159,15.61,1.03,1.01,0.17,1.02,3.62,0.49,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.28,-4.54,-2.12,-0.18,-7.04,0.78,0.89,0.69,4.36,29740697.67,5.289398e+12,0.06,11.2,10.08,7.95,-8.55,7.21,0.02,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.64,1.13,1.15,1.24,1.28,1.8,1.58,1.51,1.65,1.64,2.61,-1476942.79,-2161953.34,544663991.0,1062443690.0,0.43,0.37,0.39,0.53,1.23,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.15,0.89,5.09,25.95,0.5,0.98,0.99,2.47,6.08,1.22
stock103501,42.27,0.73,0.91,0.02,0.12,0.04,0.17,0.04,35.35,40.42,18.71,40.42,18.72,135.55,19.92,14.36,17.85,16.14,37.8,1.81,3.08,0.52,-1.84,1.99,0.44,0.83,0.71,5.13,6.2,1147317.7,3154316330.0,3.64,44.1,11.14,14.38,-0.75,11.63,0.2,0.14,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.19,1.14,1.18,1.24,1.28,1.85,2.33,2.15,2.51,2.54,3.85,-142895.19,-259946.84,-133388114.0,-201690547.0,1.04,1.01,1.14,1.33,1.75,1.24,2.21,1.91,23.18,37.91,1.12,2.05,11.71,0.1,-1.44,1.12,-1.39,0.64,0.72,6.88,47.29,1.02,2.94,0.52,3.15,9.9,1.31
stock100347,12.78,0.88,0.96,0.0,0.12,0.01,0.13,0.02,11.92,-40.19,3.56,-40.19,3.56,667.66,3.98,3.96,35.29,1.9,40.66,3.01,-2.91,-3.45,1.45,-1.67,-2.52,1.39,1.23,2.75,9.01,759118.01,2059304390.0,3.69,4.28,22.3,33.26,-9.87,61.77,0.15,0.04,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.09,1.33,1.52,1.64,1.88,3.15,4.1,4.82,5.49,4.79,5.47,-622681.2,-1630437.55,-131297410.0,-494122564.0,3.94,4.02,4.12,3.61,3.64,-0.14,1.95,1.23,49.66,9.59,0.48,5.67,1.0,-0.0,-0.03,0.05,0.01,0.33,1.03,9.95,99.1,0.74,0.54,1.08,4.36,19.03,2.7
stock102168,7.69,1.15,1.05,0.03,0.28,0.07,1.01,0.04,5.73,-10.03,15.2,-16.67,6.7,58.51,11.41,3.2,4.63,4.68,6.67,2.32,-3.2,-0.56,0.67,-1.21,0.0,1.3,0.99,-7.31,7.21,1128667.84,9167413900.0,1.23,1.09,13.59,13.25,-30.09,-39.5,-0.31,-0.09,0.33,0.23,4.4,0.35,67.62,64.29,60.58,3.07,1.23,1.26,1.74,2.19,2.19,3.39,3.4,4.33,4.29,4.18,-142495.31,-242111.59,46601278.38,47363216.48,0.81,0.77,0.79,1.13,1.36,0.09,1.18,1.04,60.4,12.53,1.46,8.47,15.07,-0.1,0.22,1.28,0.26,-0.55,1.12,8.81,77.6,0.41,0.27,1.04,3.45,11.92,1.29
stock102631,6.34,1.2,1.07,0.01,1.18,0.74,3.15,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.28,1.18,0.25,6.54,569213.43,38391675800.0,0.15,12.85,10.45,8.75,-18.4,1.28,0.01,-0.06,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.96,1.13,1.16,1.41,1.53,2.31,2.03,2.38,3.28,2.94,3.89,-88511.52,-152206.83,37495519.38,68556476.13,1.35,1.29,1.39,2.16,3.28,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.2,1.07,6.03,36.38,0.23,-1.34,1.12,3.03,9.17,2.75
stock101772,12.84,1.09,1.03,0.02,0.19,0.03,0.3,0.06,-1.87,14.52,7.17,14.52,7.17,89.9,10.79,6.76,12.01,7.22,23.29,1.7,0.69,0.97,-0.48,0.88,1.64,1.32,1.15,4.72,9.42,321256.8,917630569.0,3.5,1.14,24.78,25.88,1.26,48.27,0.27,0.11,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.24,1.38,1.46,1.47,1.47,2.74,4.26,4.35,5.2,5.56,5.69,-212559.98,-378515.54,58865809.78,115788969.0,3.23,2.83,3.69,3.46,3.25,0.22,2.03,1.47,32.24,33.21,1.07,0.1,4.87,-0.03,0.28,0.9,0.29,0.52,1.15,9.93,98.57,0.82,0.83,0.98,4.22,17.82,2.1
stock102773,9.5,1.1,1.03,0.02,0.4,0.02,0.24,0.06,42.3,119.06,6.36,119.06,6.36,159.29,5.93,10.09,22.11,3.5,8.7,0.77,38.99,85.47,-10.44,22.65,8.46,1.39,1.19,2.76,8.76,438976.0,3094058610.0,1.42,4.82,30.49,30.14,-15.41,6.86,0.15,0.07,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.87,1.49,1.53,1.81,1.81,2.88,3.25,3.88,4.91,4.05,5.32,-429939.46,-631492.56,-35088122.91,-15475730.84,3.08,2.62,2.86,2.57,2.76,0.1,1.08,0.94,43.05,8.27,0.35,8.19,7.11,0.09,-0.05,-1.16,-0.08,0.43,1.1,9.94,98.77,0.86,-0.43,1.13,4.08,16.65,1.81
stock100044,7.06,1.27,1.09,0.04,0.8,0.11,1.03,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.3,1.28,-0.2,7.26,1697930.0,32103566600.0,0.53,7.07,-1.4,13.69,9.29,14.24,-0.01,-0.06,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.65,1.25,1.44,1.44,1.44,2.5,3.14,3.63,4.39,3.65,4.32,-497079.63,-1328697.01,103199089.0,-5558622.74,1.83,1.94,2.07,1.68,2.13,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.17,1.0,6.4,40.94,0.23,-1.9,0.97,3.52,12.37,1.77
stock102972,17.14,0.87,0.96,-0.0,0.33,0.01,0.09,-0.0,35.03,88.99,151.49,93.56,47.11,146.81,-0.31,-1.12,42.62,-0.28,35.93,-11.46,6.71,12.62,-19.32,3.15,-8.68,1.32,1.24,4.29,9.52,779608.63,7046312560.0,1.11,28.46,7.93,-7.8,-33.18,36.57,0.25,0.14,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.77,1.25,1.52,1.79,2.06,2.93,3.7,4.09,5.22,5.24,5.84,-427058.13,-1211818.95,11194816.21,135445501.0,3.6,3.44,3.58,4.37,5.68,0.0,2.37,1.96,30.74,11.46,0.25,9.7,1.48,0.0,-0.25,0.59,-0.11,0.27,1.69,13.34,177.83,1.07,-0.47,1.28,4.6,21.2,4.29
stock102721,32.38,0.96,0.99,0.01,0.14,0.01,0.17,0.01,18.8,39.07,59.14,25.34,43.42,-9.33,4.35,3.42,9.36,2.28,14.92,0.9,-0.63,0.5,-0.38,-0.55,1.27,1.1,0.71,-4.89,8.07,185181.59,1180146290.0,1.57,14.72,22.0,-1.07,-34.98,-15.24,-0.24,0.07,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.28,1.37,1.57,2.08,2.56,2.56,3.68,4.33,4.94,4.71,4.82,-123131.78,-297691.3,-24534625.32,41991440.89,3.26,3.42,3.72,4.84,5.05,-0.02,1.2,0.64,50.12,11.31,0.67,9.13,2.62,-0.3,-0.37,-0.5,-0.31,0.31,0.79,10.12,102.44,1.12,2.44,0.54,4.33,18.78,6.83
stock101024,3.94,1.17,1.06,0.01,0.45,0.06,0.22,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-1.38,0.65,1.81,-0.07,5.97,1.39,1.3,4.78,7.64,1810687.98,87319938900.0,0.21,0.81,8.84,7.65,-17.4,-4.6,0.22,0.15,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.0,1.16,1.2,1.4,1.65,3.4,1.98,2.5,3.97,3.46,4.64,-205030.16,-365708.28,-11438321.23,-48434509.07,0.88,0.86,1.03,1.46,2.82,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.03,0.04,2.95,0.05,0.36,1.56,11.2,125.47,0.92,0.75,1.36,4.15,17.21,3.53
stock100878,13.64,0.98,0.99,0.04,0.27,0.04,0.3,0.04,5.59,3.01,5.41,-58.79,-57.84,-73.27,16.04,14.07,32.18,12.43,48.96,0.83,-0.09,0.2,3.88,-0.99,4.01,1.36,1.16,3.32,8.02,954102.0,3484849300.0,2.74,4.19,16.98,13.2,-25.22,-3.67,0.16,0.01,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.3,1.24,1.25,1.61,1.82,7.83,3.0,3.03,3.93,3.68,4.86,-112606.51,-161523.26,33794428.81,53300902.49,0.74,0.64,0.66,1.02,1.73,0.42,3.02,2.21,23.8,14.59,0.88,0.45,2.3,-0.08,-0.79,0.12,-0.46,0.05,1.44,8.75,76.59,0.55,0.44,1.16,3.65,13.34,1.26
stock100022,26.63,1.07,1.02,0.02,0.22,0.02,0.69,0.06,8.75,-23.3,7.23,-23.3,7.23,680.58,9.07,2.93,9.61,3.69,12.46,1.07,-3.61,-1.22,1.85,-1.84,-0.06,1.39,1.18,2.47,8.25,2179865.15,15482325800.0,1.41,11.25,34.49,21.27,-14.15,45.84,0.12,-0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.52,1.36,1.36,1.56,1.81,3.25,3.15,3.84,4.89,4.52,5.0,-1672374.53,-2578189.23,-1277564180.0,-1504011670.0,3.63,3.69,3.96,4.43,4.68,0.0,1.35,0.94,60.77,26.97,1.26,10.88,5.4,-0.07,-0.02,-0.83,-0.09,-0.22,1.23,8.48,71.83,0.22,2.08,0.81,3.91,15.3,3.51
stock101748,14.9,1.07,1.02,0.0,0.1,0.01,0.05,0.0,-23.49,27.29,79.56,14.9,62.08,1033.24,2.02,4.35,12.0,1.82,18.13,2.97,23.61,28.31,-3.59,15.67,7.41,1.44,0.95,8.08,10.08,380439.21,1333032520.0,2.85,36.41,21.63,7.19,-35.22,29.57,0.51,0.28,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.43,1.42,1.64,2.13,2.38,2.38,4.97,5.41,6.07,6.28,6.28,-571317.14,-1259087.98,-170233054.0,-184842414.0,7.1,6.1,5.81,7.2,7.2,0.13,1.02,0.94,31.63,15.85,0.42,0.25,11.21,-0.16,-1.13,2.84,-0.96,1.4,0.87,10.58,111.96,1.95,1.09,0.88,4.18,17.44,3.9
stock103263,46.56,0.92,0.97,0.04,0.17,0.05,0.22,0.03,14.34,88.41,92.82,41.31,44.61,47.87,22.28,17.69,7.13,10.81,21.95,1.33,-2.6,5.63,1.04,1.46,7.17,0.94,0.89,1.94,6.21,931200.0,15189512000.0,0.61,53.45,5.72,-5.88,-23.67,-17.01,0.07,0.46,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,3.02,1.22,1.38,1.52,3.35,3.79,2.29,2.86,3.3,3.07,3.78,-172162.34,-428769.17,15576682.45,-18131151.62,1.29,1.33,1.45,1.85,2.67,0.33,1.01,1.0,57.77,38.63,0.61,28.15,132.23,-0.16,0.32,-15.64,0.32,0.49,0.14,4.18,17.46,0.46,0.45,0.05,4.18,17.46,3.66
stock103436,27.51,1.12,1.04,0.01,0.15,0.0,0.11,0.02,11.58,82.34,75.48,70.04,63.64,35.85,8.85,11.22,17.09,7.24,27.93,0.38,-4.06,1.33,3.61,-0.89,1.87,1.4,1.2,2.83,9.51,1126803.24,2487956260.0,4.53,4.83,43.81,40.5,-16.18,55.42,0.17,-0.04,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.7,1.59,1.59,1.92,2.07,2.76,4.79,4.73,5.65,5.56,5.85,-2312362.03,-3260078.48,-1209294540.0,-1329171130.0,5.81,5.25,5.14,5.93,4.81,0.1,2.33,1.91,28.71,20.9,0.65,6.67,4.14,-0.18,0.43,0.01,0.58,0.22,1.25,10.55,111.21,0.62,2.28,1.06,4.56,20.76,3.77
stock101413,13.06,1.14,1.05,-0.01,0.24,-0.01,0.2,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,3.86,3.46,-0.6,2.25,0.83,1.32,1.11,8.37,9.14,236212.55,1667295060.0,1.42,0.37,18.62,27.54,-17.29,42.58,0.47,0.18,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.4,1.32,1.42,1.65,1.91,3.24,3.41,4.02,4.94,4.68,5.63,-353311.87,-741610.64,-36195941.46,-77371584.38,7.69,7.56,6.86,9.4,9.44,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.06,-0.17,-0.82,-0.2,0.75,1.53,12.75,162.61,0.73,1.64,0.92,4.65,21.62,7.44
stock100650,9.36,1.05,1.02,0.0,0.42,0.02,0.24,0.01,-6.26,-79.93,65.0,-84.56,26.92,-52.6,1.06,1.86,14.46,1.09,24.02,3.53,-9.2,-8.56,1.2,-7.72,-0.37,1.35,1.19,2.43,8.22,912470.45,6048296430.0,1.51,4.11,12.36,3.2,-43.95,-1.99,0.12,-0.03,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.45,1.2,1.32,2.05,2.18,3.35,2.75,3.49,4.51,4.15,4.94,-181749.81,-394759.16,71121938.84,128093476.0,1.39,1.35,1.43,2.11,3.72,0.32,3.7,2.75,16.38,10.72,0.59,6.63,3.69,-0.26,-0.2,-0.59,-0.24,-0.26,1.32,9.23,85.28,0.26,-0.08,0.98,3.91,15.3,3.1
stock100476,38.18,1.19,1.06,0.01,0.13,0.02,0.1,0.01,11.69,15.15,7.97,-11.42,-16.95,83.02,7.98,9.8,20.5,5.79,33.97,1.76,0.5,0.29,-0.83,0.2,1.39,1.52,1.26,4.35,9.89,774290.4,1810138880.0,4.28,25.64,35.44,19.84,-23.81,22.65,0.26,0.11,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.57,1.43,1.43,1.92,2.21,3.4,4.0,4.43,5.66,5.37,6.07,-228894.97,-305007.75,-66986082.5,-8294399.59,1.18,1.08,1.17,1.66,1.83,0.41,2.72,2.03,25.23,27.95,0.59,1.57,2.15,0.0,-0.13,0.12,0.06,0.63,1.24,10.85,117.7,1.12,1.64,0.95,4.84,23.39,1.6
stock102675,14.79,1.19,1.06,0.01,0.32,0.03,0.09,0.01,7.82,342.37,133.59,189.25,52.74,623.07,2.22,7.6,28.25,1.8,40.68,3.69,1.05,5.75,-7.12,1.14,1.2,1.38,1.35,6.25,9.42,525693.82,5095488100.0,1.03,9.54,19.27,13.51,-23.01,20.34,0.36,0.23,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.73,1.39,1.39,1.67,1.89,4.16,4.22,4.38,5.12,4.89,5.84,-753640.46,-1122893.5,-38317386.48,1151551.48,6.64,6.11,5.67,6.93,7.33,0.16,1.64,1.11,38.9,16.86,0.24,7.95,0.73,-0.12,-0.41,-0.16,-0.22,1.32,1.77,13.12,172.16,1.0,3.36,1.95,4.8,23.0,5.63
stock102617,13.78,1.15,1.05,0.02,0.28,0.01,0.12,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.33,1.11,-0.5,7.97,400444.41,1626417600.0,2.46,24.66,12.03,4.0,-34.22,-17.04,-0.02,-0.06,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.38,1.22,1.26,1.73,2.13,2.55,2.76,3.3,4.28,4.05,4.75,-262809.03,-480569.18,42156184.06,32555734.14,4.26,4.25,4.06,4.74,6.57,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,-0.13,0.97,8.73,76.17,0.15,0.62,0.79,3.91,15.28,5.58
stock100197,13.02,1.09,1.03,0.0,0.3,0.03,0.21,0.02,-3.93,121.0,0.53,121.0,0.53,34.46,0.53,0.75,15.54,0.41,17.0,18.01,3.06,4.17,-1.42,2.24,3.9,1.4,1.22,4.22,9.18,403501.46,1756629370.0,2.3,7.99,15.22,5.0,-23.32,53.0,0.24,0.01,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.27,1.3,1.43,1.7,2.28,2.97,3.51,3.9,5.04,4.9,5.63,-203998.38,-562040.19,49924344.92,63972101.91,2.82,3.47,3.93,3.98,3.91,0.63,2.72,2.02,14.98,56.97,0.55,2.51,5.68,0.02,0.97,-0.43,0.62,0.07,1.43,10.34,107.0,0.63,-0.23,1.08,4.3,18.48,2.88
stock101995,11.75,1.18,1.06,0.06,0.39,0.06,0.56,0.07,-3.57,15.12,10.9,4.34,0.52,4.86,15.53,10.72,22.46,6.79,28.57,0.94,0.57,1.74,1.26,-0.63,-0.65,1.46,1.37,1.4,8.16,463641.76,4416605130.0,1.05,13.57,22.4,14.08,-23.8,9.2,0.07,0.04,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.0,1.29,1.3,1.69,1.9,3.04,2.73,3.28,4.55,3.96,4.89,-205314.11,-314197.22,43134706.38,101933832.0,2.44,2.33,2.62,4.14,4.55,0.13,0.93,0.66,52.89,19.61,0.63,2.57,3.22,-0.19,0.13,-1.04,0.14,0.25,1.35,8.93,79.7,0.24,0.78,1.31,4.24,17.99,3.97
stock101693,12.58,1.16,1.05,0.05,0.46,0.05,0.31,0.06,-24.81,-8.94,9.65,-29.96,-15.66,84.84,10.12,15.02,19.1,8.23,39.43,1.02,-2.07,2.62,3.3,-1.08,6.69,1.45,1.22,-0.54,7.85,320000.64,2477603520.0,1.29,11.36,15.41,7.43,-25.12,-6.61,-0.03,-0.09,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.1,1.24,1.26,1.6,1.76,3.32,2.87,3.27,4.04,3.63,4.7,-78732.07,-127919.56,-10633217.23,-5442211.28,1.51,1.47,1.49,2.69,3.8,0.5,3.81,3.72,17.63,21.26,0.55,0.96,17.17,-0.2,0.49,-2.73,0.51,-0.44,1.24,8.24,67.82,0.31,0.66,1.2,3.59,12.89,2.98
stock101790,39.51,0.93,0.98,0.01,0.06,-0.0,0.05,0.01,6.56,14.26,19.33,-42.9,-40.37,-109.24,16.14,18.89,36.01,10.97,53.38,-0.2,0.64,1.87,8.09,0.72,6.92,1.41,1.03,3.75,8.99,2616218.76,4809286920.0,5.44,31.5,16.31,28.28,-23.59,35.03,0.21,0.03,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,4.86,1.37,1.47,1.78,1.93,3.95,4.5,5.15,5.9,5.5,5.66,-4889423.54,-9780430.14,-4685409930.0,-8560483010.0,8.13,7.93,6.92,5.64,5.03,-0.08,1.83,1.45,35.81,9.25,0.58,11.92,2.85,-0.02,-0.44,0.06,-0.42,0.61,0.7,8.86,78.56,1.14,2.78,0.88,4.04,16.35,3.12
stock101246,10.17,1.08,1.03,0.02,0.32,0.04,0.2,0.03,31.29,73.18,11.79,73.2,11.81,81.37,7.64,12.16,50.18,4.97,62.95,1.71,2.68,2.86,-0.91,1.27,3.14,1.27,1.08,5.85,7.16,538468.56,2832731230.0,1.9,16.2,12.13,11.15,-23.25,-11.64,0.25,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.83,1.17,1.21,1.52,1.61,2.06,2.48,2.92,3.73,3.19,4.35,-97208.84,-185602.35,2742719.1,26007333.04,1.41,1.43,1.65,2.26,3.7,0.25,1.09,0.75,38.41,22.27,0.41,7.06,1.54,0.01,0.01,-0.31,-0.06,0.34,0.96,7.87,61.99,0.57,1.17,0.76,3.41,11.61,3.72
stock100802,48.4,1.16,1.05,0.0,0.03,0.01,0.03,0.01,27.94,14.8,7.38,-32.44,-36.81,-23.3,7.48,8.64,15.86,5.96,24.72,2.31,-0.78,-1.1,0.92,-0.79,-1.1,1.21,1.1,12.25,10.01,909906.46,639853345.0,14.22,3.32,12.11,35.16,-0.51,44.0,0.79,0.64,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.72,1.24,1.66,1.7,2.43,10.51,4.41,5.15,5.3,5.04,6.48,-572847.52,-2998490.03,-115557306.0,-1106456240.0,3.99,4.63,4.47,5.3,5.74,0.61,1.54,1.25,20.53,30.93,0.69,1.45,8.13,-0.0,0.07,1.13,0.06,2.74,1.48,16.26,264.37,3.3,4.04,1.89,5.54,30.66,5.03
stock101742,23.72,1.0,1.0,0.02,0.12,0.01,0.05,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,1.23,1.02,1.79,8.77,774409.52,2056145560.0,3.77,35.36,12.15,2.24,-41.21,-13.05,0.09,0.03,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,4.24,1.29,1.42,2.01,2.1,5.81,3.89,4.13,4.81,4.58,5.28,-182909.35,-374219.76,22749306.95,75443279.05,1.34,1.23,1.4,1.34,1.43,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,-0.03,1.05,10.44,108.95,0.39,2.97,1.02,4.17,17.36,1.14
stock102261,9.9,0.91,0.97,0.01,0.32,-0.27,0.08,0.03,-77.73,-73.12,60.58,-79.24,24.02,-737.41,4.21,16.99,58.68,1.03,31.58,-19.93,-20.93,2.91,49.65,-4.36,-8.29,1.21,1.01,6.58,8.88,900837.37,13088473200.0,0.69,5.53,36.74,31.47,-15.74,4.21,0.36,0.07,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,4.58,1.38,1.42,1.69,2.26,2.93,3.73,3.89,4.56,4.4,5.49,-238547.59,-380253.63,2897729.29,58917968.75,1.25,1.22,1.06,1.43,1.82,-0.28,2.16,0.08,76.29,0.41,0.06,34.15,0.05,-0.32,0.16,-0.24,-0.06,0.48,0.7,10.66,113.65,0.68,2.41,0.45,3.92,15.39,1.29
