code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100918,21.97,0.92,0.97,-0.01,0.31,0.0,0.36,0.0,310.76,-4691.37,64.16,-3582.22,24.5,101.98,-3.16,-2.66,8.78,-1.19,8.09,-0.13,-3.27,-2.9,-7.23,-1.23,-21.33,1.4,1.15,2.89,7.53,1061854.81,11705792700.0,0.91,7.93,-2.14,-10.91,-24.71,-9.48,0.13,0.21,-0.37,-1.02,-0.1,-0.65,66.04,51.88,46.49,4.0,1.13,1.31,1.46,1.47,2.4,1.76,1.96,2.09,3.36,4.53,-114514.08,-470051.29,42445521.24,6277965.34,1.3,1.54,1.86,3.3,3.41,0.02,1.35,0.46,49.14,24.9,0.45,8.35,1.14,0.27,-0.23,0.87,0.32,1.36,1.65,15.83,250.56,0.9,1.38,1.68,4.91,24.07,2.6
stock101108,6.56,0.88,0.96,0.09,0.88,0.07,0.47,0.24,-16.26,-37.33,2.5,-37.33,2.5,-64.06,10.44,19.46,2.51,7.59,22.02,0.72,-6.63,-6.54,0.42,-5.44,-9.85,0.83,1.03,-6.03,2.61,9752615.22,1.2228685e+11,0.8,4.1,5.98,1.71,7.72,4.45,-0.09,-0.07,-0.59,-0.08,-1.21,-0.21,52.48,47.93,49.89,0.77,1.07,1.08,1.11,1.13,1.67,0.98,0.82,0.86,0.81,1.51,-124989.84,-247324.81,-45216135.94,-2834812.84,0.19,0.19,0.24,0.26,0.36,0.01,0.94,0.88,28.4,58.94,0.39,6.81,20.92,-0.11,0.01,-0.9,0.05,-0.41,0.85,4.88,23.82,-0.19,0.06,0.75,2.79,7.8,0.77
stock101327,7.85,1.06,1.02,0.02,0.41,0.03,1.02,0.04,-2.15,30.16,3.54,30.16,3.54,170.0,5.09,2.07,14.02,1.65,15.57,1.25,1.04,0.51,0.13,0.37,0.67,1.12,1.2,-2.84,5.07,1570000.0,19884551100.0,0.79,8.62,-0.63,-6.66,-9.04,27.12,-0.08,-0.01,-0.5,-0.15,-1.9,-0.29,50.25,41.22,39.4,2.42,1.11,1.2,1.2,1.69,1.88,1.78,1.98,2.05,2.66,2.99,-79909.27,-315121.03,39441159.13,67899140.52,0.65,0.92,1.16,1.76,1.94,0.01,1.23,1.06,59.29,18.56,0.8,6.74,8.26,-0.02,0.02,1.97,0.08,0.22,0.9,9.07,82.35,0.44,1.07,0.87,4.21,17.75,2.84
stock102786,33.3,0.95,0.98,-0.0,0.17,0.0,0.03,-0.0,-38.99,-139.7,-2.01,-139.7,-2.01,-30.83,-1.87,-11.11,42.99,-1.67,37.22,-1.42,-6.48,-28.19,16.22,-5.68,-10.94,1.36,0.91,5.69,7.52,287187.52,826430372.0,3.48,8.06,-3.59,6.29,11.9,-33.39,0.26,0.15,0.31,-1.01,-5.6,-0.69,52.58,37.33,34.05,4.13,1.16,1.28,1.42,1.91,3.35,2.76,2.56,2.63,2.92,4.65,-116373.87,-396704.4,1342750.44,-23982447.6,4.01,4.93,5.84,5.28,5.17,0.33,11.57,9.62,9.08,17.35,0.15,2.77,0.75,-0.08,3.63,-0.02,3.29,0.49,1.31,12.35,152.44,1.13,0.96,1.17,4.22,17.8,4.9
stock100409,18.9,0.95,0.98,0.0,0.12,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.02,3.68,-2.51,-0.23,-2.77,1.44,1.01,12.86,8.0,683651.54,1433198840.0,4.77,0.0,21.86,30.98,97.08,97.08,0.66,0.17,0.1,-0.22,-1.7,-0.26,50.5,40.83,38.03,4.45,1.31,1.48,1.87,1.87,2.76,3.88,3.97,4.6,4.6,5.14,-996017.54,-2698471.4,-802709110.0,-1660687250.0,10.29,9.76,9.98,9.98,7.85,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.07,5.15,-0.01,6.47,0.93,1.33,13.05,170.37,1.42,2.09,1.22,5.02,25.24,5.39
stock102018,95.0,1.16,1.05,0.02,0.12,0.03,0.09,0.03,6.41,30.22,8.81,30.22,8.81,120.06,16.82,23.68,24.43,15.62,49.49,1.27,2.76,4.33,-0.14,-0.74,2.17,1.51,1.2,6.3,6.07,178125.0,942510234.0,1.89,4.66,0.11,13.87,10.25,10.93,0.24,0.29,-0.13,-1.47,-1.63,-0.21,60.21,48.7,45.09,2.96,1.13,1.25,1.31,1.52,2.17,2.03,2.18,2.2,2.63,3.8,-99340.52,-332748.41,24565320.17,-14737656.19,6.67,7.52,6.15,6.44,7.12,1.34,8.39,6.86,8.72,5.04,0.66,0.44,2.54,-0.19,-3.18,0.09,-2.77,0.29,0.25,4.52,20.4,0.24,0.32,0.1,4.52,20.4,7.92
stock102797,6.09,1.13,1.04,0.06,0.31,0.14,1.0,0.14,28.74,253.0,187.87,17.2,-4.42,-15.37,17.81,5.59,11.35,7.91,17.36,2.46,3.29,3.55,2.1,2.87,5.7,1.05,1.03,3.71,4.77,995239.53,13679066700.0,0.73,15.01,0.16,-3.79,-10.57,-11.04,0.11,0.12,-0.17,-0.48,-3.5,-0.78,52.06,45.08,45.14,2.36,1.06,1.15,1.18,2.61,2.69,1.15,1.43,1.86,2.3,2.89,-34735.63,-110374.09,-594926.42,60373088.93,0.55,0.64,0.61,0.71,1.0,0.29,0.87,0.62,51.94,52.05,1.41,7.28,13.29,-1.05,-0.14,1.95,-0.0,0.53,1.23,11.5,132.28,0.38,1.49,0.75,3.99,15.95,1.17
stock102706,15.37,1.33,1.11,0.01,0.15,0.02,0.09,0.02,-7.38,-17.54,4.6,-58.77,-47.7,-50.07,5.83,9.75,34.26,4.96,46.27,1.77,-1.57,-1.2,1.09,-2.32,-1.68,1.35,1.4,2.54,5.6,173588.78,857138933.0,2.03,1.22,0.92,-3.88,1.79,5.89,0.09,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.69,1.09,1.23,1.24,2.27,3.59,1.48,1.64,2.38,2.4,3.43,-29160.1,-142600.9,7268379.8,69301007.05,2.39,3.44,4.72,4.54,5.62,0.22,6.97,5.92,9.97,37.89,0.51,2.1,2.99,-0.16,0.01,0.01,0.14,0.29,0.3,4.85,23.56,0.26,0.3,0.1,4.85,23.56,7.4
stock101868,7.62,1.07,1.02,0.02,0.27,0.04,0.19,0.03,3.93,41.25,42.46,-37.44,-36.9,28.61,8.06,11.45,10.89,5.93,25.82,2.07,-0.07,3.02,1.73,0.54,6.73,1.42,1.16,0.7,5.33,416239.06,2426157280.0,1.72,8.33,4.24,3.81,-0.91,2.41,0.02,0.18,-0.03,-0.24,-2.87,-0.48,65.38,45.77,38.38,2.32,1.09,1.1,1.17,2.33,2.97,1.32,1.46,1.88,2.23,3.22,-38121.96,-97761.94,-20892029.65,-25261237.08,1.29,1.52,1.77,2.62,3.04,0.22,2.53,2.33,27.57,19.34,0.52,1.91,8.06,-0.12,0.29,-1.91,0.21,0.74,1.41,13.07,170.81,0.73,2.21,1.16,4.36,19.04,3.28
stock101667,16.17,1.06,1.02,0.02,0.14,0.02,0.1,0.02,13.7,-23.7,1.92,-23.09,2.74,45.6,11.23,16.35,81.83,9.92,95.22,1.4,-3.77,-8.02,3.29,-3.16,-0.82,1.56,1.21,1.31,5.54,1400555.97,2830904510.0,4.95,4.91,-1.4,2.67,4.05,18.26,0.04,-0.13,-0.28,-0.01,2.16,-0.09,74.05,61.66,54.5,2.3,1.08,1.18,1.25,1.53,2.13,1.19,1.91,2.36,2.44,3.36,-63082.67,-361233.91,38390350.82,54039978.71,0.66,1.17,1.34,1.49,1.9,-0.05,7.46,7.41,7.03,17.41,0.61,0.03,8.9,0.07,-9.55,-0.96,-9.52,-0.5,1.19,8.98,80.68,0.11,0.72,0.72,3.96,15.68,2.41
stock102760,23.88,1.17,1.06,0.01,0.1,0.01,0.11,0.01,8.49,21.98,54.18,12.32,41.97,-64.37,12.68,11.51,46.08,8.39,57.07,0.57,-3.35,1.27,0.07,-1.18,6.37,1.7,1.44,-0.54,6.54,1002654.54,1711092470.0,5.86,15.35,11.38,4.65,-5.46,3.61,-0.02,0.21,-0.26,-0.59,-3.66,-0.65,61.7,45.01,41.45,2.7,1.19,1.19,1.25,2.76,3.78,2.85,2.28,2.54,2.67,3.88,-296032.25,-448256.61,-96917413.98,-37546693.74,2.83,2.18,2.09,2.89,4.17,-0.36,2.01,1.54,32.95,6.57,0.73,0.05,2.25,-0.21,-0.02,-0.12,0.09,0.77,2.1,14.12,199.25,1.1,3.12,1.73,5.73,32.81,4.82
stock102304,15.73,1.02,1.01,0.01,0.18,0.01,0.27,0.02,-16.65,-19.58,3.88,-19.58,3.88,-22.48,5.97,3.86,8.37,4.77,12.35,0.86,-1.74,-0.14,0.73,-1.33,0.94,1.05,1.07,0.95,5.48,352855.23,776639498.0,4.54,0.64,7.08,9.24,8.56,-5.95,0.03,-0.09,-0.28,-0.03,2.1,0.17,70.37,60.35,50.82,2.88,1.14,1.15,1.19,1.26,1.96,1.62,1.58,1.57,2.57,3.34,-44890.62,-81801.1,7115934.41,8557221.8,1.49,1.33,1.11,1.28,2.55,-0.03,2.58,2.24,19.93,16.24,1.24,0.09,17.71,-0.29,0.21,-2.05,0.21,-0.51,1.22,10.16,103.27,-0.11,0.62,1.02,4.19,17.51,3.17
stock102409,22.92,0.84,0.95,0.02,0.12,0.01,0.11,0.02,-5.1,6.75,41.84,-31.57,-9.08,-85.08,12.35,13.47,20.69,5.87,39.05,0.5,-4.06,1.5,2.83,-1.56,6.32,1.54,0.87,0.44,5.67,328758.75,2660721170.0,1.24,35.48,3.24,-1.72,-4.78,4.43,0.02,-0.06,0.14,-0.22,-2.0,-0.05,26.76,32.27,38.26,2.42,1.07,1.13,1.16,1.37,1.93,1.17,1.67,1.76,2.0,3.42,-21779.97,-82995.85,-7452312.56,22306689.21,0.99,1.45,1.43,2.17,2.98,0.09,0.85,0.57,52.84,37.62,0.44,9.06,2.2,-0.18,-0.03,-2.65,-0.08,-0.18,0.72,9.21,84.91,0.15,1.51,0.71,4.19,17.54,4.03
stock100959,15.11,1.16,1.05,0.01,0.11,0.12,0.13,0.03,71.88,40.14,8.24,40.14,8.24,257.29,7.59,6.59,15.43,1.84,16.02,14.08,1.73,-1.49,1.7,0.33,-5.18,1.44,1.31,1.68,5.68,385320.89,2413923990.0,1.6,7.35,0.94,-6.44,-14.49,0.2,0.06,-0.04,-0.29,-0.45,-3.12,-0.4,57.55,43.85,40.81,2.62,1.07,1.15,1.3,1.55,1.87,1.22,1.53,2.25,2.72,3.46,-59124.5,-183934.02,37498527.73,116651422.0,2.31,2.62,4.68,4.55,5.38,0.06,1.12,0.47,72.18,2.35,0.28,0.03,0.52,0.09,-0.34,0.2,-0.08,-0.01,1.15,9.61,92.41,0.29,0.93,1.1,4.21,17.72,6.49
stock103183,2.49,1.09,1.03,0.01,0.79,0.1,1.88,0.02,-17.19,118.09,43.23,113.83,9.48,129.88,0.65,0.27,7.25,0.2,2.35,20.43,5.75,1.52,0.52,1.36,-3.57,1.25,1.24,-4.05,4.14,2047280.51,53624124400.0,0.38,0.8,0.4,-1.97,-0.8,-12.63,-0.1,-0.02,-0.19,0.0,0.82,0.05,62.55,56.68,53.0,1.43,1.05,1.08,1.11,1.28,1.55,0.83,0.97,1.08,1.34,2.43,-45171.0,-118869.39,-2836818.2,5828942.68,0.36,0.4,0.39,0.35,0.53,-0.05,0.76,0.64,56.8,46.27,0.74,10.11,14.47,-0.19,0.45,3.35,0.46,-0.29,0.73,7.55,56.94,-0.1,-1.05,1.07,3.77,14.24,1.12
stock103368,5.29,1.05,1.02,-0.24,0.4,0.25,2.63,0.01,-12.62,-3700.67,-37.11,-3700.67,-37.11,-37.37,-59.21,-8.95,12.64,-5.06,1.57,-1.06,-58.23,-8.74,3.98,-4.93,-6.83,1.06,1.14,9.81,6.17,1594969.81,71717576200.0,0.22,5.17,14.75,-1.67,33.92,33.92,0.39,0.07,0.05,0.28,4.73,0.15,69.54,64.53,60.53,3.43,1.19,1.27,1.31,1.31,1.98,2.2,2.55,3.39,3.39,3.95,-207630.22,-516905.95,3334356.87,211110864.0,1.23,1.36,2.28,2.28,2.4,0.02,0.42,0.27,86.81,64.03,0.57,7.88,5.03,-0.08,-0.04,-0.24,-0.03,0.49,0.69,8.63,74.49,0.84,0.41,0.81,3.91,15.32,1.96
stock103534,17.89,1.1,1.03,-0.02,0.19,-0.02,0.05,-0.02,-1.63,-597.15,107.37,-499.21,78.24,7.71,-10.46,-40.21,63.13,-12.51,28.52,0.83,-7.35,-34.54,4.43,-10.24,-0.59,1.56,1.19,3.18,6.79,665508.0,1650115580.0,4.03,3.14,1.36,-9.0,-6.58,-3.87,0.13,-0.14,0.11,-0.46,-2.86,-0.53,61.1,47.18,41.54,3.3,1.11,1.19,1.31,1.46,2.37,1.7,1.96,2.72,3.02,4.15,-83399.78,-322748.34,33606330.27,122076399.0,1.56,2.31,3.04,3.44,5.32,-0.41,7.84,6.1,10.48,16.21,0.31,0.34,0.98,-0.09,5.28,-0.03,4.7,-0.63,1.27,10.34,106.94,-0.33,0.97,1.11,4.48,20.05,4.41
stock103364,17.2,1.11,1.04,0.01,0.13,0.01,0.13,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.52,1.11,7.3,7.01,504134.95,2882784020.0,1.75,9.06,12.64,31.2,58.67,58.67,0.32,0.27,-0.39,-0.4,-1.94,-0.45,59.51,47.16,44.53,3.33,1.25,1.36,1.58,1.58,2.25,3.95,4.24,4.57,4.57,4.36,-429047.35,-1226453.96,-333495270.0,-739807543.0,6.67,6.78,6.44,6.44,4.22,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,1.05,1.49,13.38,178.92,0.74,2.58,1.22,5.09,25.88,4.36
stock102626,9.51,1.13,1.04,0.05,0.53,0.07,1.65,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.29,1.15,2.09,4.2,625824.15,6307400940.0,0.99,6.33,4.39,-2.46,6.02,6.98,0.05,-0.0,-0.5,-0.18,-1.8,-0.24,58.58,46.39,43.51,1.55,1.06,1.09,1.14,1.24,1.61,1.0,1.09,1.62,1.58,2.55,-16832.34,-40037.01,-6676778.7,-7751212.33,0.42,0.44,0.57,0.56,0.98,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,0.05,1.1,6.93,48.05,0.34,-0.66,1.06,3.32,11.03,1.66
stock101726,14.5,1.17,1.06,0.01,0.2,0.03,0.5,0.04,13.14,0.08,2.17,-49.96,-48.91,-57.45,3.48,1.36,10.09,1.54,12.08,4.63,-0.07,-0.18,1.91,-0.58,1.78,1.62,1.32,6.47,5.96,341727.17,3223242420.0,1.06,3.9,15.63,12.58,10.43,23.17,0.24,0.1,-0.37,-0.44,-3.03,-0.45,55.56,38.96,34.17,2.73,1.25,1.25,1.28,2.6,3.21,2.75,2.41,2.26,2.94,3.73,-107211.96,-185563.79,-46347477.03,-4184619.83,2.61,2.32,2.05,2.72,3.36,-0.01,0.8,0.47,60.55,32.91,1.13,1.87,5.51,-0.24,-0.64,-0.1,-0.44,0.45,1.32,10.18,103.66,0.47,0.84,1.18,4.59,21.04,4.22
stock101375,41.07,0.95,0.98,0.05,0.23,-0.03,1.63,0.09,-1.53,4.82,12.16,4.82,12.16,-137.58,21.98,3.16,3.44,9.77,8.63,-0.62,-1.54,0.19,0.35,0.76,0.28,0.77,0.86,-2.29,3.79,1302369.25,11059517500.0,1.18,83.57,-0.22,-6.32,-6.21,1.15,-0.05,0.03,-0.53,-0.06,-0.36,-0.07,69.42,58.65,55.19,1.9,1.06,1.09,1.15,1.3,1.47,0.82,1.19,1.45,1.84,2.25,-18380.67,-49313.6,27530125.34,49571078.14,0.22,0.25,0.33,0.41,0.51,-0.17,1.95,0.94,47.19,4.64,3.09,1.25,6.36,0.06,0.33,-0.46,-0.0,0.15,0.73,6.04,36.46,0.34,0.7,0.86,3.05,9.27,0.61
stock103287,20.29,1.13,1.04,-0.0,0.21,0.09,0.71,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.78,1.25,2.03,6.14,1997692.53,28642842100.0,0.7,26.82,5.51,15.02,10.39,-7.8,0.08,0.1,0.06,-0.33,0.89,-0.3,76.21,60.09,51.54,3.29,1.15,1.26,1.28,1.46,1.77,2.67,2.39,2.39,3.38,3.84,-436650.03,-1082687.84,-168838809.0,-498935799.0,2.35,2.12,2.12,2.99,3.35,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,1.0,1.19,10.15,102.96,0.93,1.94,1.0,4.57,20.93,3.71
stock102575,17.55,0.93,0.98,0.01,0.19,-0.02,0.16,0.02,303.23,1100.29,316.3,228.18,13.82,-389.33,7.62,8.65,6.57,6.03,14.5,-1.3,4.97,5.75,-3.64,3.79,-1.17,1.25,0.9,-1.12,7.68,486212.38,2675170910.0,1.82,21.34,-1.68,-1.76,0.31,0.92,-0.05,0.3,-0.34,-0.3,-2.73,-0.33,60.31,45.65,41.14,4.26,2.44,3.1,3.1,3.1,3.66,3.81,3.74,3.93,4.12,4.67,-612125.08,-10702223.84,-128629347.0,-4294664060.0,5.24,8.32,8.17,7.84,5.24,-0.36,1.89,1.89,22.43,2.34,0.7,3.84,75.44,-0.07,0.9,66.56,1.01,1.26,0.49,15.11,228.25,1.24,3.44,0.59,5.4,29.17,4.75
stock101085,14.67,1.07,1.02,0.01,0.18,0.06,0.37,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.55,1.11,-0.44,5.52,204262.15,1781684330.0,1.15,10.1,7.95,6.0,1.45,3.62,-0.01,0.11,-0.42,-0.35,-2.35,-0.39,47.32,37.28,36.42,2.19,1.11,1.12,1.19,1.31,2.02,1.21,1.89,1.84,2.15,3.3,-35152.87,-83715.47,-6953777.57,-4308838.68,2.18,2.48,2.44,2.39,3.35,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,-0.1,1.3,10.25,105.14,0.2,0.27,1.06,4.64,21.49,4.75
stock103033,17.57,1.03,1.01,0.01,0.11,-0.01,0.18,0.02,41.42,43.07,13.31,33.84,6.0,-1744.94,5.89,3.42,9.22,3.89,13.58,-2.11,1.23,0.04,-0.8,0.68,-1.54,1.65,1.04,4.5,8.82,444062.88,1159447930.0,3.83,2.02,8.86,59.29,59.29,59.29,0.24,0.11,-0.38,-0.29,-2.14,-0.21,61.4,50.17,46.3,4.05,1.24,1.64,1.64,1.64,2.26,5.18,5.92,5.92,5.92,5.29,-517665.56,-2201476.19,-417356630.0,-1836181020.0,11.98,9.69,9.69,9.69,6.13,-0.1,1.7,1.05,38.37,18.82,1.14,0.15,3.91,0.19,-0.45,0.62,-0.19,1.04,0.96,13.73,188.65,2.08,2.51,0.8,5.11,26.16,5.78
stock102379,30.45,1.13,1.04,0.01,0.08,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.71,1.17,0.71,7.77,265219.5,453030789.0,5.85,4.91,1.2,-10.94,-23.86,-26.51,0.03,0.58,-0.33,-1.1,-4.1,-0.56,58.74,42.11,37.5,3.86,1.08,1.25,1.42,3.34,4.7,2.15,1.99,2.27,3.32,4.7,-52820.69,-172072.95,2209814.62,79085642.11,2.92,2.74,2.61,3.85,4.91,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.46,0.06,5.47,29.87,0.41,0.52,0.05,5.47,29.87,4.86
stock100880,30.16,1.22,1.07,0.02,0.16,-0.0,0.49,0.03,37.54,5.23,8.63,5.23,8.63,94.85,9.67,3.2,4.77,3.04,12.38,-0.06,-0.31,-0.98,0.4,-1.27,-1.57,1.21,1.26,2.48,5.46,194095.65,3069032650.0,0.63,0.99,-0.92,3.32,4.11,6.55,0.08,0.27,-0.57,-0.37,-4.33,-0.55,47.83,38.57,38.92,2.74,1.07,1.12,1.18,1.35,1.87,1.35,1.65,1.77,2.01,3.34,-23796.95,-99471.92,22272587.31,55187987.9,1.81,2.92,2.94,3.19,4.49,-0.07,1.19,1.03,71.37,15.21,0.95,1.96,9.36,-0.08,-0.36,-2.38,-0.39,0.31,0.39,4.79,22.98,0.2,0.3,0.12,4.79,22.98,6.1
stock103384,23.72,1.3,1.1,0.01,0.11,0.01,0.08,0.01,62.34,87.64,53.87,77.3,45.39,1456.11,8.64,11.95,40.36,5.26,53.6,1.12,1.55,1.61,-0.05,-0.49,1.38,1.66,1.36,0.52,6.96,405743.94,1271926930.0,3.19,3.33,1.76,-4.28,-12.7,-20.67,0.02,0.12,-0.25,-0.66,-4.11,-0.52,57.71,43.07,39.36,3.3,1.05,1.08,1.22,1.33,2.1,1.19,1.39,1.83,2.68,4.21,-30160.72,-91692.93,2067537.24,37064574.89,1.28,1.58,2.32,3.48,6.27,-0.2,1.59,1.0,35.87,14.98,0.44,10.14,1.47,-0.12,-3.11,0.02,-2.32,0.5,1.57,13.11,171.74,0.48,2.61,1.52,5.48,30.01,6.4
stock103200,12.86,1.1,1.03,0.01,0.23,-0.0,0.09,0.02,1.34,-3.53,2.34,-51.77,-48.83,-103.76,5.54,14.19,21.49,5.06,32.3,-0.05,-0.34,-0.72,1.33,-0.41,1.71,1.66,1.37,2.99,6.43,359956.42,1836037850.0,1.96,3.15,5.5,15.23,4.81,21.35,0.12,0.04,-0.22,-0.15,-0.06,0.02,64.59,52.54,44.9,2.96,1.15,1.26,1.3,2.92,2.95,2.9,3.16,2.86,3.33,3.94,-267704.9,-550142.33,-72572304.5,-67080353.44,8.3,6.08,4.64,5.4,4.89,-0.26,15.63,13.98,5.71,16.01,0.36,0.82,3.09,-0.01,-0.31,-1.06,-0.76,0.03,1.59,11.37,129.23,0.27,1.05,1.02,4.75,22.59,4.77
stock101756,22.19,0.97,0.99,-0.0,0.15,0.01,0.19,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-2.94,-2.23,2.62,-1.23,-4.82,1.38,1.09,2.08,5.47,352755.24,1574653220.0,2.24,22.95,10.23,17.91,19.75,-3.1,0.07,-0.01,-0.35,-0.57,-5.75,-0.33,46.27,37.29,35.61,3.12,1.19,1.25,1.35,1.43,1.49,2.23,2.1,2.22,3.3,3.43,-68388.67,-175883.78,-5295362.58,1143240.47,1.92,2.05,1.86,2.66,2.65,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.08,-0.05,0.05,0.02,0.5,0.74,8.33,69.37,1.16,1.26,0.79,4.08,16.67,3.86
stock100460,28.3,0.97,0.99,0.03,0.03,0.06,0.1,0.06,165.74,5935.04,-5.74,5935.04,-5.74,1270.61,117.93,33.32,11.71,37.72,47.38,1.68,119.84,34.84,-3.98,38.4,33.07,1.3,0.95,7.51,6.8,625078.05,652031697.0,9.59,12.52,11.81,40.45,55.49,75.56,0.32,0.18,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.77,1.19,1.48,1.71,2.23,3.16,3.33,3.23,3.0,3.13,4.29,-138883.89,-850285.4,-26302458.6,-453593244.0,2.14,3.04,2.95,3.03,4.38,0.1,1.71,1.06,64.13,45.93,1.13,45.26,10.49,0.68,0.12,8.11,0.28,0.79,1.25,10.47,109.55,1.4,2.36,1.22,4.24,17.97,4.8
stock102860,10.71,1.14,1.05,0.02,0.69,0.01,0.33,0.05,18.85,27.03,2.32,27.03,2.32,196.71,2.54,5.32,6.97,2.3,12.46,0.78,0.49,0.34,2.9,0.45,4.07,1.37,1.18,0.69,4.59,576832.5,5874717130.0,0.98,3.52,4.28,4.79,0.28,5.41,0.02,-0.07,-0.39,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.74,1.09,1.11,1.14,1.28,1.55,1.46,1.33,1.37,2.0,2.77,-63961.02,-134729.7,-3717080.86,2395644.2,1.53,1.46,1.47,1.62,1.85,0.18,4.5,2.84,9.88,31.79,0.43,0.02,2.42,0.06,0.12,0.03,-0.18,-0.24,1.18,7.74,59.98,0.06,-1.15,0.93,3.63,13.15,1.97
stock102004,25.79,0.97,0.99,0.02,0.14,0.01,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-1.36,1.49,1.93,0.22,2.46,1.41,1.04,7.23,6.22,724647.81,1346091890.0,5.38,10.35,4.46,-6.15,-8.87,6.28,0.28,0.15,-0.29,-0.44,-2.02,-0.41,68.75,48.7,42.96,3.28,1.11,1.15,1.25,1.76,2.02,0.94,1.36,1.63,2.78,3.87,-42738.53,-94254.45,40418331.8,149651655.0,0.76,0.72,0.73,1.04,1.32,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.02,0.81,-0.94,0.74,0.91,1.1,11.47,131.45,1.05,2.99,0.83,4.54,20.6,2.07
stock103330,20.66,1.13,1.04,0.01,0.25,0.02,0.09,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,-0.14,-1.76,1.84,0.11,-1.09,1.49,1.15,2.8,5.68,165610.56,1230093650.0,1.35,8.5,4.5,6.17,-3.73,2.77,0.1,0.11,-0.08,-0.48,0.42,-0.41,61.17,51.44,45.97,2.58,1.11,1.16,1.17,1.42,1.81,1.76,1.66,1.96,2.43,3.48,-46453.18,-103025.77,21383713.39,21958742.55,3.56,3.25,3.15,3.99,4.4,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.04,-0.02,0.52,0.28,-0.44,1.11,10.39,107.92,-0.15,0.09,0.06,4.55,20.73,6.18
stock101506,23.25,0.95,0.98,0.01,0.28,0.03,0.05,0.01,-6.08,688.85,74.73,573.53,49.19,1997.85,3.27,19.32,27.53,3.21,48.75,3.04,2.55,17.02,-3.55,2.61,15.15,1.64,1.18,1.81,6.91,476895.56,4149245760.0,1.15,62.8,-5.83,3.64,-6.21,-2.19,0.08,-0.06,-0.55,-0.17,-2.25,-0.03,52.45,43.67,40.76,3.42,1.1,1.17,1.28,1.49,1.86,1.35,2.18,2.49,3.03,4.24,-85434.72,-288995.19,137452955.0,172490202.0,2.31,2.88,2.74,2.75,3.98,0.27,1.64,1.26,15.72,4.36,0.17,0.11,1.0,-0.09,0.39,-0.04,0.52,-0.23,1.15,11.02,121.4,0.81,0.37,1.2,4.3,18.5,4.17
