code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102977,17.36,0.83,0.94,-0.0,0.0,-0.01,0.01,-0.0,32.61,-476.95,426.4,-476.95,426.4,28.22,-45.62,-11.45,33.7,-7.45,27.71,4.83,-109.32,-15.48,16.35,-10.51,-2.23,1.39,1.08,8.37,8.49,685361.88,125427938.0,54.64,16.74,17.93,22.08,9.87,9.87,0.46,0.05,0.05,-0.46,-6.13,-0.73,46.01,31.52,28.37,4.8,1.26,1.39,1.39,1.39,3.45,5.38,5.54,5.8,5.8,5.47,-1067832.03,-3231228.44,-906406265.0,-3416554800.0,13.56,15.28,14.83,14.83,7.85,-0.17,1.22,1.21,83.36,0.35,0.65,2.08,126.82,-0.11,0.16,81.45,0.17,0.03,1.51,11.85,140.44,0.64,3.24,1.79,4.95,24.46,5.47
stock103202,9.03,1.19,1.06,0.06,0.57,-0.03,5.21,0.12,43.11,8.04,11.21,8.04,11.21,77.22,9.95,1.09,2.98,1.86,6.52,-0.44,-0.29,-0.35,-0.76,-0.19,1.31,1.54,1.32,2.25,5.41,1503016.43,51691453800.0,0.29,7.11,0.44,10.8,13.16,42.87,0.08,0.02,-0.25,-0.19,-1.44,-0.27,44.16,42.11,43.68,2.11,1.16,1.29,1.37,1.71,1.92,2.38,2.22,2.21,2.65,3.34,-482626.28,-1269654.78,-56664932.91,-316236842.0,2.32,2.34,2.12,2.1,2.29,-0.16,1.24,0.62,80.8,2.88,1.71,8.05,3.44,0.28,0.06,0.71,0.08,-0.05,1.54,9.36,87.65,0.42,0.78,1.21,4.07,16.57,4.01
stock100606,9.56,1.22,1.07,0.01,0.21,0.03,0.34,0.03,-3.38,-49.82,6.72,-49.82,6.72,-6.18,6.63,4.08,7.47,5.03,13.68,2.09,-7.47,-3.77,0.76,-5.03,2.71,1.66,1.3,-2.46,6.44,542241.09,1646288840.0,3.29,1.14,-7.18,11.55,13.54,14.9,-0.09,-0.13,-0.3,-0.21,-1.2,-0.3,52.79,42.9,40.58,2.63,1.15,1.24,1.38,1.42,1.95,1.56,2.8,2.62,2.69,3.77,-109572.66,-372725.0,103949648.0,151715602.0,1.66,2.22,1.84,1.74,1.85,0.51,2.4,2.12,27.53,18.04,1.23,0.25,13.17,-0.05,0.32,2.38,0.39,-0.6,1.15,8.56,73.26,-0.06,0.42,0.83,4.01,16.11,2.05
stock100699,12.39,1.02,1.01,0.01,0.25,0.07,0.43,0.02,6.62,-39.19,1.42,-39.19,1.42,501.86,3.64,2.09,16.17,1.8,20.68,7.31,-2.43,-1.57,1.24,-1.34,0.61,1.61,1.1,5.45,7.41,514480.84,2315881390.0,2.22,11.48,4.65,-14.43,-22.22,17.14,0.25,-0.0,0.21,-0.93,-2.92,-0.85,60.29,46.24,42.36,3.78,1.09,1.27,1.52,1.76,4.38,1.42,2.12,2.85,3.52,4.66,-137556.89,-528556.08,39310808.03,183124873.0,2.81,3.42,6.21,4.85,4.86,0.23,1.2,0.89,43.93,40.5,0.86,8.95,6.32,0.0,-0.22,0.69,-0.18,-0.35,1.45,11.28,127.33,0.57,0.43,1.24,4.23,17.9,4.18
stock100055,8.01,0.98,0.99,0.01,0.19,0.06,0.66,0.04,-24.65,-45.64,-2.61,-45.64,-2.61,-22.26,5.75,1.66,4.77,3.88,9.49,5.03,-4.55,-0.64,-0.29,-2.71,-0.52,1.47,1.22,3.12,5.3,293562.47,1089728670.0,2.69,1.08,22.1,17.79,24.58,24.58,0.1,-0.02,-0.35,-0.16,-1.31,-0.3,53.44,42.68,40.17,2.15,1.28,1.33,1.36,1.48,1.71,2.59,2.33,2.22,2.7,3.28,-248220.78,-383384.51,-38128422.32,-1485569.71,4.93,3.91,3.66,4.37,4.2,0.97,3.31,2.81,18.63,34.39,2.33,1.89,23.32,-0.53,1.24,-6.46,1.03,-0.27,1.08,7.59,57.55,0.05,-0.2,1.02,3.82,14.58,5.05
stock102495,13.53,0.96,0.99,0.05,0.35,-0.1,0.99,0.08,-17.37,10.76,17.27,10.76,17.27,-220.67,14.89,5.29,5.29,3.45,15.89,-1.84,-0.88,1.34,0.68,-0.11,3.8,1.36,1.32,-0.78,5.26,558607.29,12902686200.0,0.43,6.89,3.6,2.42,10.72,12.84,-0.02,0.02,-0.1,-0.12,-0.53,-0.11,55.91,48.45,45.73,2.2,1.1,1.13,1.24,1.36,1.74,1.07,1.5,1.7,2.15,3.18,-118268.23,-301448.56,22722070.57,72417522.84,2.09,2.49,2.41,2.59,3.27,-0.11,1.25,1.05,75.9,0.62,0.65,0.0,3.89,-0.25,0.04,-4.17,-0.04,-0.07,1.22,8.65,74.83,0.24,-0.2,0.98,4.09,16.73,2.87
stock100545,11.61,0.83,0.94,0.04,0.23,0.08,0.14,0.05,-26.97,56.04,24.13,56.04,24.13,288.33,19.44,31.53,14.8,16.86,48.36,1.75,3.98,16.77,-14.33,4.87,0.85,1.45,1.04,-7.07,6.66,230952.8,2058356901.0,1.12,5.13,8.71,3.38,-23.47,-23.47,-0.27,-0.17,-0.37,-0.29,-2.22,-0.29,49.84,44.14,44.21,2.75,1.14,1.18,1.41,1.41,2.53,1.54,1.7,2.27,2.27,3.84,-64511.52,-143859.72,51084737.74,134647644.0,2.36,2.57,2.77,2.77,5.48,-0.95,21.18,13.94,11.93,15.86,0.53,8.01,0.91,-0.28,13.73,0.16,11.74,-0.85,0.87,11.03,121.76,-0.52,-2.6,0.92,4.6,21.16,4.94
stock102821,11.74,1.15,1.05,-0.03,0.19,0.04,0.11,-0.02,21.17,-1413.21,-8.12,-1413.21,-8.12,296.62,-14.92,-25.72,34.99,-7.2,32.42,-1.29,-14.02,-23.66,-4.96,-6.77,-2.54,1.54,1.39,-1.13,6.21,597806.49,2454113360.0,2.44,5.8,8.91,-1.01,7.9,11.7,-0.04,-0.09,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.69,1.12,1.17,1.21,1.35,2.33,1.24,1.61,1.94,2.39,3.75,-149690.39,-395157.03,54262060.98,146052390.0,2.34,2.83,2.88,3.02,4.8,-0.01,0.78,0.62,52.51,25.19,0.28,4.98,2.39,0.07,-0.16,0.4,-0.18,-0.5,1.39,11.0,121.09,-0.36,-0.41,1.08,4.64,21.57,6.29
stock101200,12.39,1.07,1.02,0.0,0.11,0.01,0.16,0.02,1.85,144.4,1.42,144.4,1.42,34.42,1.15,0.83,5.73,0.89,6.04,11.14,3.77,2.72,0.49,2.9,3.66,1.7,1.16,4.3,6.01,377474.87,603419983.0,6.26,3.87,26.82,20.06,30.7,46.28,0.16,-0.01,-0.56,-0.11,-0.56,0.09,55.33,49.07,45.89,2.86,1.32,1.39,1.44,1.64,1.94,1.63,2.68,2.91,2.95,3.8,-131578.74,-355238.88,8173158.1,-8000849.51,1.94,2.56,2.42,2.45,2.57,0.35,1.3,1.16,28.41,47.94,1.08,1.78,26.49,0.01,0.31,6.23,0.41,-0.24,1.04,9.31,86.63,0.28,0.68,0.67,4.11,16.9,2.55
stock103110,16.92,1.4,1.13,0.06,0.49,-0.46,0.14,-0.66,-21.81,-34.76,29.45,-42.92,13.25,-147.86,11.15,38.58,46.58,2.31,47.45,-8.34,-10.97,-7.66,13.37,-1.38,-13.2,1.8,1.55,0.12,5.58,6610134.44,1.73733568e+11,0.38,3.19,0.65,-3.64,1.5,4.7,0.0,0.01,-0.41,-0.38,-3.51,-0.2,30.58,32.7,36.58,1.53,1.14,1.15,1.23,1.35,1.95,1.6,1.56,1.78,2.32,3.4,-553444.7,-1125602.13,164597259.0,59476815.22,0.66,0.7,0.75,1.0,1.25,0.0,0.0,0.0,77.11,0.96,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.09,1.68,9.13,83.41,0.6,0.29,1.65,4.02,16.12,1.79
stock102321,9.57,1.22,1.07,0.01,0.57,0.11,2.05,0.07,-14.11,-70.72,3.48,-70.72,3.48,-0.3,2.28,0.63,7.61,0.6,10.7,8.38,-5.79,-1.22,-0.07,-1.84,0.05,1.63,1.36,-0.91,5.94,1649030.31,44898796500.0,0.37,10.37,-8.25,-5.71,7.65,-1.04,-0.03,-0.04,-0.24,-0.28,-2.66,-0.28,57.94,45.17,41.42,2.18,1.07,1.17,1.31,1.35,1.76,3.13,2.58,2.55,2.61,3.58,-34539.16,-187629.84,40340355.79,50179104.77,0.63,0.91,0.76,0.73,1.4,0.05,1.39,1.17,55.98,27.63,0.96,21.09,9.82,-0.36,0.28,-1.88,0.3,-0.23,1.51,10.05,101.02,0.2,0.04,1.15,4.21,17.73,2.06
stock100360,13.72,0.98,0.99,-0.02,0.12,0.0,0.06,-0.0,-40.83,-306.88,-17.81,-306.88,-17.81,-98.87,-14.04,-29.87,37.54,-5.62,13.38,-0.03,-11.2,-25.53,11.74,-4.35,-13.06,2.01,1.43,2.04,6.71,386958.26,1148795090.0,3.37,1.47,9.5,0.51,25.41,12.27,0.09,-0.08,-0.21,-0.28,-0.58,-0.21,58.9,46.79,41.12,3.28,1.14,1.26,1.56,1.61,2.25,1.85,3.09,3.96,4.01,4.25,-67495.92,-288763.07,5317001.48,15684993.82,1.48,2.44,3.37,2.92,3.11,-0.01,0.42,0.19,58.91,53.1,0.19,19.33,1.93,-0.1,-0.4,-1.34,-0.39,-0.25,1.05,9.8,96.13,0.29,-1.4,1.13,4.5,20.24,3.05
stock102386,18.7,1.09,1.03,0.01,0.3,0.04,0.3,0.04,22.46,-1.37,71.06,-25.12,29.86,51.18,2.95,2.96,12.43,1.5,16.85,4.28,-2.16,-0.72,-0.74,-0.42,-0.8,1.32,1.1,7.48,5.58,938750.68,7387557590.0,1.27,28.98,11.84,31.6,29.05,67.55,0.26,0.14,-0.35,-0.32,-1.12,-0.23,65.42,49.49,42.25,2.72,1.2,1.42,1.56,1.74,1.95,2.13,2.47,2.49,2.64,3.48,-205751.58,-1006640.83,-27209253.9,-367369234.0,1.55,2.41,2.15,2.17,2.34,-0.06,1.48,1.14,47.79,15.08,0.51,8.21,3.28,-0.01,0.54,0.08,0.48,0.41,1.28,11.26,126.69,0.89,0.86,0.96,4.07,16.53,3.02
stock103015,46.69,1.14,1.05,0.02,0.18,0.02,0.06,0.03,2.22,13.05,10.18,-43.47,-44.91,-37.66,11.96,38.0,25.73,11.85,64.15,1.02,0.3,3.64,5.57,-4.55,3.32,1.56,1.2,2.19,6.37,320420.86,2034418360.0,1.57,1.69,5.13,-6.43,-5.26,2.76,0.09,0.28,0.16,-0.86,-1.2,-0.39,71.45,53.75,45.83,2.92,1.08,1.23,1.24,2.87,4.19,1.22,1.72,2.24,2.6,3.92,-83326.06,-379482.71,31348527.36,229181851.0,2.82,4.13,4.61,4.47,6.27,2.2,26.88,25.94,3.1,7.29,0.31,0.05,3.72,-0.17,-21.54,-0.72,-20.7,0.24,0.14,4.57,20.85,0.18,0.26,0.04,4.57,20.85,7.66
stock102229,8.3,0.99,1.0,0.05,0.33,0.08,0.71,0.07,14.88,20.51,16.49,-40.02,-42.01,81.1,14.3,6.69,7.16,9.2,14.94,1.64,0.48,0.31,-1.88,0.08,-1.66,1.21,1.03,-1.12,4.49,2248507.01,15313572700.0,1.47,7.07,0.73,1.84,2.47,13.64,-0.03,0.03,0.17,-0.07,-2.11,-0.17,63.77,56.11,54.3,1.78,1.08,1.1,1.22,2.38,3.19,0.93,1.53,1.69,1.78,2.71,-112336.66,-268478.73,97589682.4,91003567.83,0.54,0.6,0.63,0.65,0.73,0.11,1.58,1.19,37.31,26.05,1.38,2.69,8.88,-0.05,-0.19,1.51,-0.05,0.08,0.91,6.53,42.63,0.3,0.79,0.88,3.25,10.59,0.94
stock103080,15.18,1.18,1.06,0.02,0.41,0.04,0.79,0.03,-6.71,-26.94,47.7,-37.7,25.95,122.43,4.5,2.31,7.35,3.6,10.92,2.46,-4.6,-0.64,0.02,-1.7,-0.91,1.74,1.38,0.96,6.62,477835.3,4564654920.0,1.05,1.59,2.92,-5.54,-4.48,5.91,0.04,0.1,0.01,-0.25,-0.57,-0.19,57.75,46.72,41.44,2.8,1.09,1.17,1.17,1.44,2.13,1.12,1.78,2.24,3.01,4.05,-72473.25,-249854.95,8253744.84,65983600.72,1.58,2.15,2.65,3.51,3.84,0.23,3.29,2.46,24.89,8.09,1.56,0.32,6.82,-0.24,1.31,-0.45,1.03,0.02,1.45,11.22,125.8,0.28,0.43,1.08,4.66,21.68,3.65
stock102912,12.09,0.76,0.92,0.01,0.23,-0.07,0.06,0.02,410.41,401.43,8.07,148.45,-46.45,-548.88,5.37,18.65,9.31,4.4,36.54,-5.75,4.21,-0.33,-7.54,2.7,-8.14,1.47,1.09,5.93,6.3,501344.67,2712433630.0,1.85,14.29,7.28,-0.98,-5.47,6.02,0.23,0.04,0.49,0.46,5.06,0.21,68.33,66.27,63.56,3.09,1.13,1.16,1.16,2.86,3.5,1.36,1.39,1.76,2.58,3.9,-79247.8,-181385.51,-28736180.75,39688100.99,1.41,1.59,1.64,2.29,2.78,-0.42,3.3,2.45,19.48,0.24,0.24,0.86,1.2,0.15,0.44,0.43,-0.12,0.12,1.41,11.2,125.55,0.29,1.9,1.01,3.95,15.61,2.81
stock102337,8.74,1.07,1.02,0.02,0.3,-0.05,3.29,0.07,10.54,-14.18,6.16,-14.18,6.16,41.08,6.67,0.61,4.54,1.21,5.88,-2.39,-1.58,-0.18,-0.29,-0.33,-0.12,1.5,1.23,0.51,5.5,606189.51,13462228600.0,0.45,16.29,-2.24,-1.13,4.53,21.32,0.02,-0.04,-0.12,-0.18,-1.77,-0.27,42.59,37.93,36.13,2.14,1.08,1.11,1.22,1.44,1.96,1.0,1.73,1.85,2.44,3.36,-54750.89,-171930.09,37253360.15,74106357.6,0.97,1.41,1.49,1.9,2.39,-0.02,1.15,0.95,79.51,4.54,1.98,1.57,11.63,0.03,-0.01,-0.74,-0.02,-0.28,1.21,8.55,73.12,0.11,0.26,1.06,3.83,14.7,3.46
stock100335,10.88,1.03,1.01,0.03,0.29,0.06,0.18,0.06,-10.01,54.73,1.94,54.73,1.94,-6.5,11.29,18.67,48.27,8.15,72.18,1.83,3.85,7.81,2.93,3.27,7.09,1.37,1.06,-1.39,5.08,1934115.74,8555754230.0,2.26,2.01,3.72,-1.45,1.87,1.14,-0.04,-0.06,-0.2,-0.24,-1.83,-0.31,50.25,45.7,45.96,2.02,1.08,1.11,1.17,1.27,1.99,1.06,1.35,1.5,1.89,3.06,-124985.2,-301426.55,53814993.69,129815973.0,0.67,0.76,0.81,1.01,1.36,0.72,1.39,1.09,34.72,49.22,0.44,0.24,0.96,-0.01,0.11,-0.13,0.15,-0.23,0.99,8.84,78.08,0.06,-0.81,1.16,3.78,14.28,1.51
stock102432,11.69,1.11,1.04,0.01,0.21,-0.0,0.27,0.03,46.77,31.74,26.16,16.46,11.53,74.06,5.86,4.73,15.63,4.18,19.63,-0.18,0.25,-0.54,-0.65,0.19,2.12,1.46,1.15,5.81,5.87,1028220.39,4727093270.0,2.18,0.38,4.1,8.14,12.84,26.19,0.21,0.01,-0.17,-0.08,0.06,-0.13,52.99,46.94,45.46,2.75,1.11,1.23,1.32,1.43,1.95,2.39,2.18,2.32,2.58,3.69,-243285.61,-614458.67,25909883.75,-13753194.07,2.17,2.11,2.05,1.99,2.46,-0.18,2.41,1.93,23.45,6.96,0.88,1.54,6.45,0.13,-5.33,-0.83,-4.98,-0.13,1.22,8.79,77.22,0.57,0.3,1.16,3.65,13.34,2.42
stock102159,16.01,1.03,1.01,0.17,1.08,0.54,0.53,0.39,18.3,5.16,14.02,5.16,14.02,-86.17,15.81,31.85,20.39,0.94,38.64,3.19,-1.33,-3.98,-2.49,-0.09,-6.65,0.54,0.85,5.27,2.05,30502791.14,5.709692e+12,0.05,15.21,3.22,4.71,3.96,10.04,0.07,0.04,-0.56,-0.02,-0.9,-0.04,37.29,43.62,48.26,0.91,1.08,1.1,1.11,1.14,1.28,0.75,0.71,0.64,0.78,1.29,-800709.75,-1343387.79,115686656.0,356166343.0,0.28,0.26,0.24,0.27,0.42,0.0,0.0,0.0,94.18,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.86,5.0,25.03,0.52,1.04,0.98,2.39,5.73,1.22
stock103501,57.2,0.73,0.91,0.02,0.09,0.03,0.14,0.03,38.69,43.03,18.65,43.04,18.65,82.82,22.67,14.13,18.01,16.08,37.44,1.63,3.86,0.43,-1.34,2.28,0.21,0.77,0.72,11.36,3.63,1653396.03,3362463470.0,4.92,48.11,3.01,2.51,7.12,37.33,0.27,0.18,0.12,-0.09,0.88,-0.08,45.67,47.57,48.18,1.97,1.12,1.14,1.16,1.59,1.95,1.29,1.41,1.38,1.89,2.35,-105357.26,-210205.15,-2159937.35,31653356.65,0.56,0.57,0.59,0.78,0.99,0.34,1.58,1.34,28.57,38.07,1.14,1.38,11.3,0.13,-0.68,0.81,-0.63,0.85,0.7,6.89,47.49,1.16,2.78,0.53,3.15,9.92,1.29
stock100347,12.53,0.88,0.96,0.01,0.14,0.03,0.15,0.02,19.3,182.54,11.7,182.54,11.7,443.69,10.06,9.36,28.9,4.75,41.49,2.44,6.08,5.41,-5.26,2.76,1.44,1.63,1.27,3.97,6.35,744271.81,2214914570.0,3.36,5.69,12.08,5.65,13.39,-1.8,0.16,-0.03,-0.05,-0.34,-1.71,-0.47,61.24,44.47,38.89,2.85,1.14,1.19,1.27,1.43,2.18,1.8,2.02,2.26,2.63,3.96,-118815.59,-285476.81,-21950638.43,-23520495.02,1.39,1.58,1.63,2.0,2.65,-0.05,2.24,1.45,47.76,10.17,0.51,11.23,1.09,0.0,0.15,0.03,0.16,-0.19,1.03,9.67,93.53,0.12,0.28,1.12,4.36,19.01,2.75
stock102168,7.7,1.15,1.05,0.04,0.31,0.01,1.13,0.08,16.96,-1.26,11.5,-1.26,11.5,-81.08,12.07,3.32,5.69,4.71,6.62,0.39,-1.56,-0.61,1.47,-0.64,-0.63,1.42,1.07,-5.21,5.95,1130135.55,11335377900.0,1.0,3.31,6.06,-7.78,11.91,-0.45,-0.18,-0.11,0.06,0.24,3.59,0.39,51.76,56.54,56.41,2.52,1.16,1.2,1.39,1.4,2.21,1.76,1.88,2.65,2.55,3.45,-87628.57,-226547.76,17763889.17,114883274.0,0.59,0.75,1.08,0.93,1.04,0.04,1.16,0.86,61.71,10.09,1.42,10.21,10.72,0.06,0.09,-1.35,-0.04,-0.49,1.13,8.34,69.49,0.31,0.53,1.01,3.5,12.26,1.36
stock102631,6.73,1.2,1.07,0.0,1.17,0.66,2.97,0.14,2.9,11.41,5.17,11.41,5.17,-29.24,0.37,0.15,12.95,0.06,13.81,150.74,0.02,0.01,-4.75,0.0,-4.42,1.25,1.19,-0.26,4.08,604228.14,41624692000.0,0.15,14.12,7.17,5.82,10.68,7.33,-0.01,-0.05,-0.27,-0.26,-5.22,-0.68,45.83,36.06,33.81,1.3,1.11,1.14,1.2,1.2,1.53,1.66,1.38,1.43,1.49,2.47,-121219.19,-192510.03,8966825.51,39586102.93,1.86,1.47,1.36,1.22,1.7,0.08,0.59,0.42,79.84,47.02,0.44,20.79,3.67,-0.02,-0.01,0.37,0.02,-0.27,1.07,5.99,35.92,0.06,-1.68,1.12,3.04,9.25,2.73
stock101772,14.82,1.09,1.03,0.02,0.17,0.04,0.25,0.04,-7.14,23.2,6.21,23.2,6.21,65.02,11.89,8.09,13.01,8.23,25.93,2.08,1.64,1.99,0.87,1.64,3.4,1.33,1.2,10.0,6.63,370796.4,891542846.0,4.16,0.0,8.49,-0.54,-7.59,34.14,0.42,0.1,-0.45,-0.2,-0.36,-0.06,57.82,47.53,42.1,3.55,1.13,1.17,1.31,1.65,2.12,1.42,2.08,2.55,3.45,4.2,-53219.14,-132226.11,-20915032.97,8404548.2,1.24,1.5,2.51,2.67,2.83,0.18,2.3,1.75,28.4,33.37,1.02,0.09,5.27,-0.06,0.45,0.5,0.45,0.22,1.2,10.18,103.68,0.4,1.01,0.95,4.43,19.61,2.59
stock101775,22.17,1.21,1.07,0.01,0.11,0.01,0.07,0.01,20.33,5.62,5.45,-31.53,-31.63,-45.68,5.23,8.89,69.98,3.65,76.39,2.36,0.01,-1.24,0.39,-0.43,-1.31,1.79,1.3,4.08,7.33,2233349.74,3792652160.0,5.89,8.6,-5.13,-7.82,-2.74,26.41,0.19,0.02,0.2,-1.0,-1.45,-0.56,67.1,50.17,44.74,3.23,1.16,1.26,1.7,1.7,2.24,1.69,2.14,2.74,3.07,4.58,-600550.94,-2277391.83,129059562.0,-440310882.0,2.05,3.02,3.93,4.13,4.42,0.16,3.22,3.15,20.07,9.3,0.41,0.64,7.1,0.01,-0.06,1.91,-0.01,-0.42,1.59,12.07,145.73,0.33,0.63,0.91,4.89,23.87,4.3
stock102773,13.53,1.1,1.03,0.0,0.29,-0.0,0.3,0.03,93.83,-89.95,0.68,-89.95,0.68,27.87,0.65,0.63,14.03,0.32,9.83,-2.08,-5.82,-11.5,-8.92,-3.57,2.52,1.56,1.21,4.75,6.07,625194.24,3953221390.0,1.58,2.11,52.54,50.5,59.55,67.45,0.18,0.1,0.25,-0.24,-1.36,-0.34,66.76,46.97,38.94,2.75,1.54,1.61,1.73,1.81,2.01,3.76,3.35,3.13,3.05,3.8,-896781.2,-1226511.01,-536473031.0,-564461114.0,4.38,2.92,2.49,2.24,2.29,-0.02,1.01,0.9,54.35,7.84,0.5,5.6,7.94,0.18,-0.14,0.78,-0.11,0.27,1.12,10.13,102.69,0.61,0.37,1.15,4.22,17.84,2.13
stock100044,7.28,1.27,1.09,-0.01,0.76,-0.01,0.88,0.07,-17.2,-117.61,-2.2,-117.61,-2.2,-111.75,-1.18,-1.02,12.33,-0.46,17.03,1.52,-7.73,-5.81,0.4,-3.25,-2.45,1.31,1.27,1.06,5.23,1750840.0,34828134100.0,0.5,11.82,5.66,5.97,16.67,-1.62,0.03,-0.07,-0.27,0.27,3.09,0.31,55.68,57.27,57.64,2.33,1.14,1.2,1.36,1.38,1.46,2.05,2.06,2.24,2.54,3.2,-249497.85,-546828.51,-41491500.92,28259308.15,1.17,1.15,1.11,1.28,1.42,-0.14,0.78,0.76,60.7,42.45,0.45,18.3,30.36,-0.14,-0.07,12.53,-0.03,-0.31,1.0,6.55,42.92,-0.01,-2.33,1.01,3.56,12.65,1.84
stock102972,17.89,0.87,0.96,0.01,0.33,0.0,0.15,0.02,82.27,241.86,181.28,182.99,64.54,-56.19,4.26,9.63,26.21,3.02,35.33,0.33,12.69,21.99,-22.5,7.31,-0.54,1.65,1.29,4.17,6.91,814575.42,7182350250.0,1.13,34.94,2.46,-8.49,-3.4,17.7,0.18,0.13,-0.11,-0.13,-0.13,-0.08,64.58,54.18,48.26,3.34,1.16,1.18,1.28,1.45,2.06,1.81,2.14,2.72,3.03,4.28,-236825.56,-519433.96,52089926.85,229743809.0,2.18,2.44,3.0,3.04,3.7,-0.02,1.83,1.56,27.88,14.25,0.31,3.0,2.56,-0.03,-0.49,1.07,-0.31,0.13,1.75,13.6,185.03,0.76,-0.77,1.27,4.76,22.66,4.48
stock102721,45.61,0.96,0.99,0.01,0.22,-0.0,0.14,0.01,41.93,95.17,172.99,62.08,126.71,-206.93,3.31,5.11,11.35,2.92,20.69,-0.28,-1.32,1.39,1.48,0.43,5.42,1.22,0.78,1.64,6.8,377636.46,2297479700.0,1.64,27.79,14.02,-2.93,11.08,67.99,0.07,0.13,0.23,-0.11,-0.51,-0.18,55.97,50.5,49.78,3.71,1.22,1.23,1.33,2.03,2.56,3.27,2.94,3.44,3.62,4.17,-106857.63,-215513.86,18435168.96,49247906.39,2.91,2.72,3.34,3.11,3.34,-0.04,1.76,1.24,28.64,19.53,0.57,0.67,2.64,-0.1,0.47,0.02,0.57,0.51,0.75,9.63,92.71,1.1,2.67,0.53,4.36,19.04,4.28
stock101024,4.04,1.17,1.06,0.01,0.48,0.08,0.21,0.06,25.44,-16.51,19.29,-24.78,7.47,58.58,1.68,3.79,35.48,0.44,41.39,9.48,-0.72,-1.91,1.06,-0.26,-2.24,1.38,1.27,-1.63,5.01,1856644.53,94424962800.0,0.2,2.69,1.76,-0.98,-1.22,-0.74,-0.05,-0.01,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,1.9,1.07,1.16,1.17,1.33,1.65,0.95,1.43,1.48,2.11,3.01,-114687.78,-344339.19,11685989.03,57536666.34,0.69,0.75,0.74,0.91,1.21,0.07,0.73,0.71,69.36,59.87,0.12,38.43,19.1,-0.01,0.02,8.29,0.02,-0.24,1.44,9.83,96.64,0.07,0.42,1.35,3.75,14.07,2.52
stock100878,13.76,0.98,0.99,0.04,0.27,0.03,0.31,0.06,3.78,-11.15,10.4,-11.15,10.4,-35.02,14.67,12.54,33.36,10.71,49.52,0.85,-3.56,-2.11,3.44,-3.21,3.14,1.43,1.19,0.18,5.15,962495.86,3560057530.0,2.7,4.28,0.51,-0.29,3.77,7.17,0.01,0.04,-0.2,0.04,0.91,-0.34,75.48,62.26,57.91,1.91,1.08,1.12,1.18,1.28,1.82,1.11,1.44,1.6,2.0,3.12,-37030.85,-90516.49,37103798.64,77743346.54,0.4,0.45,0.48,0.58,0.84,0.06,2.89,2.21,24.83,13.89,0.85,0.52,2.44,-0.1,-0.82,-0.06,-0.45,-0.02,1.46,8.88,78.81,0.41,-0.57,1.19,3.76,14.12,1.32
stock100022,35.23,1.07,1.02,0.02,0.17,0.03,0.57,0.05,4.3,-18.19,6.06,-18.19,6.06,93.2,8.88,2.71,9.5,3.13,12.76,1.98,-2.63,-0.74,0.86,-1.55,0.62,1.69,1.2,5.45,6.16,3621747.26,19914470100.0,1.82,20.6,8.67,22.71,21.6,62.59,0.21,-0.02,-0.12,0.46,5.64,0.37,77.9,67.69,57.54,2.63,1.19,1.35,1.48,1.89,2.3,2.45,2.61,2.67,2.74,3.88,-1239120.44,-3548305.77,-561742768.0,-1632920450.0,2.35,2.43,2.34,2.56,2.94,0.03,1.15,0.8,68.13,23.31,1.16,9.95,4.9,-0.2,-0.23,-1.07,-0.18,0.09,1.22,8.44,71.27,0.4,3.06,0.78,3.92,15.38,3.01
stock101748,15.82,1.07,1.02,0.02,0.17,-0.0,0.06,0.02,9.22,989.53,215.6,771.03,152.31,-143.14,9.23,24.79,11.78,9.02,23.09,-0.19,6.56,22.3,1.6,6.95,9.32,1.53,1.09,4.93,7.97,403850.32,1922424440.0,2.1,15.43,8.36,-2.53,13.57,30.31,0.24,0.17,-0.0,-0.23,-1.43,-0.32,49.26,43.18,40.15,4.25,1.25,1.25,1.44,1.63,2.38,2.66,2.71,3.28,3.54,4.92,-372442.91,-626308.86,-102590084.0,-48342124.75,5.31,5.07,5.75,6.01,6.46,-0.02,3.47,3.35,16.0,7.07,0.36,0.17,13.16,-0.47,1.03,-2.52,1.17,0.46,1.11,11.04,121.84,1.0,1.12,0.9,4.39,19.3,5.18
