code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100100,15.17,1.05,1.02,0.02,0.17,0.01,0.24,0.02,132.32,212.29,1.76,212.29,1.76,1363.63,9.46,6.66,16.69,7.88,24.72,0.75,6.38,1.71,-0.26,5.29,6.01,1.54,1.1,1.79,6.08,302461.99,640008487.0,4.73,8.38,-1.3,4.98,0.8,4.62,0.07,-0.06,-0.1,-0.37,-1.2,-0.34,60.29,47.95,42.63,2.69,1.11,1.19,1.23,1.24,1.76,1.46,1.75,2.51,2.57,3.69,-110994.66,-327892.99,17312646.44,49698635.52,3.36,4.43,4.77,5.85,5.56,0.19,5.32,4.42,19.11,38.44,1.18,8.3,9.81,0.66,1.23,5.63,1.08,-0.0,1.55,8.42,70.87,0.14,0.42,1.06,3.7,13.7,5.25
stock103061,32.46,1.23,1.08,0.02,0.25,0.02,0.3,0.03,35.35,24.12,112.81,-45.25,-6.12,-60.23,7.25,5.93,30.37,6.42,39.02,0.98,-5.18,-0.54,-0.16,-3.06,-0.92,1.41,1.28,-3.43,5.0,506401.97,4106339720.0,1.23,24.96,-2.73,-1.19,-6.46,8.02,-0.1,0.14,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,2.14,1.07,1.1,1.12,1.28,1.9,0.99,1.05,1.03,1.75,2.97,-33890.07,-57275.68,5700199.05,-13497624.22,0.8,0.67,0.6,0.79,1.26,0.16,2.64,2.06,29.18,10.4,1.08,1.12,3.74,-0.38,0.78,-0.54,0.63,0.13,0.3,4.13,17.05,0.22,0.03,0.12,4.13,17.05,2.5
stock100535,11.77,1.05,1.02,-0.07,0.14,-0.0,0.15,-0.12,15.04,-5573.22,-37.11,-5573.22,-37.11,-167.85,-53.39,-49.55,18.6,-34.74,9.71,0.02,-52.8,-48.55,4.5,-34.28,3.01,1.37,1.23,0.31,6.38,375910.81,796360971.0,4.72,0.33,5.94,14.05,5.56,-19.93,0.01,0.02,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.32,1.21,1.29,1.31,1.68,1.97,2.64,2.34,2.2,2.49,3.87,-183063.63,-310238.31,22776016.97,-10086672.68,3.3,2.67,2.3,3.06,3.38,-0.25,1.21,0.62,38.75,36.09,0.7,3.25,3.23,0.24,-0.99,0.16,-0.97,0.1,1.28,10.23,104.55,0.13,0.3,1.01,4.43,19.63,3.05
stock101286,12.81,0.83,0.94,0.01,0.27,0.01,0.16,0.02,-21.68,21.94,2.77,21.94,2.77,0.01,2.7,4.58,55.59,2.13,62.87,1.48,0.42,1.64,17.61,0.27,20.45,1.41,1.17,0.1,4.95,391084.01,1451556770.0,2.69,18.31,3.39,6.48,8.28,27.59,0.0,-0.03,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,2.28,1.13,1.16,1.2,1.41,1.84,1.85,1.7,1.78,1.86,3.0,-98132.15,-175089.54,21033795.93,25660581.09,2.22,2.12,2.03,2.04,2.85,0.1,1.01,0.87,26.19,27.57,0.47,0.4,4.57,-0.17,-1.06,-4.09,-0.96,0.24,1.64,10.36,107.24,0.3,0.58,0.84,3.87,14.96,3.92
stock103600,14.5,1.27,1.09,-0.04,0.25,0.04,0.26,-0.01,3.75,-1861.24,-12.6,-1861.24,-12.6,179.81,-14.41,-13.72,18.11,-9.37,26.21,-1.08,-15.13,-14.53,-2.53,-9.85,3.91,1.45,1.24,3.0,5.99,422240.0,1631550750.0,2.59,4.05,0.76,-7.05,-8.34,28.09,0.11,-0.01,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.02,1.12,1.14,1.18,1.82,2.42,2.51,2.14,2.37,3.41,3.7,-177390.09,-276250.98,-22021534.68,34510131.78,3.83,3.4,3.56,5.97,4.59,0.22,2.07,1.44,31.14,23.54,0.68,0.38,2.26,0.1,-0.13,0.52,0.04,0.26,1.45,9.89,97.88,0.29,-0.93,1.25,4.23,17.91,4.5
stock102243,12.97,1.01,1.0,0.01,0.3,0.01,0.18,0.03,-6.32,5.61,2.01,5.61,2.01,-54.73,1.8,3.02,23.3,1.19,28.49,2.8,0.06,0.34,-1.37,0.04,-0.47,1.37,1.11,5.81,5.8,291641.6,1979138790.0,1.47,2.31,19.21,24.0,25.19,23.52,0.21,-0.02,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,3.01,1.27,1.31,1.35,1.41,2.02,2.39,2.02,1.87,2.21,3.64,-201349.35,-316531.24,-26491814.36,-16910604.24,4.23,3.57,3.17,3.22,2.74,-0.05,1.52,1.03,36.69,30.23,0.39,4.11,1.75,-0.04,0.06,-0.15,0.09,0.28,1.21,10.86,117.94,0.54,-0.21,1.01,3.96,15.66,3.21
stock102403,13.32,1.24,1.08,0.02,0.21,0.02,0.06,0.02,54.26,83.03,76.17,-25.77,-28.55,-10.21,7.32,28.3,45.62,6.59,62.08,1.18,0.27,4.45,35.86,0.26,3.25,1.55,1.51,-3.26,6.59,398832.57,1526634900.0,2.61,11.71,-4.31,6.3,11.37,27.34,-0.13,0.13,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,3.19,1.17,1.28,1.4,1.53,3.83,3.08,3.52,3.12,3.0,3.92,-313669.81,-789835.88,43277413.16,-23405414.87,6.2,6.39,5.05,4.41,4.19,0.36,10.82,9.83,6.97,7.5,0.23,1.71,1.89,-0.03,-0.99,0.41,-0.89,0.96,1.81,12.97,168.33,0.75,1.35,1.56,5.32,28.28,4.64
stock103155,20.05,1.01,1.0,0.02,0.21,0.02,0.09,0.02,16.06,21.53,163.15,-3.63,108.66,10.32,8.74,21.04,22.49,7.32,40.6,1.18,-10.19,0.95,0.16,-1.26,4.33,1.22,1.15,0.59,4.27,1665459.24,7533158630.0,2.21,8.0,2.87,1.42,5.19,13.84,0.02,-0.05,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,1.88,1.12,1.12,1.2,1.21,1.67,1.02,1.11,1.31,1.49,2.59,-200532.6,-327215.37,-76680497.39,-83354016.43,1.11,1.08,1.07,1.14,1.49,0.1,2.91,2.18,29.34,17.79,0.35,6.93,1.02,-0.08,1.79,-0.03,1.57,-0.06,1.24,7.32,53.54,-0.03,0.48,0.83,3.49,12.16,2.76
stock100318,8.67,1.16,1.05,-0.03,0.46,-0.0,0.43,-0.0,-3.33,-62.07,-4.89,-62.07,-4.89,95.71,-5.44,-5.78,20.34,-2.07,11.28,0.08,-2.25,-2.33,2.58,-0.65,-0.64,1.51,1.24,-7.34,5.27,417456.1,7805137010.0,0.53,14.99,-6.07,6.91,3.21,5.99,-0.22,-0.11,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,2.11,1.09,1.24,1.24,1.29,2.01,1.37,2.56,2.15,2.04,3.05,-141862.78,-633298.23,106284521.0,-53695800.21,3.5,5.16,3.73,2.96,3.21,-0.02,1.55,0.98,55.7,28.86,0.36,16.68,1.32,-0.05,0.15,-0.04,0.24,-0.33,1.23,9.2,84.55,-0.3,-0.88,1.09,4.1,16.8,4.25
stock102301,35.0,0.73,0.91,-0.0,0.01,0.0,0.02,0.0,0.02,21.09,-14.33,21.09,-14.33,208.32,-16.72,-9.1,56.87,-3.28,35.87,-0.82,1.43,2.44,11.31,1.07,0.9,0.82,0.74,6.61,6.84,426021.87,297307676.0,14.33,0.04,16.67,16.67,16.67,3.46,0.28,0.24,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.06,1.23,1.23,1.23,1.39,1.89,3.82,3.82,3.82,3.02,4.28,-137819.23,-137819.23,-109436763.0,-109436763.0,4.2,4.2,4.2,1.91,2.67,-0.02,0.54,0.28,79.08,35.38,0.36,11.39,1.12,-0.02,-0.12,-0.08,0.02,1.26,0.6,10.07,101.49,1.16,2.14,0.38,4.14,17.11,2.81
stock101121,10.05,1.3,1.1,0.01,0.21,-0.01,0.1,0.02,32.85,62.26,178.28,-31.87,16.85,-142.97,6.89,13.68,25.39,4.28,43.29,-0.88,-4.93,2.48,-0.55,-0.98,1.91,1.45,1.42,-0.9,5.95,278475.95,2298722490.0,1.21,19.18,-4.01,-3.92,-0.59,28.68,-0.03,0.03,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,2.88,1.09,1.13,1.14,1.56,2.88,1.61,1.69,1.84,2.91,3.59,-54033.16,-111898.5,2842207.81,44739313.88,1.95,2.06,2.57,4.27,3.9,-0.09,1.35,1.03,46.27,12.83,0.31,1.54,1.25,-0.16,0.14,0.0,0.23,0.24,1.53,10.6,112.33,0.25,1.34,1.3,4.67,21.78,4.73
stock103433,13.86,1.03,1.01,0.01,0.15,0.02,0.06,0.02,-16.91,-30.17,7.04,-30.17,7.04,-25.8,9.06,22.47,12.54,7.6,40.64,1.14,-4.83,-4.27,1.6,-4.13,-4.25,1.4,1.15,1.16,5.17,433947.42,1028796740.0,4.22,0.0,-9.47,-11.15,-5.33,5.8,0.04,-0.01,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.4,1.15,1.2,1.2,1.29,1.88,1.53,1.61,1.75,2.05,3.15,-97281.83,-176034.2,75627047.35,141914714.0,1.91,1.7,1.68,1.5,1.73,0.34,3.62,3.45,13.77,45.68,0.34,0.09,8.03,-0.1,0.41,1.09,0.4,0.18,1.47,8.4,70.49,0.22,1.37,0.72,3.86,14.91,2.39
stock101848,7.06,1.16,1.05,0.02,0.18,0.08,0.16,0.06,-58.34,-1.27,5.27,-1.27,5.27,49.32,12.86,14.49,29.19,5.82,39.77,3.52,-0.85,8.38,14.89,1.99,18.22,1.32,1.18,-5.31,4.67,1144070.04,4748949930.0,2.41,2.12,9.29,16.89,14.24,28.7,-0.15,0.03,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,1.94,1.16,1.22,1.24,1.35,2.07,1.38,2.14,2.0,1.79,2.74,-143274.17,-328587.49,33965942.96,62899316.93,1.04,1.16,1.05,0.85,0.91,0.01,1.92,1.66,53.38,21.92,0.4,17.08,2.83,-0.22,0.65,-3.11,0.56,0.5,1.22,8.91,79.37,0.33,0.54,1.19,3.96,15.69,1.63
stock101872,18.84,1.13,1.04,0.06,0.37,0.03,0.55,0.08,11.14,5.09,19.31,5.09,19.31,-62.39,15.07,10.12,17.44,5.05,27.99,0.63,-2.04,-0.58,2.59,-0.49,1.16,1.55,1.27,3.5,4.73,4064766.93,61498626700.0,0.66,1.07,17.53,21.08,16.44,32.44,0.1,0.04,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,1.84,1.26,1.26,1.26,1.35,1.93,2.3,1.84,1.69,1.72,2.92,-1020506.71,-1308076.51,-636225590.0,-603260004.0,1.65,1.24,1.04,1.09,1.74,-0.05,1.4,1.2,67.73,28.19,0.5,31.85,5.51,-0.02,0.11,1.24,0.13,0.38,1.21,6.31,39.87,0.41,0.67,1.08,3.45,11.91,2.47
stock101520,8.16,1.19,1.06,0.02,0.34,0.01,0.15,0.02,-22.55,-25.87,4.46,-62.88,-47.69,111.75,4.92,11.28,15.89,3.38,23.49,0.55,-2.01,-0.5,4.16,-2.07,-3.68,1.58,1.27,-2.33,6.14,398419.91,3478113700.0,1.15,8.94,-4.11,-0.97,-8.52,-10.15,-0.09,-0.13,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,2.85,1.09,1.12,1.2,2.81,3.83,1.58,1.61,1.53,2.49,3.67,-50166.33,-95935.28,37410091.18,53679622.48,1.36,1.31,1.46,2.53,3.27,-0.15,2.07,1.69,28.5,12.13,0.3,2.47,2.36,-0.16,-0.01,-0.16,0.03,-0.57,1.8,10.82,117.14,-0.34,0.52,1.13,4.07,16.58,3.22
stock102590,6.66,0.97,0.99,0.01,0.55,0.62,1.93,0.21,-3.19,-59.97,-0.7,-59.97,-0.7,-6.45,1.63,0.47,21.63,0.21,22.28,68.61,-2.41,-0.66,1.44,-0.36,-4.63,1.15,1.21,1.54,3.83,14116933.2,5.97078104e+11,0.24,7.66,29.82,59.71,56.34,74.81,0.04,0.06,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.63,1.34,1.64,1.67,1.81,1.81,2.72,3.13,2.65,2.16,2.34,-3155472.56,-12388884.32,-1672765090.0,-6174461910.0,1.23,1.26,0.89,0.63,0.55,0.21,0.21,0.2,61.21,63.62,0.45,8.1,56.41,-0.06,-0.02,12.58,-0.01,0.36,1.3,7.48,55.93,0.39,-0.07,1.13,3.39,11.48,1.41
stock103288,11.01,1.22,1.07,0.05,0.56,0.08,0.22,0.07,-3.01,64.57,6.9,64.57,6.9,11.55,8.09,21.02,9.65,6.44,27.99,1.71,2.84,8.63,0.94,2.39,4.62,1.34,1.29,-0.95,3.82,530021.4,3831904040.0,1.38,2.1,0.92,6.69,2.99,21.57,-0.02,-0.1,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,1.21,1.1,1.15,1.17,1.31,1.6,0.93,1.42,1.36,1.44,2.3,-110559.53,-234785.91,57227998.96,87216482.37,2.06,2.12,1.82,1.84,1.85,0.59,0.72,0.67,20.79,82.1,0.31,4.11,31.07,-0.02,-0.46,-9.52,-0.44,-0.13,1.39,7.83,61.34,-0.1,-0.37,1.03,3.72,13.81,2.85
stock103604,9.11,1.06,1.02,0.04,0.79,0.11,0.64,0.05,58.22,92.06,52.29,45.92,15.7,884.3,5.06,6.25,3.9,2.0,17.7,2.72,1.05,1.1,-2.45,0.81,1.25,1.36,1.16,-3.47,4.76,724721.18,19611280300.0,0.37,1.04,1.79,-7.32,5.68,19.53,-0.1,0.02,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,2.0,1.07,1.12,1.2,1.33,1.89,1.02,1.33,1.68,1.88,2.82,-49548.49,-122098.9,-12593516.24,43540475.21,0.78,0.95,1.13,0.93,0.95,0.04,2.47,1.58,59.54,2.0,0.32,29.28,0.84,0.09,0.52,0.36,0.44,0.12,1.41,9.08,82.47,0.16,-0.06,1.5,4.07,16.55,1.46
stock103016,59.45,1.05,1.02,0.01,0.13,0.02,0.09,0.02,3.32,27.68,12.69,26.78,11.9,47.06,11.11,16.92,19.08,9.06,36.74,1.63,1.3,3.23,3.37,-0.38,4.08,1.4,1.07,-0.66,5.91,271240.62,972479963.0,2.79,2.24,15.98,14.11,30.54,38.78,-0.02,0.45,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,2.95,1.29,1.31,1.49,1.59,2.19,3.54,2.94,2.66,2.51,3.58,-405508.16,-588390.6,-173253442.0,-119007416.0,8.71,7.17,6.2,4.89,4.28,0.41,4.73,4.03,19.1,11.29,0.54,1.45,2.83,-0.15,0.62,-1.19,0.51,0.43,0.16,4.99,24.9,0.34,0.42,0.05,4.99,24.9,6.24
stock101254,2.88,1.18,1.06,0.03,0.7,0.08,1.77,0.04,-2.26,137.54,75.11,111.98,-44.11,-81.18,4.63,1.84,7.6,1.5,4.43,2.32,26.23,6.62,-0.43,5.83,0.86,1.11,1.06,-0.75,5.33,463105.27,16141369900.0,0.29,0.44,10.34,14.74,11.2,18.03,-0.02,0.01,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,2.77,1.2,1.24,1.26,1.35,3.18,1.78,1.61,1.69,1.65,3.21,-157065.01,-259656.67,-57141875.78,-53302360.82,2.48,2.18,1.95,1.87,2.48,0.02,0.78,0.64,68.43,48.54,0.82,10.73,10.54,-0.09,0.22,3.01,0.23,0.07,0.96,9.92,98.43,0.1,-0.77,1.03,3.96,15.69,3.09
stock103017,9.58,1.1,1.03,-0.02,0.46,0.05,0.47,0.02,-38.41,-473.5,-4.12,-473.5,-4.12,70.42,-3.97,-3.91,12.93,-2.15,10.05,-2.93,-4.99,-4.55,3.1,-2.75,-1.15,1.4,1.26,0.12,4.76,566642.01,4561667480.0,1.24,0.73,4.24,20.5,28.94,38.04,0.0,-0.03,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.04,1.34,1.54,1.65,1.8,1.93,4.1,4.26,3.53,2.68,2.89,-1354026.01,-3789358.74,-463265610.0,-1304814890.0,9.83,9.98,7.61,4.51,3.6,0.04,1.05,0.78,40.5,56.44,0.55,12.44,6.65,-0.38,-0.04,-10.37,-0.18,0.02,1.26,8.08,65.36,0.05,-0.18,1.21,3.88,15.07,4.86
stock100506,3.4,1.25,1.08,0.06,0.99,0.12,0.55,0.16,-5.55,69.15,1.14,-32.34,-59.55,-11.77,6.15,11.05,8.17,3.83,24.61,2.02,2.47,4.88,1.17,1.17,9.46,1.45,1.27,-0.19,4.2,2409906.71,34734214300.0,0.69,2.81,7.59,17.65,7.59,27.74,-0.0,-0.11,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,1.98,1.28,1.35,1.36,3.14,3.14,2.85,2.34,2.11,2.14,2.63,-1426825.26,-2179237.75,-760772956.0,-1343271520.0,3.31,2.47,2.07,2.06,2.16,0.14,1.63,1.02,25.72,47.85,0.35,7.62,2.61,-0.08,-0.37,-0.68,-0.29,-0.25,1.37,7.61,57.96,-0.05,0.1,0.99,3.55,12.61,3.36
stock100111,5.36,1.04,1.01,0.0,0.54,0.01,0.35,0.03,-16.93,-4.17,123.07,-38.98,42.03,-75.21,0.29,0.45,7.69,0.21,11.18,7.95,-0.39,0.06,2.95,-0.05,0.2,1.3,1.28,0.92,4.64,520351.72,7437039020.0,0.7,0.96,-0.19,1.52,-3.42,35.01,0.03,0.02,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.08,1.07,1.15,1.23,1.58,1.63,1.23,1.61,1.97,2.68,2.83,-101686.47,-302118.25,89236647.19,106615125.0,2.38,2.93,3.97,4.32,2.88,0.03,2.88,1.38,38.61,6.34,0.47,11.87,0.88,-0.19,1.51,-0.15,0.96,0.2,1.24,8.48,71.87,0.22,0.15,1.12,3.79,14.35,3.27
stock101177,37.1,1.12,1.04,0.01,0.1,0.0,0.06,0.01,14.51,4.28,6.57,4.28,6.57,128.13,7.56,12.34,18.95,5.11,39.93,0.41,-0.17,-1.21,1.33,0.07,0.81,1.52,1.21,1.74,8.35,225063.44,856659508.0,2.63,0.25,18.38,18.38,18.38,18.38,0.09,0.33,-0.06,-0.12,-0.2,0.01,37.5,41.68,43.94,4.19,1.51,1.51,1.51,1.51,2.72,5.88,5.88,5.88,5.88,5.07,-1640629.96,-1640629.96,-740153553.0,-740153553.0,16.21,16.21,16.21,16.21,8.98,-0.08,2.48,2.33,33.09,23.29,0.41,3.81,6.82,0.04,-0.01,-1.67,-0.06,0.26,0.36,5.23,27.32,0.52,0.3,0.08,5.23,27.32,10.2
stock101191,11.43,1.01,1.0,0.01,0.45,0.02,0.1,0.06,23.97,62.33,131.91,-45.89,-22.7,-52.3,1.38,6.46,14.52,1.46,20.96,3.68,-0.59,1.53,-7.7,0.09,-4.14,1.78,1.12,4.57,6.39,390906.0,8592280760.0,0.45,9.36,11.3,13.62,21.73,62.25,0.18,0.09,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,2.96,1.23,1.28,1.43,1.81,2.21,2.43,2.93,2.6,2.9,3.95,-177221.89,-404714.93,-21364193.75,55245107.37,2.94,3.5,2.95,3.11,3.67,0.14,1.46,0.96,21.64,10.44,0.23,0.4,1.3,-0.05,-0.4,0.21,-0.3,0.5,1.32,7.73,59.76,1.14,0.27,0.9,3.59,12.87,3.6
stock101891,14.5,1.12,1.04,0.04,0.32,0.01,1.1,0.08,54.38,602.74,83.46,539.5,60.38,468.47,12.73,3.75,5.54,3.78,11.25,0.34,17.38,4.91,0.13,4.64,8.0,1.31,1.18,0.98,4.47,2955315.32,43234631500.0,0.68,0.45,-1.76,5.53,10.94,21.44,0.03,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,1.94,1.11,1.16,1.25,1.43,1.64,1.47,1.68,1.71,1.71,2.73,-82190.9,-200092.01,75971265.61,121225172.0,0.27,0.32,0.3,0.25,0.3,0.12,0.81,0.7,67.43,47.29,1.01,19.75,16.52,0.26,0.28,6.84,0.3,0.96,1.53,9.14,83.53,0.94,-0.11,1.23,4.13,17.06,0.52
stock102141,25.91,1.14,1.05,0.0,0.13,-0.0,0.1,0.01,19.65,-8.38,-0.36,-8.38,-0.36,-223351.02,2.32,3.2,10.53,1.2,13.58,-1.41,-0.2,-0.98,-1.21,-0.18,-1.85,1.36,1.3,-1.02,5.08,1653592.65,4332028130.0,3.82,7.16,5.63,3.35,3.02,32.94,-0.03,0.03,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,2.32,1.1,1.1,1.16,1.47,1.73,1.27,1.35,1.5,2.13,3.06,-293810.14,-457337.64,-35209514.51,-25621746.64,1.88,1.69,1.82,2.27,2.65,-0.22,2.04,1.51,39.11,19.65,0.38,2.32,1.79,0.04,-0.34,0.1,-0.28,0.25,1.16,8.39,70.46,0.27,1.58,1.27,4.25,18.08,4.4
stock102100,22.75,0.89,0.96,0.01,0.18,0.0,0.25,0.03,16.51,-9.75,42.32,-25.21,17.93,-86.45,7.14,5.35,21.22,6.87,26.97,0.18,-4.12,-1.56,2.76,-1.81,-0.31,1.37,1.16,8.73,6.12,856868.89,2220801820.0,3.86,3.29,-10.71,61.12,61.12,61.12,0.34,0.19,-0.42,-0.76,-2.83,-0.49,52.34,39.67,36.13,3.09,1.23,1.79,1.79,1.79,2.55,3.17,4.41,4.41,4.41,3.87,-399882.26,-9091567.48,26049805.47,-2941239060.0,2.91,3.64,3.64,3.64,2.49,-0.52,4.79,3.53,14.08,34.81,1.28,1.85,5.93,0.03,1.29,0.54,1.21,1.35,1.2,10.06,101.16,1.3,0.87,0.85,4.21,17.72,2.55
stock102083,24.69,0.94,0.98,0.02,0.33,0.02,0.81,0.05,12.17,-23.43,4.4,-23.43,4.4,290.68,6.63,2.74,16.28,2.16,21.15,0.94,-2.41,-1.27,0.8,-1.15,-1.37,1.32,1.07,-6.1,4.22,996159.2,10787690700.0,0.92,26.49,1.11,3.83,-0.12,7.71,-0.15,-0.15,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,1.52,1.05,1.07,1.08,1.19,1.87,0.81,0.83,0.96,1.41,2.47,-48160.02,-88346.65,21534339.01,26941578.23,0.64,0.6,0.59,0.86,0.89,-0.01,0.95,0.53,61.71,19.49,0.79,1.79,2.56,-0.04,-0.17,0.01,-0.14,-0.44,1.02,6.57,43.17,-0.37,0.75,0.64,3.29,10.8,1.75
stock103276,4.06,0.81,0.94,-0.12,0.28,-0.02,0.9,0.0,-24.75,-1287.33,-30.33,-1287.33,-30.33,-109.27,-42.68,-13.14,8.83,-8.49,-2.65,0.14,-40.53,-12.43,1.2,-7.87,-9.51,1.28,1.03,-11.87,4.58,1144243.33,74342384000.0,0.15,1.97,2.53,4.64,4.91,5.18,-0.31,-0.03,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,1.78,1.15,1.16,1.17,1.25,2.54,1.27,1.12,0.97,1.49,2.59,-285370.0,-437612.03,71352924.9,115230003.0,2.05,1.83,1.51,1.64,1.99,-0.08,0.71,0.45,78.65,38.74,0.65,1.16,3.51,-0.22,-0.08,-0.79,-0.02,-0.39,0.89,9.37,87.84,-0.37,-0.1,0.7,4.07,16.55,1.96
stock101583,36.98,0.94,0.98,-0.0,0.03,-0.01,0.01,-0.0,231.5,-121.72,-6.92,-121.72,-6.92,-125.34,-7.44,-28.48,25.7,-4.58,1.48,6.15,-39.3,-463.07,34.0,-21.81,-19.64,1.16,1.04,2.79,5.76,473344.0,209339277.0,22.61,0.09,21.68,27.17,25.83,16.99,0.1,0.1,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.09,1.37,1.41,1.43,1.63,1.8,3.64,3.25,3.66,2.8,3.56,-253692.5,-501214.67,-97708213.71,-106436830.0,2.5,2.69,2.7,1.99,2.39,-0.26,2.8,2.8,35.28,0.28,0.16,0.0,0.0,0.12,0.76,-0.7,0.85,0.85,0.93,10.48,109.79,1.17,1.52,1.01,4.17,17.38,3.18
stock100603,6.65,1.08,1.03,0.03,0.67,0.08,0.25,0.07,162.28,161.09,4.81,161.09,4.81,-42.06,4.9,13.42,4.13,3.34,28.28,2.52,2.94,-0.06,0.74,1.89,-6.64,1.43,1.32,1.08,4.54,670943.22,6622592170.0,1.01,3.94,-4.18,-6.86,-1.77,32.47,0.03,-0.13,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,1.81,1.05,1.1,1.15,1.54,1.74,1.05,1.16,1.54,2.04,2.77,-47878.58,-110712.3,23762634.81,106713909.0,0.92,0.97,1.07,1.51,1.59,0.23,4.26,2.38,31.9,1.77,0.25,12.17,0.46,0.14,0.45,0.32,0.64,-0.35,1.41,8.36,69.94,-0.32,-0.29,1.06,3.8,14.45,2.13
stock100929,38.91,0.92,0.97,0.01,0.12,0.03,0.08,0.03,-2.18,-31.38,4.45,-31.38,4.45,-20.51,8.47,12.38,34.8,4.59,54.59,2.6,-4.42,-5.27,3.97,-3.18,-0.63,1.26,0.93,0.67,6.11,357972.0,972117757.0,3.68,15.35,-8.08,-4.66,9.02,20.2,0.02,0.08,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.22,1.23,1.23,1.33,1.65,2.21,3.08,2.82,2.75,2.6,3.71,-92704.33,-145545.66,42903050.37,66977461.94,1.59,1.45,1.59,1.6,2.3,0.46,1.71,1.71,34.25,32.45,0.37,6.81,67.42,-0.07,0.57,-17.83,0.57,0.64,1.22,8.98,80.6,0.89,0.74,0.96,3.99,15.91,2.91
stock103295,14.67,1.06,1.02,0.01,0.19,0.03,0.15,0.02,27.71,61.51,6.87,61.53,6.89,295.17,5.98,7.29,21.27,4.04,28.36,2.56,2.02,1.52,1.88,0.13,3.63,1.38,1.03,-2.59,5.88,310866.55,1565297240.0,1.99,12.91,-2.85,-4.24,-13.35,21.44,-0.09,-0.01,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,2.91,1.11,1.13,1.19,1.76,1.98,1.99,1.47,1.95,3.05,3.54,-35858.81,-81193.66,38024571.33,70001478.25,3.64,2.39,2.13,4.06,4.57,-0.03,1.76,1.38,34.49,21.96,0.55,2.07,3.11,-0.12,-0.84,-0.05,-0.56,0.44,1.38,9.37,87.78,0.82,1.25,0.93,3.97,15.73,5.5
stock102691,22.82,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.31,1.19,2.4,5.7,446359.2,76875765.07,58.06,2.44,13.25,6.64,29.66,26.29,0.08,0.2,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,2.94,1.35,1.4,1.59,1.85,1.85,3.42,2.78,2.63,2.61,3.5,-395321.93,-544686.48,-59741061.15,-86604521.2,4.05,3.27,2.84,2.04,1.74,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.16,1.69,10.74,115.36,1.2,2.05,1.1,4.32,18.63,2.68
