code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102664,20.42,1.31,1.1,0.01,0.16,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-0.57,0.7,-2.57,-0.19,-0.9,1.47,1.36,1.87,7.14,158995.23,1019782970.0,1.56,0.0,-0.29,4.88,13.08,-6.12,0.08,0.44,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.31,1.11,1.16,2.32,2.42,3.1,2.0,1.77,2.87,3.1,4.35,-23443.33,-97270.71,-3933000.94,17462462.93,1.56,2.58,2.96,3.41,4.81,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.03,0.09,0.14,0.18,0.46,0.31,5.44,29.55,0.3,0.56,0.12,5.44,29.55,6.52
stock100372,15.7,1.04,1.01,0.01,0.04,-0.0,0.05,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,4.13,-3.04,-0.93,-7.73,-3.55,1.28,1.08,-2.43,6.94,1406690.62,3523868770.0,3.99,9.14,-1.01,3.63,16.82,8.2,-0.1,0.08,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.54,1.15,1.18,1.24,1.54,2.03,2.16,1.75,2.15,2.86,4.12,-347224.24,-896566.62,-46419436.63,-158139161.0,2.28,2.68,3.1,4.11,4.51,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.23,-1.61,-1.03,-1.43,0.2,1.29,10.25,105.14,1.01,1.43,0.92,4.15,17.26,4.27
stock102579,5.96,1.01,1.0,-0.0,0.26,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.31,1.18,-1.2,5.35,657253.4,2980991890.0,2.2,1.72,3.47,20.65,29.85,10.2,-0.04,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.96,1.18,1.24,1.35,1.35,1.78,2.21,2.08,2.02,2.35,3.2,-78807.12,-250542.55,51858871.64,50441605.49,1.06,1.36,1.2,1.35,1.81,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.36,1.31,8.61,74.1,0.14,1.0,1.15,3.8,14.47,2.89
stock102666,9.57,1.25,1.08,0.02,0.22,-0.0,0.13,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.46,1.27,1.93,5.91,326825.12,1566406000.0,2.09,5.67,2.24,5.75,8.63,4.4,0.07,0.03,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.25,1.11,1.15,1.17,1.8,2.32,1.67,1.56,1.71,2.32,3.6,-34351.69,-112242.89,-13960399.66,23129422.09,1.11,1.57,1.44,1.81,3.38,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,-0.08,1.44,10.43,108.73,0.37,1.21,1.23,3.97,15.79,4.66
stock100619,5.88,1.03,1.01,-0.02,0.18,0.0,0.13,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.39,1.12,0.89,6.52,474310.2,1557833980.0,3.04,0.0,-6.67,27.27,27.27,15.98,0.04,0.01,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.91,1.21,1.61,1.61,1.61,1.85,3.05,3.52,3.04,3.25,3.95,-369641.23,-2306699.08,42584224.21,-427259932.0,6.24,5.96,4.4,3.81,3.56,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.07,1.11,9.75,95.12,0.28,0.71,0.95,4.2,17.64,4.73
stock102216,26.5,1.18,1.06,0.01,0.12,0.06,0.37,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.61,1.25,2.61,7.95,165413.63,2378983140.0,0.7,26.03,-10.77,-5.49,0.62,-8.03,0.13,-0.03,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.66,1.18,1.25,1.25,1.76,2.95,2.69,3.32,3.51,4.23,4.85,-52058.9,-114563.74,4635612.57,-12895141.11,2.57,3.3,3.65,4.83,5.21,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.18,1.34,11.01,121.13,0.32,-0.64,0.92,4.64,21.57,5.04
stock100331,8.12,1.12,1.04,0.0,0.37,0.11,0.04,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.49,1.24,-4.69,7.09,405351.25,2283716150.0,1.77,1.06,1.25,5.87,9.73,5.59,-0.19,-0.01,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,3.01,1.11,1.2,1.23,1.43,2.23,1.99,1.8,1.93,3.18,4.15,-64007.55,-222579.39,21655617.82,56801435.53,1.66,2.05,1.89,3.04,3.93,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.14,1.31,10.57,111.67,0.26,0.32,1.35,4.38,19.15,4.16
stock101304,13.44,1.04,1.01,0.02,0.52,0.0,0.38,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.15,1.06,3.13,5.23,1258123.41,8224312700.0,1.53,20.85,-0.44,1.94,2.64,2.72,0.1,-0.01,0.28,0.26,3.8,-0.24,59.69,56.33,55.46,2.31,1.16,1.2,1.2,1.38,1.92,2.37,2.05,2.08,2.65,3.2,-352671.57,-828366.87,-55134572.22,-30974551.04,2.95,2.76,2.54,3.16,2.96,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.01,0.98,6.54,42.8,0.29,-0.59,0.71,3.22,10.36,3.04
stock101739,17.66,1.02,1.01,0.01,0.25,0.02,2.74,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.6,0.24,-0.75,1.22,-0.44,1.34,1.09,3.02,7.98,1715413.64,8606236480.0,1.99,0.71,-13.47,-8.21,-7.78,-10.54,0.15,-0.12,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,4.21,1.24,1.28,1.34,1.72,3.49,3.15,2.75,3.0,4.07,4.92,-345192.17,-1225456.79,-1312771.41,-283978717.0,1.44,2.08,2.53,4.22,3.51,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,-0.33,0.28,-1.62,0.22,-0.39,1.14,10.51,110.46,0.12,-0.12,0.87,4.34,18.8,2.46
stock100289,15.24,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.66,1.45,0.4,7.85,234696.0,1431313740.0,1.64,5.1,-9.61,-7.8,2.08,9.53,0.02,0.43,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.8,1.18,1.29,1.29,2.43,3.83,2.45,2.21,3.13,3.88,4.77,-81761.7,-452954.86,55181281.16,29356101.78,2.91,5.46,6.88,6.39,6.91,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.43,0.28,5.41,29.26,0.35,0.46,0.05,5.41,29.26,7.68
stock103378,11.62,1.01,1.0,0.02,0.18,0.01,0.11,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.54,1.08,0.54,7.91,315399.34,2045198760.0,1.54,1.13,-7.85,-5.68,-4.36,3.27,0.03,0.45,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.86,1.13,1.22,1.22,2.69,2.82,1.96,2.14,2.45,3.74,4.79,-65138.56,-310802.16,42021551.47,63547289.36,1.95,3.36,3.7,4.85,6.31,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.4,0.21,5.31,28.22,0.34,0.42,0.04,5.31,28.22,7.64
stock101378,70.93,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.61,1.44,4.51,7.91,302131.65,1186778000.0,2.55,2.72,-9.03,11.29,30.84,-0.02,0.22,0.35,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.8,1.19,1.29,1.51,1.67,3.9,2.24,2.32,2.8,3.74,4.9,-83430.37,-375814.63,17749402.7,-159092232.0,2.2,3.56,3.78,5.11,5.51,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.34,0.33,5.26,27.65,0.3,0.32,0.09,5.26,27.65,6.16
stock100302,26.27,0.96,0.99,0.07,0.29,0.06,0.5,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-9.03,1.28,1.71,-0.08,4.0,1.03,0.99,2.33,4.58,6950410.02,2.16989824e+11,0.32,6.22,2.02,6.44,9.92,10.33,0.07,0.09,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,1.98,1.14,1.17,1.18,1.3,1.72,1.8,1.67,1.78,2.16,2.8,-391348.66,-761838.7,-171522688.0,-267203737.0,0.52,0.45,0.42,0.43,0.56,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.03,0.19,-0.01,0.13,0.5,0.92,6.45,41.56,0.75,3.52,0.81,3.31,10.93,0.88
stock103410,28.85,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.56,1.36,2.63,8.12,188726.82,650159164.0,2.9,6.41,-13.96,-13.36,0.36,-11.76,0.13,0.5,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.95,1.23,1.39,3.43,3.43,4.92,2.63,2.57,3.63,4.08,4.97,-85291.94,-503958.99,41356403.73,60390558.44,3.34,5.92,6.69,6.47,7.78,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.57,0.39,5.95,35.38,0.35,0.68,0.15,5.95,35.38,7.69
stock100355,13.17,0.9,0.97,0.04,0.23,0.04,0.17,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.28,1.06,1.16,4.97,648567.52,3127568520.0,2.07,8.33,3.38,12.18,21.16,24.68,0.03,0.02,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.72,1.1,1.17,1.3,1.43,2.94,1.81,1.67,1.8,2.04,3.01,-114038.59,-330630.77,29018652.41,27736561.2,1.93,2.15,2.02,2.03,2.45,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.14,0.85,6.49,42.11,0.33,1.33,0.45,3.15,9.92,2.96
stock103579,6.53,1.21,1.07,0.09,0.38,0.03,0.21,-0.29,55.16,87.94,21.51,87.94,21.51,-93.85,22.39,40.99,37.61,3.47,55.28,0.37,7.92,7.15,-1.31,0.97,-0.59,1.38,1.24,-2.67,5.13,4692664.38,3.11756047e+11,0.15,4.91,3.0,8.58,10.86,6.26,-0.08,-0.17,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.49,1.13,1.46,1.46,1.52,2.08,1.33,1.21,1.44,2.04,3.04,-316502.3,-1391812.99,-18449949.2,-295693768.0,0.66,0.75,0.7,0.8,1.12,0.0,0.0,0.0,83.42,0.43,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.17,0.24,3.26,10.64,-0.21,-0.2,0.06,3.26,10.64,2.13
stock102309,10.6,1.11,1.04,0.02,0.19,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,11.05,21.16,-4.81,8.93,-0.56,1.61,1.22,3.62,7.43,360761.7,1424765930.0,2.53,2.62,-9.01,-1.76,8.55,28.38,0.17,-0.02,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,3.38,1.18,1.2,2.73,2.75,2.98,2.36,2.16,2.89,3.59,4.58,-123777.7,-398204.15,55070915.29,114940032.0,2.83,4.0,5.16,5.13,5.64,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.05,-5.87,-0.11,-5.56,-0.12,1.35,10.62,112.87,0.3,0.96,1.17,4.51,20.35,4.31
stock100132,11.3,1.13,1.04,0.04,0.4,0.04,0.3,0.06,-6.26,34.62,8.38,-10.25,-27.75,43.89,9.66,12.65,24.76,6.36,42.14,1.16,1.88,3.84,-0.93,0.61,1.14,1.43,1.23,0.7,5.88,297025.86,1966423630.0,1.51,1.11,-0.26,3.96,16.96,8.47,0.02,-0.03,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,2.17,1.12,1.12,1.21,1.36,1.7,1.72,1.38,1.7,2.52,3.55,-45971.62,-106540.3,17774217.07,17365180.47,1.6,1.78,1.67,2.03,2.28,-0.01,1.45,1.32,35.27,29.02,0.5,11.89,8.56,-0.15,-0.98,-0.31,-0.88,-0.13,1.23,7.95,63.2,0.23,0.14,1.04,3.73,13.88,2.06
stock100014,13.4,0.9,0.97,0.02,0.19,0.04,0.18,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.39,0.94,-0.22,6.32,1897559.26,18326687700.0,1.04,13.41,15.82,53.29,64.81,57.32,-0.01,-0.0,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,2.98,1.32,2.54,2.54,2.54,3.25,3.79,3.45,3.09,3.11,3.78,-1064376.38,-6393561.01,-602143962.0,-3817212040.0,3.16,2.91,2.39,2.28,2.67,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.26,0.85,7.82,61.08,0.94,0.54,0.92,3.11,9.66,2.86
stock101076,9.32,1.12,1.04,0.02,0.33,0.0,0.16,0.02,-7.66,508.61,5.38,196.88,-48.6,-92.28,5.89,12.13,17.65,4.52,28.64,0.21,4.87,10.29,-2.24,3.76,5.17,1.35,1.17,-3.88,6.6,894160.8,3897729760.0,2.29,1.78,-7.36,9.26,6.41,-11.21,-0.15,0.08,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.89,1.12,1.31,1.31,1.33,1.96,1.74,2.16,1.94,2.32,3.88,-109130.35,-839358.46,55081559.54,-106720884.0,1.2,2.48,2.1,2.0,3.39,0.08,3.87,3.19,20.96,22.28,0.37,1.94,1.96,-0.04,-1.74,-0.13,-1.28,0.22,1.12,10.75,115.48,0.57,0.38,0.93,4.21,17.75,3.53
stock100952,6.27,0.98,0.99,-0.01,0.25,-0.04,0.16,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-7.65,-10.46,2.71,-3.75,-8.59,1.41,1.12,3.9,7.85,640801.2,4972622450.0,1.29,2.76,-4.57,-1.1,-1.26,25.23,0.19,0.07,-0.25,-0.12,-0.62,-0.28,62.85,47.69,43.66,3.94,1.19,1.26,1.28,4.07,4.07,2.67,2.69,3.01,4.17,4.84,-377369.35,-1216078.51,-117027010.0,-435869595.0,5.35,6.14,6.41,7.59,7.02,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.11,0.09,0.42,0.15,0.19,1.32,9.84,96.88,0.65,0.76,1.26,4.35,18.94,5.56
stock102362,45.65,1.27,1.09,0.03,0.22,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.42,1.31,0.03,7.13,393000.85,2197044400.0,1.79,3.91,-9.73,-2.46,3.03,-21.91,0.0,0.26,0.16,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.32,1.17,1.28,1.28,1.39,2.53,2.26,2.26,2.94,3.25,4.3,-56563.98,-317730.87,35156752.11,98808002.54,1.24,2.33,2.44,2.06,2.83,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.18,0.16,4.94,24.41,0.06,0.19,0.05,4.94,24.41,3.16
stock101458,37.14,0.72,0.91,0.01,0.22,0.01,0.04,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-11.07,-3.69,-1.43,-7.81,-6.58,1.23,0.66,-5.09,7.85,1306107.83,8432065750.0,1.55,28.22,-8.34,5.3,16.35,-12.59,-0.24,0.17,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.25,1.14,1.31,1.31,1.52,2.72,2.9,2.98,3.04,3.78,4.68,-686254.51,-2151125.94,-116271813.0,-559564271.0,4.71,4.59,4.03,3.63,4.15,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.5,188.38,1.5,1.08,0.6,10.48,109.85,1.57,4.72,0.63,4.64,21.56,4.23
stock103447,11.98,1.05,1.02,0.02,0.13,-0.01,0.13,0.04,6.37,43.52,20.82,43.52,20.82,-161.24,17.6,17.26,13.74,11.43,27.26,-0.6,2.62,3.59,-1.67,1.59,-2.54,1.38,1.15,1.93,6.52,583748.91,2301524740.0,2.54,2.21,18.61,46.81,49.0,27.31,0.08,0.02,-0.36,-0.23,-1.93,-0.33,55.54,41.64,36.77,2.95,1.28,1.58,1.62,1.72,2.13,2.46,2.22,2.33,3.0,3.97,-485883.57,-1490990.36,244573481.0,160725308.0,5.1,3.76,3.11,2.74,3.21,-0.16,2.41,2.33,26.13,12.43,0.66,0.23,26.85,-0.06,0.33,-0.6,0.32,0.03,1.31,10.96,120.15,0.11,1.41,1.24,4.22,17.77,3.53
stock100163,36.08,1.06,1.02,0.02,0.12,0.02,0.23,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.18,1.14,3.19,6.1,577280.0,2356574610.0,2.45,17.37,9.27,10.67,18.68,10.85,0.12,0.11,-0.26,-0.81,-0.45,-0.17,68.69,52.33,44.33,3.26,1.19,1.22,1.26,1.62,2.59,2.16,1.94,1.96,3.16,3.82,-59919.66,-131520.81,-24122597.87,-33095654.42,0.86,0.89,0.89,1.35,1.65,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.65,0.81,8.01,64.24,1.09,1.35,0.85,3.99,15.94,2.39
stock103563,13.47,1.14,1.05,0.01,0.38,0.03,1.06,0.04,29.9,223.22,2.26,223.22,2.26,268.8,2.41,0.88,12.29,0.49,13.48,3.09,3.39,1.31,-3.59,0.7,-1.18,1.44,1.27,-1.98,6.63,946845.34,19239251500.0,0.49,9.46,2.67,14.35,26.84,4.37,-0.08,-0.11,0.36,-0.5,-0.49,-0.62,80.47,58.52,45.99,2.8,1.14,1.22,1.35,1.36,2.15,1.78,1.82,1.9,2.63,3.94,-153876.33,-472063.23,-3868566.96,110001629.0,1.53,1.82,1.64,1.54,1.87,-0.05,1.05,0.81,79.31,9.36,0.56,2.57,2.56,0.09,-0.09,0.52,-0.04,-0.64,1.45,9.03,81.5,0.13,-0.1,1.29,3.82,14.61,2.03
stock100683,49.8,1.06,1.02,0.0,0.04,-0.0,0.01,0.0,22.86,-50.96,1.15,-59.13,-15.71,-201.35,3.07,8.23,48.96,2.58,58.35,-2.47,-3.1,-13.0,-8.65,-2.57,-25.82,1.59,1.25,-0.08,7.78,1252744.26,598706532.0,20.92,7.16,-6.76,-4.63,-2.05,-21.25,-0.0,0.05,0.1,1.25,4.0,0.31,70.99,64.62,60.54,3.55,1.13,1.18,1.22,1.4,2.95,1.95,1.94,2.42,3.08,4.68,-165292.8,-594495.57,16650274.5,-82152850.57,1.29,1.86,2.01,2.51,4.11,0.03,5.33,5.32,14.15,11.36,0.31,0.56,114.74,0.07,-0.43,114.74,-0.43,0.16,1.24,11.92,142.17,0.55,2.57,0.95,5.1,26.01,4.45
stock103418,8.11,1.21,1.07,0.01,0.41,0.03,0.17,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,0.56,3.01,6.47,0.27,6.26,1.48,1.43,0.77,7.13,684298.25,7135229250.0,0.96,63.55,0.0,11.55,8.13,7.7,0.03,0.12,-0.33,-0.15,-0.9,-0.23,52.19,44.64,43.86,3.24,1.2,1.25,1.25,1.48,2.18,2.11,2.17,2.08,3.22,4.33,-182177.43,-400123.19,-56462178.21,-75352436.49,2.05,1.91,1.59,2.2,2.68,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.07,-0.04,-0.18,-0.31,0.5,1.58,11.42,130.4,0.47,0.98,1.64,4.72,22.31,2.99
stock102328,12.31,1.05,1.02,0.0,0.0,-0.01,0.01,-0.0,-3.08,112.02,43.71,112.02,43.71,-162.21,29.85,10.41,60.91,1.59,-2.61,-4.62,182.62,76.25,-8.57,12.4,-6.04,1.6,1.36,-1.48,8.5,429606.69,356426666.0,12.05,1.32,-4.43,1.82,1.48,-8.68,-0.08,0.11,-0.27,-0.4,-0.86,-0.49,55.94,45.65,40.64,4.11,1.15,1.21,1.26,1.94,3.23,2.47,2.28,2.64,3.92,5.1,-128297.8,-374781.59,22974720.46,22137850.12,2.74,3.17,3.29,6.06,6.38,-0.04,0.12,0.1,94.21,79.28,0.15,11.41,11.9,-0.01,0.02,-0.79,0.02,0.53,1.9,14.38,206.9,0.88,1.18,2.17,5.27,27.74,5.46
stock101354,17.41,0.91,0.97,0.02,0.15,0.01,0.24,0.03,49.06,-21.42,8.77,-21.42,8.77,-70.53,11.28,7.33,9.79,6.04,21.15,0.29,-4.33,-6.58,-2.02,-3.42,-6.23,1.51,1.05,-4.43,7.59,1010433.1,4288259280.0,2.36,3.87,-10.95,-7.1,4.0,-17.3,-0.2,0.06,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.29,1.18,1.21,1.25,1.45,2.21,2.1,2.71,2.75,3.36,4.41,-174926.9,-535737.89,117512093.0,62654548.82,1.39,2.21,2.36,2.82,3.05,0.07,1.16,0.77,49.25,21.26,0.82,0.79,3.66,0.14,-0.18,0.28,-0.16,0.26,0.84,10.2,103.96,0.47,1.53,0.81,4.41,19.49,2.7
stock102811,41.73,0.71,0.9,0.04,0.28,0.04,0.16,0.07,5.22,-0.74,10.22,-0.74,10.22,-0.95,12.84,22.15,33.29,9.72,67.8,1.01,-1.42,-1.33,3.44,-1.55,1.46,1.06,1.01,3.02,4.24,1892291.92,11101253000.0,1.7,1.63,2.56,6.64,11.07,17.63,0.08,0.01,-0.41,-0.55,-0.68,-0.28,44.04,42.76,44.65,1.63,1.1,1.17,1.21,1.44,1.57,1.46,1.62,1.6,1.88,2.6,-73709.37,-248438.62,16366870.26,40981604.38,0.43,0.54,0.51,0.51,0.59,0.26,1.9,1.16,25.13,31.83,0.44,4.22,0.76,-0.04,-0.31,0.0,-0.06,0.04,0.81,5.22,27.24,0.29,-1.36,0.93,2.85,8.15,0.8
stock101291,6.51,1.07,1.02,0.02,0.11,-0.09,0.25,0.02,122.36,-80.85,828.59,-90.42,364.35,-22.84,18.26,8.26,9.27,4.39,15.59,-4.18,-867.33,-87.67,-5.29,-90.29,4.33,1.38,1.15,-5.1,7.98,1437564.99,15744672700.0,0.91,0.0,-7.0,-5.1,1.24,-24.57,-0.24,0.79,-0.35,-0.02,-0.18,-0.09,58.97,52.13,49.25,3.83,1.12,1.18,1.2,1.42,2.78,1.5,1.63,2.13,2.73,4.66,-269051.22,-929804.82,61233998.03,-15972125.51,1.89,2.55,2.69,2.97,4.17,-0.18,1.39,1.11,76.68,6.61,0.53,14.24,2.76,-0.46,0.36,-4.93,0.2,3.97,2.97,36.98,1367.23,3.05,-0.2,0.36,16.07,258.19,4.29
stock100906,13.89,0.91,0.97,-0.03,0.11,0.07,0.16,0.0,121.01,-3229.38,-23.34,-3229.38,-23.34,685.35,-29.88,-20.01,33.47,-3.7,23.53,-2.18,-29.19,-18.68,-10.91,-3.56,-22.97,1.47,1.12,-4.03,8.67,919365.92,7795877210.0,1.18,1.86,12.84,12.84,12.84,38.9,-0.2,-0.17,-0.01,-0.34,-2.22,-0.65,70.56,52.74,45.13,4.03,1.33,1.33,1.33,1.86,2.52,5.77,5.77,5.77,4.92,5.01,-380219.46,-380219.46,-182655139.0,-182655139.0,7.33,7.33,7.33,4.76,4.39,0.04,0.83,0.77,76.08,21.58,0.18,33.23,6.05,0.08,-0.42,3.95,-0.38,-1.36,1.1,10.67,113.94,-0.63,-0.51,1.1,4.32,18.64,3.83
stock102354,27.67,1.03,1.01,0.02,0.2,0.02,0.16,0.03,20.19,24.35,72.73,-44.76,-23.26,-69.03,9.9,12.63,22.39,9.26,36.88,0.9,-3.85,0.42,-0.13,-1.03,-0.28,1.26,1.06,0.67,6.91,198867.83,1802341250.0,1.1,35.39,-2.16,2.67,16.31,17.36,0.03,0.03,0.38,-0.49,-3.75,-0.56,45.03,37.1,37.78,3.41,1.15,1.23,1.33,2.5,3.06,2.26,2.6,2.87,3.02,4.18,-27700.59,-143879.6,11328826.1,39163004.94,1.31,2.47,2.52,2.66,3.27,0.26,3.5,3.06,21.21,17.34,0.73,1.58,4.49,-0.11,0.89,-0.03,0.94,0.33,0.8,8.97,80.51,0.73,2.49,0.57,4.28,18.34,5.49
stock102996,26.53,1.31,1.1,0.1,0.73,0.02,0.1,0.28,6.09,34.16,30.42,34.16,30.42,15.09,13.59,99.68,54.46,11.92,70.33,0.16,-1.13,-13.03,4.48,-3.51,4.68,1.38,1.37,0.29,4.81,2140783.93,19934404800.0,1.07,4.18,5.03,8.15,11.11,7.08,0.01,-0.01,-0.4,-0.53,-2.41,-0.27,42.35,37.76,39.35,1.16,1.12,1.18,1.18,1.26,1.55,1.4,1.23,1.35,1.88,2.9,-512015.03,-1030836.77,-38965689.44,59487433.36,2.38,2.0,1.71,1.9,2.59,-0.01,1.6,1.35,11.5,10.6,0.12,1.89,1.51,-0.02,-1.38,-0.24,-1.16,0.05,1.22,6.31,39.82,0.43,0.04,1.31,3.36,11.29,3.43
