code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103300,5.29,1.29,1.1,-0.46,0.21,-0.42,1.69,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.42,1.24,0.31,7.08,392104.98,24921125200.0,0.16,0.74,5.59,0.76,-18.62,0.95,0.01,0.03,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.93,1.21,1.23,1.4,1.51,1.93,2.03,2.3,2.48,3.1,4.21,-86384.64,-144981.69,-1567176.07,18454117.91,1.71,1.44,1.61,2.53,2.94,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,0.19,1.12,9.24,85.38,0.49,-1.25,1.14,4.25,18.08,3.05
stock101602,43.46,0.54,0.85,0.02,0.1,0.02,0.1,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,2.06,2.52,0.16,1.74,2.9,0.64,0.66,4.93,3.7,10167915.99,12204627800.0,8.33,4.85,10.47,10.37,9.7,21.48,0.11,0.1,-0.23,0.08,0.83,-0.24,58.99,54.06,53.44,1.82,1.13,1.24,1.26,1.27,1.44,1.27,1.18,1.17,1.29,2.27,-240098.75,-628260.6,-235377873.0,-94409448.22,0.24,0.27,0.26,0.28,0.45,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.02,-0.27,-0.13,-0.23,0.55,0.36,3.71,13.78,0.66,1.8,0.36,2.44,5.95,0.59
stock102292,8.08,1.17,1.06,0.02,0.19,-0.02,0.14,0.03,40.18,59.68,55.07,-28.86,-30.92,54.83,8.73,11.52,11.54,5.02,29.16,-1.08,0.25,1.41,0.97,0.19,1.87,1.44,1.12,-1.08,7.92,502773.72,4436326180.0,1.13,19.2,3.59,-10.62,-10.62,-10.62,-0.05,0.01,0.45,-0.11,1.2,-0.11,63.13,54.07,48.44,3.54,1.22,1.22,1.22,1.22,2.43,2.42,3.01,3.01,3.01,4.76,-108000.68,-194162.6,29617582.6,71458413.95,1.69,1.9,1.9,1.9,2.73,-0.09,1.73,0.94,38.57,18.51,0.44,0.5,1.11,-0.04,0.14,-0.05,0.13,0.2,1.06,9.04,81.72,0.89,1.8,1.02,4.45,19.84,3.9
stock101008,35.69,1.22,1.07,0.02,0.25,-0.0,0.09,0.02,42.75,95.1,116.66,55.06,72.2,-153.89,6.48,17.54,25.12,4.2,38.03,-0.23,-0.72,4.7,-0.89,-0.65,0.38,1.62,1.33,1.61,8.55,724408.88,4899469310.0,1.48,11.15,11.99,18.93,-1.94,14.67,0.08,0.13,-0.52,-0.31,-1.82,-0.31,56.59,43.34,40.77,3.78,1.2,1.31,1.31,1.51,2.53,2.9,3.29,3.38,4.08,5.13,-351983.98,-780244.79,-38048317.64,3102428.17,3.87,3.27,2.98,3.0,3.83,-0.13,1.25,1.19,33.9,16.43,0.24,11.34,11.46,-0.14,-1.66,5.27,-1.42,0.79,1.46,12.73,161.98,0.8,3.15,1.12,5.15,26.48,3.62
stock103151,29.3,0.97,0.99,0.01,0.12,0.01,0.13,0.02,32.0,23.67,119.51,-46.82,-5.6,-30.71,5.89,5.16,15.4,3.72,22.75,1.96,-4.56,-0.35,-1.83,-0.52,-1.85,1.39,0.88,7.57,8.59,1059645.9,2983562050.0,3.55,2.49,-10.86,17.14,8.44,54.52,0.41,0.31,-0.23,-0.64,-3.26,-0.55,57.56,41.58,36.83,4.47,1.17,1.43,1.44,2.66,4.68,1.89,3.5,3.73,4.65,5.37,-450659.12,-2784850.57,-83710404.16,-1685257470.0,3.63,5.45,6.02,5.09,4.27,0.02,1.95,1.66,43.41,20.79,0.72,5.07,4.27,-0.05,0.84,0.8,0.86,1.29,1.16,12.25,150.15,1.6,2.87,1.54,4.77,22.76,3.17
stock100326,7.02,1.12,1.04,0.05,0.69,0.19,1.71,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.36,1.12,2.84,6.55,303511.67,10051606400.0,0.3,0.76,10.2,8.5,-3.7,20.41,0.11,0.07,-0.3,-0.13,-1.7,-0.23,50.17,42.71,41.64,2.71,1.19,1.2,1.22,1.46,1.81,1.23,1.64,1.8,2.62,3.96,-92386.06,-171101.71,-8119260.19,31766540.89,2.57,2.35,2.81,3.59,5.27,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.13,1.1,9.39,88.12,0.47,-0.45,1.11,3.81,14.5,5.35
stock100704,7.58,1.1,1.03,-0.0,0.27,-0.01,0.17,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.38,0.98,-2.72,8.51,540302.4,3243731930.0,1.67,1.07,0.4,8.44,-5.96,2.85,-0.14,0.08,-0.18,-0.71,-10.16,-1.38,61.61,39.95,33.21,3.96,1.13,1.26,1.28,1.42,7.53,1.7,2.11,2.64,3.56,4.98,-131153.91,-304423.52,123098164.0,199360535.0,3.34,2.58,2.35,2.7,6.39,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.51,1.03,11.28,127.28,0.71,0.88,1.37,4.38,19.16,5.46
stock103232,11.38,1.35,1.12,-0.0,0.34,-0.04,3.1,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.64,1.41,-8.7,7.35,1611854.05,25112280300.0,0.64,5.35,11.57,14.72,-2.15,12.34,-0.37,-0.2,-0.47,-0.27,-2.33,-0.22,45.32,43.79,45.42,3.04,1.3,1.31,1.31,1.44,2.46,2.78,2.35,2.35,3.33,4.23,-921953.31,-1350164.71,-126031887.0,-169589766.0,3.5,2.52,2.47,3.39,4.24,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.11,1.44,9.26,85.69,0.14,-2.05,1.31,3.69,13.62,3.19
stock103192,14.23,1.53,1.18,0.06,0.46,-0.22,0.15,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.66,1.56,2.02,6.81,3686993.0,79437863000.0,0.46,9.05,13.84,27.04,7.54,18.76,0.08,-0.01,-0.16,-0.4,-4.62,-0.32,41.86,35.75,35.34,2.05,1.26,1.38,1.41,1.62,2.08,2.16,2.57,2.54,3.28,4.08,-1372695.77,-3101370.86,-853990260.0,-1528461640.0,2.53,2.16,1.91,2.28,2.41,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.08,1.43,8.24,67.94,0.53,0.71,1.73,4.11,16.93,2.77
stock101969,9.01,1.18,1.06,-0.04,0.33,0.01,0.2,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.39,1.17,2.05,7.07,270238.51,6379084640.0,0.42,2.44,8.55,14.34,1.35,24.28,0.09,-0.1,-0.39,-0.14,-1.98,-0.34,52.91,42.65,40.59,3.05,1.14,1.26,1.32,1.41,1.84,2.1,2.21,2.76,3.55,4.25,-132401.97,-289895.68,-13791119.13,16329973.42,4.68,3.74,4.35,4.77,4.78,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.39,1.08,8.98,80.61,-0.05,-0.08,0.98,3.95,15.64,5.33
stock103412,2.76,1.17,1.06,0.01,0.76,0.05,0.91,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.27,1.16,-6.89,6.36,577601.24,19844948300.0,0.29,19.87,4.94,0.73,-6.2,11.01,-0.25,-0.11,-0.2,-0.03,0.11,-0.14,61.06,51.98,47.84,2.49,1.13,1.13,2.17,2.22,4.12,1.18,1.64,1.84,2.58,3.63,-67279.15,-120721.13,3372048.65,22858089.62,1.16,1.07,1.39,1.96,2.37,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.69,1.33,7.9,62.48,0.16,-1.69,1.14,3.21,10.3,2.36
stock103132,16.66,1.22,1.07,0.02,0.15,0.02,0.16,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.35,1.3,3.89,7.93,219258.93,1489061310.0,1.47,2.64,14.31,25.19,5.31,12.62,0.19,0.53,-0.02,-0.15,-0.06,-0.12,61.37,52.45,48.52,3.89,1.24,1.4,1.4,1.52,3.02,2.88,3.21,3.21,3.74,4.84,-155022.47,-432437.06,-57804105.42,-124682120.0,5.02,4.96,4.42,5.15,8.88,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.52,0.33,5.7,32.52,0.31,0.68,0.15,5.7,32.52,10.32
stock102082,12.63,1.03,1.01,0.01,0.15,0.3,4.42,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.83,0.77,-18.98,6.89,1671669.07,37367149000.0,0.45,1.36,21.91,18.37,-5.53,-41.36,-0.72,0.1,-0.36,-0.16,-1.69,-0.18,61.96,49.4,45.85,3.29,1.41,1.41,1.41,1.97,1.97,3.24,2.94,3.13,3.81,3.81,-1012395.71,-1413519.91,-367015496.0,-292556868.0,2.72,2.04,1.87,2.09,2.09,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,0.86,0.2,9.95,99.02,1.09,0.57,0.53,4.09,16.7,2.52
stock100851,18.89,1.39,1.13,0.06,0.53,0.02,0.13,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.59,1.49,1.51,6.95,3710184.9,66149444100.0,0.56,24.27,12.98,20.09,2.11,7.94,0.06,0.03,-0.28,-0.52,-5.76,-0.34,38.78,32.37,33.44,2.21,1.23,1.37,1.37,1.45,2.0,4.44,3.27,2.83,3.44,4.14,-641714.23,-1463030.56,-695200922.0,-815188773.0,3.54,1.89,1.43,1.67,2.07,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,1.26,8.25,67.98,0.36,0.7,1.42,4.19,17.6,2.94
stock100523,6.27,0.91,0.97,0.06,0.4,0.15,0.23,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.23,1.09,3.33,5.79,293860.76,12131854600.0,0.24,4.31,17.2,16.11,11.68,21.59,0.12,0.05,-0.45,-0.08,-1.16,-0.11,47.19,44.77,45.95,2.35,1.21,1.22,1.22,1.36,1.97,1.28,1.51,1.74,2.17,3.51,-58223.59,-87862.58,-67453869.9,-71151422.97,1.64,1.24,1.21,1.47,2.35,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.27,1.13,6.65,44.16,0.74,0.77,0.88,3.01,9.05,2.26
stock101518,65.68,1.36,1.12,0.01,0.09,-0.0,0.04,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.49,1.42,2.05,7.82,450310.47,976626957.0,4.61,8.83,1.83,30.55,8.62,13.28,0.1,0.62,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,3.49,1.17,1.48,1.53,1.53,2.38,2.36,2.97,2.92,3.47,4.71,-195409.25,-711809.79,44694994.03,8628364.14,3.62,2.96,2.43,2.18,3.26,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.65,0.34,5.7,32.46,0.45,0.84,0.16,5.7,32.46,3.38
stock101973,13.29,1.09,1.03,0.06,0.34,0.08,0.37,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.43,1.26,4.14,6.76,844326.99,4146307430.0,2.04,10.19,11.96,8.87,-14.05,31.59,0.17,0.06,-0.3,-0.05,0.37,-0.04,65.75,54.36,49.62,2.78,1.22,1.25,1.44,1.96,1.96,2.37,2.68,3.12,3.83,4.12,-161458.15,-300536.74,27074382.29,57281757.16,1.46,1.34,1.55,2.14,1.85,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.18,1.17,8.64,74.64,0.55,1.8,0.97,4.03,16.23,2.24
stock102818,8.5,1.1,1.03,0.02,0.44,-0.02,1.82,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.49,1.3,4.7,6.76,563544.5,9996266210.0,0.56,4.14,6.14,25.72,15.83,18.54,0.19,0.03,-0.18,-0.13,-2.37,-0.22,55.2,40.99,37.8,2.64,1.76,1.79,1.79,1.79,2.34,1.4,2.02,2.14,2.93,4.13,-353060.98,-865075.06,73516755.63,97865680.01,2.59,2.45,2.23,2.0,2.79,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.21,1.29,9.35,87.46,0.59,0.82,0.89,4.23,17.89,2.78
stock101090,48.95,0.95,0.98,-0.0,0.01,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.22,1.1,6.94,7.9,579388.59,112323995.0,51.58,11.01,79.3,110.09,52.11,65.37,0.34,0.34,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.18,1.83,2.22,2.23,2.3,2.9,4.07,4.01,4.13,4.16,4.92,-3936952.59,6530939.8,-4981699200.0,6269863720.0,8.31,5.81,4.86,3.85,4.92,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.72,1.91,14.6,213.26,1.3,3.7,1.23,5.05,25.53,5.24
stock100675,16.5,0.95,0.98,0.03,0.27,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.18,0.98,6.08,5.58,2713481.73,18121112500.0,1.5,16.61,13.95,8.91,-1.98,-2.38,0.2,0.05,-0.25,-0.26,0.28,-0.21,68.16,54.63,48.09,2.25,1.2,1.22,2.97,3.18,4.13,1.56,1.86,1.83,2.51,3.35,-334059.42,-609386.08,-166699319.0,-174396845.0,1.03,0.91,0.93,1.11,1.38,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.23,0.71,6.56,43.02,0.36,2.21,0.76,3.36,11.29,1.82
stock101461,15.3,0.97,0.99,0.02,0.28,0.03,0.16,0.03,50.73,36.75,94.39,19.33,69.63,91.16,5.78,10.27,23.77,4.26,35.97,1.57,-2.44,-1.05,7.74,-2.32,7.94,1.33,1.04,4.41,7.74,314178.21,1983537630.0,1.58,11.01,0.0,-8.87,-8.87,-8.87,0.21,-0.06,-0.13,-0.45,-1.14,-0.16,70.24,53.34,45.32,3.53,1.18,1.2,1.2,1.2,2.0,1.73,2.68,2.68,2.68,4.7,-92884.04,-149122.46,58928318.61,115964648.0,2.37,2.91,2.91,2.91,4.42,0.07,3.98,3.82,16.6,18.92,0.41,0.69,9.24,-0.17,1.0,0.83,1.17,-0.22,0.97,8.77,76.96,0.22,1.64,0.64,4.15,17.2,3.64
stock102279,6.52,1.13,1.04,-0.08,1.08,0.06,0.86,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.48,1.33,0.26,6.67,573792.51,19629211100.0,0.29,1.71,6.36,7.24,-4.54,-1.36,0.01,-0.1,-0.24,-0.17,-0.07,-0.22,55.12,49.73,48.4,2.36,1.1,1.14,1.16,1.32,2.44,1.16,1.2,1.47,2.51,3.97,-70663.6,-114003.52,-9933329.15,6800661.17,1.82,1.28,1.25,1.65,2.97,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.42,1.16,7.56,57.14,-0.02,-1.89,1.36,3.76,14.13,3.67
stock101870,9.14,1.14,1.05,0.02,0.15,0.04,0.73,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.41,1.07,5.03,7.66,1088824.68,5427384750.0,2.01,4.22,0.87,47.09,28.13,35.74,0.24,0.17,-0.07,-0.29,-2.24,-0.65,60.16,47.93,45.25,3.58,1.22,1.83,1.83,2.06,2.51,3.22,3.48,3.4,3.94,4.68,-677404.58,-8236097.36,-344925346.0,-4464731720.0,4.34,4.6,3.72,3.37,4.03,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.8,0.77,11.16,124.47,0.91,1.88,1.05,4.3,18.5,3.7
stock100528,10.59,1.23,1.08,0.03,0.65,0.01,2.61,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.3,1.22,2.48,5.92,710422.61,17259678300.0,0.41,5.75,6.54,16.89,-7.7,8.45,0.09,-0.05,-0.49,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.25,1.2,1.27,2.16,2.18,2.43,2.37,2.26,2.32,3.04,3.57,-83368.6,-167178.75,23435202.81,38141869.17,1.01,0.84,0.87,0.88,1.05,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.19,1.09,6.75,45.61,0.16,-0.12,1.35,3.54,12.53,1.59
stock101439,7.29,1.05,1.02,-0.18,0.13,-0.02,0.31,-0.07,-51.88,-5089.13,-57.99,-5089.13,-57.99,90.82,-138.07,-59.63,33.63,-6.89,-2.01,0.13,-139.23,-60.2,21.56,-7.02,-25.02,1.36,1.13,5.92,7.63,1315255.6,35534075700.0,0.37,0.88,19.51,17.77,59.17,82.71,0.28,0.13,-0.56,-0.13,-1.73,-0.28,47.49,43.41,45.0,3.52,1.35,1.42,1.48,2.24,2.24,2.81,2.9,3.89,4.09,4.7,-264906.71,-734298.25,5987946.94,-60921204.51,1.28,1.64,1.89,1.68,1.8,-0.02,1.42,0.17,91.53,1.01,0.12,23.45,0.14,-0.11,-0.28,-0.08,-0.1,0.61,1.17,10.52,110.73,0.99,-0.24,1.32,4.23,17.92,1.68
stock100062,20.3,1.05,1.02,0.0,0.08,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.56,1.18,1.2,8.35,1251895.52,1707964760.0,7.33,21.46,10.75,12.28,25.62,56.12,0.06,0.25,-0.1,-0.27,-2.52,0.11,54.04,47.39,44.0,3.78,1.18,1.28,1.49,1.94,2.7,2.27,2.94,3.64,4.07,5.01,-342508.05,-1091051.61,-72812025.55,-205494544.0,2.51,3.24,3.45,3.55,4.19,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,1.22,1.36,11.92,142.05,1.79,2.58,1.59,4.69,21.98,3.12
stock101573,10.58,1.1,1.03,0.02,0.34,0.05,0.95,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.5,1.23,4.77,7.41,1555063.59,11865347000.0,1.31,3.51,21.05,26.53,12.61,26.84,0.22,0.06,-0.28,-0.36,-1.82,-0.66,61.18,47.29,45.21,3.23,1.39,1.52,1.52,1.6,2.14,3.3,2.97,2.73,3.28,4.53,-1191639.5,-2024171.97,-233420975.0,-206684442.0,3.47,2.36,2.07,1.97,2.48,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.13,1.21,9.96,99.18,0.53,0.5,1.17,4.09,16.69,2.54
stock103078,16.72,1.12,1.04,0.0,0.28,0.03,0.37,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.66,1.2,-0.27,8.05,522730.45,3207035440.0,1.63,1.15,-3.19,27.61,5.35,6.83,-0.01,-0.07,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.83,1.17,1.59,1.59,1.61,2.47,3.16,3.91,4.04,4.23,4.85,-600787.18,-3886616.7,-1047573.36,-1039292900.0,9.31,10.68,9.16,6.41,6.51,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.32,1.43,10.12,102.41,0.24,0.51,1.13,4.37,19.07,4.94
stock103137,22.86,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.52,1.27,3.88,8.32,323506.6,816978055.0,3.96,1.97,10.38,17.23,-7.49,21.27,0.2,0.02,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.91,1.3,1.38,1.39,1.52,2.54,2.1,2.54,2.79,3.66,5.07,-156830.53,-296573.33,20693578.06,-30205064.99,2.97,2.37,2.32,3.04,5.25,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.0,1.32,11.59,134.3,0.41,0.75,0.75,4.78,22.84,4.61
stock100052,17.12,0.97,0.99,0.01,0.1,-0.01,0.23,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.28,1.09,6.13,7.79,1255664.03,3412115220.0,3.68,15.13,11.6,6.54,-3.83,46.79,0.3,0.34,0.14,-0.27,-0.03,-0.13,76.24,59.66,51.07,3.97,1.21,2.24,2.55,2.55,6.37,2.32,2.34,2.43,3.36,4.82,-182002.42,-996978.33,52652370.05,285702697.0,1.14,1.09,1.23,1.69,2.4,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,0.6,1.17,12.36,152.66,0.98,3.8,0.62,5.1,26.02,2.6
stock101164,31.42,1.11,1.04,0.01,0.19,0.02,0.11,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.45,1.11,4.0,8.52,875823.95,2729739300.0,3.21,9.19,13.27,15.77,-6.26,-19.49,0.21,0.08,-0.09,-0.86,-3.52,-0.57,60.92,45.44,40.76,4.18,1.23,1.29,1.33,1.88,3.55,2.8,3.19,3.17,4.3,5.2,-893890.85,-1896316.89,-423964955.0,-870180857.0,7.54,7.02,6.46,8.4,8.99,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.15,0.84,10.52,110.74,0.23,2.51,1.01,4.81,23.12,8.29
stock100690,53.26,0.9,0.97,-0.01,0.06,-0.01,0.04,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,1.05,0.89,11.58,7.39,845902.4,1941215990.0,4.36,36.09,12.39,8.67,20.55,72.92,0.55,0.34,0.26,-3.12,-13.73,-2.02,59.88,36.53,31.79,4.25,1.32,1.32,1.33,1.86,3.57,2.86,2.77,3.09,3.59,4.77,-246526.74,-492801.29,-21889227.3,-38446638.36,2.06,2.08,2.14,2.36,2.74,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.48,0.7,10.87,118.06,1.48,2.5,0.99,4.5,20.23,2.95
stock102646,17.47,0.96,0.99,0.02,0.11,0.02,0.06,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.32,1.07,-0.21,6.06,790071.91,2949551210.0,2.68,4.46,13.89,12.64,2.46,0.83,-0.01,-0.1,-0.19,-0.3,-1.27,-0.25,59.12,43.7,38.97,2.24,1.2,1.23,1.23,1.38,2.06,2.04,2.6,2.74,3.13,3.59,-66630.89,-133907.07,-3153617.01,48384757.16,0.71,0.67,0.69,0.73,1.0,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.42,0.99,7.18,51.58,-0.11,1.56,0.58,3.43,11.76,1.28
stock103316,7.21,1.09,1.03,0.04,0.33,0.07,0.22,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-4.95,-1.07,3.88,-1.86,2.56,1.33,1.29,-1.63,6.31,1238850.11,9563488810.0,1.3,11.46,6.5,10.07,-5.61,4.78,-0.06,0.03,-0.28,-0.29,-3.74,-0.6,59.95,44.49,44.58,2.39,1.13,1.14,1.22,1.33,2.08,1.05,1.46,1.61,2.26,3.71,-82443.11,-154972.35,40469905.81,78985795.25,0.68,0.63,0.61,0.85,1.5,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.07,0.02,-6.08,-0.03,0.15,1.45,8.24,67.82,0.54,0.77,1.17,3.73,13.93,2.35
stock101687,12.65,1.28,1.09,-0.01,0.16,0.01,0.1,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.53,1.29,0.98,7.71,1167510.83,3067015930.0,3.81,2.09,17.24,29.61,19.57,49.35,0.05,-0.06,-0.21,-0.34,-2.51,-0.36,49.41,41.43,40.29,3.37,1.35,1.46,1.46,1.78,2.29,3.21,3.16,3.62,4.0,4.63,-685329.35,-1557234.48,-150003364.0,-295695755.0,3.66,3.2,3.54,3.11,2.62,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.12,1.22,8.34,69.49,0.18,-0.35,1.24,3.98,15.83,1.86
