code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101212,12.73,1.3,1.1,0.02,0.15,0.0,0.04,0.03,219.27,548.39,190.36,203.7,36.0,101.1,11.61,43.08,34.72,4.6,59.35,0.03,6.41,21.87,-30.28,2.26,30.1,1.39,1.29,1.86,5.19,4207859.52,18700275500.0,2.25,12.19,-17.5,-12.09,-5.52,-4.53,0.06,0.09,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.36,1.35,1.35,1.35,1.59,2.82,4.54,3.87,3.53,3.34,3.43,-6795741.27,-12159517.65,-4781295520.0,-7335315600.0,7.18,6.68,6.77,5.47,4.91,0.0,0.0,0.0,61.72,0.61,0.11,0.0,0.0,-0.0,0.0,0.0,0.0,0.58,1.15,5.92,35.05,1.36,-0.04,1.25,2.95,8.72,3.21
stock101708,30.15,1.03,1.01,-0.02,0.06,0.01,0.08,-0.01,-17.85,-1053.3,-20.84,-1053.3,-20.84,63.21,-26.33,-20.83,22.71,-14.0,10.67,-0.78,-28.51,-22.63,5.11,-15.28,-8.94,0.99,0.94,3.18,5.97,384456.68,717757994.0,5.36,8.83,-20.64,18.37,32.53,91.19,0.12,0.25,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.47,1.61,1.98,2.48,3.12,3.63,5.35,5.35,5.18,4.86,3.83,-1087620.64,-26376628.78,319953482.0,-294360281.0,6.95,7.51,8.2,9.06,9.5,-0.06,0.89,0.71,48.1,37.5,0.67,0.38,6.55,-0.04,-0.5,1.82,-0.31,0.64,1.15,9.23,85.15,1.15,1.3,1.08,4.11,16.87,9.77
stock103172,14.41,1.09,1.03,0.0,0.14,0.1,9.03,0.05,-29.45,-7.72,2.63,-7.72,2.63,-53.85,1.73,0.03,1.18,0.19,1.24,42.3,-0.19,0.01,0.31,0.02,0.34,0.83,0.87,-1.53,5.51,570849.14,9369195180.0,0.61,2.83,-9.82,-6.12,18.6,74.03,-0.05,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,3.12,1.47,1.66,1.84,2.71,2.77,5.29,4.63,4.45,4.0,3.45,-925270.12,-2155800.14,-372896476.0,-686072068.0,4.99,4.68,4.67,4.12,3.65,0.0,1.05,0.71,86.75,6.33,7.17,2.09,23.07,-1.15,0.05,-1.22,0.07,0.34,0.76,9.16,83.84,0.85,0.28,0.8,3.84,14.74,3.85
stock102505,24.38,0.97,0.99,0.01,0.12,0.02,0.11,0.03,6.85,2.67,8.95,-48.67,-45.53,-1.58,10.77,12.1,19.26,7.43,35.69,1.54,-0.66,-0.49,0.56,-1.43,-0.16,0.71,0.78,5.39,5.01,165808.38,1145902090.0,1.45,10.84,4.19,35.75,45.03,92.27,0.18,0.17,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.01,1.64,2.27,2.34,3.11,4.04,6.37,5.28,4.56,3.67,3.27,-905270.58,4324276.09,-17036960.18,808963462.0,9.17,9.31,8.68,6.31,6.24,0.05,2.23,1.68,24.44,25.35,0.61,1.72,3.27,-0.09,-1.62,-0.38,-1.37,0.79,0.79,6.13,37.53,1.32,2.54,0.77,2.98,8.87,5.76
stock101730,19.26,1.2,1.07,0.01,0.08,0.0,0.04,0.01,-2.32,10.17,7.54,-44.92,-46.23,-70.8,10.12,19.99,14.34,8.82,38.01,0.4,0.24,2.26,0.19,-0.11,4.93,1.15,1.03,16.09,6.12,1109436.89,1271878750.0,8.72,6.52,-27.07,2.55,31.75,133.49,0.69,0.25,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.85,3.37,3.37,3.37,3.58,9.21,6.89,5.98,5.8,6.11,4.29,-7644966.67,10075860.46,-1698838920.0,4919518240.0,2.95,3.2,3.75,3.43,3.19,-0.05,10.17,7.89,9.25,19.31,0.44,1.4,1.68,-0.06,-2.95,-1.39,-3.04,1.04,1.5,9.68,93.66,1.78,2.25,1.53,3.6,12.99,2.43
stock102719,16.12,1.07,1.02,0.02,0.26,-0.01,0.2,0.02,14.83,-27.64,4.8,-59.8,-41.78,-127.37,6.6,8.65,10.23,4.51,23.13,-0.36,-2.96,-5.08,-3.83,-2.2,-6.91,0.68,0.72,-0.87,4.68,827304.19,3036420480.0,2.72,1.17,-18.81,-14.01,2.66,25.77,-0.03,-0.07,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.68,1.52,1.53,1.63,2.04,2.34,5.27,4.5,4.24,3.43,2.94,-1559748.6,-2466769.79,-312778697.0,-469678421.0,5.2,4.3,4.31,3.54,2.73,-0.05,3.09,2.67,29.32,7.33,0.52,0.66,3.56,0.03,-0.37,0.95,-0.23,-0.14,0.58,6.24,38.88,0.26,-0.66,0.86,2.86,8.2,1.82
stock101015,8.12,1.08,1.03,-0.01,0.13,0.01,0.45,0.01,-25.9,-195.16,-4.28,-195.16,-4.28,137.51,-5.98,-1.79,7.45,-1.44,3.09,-0.65,-12.0,-3.19,1.95,-2.93,0.12,1.08,1.0,5.79,5.17,1418060.82,7720755710.0,1.84,11.3,0.12,27.07,51.78,118.87,0.2,0.17,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.78,1.58,2.09,2.49,3.69,4.17,6.17,5.57,5.02,4.11,3.44,-4952253.86,-234974561.0,-3968396910.0,-1.64317688e+11,8.42,7.64,7.57,5.23,3.76,0.0,0.84,0.59,69.95,20.24,0.81,13.61,5.38,-0.26,-0.01,-3.9,-0.05,0.76,1.12,6.7,44.85,1.59,0.6,0.99,3.04,9.22,2.39
stock100575,16.21,0.95,0.98,0.02,0.12,-0.01,0.28,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.86,0.76,2.71,5.06,1805257.45,5148954090.0,3.51,1.54,-0.55,5.26,15.79,35.54,0.09,0.11,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.79,1.52,1.68,1.68,2.2,2.29,5.75,4.58,4.08,3.4,3.23,-2534791.9,-5546986.05,-1920234590.0,-3123305890.0,4.01,3.49,3.61,2.84,2.27,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.31,1.08,6.31,39.78,0.82,0.58,0.37,2.68,7.21,1.42
stock102937,22.86,1.13,1.04,0.01,0.17,0.02,0.34,0.05,32.79,28.83,5.02,28.83,5.02,100.83,5.53,2.85,12.48,2.24,17.75,1.95,1.02,-0.09,-1.66,0.2,-1.83,1.21,1.19,16.11,6.2,591116.02,2724741610.0,2.17,2.69,-31.35,-8.52,107.63,107.63,0.69,0.27,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,3.57,1.61,1.8,3.04,3.04,3.98,4.79,5.16,5.97,5.97,4.26,-933556.98,-3712297.38,-133538401.0,-1157150850.0,4.28,4.92,4.54,4.54,2.85,-0.02,1.41,0.89,53.1,21.95,0.79,6.55,2.86,0.09,-0.11,0.13,-0.08,1.12,1.78,10.23,104.74,1.38,1.69,1.6,3.42,11.68,2.11
stock102801,9.36,1.12,1.04,0.01,0.29,-0.05,0.12,0.03,-9.61,-30.72,18.47,-37.36,7.12,-417.36,3.44,8.25,24.58,1.63,33.21,-5.01,-2.44,-2.52,-3.93,-1.63,-9.2,0.88,0.9,3.58,4.34,688362.44,4861126690.0,1.42,0.0,-0.32,22.03,50.24,77.61,0.1,0.05,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,2.4,1.36,1.76,2.06,2.7,3.3,5.27,4.77,4.1,3.35,2.86,-1450567.6,-5948403.42,-594185419.0,-2260314270.0,7.88,7.18,6.43,4.37,3.45,-0.03,0.89,0.78,40.15,19.1,0.2,9.16,4.03,-0.11,-0.04,-0.41,0.05,0.53,0.64,5.37,28.81,1.01,-0.05,0.82,2.46,6.07,2.26
stock101685,16.34,1.18,1.06,-0.01,0.14,-0.03,0.21,0.01,17.23,-549.56,-4.51,-549.56,-4.51,-347.82,-3.6,-2.43,11.35,-1.43,9.51,5.52,-4.36,-3.06,-2.68,-1.83,2.93,0.68,0.89,-2.23,5.02,624100.89,2302900550.0,2.71,31.55,-14.45,-0.79,6.8,43.33,-0.07,0.01,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.87,1.45,1.6,1.68,2.11,2.16,5.17,4.57,4.0,3.19,3.12,-1174448.61,-3271857.5,-644445726.0,-1864264720.0,6.21,6.54,6.78,5.18,5.89,-0.08,0.99,0.61,57.8,39.3,0.59,6.26,2.78,-0.04,-0.28,-1.21,-0.24,-0.04,0.89,7.7,59.36,0.59,0.81,0.96,3.43,11.77,5.23
stock103486,25.25,0.94,0.98,0.01,0.16,0.01,0.09,0.02,-4.8,-17.52,4.46,-17.52,4.46,-71.15,8.79,15.59,6.6,6.8,26.98,0.48,-2.34,-2.4,0.56,-2.38,-2.23,0.54,0.54,2.1,4.72,2056271.42,4536699490.0,4.53,8.1,-15.13,-15.13,-2.61,39.83,0.06,0.03,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.85,1.66,1.66,2.44,2.44,2.44,6.43,6.43,4.98,3.69,2.99,-719630.96,-719630.96,-223363987.0,-223363987.0,1.86,1.86,1.72,1.23,0.88,-0.04,3.13,2.51,23.57,24.05,0.44,0.21,2.22,-0.07,-0.61,-0.14,-0.4,-0.0,0.54,5.84,34.1,0.36,0.89,0.62,2.53,6.42,0.62
stock102953,15.6,1.09,1.03,0.02,0.23,0.04,0.09,0.05,1.6,-20.89,19.13,-20.89,19.13,-22.62,7.69,19.45,26.63,4.28,45.2,2.24,-3.89,-5.53,2.89,-3.67,-2.61,0.85,0.82,-4.25,4.4,2289912.86,9240130140.0,2.48,1.32,-10.34,3.29,8.75,31.41,-0.12,0.08,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.29,1.48,1.61,1.72,2.04,2.26,5.27,4.23,3.82,3.29,2.74,-3021546.49,-7511779.26,-1468538710.0,-4471178600.0,3.95,3.66,3.5,2.88,1.92,0.0,2.13,1.77,43.79,40.79,0.22,26.88,1.95,-0.1,1.34,-6.93,1.05,0.27,0.71,6.15,37.78,0.75,0.07,0.5,2.87,8.23,1.55
stock102578,20.67,1.12,1.04,0.01,0.13,0.0,0.14,0.03,19.5,41.11,42.47,41.42,42.78,-59.77,8.77,8.01,18.91,4.6,29.05,0.27,-0.08,1.23,0.02,-0.32,1.14,0.97,1.0,0.43,5.39,717779.96,3058972120.0,2.35,0.0,-29.21,-7.56,36.86,63.52,0.01,0.12,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.98,1.55,1.6,2.15,2.68,3.36,5.52,5.38,5.04,4.0,3.45,-3021104.83,-8737783.15,-1751319310.0,-6509579080.0,12.43,13.68,14.64,11.05,9.25,-0.01,0.72,0.52,50.44,28.73,0.57,3.34,4.41,-0.15,-0.37,0.49,-0.24,0.74,0.83,5.89,34.66,1.3,1.16,1.06,3.13,9.77,6.27
stock100319,16.92,1.1,1.03,0.02,0.17,0.02,0.11,0.03,2.79,24.81,11.64,-21.99,-30.22,-28.43,11.41,18.26,14.78,9.24,34.91,0.83,1.2,3.22,2.3,0.87,4.18,0.66,0.77,6.03,5.46,631049.52,1413799710.0,4.46,16.4,-5.53,12.39,18.92,80.24,0.21,0.21,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.33,1.56,1.93,1.93,1.93,2.22,5.75,5.09,4.76,4.18,3.56,-880720.46,-1393628.76,-235778658.0,-273363599.0,3.16,2.93,2.72,2.14,1.73,0.07,5.69,4.92,11.75,23.22,0.51,1.19,3.91,-0.05,-1.12,-0.16,-0.84,1.08,0.91,7.51,56.42,1.65,0.84,0.73,3.36,11.31,1.67
stock100639,19.93,1.09,1.03,0.01,0.32,0.01,0.3,0.04,22.68,-21.58,1.53,-21.58,1.53,-75.95,4.17,4.42,14.75,2.97,20.23,0.58,-1.23,-2.49,-1.28,-1.1,-6.33,0.81,0.86,3.36,4.79,328845.0,1467081440.0,2.24,7.44,-26.64,-9.2,10.46,75.63,0.1,0.05,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.75,1.48,1.48,1.74,2.71,3.41,4.89,4.69,4.36,3.65,3.11,-709677.67,-1249321.43,-481586770.0,-852306709.0,7.58,5.73,4.86,3.63,2.88,0.15,5.9,4.62,13.22,10.24,0.67,0.12,2.86,0.08,-1.72,0.44,-1.35,0.31,0.78,5.88,34.61,0.84,-0.03,0.93,2.64,6.99,2.28
stock101122,16.47,1.18,1.06,-0.07,0.33,0.04,0.58,0.0,-19.4,-438.56,-1.36,-398.45,-13.04,-61.35,-21.95,-12.45,18.22,-7.53,4.54,-0.6,-28.34,-15.42,4.78,-9.79,-13.37,0.69,0.79,0.52,3.46,484527.99,4642232760.0,1.04,1.72,2.74,9.8,22.82,42.35,0.01,-0.03,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.85,1.35,1.52,1.56,1.87,2.09,4.89,3.9,3.35,2.72,2.22,-539367.17,-1164719.11,-182487128.0,-308929763.0,4.85,4.15,4.12,3.48,2.73,-0.01,1.18,0.86,61.43,65.81,0.6,39.59,8.14,-0.16,0.41,-0.36,0.32,-0.13,0.79,4.62,21.34,0.41,-0.5,1.03,2.38,5.65,1.91
stock103317,20.86,1.08,1.03,0.01,0.08,0.01,0.03,0.02,15.24,15.51,5.01,-23.0,-29.99,6.13,6.54,15.24,29.16,5.98,48.93,1.92,0.59,0.04,2.32,0.47,6.72,0.63,0.79,10.65,5.42,582718.09,761821512.0,7.65,1.08,21.28,88.17,168.2,291.19,0.39,0.3,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,3.45,1.59,1.97,2.77,4.2,4.26,6.96,6.25,5.8,4.57,3.63,-1922177.81,-14692723.99,-740821842.0,-5225359040.0,6.41,6.66,6.78,5.11,4.16,0.58,8.46,7.88,7.09,29.55,0.39,0.21,4.73,0.03,-4.58,0.49,-4.15,1.38,0.84,8.75,76.65,1.95,1.74,0.82,3.48,12.11,3.67
stock103193,10.53,0.69,0.9,0.04,0.61,0.19,1.12,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,1.12,0.87,-6.94,4.06,170503948.0,2.394157e+12,0.71,0.14,-18.88,-20.95,-7.06,7.01,-0.18,-0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.59,1.32,1.5,1.5,1.58,2.06,3.54,3.44,3.16,3.14,2.55,-4922369.37,-14366100.96,-958498797.0,-5559441780.0,0.15,0.15,0.17,0.15,0.09,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.31,0.95,4.17,17.35,0.33,-0.09,0.57,1.93,3.72,0.05
stock100594,23.68,1.06,1.02,0.0,0.03,0.0,0.05,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.55,0.57,12.21,4.62,984741.99,3745652590.0,2.63,2.12,6.47,73.91,152.31,269.08,0.38,0.25,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.97,1.47,1.97,2.86,4.36,4.36,5.15,4.78,4.35,3.68,3.13,-1512337.9,-25386633.58,-1062112500.0,-14934969000.0,4.24,3.88,3.9,3.15,2.3,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,1.08,0.59,6.16,37.96,1.48,0.86,1.19,2.81,7.92,1.8
stock102792,13.8,1.07,1.02,0.03,0.37,0.05,0.6,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.07,1.09,4.0,5.09,4338852.61,57356488300.0,0.76,1.64,-25.97,-6.38,40.39,63.7,0.13,0.11,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.76,1.64,1.75,2.33,3.13,4.86,5.43,5.15,4.72,3.92,3.35,-8814698.44,-25001352.33,-6796374420.0,-19554737800.0,4.71,4.35,4.39,3.48,2.91,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.62,1.03,6.36,40.49,1.31,1.16,1.13,2.74,7.52,1.77
stock102579,10.17,1.01,1.0,0.01,0.14,0.02,0.08,0.02,124.13,-27.96,79.84,-71.32,-28.41,161.15,6.79,12.68,13.51,3.97,30.63,1.99,-10.16,-26.76,-5.94,-2.06,-42.95,0.79,0.81,5.66,5.2,1030438.8,2888306540.0,3.57,2.91,-11.02,-3.51,-17.59,50.87,0.19,0.14,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.1,1.44,1.69,1.69,2.24,2.43,6.26,5.3,4.69,4.09,3.4,-2623412.03,-6263587.43,-1187436250.0,-2695651750.0,8.65,6.88,6.79,5.38,3.77,0.37,2.53,2.51,38.36,38.27,0.31,18.02,22.57,0.16,1.22,-14.17,1.21,0.53,1.09,7.35,54.06,1.26,1.71,0.89,3.08,9.51,2.61
stock102666,16.74,1.25,1.08,0.02,0.17,0.01,0.11,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.16,1.1,-0.91,0.81,0.83,0.97,1.06,0.73,5.57,381125.21,1315548680.0,2.9,13.08,-30.63,-23.98,4.55,42.04,0.03,0.09,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.11,1.62,1.62,3.37,3.37,3.58,5.61,5.07,5.38,4.35,3.56,-1051749.67,-2110868.83,-52695729.68,-191075120.0,7.03,7.02,7.84,6.61,5.52,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,0.02,-0.15,1.59,-0.04,0.36,1.04,8.54,72.88,1.06,0.27,1.12,3.43,11.75,5.19
stock100619,8.3,1.03,1.01,-0.0,0.15,0.01,0.12,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.68,0.79,6.52,5.65,664415.0,1654411360.0,4.02,0.0,6.41,15.76,30.3,85.68,0.24,0.25,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.47,1.72,2.05,2.05,3.02,3.84,5.64,4.76,4.42,3.79,3.71,-4115817.07,-18832980.18,-1983735050.0,-7798146240.0,9.61,8.08,7.93,6.26,5.54,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,1.39,0.54,7.76,60.21,1.77,1.15,0.58,3.58,12.8,4.3
stock102216,35.53,1.19,1.06,0.01,0.1,0.01,0.22,0.02,16.58,-15.16,4.68,-15.16,4.68,-72.35,11.7,5.18,29.29,6.19,37.7,0.66,-2.74,-1.94,1.27,-2.41,-2.63,0.75,0.69,2.57,5.64,221779.11,1601363630.0,1.38,37.23,-29.92,30.54,14.92,97.61,0.09,0.13,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.35,1.64,2.53,2.53,2.63,2.7,5.24,5.29,4.76,4.2,3.61,-409438.92,-32207317.27,93671007.2,-8649889830.0,4.76,5.97,5.44,5.18,4.67,-0.08,1.67,1.53,46.07,12.2,1.2,0.08,10.89,-0.01,-0.09,2.48,-0.07,0.18,0.09,3.7,13.69,0.27,0.36,-0.02,3.7,13.69,6.73
stock100331,14.01,1.12,1.04,0.0,0.21,0.03,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,0.82,0.86,6.71,5.18,699380.67,1892559260.0,3.7,1.6,-7.22,7.11,38.58,68.19,0.23,0.16,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.1,1.6,2.01,2.19,2.94,4.84,6.35,5.76,5.09,4.24,3.42,-2686047.23,-13296650.83,-1669397800.0,-8012543450.0,8.46,7.59,6.68,4.78,3.36,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.59,1.05,7.46,55.67,1.3,0.22,1.14,3.27,10.72,2.51
stock101304,13.22,1.04,1.01,0.0,0.53,0.04,0.38,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.86,-6.45,2.85,-4.2,-4.08,0.76,0.77,-2.64,3.59,1237529.12,8197702500.0,1.51,41.0,-19.09,-12.39,-1.05,22.07,-0.06,-0.08,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.82,1.36,1.39,1.39,1.74,2.02,4.18,3.71,3.44,2.84,2.27,-1308906.0,-2375953.17,-283265482.0,-388358620.0,4.65,4.2,4.32,3.59,2.73,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-1.24,-0.29,-1.08,-0.38,0.83,4.34,18.87,0.18,-0.97,0.81,2.1,4.39,1.9
stock100126,8.19,1.11,1.04,0.0,0.22,-0.0,0.05,0.02,-14.52,-89.86,27.04,-92.07,-0.69,-109.7,0.22,0.89,11.98,0.16,12.53,-2.33,-2.51,-6.63,-2.48,-1.59,14.01,0.96,0.93,9.04,5.03,967140.72,3770567530.0,2.56,0.0,-0.12,14.23,41.7,117.82,0.31,0.16,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.95,1.66,2.1,2.24,3.83,6.38,6.27,5.3,4.72,4.01,3.4,-3544944.83,-27117530.53,-2737876570.0,-18205087200.0,6.6,5.77,5.84,4.89,4.42,-0.06,0.97,0.63,27.74,55.64,0.18,1.14,1.79,-0.05,0.21,-0.66,0.34,0.67,1.03,6.19,38.29,1.37,0.67,1.15,2.62,6.89,2.74
stock100302,26.99,0.96,0.99,0.05,0.15,-0.06,0.38,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-4.97,0.92,0.94,-0.65,2.72,0.96,1.02,1.8,5.01,7140904.7,1.23341424e+11,0.58,9.55,-15.31,-11.36,4.68,48.66,0.06,0.08,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.74,1.43,2.56,2.56,2.56,2.64,5.3,4.62,4.27,3.81,3.24,-3459338.99,-12777095.16,-2286053910.0,-7905598990.0,2.06,1.68,1.56,1.3,0.98,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.07,0.02,-0.05,0.12,0.35,0.94,6.38,40.74,0.94,4.6,0.51,3.21,10.28,0.8
stock100355,25.97,0.9,0.97,0.02,0.2,0.01,0.14,0.04,22.39,22.77,10.97,19.64,8.15,-49.69,12.37,17.43,42.94,10.25,60.85,0.31,1.19,0.05,3.4,0.57,1.8,0.78,0.67,-3.47,4.16,598040.57,2342319700.0,2.55,12.42,-18.0,-3.6,32.47,36.33,-0.09,-0.03,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.21,1.43,1.43,1.7,1.96,1.99,4.36,3.6,4.1,3.92,2.61,-871819.03,-1801938.25,-215335231.0,-503176697.0,5.27,5.22,5.42,5.07,2.81,0.09,4.59,4.21,15.77,25.5,0.59,1.81,4.09,0.03,-3.31,0.6,-2.91,-0.28,0.71,5.39,29.1,0.17,1.36,0.15,2.35,5.5,2.02
stock102309,34.04,1.11,1.04,-0.0,0.14,-0.0,0.06,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.47,-8.5,7.48,-3.16,-1.92,0.58,0.67,3.56,5.19,463408.61,1326383140.0,3.49,22.08,-21.12,11.69,22.89,106.89,0.12,0.17,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,3.15,1.63,1.65,1.86,3.07,3.09,5.82,5.12,4.62,3.92,3.32,-341858.67,-965816.33,-70864028.0,-362720331.0,2.17,2.1,2.42,2.29,2.29,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,0.01,-3.16,-0.91,-3.45,0.52,0.74,7.97,63.44,1.02,1.3,0.72,3.41,11.6,2.13
stock100132,22.46,1.13,1.04,0.02,0.28,0.02,0.24,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,0.8,0.82,2.69,4.16,291081.6,1477639040.0,1.97,0.0,-11.61,6.14,9.88,24.09,0.07,0.07,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.29,1.45,1.63,1.63,2.06,3.04,4.83,4.55,4.05,3.22,2.71,-392195.09,-1055341.24,40838219.26,65063952.32,4.44,3.82,3.39,2.34,1.9,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.3,0.89,5.37,28.88,0.97,0.47,0.89,2.42,5.84,1.63
stock101499,17.67,1.05,1.02,-0.0,0.13,-0.01,0.06,0.0,-2.1,-117.05,-0.62,-117.05,-0.62,9.37,-0.63,-1.38,14.97,-0.41,6.73,8.19,-4.27,-9.29,6.93,-2.91,-1.24,0.72,0.75,0.33,4.76,452626.45,1624595090.0,2.79,3.6,-32.09,5.05,20.53,45.67,0.01,0.1,0.74,0.81,7.34,0.38,75.11,80.0,79.59,2.73,1.75,1.9,2.17,2.81,3.0,6.16,5.88,5.07,3.93,3.02,-1657426.91,-14641560.5,-251463521.0,-5209736220.0,7.21,7.51,7.15,4.66,3.15,-0.06,1.39,1.21,37.53,43.91,0.3,14.54,7.86,-0.02,-0.63,-21.05,-0.73,0.27,0.99,6.4,41.0,0.94,0.97,0.94,2.54,6.48,1.99
stock101076,13.01,1.12,1.04,0.0,0.23,0.02,0.13,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,1.29,2.36,1.89,0.95,4.01,1.0,1.0,6.73,5.08,1248179.4,3794547200.0,3.29,1.24,13.28,77.72,123.9,157.34,0.23,0.16,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.88,2.77,2.77,2.93,3.76,4.7,6.71,5.75,5.04,3.96,3.39,-22290002.87,6635087.69,-18334527300.0,5449984990.0,6.05,5.03,4.88,3.33,2.58,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.03,2.13,0.1,1.69,0.74,1.07,6.09,37.09,1.46,0.1,1.11,2.78,7.74,1.71
stock100952,20.96,0.98,0.99,0.0,0.17,-0.03,0.18,0.03,14.68,77.5,43.1,61.7,30.37,-742.24,1.09,1.02,21.95,0.45,24.87,-16.65,0.21,0.36,-0.48,0.12,1.16,0.74,0.81,7.12,4.67,394028.57,4066229920.0,0.97,11.76,-11.86,0.53,23.29,70.27,0.22,0.08,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,2.78,1.56,1.72,2.01,2.95,4.19,5.03,4.35,4.2,3.39,3.08,-1382945.35,-3576538.95,-740015479.0,-1424307470.0,8.29,8.01,8.05,5.94,6.75,-0.06,0.69,0.46,59.66,38.97,0.44,2.74,2.82,-0.06,0.08,-0.5,0.06,0.35,0.97,6.36,40.44,0.98,0.5,1.02,2.75,7.57,4.49
