code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102279,13.76,1.13,1.04,0.01,0.57,0.06,0.53,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,0.88,1.0,0.21,3.76,1210907.39,21697642400.0,0.56,0.63,-0.43,28.48,45.45,65.38,0.01,-0.03,-0.19,-0.14,0.47,-0.2,55.47,49.9,48.48,2.1,1.2,1.42,1.65,1.95,2.59,2.96,3.71,3.14,3.01,2.47,-590873.54,-3386709.53,-112459040.0,-1335543920.0,4.12,6.05,5.46,4.91,3.73,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.07,0.99,5.1,26.06,0.65,-0.8,1.38,2.43,5.89,2.53
stock100528,24.49,1.23,1.08,0.04,0.44,0.02,2.26,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.0,1.07,-2.41,3.87,1027173.05,16854706500.0,0.61,1.91,2.25,18.48,28.56,58.31,-0.06,0.0,-0.44,-0.39,-2.41,-0.33,48.76,44.81,45.82,2.04,1.2,1.25,1.41,1.64,2.22,2.69,2.89,2.56,2.9,2.53,-276299.32,-765244.26,70298217.06,65477909.64,2.34,2.67,2.26,2.2,1.69,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.16,0.92,4.64,21.55,0.83,-1.13,1.49,2.41,5.83,1.17
stock101439,8.34,1.05,1.02,0.0,0.28,-0.23,0.56,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.71,0.78,8.02,4.38,1504695.71,37939676800.0,0.4,2.62,19.14,33.87,68.83,94.41,0.24,0.08,-0.48,-0.12,-1.38,-0.28,46.25,43.01,44.81,2.76,1.38,1.38,1.74,2.23,3.5,3.99,3.44,3.42,3.22,2.96,-656238.52,-1234824.65,-306145774.0,-425888512.0,2.71,2.35,2.21,1.78,1.21,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.52,0.54,5.32,28.35,0.92,-1.09,1.11,2.51,6.31,0.76
stock100062,37.17,1.05,1.02,0.0,0.04,0.0,0.02,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-0.49,-2.18,3.07,-1.15,-2.78,0.41,0.55,23.86,4.89,1893745.34,1805353630.0,10.49,16.8,42.38,98.78,163.49,273.06,0.85,0.4,0.08,-0.23,-1.34,0.11,60.59,50.62,45.71,3.52,2.25,2.25,2.37,4.02,9.54,4.89,4.67,4.18,3.96,3.57,-1728383.32,-14309010.23,-693967318.0,-5191871660.0,2.51,2.3,1.98,1.8,1.93,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.04,-1.17,-0.34,-1.02,2.18,0.43,6.76,45.74,2.5,2.89,1.19,2.98,8.91,1.5
stock103078,29.18,1.12,1.04,0.0,0.18,0.02,0.18,0.01,24.32,-84.56,88.16,-87.5,52.29,344.12,0.61,0.6,7.79,0.41,9.61,16.64,-6.84,-4.21,0.7,-4.39,-4.8,0.45,0.63,9.1,4.67,1177611.42,3912606190.0,3.01,0.77,57.39,68.48,80.35,108.13,0.28,0.11,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.01,1.7,1.75,1.95,2.4,2.56,3.22,3.7,3.3,3.16,3.09,-1343788.09,-3481481.94,-238747777.0,-367410595.0,2.9,3.15,3.26,2.53,2.35,-0.02,1.52,1.24,30.7,16.59,0.69,0.48,7.58,-0.31,-0.01,0.02,-0.05,0.85,0.24,7.77,60.37,0.99,0.85,0.58,3.44,11.82,1.98
stock103137,33.56,1.12,1.04,0.01,0.08,0.0,0.13,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,0.54,0.72,8.27,5.23,474929.21,902905393.0,5.26,0.26,19.6,41.78,60.57,52.41,0.29,0.19,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.36,1.43,1.58,1.68,2.02,3.47,3.78,3.79,3.33,3.64,3.46,-401288.53,-1245390.43,-24613675.38,-130617532.0,4.58,4.81,4.41,3.87,3.54,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,1.05,0.49,6.61,43.64,1.4,1.27,0.65,3.12,9.75,2.4
stock100690,22.51,0.9,0.97,0.0,0.1,0.01,0.14,0.02,93.82,108.98,6.92,108.87,5.52,181.3,4.67,3.35,15.27,1.66,10.58,3.0,60.25,75.52,-7.75,22.99,57.61,0.66,0.74,6.87,5.0,319246.75,1793859350.0,1.78,5.9,30.42,49.77,82.12,83.01,0.23,0.1,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,3.12,1.51,1.51,1.85,2.16,2.73,4.14,4.48,3.99,3.54,3.29,-329169.22,-486952.53,-84049812.49,-29954785.54,5.05,5.47,5.52,4.01,3.12,-0.01,0.27,0.16,64.03,50.65,0.5,5.97,7.38,0.2,0.01,-0.22,-0.01,0.45,0.98,6.8,46.22,0.93,0.19,0.93,2.92,8.54,2.28
stock102646,33.7,0.96,0.99,0.01,0.06,0.01,0.03,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.42,0.5,5.04,3.54,1481535.58,2930498000.0,5.06,3.21,30.97,30.92,48.07,71.25,0.12,0.01,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.22,1.39,1.39,1.51,2.0,2.0,2.85,2.85,2.88,2.79,2.3,-614252.2,-1191706.37,-157448004.0,32782043.87,2.38,2.37,2.31,1.87,1.3,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,0.27,0.29,4.96,24.57,0.48,3.94,0.07,2.45,6.03,1.11
stock101687,21.65,1.28,1.09,0.0,0.1,0.01,0.1,0.02,0.25,-58.5,43.05,-61.54,32.56,280.09,1.99,2.07,11.68,1.28,17.32,5.33,-4.86,-2.93,-2.98,-2.01,-5.26,0.88,0.93,3.25,4.0,1854165.09,3226017680.0,5.75,1.49,40.58,67.31,87.61,93.3,0.09,-0.01,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,2.33,2.15,2.15,2.15,2.15,2.25,4.56,4.12,3.51,3.35,2.67,-1420602.19,-3471751.38,-618693482.0,-1272623890.0,2.18,1.93,1.62,1.32,0.99,0.09,1.63,1.0,36.27,36.25,0.62,7.38,2.72,-0.04,0.49,0.56,0.42,0.13,0.81,4.59,21.09,0.72,-0.41,1.1,2.32,5.4,0.67
stock102638,22.7,1.2,1.07,0.01,0.14,0.01,0.12,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,0.73,0.85,5.22,4.07,2022834.75,4729742080.0,4.28,7.55,33.22,46.83,77.34,68.9,0.14,0.1,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,2.49,1.53,1.57,1.88,2.12,2.98,3.87,3.33,3.02,2.89,2.71,-3278169.99,-6532350.34,-1722351720.0,-2490338290.0,6.47,5.57,5.09,3.83,3.34,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.83,0.55,5.4,29.21,1.24,0.58,0.93,2.69,7.24,2.75
stock102526,27.75,1.0,1.0,0.03,0.27,0.01,0.4,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,0.66,0.83,-0.51,3.7,1403665.2,6028308450.0,2.33,1.12,8.44,36.37,54.49,51.81,-0.01,0.09,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.17,1.28,1.4,1.6,1.8,1.97,3.0,2.92,2.6,2.46,2.38,-514929.99,-1557465.0,-56298748.5,-320129670.0,2.55,2.78,2.73,2.1,1.98,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.59,0.54,6.7,44.86,0.99,0.62,0.45,3.08,9.5,2.22
stock102506,56.83,0.97,0.99,0.0,0.04,0.0,0.03,0.0,-16.07,105.11,3.22,105.08,2.56,132.89,1.04,1.36,25.16,0.64,22.28,10.11,22.13,23.66,-1.52,10.49,4.26,0.77,0.81,11.84,6.72,1188147.37,1057742690.0,11.23,26.71,26.2,82.5,185.29,301.34,0.54,0.43,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.45,1.71,2.2,3.25,4.38,6.21,5.83,6.55,6.3,6.34,4.54,-3501106.81,17958565.49,-1375499240.0,8637902610.0,6.98,7.88,9.25,9.11,7.11,0.4,1.72,1.48,40.26,8.39,0.47,14.63,5.38,0.03,-0.82,0.95,-0.78,2.0,0.7,10.44,109.07,2.35,1.97,0.96,4.47,19.95,6.67
stock102815,20.22,1.03,1.01,0.0,0.11,0.02,0.11,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.77,0.86,6.61,4.32,685207.44,1946335500.0,3.52,6.4,24.05,50.67,99.21,125.67,0.19,0.1,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,2.67,1.65,1.65,2.14,2.68,3.5,4.86,4.48,4.11,3.56,2.9,-1574254.18,-3898154.55,-551053361.0,-1186207680.0,8.78,8.09,7.67,6.3,4.59,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,0.62,0.72,5.44,29.58,1.14,0.64,0.84,2.83,8.02,3.84
stock102036,22.08,1.0,1.0,0.01,0.24,-0.0,0.2,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.22,0.48,12.33,3.36,535406.57,1716468220.0,3.12,1.1,40.06,53.71,67.76,55.96,0.28,0.14,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.22,1.49,1.59,1.75,2.07,2.35,3.66,2.98,2.58,2.61,2.24,-611740.41,-1293033.37,-371099472.0,-882527243.0,4.34,3.74,3.15,2.23,1.66,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,1.04,0.11,4.67,21.84,1.11,0.35,0.73,2.16,4.67,1.24
stock100910,18.73,1.06,1.02,0.03,0.25,0.08,0.25,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.55,0.69,11.86,4.1,540329.99,14033223700.0,0.39,11.04,62.02,62.02,85.08,70.58,0.33,0.26,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.66,1.55,1.55,1.95,2.14,3.22,5.25,5.25,4.5,3.29,2.78,-1367706.08,-1367706.08,-1160978810.0,-1160978810.0,7.04,7.04,5.47,2.9,2.57,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.17,0.41,8.18,66.99,1.41,1.22,0.78,3.01,9.08,2.57
stock102407,17.96,0.91,0.97,0.04,0.23,0.04,0.45,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.58,0.66,3.26,3.52,1366666.2,4536780570.0,3.01,3.03,12.53,29.02,42.2,60.79,0.08,0.12,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,2.14,1.24,1.34,1.5,1.71,2.22,2.66,2.97,2.68,2.54,2.3,-384867.38,-966733.74,-84784804.57,-58742867.09,2.05,2.01,1.81,1.69,1.43,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.8,0.36,6.23,38.78,1.07,-0.13,0.7,2.79,7.77,1.25
stock100824,13.89,0.97,0.99,0.0,0.09,0.0,0.07,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.48,0.78,10.34,4.29,434482.93,867728557.0,5.01,0.67,20.57,34.85,78.53,89.24,0.3,0.06,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,2.79,1.44,1.47,1.89,2.23,3.41,3.71,3.76,3.46,3.25,2.89,-491011.22,-1167649.89,-69801819.88,79853165.87,5.73,6.11,5.54,4.22,3.63,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.45,0.6,5.53,30.57,0.89,2.94,0.61,2.82,7.95,3.16
stock101329,36.29,0.92,0.97,0.02,0.18,0.03,0.11,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.44,0.59,6.73,3.1,955912.32,2145290610.0,4.46,17.53,18.05,32.2,66.32,84.12,0.14,0.05,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,1.96,1.43,1.43,1.72,2.01,2.15,3.58,3.36,3.27,2.62,2.06,-428115.47,-904520.42,-3959125.13,-58228648.52,2.61,2.51,2.22,1.67,1.06,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,0.25,0.5,4.6,21.14,0.62,0.48,0.52,2.15,4.63,0.86
stock100406,46.98,0.96,0.99,0.01,0.06,0.0,0.08,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,0.8,0.92,2.06,4.26,8264547.48,14416243800.0,5.73,1.6,33.81,54.9,67.67,74.45,0.06,0.03,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.53,1.51,1.73,1.8,1.99,2.68,4.25,3.73,3.19,3.1,2.79,-4083985.37,-14885032.13,-4219043320.0,-13133157500.0,2.0,2.07,1.83,1.54,1.14,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,0.27,0.78,5.61,31.43,0.83,3.23,1.06,2.8,7.84,0.83
stock103400,32.49,1.15,1.05,0.0,0.05,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.58,0.71,12.47,5.62,630797.74,806361073.0,7.82,2.51,154.59,165.4,265.75,268.8,0.48,0.34,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.72,2.15,2.31,2.77,3.22,4.35,6.52,5.47,5.07,4.28,3.82,64356541.01,12430855.21,72178808300.0,10905816400.0,16.36,12.89,13.6,9.95,9.86,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,2.19,0.22,8.82,77.82,2.35,3.87,0.63,3.77,14.23,8.97
stock102373,9.4,1.12,1.04,0.04,0.24,0.12,0.87,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,0.95,0.98,3.07,4.16,1246527.41,9111141910.0,1.37,1.11,1.29,36.83,80.42,113.64,0.09,-0.0,0.11,1.14,9.09,0.58,68.57,67.48,64.47,2.39,1.24,1.45,1.94,2.25,3.33,3.27,3.52,3.33,3.31,2.78,-346717.18,-1659569.94,-23333615.54,-350285706.0,2.17,2.82,2.8,3.14,2.24,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.08,1.03,5.34,28.55,0.83,0.29,1.33,2.46,6.03,1.4
stock100578,11.72,1.13,1.04,0.05,0.34,-0.05,0.34,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.18,1.15,0.18,3.98,3647807.9,94186521600.0,0.39,16.71,15.13,28.37,48.73,92.13,0.0,-0.01,-0.3,-0.3,-4.82,-0.5,30.04,34.38,41.73,2.02,1.27,1.27,1.35,1.96,2.56,3.36,3.01,3.48,3.73,2.68,-2414623.62,-5825233.8,-1469056350.0,-3118172440.0,4.94,5.85,6.08,5.78,3.3,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.15,0.98,5.01,25.13,0.83,0.67,1.0,2.43,5.9,2.18
stock101489,49.32,1.18,1.06,0.01,0.07,0.0,0.04,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,0.79,0.92,8.03,4.51,1568288.36,1431721640.0,10.95,2.41,45.44,55.53,111.13,121.46,0.24,0.18,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,2.81,1.63,1.87,2.18,2.49,3.59,3.8,3.81,3.63,3.49,3.04,-1604973.77,-4775430.3,-1149512350.0,-2658298870.0,3.19,3.42,3.58,2.83,2.54,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.79,0.87,6.33,40.06,1.39,2.13,0.71,3.03,9.19,2.28
stock103353,24.06,1.09,1.03,0.01,0.12,0.03,0.21,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,0.69,0.85,12.29,4.89,3719281.16,12619769900.0,2.95,50.52,8.23,109.4,178.47,230.04,0.41,0.21,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,3.21,1.54,2.7,3.61,4.28,6.19,4.82,5.73,5.22,4.33,3.37,-6203755.24,15024914.47,-6245196180.0,15370925500.0,5.89,5.43,4.7,3.08,1.99,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.65,1.2,7.28,53.03,1.53,0.56,1.25,2.91,8.45,1.31
stock100980,30.55,1.04,1.01,0.01,0.07,0.01,0.06,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.41,0.68,9.28,4.37,870298.62,1457567830.0,5.97,6.05,43.63,75.68,87.54,96.34,0.27,0.17,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,2.84,1.54,1.79,1.96,2.47,2.92,4.23,4.48,3.9,3.4,2.9,-581804.23,-2457379.63,-351382310.0,-792056016.0,2.52,2.15,1.66,1.12,0.87,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,1.05,0.49,6.11,37.32,1.4,2.64,0.63,2.93,8.59,0.92
stock100213,25.39,1.07,1.02,0.0,0.14,-0.01,0.19,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.4,0.57,8.41,3.55,2588423.05,4753254540.0,5.45,1.26,21.54,24.4,49.44,57.02,0.2,0.02,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.27,1.36,1.37,1.51,1.66,1.99,2.97,2.72,2.79,2.32,2.37,-1265575.41,-2432516.56,-816108080.0,-1049510660.0,3.0,2.96,3.17,2.48,2.06,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,0.04,0.56,6.44,41.44,0.41,0.39,0.5,2.77,7.67,1.83
stock100496,36.7,1.24,1.08,0.0,0.05,0.0,0.04,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.55,0.88,7.77,5.96,2413008.09,3601638720.0,6.7,14.37,51.09,62.68,80.88,133.16,0.3,0.25,-0.27,0.2,2.49,0.36,55.69,54.93,53.23,3.83,1.68,1.71,1.92,2.63,4.52,4.78,4.0,3.67,3.9,3.92,-8328187.22,-16326305.43,-7913908990.0,-12903912200.0,8.72,7.75,7.82,7.75,8.44,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,1.33,0.65,7.93,62.83,1.81,1.42,1.07,3.84,14.73,7.17
stock100613,32.1,0.97,0.99,-0.01,0.03,-0.01,0.03,-0.01,9.28,55.71,-28.44,55.71,-28.44,-137.93,-40.24,-33.35,73.14,-13.98,53.02,0.75,24.77,48.94,-10.81,19.09,3.95,0.53,0.73,7.54,4.52,716588.29,536276929.0,13.36,21.37,24.37,90.62,120.62,82.18,0.23,0.17,-0.22,-0.66,-3.12,-0.61,50.8,39.06,36.4,2.91,1.46,1.93,2.3,2.42,2.68,3.88,4.27,3.77,3.79,3.0,-404811.0,-10155121.09,-28954809.6,-2192411670.0,3.1,4.02,3.92,3.63,2.51,-0.05,0.79,0.65,63.63,54.79,0.42,15.82,2.85,0.02,-0.26,0.94,-0.18,0.6,0.86,6.94,48.11,1.21,1.4,0.86,3.04,9.26,2.05
stock100446,19.4,0.87,0.96,0.07,0.33,0.3,0.43,0.1,223.99,326.26,25.82,250.84,-16.12,94.76,20.52,15.63,28.54,2.15,56.33,4.47,31.94,38.02,-50.62,3.17,13.49,0.8,0.76,2.21,3.42,592425.96,18427805700.0,0.32,5.65,13.45,18.22,36.24,59.15,0.05,0.05,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.95,1.27,1.33,1.44,1.7,2.49,3.08,2.97,2.78,2.74,2.28,-250292.39,-592608.65,-182734041.0,-156389991.0,2.96,3.19,2.92,2.6,1.9,0.31,0.58,0.58,78.5,93.06,0.14,68.87,48320.41,0.09,0.45,45024.31,0.45,0.53,0.47,3.84,14.72,0.87,0.34,0.73,1.95,3.79,1.28
stock102228,60.78,0.98,0.99,0.01,0.06,0.0,0.03,0.02,11.68,179.64,93.34,79.04,23.78,-83.17,8.5,21.18,30.98,8.07,45.83,0.23,2.62,12.72,0.15,3.26,2.86,0.64,0.69,11.99,5.83,1586760.66,2180757920.0,7.28,0.63,107.6,234.22,234.22,194.42,0.47,0.47,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.86,2.17,3.5,3.5,4.21,4.21,6.77,6.56,6.56,5.48,3.96,24342643.2,3827158.17,23799105000.0,3736832460.0,12.95,10.58,10.58,6.64,5.93,-0.12,2.47,2.27,21.44,6.39,0.38,2.86,5.2,-0.19,-2.61,1.12,-2.2,2.16,0.36,11.74,137.88,2.42,2.66,0.6,4.37,19.09,8.53
stock100918,44.03,0.92,0.97,-0.0,0.12,-0.02,0.07,0.02,-29.12,-133.63,200.4,-122.78,103.47,-1370.27,-0.64,-1.09,14.49,-0.23,23.67,30.11,-6.4,-3.37,-10.4,-0.97,-15.67,0.79,0.79,18.76,4.38,1441431.67,7160061000.0,2.01,0.89,66.4,224.47,224.47,207.04,0.6,0.24,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,3.0,1.79,3.05,3.05,3.38,4.54,4.39,4.94,4.94,4.85,3.17,-2911796.31,1089374.69,-1410817370.0,665444901.0,3.07,2.84,2.84,2.45,1.17,-0.05,1.54,0.26,48.76,30.44,0.21,11.38,0.35,-0.11,0.53,-0.05,0.13,1.17,1.04,9.37,87.72,1.7,2.23,1.15,3.26,10.61,1.07
stock101108,13.66,0.88,0.96,0.07,0.43,0.09,0.27,0.17,5.24,12.23,8.58,12.23,8.58,18.9,16.42,26.17,1.24,12.79,30.77,1.23,0.53,1.63,-6.57,0.62,-5.62,1.07,0.87,-2.72,3.64,20308037.18,1.09562639e+11,1.85,5.24,2.09,24.86,28.26,41.7,-0.07,0.04,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,1.8,1.23,1.37,1.47,1.58,2.36,3.2,3.02,2.62,3.01,2.4,-3739039.73,-12088622.98,-1353612770.0,-5337911380.0,1.35,1.53,1.29,1.16,0.73,0.15,1.12,1.02,19.94,60.35,0.49,3.37,22.02,-0.01,0.17,3.03,0.16,0.05,0.97,4.63,21.47,0.76,0.43,0.63,2.04,4.16,0.48
stock101327,11.16,1.06,1.02,0.01,0.28,0.02,0.75,0.06,-13.22,85.86,3.65,85.86,3.65,227.68,3.88,1.45,13.66,1.24,14.36,1.88,1.72,0.77,1.14,0.6,0.75,0.63,0.76,9.6,4.64,2232000.0,19497690400.0,1.14,1.06,39.15,57.4,81.46,95.79,0.3,0.14,-0.36,-0.14,-1.28,-0.26,51.09,41.64,39.61,3.0,1.6,1.72,2.0,2.26,4.14,5.2,4.14,3.69,3.5,3.14,-3199645.36,-8970687.36,-2185652810.0,-5315049760.0,4.87,4.53,3.9,2.8,2.07,-0.0,1.19,0.97,58.85,20.4,0.85,2.87,7.05,-0.1,-0.06,-1.19,-0.06,0.68,0.69,5.35,28.63,1.18,0.15,0.95,2.55,6.48,1.26
stock101798,8.94,1.24,1.08,-0.1,0.35,0.03,3.31,0.03,-22.75,-4903.01,-22.76,-4903.01,-22.76,-49.07,-28.44,-3.02,5.45,-3.58,5.32,-0.31,-28.89,-3.07,1.95,-3.66,0.38,1.3,1.33,-4.46,4.24,1772315.79,51214768200.0,0.35,0.38,13.31,51.01,77.03,64.34,-0.12,-0.15,-0.5,-0.13,-3.78,-0.32,44.32,42.86,45.45,1.99,1.32,1.58,1.86,2.0,2.63,3.95,3.34,2.94,3.2,2.77,-1130211.28,-4879755.89,-565455286.0,-2154817520.0,4.19,4.42,3.85,3.5,2.86,0.01,0.79,0.7,81.7,30.56,1.19,11.11,17.61,-0.46,-0.07,1.05,-0.01,-0.73,1.3,5.49,30.1,0.22,-1.67,1.43,2.72,7.4,2.11
stock100409,36.59,0.94,0.98,0.0,0.1,0.0,0.02,0.01,1.6,58.73,57.19,26.51,25.28,368.65,1.53,9.66,32.66,1.67,32.25,2.92,0.01,3.48,-6.37,0.56,-3.56,0.66,0.77,10.65,4.66,717792.95,1491669210.0,4.81,2.0,63.24,120.0,201.86,190.95,0.34,0.24,-0.02,-0.2,-1.12,-0.23,54.84,42.75,38.94,3.02,2.21,2.27,3.06,3.4,4.49,5.09,5.25,4.76,4.02,3.17,-4778909.14,5632394.28,-2390050820.0,2562370370.0,5.29,5.85,5.11,3.15,2.18,0.59,9.0,5.79,6.27,30.33,0.17,0.72,0.51,-0.01,6.97,0.03,4.82,1.4,0.58,6.86,47.11,1.8,1.6,0.72,2.93,8.56,1.87
