code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103052,10.45,1.16,1.05,0.01,0.41,0.0,0.37,0.02,-14.99,-62.06,0.98,-62.06,0.98,-73.3,1.39,1.53,25.1,0.57,26.2,0.25,-2.31,-1.9,2.76,-1.06,1.14,1.45,1.24,1.78,7.55,461626.66,4540029230.0,1.02,0.63,15.71,20.79,20.24,15.46,0.08,-0.04,-0.35,-0.28,-2.77,-0.42,57.52,41.91,36.35,3.16,1.39,1.52,1.52,1.68,1.84,4.58,4.01,3.53,3.8,4.56,-645460.81,-1097392.23,-145593473.0,-331301138.0,7.32,5.04,4.11,3.53,3.88,-0.03,1.59,1.13,56.87,21.73,0.37,12.38,1.35,-0.1,0.02,-0.32,0.06,-0.1,1.09,8.88,78.94,0.25,0.15,0.67,4.02,16.17,3.82
stock103377,4.48,1.29,1.1,0.01,0.23,0.02,0.06,0.03,-32.9,-65.87,18.48,-89.74,-64.39,-83.27,3.4,14.33,14.4,1.87,37.78,2.85,-8.41,-13.85,3.22,-4.23,-5.08,1.44,1.29,4.09,7.55,5803271.35,32979681400.0,1.76,0.13,0.67,32.94,24.44,13.71,0.19,0.03,0.51,0.1,5.11,-0.25,66.39,60.73,57.59,3.15,1.18,1.3,1.47,1.56,5.99,2.64,3.79,3.25,3.68,4.63,-699336.65,-1716284.25,-185652900.0,-798248702.0,1.08,1.25,0.98,0.76,1.44,0.03,2.02,1.97,45.32,24.85,0.13,18.72,4.76,-0.09,-1.82,-2.94,-1.75,0.25,1.16,7.87,62.01,0.66,0.35,0.97,4.16,17.27,0.99
stock102587,30.48,1.03,1.01,0.01,0.21,-0.01,0.18,0.03,12.25,106.01,49.22,70.21,23.29,-19.75,3.14,3.68,11.63,2.1,18.77,-0.99,0.87,1.68,0.5,0.8,0.93,1.28,0.95,9.49,8.27,568351.53,2945444300.0,1.93,7.12,4.25,0.81,17.32,-13.9,0.49,0.48,0.55,-0.41,-9.17,0.09,40.43,38.68,39.92,4.33,1.24,1.32,1.36,1.7,3.16,3.31,3.42,3.48,4.51,5.16,-129985.13,-431875.25,-5749021.76,-119224929.0,1.87,2.52,2.98,3.14,3.96,-0.06,3.46,3.06,29.61,23.71,0.57,12.12,6.72,-0.08,0.27,-2.47,0.16,1.76,0.61,11.51,132.45,1.57,1.92,0.85,4.71,22.16,4.04
stock100844,13.49,1.15,1.05,0.01,0.37,0.05,0.17,0.04,-1.05,127.19,3.37,127.19,3.37,198.16,2.38,5.11,43.27,0.79,39.94,5.18,1.3,2.88,3.72,0.39,0.16,1.4,1.24,3.01,8.0,453150.76,5352296370.0,0.85,38.83,1.38,-11.38,-4.6,-13.46,0.15,0.01,-0.38,-0.04,1.5,-0.26,74.49,60.16,54.61,3.69,1.25,1.34,1.35,1.56,2.87,2.37,2.22,2.19,3.69,4.87,-294950.02,-611175.6,-93263853.39,-197598873.0,4.89,4.55,4.66,4.96,5.25,0.03,0.83,0.33,66.04,42.05,0.15,21.41,0.42,-0.02,-0.31,0.03,-0.14,0.1,1.26,10.23,104.66,0.5,-0.34,1.1,4.29,18.44,4.55
stock103355,34.98,1.18,1.06,0.01,0.06,0.01,0.12,0.02,31.02,65.41,19.52,-33.84,-52.19,215.23,18.55,9.73,15.2,6.82,29.11,0.49,5.15,2.02,-0.56,1.38,2.91,1.46,1.26,3.77,8.61,920324.13,2498794800.0,3.68,26.33,17.93,15.86,23.49,-7.23,0.2,0.27,-0.07,-0.78,-2.08,-0.52,77.58,57.13,45.15,4.28,1.31,1.51,1.51,2.21,2.74,2.9,3.0,3.12,4.32,5.26,-264306.02,-546589.33,151319.57,71735195.69,1.87,1.49,1.51,1.85,2.47,-0.01,1.05,0.85,62.19,15.64,0.7,2.96,4.4,-0.01,-0.13,-0.27,-0.12,1.21,1.4,12.98,168.42,1.32,3.18,1.93,4.72,22.27,2.37
stock100050,24.6,0.98,0.99,0.02,0.06,0.0,0.07,0.02,-21.51,25.68,49.97,25.68,49.97,137.61,35.77,31.41,10.33,22.62,47.72,0.17,-6.91,11.79,2.02,-1.05,12.81,1.36,1.02,0.14,7.69,553169.86,2718339470.0,2.03,6.3,2.12,-9.49,-14.32,-33.12,0.01,-0.0,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.41,1.16,1.28,1.4,1.78,2.23,2.33,2.35,2.39,3.61,4.61,-62791.45,-133540.84,55578611.31,101122356.0,1.14,0.92,0.87,1.02,1.65,-0.06,2.83,2.46,30.67,0.57,0.72,0.0,4.01,-0.49,0.35,-8.56,0.08,-0.04,1.16,9.26,85.72,0.3,1.85,0.93,4.22,17.84,1.93
stock103527,24.84,0.91,0.97,0.01,0.11,0.01,0.09,0.03,6.52,12.46,13.01,10.7,11.23,-0.21,12.14,15.54,13.05,9.11,34.23,0.88,-0.06,0.82,-0.45,-0.06,1.66,1.34,1.0,0.25,8.17,751621.0,1806908750.0,4.16,23.75,14.0,16.62,21.59,0.98,0.01,0.03,-0.16,-0.36,-1.19,-0.6,60.36,48.93,45.85,4.08,1.31,1.55,1.55,1.55,2.29,3.16,3.21,3.05,3.69,4.97,-316520.65,-710002.15,-90542495.69,-293168858.0,2.54,2.02,2.05,2.57,3.21,0.24,3.45,2.76,16.6,27.01,0.59,0.42,3.4,-0.04,0.38,-0.85,0.28,0.37,0.94,9.4,88.37,0.88,1.78,0.67,4.13,17.03,2.79
stock101132,15.51,1.09,1.03,0.06,0.54,0.12,0.71,0.11,4.09,0.12,1.89,0.12,1.89,29.79,11.31,8.6,10.08,6.85,20.66,1.91,-0.2,-0.34,0.03,-0.25,-0.16,1.36,1.17,4.61,6.37,502058.7,4480102710.0,1.12,12.13,6.38,-2.4,-0.75,-7.14,0.18,0.04,-0.42,-0.15,-0.54,-0.06,63.34,50.68,44.77,2.4,1.14,1.22,1.26,1.4,1.86,1.57,1.83,1.81,3.02,3.91,-59876.28,-134341.92,19707760.57,25864502.07,1.22,1.18,1.15,1.2,2.24,0.07,2.61,2.07,38.75,33.51,0.8,18.92,5.66,0.0,-1.04,0.56,-0.87,0.2,1.18,7.38,54.41,0.57,0.58,0.9,3.48,12.12,2.49
stock100712,7.85,1.46,1.15,0.06,0.54,-0.5,0.17,59.32,89.45,69.36,11.94,69.36,11.94,-291.56,11.22,35.83,41.4,2.48,48.02,-8.26,3.8,-4.25,-0.1,-0.0,-4.52,1.56,1.45,-0.92,6.62,4937532.67,1.63802523e+11,0.3,4.4,7.83,3.43,-2.24,-8.93,-0.04,-0.04,-0.39,-0.21,-3.26,-0.17,43.09,37.99,38.24,1.8,1.17,1.2,1.24,1.44,2.06,2.18,2.36,2.14,3.05,3.93,-775307.24,-1294960.01,-84992131.24,-116568379.0,1.47,1.17,1.16,1.36,1.87,0.0,0.0,0.0,78.2,0.37,0.07,0.0,0.0,0.01,0.0,0.0,0.0,-0.21,1.51,8.35,69.76,0.27,0.18,1.5,3.72,13.86,2.52
stock100661,26.6,0.99,1.0,0.02,0.19,-0.02,0.17,0.03,58.44,182.15,8.73,-5.95,-63.76,63.55,7.93,8.8,25.12,4.16,38.85,-1.61,4.87,3.86,0.77,2.29,10.72,1.35,1.23,5.84,7.38,638400.0,3387834340.0,1.88,7.71,12.33,8.5,5.12,4.63,0.26,0.34,-0.51,-0.76,-2.51,-0.5,33.72,38.0,42.83,3.45,1.28,1.33,1.33,1.37,2.41,3.36,3.01,3.11,3.25,4.53,-162423.27,-263678.11,-83024843.1,-88154786.31,1.73,1.36,1.44,1.44,2.19,-0.06,1.53,0.8,48.28,8.34,0.47,0.95,0.81,0.09,-0.35,-0.01,-0.1,1.44,1.92,11.53,132.96,1.09,2.07,1.0,4.7,22.13,2.13
stock103158,26.87,1.09,1.03,0.06,0.54,0.21,1.05,-0.06,11.78,17.92,6.99,17.92,6.99,76.27,11.35,5.85,11.78,1.61,7.92,3.36,1.05,0.3,-0.19,0.11,0.52,0.85,1.0,2.56,4.12,16892362.9,9.44239e+11,0.18,27.79,-0.78,-1.29,1.66,-2.93,0.06,0.01,-0.52,0.05,1.45,-0.04,60.71,55.66,52.42,1.57,1.05,1.09,1.1,1.28,1.73,0.59,1.04,0.96,1.79,2.5,-131277.29,-442167.33,193041043.0,667531281.0,0.11,0.15,0.19,0.23,0.47,0.0,0.0,0.0,85.73,1.13,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.9,5.5,30.3,0.32,0.34,0.95,2.8,7.85,0.86
stock102251,24.12,1.13,1.04,0.01,0.07,0.01,0.05,0.01,33.89,42.43,8.71,-10.95,-32.03,-24.37,8.87,12.63,54.47,6.12,65.17,1.53,2.1,0.76,-1.33,0.94,-1.1,1.74,1.38,7.65,9.63,736153.03,997199352.0,7.38,11.48,15.02,13.77,10.2,23.96,0.46,0.2,-0.19,-0.25,-0.25,-0.13,65.27,53.0,47.35,4.69,1.36,1.6,2.76,2.86,2.86,3.67,4.0,4.05,5.17,6.03,-1307305.56,-3276836.99,-654968120.0,-1402144390.0,9.96,9.49,9.31,8.87,8.6,-0.4,2.29,2.27,28.28,22.51,0.48,5.0,53.03,0.05,-1.07,6.1,-1.06,1.04,1.52,13.45,180.9,1.52,2.38,0.93,5.45,29.71,6.31
stock103135,38.0,1.02,1.01,-0.01,0.13,-0.01,0.01,-0.01,-50.39,-172.27,-5.74,-172.27,-5.74,42.29,-4.84,-53.08,76.77,-3.54,29.84,1.25,-11.14,-89.52,56.52,-9.0,-17.86,1.5,1.06,-1.98,8.73,392160.0,1700991470.0,2.31,4.87,22.48,35.02,32.1,5.44,-0.1,0.13,-0.2,-0.89,-4.3,-0.41,61.55,44.99,40.49,3.99,2.14,2.2,2.2,2.53,5.32,4.31,3.89,3.57,4.08,5.15,-978304.62,-1943308.23,-346874997.0,-640693755.0,8.29,6.56,5.64,5.09,6.1,-0.05,2.71,2.28,27.29,11.26,0.07,0.58,0.4,-0.08,-4.78,-0.3,-4.2,0.14,0.24,5.0,24.98,0.19,0.09,0.06,5.0,24.98,5.45
stock102632,7.61,1.12,1.04,-0.01,0.32,0.07,0.12,-0.0,-33.71,-715.71,-4.38,-715.71,-4.38,1689.33,-4.63,-12.77,30.13,-2.28,24.95,-4.43,-4.09,-11.74,9.5,-2.02,-3.04,1.36,1.23,4.79,7.23,473473.9,2948439460.0,1.61,0.0,-5.58,-13.62,-2.06,-8.09,0.21,0.04,-0.54,-0.08,0.55,-0.17,65.65,51.86,47.25,3.21,1.16,1.27,1.27,1.54,2.37,1.6,2.04,2.19,3.49,4.45,-94685.68,-277537.93,48149504.21,202159390.0,1.89,2.03,2.51,2.81,4.14,0.11,1.56,0.38,48.05,8.33,0.18,7.17,0.27,-0.07,-0.12,-0.12,-0.03,0.21,1.32,9.7,94.11,0.62,0.64,0.97,3.91,15.31,3.67
stock100556,10.76,0.95,0.98,0.01,0.38,0.07,0.13,0.04,-50.3,-32.02,1.13,-32.02,1.13,30.29,2.35,6.89,43.58,1.24,44.73,7.64,-1.14,1.85,21.95,-0.46,10.44,1.26,1.13,2.64,7.06,387396.99,2728996460.0,1.42,4.96,0.49,-4.73,-8.75,-16.5,0.11,0.08,-0.17,-0.15,-1.24,-0.15,52.83,45.61,42.9,3.28,1.09,1.14,1.23,1.38,2.06,1.59,1.81,1.83,3.23,4.27,-31943.15,-79428.37,-1777176.23,15609297.53,0.99,1.05,1.3,2.16,3.27,-0.04,0.7,0.57,41.75,58.86,0.18,20.97,3.57,-0.16,-0.02,-4.96,-0.06,0.4,1.26,8.96,80.29,0.56,0.23,0.97,3.92,15.39,2.99
stock102520,68.93,1.08,1.03,0.02,0.24,0.01,0.06,0.02,6.02,-2.4,5.1,-2.4,5.1,-25.37,6.22,23.4,58.11,5.05,58.44,0.57,-0.48,-2.02,0.97,-0.75,-3.94,1.44,1.24,2.32,7.92,417591.22,2370814120.0,1.76,0.85,6.95,0.61,0.26,-15.66,0.11,0.01,-0.54,-0.98,-3.07,-0.43,59.95,45.12,41.46,3.51,1.2,1.21,1.35,1.5,2.33,2.59,2.89,3.03,3.92,4.8,-163119.8,-283268.48,-61851927.18,-25676155.24,3.36,3.02,3.37,4.15,5.54,-0.1,5.72,5.7,16.52,2.72,0.22,2.17,37.17,-0.01,-1.2,-51.72,-1.21,0.08,1.31,9.27,85.85,0.5,0.52,0.87,4.53,20.51,5.49
stock101632,9.5,1.28,1.09,0.0,1.17,0.1,0.71,0.09,-18.21,-88.97,0.29,-88.97,0.29,15.7,0.04,0.06,13.7,0.02,17.12,227.93,-0.31,-0.41,-0.66,-0.18,-0.48,1.3,1.25,0.39,6.13,686582.1,14024873600.0,0.49,63.79,2.81,-1.76,0.53,-1.14,0.01,-0.06,-0.46,-0.17,-1.84,-0.16,46.18,45.3,46.72,2.17,1.1,1.13,1.22,1.3,1.61,1.47,1.58,1.48,2.62,3.66,-41260.13,-82718.3,3912250.89,18132834.08,0.69,0.65,0.97,1.07,1.58,0.03,0.64,0.55,39.43,53.06,0.35,11.43,11.69,-0.07,0.02,1.16,0.06,-0.22,0.99,5.9,34.76,0.09,-1.53,0.93,3.33,11.12,1.59
stock100497,46.66,1.07,1.02,0.02,0.24,0.08,0.45,0.04,-0.44,28.61,6.02,28.61,6.02,350.85,6.51,3.46,10.04,1.94,15.19,5.02,1.14,0.78,1.89,0.22,3.58,1.45,1.26,2.32,7.26,1832104.9,21713116000.0,0.84,11.28,17.18,14.39,6.05,-6.49,0.1,0.0,-0.11,-1.62,-2.02,-0.55,72.11,54.53,47.1,2.9,1.34,1.34,1.34,1.43,2.12,2.46,2.18,2.19,3.05,4.39,-559655.48,-845354.75,-443456098.0,-512329186.0,1.86,1.47,1.41,1.44,2.43,0.02,1.27,0.49,69.47,14.33,0.56,3.72,0.94,-0.08,-0.02,-0.06,0.15,0.17,1.02,7.82,61.22,0.49,0.74,0.88,4.03,16.23,2.61
stock102389,20.1,1.02,1.01,0.0,0.01,-0.0,0.01,0.0,-27.71,103.03,0.7,103.03,0.7,-128.36,1.36,0.67,51.7,0.59,37.57,-20.4,46.72,16.62,9.09,10.94,4.79,1.51,1.47,10.63,8.79,631157.48,320325304.0,19.7,1.79,9.96,-11.38,-26.91,-25.39,0.6,0.5,-0.4,-0.2,-2.12,-0.0,63.12,52.41,48.12,4.93,1.1,1.29,1.56,1.73,5.2,4.9,4.25,3.46,4.77,5.68,-55516.06,-235019.39,-15373121.03,-3524507.96,3.84,2.68,2.67,3.93,5.25,-0.17,1.22,0.98,56.7,33.43,0.89,3.7,4.57,0.24,0.44,1.88,0.43,2.31,2.27,14.47,209.38,2.74,2.67,1.69,4.87,23.67,4.0
stock101601,9.12,1.09,1.03,0.0,0.26,-0.0,0.57,0.03,-17.93,111.17,1.57,111.17,1.57,-100.23,1.51,0.7,8.04,0.82,8.42,-0.04,15.21,5.86,0.12,7.68,2.73,1.53,1.08,-14.0,7.49,367711.72,2349552800.0,1.57,1.61,1.9,-6.75,-6.84,-28.47,-0.59,-0.07,-0.33,-0.34,-2.82,-0.39,52.48,39.82,34.73,3.16,1.15,1.23,1.32,1.65,3.22,2.59,2.73,2.64,3.77,4.18,-98565.91,-248216.89,218969.49,6752578.08,2.67,2.8,3.66,4.32,6.5,0.04,1.53,0.93,44.19,43.97,1.17,12.81,6.18,-0.15,0.45,-1.18,0.25,-0.26,1.02,9.36,87.64,0.69,-0.3,1.13,3.67,13.48,4.26
stock100656,12.91,1.16,1.05,0.0,0.09,-0.12,0.38,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.41,1.47,4.58,7.98,333971.97,1731679820.0,1.93,0.88,-2.86,-12.0,-7.39,-12.65,0.22,0.31,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.71,1.21,1.37,1.42,1.6,2.85,3.17,3.89,3.44,3.94,4.91,-52250.41,-147290.99,6481019.2,36069729.96,1.36,1.44,1.68,1.74,2.41,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.72,1.89,11.41,130.25,1.05,1.9,1.32,4.68,21.91,2.47
stock100765,5.27,1.21,1.07,-0.06,0.42,0.1,1.12,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.62,1.31,-4.54,7.96,4024000.39,1.15859279e+11,0.35,0.69,-0.57,-9.61,-18.29,-32.52,-0.21,0.0,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,2.96,1.14,1.19,1.36,1.67,2.57,1.64,2.26,2.04,3.43,4.59,-147645.36,-340304.6,-4400432.01,53721961.06,0.36,0.37,0.47,0.69,1.11,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.06,1.51,9.77,95.39,0.59,-0.8,1.46,4.08,16.68,1.39
stock100532,9.15,1.07,1.02,0.06,0.3,0.05,0.3,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.41,1.1,1.08,7.12,530698.56,6287443540.0,0.84,2.45,11.04,14.07,4.02,-0.32,0.05,-0.08,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.9,1.32,1.36,1.37,1.55,2.24,2.96,2.78,2.78,3.37,4.24,-554341.86,-913276.18,-156865759.0,-204073199.0,6.03,4.75,4.47,3.69,4.43,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.21,0.89,8.39,70.33,-0.0,-0.12,1.01,3.77,14.22,3.57
stock101155,28.16,0.9,0.97,-0.01,0.03,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.35,1.22,6.49,9.22,704051.37,1353079110.0,5.2,0.48,3.34,-4.8,-11.97,5.79,0.37,0.4,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,4.85,1.21,1.21,1.29,1.86,4.71,2.21,2.3,2.47,4.37,5.75,-282736.06,-462005.05,-83683036.25,-134723175.0,3.25,2.8,2.96,4.69,6.97,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.91,1.39,14.39,207.09,1.75,1.99,0.58,5.59,31.22,5.86
stock102101,16.7,1.12,1.04,0.0,0.14,-0.02,0.07,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.45,1.13,2.45,9.63,382717.52,970145454.0,3.94,5.86,-5.92,-18.36,-25.01,-12.45,0.14,0.24,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.18,1.25,3.63,4.19,4.19,4.19,3.87,5.09,4.92,5.18,5.92,-376520.81,-4849485.33,38126435.84,-1014765430.0,7.39,9.35,9.26,10.5,12.24,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.85,1.79,15.5,240.13,1.68,2.24,1.2,5.33,28.43,8.49
stock101515,8.25,0.94,0.98,0.0,0.19,0.11,0.18,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.22,1.03,-0.09,6.35,227290.16,691398458.0,3.29,1.33,2.87,-3.96,-2.71,-17.83,-0.0,-0.09,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,2.97,1.14,1.19,1.23,1.25,1.6,1.85,2.08,2.07,2.54,3.83,-52747.5,-121342.7,715157.93,11217790.78,2.4,2.42,3.19,3.83,4.38,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.25,0.93,8.28,68.5,0.33,0.65,0.38,3.58,12.82,5.12
stock103069,13.72,0.74,0.91,0.04,0.05,-0.01,0.05,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.33,1.31,-6.6,7.03,565950.0,633913091.0,8.93,45.79,4.73,5.46,-2.49,-8.41,-0.28,-0.06,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.7,1.2,1.35,1.41,1.5,1.5,3.19,3.23,3.16,4.21,4.21,-163545.35,-425460.16,6520282.0,-68427232.86,2.47,2.48,2.63,3.72,3.72,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.18,1.45,7.86,61.75,0.97,1.39,0.86,3.78,14.29,4.31
stock103202,8.15,1.19,1.06,0.07,0.63,0.1,5.22,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.5,1.31,2.79,6.94,1356543.07,49476799500.0,0.27,1.9,1.76,2.77,21.9,1.14,0.12,0.01,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.49,1.11,1.19,1.27,1.53,2.12,2.19,2.58,3.12,3.38,4.21,-204339.96,-536455.95,60723498.39,34228156.27,1.67,1.79,2.2,1.8,2.59,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.02,1.54,9.3,86.42,0.47,0.74,1.22,4.04,16.34,3.96
stock100606,8.59,1.22,1.07,0.02,0.23,0.04,0.39,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.61,1.29,-1.33,8.01,487222.9,1525844500.0,3.19,0.0,1.54,-7.24,-15.87,-15.87,-0.06,-0.1,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.18,1.14,1.22,1.41,1.49,1.97,2.19,2.33,2.34,3.86,4.74,-42218.25,-107237.22,-12622391.83,17060942.48,0.89,0.93,1.38,1.66,2.04,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.45,1.18,8.71,75.88,0.12,0.51,0.83,4.02,16.13,2.03
stock100699,14.41,1.02,1.01,0.01,0.22,0.04,0.36,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.09,1.92,8.93,598359.07,2500790150.0,2.39,46.14,9.5,15.05,5.96,-18.52,0.1,0.03,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.49,1.3,1.75,1.75,2.01,4.38,5.02,4.62,4.34,4.76,5.42,-1287653.0,-3933902.15,-525265127.0,-1550692460.0,12.38,8.17,6.34,5.13,5.28,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.05,1.44,11.22,125.79,0.89,0.68,1.25,4.21,17.76,4.02
stock100055,6.77,0.98,0.99,0.02,0.25,0.07,0.84,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.42,1.21,-1.36,7.13,248117.09,1195261710.0,2.08,1.82,5.13,-21.33,-4.86,-6.78,-0.06,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.72,1.12,1.46,1.48,1.67,2.13,1.97,2.73,2.71,3.35,4.22,-68084.26,-378893.07,18460373.28,84367713.77,3.0,4.32,4.57,3.97,4.53,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.07,1.09,7.84,61.42,0.27,-0.43,1.02,3.8,14.45,4.98
stock102495,12.94,0.96,0.99,0.06,0.36,-0.02,1.16,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.44,1.32,-2.24,7.36,534248.22,12795045000.0,0.42,6.04,4.35,-0.69,-2.12,-15.97,-0.1,0.02,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.85,1.15,1.18,1.36,1.46,2.37,2.05,2.24,2.53,3.18,4.34,-112680.04,-224147.79,22803188.2,70714697.29,2.06,2.02,2.49,2.91,3.4,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.15,1.23,8.7,75.78,0.48,-0.41,1.0,4.09,16.71,2.69
stock101538,13.31,1.11,1.04,-0.0,0.32,-0.0,0.18,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.53,1.26,2.53,8.36,608296.08,2903516340.0,2.1,52.5,3.9,-4.18,5.89,12.04,0.13,0.02,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.7,1.19,1.29,1.38,1.76,2.12,2.92,3.39,3.32,4.29,5.07,-195426.87,-405494.23,6886237.64,56582519.91,2.75,2.46,2.93,3.13,3.45,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,0.05,1.3,9.48,89.79,0.46,0.19,1.09,4.31,18.54,2.84
stock100545,11.26,0.83,0.94,0.05,0.23,0.09,0.15,0.05,-35.63,28.05,25.9,28.05,25.9,626.68,20.55,30.77,15.45,17.59,48.58,1.98,0.34,15.3,-12.78,2.47,2.7,1.18,1.04,-2.74,9.39,223990.4,2039952910.0,1.1,3.23,-25.77,-25.77,-25.77,-37.82,-0.15,-0.19,-0.45,-0.31,-3.13,-0.29,51.45,44.67,44.46,4.45,1.29,1.29,1.29,1.67,2.7,0.39,0.39,0.39,4.92,5.47,-28719.0,-28719.0,17001779.3,17001779.3,3.27,3.27,3.27,2.74,7.67,-0.22,20.2,12.67,12.68,15.32,0.57,8.55,0.93,-0.41,14.5,0.01,11.11,-0.86,0.87,11.58,134.05,-0.54,-2.07,0.89,4.88,23.81,5.27
stock102821,11.48,1.15,1.05,-0.03,0.2,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.38,0.69,8.25,584567.16,2417426770.0,2.42,5.27,3.8,-5.75,-10.24,-23.0,0.03,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.49,1.16,1.23,1.33,1.63,2.33,2.45,2.44,2.47,3.51,4.95,-168512.89,-329508.37,-1846241.59,45757074.33,2.75,2.37,2.7,3.43,5.99,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.34,1.41,11.41,130.14,-0.24,-0.61,1.09,4.71,22.21,6.3
