code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102212,15.03,1.04,1.01,-0.01,0.26,0.02,0.24,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.42,1.07,-1.68,7.78,279005.69,1575867320.0,1.77,0.0,1.55,12.5,20.24,20.24,-0.08,0.04,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.15,1.15,1.23,1.36,1.36,2.16,1.76,2.17,3.14,3.14,4.53,-80770.6,-218874.49,42165610.58,52404539.24,2.53,2.92,3.64,3.64,4.28,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.26,1.09,8.04,64.65,0.79,0.29,0.98,3.81,14.5,3.88
stock100306,7.7,1.04,1.01,-0.05,0.48,-0.02,0.19,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.08,0.91,4.38,7.43,342308.23,6796571240.0,0.5,2.0,9.38,26.02,7.3,6.5,0.2,-0.01,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,3.89,1.26,1.5,1.62,1.71,2.5,3.13,3.22,3.38,3.66,4.5,-396270.31,-1047933.93,127275321.0,241462277.0,6.75,5.48,4.81,4.61,5.28,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.14,1.04,11.22,125.98,0.15,-0.4,0.94,4.08,16.68,5.61
stock101639,13.03,1.15,1.05,0.03,0.25,-0.07,0.46,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.54,1.28,1.67,8.54,1001514.35,11746518300.0,0.85,5.02,18.89,24.69,-10.08,1.56,0.08,0.01,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,3.72,1.24,1.33,1.44,1.69,2.31,1.85,2.43,2.72,3.89,5.08,-357203.98,-775848.29,88085891.86,72979493.65,2.34,2.32,2.34,4.51,4.13,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.14,1.37,10.25,105.01,0.56,0.65,0.8,4.44,19.67,3.69
stock103061,33.15,1.23,1.08,0.02,0.14,0.02,0.29,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.44,1.3,-0.9,7.51,517166.52,2462774050.0,2.1,17.13,12.37,10.06,-2.18,10.24,-0.04,0.22,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.28,1.2,1.22,1.22,1.52,3.72,2.15,2.28,2.4,3.4,4.44,-83243.97,-126054.62,-35556939.9,-21582409.17,1.16,0.94,1.04,1.36,2.27,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.22,0.31,4.66,21.74,0.29,0.13,0.12,4.66,21.74,3.05
stock100535,11.81,1.05,1.02,-0.07,0.15,0.02,0.13,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.43,1.22,3.65,8.25,377188.33,830238850.0,4.54,0.81,-9.43,0.68,-4.45,-5.82,0.18,0.12,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,3.99,1.2,1.44,1.44,1.97,2.18,2.33,3.79,3.68,4.59,5.03,-186903.28,-1290491.47,90457156.88,-592712085.0,3.61,6.3,5.89,4.57,3.86,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.42,1.24,10.73,115.05,0.62,0.18,1.04,4.63,21.45,3.04
stock101286,12.15,0.83,0.94,0.01,0.28,0.01,0.18,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.36,1.14,5.25,6.95,370934.48,1258246970.0,2.95,17.44,20.3,21.02,0.66,26.56,0.22,-0.08,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.12,1.3,1.35,1.35,1.56,2.25,2.08,2.27,2.66,3.26,4.27,-165568.65,-274513.49,6825214.47,47075946.5,2.51,2.07,2.2,2.87,4.48,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.54,1.42,10.68,114.16,-0.03,0.69,0.84,3.94,15.53,4.18
stock103600,14.84,1.27,1.09,-0.04,0.24,0.02,0.24,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.46,1.22,6.44,7.52,432140.8,1619843570.0,2.67,7.51,5.1,45.63,32.97,64.71,0.3,-0.0,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.43,1.21,1.53,1.77,1.99,2.13,3.05,4.3,4.25,3.87,4.65,-417104.26,-2287706.28,-301469215.0,-1539907110.0,7.01,9.51,7.49,4.76,4.68,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,0.04,1.27,9.28,86.09,0.47,-0.49,1.24,4.12,16.96,4.1
stock102243,11.05,1.01,1.0,0.01,0.34,0.05,0.21,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.38,1.09,7.15,7.23,232637.94,1873860540.0,1.24,5.02,-8.15,2.03,-18.09,-16.03,0.32,-0.04,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,3.72,1.18,1.27,1.43,1.52,2.02,3.03,3.12,3.18,3.51,4.52,-132236.23,-235631.74,44390243.57,66368599.07,5.84,4.07,3.57,2.66,2.88,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.34,1.04,12.23,149.55,0.01,-0.77,1.0,4.26,18.14,3.4
stock100439,17.7,1.24,1.08,0.0,0.11,0.02,0.14,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.48,1.29,2.03,7.93,550458.94,2390929230.0,2.3,19.32,-0.45,10.83,-7.86,6.37,0.1,0.33,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.58,1.1,1.33,1.33,1.55,2.59,1.58,2.36,2.39,3.54,4.78,-64290.53,-248252.59,53292135.12,79289347.23,1.18,1.18,1.12,1.36,2.19,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.49,1.69,12.91,166.65,1.18,3.37,1.4,4.75,22.57,2.19
stock102403,12.86,1.24,1.08,0.01,0.22,0.01,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.7,1.49,-0.17,9.08,385059.07,1493657520.0,2.58,10.58,19.63,20.52,-4.84,12.09,-0.01,0.11,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.13,1.26,1.37,2.8,3.19,4.19,2.52,2.87,3.03,4.04,5.42,-289609.99,-564861.43,33203851.61,11042793.2,4.69,4.1,3.88,4.21,4.17,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.74,1.63,12.94,167.41,1.12,1.24,1.58,5.24,27.48,4.28
stock103155,20.69,1.01,1.0,0.02,0.21,0.01,0.08,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.3,1.15,1.39,6.23,1718621.03,7133189410.0,2.41,12.13,10.12,8.63,1.91,9.94,0.05,0.02,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.49,1.13,1.21,1.24,1.39,2.0,1.72,1.94,2.26,2.81,3.73,-262852.48,-580299.21,76898326.27,238684924.0,1.42,1.42,1.41,1.52,2.1,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.1,1.13,7.95,63.27,0.46,1.05,0.84,3.78,14.32,3.14
stock100318,8.69,1.16,1.05,-0.04,0.46,-0.03,0.42,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.43,1.22,0.32,7.69,418419.09,6823986380.0,0.61,16.61,9.45,9.03,-15.96,-14.13,0.01,-0.07,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.41,1.14,1.16,1.35,1.4,2.9,1.45,2.09,2.4,3.42,4.59,-121857.31,-234838.31,40726462.89,51557003.82,2.52,2.5,2.63,3.6,5.02,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.29,1.12,9.43,88.86,0.09,-0.96,1.1,4.16,17.33,4.06
stock102301,32.7,0.73,0.91,-0.01,0.01,0.0,0.02,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.79,0.72,9.63,7.13,398026.14,302071710.0,13.18,9.91,-0.27,3.71,4.41,-1.3,0.43,0.18,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.07,1.22,1.29,1.47,1.8,1.99,2.76,3.6,3.96,4.23,4.48,-97216.33,-282582.19,50428482.77,17543378.77,1.72,2.11,2.07,2.7,2.79,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.92,0.47,9.15,83.78,1.07,1.82,0.4,3.87,14.97,2.77
stock101121,10.32,1.3,1.1,0.01,0.15,0.0,0.1,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.51,1.37,2.01,8.44,267883.55,1503633050.0,1.78,10.42,22.71,34.36,18.05,47.46,0.1,0.09,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,3.94,1.44,2.16,2.4,2.41,3.41,3.73,3.68,3.51,3.9,5.09,-765577.08,-1321612.45,-208600818.0,-399570353.0,9.73,6.52,5.21,4.84,5.47,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.53,1.49,11.07,122.66,0.73,1.83,1.35,4.72,22.26,5.34
stock103433,14.1,1.03,1.01,0.02,0.15,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.42,1.14,3.35,7.02,441461.67,1029307740.0,4.29,0.64,5.38,12.98,-14.98,25.68,0.14,0.02,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,2.99,1.13,1.21,1.49,1.88,1.88,1.83,1.95,2.75,3.48,4.26,-56391.26,-142593.25,34097362.02,96400222.21,1.13,1.23,1.38,1.72,2.03,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.01,1.4,8.63,74.47,0.2,1.54,0.75,3.89,15.13,2.67
stock101848,5.9,1.16,1.05,0.03,0.23,0.12,0.25,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.45,1.17,-1.27,6.96,956092.53,4645492810.0,2.06,2.18,6.88,6.23,-13.02,-15.71,-0.05,-0.03,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,2.69,1.13,1.13,1.29,1.39,5.3,1.46,1.56,1.84,3.11,4.11,-68846.78,-109693.34,19147954.24,29666102.34,0.66,0.57,0.64,0.84,1.31,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.01,1.02,8.73,76.25,0.21,0.06,1.22,3.95,15.58,1.86
stock101872,15.93,1.13,1.04,0.07,0.39,0.08,0.72,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.45,1.23,1.25,6.2,3436928.73,52296927600.0,0.66,2.14,8.66,6.06,-4.9,-17.03,0.05,0.03,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,2.01,1.13,1.13,1.17,1.36,2.08,1.5,1.49,1.65,2.56,3.7,-378020.91,-565871.63,84046936.84,175110891.0,1.03,0.84,0.88,1.32,2.13,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.22,1.03,6.41,41.06,0.57,0.1,1.08,3.5,12.23,2.5
stock101520,9.23,1.19,1.06,0.02,0.3,-0.02,0.16,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.64,1.27,3.37,7.56,438144.54,3471533980.0,1.26,11.5,-2.7,19.27,-1.3,-15.23,0.16,-0.07,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.6,2.43,2.43,2.43,2.43,3.31,4.35,3.78,3.93,4.35,4.63,-1751043.83,-5269967.34,-160612039.0,-1190885240.0,5.46,4.8,4.61,4.07,4.77,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.46,1.72,11.27,126.94,0.42,1.23,1.13,4.25,18.03,3.36
stock102590,4.25,0.97,0.99,0.03,0.87,0.96,3.03,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.16,1.2,-3.53,5.14,9008553.47,6.01484497e+11,0.15,7.34,11.84,10.41,-3.42,-13.83,-0.11,-0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.63,1.19,1.19,1.19,1.33,2.16,1.74,1.44,1.42,2.2,2.98,-539821.94,-719212.4,-17137246.5,83428725.35,0.47,0.34,0.33,0.43,0.79,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.21,1.26,7.09,50.23,0.22,-0.32,1.05,3.28,10.77,1.41
stock103288,10.25,1.22,1.07,0.05,0.6,0.08,0.24,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.46,1.28,1.63,6.45,493435.0,3853194860.0,1.28,3.17,12.93,12.93,4.0,10.29,0.06,-0.07,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,2.26,1.15,1.17,1.18,1.31,1.89,1.27,1.57,1.84,2.39,3.86,-116117.36,-197182.02,-14594432.75,12493239.79,2.03,1.76,1.82,1.77,2.56,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.27,1.26,8.57,73.41,0.16,-0.4,1.04,3.87,14.95,3.07
stock103604,8.95,1.06,1.02,0.03,0.71,0.05,0.46,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.35,1.17,0.06,7.2,711992.82,18032257700.0,0.39,1.43,16.22,17.28,-1.09,5.86,0.0,0.05,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.17,1.23,1.26,1.27,1.41,2.51,2.61,2.22,2.43,3.12,4.29,-107112.13,-160270.93,17504421.26,54040389.37,0.99,0.76,0.75,0.85,1.44,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.3,1.4,9.47,89.73,0.48,0.03,1.52,4.17,17.42,1.48
stock103016,46.62,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.35,1.08,5.11,8.21,212703.75,940527772.0,2.26,1.1,5.28,17.71,-10.65,9.09,0.26,0.54,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.17,1.16,1.31,1.38,1.72,2.63,1.95,2.62,3.09,3.98,5.07,-103322.13,-267263.95,-5423550.11,-14871226.63,3.99,3.69,3.56,3.51,6.68,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.5,0.16,5.59,31.21,0.36,0.53,0.06,5.59,31.21,6.58
stock101254,2.64,1.18,1.06,0.01,0.75,0.19,1.88,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.12,1.03,1.43,7.22,424513.16,15288182700.0,0.28,1.66,13.3,5.6,-12.55,-2.04,0.06,0.06,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,3.63,1.21,1.21,2.71,2.79,3.55,1.4,1.66,2.22,3.77,4.35,-134048.02,-209197.28,-55952184.2,-37269403.0,2.24,1.99,2.14,3.2,3.23,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.25,0.89,9.96,99.3,0.56,-1.16,1.05,3.98,15.82,3.02
stock103017,7.36,1.1,1.03,0.01,0.62,0.08,0.84,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.51,1.23,0.77,6.62,435332.48,4985253040.0,0.87,1.82,7.45,7.13,-10.24,0.27,0.03,-0.09,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.26,1.11,1.12,1.22,1.31,1.84,1.66,1.61,1.93,2.52,3.94,-82994.64,-119141.13,31737806.1,58113345.64,1.85,1.42,1.57,2.17,4.15,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.37,1.12,7.95,63.14,0.01,0.15,1.22,3.74,13.97,4.37
stock100506,8.07,1.25,1.08,0.05,1.04,0.12,0.59,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.34,1.28,2.04,6.08,2287993.78,34687794600.0,0.66,3.03,9.65,19.38,6.89,22.64,0.07,-0.06,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,2.1,1.16,1.28,1.28,1.49,1.66,2.15,2.09,2.47,3.0,3.65,-550410.46,-1093824.39,-26766325.0,-51485400.49,2.14,1.71,1.68,2.19,2.61,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.25,1.28,7.34,53.83,0.38,-0.05,0.98,3.54,12.56,3.12
stock100111,4.36,1.04,1.01,-0.01,0.45,0.04,0.65,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.32,1.24,3.85,6.26,423271.18,5857961610.0,0.72,1.46,10.38,7.13,-2.46,-11.92,0.15,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.53,1.16,1.17,1.19,1.3,1.8,1.48,1.44,1.76,2.51,3.82,-89201.4,-132197.8,5221113.18,34003062.91,1.85,1.42,1.35,1.27,2.17,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,0.02,1.12,8.33,69.47,0.39,-0.23,1.11,3.63,13.17,2.6
stock101191,9.65,1.01,1.0,0.01,0.34,0.07,0.17,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.79,1.05,6.01,7.53,330030.0,3925952880.0,0.84,0.32,34.97,32.32,15.51,13.09,0.28,0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.3,1.45,1.49,1.49,1.58,2.21,3.52,3.29,3.65,3.98,4.63,-463447.19,-615667.3,17028290.05,76881821.64,5.29,3.85,4.12,3.83,4.36,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,0.27,0.89,7.0,49.06,1.09,0.11,0.94,3.42,11.7,3.37
stock101891,12.43,1.12,1.04,0.02,0.35,-0.04,0.97,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.4,1.14,5.72,6.8,2533418.59,41962888600.0,0.6,0.63,9.04,2.3,-10.56,6.87,0.24,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,2.92,1.15,1.15,1.28,1.38,3.44,1.55,1.62,1.96,2.59,4.19,-54991.93,-93031.01,-300910.29,41868590.73,0.19,0.18,0.2,0.27,0.44,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.58,1.35,9.29,86.23,0.98,-0.44,1.24,4.18,17.44,0.56
stock102141,24.12,1.14,1.05,0.0,0.14,-0.0,0.1,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.51,1.28,2.64,7.65,1539353.71,3970321970.0,3.88,7.85,18.26,24.65,19.37,16.45,0.12,0.02,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.29,1.26,1.35,1.35,1.52,2.35,2.27,2.02,2.56,3.15,4.62,-794872.4,-1456818.33,-254603483.0,-266710537.0,3.11,2.6,3.01,2.97,4.3,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.24,1.11,8.56,73.35,0.62,1.33,1.31,4.28,18.28,4.92
stock102083,24.35,0.94,0.98,0.02,0.33,-0.01,0.78,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.3,1.05,-0.5,6.02,911705.73,10007796300.0,0.91,24.19,10.03,6.66,-12.91,-21.55,-0.02,-0.17,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,2.02,1.17,1.17,1.29,1.46,1.89,1.25,1.99,2.16,2.76,3.52,-152199.94,-229691.07,66123857.4,65795178.73,1.34,1.1,1.13,1.01,1.47,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.79,0.92,6.77,45.85,-0.39,0.77,0.67,3.4,11.57,2.02
stock103276,4.21,0.81,0.94,-0.02,0.39,0.04,0.97,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.3,1.01,-4.35,7.61,750783.33,79039414000.0,0.09,3.14,10.79,5.25,-17.45,-34.12,-0.19,0.06,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,3.43,1.25,1.25,1.44,2.02,3.22,2.37,2.06,2.19,3.01,4.42,-417913.15,-648768.53,-117670285.0,-166501338.0,3.62,3.15,3.29,4.29,4.0,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.18,0.83,10.48,109.91,0.44,-0.1,0.7,4.36,18.97,3.01
stock101583,28.11,0.94,0.98,0.01,0.04,0.06,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.27,1.03,-0.24,8.1,359808.0,227706710.0,15.8,0.0,2.26,-11.07,-12.48,9.21,-0.01,0.07,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.97,1.16,1.2,1.38,1.54,2.83,1.66,2.29,2.56,3.63,4.83,-53868.08,-81390.38,-10538423.43,13287033.71,1.27,1.5,1.57,1.72,3.48,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.32,0.67,10.37,107.59,0.78,1.61,0.97,4.29,18.44,3.23
stock100603,6.87,1.08,1.03,0.03,0.65,0.08,0.24,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.51,1.31,2.32,6.58,693139.84,6210894550.0,1.12,2.42,34.44,37.14,23.82,27.96,0.09,-0.08,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.27,1.46,1.5,1.5,1.64,1.95,2.97,2.49,2.48,3.02,3.96,-502700.54,-728367.01,-139430006.0,-68317071.73,2.88,2.14,1.85,1.68,2.41,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.36,1.29,8.68,75.31,0.08,-0.01,1.08,3.9,15.22,2.08
stock100929,34.63,0.92,0.97,0.01,0.12,0.03,0.1,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.22,0.91,3.58,6.87,318596.0,607446132.0,5.24,16.06,18.56,21.81,-6.76,9.58,0.15,0.07,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,3.63,1.21,1.25,1.5,1.69,2.21,1.86,2.82,3.47,3.81,4.22,-71097.83,-153892.26,-33413425.97,-21967245.47,1.7,1.74,2.06,2.67,3.08,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.35,0.98,9.02,81.39,0.91,0.99,0.94,3.92,15.33,3.04
stock103295,18.16,1.06,1.02,0.01,0.15,0.02,0.12,0.02,71.67,187.98,5.75,88.64,-30.73,4451.93,5.53,6.65,19.71,3.87,26.5,2.51,3.5,2.68,-1.79,1.84,1.53,1.32,0.99,-1.22,6.83,375726.88,1402470010.0,2.68,1.46,33.33,46.33,35.66,50.06,-0.05,0.12,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,3.48,1.48,1.69,1.72,1.88,1.88,3.76,3.55,4.03,3.84,4.16,-743568.41,-1843865.46,-232381285.0,-229686971.0,6.7,5.9,6.36,5.58,6.65,-0.17,2.22,1.73,28.24,25.22,0.58,2.46,3.28,0.07,-0.15,1.14,0.08,0.53,1.13,9.74,94.78,1.23,1.64,0.99,4.13,17.07,6.07
