code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102581,29.01,1.05,1.02,0.01,0.13,-0.0,0.07,0.01,-15.04,163.43,4.08,88.16,-25.66,-120.31,4.46,8.45,21.29,2.77,21.68,-0.41,2.7,5.73,2.29,1.63,-1.57,0.6,0.71,1.12,6.79,375562.29,999483619.0,3.76,2.67,22.51,58.35,-35.89,-15.7,0.05,-0.02,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,4.12,1.4,1.84,2.5,3.35,3.35,4.16,4.04,6.13,5.8,4.31,-997086.89,-6465115.98,-345091364.0,-2166371900.0,13.77,13.77,13.35,11.94,7.1,-0.08,3.04,2.56,25.43,38.74,0.33,5.96,2.76,-0.09,0.32,-0.11,0.39,-0.39,1.08,8.81,77.7,0.6,0.24,1.09,3.5,12.24,5.49
stock100888,9.83,1.05,1.02,0.01,0.3,0.04,0.26,0.04,76.59,175.08,243.23,123.19,6.03,177.21,3.85,4.46,11.33,1.94,20.89,3.68,21.43,14.96,-6.94,9.53,-1.18,1.1,1.06,2.99,8.24,569984.1,11543531300.0,0.49,6.78,6.73,30.37,-15.19,9.71,0.15,0.14,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,4.33,1.27,1.56,2.39,3.15,4.39,3.68,3.8,5.94,6.58,5.15,-349222.23,-1075035.77,12462435.21,-86931510.07,3.76,3.34,4.21,4.56,3.44,0.21,2.32,0.82,50.21,10.16,0.43,12.98,0.59,-0.29,-0.15,-5.2,-1.13,0.61,1.18,9.87,97.42,1.05,-0.02,0.88,3.96,15.69,2.53
stock103209,31.99,1.11,1.04,0.01,0.17,0.01,0.11,0.01,38.49,34.18,11.98,-32.91,-44.01,135.83,6.68,9.67,33.57,5.41,38.55,1.23,1.11,-0.31,-1.51,0.63,-2.22,1.19,1.1,3.31,10.02,471522.2,1616790570.0,2.92,0.73,9.86,62.14,2.6,-38.28,0.21,0.25,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,5.49,1.25,1.76,2.11,9.72,9.72,4.24,4.46,6.22,6.9,6.27,-573280.22,-4262308.72,-198419110.0,-1783983130.0,8.46,8.55,8.0,7.98,6.29,-0.01,2.58,2.04,24.68,7.55,0.56,1.47,3.13,0.08,-3.08,0.38,-2.79,1.05,1.12,13.43,180.28,1.6,1.44,0.91,5.37,28.87,4.65
stock102649,14.35,1.14,1.05,0.01,0.12,0.01,0.03,0.02,34.77,50.47,11.09,-20.88,-41.58,-12.04,9.34,42.52,18.4,8.09,63.69,1.2,2.44,4.44,2.46,0.14,4.87,1.18,1.13,1.38,9.68,2310942.9,4850648560.0,4.76,2.59,8.47,43.07,0.63,-20.39,0.08,-0.0,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,5.28,1.35,1.65,1.79,5.21,5.21,5.38,4.77,6.11,6.51,6.07,-2691339.61,-12283753.11,-1646143400.0,-6850411450.0,8.53,8.42,8.1,8.61,8.85,0.57,1.57,1.57,10.63,4.76,0.19,1.11,0.0,-0.02,-0.35,0.0,-0.35,0.36,1.26,10.69,114.19,0.46,6.41,0.63,5.09,25.95,6.02
stock100805,15.2,1.03,1.01,0.01,0.19,0.01,0.08,0.04,35.15,44.59,32.99,29.64,19.23,48.93,4.54,11.1,18.16,2.82,34.86,1.71,0.36,0.72,-3.21,0.55,0.47,0.78,0.79,5.79,6.61,920740.02,3365544500.0,2.74,2.26,33.92,78.19,78.19,-6.12,0.25,0.17,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.92,1.59,1.73,1.73,2.6,3.8,4.17,4.76,4.76,6.0,4.29,-1495498.08,-4956542.85,-682516200.0,-2628140120.0,5.81,5.92,5.92,5.46,3.51,0.08,1.01,0.81,39.92,42.84,0.25,1.49,2.03,0.03,0.08,0.33,0.09,0.23,1.29,9.06,82.04,1.19,0.38,1.18,3.37,11.34,2.46
stock103284,8.59,1.06,1.02,0.05,0.77,0.16,0.88,0.13,270.66,3.83,6.39,3.83,6.39,40.33,6.73,5.88,10.71,2.52,18.46,3.0,-0.17,-15.12,-20.71,-0.1,-42.66,1.14,1.09,-1.2,6.07,868665.31,18447745500.0,0.47,13.27,7.78,16.24,-13.06,-10.4,-0.05,0.0,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,2.37,1.19,1.24,1.52,2.03,2.23,2.25,2.21,3.87,4.68,3.76,-179270.59,-326697.01,64659912.99,106990720.0,1.73,1.52,1.64,3.29,2.93,0.25,1.01,0.97,63.21,69.27,0.43,38.0,63.65,0.3,0.12,50.24,0.11,-0.0,1.08,5.38,28.94,0.48,-0.25,0.95,2.86,8.19,1.92
stock101276,12.25,1.25,1.08,0.02,0.19,0.0,0.12,0.03,-16.02,-27.85,4.01,-27.85,4.01,-82.17,8.04,12.58,23.33,6.01,35.54,0.28,-3.55,-2.06,3.65,-2.45,1.85,1.25,1.18,1.89,8.05,323263.29,994558104.0,3.25,0.0,22.38,51.42,-2.0,2.51,0.09,0.07,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,3.55,1.32,1.62,1.84,2.64,2.64,2.26,2.64,4.73,5.54,4.97,-265614.39,-839664.75,-3788565.69,-43721355.13,5.04,4.08,4.2,4.88,4.5,0.05,3.02,2.07,25.28,25.38,0.48,2.79,1.45,-0.1,0.21,-0.42,0.16,0.42,1.13,7.82,61.15,0.67,0.59,1.04,3.67,13.47,3.71
stock101674,22.72,1.24,1.08,0.01,0.15,0.02,0.12,0.03,8.88,-20.41,57.34,-42.85,12.99,20.52,7.26,9.0,29.93,6.2,38.97,1.51,-7.09,-3.31,3.88,-6.84,-1.81,1.29,1.26,5.02,9.57,418048.0,993975911.0,4.21,6.89,15.33,47.53,-2.53,-27.15,0.3,0.31,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.99,1.33,1.72,1.8,3.88,4.77,4.9,4.34,5.75,6.6,6.03,-217572.09,-887498.36,75937581.08,245602232.0,2.87,2.42,2.15,2.79,3.23,0.42,5.32,3.96,14.43,25.71,0.69,1.06,2.45,-0.37,-1.44,-5.93,-2.15,1.17,1.8,12.68,160.77,1.51,3.18,1.54,5.25,27.58,3.12
stock100911,7.7,0.98,0.99,0.01,0.6,0.0,2.58,-0.5,-2.8,-50.83,-0.45,-50.83,-0.45,-99.85,1.82,0.42,23.05,0.49,23.84,0.03,-1.86,-0.41,2.69,-0.5,2.97,1.21,1.16,-1.48,7.1,512672.1,11362412500.0,0.45,43.65,6.5,23.99,-24.21,-23.0,-0.06,0.01,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,3.1,1.2,1.33,1.85,2.82,2.82,2.94,3.36,4.92,5.5,4.38,-141091.32,-343797.36,-15568591.29,-42283473.41,2.2,2.11,2.24,3.13,2.56,0.01,1.08,0.89,72.64,5.9,1.16,4.75,6.78,-0.03,-0.31,-0.33,-0.27,0.07,1.09,7.55,56.99,0.56,-0.85,1.03,3.36,11.26,1.74
stock100705,21.42,1.13,1.04,0.01,0.09,0.02,0.13,0.04,-49.97,-36.32,-23.53,-36.32,-23.53,7.81,12.36,8.59,23.75,6.87,33.65,2.06,-2.48,1.84,8.71,0.27,13.41,1.29,1.23,2.48,8.9,903924.0,1454134980.0,6.22,7.46,18.34,63.26,-2.77,-29.1,0.14,0.15,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,4.42,1.41,1.74,1.93,3.6,3.6,3.78,3.74,5.78,6.39,5.52,-497742.04,-2659276.21,-97528828.82,-648921805.0,2.77,2.87,3.03,3.45,3.16,0.59,1.92,1.49,31.66,12.81,0.8,11.97,6.37,-0.18,0.4,1.01,0.43,0.57,1.5,9.96,99.23,0.89,1.63,1.51,4.27,18.22,2.11
stock102671,40.23,1.12,1.04,0.01,0.24,-0.0,0.04,0.01,19.3,17425.65,2.45,16813.63,-1.17,-104.17,2.52,14.4,36.74,2.33,34.35,-0.25,2.53,14.5,-7.72,2.35,-6.18,1.05,1.06,0.53,8.16,1069656.86,3122145770.0,3.43,7.95,15.84,66.38,-0.57,-29.3,0.03,0.04,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,4.33,1.36,1.79,2.04,3.66,3.66,4.12,4.38,5.99,6.11,5.05,-2131629.55,-14397117.0,-905887485.0,-6573683510.0,10.85,10.27,9.29,8.31,6.55,-0.41,16.86,15.58,11.12,5.32,0.16,5.82,1.74,0.02,-10.18,0.17,-9.54,0.03,1.19,10.08,101.71,0.56,-0.46,0.92,4.18,17.5,4.86
stock103029,6.18,1.17,1.06,-0.01,0.28,0.0,0.52,-0.0,-0.24,-688.27,53.89,-178.63,-45.61,102.82,-3.37,-1.84,3.56,-2.52,2.21,-0.09,-2.71,-1.61,0.05,-2.13,-0.68,1.06,1.01,-1.05,7.46,966397.5,4809966700.0,2.01,1.14,15.73,43.72,-7.49,-23.51,-0.05,0.1,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.75,1.43,1.68,1.81,3.14,3.14,4.31,4.0,5.22,5.56,4.58,-1448229.4,-4137119.09,-1133521310.0,-2829599140.0,7.02,5.32,4.85,6.69,6.75,-0.17,1.57,1.11,33.8,27.57,1.37,0.4,10.37,-0.27,0.18,-5.13,-0.04,0.31,0.96,9.19,84.51,0.76,0.36,1.2,3.79,14.34,4.48
stock100234,9.2,1.06,1.02,0.01,0.2,-0.0,0.1,0.01,48.03,1005.26,98.37,430.27,-4.83,-138.25,3.07,6.15,20.19,2.04,30.09,-0.77,2.52,5.33,-5.94,1.69,-0.61,1.06,0.98,2.08,7.15,224567.88,1372725230.0,1.64,0.0,11.65,-7.16,12.33,3.04,0.09,0.18,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.88,1.34,1.37,1.41,3.12,3.12,4.17,4.74,4.92,5.8,4.54,-377921.13,-605877.83,-10023358.22,58029233.49,9.54,9.61,11.09,9.57,7.06,-0.14,1.95,1.38,31.4,14.78,0.33,0.28,1.48,-0.09,0.29,-2.46,-0.01,0.92,0.87,8.88,78.89,1.59,0.37,0.77,4.05,16.38,6.4
stock100147,34.49,1.05,1.02,0.0,0.04,0.0,0.03,0.01,51.23,840.56,9.76,370.28,-45.12,290.5,10.62,16.31,26.99,7.54,51.36,1.01,9.38,13.69,-11.4,6.62,5.3,1.07,1.05,11.01,8.95,1518953.33,1094209500.0,13.88,9.51,28.26,102.12,18.54,91.51,0.64,0.32,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,5.01,1.48,2.41,3.22,3.9,3.9,5.44,5.17,6.29,6.9,5.8,-2021543.9,-10828362.55,-1306392270.0,-6438589440.0,5.55,5.69,5.66,6.28,4.94,-1.34,5.08,3.46,21.17,16.7,0.46,5.7,1.0,0.11,1.38,0.09,1.26,1.48,0.48,8.94,80.0,1.55,1.86,0.58,4.55,20.69,3.52
stock101287,8.86,1.19,1.06,0.0,0.29,0.0,0.08,0.02,9.33,-79.1,0.43,-89.55,-49.79,-94.43,1.06,3.74,22.79,0.79,28.83,0.73,-4.05,-15.82,4.35,-3.77,-11.36,1.14,1.15,-0.83,7.59,319495.19,2730558990.0,1.17,0.69,2.31,44.3,-6.54,-18.89,-0.04,0.06,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,3.62,1.14,1.58,1.75,5.47,5.47,3.15,3.73,5.85,5.95,4.68,-103516.34,-679656.86,30932583.15,44714416.73,7.26,5.2,4.39,5.58,5.34,-0.07,2.39,1.95,34.08,36.45,0.21,16.05,2.02,-0.02,-3.83,-0.58,-3.67,0.17,1.03,8.52,72.51,0.71,-1.1,0.98,4.06,16.44,4.84
stock100215,24.88,1.0,1.0,0.01,0.15,0.01,0.17,0.03,16.17,78.51,4.26,78.51,4.26,79.9,5.94,5.32,18.41,3.66,18.75,1.58,2.47,1.86,-0.92,0.74,-0.37,0.91,0.93,3.69,8.77,180700.95,846837445.0,2.13,15.19,27.59,75.95,9.65,-24.4,0.2,0.18,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,4.98,1.55,1.92,2.16,3.77,4.58,4.13,3.85,5.55,6.5,5.5,-367226.4,-4220266.61,92877785.46,1014571430.0,7.44,6.23,5.48,5.65,5.21,0.24,2.0,1.39,27.42,43.9,0.69,9.67,5.16,-0.16,-0.63,-0.24,-0.49,0.36,1.21,10.75,115.54,0.91,0.74,0.95,4.29,18.37,4.32
stock101849,22.54,1.12,1.04,0.01,0.18,0.02,0.18,0.04,7.19,60.32,4.95,60.32,4.95,4.43,7.16,7.21,11.96,5.18,22.17,1.91,2.47,2.39,-0.54,1.88,4.23,1.05,1.03,1.89,7.7,243983.67,1135001800.0,2.15,0.93,30.82,72.85,18.57,12.46,0.09,0.12,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,4.01,1.58,1.92,2.06,2.75,2.95,4.89,4.69,5.51,5.95,4.79,-568503.31,-5227381.86,-130203389.0,-1580004170.0,7.66,6.56,5.96,6.27,5.06,0.36,1.93,1.37,23.04,49.48,0.72,0.17,4.69,0.03,-0.02,-0.08,-0.18,0.34,0.92,8.71,75.79,0.75,0.6,0.75,3.85,14.85,3.71
stock102882,14.41,1.17,1.06,0.0,0.21,0.01,0.29,0.02,4.79,-78.05,0.69,-78.24,-0.19,-80.57,1.73,1.24,12.94,0.92,14.51,3.0,-6.2,-4.67,0.88,-3.79,-4.22,1.02,1.03,0.71,8.29,231224.89,1206730700.0,1.92,6.09,17.92,43.1,-5.76,5.65,0.04,0.06,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,4.19,1.25,1.54,1.83,2.48,2.48,3.4,3.11,4.97,6.15,5.04,-208663.62,-597816.66,-6302726.05,2795068.32,5.93,4.76,4.42,6.02,5.19,-0.0,1.14,0.96,45.9,35.56,0.74,1.85,8.79,-0.05,-0.07,1.05,-0.08,0.44,0.45,10.07,101.42,0.49,1.1,0.42,4.11,16.89,4.33
stock100272,36.67,0.85,0.95,0.01,0.15,0.0,0.07,0.02,-0.62,76.88,113.65,36.06,64.35,-32.21,3.95,9.39,29.62,3.15,42.58,0.38,-0.82,4.11,0.93,-0.02,7.46,0.88,0.83,6.01,9.01,724846.3,1808501190.0,4.01,18.86,13.56,59.3,-5.27,-0.62,0.34,0.26,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,5.14,1.3,1.81,1.97,4.52,4.61,3.42,3.67,5.79,6.67,5.67,-345240.89,-2366734.33,62588156.28,474425278.0,2.83,2.98,2.86,3.14,2.4,0.11,6.44,5.23,9.76,29.83,0.34,0.56,1.84,-0.27,3.8,-0.69,3.58,1.11,1.16,12.68,160.87,1.28,1.96,0.82,4.23,17.85,1.61
stock102956,35.4,0.97,0.99,0.01,0.06,0.01,0.06,0.02,69.2,35.53,16.26,-32.77,-42.33,5.02,16.3,17.53,23.13,10.98,46.6,0.65,2.32,-4.36,4.43,-0.11,-1.08,1.11,1.08,3.6,8.88,1030340.35,1395335200.0,7.38,19.05,1.81,33.53,-6.55,-23.3,0.2,0.11,-0.01,0.41,0.86,-0.09,61.43,57.22,56.12,4.81,1.24,1.57,1.82,4.37,4.8,4.1,4.25,5.81,6.05,5.59,-438741.74,-1667906.15,-153131349.0,-583559631.0,2.75,2.46,2.72,3.45,3.06,0.21,2.25,2.25,28.7,12.19,0.63,5.06,1174.63,0.12,0.29,278.92,0.29,0.79,0.81,9.27,85.92,1.13,3.54,0.4,4.58,20.96,2.4
stock101627,32.88,0.92,0.97,0.01,0.09,0.0,0.03,0.02,36.82,8.81,168.6,-76.78,-42.69,-65.99,10.35,29.01,57.67,11.17,88.78,0.5,-15.2,-7.47,8.02,-13.3,9.52,0.83,0.84,1.73,8.16,638379.5,2406479510.0,2.65,0.0,11.08,49.45,-12.76,-23.92,0.09,0.3,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,4.72,1.29,1.57,2.26,7.56,7.56,4.89,4.56,6.11,6.25,5.1,-589491.14,-2290268.71,-46639546.65,-298770331.0,5.94,5.9,6.17,5.32,3.92,0.14,4.3,4.06,15.19,22.91,0.39,1.49,1.26,-0.29,-17.14,-3.31,-16.59,1.28,0.94,12.15,147.63,1.8,3.53,1.16,4.57,20.91,3.79
stock101210,4.44,0.79,0.93,0.03,0.3,-0.05,0.05,0.02,-57.15,81.93,126.91,-24.12,-5.36,92.01,8.88,51.36,51.26,2.99,53.86,-1.81,-2.19,39.26,27.75,0.78,7.25,0.86,0.94,-1.65,5.14,1364334.99,18972215000.0,0.72,0.53,-9.94,-26.49,-26.49,-12.89,-0.05,-0.05,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.94,1.18,1.29,1.29,2.3,2.48,2.72,3.77,3.77,4.16,3.33,-503664.21,-762740.05,-27618040.26,-366607759.0,3.08,3.53,3.53,3.58,3.5,-0.09,2.77,0.8,67.2,2.01,0.06,32.96,0.04,-0.12,0.53,-0.12,0.15,0.25,0.56,6.58,43.24,0.83,0.59,0.94,2.86,8.16,2.44
stock103024,20.57,1.07,1.02,0.03,0.25,0.03,0.27,0.06,59.28,101.9,93.4,43.1,37.07,101.4,10.83,9.95,15.33,5.92,27.03,0.94,0.46,2.1,-0.59,0.25,1.34,1.08,1.08,2.29,7.8,552711.79,3814269080.0,1.45,14.3,24.37,63.0,12.34,-2.54,0.11,0.19,-0.18,-0.65,-3.96,-0.04,55.15,44.02,39.42,4.08,1.43,1.71,1.89,2.89,3.31,4.43,3.81,5.24,5.9,4.88,-364552.47,-1331383.08,-36726490.87,-168195370.0,3.22,2.61,2.34,2.35,1.97,0.12,1.14,0.82,46.05,30.28,0.59,6.75,3.34,-0.13,0.04,-0.2,0.05,0.95,1.06,10.37,107.6,1.4,1.2,0.86,4.19,17.59,1.81
stock100343,36.26,1.06,1.02,0.01,0.06,-0.02,0.05,0.01,4909.01,93.36,98.57,13.79,16.86,-1020.53,11.29,15.67,11.9,6.74,31.68,-2.88,-0.3,-390.29,-19.55,-4.21,-877.38,0.76,0.78,15.04,6.24,2737786.48,4818881020.0,5.68,7.3,17.31,17.31,17.31,58.0,0.65,0.32,-0.29,-0.44,-9.95,-0.51,35.32,25.78,25.83,4.0,1.36,1.36,1.36,2.08,5.06,4.58,4.58,4.58,5.56,4.35,-1795587.93,-1795587.93,-2435016070.0,-2435016070.0,7.96,7.96,7.96,5.78,3.6,-0.61,2.02,2.0,38.39,3.68,0.43,4.07,39.98,0.4,0.24,42.53,0.61,1.5,0.95,9.05,81.93,2.11,2.56,0.99,3.31,10.94,2.11
stock100047,37.21,1.16,1.05,0.01,0.1,0.01,0.2,0.01,10.17,38.51,5.79,38.51,5.79,181.74,9.68,4.53,17.0,4.49,22.8,0.69,2.29,0.93,2.08,0.57,2.7,1.45,1.32,5.19,9.54,497289.77,1835365420.0,2.71,15.26,4.41,65.38,-7.55,-17.77,0.31,0.32,-0.52,-0.76,-7.41,-0.61,43.11,33.93,33.77,4.81,1.28,1.81,2.15,3.91,4.27,5.22,5.04,6.6,6.76,6.0,-375605.84,-3826154.84,-38381422.9,-572687727.0,4.86,4.97,4.72,4.95,4.83,-0.04,1.63,1.2,50.68,13.22,0.99,0.67,3.9,-0.1,-0.19,-0.14,-0.11,1.38,1.41,11.17,124.86,1.7,2.0,1.12,4.61,21.22,3.95
stock102184,21.12,1.11,1.04,0.0,0.16,-0.01,0.09,0.01,-8.82,-62.74,0.56,-63.24,-0.81,-1781.04,2.32,3.97,15.36,1.94,19.99,-2.34,-3.94,-5.75,5.22,-3.52,0.3,1.16,1.14,6.11,10.96,445165.89,1217247140.0,3.66,2.13,23.01,50.43,-10.32,30.76,0.42,0.38,-0.06,-0.32,-5.0,-0.44,34.63,29.94,31.18,6.01,1.48,1.9,2.01,3.86,3.86,5.43,5.34,6.45,7.06,6.86,-990550.23,-5953942.66,-200749731.0,-1067163600.0,9.89,9.4,8.36,8.52,7.77,-0.57,4.28,3.51,15.77,21.44,0.49,0.41,3.59,-0.07,-1.95,-0.95,-2.03,1.7,1.37,13.88,192.54,1.77,1.63,1.09,4.89,23.92,5.01
stock101009,6.3,1.02,1.01,0.03,0.39,0.0,0.34,0.05,0.36,-1.52,1.94,-1.52,1.94,148.0,6.73,7.87,22.77,3.52,29.34,0.09,-0.24,-0.15,1.39,-0.31,5.32,1.18,1.15,-0.91,7.14,594292.36,4644012770.0,1.28,1.41,4.48,17.98,-18.18,-22.6,-0.04,-0.01,-0.1,-0.03,-0.37,-0.07,77.33,63.84,55.46,3.3,1.22,1.33,1.63,2.76,2.98,3.37,3.09,4.75,5.66,4.4,-330960.96,-687563.23,61508054.0,78191503.73,4.15,3.56,3.8,5.26,4.27,-0.02,2.26,0.58,49.59,13.79,0.45,14.02,0.53,-0.03,-1.21,-0.14,-0.43,-0.07,1.16,8.35,69.67,0.44,-0.53,0.97,3.4,11.55,2.84
stock101542,32.61,1.14,1.05,0.01,0.25,0.01,0.08,0.02,54.62,649.07,41.11,575.43,22.18,-14.58,4.52,14.2,29.47,3.93,45.1,0.73,5.68,18.2,-13.69,5.01,5.83,1.22,1.22,0.32,8.56,426482.12,2286756190.0,1.87,8.27,25.62,86.77,25.23,-5.23,0.02,0.1,0.07,-0.01,0.89,0.16,59.15,54.55,50.43,4.3,1.53,2.02,2.32,3.07,3.22,5.01,4.72,6.04,6.29,5.31,-902667.29,77929643.59,-48246732.37,5298947890.0,8.0,7.23,6.62,7.15,6.03,-0.01,6.13,5.72,11.34,12.38,0.28,0.8,3.97,0.0,-10.29,-0.55,-9.9,0.69,1.15,10.05,100.93,1.19,0.17,0.97,4.5,20.22,4.56
stock101766,88.49,1.09,1.03,0.01,0.14,0.02,0.12,0.03,-3.36,30.62,5.2,30.62,5.2,31.48,6.37,7.44,10.7,4.97,21.16,2.12,1.24,1.94,0.49,1.32,4.29,1.12,1.12,0.15,8.42,392895.6,699063389.0,5.62,2.44,20.46,67.94,20.67,12.38,0.01,0.11,-0.26,-1.95,-10.73,-1.05,26.17,22.83,27.68,4.35,1.42,1.97,2.18,3.57,3.57,4.28,4.38,5.21,6.32,5.21,-267818.04,-4300318.84,116419764.0,125809030.0,3.18,2.69,2.45,2.6,2.32,0.12,2.48,1.52,20.75,54.85,0.67,3.41,3.59,0.01,0.74,-0.37,0.36,0.31,1.48,10.52,110.63,0.97,3.18,0.98,4.44,19.75,2.91
stock101998,22.35,0.97,0.99,0.01,0.42,0.06,0.63,0.04,7.81,-5.7,2.49,-5.7,2.49,216.84,3.51,2.34,8.07,2.46,11.11,3.84,-0.31,-0.34,0.86,-0.33,0.16,0.99,0.94,-2.19,7.34,480525.0,3004491550.0,1.6,0.0,25.84,40.13,23.48,-17.02,-0.1,0.02,-0.16,-0.2,-0.42,-0.22,62.45,50.84,47.19,3.67,1.36,1.55,1.85,2.88,2.88,4.09,3.58,5.42,5.75,4.47,-175777.74,-392173.82,-46123216.43,-72368410.88,1.95,1.67,1.98,1.95,1.59,0.09,2.15,1.28,32.63,35.06,1.05,7.91,4.23,0.01,0.18,0.53,0.26,0.17,0.59,6.87,47.24,0.41,0.05,0.77,3.3,10.9,1.15
stock100032,11.66,0.99,1.0,0.01,0.15,0.01,0.18,0.03,11.76,84.55,109.67,55.38,76.52,26.5,8.24,6.91,13.81,4.8,22.85,0.88,-1.12,2.73,-0.45,0.89,2.51,0.94,0.9,2.87,7.8,611515.99,2964847970.0,2.06,8.16,7.5,56.08,-8.37,30.77,0.14,0.18,0.36,0.33,6.56,0.49,92.89,89.36,75.85,4.35,3.54,3.61,4.19,4.78,4.78,4.51,4.87,6.29,6.63,4.92,-3174683.62,15956493.62,-707617276.0,5787202440.0,8.2,8.22,8.19,9.55,5.72,-0.05,1.39,0.97,38.48,34.55,0.69,0.0,3.59,-0.24,0.32,-0.63,0.22,1.05,0.69,8.88,78.91,1.42,2.08,0.52,3.77,14.23,3.89
stock101158,16.51,1.15,1.05,0.01,0.14,0.02,0.23,0.03,4.65,19.69,4.49,-0.19,-12.86,16.43,8.55,5.13,18.77,4.32,24.97,1.65,1.09,0.64,-1.36,0.39,0.15,1.24,1.2,-1.16,8.16,561020.99,1559040930.0,3.6,3.48,9.41,40.63,-11.09,-24.9,-0.06,0.01,-0.3,-0.51,-6.29,-0.53,44.17,34.08,33.72,3.9,1.25,1.5,1.8,3.52,3.52,4.13,3.92,5.54,6.26,5.03,-368567.31,-1081733.77,51874298.78,13211652.02,4.53,3.93,3.62,4.12,3.74,-0.24,1.93,1.01,49.07,15.16,0.84,9.39,1.96,-0.03,-0.15,-0.09,-0.12,-0.05,1.22,9.28,86.2,0.49,0.59,0.9,4.02,16.16,2.86
stock102679,8.3,0.94,0.98,-0.03,0.22,-0.0,1.47,0.02,-8.25,17.8,-10.08,17.8,-10.08,90.02,-11.73,-1.74,22.15,-3.14,20.62,0.08,1.1,0.2,1.96,0.57,-0.22,0.86,0.79,-1.05,7.26,444642.99,3612001230.0,1.23,1.02,24.62,49.28,-15.48,-2.35,-0.05,0.01,-0.23,-0.64,-7.3,-0.69,45.02,36.65,37.98,3.82,1.3,1.65,2.07,2.23,2.23,3.98,3.59,5.34,5.85,4.41,-125569.6,-504169.52,-53859729.94,-183497694.0,2.32,2.06,2.38,2.99,2.22,-0.03,0.6,0.34,74.36,11.8,1.81,0.02,7.3,-0.11,-0.05,-0.73,-0.05,0.06,0.32,7.83,61.28,0.15,0.33,0.65,3.53,12.44,2.16
stock100788,26.89,0.94,0.98,0.0,0.06,0.0,0.04,0.0,15.08,-8.42,6.53,-8.42,6.53,563.47,5.34,9.19,40.96,4.26,51.35,0.63,-0.87,-2.36,7.05,-0.82,6.48,0.27,0.5,8.12,7.66,1113857.75,866561356.0,12.85,5.6,-32.01,-32.01,-32.01,1.51,0.4,0.12,-0.08,-0.42,-4.07,-0.12,32.13,32.67,35.2,4.94,1.5,1.5,1.5,1.68,4.31,6.47,6.47,6.47,6.98,4.97,-1125269.28,-1125269.28,-1404906570.0,-1404906570.0,7.68,7.68,7.68,8.62,8.39,-0.69,4.78,4.06,17.18,15.85,0.46,0.37,2.2,0.02,0.07,-0.17,0.14,1.2,0.11,10.08,101.57,1.3,2.56,0.1,4.03,16.22,4.4
stock100139,29.41,1.09,1.03,0.03,0.29,0.03,0.2,0.08,9.55,23.05,8.99,23.05,8.99,-4.01,10.17,14.83,5.46,8.66,25.66,0.96,1.16,1.63,-2.79,-0.31,-0.45,1.02,1.01,-3.11,6.71,288159.18,5123106370.0,0.56,2.98,26.49,45.31,2.58,-10.29,-0.13,-0.08,-0.21,-0.3,-0.07,-0.26,55.27,48.09,45.28,3.14,1.48,1.62,1.73,2.63,2.63,4.71,3.99,5.06,5.24,4.08,-630576.55,-1317542.66,-140872762.0,-192945958.0,8.83,6.74,6.05,7.64,6.38,0.38,4.77,4.48,17.69,17.08,0.58,0.43,8.31,-0.1,0.02,-0.27,0.06,-0.04,0.17,3.85,14.84,0.09,0.01,0.03,3.85,14.84,7.29
