code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101122,14.37,1.18,1.06,-0.11,0.32,-0.01,0.47,-0.03,-36.45,-264.49,-25.62,-264.49,-25.62,-119.49,-35.01,-23.68,25.74,-10.87,-0.07,0.12,-27.86,-19.55,10.92,-8.15,-11.25,1.18,1.08,2.37,7.13,422748.47,4016430450.0,1.05,1.36,17.98,28.99,66.51,25.39,0.1,-0.05,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,3.19,1.47,1.54,1.91,2.27,2.82,4.15,3.5,3.28,5.21,4.38,-338322.99,-751262.42,-128151645.0,-95760308.6,3.2,2.85,2.87,3.44,3.49,-0.01,0.58,0.29,62.58,72.67,0.46,31.83,5.71,-0.2,-0.35,-1.95,-0.39,-0.23,1.12,7.62,58.04,0.24,-0.27,1.27,3.42,11.67,2.52
stock103317,14.65,1.08,1.03,0.01,0.12,0.02,0.05,0.01,18.01,47.96,8.57,5.68,-22.45,19.37,8.58,19.61,27.88,8.32,46.61,1.54,2.28,3.97,-1.82,2.46,1.21,0.83,0.82,17.12,7.04,520982.2,757142740.0,6.88,4.48,-21.95,-21.95,-21.95,-21.95,0.82,0.08,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,4.4,1.44,1.44,1.44,1.44,4.2,4.59,4.59,4.59,4.59,4.78,-288573.67,-288573.67,-176564451.0,-176564451.0,4.97,4.97,4.97,4.97,4.16,2.74,15.72,14.92,4.03,26.44,0.42,0.3,6.14,0.05,5.26,1.2,5.04,0.35,1.09,9.08,82.43,0.99,1.15,0.96,3.6,12.99,3.18
stock100630,51.67,0.97,0.99,0.01,0.11,0.01,0.06,0.01,-24.14,-19.29,4.01,-39.47,-21.99,-6.22,6.24,10.54,24.47,3.96,32.35,1.29,-1.8,0.63,1.6,-1.9,-3.35,0.82,0.65,14.7,7.06,241143.89,1335785310.0,1.81,0.74,58.94,58.94,58.94,57.34,0.69,0.68,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,4.27,1.5,1.5,1.5,1.65,2.67,6.15,6.15,6.15,7.45,4.7,-470918.28,-470918.28,-636719799.0,-636719799.0,13.61,13.61,13.61,11.62,8.39,0.15,1.8,1.47,37.29,27.21,0.38,0.73,2.17,-0.22,-0.34,-1.01,-0.41,0.77,0.03,4.94,24.38,0.8,0.95,-0.02,4.94,24.38,10.02
stock103193,8.07,0.69,0.9,0.03,0.79,0.2,1.24,0.13,-21.3,-67.98,-0.2,-67.98,-0.2,-10.8,3.57,2.28,9.31,1.75,24.31,7.22,-7.55,-3.32,1.83,-3.76,-0.41,0.76,0.75,-3.52,5.16,130671117.0,2.372342e+12,0.55,0.08,-5.94,-7.67,-1.94,-30.74,-0.11,-0.04,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.38,1.08,1.19,1.19,1.79,1.92,0.95,1.47,1.47,2.86,3.06,-337533.88,-1428280.04,52499528.93,502918205.0,0.03,0.04,0.05,0.09,0.12,0.38,0.77,0.51,44.73,28.22,0.77,22.35,9.05,-0.22,0.01,1.0,0.09,-0.24,0.85,5.18,26.8,0.11,-0.35,0.58,2.41,5.82,0.08
stock100594,14.37,1.06,1.02,0.01,0.13,-0.01,0.08,0.03,3.77,122.43,168.44,40.75,69.86,85.33,8.19,13.57,15.83,3.03,37.37,-0.73,-1.69,7.24,0.85,1.34,9.75,1.14,0.99,7.23,7.91,707247.74,4897498370.0,1.44,1.43,-8.3,9.03,46.63,-32.57,0.36,0.13,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,4.22,1.35,1.47,1.87,2.32,4.36,5.73,5.02,5.0,6.43,5.03,-1276900.84,-2763584.16,-637128337.0,-1481970930.0,11.21,11.99,12.78,12.95,6.71,-0.17,1.78,0.49,67.74,4.89,0.22,18.46,0.21,-0.04,0.16,-0.08,0.2,0.57,0.98,8.86,78.48,1.06,0.39,1.68,3.85,14.84,3.67
stock100635,6.51,1.15,1.05,0.03,0.39,0.06,0.63,0.11,-48.0,121.86,8.66,121.86,8.66,-50.57,8.39,5.13,9.4,5.06,15.97,1.96,50.08,17.34,-1.0,21.46,8.1,1.21,1.11,2.84,6.99,582699.09,3595903300.0,1.62,0.89,-10.82,2.84,14.81,-2.54,0.12,0.05,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,3.01,1.22,1.22,1.31,2.01,2.51,3.12,2.59,2.66,4.77,4.3,-182387.65,-452136.36,34763895.12,77801956.17,2.28,2.57,2.36,2.97,3.15,-0.04,1.22,0.9,37.55,47.75,0.99,4.01,8.41,-0.36,0.55,-8.08,0.36,0.23,1.1,7.45,55.56,0.69,-0.44,1.15,3.32,11.03,2.02
stock102792,9.57,1.07,1.02,0.05,0.54,0.09,0.85,0.07,2.61,4.82,14.96,-5.03,4.15,-36.78,8.65,5.47,10.32,2.32,12.06,1.95,-0.84,0.12,1.2,0.12,-1.08,1.36,1.29,1.52,7.93,3008899.96,61087713900.0,0.49,2.28,-12.28,-22.38,-17.36,-9.96,0.07,0.06,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.4,1.23,1.41,1.48,2.3,3.13,2.69,2.58,3.06,5.37,4.84,-448299.43,-2165211.08,8268105.99,106542418.0,1.03,1.63,2.15,3.52,3.53,0.01,1.13,0.88,72.99,10.33,0.42,27.27,3.49,0.01,0.04,-0.08,0.04,0.29,1.2,8.77,76.98,0.79,0.97,1.1,3.82,14.63,2.58
stock100372,13.89,1.04,1.01,0.01,0.04,0.01,0.04,0.01,34.27,-28.35,122.61,-71.54,-11.59,168.54,24.35,26.47,17.31,23.05,45.5,0.93,-51.29,-23.14,-2.51,-15.86,20.0,1.17,0.89,6.84,7.78,1244518.0,2017228840.0,6.17,11.86,-10.39,-11.58,1.17,-33.6,0.34,0.27,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,4.52,1.32,1.36,1.47,1.52,5.23,4.11,3.93,4.25,4.87,5.03,-1027834.96,-2394456.34,-439771188.0,-1046208620.0,4.31,4.64,5.33,4.99,5.35,-0.11,2.72,2.29,31.46,9.73,0.87,0.0,3.12,0.09,1.56,-4.2,1.49,0.92,1.19,11.28,127.28,2.06,1.88,0.85,4.32,18.62,3.94
stock102579,6.48,1.01,1.0,0.01,0.23,0.03,0.12,0.02,87.47,-56.27,0.2,-80.12,-54.46,227.68,3.99,7.86,13.29,2.39,20.61,3.02,-5.15,-25.84,-9.91,-3.06,-50.25,1.29,1.17,-0.06,7.78,656562.77,2858561870.0,2.3,0.0,-8.35,-7.82,10.39,-11.84,-0.0,0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.45,1.32,1.32,1.34,1.96,4.02,3.23,2.92,3.27,4.95,4.72,-368665.47,-864227.32,-68133033.34,-44778188.27,3.09,3.57,3.41,3.36,4.47,0.63,2.05,1.99,36.43,37.45,0.3,17.38,17.88,0.14,-0.36,11.78,-0.36,-0.07,1.36,9.03,81.54,0.61,1.1,1.17,3.8,14.43,3.14
stock102666,15.1,1.25,1.08,0.02,0.19,0.01,0.12,0.03,8.35,28.98,9.24,-35.51,-45.38,-81.5,10.19,16.0,11.62,7.25,30.98,0.33,1.56,2.56,0.0,1.12,2.87,1.27,1.22,3.99,7.84,343786.78,1421238150.0,2.42,0.9,-8.15,-17.03,24.18,24.69,0.19,0.04,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.63,1.34,1.37,1.57,1.98,5.72,3.35,3.22,4.02,4.98,4.83,-296077.27,-852679.17,15778619.49,-35438117.79,4.35,6.04,6.97,5.97,6.3,-0.06,2.54,2.16,29.62,9.05,0.45,1.33,3.7,-0.0,-0.11,-0.7,-0.23,-0.11,1.41,10.32,106.42,0.48,0.55,1.22,3.92,15.35,5.03
stock100619,5.5,1.03,1.01,-0.01,0.21,0.03,0.16,0.0,-16.88,-157.06,-6.06,-157.06,-6.06,935.98,-4.98,-6.72,36.8,-2.87,25.62,-3.2,-13.17,-16.51,16.39,-9.01,-4.25,1.15,1.06,3.04,7.59,440275.0,1724987060.0,2.55,0.0,-13.25,2.61,23.04,-8.01,0.14,0.02,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.71,1.37,1.44,1.64,1.94,3.02,3.78,3.96,3.92,5.0,4.66,-394801.3,-1266579.41,28107264.42,18673590.29,4.28,4.91,4.44,4.52,5.5,0.18,2.03,1.43,42.6,29.96,0.43,25.02,3.03,-0.2,-2.05,0.05,-1.68,-0.03,1.03,9.6,92.13,0.39,0.47,0.96,4.18,17.45,4.83
stock102216,27.45,1.19,1.06,0.01,0.12,0.02,0.31,0.04,13.92,-40.31,-1.19,-70.15,-50.59,-41.53,7.84,3.1,31.21,3.62,37.6,2.55,-5.14,-2.82,2.5,-3.92,-1.26,1.2,1.07,2.66,8.37,171324.34,1927678850.0,0.89,13.4,3.94,19.45,69.65,12.0,0.14,0.02,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,4.23,1.42,1.55,2.06,2.44,6.35,4.42,4.81,4.68,5.73,5.18,-243689.02,-760272.24,-3742927.98,135621165.0,6.18,6.67,6.61,6.1,5.65,0.19,1.25,1.13,56.77,10.35,1.17,0.04,10.54,-0.11,-0.37,0.59,-0.36,0.01,0.24,4.41,19.48,0.14,0.02,0.04,4.41,19.48,6.54
stock100331,10.3,1.12,1.04,0.0,0.29,0.07,0.03,0.02,-17.15,-61.12,-1.32,-61.12,-1.32,707.5,0.42,3.61,50.51,0.31,57.65,58.06,-0.64,-4.08,3.36,-0.51,-10.5,1.23,1.13,2.49,8.46,514177.08,2012760070.0,2.55,0.37,-2.55,7.85,41.87,4.57,0.13,0.04,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,4.16,1.32,1.46,1.74,2.41,3.33,3.44,3.36,3.74,5.76,5.2,-440302.81,-1331365.43,-44826615.0,-166040327.0,4.59,5.02,5.31,6.1,5.52,0.21,2.56,1.57,26.06,27.91,0.09,0.03,0.15,-0.02,-0.53,-0.01,-0.34,0.18,1.26,10.11,102.23,0.71,0.17,1.38,4.1,16.78,3.65
stock101304,11.32,1.04,1.01,0.01,0.62,0.02,0.43,0.06,-6.98,-81.13,-1.5,-81.13,-1.5,-57.5,0.94,1.37,15.04,0.77,16.16,4.11,-3.96,-5.37,1.28,-3.46,-6.65,1.13,1.04,0.69,6.26,1059669.42,8087881120.0,1.31,46.51,9.16,6.49,29.37,9.43,0.03,-0.07,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.49,1.28,1.32,1.34,1.58,2.2,3.3,2.7,2.99,4.28,3.81,-500328.93,-1029325.39,-8672035.55,261493688.0,2.87,2.79,2.88,2.87,3.27,-0.03,2.56,1.91,18.68,38.36,0.56,2.04,4.48,-0.06,-1.05,-0.16,-0.83,-0.32,1.01,6.07,36.87,0.1,-0.5,0.74,2.96,8.79,2.36
stock100126,4.68,1.11,1.04,0.0,0.39,-0.01,0.09,0.02,-13.67,-77.66,29.89,-82.54,1.54,-139.12,0.58,2.48,11.94,0.45,14.74,-2.95,-2.77,-7.09,-2.53,-1.73,14.88,1.2,1.09,2.71,7.57,552651.84,3609118550.0,1.53,0.0,-9.65,-7.51,10.12,-27.23,0.13,0.1,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.57,1.23,1.34,1.38,1.96,3.83,2.88,2.95,3.21,4.94,4.64,-209234.44,-812582.96,83318900.61,232533973.0,2.7,3.73,4.16,4.64,4.82,0.06,1.31,0.69,23.19,56.66,0.18,5.72,1.58,-0.05,0.61,-1.16,0.39,0.29,1.23,9.18,84.33,0.81,-0.03,1.42,3.62,13.07,3.66
stock102914,16.96,0.89,0.96,0.01,0.13,0.11,0.12,0.02,67.8,175.99,3.64,175.99,3.64,1287.69,4.82,5.29,18.23,1.94,20.98,18.2,11.39,16.98,-3.28,4.74,-0.9,1.01,0.68,16.4,7.12,533773.73,2331324020.0,2.29,0.03,-20.56,4.11,54.18,54.18,0.78,0.13,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,4.35,1.31,1.64,2.13,2.13,3.02,3.94,4.5,5.36,5.36,4.78,-338269.12,-3477622.54,102074231.0,-1242537660.0,3.66,5.95,6.57,6.57,5.42,0.25,1.3,1.09,63.79,6.31,0.37,5.15,2.2,0.13,-0.33,0.91,-0.19,0.44,0.5,8.73,76.21,0.85,0.9,0.71,3.14,9.87,3.17
stock101739,14.78,1.02,1.01,0.01,0.3,-0.01,2.92,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,1.1,1.0,0.1,7.65,1433456.04,12261189400.0,1.17,0.54,-17.89,34.36,64.96,-28.5,0.0,-0.23,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.09,1.36,1.96,2.31,2.84,3.06,4.22,5.14,4.85,5.6,4.74,-640001.65,-37114634.82,-125771506.0,-24561288400.0,2.25,3.17,2.65,2.16,1.84,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-1.25,1.09,9.44,89.18,-0.63,-0.73,0.88,3.76,14.13,1.15
stock103198,25.7,0.95,0.98,0.02,0.0,-0.07,0.28,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,790.26,24.75,2.91,11.38,1.37,1.22,1.06,10.58,9.01,455932.72,2381278450.0,1.91,25.62,107.26,107.26,107.26,106.09,0.61,0.23,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.72,2.52,2.52,2.52,4.2,4.2,7.46,7.46,7.46,7.7,5.8,1558726.84,1558726.84,1035911440.0,1035911440.0,9.29,9.29,9.29,6.81,4.12,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,0.1,-0.25,6.83,-0.09,0.77,1.33,12.81,164.16,1.42,0.55,0.96,4.38,19.14,2.7
stock101378,86.43,1.37,1.12,0.01,0.09,-0.01,0.04,0.02,45.87,30.28,106.76,-2.29,55.07,-173.35,9.21,21.84,21.4,6.91,41.85,-0.69,-4.69,2.54,1.49,-2.31,3.75,1.3,1.31,10.29,9.11,368155.07,1084435530.0,3.39,1.9,-5.65,31.07,108.92,82.53,0.6,0.63,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,4.86,1.56,1.92,2.98,3.9,4.8,4.9,5.83,5.58,6.27,5.84,-659123.62,-13030985.47,-306979383.0,-6284061140.0,5.05,6.57,6.45,6.44,6.82,-0.48,3.62,2.8,22.84,11.83,0.32,0.25,1.09,-0.16,1.52,-0.44,1.3,0.59,0.31,5.86,34.31,0.57,0.55,0.09,5.86,34.31,6.77
stock100302,28.46,0.96,0.99,0.06,0.16,0.02,0.45,0.08,34.7,35.0,33.71,-32.5,-33.14,109.35,36.42,13.18,9.81,3.42,34.67,0.29,0.35,0.03,-0.92,-0.29,-1.79,0.95,1.0,4.14,6.22,7529831.34,1.47704027e+11,0.51,3.56,6.79,12.09,29.95,18.93,0.16,0.16,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.04,1.35,1.38,1.53,1.72,3.23,3.47,2.99,3.09,3.65,3.85,-1325324.77,-2713864.14,-860885808.0,-1057429410.0,0.87,0.82,0.75,1.01,1.18,0.02,1.38,0.5,86.82,1.84,0.26,19.2,0.27,-0.02,0.08,0.0,0.1,0.72,0.88,6.89,47.53,1.05,4.93,0.79,3.55,12.6,0.97
stock100355,11.78,0.9,0.97,0.03,0.23,0.04,0.17,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,1.11,0.95,6.13,6.63,558425.75,3125423750.0,1.79,6.76,-7.39,-9.87,7.48,-15.64,0.25,-0.02,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.88,1.21,1.25,1.26,3.22,3.69,2.73,2.56,2.91,4.13,4.09,-213838.27,-561106.96,64806670.28,198755182.0,2.72,3.23,3.29,3.84,4.36,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,-0.32,0.83,6.45,41.66,-0.04,0.7,0.44,2.94,8.63,2.59
stock102309,23.5,1.11,1.04,0.0,0.21,-0.01,0.1,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.21,1.09,3.18,8.61,319920.75,1348894510.0,2.37,9.09,-9.3,-7.55,23.04,0.64,0.17,0.01,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.39,1.26,1.34,1.53,2.22,4.12,3.75,3.87,4.59,6.12,5.32,-203002.0,-713462.73,28602574.13,52984278.1,4.03,5.49,6.73,6.74,4.55,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,-0.25,1.27,10.33,106.72,0.28,0.74,1.11,4.29,18.42,3.37
stock100132,11.82,1.13,1.04,0.02,0.36,-0.01,0.3,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.27,1.16,0.69,7.28,310694.31,1581936350.0,1.96,3.68,-12.44,-3.9,17.5,-0.05,0.03,-0.04,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.04,1.32,1.32,1.44,2.27,3.75,3.29,3.21,3.59,5.1,4.43,-222550.14,-454575.06,9683392.87,19967709.68,3.96,3.72,3.17,2.9,2.38,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.12,1.19,7.75,60.06,0.44,-0.2,1.04,3.55,12.58,1.72
stock101499,16.38,1.05,1.02,0.01,0.15,-0.01,0.06,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.19,1.07,2.56,8.31,409235.78,1665605080.0,2.46,1.68,-10.54,1.17,23.34,34.26,0.13,0.02,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.12,1.38,1.42,1.7,2.75,3.87,4.47,3.98,4.39,5.77,5.11,-354733.41,-878242.21,-10266524.98,-101377663.0,3.86,4.13,5.16,7.22,6.18,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,-0.15,1.32,9.64,92.9,0.4,1.44,1.05,3.84,14.74,3.76
stock100014,25.46,0.9,0.97,0.02,0.23,-0.01,0.18,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,0.67,0.69,3.21,5.13,1421068.37,13854352400.0,1.03,11.82,-33.52,-33.52,-33.52,-33.52,0.11,-0.08,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.03,1.5,1.5,1.5,1.5,2.25,4.94,4.94,4.94,4.94,3.28,-1168445.02,-1168445.02,-710271265.0,-710271265.0,4.51,4.51,4.51,4.51,4.19,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.07,0.58,6.36,40.44,0.47,-0.78,0.87,2.44,5.93,2.33
stock101076,12.82,1.12,1.04,0.0,0.23,0.01,0.12,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.19,1.11,8.23,8.14,1229950.8,3799179010.0,3.24,2.22,-4.9,-9.01,9.11,43.56,0.43,0.2,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.27,1.25,1.41,1.49,2.58,4.83,2.97,2.95,3.75,5.88,5.17,-383239.2,-1888066.7,-114833959.0,-640117287.0,2.41,3.86,5.21,6.51,4.94,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.89,1.05,10.47,109.64,1.33,0.39,0.96,4.03,16.22,3.17
stock100952,13.43,0.98,0.99,-0.0,0.35,-0.02,0.24,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.08,1.02,1.81,7.56,306286.61,4849779170.0,0.63,1.1,1.9,-1.25,30.77,-10.76,0.08,0.05,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.8,1.48,1.57,1.76,2.29,3.85,4.99,4.12,4.38,5.42,4.62,-1044007.42,-1995774.16,-285795118.0,-321293284.0,11.19,9.68,10.1,9.75,7.25,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,0.11,1.27,9.02,81.36,0.72,0.95,1.24,3.63,13.2,5.53
stock101458,45.8,0.72,0.91,0.0,0.03,0.0,0.02,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.21,0.29,16.54,8.19,1070923.56,1037794480.0,10.32,34.62,-30.72,21.0,-5.57,-5.57,0.92,0.47,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.54,1.74,2.13,2.46,2.46,8.33,5.28,5.37,5.62,5.62,5.55,-2834278.48,46974960.82,-1220168320.0,37910547400.0,6.17,7.55,7.68,7.68,7.88,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,2.17,0.31,10.55,111.3,2.46,0.59,-0.01,4.65,21.61,7.23
stock103447,11.72,1.05,1.02,0.02,0.12,-0.0,0.13,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.16,0.99,5.72,8.91,571079.91,2096850110.0,2.72,0.35,-8.72,11.41,41.38,8.82,0.31,0.27,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.52,1.35,1.49,1.81,2.1,2.93,4.42,4.21,4.16,5.44,5.44,-483603.72,-1759870.18,-2677448.04,-110730090.0,3.84,4.54,4.63,4.94,5.07,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,0.88,1.28,13.09,171.25,1.22,0.73,1.2,4.58,20.98,4.09
stock103563,18.69,1.15,1.05,0.0,0.27,0.0,0.67,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.22,1.21,2.9,7.3,1137257.61,18863832100.0,0.6,14.09,0.16,10.79,41.27,-17.34,0.13,0.07,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.64,1.23,1.33,1.58,2.79,2.79,3.92,3.85,4.07,5.54,4.56,-331449.06,-1094067.26,122840978.0,-69546383.41,2.03,2.49,2.72,3.71,3.01,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,0.02,1.34,8.73,76.16,0.89,-0.49,1.29,3.67,13.45,2.26
stock100683,61.8,1.06,1.02,0.0,0.03,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.21,1.15,5.75,9.85,1553403.81,592307210.0,26.23,4.33,-21.4,-20.77,57.65,32.67,0.35,0.14,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.36,1.54,1.73,2.55,3.04,4.95,4.21,4.66,5.42,6.42,6.18,-2205711.18,-9114202.09,-1490615130.0,-7991708470.0,4.57,6.01,6.82,6.38,5.79,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.6,1.21,12.13,147.14,1.11,2.38,0.95,4.97,24.67,4.22
stock103418,9.39,1.21,1.07,0.0,0.35,0.01,0.17,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.35,1.32,3.75,9.3,792300.62,7479770290.0,1.06,63.19,13.54,-7.03,48.58,4.8,0.21,0.17,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.35,1.5,1.63,1.93,2.18,3.07,4.88,4.54,4.66,5.84,5.73,-1059527.51,-1742533.82,-143521252.0,-204023111.0,4.08,4.12,4.07,3.64,3.95,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.85,1.46,10.59,112.15,1.02,0.83,1.71,4.38,19.22,2.65
stock102328,22.9,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,-89.62,-19.14,-4.52,-3.57,-30.51,1.33,1.25,6.17,8.89,799187.1,367304033.0,21.76,1.18,30.63,55.36,109.52,65.7,0.35,0.3,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.46,1.62,1.93,2.58,3.23,3.84,5.4,5.3,5.35,6.4,5.6,-1947032.56,-25736182.19,-1426348950.0,-13897696300.0,5.39,5.91,5.49,5.54,4.48,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,0.03,-0.0,9.09,0.01,1.51,1.73,13.48,181.75,1.85,1.69,2.17,4.82,23.24,3.54
stock101354,26.3,0.91,0.97,0.02,0.12,0.01,0.16,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,0.98,0.89,9.76,7.91,1521248.22,3717392190.0,4.09,5.01,-7.56,3.3,14.45,-28.78,0.5,0.19,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.52,1.27,1.35,1.41,2.35,3.9,3.2,3.7,3.86,5.28,5.09,-686282.42,-2242307.42,-191004815.0,-751512506.0,2.77,3.38,3.52,3.49,3.04,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,0.8,0.75,10.17,103.48,1.05,1.73,0.8,4.28,18.3,2.27
stock102811,42.22,0.71,0.9,0.04,0.26,0.04,0.16,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.06,1.02,2.59,5.58,1914511.5,9655921100.0,1.98,2.56,-5.91,12.41,17.54,5.97,0.09,0.02,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.12,1.21,1.31,1.36,1.57,1.91,3.22,2.83,2.63,3.72,3.43,-187447.17,-587734.82,41475397.05,106567497.0,0.73,0.83,0.77,0.81,0.98,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.19,0.82,5.15,26.53,0.53,-1.06,0.89,2.79,7.78,0.78
