code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103592,75.01,0.97,0.99,0.02,0.28,-0.02,0.64,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.13,0.99,1.74,7.06,430436.99,5814272710.0,0.74,15.53,4.19,15.85,17.45,-22.01,0.07,0.23,-0.31,-0.58,0.24,-0.11,69.54,55.36,48.83,3.15,1.11,1.22,1.34,1.74,2.2,2.04,2.16,2.79,3.12,4.19,-71161.9,-225342.13,-9761508.62,9425263.65,1.8,2.02,2.01,1.85,1.91,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.23,0.24,4.29,18.45,0.2,0.18,0.07,4.29,18.45,2.61
stock102518,10.4,1.09,1.03,0.01,0.18,-0.02,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.35,1.15,3.04,8.85,304384.0,1083916810.0,2.81,5.11,0.19,-4.24,4.0,-31.4,0.16,0.15,-0.2,-0.36,-4.08,-0.67,60.25,41.67,36.47,4.13,1.18,1.34,1.37,1.86,7.48,2.53,3.11,3.2,3.92,5.29,-73086.51,-375212.7,20159322.03,84102158.8,2.16,3.44,3.45,4.13,7.84,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.52,1.39,11.09,123.01,1.05,1.65,0.96,4.51,20.36,5.77
stock101000,12.68,1.12,1.04,-0.0,0.24,0.09,1.48,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.35,1.11,-3.12,8.1,489080.28,8455723950.0,0.58,0.03,-3.06,-10.07,1.93,-23.34,-0.15,-0.15,-0.29,-0.51,-2.67,-0.65,58.58,41.56,36.63,3.46,1.24,1.38,1.38,2.0,2.83,2.34,2.35,3.1,3.7,4.72,-72161.84,-273055.13,18328265.64,130549420.0,1.15,1.52,1.87,2.21,2.84,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.79,1.04,8.48,71.84,-0.16,0.05,1.05,3.75,14.09,2.86
stock102607,10.24,1.08,1.03,0.01,0.47,0.02,0.59,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.39,1.19,-3.13,7.94,859959.49,11134576200.0,0.77,3.87,-7.66,-18.01,-21.83,-24.37,-0.15,-0.06,-0.1,-0.41,-3.83,-0.51,55.4,39.8,35.78,3.28,1.25,1.46,1.46,1.89,2.94,2.81,3.02,3.15,3.37,4.63,-123667.27,-528090.49,27906782.53,168467495.0,1.06,1.41,1.67,2.09,2.94,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.32,1.37,9.48,89.82,0.32,-0.78,1.04,3.72,13.82,3.01
stock103610,25.96,0.87,0.96,0.0,0.18,-0.01,0.03,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.1,0.86,9.67,8.64,625778.41,3084739730.0,2.03,34.31,6.42,-13.98,-3.08,-24.41,0.53,0.33,-0.15,-0.19,-0.68,-0.03,56.45,50.57,47.54,4.9,2.55,2.93,2.98,3.51,3.51,4.45,3.86,4.31,4.68,5.47,-712870.39,-1497628.05,-263928499.0,-58043118.84,2.24,2.25,2.27,2.42,3.21,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.16,0.82,9.56,91.35,1.4,2.88,0.62,4.41,19.46,2.66
stock101083,37.81,0.96,0.99,0.02,0.18,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.12,0.85,9.6,7.75,199580.09,3730917600.0,0.53,34.52,-16.72,-7.08,8.31,-14.26,0.47,0.2,0.17,-0.31,-0.87,-0.31,66.2,51.27,45.55,4.16,1.32,1.37,1.54,1.71,2.31,2.68,2.31,2.75,3.4,4.87,-90951.05,-243650.85,56699227.51,101827042.0,2.93,3.09,3.68,4.03,6.67,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.02,1.01,11.3,127.6,1.35,1.2,0.64,3.81,14.52,5.15
stock101167,29.8,1.01,1.0,0.05,0.29,0.2,0.75,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.05,0.92,7.85,6.43,1304467.29,14927470100.0,0.87,9.69,1.21,22.24,39.95,49.45,0.31,0.18,-0.26,0.55,1.67,-0.36,59.33,55.49,55.65,2.96,1.2,1.34,1.63,1.69,1.97,2.13,2.35,2.44,3.28,3.98,-180557.63,-507118.69,19616537.5,-57017276.53,1.14,1.07,1.13,1.29,1.56,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.87,0.6,6.21,38.52,1.11,1.05,0.85,3.32,11.04,1.61
stock103285,12.16,1.01,1.0,0.02,0.19,-0.03,0.48,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.21,1.08,-0.03,8.82,228582.2,3982011350.0,0.57,9.81,-11.76,-8.36,-1.78,-19.26,-0.0,0.04,-0.09,-0.25,-0.78,-0.33,57.71,49.51,45.25,4.37,1.34,1.39,1.47,1.77,2.81,3.42,3.78,3.77,4.42,5.23,-113084.02,-400000.06,58895922.66,126888957.0,3.05,4.31,4.25,4.02,6.12,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.17,0.99,11.3,127.67,0.73,-0.0,1.08,4.25,18.03,5.0
stock103464,11.86,1.0,1.0,-0.06,0.41,0.01,0.28,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.42,1.06,-1.65,6.52,834409.36,4141145640.0,2.01,0.66,14.48,37.11,47.33,-11.56,-0.06,-0.11,-0.26,-0.61,-5.89,-0.85,48.5,35.76,36.04,2.64,1.25,1.47,1.68,1.9,2.27,3.65,3.63,3.59,3.74,3.8,-1124266.33,-2576372.2,-557403977.0,-1027861120.0,10.13,6.66,5.31,4.12,4.38,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.48,0.92,6.38,40.69,0.2,-2.43,1.13,2.87,8.23,3.61
stock100561,5.37,1.16,1.05,0.05,0.52,0.08,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.3,7.18,1603599.39,14558206300.0,1.1,1.34,-1.83,-9.9,-4.82,-25.23,-0.01,-0.06,-0.33,-0.12,-1.71,-0.24,57.91,45.06,41.12,2.2,1.1,1.17,1.2,1.55,2.67,1.42,1.47,2.12,2.75,4.19,-80935.8,-291152.39,20341212.05,170294217.0,0.57,0.79,1.27,1.3,2.56,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.36,1.26,6.92,47.95,0.13,0.44,1.15,3.53,12.44,2.92
stock100369,8.61,1.01,1.0,0.01,0.24,-0.01,0.09,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.1,0.89,-12.36,7.29,705724.97,2468617360.0,2.86,1.88,-1.94,-13.57,1.17,-43.69,-0.51,-0.11,-0.18,-0.64,-1.4,-0.7,67.41,52.81,48.28,3.48,1.25,1.35,1.43,2.04,3.43,2.97,2.71,3.42,3.75,4.1,-173181.36,-502811.16,3674675.96,197007996.0,1.71,2.03,2.41,2.21,2.35,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.21,0.68,9.37,87.8,0.22,-0.01,0.92,3.52,12.38,1.43
stock101181,10.55,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.43,1.14,-2.02,9.3,319642.59,62876616.47,50.84,8.01,-14.44,-14.85,-12.52,-8.34,-0.11,0.04,-0.14,-0.21,-2.47,-0.23,46.68,35.03,30.63,4.04,1.3,1.42,1.42,2.02,3.56,3.17,2.74,3.4,4.57,5.42,-102381.54,-489664.15,46105664.84,6462279.0,2.09,3.5,4.1,4.8,4.77,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.02,1.43,11.14,124.12,0.59,1.67,1.16,4.54,20.59,3.69
stock101148,19.02,0.9,0.97,0.01,0.19,0.02,0.16,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.46,1.27,-4.05,8.33,2675888.4,10185649800.0,2.63,10.7,-0.47,-9.41,6.08,-33.65,-0.19,0.03,0.51,2.05,11.88,0.83,73.7,71.71,67.5,3.17,1.21,1.34,1.39,2.08,4.63,3.06,2.71,3.34,3.8,4.77,-286187.52,-1010810.17,-54833037.31,-83477011.81,0.92,1.13,1.38,1.53,2.48,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,0.14,1.36,9.4,88.31,0.57,1.01,1.16,4.39,19.25,2.71
stock102683,6.15,1.04,1.01,0.01,0.27,0.03,0.08,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.34,1.15,-1.36,7.68,246394.08,1176423160.0,2.09,2.97,-8.07,4.06,13.05,-11.89,-0.06,0.04,-0.36,-0.17,-3.93,-0.51,46.01,33.72,31.25,3.05,1.24,1.25,1.42,1.77,3.23,2.71,2.57,2.65,3.51,4.46,-70687.85,-272698.98,36073918.45,9548453.59,2.11,3.55,3.22,3.79,5.18,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.13,1.55,9.75,95.11,0.66,0.78,1.4,3.89,15.17,5.32
stock101975,3.32,1.11,1.04,-0.1,0.52,0.24,2.99,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.57,1.3,-4.66,7.47,850847.34,20521762500.0,0.41,1.03,-20.57,-11.23,9.93,-23.33,-0.2,-0.11,-0.23,0.01,0.48,-0.43,57.2,53.16,53.12,3.14,1.39,1.57,1.73,1.8,2.81,3.13,3.77,3.75,4.17,4.33,-115755.88,-558023.55,18953566.18,-127610762.0,0.78,1.02,1.05,0.87,1.05,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.11,0.9,7.55,57.05,0.56,-1.22,0.89,3.48,12.13,0.86
stock103503,14.15,0.9,0.97,0.06,0.56,0.08,0.64,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.45,1.34,4.0,7.82,726164.44,9502930530.0,0.76,5.5,-2.35,-5.85,-0.07,-32.1,0.19,0.04,-0.27,-0.23,-2.36,-0.21,53.22,43.01,40.93,2.96,1.17,1.23,1.24,1.69,2.69,1.96,1.96,2.24,3.04,4.7,-62052.13,-185261.82,54567191.67,127720821.0,0.78,0.93,0.96,0.95,1.23,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.14,1.16,9.57,91.56,0.22,1.83,0.62,4.02,16.19,1.14
stock102494,10.9,0.9,0.97,0.02,0.17,0.03,0.16,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.32,1.0,-3.46,8.34,735307.09,1845369140.0,3.98,25.29,4.87,3.19,9.7,-13.62,-0.17,-0.09,-0.17,-0.09,0.09,-0.21,72.29,57.99,48.98,3.88,2.22,2.38,2.38,2.93,4.71,2.35,2.46,2.88,3.49,4.89,-294548.96,-974040.6,-1721025.76,12872894.98,1.06,1.41,1.69,2.09,3.45,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.57,1.08,9.66,93.36,0.16,1.74,0.75,4.02,16.18,2.68
stock103005,32.94,0.86,0.95,0.01,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.14,0.95,5.14,6.05,2592406.66,3387587570.0,7.65,6.77,3.65,9.44,14.89,5.98,0.19,0.07,-0.1,0.73,3.55,-0.21,65.27,61.4,60.25,2.36,1.09,1.15,1.28,1.29,2.68,1.97,2.02,2.01,2.49,3.67,-101594.25,-334463.63,-58253795.51,-238821193.0,0.47,0.61,0.58,0.6,0.9,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.48,0.6,5.29,27.94,0.72,2.07,0.46,3.18,10.14,0.94
stock101647,16.83,0.99,1.0,0.03,0.21,0.04,0.16,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.34,1.05,-1.62,8.21,778525.71,2131324760.0,3.65,2.8,-1.63,-3.27,2.8,-32.92,-0.08,0.01,0.23,-0.49,-4.0,-0.3,53.46,43.5,39.96,3.41,1.6,1.65,1.65,2.62,4.0,2.12,2.12,2.8,3.44,4.79,-106831.26,-309923.3,34778471.21,112869934.0,0.61,0.8,0.95,1.09,1.44,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,-0.01,1.08,8.23,67.77,0.42,1.74,0.71,4.03,16.21,1.23
stock102034,4.99,1.17,1.06,0.03,0.52,0.31,0.95,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.4,1.38,-0.41,7.86,405587.2,20025410100.0,0.2,7.82,-2.35,-1.96,1.84,-30.21,-0.02,0.0,-0.54,-0.1,-2.05,-0.27,55.48,42.51,37.79,2.94,1.12,1.25,1.31,1.67,3.21,1.78,2.38,2.38,3.0,4.61,-26339.2,-161180.87,19790548.46,62084774.73,0.69,1.29,1.21,1.23,3.28,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.22,1.26,8.88,78.9,0.26,0.63,1.22,4.22,17.85,3.41
stock102639,20.68,1.17,1.05,0.01,0.12,0.01,0.08,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.38,1.14,2.04,10.17,953293.89,1887391250.0,5.05,3.11,-6.09,-28.86,-28.86,-28.86,0.12,0.28,-0.2,-0.71,-4.89,-0.67,61.01,42.05,36.23,4.98,1.31,1.47,1.47,1.47,3.83,3.97,4.52,4.52,4.52,6.06,-364528.41,-844476.99,-94739218.04,-101846533.0,2.55,2.81,2.81,2.81,3.42,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.63,1.12,12.12,146.86,2.22,2.3,1.22,4.62,21.38,2.4
stock102513,6.84,1.15,1.05,0.07,0.62,0.37,1.66,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.32,1.32,1.71,7.55,4803492.6,1.86473e+11,0.26,2.31,12.87,8.06,11.04,-12.98,0.08,0.12,-0.33,0.23,2.55,-0.05,55.15,55.3,55.08,3.01,1.28,1.29,1.38,1.65,2.97,3.36,2.55,2.38,3.06,4.48,-1474452.66,-2058587.74,-564954595.0,-376099593.0,1.81,1.31,1.17,1.26,2.22,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.62,1.3,8.57,73.42,1.13,-0.24,1.37,3.95,15.61,2.06
stock100915,20.3,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.3,0.98,6.01,7.6,372156.62,488336765.0,7.62,10.95,-15.45,-8.06,-1.93,-36.56,0.29,0.2,-0.36,-0.53,-4.4,-0.59,50.24,41.25,39.42,4.05,1.31,1.47,1.57,2.28,2.96,3.32,3.41,3.53,4.31,4.76,-100161.05,-557642.1,44947229.32,68429271.72,1.77,2.86,2.79,3.62,5.25,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.07,0.8,9.3,86.56,1.51,2.03,1.06,4.1,16.79,4.42
stock100634,29.25,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.16,0.86,-3.93,9.16,374400.0,803058819.0,4.66,1.19,-5.49,-15.71,5.63,23.42,-0.21,0.19,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,4.47,1.38,1.46,1.58,1.58,3.0,3.81,3.49,3.7,4.08,5.32,-82955.79,-232125.78,25634072.48,111265122.0,1.27,1.53,2.52,2.79,3.19,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.68,0.89,9.56,91.43,1.37,1.7,0.8,4.26,18.16,2.96
stock100940,18.15,0.98,0.99,0.0,0.14,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.39,1.16,1.67,8.04,340538.48,627515335.0,5.43,3.72,-11.46,-11.42,-3.76,-8.61,0.08,0.07,-0.55,-0.37,-2.07,-0.26,50.06,41.91,39.37,3.25,1.31,1.4,1.4,1.71,3.27,3.64,3.32,3.13,3.74,4.77,-59433.33,-214101.6,24868532.45,111109871.0,1.14,1.56,1.94,1.88,2.38,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.23,1.29,9.74,94.8,0.67,1.12,1.01,4.17,17.4,2.66
stock102545,13.98,1.3,1.1,0.02,0.29,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.46,1.39,-7.43,8.73,1501428.73,18746266900.0,0.8,4.06,-0.78,-5.35,1.01,-33.4,-0.37,0.43,0.26,-0.3,-4.69,-0.08,38.11,31.58,30.33,3.27,1.18,1.2,1.25,1.8,5.65,2.11,2.08,2.42,3.1,4.92,-166803.11,-422982.1,-9050184.54,92713001.25,0.94,1.13,1.21,1.36,3.51,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.47,0.33,5.48,30.0,0.22,0.61,0.13,5.48,30.0,3.38
stock102507,38.78,1.07,1.02,0.01,0.07,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.45,1.07,-5.57,10.43,172356.01,465275549.0,3.7,11.66,-0.54,-13.03,12.47,-38.15,-0.33,0.31,0.05,-1.07,-4.46,-0.66,60.61,43.61,39.67,4.75,1.28,1.5,1.66,2.27,9.37,3.97,3.82,4.54,4.67,6.0,-139024.96,-583621.04,-10364186.09,-106755950.0,6.01,7.79,9.78,7.92,8.54,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.3,0.31,6.14,37.67,0.39,0.25,0.09,6.14,37.67,9.24
stock103026,20.15,1.26,1.09,0.01,0.51,6.64,1.02,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.12,1.17,-10.42,7.15,773760.0,2.79418662e+11,0.03,3.75,-17.14,-20.54,-20.16,-41.38,-0.42,-0.01,-0.27,-1.2,-4.27,-0.58,45.73,39.26,39.39,3.44,1.32,1.36,1.47,1.81,1.96,2.9,2.39,2.59,3.31,4.07,-130509.37,-362453.44,57496649.09,96365374.05,1.07,1.29,1.59,2.19,2.82,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.11,0.91,8.81,77.64,1.03,0.49,1.21,3.78,14.32,3.38
stock100758,8.41,0.72,0.91,0.0,0.04,-0.02,0.04,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.43,1.09,1.18,8.1,244298.98,277800146.0,8.79,0.0,-25.97,-10.15,7.82,-4.1,0.06,-0.02,-0.23,-0.34,-4.26,-0.67,49.11,42.44,41.09,3.73,1.43,1.6,1.75,2.0,2.88,3.39,3.48,3.66,4.62,4.85,-119970.37,-640951.54,-23433805.36,-130900101.0,2.91,3.92,3.99,4.66,5.15,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,-0.11,1.21,8.67,75.23,0.62,0.12,1.08,3.69,13.59,3.91
stock102137,21.0,0.99,1.0,0.01,0.09,-0.02,0.52,0.02,103.47,68.58,9.63,-76.1,-84.46,-136.08,12.56,2.13,5.73,6.03,9.25,-1.35,4.39,-0.44,0.83,-0.74,0.29,1.21,1.03,-2.38,9.55,745382.53,3327351680.0,2.24,30.54,0.24,-7.99,-20.09,-20.09,-0.13,0.35,0.07,0.39,4.69,0.34,75.69,67.24,62.11,4.67,1.28,2.69,2.71,2.71,8.19,4.07,3.33,4.08,4.08,5.59,-179956.37,-2112344.18,-72368810.15,-674434466.0,2.23,2.88,3.58,3.58,3.73,-0.24,1.27,1.27,48.72,0.83,2.84,0.0,18510.75,0.2,-0.64,11037.18,-0.64,1.22,1.03,12.14,147.37,1.62,6.28,0.5,5.16,26.64,3.31
stock102264,30.84,1.14,1.05,0.01,0.05,0.01,0.11,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.67,1.21,-6.68,9.79,2469525.34,3366323600.0,7.34,1.01,1.13,-17.43,12.06,-35.71,-0.37,0.1,-0.39,-0.51,-2.59,-0.38,63.4,49.98,46.92,4.39,1.26,1.52,1.77,2.29,11.06,4.27,4.19,4.95,4.86,5.61,-1235165.75,-4690848.66,-1034252270.0,-3393062890.0,3.83,4.8,5.66,5.02,5.5,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.21,1.56,12.16,147.83,1.49,4.17,1.11,4.96,24.58,3.4
stock102702,22.77,1.12,1.04,0.0,0.14,0.0,0.15,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.46,1.21,-1.03,10.47,875171.17,3887869350.0,2.25,19.02,-3.23,-10.18,43.21,-16.29,-0.06,0.22,0.54,0.28,5.71,-0.06,82.07,71.4,64.34,4.98,1.3,1.51,2.1,2.46,3.34,4.47,4.1,4.72,4.86,6.14,-1037363.41,-4446821.17,-610865546.0,-3587085770.0,8.27,10.64,9.76,6.96,5.75,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.99,1.58,13.85,191.89,1.7,2.52,1.51,5.31,28.16,4.05
stock102572,8.03,0.86,0.96,0.01,0.17,0.01,0.07,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.2,0.95,2.24,7.65,1237130.0,4481932800.0,2.76,12.11,-13.71,-16.04,-5.53,-35.41,0.1,0.11,-0.36,-0.02,0.95,0.15,66.14,56.07,47.62,3.44,3.53,3.84,3.84,4.49,6.03,2.74,2.81,3.16,3.78,4.52,-901306.01,-3637373.97,187697103.0,536944826.0,0.92,1.28,1.26,1.35,1.88,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.37,1.12,8.77,76.84,0.76,2.55,0.87,3.82,14.62,1.89
stock100194,14.92,1.12,1.04,0.01,0.12,0.01,0.16,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,11.57,8.65,524569.11,1761749550.0,2.98,27.6,13.23,9.04,29.3,3.97,0.63,0.34,0.39,0.04,2.27,-0.09,80.07,65.28,56.86,4.11,2.97,2.97,2.97,3.39,3.39,3.4,3.06,3.55,4.39,5.41,-1254555.05,-2009581.85,-548212454.0,-133932086.0,2.88,2.75,2.46,2.43,2.96,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.55,0.75,9.86,97.19,1.53,2.99,0.69,4.54,20.64,3.06
stock103168,20.09,1.02,1.01,0.02,0.33,0.05,0.18,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.36,1.11,3.87,7.24,2155665.94,9678859030.0,2.23,11.55,-2.52,-2.0,4.2,29.28,0.17,0.01,-0.01,-0.27,0.72,-0.62,40.99,44.69,48.43,2.94,1.18,1.27,1.33,1.78,2.32,2.98,3.02,3.33,3.94,4.35,-437152.69,-1388027.93,42617994.33,-1912461.6,1.84,2.22,2.75,2.33,2.13,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.19,1.04,7.27,52.83,0.55,0.22,0.8,3.45,11.91,1.99
