code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101200,10.23,1.07,1.02,0.01,0.14,0.02,0.22,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.33,0.36,3.82,3.66,311668.12,569339843.0,5.47,2.0,20.21,32.68,38.24,9.06,0.09,0.1,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.28,1.27,1.38,1.51,1.56,1.75,1.58,1.6,1.64,2.25,2.32,-148788.47,-256433.14,-234847196.0,-337253756.0,3.31,2.47,2.13,1.82,1.88,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.7,0.07,5.14,26.38,0.73,-0.19,0.52,2.54,6.46,1.86
stock103110,32.19,1.4,1.13,0.02,0.23,0.16,0.06,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,7.11,26.21,-17.62,2.08,23.03,1.49,1.44,4.45,4.51,11002542.0,1.14944786e+11,0.96,3.17,36.46,39.96,18.56,235.31,0.14,0.02,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.31,1.49,1.49,1.49,3.64,4.46,2.53,2.51,3.07,4.13,3.09,-6524464.0,-9363236.77,-6006353100.0,-7080035730.0,2.61,2.19,2.27,3.0,1.82,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.12,1.81,7.47,55.83,0.88,-0.42,1.67,2.81,7.91,1.26
stock102321,13.94,1.22,1.07,0.03,0.38,0.03,1.47,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.71,0.79,3.87,3.69,2402035.79,34045228200.0,0.71,1.57,34.04,51.03,25.81,73.6,0.09,0.11,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.2,1.43,1.57,1.6,1.81,2.34,3.2,2.67,3.01,2.99,2.41,-1831074.49,-3480026.11,-2428073330.0,-3798444080.0,3.64,2.72,2.27,1.96,1.16,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.59,0.55,4.52,20.45,0.89,-0.22,0.94,2.35,5.52,0.88
stock100360,15.5,0.98,0.99,0.0,0.1,-0.02,0.1,0.02,-25.08,-67.25,0.13,-67.25,0.13,-7542.99,1.65,1.74,23.27,0.59,28.13,-14.31,-3.39,-2.24,4.14,-1.19,-0.76,0.99,1.17,4.59,4.61,423777.04,1291247260.0,3.28,0.15,38.15,38.15,38.15,42.07,0.14,0.06,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.84,1.33,1.33,1.33,1.67,2.12,4.57,4.57,4.57,2.94,3.02,-262998.94,-262998.94,-228316756.0,-228316756.0,4.66,4.66,4.66,2.18,1.97,-0.21,0.9,0.74,65.09,37.65,0.34,26.31,4.01,-0.11,-0.17,-1.03,-0.14,0.0,1.26,7.45,55.5,0.55,-0.26,1.14,2.86,8.18,1.45
stock102386,16.8,1.09,1.03,0.01,0.26,0.02,0.34,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.57,0.77,7.68,4.13,840547.2,5821522580.0,1.44,27.88,34.62,60.92,79.49,87.29,0.21,0.12,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.61,1.37,1.71,1.85,1.96,2.64,2.79,2.59,2.63,3.19,2.74,-584000.3,-2141990.14,-28958534.1,-140741306.0,3.78,3.38,2.88,2.91,2.35,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.5,0.84,5.91,34.89,0.98,-0.35,0.67,2.5,6.24,1.8
stock101339,8.0,1.21,1.07,-0.33,0.26,-0.18,3.37,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-128.06,-10.0,3.1,-9.46,-6.52,0.93,0.92,2.2,4.0,613159.15,21228255400.0,0.29,6.71,46.52,69.49,38.41,87.79,0.06,-0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.27,1.55,1.76,1.76,2.02,2.38,3.78,3.08,3.29,3.2,2.61,-1054427.09,-2735996.4,-305086338.0,-851308629.0,5.65,4.2,3.23,3.51,2.49,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.11,-0.09,-0.85,-0.05,-0.08,0.96,4.75,22.57,0.44,-1.43,1.33,2.22,4.91,1.64
stock102229,40.4,0.99,1.0,0.03,0.15,0.01,0.41,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.58,1.08,0.97,0.95,2.31,0.44,0.63,7.61,3.52,2393861.6,9278638180.0,2.58,10.72,9.69,26.88,48.04,62.38,0.18,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.23,1.16,1.31,1.55,1.72,2.31,2.33,2.72,2.72,2.61,2.31,-278343.73,-609394.35,80276918.71,100434898.0,1.1,0.91,0.92,0.98,0.72,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.11,0.09,1.39,0.33,0.56,0.55,4.84,23.41,0.87,0.84,0.69,2.4,5.77,0.64
stock103080,41.65,1.18,1.06,0.02,0.23,0.01,0.74,0.07,9.16,15.87,7.43,15.87,7.43,259.5,9.51,2.95,6.95,5.78,11.51,0.56,0.69,0.17,0.29,0.24,0.53,0.51,0.68,12.63,4.17,607566.61,3792666140.0,1.6,3.61,42.78,72.39,72.18,77.99,0.36,0.19,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.72,1.38,1.92,1.96,2.1,3.35,5.48,4.06,3.65,3.49,2.82,-280198.74,-2873583.65,-189465599.0,-1857763650.0,6.19,3.81,2.99,2.86,2.21,0.08,2.17,1.65,40.14,8.85,1.96,0.22,8.34,-0.03,-0.02,-0.26,-0.01,0.93,0.53,6.27,39.36,1.16,0.33,0.65,2.61,6.79,2.04
stock102912,27.99,0.76,0.92,0.0,0.0,-0.0,0.0,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.45,0.56,7.23,4.73,582415.92,122750849.0,47.45,14.3,55.93,75.49,83.66,51.13,0.22,0.27,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.01,1.63,1.85,2.04,2.14,2.51,3.1,2.94,2.82,2.84,3.08,-700939.29,-2464779.98,-414119428.0,-925319635.0,3.49,3.07,2.8,2.24,2.8,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.43,0.26,7.26,52.76,1.56,1.14,0.55,3.28,10.76,2.67
stock102337,10.5,1.07,1.02,0.01,0.11,0.03,2.26,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.66,0.11,-0.34,0.21,-0.16,0.54,0.69,3.1,3.31,728259.71,11258727300.0,0.65,3.9,15.13,16.54,43.44,33.59,0.07,0.09,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.0,1.21,1.26,1.54,1.54,1.98,2.06,2.47,2.51,2.36,2.14,-377844.17,-705544.0,-11245826.19,31505080.07,4.31,4.22,3.66,3.09,2.42,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.0,-0.0,-0.23,0.01,0.52,0.54,4.85,23.49,0.82,1.07,0.58,2.29,5.23,2.1
stock102432,9.69,1.11,1.04,0.01,0.27,-0.0,0.25,0.03,145.92,36.79,22.36,36.79,22.36,-75.65,5.09,5.57,16.81,4.37,17.87,-0.26,0.54,-4.45,-1.84,0.3,2.84,0.58,0.78,-0.9,3.55,852305.87,4289707750.0,1.99,0.06,18.17,28.86,36.48,34.96,-0.02,0.1,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.09,1.2,1.36,1.57,1.57,1.75,1.76,1.99,2.39,2.34,2.24,-271578.52,-623779.83,5193764.9,-8272612.29,2.65,2.45,2.31,1.76,1.5,-0.05,3.81,3.3,19.76,8.4,0.78,1.05,9.12,0.38,-2.06,0.04,-2.19,0.49,0.63,5.44,29.63,0.84,-0.22,0.85,2.51,6.28,1.29
stock102159,19.79,1.03,1.01,0.12,0.62,0.65,0.32,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-0.79,1.02,-1.77,0.02,0.49,1.32,1.3,-1.86,3.53,32019461.45,3.995577e+12,0.08,18.36,46.27,40.85,16.48,93.64,-0.04,-0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.46,1.51,1.51,1.51,2.02,2.14,3.68,3.09,3.17,2.95,2.33,-29051968.99,-34211994.37,-26475847300.0,-25622306900.0,3.52,2.65,2.34,2.25,1.41,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,-0.12,1.28,4.81,23.11,0.58,0.24,1.17,2.27,5.15,1.07
stock103501,34.79,0.73,0.91,0.02,0.13,0.02,0.15,0.05,32.39,33.51,15.45,33.51,15.45,-0.08,16.84,13.85,19.7,14.15,37.36,1.08,2.28,0.12,0.24,1.42,0.31,0.33,0.53,9.46,3.67,887127.6,2533284690.0,3.5,41.16,24.16,37.08,50.48,77.86,0.23,0.13,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.37,1.39,1.53,1.58,1.91,2.4,3.1,2.91,2.79,2.84,2.41,-396148.15,-740483.45,67312681.27,264381873.0,2.5,1.94,1.7,1.4,0.99,0.86,3.64,3.3,17.84,27.14,1.02,1.62,10.59,0.09,-1.11,0.24,-1.0,0.54,0.28,6.01,36.08,0.7,2.5,0.48,2.6,6.75,0.82
stock100347,13.77,0.88,0.96,0.0,0.11,0.0,0.11,0.02,17.01,22.89,3.62,22.89,3.62,-54.24,3.98,4.05,33.77,2.1,40.07,1.08,5.03,5.08,0.81,2.65,8.65,0.71,0.91,4.0,4.42,817918.93,1905924680.0,4.29,2.18,34.34,53.34,51.32,22.62,0.11,0.06,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.69,1.41,1.62,1.71,1.71,2.45,2.39,2.3,2.39,2.96,2.87,-541695.77,-1292442.78,-106510412.0,-188566142.0,3.37,2.69,2.05,1.92,1.82,0.05,2.04,1.45,45.52,11.11,0.52,3.47,1.28,-0.01,-0.22,-0.09,0.02,0.31,0.88,5.97,35.62,0.8,0.06,0.75,2.94,8.62,1.55
stock102168,11.77,1.15,1.05,0.03,0.17,0.03,0.67,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.61,0.7,6.78,4.45,1720204.51,8321866790.0,2.07,0.0,21.34,34.36,32.1,85.35,0.2,0.22,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.79,1.29,1.37,1.49,1.7,2.07,1.71,1.77,2.01,3.52,2.94,-567442.64,-1004433.45,-166475604.0,-214394343.0,2.31,2.28,1.68,1.92,1.3,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.98,0.68,6.68,44.63,1.31,1.36,1.03,2.59,6.69,0.87
stock102631,8.79,1.2,1.07,-0.02,0.77,0.52,2.47,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.81,1.0,-0.8,2.69,768140.44,36634223400.0,0.21,9.42,19.75,27.95,8.92,40.19,-0.01,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.36,1.22,1.31,1.34,1.54,1.83,1.35,1.28,2.07,2.09,1.76,-402594.81,-676963.11,-1888724.51,-7429136.89,4.18,3.26,2.86,3.17,2.35,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.47,0.88,3.6,12.93,0.01,-1.43,1.28,1.92,3.68,1.85
stock101772,14.52,1.09,1.03,0.02,0.16,0.02,0.27,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.63,0.78,5.71,4.0,359892.72,898408807.0,4.01,5.58,52.04,68.64,73.48,35.57,0.15,0.13,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.47,1.64,1.83,1.92,1.92,2.6,4.66,3.71,3.27,3.04,2.62,-713228.03,-1807080.8,-182957575.0,-400357410.0,4.89,3.35,2.44,1.76,1.32,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.62,0.68,5.37,28.8,1.0,0.92,0.73,2.55,6.5,1.1
stock100477,31.15,1.17,1.06,0.02,0.14,0.07,0.17,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.56,0.81,21.6,4.43,753830.0,1907637820.0,3.95,17.36,-6.15,152.84,178.12,178.12,0.69,0.23,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,3.12,1.38,2.92,3.21,3.21,4.76,3.85,5.48,5.52,5.52,3.18,-1241706.99,2739325.25,-570808543.0,1870806410.0,8.1,7.84,7.64,7.64,3.07,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.12,0.79,8.06,64.97,1.32,2.11,1.41,2.8,7.85,2.82
stock101775,41.54,1.21,1.07,0.0,0.09,0.01,0.04,0.02,20.22,11.56,2.11,11.56,2.11,71.25,4.78,11.1,73.08,3.85,81.39,2.76,0.4,-0.86,-0.36,0.28,2.36,0.62,0.77,8.82,4.92,2643190.78,3111253170.0,8.5,9.43,49.48,65.56,109.16,66.43,0.29,0.22,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.15,1.64,1.85,2.28,2.42,2.84,4.23,4.07,3.68,3.55,3.27,-4206413.0,-13245592.68,-2805206110.0,-8298557080.0,4.21,3.91,3.71,3.34,3.45,0.69,4.52,4.41,15.47,12.69,0.35,0.24,4.75,0.05,-1.34,-2.18,-1.36,1.22,0.5,7.2,51.91,1.53,0.7,0.45,3.41,11.61,3.79
stock100044,10.28,1.27,1.09,0.03,0.55,0.03,0.92,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.2,1.32,-3.8,3.8,2472340.0,28751860600.0,0.86,2.37,22.67,27.39,5.01,43.58,-0.09,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.8,1.28,1.32,1.32,1.6,1.95,2.16,1.97,2.67,2.74,2.44,-830212.33,-1154085.75,-301220982.0,-352208667.0,2.23,1.68,1.67,1.9,1.43,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.73,1.17,4.48,20.08,-0.09,-1.24,1.37,2.48,6.16,1.04
stock102972,19.77,0.87,0.96,-0.01,0.19,-0.02,0.1,-0.02,-22.28,-826.54,-7.92,-826.54,-7.92,32.54,-7.01,-13.74,61.95,-3.43,44.62,1.58,-7.9,-15.21,11.57,-3.86,3.53,0.9,0.97,10.42,3.96,897943.39,3798033840.0,2.36,21.62,114.43,114.43,114.43,104.87,0.28,0.09,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,2.51,1.95,1.95,1.95,2.37,2.8,0.03,0.03,0.03,3.95,2.73,367557.92,367557.92,0.0,0.0,0.25,0.25,0.25,2.74,2.58,-0.26,2.61,2.07,48.05,17.99,0.25,19.76,0.89,-0.04,-0.02,-0.29,-0.06,0.55,1.06,7.13,50.81,1.03,-0.6,0.8,2.5,6.26,2.33
stock102721,43.26,0.96,0.99,0.0,0.06,0.0,0.11,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.29,0.61,10.46,6.24,305653.92,729105358.0,4.19,2.56,47.09,68.65,90.66,109.09,0.43,0.33,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.08,1.55,1.86,2.15,2.38,3.27,4.46,3.89,4.13,4.57,4.1,-514475.47,-2226642.39,-206169747.0,-582218427.0,5.9,5.41,5.5,5.99,6.34,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.49,0.42,9.91,98.26,1.84,3.78,0.06,4.04,16.34,7.09
stock100878,39.28,0.98,0.99,0.03,0.21,0.05,0.24,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.52,0.84,4.74,2.84,1102692.51,2895217620.0,3.81,7.69,36.29,40.19,43.72,60.98,0.09,0.07,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.72,1.4,1.41,1.65,1.74,2.04,2.95,2.68,2.44,2.22,1.86,-310813.38,-479374.11,90838912.5,123414760.0,1.44,1.3,1.09,1.06,0.8,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.41,0.58,4.58,21.02,0.73,0.97,0.71,2.44,5.94,0.85
stock100022,28.16,1.07,1.02,0.02,0.2,-0.0,0.6,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.51,0.68,-1.81,3.81,2029390.99,16498620700.0,1.23,15.14,21.43,36.83,40.8,17.73,-0.04,0.02,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.26,1.27,1.4,1.5,1.59,2.72,2.36,2.25,2.53,2.41,2.37,-1509952.16,-3035197.18,-503516788.0,-923587041.0,5.21,4.36,3.96,3.2,2.71,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.23,0.52,5.9,34.76,0.1,2.33,0.25,2.96,8.73,2.53
stock103436,23.11,1.12,1.04,0.01,0.1,-0.0,0.13,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.61,0.69,-1.02,4.58,720867.85,1742379210.0,4.14,0.0,45.35,66.74,66.38,31.61,-0.03,0.2,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.73,1.56,1.75,1.79,1.86,1.86,2.86,2.78,2.51,2.67,2.85,-1366891.48,-3604263.97,-1196811400.0,-2575239060.0,6.68,5.35,4.09,3.52,3.73,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.73,0.51,7.18,51.5,1.02,1.39,0.52,3.36,11.27,3.34
stock101738,14.47,1.07,1.02,-0.1,0.13,-0.01,0.01,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.53,0.59,2.49,4.46,1063136.49,5763023450.0,1.84,3.45,30.48,44.84,65.37,36.64,0.07,0.17,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.76,1.34,1.62,1.74,1.82,2.2,2.11,2.89,2.85,3.19,2.85,-586916.1,-1605701.69,-297629645.0,-504060760.0,3.3,2.97,2.64,2.66,2.02,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.93,0.3,6.04,36.52,1.12,-0.44,0.77,2.75,7.58,1.51
stock100650,15.05,1.05,1.02,0.02,0.21,0.02,0.2,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.63,0.71,-1.88,4.0,1128674.73,3700216490.0,3.05,2.3,19.16,41.05,40.79,25.52,-0.05,0.13,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.34,1.31,1.53,1.59,1.63,1.82,3.35,2.94,2.68,2.3,2.49,-689999.27,-1977809.56,-84650263.75,-650916026.0,4.99,4.24,3.56,2.76,2.5,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.63,0.37,5.16,26.59,0.84,0.26,0.62,2.55,6.52,2.0
stock100476,38.99,1.19,1.06,0.01,0.15,0.01,0.12,0.02,9.87,10.83,20.87,-14.39,-6.64,123.03,7.48,9.5,21.33,5.59,32.58,0.85,-0.68,0.08,-0.22,-0.68,0.12,0.28,0.61,7.84,4.78,608244.0,1655361090.0,3.67,21.56,17.09,10.36,15.49,37.92,0.24,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.07,1.25,1.25,1.32,1.69,2.68,2.03,2.75,2.92,3.58,3.09,-189433.65,-231646.66,96176382.09,146072495.0,2.29,1.71,1.45,1.48,1.4,0.2,2.85,1.97,24.54,21.94,0.59,1.97,2.03,-0.08,0.5,-0.68,0.34,0.8,0.63,6.79,46.12,1.16,0.84,0.48,3.45,11.92,1.76
stock102617,20.58,1.15,1.05,0.01,0.14,-0.0,0.06,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.32,0.68,6.63,3.93,554434.58,1126707000.0,4.92,18.83,12.89,36.29,33.98,32.52,0.17,0.18,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.49,1.19,1.41,1.45,1.49,1.53,2.12,2.75,2.47,2.8,2.54,-515895.92,-1630063.78,-35767959.05,-448655808.0,8.06,7.9,6.16,6.1,4.88,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,1.1,0.1,5.81,33.75,1.15,0.53,0.4,3.06,9.36,4.85
stock100197,10.77,1.09,1.03,-0.01,0.37,0.03,0.27,0.02,-6.41,-159.54,-3.18,-159.54,-3.18,-19.12,-2.53,-3.42,16.97,-1.83,13.1,-2.81,-6.64,-8.8,3.36,-5.4,-6.48,0.58,0.8,-0.71,3.63,333771.95,1951282620.0,1.71,17.03,17.7,32.96,31.82,30.39,-0.02,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.14,1.22,1.39,1.46,1.46,1.8,1.61,1.53,1.84,2.63,2.28,-111813.27,-234268.63,37735445.57,54163547.17,2.66,2.16,1.73,2.34,1.84,0.24,1.74,1.4,24.15,51.54,0.53,2.18,6.11,-0.13,-0.43,0.02,-0.43,-0.12,0.67,4.44,19.74,0.25,-0.64,0.86,2.25,5.07,1.55
stock101995,15.81,1.18,1.06,0.04,0.29,0.04,0.48,0.09,94.74,5.41,18.75,5.41,18.75,206.94,14.96,8.98,21.21,7.42,29.23,0.94,-1.89,-7.61,-0.86,-3.15,-0.09,0.78,1.0,2.99,4.62,623845.49,4644377430.0,1.34,12.87,20.14,32.86,31.75,31.75,0.09,0.19,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.74,1.24,1.38,1.4,1.4,1.82,2.34,2.0,3.18,3.18,2.92,-327170.29,-680212.5,31318670.72,-13257119.09,3.95,3.37,3.31,3.31,3.09,0.1,0.79,0.53,59.63,17.96,0.83,3.48,4.26,0.19,-0.24,0.94,-0.18,0.82,1.07,6.06,36.78,1.02,1.22,0.69,3.0,8.97,2.71
stock101693,24.11,1.16,1.05,0.03,0.29,0.01,0.28,0.08,0.95,-2.02,12.02,-2.02,12.02,10.72,12.18,12.4,15.8,9.31,32.74,0.39,-1.75,-0.38,1.27,-1.23,0.83,0.56,0.8,4.32,3.28,444185.96,2432791660.0,1.83,6.83,32.25,47.82,46.21,40.67,0.09,0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.99,1.39,1.57,1.63,1.64,2.26,2.31,2.06,2.17,2.5,2.14,-431494.43,-884692.62,24200128.72,65755331.05,5.17,4.0,3.21,3.12,2.43,0.17,3.32,3.21,23.23,23.07,0.75,2.71,19.91,-0.07,0.54,-0.54,0.53,0.02,0.76,4.73,22.36,0.44,0.85,0.63,2.18,4.73,1.99
stock101790,47.15,0.93,0.98,0.01,0.08,0.02,0.07,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.43,0.44,0.97,3.65,1511817.6,4065149320.0,3.72,20.88,25.73,33.72,53.93,33.91,0.02,0.26,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.22,1.33,1.46,1.61,1.7,1.73,3.19,3.0,2.63,2.45,2.3,-1003203.33,-1972504.62,-379211466.0,-928065866.0,3.85,3.48,3.17,2.38,1.88,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.17,0.01,6.84,46.78,1.17,2.49,0.41,3.17,10.03,2.37
stock100802,15.2,1.16,1.05,0.01,0.1,0.01,0.09,0.03,38.0,25.13,8.49,-17.95,-28.86,38.16,8.26,9.73,14.94,6.75,25.82,1.75,0.05,-4.07,-1.07,-0.61,-5.86,0.59,0.91,22.98,4.75,275134.68,635883574.0,4.33,3.98,114.39,114.39,114.39,101.83,0.8,0.33,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,3.4,1.95,1.95,1.95,2.0,2.0,0.02,0.02,0.02,3.93,3.49,-5154.41,-5154.41,0.0,0.0,0.14,0.14,0.14,2.86,3.83,0.43,1.46,1.18,25.48,31.1,0.69,0.23,7.0,0.16,-3.14,2.67,-2.61,1.99,0.9,8.72,76.1,2.41,3.14,1.79,3.04,9.22,4.29
stock101742,61.3,1.0,1.0,0.01,0.08,0.01,0.03,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.28,0.6,7.69,4.1,680181.94,1787770610.0,3.8,27.54,29.05,38.28,66.44,35.44,0.2,0.24,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.63,1.32,1.42,1.71,1.86,1.98,2.97,2.78,2.64,2.84,2.65,-167049.68,-310126.47,-6884920.59,47559396.29,1.51,1.31,1.33,1.47,1.26,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.05,0.4,5.93,35.2,1.27,5.81,0.19,2.9,8.42,1.41
