code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103479,47.05,1.08,1.03,0.01,0.07,0.01,0.07,0.02,7.24,22.02,9.75,-38.99,-45.12,-60.9,13.15,13.18,9.95,10.58,24.66,0.93,1.32,1.6,-2.3,0.85,-1.45,0.42,0.66,5.72,6.39,352875.0,1402352500.0,2.52,0.95,-4.64,71.97,62.8,71.4,0.23,0.51,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.01,1.26,1.91,1.96,1.96,2.39,5.17,4.72,4.59,3.9,4.06,-471729.38,-12929168.01,-260821062.0,-10768471700.0,12.63,12.02,10.34,8.01,8.61,0.22,3.29,2.88,24.6,17.29,0.8,0.54,6.63,-0.04,0.08,-0.15,0.04,2.61,-0.2,9.21,84.91,2.57,6.26,0.64,4.35,18.88,11.83
stock101225,29.31,1.11,1.04,0.04,0.27,0.01,0.2,0.06,6.5,23.68,14.27,23.72,14.3,-33.56,14.86,19.55,11.62,12.07,36.06,0.33,1.13,2.71,-3.21,1.75,0.58,0.48,0.8,3.31,3.76,1031557.39,3603943460.0,2.86,6.22,3.97,31.55,20.12,6.62,0.08,0.09,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.29,1.2,1.4,1.43,1.43,1.87,3.52,2.87,2.76,2.42,2.38,-69360.98,-331931.88,-26147733.29,-267036521.0,0.73,0.82,0.76,0.86,0.78,-0.1,3.79,3.19,22.51,11.63,0.62,0.46,3.07,0.0,0.18,0.62,0.28,0.7,0.32,5.98,35.79,0.8,1.58,0.83,2.89,8.32,0.97
stock101495,7.28,1.01,1.0,0.01,0.52,0.01,0.36,0.04,10.59,-38.8,1.53,-38.62,1.83,-19.5,2.37,3.39,9.49,1.6,12.85,0.91,-1.56,-2.73,1.31,-1.01,-2.4,0.49,0.64,-5.35,2.61,248643.32,2821055790.0,0.88,0.0,6.28,8.82,-2.8,2.82,-0.09,-0.02,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,1.44,1.11,1.15,1.21,1.24,1.33,0.77,1.16,2.02,1.8,1.59,-32071.96,-87589.54,5179389.46,33761807.58,1.85,1.87,2.38,3.13,2.48,0.06,2.01,1.04,30.11,29.21,0.47,2.22,1.58,0.05,0.18,-0.05,-0.12,-0.04,0.53,4.67,21.77,0.14,-0.12,0.64,2.03,4.11,3.26
stock102347,29.53,0.83,0.94,0.02,0.08,0.02,0.08,0.03,14.15,3.78,11.42,3.78,11.42,-29.4,24.07,23.99,17.62,21.35,46.69,0.77,-1.77,-2.4,-2.08,-0.29,-3.45,0.44,0.48,1.17,3.96,1122498.18,1358388930.0,8.26,19.54,17.42,40.42,22.43,12.75,0.03,0.12,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.39,1.3,1.57,1.57,1.57,1.69,3.31,2.68,2.95,2.55,2.47,-608665.31,-2275952.93,-290477125.0,-1022147960.0,4.44,3.53,3.62,3.28,2.37,1.04,6.71,4.48,10.16,18.59,0.89,0.6,2.55,0.07,0.03,-0.14,-0.53,0.73,0.08,5.7,32.45,0.76,0.74,0.42,2.58,6.65,2.31
stock100564,9.0,1.04,1.01,0.01,0.5,0.06,0.34,0.09,-24.12,-47.44,2.31,-47.44,2.31,-6.06,2.93,4.29,21.95,1.16,42.63,4.37,-2.77,-1.9,4.54,-1.3,12.36,0.75,0.87,-0.89,3.39,335700.0,4324237570.0,0.78,60.02,5.02,1.69,-12.11,17.8,-0.02,-0.08,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.87,1.16,1.19,1.4,1.48,1.89,1.98,2.12,2.77,2.54,2.13,-33085.09,-95194.0,16336697.63,71553312.28,1.18,1.31,1.57,1.61,1.21,0.02,0.98,0.41,59.22,28.15,0.27,12.09,0.59,-0.13,0.01,-0.51,0.04,-0.35,0.76,4.24,17.99,-0.1,-0.27,0.72,2.11,4.46,0.97
stock100955,8.15,1.02,1.01,0.01,0.26,0.05,0.18,0.02,23.55,-24.04,3.06,-24.04,3.06,4257.12,4.29,6.18,9.71,1.62,28.42,4.59,-1.53,-3.87,-0.54,-0.79,-6.67,0.59,0.71,6.11,4.2,590921.83,4476693580.0,1.32,0.55,16.76,17.6,57.64,69.44,0.17,0.14,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.59,1.18,1.31,1.62,1.83,2.61,2.29,2.22,3.26,2.77,2.72,-70168.43,-217980.2,-3092571.69,31715617.84,1.37,1.39,2.06,1.83,1.59,0.18,2.57,0.71,64.13,0.34,0.26,27.59,0.26,0.02,-0.44,0.03,-0.13,0.75,0.45,5.08,25.77,0.91,-0.41,1.04,2.39,5.7,1.2
stock102059,4.63,0.91,0.97,0.06,1.11,0.15,0.37,0.1,6.72,-30.58,6.83,-30.58,6.83,-4.27,5.3,15.95,19.62,2.15,44.48,2.63,-2.85,-8.57,2.85,-1.27,-1.55,0.89,0.79,2.45,2.85,1081293.45,30893760700.0,0.35,0.02,0.22,-9.57,-0.22,47.45,0.05,0.03,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.4,1.11,1.27,1.27,1.77,2.04,1.66,2.42,2.69,2.53,1.86,-53159.29,-324381.92,8422245.02,101795947.0,0.7,1.08,1.61,1.6,0.93,0.2,1.21,1.13,55.32,60.28,0.13,36.42,5.12,-0.0,0.26,-1.32,0.26,0.13,0.82,3.19,10.18,0.4,-0.76,0.87,1.53,2.35,0.58
stock100221,21.09,1.0,1.0,0.01,0.21,0.03,0.21,0.03,8.99,-17.21,2.38,-17.21,2.38,0.35,3.05,3.07,14.13,1.8,16.68,4.21,-0.72,-0.97,2.54,-0.64,-0.55,0.59,0.74,-0.05,4.45,184669.31,1023006220.0,1.81,0.0,22.55,43.37,25.99,28.05,-0.0,0.12,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.64,1.34,1.72,1.72,1.72,1.91,3.65,2.83,3.08,2.64,2.76,-84174.76,-341524.84,25708666.33,-41841486.63,3.19,2.23,1.9,1.86,2.17,0.11,1.17,0.77,42.12,50.34,0.58,3.64,3.35,-0.02,-0.05,-0.51,-0.08,0.71,0.58,5.79,33.48,0.9,0.42,0.39,2.69,7.25,2.38
stock100857,98.7,1.08,1.03,0.01,0.04,0.0,0.02,0.01,40.88,50.08,22.33,-26.5,-40.09,-58.17,15.75,24.62,31.56,12.35,54.67,0.35,3.88,3.54,-5.26,1.53,0.34,0.3,0.48,4.39,6.55,1401547.42,1218023560.0,11.51,50.8,-4.28,56.74,41.02,123.81,0.18,0.46,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.09,1.23,1.87,1.96,2.99,3.72,4.01,4.37,5.01,4.44,4.11,-518103.01,-13298163.57,-139903227.0,-7163848660.0,3.37,4.22,4.42,4.41,3.36,0.13,2.58,2.49,34.97,3.1,0.5,8.38,12.69,-0.01,-7.87,5.58,-7.69,2.15,0.44,7.9,62.43,2.29,6.29,0.58,3.71,13.79,2.27
stock101408,17.0,0.98,0.99,0.0,0.36,0.01,0.21,0.03,-12.41,-90.01,-1.62,-90.01,-1.62,431.56,1.22,2.13,56.64,0.72,62.5,2.84,-14.02,-21.47,18.43,-9.97,-2.92,0.4,0.67,-0.99,2.51,269237.5,2032857030.0,1.32,5.64,6.45,8.77,5.07,8.97,-0.02,-0.07,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,1.47,1.16,1.17,1.18,1.28,1.34,0.96,1.5,1.71,1.74,1.56,-31342.65,-71450.95,16017136.13,33796719.62,1.4,1.29,1.34,1.97,1.43,0.1,2.97,1.86,35.85,7.16,0.34,15.71,0.6,-0.12,0.37,-0.21,0.04,-0.14,0.38,4.09,16.69,-0.03,-0.11,0.34,1.99,3.96,1.43
stock100725,25.83,0.85,0.95,0.03,0.13,0.02,0.15,0.04,29.87,22.29,78.9,-69.46,-55.32,-66.89,23.92,21.54,9.4,18.17,35.31,0.52,-12.24,-0.88,-1.01,-3.62,-2.14,0.47,0.53,-1.46,3.99,192795.12,1318170530.0,1.46,0.48,4.32,16.4,1.81,12.43,-0.04,-0.03,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.37,1.22,1.31,1.31,2.48,3.29,2.5,2.23,2.42,2.65,2.45,-87098.89,-225264.55,41820537.79,89026493.28,4.61,3.8,3.72,4.69,4.44,-0.01,2.48,1.91,37.56,5.84,0.84,0.0,2.41,-0.13,0.45,-0.06,0.43,0.0,0.08,2.76,7.62,0.07,0.09,-0.01,2.76,7.62,5.69
stock100104,5.03,1.06,1.02,0.01,0.36,0.91,2.1,0.12,-1.49,-94.77,1.24,-94.77,1.24,100.88,1.97,0.34,12.56,0.15,13.05,128.83,-36.15,-5.98,2.7,-2.77,-3.11,0.73,0.84,3.89,4.23,238615.42,16483111600.0,0.14,0.0,-4.01,7.25,15.37,66.01,0.11,0.02,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.47,1.11,1.27,1.3,1.68,1.89,1.86,2.64,2.82,3.54,2.72,-54437.51,-271509.29,40655837.68,-12102034.02,3.27,4.0,4.53,5.63,3.34,0.4,0.59,0.45,88.01,58.81,0.46,49.15,7.81,-0.01,-0.06,1.47,-0.05,0.05,0.81,6.54,42.8,0.26,0.0,0.6,2.49,6.19,2.36
stock103461,9.96,0.91,0.97,0.05,0.35,0.02,0.27,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.53,0.55,4.36,3.44,374735.35,1750189630.0,2.14,1.68,22.06,28.85,24.66,40.48,0.1,0.11,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.08,1.42,1.58,1.58,1.61,2.07,4.62,3.45,3.3,2.82,2.2,-450816.1,-810123.2,-42949537.64,-63813138.3,6.56,3.49,2.88,2.21,1.62,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.61,0.35,4.55,20.71,0.72,0.57,0.51,1.95,3.81,1.93
stock100560,14.71,1.01,1.0,0.03,0.3,0.05,0.48,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.46,0.8,-0.41,3.8,435288.33,3361160410.0,1.3,10.56,9.53,22.79,5.6,3.23,-0.01,0.09,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.26,1.28,1.41,1.45,1.45,1.66,2.98,2.56,2.63,2.37,2.35,-168474.81,-457012.04,48442129.72,189987395.0,3.13,2.56,2.49,2.63,2.44,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.68,0.48,5.87,34.43,0.85,1.31,0.88,2.77,7.66,2.98
stock103546,21.56,0.8,0.93,0.04,0.11,0.04,0.25,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,-1.09,2.1,-1.97,1.18,0.93,0.46,0.56,-1.12,2.94,1081545.95,1612584410.0,6.71,26.41,1.46,-5.02,-2.88,-6.02,-0.02,0.08,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.71,1.08,1.18,1.18,1.22,1.43,1.31,1.56,1.66,1.69,1.82,-132850.25,-353983.45,99488969.53,350936447.0,2.02,1.52,1.41,1.25,0.98,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,-0.16,0.99,-0.64,0.98,0.23,0.51,5.32,28.32,0.4,1.29,0.32,2.27,5.17,1.05
stock103231,19.5,1.09,1.03,0.0,0.07,0.0,0.16,0.01,-11.99,-93.45,0.89,-93.45,0.89,-89.05,0.57,0.25,7.47,0.16,3.19,11.56,-8.25,-3.14,-0.04,-2.13,-4.35,0.24,0.64,14.32,4.86,432356.61,1039051920.0,4.16,42.46,32.74,52.46,26.79,34.02,0.47,0.21,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.25,1.44,1.62,1.65,1.65,2.29,2.8,3.18,3.32,2.98,3.28,-98650.13,-330292.36,-72714451.29,-85440036.99,1.41,1.17,1.25,1.48,2.19,0.1,0.46,0.42,71.22,72.9,0.62,14.21,17.77,-0.05,0.09,8.72,0.15,1.04,0.48,7.57,57.24,1.27,0.84,0.74,3.33,11.08,1.97
stock101856,28.95,1.07,1.02,0.01,0.13,0.01,0.06,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,-0.13,-4.83,8.63,-0.83,-3.45,0.29,0.57,-2.18,5.18,752700.0,1590171130.0,4.73,27.39,5.35,40.67,7.1,-6.28,-0.07,0.33,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.11,1.22,1.55,1.6,1.62,1.82,4.0,4.18,3.99,3.15,3.13,-734175.52,-3486595.1,-352264428.0,-1897394180.0,9.53,7.77,6.13,4.42,4.25,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.04,-1.06,-32.15,-1.06,1.86,0.06,9.46,89.58,1.88,1.24,0.24,4.19,17.57,5.57
stock101911,22.67,1.1,1.03,0.0,0.15,0.0,0.23,0.01,15.2,78.69,1.9,78.69,1.9,116.85,2.85,1.85,12.27,1.78,13.48,0.31,1.23,0.66,0.05,0.63,0.12,0.39,0.66,14.02,4.91,453400.0,1175238750.0,3.86,8.52,34.94,74.38,48.75,85.82,0.46,0.24,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.26,1.38,1.82,1.83,1.96,3.73,3.54,3.82,3.91,3.73,3.3,-156034.37,-1213697.16,-108405532.0,-637075740.0,2.34,2.39,2.19,2.42,2.56,-0.02,1.8,1.31,40.84,18.83,0.96,1.95,4.32,-0.0,-0.59,0.23,-0.44,1.31,0.16,5.99,35.91,1.36,2.13,0.62,2.86,8.18,2.11
stock100961,6.49,1.22,1.07,0.02,0.61,0.06,0.66,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.02,1.08,5.06,4.01,1097099.71,17072166700.0,0.64,3.13,5.87,-18.88,22.92,63.89,0.13,0.06,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.24,1.19,1.53,1.67,2.31,3.04,2.21,3.22,3.98,3.39,2.62,-159238.36,-1131564.05,41271162.88,76843288.38,1.62,2.56,3.3,2.99,1.76,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.14,1.23,5.84,34.05,0.5,-0.77,1.43,2.54,6.46,1.24
stock101462,12.0,1.05,1.02,0.01,0.19,0.0,0.39,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.57,0.57,-0.37,3.49,553025.32,2865042950.0,1.93,5.68,8.89,11.42,18.23,7.05,-0.01,0.05,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.05,1.22,1.22,1.23,1.31,2.01,1.97,1.95,2.41,2.34,2.17,-109598.16,-275593.08,-37519982.02,12411510.11,2.07,2.14,2.69,2.32,1.68,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.27,0.53,4.56,20.84,0.4,0.65,0.62,2.12,4.5,1.26
stock101127,32.61,0.65,0.88,0.06,0.2,0.05,0.64,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.93,0.6,0.17,0.04,0.58,0.61,0.59,-11.35,3.1,3951448.56,19721317000.0,2.0,12.81,4.42,-0.34,8.12,-9.74,-0.21,-0.05,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.62,1.08,1.15,1.24,1.31,1.57,1.21,1.82,1.8,1.93,1.83,-237592.21,-921297.92,-7275712.77,91428235.49,0.93,1.16,1.55,1.41,0.92,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.16,0.02,-3.72,-0.24,-0.33,0.51,4.37,19.11,-0.16,0.56,0.33,2.03,4.12,0.7
stock102330,24.97,1.02,1.01,0.02,0.13,0.02,0.13,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.24,0.39,12.7,5.6,289476.59,1768505710.0,1.64,8.65,6.94,21.98,9.81,5.31,0.47,0.43,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.67,1.27,1.45,1.45,1.45,2.68,3.55,3.23,3.63,3.49,3.69,-139573.59,-569130.57,20860624.82,-9892151.42,4.36,4.31,4.3,4.3,5.57,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,2.16,0.34,7.77,60.45,2.15,5.21,0.8,3.67,13.48,5.27
stock101110,45.4,1.0,1.0,0.02,0.13,0.01,0.22,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.3,0.23,1.87,5.59,203301.2,2077262010.0,0.98,2.8,13.19,36.71,6.87,22.7,0.06,0.44,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.44,1.32,1.47,1.51,2.66,2.66,3.97,3.56,3.73,3.69,3.46,-199142.53,-665687.06,-35325775.31,-77196517.71,8.0,7.57,7.29,7.59,8.39,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.45,0.04,3.91,15.25,0.48,0.78,-0.07,3.91,15.25,8.63
stock103300,5.34,1.29,1.1,-0.02,0.67,-0.06,1.73,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.72,0.85,2.98,4.28,395811.08,20938199700.0,0.19,0.12,8.98,0.95,8.76,23.9,0.08,-0.02,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.53,1.2,1.24,1.41,1.5,2.11,1.64,2.63,3.19,3.05,2.73,-44971.72,-136436.32,-13589312.1,-5476710.47,1.22,1.49,2.38,2.48,1.8,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,-0.01,0.64,4.67,21.83,0.18,-1.11,1.29,2.29,5.24,1.17
stock101602,42.33,0.54,0.85,0.02,0.12,0.02,0.11,0.03,20.61,19.23,24.09,7.83,12.22,8.19,19.06,19.97,57.39,18.04,82.57,1.05,-0.78,-0.23,2.28,-0.54,1.66,0.22,0.32,5.57,2.42,6333597.94,8622836840.0,7.35,15.74,5.51,9.18,13.0,23.02,0.09,0.06,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,1.51,1.09,1.14,1.21,1.3,1.49,1.58,1.66,1.75,1.72,1.54,-200183.25,-628971.68,-12022964.43,-352423675.0,0.48,0.53,0.61,0.58,0.42,1.43,8.79,8.13,9.09,16.58,0.9,0.12,2.65,-0.02,1.06,-0.44,0.97,0.36,0.19,3.94,15.52,0.42,1.29,0.15,1.94,3.78,0.47
stock102292,14.45,1.17,1.06,0.01,0.22,-0.01,0.1,0.02,30.74,41.7,95.24,-45.28,-24.61,-165.66,6.01,12.48,8.48,5.07,27.5,-1.07,-2.27,0.97,2.74,-2.05,4.07,0.38,0.72,8.16,5.5,283210.97,2808710230.0,1.01,2.91,14.23,15.69,10.73,8.4,0.29,0.12,0.08,-0.19,-1.42,-0.17,67.2,53.31,47.31,3.51,1.36,1.51,1.51,1.51,2.58,4.4,3.13,3.38,3.04,3.55,-147980.97,-383937.52,-23975163.97,62149252.82,4.59,3.35,3.92,4.23,5.61,-0.1,1.66,0.95,42.18,25.53,0.41,3.15,1.23,-0.21,-2.79,-4.33,-2.87,0.79,0.26,6.55,42.87,0.91,1.7,1.08,3.12,9.76,4.11
stock103151,16.22,0.97,0.99,0.02,0.21,0.03,0.4,0.05,11.73,323.52,9.4,149.13,-35.65,20.88,9.61,5.13,17.97,3.82,25.34,1.57,7.13,3.78,-1.55,2.84,2.44,0.46,0.7,5.61,4.56,292283.82,1764146660.0,1.66,0.0,10.64,32.95,4.65,24.58,0.16,0.18,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,2.85,1.26,1.48,1.53,1.53,1.95,2.65,2.71,3.26,2.77,2.92,-46809.86,-174968.56,15027102.04,34809599.94,1.42,1.29,1.28,1.5,2.04,0.08,1.1,0.84,58.07,34.44,0.74,1.95,3.9,0.03,-0.01,0.24,0.02,0.9,0.54,5.84,34.16,1.07,1.79,0.7,2.89,8.32,2.04
stock100326,5.44,1.12,1.04,0.04,0.84,0.02,3.73,0.09,43.72,191.76,3.08,191.76,3.08,-78.12,4.94,1.11,4.6,2.08,5.16,0.44,10.48,2.85,-1.35,4.41,0.57,0.5,0.6,2.77,2.81,341140.64,7308431030.0,0.47,0.75,7.51,4.82,5.63,23.36,0.05,0.01,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,1.65,1.15,1.19,1.19,1.3,1.59,1.34,1.6,1.75,2.23,1.79,-42181.93,-104740.15,-16836992.54,18046967.28,1.52,1.42,1.58,1.9,1.32,-0.08,0.67,0.45,58.77,61.28,1.87,20.55,23.21,0.54,0.0,3.37,-0.04,0.05,0.58,3.5,12.26,0.22,-0.39,0.85,1.85,3.44,1.07
stock100704,18.0,1.1,1.03,0.01,0.34,-0.03,0.16,0.02,28.34,-8.99,1.74,-8.01,2.85,46.56,2.66,5.69,17.28,1.64,25.49,-2.81,-0.31,-2.34,1.07,-0.73,-0.89,0.65,0.9,-0.07,4.21,427680.0,2684561810.0,1.59,0.01,24.48,35.34,25.09,35.54,-0.0,0.01,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,2.48,1.38,1.52,1.53,1.53,2.12,3.97,2.83,3.18,2.85,2.63,-221913.05,-562655.41,-183487146.0,-280728530.0,5.12,3.17,3.5,3.78,3.2,-0.09,1.82,1.6,38.4,17.39,0.29,0.89,3.26,-0.01,-1.34,-0.86,-1.3,0.24,0.58,5.85,34.16,0.43,-0.47,1.04,3.02,9.14,3.92
stock103232,14.16,1.35,1.12,0.01,0.28,0.22,3.36,0.06,68.49,107.71,2.25,107.71,2.25,351.67,2.01,0.17,3.13,0.43,3.53,40.3,28.64,3.79,-1.55,5.38,1.07,1.12,1.09,1.96,4.11,2005600.13,25449106700.0,0.79,7.93,8.26,-9.87,-3.54,30.87,0.05,-0.08,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,2.11,1.18,1.31,1.34,1.78,2.42,2.22,2.57,2.9,2.84,2.71,-193396.44,-716356.17,-77982719.08,77533234.89,1.11,1.36,1.86,1.55,1.41,0.23,0.91,0.29,72.91,32.51,2.59,16.28,7.22,1.22,0.01,3.59,-0.09,-0.52,1.35,5.14,26.43,0.04,-1.31,1.24,2.3,5.27,0.81
stock103192,20.13,1.53,1.18,0.02,0.25,-0.07,0.05,0.44,50.78,129.02,75.27,69.64,29.83,-363.56,6.22,34.2,51.58,2.74,43.31,-4.69,1.46,11.68,-12.99,0.39,13.09,1.54,1.5,3.8,4.85,4026000.0,42182556300.0,0.95,10.21,15.09,-8.87,-6.5,115.99,0.12,0.07,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.39,1.24,1.39,1.52,2.94,3.63,3.51,3.65,4.68,4.31,3.19,-1986942.5,-4785829.47,-1268869490.0,-2568264730.0,4.34,3.79,4.87,4.33,2.71,0.0,0.0,0.0,67.3,2.3,0.08,0.0,0.0,-0.02,0.0,0.0,0.0,0.44,1.38,5.69,32.43,0.9,1.24,1.64,2.81,7.89,2.08
stock101969,10.48,1.18,1.06,-0.02,0.32,0.07,0.3,0.01,9.96,-479.79,-7.13,-479.79,-7.13,16914.16,-7.68,-8.11,15.37,-3.52,11.3,-2.99,-9.56,-10.46,6.16,-4.5,0.62,0.53,0.84,-0.17,4.63,297072.63,5931212500.0,0.5,0.0,11.49,18.02,5.01,9.85,-0.0,-0.07,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,2.77,1.16,1.3,1.3,1.61,2.07,1.59,2.23,2.59,2.94,2.87,-86327.48,-289920.68,-3729666.34,48047699.16,3.65,3.58,3.45,5.22,4.61,0.13,0.89,0.51,53.71,39.51,0.43,8.6,2.08,0.02,-0.24,0.39,-0.09,-0.24,0.53,5.75,33.01,-0.06,-0.24,0.71,2.93,8.61,4.08
stock103412,5.55,1.17,1.06,0.05,0.56,0.16,0.8,0.11,46.87,16574.04,129.15,9106.81,26.53,111.79,9.35,6.49,19.62,2.59,30.24,3.01,9.23,6.44,-2.5,2.57,-3.14,0.75,0.89,1.26,3.34,426136.76,18461153600.0,0.23,1.26,7.14,3.54,4.72,29.07,0.03,-0.07,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,1.86,1.14,1.21,1.21,1.36,1.65,1.56,2.19,2.52,2.3,2.13,-74669.33,-222476.84,3339694.02,47801036.07,2.25,2.35,2.45,2.47,1.85,0.16,0.5,0.45,58.99,35.93,0.4,19.25,16.58,-0.07,-0.46,-3.6,-0.46,-0.12,0.67,3.84,14.71,0.2,-1.36,1.14,2.13,4.52,1.53
stock102082,12.02,1.03,1.01,0.0,0.16,0.18,4.85,0.11,-4.17,105.84,-6.43,105.84,-6.43,466.31,0.62,0.02,10.41,0.04,9.54,182.57,10.47,0.35,0.42,0.71,1.04,0.32,0.55,12.59,4.78,1590931.29,42738316700.0,0.37,4.03,55.5,98.68,88.99,86.36,0.4,0.25,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,3.15,1.92,2.22,2.42,2.42,3.81,4.71,3.94,4.08,3.84,3.18,-3429727.86,7445951.28,-2399315570.0,3715366620.0,3.38,3.07,2.51,2.21,1.47,-0.01,1.11,0.75,80.44,11.98,1.88,9.46,7.18,-0.17,-0.04,0.33,0.04,1.33,0.16,7.22,52.12,1.38,0.83,0.81,2.94,8.64,1.23
stock100851,32.05,1.39,1.13,0.02,0.26,0.04,0.04,0.13,57.59,92.32,8.15,92.32,8.15,134.36,6.49,38.86,45.74,2.94,49.88,2.35,2.84,7.02,-9.46,0.75,8.58,1.62,1.41,6.32,5.06,6294940.5,39628804700.0,1.59,24.41,5.53,5.05,11.32,140.07,0.21,0.14,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.55,1.2,1.32,1.47,2.99,4.34,3.71,4.77,5.09,4.37,3.39,-2518677.21,-9028449.63,-2435160640.0,-10028208000.0,3.81,4.46,5.1,4.1,2.66,0.0,0.0,0.0,57.94,3.85,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.74,1.34,5.94,35.31,1.18,0.73,1.29,2.8,7.86,1.67
