code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103193,9.51,0.69,0.9,0.05,0.68,0.21,1.24,0.12,-3.67,-38.13,0.98,-38.13,0.98,25.11,6.71,3.65,7.9,3.3,23.32,4.62,-4.24,-2.03,0.08,-2.12,-1.21,0.81,0.74,-0.66,5.02,153987896.0,2.394157e+12,0.64,0.14,-30.38,-16.56,-24.15,-13.47,-0.02,-0.0,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,2.43,1.57,1.58,1.58,1.71,2.04,3.25,4.44,4.08,3.41,3.1,-5433138.98,-21785304.9,-1439614330.0,-290929131.0,0.13,0.2,0.18,0.17,0.13,0.05,0.73,0.45,44.78,28.38,0.9,21.59,10.26,-0.05,-0.05,3.13,0.06,-0.08,0.86,5.11,26.13,0.19,-0.18,0.59,2.29,5.24,0.07
stock100594,13.24,1.06,1.02,0.01,0.06,0.0,0.09,0.02,-2.54,241.15,11.47,183.63,-33.96,106.03,13.84,9.37,16.48,2.15,34.08,0.31,24.77,15.85,-4.54,3.97,12.12,0.77,0.72,3.85,6.12,651632.57,3745652590.0,1.74,2.12,-37.87,-51.96,-40.31,94.25,0.15,0.16,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.52,1.59,2.18,2.53,3.82,4.36,7.55,6.6,6.42,4.98,3.88,-916849.78,-1754939.43,-945300520.0,-1600868650.0,15.04,10.63,5.99,4.16,2.61,-0.01,1.44,0.2,81.07,6.63,0.23,22.87,0.21,-0.05,-0.21,-0.12,-0.12,0.65,0.83,7.05,49.64,0.91,-0.07,1.4,3.07,9.45,1.73
stock102792,11.49,1.07,1.02,0.04,0.44,0.06,0.72,0.07,8.26,5.06,24.49,-56.37,-48.3,-57.85,8.93,5.48,9.79,2.45,13.02,1.48,-1.65,-0.17,1.06,0.11,0.37,1.23,1.22,2.88,6.92,3612566.41,57356488300.0,0.63,1.64,-14.25,-24.5,-33.89,35.85,0.13,0.12,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,3.25,1.5,2.3,3.09,3.09,4.23,6.53,7.31,6.63,5.41,4.37,-6323266.5,-18109245.84,-3573795010.0,-10062986500.0,5.58,5.0,5.03,4.47,3.59,-0.04,1.16,0.86,71.62,11.33,0.45,29.95,3.45,0.03,0.17,-0.03,0.12,0.57,1.2,7.84,61.48,0.95,1.32,1.05,3.4,11.57,2.19
stock102579,6.49,1.01,1.0,0.01,0.24,0.05,0.13,0.02,109.41,-42.13,75.59,-76.96,-30.1,319.78,5.75,10.81,13.08,3.56,24.97,3.95,-11.69,-28.32,-6.66,-3.27,-48.8,1.08,1.05,-0.05,7.11,657575.99,2759424080.0,2.38,3.64,-20.56,-44.91,-42.72,-4.68,-0.0,0.04,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,3.63,1.46,2.55,3.03,4.02,4.02,6.91,7.84,7.14,5.68,4.41,-286354.92,-2536189.41,89309861.11,-337612227.0,4.46,4.91,6.72,6.44,4.38,1.03,2.3,2.21,32.98,39.28,0.33,16.47,16.25,0.15,0.83,-24.07,0.74,-0.02,1.29,8.62,74.24,0.48,1.39,0.99,3.57,12.71,2.86
stock102666,12.15,1.25,1.08,0.02,0.23,0.01,0.15,0.02,10.08,25.99,8.71,-37.0,-45.64,-78.97,9.78,14.95,11.44,6.87,30.61,0.58,1.34,1.89,-0.35,1.03,2.59,1.13,1.15,0.21,7.11,276623.14,1393675490.0,1.98,4.14,-25.51,-36.92,-50.51,7.65,0.01,0.03,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,3.5,1.44,2.03,2.76,5.72,5.72,5.74,6.46,6.09,5.48,4.37,-378978.25,-1243868.51,74094157.71,85613021.88,5.49,5.64,6.26,7.19,5.92,-0.06,2.59,2.23,29.87,9.23,0.46,1.41,3.93,0.01,0.03,-0.21,-0.07,0.12,1.26,9.96,99.11,0.51,0.25,1.12,3.72,13.84,4.92
stock100619,5.36,1.03,1.01,-0.0,0.23,0.01,0.19,0.01,-8.91,-104.0,-0.6,-102.0,-50.3,-84.65,-0.41,-0.49,29.37,-0.25,27.38,-9.46,-10.51,-11.74,11.51,-7.6,-0.72,0.93,0.97,0.12,7.38,429068.0,1654411360.0,2.59,0.0,-26.68,-46.03,-30.17,15.98,0.01,0.11,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.94,1.5,1.94,2.3,2.68,3.02,6.25,6.88,6.34,5.16,4.54,-776338.03,-2074373.58,-80435581.98,-142486172.0,6.46,6.62,7.85,7.57,6.16,-0.02,2.73,1.96,37.65,30.33,0.5,23.95,3.48,-0.15,-0.99,0.33,-0.93,0.31,1.03,9.35,87.44,0.61,0.47,0.74,3.95,15.61,4.7
stock102216,21.47,1.19,1.06,0.02,0.16,0.03,0.38,0.02,19.45,-24.96,0.75,-62.48,-49.62,-53.14,9.67,3.98,30.73,4.63,37.79,2.17,-3.31,-2.36,2.08,-2.88,-1.94,0.99,0.94,-2.78,7.36,134016.25,1845483970.0,0.73,22.23,-26.82,-48.88,-57.08,-23.36,-0.12,-0.01,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.87,1.48,2.39,3.22,4.97,4.97,6.74,7.22,6.46,5.49,4.49,-174785.96,-701226.75,-20206333.89,67830522.74,7.64,5.9,5.69,5.64,4.79,0.22,1.3,1.19,54.36,10.34,1.16,0.04,11.18,-0.02,-0.35,2.23,-0.33,-0.04,0.2,4.18,17.48,0.1,0.05,0.02,4.18,17.48,6.68
stock100331,13.1,1.12,1.04,0.0,0.23,0.03,0.03,0.02,-11.54,47.41,0.98,47.41,0.98,180.65,1.02,7.69,47.85,0.79,63.23,14.35,0.32,3.08,1.67,0.26,-0.6,1.07,1.05,4.49,7.28,653953.37,1892559260.0,3.46,1.6,16.24,-20.48,-12.55,59.61,0.21,0.15,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,3.88,1.73,2.71,3.33,3.33,4.14,6.96,7.83,7.18,5.83,4.62,-1946512.18,-4370009.71,-1223315690.0,-1949603440.0,7.81,7.36,7.94,6.5,4.4,-0.07,3.16,1.91,19.93,30.84,0.1,0.03,0.16,-0.01,0.09,-0.05,-0.17,0.18,1.07,9.17,84.15,0.52,0.2,1.13,3.92,15.39,3.11
stock101304,10.62,1.04,1.01,0.0,0.66,0.05,0.47,0.04,-4.95,-87.0,0.88,-87.0,0.88,-20.43,0.72,1.02,15.84,0.59,19.27,10.01,-4.0,-5.28,2.61,-3.41,-3.01,1.01,0.97,-3.56,5.43,994142.16,8197702500.0,1.21,41.0,-7.49,-27.12,-33.81,-1.32,-0.12,-0.09,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.28,1.29,1.86,2.2,2.2,2.2,4.65,6.01,5.35,4.3,3.3,-502617.55,-2223603.81,4828779.14,386941883.0,3.11,3.57,3.98,4.02,3.11,-0.07,2.53,1.95,19.19,35.14,0.58,2.43,4.69,-0.06,-0.98,-0.28,-0.84,-0.47,0.93,5.52,30.42,-0.18,-1.1,0.79,2.65,7.04,2.13
stock100126,6.47,1.11,1.04,-0.0,0.28,-0.0,0.1,0.01,34.89,-188.34,30.39,-169.06,1.93,-104.0,-1.29,-3.7,14.9,-1.0,11.73,0.17,-4.01,-11.22,0.44,-2.75,13.21,0.98,0.96,7.59,6.66,764029.36,3565466350.0,2.14,1.19,-9.0,-32.44,-13.15,77.03,0.33,0.18,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,3.68,1.58,1.95,2.39,3.42,5.63,6.44,6.7,6.54,5.19,4.3,-1270377.61,-3061669.47,-171122832.0,-653872018.0,6.22,6.33,6.57,6.03,5.21,-0.02,1.01,0.53,22.85,58.1,0.27,1.11,2.5,0.04,0.24,0.05,0.24,0.66,1.15,8.13,66.11,1.03,0.65,1.17,3.18,10.11,3.17
stock101739,11.25,1.02,1.01,0.0,0.39,-0.15,4.32,0.01,11.76,-95.69,-3.52,-95.69,-3.52,-154.32,0.72,0.07,2.83,0.36,2.9,-54.07,-12.35,-1.14,-0.91,-4.16,-2.58,0.81,0.96,-11.2,5.9,1075016.98,8514235190.0,1.26,0.99,-45.57,-45.57,-45.57,-20.49,-0.39,-0.17,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.14,1.65,1.65,1.65,2.04,2.21,6.08,6.08,6.08,4.84,3.49,-375681.92,-375681.92,58903513.09,58903513.09,1.52,1.52,1.52,1.83,1.08,-0.23,1.95,1.44,48.18,0.92,5.57,0.04,21.62,1.81,0.5,11.96,0.55,-1.06,1.04,8.48,71.91,-0.59,-1.56,0.83,3.63,13.21,0.87
stock100302,22.19,0.96,0.99,0.06,0.18,-0.08,0.46,0.05,17.47,26.13,44.34,26.13,44.34,6.33,34.44,13.38,10.76,3.05,36.15,-1.28,-3.08,-0.35,0.12,-0.71,-1.05,0.98,1.02,3.08,6.1,5870940.18,1.23341424e+11,0.48,9.55,-14.69,-24.4,-28.14,-9.52,0.12,0.07,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.1,1.41,1.5,1.67,2.99,2.99,5.19,5.51,5.33,4.4,3.83,-2551907.29,-5126880.27,-742408727.0,-1548896820.0,1.62,1.82,1.91,1.52,1.19,-0.02,1.29,0.42,84.74,2.06,0.23,11.64,0.22,-0.05,0.03,-0.03,0.04,0.56,0.83,6.9,47.62,0.78,4.53,0.54,3.48,12.13,0.9
stock100355,24.63,0.9,0.97,0.03,0.22,0.02,0.16,0.03,20.42,21.48,8.41,21.26,8.21,125.88,13.11,17.91,42.39,9.28,61.54,0.85,1.41,0.16,2.56,-0.93,2.73,0.88,0.78,0.77,5.55,583787.19,3227283580.0,1.81,8.15,-13.88,-15.94,-20.78,25.63,0.03,0.0,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.7,1.4,1.4,1.61,1.7,1.99,5.09,5.25,4.78,4.5,3.42,-713701.06,-1259349.62,273018985.0,274567455.0,5.47,5.57,5.45,5.4,3.72,0.11,1.05,0.89,37.64,25.99,0.52,1.95,3.45,-0.06,-4.84,-0.22,-4.42,-0.03,0.7,5.87,34.41,0.13,1.22,0.14,2.68,7.16,2.21
stock102309,17.97,1.11,1.04,-0.0,0.27,-0.01,0.12,-0.0,7.69,-124.95,-2.96,-116.63,-35.31,-178.99,-0.71,-1.6,59.4,-0.61,54.27,3.26,-3.24,-7.64,6.37,-2.91,-1.57,0.95,0.96,-3.26,7.43,244637.27,1326383140.0,1.84,22.08,-36.5,-53.89,-58.36,-9.23,-0.15,-0.03,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,3.93,1.69,2.32,3.15,3.16,3.16,6.81,7.66,7.04,5.78,4.5,-502605.56,-1366163.5,108567866.0,160618839.0,6.4,5.4,4.36,3.47,2.94,-0.31,11.2,10.02,13.56,7.05,0.38,6.84,2.41,-0.0,-5.28,-0.95,-5.36,-0.22,1.22,9.75,94.97,0.16,0.37,0.96,3.92,15.34,2.45
stock100132,10.85,1.13,1.04,0.03,0.38,0.02,0.34,0.05,-3.34,-17.15,7.71,-17.15,7.71,-62.58,7.78,8.81,25.69,5.75,40.99,0.72,-2.33,-1.47,2.93,-1.88,0.27,1.1,1.07,-1.15,6.41,210924.0,1477639040.0,1.43,0.0,-25.53,-35.43,-32.63,-5.03,-0.05,0.02,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,2.97,1.47,2.61,3.2,3.2,3.2,5.94,7.04,6.31,5.03,3.94,-239264.91,-1094883.3,75552030.58,301690899.0,4.35,4.34,4.46,3.45,2.49,-0.07,2.43,2.2,19.98,37.52,0.65,2.24,8.88,-0.09,0.03,2.46,0.2,0.02,1.09,7.01,49.13,0.41,0.19,0.92,3.18,10.12,2.0
stock101499,10.78,1.05,1.02,-0.0,0.21,-0.02,0.09,0.0,-3.45,-156.92,-2.01,-156.92,-2.01,-240.11,-2.05,-4.58,17.74,-1.36,6.18,3.79,-5.57,-12.34,9.37,-3.76,-2.3,1.04,1.01,-4.74,7.1,276157.94,1554112800.0,1.78,6.83,-25.24,-49.81,-59.35,-12.57,-0.2,-0.0,0.74,0.81,7.34,0.38,75.11,80.0,79.59,3.48,1.49,2.75,3.87,3.87,3.87,6.63,7.57,7.0,5.74,4.26,-669939.97,-3671813.38,-50871142.89,-830724111.0,10.05,10.91,9.7,7.79,4.79,-0.19,1.32,1.03,35.42,45.13,0.3,15.06,6.15,-0.01,-0.29,-12.34,-0.46,-0.12,1.25,8.28,68.5,0.27,0.54,1.02,3.32,10.99,2.87
stock101076,13.46,1.12,1.04,0.0,0.22,0.02,0.12,0.01,9.97,487.0,1.24,487.0,1.24,454.28,1.02,1.84,19.89,0.76,23.47,7.92,0.79,1.41,1.77,0.59,2.56,1.02,1.01,7.22,7.06,1291352.4,3794547200.0,3.4,1.24,-6.53,-7.75,28.9,170.67,0.33,0.23,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,3.91,1.39,2.58,4.83,4.83,4.83,7.05,7.86,7.48,5.74,4.55,-3685792.71,-19495804.46,-4051696340.0,-20131002700.0,11.25,8.16,7.53,5.55,3.65,0.34,5.6,4.46,22.38,23.57,0.41,9.39,2.09,0.01,2.23,0.01,1.76,0.91,1.16,9.53,90.85,1.28,0.77,0.9,3.5,12.28,2.33
stock100952,12.81,0.98,0.99,0.01,0.3,-0.03,0.31,0.03,13.13,54.66,48.83,37.8,32.6,-30.42,2.18,2.13,22.14,0.95,26.14,-4.97,1.31,1.47,-0.3,0.62,2.43,0.89,0.91,-0.16,6.25,279246.12,4273159360.0,0.65,5.28,-5.46,-47.24,-45.26,-0.23,-0.01,0.01,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.29,1.52,1.95,2.56,2.6,3.52,7.25,7.05,6.11,4.85,3.85,-933845.47,-1228088.5,-235607933.0,-206479630.0,13.75,10.28,8.98,7.42,6.29,-0.06,0.75,0.56,58.28,36.7,0.45,5.18,3.19,-0.05,0.14,-0.14,0.16,-0.24,1.28,8.06,64.97,0.24,-0.11,1.19,3.08,9.48,4.34
stock103447,9.86,1.05,1.02,0.02,0.13,-0.01,0.15,0.02,17.74,-6.13,254.56,-55.01,69.92,-116.46,14.98,13.67,15.41,9.83,29.8,-0.35,-41.61,-3.48,5.86,-2.53,2.83,0.94,0.89,-1.1,7.67,480903.75,2108930010.0,2.28,0.49,-26.31,-38.1,-50.63,-3.14,-0.05,0.31,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.03,1.48,1.98,2.49,2.49,2.49,6.32,7.17,6.5,6.41,4.62,-859996.72,-2341024.74,-20951428.89,-179693077.0,6.52,6.52,6.41,6.52,3.99,-0.3,2.08,2.02,31.42,12.57,0.72,0.41,27.45,-0.0,1.09,22.64,1.27,1.09,1.2,13.48,181.76,1.47,0.25,0.91,4.31,18.61,3.76
stock100163,22.03,1.06,1.02,0.05,0.18,0.05,0.37,0.06,2.32,166.85,35.97,166.85,35.97,42.34,27.26,13.2,4.39,18.34,11.72,1.04,13.37,8.14,-0.47,9.78,-1.06,1.12,1.04,2.34,6.66,352480.0,1041346980.0,3.38,3.18,0.27,-18.41,-13.51,38.04,0.1,0.15,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.24,1.61,2.21,2.58,2.58,2.87,6.6,7.19,6.72,5.34,4.19,-534445.16,-1292532.59,-45803883.65,-39467025.08,4.58,4.41,4.79,4.0,2.96,0.3,1.0,0.99,39.36,46.21,1.39,0.11,555.87,-0.3,0.65,67.05,0.65,0.75,0.81,6.88,47.35,1.01,0.43,0.87,3.25,10.58,2.15
stock103563,16.23,1.15,1.05,-0.0,0.31,0.0,0.7,0.02,15.78,-162.69,74.31,-151.31,42.67,101.28,-0.97,-0.43,15.88,-0.21,14.65,-0.24,-3.68,-1.23,-1.03,-0.56,-2.13,1.06,1.1,-2.16,6.0,642937.14,18496102400.0,0.35,18.56,-35.57,-28.22,-28.22,13.73,-0.08,0.1,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.09,1.73,1.73,1.73,1.97,2.69,7.06,7.24,7.24,4.84,3.74,-2231360.63,-3507099.82,-6324824.89,-515816997.0,9.41,9.83,9.83,5.49,3.91,-0.05,1.14,0.86,79.15,8.93,0.48,8.26,2.04,0.03,0.04,0.08,0.01,0.39,1.26,8.12,65.9,1.06,0.12,0.98,3.22,10.38,3.01
stock100683,50.67,1.06,1.02,0.0,0.04,0.0,0.01,0.0,-14.11,-8.85,3.94,-24.04,-13.39,-36.42,6.17,21.23,57.61,5.15,84.17,1.17,-0.61,3.49,10.08,-0.51,13.18,1.02,1.05,2.59,8.83,1273640.31,592228991.0,21.51,5.44,-19.76,-38.02,-48.58,-32.18,0.14,0.08,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,4.97,1.54,2.47,4.42,4.42,5.55,7.46,7.93,7.36,6.33,5.52,-1992343.56,-7061709.69,-1402754780.0,-4410323440.0,6.09,5.81,5.49,5.27,4.8,0.19,5.75,5.75,14.65,12.04,0.24,0.61,0.0,-0.08,0.44,0.0,0.44,0.3,1.21,11.14,124.02,0.68,1.62,0.71,4.6,21.15,3.65
stock103418,6.97,1.21,1.07,0.01,0.48,-0.07,0.31,0.03,69.99,-66.22,3.04,-66.22,3.04,-145.13,1.93,3.0,12.51,0.69,22.41,-7.54,-3.47,-6.87,-0.48,-1.27,0.28,1.37,1.29,4.79,8.51,588108.36,7779372460.0,0.76,63.09,-22.12,-54.44,-37.79,-1.41,0.25,0.18,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.04,1.6,2.8,2.93,2.93,3.74,6.8,7.39,6.98,6.2,5.28,-703589.8,-3601494.87,-119151100.0,-1167012080.0,3.52,3.76,4.52,4.19,3.4,-0.05,2.01,0.66,56.92,25.27,0.23,22.23,0.39,0.03,0.25,0.06,0.1,0.7,1.43,9.86,97.21,0.69,-0.37,1.3,4.06,16.51,2.24
stock102328,13.48,1.05,1.02,-0.01,0.01,-0.01,0.01,-0.0,39.87,-435.37,-59.71,-435.37,-59.71,-212.3,-152.77,-65.84,69.48,-10.81,3.44,0.75,-164.55,-86.13,16.13,-13.02,-14.48,1.18,1.15,7.13,8.61,470438.52,354482249.0,13.27,3.35,-19.52,-41.52,-54.69,7.58,0.39,0.16,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.51,1.48,2.64,3.68,3.68,5.59,6.76,7.79,7.07,5.84,5.52,-616254.16,-3238727.1,-46846103.71,-844246860.0,5.78,6.04,5.49,4.46,4.22,-0.05,0.1,0.08,92.04,78.51,0.16,8.85,12.69,0.06,-0.2,6.63,-0.2,0.67,1.73,11.79,138.98,0.79,1.08,1.51,4.13,17.05,2.7
stock101577,13.73,0.96,0.99,0.03,0.32,0.04,0.2,0.03,1.51,10.77,6.47,-26.15,-29.02,227.61,9.14,14.4,12.03,4.89,31.15,1.31,1.41,3.07,2.34,0.29,8.19,0.83,0.89,1.55,6.61,682096.06,4277968280.0,1.59,0.09,-20.31,-43.24,-33.45,7.19,0.06,0.09,-0.03,-0.47,-4.02,-0.43,55.74,43.6,39.76,3.64,1.39,2.41,2.98,2.98,2.98,7.37,7.5,6.96,5.5,4.12,-121064.79,-1028915.2,21382063.9,-20261466.9,1.68,2.07,2.2,1.9,1.37,0.01,2.79,2.45,45.88,16.08,0.34,21.72,2.83,-0.07,1.58,0.12,1.52,0.46,0.98,7.54,56.8,0.72,0.33,1.01,3.52,12.37,1.3
stock100541,8.93,0.8,0.93,-0.0,0.06,-0.0,0.0,-0.0,-82.67,-201.65,-4.11,-201.65,-4.11,-24.72,-4.29,-116.41,232.03,-3.33,21.88,1.77,-8.33,-136.25,203.63,-6.72,-43.59,0.85,0.84,2.25,6.97,517221.07,398834525.0,12.97,0.0,-9.71,-36.67,-15.99,13.04,0.1,0.02,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,3.86,1.49,2.05,2.21,2.39,2.79,6.72,7.65,7.58,5.5,4.31,-425252.5,-1363340.5,-71648317.01,56839921.28,3.38,3.34,3.73,3.14,2.04,-0.03,0.91,0.9,21.55,0.21,0.03,0.0,12.48,-0.14,-1.94,-19.36,-1.93,-0.27,1.05,8.98,80.66,0.21,-0.33,1.01,3.62,13.08,1.47
stock101354,32.04,0.91,0.97,0.01,0.09,0.01,0.1,0.02,297.27,6785.21,141.41,2807.12,1.93,392.29,15.61,13.91,11.81,9.46,27.38,0.76,15.06,13.11,-9.18,9.13,8.4,0.65,0.68,9.51,6.8,1745687.38,3457405720.0,5.05,12.09,-3.61,-18.27,-0.5,88.66,0.42,0.28,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.2,1.44,1.59,1.63,2.46,4.01,6.69,6.86,6.61,5.69,4.43,-1693480.73,-2507047.52,-833800190.0,-1102248310.0,4.11,3.99,4.0,3.29,2.44,0.12,1.34,0.93,41.44,25.89,0.68,3.07,3.38,0.26,0.08,0.56,0.07,1.51,0.5,9.93,98.56,1.67,2.74,0.32,4.01,16.04,2.0
stock100616,12.13,1.04,1.01,0.08,0.51,0.05,0.12,0.22,30.41,101.71,29.49,101.71,29.49,120.47,15.02,61.45,16.81,6.61,39.87,0.64,5.38,21.72,6.66,2.61,-1.19,0.65,0.83,19.02,7.34,3623866.03,42609923800.0,0.85,6.06,-17.82,72.55,72.55,72.55,0.93,0.27,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.5,1.54,2.29,2.29,2.29,2.71,6.15,6.85,6.85,6.85,4.87,-2704082.87,14515835.32,-271117655.0,6078633710.0,2.48,3.0,3.0,3.0,1.91,0.01,1.6,0.33,55.6,6.8,0.11,20.34,0.14,0.01,-0.16,0.02,0.08,1.12,0.35,8.41,70.78,0.97,1.72,0.45,3.37,11.38,1.01
stock102811,33.82,0.71,0.9,0.05,0.32,0.05,0.19,0.06,12.37,12.34,10.49,12.34,10.49,15.57,14.26,23.48,29.84,11.28,66.34,1.01,0.23,-0.01,-0.9,-0.04,-0.77,0.99,1.0,-1.83,5.15,1533604.43,9719260220.0,1.58,2.07,-21.86,-33.53,-34.9,-0.42,-0.06,-0.06,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.14,1.29,1.55,1.75,1.78,2.1,4.05,5.34,4.79,3.91,3.16,-201775.51,-930469.5,190368163.0,481608135.0,0.75,1.13,1.19,1.24,1.0,0.37,2.2,1.21,22.55,30.6,0.48,2.9,0.76,-0.0,-0.46,0.09,-0.31,-0.11,0.8,4.83,23.3,0.15,-1.03,0.7,2.56,6.54,0.72
stock102354,51.35,1.03,1.01,0.02,0.14,0.03,0.16,0.02,18.56,29.02,12.47,-3.36,-15.75,237.63,13.75,12.21,22.52,10.29,37.16,1.61,1.76,0.99,-1.01,-0.81,0.63,0.89,0.91,1.58,7.05,178369.36,1157517070.0,1.54,15.36,-27.71,-21.24,5.96,30.54,0.07,0.09,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.99,1.47,1.61,1.63,2.01,2.28,6.66,7.34,6.57,4.95,4.44,-221103.38,-555683.85,98417733.25,-8704152.98,5.03,6.12,7.78,7.56,8.03,0.44,2.61,2.12,28.98,13.19,0.84,2.47,4.52,-0.15,-0.99,0.0,-0.89,0.15,0.11,3.9,15.24,0.24,0.27,-0.01,3.9,15.24,8.06
stock102996,25.83,1.31,1.1,0.11,0.74,0.01,0.1,0.17,0.8,115.24,55.52,115.24,55.52,18.16,14.72,112.72,49.98,15.43,65.66,0.12,4.09,59.93,-3.93,5.95,-3.64,1.35,1.35,-0.29,6.13,2038092.17,19021249600.0,1.07,8.57,-22.94,-33.51,-38.06,-18.2,-0.01,0.0,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,2.09,1.3,1.7,2.0,2.0,2.8,5.09,5.93,5.34,4.29,3.82,-1365824.36,-5930536.65,-168232971.0,-1097957850.0,3.81,4.87,4.85,4.63,4.32,0.1,2.98,2.51,8.54,9.78,0.14,3.44,1.74,-0.04,-0.65,-0.15,-0.64,0.01,1.19,5.71,32.59,0.38,0.1,1.37,2.94,8.63,2.75
stock101830,35.69,1.09,1.03,0.01,0.15,0.01,0.11,0.02,15.27,107.23,94.48,66.45,56.21,89.23,4.89,6.58,21.88,3.36,31.6,1.95,0.3,2.92,-2.26,0.52,3.52,0.98,0.94,6.5,7.25,517470.2,2279158990.0,2.27,26.1,-48.63,-48.63,-37.93,20.82,0.31,0.2,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,4.37,1.75,1.75,1.97,2.66,4.3,3.7,3.7,7.47,5.36,4.7,-501467.45,-501467.45,47745744.97,47745744.97,8.36,8.36,5.01,4.04,4.06,0.01,1.47,1.17,26.08,25.44,0.51,0.82,4.67,-0.27,0.01,-1.4,0.01,0.65,1.41,9.08,82.42,1.29,1.18,1.0,3.69,13.6,3.41
stock100785,50.46,0.99,1.0,0.02,0.17,0.05,0.25,0.03,-15.71,-29.43,17.32,-29.43,17.32,366.66,14.04,9.75,21.79,5.55,34.92,1.94,-9.3,-1.9,1.01,-2.75,-1.01,0.75,0.77,-5.65,5.71,551600.99,3201285400.0,1.72,12.91,-44.49,-44.49,-47.34,-2.68,-0.2,-0.16,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,3.11,1.62,1.62,2.52,2.52,2.85,5.86,5.86,5.74,4.55,3.45,-540031.5,-540031.5,286451604.0,286451604.0,4.54,4.54,4.45,4.4,3.81,0.02,1.24,0.8,59.38,18.15,0.57,6.26,1.47,-0.14,-0.01,-0.07,0.0,-0.78,0.82,7.35,54.09,-0.48,1.48,0.76,3.12,9.73,2.95
stock100860,13.72,1.09,1.03,0.03,0.25,0.0,0.18,0.03,46.53,34.86,12.77,34.08,12.11,-85.01,13.75,19.4,7.18,10.5,33.41,0.04,2.25,-1.68,-2.42,0.95,-7.45,1.08,1.06,-2.18,6.79,346700.84,1428576420.0,2.43,3.23,-29.17,-46.78,-47.55,-28.32,-0.09,-0.04,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.27,1.41,2.21,2.68,2.68,2.78,5.81,6.68,6.14,5.01,4.15,-358654.49,-1839966.71,86842799.45,105566712.0,4.72,5.53,6.44,6.84,5.29,0.37,5.05,4.62,17.1,10.97,0.54,0.0,6.49,0.09,-0.59,2.99,-0.44,-0.06,0.99,7.21,51.93,0.25,0.5,0.73,3.31,10.99,3.44
stock100224,11.01,1.13,1.04,-0.06,0.21,-0.18,3.69,-0.04,17.95,-183.63,-12.91,-183.63,-12.91,-177.0,-30.29,-1.75,4.59,-6.09,2.22,2.77,-61.83,-4.22,-1.23,-12.61,-5.11,1.04,1.07,-1.42,7.61,1042417.84,11146726600.0,0.94,31.41,-21.53,-41.44,-53.95,22.88,-0.07,-0.03,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,3.96,1.44,2.42,3.45,3.45,3.71,6.79,7.33,6.83,6.02,4.66,-1961389.29,-7311430.18,-875286133.0,-2321113470.0,7.28,7.14,6.38,6.56,4.54,-0.07,1.21,0.93,75.82,3.84,3.48,1.15,17.04,0.84,-0.07,11.12,0.2,-0.39,1.36,10.24,104.93,0.04,-1.25,0.9,4.18,17.51,3.75
