code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100086,19.18,1.11,1.04,0.01,0.39,0.07,1.16,0.04,32.06,-7.08,31.74,-19.69,13.87,40.62,3.2,1.09,6.12,1.52,5.03,5.49,-1.34,-0.46,-2.55,-0.2,-2.31,0.88,1.29,1.69,6.02,1239733.29,34597391000.0,0.36,6.11,1.75,1.21,-9.19,-17.58,0.06,0.07,0.25,0.33,6.24,0.39,85.13,72.98,65.16,3.41,1.13,1.14,1.17,1.37,2.17,1.42,1.37,1.52,2.17,3.66,-110112.5,-153676.53,26577171.48,13269544.22,0.76,0.68,0.75,0.67,1.03,0.09,1.17,0.91,45.06,39.32,1.4,6.63,13.07,0.29,0.15,3.27,0.17,0.38,1.62,13.12,172.11,0.4,0.68,1.14,4.84,23.4,0.99
stock101794,34.21,0.96,0.99,-0.0,0.17,-0.0,0.0,-0.0,76.28,-583.23,2097.15,-305.64,835.02,59.78,-2.04,-329.26,214.65,-3.71,-10.3,0.47,-11.29,-449.36,-129.29,-7.58,-9.93,1.31,0.83,3.16,7.02,684200.0,2888143570.0,2.37,13.97,3.42,15.77,40.09,37.22,0.13,0.17,-0.33,-1.01,-0.19,-0.36,78.49,50.68,39.55,3.7,1.11,1.2,1.31,1.67,2.36,2.09,2.07,2.87,3.51,4.27,-140104.11,-465245.35,22692338.67,-68483930.91,1.98,3.12,3.5,3.09,3.7,-0.14,37.84,37.78,2.77,0.91,0.01,0.18,6.97,-0.02,37.11,5.36,37.1,0.75,1.02,9.23,85.13,0.93,0.09,1.47,3.91,15.26,4.11
stock101147,12.25,1.15,1.05,-0.0,0.13,-0.01,0.12,-0.02,-23.77,10.64,-2.93,10.64,-2.93,-878.13,-3.53,-3.84,14.42,-1.96,6.88,2.02,0.3,-0.56,3.44,0.33,-1.19,1.51,1.15,-1.07,5.78,492585.61,1182850940.0,4.16,1.63,24.75,21.89,26.68,18.82,-0.04,0.03,-0.32,-0.28,-3.73,-0.56,54.38,38.9,35.17,2.86,1.25,1.28,1.3,1.32,2.21,2.67,2.42,2.11,2.25,3.49,-149492.2,-195420.75,-19541262.94,39345785.4,2.01,1.66,1.4,1.28,1.84,-0.08,1.79,1.03,39.53,24.75,0.51,2.83,1.72,-0.19,-0.04,-0.44,0.14,0.22,1.66,11.98,143.54,0.5,0.43,1.2,4.38,19.15,2.85
stock102682,34.97,1.11,1.04,-0.01,0.09,-0.0,0.06,-0.0,-51.91,-596.52,-8.62,-596.52,-8.62,59.49,-8.55,-13.2,27.67,-3.34,18.73,0.57,-7.43,-12.29,13.71,-2.86,3.63,1.51,1.19,-2.29,6.35,900216.4,3151710920.0,2.86,0.86,0.52,-10.06,-11.4,-16.04,-0.09,0.06,0.37,-0.91,-10.96,-0.96,38.68,27.66,27.72,2.98,1.09,1.14,1.22,1.39,2.08,1.55,1.55,1.54,2.17,3.75,-78981.0,-133839.8,22064971.15,45695938.58,0.87,0.81,0.94,1.62,3.1,-0.02,0.87,0.65,60.23,4.63,0.25,0.13,1.6,-0.27,-0.17,-1.0,-0.03,0.61,1.45,12.35,152.61,0.74,1.82,0.81,4.78,22.89,3.59
stock100071,12.62,1.03,1.01,0.02,0.13,0.03,0.08,0.03,23.8,27.11,8.87,-20.56,-31.96,18.37,17.52,30.1,21.36,15.21,54.79,1.36,2.51,0.78,-2.85,2.11,2.98,1.35,1.06,1.89,5.96,353360.0,1246104360.0,2.84,1.79,8.05,0.48,19.51,25.77,0.07,0.1,0.26,-0.16,2.29,-0.31,66.36,57.09,51.96,2.99,1.12,1.15,1.29,1.85,2.59,2.03,2.59,2.52,2.19,3.61,-81036.07,-142318.44,23866608.44,36054690.3,2.12,2.23,2.32,2.04,3.02,0.8,4.71,4.45,14.42,31.25,0.51,0.24,6.48,0.06,-0.77,0.35,-0.66,0.85,1.35,9.85,96.96,1.0,1.96,0.97,4.1,16.81,4.22
stock102204,15.18,1.13,1.04,0.02,0.15,-0.02,0.26,0.04,36.82,53.14,16.53,-23.43,-41.73,-111.68,15.28,8.56,4.03,7.48,17.67,-0.68,3.65,0.91,0.51,0.8,4.87,1.67,1.18,1.14,5.57,381503.62,3231112330.0,1.18,3.41,9.44,8.82,10.4,16.96,0.04,0.05,0.02,-0.49,-2.65,-0.48,50.45,42.91,38.79,2.19,1.15,1.18,1.19,2.37,3.33,1.42,1.59,1.45,1.93,3.34,-250135.5,-379446.9,-5391834.94,-18535069.48,5.37,4.85,4.23,4.72,5.4,-0.04,1.3,1.09,50.98,19.08,0.87,3.49,9.86,0.0,-0.53,-56.62,-0.7,0.08,1.3,10.21,104.23,0.25,0.71,0.93,4.46,19.87,6.64
stock101594,33.01,1.04,1.01,0.02,0.18,0.05,0.41,0.07,7.8,193.23,7.77,193.23,7.77,-37.7,8.94,3.8,17.66,2.88,21.92,2.96,5.65,2.4,-1.89,1.89,1.11,1.53,1.13,9.99,7.26,353136.83,1816809700.0,1.94,3.18,9.3,9.3,9.3,9.3,0.45,0.08,-0.42,-1.62,0.29,-0.6,71.17,54.88,51.94,3.46,1.18,1.18,1.18,1.18,2.1,3.73,3.73,3.73,3.73,4.54,-152827.15,-152827.15,27722755.6,27722755.6,6.03,6.03,6.03,6.03,4.52,0.15,0.75,0.51,65.89,53.75,0.76,13.16,4.69,0.05,0.04,0.6,0.03,0.79,1.35,10.47,109.55,0.86,1.41,0.9,4.76,22.7,3.4
stock100020,14.3,1.09,1.03,-0.01,0.13,0.01,0.1,-0.0,31.55,-196.19,-4.44,-196.19,-4.44,256.07,-4.63,-6.34,30.97,-2.7,29.09,-1.85,-3.14,-3.53,-6.07,-1.72,-10.31,0.89,1.24,6.81,4.29,636352.26,1527621290.0,4.17,43.84,3.25,19.57,23.38,15.7,0.18,0.29,-0.11,-0.12,-1.03,-0.1,61.0,52.99,49.66,2.32,1.12,1.27,1.31,1.34,1.61,1.82,2.27,1.85,1.61,2.68,-161951.77,-373503.85,72432646.39,14034940.76,2.3,2.16,1.6,1.28,1.84,-0.17,3.33,1.77,45.32,23.7,0.43,24.11,0.82,0.08,0.7,0.35,1.11,1.39,1.43,9.84,96.87,0.4,1.05,1.12,3.86,14.9,2.31
stock101485,12.66,1.01,1.0,0.02,0.31,0.01,0.21,0.02,11.02,12.3,4.86,-43.85,-47.57,141.18,6.61,9.64,25.1,5.73,33.17,0.38,0.44,0.11,1.58,-0.07,-0.45,1.39,1.12,2.16,5.43,321661.44,1825313700.0,1.76,16.36,-2.24,-0.86,-3.8,11.84,0.07,-0.02,0.91,-0.12,-0.31,0.04,65.22,57.59,51.13,2.54,1.08,1.11,1.11,2.37,2.9,0.88,1.39,1.22,2.57,3.29,-44793.54,-82018.2,42290254.59,23933551.26,1.46,1.53,1.66,3.26,4.99,0.18,4.12,3.24,14.42,41.85,0.59,1.42,3.86,-0.01,0.46,0.14,0.04,0.03,1.38,10.49,109.97,0.15,0.3,1.17,4.28,18.32,4.54
stock101156,11.32,1.15,1.05,0.03,0.63,0.07,0.83,0.09,36.92,364.97,74.7,201.16,13.15,-32.08,4.45,3.35,19.18,1.64,24.08,2.58,2.78,2.36,-2.24,1.21,1.0,1.25,1.1,6.01,5.7,1103101.45,45180210900.0,0.24,13.58,16.1,21.07,18.53,59.44,0.21,0.04,-0.46,-0.45,-3.65,-0.4,43.58,41.1,43.19,2.97,1.16,1.27,1.28,1.68,2.11,2.38,2.54,2.24,2.6,3.54,-808405.43,-1595875.18,-89212234.36,-266657954.0,5.96,5.72,4.97,5.15,4.52,0.11,0.85,0.75,65.67,53.53,0.49,25.87,10.11,0.06,0.21,0.86,0.2,0.36,1.18,8.17,66.73,0.51,-0.18,1.14,3.64,13.25,4.66
stock101441,9.99,0.91,0.97,0.02,0.19,-0.02,0.44,0.03,195.58,209.67,11.17,24.31,-55.37,30.18,11.86,5.11,5.62,5.27,11.67,-0.92,7.6,0.23,-1.1,2.19,-1.46,1.0,0.87,3.94,4.86,1863052.63,13478883200.0,1.38,11.84,-4.49,0.91,-3.38,13.19,0.12,0.24,-0.31,-0.08,0.92,0.04,59.15,50.78,43.43,2.57,1.1,1.18,1.19,2.94,3.04,1.56,1.91,1.74,2.46,2.97,-250131.39,-522166.09,114516068.0,57903737.45,1.3,1.32,1.3,1.77,1.86,-0.07,0.99,0.74,56.33,17.25,1.03,5.37,8.26,0.4,-0.47,3.17,-0.46,0.92,1.22,9.29,86.35,0.93,2.55,0.85,3.86,14.88,2.16
stock102305,7.55,1.13,1.04,0.02,0.28,0.0,0.19,0.03,88.38,120.11,4.89,46.74,-30.08,-13.91,6.14,9.27,15.53,3.87,29.58,0.11,3.22,1.34,-1.76,1.48,1.9,1.34,1.18,6.26,4.68,487535.24,2936040860.0,1.66,33.93,15.27,16.51,18.15,41.83,0.18,0.07,-0.15,-0.09,-1.58,-0.19,24.24,31.89,37.21,2.09,1.18,1.25,1.25,1.64,2.02,1.78,1.79,1.6,2.46,2.9,-143177.15,-222243.93,-3216529.18,-12583619.57,2.21,1.92,1.62,2.07,2.01,-0.02,2.06,1.69,35.79,18.9,0.42,0.47,2.38,0.12,0.06,0.59,0.07,0.56,1.47,8.53,72.72,0.69,0.66,1.15,3.8,14.47,2.83
stock101720,25.0,0.95,0.98,0.01,0.23,0.01,0.14,0.02,8.85,-39.7,48.14,-71.73,-30.54,-64.71,4.64,7.54,17.03,3.7,27.13,0.71,-6.75,-6.07,-1.45,-4.18,-5.68,1.29,0.97,-1.13,4.64,273872.36,3019508890.0,0.91,32.32,5.98,3.39,3.01,-3.73,-0.03,-0.01,-0.47,0.2,0.05,0.17,51.88,53.12,54.02,1.96,1.08,1.1,1.12,2.34,3.43,1.11,1.06,1.07,1.9,2.76,-52309.59,-73265.5,-3615583.75,22768602.75,2.0,1.76,1.97,1.75,1.86,0.35,2.84,1.67,15.83,51.48,0.49,1.77,2.13,-0.09,1.71,0.25,1.14,0.36,1.09,7.47,55.8,0.34,-0.13,0.8,3.53,12.47,3.0
stock102062,52.97,1.05,1.02,0.35,0.06,0.56,7.12,0.62,12108.29,23204.15,0.38,11552.07,-49.81,1457.28,618.64,4.97,15.9,24.56,20.38,1.58,615.97,2.36,6.66,22.53,7.55,1.39,1.15,17.27,6.32,704409.03,877141186.0,8.03,1.72,12.22,35.51,39.39,284.4,0.73,0.3,0.25,-0.39,1.08,-0.11,71.4,60.92,52.93,3.62,1.2,1.5,1.58,3.78,3.78,3.51,3.52,3.2,4.47,4.25,-895526.85,-2699060.01,-688299166.0,-2195868800.0,9.32,8.64,6.96,7.77,5.29,25.86,3.64,2.47,19.46,29.5,4.95,0.76,312.76,4.17,0.3,308.56,-0.06,1.72,1.43,11.58,134.14,1.94,2.59,0.81,4.45,19.78,4.8
stock102207,11.31,1.02,1.01,0.04,0.49,0.1,7.19,0.07,59.89,105.34,63.37,81.74,44.6,326.99,7.73,0.52,2.27,1.64,3.04,2.74,1.58,0.12,-1.32,0.61,-0.79,1.18,1.22,-0.39,4.22,1112143.04,34790102400.0,0.32,8.94,5.01,0.44,-1.57,17.32,-0.01,-0.01,-0.43,-0.13,-1.34,0.04,63.0,52.76,47.38,1.78,1.06,1.1,1.17,1.27,1.64,1.37,1.47,1.53,1.71,2.52,-46865.49,-78530.74,-6044553.75,8623974.35,0.5,0.47,0.57,0.72,0.92,0.01,1.07,0.63,74.57,14.89,3.13,4.84,11.27,0.61,0.0,-0.15,-0.11,0.03,1.42,10.36,107.24,0.05,0.73,1.05,3.95,15.62,1.53
stock102453,12.36,1.04,1.01,0.0,0.38,0.01,0.07,0.02,-21.69,-29.46,68.47,-40.46,42.2,-59.03,0.92,4.89,29.06,0.81,34.19,1.88,-1.28,-0.54,4.4,-0.63,0.23,1.19,1.05,2.45,5.33,308353.22,2409732030.0,1.28,6.11,3.43,-2.75,0.73,12.26,0.08,-0.11,-0.37,-0.3,-4.02,-0.32,51.15,40.64,38.16,2.67,1.06,1.06,1.23,1.45,1.97,1.03,1.3,1.84,2.24,3.24,-57314.52,-80487.03,5814728.14,39061059.28,2.25,2.03,2.68,3.7,4.3,0.05,4.45,3.95,25.07,12.04,0.17,12.8,1.52,-0.1,1.25,-0.32,1.52,-0.55,1.39,8.81,77.64,-0.07,1.09,1.13,3.91,15.28,4.49
stock102156,26.95,0.78,0.93,0.05,0.31,0.05,0.32,0.07,10.95,11.19,15.32,11.19,15.32,-0.19,15.56,15.08,45.41,9.76,62.22,1.03,-0.58,0.03,2.31,-0.8,0.95,1.07,1.07,1.9,3.39,2635015.55,14427669400.0,1.83,9.36,5.52,1.93,5.48,26.2,0.04,-0.01,-0.3,-0.34,-1.09,-0.13,54.88,47.06,45.36,1.25,1.08,1.09,1.11,1.31,1.45,1.33,1.39,1.34,1.63,2.05,-109224.62,-146057.81,-1137794.23,25984775.77,0.44,0.38,0.38,0.45,0.44,0.2,1.2,0.99,41.81,32.06,0.65,7.27,3.29,-0.05,-0.35,-0.01,-0.23,0.14,0.93,4.96,24.59,0.22,0.11,0.68,2.94,8.64,0.85
stock101641,19.15,0.99,1.0,0.01,0.17,-0.01,0.4,0.03,76.28,104.51,4.38,104.51,4.38,30.0,4.34,1.87,11.27,1.14,13.2,-0.87,2.12,0.26,-3.43,0.1,-2.34,1.4,0.89,1.4,5.85,1056418.88,14580666400.0,0.72,23.96,3.4,4.36,7.4,14.93,0.05,0.02,0.28,-0.79,-5.07,-0.19,29.98,36.74,41.61,2.8,1.22,1.29,1.34,1.47,1.6,2.63,2.9,2.48,2.51,3.5,-372040.05,-613812.14,145167272.0,152376361.0,2.08,1.93,1.59,1.43,1.56,-0.01,1.03,0.77,80.55,19.72,0.61,19.98,3.21,-0.03,-0.04,0.25,0.04,0.6,0.73,7.37,54.34,0.68,1.53,0.48,3.42,11.73,1.71
stock102055,36.88,1.07,1.02,0.03,0.15,0.03,0.1,0.04,25.83,67.18,19.14,9.42,-22.02,-8.93,20.73,30.88,10.84,18.47,46.03,0.97,5.96,7.64,1.01,5.44,6.75,1.31,1.1,7.24,4.98,266227.5,1417439400.0,1.88,13.47,8.34,7.65,15.29,31.25,0.22,0.07,-0.08,-1.58,-6.97,-0.6,46.32,32.16,30.46,2.38,1.1,1.12,1.2,1.72,1.78,1.6,1.61,1.78,2.37,3.11,-82482.18,-125119.69,34021784.96,51988315.03,3.11,2.83,3.42,4.17,4.2,1.02,4.47,4.16,15.37,24.82,0.6,0.04,6.51,0.04,-0.88,0.26,-0.74,0.59,0.97,8.2,67.24,0.68,2.32,0.84,3.93,15.44,4.85
stock102700,10.74,1.09,1.03,0.01,0.28,0.03,0.31,0.03,1.22,-21.02,4.04,-68.41,-58.38,-36.25,4.42,4.04,13.79,3.01,21.01,2.63,-1.4,-1.14,1.5,-0.92,1.48,1.58,1.15,-2.11,5.67,876707.54,3873217440.0,2.26,7.62,2.97,-2.1,-1.01,13.66,-0.07,-0.1,-0.26,-0.31,-4.08,-0.39,48.4,37.29,35.08,2.35,1.15,1.16,1.16,1.47,2.12,1.87,2.17,1.85,2.4,3.35,-178248.68,-252565.38,22953319.51,77295631.1,1.57,1.45,1.43,2.33,2.75,0.05,1.8,1.06,32.31,43.42,0.74,4.5,2.72,-0.01,-0.11,0.4,0.15,-0.17,1.28,10.15,103.01,-0.07,1.03,1.1,4.18,17.49,3.02
stock100015,13.21,0.84,0.95,0.03,0.28,0.02,0.58,0.05,21.31,17.64,111.81,-20.63,42.9,198.07,12.35,6.06,9.32,7.06,18.53,0.49,-9.88,-0.19,0.25,-2.14,0.07,1.22,0.88,-2.98,4.62,1449217.58,9770885780.0,1.48,24.4,-6.51,-10.86,-11.16,-1.19,-0.08,-0.08,-0.67,-0.14,-1.92,-0.16,61.17,48.54,44.9,2.0,1.13,1.14,1.22,1.42,2.15,1.39,1.33,1.33,1.6,2.71,-163613.28,-207990.65,244481110.0,317557492.0,0.98,0.79,0.8,0.87,1.14,0.02,1.88,1.88,45.79,0.81,1.17,10.83,4536.45,-0.31,0.49,3302.93,0.49,-0.25,1.1,7.58,57.47,0.11,2.34,0.46,3.36,11.26,1.82
stock100553,59.3,0.93,0.98,0.01,0.25,0.01,0.04,0.01,166.44,439.29,4324.22,199.93,1202.99,135.08,2.31,14.4,9.28,3.24,32.52,2.23,32.48,25.71,3.97,8.12,18.84,1.07,0.89,5.91,6.91,223747.44,6260141720.0,0.36,0.61,25.98,27.5,22.5,4.22,0.26,0.24,-0.07,-0.54,-1.54,0.31,40.52,40.2,38.34,4.25,1.41,1.44,1.44,1.48,1.67,3.99,3.46,3.0,3.87,4.39,-644602.0,-776016.26,-462650254.0,-499798933.0,11.89,8.79,7.96,9.89,10.77,0.18,3.16,2.66,20.83,1.94,0.23,2.22,0.9,-0.21,1.88,0.47,2.48,1.53,1.09,10.53,110.82,2.15,3.93,0.55,4.83,23.38,9.85
stock102235,6.31,1.16,1.05,0.03,0.37,0.05,0.28,0.09,-3.47,-7.91,15.89,-7.91,15.89,40.92,8.51,11.32,14.07,3.22,13.74,1.63,-2.2,-0.55,0.91,-0.95,-0.47,1.39,1.35,-5.4,4.47,1556869.25,16389739700.0,0.95,1.04,3.44,-2.92,-4.97,2.3,-0.14,0.03,-0.19,-0.16,-2.62,-0.39,63.61,45.26,40.0,1.51,1.06,1.07,1.12,1.18,2.04,1.0,1.19,1.16,1.34,2.58,-93708.98,-137979.63,21954928.93,63630881.01,0.72,0.66,0.85,0.99,1.9,0.14,0.73,0.68,57.75,26.09,0.28,23.01,12.94,-0.07,-0.0,0.34,0.01,0.04,1.45,9.23,85.23,0.17,0.34,1.33,3.9,15.23,3.67
stock100688,19.94,1.24,1.08,0.02,0.18,-0.01,0.11,0.02,6.41,21.48,10.12,-27.53,-34.3,-407.24,10.25,16.33,27.99,6.33,46.04,-0.53,0.96,2.03,1.69,-0.56,5.09,1.82,1.3,-0.13,6.48,278070.56,2748167050.0,1.01,2.94,2.78,-3.58,-3.16,13.54,-0.01,-0.02,-0.17,-0.28,-2.02,-0.07,53.01,43.72,40.73,2.72,1.05,1.08,1.2,1.72,2.81,1.37,1.45,2.01,2.62,3.87,-35305.32,-59217.27,-4362916.17,14694790.9,1.59,1.52,2.61,3.59,4.87,-0.05,1.45,0.9,42.35,28.66,0.39,4.17,1.02,-0.09,0.07,-0.3,-0.0,0.24,1.45,10.37,107.51,0.35,0.82,1.07,4.78,22.84,5.47
stock100262,18.0,0.92,0.97,0.0,0.09,0.01,0.01,0.0,-44.71,-74.55,2.2,-87.28,-48.9,-11.57,1.75,10.14,76.23,1.64,92.54,5.8,-5.28,-11.89,31.35,-4.81,20.53,1.42,1.13,1.78,5.98,1554178.5,2630952920.0,5.91,17.55,2.33,1.69,3.51,35.84,0.06,0.05,-0.49,-0.69,1.03,-0.65,70.94,55.26,50.93,2.92,1.1,1.15,1.2,2.32,3.26,1.73,1.85,1.77,2.68,3.62,-69067.08,-111557.43,39753609.56,60091627.42,0.41,0.37,0.46,0.82,0.76,-0.15,22.54,20.23,5.15,30.94,0.16,3.24,0.29,-0.13,4.99,-1.43,3.98,0.25,1.24,9.93,98.54,0.37,1.58,0.73,4.2,17.6,1.08
stock102804,7.93,1.21,1.07,0.02,0.31,0.02,1.68,0.05,-3.18,-6.39,5.61,-53.19,-47.19,123.23,7.51,1.37,3.85,1.42,8.37,0.82,-0.96,-0.05,0.67,-0.35,-0.87,1.58,1.3,8.38,6.22,774031.44,12969244300.0,0.6,4.5,29.15,29.15,29.15,49.86,0.32,-0.02,-0.3,-0.17,-3.1,-0.41,48.8,36.77,34.66,2.75,1.25,1.25,1.25,2.21,2.52,5.58,5.58,5.58,3.24,3.87,-524204.28,-524204.28,-221965171.0,-221965171.0,7.97,7.97,7.97,3.4,3.37,-0.03,1.1,0.73,81.01,6.5,1.03,2.87,2.91,-0.21,-0.05,-0.35,0.04,0.04,1.45,9.14,83.58,0.72,0.51,1.27,4.03,16.23,3.62
stock102199,29.6,1.04,1.01,-0.02,0.26,0.05,0.1,-0.0,-24.87,-417.73,-6.76,-417.73,-6.76,434.53,-7.25,-18.18,38.17,-3.61,16.88,-2.84,-9.37,-22.48,14.15,-4.79,-11.57,1.54,1.2,3.49,6.27,343809.97,1867511470.0,1.84,0.0,0.07,12.98,22.72,29.09,0.13,0.03,0.39,-0.6,-1.51,-0.24,58.42,45.77,40.21,3.04,1.12,1.33,1.39,1.71,2.31,2.05,3.52,2.92,2.73,3.83,-162422.16,-772042.79,48572553.43,-239532570.0,4.08,6.88,5.64,4.51,4.68,0.26,1.79,1.5,50.11,25.22,0.2,9.83,1.54,-0.08,-0.5,0.23,-0.29,0.36,1.29,9.44,89.04,0.47,0.11,1.04,4.28,18.29,5.05
stock101770,9.78,0.98,0.99,0.0,0.25,0.02,0.12,0.02,15.02,-39.84,1.75,-39.84,1.75,11.54,1.72,3.5,22.02,1.02,25.42,5.41,-1.19,-3.19,-0.67,-0.73,5.35,0.89,0.84,3.3,4.46,405197.4,1851306694.0,2.19,2.05,-0.81,4.15,6.54,-5.51,0.09,0.04,-0.22,-0.21,-1.24,-0.22,60.2,46.78,41.66,2.62,1.11,1.16,1.17,1.49,1.49,1.36,1.97,1.73,2.39,2.77,-81162.82,-148294.62,61337198.3,71766588.06,1.9,1.87,1.66,2.41,3.22,0.08,1.05,0.69,41.46,46.5,0.29,1.22,1.73,0.03,-0.01,-0.31,-0.08,0.02,1.35,10.15,103.0,0.73,0.14,1.21,4.1,16.84,4.01
stock101259,7.35,1.04,1.01,0.04,0.46,0.1,0.89,0.07,4.51,33.82,5.13,33.82,5.13,102.62,9.01,4.71,12.47,4.89,17.72,2.37,1.93,1.03,1.49,0.7,2.13,1.23,1.21,-1.44,3.76,1881600.0,17381585600.0,1.08,2.35,12.39,8.25,8.57,23.43,-0.03,-0.02,-0.57,-0.09,-1.22,-0.33,59.39,49.54,48.91,1.34,1.15,1.18,1.18,1.29,1.69,1.25,1.23,1.15,1.35,2.24,-158352.3,-218564.74,-64806005.25,-17752052.03,0.7,0.6,0.57,0.62,0.82,0.2,1.86,1.28,46.92,31.57,1.04,16.65,4.86,-0.1,-0.31,0.26,-0.19,0.02,1.41,7.8,60.76,0.2,-0.64,1.13,3.5,12.26,1.87
stock101611,4.94,1.1,1.03,0.01,0.7,0.01,1.15,0.07,-0.84,-35.09,2.35,-35.09,2.35,123.85,1.27,0.77,12.43,0.32,16.86,1.33,-0.73,-0.41,-0.24,-0.2,2.29,1.22,1.26,-3.15,3.94,1367555.7,61762592200.0,0.22,5.98,4.66,0.0,-1.79,14.88,-0.07,-0.11,-0.61,-0.17,-3.53,-0.44,40.79,37.86,41.44,1.38,1.14,1.17,1.17,1.33,1.76,1.4,1.39,1.24,1.81,2.31,-84424.13,-112203.67,17994493.34,43927257.32,0.5,0.41,0.41,0.54,0.57,0.0,0.79,0.65,73.9,30.24,0.41,8.19,3.59,-0.02,0.15,-1.22,0.12,-0.26,1.42,6.92,47.9,-0.13,-0.82,1.28,3.48,12.11,1.64
stock101886,29.82,1.33,1.11,0.01,0.13,0.01,0.27,0.01,15.87,-27.45,3.23,-27.45,3.23,1600.59,4.58,2.27,20.55,3.12,22.45,2.08,-1.94,-1.35,-3.39,-2.51,-4.72,1.72,1.37,-4.12,7.46,592459.49,2289571210.0,2.59,0.88,22.77,22.77,22.77,19.53,-0.18,0.29,-0.1,1.64,7.58,0.12,71.55,66.06,62.44,2.92,1.14,1.14,1.14,1.31,2.4,5.32,5.32,5.32,3.93,4.28,-178343.69,-178343.69,-141180144.0,-141180144.0,14.61,14.61,14.61,7.74,4.46,0.25,3.05,2.81,28.68,7.56,1.38,0.0,12.79,-0.18,-0.71,-19.98,-0.82,0.3,0.29,5.78,33.37,0.24,0.29,0.09,5.78,33.37,4.73
stock102954,17.41,1.01,1.0,0.02,0.21,0.02,0.16,0.03,-5.67,21.9,6.29,-6.23,-18.24,-53.82,7.17,9.43,45.95,5.7,58.07,1.07,0.92,2.13,-0.58,-0.18,2.36,1.45,1.17,3.04,4.55,382291.82,1033800430.0,3.7,5.79,9.91,8.0,13.35,25.99,0.08,-0.01,-0.31,-0.28,-2.55,-0.29,51.86,43.0,40.37,1.68,1.11,1.15,1.18,1.38,1.85,1.62,1.51,1.56,1.7,2.76,-74741.04,-120339.96,-18649147.69,7825963.83,1.82,1.71,1.81,1.94,2.37,0.24,3.61,3.36,21.61,17.41,0.6,1.93,5.04,-0.2,0.03,-0.66,-0.01,0.2,1.6,9.95,98.93,0.34,0.63,1.31,3.99,15.96,3.36
stock102481,11.86,1.03,1.01,-0.0,0.24,0.08,0.53,0.03,-22.3,72.21,-1.03,71.94,-0.08,164.81,-0.93,-0.42,8.82,-0.43,8.6,-34.83,2.39,0.75,2.28,1.04,3.03,1.67,1.13,2.03,6.07,495109.12,2619640190.0,1.89,0.0,10.33,-1.17,4.77,30.76,0.07,-0.18,-0.26,-0.5,-3.78,-0.78,62.25,45.94,42.65,2.73,1.1,1.16,1.2,1.59,2.25,1.8,1.97,2.07,2.68,3.66,-119477.33,-190856.44,29609330.58,95355296.18,2.37,2.17,2.79,4.13,4.98,0.25,1.07,0.76,48.24,38.04,1.04,1.04,7.09,-0.23,0.03,-1.58,0.04,-0.64,1.24,8.39,70.35,0.1,-0.06,0.48,3.57,12.74,5.22
stock103558,22.47,1.17,1.06,0.01,0.09,0.01,0.04,0.02,78.38,18.33,0.99,18.33,0.99,132.16,6.09,15.19,33.47,3.12,41.79,1.37,0.89,-7.71,3.47,-0.07,0.91,1.39,1.21,3.41,6.42,771807.3,1504647180.0,5.13,0.73,38.79,32.49,35.04,57.94,0.13,0.04,-0.67,-0.42,-4.22,-0.31,51.53,43.81,42.6,3.32,1.5,1.55,1.55,1.77,2.1,3.72,3.58,2.93,3.12,3.93,-1367920.45,-1645112.73,-718515479.0,-655508222.0,5.67,4.43,3.6,3.48,3.71,0.16,1.14,0.82,46.9,15.32,0.21,23.13,1.7,0.07,-1.41,0.5,-1.26,0.2,0.97,9.81,96.16,0.29,0.67,1.18,4.43,19.67,3.38
stock103191,18.11,1.18,1.06,0.01,0.23,0.11,0.25,0.04,6.8,-38.25,92.09,-51.88,49.68,349.69,3.47,3.1,19.79,0.67,23.02,13.56,-7.31,-2.26,2.21,-0.67,-5.89,1.46,1.23,-1.19,5.21,775435.69,11154130200.0,0.7,1.79,3.01,1.0,18.6,27.9,-0.04,0.05,-0.5,-0.48,-2.9,-0.44,48.11,38.82,37.56,2.17,1.15,1.15,1.31,1.43,2.08,1.4,1.65,1.95,1.82,3.08,-90312.9,-142007.9,59024099.33,84695506.19,0.96,1.0,1.66,1.49,2.15,0.18,1.62,0.53,80.95,2.61,0.22,23.67,0.28,-0.03,0.17,0.0,0.09,0.3,1.66,11.81,139.39,0.45,1.94,1.0,4.35,18.93,2.87
