code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102340,18.0,1.01,1.0,0.02,0.14,-0.01,0.11,0.03,65.82,20.07,12.24,16.35,8.75,81.76,10.91,14.89,22.27,4.42,47.42,-0.55,0.71,-5.67,-2.85,-0.77,-14.38,1.38,1.12,2.09,7.49,942735.0,3842258010.0,2.45,3.27,1.24,-6.25,-8.47,-1.31,0.09,0.08,-0.27,-0.16,-0.17,-0.12,66.49,52.51,48.07,3.89,1.1,1.2,1.2,1.45,2.38,1.65,2.21,2.41,3.19,4.53,-131561.05,-538656.17,37537777.11,-106298906.0,1.35,2.06,2.16,2.57,2.94,-0.08,1.32,1.32,60.75,8.83,0.3,2.51,0.0,0.04,-0.1,0.0,-0.1,0.26,1.21,11.95,142.88,0.54,2.15,1.02,5.21,27.13,3.5
stock102663,17.21,1.18,1.06,0.03,0.89,0.11,0.15,0.06,1.63,306.75,349.62,306.75,349.62,271.18,3.73,21.97,22.49,2.82,27.99,3.25,-0.39,16.48,2.33,1.18,1.02,1.4,1.36,2.74,5.41,463740.31,5571823050.0,0.83,6.85,13.75,20.43,29.89,21.57,0.09,0.15,-0.16,-0.35,-0.43,-0.14,50.65,43.42,39.07,2.32,1.21,1.28,1.43,1.43,1.76,1.23,1.63,1.94,2.21,3.33,-95706.05,-201693.85,-36644203.45,-42454040.11,1.42,1.36,1.28,1.4,1.98,0.01,1.1,1.09,24.79,78.41,0.13,11.2,34.67,-0.17,0.52,-29.72,0.51,0.41,1.45,9.98,99.56,0.42,1.29,1.13,4.08,16.66,2.88
stock102602,7.72,1.26,1.09,0.0,0.65,-0.04,1.45,0.07,1.36,103.95,0.26,103.95,0.26,-121.54,0.54,0.24,6.34,0.19,5.84,-11.82,14.22,6.46,-0.78,5.07,-0.09,1.46,1.33,0.97,5.15,495026.37,9490085270.0,0.52,44.69,8.27,8.73,12.2,26.91,0.03,-0.06,-0.31,-0.15,-0.8,-0.35,52.57,45.56,44.83,1.92,1.12,1.14,1.24,1.32,1.63,1.46,1.73,1.8,2.29,3.13,-66899.88,-161137.86,21699245.78,64035474.24,1.22,1.47,1.43,1.66,2.32,-0.05,1.15,0.88,65.66,42.78,0.78,26.66,6.63,-0.01,-0.26,0.66,-0.18,-0.3,1.36,8.56,73.25,0.12,-1.43,1.43,3.87,14.98,2.93
stock101223,10.09,1.13,1.04,0.03,0.28,-0.29,0.53,0.05,-15.72,-2.34,4.78,-2.34,4.78,-471.26,9.2,4.9,6.07,1.86,18.46,-11.36,-0.67,0.67,1.35,-0.59,2.04,1.65,1.31,2.61,6.48,630384.37,9041309180.0,0.7,24.42,1.1,2.95,11.76,22.65,0.1,-0.03,0.05,-0.34,-1.16,-0.43,58.61,46.99,44.15,2.81,1.1,1.2,1.28,1.42,2.06,1.63,2.02,2.51,2.65,3.98,-183681.88,-703985.39,47359716.67,79345869.17,2.85,4.08,4.48,3.97,5.31,-0.02,1.51,0.4,67.04,4.92,0.38,10.75,0.48,-0.2,-0.01,-0.35,-0.07,-0.33,1.31,10.45,109.28,0.07,0.61,1.1,4.12,16.98,5.83
stock102431,4.32,1.17,1.06,-0.1,0.74,0.06,0.28,-0.01,-28.8,-762.27,-12.31,-762.27,-12.31,24.73,-14.07,-37.36,41.33,-5.56,-3.23,-0.61,-12.64,-34.27,15.54,-4.98,-6.05,1.28,1.19,-2.67,6.08,595637.32,11082844400.0,0.54,14.76,4.6,1.65,-1.59,-8.09,-0.1,-0.12,-0.28,-0.09,-0.39,-0.36,63.73,50.14,45.05,2.89,1.12,1.12,1.14,1.63,1.79,1.24,1.39,1.48,2.65,3.62,-82511.48,-146140.23,15456907.67,35743172.02,1.25,1.19,1.1,2.29,2.67,0.04,0.64,0.43,58.29,56.82,0.15,27.96,2.18,-0.04,-0.09,0.45,-0.02,-0.62,1.04,8.92,79.6,-0.3,-1.38,1.35,3.88,15.08,3.05
stock101903,14.47,1.34,1.11,0.0,0.92,-0.05,4.0,0.05,10.47,-91.6,0.45,-91.6,0.45,-191.08,0.46,0.11,1.51,0.23,2.21,-11.33,-5.07,-1.3,0.24,-2.52,-1.26,1.43,1.3,1.1,5.04,3002883.0,93200106000.0,0.32,3.81,0.53,8.06,9.28,16.16,0.03,-0.07,-0.29,-0.33,-2.9,-0.33,40.2,43.01,46.52,1.95,1.07,1.26,1.33,1.37,1.48,1.11,2.47,2.16,2.56,3.07,-231223.53,-1534171.8,93661186.07,-201940174.0,0.82,1.46,1.28,1.31,1.32,0.02,1.45,1.11,47.93,22.48,2.19,1.35,13.91,0.23,-0.32,0.68,-0.31,-0.27,1.11,6.07,36.84,0.07,-1.48,1.21,3.47,12.05,1.98
stock101212,6.6,1.3,1.1,0.01,0.38,-0.35,0.05,0.02,-48.27,-72.48,58.69,-78.62,23.29,-863.08,3.17,24.83,58.71,1.03,25.5,-29.18,-15.12,-21.84,27.76,-4.13,-37.27,1.62,1.43,0.11,5.2,2850679.2,36419027900.0,0.78,13.2,8.2,7.67,2.8,13.55,0.0,-0.05,-0.21,-0.16,-3.8,-0.51,41.79,30.88,31.68,1.57,1.14,1.14,1.18,1.27,2.1,1.72,1.52,1.55,1.99,3.16,-780798.84,-1280565.36,-196443683.0,-248621537.0,2.25,2.0,1.83,2.06,2.88,0.0,0.0,0.0,67.17,0.67,0.04,0.0,0.0,-0.07,0.0,0.0,0.0,-0.23,1.36,7.26,52.64,0.2,0.61,1.42,3.68,13.57,3.82
stock101708,20.36,1.03,1.01,0.0,0.06,0.02,0.06,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.63,1.27,-0.24,6.59,462677.56,634694450.0,7.29,11.5,1.29,11.81,5.11,23.87,-0.01,0.08,0.17,-0.42,0.96,-0.79,61.5,51.7,48.6,3.27,1.13,1.22,1.33,2.17,2.3,2.28,2.55,2.84,3.48,4.01,-127232.18,-513023.04,45898627.43,-67283359.23,3.03,4.41,4.64,4.87,5.08,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.69,1.24,9.55,91.12,1.02,1.35,0.92,4.16,17.31,6.66
stock103172,13.94,1.09,1.03,-0.21,0.07,-0.02,5.67,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.33,1.22,9.08,8.71,552230.18,3096740970.0,1.78,1.39,-1.27,-1.27,-1.27,20.38,0.5,0.02,0.21,-0.38,0.57,-0.5,66.8,52.17,47.47,4.63,1.15,1.15,1.15,1.41,2.1,3.54,3.54,3.54,3.44,5.46,-133544.7,-133544.7,-64178063.64,-64178063.64,3.48,3.48,3.48,2.54,3.88,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,-0.16,1.11,11.39,129.69,0.19,0.86,0.89,5.04,25.4,4.13
stock102505,15.85,0.97,0.99,0.02,0.14,0.02,0.14,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.37,1.03,-0.34,7.5,447277.25,1612783050.0,2.77,6.33,-0.31,17.06,17.06,67.58,-0.02,0.04,-0.68,-0.52,-2.95,-0.6,43.86,34.13,33.86,3.73,1.16,1.29,1.29,2.08,2.29,2.18,3.63,3.63,3.57,4.52,-151760.88,-616606.75,80389709.24,-11715238.46,2.54,4.0,4.0,3.35,4.12,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.3,0.75,11.37,129.19,0.62,2.2,1.06,4.26,18.14,3.21
stock101730,15.11,1.2,1.07,0.01,0.25,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.48,1.37,1.82,6.6,797064.46,7477161040.0,1.07,34.27,-6.9,-16.2,1.59,30.07,0.07,0.27,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.15,1.11,1.28,1.28,1.65,1.95,1.99,1.84,2.16,2.84,4.04,-69499.48,-318161.52,27834653.19,32301157.8,0.81,1.2,1.84,1.98,3.17,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.1,1.55,12.35,152.45,1.2,2.5,1.46,4.86,23.62,3.59
stock102719,8.35,1.07,1.02,-0.01,0.48,0.03,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.46,1.21,0.04,5.46,428535.36,2634144860.0,1.63,0.42,4.51,-0.71,5.83,13.14,0.0,-0.15,-0.06,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.17,1.1,1.15,1.18,1.23,1.86,0.98,1.33,1.54,2.03,3.3,-39358.5,-117556.69,7379341.63,50261957.12,0.91,1.2,1.38,1.55,2.34,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.76,1.16,8.8,77.48,-0.4,-1.4,1.18,3.84,14.72,2.85
stock100575,10.98,0.94,0.98,0.04,0.22,0.03,0.46,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.42,1.28,-1.23,5.61,1222808.56,9110307690.0,1.34,7.09,19.48,15.46,24.72,29.52,-0.04,-0.02,-0.32,-0.26,-1.8,-0.47,60.95,43.89,38.69,2.34,1.28,1.28,1.35,1.38,2.0,2.32,2.0,2.05,2.15,3.38,-343363.78,-500245.65,-130643990.0,-40823794.22,1.64,1.34,1.23,1.12,1.66,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.18,1.43,9.06,82.1,-0.12,0.87,0.7,4.07,16.6,2.28
stock102937,25.88,1.13,1.04,0.02,0.2,0.0,0.43,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.34,1.34,2.72,6.37,701137.07,4840378430.0,1.45,15.97,3.56,-1.19,6.84,16.7,0.11,0.34,-0.26,-0.23,-0.13,-0.23,62.55,49.38,44.96,3.19,1.14,1.22,1.26,1.34,2.33,1.43,1.83,2.32,2.76,3.92,-88661.02,-306912.96,15421416.01,125246980.0,1.08,1.54,1.88,1.87,2.51,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,1.91,1.91,13.78,189.93,1.19,2.91,1.55,4.87,23.72,3.03
stock102801,8.8,1.12,1.04,0.01,0.31,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.31,1.08,13.09,6.46,647390.32,5104378180.0,1.27,2.16,17.96,54.79,54.79,54.79,0.55,0.13,-0.13,-0.17,-3.19,-0.11,39.29,38.08,38.22,3.46,1.24,1.42,1.42,1.42,1.81,3.02,3.95,3.95,3.95,4.21,-397095.53,-1006838.78,-88360116.73,-263599606.0,4.0,4.02,4.02,4.02,4.08,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.16,1.16,11.54,133.1,0.68,0.56,1.09,4.06,16.48,3.99
stock102759,28.25,0.94,0.98,0.01,0.26,-0.02,0.15,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.36,0.97,4.39,6.68,508119.02,3670791320.0,1.38,46.58,1.36,-15.17,9.92,54.46,0.18,0.01,0.32,-0.12,0.18,-0.05,78.56,60.6,50.25,3.53,1.14,1.32,1.39,2.07,3.11,1.88,2.23,2.52,3.03,4.18,-153297.44,-625939.97,-934819.64,114017292.0,2.42,3.47,3.76,3.53,4.5,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.22,0.84,8.73,76.19,0.73,0.87,0.9,3.68,13.56,4.0
stock103486,16.07,0.94,0.98,0.01,0.24,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.32,1.02,-1.04,6.69,1315623.2,4551293150.0,2.89,2.99,-0.68,-2.72,13.97,19.13,-0.04,-0.07,-0.11,0.21,2.17,0.27,72.07,62.25,56.97,3.28,1.09,1.13,1.22,1.47,2.5,1.42,1.58,2.32,2.87,4.01,-68608.29,-247644.52,33393156.53,57617261.69,0.53,0.87,1.19,1.37,1.37,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.41,1.21,10.28,105.61,-0.15,0.06,1.12,3.98,15.86,1.26
stock102953,4.59,1.09,1.03,0.03,0.43,0.07,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.43,1.14,-2.11,4.89,1427857.75,9078430680.0,1.57,1.93,10.6,13.9,10.9,19.21,-0.06,-0.11,-0.2,-0.05,-0.81,-0.13,46.77,42.71,41.1,1.6,1.19,1.2,1.25,1.3,3.14,2.02,1.73,1.6,1.94,2.92,-216362.15,-353377.61,-27032442.99,-23675596.47,1.1,0.93,0.8,0.87,1.23,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.68,1.19,7.46,55.68,-0.31,-0.76,0.85,3.33,11.1,1.81
stock102578,14.95,1.12,1.04,0.03,0.2,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.54,1.28,-0.37,6.2,643847.66,4241922450.0,1.52,2.26,-0.27,-7.03,-0.66,6.6,-0.01,-0.02,0.01,-0.1,-1.19,-0.04,51.03,44.26,40.89,2.66,1.07,1.21,1.24,1.41,2.04,1.18,1.55,1.93,2.41,3.74,-94950.43,-553310.39,52744425.04,157456312.0,1.61,2.97,3.41,4.03,6.27,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.17,1.39,9.15,83.73,0.27,0.95,1.11,4.01,16.06,7.21
stock100319,8.47,1.1,1.03,0.02,0.16,0.01,0.07,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.59,1.17,7.47,7.15,794811.8,1669893960.0,4.76,2.83,10.72,-13.48,39.54,50.08,0.34,0.12,-0.05,-0.16,-1.73,-0.35,61.91,43.8,38.1,3.62,1.15,1.4,1.83,3.66,4.59,2.69,3.12,3.82,3.73,4.53,-292098.21,-1570930.05,-23724485.24,-227605933.0,3.12,5.0,5.45,3.86,3.66,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.55,1.18,11.85,140.5,0.9,1.86,1.02,4.55,20.73,2.85
stock100639,22.49,1.09,1.03,0.18,0.14,0.3,2.57,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.34,1.09,12.52,6.19,742170.0,1535954110.0,4.83,7.7,2.51,15.57,29.48,79.44,0.52,0.2,0.11,-0.39,-0.4,-0.18,67.25,50.99,42.84,3.69,1.28,1.36,1.61,2.81,3.3,3.15,3.27,3.12,3.93,4.13,-494249.28,-1249130.58,-87359051.86,-346057220.0,4.08,4.66,4.42,4.94,4.13,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,0.9,1.08,10.77,115.89,1.48,1.83,0.96,4.32,18.66,3.84
stock103317,17.93,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.58,0.97,4.74,6.98,755334.89,761069086.0,9.92,2.86,2.99,-2.82,-1.1,29.35,0.2,0.24,-0.56,-0.3,-1.93,0.04,36.98,42.17,43.39,3.41,1.09,1.15,1.2,1.54,1.96,1.65,2.0,2.8,3.35,4.22,-60078.98,-216020.49,19170383.17,101505435.0,0.82,1.25,1.62,2.67,3.44,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.03,0.94,9.72,94.57,1.43,1.92,0.9,4.1,16.83,3.18
stock100630,19.8,0.97,0.99,0.01,0.13,0.02,0.09,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.64,1.02,8.26,7.57,203294.52,1233317510.0,1.65,12.42,30.01,18.71,23.21,29.42,0.39,0.31,-0.18,-0.36,-1.28,-0.34,56.74,45.4,42.75,3.82,1.35,1.38,1.38,3.23,3.82,2.3,2.62,2.88,3.74,4.7,-307743.49,-464006.6,-7756661.83,80990236.36,7.52,7.03,6.46,7.38,8.24,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.31,0.15,4.74,22.49,0.39,0.29,0.03,4.74,22.49,9.09
stock103193,7.49,0.69,0.9,0.01,0.86,0.19,1.16,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.66,0.78,-4.3,2.48,121279636.0,2.418492e+12,0.5,0.11,3.74,3.6,1.91,3.17,-0.06,-0.06,-0.36,-0.18,-3.21,-0.33,29.09,34.32,40.93,0.93,1.05,1.05,1.06,1.12,1.35,0.46,0.53,0.54,0.83,1.46,-132988.53,-237831.21,53210924.88,88339743.74,0.01,0.01,0.01,0.02,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.29,0.86,5.36,28.72,-0.02,-0.4,0.58,2.48,6.13,0.08
stock100594,14.44,1.06,1.02,0.01,0.15,-0.07,0.13,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.63,1.15,1.21,7.57,710692.93,7151002060.0,0.99,3.89,2.12,19.14,25.78,47.95,0.06,0.05,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.7,1.31,1.46,1.63,1.81,2.08,3.58,3.97,3.52,3.64,4.63,-1046164.21,-3951115.19,-287636858.0,-2008309710.0,7.41,9.36,8.02,7.26,8.58,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.21,1.12,10.18,103.55,0.63,-0.94,1.72,4.39,19.29,5.93
stock100635,5.11,1.15,1.05,0.01,0.5,0.02,0.68,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.37,1.22,-2.72,5.11,457385.96,3484842280.0,1.31,3.84,3.65,0.79,4.29,6.02,-0.08,-0.02,-0.31,-0.22,-0.78,-0.2,61.97,50.73,46.27,1.94,1.09,1.1,1.13,1.29,1.69,0.86,0.97,1.19,1.98,3.04,-29191.88,-63377.61,-2766662.0,15384075.38,0.65,0.72,0.69,0.93,1.45,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.18,1.17,7.83,61.37,0.18,-0.94,1.12,3.59,12.86,2.16
stock102792,9.44,1.07,1.02,0.05,0.57,0.03,0.94,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.36,1.3,-1.45,5.26,2968026.71,62306591200.0,0.48,5.01,1.83,12.51,11.39,29.73,-0.05,0.03,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.15,1.12,1.22,1.27,1.4,1.89,2.11,1.8,1.69,2.07,3.15,-529684.17,-1174591.26,31013153.64,90761537.94,1.53,1.34,1.13,1.09,1.63,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.11,1.21,8.9,79.25,0.48,1.12,1.08,3.91,15.31,2.68
stock102664,20.55,1.31,1.1,0.01,0.16,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.55,1.36,3.14,6.75,160007.44,1109986800.0,1.44,1.92,5.44,2.54,7.13,5.7,0.13,0.44,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.22,1.12,1.14,2.32,2.39,3.1,1.41,1.7,2.83,2.94,4.16,-25377.04,-81584.45,-13911474.43,7858699.44,1.43,2.26,2.93,3.29,4.71,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.46,0.31,5.38,28.95,0.29,0.54,0.12,5.38,28.95,6.41
stock100372,15.53,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.07,-2.34,6.85,1391458.93,4174487130.0,3.33,12.34,1.7,4.09,10.46,32.17,-0.1,0.09,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.5,1.14,1.15,1.19,1.54,2.03,1.75,1.78,2.07,2.64,4.07,-384643.84,-892413.46,-114186595.0,-260226418.0,2.33,2.77,3.25,4.05,4.48,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.2,1.29,10.25,105.13,1.02,1.7,0.9,4.14,17.13,4.29
stock102579,5.91,1.01,1.0,-0.0,0.26,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.3,1.18,-0.13,4.83,651739.53,2980991890.0,2.19,1.72,9.65,10.06,23.13,21.87,-0.0,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.9,1.2,1.22,1.39,1.39,1.78,1.69,1.93,2.03,2.1,2.92,-102431.67,-226701.72,38133508.43,70636780.23,1.09,1.26,1.28,1.33,1.78,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.39,1.31,8.62,74.26,0.11,0.92,1.15,3.8,14.42,2.89
stock102666,9.72,1.25,1.08,0.02,0.21,-0.0,0.13,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.52,1.27,3.19,5.51,331947.77,1566406000.0,2.12,5.67,7.76,5.54,7.05,20.04,0.11,0.03,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.21,1.18,1.18,1.2,1.8,2.32,1.6,1.67,1.77,2.12,3.4,-73673.57,-143991.59,-18181761.42,32567422.77,1.65,1.77,1.7,1.84,3.38,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,-0.05,1.44,10.42,108.65,0.39,1.22,1.23,3.97,15.74,4.64
stock100619,5.55,1.03,1.01,-0.02,0.19,0.0,0.15,-0.0,-6.32,-197.24,-11.01,-197.24,-11.01,-94.72,-12.33,-15.83,37.66,-6.57,20.09,-0.02,-8.64,-10.84,3.29,-4.42,-5.63,1.44,1.12,1.72,6.14,447690.75,1689359590.0,2.65,0.26,1.28,18.59,15.87,22.52,0.06,-0.0,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.84,1.21,1.53,1.61,1.61,1.85,2.42,3.56,3.08,3.1,3.75,-351245.74,-1984642.66,-4005308.97,-280547601.0,5.01,6.02,4.55,3.81,3.54,-0.09,1.53,0.93,47.18,50.66,0.42,26.44,2.96,-0.02,-0.57,-0.02,-0.54,-0.07,1.11,9.7,94.13,0.28,0.96,0.94,4.17,17.42,4.69
stock102216,26.7,1.18,1.06,0.01,0.12,0.06,0.36,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.75,1.25,5.28,7.5,166662.04,2378983140.0,0.7,26.03,0.19,-8.03,-9.37,13.63,0.25,-0.03,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.53,1.15,1.25,1.25,1.73,2.95,2.49,3.49,3.4,4.12,4.67,-58474.35,-128008.58,10403407.6,9629861.77,2.86,3.46,3.42,4.87,5.17,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.25,1.34,11.02,121.53,0.25,-0.88,0.93,4.65,21.65,5.05
stock100331,8.03,1.12,1.04,0.02,0.38,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.68,1.24,-1.29,6.43,400858.44,2310074300.0,1.74,0.18,3.88,3.48,4.97,3.61,-0.05,-0.01,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.59,1.11,1.17,1.23,1.43,1.97,1.64,1.72,1.83,2.78,3.86,-67591.83,-201679.31,24229034.13,63524565.46,1.57,1.99,1.87,2.81,3.74,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.11,1.31,10.57,111.63,0.29,0.49,1.34,4.36,19.02,4.15
stock101304,13.71,1.04,1.01,0.02,0.52,0.02,0.39,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.12,1.06,6.17,4.66,1283398.21,8365799460.0,1.53,20.57,-2.77,4.31,2.37,5.59,0.18,0.0,0.28,0.26,3.8,-0.24,59.69,56.33,55.46,2.2,1.16,1.16,1.2,1.38,1.92,1.96,1.9,2.03,2.5,2.92,-354528.72,-757306.07,69629066.3,-49997814.51,2.71,2.69,2.57,3.03,2.94,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,-0.04,0.98,6.54,42.81,0.25,-0.43,0.7,3.21,10.32,3.05
