code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100541,8.09,0.8,0.93,0.0,0.07,-0.01,0.02,0.0,825.81,207.17,6.42,207.17,6.42,-208.06,6.04,26.87,36.01,4.82,66.65,-1.83,12.03,258.95,-167.09,9.83,117.04,0.45,0.77,-4.18,4.39,468568.69,410736740.0,11.41,0.0,-12.26,4.25,7.87,35.28,-0.11,0.06,-0.42,-0.17,-0.69,-0.34,65.53,54.2,51.28,2.58,1.19,1.36,1.36,1.64,1.79,2.34,2.86,2.63,2.55,2.66,-58910.66,-249925.83,48989279.58,25445356.86,0.99,1.39,1.16,1.02,0.89,-0.32,2.12,2.12,21.37,0.23,0.18,0.0,33.56,0.16,0.02,17.21,0.03,0.35,0.65,6.26,39.25,0.66,-0.14,1.01,2.93,8.59,1.02
stock101354,26.75,0.91,0.97,0.0,0.09,0.0,0.07,0.01,80.02,-55.54,1.64,-55.54,1.64,1726.64,1.6,2.05,21.25,0.96,20.68,3.1,-2.05,-6.26,0.7,-1.61,-2.37,0.27,0.46,4.79,5.19,717160.81,1531958620.0,4.68,6.62,38.17,37.96,20.28,47.38,0.16,0.16,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.25,1.59,1.59,1.59,1.62,2.27,3.08,2.92,2.8,2.92,3.27,-443364.3,-717540.7,-159807688.0,-65262991.23,2.17,1.86,1.71,1.73,1.66,0.1,1.2,0.82,41.81,43.23,0.47,4.67,2.87,0.16,-0.8,0.59,-0.55,0.86,-0.0,7.24,52.39,0.85,1.03,0.2,3.19,10.21,1.33
stock102811,33.8,0.71,0.9,0.04,0.29,0.05,0.18,0.07,-14.44,-30.46,10.54,-30.46,10.54,-12.2,14.68,23.49,30.13,11.74,66.8,1.2,-8.66,-5.41,2.96,-5.78,-3.97,0.82,0.82,-0.82,3.23,1532697.5,8676987100.0,1.77,2.77,-5.72,14.42,15.04,26.07,-0.02,-0.09,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,1.71,1.16,1.3,1.32,1.44,1.61,2.71,2.45,2.38,2.15,2.04,-149822.9,-574318.22,89568520.95,-59707408.55,0.82,1.09,0.95,0.79,0.6,0.67,2.38,1.24,21.33,26.69,0.5,2.4,0.69,-0.11,-0.12,0.03,-0.03,-0.54,0.87,4.15,17.22,-0.3,-0.7,0.51,2.07,4.27,0.59
stock100906,12.94,0.91,0.97,-0.01,0.15,0.0,0.05,0.0,-12.11,-197.44,-5.34,-197.44,-5.34,-82.64,-5.13,-15.98,57.4,-2.68,51.74,-0.31,-10.11,-30.38,18.46,-5.69,-12.05,0.47,0.92,7.04,5.71,856486.32,2561042140.0,3.34,0.0,6.77,-14.25,-14.25,-12.92,0.26,0.1,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.6,1.19,1.54,1.54,1.83,2.17,3.05,4.1,4.1,3.73,3.65,-246800.01,-1038184.2,43895227.73,81464711.2,2.34,3.41,3.41,2.52,2.37,0.02,2.25,2.07,43.36,48.6,0.17,25.44,2.86,-0.04,-1.67,-0.17,-1.63,0.45,0.5,7.27,52.86,0.45,0.67,0.78,3.11,9.67,1.68
stock102354,46.38,1.03,1.01,0.03,0.19,0.01,0.2,0.04,23.31,22.14,115.14,-8.4,61.34,-80.89,13.49,12.36,22.37,12.71,36.85,0.24,-8.01,0.51,-1.58,-1.96,-0.71,0.43,0.44,3.35,5.27,123927.36,1015578330.0,1.22,0.71,-2.3,-12.46,-16.6,39.91,0.11,0.14,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,3.26,1.14,1.28,1.69,2.12,2.61,2.74,3.34,3.98,3.67,3.31,-57701.33,-193595.33,36994471.76,151781343.0,4.4,5.57,8.71,7.97,7.73,0.23,3.46,2.88,24.47,14.87,1.03,2.82,4.69,-0.21,1.47,-0.32,1.37,0.21,0.01,3.35,11.21,0.22,0.38,-0.04,3.35,11.21,8.28
stock102996,31.1,1.31,1.1,0.05,0.43,0.01,0.08,0.21,29.62,59.38,16.51,59.38,16.51,-27.5,10.67,56.1,52.71,10.1,69.67,0.13,2.87,10.47,-0.12,3.06,4.07,1.38,1.46,-0.33,3.8,2453916.63,13117973900.0,1.87,9.24,-8.26,8.17,45.67,84.57,-0.01,0.03,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.59,1.24,1.4,1.89,2.41,2.68,3.39,4.48,4.01,3.13,2.45,-1563548.17,-7018786.69,-593110947.0,-5157229410.0,4.26,5.87,5.26,3.74,2.34,0.1,3.73,3.21,8.36,12.69,0.18,2.32,1.84,0.03,0.33,-0.35,0.25,0.07,1.35,4.72,22.31,0.45,0.11,1.47,2.49,6.18,1.97
stock100785,51.25,0.99,1.0,0.04,0.17,0.03,0.32,0.04,22.6,25.14,32.6,23.99,31.38,468.22,20.62,11.4,19.75,8.0,34.8,0.97,-1.23,0.23,-3.8,0.16,-3.31,0.57,0.59,-13.49,4.24,542779.15,3199053000.0,1.7,8.92,4.98,4.17,-5.18,4.25,-0.33,0.02,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,2.31,1.19,1.24,1.24,1.36,2.06,2.05,2.34,2.18,2.17,2.43,-263457.38,-495760.79,-72608929.29,86320711.09,3.79,3.4,3.17,3.8,3.12,0.06,1.3,0.86,62.04,17.8,0.7,3.64,1.6,-0.0,0.14,0.34,0.21,0.1,0.23,6.4,41.02,0.17,2.41,0.22,2.98,8.88,2.47
stock100860,14.89,1.09,1.03,0.03,0.21,-0.01,0.1,0.04,-15.93,10.77,16.11,-15.71,-11.65,-130.47,12.49,25.7,9.23,10.8,44.78,-0.4,-0.6,6.2,-0.45,-0.17,6.81,0.67,0.82,0.53,3.55,375208.46,1269017720.0,2.96,0.66,-2.49,8.06,10.62,38.64,0.01,0.01,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,2.04,1.16,1.21,1.22,1.44,1.77,2.38,3.06,2.73,2.32,2.23,-140688.09,-346009.23,87395558.74,107023816.0,3.48,3.8,3.17,2.65,1.98,-0.4,6.6,5.89,12.82,12.76,0.42,0.0,2.92,-0.14,1.43,-2.27,1.28,-0.0,0.67,4.87,23.75,0.18,0.9,0.53,2.31,5.36,1.65
stock100224,8.7,1.13,1.04,0.06,0.28,0.09,4.03,0.12,18.88,1526.25,8.69,1526.25,8.69,-45.53,23.03,1.61,5.79,4.37,5.92,1.32,24.78,1.74,-0.75,4.74,-0.9,0.66,0.65,-4.79,4.7,823708.92,12920546100.0,0.64,26.52,-1.69,-9.38,-7.55,6.62,-0.14,0.09,-0.16,-0.26,-2.75,-0.23,51.63,45.09,42.8,2.69,1.12,1.28,1.28,1.33,1.57,2.49,2.41,2.16,2.17,2.84,-119120.27,-522295.26,46029089.9,325808123.0,1.51,2.11,2.04,2.37,2.44,0.04,1.25,0.79,76.69,3.18,2.71,0.16,6.69,-0.09,-0.13,-1.6,-0.07,0.5,0.45,8.2,67.31,0.63,-0.73,0.38,3.39,11.48,2.83
stock101473,5.83,1.16,1.05,0.02,0.67,-0.04,0.37,0.04,26.25,27.78,0.81,27.78,0.81,-593.21,2.27,4.08,17.38,1.16,20.46,-2.42,0.48,0.05,0.63,0.2,0.51,0.76,0.82,-0.98,3.99,409492.67,6824785520.0,0.6,1.26,-0.85,-9.75,-7.17,25.65,-0.02,0.01,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,2.26,1.12,1.28,1.3,1.53,1.8,2.33,2.9,2.63,2.64,2.49,-75745.43,-340290.4,47232679.88,243153488.0,1.87,2.75,2.8,3.56,2.75,-0.07,0.97,0.58,46.56,26.65,0.28,4.03,1.43,0.05,-0.22,0.03,-0.21,0.03,0.73,5.07,25.66,0.24,-0.9,0.65,2.35,5.54,2.2
stock102097,6.5,1.01,1.0,0.03,0.54,0.11,0.4,0.09,20.86,37.65,-2.31,37.65,-2.31,1.16,6.48,8.7,16.96,2.83,28.78,3.12,1.88,1.06,-3.21,0.76,-4.35,0.61,0.64,0.27,3.57,646091.41,8630439500.0,0.75,6.18,6.04,-2.69,20.59,43.81,0.01,0.09,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,2.08,1.19,1.22,1.28,1.58,1.73,2.54,2.6,2.91,2.53,2.24,-129026.5,-352036.79,18510741.35,229622378.0,1.74,2.29,2.82,2.5,1.76,0.51,0.94,0.69,54.1,84.01,0.33,39.72,6.54,0.05,-0.03,1.49,-0.04,0.45,0.26,4.15,17.23,0.52,0.04,0.69,2.08,4.32,1.36
stock102017,17.64,1.23,1.08,0.05,0.6,0.11,0.33,0.19,2.26,4.0,12.5,4.0,12.5,5.32,8.01,14.71,20.19,2.69,29.62,2.3,-0.66,0.25,-0.74,0.08,0.78,1.05,1.08,1.45,2.98,910610.02,16933745000.0,0.54,2.54,-0.79,1.85,36.85,54.33,0.03,0.03,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,1.32,1.19,1.26,1.53,1.72,2.08,2.88,3.07,2.89,2.31,1.94,-203501.78,-703159.58,65252228.91,-53487576.54,1.86,2.66,2.48,1.74,1.17,0.09,1.0,0.25,65.27,0.94,0.18,6.05,0.3,0.0,-0.09,-0.0,-0.05,0.17,0.99,3.85,14.8,0.44,0.24,1.07,1.97,3.89,1.05
stock101411,16.91,1.17,1.06,0.07,0.29,0.03,0.31,0.09,15.94,62.94,65.19,49.4,51.47,91.19,23.11,21.35,14.01,15.51,22.73,0.51,-0.32,6.16,0.41,2.36,1.78,0.7,0.78,-2.41,3.88,1313792.66,6965655640.0,1.89,14.85,30.48,18.5,29.18,45.4,-0.06,0.13,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,2.19,1.38,1.38,1.38,1.51,1.71,3.44,3.11,2.67,2.41,2.39,-271490.05,-413276.4,-170124358.0,-13436472.06,1.12,0.99,0.88,0.71,0.58,0.05,1.75,1.42,38.53,12.2,0.73,7.41,5.07,-0.14,0.31,0.18,0.37,0.63,0.57,5.3,28.11,0.79,1.32,0.61,2.45,6.03,0.61
stock103385,10.75,1.17,1.06,0.02,0.37,-0.01,0.39,0.04,22.04,-13.88,9.45,-13.88,9.45,-297.84,6.43,6.04,15.01,3.74,15.79,-0.6,-1.74,-2.52,-0.89,-1.4,-1.23,0.67,0.77,-1.02,3.82,454517.26,3204354770.0,1.42,3.72,8.15,-6.28,-5.7,20.62,-0.02,0.05,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,2.19,1.18,1.23,1.31,1.4,1.63,2.39,2.72,2.66,2.49,2.37,-165896.43,-338218.02,22959097.57,162138214.0,3.09,3.04,3.65,4.0,3.43,-0.02,1.46,1.14,39.35,16.23,0.62,1.68,4.13,0.02,-0.44,0.39,-0.28,0.22,0.38,4.57,20.89,0.33,-0.01,0.63,2.48,6.15,2.6
stock102291,15.6,1.05,1.02,0.02,0.12,0.02,0.12,0.03,108.47,183.87,23.82,29.03,-43.72,147.59,20.23,21.11,19.24,15.81,46.46,0.65,11.41,5.61,-2.97,8.39,4.5,0.29,0.57,1.15,3.93,210411.63,671570564.0,3.13,2.31,10.4,-6.64,-5.91,16.58,0.03,0.19,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,2.4,1.23,1.25,1.39,2.76,2.76,2.62,2.86,2.81,2.52,2.43,-64190.16,-122559.34,41714390.18,147340085.0,2.19,2.29,2.73,3.31,2.17,0.22,3.37,2.24,23.74,22.84,0.75,1.5,1.51,0.27,0.31,0.04,0.19,0.77,0.37,5.19,26.97,0.87,2.22,0.49,2.61,6.81,1.7
stock102926,37.28,1.13,1.04,0.0,0.34,0.02,0.54,0.02,28.68,126.0,1.03,126.0,1.03,117.27,0.94,0.59,6.89,0.31,9.39,4.92,4.61,3.51,-1.88,1.54,-2.45,1.04,1.03,1.18,4.81,5137622.41,54541995200.0,0.94,2.16,-2.59,-0.53,-10.1,60.96,0.04,0.04,-0.2,-0.06,-0.68,-0.08,52.03,49.14,51.03,2.71,1.2,1.38,1.38,2.02,2.66,2.71,3.78,3.4,3.55,3.06,-1372748.97,-5837870.39,-810841692.0,-4935030040.0,2.13,2.89,2.65,2.44,1.59,0.01,1.52,1.01,63.53,30.38,0.53,21.97,2.35,0.11,0.01,-0.87,-0.22,0.1,1.13,5.89,34.73,0.41,0.06,0.94,2.8,7.85,1.13
stock100123,24.07,0.85,0.95,0.02,0.16,0.04,0.45,0.05,18.41,29.4,10.92,29.4,10.92,5.42,13.63,4.76,12.55,5.31,18.81,1.9,1.95,0.4,-0.55,0.62,-0.98,1.04,0.96,-2.32,5.4,584467.86,6550445420.0,0.89,25.02,15.72,9.61,-0.37,-9.68,-0.08,0.19,-0.06,-1.23,-2.91,-0.37,65.57,49.95,43.36,3.02,1.29,1.37,1.37,1.53,1.62,2.64,3.88,3.48,2.74,3.29,-285456.23,-572148.72,-123933013.0,-99986656.08,3.25,3.81,3.32,2.58,2.69,0.06,1.05,0.71,62.62,42.77,1.12,17.83,6.0,0.04,0.06,0.08,0.09,0.87,0.63,7.79,60.62,0.91,2.36,0.33,3.3,10.92,2.97
stock103481,23.99,1.18,1.06,0.02,0.22,0.01,0.09,0.1,63.16,33.59,7.76,33.59,7.76,153.03,9.9,23.73,12.01,4.56,58.06,0.52,1.92,-5.25,-3.42,0.86,-9.82,1.22,1.19,1.98,4.86,1575300.59,10590427600.0,1.49,5.01,5.5,48.27,94.88,124.28,0.06,0.12,-0.43,-0.55,-3.98,-0.32,43.25,36.04,36.53,2.67,1.28,1.74,2.16,2.48,2.75,4.61,4.94,4.39,3.53,3.14,-894749.78,-6367119.72,-575301259.0,-3797669700.0,3.66,3.88,3.71,2.7,2.04,0.0,0.74,0.14,50.37,7.85,0.19,17.5,0.4,0.06,-0.03,0.21,-0.01,0.65,1.21,8.01,64.18,1.13,1.11,1.43,3.46,11.99,1.96
stock100152,41.14,0.8,0.93,0.04,0.28,0.04,0.54,0.07,5.88,-11.3,9.62,-11.3,9.62,-43.46,12.75,6.66,23.17,7.09,38.71,1.15,-3.01,-1.29,-1.08,-1.48,-1.52,0.47,0.49,-5.76,2.27,2862988.62,28687036800.0,1.0,9.37,0.37,5.08,8.29,-0.78,-0.08,0.02,-0.5,-0.58,-1.56,-0.53,56.33,49.08,50.58,1.22,1.09,1.13,1.17,1.18,1.18,1.49,1.59,1.37,1.2,1.38,-167872.75,-429994.04,-18485204.54,-72283900.71,0.66,0.74,0.68,0.55,0.48,0.39,1.15,0.96,46.2,40.58,1.06,8.59,7.98,-0.01,-0.05,0.32,-0.06,0.06,0.37,2.87,8.24,0.16,0.23,0.26,1.61,2.61,0.41
stock103113,18.6,1.19,1.06,0.01,0.31,0.04,0.39,0.02,9.51,-27.34,3.43,-27.34,3.43,4.76,3.2,2.51,4.03,2.46,7.55,3.82,-1.36,-1.28,0.92,-1.09,0.55,0.66,0.73,2.9,4.08,165595.8,1337779140.0,1.24,3.17,-6.01,3.79,8.52,48.33,0.07,0.06,-0.36,-0.11,-1.62,-0.33,65.73,52.46,47.41,2.43,1.25,1.28,1.37,1.86,2.2,3.76,3.28,3.28,3.03,2.59,-149930.28,-277634.49,31611244.22,58967851.81,5.99,4.99,4.27,5.16,3.71,0.24,1.79,1.12,25.95,27.35,0.98,0.18,5.3,0.04,-0.77,0.64,-0.63,0.31,0.7,4.96,24.61,0.5,0.09,1.03,2.32,5.4,2.69
stock100988,14.21,0.98,0.99,0.03,0.22,0.01,0.26,0.04,21.35,24.18,10.46,24.18,10.46,-23.74,13.01,10.85,33.68,6.89,43.69,0.52,1.44,0.25,1.01,0.65,-0.48,0.71,0.79,5.69,5.24,1227047.87,5351984500.0,2.29,15.43,7.25,14.04,14.04,25.53,0.19,0.18,0.2,-0.32,0.74,-0.23,75.41,58.89,49.45,3.19,1.38,1.38,1.38,1.38,1.76,4.13,4.77,4.77,3.29,3.31,-390262.1,-564416.82,48014743.67,-42202240.14,1.95,2.14,2.14,1.57,1.53,-0.03,1.47,1.13,46.6,18.64,0.64,4.09,2.52,0.05,0.03,0.16,0.05,0.9,0.6,6.03,36.39,0.93,1.49,0.42,2.97,8.83,1.5
stock100654,15.69,0.85,0.95,0.03,0.28,0.06,0.45,0.07,9.71,28.46,10.63,28.46,10.63,230.22,9.61,6.06,22.4,4.08,36.82,2.32,1.33,0.88,-0.24,0.85,5.83,0.64,0.74,-0.43,3.51,134514.2,1814918720.0,0.74,15.48,-1.07,-5.94,12.31,27.77,-0.01,0.03,-0.15,-0.37,-1.39,-0.21,49.52,42.72,40.51,2.02,1.14,1.2,1.26,1.44,1.6,1.86,2.65,2.66,2.22,2.2,-36157.39,-113745.88,23867044.5,58570310.62,2.52,3.48,4.4,4.67,3.72,-0.09,0.68,0.61,55.75,64.86,0.67,9.54,15.14,0.05,-0.13,4.22,-0.09,-0.0,0.82,4.71,22.14,0.22,1.09,0.6,2.29,5.22,3.13
stock100395,11.36,0.97,0.99,0.01,0.15,0.01,0.13,0.01,-0.6,-5.44,3.41,-5.44,3.41,-42.28,6.34,7.23,27.72,4.71,35.94,0.91,-0.59,-0.37,3.12,-0.82,2.77,0.43,0.58,-0.94,3.96,144373.46,471179338.0,3.06,5.96,8.29,-3.24,-7.57,5.38,-0.02,0.1,0.53,-1.18,-8.87,-0.4,2.23,5.62,13.52,2.36,1.17,1.21,1.28,1.41,1.53,1.82,2.07,1.95,2.03,2.43,-26611.25,-58377.44,-2567376.89,36402414.44,1.69,1.77,1.85,2.54,2.32,-0.16,2.16,1.61,27.72,32.64,0.65,0.62,3.38,-0.08,-0.81,-0.81,-0.56,0.45,0.43,6.13,37.52,0.56,0.88,0.29,2.64,6.99,2.25
stock103218,20.36,1.01,1.0,0.03,0.4,0.09,0.13,0.1,12.62,12.95,6.62,12.95,6.62,0.59,8.37,25.78,21.54,5.07,56.13,2.61,0.47,0.08,-0.63,-0.17,-0.21,0.72,0.79,1.47,3.12,476016.8,3297936980.0,1.44,1.83,2.26,11.2,19.62,25.29,0.03,0.06,-0.35,-0.19,-3.89,-0.3,44.5,35.63,34.75,1.75,1.12,1.24,1.31,1.43,1.6,2.05,3.31,2.77,2.3,1.99,-50177.28,-222392.8,23633213.05,81742026.04,1.17,1.9,1.51,1.46,1.4,0.25,1.3,1.12,41.92,40.38,0.2,4.23,1.4,-0.01,-0.17,-0.9,-0.24,0.3,0.53,3.87,14.99,0.45,0.21,0.51,2.11,4.44,1.21
stock102412,6.64,1.07,1.02,0.01,0.72,0.43,5.24,0.14,-2.36,29.8,-5.99,29.8,-5.99,311.36,1.89,0.26,2.56,0.56,3.24,31.63,0.52,0.06,-0.59,0.14,-0.14,0.46,0.62,5.29,3.18,355040.8,8679434200.0,0.41,3.7,1.22,8.32,5.73,39.2,0.11,0.01,-0.28,0.04,-0.44,-0.61,63.34,55.89,55.85,1.94,1.18,1.34,1.34,1.66,1.86,2.86,3.11,2.87,2.5,2.04,-37590.18,-183754.36,49753008.53,79295464.51,0.94,1.45,1.51,1.36,0.96,0.24,0.76,0.36,70.49,49.52,2.15,13.99,9.15,0.0,-0.01,0.1,0.04,0.12,0.35,4.27,18.27,0.21,-1.61,0.93,2.13,4.55,0.79
stock102746,6.5,1.08,1.03,0.02,0.34,0.07,0.52,0.05,0.91,143.46,3.27,143.46,3.27,-41.32,4.79,3.08,15.62,1.61,16.99,4.29,2.76,1.8,1.22,0.89,0.75,0.31,0.58,6.7,3.78,218330.54,3713157000.0,0.59,6.89,1.25,-9.97,-3.13,23.57,0.16,0.03,-0.09,-0.4,-11.31,-0.75,18.89,20.39,24.67,2.39,1.19,1.33,1.37,1.45,1.99,2.43,3.01,3.11,2.7,2.42,-86049.21,-253542.88,-11402321.82,37129642.38,3.51,3.94,3.86,3.49,2.9,0.11,1.0,0.83,67.18,29.22,0.52,9.87,4.05,-0.04,0.06,0.39,0.11,0.22,0.38,4.67,21.85,0.33,-0.06,0.79,2.09,4.35,1.97
stock100256,5.14,1.16,1.05,0.03,0.5,-0.05,0.27,0.03,-49.8,-58.79,3.64,-58.79,3.64,48.75,5.92,11.12,12.48,1.44,31.66,-1.71,-8.98,-2.43,7.3,-2.53,-2.97,0.55,0.75,2.14,2.64,233998.4,8262044920.0,0.28,11.42,6.86,-2.84,0.78,31.46,0.04,-0.02,-0.56,-0.17,-3.9,-0.36,46.31,38.78,39.57,1.51,1.19,1.23,1.24,1.41,1.64,2.19,2.15,2.03,1.86,1.69,-55629.99,-134378.3,29828322.18,122979489.0,2.0,2.34,2.3,2.39,1.76,0.01,2.17,0.2,70.24,0.4,0.13,26.91,0.11,-0.16,-0.04,-0.15,-0.17,0.0,0.51,3.25,10.56,0.14,-0.57,0.87,1.68,2.82,1.54
stock100045,4.4,0.65,0.88,0.13,0.79,0.47,0.35,-0.21,11.43,9.19,13.06,9.04,12.9,536.61,16.69,37.44,28.82,1.15,50.95,3.59,-0.59,-0.77,-2.02,-0.02,-0.45,1.01,0.77,3.64,3.21,90247903.51,1.5427957e+13,0.06,0.07,15.18,32.13,66.67,62.96,0.08,0.06,-0.51,0.02,-1.71,0.06,48.45,49.82,53.55,1.6,1.35,1.6,1.92,1.97,2.08,4.3,4.26,3.82,2.82,2.11,-15472463.67,-51916456.9,-15291097200.0,-60583624600.0,0.85,0.83,0.6,0.32,0.17,0.0,0.0,0.0,93.22,1.13,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,3.46,11.96,0.52,0.55,0.55,1.67,2.78,0.1
stock103462,15.5,0.91,0.97,0.01,0.13,0.02,0.13,0.02,-12.29,-22.14,8.77,-22.14,8.77,676.48,8.06,8.15,11.11,5.12,14.97,1.9,-4.53,-3.12,-0.75,-2.99,-4.44,0.66,0.71,3.95,3.94,242379.13,1309631170.0,1.85,2.32,10.56,6.82,10.95,49.76,0.1,0.15,-0.34,-0.15,-2.91,-0.24,47.49,40.77,39.53,2.36,1.26,1.3,1.3,1.66,2.05,2.46,2.87,2.61,2.32,2.53,-109218.12,-240199.47,-144980556.0,-172696485.0,3.05,3.41,3.82,4.49,3.93,0.03,1.3,1.14,39.81,45.28,0.63,10.11,8.26,-0.09,-0.38,1.53,-0.19,0.81,0.43,8.22,67.6,1.05,0.43,0.51,4.06,16.48,4.78
stock101089,10.99,1.28,1.09,-0.0,0.35,-0.0,0.5,0.02,36.11,-246.41,-3.37,-246.41,-3.37,87.46,-0.93,-0.65,13.31,-0.5,12.8,1.34,-1.54,-1.25,-0.73,-0.91,-3.17,0.7,0.99,-0.82,4.39,213445.91,2304413100.0,0.93,0.0,-14.14,-14.14,-14.81,-3.6,-0.02,0.0,0.63,-0.19,2.64,-0.35,68.89,57.07,48.6,2.55,1.29,1.29,1.36,1.36,1.45,3.27,3.27,2.89,2.51,2.7,-154214.96,-154214.96,93363264.13,93363264.13,5.15,5.15,5.79,6.91,5.84,-0.05,1.31,0.91,42.25,32.85,0.78,0.54,4.16,0.1,-0.31,0.96,-0.16,-0.07,0.55,4.95,24.51,-0.07,-2.06,0.77,2.76,7.6,3.9
stock101618,15.27,1.07,1.02,0.03,0.31,0.03,0.8,0.07,9.23,3.77,76.1,-14.07,45.82,-65.96,9.48,3.71,12.75,4.97,17.55,1.07,-5.07,-0.1,0.33,-1.16,0.33,0.5,0.48,-2.16,4.18,167020.73,4719348240.0,0.35,0.36,0.99,-11.53,-5.8,6.41,-0.06,-0.08,-0.17,-0.32,-1.71,-0.3,54.4,45.81,43.06,2.47,1.09,1.2,1.24,1.26,1.51,1.58,1.98,2.02,1.9,2.56,-27897.15,-107814.35,17131978.31,110726233.0,1.84,2.62,3.65,4.3,5.52,0.02,1.22,0.91,54.99,28.89,1.34,0.04,5.58,-0.27,0.29,-0.35,0.36,-0.03,0.04,2.67,7.11,0.01,0.06,-0.01,2.67,7.11,5.99
stock102382,11.94,1.21,1.07,0.06,0.31,0.06,0.28,0.12,-20.57,-0.41,13.2,-0.41,13.2,11.1,17.85,19.57,8.27,13.26,54.64,1.14,-2.44,3.96,-4.19,2.53,12.32,0.68,0.73,-3.21,2.74,526554.0,2132003780.0,2.47,4.47,-2.29,6.7,15.47,25.38,-0.05,-0.06,-0.28,-1.26,-7.88,-0.69,38.77,37.53,41.48,1.43,1.16,1.17,1.27,1.37,1.49,2.66,2.33,2.07,1.79,1.7,-135326.48,-344042.14,17118501.76,45258383.77,2.15,2.7,2.57,2.03,1.61,0.15,3.68,2.4,22.23,16.47,0.68,1.01,1.1,-0.01,2.6,-0.47,1.89,-0.45,0.84,4.05,16.4,-0.22,0.04,0.77,2.04,4.18,1.56
stock100154,16.93,1.25,1.08,0.01,0.19,0.02,0.47,0.01,2.01,64.03,2.9,64.03,2.9,641.78,3.85,1.55,17.53,1.63,16.31,3.19,1.43,0.59,0.89,0.61,0.07,0.71,1.08,15.66,4.26,739502.4,3317429290.0,2.23,2.62,64.37,64.37,64.37,79.54,0.45,0.26,-0.3,-0.53,-6.45,-0.51,47.51,35.48,33.15,2.74,1.61,1.61,1.61,2.03,2.61,4.98,4.98,4.98,3.5,2.86,-990137.17,-990137.17,-344211913.0,-344211913.0,5.27,5.27,5.27,4.32,3.2,-0.05,1.47,0.84,47.06,18.25,1.05,0.55,3.1,-0.01,0.02,0.05,0.05,1.21,0.98,7.06,49.91,1.08,1.7,1.34,2.92,8.55,2.92
stock101239,12.62,1.14,1.05,0.0,0.19,-0.0,0.77,0.04,24.65,-87.28,3.02,-90.22,-20.75,99.03,0.35,0.08,8.03,0.05,11.97,-2.38,-2.45,-0.74,-0.59,-0.45,-0.81,0.69,0.84,10.75,5.06,703329.16,9620676900.0,0.73,0.68,0.48,20.88,49.53,101.28,0.36,0.13,-0.56,-0.56,-5.95,-0.39,46.87,39.91,40.46,3.23,1.2,1.35,1.62,2.17,2.76,3.63,3.99,4.06,3.42,3.36,-429989.78,-1612409.31,-59379723.68,-468000261.0,4.91,6.22,7.42,6.07,5.01,0.01,1.1,0.69,85.13,7.64,0.6,25.55,2.38,-0.01,-0.3,-0.31,-0.19,0.58,0.87,7.22,52.11,0.82,0.3,1.02,2.93,8.58,3.07
stock101666,5.44,0.97,0.99,0.05,0.71,0.06,0.12,0.12,12.84,23.63,5.46,23.63,5.46,-21.46,6.71,40.13,1.22,5.83,53.32,1.35,0.99,3.5,-1.91,0.45,5.96,0.64,0.66,0.79,3.94,592945.85,5085365940.0,1.17,4.7,0.18,-1.63,0.18,19.82,0.02,0.1,1.19,-0.34,-6.32,-0.57,56.28,48.91,47.94,2.31,1.19,1.24,1.26,1.36,1.59,2.51,2.19,2.28,2.27,2.47,-65556.33,-196304.03,25821612.04,161237210.0,0.94,1.24,1.26,1.01,0.78,0.57,4.5,4.49,10.52,42.83,0.15,1.01,164.38,-0.0,-5.7,24.92,-5.69,0.53,0.36,5.65,31.93,0.63,0.22,0.51,2.5,6.26,0.6
