code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103610,51.28,0.87,0.96,0.0,0.18,-0.01,0.03,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.08,0.83,10.39,8.74,618064.65,3084739730.0,2.0,34.31,-13.45,4.85,-15.75,2.79,0.58,0.35,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,4.98,1.25,1.34,1.52,1.75,3.41,3.41,3.79,4.19,4.78,5.54,-202710.47,-553360.3,11565240.79,51567847.31,2.29,2.21,2.31,2.62,3.31,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.55,0.82,9.72,94.38,1.79,2.88,0.62,4.4,19.37,2.68
stock101083,41.57,0.96,0.99,0.01,0.17,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.11,0.85,11.26,7.91,219427.24,3730917600.0,0.59,34.52,-0.55,13.67,18.77,19.32,0.56,0.26,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.28,1.23,1.3,1.54,1.71,2.31,2.08,2.24,2.93,3.85,5.01,-107563.88,-322693.5,41479585.16,-48595872.21,3.31,4.01,3.77,5.0,7.0,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,1.06,0.98,11.25,126.65,1.35,1.2,0.64,3.78,14.32,5.29
stock101167,28.89,1.01,1.0,0.05,0.3,0.21,0.77,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,7.4,6.51,1264632.89,14927470100.0,0.85,9.69,11.89,27.38,32.1,31.68,0.3,0.18,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.96,1.27,1.43,1.57,1.63,1.9,2.69,2.42,2.64,3.29,4.02,-206781.19,-635085.14,5452443.33,-49593684.0,1.0,1.11,1.07,1.22,1.58,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,0.97,0.62,6.31,39.79,1.21,1.05,0.85,3.35,11.2,1.59
stock103285,13.45,1.01,1.0,0.01,0.17,-0.02,0.44,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.2,1.06,3.09,8.74,252831.46,3982011350.0,0.63,9.81,1.59,15.15,16.65,-1.97,0.16,0.07,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.42,1.21,1.47,1.47,1.81,2.81,4.27,3.61,3.96,4.53,5.29,-203210.26,-607559.34,42060109.85,33479354.41,5.61,4.96,4.54,4.7,6.6,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.31,0.98,11.22,125.81,0.84,-0.0,1.08,4.22,17.81,4.96
stock103464,10.57,1.0,1.0,-0.07,0.46,0.01,0.31,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.41,1.06,-4.18,6.63,743651.51,4141145640.0,1.8,0.66,18.63,37.09,31.14,-35.63,-0.16,-0.14,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.49,1.37,1.48,1.57,2.27,2.27,3.66,3.23,3.59,3.79,3.79,-676210.98,-1475832.05,-100606259.0,-82005241.97,4.72,3.85,3.6,3.59,3.59,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.62,0.91,6.25,39.1,0.03,-2.43,1.13,2.76,7.64,3.16
stock100561,5.45,1.16,1.05,0.05,0.51,0.07,0.19,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.4,7.37,1627489.14,14558206300.0,1.12,1.34,-8.4,-4.58,4.91,-30.37,-0.02,-0.07,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.28,1.12,1.13,1.23,1.75,2.67,1.7,1.83,2.62,2.94,4.32,-151470.95,-447648.22,131747288.0,147590524.0,0.91,1.27,1.56,1.76,2.85,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.27,1.26,6.92,47.86,0.2,0.44,1.15,3.52,12.39,2.92
stock100369,9.23,1.01,1.0,0.01,0.23,-0.01,0.08,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.18,0.89,-8.3,7.58,755486.49,2468617360.0,3.06,1.88,-7.89,16.78,1.58,-37.9,-0.36,-0.07,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.62,1.24,1.4,1.43,2.39,3.49,2.47,3.08,3.7,3.87,4.37,-244767.68,-970592.75,138053160.0,243115598.0,2.22,2.76,2.67,2.41,2.38,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.2,0.63,9.1,82.75,0.18,-0.01,0.92,3.5,12.25,1.39
stock101181,11.71,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.36,1.14,2.49,9.27,354788.13,62876616.47,56.43,8.01,-8.8,-1.01,2.36,-1.26,0.14,0.04,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.33,1.19,1.25,1.48,2.02,3.57,2.54,3.12,4.23,4.57,5.58,-229174.99,-534220.24,6484589.55,-16068981.9,4.72,4.76,5.54,5.15,5.04,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.2,1.41,11.04,121.93,0.73,1.67,1.16,4.51,20.38,3.65
stock101148,18.71,0.9,0.97,0.01,0.2,0.02,0.17,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.38,1.27,-0.78,8.35,2632275.08,10185649800.0,2.58,10.7,-15.37,9.31,-1.28,-39.02,-0.04,0.07,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.45,1.19,1.35,1.39,2.16,4.63,2.43,3.1,3.74,3.9,4.89,-406591.78,-1790875.02,50166371.54,-343483039.0,1.16,1.59,1.6,1.75,2.68,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,-0.0,1.36,9.45,89.35,0.4,1.01,1.16,4.41,19.46,2.72
stock102683,6.48,1.04,1.01,0.01,0.25,0.02,0.08,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.34,1.15,0.6,7.82,259615.23,1176423160.0,2.21,2.97,6.58,22.26,15.51,-10.5,0.03,0.04,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.16,1.2,1.38,1.42,1.77,3.23,2.71,2.4,2.89,3.6,4.62,-179156.92,-422331.31,-1582114.0,-21381290.43,5.01,3.86,3.59,4.34,5.77,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.17,1.54,9.74,94.82,0.66,0.78,1.4,3.9,15.2,5.27
stock101975,3.83,1.11,1.04,-0.08,0.45,0.21,2.59,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.58,1.27,-2.34,7.57,981549.8,20521762500.0,0.48,1.03,-1.54,24.35,34.39,-46.58,-0.1,-0.07,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,3.1,1.31,1.54,1.73,2.43,2.81,4.12,3.9,4.12,4.5,4.47,-238002.03,-870973.39,-74110347.06,-196903557.0,1.22,1.22,1.09,0.98,1.12,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,0.11,0.88,7.39,54.62,0.74,-1.22,0.89,3.41,11.62,0.84
stock103445,22.58,1.07,1.02,0.22,0.12,0.3,1.82,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.45,1.19,5.21,8.88,219291.34,956305085.0,2.29,2.7,-6.42,29.18,19.47,13.52,0.28,0.09,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.0,1.17,1.46,1.67,1.93,3.54,2.67,3.09,3.51,4.32,5.39,-73660.9,-351755.13,-3334200.83,-46366862.29,2.64,2.78,2.71,3.78,4.97,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.25,1.45,11.35,128.78,0.79,0.95,1.12,4.24,18.01,4.28
stock101979,10.33,1.1,1.03,-0.05,0.36,0.02,0.12,-0.03,-9.68,-1940.79,-4.38,-1872.89,-7.91,273.29,-14.21,-42.35,33.64,-8.36,13.95,-0.4,-14.95,-44.43,9.94,-8.8,-11.64,1.4,1.23,1.84,8.28,351804.65,2170360290.0,1.62,4.62,-0.58,12.4,18.46,-9.86,0.09,0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,3.37,1.12,1.28,1.38,1.83,2.92,2.98,2.83,3.21,3.77,4.94,-75453.13,-212422.21,35389122.37,67906362.55,2.04,1.87,1.8,2.3,3.29,-0.06,1.18,0.64,40.06,42.29,0.2,7.19,0.96,-0.01,-0.47,0.26,-0.16,-0.06,1.21,8.57,73.47,0.4,0.08,1.29,4.02,16.16,3.29
stock103503,14.5,0.9,0.97,0.06,0.54,0.08,0.63,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.45,1.33,4.54,8.06,744126.11,9502930530.0,0.78,5.5,-6.45,5.76,0.28,-27.82,0.22,0.08,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.06,1.13,1.21,1.24,1.82,2.69,2.16,2.11,2.7,3.18,4.85,-84581.54,-216975.02,52021640.09,74012544.79,1.06,1.05,1.04,1.2,1.27,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.23,1.16,9.65,93.08,0.28,1.83,0.62,4.07,16.6,1.14
stock102494,20.9,0.9,0.97,0.02,0.18,0.03,0.16,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.29,1.01,-0.52,8.51,704950.38,1845369140.0,3.82,25.29,-3.91,11.47,-8.33,-2.65,-0.03,-0.1,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.1,1.19,1.36,1.41,1.75,3.65,2.63,2.85,3.34,3.88,5.09,-151992.51,-532304.4,8708400.47,-63769033.88,1.66,1.93,1.99,2.61,3.63,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.56,1.09,9.73,94.61,0.15,1.74,0.75,4.04,16.33,2.65
stock103005,30.79,0.86,0.95,0.02,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.14,0.95,6.16,6.21,2420463.28,3387587570.0,7.15,6.77,1.38,13.12,2.91,-5.26,0.23,0.07,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.5,1.15,1.28,1.28,1.3,2.68,2.26,1.93,2.12,2.62,3.8,-217588.77,-495745.12,-140878350.0,-274478242.0,0.77,0.62,0.6,0.66,1.0,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.42,0.61,5.33,28.39,0.65,2.07,0.46,3.21,10.29,0.95
stock101647,17.51,0.99,1.0,0.03,0.21,0.04,0.16,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.27,1.04,1.81,8.29,809981.29,2131324760.0,3.8,2.8,-2.54,14.81,5.76,-23.79,0.09,0.03,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.73,1.5,1.5,1.61,2.38,3.65,2.18,2.45,3.24,3.62,4.96,-166030.14,-401474.21,76200584.59,127407585.0,0.97,1.06,1.16,1.23,1.59,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.09,1.08,8.29,68.78,0.49,1.74,0.71,4.01,16.1,1.22
stock102034,5.05,1.17,1.06,0.03,0.51,0.31,0.93,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.41,1.39,-0.04,8.03,410464.0,20025410100.0,0.2,7.82,-13.23,3.27,6.32,-33.99,-0.0,-0.03,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.98,1.19,1.26,1.31,2.03,3.21,1.99,2.43,2.91,3.27,4.74,-78252.56,-191263.24,66799446.6,46704201.08,1.47,1.43,1.38,1.59,3.66,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.09,1.25,8.82,77.83,0.09,0.63,1.22,4.28,18.3,3.54
stock102639,21.9,1.16,1.05,0.01,0.11,0.01,0.08,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.37,1.13,6.57,10.07,1010543.66,1887391250.0,5.35,3.11,-24.66,-24.66,-24.66,12.89,0.41,0.28,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,5.06,1.21,1.21,1.21,1.56,3.83,4.72,4.72,4.72,4.88,6.2,-339615.28,-339615.28,15746500.8,15746500.8,2.9,2.9,2.9,3.49,3.49,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.56,1.05,11.64,135.51,2.09,2.3,1.22,4.55,20.73,2.29
stock102513,7.19,1.15,1.05,0.07,0.59,0.36,1.58,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.34,1.31,1.69,7.71,5049285.35,1.86473e+11,0.27,2.31,9.94,15.41,7.96,-18.67,0.08,0.13,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,3.01,1.26,1.28,1.34,1.7,2.97,2.52,2.14,2.51,3.06,4.6,-858533.5,-1598685.59,-100678205.0,-89134345.63,1.21,1.08,1.06,1.32,2.33,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.66,1.3,8.53,72.82,1.14,-0.24,1.37,3.91,15.32,2.01
stock100915,22.1,1.17,1.06,-0.01,0.04,-0.01,0.0,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.26,0.95,7.72,7.73,405155.72,488336765.0,8.3,10.95,-10.78,19.2,-2.86,-1.34,0.38,0.25,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.17,1.25,1.57,1.57,2.28,2.96,3.0,3.06,3.63,4.45,4.88,-215211.12,-948948.76,68502626.41,92142825.24,3.24,3.18,3.09,4.28,5.62,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.29,0.75,9.33,86.99,1.7,2.03,1.06,4.14,17.1,4.59
stock100634,32.0,0.87,0.96,0.0,0.16,0.01,0.06,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.01,0.85,6.74,9.11,409600.0,803058819.0,5.1,1.19,-12.28,19.9,35.02,35.02,0.38,0.26,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.03,1.23,1.47,1.58,1.58,3.0,3.61,3.5,4.22,4.22,5.69,-91171.9,-539210.91,44037660.75,86285619.12,1.7,2.66,3.31,3.31,3.71,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,1.03,0.89,9.67,93.57,1.69,1.7,0.8,4.21,17.72,3.01
stock100940,19.92,0.98,0.99,0.0,0.13,-0.01,0.02,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.33,1.14,2.85,7.89,373748.02,627515335.0,5.96,3.72,-5.73,7.33,12.48,10.42,0.13,0.1,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.26,1.19,1.32,1.37,1.72,3.27,3.09,2.75,2.88,3.77,4.74,-93556.35,-274350.26,55788782.11,-18634037.27,1.87,2.07,2.2,2.11,2.51,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.36,1.27,9.82,96.34,0.78,1.12,1.01,4.18,17.46,2.72
stock102545,14.78,1.31,1.1,0.02,0.28,0.05,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.41,1.38,5.82,9.05,1587347.4,18746266900.0,0.85,4.06,-1.92,9.89,0.07,-30.45,0.32,0.48,0.16,-0.3,-5.25,-0.03,11.25,17.79,23.46,4.18,1.2,1.2,1.25,2.07,5.65,2.04,2.24,2.77,3.41,5.55,-275699.85,-565603.46,65318304.42,-2793869.16,1.39,1.38,1.36,1.88,3.63,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.52,0.33,5.63,31.7,0.25,0.69,0.13,5.63,31.7,3.55
stock102507,37.12,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.31,1.06,-4.05,10.64,164978.21,465275549.0,3.55,11.66,-16.77,22.71,-1.01,-36.76,-0.25,0.32,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.19,1.34,1.66,1.66,2.65,10.84,3.93,4.57,4.86,4.92,6.2,-283751.62,-2085384.46,-52413553.84,-417145198.0,8.99,11.8,10.97,9.05,8.66,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.3,0.3,6.23,38.76,0.4,0.26,0.09,6.23,38.76,9.4
stock103026,23.31,1.26,1.09,0.01,0.44,5.74,0.88,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.13,1.16,-7.99,7.44,895104.0,2.79418662e+11,0.03,3.75,-7.17,-7.76,-7.76,-14.8,-0.34,0.03,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,3.6,1.1,1.2,1.2,1.49,2.11,1.77,2.33,2.33,3.7,4.31,-116032.45,-336277.4,12161160.65,-22374593.94,1.36,1.87,1.87,2.62,3.29,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.4,0.89,8.7,75.7,1.28,0.49,1.21,3.73,13.94,3.34
stock100758,10.05,0.72,0.91,0.0,0.04,-0.01,0.03,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.46,1.08,3.69,8.26,291938.73,277800146.0,10.51,0.0,3.29,21.08,20.79,27.05,0.19,0.02,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.81,1.25,1.58,1.75,2.0,2.88,3.65,3.13,3.89,4.59,5.02,-230025.77,-873275.99,-45648422.33,-102581183.0,4.95,4.51,4.36,4.98,5.42,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,0.17,1.15,8.27,68.44,0.82,0.12,1.08,3.62,13.09,3.81
stock102264,29.62,1.14,1.05,0.01,0.05,0.01,0.11,0.0,17.18,46.84,51.1,-53.29,-51.93,-47.34,19.32,8.93,14.19,7.89,25.35,0.71,-0.56,1.8,2.2,-0.64,3.11,1.49,1.2,-5.6,10.07,2371833.35,3366323600.0,7.05,1.01,-24.01,20.8,-3.83,-36.21,-0.33,0.12,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.83,1.3,1.69,1.77,2.57,11.92,3.62,4.85,5.18,4.99,5.85,-1690649.82,-17665395.0,-838528923.0,-17308788500.0,4.89,6.59,5.93,5.72,5.34,-0.01,1.13,0.72,55.19,4.57,0.88,3.65,3.08,-0.31,-0.05,-0.53,0.04,0.23,1.51,11.92,142.2,1.42,4.17,1.11,4.94,24.36,3.3
stock102702,22.9,1.12,1.04,0.0,0.13,0.0,0.14,0.01,26.83,-72.74,-1.15,-89.1,-60.46,-92.7,1.12,1.04,20.77,0.46,21.36,3.26,-2.93,-3.79,0.88,-1.36,-4.48,1.44,1.2,2.12,10.44,880167.75,3887869350.0,2.26,19.02,-10.55,53.28,38.87,9.41,0.13,0.24,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,5.14,1.28,2.1,2.1,2.46,7.84,3.85,4.5,4.78,5.17,6.28,-1875444.09,293503170.0,-1629778260.0,2.70473943e+11,11.86,11.09,9.22,6.71,5.34,0.0,1.03,0.75,58.86,31.03,0.44,2.84,2.24,0.07,-0.2,0.56,-0.11,0.94,1.57,13.76,189.29,1.62,2.52,1.51,5.24,27.49,3.76
stock102572,8.96,0.87,0.96,0.01,0.16,0.01,0.06,0.01,-16.98,-20.88,50.41,-71.1,-45.05,156.21,6.28,15.97,16.25,3.7,38.96,0.84,-5.66,-0.79,3.75,-2.07,4.95,1.2,0.94,5.46,7.68,1380409.07,4481932800.0,3.08,12.11,-11.09,5.97,5.51,-10.27,0.25,0.14,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.53,3.23,3.23,3.23,3.78,5.06,2.68,3.34,3.7,4.01,4.65,-1449678.57,-5940536.09,399483120.0,-380573520.0,1.36,1.47,1.46,1.49,2.1,-0.1,2.42,2.12,33.59,28.25,0.23,9.83,2.18,-0.11,0.61,-1.18,0.52,0.53,1.12,8.74,76.4,0.88,2.55,0.87,3.8,14.46,1.89
stock100194,34.34,1.12,1.04,0.02,0.13,0.01,0.17,0.02,35.57,98.14,60.36,75.04,41.66,-43.58,11.99,9.25,17.37,7.27,30.98,0.6,2.29,2.92,-2.58,2.73,0.91,1.44,1.17,11.62,8.9,482051.03,1761749550.0,2.74,27.6,-2.19,28.66,8.5,5.66,0.64,0.33,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,4.19,1.18,1.45,1.45,1.78,2.83,2.67,3.3,3.79,4.53,5.54,-138441.35,-528568.55,-1952080.71,-32260087.32,2.42,2.31,2.17,2.49,2.95,-0.0,1.88,1.22,39.23,20.92,0.79,5.27,2.58,0.07,0.59,1.04,0.66,1.5,0.74,9.77,95.55,1.45,2.99,0.69,4.5,20.26,2.99
stock103168,18.7,1.02,1.01,0.02,0.35,0.05,0.19,0.04,-4.96,-30.31,1.51,-30.31,1.51,9.99,6.63,12.08,14.85,4.92,29.02,2.18,-3.03,-4.39,-0.73,-2.56,-8.28,1.29,1.11,4.6,7.28,2006518.33,9678859030.0,2.07,11.55,-13.27,-5.32,23.84,20.49,0.2,-0.0,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,3.08,1.21,1.33,1.56,1.78,2.32,3.26,3.64,3.75,4.0,4.41,-757172.05,-2224229.03,123382652.0,-16635025.96,2.59,3.03,3.1,2.28,2.25,0.08,2.07,1.63,25.43,32.73,0.41,1.63,2.66,-0.05,-0.8,0.52,-0.59,0.06,1.05,7.28,53.05,0.4,0.22,0.8,3.43,11.78,1.95
stock103381,6.99,1.09,1.03,-0.1,0.26,0.06,0.41,-0.04,53.55,-389.68,-18.58,-389.68,-18.58,162.63,-37.12,-23.83,16.05,-9.82,18.99,-0.64,-47.55,-36.46,-12.38,-11.95,-1.61,1.36,1.22,5.37,9.65,609380.58,6125489190.0,0.99,5.54,-0.43,29.44,29.44,-12.3,0.31,0.1,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,4.6,1.15,1.31,1.31,1.85,2.83,2.75,3.91,3.91,4.6,5.81,-105618.01,-283505.37,76264624.57,121486764.0,1.47,1.58,1.58,2.29,4.08,-0.0,1.47,0.1,74.1,3.57,0.41,17.21,0.42,0.24,0.19,0.25,0.0,0.49,1.0,11.24,126.44,0.8,0.5,1.14,4.57,20.91,3.04
stock101035,19.63,1.11,1.04,0.01,0.1,0.01,0.08,0.02,-4.79,26.24,7.32,25.99,7.1,69.83,9.18,11.13,28.34,2.78,37.4,0.65,1.38,2.74,7.39,-0.67,5.05,1.28,1.12,4.29,9.54,616496.84,2123860340.0,2.9,45.93,9.97,45.3,33.36,-15.46,0.24,0.18,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,4.71,1.3,1.74,1.75,2.32,3.48,3.94,3.73,4.18,4.59,5.71,-578714.78,-3176141.37,-43317472.08,-425073590.0,5.18,4.58,4.25,4.52,5.45,0.01,0.41,0.36,70.83,22.45,0.25,9.58,5.2,-0.16,-0.39,0.06,-0.34,0.66,1.21,12.38,153.38,1.01,0.33,1.51,4.71,22.2,4.23
stock101434,16.37,1.09,1.03,0.06,0.34,0.05,0.23,0.09,-8.77,-11.48,11.05,-55.74,-44.47,-21.98,18.7,27.57,18.29,15.05,53.35,0.82,-4.76,-0.84,1.46,-4.53,-0.45,1.27,1.1,-2.23,7.7,620436.1,3988087290.0,1.56,8.45,-2.27,-2.27,2.83,-26.19,-0.1,-0.04,-0.14,-0.79,-5.13,-0.52,47.98,37.65,35.93,2.69,1.1,1.1,1.18,1.65,4.6,3.09,3.09,2.68,3.3,4.44,-31363.27,-31363.27,13422048.1,13422048.1,2.24,2.24,1.9,1.72,2.27,0.17,3.21,2.47,17.4,30.98,0.55,1.19,1.85,-0.14,-0.29,-0.47,-0.38,-0.01,0.17,3.95,15.59,0.03,-0.03,0.04,3.95,15.59,2.64
