code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100077,19.33,1.12,1.04,0.0,0.11,-0.0,0.06,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,0.75,0.82,12.89,6.25,1090343.93,1782882130.0,6.12,0.0,-0.51,7.39,80.38,221.01,0.55,0.31,-0.44,-0.12,-1.63,-0.22,50.07,43.51,42.03,4.12,1.44,1.56,3.44,3.44,3.94,5.31,5.46,5.56,5.25,4.28,-1587450.83,-6800533.84,-764873045.0,-4544368730.0,7.09,10.22,11.44,8.24,5.31,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,1.33,1.03,7.39,54.6,2.02,0.85,1.16,3.43,11.78,2.93
stock101915,29.03,1.07,1.02,0.01,0.11,0.02,0.32,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.32,1.29,0.03,1.11,1.05,0.74,0.83,7.17,4.6,1130090.29,3944600500.0,2.86,2.68,45.66,81.66,100.9,110.21,0.22,0.16,0.51,-0.65,-3.15,-0.69,65.23,44.79,37.32,2.88,1.67,1.89,2.07,2.25,3.43,4.71,3.86,3.33,3.23,3.07,-1429692.96,-10969754.6,-890820616.0,-6468095340.0,4.06,4.54,4.03,3.12,3.4,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.04,0.01,-5.24,-0.3,0.64,0.9,6.44,41.46,1.27,1.12,0.86,2.88,8.3,2.64
stock103363,18.23,1.08,1.03,0.04,0.19,0.05,0.27,0.08,-11.29,5.19,24.25,5.19,24.25,-40.02,20.93,15.14,8.11,14.43,29.95,1.21,-3.79,2.37,-0.04,-0.08,3.86,0.61,0.77,-1.44,3.23,663353.91,3119198950.0,2.13,3.22,15.66,18.8,29.73,39.71,-0.03,0.07,-0.28,-0.57,-2.27,-0.61,51.88,43.18,43.75,1.86,1.28,1.28,1.31,1.41,1.67,3.3,2.81,2.63,2.3,2.06,-398500.41,-875202.82,-99663318.56,10709040.89,4.34,4.78,4.73,4.09,3.11,-0.04,1.99,1.34,33.09,43.43,0.95,14.7,5.78,-0.18,0.71,-2.93,0.37,0.35,0.72,5.31,28.16,0.86,0.6,0.64,2.43,5.89,2.8
stock101385,12.1,1.17,1.06,0.0,0.25,0.02,0.23,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,0.91,0.97,1.59,4.99,934293.97,5349362910.0,1.75,0.13,-10.83,6.05,23.98,48.28,0.05,0.1,-0.04,-0.32,-1.09,-0.5,62.34,49.44,44.87,2.96,1.37,1.45,1.56,1.87,3.42,3.71,3.76,3.28,3.72,3.25,-1135004.65,-3681424.13,-188044520.0,-1824997960.0,6.84,8.19,7.51,7.19,5.28,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.28,1.26,7.94,63.09,1.17,0.51,1.07,3.18,10.13,3.86
stock100384,39.34,1.04,1.01,0.01,0.1,0.01,0.07,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.43,0.63,8.24,4.15,1363016.62,1874616870.0,7.27,4.16,52.48,62.57,86.12,101.78,0.23,0.03,0.22,-0.44,1.57,-0.14,70.08,56.31,47.45,2.66,1.74,1.8,2.09,2.58,2.58,4.34,3.78,3.66,3.03,2.74,-4489228.09,-10390047.85,-2970395140.0,-4330157840.0,6.01,5.34,4.97,3.86,3.82,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.71,-0.04,6.41,41.11,0.69,1.96,0.22,2.99,8.96,3.63
stock100107,12.99,1.18,1.06,0.0,0.37,0.0,0.03,-0.0,16.7,-69.38,3029.79,-95.14,396.33,-86.44,0.08,0.92,14.56,0.03,11.95,15.88,-8.44,-2.6,-6.89,-3.13,2.43,0.65,0.62,6.88,4.07,465228.86,29549191100.0,0.16,0.74,20.28,27.35,56.51,66.33,0.19,0.13,-0.01,-0.04,0.33,-0.12,67.98,54.0,46.56,2.54,1.32,1.37,1.67,1.89,2.91,3.57,3.13,3.15,2.88,2.71,-373608.52,-837792.37,-114447028.0,-113249462.0,4.78,4.83,4.58,3.68,3.31,0.07,3.3,3.3,38.39,2.34,0.03,21.31,10.1,-0.86,2.43,5.15,2.73,0.79,0.42,5.73,32.82,1.15,-0.33,0.93,2.67,7.11,2.95
stock101463,31.44,1.16,1.05,0.01,0.26,-0.0,0.19,0.03,4.65,-2.21,66.02,-16.66,41.49,-107.43,4.87,6.4,9.26,2.75,18.77,-0.09,-3.4,-0.45,3.03,-1.28,0.79,0.68,0.81,0.51,4.03,1609327.57,8469084320.0,1.9,66.36,11.53,14.45,31.27,35.58,0.01,-0.02,-0.12,-0.35,-1.68,-0.44,65.69,46.32,38.62,2.39,1.24,1.26,1.41,1.62,1.97,3.51,3.1,2.89,2.9,2.59,-716789.19,-1277976.17,-168632538.0,-207765184.0,3.05,2.71,2.57,2.44,1.92,0.03,1.35,1.11,40.65,43.43,0.43,6.69,3.75,-0.16,0.28,0.45,0.34,0.24,0.32,5.61,31.45,0.5,1.02,0.9,2.86,8.15,1.6
stock103175,41.84,1.2,1.07,0.05,0.11,0.02,0.1,0.09,54.3,104.84,80.24,104.84,80.24,24.13,48.68,53.72,21.85,34.34,72.45,0.31,5.85,13.26,-8.56,5.18,15.0,1.18,1.1,0.21,4.75,1899995.31,2746122820.0,6.92,0.43,18.06,19.34,27.56,51.37,0.01,0.08,-0.31,-0.17,-1.07,-0.13,66.14,52.08,46.96,2.6,1.22,1.26,1.37,1.67,3.04,3.18,2.98,2.78,3.54,3.12,-1055774.03,-2475444.51,-800791032.0,-1352063880.0,4.45,4.88,4.75,5.29,4.19,0.0,0.0,0.0,26.79,0.52,0.64,0.0,0.0,-0.08,0.0,0.0,0.0,0.66,0.68,5.29,27.93,1.16,1.22,1.09,2.87,8.21,3.13
stock103324,26.1,1.04,1.01,0.01,0.1,0.0,0.07,0.02,39.95,42.74,46.71,10.29,13.36,-8.32,8.01,12.22,22.75,3.87,31.25,0.47,-0.22,0.24,-6.05,-0.65,0.06,0.52,0.66,15.61,4.3,1243481.95,3940482150.0,3.16,11.18,57.77,72.62,97.52,162.25,0.47,0.29,1.48,0.08,4.09,0.25,72.85,67.59,59.75,2.89,1.42,1.43,1.74,2.37,3.24,4.69,5.13,4.37,3.69,3.0,-1143356.02,-1509269.24,-894820988.0,-1053541650.0,4.87,4.63,3.59,2.86,2.72,0.09,1.22,1.11,51.64,26.05,0.32,7.12,4.37,-0.06,0.0,1.7,0.16,1.39,0.72,6.88,47.28,1.85,1.12,0.92,3.16,9.98,3.17
stock102186,23.81,1.1,1.03,0.0,0.11,0.01,0.1,0.01,1.9,20.07,71.8,2.29,46.35,239.25,3.97,4.21,17.03,2.48,22.06,1.29,-1.71,0.64,1.42,0.24,1.95,0.54,0.72,4.84,4.07,821814.14,1649945660.0,4.98,22.0,45.45,44.92,69.95,62.97,0.13,0.1,-0.15,-0.18,-0.86,-0.3,63.43,50.24,45.2,2.53,1.55,1.66,1.83,2.08,2.36,3.95,3.42,3.07,2.94,2.65,-2607192.67,-4811340.98,-1735250790.0,-2386597770.0,10.24,8.51,7.43,7.32,5.82,0.06,2.37,1.34,33.78,12.68,0.59,15.11,2.37,-0.04,1.24,0.15,0.69,0.74,0.41,5.56,30.94,1.03,0.87,0.74,2.88,8.29,4.87
stock100051,24.58,0.83,0.94,0.01,0.3,0.03,0.43,0.05,14.06,-21.65,41.68,-31.86,23.22,-3.74,3.38,2.34,26.49,1.37,31.98,2.94,-2.73,-1.07,-0.04,-0.75,-1.91,0.54,0.63,2.63,2.95,2064004.86,17444486300.0,1.18,2.84,5.81,25.6,37.78,52.29,0.05,0.03,-0.28,-0.28,0.36,-0.47,64.24,51.73,48.24,1.76,1.23,1.32,1.48,1.62,1.89,2.98,3.19,2.88,2.41,1.93,-721465.93,-2236169.09,-141077256.0,-837137846.0,2.73,3.12,2.87,2.29,1.69,0.03,1.26,0.93,52.38,31.41,0.58,21.93,4.06,-0.04,0.16,0.22,0.13,0.05,0.63,4.26,18.18,0.5,0.26,0.51,2.13,4.54,1.43
stock102518,40.21,1.1,1.03,0.0,0.13,0.02,0.04,0.01,21.17,18.87,1.12,18.87,1.12,608.17,2.63,7.5,24.59,1.98,33.38,4.7,0.39,-0.14,0.01,0.29,-0.34,0.57,0.69,12.38,4.56,323084.0,835554250.0,3.87,20.03,57.19,90.41,137.93,152.75,0.39,0.19,-0.07,-0.34,-3.08,-0.63,48.1,37.06,34.36,3.0,1.76,1.77,1.95,2.32,2.69,4.29,4.4,4.06,3.52,3.14,-908976.2,-1346792.37,-368134718.0,-425540349.0,5.44,5.4,4.74,3.81,3.52,-0.01,2.71,2.33,22.05,26.25,0.26,0.67,2.28,0.04,-0.67,0.87,-0.56,0.98,0.66,5.78,33.39,1.46,2.26,0.77,2.77,7.68,3.11
stock101000,24.18,1.12,1.04,0.01,0.14,-0.01,0.36,0.02,-28.25,161.51,12.25,161.51,12.25,73.58,7.3,2.94,6.46,1.03,2.39,-1.04,4.16,2.13,3.11,0.51,1.0,0.47,0.64,3.2,3.68,932646.78,9502777710.0,0.98,1.92,24.51,45.14,63.49,59.18,0.08,0.03,-0.28,-0.46,-1.67,-0.58,63.86,44.58,38.18,2.27,1.31,1.62,1.72,1.98,1.98,3.81,3.3,3.11,2.75,2.37,-896223.03,-3355536.5,-438824922.0,-1282206920.0,5.73,5.58,5.26,3.79,2.74,-0.04,0.69,0.51,79.29,26.72,0.35,46.02,4.81,-0.3,-0.2,-11.47,-0.13,0.21,0.32,4.98,24.81,0.44,0.96,0.77,2.45,5.99,2.21
stock102607,19.18,1.08,1.03,0.01,0.22,0.02,0.39,0.03,-7.13,-42.02,4.24,-42.02,4.24,154.68,3.28,1.83,15.96,1.11,17.49,2.82,-2.61,-1.1,2.25,-0.98,3.17,0.7,0.8,7.04,3.72,1610739.1,10714523500.0,1.5,2.97,19.95,35.84,86.21,78.42,0.18,0.06,0.14,-0.37,-2.48,-0.48,61.06,42.96,37.42,2.27,1.24,1.42,1.94,2.22,2.61,3.95,4.14,3.71,3.29,2.49,-1362111.62,-2743176.98,-1498823440.0,-2649765090.0,6.14,5.86,5.47,4.58,2.9,0.03,0.87,0.67,66.43,47.47,0.61,17.38,5.03,-0.11,-0.41,-0.05,-0.35,0.12,0.66,5.18,26.88,0.5,0.26,0.97,2.46,6.04,2.02
stock101167,23.42,1.01,1.0,0.05,0.32,0.12,0.78,0.11,28.81,62.69,14.53,62.69,14.53,97.93,16.47,6.68,17.88,6.69,26.03,2.31,4.88,1.39,-1.51,1.55,0.16,0.5,0.75,9.85,3.53,1025245.63,11622315000.0,0.88,8.68,11.63,32.92,35.45,97.64,0.24,0.09,-0.19,0.47,1.5,-0.34,46.87,49.7,52.56,2.27,1.21,1.39,1.51,2.05,2.47,2.72,2.67,2.47,2.63,2.39,-238343.63,-747204.51,-26484473.5,-126669376.0,1.88,1.84,1.64,1.95,1.6,0.06,1.62,1.55,53.33,10.67,1.0,0.14,16.0,0.03,-0.08,5.58,-0.05,0.53,0.77,5.24,27.49,1.1,0.27,0.8,2.44,5.96,1.36
stock103285,18.55,1.01,1.0,-0.01,0.03,0.0,0.31,-0.01,-14.03,-413.07,-21.68,-413.07,-21.68,-88.46,-27.57,-2.33,9.52,-1.06,11.51,-0.68,-34.46,-2.97,0.91,-1.47,-2.22,0.72,0.79,7.37,4.59,348270.85,4301766120.0,0.81,6.61,38.64,55.75,92.83,50.81,0.23,0.11,-0.1,-0.23,-0.03,-0.29,53.17,47.39,44.05,2.88,1.57,1.74,2.09,2.47,3.46,3.84,3.61,3.23,3.49,3.07,-838772.62,-2574903.93,-20870199.84,42281556.63,8.13,7.91,7.09,5.24,3.92,0.01,0.96,0.81,96.76,4.82,0.45,5.3,2.5,-0.2,0.02,-1.11,0.0,0.75,0.51,5.62,31.54,1.11,0.36,0.78,2.77,7.68,2.96
stock100561,10.56,1.16,1.05,0.02,0.24,0.04,0.09,0.05,11.75,3.33,9.96,3.33,9.96,17.72,9.97,27.32,11.82,6.13,42.82,1.68,-0.64,-2.23,0.69,-0.91,-4.72,0.85,0.97,2.21,3.81,1827420.89,12470009200.0,1.47,3.28,1.65,26.42,43.38,82.44,0.06,-0.02,-0.24,-0.11,-1.14,-0.23,55.84,44.32,40.77,2.19,1.25,1.39,1.55,1.98,2.58,3.3,3.31,2.97,3.19,2.52,-1880476.97,-6538732.98,-696316975.0,-2951675090.0,7.38,8.51,7.83,7.53,5.36,0.13,1.07,1.02,38.97,60.22,0.22,17.83,13.04,-0.01,-0.15,1.81,-0.13,-0.05,0.96,5.08,25.78,0.64,0.92,0.84,2.53,6.42,4.87
stock100369,24.69,1.01,1.0,0.0,0.08,0.0,0.01,0.0,63.21,66.42,2.42,10.95,-31.72,-26.93,3.89,23.32,15.16,3.59,35.27,1.5,1.5,0.45,-5.36,1.36,-11.86,0.46,0.66,14.66,4.09,2001909.96,1877253910.0,10.66,21.28,23.7,71.95,83.05,120.05,0.41,0.34,-0.08,-0.53,0.12,-0.63,66.98,52.89,48.37,2.73,2.98,2.98,2.98,2.98,2.98,5.31,5.29,4.82,3.68,2.81,-1768417.26,117296751.0,-538600189.0,20375543500.0,1.66,1.44,1.24,0.76,0.67,-0.35,14.07,11.77,5.07,16.35,0.15,0.17,0.83,0.06,0.79,0.37,0.12,1.71,0.59,6.91,47.76,2.04,2.47,0.8,3.24,10.49,1.07
stock101181,23.15,0.88,0.96,0.0,0.0,-0.0,0.02,-0.0,-19.43,-99.7,65.48,-99.7,65.48,81.82,39.45,2.31,8.63,8.47,6.55,-0.29,-21736.74,-618.49,-15.15,-994.2,-2.46,0.42,0.37,13.26,4.87,701391.14,61983540.61,113.16,0.0,55.16,144.46,157.51,177.91,0.44,0.42,-0.11,-0.2,-1.94,-0.21,48.6,36.0,31.13,3.24,1.81,2.59,2.7,3.53,4.37,5.23,4.99,4.37,3.87,3.3,-1495842.7,2403134.72,-1004384520.0,945497397.0,4.95,5.52,4.83,3.39,2.44,-0.06,1.18,0.82,77.59,8.44,3.67,0.0,16.52,2.05,0.16,-0.57,-0.06,1.85,0.47,7.43,55.16,2.34,2.5,0.51,3.21,10.3,2.23
stock101148,52.57,0.9,0.97,0.01,0.05,0.01,0.06,0.01,1.8,2.78,22.59,-14.79,1.63,-12.24,13.21,11.64,58.26,5.97,66.62,1.56,-2.55,0.11,3.54,-1.09,4.02,0.81,0.85,10.83,5.73,7344582.14,8306224480.0,8.84,9.55,39.05,53.29,55.01,158.2,0.42,0.32,0.59,2.31,13.23,0.9,83.45,77.94,71.94,3.68,1.51,1.51,1.54,2.46,4.42,4.7,4.36,4.07,4.63,3.87,-5420595.98,-11912396.61,-6244592580.0,-10861815500.0,3.64,3.88,3.7,3.6,2.91,-0.17,1.41,1.4,47.71,19.93,0.51,10.1,59.37,-0.1,0.18,-4.68,0.18,1.67,0.54,7.84,61.47,2.01,2.19,0.49,3.81,14.53,2.21
stock102683,13.01,1.04,1.01,0.0,0.12,0.01,0.03,0.01,11.34,12.63,-1.81,-52.54,-58.62,-34.63,3.44,12.26,25.35,3.3,37.18,2.87,0.44,0.14,1.39,0.39,-1.29,0.57,0.68,11.21,4.56,486178.54,1108189980.0,4.39,1.38,20.91,29.71,85.29,132.69,0.35,0.26,-0.37,-0.16,-3.01,-0.49,48.59,34.98,31.92,2.98,1.46,1.48,2.69,2.69,3.14,4.34,4.18,4.21,3.86,3.09,-794085.55,-2219083.99,-38233551.17,-345310621.0,7.74,9.67,11.11,9.18,5.55,0.6,11.77,10.53,4.2,38.15,0.27,0.0,3.26,0.03,-2.64,0.46,-2.36,1.19,0.79,6.23,38.77,1.76,1.12,1.08,2.82,7.95,3.71
stock101975,5.5,1.11,1.04,-0.02,0.38,0.12,2.34,0.05,-10.4,-217.46,-6.48,-217.46,-6.48,1138.51,-5.53,-0.9,5.23,-1.21,4.48,-5.89,-9.94,-1.59,0.9,-2.22,-0.71,0.99,0.9,2.14,4.09,1409536.26,23876406900.0,0.59,0.59,4.17,28.81,45.12,62.72,0.06,0.04,-0.19,0.04,1.13,-0.4,64.22,56.86,54.95,2.3,1.3,1.36,1.57,1.8,2.82,4.21,3.6,3.21,3.09,2.72,-245403.52,-682004.39,-72282212.91,-181274149.0,1.12,1.26,1.07,0.94,0.69,-0.09,0.85,0.44,77.56,44.7,1.35,14.67,5.08,-0.11,0.01,0.39,0.02,0.29,0.79,3.86,14.91,0.86,-0.68,0.9,2.2,4.83,0.41
stock103445,29.01,1.07,1.02,0.02,0.13,0.03,0.22,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.53,0.69,8.61,4.21,283445.92,779372252.0,3.64,0.82,43.81,51.59,98.98,83.8,0.24,0.18,0.18,-0.41,0.44,-0.15,70.3,58.37,52.03,2.7,1.43,1.51,2.01,2.49,2.91,3.55,3.78,3.36,3.16,2.81,-230181.08,-646446.17,-97558912.56,-76010426.26,3.82,4.74,4.43,3.83,3.68,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.92,0.66,6.65,44.19,1.39,1.23,0.67,2.85,8.14,3.57
stock101979,16.18,1.1,1.03,0.0,0.25,-0.01,0.09,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.71,0.89,4.38,4.23,551035.74,2276691000.0,2.42,1.24,14.27,33.06,50.79,61.8,0.12,0.05,-0.12,-0.29,-0.88,-0.42,56.4,45.93,41.83,2.58,1.31,1.42,1.56,1.69,2.28,2.55,3.12,2.74,3.12,2.79,-367840.84,-1085075.03,-117440467.0,-209333899.0,4.46,4.9,4.35,3.85,3.48,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.28,0.87,6.39,40.8,0.9,0.34,0.91,2.8,7.84,2.69
stock102494,38.48,0.9,0.97,0.01,0.09,0.02,0.07,0.03,23.96,-2.73,29.45,-5.78,25.4,4.38,10.86,13.95,39.54,8.89,55.73,1.74,-3.59,-3.83,-0.69,-3.4,-5.76,0.37,0.52,6.02,4.58,1086570.28,1523278450.0,7.13,23.05,56.59,67.38,122.34,107.74,0.18,0.16,-0.18,-0.06,1.51,-0.14,74.02,59.51,50.04,2.91,1.88,2.01,2.48,2.96,2.96,4.9,4.49,4.3,3.62,2.96,-3281270.8,-17909217.73,-3774707300.0,-11075544800.0,4.13,4.67,4.29,3.11,2.29,-0.0,3.77,3.75,15.04,36.26,0.64,3.91,224.29,-0.05,-1.24,224.29,-1.26,1.14,0.08,6.45,41.57,1.2,2.08,0.45,3.19,10.16,1.94
stock103005,45.69,0.86,0.95,0.01,0.07,0.02,0.08,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.44,0.63,6.0,3.87,2373097.63,2667829670.0,8.9,6.31,8.68,32.55,38.37,76.82,0.15,0.14,-0.08,0.8,4.11,-0.18,62.97,60.35,59.69,2.45,1.24,1.4,1.51,1.97,2.2,3.1,3.09,2.99,3.02,2.53,-472994.79,-1551822.56,-157563076.0,-518052809.0,1.48,1.6,1.47,1.33,0.97,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.82,0.39,5.66,32.01,1.1,1.75,0.4,2.92,8.51,0.82
stock101647,39.95,0.99,1.0,0.02,0.12,0.02,0.08,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.36,0.5,9.92,4.35,1320272.64,1826763220.0,7.23,1.78,4.72,59.74,72.63,99.21,0.29,0.05,0.16,-0.45,-2.94,-0.29,53.05,43.34,39.88,2.83,1.42,1.67,1.67,2.2,2.62,4.32,4.74,4.17,3.57,2.88,-504665.34,-1925145.41,48540643.66,23243473.9,2.15,2.14,1.86,1.37,0.96,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,0.21,0.5,5.58,31.16,0.57,3.36,0.32,2.7,7.29,0.83
stock102034,9.17,1.17,1.06,0.05,0.28,0.38,1.03,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.29,1.15,-0.56,5.08,745337.6,14941949300.0,0.5,13.98,3.73,22.59,47.19,84.14,-0.02,0.17,-0.54,-0.09,-1.36,-0.25,53.26,41.29,37.1,2.61,1.24,1.32,1.55,1.72,2.19,3.74,3.5,3.15,3.68,3.32,-527201.46,-1395681.57,-210766631.0,-420056662.0,5.41,5.62,4.94,3.93,3.3,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,0.79,1.17,6.35,40.32,1.29,0.63,1.01,2.86,8.16,2.3
stock102639,27.78,1.16,1.05,0.01,0.08,0.0,0.04,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.66,0.85,16.48,4.82,1779192.32,1675646870.0,10.62,5.94,49.3,143.89,245.96,345.76,0.56,0.37,-0.04,-0.63,-2.83,-0.62,64.25,43.79,37.1,3.26,2.47,2.47,2.66,3.98,5.83,4.83,4.99,4.73,4.14,3.4,-1631249.22,10206217.11,-806851513.0,3265240430.0,2.16,2.21,2.03,1.52,1.24,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.94,0.67,6.72,45.11,2.41,2.81,0.9,3.11,9.7,1.12
stock102513,9.95,1.15,1.05,0.04,0.38,0.2,1.13,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.25,1.12,5.24,4.64,6987536.75,1.88333e+11,0.37,2.75,-5.69,26.43,96.25,183.48,0.17,0.08,-0.26,0.2,2.1,-0.04,47.79,51.31,52.83,2.58,1.33,1.51,2.43,3.31,5.18,3.86,3.92,4.15,4.15,3.17,-3489605.65,-14126671.83,-1952391280.0,-8894880360.0,2.98,3.43,3.37,2.93,1.81,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,-0.01,1.6,6.23,38.8,1.12,-0.8,1.6,2.49,6.21,1.08
stock101710,8.78,0.99,1.0,-0.21,0.14,0.07,0.87,-0.04,9.29,-160.85,-61.95,-160.85,-61.95,541.47,-154.64,-24.72,20.23,-8.7,1.82,-0.34,-132.08,-14.36,-0.25,-5.62,-7.92,0.47,0.62,6.84,4.34,513630.0,12662589100.0,0.41,0.62,-7.38,-7.38,-1.9,28.93,0.19,0.05,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.75,1.22,1.22,1.22,1.57,2.55,3.33,3.33,3.04,3.32,2.83,-100165.68,-100165.68,45185410.9,45185410.9,3.64,3.64,2.58,1.8,1.72,0.02,0.33,0.2,91.35,37.41,0.35,39.58,4.91,0.05,-0.3,-0.08,-0.3,0.27,0.61,5.7,32.45,0.63,-0.39,0.81,2.41,5.83,1.2
stock100634,36.43,0.87,0.96,-0.0,0.13,0.01,0.06,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.57,0.74,14.01,4.86,247724.0,800352956.0,3.1,6.81,40.06,106.52,152.99,139.36,0.47,0.29,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.23,2.02,2.39,2.91,3.2,3.75,5.34,4.72,4.16,3.74,3.33,-1737625.02,1750105.78,-151750203.0,278620049.0,8.76,7.25,6.62,5.31,5.14,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.41,0.7,7.58,57.53,1.77,3.03,0.46,3.15,9.92,4.06
stock100940,27.1,0.98,0.99,0.0,0.1,-0.01,0.01,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.45,0.69,12.62,4.54,508462.42,641039055.0,7.93,0.0,30.54,40.78,82.61,89.25,0.39,0.15,-0.39,-0.34,-1.25,-0.23,59.11,46.42,41.77,3.01,1.41,1.56,1.98,2.57,2.61,3.84,3.43,3.4,3.15,3.1,-328720.75,-892039.59,-54819399.08,-66630118.38,2.97,3.07,3.06,2.64,3.02,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.7,0.6,5.77,33.28,1.15,1.16,0.77,2.84,8.09,2.42
stock100572,9.93,0.8,0.93,-0.01,0.0,-0.01,0.03,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.56,0.54,7.07,5.39,601396.2,560822404.0,10.72,4.09,27.63,55.89,93.95,80.87,0.25,0.19,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.46,1.31,1.62,2.01,2.38,2.97,4.17,4.01,3.62,3.71,3.54,-670809.09,-2939911.92,-367614957.0,-1173982710.0,6.57,6.76,6.29,5.13,5.37,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.52,0.61,7.66,58.62,1.05,1.59,0.53,3.33,11.11,4.24
stock103026,39.99,1.26,1.09,0.0,0.24,4.07,1.03,-0.01,7157.45,-66.81,74.45,-66.81,74.45,2484.96,1.42,0.34,21.7,0.07,4.6,1175.04,-6.06,-73.45,-39.99,-0.79,19.84,1.17,1.29,7.11,5.08,1535616.0,99297640600.0,0.15,2.58,52.34,62.3,85.22,184.02,0.25,0.15,-0.18,-1.14,-3.39,-0.56,46.45,39.6,39.55,3.1,1.6,1.74,2.09,2.97,4.91,4.97,4.24,3.89,4.61,3.48,-2764916.8,-7452763.67,-1684130320.0,-3448317980.0,5.0,4.88,4.78,5.58,3.58,0.48,0.44,0.44,84.68,0.42,0.21,2.66,1273.43,0.2,0.12,1267.97,0.12,0.9,1.04,6.12,37.39,1.62,0.78,1.34,3.09,9.53,2.49
