code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100393,26.11,1.0,1.0,0.06,0.17,0.06,0.15,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.13,0.97,2.31,5.8,801707.59,9272997250.0,0.86,32.18,0.35,0.13,-1.67,-7.45,0.08,0.11,0.15,-1.93,-4.03,-0.74,33.23,36.25,42.26,2.99,1.06,2.17,2.17,2.51,2.51,1.12,1.7,1.64,2.45,3.56,-199704.15,-2899793.4,56270662.22,552458154.0,3.16,4.46,4.31,4.42,4.31,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.56,0.59,8.05,64.8,0.67,3.34,0.17,4.19,17.52,3.32
stock101545,8.01,1.18,1.06,0.03,0.44,0.07,0.98,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,-0.15,-0.27,1.87,0.02,2.76,1.31,1.09,1.55,5.6,1482158.78,20273857300.0,0.73,9.63,-4.98,10.79,25.17,7.43,0.05,0.02,-0.37,-0.11,-1.62,-0.01,46.42,46.23,46.95,2.67,1.12,1.19,1.46,1.46,1.71,2.12,2.76,2.69,2.7,3.43,-146981.29,-578310.14,16416833.81,-87530080.91,0.95,1.42,1.29,1.18,1.42,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.06,-0.05,0.97,-0.05,0.01,0.87,7.76,60.23,0.27,0.51,0.82,3.81,14.48,2.24
stock102212,16.47,1.04,1.01,-0.04,0.24,0.02,0.22,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.52,1.07,7.85,5.16,305736.77,1618513880.0,1.89,0.08,6.74,7.86,12.96,31.76,0.26,0.05,-0.09,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.7,1.24,1.37,1.37,1.46,1.76,2.89,2.49,2.39,2.99,3.3,-198106.43,-378753.14,48770551.08,91184792.34,4.12,3.05,3.1,3.51,3.63,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.21,1.1,8.16,66.55,0.69,0.73,0.98,3.89,15.11,4.06
stock100306,7.24,1.04,1.01,-0.04,0.51,-0.09,0.18,-0.03,-38.82,-411.43,-8.48,-293.41,-29.6,-192.94,-8.78,-24.81,24.68,-3.87,1.92,1.91,-7.21,-21.85,6.88,-3.17,-12.08,1.29,0.91,1.09,6.17,376176.34,6447275370.0,0.58,12.31,1.97,-12.14,5.85,17.66,0.04,-0.08,0.2,-0.12,-1.27,-0.21,57.54,44.48,40.0,3.23,1.08,1.25,1.29,1.68,2.5,1.31,2.28,2.64,2.97,3.78,-71710.77,-462036.91,30380348.08,286730332.0,2.24,3.96,4.25,3.8,4.0,-0.1,1.0,0.81,54.14,28.13,0.16,3.27,1.54,-0.08,-0.12,-0.24,-0.1,-0.43,1.01,10.89,118.69,-0.19,-0.66,0.94,3.91,15.3,4.52
stock100100,14.56,1.05,1.02,0.01,0.18,0.01,0.2,0.02,72.69,146.46,2.62,146.46,2.62,1883.67,7.8,6.87,16.75,6.47,23.82,0.93,4.55,2.06,0.98,3.78,5.58,1.45,1.06,3.07,7.02,290299.71,636265462.0,4.56,8.55,-3.26,-3.26,-9.22,29.39,0.13,-0.01,0.04,-0.31,-0.01,-0.29,68.08,53.11,45.58,3.25,1.07,1.07,1.17,1.62,2.04,0.0,0.0,1.81,4.03,4.27,-9322.97,-9322.97,-2505133.9,-2505133.9,8.47,8.47,9.99,8.03,6.61,0.22,5.47,4.62,19.27,39.04,0.94,8.47,8.15,0.38,1.22,3.64,1.13,-0.05,1.01,8.69,75.43,0.58,0.46,1.06,3.74,14.0,5.09
stock103061,34.76,1.23,1.08,0.02,0.12,0.02,0.26,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.48,1.29,4.42,6.07,542283.81,2661069450.0,2.04,27.87,2.0,4.76,9.24,35.73,0.17,0.2,0.06,0.2,2.02,-0.17,50.12,51.08,51.37,2.81,1.11,1.14,1.28,1.46,3.43,1.53,1.73,2.18,2.48,3.77,-32740.4,-111251.52,15918453.5,1211671.12,0.64,0.93,0.96,1.16,1.97,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.2,0.31,4.44,19.7,0.28,0.1,0.12,4.44,19.7,2.81
stock100535,10.7,1.05,1.02,-0.08,0.16,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-55.45,-56.94,2.9,-36.84,0.57,1.49,1.22,2.55,6.98,341737.1,802189362.0,4.26,0.12,6.47,-8.7,-18.69,17.84,0.11,0.03,-0.44,-0.17,-0.88,-0.26,53.71,45.4,44.48,3.46,1.14,1.32,1.42,1.84,2.02,1.79,2.36,2.44,3.31,4.29,-76352.46,-279866.9,-1187141.35,62955424.24,2.01,2.31,2.97,4.14,3.53,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.24,-1.63,0.37,-1.5,-0.06,1.24,10.4,108.18,0.08,-0.2,1.05,4.46,19.9,2.95
stock101286,12.19,0.83,0.94,0.01,0.28,0.01,0.17,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.51,1.15,5.71,5.9,372155.67,1271288880.0,2.93,21.89,8.84,2.18,11.73,14.14,0.21,-0.07,-0.47,-0.07,0.4,0.16,56.11,51.25,47.03,2.73,1.11,1.2,1.3,1.35,2.25,1.29,1.6,1.85,2.59,3.7,-61294.66,-188109.33,-1514427.44,73780722.71,1.74,2.01,2.04,2.62,3.57,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.54,1.41,10.58,111.86,-0.08,0.73,0.84,3.91,15.29,4.15
stock103600,15.98,1.27,1.09,-0.03,0.23,0.04,0.23,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.52,1.22,7.59,6.5,465337.6,1594457500.0,2.92,0.87,11.05,14.55,28.87,81.59,0.31,-0.0,-0.25,-0.22,-0.34,-0.17,61.55,50.28,46.21,3.19,1.41,1.44,1.55,2.26,2.58,4.28,3.94,3.81,3.86,4.13,-818638.81,-1691366.2,-428274829.0,-1040776520.0,7.41,7.16,7.58,6.23,4.79,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,-0.03,1.29,9.85,96.93,0.36,-0.69,1.27,4.2,17.64,4.39
stock102243,10.48,1.01,1.0,0.01,0.36,0.05,0.21,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.78,-0.76,-0.87,-0.47,1.0,1.38,1.11,5.06,6.56,220637.61,1916932690.0,1.15,0.52,4.07,-2.96,-8.79,-7.09,0.21,-0.09,-0.56,-0.05,0.43,0.05,67.36,54.29,47.89,3.34,1.08,1.19,1.28,1.44,2.02,1.26,1.82,2.4,2.69,4.06,-35786.13,-165630.31,-11316349.03,38634084.54,1.88,2.87,3.49,2.74,2.74,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.05,-0.33,-0.24,-0.19,-0.44,1.02,11.82,139.66,-0.17,-0.62,0.99,4.22,17.82,3.42
stock100439,18.72,1.24,1.08,0.0,0.06,0.01,0.08,0.01,1.07,-37.52,1.09,-37.52,1.09,-60.56,1.0,0.84,11.79,0.24,13.49,14.81,-0.62,-0.52,0.78,-0.25,-0.27,1.52,1.31,4.71,6.58,582180.3,2451546250.0,2.37,29.55,-3.26,2.58,-0.85,18.33,0.19,0.31,-0.16,-0.24,0.22,-0.23,65.85,52.11,47.47,3.17,1.11,1.22,1.23,1.39,2.59,1.93,2.49,2.51,2.61,4.1,-63299.92,-257372.04,54277775.54,88310899.67,1.15,1.57,1.5,1.32,1.87,0.01,0.83,0.41,65.09,15.9,0.28,6.51,0.96,-0.07,-0.18,0.09,-0.02,1.29,1.66,12.9,166.33,0.9,3.2,1.38,4.8,23.08,2.23
stock102403,11.64,1.24,1.08,0.02,0.24,0.02,0.06,0.02,57.15,101.37,77.44,-18.34,-28.04,-15.59,7.05,28.32,31.22,6.28,61.51,1.07,0.84,6.22,-1.58,0.79,4.26,1.74,1.51,3.48,7.39,348529.36,1499656470.0,2.32,16.69,0.43,-8.06,1.48,6.73,0.16,0.09,-0.26,-0.15,-0.02,-0.19,65.7,51.12,45.64,3.48,1.11,1.29,1.34,2.98,4.19,1.88,2.67,2.8,3.11,4.57,-74966.3,-393482.41,21052039.4,42294029.5,2.22,3.29,3.69,3.92,4.03,0.02,10.32,9.45,7.1,7.8,0.22,1.66,1.91,-0.03,-0.96,0.49,-0.8,0.5,1.61,12.99,168.72,0.8,1.37,1.58,5.27,27.79,4.32
stock103155,19.01,1.01,1.0,0.02,0.22,0.01,0.09,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.24,1.15,0.61,4.88,1579071.33,7379806480.0,2.14,15.76,-0.16,-0.99,1.01,10.99,0.02,-0.0,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.08,1.07,1.13,1.15,1.28,1.67,1.03,1.42,1.57,2.02,2.96,-110749.94,-401007.25,181262607.0,399252406.0,0.85,1.13,1.12,1.29,1.74,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.12,1.14,7.66,58.64,0.23,0.67,0.86,3.65,13.36,2.97
stock100318,8.33,1.16,1.05,-0.04,0.47,-0.03,0.45,-0.01,-8.21,-442.91,-7.76,-442.91,-7.76,30.41,-8.48,-8.91,20.03,-3.36,10.36,0.65,-7.04,-7.4,2.0,-2.71,-3.8,1.65,1.24,-3.75,6.38,401085.27,7074548650.0,0.57,15.16,-0.48,-4.14,-1.54,-0.6,-0.14,-0.07,0.03,-0.21,-1.7,-0.31,60.19,42.72,36.81,2.53,1.05,1.13,1.19,1.4,2.45,1.09,1.5,1.86,2.43,3.77,-40731.17,-164617.79,27893611.3,93776472.38,1.34,1.86,2.1,2.95,4.01,-0.04,1.41,0.84,51.93,32.24,0.38,9.14,1.33,-0.05,-0.05,-0.07,0.04,-0.47,1.1,9.27,85.91,-0.14,-0.96,1.09,4.15,17.22,4.09
stock101121,9.95,1.3,1.1,0.01,0.15,-0.0,0.1,0.02,17.87,29.25,91.52,-41.36,-13.11,-129.97,9.86,14.4,26.32,4.81,44.38,-0.21,-4.75,1.27,2.16,-1.82,2.01,1.59,1.4,6.61,7.01,258279.2,1698991020.0,1.52,16.99,4.63,-8.88,10.56,43.4,0.29,0.09,-0.12,-0.04,1.03,-0.02,65.43,55.16,49.38,3.51,1.18,1.25,1.47,2.41,2.98,1.78,2.9,3.54,3.23,4.42,-73374.92,-361154.7,35717847.26,102490562.0,2.86,5.13,6.18,4.67,5.09,-0.07,1.15,0.82,52.63,12.01,0.33,1.95,1.23,-0.17,-0.27,0.06,-0.05,0.46,1.5,11.07,122.52,0.6,1.93,1.34,4.71,22.2,5.28
stock103433,14.59,1.03,1.01,0.02,0.14,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.43,1.15,4.49,6.01,456803.24,1009896400.0,4.52,0.07,8.96,1.32,3.77,7.65,0.17,0.03,-0.06,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.83,1.15,1.18,1.18,1.52,1.88,2.44,2.22,2.2,2.78,3.74,-78795.3,-150273.27,23963014.02,73943924.2,1.48,1.36,1.26,1.64,1.89,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.04,1.4,8.69,75.44,0.17,1.78,0.75,3.9,15.2,2.56
stock101848,6.08,1.16,1.05,0.02,0.2,0.09,0.18,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.45,1.17,-3.06,5.57,985261.45,4501720190.0,2.19,3.99,9.16,3.23,4.47,8.7,-0.1,-0.0,-0.38,-0.06,-0.47,-0.08,68.27,52.83,46.05,2.21,1.14,1.15,1.16,1.31,3.5,1.62,1.55,1.55,2.16,3.31,-98582.4,-169125.78,40753412.57,101006599.0,0.91,0.77,0.69,0.81,1.0,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,0.0,1.01,8.71,75.87,0.18,0.31,1.21,3.95,15.6,1.78
stock101872,16.01,1.13,1.04,0.07,0.41,0.06,0.72,0.09,39.23,11.28,21.35,9.62,19.54,-57.75,16.98,9.68,16.46,5.45,27.25,0.81,-1.54,-2.43,0.68,-0.37,0.0,1.5,1.25,1.15,5.23,3454188.88,59453978200.0,0.58,3.43,6.66,8.19,7.7,7.63,0.04,-0.0,-0.15,-0.29,0.19,-0.57,72.14,57.99,53.04,1.91,1.18,1.2,1.25,1.25,2.08,1.96,1.71,1.72,1.76,3.19,-694892.16,-1187649.85,-234439791.0,-111315224.0,1.55,1.26,1.15,1.17,1.94,-0.09,1.31,1.13,68.59,28.04,0.56,30.18,6.59,0.08,0.07,2.76,0.12,0.05,1.05,6.27,39.37,0.37,0.4,1.07,3.46,12.0,2.54
stock101520,8.75,1.19,1.06,0.02,0.31,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.63,1.28,2.2,7.04,415359.12,3415015530.0,1.22,21.55,4.54,-20.02,-1.21,26.82,0.09,-0.09,-0.07,-0.32,-2.29,-0.45,61.57,42.84,37.63,3.36,1.13,1.38,2.76,2.76,3.76,1.71,2.38,3.11,3.36,4.29,-72748.44,-377087.78,35069601.96,228117206.0,1.7,2.48,3.5,3.69,4.31,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.69,1.71,11.14,124.07,0.07,1.16,1.13,4.18,17.44,3.35
stock102590,4.24,0.97,0.99,0.02,0.86,1.03,3.03,0.26,-2.57,-60.29,-0.62,-60.29,-0.62,5.0,2.08,0.59,21.97,0.27,23.27,57.58,-3.12,-0.86,2.08,-0.48,-4.41,1.08,1.2,-6.78,3.85,8987356.87,6.0041411e+11,0.15,8.44,-0.93,9.56,8.49,-1.44,-0.15,-0.04,-0.29,-0.13,-1.47,-0.13,51.42,46.13,45.11,1.28,1.11,1.2,1.23,1.23,1.94,1.35,1.76,1.52,1.44,2.24,-287949.19,-1031273.56,165279413.0,228018750.0,0.32,0.41,0.38,0.39,0.54,0.13,0.19,0.18,61.55,63.36,0.45,7.19,56.21,-0.07,-0.02,16.18,-0.01,-0.19,1.27,7.12,50.7,0.19,-0.39,1.05,3.29,10.81,1.41
stock103288,10.41,1.22,1.07,0.05,0.59,0.08,0.23,0.08,-3.74,46.43,6.75,46.43,6.75,36.17,8.34,21.37,10.5,6.54,28.77,1.71,2.26,7.32,3.03,1.92,5.45,1.45,1.28,2.87,4.91,501137.4,3795757800.0,1.32,5.42,3.79,2.76,8.78,23.7,0.09,-0.09,-0.51,-0.31,-3.05,-0.37,46.64,42.06,43.58,1.75,1.09,1.11,1.18,1.29,1.65,1.26,1.26,1.47,1.74,3.02,-87223.64,-178789.37,49290428.31,59965990.32,1.92,1.81,1.86,1.85,2.28,0.44,0.79,0.76,21.93,83.69,0.31,6.95,37.84,-0.02,-0.16,-1.2,-0.14,-0.53,1.22,8.21,67.37,-0.16,-0.34,1.04,3.83,14.67,3.04
stock103604,8.87,1.06,1.02,0.03,0.72,0.05,0.57,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.46,1.17,0.35,5.51,705628.63,18763632500.0,0.38,3.38,6.23,0.33,8.22,16.68,0.01,0.02,-0.22,-0.1,-0.65,-0.14,53.02,45.06,43.49,2.24,1.1,1.16,1.23,1.3,1.96,1.12,1.48,2.0,2.34,3.34,-42504.63,-109018.3,-25257253.78,3704101.5,0.65,0.67,0.77,0.8,1.2,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.12,1.41,9.37,87.77,0.24,0.19,1.51,4.16,17.28,1.46
stock103016,45.91,1.05,1.02,0.02,0.17,0.02,0.1,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,0.11,2.29,3.41,-1.47,2.62,1.38,1.08,4.63,6.84,209464.37,955923518.0,2.19,0.04,-0.65,-3.77,-1.45,31.43,0.2,0.46,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.57,1.11,1.16,1.2,1.56,2.55,1.57,2.03,2.22,3.11,4.27,-43397.17,-166824.59,27704437.34,34311415.03,2.09,3.37,3.48,3.49,5.01,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.2,0.42,-2.6,0.08,0.43,0.15,5.29,28.0,0.31,0.43,0.05,5.29,28.0,6.16
stock101254,2.53,1.18,1.06,0.02,0.78,0.09,1.94,0.02,-7.06,118.8,69.31,106.0,-45.97,-84.24,2.2,0.89,8.24,0.73,3.58,5.39,21.99,5.28,0.29,4.69,-0.4,1.15,1.04,1.78,5.93,406825.11,14865839100.0,0.27,1.54,4.12,4.55,2.02,-5.6,0.06,0.03,-0.31,-0.12,-1.46,-0.13,48.67,44.39,43.3,3.06,1.12,1.17,1.21,2.79,3.18,1.5,1.62,1.59,2.46,3.63,-67777.64,-194524.14,-28292542.99,-14468752.38,1.59,1.86,1.73,2.4,2.67,0.04,0.73,0.58,66.35,53.51,0.82,12.02,10.87,-0.08,0.16,3.72,0.17,0.05,0.9,9.96,99.22,0.32,-0.99,1.05,3.97,15.74,3.02
stock103017,7.49,1.1,1.03,-0.01,0.6,0.07,0.78,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.43,1.24,1.51,4.99,443021.78,4694514780.0,0.94,2.23,2.32,2.6,4.46,1.22,0.05,-0.07,-0.4,-0.06,0.05,-0.11,55.35,50.62,48.6,1.82,1.06,1.1,1.13,1.23,1.75,0.85,1.16,1.47,1.8,3.05,-54809.77,-141507.34,13965231.21,60389331.1,1.6,1.67,1.63,1.92,3.21,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.45,1.11,7.89,62.25,-0.12,0.13,1.23,3.74,14.0,4.33
stock100506,3.07,1.25,1.08,0.06,1.1,0.12,0.61,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.62,3.52,1.85,0.61,8.34,1.34,1.27,2.97,4.66,2176004.0,35023314300.0,0.62,6.24,-0.86,-0.99,9.95,9.18,0.09,-0.11,0.03,-0.07,-0.77,-0.22,52.08,45.74,43.52,2.12,2.98,2.98,2.98,2.98,2.98,2.4,2.05,2.1,2.39,2.91,-4866008.96,-7679933.72,-3323713470.0,-1973399900.0,2.61,2.06,2.06,2.0,2.27,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.1,-0.02,-0.66,0.02,-0.39,1.28,7.33,53.8,0.18,-0.07,0.97,3.51,12.35,3.21
stock100111,5.42,1.04,1.01,0.0,0.37,0.06,0.58,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.61,-0.38,1.81,-0.24,-0.17,1.31,1.26,3.68,5.31,526176.56,5970352260.0,0.88,1.88,18.6,29.67,33.83,29.67,0.12,0.06,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.39,1.29,1.42,1.5,1.52,1.55,4.63,3.87,3.3,2.7,3.29,-940090.26,-1645334.59,-717849509.0,-978705741.0,10.43,6.61,5.09,3.15,2.68,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.05,0.07,0.01,0.09,0.11,1.14,8.5,72.18,0.45,0.1,1.13,3.8,14.47,3.13
stock101191,9.51,1.01,1.0,0.01,0.35,0.07,0.19,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.78,1.08,4.61,6.99,325242.0,4039868630.0,0.81,5.67,5.08,6.14,22.25,39.92,0.2,0.03,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.12,1.16,1.23,1.45,1.52,2.21,2.11,2.83,3.12,3.25,4.28,-72295.57,-235070.39,24878403.6,61986747.32,1.92,2.54,3.16,3.3,3.86,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.04,0.94,7.19,51.64,0.85,0.08,0.95,3.51,12.29,3.43
stock101891,12.7,1.12,1.04,0.03,0.35,-0.07,1.08,0.07,30.02,805.49,71.61,408.38,-24.99,-159.8,7.96,2.61,5.81,2.22,9.59,-2.35,9.9,3.1,1.56,2.62,6.52,1.45,1.16,6.14,5.79,2588448.6,44734015500.0,0.58,0.6,3.5,2.5,4.35,-3.63,0.22,0.09,0.01,0.42,5.09,-0.25,69.85,63.62,60.34,2.67,1.12,1.19,1.25,1.31,2.51,2.02,1.64,1.72,1.99,3.64,-81888.17,-161156.94,12476705.5,67599544.27,0.29,0.24,0.22,0.25,0.41,0.01,0.77,0.67,69.68,42.73,0.85,18.0,13.64,0.03,0.33,-1.89,0.29,0.38,1.34,9.23,85.11,0.74,-0.21,1.24,4.17,17.42,0.55
stock102141,26.14,1.14,1.05,0.0,0.13,-0.01,0.1,0.01,21.41,-14.02,-0.52,-14.02,-0.52,-333.17,2.34,3.21,10.1,1.23,13.51,-2.22,-0.37,-1.32,-2.48,-0.27,-2.93,1.59,1.28,3.38,6.25,1668271.39,4193558500.0,3.98,9.63,7.7,6.3,26.2,49.21,0.13,0.04,0.68,-0.5,-0.76,-0.46,75.38,56.34,45.81,2.75,1.14,1.22,1.38,1.64,2.18,2.48,2.57,2.54,2.57,3.86,-455014.59,-1160011.45,-240008474.0,-475898142.0,2.52,2.58,2.68,2.9,3.46,-0.21,2.12,1.59,37.34,20.25,0.38,2.44,1.87,0.05,-0.37,0.17,-0.29,0.15,1.1,8.46,71.57,0.48,1.46,1.3,4.29,18.41,4.79
stock102083,24.29,0.94,0.98,0.02,0.34,0.02,0.8,0.05,12.78,-23.16,4.84,-23.16,4.84,212.27,7.09,3.0,16.46,2.33,21.55,0.99,-2.58,-1.4,1.73,-1.33,-1.11,1.34,1.05,0.68,4.95,980020.54,10472292000.0,0.94,30.16,2.58,3.93,1.04,2.23,0.02,-0.18,-0.29,-0.62,-2.46,-0.49,56.0,41.21,37.72,1.87,1.09,1.13,1.19,1.3,1.89,1.46,1.51,1.67,2.04,2.97,-103495.07,-248353.24,439233.12,85814688.35,1.13,1.15,1.11,1.02,1.08,-0.02,0.97,0.56,60.89,19.96,0.78,1.22,2.53,-0.05,-0.19,0.0,-0.12,-0.83,0.91,6.72,45.14,-0.47,0.67,0.68,3.37,11.34,1.86
stock103276,3.87,0.81,0.94,-0.06,0.37,0.02,1.02,0.05,-25.93,-678.47,-13.68,-678.47,-13.68,-88.63,-15.37,-5.55,8.49,-3.81,4.62,-0.27,-17.66,-6.26,1.19,-4.51,-3.6,1.27,1.01,-5.16,5.91,1090695.0,77477260000.0,0.14,4.07,-0.51,-0.26,-3.49,-31.63,-0.18,0.04,-0.41,-0.14,-3.4,-0.61,38.08,33.47,34.81,2.71,1.11,1.2,1.25,1.64,3.22,0.88,1.95,1.81,2.1,3.47,-122940.16,-527339.03,66165274.18,124954483.0,1.15,1.68,1.64,2.5,2.25,-0.06,0.77,0.48,73.93,37.89,0.69,1.11,3.42,-0.29,-0.04,-1.52,-0.0,-0.46,0.84,9.69,93.98,-0.21,-0.04,0.7,4.2,17.66,1.86
stock101583,31.42,0.94,0.98,0.01,0.03,0.05,0.01,-0.0,157.21,7168.95,36.28,7168.95,36.28,58319.43,26.62,126.02,28.71,16.37,4.19,5.16,26.12,121.56,34.05,16.16,-9.53,1.17,1.01,7.47,6.2,402176.0,212976512.0,18.88,1.54,11.62,11.66,-0.6,6.33,0.29,0.06,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,3.34,1.2,1.2,1.29,1.38,2.83,1.51,1.25,1.84,2.22,3.93,-85000.82,-143189.65,-38401891.77,-20300912.49,1.72,1.44,1.51,1.56,3.02,-0.19,2.75,2.75,35.96,0.33,0.13,0.0,0.0,0.08,0.79,-0.8,0.9,0.57,0.63,10.36,107.38,0.98,1.47,0.98,4.12,16.98,3.13
stock100603,7.05,1.08,1.03,0.03,0.63,0.1,0.23,0.08,45.65,20.99,4.98,20.99,4.98,33.07,5.05,13.89,3.48,3.46,28.62,3.12,0.67,-2.83,1.13,-0.13,-9.28,1.54,1.31,4.78,5.33,711300.71,6541874130.0,1.09,2.66,8.8,9.81,35.58,42.43,0.16,-0.09,-0.29,-0.13,-1.25,-0.21,50.05,45.42,44.66,2.05,1.16,1.2,1.51,1.6,1.74,1.8,2.23,2.43,2.26,3.32,-98252.44,-306432.63,-29069152.38,109584841.0,1.18,1.65,1.89,1.62,2.05,0.2,4.46,2.5,31.13,1.81,0.25,12.32,0.46,0.03,0.29,0.21,0.97,-0.39,1.27,8.62,74.32,-0.0,-0.08,1.08,3.9,15.22,2.14
stock100929,36.18,0.92,0.97,0.01,0.11,0.03,0.09,0.04,2.28,-24.85,5.28,-24.85,5.28,-19.79,9.99,12.18,33.73,5.52,55.5,2.59,-4.01,-4.4,3.47,-1.88,1.75,1.21,0.91,3.49,6.43,332856.0,697850645.0,4.77,18.48,14.71,15.3,13.42,46.34,0.14,0.09,-0.3,1.06,3.81,0.11,73.12,68.81,66.51,3.43,1.2,1.23,1.31,1.66,2.21,2.26,2.28,2.33,3.14,3.96,-75419.64,-152549.73,-48444200.49,-94838264.51,1.73,1.63,1.58,2.34,2.82,0.09,0.92,0.91,43.8,44.77,0.45,12.95,68.73,0.01,0.01,-5.8,0.01,0.24,0.99,9.02,81.43,0.76,1.28,0.95,3.95,15.61,3.08
