code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101515,10.15,0.94,0.98,0.01,0.15,0.02,0.19,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.59,1.45,-2.42,1.37,-0.18,0.35,0.51,4.01,4.03,239542.66,1110200140.0,2.16,0.93,29.46,31.31,46.68,28.81,0.1,0.16,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.51,1.36,1.42,1.58,1.58,2.85,2.64,2.49,2.66,2.53,2.56,-380552.16,-597113.4,49857847.05,139539255.0,9.25,7.23,6.19,5.81,4.01,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.09,0.01,0.2,0.05,0.8,0.38,5.05,25.5,0.96,0.96,0.36,2.65,7.01,2.67
stock102958,25.79,0.82,0.94,0.04,0.17,0.04,0.63,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.41,0.5,13.82,5.58,257179.05,2447572750.0,1.05,54.25,3.53,-4.13,9.47,147.03,0.52,0.24,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.72,1.25,1.44,1.44,2.54,3.43,2.45,3.55,4.03,4.31,3.77,-97160.94,-198944.82,54687964.48,127716397.0,2.74,2.35,2.35,2.74,2.25,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.19,0.37,6.44,41.53,1.32,1.75,1.02,2.88,8.28,1.3
stock102977,17.89,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.22,0.47,21.82,5.23,706285.94,62111064.3,113.71,14.09,33.11,25.37,36.46,87.92,0.81,0.34,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.69,1.36,1.48,1.48,1.94,4.46,2.98,2.88,2.96,3.0,3.71,-448754.98,-672698.18,-124814111.0,12570258.63,3.69,2.68,2.63,3.08,3.63,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.29,0.66,7.84,61.5,1.58,5.51,1.13,3.02,9.15,2.2
stock103202,13.76,1.19,1.06,0.05,0.32,-0.37,2.41,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.69,0.79,8.72,4.55,2290310.75,34708418600.0,0.66,1.05,10.52,7.33,21.88,145.28,0.26,0.2,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.87,1.25,1.33,1.35,2.68,3.23,2.16,2.61,3.0,3.92,3.02,-1371793.61,-2549186.05,-503210676.0,-823809162.0,4.59,4.07,4.54,6.23,3.73,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.88,0.98,6.25,39.09,1.3,0.9,1.02,2.75,7.55,2.44
stock100606,12.4,1.22,1.07,0.01,0.13,0.02,0.27,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,0.78,0.36,-1.52,0.56,-1.2,0.6,0.78,0.91,3.87,703325.26,1389769970.0,5.06,5.2,23.63,30.53,37.17,34.05,0.02,0.06,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.31,1.31,1.41,1.55,1.55,2.02,2.75,2.42,2.41,2.58,2.45,-262130.83,-437085.38,-17684019.51,-13133037.03,2.39,1.75,1.48,1.59,1.48,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,0.01,0.15,0.77,0.18,0.43,0.53,5.03,25.27,0.65,0.48,0.76,2.47,6.09,1.2
stock100699,9.62,1.02,1.01,0.02,0.31,0.05,0.49,0.05,-0.03,840.49,3.17,840.49,3.17,30.36,6.03,3.82,15.28,2.95,22.6,2.74,5.37,3.41,-0.86,2.63,2.85,0.48,0.68,3.13,3.31,345922.3,2496976380.0,1.39,10.7,27.25,36.26,39.02,30.0,0.07,0.1,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.02,1.28,1.37,1.46,1.46,1.92,2.05,1.86,1.86,1.99,2.12,-180964.83,-307557.04,-40451722.23,-57821890.62,3.85,2.85,2.28,2.42,2.23,0.11,1.3,1.01,48.96,34.42,0.77,8.34,5.06,-0.03,-0.11,-0.13,-0.07,0.58,0.51,4.88,23.83,0.81,-0.26,0.51,2.55,6.5,2.49
stock100055,8.36,0.98,0.99,0.02,0.19,0.02,0.86,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.65,0.79,1.16,3.96,306381.88,1143975020.0,2.68,7.73,22.04,24.4,34.41,20.81,0.03,0.05,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.36,1.23,1.32,1.4,1.4,1.89,2.64,2.2,2.48,2.77,2.52,-227896.7,-347415.98,-175179033.0,-247225993.0,5.83,4.09,3.48,4.09,3.4,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.38,0.42,5.19,26.97,0.56,-0.09,0.74,2.63,6.91,3.1
stock101538,11.52,1.11,1.04,0.0,0.39,-0.02,0.19,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.47,0.7,-0.87,4.33,467209.58,2915138180.0,1.6,45.43,14.86,8.68,20.5,6.37,-0.02,0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.61,1.19,1.26,1.33,1.41,1.84,1.66,1.83,1.98,2.46,2.7,-102103.42,-156751.56,29805368.98,79211149.57,1.89,1.41,1.41,1.8,2.27,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,0.12,0.63,6.29,39.57,0.49,-0.35,0.6,2.59,6.73,1.36
stock102821,24.99,1.15,1.05,-0.0,0.1,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.58,0.51,10.82,4.14,1272502.91,2575149670.0,4.94,4.6,73.3,95.54,108.77,55.31,0.3,0.18,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.64,1.77,2.02,2.3,2.3,2.3,4.58,4.0,3.59,3.96,2.75,-8043234.57,-203089657.0,-8555962950.0,-1.71206299e+11,16.06,9.97,7.98,7.6,3.69,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.77,0.58,6.18,38.17,0.89,0.94,0.73,2.47,6.11,2.45
stock101200,9.31,1.07,1.02,0.01,0.15,0.02,0.24,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.32,0.38,1.35,3.76,283639.31,569339843.0,4.98,2.0,13.26,20.28,35.91,4.72,0.03,0.08,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.3,1.17,1.25,1.38,1.47,1.65,1.49,1.45,1.56,2.26,2.35,-56027.39,-106382.07,-59145217.93,-66818770.74,1.88,1.56,1.55,1.61,1.79,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.65,-0.01,5.05,25.48,0.65,-0.29,0.5,2.56,6.55,1.8
stock103110,27.82,1.4,1.13,0.01,0.26,0.08,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.48,1.45,3.99,4.49,9508876.0,85256178000.0,1.12,0.52,13.97,14.58,4.16,204.04,0.12,0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.28,1.35,1.35,1.45,3.74,4.46,2.7,2.41,3.35,4.16,3.04,-2996052.91,-4927561.54,-1986868430.0,-3226128590.0,2.01,1.93,2.54,2.93,1.72,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,-0.14,1.77,7.33,53.71,0.65,-0.37,1.7,2.81,7.9,1.22
stock102321,11.87,1.22,1.07,0.04,0.44,0.03,1.72,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.77,0.82,0.88,3.53,2045348.98,34045228200.0,0.6,1.57,20.63,23.52,8.01,55.57,0.02,0.08,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.01,1.2,1.3,1.33,1.59,1.94,1.85,2.0,2.79,2.79,2.27,-530442.94,-926570.99,-82298456.55,-94798948.21,2.28,1.73,1.96,1.65,0.97,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.64,0.56,4.46,19.88,0.89,-0.12,0.99,2.28,5.19,0.79
stock100360,15.96,0.98,0.99,0.0,0.1,-0.02,0.1,0.02,-25.08,-67.25,0.13,-67.25,0.13,-7542.99,1.65,1.74,23.27,0.59,28.13,-14.31,-3.39,-2.24,4.14,-1.19,-0.76,1.11,1.21,4.76,4.62,436353.65,1291247260.0,3.38,0.15,42.25,42.25,42.25,35.83,0.14,0.08,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.81,1.33,1.33,1.33,1.67,2.12,3.93,3.93,3.93,3.03,3.02,-104364.37,-104364.37,-177621609.0,-177621609.0,5.22,5.22,5.22,1.99,1.8,-0.21,0.9,0.74,65.09,37.65,0.34,26.31,4.01,-0.11,-0.17,-1.03,-0.14,0.16,1.36,7.46,55.64,0.57,0.1,1.26,2.86,8.18,1.37
stock102386,14.06,1.09,1.03,0.01,0.31,0.03,0.41,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.56,0.76,4.88,4.17,703457.95,5821522580.0,1.21,27.88,25.09,29.94,57.27,56.74,0.13,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.58,1.34,1.51,1.73,1.73,2.34,2.82,2.61,2.57,3.23,2.7,-428056.71,-833202.77,-6154788.76,-1117777.26,3.49,2.7,2.44,2.8,2.22,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.43,0.89,5.93,35.13,0.84,-0.06,0.73,2.51,6.28,1.75
stock101339,7.62,1.21,1.07,-0.23,0.41,0.54,3.67,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.95,0.92,2.54,4.08,584034.09,21355866800.0,0.27,0.53,46.82,52.1,33.22,83.61,0.07,-0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.33,1.59,1.73,1.73,2.0,2.35,3.77,3.15,3.42,3.21,2.66,-776155.63,-1339341.99,-277313753.0,-375117718.0,4.16,2.9,2.76,3.21,2.29,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.05,0.96,4.72,22.24,0.38,-1.43,1.34,2.21,4.9,1.53
stock102229,38.84,0.99,1.0,0.03,0.16,0.01,0.43,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.45,0.64,6.54,3.57,2301425.36,9278638180.0,2.48,10.72,10.5,32.2,39.21,63.12,0.15,0.12,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.24,1.18,1.36,1.53,1.68,2.21,2.89,3.09,2.71,2.69,2.32,-223191.63,-642431.72,68246813.55,5614155.93,0.9,0.87,0.88,0.96,0.68,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.57,0.53,4.75,22.6,0.82,0.79,0.67,2.39,5.72,0.62
stock102912,24.32,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.44,0.56,6.08,4.77,506050.56,122750849.0,41.23,14.3,36.02,60.74,76.87,35.19,0.19,0.25,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.01,1.44,1.7,1.84,1.84,2.16,2.98,2.93,2.78,2.79,3.07,-295508.83,-1077684.44,-213075020.0,-537661886.0,3.02,3.15,2.65,2.18,2.79,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,1.28,0.2,7.13,50.78,1.36,1.45,0.58,3.28,10.77,2.66
stock102337,10.14,1.07,1.02,0.01,0.11,0.03,2.34,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.53,0.69,2.93,3.35,703290.81,11258727300.0,0.62,3.9,7.99,39.48,41.42,41.03,0.06,0.09,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.02,1.18,1.43,1.51,1.51,1.93,2.41,2.84,2.48,2.47,2.15,-286623.38,-1132218.33,36852734.58,-47724800.89,3.96,4.2,3.26,3.05,2.31,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.49,0.57,4.87,23.73,0.75,0.66,0.48,2.31,5.32,2.05
stock102432,8.89,1.11,1.04,0.01,0.25,-0.02,0.11,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.33,0.8,2.47,0.12,2.69,0.59,0.79,-0.91,3.79,781940.06,3134945010.0,2.49,0.0,13.54,27.91,32.49,28.1,-0.02,0.09,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.23,1.22,1.33,1.47,1.47,1.64,2.15,2.34,2.44,2.32,2.37,-241199.04,-596969.64,-22863766.73,-128310613.0,2.52,2.55,2.1,1.65,1.51,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.02,-1.67,-2.62,-1.85,0.51,0.61,5.42,29.35,0.78,-0.14,0.84,2.51,6.28,1.25
stock102159,17.3,1.03,1.01,0.14,0.71,0.74,0.36,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.27,1.31,-2.31,3.41,27990736.89,3.995577e+12,0.07,18.36,22.61,11.97,20.56,70.95,-0.05,-0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.41,1.34,1.34,1.34,1.79,1.93,3.29,2.71,3.09,2.83,2.23,-13532302.37,-17228873.88,-9234191260.0,-10614832000.0,3.03,2.31,2.43,2.15,1.33,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,1.22,4.66,21.68,0.42,0.49,1.25,2.28,5.18,1.04
stock103501,29.27,0.73,0.91,0.02,0.14,0.04,0.17,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.35,0.54,7.47,3.62,735809.75,2381225990.0,3.09,33.42,15.69,11.72,44.19,59.95,0.18,0.09,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.3,1.19,1.25,1.51,1.62,1.96,2.84,2.74,2.79,2.78,2.35,-132050.34,-242273.53,104287394.0,214161070.0,1.62,1.46,1.48,1.27,0.91,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.64,0.2,5.86,34.31,0.73,2.48,0.47,2.57,6.62,0.78
stock100347,11.74,0.88,0.96,0.01,0.13,-0.0,0.12,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.71,0.91,2.79,4.43,697339.74,1866573360.0,3.74,2.21,17.17,30.01,27.19,10.86,0.08,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.67,1.21,1.38,1.45,1.49,2.13,2.07,2.03,2.44,3.03,2.84,-195743.89,-419305.01,-26751153.76,-44100447.83,2.4,1.86,1.54,1.85,1.69,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.26,0.87,5.9,34.83,0.65,0.15,0.76,2.94,8.67,1.49
stock102168,10.3,1.15,1.05,0.03,0.2,0.04,0.77,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.61,0.71,4.37,4.5,1505361.64,8321866790.0,1.81,0.0,16.65,18.66,27.48,62.2,0.13,0.19,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.76,1.23,1.29,1.33,1.61,2.07,1.95,1.8,2.37,3.7,2.91,-397840.11,-546717.62,-27091089.27,63425797.33,2.11,1.75,1.49,1.83,1.17,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,1.01,0.68,6.6,43.58,1.26,1.43,1.04,2.61,6.82,0.83
stock102631,7.92,1.2,1.07,-0.02,0.86,0.57,2.74,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.82,1.01,-2.49,2.72,692112.89,36634223400.0,0.19,9.42,9.39,11.24,14.29,30.48,-0.04,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.34,1.14,1.21,1.24,1.43,1.7,1.42,1.51,2.33,2.1,1.75,-216822.63,-379850.78,30769950.67,91237530.14,3.2,2.55,2.84,3.02,2.2,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.6,0.93,3.84,14.74,-0.19,-1.37,1.34,1.92,3.69,1.78
stock101772,15.03,1.09,1.03,0.02,0.15,0.02,0.26,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.65,0.79,6.53,3.9,372533.58,898408807.0,4.15,5.58,65.35,72.56,85.1,55.43,0.17,0.14,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.4,1.71,1.82,1.91,1.91,2.59,3.91,3.42,3.0,3.05,2.56,-533481.2,-1011391.54,-279887559.0,-448836809.0,3.33,2.3,1.75,1.51,1.14,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.63,0.75,5.43,29.45,0.97,1.06,0.76,2.51,6.31,1.01
stock100477,35.02,1.17,1.06,0.02,0.13,0.06,0.15,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.79,0.87,24.43,4.17,847484.0,1907637820.0,4.44,17.36,68.28,212.68,212.68,226.37,0.75,0.28,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.97,1.94,3.21,3.21,3.7,4.76,5.08,5.39,5.39,5.18,3.07,-16688519.46,1823298.22,-12829883000.0,1375107320.0,9.52,8.15,8.15,7.56,2.84,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.14,1.04,8.15,66.48,1.28,2.39,1.56,2.75,7.56,2.71
stock101775,42.0,1.21,1.07,0.0,0.08,0.01,0.04,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,0.59,-0.53,0.24,0.44,1.96,0.67,0.79,9.63,4.89,2672460.59,2996074950.0,8.92,3.2,43.3,83.81,128.38,93.1,0.31,0.25,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,3.13,1.58,1.86,2.31,2.33,2.74,4.39,3.97,3.6,3.58,3.27,-2235224.61,-15382484.28,-1467999750.0,-12227882000.0,3.58,3.68,3.43,3.29,3.38,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.05,-0.88,-2.16,-0.93,1.04,0.62,7.37,54.33,1.37,0.94,0.54,3.41,11.62,3.75
stock100044,9.53,1.27,1.09,0.03,0.59,0.04,1.0,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.21,1.31,-4.8,3.82,2291965.0,28751860600.0,0.8,2.37,14.41,7.93,5.3,38.92,-0.12,-0.19,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.79,1.22,1.26,1.32,1.6,1.95,2.26,2.25,2.95,2.75,2.43,-464204.78,-748968.58,-134743648.0,-130558803.0,1.63,1.39,1.74,1.83,1.37,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.77,1.17,4.47,20.01,-0.25,-1.07,1.4,2.47,6.12,1.0
stock102721,37.58,0.96,0.99,0.0,0.07,0.0,0.13,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.28,0.61,9.66,6.15,265521.83,729105358.0,3.64,2.56,31.08,51.9,64.1,91.25,0.39,0.3,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.0,1.45,1.58,1.86,2.02,2.78,3.18,3.87,4.12,4.45,4.02,-278031.77,-738060.58,-54388528.11,-143509110.0,5.49,5.39,5.17,6.15,6.37,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.52,0.32,9.51,90.47,1.76,3.79,0.07,3.97,15.75,7.0
stock100878,35.0,0.98,0.99,0.04,0.23,0.06,0.27,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.51,0.84,4.45,2.75,982541.7,2895217620.0,3.39,7.69,18.76,33.33,36.24,48.81,0.08,0.04,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.65,1.29,1.4,1.51,1.59,1.87,2.7,2.29,2.27,2.09,1.79,-173544.56,-382631.68,23849205.74,33021698.49,1.27,1.14,1.0,1.02,0.76,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.42,0.5,4.51,20.35,0.64,0.69,0.59,2.43,5.93,0.84
stock100022,25.05,1.07,1.02,0.03,0.22,-0.0,0.67,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-4.8,-2.13,-1.15,-2.47,-3.82,0.58,0.69,-5.49,3.97,1805264.36,16498620700.0,1.09,15.14,12.74,10.94,27.16,5.08,-0.13,0.02,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.28,1.17,1.27,1.44,1.44,2.75,2.07,1.94,2.56,2.29,2.42,-868372.88,-1507964.98,-200969963.0,-225941721.0,4.48,3.44,3.42,2.97,2.58,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.06,0.34,0.0,0.32,-0.08,0.51,5.94,35.3,0.19,2.23,0.21,2.97,8.84,2.46
stock103436,19.69,1.12,1.04,0.02,0.12,-0.0,0.16,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.57,0.67,-3.97,4.63,614188.15,1742379210.0,3.52,0.0,26.3,36.74,19.26,13.55,-0.11,0.17,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.72,1.3,1.44,1.53,1.53,2.96,2.55,2.37,2.89,2.48,2.82,-445346.21,-823625.67,-162720561.0,-241570525.0,5.14,3.76,3.35,3.09,3.51,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.84,0.47,7.21,51.96,1.05,1.59,0.5,3.34,11.14,3.23
stock101738,13.05,1.07,1.02,-0.11,0.15,-0.02,0.02,-0.09,-33.41,-1469.51,-30.98,-1469.51,-30.98,-486.55,-72.59,-641.98,228.57,-15.63,-45.47,0.14,-76.24,-673.2,93.91,-16.6,-61.58,0.52,0.6,1.57,4.52,958806.58,5763023450.0,1.66,3.45,26.82,30.63,54.07,30.89,0.05,0.13,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.77,1.29,1.47,1.65,1.65,1.99,2.11,3.13,2.91,3.23,2.86,-395817.52,-701774.32,-138625789.0,-182763753.0,2.89,2.76,2.38,2.63,1.92,-0.07,0.12,0.07,72.59,40.62,0.02,36.89,2.16,-0.01,-0.3,0.56,-0.28,0.84,0.35,6.09,37.12,1.02,-0.02,0.83,2.77,7.65,1.46
stock100650,13.43,1.05,1.02,0.02,0.23,0.03,0.23,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.63,0.72,-0.56,4.03,1007182.83,3700216490.0,2.72,2.3,20.02,22.42,35.66,16.78,-0.01,0.11,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.38,1.26,1.33,1.41,1.42,1.58,2.75,2.44,2.32,2.14,2.53,-614938.44,-1025550.06,-157189048.0,-138584296.0,4.42,3.47,3.01,2.63,2.42,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.77,0.37,5.18,26.85,0.93,0.45,0.62,2.51,6.28,1.92
stock100476,38.66,1.19,1.06,0.01,0.11,0.01,0.13,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.29,0.61,6.93,4.83,603096.0,1238770280.0,4.87,13.17,7.45,6.24,10.14,49.61,0.22,0.2,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.08,1.25,1.25,1.35,1.69,2.68,3.24,2.91,3.39,3.66,3.1,-127399.41,-172300.25,95313310.76,147763485.0,1.74,1.28,1.24,1.43,1.34,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.84,0.66,6.86,47.09,1.17,0.85,0.49,3.48,12.1,1.75
