code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101538,13.8,1.11,1.04,-0.0,0.31,-0.0,0.17,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.45,1.23,3.29,9.02,630690.15,2903516340.0,2.17,52.5,12.1,27.66,43.01,15.48,0.18,-0.04,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.93,1.27,1.47,1.59,1.99,2.97,3.33,4.22,4.64,4.52,5.44,-354904.85,-1304092.86,-39466471.39,-206672983.0,3.92,4.38,4.18,3.41,3.57,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.23,1.26,9.91,98.15,0.26,-0.01,1.11,4.37,19.1,2.89
stock102821,11.98,1.15,1.05,-0.03,0.19,0.05,0.12,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.49,1.35,-0.56,9.32,610027.41,2417426770.0,2.52,5.27,-4.16,13.02,14.97,-11.59,-0.03,-0.06,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.86,1.18,1.35,1.41,2.33,3.81,2.68,3.04,3.51,4.16,5.49,-243909.26,-882328.55,38662345.86,-113957461.0,3.57,3.83,3.91,5.69,6.94,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.39,1.39,11.37,129.18,-0.19,-0.3,1.09,4.67,21.8,6.19
stock101200,11.27,1.07,1.02,-0.0,0.12,0.01,0.17,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.41,1.12,4.73,9.17,343352.85,559175687.0,6.14,1.34,21.05,9.95,56.31,19.64,0.26,0.02,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.96,1.26,1.51,1.65,1.78,3.13,3.09,3.57,3.86,4.25,5.56,-154620.48,-432838.83,-31703963.34,39710771.29,3.28,3.26,3.27,3.34,3.1,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.09,0.98,9.25,85.48,0.47,-0.18,0.71,4.03,16.25,2.51
stock103110,17.86,1.4,1.13,0.1,0.57,0.09,0.22,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.54,1.53,-0.34,7.73,6104548.0,1.91438197e+11,0.32,0.69,-9.25,6.95,5.68,-4.03,-0.02,0.03,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.14,1.18,1.31,1.41,1.95,2.56,2.14,2.84,3.32,4.07,4.53,-1045899.27,-3743468.61,168476628.0,-502007454.0,1.49,1.72,1.57,1.88,1.9,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.11,1.66,9.1,82.79,0.73,0.39,1.65,3.98,15.82,1.95
stock102321,10.07,1.22,1.07,0.02,0.54,0.2,2.04,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.51,1.34,2.45,8.67,1735186.54,45971850900.0,0.38,8.51,-4.82,8.63,22.06,-13.19,0.13,-0.02,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.36,1.17,1.28,1.43,1.76,3.32,2.41,3.28,3.62,3.75,5.18,-133376.25,-494467.16,25534526.04,48598063.78,0.7,0.97,0.99,1.31,2.4,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.14,1.47,9.69,93.84,0.4,-0.19,1.17,4.08,16.63,1.91
stock100360,12.52,0.98,0.99,-0.01,0.14,0.03,0.07,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.46,1.38,-0.79,8.78,353113.52,1189215790.0,2.97,0.9,11.09,5.74,5.74,29.74,-0.04,-0.04,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.96,1.27,1.54,1.54,1.54,3.06,3.74,3.91,3.91,3.79,5.27,-156953.95,-439246.53,19224251.4,32763995.0,2.82,2.7,2.7,2.74,3.29,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.17,1.12,10.5,110.22,0.46,-1.03,1.03,4.39,19.28,2.74
stock102386,14.02,1.09,1.03,0.01,0.4,0.05,0.38,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.29,1.07,7.03,8.68,703812.01,7987604100.0,0.88,25.0,4.71,24.96,13.61,0.86,0.37,0.12,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,4.07,1.16,1.41,1.51,1.84,3.02,2.33,2.97,3.49,4.15,5.23,-172098.98,-749642.38,-40325001.3,-131189912.0,2.24,2.44,2.28,2.6,3.48,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.18,1.3,11.45,131.0,0.79,0.41,0.95,4.01,16.07,2.92
stock102229,16.44,0.99,1.0,0.05,0.33,0.07,0.71,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.21,1.02,2.5,6.6,2223262.41,12441266100.0,1.79,5.45,5.45,11.31,6.2,-22.89,0.1,0.03,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.48,1.13,1.21,1.26,1.65,4.27,2.03,1.83,2.57,3.05,3.93,-161716.68,-324019.67,82785567.53,97090135.98,0.89,0.72,0.67,0.79,1.08,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.32,0.89,6.65,44.2,0.59,0.96,0.87,3.25,10.56,0.89
stock103080,16.76,1.18,1.06,0.02,0.37,0.01,0.73,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.59,1.35,5.44,9.44,524456.02,4523438920.0,1.16,1.06,4.68,21.45,19.37,-6.89,0.31,0.16,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,4.01,1.25,1.44,1.56,2.13,3.37,4.04,3.75,4.01,4.42,5.67,-388872.81,-1183895.79,-1341742.01,-374616635.0,5.19,4.72,4.19,4.0,4.3,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.46,1.43,11.3,127.59,0.83,0.84,1.08,4.57,20.89,3.3
stock102912,14.65,0.76,0.92,0.01,0.18,-0.05,0.05,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.31,1.07,9.95,8.54,608204.34,2589297060.0,2.35,18.27,10.07,27.4,40.61,59.53,0.52,0.09,0.01,0.25,0.7,0.19,70.23,63.46,60.83,4.0,2.22,2.22,2.22,2.72,3.43,3.37,3.28,4.05,4.8,5.22,-999358.98,-2610463.46,-184145905.0,-607689294.0,3.65,3.13,3.17,3.46,3.72,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.37,1.41,11.32,128.16,0.65,1.66,1.07,4.04,16.33,2.97
stock102337,9.04,1.07,1.02,0.02,0.29,-0.08,3.14,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.38,1.2,1.3,8.14,626996.93,13709087900.0,0.46,8.27,16.95,26.61,27.5,-2.06,0.06,-0.01,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,3.12,1.16,1.34,1.4,1.96,3.15,3.53,2.87,3.33,3.69,4.83,-91281.98,-258163.08,-84791225.59,-90643198.64,4.71,2.31,2.01,2.57,4.01,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,0.0,1.2,8.6,73.99,0.48,0.51,1.07,3.77,14.22,3.4
stock100335,10.81,1.03,1.01,0.03,0.3,0.06,0.19,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.22,1.05,-2.67,8.1,1921671.98,8719856540.0,2.2,1.5,-1.19,6.29,7.14,-26.61,-0.13,-0.04,-0.37,-0.33,-5.27,-0.27,51.03,44.82,45.39,3.68,1.12,1.26,1.39,1.81,3.1,1.84,2.72,3.26,3.39,4.78,-192902.15,-852939.24,32600433.1,-33726211.48,1.08,1.41,1.36,1.47,1.87,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.08,0.99,8.99,80.84,0.45,-0.67,1.14,3.79,14.33,1.45
stock102432,11.08,1.11,1.04,0.01,0.23,-0.01,0.24,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.42,1.11,4.37,8.04,974566.46,4495566820.0,2.17,1.89,0.91,17.75,27.5,14.58,0.21,-0.02,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,3.63,1.14,1.36,1.39,1.68,2.26,2.61,2.91,3.84,4.12,4.9,-174554.92,-744359.94,10161953.15,47666686.66,1.83,2.16,2.42,2.56,3.19,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.27,1.24,8.79,77.23,0.54,0.13,1.16,3.58,12.8,2.22
stock102159,16.15,1.03,1.01,0.17,1.07,2.58,0.52,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.76,0.88,2.31,4.16,30769523.85,5.470783e+12,0.06,15.25,3.46,10.47,11.84,6.88,0.06,0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.51,1.06,1.12,1.18,1.28,1.75,0.54,1.17,1.27,1.61,2.48,-712505.89,-2228449.42,338730524.0,1015959030.0,0.32,0.38,0.36,0.49,1.07,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.88,5.09,25.9,0.56,0.94,0.99,2.43,5.9,1.21
stock103501,50.9,0.73,0.91,0.02,0.1,0.03,0.15,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.87,0.72,7.75,6.14,1381558.34,2915485480.0,4.74,35.75,20.42,22.06,34.11,28.07,0.3,0.17,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.12,1.22,1.32,1.39,1.46,1.99,3.16,2.53,2.56,2.69,3.83,-226176.21,-482056.94,-294837576.0,-537749368.0,1.32,1.13,1.12,1.3,1.59,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.84,0.7,6.89,47.45,1.19,3.01,0.52,3.17,10.08,1.34
stock100347,12.17,0.88,0.96,0.01,0.14,0.03,0.16,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.4,1.24,3.51,8.96,722884.68,2215293360.0,3.26,5.23,-4.77,4.64,26.24,23.43,0.19,0.05,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,4.0,1.22,1.26,1.47,1.68,3.15,2.64,3.42,4.22,4.49,5.41,-229117.53,-725221.24,47867450.56,-27113947.94,2.44,3.25,3.55,3.44,3.53,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,0.23,1.04,10.0,100.02,0.61,0.58,1.08,4.37,19.12,2.75
stock102168,7.58,1.15,1.05,0.04,0.31,0.01,1.1,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.36,1.02,-6.98,7.07,1112523.05,10520552500.0,1.06,0.0,-1.43,4.99,9.06,-40.36,-0.28,-0.13,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.81,1.17,1.19,1.28,2.19,2.19,2.33,2.92,3.07,3.99,3.99,-93680.31,-219396.13,26066534.06,69824042.34,0.78,0.8,0.78,1.06,1.06,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.65,1.15,8.81,77.54,0.29,0.37,1.04,3.48,12.08,1.33
stock102631,6.48,1.2,1.07,0.01,1.22,0.71,3.17,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.3,1.19,2.01,6.51,581782.81,40986621200.0,0.14,13.84,2.21,4.35,10.39,-8.22,0.08,-0.04,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.91,1.1,1.13,1.21,1.53,2.31,1.68,1.68,2.16,2.77,3.87,-64415.63,-153826.0,14634148.41,60323738.44,1.31,1.33,1.3,1.88,2.96,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.19,1.07,6.05,36.57,0.21,-1.39,1.12,3.04,9.23,2.78
stock101772,13.65,1.09,1.03,0.02,0.19,0.05,0.27,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.34,1.16,6.73,9.48,341523.0,892432594.0,3.83,0.0,6.31,22.2,30.12,57.62,0.38,0.13,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,4.26,1.2,1.44,1.51,1.59,2.74,3.48,3.88,4.09,5.1,5.72,-128553.95,-459934.29,36570748.21,130575954.0,3.08,3.22,2.96,3.36,3.12,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.52,1.17,9.99,99.81,0.79,0.77,0.98,4.25,18.02,2.22
stock102773,9.35,1.1,1.03,0.01,0.41,0.01,0.36,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.42,1.2,3.3,8.82,432044.8,3598455210.0,1.2,0.46,-1.58,18.96,24.5,-8.06,0.18,0.09,-0.08,-0.34,-5.29,-0.43,50.83,36.58,33.19,3.84,1.17,1.42,1.5,1.81,2.88,3.27,3.27,3.69,3.97,5.32,-92140.96,-523775.12,35228558.2,48590663.81,1.94,2.6,2.43,2.45,2.77,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.44,1.11,9.92,98.49,0.85,-0.29,1.13,4.1,16.84,1.86
stock100044,7.51,1.27,1.09,0.0,0.72,0.04,0.9,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.3,1.27,0.96,7.27,1806155.0,34258102700.0,0.53,4.33,6.37,-0.92,29.26,13.96,0.04,-0.04,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.68,1.17,1.27,1.46,1.46,2.5,2.51,2.81,3.16,3.47,4.3,-373890.6,-846538.68,-48421777.64,104661608.0,1.92,1.78,1.95,1.74,2.03,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.2,1.01,6.48,42.03,0.18,-2.16,0.97,3.53,12.44,1.83
stock102972,19.1,0.87,0.96,0.01,0.3,0.01,0.13,0.01,111.31,164.09,177.41,137.49,62.27,501.06,3.2,7.63,26.89,2.21,35.49,0.77,17.05,32.79,-37.2,9.33,-1.66,1.35,1.26,4.45,9.44,868758.74,7102866480.0,1.22,25.97,11.44,16.04,-5.91,-5.54,0.26,0.18,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.62,1.2,1.4,1.52,1.99,2.93,3.54,3.61,3.87,4.66,5.73,-361873.25,-1100220.53,-139059237.0,-163012548.0,3.45,3.44,3.46,3.85,5.37,-0.0,1.75,1.44,29.33,14.77,0.29,3.06,2.15,0.01,-0.79,1.0,-0.57,0.46,1.69,13.44,180.56,1.21,-0.38,1.27,4.66,21.71,4.42
stock102721,39.22,0.96,0.99,0.01,0.2,-0.02,0.17,0.02,18.43,51.81,79.72,51.81,79.72,-265.36,3.49,4.26,11.38,2.15,19.63,-2.25,-0.64,0.94,1.62,-0.09,5.3,1.14,0.75,0.4,7.75,224299.63,2116356360.0,1.06,44.37,21.12,42.1,21.35,2.67,0.02,0.12,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.16,1.37,1.74,1.78,2.56,2.56,4.71,4.15,4.4,4.71,4.71,-201649.83,-803263.94,-16801722.38,-92036765.9,5.46,4.1,3.94,4.93,4.93,-0.08,1.1,0.64,48.17,18.93,0.5,5.5,1.97,-0.17,-0.28,-0.86,-0.19,0.53,0.8,10.01,100.24,1.27,2.64,0.53,4.35,18.93,6.76
stock101024,4.46,1.17,1.06,0.01,0.41,0.07,0.22,0.06,38.69,58.94,1.93,22.26,-21.59,24.85,3.04,5.66,35.03,0.7,43.1,5.36,1.09,0.72,0.07,0.02,1.68,1.35,1.29,3.51,7.49,2049662.03,87572379800.0,0.23,1.13,13.2,14.36,20.54,-8.04,0.16,0.18,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.87,1.3,1.33,1.4,1.58,3.4,3.91,2.83,2.98,3.4,4.47,-589353.55,-911617.79,-273857127.0,-248962512.0,2.2,1.42,1.27,1.4,2.54,0.04,0.6,0.59,70.87,64.34,0.12,41.52,19.76,-0.01,-0.15,5.82,-0.16,0.44,1.55,10.96,120.16,0.92,0.67,1.36,4.16,17.33,3.52
stock100022,26.5,1.07,1.02,0.02,0.22,0.05,0.69,0.05,-8.33,-24.54,4.07,-24.54,4.07,2642.94,8.25,2.7,9.96,3.16,12.7,2.43,-3.13,-0.58,1.56,-1.6,0.72,1.41,1.19,3.37,8.2,2169223.67,15971570600.0,1.36,9.83,-0.49,20.56,14.72,25.53,0.17,-0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.41,1.15,1.41,1.46,1.73,3.25,2.39,2.74,3.42,4.32,4.93,-695259.34,-2965209.28,-134939191.0,-1463731480.0,3.09,3.36,3.5,4.31,4.39,0.07,1.25,0.82,59.93,27.78,1.17,9.17,4.81,-0.28,-0.33,-1.32,-0.25,-0.2,1.24,8.44,71.21,0.22,2.64,0.8,3.92,15.36,3.59
stock101748,15.17,1.07,1.02,0.0,0.17,0.0,0.06,0.01,-9.94,147.3,196.12,97.34,136.3,-24.93,2.48,7.28,13.06,2.34,22.46,0.9,-0.49,4.63,3.58,0.07,8.84,1.5,1.0,7.48,9.57,387143.45,1819019850.0,2.13,17.42,1.81,15.71,7.21,31.91,0.44,0.28,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,5.12,1.26,1.49,1.64,2.38,2.38,4.15,4.44,4.81,5.95,5.95,-388337.23,-1203143.8,-50020380.75,-245171023.0,7.66,7.31,6.74,7.29,7.29,-0.0,2.96,2.86,17.32,11.32,0.32,0.18,12.13,-0.53,0.56,-4.85,0.68,1.32,0.91,10.74,115.43,1.86,1.13,0.88,4.28,18.33,4.32
stock103263,46.76,0.92,0.97,0.04,0.18,0.04,0.22,0.04,7.3,49.27,24.17,-25.36,-37.92,-33.47,20.85,17.64,7.25,8.86,20.42,1.07,3.51,4.96,0.84,0.67,3.08,0.96,0.91,0.84,6.11,935200.0,16485708900.0,0.57,40.42,0.43,2.12,-7.44,-24.93,0.03,0.43,-0.14,-0.62,-1.2,-0.24,51.99,47.83,46.58,2.85,1.16,1.27,1.38,1.69,3.79,2.49,2.37,2.71,2.85,3.65,-118769.28,-330260.35,29666878.99,47570859.22,1.18,1.23,1.29,1.68,2.35,0.01,0.79,0.78,58.11,35.86,0.5,25.11,117.57,-0.14,-0.23,-31.1,-0.23,0.46,0.14,4.09,16.69,0.43,0.43,0.05,4.09,16.69,3.49
stock103436,30.6,1.12,1.04,0.01,0.13,0.0,0.11,0.02,11.03,94.48,74.57,81.31,62.74,-0.52,9.26,11.2,16.98,6.24,28.36,0.26,0.95,4.81,-1.14,1.36,2.0,1.42,1.21,4.35,9.53,1253368.93,2693015100.0,4.65,4.48,11.23,48.62,46.83,40.05,0.25,0.01,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,4.69,1.26,1.72,1.72,2.07,2.76,3.7,4.34,4.44,5.32,5.85,-950645.95,-5865733.63,-546298333.0,-3238081050.0,6.05,6.03,5.52,6.03,4.92,-0.02,1.77,1.39,31.11,20.83,0.56,5.43,4.14,-0.21,-0.13,0.22,0.08,0.25,1.24,10.61,112.48,0.62,2.57,1.06,4.58,20.95,3.93
stock101738,8.08,1.07,1.02,0.01,0.25,-0.03,0.04,-0.01,52.72,107.16,13.22,107.16,13.22,-99.2,4.99,28.73,105.74,1.24,-19.17,-2.23,83.78,641.23,-116.02,19.21,27.83,1.37,1.15,-2.73,9.52,594718.45,5993169180.0,0.99,1.25,0.0,11.14,15.43,-28.31,-0.15,-0.16,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,4.23,1.27,1.41,1.49,2.02,3.67,4.39,4.2,4.66,4.82,5.57,-302938.1,-723863.24,-54955802.67,-138413149.0,4.71,4.21,4.23,4.39,5.57,-0.01,0.22,0.15,72.16,41.02,0.04,27.35,2.21,0.01,0.02,-0.09,0.02,-0.02,0.7,9.51,90.38,0.32,0.01,1.0,4.26,18.12,3.63
stock101413,14.2,1.14,1.05,0.01,0.22,0.01,0.27,0.01,86.3,148.8,3.5,144.41,-5.81,190.92,3.75,3.05,16.47,1.73,21.5,1.05,11.71,14.67,-10.38,6.66,8.45,1.33,1.12,8.61,8.86,256831.41,1920937010.0,1.34,0.33,8.73,17.26,36.8,18.04,0.47,0.2,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,4.29,1.18,1.35,1.53,1.86,3.24,3.6,3.38,3.9,4.44,5.48,-227349.16,-693210.77,4834138.72,-7082073.2,7.91,7.77,7.81,8.49,9.3,-0.01,1.23,1.03,48.1,25.47,0.57,2.18,4.92,0.14,-0.19,0.24,-0.17,0.65,1.52,12.77,162.97,0.58,1.49,0.91,4.7,22.07,7.79
stock100650,9.52,1.05,1.02,0.01,0.42,0.03,0.25,0.03,-3.9,-79.03,63.15,-83.87,25.5,-18.7,1.21,2.05,14.03,1.01,24.28,4.98,-8.2,-7.34,0.34,-6.76,-2.23,1.37,1.19,3.34,8.19,928068.23,6150115960.0,1.51,4.18,1.71,4.62,2.92,-28.42,0.16,-0.02,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.38,1.19,1.25,1.32,2.18,3.35,2.52,2.5,3.1,3.8,4.9,-223994.29,-458159.67,49098766.91,152476733.0,2.01,1.7,1.59,1.88,3.45,0.3,3.76,3.03,16.51,10.31,0.49,6.44,4.52,-0.33,-0.49,0.71,-0.2,-0.19,1.32,9.27,85.98,0.3,0.14,0.98,3.87,14.95,3.07
stock100476,33.74,1.19,1.06,0.01,0.14,0.02,0.12,0.02,15.15,15.16,7.96,-11.42,-16.95,77.77,7.97,9.73,20.4,5.67,33.96,1.8,0.5,0.0,-0.66,0.36,1.4,1.55,1.29,4.79,9.95,684247.2,1757126540.0,3.89,22.84,-11.63,3.56,6.3,-0.5,0.29,0.1,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.52,1.24,1.39,1.43,2.21,3.4,2.8,3.34,3.92,5.03,6.06,-102921.56,-326351.21,109547189.0,133531512.0,1.14,1.17,1.1,1.39,1.71,-0.06,2.99,2.19,22.2,29.02,0.58,1.34,2.32,0.04,0.02,0.5,0.18,0.4,1.25,10.92,119.18,0.87,2.03,0.95,4.85,23.54,1.61
stock102675,17.24,1.19,1.06,0.01,0.28,0.02,0.1,0.02,43.78,505.4,135.51,295.85,53.99,-9.89,3.11,8.69,25.76,1.86,40.21,1.83,1.9,6.63,-10.94,1.16,-0.24,1.36,1.37,2.62,9.16,612776.3,5023057020.0,1.22,0.73,16.77,32.34,29.27,12.51,0.14,0.3,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.42,1.21,1.41,1.54,1.89,4.06,3.09,3.73,3.99,4.6,5.52,-688974.95,-1926371.14,-268742679.0,-476913087.0,9.56,8.01,7.36,6.97,7.66,-0.01,1.63,1.06,37.57,16.76,0.21,6.77,0.75,-0.13,-0.59,-0.01,-0.3,1.55,1.73,13.16,173.19,1.18,3.28,1.94,4.84,23.47,6.06
stock102617,14.25,1.15,1.05,0.02,0.28,0.0,0.14,0.03,42.65,12.1,6.25,12.1,6.25,102.91,6.14,12.36,30.26,5.22,48.85,0.0,0.32,-3.37,0.77,-0.2,0.49,1.35,1.12,1.79,7.97,414102.53,1605522480.0,2.58,17.09,3.41,6.26,6.26,-32.18,0.09,-0.04,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.36,1.17,1.26,1.28,2.13,2.55,2.8,2.65,3.11,3.66,4.75,-174488.17,-483808.2,43085531.18,115186822.0,3.78,4.01,4.13,4.41,6.29,-0.6,5.93,4.41,11.79,16.64,0.42,0.64,1.33,0.08,1.72,0.2,1.17,-0.2,0.97,8.74,76.42,0.06,1.0,0.79,3.93,15.48,5.68
stock100197,14.06,1.09,1.03,0.0,0.28,0.02,0.2,0.03,2.37,147.11,1.79,147.11,1.79,4.29,1.75,2.44,15.04,1.45,18.59,4.37,5.55,7.73,-3.45,4.26,5.85,1.43,1.24,5.31,9.25,513118.23,1743417190.0,2.94,7.99,7.99,17.17,7.16,30.19,0.3,0.05,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,4.27,1.18,1.34,1.43,2.01,2.97,3.6,3.52,3.77,4.66,5.65,-159800.9,-443326.95,6201027.44,56250712.31,2.81,2.57,2.87,3.32,3.34,0.02,2.94,2.18,14.05,57.25,0.6,2.47,5.55,0.07,1.18,-0.52,0.79,0.13,1.44,10.4,108.26,0.66,-0.25,1.08,4.34,18.82,2.51
