code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101167,34.58,1.01,1.0,0.05,0.26,0.14,0.71,0.08,23.24,31.83,18.0,31.83,18.0,-8.22,20.05,7.36,17.3,7.41,26.58,2.58,2.1,0.48,-0.75,0.15,0.18,1.09,0.95,8.24,4.23,1516454.62,16629381300.0,0.91,12.51,6.56,3.84,-2.12,10.76,0.22,0.2,-0.24,0.55,1.67,-0.36,59.33,55.49,55.65,2.18,1.13,1.14,1.14,1.26,1.95,1.33,1.38,1.43,1.89,2.68,-102964.43,-209887.2,44619260.46,36214695.98,0.61,0.64,0.6,0.71,1.01,0.2,1.53,1.45,59.47,7.04,1.01,0.23,14.69,-0.05,-0.07,-0.66,-0.07,1.03,0.68,6.08,36.99,1.02,1.87,0.8,3.28,10.78,1.45
stock103285,14.52,1.01,1.0,0.02,0.16,0.03,0.36,0.03,-10.62,304.86,14.78,304.86,14.78,450.3,12.64,5.72,8.07,2.38,8.7,1.42,19.72,8.22,-1.07,3.6,-2.54,1.56,1.08,0.13,5.93,272945.19,3778386190.0,0.72,6.47,-5.28,0.14,6.76,19.7,0.0,-0.01,-0.06,-0.25,-0.88,-0.34,56.09,48.56,44.66,2.78,1.14,1.14,1.21,1.5,1.77,1.55,1.75,2.19,2.55,3.58,-81215.68,-204139.06,66748732.33,143883698.0,2.53,3.18,3.69,3.82,3.89,0.03,1.04,0.8,80.96,5.67,0.42,3.64,2.09,-0.07,-0.04,-0.16,-0.01,0.38,1.2,11.14,124.06,0.54,-0.17,1.11,4.23,17.86,5.25
stock103464,12.77,1.0,1.0,-0.04,0.4,0.02,0.34,-0.02,32.24,-136.33,-8.88,-136.33,-8.88,-21.75,-9.76,-11.37,8.25,-7.89,12.59,-0.42,-6.0,-5.01,-2.23,-4.9,9.27,1.48,1.12,0.28,5.37,898431.89,4526057680.0,1.99,3.59,-4.13,7.4,1.83,-0.55,0.01,-0.08,-0.23,-0.6,-5.84,-0.85,50.26,36.52,36.41,2.43,1.15,1.18,1.19,1.36,1.95,1.86,1.75,1.86,2.48,3.24,-233753.32,-619014.22,109373991.0,82176979.52,2.15,2.58,2.72,3.37,3.88,0.27,4.07,3.51,20.05,35.43,0.69,4.83,7.53,0.22,-0.96,2.45,-0.63,-0.16,1.31,6.46,41.7,0.03,-2.51,1.1,3.07,9.4,3.91
stock100561,6.13,1.16,1.05,0.05,0.48,0.09,0.16,0.07,1.16,7.96,9.05,7.96,9.05,40.52,9.67,28.53,12.63,5.59,42.87,1.84,-0.1,1.8,-0.0,-0.52,0.9,1.29,1.31,-1.7,3.66,1830552.0,16367982900.0,1.12,2.22,1.16,6.06,-1.92,14.15,-0.04,-0.03,-0.3,-0.12,-1.71,-0.24,57.91,45.06,41.12,1.13,1.07,1.11,1.12,1.3,1.53,1.01,1.2,1.29,1.39,2.18,-205930.84,-452227.04,99274829.55,154713203.0,1.27,1.24,1.3,1.3,1.28,0.33,0.86,0.8,44.77,48.8,0.2,23.97,9.21,-0.03,-0.37,-2.06,-0.37,-0.2,1.33,6.63,44.0,-0.22,0.13,1.1,3.48,12.11,2.68
stock100369,12.4,1.01,1.0,0.01,0.16,0.0,0.07,0.02,96.94,85.76,6.99,85.42,6.79,1.49,8.5,18.58,20.6,6.5,39.1,0.18,3.6,-1.12,-0.28,2.27,-2.53,1.42,0.95,-1.12,5.84,1140375.1,2631521780.0,4.33,9.39,-4.32,-4.39,-5.34,19.69,-0.04,-0.06,-0.17,-0.64,-1.35,-0.7,68.07,53.28,48.54,2.8,1.09,1.14,1.19,1.54,2.03,1.14,1.34,1.77,3.02,3.49,-77462.51,-187980.03,79729167.62,161748902.0,0.72,0.88,0.89,1.69,1.88,0.09,3.0,2.18,20.81,22.85,0.35,2.27,1.38,0.14,-1.46,0.52,-1.01,0.2,0.7,9.7,94.09,0.28,0.6,0.86,3.79,14.4,1.68
stock101181,10.91,0.88,0.96,0.0,0.0,-0.0,0.03,0.0,-19.97,-31.03,11.29,-31.03,11.29,-1437.96,10.14,0.93,6.69,2.57,8.4,-6.17,-6.22,-0.15,-1.04,-0.84,2.1,1.49,1.18,-2.98,5.94,330551.46,63419158.18,52.12,7.89,-7.23,3.9,0.74,1.49,-0.1,0.05,-0.13,-0.21,-2.47,-0.23,46.68,35.03,30.63,2.72,1.18,1.2,1.26,1.28,2.02,1.66,1.7,1.64,2.18,3.5,-145900.67,-340550.77,-33531567.1,-102869204.0,3.2,3.56,2.98,3.19,3.89,-0.12,1.2,1.09,74.3,11.06,2.77,0.0,30.85,-0.39,0.02,15.18,0.22,0.54,1.7,11.13,123.99,0.48,2.18,1.1,4.54,20.58,4.12
stock101148,23.39,0.9,0.97,0.01,0.15,0.02,0.14,0.01,13.6,72.38,9.45,71.78,9.07,76.78,6.99,7.56,69.48,3.38,68.71,2.01,2.55,2.58,3.58,1.1,2.4,1.65,1.28,-1.48,5.33,3415796.05,10641764500.0,3.21,5.5,-3.15,3.4,-3.98,19.58,-0.05,-0.02,0.53,2.06,11.96,0.83,75.23,72.52,67.96,2.1,1.09,1.12,1.17,1.51,2.08,1.46,1.46,1.65,2.38,3.18,-285475.25,-546149.75,13096550.97,-44422414.34,0.89,0.76,0.75,1.26,1.38,-0.14,1.36,1.35,46.07,20.45,0.45,3.14,52.83,-0.01,0.02,-7.47,0.02,0.21,1.44,9.09,82.72,0.19,0.54,1.26,4.24,17.95,2.35
stock102683,6.78,1.04,1.01,0.0,0.18,0.01,0.05,0.01,-9.28,-28.37,2.14,-48.84,-27.04,-48.68,2.69,10.28,27.31,2.56,38.03,2.99,-1.15,-2.74,4.61,-1.13,2.32,1.42,1.15,3.81,5.59,451623.41,1169173720.0,3.86,3.21,-3.97,-10.32,1.09,37.75,0.13,0.03,-0.34,-0.17,-3.93,-0.51,46.01,33.72,31.25,2.77,1.38,1.39,1.68,1.69,2.2,4.03,3.46,3.8,3.35,3.45,-1077464.84,-1787792.92,-495422923.0,-864518103.0,9.37,8.6,9.28,7.89,5.53,0.83,8.1,7.2,4.89,50.34,0.25,2.05,5.72,-0.03,-4.15,1.34,-4.21,0.39,1.64,9.7,94.07,0.28,1.2,1.38,4.05,16.42,6.0
stock101975,6.19,1.11,1.04,-0.01,0.29,0.09,1.58,0.08,-10.04,92.12,-1.68,92.12,-1.68,345.83,-1.76,-0.32,5.56,-0.37,5.91,-17.79,20.23,3.34,-0.28,4.07,3.68,1.46,1.35,5.0,5.48,1586368.99,21086686300.0,0.75,0.6,68.21,73.88,69.59,77.36,0.17,0.01,-0.22,0.01,0.46,-0.43,56.72,52.94,53.02,2.67,1.79,1.82,1.88,1.95,2.44,3.49,2.87,2.65,2.54,3.41,-2919323.73,-4103215.38,-588454375.0,-578907179.0,2.48,1.5,1.18,0.94,0.9,0.1,0.68,0.4,78.36,47.31,1.15,6.24,4.93,-0.06,-0.06,-0.03,0.01,0.26,1.04,8.17,66.76,0.51,-0.45,0.94,3.52,12.36,1.0
stock103445,53.51,1.07,1.02,0.17,0.06,0.24,1.15,0.26,862.72,2415.38,-19.75,2415.38,-19.75,1365.95,295.67,14.58,12.1,58.11,32.22,1.45,286.24,9.0,-0.08,51.66,8.21,1.35,1.22,9.62,6.5,525594.49,925002965.0,5.68,50.53,-7.88,5.75,16.94,161.28,0.4,0.29,0.07,-0.64,-0.7,-0.18,63.67,53.86,49.45,3.58,1.25,1.26,1.43,2.8,4.06,2.53,3.67,3.62,4.13,4.13,-273333.67,-713015.54,93411970.26,-43696763.06,3.58,4.47,4.42,5.39,4.05,2.32,0.93,0.62,49.51,34.55,3.98,5.21,80.33,2.83,-1.01,73.28,-0.73,1.74,1.73,12.64,159.76,1.65,2.65,1.09,4.69,22.02,4.72
stock101979,11.51,1.1,1.03,-0.05,0.32,0.01,0.1,-0.03,-7.01,-635.18,-4.07,-608.06,-7.61,110.6,-14.68,-44.9,37.09,-8.64,15.46,-0.17,-12.76,-39.22,11.96,-7.51,-6.79,1.48,1.27,2.53,5.71,391991.43,2195630930.0,1.79,4.54,-3.84,-0.86,-5.66,11.42,0.09,0.01,-0.26,-0.32,-1.67,-0.46,59.04,46.94,42.31,2.49,1.16,1.16,1.19,1.19,1.83,1.77,1.8,1.96,2.66,3.44,-59406.47,-125715.48,18532081.29,36027970.55,1.2,1.31,1.52,1.93,1.98,-0.02,1.22,0.71,40.41,42.9,0.19,8.46,0.97,-0.01,-0.14,0.26,0.07,0.1,1.32,9.2,84.72,-0.03,0.2,1.28,4.27,18.22,3.16
stock103503,12.17,0.9,0.97,0.05,0.52,0.07,0.6,0.1,4.43,-1.69,8.25,-24.38,-16.73,-4.5,10.65,9.09,21.15,7.03,29.97,1.36,-1.08,-0.57,1.64,-0.84,0.18,1.42,1.39,-2.01,4.47,811918.56,10153159300.0,0.8,4.89,10.04,10.04,7.51,12.37,-0.05,0.14,-0.26,-0.23,-2.36,-0.21,53.22,43.01,40.93,1.34,1.06,1.06,1.12,1.21,2.18,0.0,0.0,3.67,1.75,2.62,-10960.62,-10960.62,-17051188.78,-17051188.78,3.78,3.78,0.92,0.83,0.9,0.04,2.25,1.89,36.5,21.01,0.77,6.33,5.59,-0.04,-0.09,0.47,-0.0,0.89,1.45,9.96,99.19,0.05,1.83,0.6,4.16,17.33,1.16
stock102494,12.46,0.9,0.97,0.02,0.23,0.03,0.14,0.03,30.34,32.8,79.44,-33.58,-10.25,-41.71,7.64,12.04,37.83,7.37,52.72,1.55,-2.68,0.22,-0.63,-1.04,-0.41,1.24,1.05,0.62,4.52,844286.69,3030712180.0,2.79,26.95,-2.66,-7.7,-2.27,10.46,0.02,-0.0,-0.13,-0.09,0.23,-0.2,74.02,59.51,50.04,2.05,1.1,1.16,1.16,1.34,2.93,1.16,1.12,1.55,1.9,2.73,-75785.95,-188749.48,24637537.01,103215624.0,0.89,0.94,1.09,1.38,1.71,0.16,3.09,3.08,20.01,23.62,0.61,1.79,234.66,-0.1,0.56,-60.54,0.56,0.2,1.35,9.58,91.73,0.54,1.14,0.73,4.01,16.05,2.71
stock103005,33.91,0.86,0.95,0.02,0.08,0.02,0.11,0.03,26.65,30.4,13.07,27.19,10.29,27.19,20.38,14.14,27.4,15.07,46.35,1.16,2.71,0.41,0.04,0.35,-0.01,0.89,0.98,1.09,3.29,2668746.51,3885152240.0,6.87,14.32,3.13,-3.0,-3.06,2.8,0.02,0.12,-0.08,0.74,3.61,-0.21,67.12,62.38,60.81,1.53,1.07,1.1,1.11,1.23,1.48,0.72,0.89,0.87,1.41,2.0,-80389.43,-170931.42,46824547.77,185027164.0,0.4,0.37,0.34,0.46,0.53,0.58,1.6,1.37,28.71,19.63,1.07,4.56,10.59,-0.01,-0.86,0.45,-0.8,0.6,0.72,5.09,25.95,0.6,1.45,0.42,3.12,9.72,0.9
stock101647,18.92,0.99,1.0,0.03,0.2,0.03,0.15,0.04,13.76,-1.57,11.54,-30.47,-21.22,-33.94,13.33,17.66,74.24,11.18,94.78,0.97,-1.77,-2.75,1.02,-1.87,0.34,1.41,1.08,-5.02,4.66,879076.79,2238772680.0,3.93,4.66,-1.87,7.93,0.32,11.03,-0.14,0.04,0.25,-0.49,-4.0,-0.3,53.46,43.5,39.96,1.81,1.09,1.16,1.18,1.27,2.57,1.49,1.77,1.71,1.83,2.72,-54763.58,-162278.34,32164372.23,36021606.64,0.65,0.75,0.66,0.73,0.88,0.47,4.55,4.48,18.52,12.52,0.63,1.47,2.86,-0.01,-1.93,0.31,-1.9,0.46,1.3,8.1,65.54,0.45,0.89,0.75,3.99,15.91,1.26
stock102034,5.31,1.17,1.06,0.03,0.49,0.26,0.82,0.1,-34.36,-50.61,77.67,-70.87,4.8,-65.65,5.52,3.29,13.97,1.04,21.23,9.68,-14.35,-1.08,0.4,-1.34,-4.28,1.35,1.36,-3.78,4.09,431596.8,20229414300.0,0.21,7.89,-1.48,0.19,-1.12,1.92,-0.09,-0.02,-0.53,-0.1,-2.11,-0.28,53.26,41.29,37.1,1.41,1.09,1.09,1.11,1.19,1.62,1.44,1.2,1.22,1.37,2.41,-59367.87,-97287.62,24245056.79,13039067.46,1.42,1.21,1.08,1.28,1.28,0.18,0.26,0.23,77.25,83.37,0.32,40.88,25.0,-0.23,-0.01,-5.99,-0.01,-0.2,1.24,7.45,55.44,-0.22,0.48,1.2,3.84,14.76,3.02
stock102639,21.02,1.16,1.05,0.01,0.1,0.02,0.08,0.02,30.0,11.25,-8.3,11.17,-8.37,187.28,12.39,14.99,16.93,9.43,33.07,1.25,2.18,-2.53,-1.83,0.29,-1.97,1.31,1.16,-9.44,6.45,601692.95,1723808620.0,3.49,9.49,-3.89,-12.82,-20.98,-14.87,-0.35,0.29,-0.18,-0.71,-4.85,-0.67,62.05,42.37,36.37,3.55,1.19,1.31,1.42,1.42,1.6,2.09,1.98,2.32,2.91,3.73,-235956.48,-707591.64,91830227.77,259639087.0,2.84,3.32,4.16,5.79,5.62,0.31,2.26,1.39,17.76,32.08,0.63,0.0,3.41,0.11,-2.8,0.35,-2.68,1.82,1.36,13.03,169.73,1.84,1.82,1.2,4.99,24.91,4.97
stock102513,7.3,1.15,1.05,0.08,0.62,0.37,1.57,0.22,0.86,8.53,11.39,8.53,11.39,11.36,12.74,5.01,13.63,2.98,17.03,4.75,-0.34,0.35,-0.37,0.19,-1.18,1.15,1.33,-0.26,4.2,5126534.5,1.92587e+11,0.27,5.46,2.1,4.29,0.41,1.84,-0.01,0.06,-0.3,0.23,2.5,-0.05,54.23,54.79,54.79,1.9,1.13,1.13,1.14,1.33,1.65,1.44,1.31,1.26,1.86,2.53,-986117.29,-1438626.34,-185206767.0,-167789010.0,1.68,1.26,1.08,1.07,1.16,0.33,0.22,0.19,70.8,76.48,0.6,38.32,55.4,-0.0,-0.1,1.89,-0.09,0.38,1.27,8.15,66.44,0.36,-0.11,1.34,3.9,15.23,2.11
stock100915,22.0,1.17,1.06,-0.01,0.04,-0.03,0.0,-0.01,-68.09,-2039.56,-25.3,-2039.56,-25.3,-462.86,-33.87,-259.06,346.84,-11.34,39.5,2.08,-32.69,-255.19,310.27,-10.51,-18.6,1.43,1.05,-5.92,5.75,403322.44,464456257.0,8.68,8.19,-2.7,-5.09,-3.25,8.75,-0.2,0.14,-0.34,-0.53,-4.44,-0.59,49.19,40.83,39.19,2.63,1.13,1.14,1.15,1.39,2.28,1.85,1.86,2.13,2.35,3.35,-67944.08,-130831.45,-7284062.97,25360647.35,1.45,1.46,1.61,1.79,2.58,-0.22,1.41,0.88,62.38,6.34,0.04,0.0,0.07,-0.17,-2.49,-0.08,-0.63,1.05,1.35,8.73,76.27,1.15,1.91,0.97,3.81,14.52,3.56
stock100634,32.79,0.87,0.96,0.0,0.15,0.01,0.06,0.01,-2.52,83.69,0.71,83.69,0.71,-47.84,1.03,2.55,26.34,0.79,27.04,3.99,0.47,1.2,0.86,0.34,4.4,0.92,0.85,4.2,4.75,419712.0,844060189.0,4.97,1.87,-0.49,-2.64,3.93,10.0,0.13,0.14,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,2.82,1.11,1.18,1.19,1.38,1.58,1.72,1.79,1.75,2.22,2.98,-125956.23,-271610.69,-179696050.0,-275674194.0,2.82,2.7,2.41,1.93,2.22,0.08,2.37,1.71,24.54,33.57,0.31,0.31,1.41,-0.02,0.57,0.09,0.79,0.78,0.96,8.82,77.77,1.2,1.74,0.76,3.92,15.38,2.63
stock100940,21.24,0.98,0.99,0.0,0.12,-0.0,0.03,0.01,30.33,-30.94,-2.79,-30.94,-2.79,-69.56,1.18,5.67,21.59,0.9,24.55,-2.59,-0.48,-5.03,-1.72,-0.39,1.52,1.39,1.18,0.82,4.79,398514.45,637194212.0,6.25,5.59,6.2,7.16,8.81,14.81,0.02,0.06,-0.54,-0.38,-2.1,-0.26,48.32,41.25,39.04,2.09,1.16,1.17,1.22,1.34,1.71,2.14,1.75,1.86,1.81,2.9,-117258.9,-199330.29,51122165.13,60109062.0,2.38,2.05,1.93,1.62,1.73,-0.03,4.25,2.92,23.9,6.73,0.16,2.85,0.43,0.04,-0.49,0.05,-0.49,0.61,1.53,9.12,83.12,0.59,0.77,1.06,3.83,14.68,2.23
stock102545,10.67,1.3,1.1,0.02,0.31,0.06,0.12,0.05,3.6,8.75,6.97,-16.34,-17.71,-10.53,6.52,17.46,18.82,4.35,37.1,2.78,0.11,0.83,1.97,-0.24,2.31,1.41,1.37,-5.97,4.07,1489722.31,19871720700.0,0.75,1.85,2.11,4.71,-0.19,-3.05,-0.14,0.25,0.31,-0.3,-4.69,-0.08,38.11,31.58,30.33,1.2,1.08,1.08,1.08,1.51,2.22,1.04,0.98,1.0,1.24,2.36,-132223.84,-203940.66,51284520.0,86792860.6,1.0,0.81,0.71,0.86,1.08,0.2,0.95,0.89,32.0,45.16,0.25,4.63,9.39,-0.03,-0.23,-1.47,-0.23,0.26,0.31,4.56,20.78,0.14,0.32,0.11,4.56,20.78,2.57
stock100572,8.3,0.8,0.93,0.0,0.0,-0.0,0.02,0.0,-24.86,111.75,73.24,111.75,73.24,0.69,41.96,8.12,42.75,1.98,13.78,-2.21,660.48,60.01,-6.02,17.42,7.47,1.55,1.27,0.98,6.05,519421.62,512275465.0,10.14,2.5,4.8,13.7,24.07,46.64,0.04,0.1,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,2.76,1.17,1.29,1.34,1.77,1.98,2.06,2.21,2.62,2.8,3.67,-265305.67,-615579.02,-6269432.54,44941802.88,3.99,3.7,3.77,3.68,3.26,-0.11,0.66,0.42,100.31,20.54,0.24,4.34,0.96,-0.05,0.06,-0.07,0.11,0.57,1.55,11.07,122.64,0.64,1.08,1.03,4.55,20.67,4.55
stock102507,34.86,1.07,1.02,0.01,0.08,0.01,0.05,0.01,62.46,13.2,8.2,-40.42,-43.05,-88.21,8.98,14.53,17.2,8.53,33.39,0.75,0.4,-6.32,-1.62,0.97,-1.99,1.72,1.11,-5.56,6.38,154626.02,492599075.0,3.14,0.0,-0.4,0.0,-5.5,-17.57,-0.21,-0.02,0.08,-1.06,-4.41,-0.66,61.69,44.32,40.05,2.77,1.12,1.13,1.13,1.42,2.23,1.46,1.67,1.62,2.5,3.72,-104883.99,-201384.07,12445270.44,19291603.47,6.06,5.8,5.07,6.77,7.54,0.13,13.07,12.8,6.53,11.89,0.59,0.0,24.92,0.22,-27.78,-5.89,-27.49,0.06,1.75,12.85,165.1,0.26,-1.56,1.75,5.35,28.67,8.03
stock103026,20.35,1.26,1.09,-0.01,0.51,5.15,1.13,-0.01,-8.89,-172.17,254.64,-125.35,24.59,-56.76,-1.66,-0.75,14.89,-0.08,-9.92,-613.28,-9.81,-1.69,-2.7,-0.34,-22.43,1.4,1.16,-6.34,4.21,781440.0,2.9553851e+11,0.03,3.11,1.65,5.44,2.47,1.9,-0.15,-0.14,-0.25,-1.2,-4.28,-0.58,45.58,39.2,39.36,1.64,1.14,1.19,1.21,1.26,1.82,1.88,1.57,1.52,1.74,2.42,-125814.46,-215860.33,24973324.55,27613612.56,1.33,1.04,0.91,1.08,1.45,0.0,0.0,0.0,90.94,0.71,0.11,0.0,0.0,-0.17,-0.48,-2052.86,-0.48,-0.39,0.91,8.02,64.36,0.06,0.39,1.17,3.54,12.56,2.83
stock102137,18.15,0.99,1.0,0.01,0.11,-0.0,0.67,0.02,36.93,21.75,11.17,-39.76,-45.0,-164.23,12.95,2.21,6.21,6.16,9.46,-0.14,1.13,-0.28,1.19,-2.69,0.09,0.88,1.02,-11.64,4.34,633478.98,4140911570.0,1.53,33.96,0.06,-4.72,-6.49,-12.7,-0.29,0.05,0.1,0.37,4.43,0.33,73.46,65.66,61.03,2.38,1.04,1.09,1.15,1.26,2.73,1.12,1.04,1.1,1.54,2.5,-68375.74,-160382.46,27165235.09,65745081.59,1.5,1.42,1.6,1.6,2.17,-0.06,1.24,1.24,54.02,0.65,2.78,0.0,21233.48,-0.77,-0.33,6313.61,-0.33,0.71,1.15,10.75,115.49,0.78,3.73,0.57,4.44,19.72,2.68
stock102264,28.99,1.14,1.05,0.01,0.06,-0.0,0.13,0.0,26.31,-1.65,15.49,-2.18,14.87,-108.39,16.36,6.81,14.37,7.28,23.07,-0.02,-2.85,-1.94,1.8,-2.77,-1.15,1.9,1.28,-9.01,6.33,2178827.84,2931651800.0,7.43,1.83,-4.29,-1.36,-8.87,-17.12,-0.33,-0.05,-0.37,-0.51,-2.57,-0.38,63.76,50.19,47.03,2.91,1.08,1.1,1.12,1.29,2.29,1.06,1.15,1.25,2.22,3.7,-388837.33,-797759.08,-1874060.15,-47565199.42,1.89,1.84,1.67,3.0,4.18,-0.25,1.46,0.81,47.58,8.44,1.07,1.78,3.18,-0.08,0.11,-0.03,0.03,0.2,1.7,11.62,135.05,0.74,3.26,1.1,4.81,23.11,4.09
stock102702,17.46,1.12,1.04,-0.01,0.17,-0.02,0.23,0.01,48.49,-211.13,-6.59,-211.13,-6.59,-177.87,-4.88,-3.53,21.89,-1.84,17.76,2.21,-8.98,-8.24,2.54,-3.67,-7.25,1.49,1.25,-4.78,6.4,672180.71,4196175860.0,1.6,4.87,1.75,3.37,-3.54,-25.49,-0.18,0.01,0.56,0.26,5.52,-0.06,80.7,70.15,63.39,3.07,1.07,1.12,1.13,1.45,2.46,1.23,1.32,1.39,2.25,3.75,-97983.98,-260242.11,40288168.17,79158671.95,1.74,1.88,1.83,3.01,5.09,-0.04,0.87,0.6,63.85,27.99,0.52,4.46,2.77,0.13,-0.23,1.05,-0.15,0.6,1.89,13.25,175.56,0.66,1.72,1.48,5.14,26.43,4.4
stock102572,8.87,0.87,0.96,0.01,0.16,0.03,0.07,0.01,19.07,3.75,7.51,-61.57,-60.18,180.84,6.69,15.55,14.12,4.1,32.33,2.86,-0.24,-2.3,-5.24,-0.21,-5.03,1.37,0.98,-3.49,4.86,1366462.96,4454135480.0,3.07,7.87,-3.27,-6.93,-6.63,6.61,-0.1,0.08,-0.36,-0.02,0.91,0.15,61.87,54.52,46.98,2.05,1.11,1.13,1.15,1.34,4.49,1.22,1.2,1.23,1.6,2.86,-64956.58,-142893.11,56149864.11,146359874.0,0.46,0.49,0.55,0.72,1.02,0.16,2.28,1.95,31.76,30.1,0.26,8.97,2.64,0.02,0.08,0.67,0.05,0.57,1.27,8.51,72.36,0.46,2.32,0.86,3.68,13.56,1.74
stock100194,15.65,1.12,1.04,0.02,0.13,0.02,0.17,0.02,25.09,27.86,55.33,-54.88,-45.19,15.34,12.75,9.42,17.33,6.94,29.82,1.43,-2.74,0.2,-0.02,-0.98,-2.5,1.47,1.2,2.18,5.75,550589.65,2522078660.0,2.18,30.49,-4.57,-5.5,-4.81,-2.49,0.08,0.33,0.41,0.04,2.24,-0.09,79.68,64.94,56.64,2.8,1.17,1.28,1.28,1.4,3.39,2.0,2.37,2.67,2.56,3.51,-119894.05,-336994.15,140443535.0,202060918.0,1.7,1.81,2.06,2.09,2.27,0.11,1.44,0.98,54.05,14.46,0.74,3.74,2.37,-0.12,-0.03,0.28,0.13,1.75,0.9,9.36,87.64,1.28,2.81,0.61,4.48,20.08,2.74
stock103329,19.05,1.3,1.1,0.08,0.67,-0.7,0.2,-98.02,-21.31,-22.99,5.7,-22.99,5.7,-193.39,11.68,39.86,36.66,2.71,56.31,-8.96,-4.35,-0.87,1.84,-0.98,-0.02,1.38,1.34,-1.57,3.76,9094487.57,3.86028059e+11,0.24,15.44,4.67,7.38,3.2,6.9,-0.04,-0.02,-0.33,-0.54,-3.85,-0.25,41.99,38.93,40.63,1.02,1.17,1.19,1.19,1.23,1.67,1.46,1.2,1.14,1.26,2.24,-1551052.6,-2376029.45,-478979738.0,-715177780.0,1.34,1.01,0.86,0.78,0.8,0.0,0.0,0.0,71.94,1.31,0.07,0.0,0.0,-0.02,0.0,0.0,0.0,-0.04,0.21,3.23,10.42,-0.1,0.0,0.07,3.23,10.42,1.42
stock103168,20.5,1.02,1.01,0.04,0.34,0.05,0.2,0.07,11.31,153.09,10.92,153.09,10.92,58.46,12.53,21.81,14.11,9.3,40.64,1.25,7.04,12.22,-1.59,5.12,11.77,1.24,1.15,3.81,5.09,2199832.25,10962520700.0,2.01,4.9,-4.38,-8.56,-9.77,-2.33,0.12,0.04,0.05,-0.24,0.82,-0.62,42.46,45.53,48.91,2.58,1.1,1.21,1.21,1.3,1.91,0.83,1.3,1.4,1.98,3.14,-167324.09,-603396.85,96022595.16,375561394.0,0.74,0.97,0.99,1.5,1.96,0.29,2.21,1.78,29.6,27.44,0.43,6.08,2.39,-0.01,-0.36,0.08,-0.15,0.41,1.19,7.39,54.59,0.33,0.31,0.76,3.48,12.11,2.1
stock103381,7.13,1.09,1.03,-0.02,0.34,0.22,0.29,0.01,63.41,67.47,14.41,67.47,14.41,630.02,-5.12,-5.95,17.62,-1.94,16.84,-12.73,12.9,23.94,-19.69,1.59,-12.1,1.53,1.25,2.1,5.3,621585.62,5326941700.0,1.17,2.69,-2.6,-1.66,1.86,9.52,0.07,0.01,-0.39,-0.11,-1.64,-0.25,52.68,42.76,40.75,2.4,1.13,1.16,1.2,1.35,1.85,1.47,1.43,1.62,2.1,3.17,-121859.51,-258501.72,60045775.58,111947446.0,1.65,1.71,1.64,1.7,1.67,0.39,1.18,0.26,60.19,4.03,0.33,0.08,0.39,0.21,-0.18,0.29,0.17,0.27,1.3,10.52,110.68,0.13,0.61,1.12,4.38,19.14,2.97
stock101035,6.57,1.11,1.04,0.01,0.18,0.01,0.05,0.01,22.46,189.56,278.71,-51.67,-36.78,-57.45,4.53,16.21,24.87,3.89,34.47,1.08,-1.39,9.36,-1.02,1.46,-0.87,1.51,1.17,1.98,6.62,823438.86,3252252130.0,2.53,39.27,-14.01,2.5,-13.01,19.73,0.08,0.24,-0.28,-0.01,-2.64,0.37,38.51,44.11,46.56,3.4,1.24,1.33,5.05,5.69,5.69,1.43,2.6,2.83,3.53,4.04,-330872.68,-1643849.01,209396587.0,-327440091.0,2.53,4.37,4.58,7.51,5.8,0.08,1.59,1.53,31.9,27.71,0.24,5.38,7.11,-0.11,0.49,2.58,0.53,1.33,1.48,13.58,184.49,1.1,1.67,1.38,5.0,24.95,5.96
stock101434,18.81,1.09,1.03,0.06,0.31,0.05,0.21,0.09,1.73,-2.7,11.59,-2.7,11.59,179.58,19.1,27.88,18.74,15.66,52.36,0.9,-2.81,-1.27,1.94,-1.62,-2.43,1.35,1.14,0.3,4.3,712914.05,4000580020.0,1.78,5.21,2.4,5.5,0.86,6.69,0.01,-0.06,-0.13,-0.67,-3.06,-0.49,53.58,41.09,37.88,1.73,1.08,1.11,1.14,1.35,1.51,1.43,1.26,1.28,2.07,2.57,-134343.58,-229361.87,15759690.28,39252541.93,1.98,1.58,1.41,1.84,1.75,0.58,3.29,2.61,16.04,30.78,0.56,0.72,2.06,-0.03,1.22,0.23,1.07,-0.03,1.03,6.56,42.99,-0.08,-1.02,0.86,3.52,12.42,2.19
