code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101181,7.77,0.88,0.96,0.37,0.0,-0.0,0.05,0.01,-20.9,5240.98,100.6,5240.98,100.6,45.82,15429.68,689.58,23.9,1435.68,7.26,-0.01,15431.48,700.19,1.97,1454.2,-3.71,0.15,0.12,4.96,4.42,235412.92,72156738.05,32.63,0.0,-0.38,-4.66,-18.47,31.25,0.14,0.23,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,2.77,1.27,1.32,1.44,1.8,2.06,3.5,2.98,2.8,2.91,2.78,-57764.38,-128687.04,55474936.31,125126703.0,1.68,1.71,1.7,1.84,1.59,0.05,1.11,0.7,83.62,7.32,2.08,0.0,14.86,0.34,1.04,6.48,0.66,1.49,-0.3,6.35,40.28,1.25,2.75,0.4,2.82,7.92,1.62
stock101148,27.48,0.9,0.97,0.02,0.1,0.02,0.14,0.02,6.05,26.85,24.57,4.41,2.53,-16.67,14.81,11.04,54.23,6.55,62.97,1.55,0.27,1.81,8.95,0.25,12.27,0.94,0.9,6.76,5.83,3185268.06,7603963720.0,4.19,10.85,-4.75,36.78,64.65,81.87,0.25,0.22,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.59,1.29,1.51,1.88,2.19,2.51,5.08,5.23,4.37,3.45,3.76,-1423766.37,-4634729.0,-555449942.0,-2553800890.0,3.08,3.48,3.45,2.57,1.98,-0.14,1.31,1.3,50.96,19.13,0.59,11.04,65.6,-0.09,0.2,-18.54,0.2,1.15,0.5,7.22,52.17,1.24,1.54,0.4,3.5,12.26,1.77
stock102683,16.86,1.04,1.01,0.01,0.23,0.02,0.07,0.02,13.61,-0.38,0.77,-0.09,1.07,21.13,3.35,11.7,23.84,3.24,37.95,2.2,-0.04,-1.64,2.43,-0.07,-0.37,0.62,0.72,10.76,4.1,251509.12,1119046850.0,2.25,17.82,-5.01,40.03,31.72,91.16,0.29,0.18,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,2.63,1.28,1.69,1.81,2.39,3.45,3.43,3.71,3.29,2.79,2.73,-503210.05,-2465122.59,81736719.73,-491079842.0,11.68,8.57,6.47,4.58,3.19,0.29,13.28,11.74,3.78,34.11,0.28,0.0,3.14,0.03,-9.23,0.41,-8.89,0.85,0.86,5.26,27.71,1.07,0.71,1.08,2.45,5.99,2.49
stock101975,3.94,1.11,1.04,0.04,0.57,0.36,3.61,0.11,-4.14,42.36,6.35,42.36,6.35,44.41,7.38,1.16,4.77,1.73,6.27,8.63,1.87,0.38,1.03,0.48,1.85,0.72,0.77,6.89,3.32,1009740.52,25066818400.0,0.4,0.34,15.88,24.29,27.92,81.5,0.15,-0.0,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,2.0,1.39,1.47,1.67,2.13,2.38,3.76,3.75,3.35,2.79,2.19,-268629.63,-656393.94,-34115337.12,-60680603.44,1.17,1.26,1.01,0.71,0.42,0.26,0.86,0.51,77.12,42.75,1.49,13.73,5.22,-0.11,0.01,0.14,0.14,0.07,0.66,3.34,11.14,0.24,-1.14,0.93,1.91,3.64,0.29
stock103445,12.53,1.07,1.02,0.04,0.28,0.06,0.49,0.06,-3.76,112.71,12.53,112.71,12.53,-36.54,14.47,8.34,13.34,9.07,20.72,1.36,6.82,4.57,0.14,4.84,0.87,0.52,0.8,1.77,4.71,122425.97,830137808.0,1.47,0.0,-17.89,-20.44,-22.37,3.47,0.05,0.02,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,2.88,1.39,1.43,1.43,1.56,2.2,3.85,3.22,2.88,2.82,2.94,-84467.41,-164478.92,68608415.67,153328811.0,3.59,3.21,3.17,3.76,4.1,0.21,1.52,1.06,28.68,33.39,1.09,0.0,6.8,-0.03,0.08,0.87,0.03,0.19,0.66,6.3,39.7,0.36,0.46,0.6,2.76,7.63,3.28
stock101979,11.18,1.1,1.03,0.01,0.36,0.01,0.14,0.02,-19.19,-61.33,32.89,-68.36,8.71,213.39,1.45,3.59,21.44,0.91,23.13,1.82,-3.54,-3.91,2.33,-1.7,0.96,0.8,0.87,2.1,4.27,380752.75,2319924500.0,1.64,1.36,4.88,9.93,7.4,47.54,0.06,0.0,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.53,1.29,1.34,1.34,1.62,1.89,5.01,3.83,3.37,3.12,2.72,-353300.62,-579257.75,-51388269.3,15046210.85,5.34,4.19,4.11,3.97,2.79,-0.0,2.25,1.38,40.8,30.94,0.25,15.78,0.9,-0.09,0.37,-0.36,0.21,-0.0,1.02,6.53,42.58,0.26,0.87,0.78,2.73,7.47,2.33
stock102494,15.85,0.9,0.97,0.02,0.17,0.04,0.14,0.03,16.85,-6.59,11.57,-6.88,11.23,34.03,12.8,15.47,41.72,11.09,59.14,1.76,-2.49,-3.88,2.97,-2.8,-2.53,0.41,0.59,-2.97,4.59,447560.78,1228656340.0,3.64,26.48,-10.2,-15.2,-20.67,-20.87,-0.08,0.07,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,2.73,1.28,1.33,1.5,1.5,1.79,2.91,2.32,2.26,2.1,2.78,-111599.14,-215598.87,71952401.98,176294468.0,1.61,1.47,1.58,1.55,1.43,0.74,4.19,4.19,14.66,30.55,0.72,3.85,0.0,-0.0,-2.01,0.0,-2.01,0.4,0.21,5.99,35.9,0.47,1.02,0.4,2.92,8.53,1.43
stock103005,29.2,0.86,0.95,0.02,0.1,0.03,0.12,0.03,20.09,36.89,20.55,-9.37,-20.18,-23.47,15.16,12.8,27.69,12.83,46.26,1.64,1.81,1.57,-1.09,2.18,0.38,0.39,0.63,2.34,4.4,1530004.51,2501031800.0,6.12,8.94,15.6,8.27,11.62,23.47,0.06,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.71,1.29,1.29,1.29,1.43,2.11,3.43,2.95,2.6,2.24,2.75,-332899.09,-491978.67,-164810901.0,-33926707.46,1.32,1.11,0.98,0.81,0.71,0.88,2.8,2.5,18.93,23.69,1.0,0.08,9.63,0.05,0.32,-0.42,0.28,0.93,0.15,5.64,31.83,0.97,1.96,0.41,2.9,8.39,0.69
stock101647,25.07,0.99,1.0,0.02,0.24,0.04,0.17,0.02,19.03,-20.95,10.79,-20.95,10.79,642.62,8.2,11.44,82.66,7.18,95.06,1.87,-3.29,-5.78,9.43,-3.02,0.19,0.54,0.62,-5.41,3.69,591036.02,1726878100.0,3.42,1.0,-10.78,-17.45,-0.75,9.86,-0.12,-0.05,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,2.12,1.28,1.33,1.35,1.47,1.61,2.62,2.51,2.48,2.09,2.22,-52504.31,-123383.29,60837560.07,121312310.0,0.57,0.64,0.74,0.62,0.61,0.54,5.68,5.57,16.45,17.57,0.63,2.32,1.66,0.04,-1.41,0.11,-1.32,-0.2,0.27,4.85,23.53,-0.13,1.92,0.13,2.42,5.84,0.71
stock102034,6.56,1.17,1.06,0.06,0.38,0.32,0.84,0.12,11.48,51.18,66.45,-40.72,-34.73,-59.11,14.79,6.64,17.66,2.09,30.02,5.7,-1.49,1.74,-2.98,0.68,-0.64,1.22,1.06,10.07,4.99,446867.2,15297460000.0,0.29,9.36,31.73,31.73,31.73,38.69,0.33,0.2,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.94,1.44,1.44,1.44,1.69,2.68,5.32,5.32,5.32,4.59,3.27,-476518.77,-476518.77,110597314.0,110597314.0,3.64,3.64,3.64,3.33,2.81,0.24,0.3,0.27,80.34,83.46,0.32,45.63,20.93,0.03,0.07,4.87,0.06,1.03,1.15,5.9,34.85,0.87,1.11,0.95,2.66,7.05,1.9
stock102639,11.5,1.16,1.05,0.03,0.37,0.02,0.18,0.05,29.35,48.47,9.63,-26.78,-45.94,-76.36,8.52,17.64,14.52,7.38,34.74,0.57,2.23,2.27,2.95,1.64,3.04,1.0,0.93,-0.36,4.4,368263.35,1644867080.0,2.24,8.73,-10.16,-4.09,-8.22,27.64,-0.01,0.09,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,2.49,1.21,1.34,1.34,1.69,2.79,3.58,3.05,2.68,2.73,2.78,-35472.33,-132936.59,46987103.74,117202993.0,0.73,0.93,0.87,1.1,0.95,0.22,4.51,3.9,15.2,15.0,0.42,0.0,3.11,0.05,-0.97,-1.02,-1.06,0.54,0.74,5.25,27.53,0.73,0.41,0.55,2.6,6.78,0.95
stock102513,5.48,1.15,1.05,0.01,0.65,0.19,1.96,0.13,7.65,-71.48,0.89,-71.48,0.89,-20.51,1.97,0.65,11.65,0.4,11.3,15.03,-5.01,-1.82,2.43,-1.19,-0.36,1.06,0.99,5.01,3.34,3848412.2,1.84461e+11,0.21,3.76,12.99,59.3,83.89,139.0,0.11,0.01,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,1.8,1.31,1.8,2.2,2.65,2.7,4.77,4.27,3.76,2.91,2.21,-2415750.55,-17626787.83,-1075777870.0,-9628471430.0,3.56,2.97,2.4,1.56,0.91,0.21,0.56,0.52,76.33,71.31,0.6,49.07,55.67,-0.04,0.1,5.25,0.1,-0.03,1.28,4.64,21.54,0.3,-0.1,1.34,1.96,3.86,0.66
stock100915,9.36,1.17,1.06,-0.0,0.11,-0.0,0.02,0.0,-15.98,-165.03,-1.64,-165.03,-1.64,88.01,-1.67,-12.44,74.57,-1.08,42.55,0.73,-4.19,-28.51,4.02,-2.74,-5.59,0.53,0.72,6.39,4.22,171596.07,301978778.0,5.68,7.24,-14.75,-9.57,-11.45,21.72,0.18,0.06,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,2.65,1.27,1.41,1.41,1.54,2.22,3.56,3.2,2.73,2.92,2.75,-42246.94,-149682.16,83761161.93,216008609.0,1.64,1.96,2.1,3.42,2.66,0.01,4.28,1.38,19.97,9.23,0.09,0.0,0.09,-0.02,0.83,-0.0,0.81,0.52,0.31,5.58,31.12,0.58,0.37,0.79,2.67,7.15,2.08
stock101710,7.19,0.99,1.0,-0.15,0.37,0.14,0.87,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.41,0.64,4.3,4.01,192080.85,13383050100.0,0.14,0.0,-4.01,0.7,20.03,68.78,0.11,0.03,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.49,1.18,1.22,1.35,1.87,1.98,3.84,3.27,3.24,2.91,2.54,-56628.3,-138115.87,46278619.15,92166003.58,2.62,2.85,3.54,3.92,3.28,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.02,0.68,5.23,27.34,0.2,-0.29,0.85,2.28,5.18,2.31
stock100634,13.46,0.87,0.96,0.0,0.36,0.02,0.19,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.88,0.82,3.43,5.87,91528.0,732571384.0,1.25,0.55,-11.56,-11.56,-11.56,-0.3,0.13,0.1,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.56,1.42,1.42,1.42,1.55,2.16,3.99,3.99,3.99,2.85,3.69,-79711.87,-79711.87,84277522.86,84277522.86,5.01,5.01,5.01,4.1,5.89,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.48,0.83,6.71,44.99,0.47,0.8,0.24,2.87,8.26,3.38
stock100940,12.21,0.98,0.99,0.01,0.21,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.61,0.7,1.76,4.25,229089.52,620506463.0,3.69,2.98,-11.01,-5.64,-1.93,21.13,0.05,0.02,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.55,1.23,1.4,1.4,1.42,1.86,3.4,3.17,3.06,3.14,2.68,-61071.44,-273695.12,54381511.37,185703402.0,1.91,2.71,2.86,3.4,2.5,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.12,0.32,5.1,25.96,0.19,0.28,0.67,2.58,6.68,2.07
stock100758,5.9,0.72,0.91,-0.0,0.08,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.33,0.63,1.27,3.2,171386.92,326621069.0,5.25,0.0,-11.54,-17.94,-15.71,1.72,0.03,-0.03,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.95,1.23,1.41,1.41,1.48,1.68,2.39,2.41,2.3,2.13,1.99,-63862.43,-217451.73,67924029.92,135780397.0,2.69,3.14,2.98,2.64,1.96,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,-0.06,0.34,4.45,19.79,0.02,0.19,0.59,2.13,4.54,1.67
stock102264,53.78,1.14,1.05,0.01,0.05,0.0,0.16,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.46,0.82,11.64,6.05,1420566.43,2312002180.0,6.14,17.97,-17.67,23.52,30.44,69.01,0.47,0.39,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.96,1.58,1.62,1.95,2.52,4.58,6.54,5.67,4.88,3.92,4.0,-872519.5,-2851467.67,-292164388.0,-1497425280.0,2.7,2.33,1.96,1.74,2.4,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.85,0.86,9.03,81.59,2.03,3.58,0.44,3.96,15.7,3.04
stock102702,25.2,1.12,1.04,0.01,0.19,0.03,0.26,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.73,0.74,7.88,5.49,327700.91,2829207650.0,1.16,28.52,-24.32,18.14,5.62,112.3,0.28,0.19,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.47,1.63,1.72,1.72,3.02,4.1,6.25,5.56,5.14,4.23,3.58,-321958.32,-1646260.06,263285213.0,163223916.0,3.7,3.97,3.59,2.87,2.21,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,0.96,0.79,6.56,43.03,1.16,0.9,0.53,2.92,8.52,1.74
stock102572,38.78,0.87,0.96,0.01,0.18,-0.01,0.09,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.04,0.35,6.79,4.49,490663.95,2814955100.0,1.74,18.11,-12.66,-12.38,-11.92,38.25,0.19,0.17,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.84,1.31,1.31,1.31,1.73,1.97,3.09,2.89,2.82,2.78,2.84,-419338.41,-575779.21,54181882.24,69303980.34,4.89,3.51,3.04,2.89,2.65,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.71,0.54,6.57,43.11,0.96,3.19,0.43,2.84,8.05,3.5
stock100194,13.2,1.12,1.04,0.02,0.23,0.02,0.34,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.57,0.77,-0.3,5.59,164621.77,1085071730.0,1.52,11.94,-15.0,-18.01,-25.21,13.74,-0.01,0.16,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.38,1.31,1.44,3.13,3.13,3.13,3.65,3.23,3.06,3.11,3.44,-58549.79,-179925.56,85807232.55,213042804.0,2.09,2.46,3.01,3.39,3.37,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,0.97,0.53,8.27,68.37,1.1,1.71,0.23,3.69,13.65,4.15
stock102538,12.58,1.0,1.0,-0.01,0.19,-0.01,0.28,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.03,0.63,12.49,5.58,298740.35,1101031970.0,2.71,6.15,-5.41,-12.09,-21.91,-5.41,0.46,0.12,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.66,1.27,1.33,1.45,1.64,3.26,3.16,2.68,2.59,3.42,3.66,-75838.97,-170792.42,51908658.4,141184653.0,1.64,1.71,1.7,4.02,3.98,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.68,0.37,7.62,58.04,0.79,1.21,0.65,3.09,9.53,2.56
stock103168,15.83,1.02,1.01,0.06,0.4,0.08,0.25,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.56,0.72,0.77,3.19,1698606.11,8942780310.0,1.9,6.35,3.74,8.57,4.97,24.35,0.02,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.88,1.1,1.16,1.16,1.34,1.93,1.88,1.7,1.81,1.89,2.0,-326552.88,-636767.46,71748216.59,117639756.0,2.03,1.73,1.7,1.43,1.15,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.15,0.62,4.14,17.13,0.31,0.12,0.88,2.09,4.36,0.98
stock102367,25.4,0.95,0.98,0.0,0.05,-0.0,0.08,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.58,0.54,7.85,4.43,604413.09,699759541.0,8.64,1.9,-7.03,17.27,14.98,48.1,0.23,0.15,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.79,1.41,1.43,1.5,1.96,2.52,4.42,4.17,3.82,3.15,2.87,-266531.87,-647499.14,78437208.92,74272590.26,2.51,2.66,2.59,2.24,1.72,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.65,0.65,5.48,30.08,0.82,0.75,0.85,2.56,6.55,1.42
stock100452,15.82,1.07,1.02,0.03,0.22,0.03,0.2,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.47,0.69,0.42,3.95,169980.74,742481142.0,2.29,0.0,-12.01,-12.11,3.74,18.06,0.01,0.12,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.38,1.26,1.29,1.31,1.66,1.9,2.57,2.34,2.48,2.49,2.45,-36704.48,-106335.72,37118010.54,111394153.0,1.38,1.86,1.96,2.45,2.07,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.54,0.47,5.54,30.65,0.66,0.59,0.92,2.8,7.83,2.15
stock101494,9.66,1.21,1.07,-0.0,0.31,-0.04,0.3,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,1.13,0.97,-4.36,4.13,1163735.67,8686637380.0,1.34,2.38,-11.38,-4.45,-8.09,19.7,-0.11,0.06,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.15,1.29,1.29,1.29,1.52,1.8,5.26,3.95,3.43,2.95,2.55,-806570.79,-1356240.12,-443704150.0,-396772939.0,5.32,3.89,3.62,3.43,2.22,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.27,0.79,5.2,27.08,0.48,-0.01,0.87,2.67,7.11,1.86
stock103073,10.32,0.81,0.94,0.01,0.4,-0.0,0.25,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.37,0.54,-3.99,5.0,212025.12,2265601580.0,0.94,8.1,-10.03,-16.44,-24.56,-31.43,-0.12,-0.03,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.98,1.22,1.3,1.5,1.72,1.72,2.94,2.69,2.38,2.73,3.02,-92330.41,-238725.5,108238316.0,293312501.0,3.17,3.75,3.88,5.13,5.34,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.17,0.04,5.77,33.28,-0.16,1.2,0.46,2.75,7.54,3.32
stock102581,22.06,1.05,1.02,0.0,0.23,0.01,0.15,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.72,0.89,-4.3,4.36,171233.61,993545315.0,1.72,0.0,-3.29,-9.63,-10.47,3.76,-0.11,0.06,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.5,1.19,1.2,1.32,1.35,1.73,3.34,2.89,2.69,2.29,2.65,-119557.68,-225361.65,58249009.27,118726212.0,5.25,5.17,5.9,5.55,4.93,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.16,0.61,7.08,50.11,0.31,-0.16,0.63,3.18,10.14,5.34
stock100888,5.07,1.05,1.02,-0.1,0.55,-0.11,0.92,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.59,0.51,2.79,3.7,293945.72,3537539230.0,0.83,0.0,-6.8,-13.04,-14.07,18.77,0.07,0.05,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.24,1.15,1.22,1.34,2.34,2.6,2.39,2.06,2.31,2.54,2.35,-33341.4,-82098.01,37009836.63,88323391.61,1.0,1.05,1.4,1.81,1.62,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.35,0.12,3.55,12.62,0.39,-1.44,0.71,2.15,4.64,1.34
stock103209,23.87,1.11,1.04,0.02,0.4,0.01,0.22,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.22,0.56,4.37,6.27,175918.92,1277060450.0,1.38,9.25,-22.25,-27.86,-33.51,-27.8,0.17,0.09,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.92,1.36,1.48,1.61,1.65,2.36,4.56,3.43,2.99,2.56,3.93,-52582.1,-122156.74,34768430.17,77717510.8,2.28,1.82,1.72,1.93,2.47,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,0.72,0.12,9.42,88.69,0.76,0.4,0.18,3.47,12.04,2.76
stock100805,6.33,1.03,1.01,0.02,0.38,0.02,0.15,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.43,0.77,1.14,3.94,383439.76,2800275300.0,1.37,2.16,-5.94,-4.67,-15.94,4.8,0.03,-0.02,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.4,1.21,1.22,1.29,1.59,1.97,2.13,2.04,2.01,2.42,2.46,-77512.8,-174013.92,82605937.64,163411985.0,1.51,1.67,1.93,2.07,1.77,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,-0.09,0.58,4.74,22.42,0.06,-0.17,0.74,2.35,5.5,1.43
stock103284,7.01,1.06,1.02,0.06,0.89,0.14,0.29,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.75,0.77,-0.51,2.52,708886.69,17005029600.0,0.42,7.49,1.01,13.43,29.1,51.73,-0.01,0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.32,1.14,1.24,1.43,1.66,1.69,2.44,2.39,2.44,1.9,1.61,-173674.83,-492091.3,88486320.9,87745252.34,2.18,2.42,2.65,1.82,1.11,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,0.05,0.74,3.42,11.68,0.24,-0.86,0.95,1.77,3.14,0.97
stock101276,8.93,1.25,1.08,0.03,0.26,0.03,0.2,0.03,0.8,5.7,2.94,5.7,2.94,35.01,11.59,14.64,19.68,8.46,33.69,1.13,0.3,0.68,1.66,0.16,1.38,0.54,0.83,1.11,3.69,235555.23,979458285.0,2.4,0.36,-6.3,-13.05,-6.0,11.21,0.03,0.03,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,2.22,1.17,1.22,1.3,1.41,1.72,2.73,2.68,2.73,2.25,2.32,-68707.87,-166898.36,45864488.38,134057235.0,2.42,2.69,3.37,3.12,3.16,0.22,2.81,1.91,27.05,23.66,0.58,3.04,1.87,-0.02,-0.09,-0.36,-0.19,0.17,0.49,5.23,27.36,0.3,-0.15,0.83,2.51,6.32,3.05
stock101631,13.75,1.02,1.01,-0.02,0.24,0.0,0.27,0.01,-26.22,-2.56,-8.28,-2.56,-8.28,253.09,-9.04,-7.88,23.85,-3.37,16.4,-0.23,-0.96,-2.21,5.29,-0.05,5.09,0.45,0.62,11.64,5.26,349277.5,2287725840.0,1.53,2.11,-10.31,-20.79,-13.08,86.31,0.41,0.12,-0.2,-0.74,-8.17,-0.56,41.99,29.36,27.79,3.44,1.38,1.49,1.53,2.21,3.31,4.54,3.6,3.67,4.62,3.49,-153341.31,-320950.11,131557313.0,314791742.0,2.38,2.21,3.21,3.09,1.83,0.29,1.16,0.53,56.2,30.65,0.43,0.04,0.87,-0.16,-0.28,-0.22,0.03,0.59,0.41,7.19,51.65,0.65,0.92,0.89,2.7,7.3,1.31
stock101674,12.28,1.24,1.08,0.03,0.24,0.02,0.28,0.06,101.61,74.31,6.25,-12.85,-46.87,-19.01,14.36,12.31,26.05,13.04,40.77,0.71,5.61,-1.93,14.9,5.13,12.55,0.38,0.75,5.46,6.12,89480.1,611778564.0,1.46,0.0,20.39,20.39,20.39,17.4,0.21,0.24,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.82,1.44,1.44,1.44,1.59,2.72,6.06,6.06,6.06,4.9,3.84,-251734.89,-251734.89,14662573.8,14662573.8,14.21,14.21,14.21,11.41,7.55,0.58,6.76,6.11,11.64,22.52,1.06,0.63,8.38,0.5,-0.07,3.41,0.08,1.29,0.96,7.35,54.08,1.17,2.4,0.81,3.29,10.81,6.03
