code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100107,6.22,1.18,1.06,-0.0,0.76,-0.04,0.08,-0.0,22.67,-152.55,-0.11,-152.55,-0.11,-484.6,-0.04,-0.4,17.98,-0.02,4.31,116.25,-0.13,-1.32,3.42,-0.05,-7.63,1.37,1.19,1.48,8.45,757263.68,30630700500.0,0.25,0.51,-12.02,1.47,-12.39,-36.53,0.07,0.0,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,3.56,1.19,1.3,1.47,1.94,3.33,2.59,3.19,4.11,4.23,4.98,-297322.82,-1350684.93,17924181.78,70102653.54,3.09,4.93,6.81,4.01,2.76,-0.05,1.25,1.1,40.52,4.11,0.04,29.75,2.36,0.01,-2.05,-7.75,-2.2,-0.18,1.13,9.47,89.69,0.23,-0.66,1.2,3.98,15.83,1.83
stock101463,12.68,1.16,1.05,0.03,0.49,0.04,0.34,0.07,-8.14,15.56,0.91,-11.11,-22.37,1597.07,5.57,8.06,10.36,3.2,17.96,1.49,0.71,1.65,1.1,0.46,-0.81,1.41,1.23,0.15,8.06,990075.82,8413748090.0,1.18,9.66,-12.37,-2.91,-6.56,-41.27,0.01,-0.1,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,3.14,1.21,1.24,1.26,2.25,3.49,2.48,2.46,2.97,3.57,4.76,-240254.93,-654420.81,113788508.0,106500496.0,1.79,2.09,2.18,2.85,3.18,-0.0,1.34,1.12,38.71,49.79,0.4,6.16,3.97,-0.03,-0.01,0.22,0.01,-0.59,1.25,8.65,74.83,-0.14,0.19,0.98,3.83,14.65,2.37
stock103175,15.81,1.2,1.07,0.08,0.23,0.1,0.13,0.11,94.16,117.08,213.24,-44.3,-19.63,145.56,33.73,60.06,13.88,22.77,80.36,1.38,-14.94,6.34,-7.97,-11.57,7.91,1.36,1.3,6.64,7.74,1794868.9,9503110490.0,1.89,0.26,-2.64,5.64,3.54,-13.63,0.31,0.13,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,3.23,1.15,1.24,1.28,1.77,4.28,1.59,2.17,2.77,3.74,4.73,-207528.01,-592777.91,33236767.11,46639700.28,1.07,1.14,1.18,1.87,2.95,0.0,0.0,0.0,33.73,0.14,0.38,0.0,0.0,-0.26,0.0,0.0,0.0,0.75,0.83,7.24,52.47,1.05,1.24,1.14,3.97,15.76,3.6
stock102186,11.89,1.1,1.03,0.01,0.17,-0.0,0.11,0.01,-30.63,29.75,4.05,-0.2,-19.96,-109.76,4.95,7.86,22.46,2.89,31.54,-0.13,0.98,3.66,5.44,0.41,9.48,1.38,1.16,3.55,8.84,533506.14,1839346900.0,2.9,24.97,-13.97,-2.22,-0.17,-37.85,0.19,0.02,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,3.98,1.27,1.29,1.41,2.03,3.37,2.98,3.17,3.67,3.92,5.29,-331365.58,-879465.99,21956746.55,10905361.98,3.83,4.5,4.64,5.0,7.6,-0.14,1.87,0.99,38.01,17.58,0.37,15.7,1.3,-0.22,-0.5,-1.07,-0.35,-0.23,1.17,11.04,121.88,0.19,1.12,1.0,4.17,17.4,6.53
stock100051,11.38,0.83,0.94,0.0,0.63,0.05,0.8,0.04,-13.33,-93.86,-1.47,-93.86,-1.47,-15.0,0.21,0.17,27.89,0.07,28.45,40.64,-3.17,-2.17,1.4,-1.29,-3.53,1.3,1.11,-1.09,7.25,1098775.24,20478984300.0,0.54,4.31,-11.85,9.42,3.08,-19.97,-0.05,-0.12,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,2.59,1.2,1.36,1.41,1.69,2.82,2.43,2.78,2.99,3.18,4.24,-121642.75,-570197.56,68815689.55,127911596.0,0.84,1.17,1.09,1.26,1.84,0.0,1.24,0.94,59.92,31.99,0.44,28.63,3.16,-0.14,-0.02,-0.9,0.0,-0.59,1.09,6.71,45.06,-0.19,-1.04,1.04,3.29,10.8,1.62
stock103592,70.1,0.97,0.99,0.02,0.3,-0.02,0.69,0.04,17.0,33.66,152.17,5.64,99.29,35.04,7.65,3.38,4.13,4.57,8.75,-0.7,-6.78,0.42,-0.54,-0.11,-0.14,1.14,0.99,3.55,7.4,402261.47,5814272710.0,0.69,15.53,1.86,17.4,2.91,-23.78,0.16,0.23,-0.42,-0.95,-1.51,-0.15,58.64,48.64,44.96,3.41,1.17,1.31,1.34,1.82,2.49,2.11,2.86,3.12,3.29,4.45,-87380.88,-311007.82,-12737835.88,-7201248.91,1.85,2.24,1.94,1.86,1.98,-0.17,2.0,1.73,47.46,4.0,1.35,1.06,8.95,-0.23,0.57,0.4,0.57,0.23,0.24,4.37,19.1,0.19,0.17,0.07,4.37,19.1,2.65
stock102518,9.96,1.1,1.03,0.01,0.19,-0.03,0.06,0.01,15.69,111.0,29.33,-54.1,-71.87,-131.98,4.3,13.68,25.17,3.23,38.66,-3.27,1.66,6.18,0.58,1.24,5.27,1.34,1.15,5.22,8.93,291506.22,1083916810.0,2.69,5.11,-16.3,3.86,-7.95,-28.24,0.28,0.16,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,4.25,1.27,1.33,1.37,2.23,7.48,3.1,3.36,3.52,4.3,5.43,-162828.8,-486930.9,93685275.52,98934237.31,3.54,4.09,3.79,5.75,8.08,-0.44,3.28,2.73,20.46,22.05,0.24,0.35,1.38,-0.03,0.57,-0.9,0.4,0.47,1.4,11.09,122.98,0.95,1.65,0.96,4.5,20.28,5.76
stock101000,11.91,1.12,1.04,-0.01,0.25,0.1,1.57,0.04,117.9,-123.59,-13.28,-123.59,-13.28,547.27,-1.99,-0.32,8.75,-0.26,1.52,-19.78,-9.28,-3.26,2.29,-1.3,-0.87,1.36,1.11,-2.15,8.32,459380.61,8455723950.0,0.54,0.03,-15.83,-3.64,7.39,-22.16,-0.1,-0.15,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,3.56,1.26,1.32,1.42,2.0,2.83,2.8,3.22,3.73,3.92,4.89,-101099.8,-336362.51,82068226.96,117419455.0,1.41,1.88,2.07,2.5,3.11,0.02,0.49,0.31,81.82,68.93,0.82,45.44,11.16,0.47,-0.2,6.35,-0.19,-0.73,1.05,8.52,72.59,-0.13,0.05,1.05,3.76,14.16,2.87
stock102607,10.02,1.09,1.03,0.01,0.48,0.02,0.61,0.04,-12.53,-40.53,24.73,-45.31,14.7,-57.73,1.56,1.25,19.09,0.65,19.23,2.18,-1.71,-0.59,3.13,-0.46,1.73,1.38,1.19,-2.82,8.09,841483.79,11134576200.0,0.76,3.87,-20.48,-12.41,-40.07,-20.67,-0.13,-0.05,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,3.34,1.31,1.37,1.52,1.78,2.94,3.28,3.12,3.66,3.55,4.74,-212067.05,-674018.19,155224686.0,102923586.0,1.44,1.8,2.04,2.6,3.37,0.0,0.94,0.75,59.84,47.76,0.52,14.82,4.92,-0.09,0.07,-0.12,0.09,-0.34,1.37,9.46,89.45,0.25,-0.78,1.04,3.71,13.75,2.99
stock103610,48.37,0.87,0.96,0.0,0.19,-0.01,0.04,0.01,282.18,2315.09,178.16,1526.17,87.29,-81885.8,2.39,12.67,22.15,2.5,44.55,-2.3,2.11,10.67,6.97,2.18,26.75,1.08,0.84,9.94,8.76,582991.17,3084739730.0,1.89,34.31,-9.23,-7.02,-20.54,-10.38,0.55,0.34,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,4.96,1.25,1.34,1.52,1.75,3.41,3.46,3.83,4.18,4.74,5.53,-185036.47,-524035.38,-4368535.33,79925027.2,2.08,2.17,2.29,2.56,3.29,-0.18,5.88,4.55,25.58,0.2,0.2,15.02,0.64,0.04,3.92,-0.0,3.38,1.48,0.83,9.69,93.84,1.7,2.88,0.62,4.4,19.37,2.68
stock101083,39.83,0.96,0.99,0.02,0.17,0.01,0.04,0.02,6.45,14.5,369.17,-81.1,-22.56,-76.93,8.9,37.11,31.79,8.0,76.6,0.75,-27.56,2.61,0.29,-14.0,-1.12,1.11,0.85,10.97,7.91,210242.66,3730917600.0,0.56,34.52,-2.85,2.92,13.8,3.94,0.55,0.24,0.05,-0.43,-3.13,-0.35,56.96,44.52,41.62,4.27,1.21,1.27,1.54,1.71,2.31,2.14,2.22,2.92,3.75,4.99,-103301.6,-276410.48,35522512.58,-7652423.53,3.44,3.97,3.77,5.01,6.97,-0.01,8.89,8.09,10.25,13.11,0.22,1.0,0.68,-0.42,0.44,-0.12,2.34,0.97,0.99,11.29,127.56,1.26,1.2,0.64,3.79,14.39,5.3
stock101167,30.48,1.01,1.0,0.05,0.28,0.2,0.73,0.09,22.18,29.12,16.87,29.12,16.87,112.31,18.2,7.06,18.08,6.79,26.73,3.8,1.73,0.38,0.19,0.1,0.7,1.06,0.92,8.27,6.49,1334233.66,14927470100.0,0.89,9.69,20.05,27.37,39.37,37.11,0.33,0.2,-0.26,0.2,0.54,-0.41,63.55,56.35,56.01,2.97,1.26,1.43,1.57,1.63,1.9,2.8,2.39,2.64,3.3,4.03,-211717.8,-591711.53,-34473180.41,-128679433.0,1.08,1.11,1.08,1.22,1.59,0.07,1.57,1.5,57.33,8.09,0.96,0.28,16.09,-0.04,-0.06,0.09,-0.05,1.02,0.61,6.29,39.53,1.25,1.05,0.85,3.36,11.28,1.6
stock103285,12.09,1.01,1.0,0.02,0.19,-0.03,0.48,0.03,0.83,241.38,359.19,199.62,223.56,-352.69,8.49,3.27,7.61,1.5,8.95,-1.71,36.05,5.6,-1.91,2.56,-2.56,1.22,1.07,1.25,8.91,227266.35,3982011350.0,0.57,9.81,-5.77,7.85,4.86,-20.04,0.07,0.05,0.29,-0.32,-2.52,-0.41,52.07,46.13,43.1,4.42,1.27,1.47,1.47,1.81,2.81,4.9,3.92,4.13,4.55,5.33,-234784.9,-632416.79,53143852.1,35151063.14,5.82,5.06,4.54,4.57,6.52,0.01,1.03,0.82,82.7,4.24,0.46,3.42,2.41,0.01,0.07,-0.09,0.02,0.19,1.0,11.32,128.21,0.72,-0.0,1.08,4.26,18.12,4.99
stock103464,10.11,1.0,1.0,-0.08,0.48,0.01,0.32,-0.08,-4.57,-928.52,-13.85,-928.52,-13.85,-43.2,-15.68,-23.5,11.61,-12.85,5.78,-0.14,-14.37,-21.32,1.71,-11.82,-1.86,1.4,1.05,-4.56,6.62,711288.25,4141145640.0,1.72,0.66,15.28,23.59,25.43,-38.43,-0.17,-0.15,-0.3,-0.69,-8.84,-0.87,37.24,30.23,33.39,2.49,1.37,1.48,1.57,2.27,2.27,3.73,3.23,3.57,3.76,3.76,-729434.35,-1439211.36,-162565967.0,-104746740.0,5.17,4.09,3.76,3.67,3.67,0.27,5.67,4.73,15.46,38.9,0.55,5.47,6.05,0.07,1.77,0.96,1.45,-0.6,0.9,6.25,39.11,0.03,-2.43,1.13,2.77,7.66,3.21
stock100561,5.33,1.16,1.05,0.05,0.52,0.08,0.2,0.08,12.89,13.72,9.75,13.72,9.75,-4.68,10.34,27.52,13.09,5.97,42.17,1.41,0.36,0.2,1.26,-0.16,-0.66,1.42,1.27,-0.03,7.35,1591654.51,14558206300.0,1.09,1.34,-7.0,-5.53,2.6,-31.9,-0.0,-0.06,-0.43,-0.14,-3.02,-0.26,46.33,37.98,37.03,2.28,1.14,1.15,1.23,1.75,2.67,1.76,1.75,2.6,2.94,4.31,-142744.48,-447544.95,96799470.02,143866133.0,0.84,1.2,1.53,1.7,2.83,0.07,0.97,0.92,42.07,55.3,0.22,18.81,10.74,-0.01,-0.1,-2.3,-0.1,-0.29,1.26,6.92,47.95,0.17,0.44,1.15,3.53,12.44,2.92
stock100369,8.77,1.01,1.0,0.01,0.24,-0.01,0.09,0.02,127.22,66.42,5.75,-24.64,-52.11,-132.14,6.13,17.08,24.12,4.66,44.39,-0.64,2.23,-6.24,8.96,1.07,9.13,1.13,0.88,-8.15,7.55,717834.95,2468617360.0,2.91,1.88,-9.06,8.64,-3.48,-43.67,-0.35,-0.08,-0.28,-0.9,-4.39,-0.79,47.58,41.1,42.48,3.66,1.24,1.39,1.43,2.39,3.49,3.09,3.35,3.82,3.93,4.35,-252257.48,-956572.53,79290874.34,209747678.0,2.38,2.94,2.74,2.44,2.41,-0.03,3.47,2.47,18.2,22.96,0.27,2.43,0.96,0.12,-10.6,0.13,-9.3,-0.29,0.64,9.17,84.12,0.09,-0.01,0.92,3.53,12.44,1.41
stock101181,10.62,0.88,0.96,-0.0,0.0,-0.0,0.03,-0.0,-17.93,-105.5,-2.17,-105.5,-2.17,-75.11,-2.22,-0.15,6.88,-0.49,6.87,9.26,-41.67,-2.47,-1.75,-8.95,0.33,1.36,1.14,1.81,9.33,321763.44,62876616.47,51.17,8.01,-15.38,-16.18,-7.17,-12.59,0.1,0.04,-0.24,-0.25,-3.84,-0.26,45.2,32.54,29.08,4.34,1.32,1.32,1.48,2.02,3.57,3.12,3.28,4.34,4.64,5.58,-270869.98,-545007.18,25357883.48,41951791.5,4.47,4.5,5.44,5.09,5.04,-0.05,1.18,0.85,78.37,7.23,3.14,0.0,15.63,-0.53,0.0,-0.89,0.03,0.1,1.43,11.15,124.29,0.62,1.67,1.16,4.54,20.6,3.66
stock101148,17.72,0.9,0.97,0.01,0.21,0.02,0.18,0.01,3.59,-53.52,38.25,-62.82,10.6,-45.95,4.44,5.22,70.2,2.25,68.52,2.26,-8.77,-6.41,11.93,-3.72,1.9,1.38,1.27,-2.39,8.37,2492993.82,10185649800.0,2.45,10.7,-14.47,2.75,-6.5,-47.37,-0.12,0.07,0.78,1.76,10.94,0.7,75.83,72.32,67.47,3.4,1.27,1.35,1.39,2.16,4.63,2.58,3.15,3.73,3.84,4.86,-431471.44,-1729729.76,-21680036.89,-312184535.0,1.07,1.58,1.58,1.69,2.64,-0.13,1.47,1.46,42.3,21.55,0.43,3.44,54.61,-0.08,0.06,-4.76,0.07,-0.0,1.37,9.46,89.55,0.38,1.01,1.16,4.41,19.47,2.72
stock102683,6.11,1.04,1.01,0.01,0.27,0.03,0.08,0.02,13.92,9.43,3.6,9.63,3.79,1.94,3.64,11.77,23.16,3.41,37.21,2.67,0.19,-0.48,-2.18,0.11,0.03,1.34,1.15,0.43,7.82,244791.52,1176423160.0,2.08,2.97,1.33,14.63,8.91,-17.21,0.02,0.05,-0.2,-0.2,-5.74,-0.53,39.21,29.67,28.98,3.16,1.17,1.38,1.42,1.77,3.23,2.89,2.51,2.92,3.63,4.61,-156352.91,-418994.87,6365619.87,-21289710.15,4.93,3.92,3.57,4.3,5.78,0.01,5.65,4.91,6.51,49.85,0.29,2.04,5.9,0.02,-6.12,2.64,-5.61,0.11,1.54,9.77,95.38,0.6,0.78,1.4,3.9,15.22,5.29
stock101975,3.35,1.11,1.04,-0.1,0.52,0.24,2.97,0.03,-22.65,-179.07,-16.83,-179.07,-16.83,18.02,-18.56,-3.25,6.8,-3.83,4.1,-2.49,-13.03,-2.35,1.57,-2.62,-0.38,1.58,1.29,-3.17,7.67,858535.72,20521762500.0,0.42,1.03,-12.3,1.52,17.54,-53.28,-0.14,-0.09,-0.37,-0.04,-1.57,-0.45,59.33,53.22,53.08,3.14,1.46,1.54,1.73,2.43,2.81,4.77,4.21,4.31,4.55,4.51,-303486.78,-765353.39,-108643534.0,-183040377.0,1.25,1.23,1.09,0.98,1.13,0.04,0.72,0.36,78.29,50.48,1.18,13.03,4.83,-0.17,-0.12,-0.26,-0.07,-0.03,0.9,7.54,56.84,0.61,-1.22,0.89,3.46,11.98,0.85
stock103445,22.02,1.07,1.02,0.22,0.12,0.31,1.87,0.33,551.05,745.16,-25.44,745.16,-25.44,802.58,177.04,11.83,13.68,31.35,31.19,1.4,161.43,2.72,1.47,20.48,9.33,1.45,1.2,4.7,8.93,213852.76,956305085.0,2.24,2.7,-5.1,14.9,16.84,9.59,0.25,0.09,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,4.01,1.28,1.42,1.67,1.93,3.54,3.0,3.07,3.63,4.39,5.4,-91881.12,-286184.04,-22852840.29,-39081411.75,2.7,2.78,2.74,3.74,4.99,-0.1,1.04,0.79,53.45,31.0,2.65,5.7,59.32,1.46,-0.98,51.45,-0.62,0.16,1.46,11.39,129.78,0.7,0.95,1.12,4.27,18.22,4.3
stock103503,13.88,0.9,0.97,0.07,0.57,0.09,0.65,0.09,-1.28,3.8,9.73,3.8,9.73,-21.12,11.62,10.08,20.4,7.66,30.16,1.31,-0.66,0.49,1.16,-0.33,1.28,1.45,1.33,4.39,8.06,712308.3,9502930530.0,0.75,5.5,-7.96,-0.57,-4.01,-34.68,0.21,0.07,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.05,1.16,1.19,1.24,1.82,2.69,2.28,2.18,2.7,3.17,4.84,-86399.3,-200558.98,48023925.61,78339011.12,1.01,1.05,1.03,1.15,1.26,-0.08,2.39,2.04,34.48,22.73,0.76,6.75,5.87,-0.07,0.12,0.29,0.17,0.21,1.17,9.66,93.41,0.24,1.83,0.62,4.09,16.7,1.14
stock102494,20.88,0.9,0.97,0.02,0.18,0.03,0.16,0.04,32.41,22.7,11.6,22.1,11.06,-5.49,11.94,12.93,37.51,9.09,52.68,1.34,1.08,-1.02,-2.04,0.2,-3.05,1.29,1.01,-1.9,8.51,704275.78,1845369140.0,3.82,25.29,0.38,11.9,-8.42,-8.5,-0.1,-0.09,-0.22,-0.15,-2.51,-0.29,54.49,45.2,41.11,4.04,1.18,1.33,1.41,1.75,3.65,2.7,2.9,3.3,3.87,5.04,-139415.33,-488844.61,12972321.78,-45759251.93,1.59,1.87,1.96,2.55,3.59,-0.14,1.93,1.93,21.34,35.97,0.7,2.54,464.9,0.07,-1.84,240.6,-1.82,-0.58,1.09,9.73,94.59,0.12,1.74,0.75,4.05,16.38,2.67
stock103005,30.62,0.86,0.95,0.02,0.08,0.02,0.11,0.03,35.27,38.5,18.74,-8.05,-21.17,-26.48,18.2,13.39,27.87,13.81,46.78,1.17,2.6,0.31,1.15,1.11,1.88,1.13,0.95,5.95,6.21,2407099.24,3387587570.0,7.11,6.77,-1.92,10.34,2.34,-8.79,0.23,0.09,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.51,1.13,1.24,1.28,1.3,2.68,1.94,1.91,2.09,2.62,3.79,-179364.44,-430183.8,-68105746.36,-217361046.0,0.71,0.62,0.6,0.65,1.0,0.23,2.32,2.01,22.52,19.24,1.03,5.25,10.15,0.06,-0.58,0.22,-0.6,0.45,0.6,5.33,28.4,0.67,2.07,0.46,3.2,10.22,0.95
stock101647,16.81,0.99,1.0,0.03,0.21,0.04,0.16,0.03,16.51,2.57,9.86,-27.59,-22.44,-3.14,12.54,16.67,74.51,10.26,94.55,1.37,-0.89,-2.27,-0.27,-1.29,0.25,1.26,1.04,1.48,8.3,777600.54,2131324760.0,3.65,2.8,-2.95,8.75,1.54,-32.27,0.07,0.03,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.73,1.57,1.57,1.69,2.49,3.81,2.4,2.53,3.24,3.6,4.95,-162292.81,-423284.65,53420680.9,145050464.0,0.9,1.05,1.14,1.21,1.58,0.31,4.95,4.88,18.48,12.97,0.62,1.57,2.73,0.01,-1.78,0.64,-1.71,0.04,1.09,8.32,69.24,0.43,1.74,0.71,4.02,16.19,1.23
stock102034,4.9,1.17,1.06,0.03,0.53,0.32,0.96,0.11,-15.35,-41.15,68.12,-65.29,-0.84,-55.06,6.39,3.49,14.5,1.2,24.09,9.39,-11.86,-1.53,-0.36,-1.12,-2.23,1.41,1.39,0.5,7.98,398272.0,20025410100.0,0.2,7.82,-11.39,1.24,3.16,-36.2,0.02,-0.03,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,2.96,1.18,1.26,1.31,2.03,3.21,2.08,2.48,2.91,3.28,4.72,-56281.13,-189452.45,49810351.84,52573804.09,1.16,1.44,1.36,1.53,3.63,0.03,0.23,0.2,77.13,84.57,0.35,45.79,28.94,-0.12,-0.03,2.78,-0.02,0.09,1.25,8.82,77.85,0.09,0.63,1.22,4.29,18.39,3.52
stock102639,18.52,1.16,1.05,0.01,0.13,0.02,0.09,0.01,50.75,24.04,8.75,-37.98,-45.63,69.48,10.76,15.03,16.71,8.87,33.22,1.1,1.33,-3.24,1.48,0.65,-0.02,1.38,1.14,2.87,10.37,854578.47,1887391250.0,4.53,3.11,-29.2,-36.29,-36.29,-11.85,0.18,0.25,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,5.07,1.43,1.44,1.44,1.65,3.83,4.72,4.98,4.98,5.17,6.23,-555658.21,-527660.19,46436532.23,43999672.28,3.02,2.89,2.89,3.38,3.5,-0.0,3.58,2.83,13.0,29.94,0.59,0.0,4.08,0.14,-0.93,1.23,-0.88,1.37,1.07,11.77,138.61,1.9,2.3,1.22,4.6,21.2,2.31
stock102513,7.08,1.15,1.05,0.07,0.6,0.36,1.61,0.22,1.55,17.58,11.03,17.58,11.03,28.53,11.26,4.19,15.09,2.51,18.16,5.37,0.63,0.57,3.57,0.4,3.71,1.33,1.31,2.17,7.62,4972036.2,1.86473e+11,0.27,2.31,12.03,14.75,6.31,-24.28,0.1,0.13,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.98,1.26,1.28,1.34,1.7,2.97,2.54,2.16,2.47,3.03,4.55,-980349.41,-1729834.15,-307736528.0,-148176029.0,1.39,1.17,1.11,1.3,2.32,0.08,0.2,0.17,71.78,77.81,0.6,38.2,55.25,0.02,-0.27,-1.1,-0.27,0.7,1.29,8.53,72.73,1.17,-0.24,1.37,3.92,15.38,2.03
stock100915,19.99,1.17,1.06,-0.01,0.04,-0.01,0.01,-0.01,-65.24,-1817.36,-17.9,-1817.36,-17.9,-363.42,-21.81,-186.08,225.36,-8.06,33.91,1.16,-20.88,-182.71,196.53,-7.36,-24.77,1.29,0.97,6.67,7.84,366473.44,488336765.0,7.5,10.95,-17.12,4.11,-12.13,-16.11,0.33,0.22,-0.15,-0.62,-6.96,-0.6,46.54,38.49,37.77,4.19,1.4,1.5,1.57,2.28,2.96,3.39,3.43,3.77,4.51,4.91,-240639.35,-781134.46,119786177.0,115457427.0,2.83,3.19,3.06,4.21,5.58,-0.07,1.54,1.01,59.81,6.41,0.04,0.0,0.08,-0.16,-3.99,-0.06,-0.77,1.04,0.79,9.47,89.64,1.45,2.03,1.06,4.16,17.32,4.58
stock100634,30.01,0.87,0.96,0.0,0.17,0.01,0.07,0.01,-11.91,1270.53,1.77,1270.53,1.77,102.12,2.01,4.9,22.35,1.59,24.67,4.35,2.19,5.27,-0.39,1.73,2.6,1.01,0.85,3.88,9.26,384128.0,803058819.0,4.78,1.19,-11.34,10.74,26.62,26.62,0.22,0.23,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,5.01,1.2,1.46,1.58,1.58,3.0,3.48,3.68,4.24,4.24,5.67,-67919.63,-489578.14,35196281.28,58668308.72,1.43,2.48,3.23,3.23,3.66,0.09,2.57,1.75,20.33,37.0,0.32,0.34,1.5,-0.05,0.8,0.12,1.01,0.77,0.93,9.9,97.98,1.44,1.7,0.8,4.22,17.79,3.0
stock100940,17.8,0.98,0.99,0.0,0.14,-0.01,0.03,0.0,28.09,-89.83,-3.63,-89.83,-3.63,26.1,0.28,1.56,22.55,0.22,23.42,-16.71,-2.41,-18.04,-4.79,-1.87,2.36,1.34,1.15,2.24,8.0,333971.62,627515335.0,5.32,3.72,-16.63,-4.56,0.51,-6.51,0.11,0.07,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.3,1.31,1.32,1.37,1.72,3.27,3.74,3.21,3.15,3.87,4.79,-104401.89,-266907.63,55173161.08,20396863.0,1.78,2.06,2.19,2.09,2.52,-0.08,4.29,2.92,23.79,6.55,0.14,2.96,0.38,0.03,-0.2,0.04,-0.33,0.21,1.29,9.89,97.85,0.61,1.12,1.01,4.21,17.74,2.72
stock102545,14.0,1.31,1.1,0.02,0.29,0.06,0.11,0.05,4.72,-1.59,38.46,-21.26,10.8,-13.93,6.31,16.53,19.06,4.16,36.41,3.06,-2.57,-1.06,2.21,-1.08,1.45,1.43,1.39,3.55,9.07,1503576.69,18746266900.0,0.8,4.06,-3.91,4.87,-5.21,-38.81,0.19,0.47,0.16,-0.3,-5.25,-0.03,11.25,17.79,23.46,4.05,1.2,1.2,1.25,2.07,5.65,2.47,2.42,2.85,3.41,5.48,-266139.57,-568033.76,22953892.54,7315101.32,1.39,1.42,1.36,1.8,3.65,0.04,1.17,1.12,30.59,48.19,0.25,2.55,10.17,-0.05,0.57,-1.34,0.57,0.5,0.33,5.62,31.63,0.23,0.65,0.13,5.62,31.63,3.54
stock102507,34.9,1.07,1.02,0.01,0.08,0.0,0.04,0.01,45.86,-9.13,7.13,-52.18,-43.62,-97.14,8.34,16.79,16.32,7.99,34.25,0.21,-1.49,-10.16,-6.93,-0.58,-14.59,1.32,1.06,-6.14,10.68,155111.52,465275549.0,3.33,11.66,-19.12,12.18,-6.93,-45.82,-0.38,0.31,-0.28,-1.28,-7.65,-0.69,39.73,32.28,34.16,5.11,1.29,1.57,1.66,2.65,10.84,3.97,4.69,4.85,4.91,6.15,-190102.58,-1651414.88,4418449.46,-327079612.0,7.46,11.93,10.76,8.89,8.67,-1.09,22.57,21.84,3.75,12.56,0.48,0.0,15.29,0.16,-4.75,-8.32,-5.17,0.28,0.31,6.22,38.68,0.38,0.24,0.09,6.22,38.68,9.38
stock103026,22.32,1.26,1.09,0.01,0.46,6.0,0.92,-0.0,42.17,194.28,198.23,3.38,4.77,-17.83,1.41,0.7,14.85,0.07,1.1,933.99,-0.02,0.36,-6.85,-0.0,-3.5,1.11,1.17,-7.8,7.45,857088.0,2.79418662e+11,0.03,3.75,-5.74,-11.56,-11.56,-21.61,-0.34,0.02,-0.31,-1.38,-6.79,-0.58,49.45,39.91,39.66,3.62,1.18,1.31,1.31,1.63,2.11,2.54,2.71,2.71,3.82,4.31,-139347.9,-447712.14,7078377.86,-481038.64,1.31,1.85,1.85,2.51,3.21,0.0,0.0,0.0,92.87,0.84,0.1,0.0,0.0,-0.11,-0.44,-1273.43,-0.44,0.25,0.92,8.79,77.34,1.14,0.49,1.21,3.77,14.21,3.36
stock100758,9.07,0.72,0.91,0.0,0.04,-0.02,0.03,0.01,335.67,123.03,-9.85,123.03,-9.85,-312.83,8.59,10.39,11.5,3.52,20.07,-4.52,42.19,206.86,-60.71,16.24,-3.9,1.45,1.08,3.29,8.26,263471.07,277800146.0,9.48,0.0,-13.62,9.54,9.01,12.67,0.16,0.0,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,3.81,1.33,1.58,1.75,2.0,2.88,3.84,3.38,3.95,4.62,5.0,-229521.1,-854024.89,-12944196.08,-102818873.0,4.57,4.47,4.27,4.93,5.37,-0.1,2.66,0.52,52.14,4.25,0.34,17.44,0.38,0.27,0.79,0.3,0.21,-0.1,1.19,8.58,73.7,0.57,0.12,1.08,3.64,13.27,3.83
