code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103369,8.97,1.12,1.04,0.01,0.33,-0.03,0.31,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.1,0.7,0.13,0.24,2.1,0.52,0.66,8.72,3.92,670674.24,3478172790.0,1.93,1.45,21.22,41.04,49.5,73.5,0.23,0.11,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.51,1.28,1.5,1.7,2.0,2.73,3.21,2.71,2.57,3.21,2.61,-364289.35,-936071.29,62169970.67,84482196.14,3.56,3.08,2.43,2.76,1.79,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.11,0.05,-3.13,-0.17,0.62,0.43,4.64,21.55,0.89,0.56,1.2,2.35,5.53,1.32
stock101132,20.91,1.09,1.03,0.04,0.37,0.09,0.5,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.59,0.75,7.47,3.01,676856.7,4111439690.0,1.65,0.52,63.36,73.67,80.73,93.97,0.15,0.13,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.85,1.7,1.85,1.94,2.2,2.62,3.26,2.93,2.64,2.38,2.02,-1337761.93,-3355079.81,36911624.55,251750543.0,4.21,3.44,3.23,2.67,1.87,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.58,0.74,4.65,21.62,1.02,0.01,0.78,2.13,4.55,1.69
stock100712,16.01,1.47,1.15,0.01,0.23,0.01,0.03,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.48,1.54,0.85,4.55,9766100.0,82691476100.0,1.18,2.09,24.59,23.72,25.96,163.32,0.03,-0.0,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.2,1.34,1.41,1.49,2.93,3.26,1.99,2.04,2.87,3.9,3.01,-7198347.35,-10876606.18,-5030506260.0,-6890465050.0,4.26,3.38,3.2,4.26,2.74,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.33,1.69,6.8,46.24,0.98,0.69,1.41,3.0,9.0,2.46
stock100661,109.3,0.99,1.0,0.0,0.13,-0.01,0.07,0.02,26.51,102.04,56.0,56.18,20.59,-47.77,2.98,5.63,23.54,2.31,26.21,-2.19,0.68,2.28,3.21,0.78,0.92,0.56,0.6,23.5,4.23,874400.0,2357709060.0,3.71,6.84,141.17,160.8,188.7,157.66,0.71,0.46,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.95,2.8,3.01,3.22,3.29,4.32,5.09,4.92,4.37,4.11,3.04,1040285.69,901735.03,916369189.0,772808733.0,5.63,3.22,2.17,1.81,1.01,-0.11,1.87,1.0,37.2,11.93,0.41,0.95,1.18,-0.05,-0.93,-0.77,-1.17,1.85,1.04,7.7,59.27,2.22,0.98,0.83,2.87,8.23,0.94
stock103158,34.82,1.09,1.03,0.04,0.37,0.13,0.7,-0.07,13.79,19.31,18.35,19.31,18.35,-11.22,9.43,5.03,12.31,1.43,6.56,3.62,0.08,0.23,-0.58,0.11,0.42,1.48,1.3,-4.14,4.11,21890289.4,8.251e+11,0.27,35.99,6.32,4.66,12.87,82.88,-0.11,-0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.72,1.18,1.24,1.29,2.07,2.39,2.18,2.51,3.51,3.49,2.67,-4614551.83,-8054391.97,-3741384310.0,-6223576370.0,1.82,1.63,1.71,1.45,0.86,0.0,0.0,0.0,85.55,1.2,0.28,0.0,0.0,0.01,0.0,0.0,0.0,-0.03,1.18,4.78,22.86,0.66,0.02,0.94,2.33,5.42,0.6
stock102251,49.99,1.13,1.04,0.01,0.11,0.01,0.06,0.02,15.41,-16.2,6.08,-16.28,5.97,36.17,7.07,12.71,55.69,5.47,66.43,1.72,-1.88,-4.79,-0.6,-1.53,-1.78,0.61,0.86,8.1,5.78,447544.15,865521912.0,5.17,11.13,33.59,52.13,103.63,78.47,0.31,0.25,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.68,1.51,1.89,2.43,2.67,3.6,7.11,5.64,4.95,4.4,3.78,-352243.06,-2413901.95,-153232448.0,-649299110.0,8.21,6.67,5.81,4.54,4.12,0.41,2.62,2.61,23.51,27.78,0.43,1.09,45.58,0.03,-0.24,15.27,-0.24,1.12,0.55,8.56,73.23,1.4,0.93,0.36,3.81,14.49,4.77
stock102993,16.45,1.14,1.05,-0.02,0.04,0.01,0.01,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.53,0.44,9.4,4.85,710640.0,731340972.0,9.72,8.34,39.76,77.07,136.35,111.71,0.3,0.3,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,3.13,1.48,1.91,2.57,2.59,3.44,3.99,4.61,4.14,3.86,3.22,-693080.41,-8664325.04,-194554743.0,-2325223490.0,4.0,4.35,4.06,2.92,2.35,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.63,0.06,5.89,34.65,1.67,0.94,0.62,2.78,7.72,1.66
stock101296,5.89,1.07,1.02,-0.14,0.18,-0.0,0.62,-0.09,-14.5,-149.95,-44.19,-149.95,-44.19,97.8,-79.18,-23.18,25.42,-11.95,5.34,0.0,-61.5,-15.25,9.97,-7.5,-2.49,0.54,0.65,1.46,4.01,486145.37,5563788630.0,0.87,1.93,11.55,26.39,26.12,13.71,0.04,-0.06,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.43,1.17,1.31,1.39,1.39,1.83,2.36,2.75,2.4,2.42,2.55,-254233.21,-599935.34,110771726.0,69883337.44,4.9,4.49,3.37,2.52,2.04,-0.0,0.54,0.43,84.05,45.71,0.52,25.23,7.42,-0.05,-0.18,0.38,-0.16,-0.31,0.73,4.51,20.34,0.11,-0.48,0.76,2.26,5.09,1.33
stock102632,7.38,1.12,1.04,0.01,0.35,-0.02,0.21,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.76,0.66,1.12,3.45,459246.94,2973733040.0,1.54,0.0,28.57,56.36,57.36,52.8,0.02,0.03,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.97,1.39,1.72,1.91,1.91,2.51,3.64,2.94,2.85,2.6,2.23,-537470.68,-1957194.07,-15445632.73,-303385849.0,5.39,4.43,3.15,2.65,1.9,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.13,0.56,4.99,24.94,0.46,0.01,0.85,2.15,4.62,1.46
stock100556,10.59,0.95,0.98,0.01,0.38,0.03,0.26,0.04,123.13,249.77,2.31,249.77,2.31,331.27,2.56,3.76,21.87,1.28,33.48,3.2,1.81,1.36,-22.55,0.85,-9.37,0.45,0.67,7.76,3.24,381345.9,3058634260.0,1.25,10.13,9.97,9.97,9.97,33.71,0.17,0.06,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,2.06,1.0,1.0,1.0,1.41,1.77,0.0,0.0,0.0,3.08,2.14,0.0,0.0,0.0,0.0,0.14,0.14,0.14,2.19,1.72,0.12,0.77,0.69,47.79,53.96,0.34,15.58,3.57,0.16,-0.14,2.48,0.13,0.42,0.8,4.14,17.16,0.79,0.2,0.76,1.88,3.55,1.32
stock100960,10.6,1.07,1.02,0.01,0.32,-0.03,0.4,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.51,0.72,6.78,4.48,307869.83,3056002610.0,1.01,0.0,26.19,45.8,61.83,41.71,0.2,0.1,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.83,1.33,1.55,1.77,1.8,2.61,3.08,2.66,2.68,2.87,2.92,-504515.7,-1298747.35,-93706505.29,-270431501.0,9.12,8.02,6.27,5.69,5.58,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.62,0.5,5.81,33.7,0.91,0.08,0.73,2.49,6.21,3.61
stock102520,102.17,1.08,1.03,0.01,0.15,0.01,0.04,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.67,0.75,5.03,4.99,604892.0,2131635130.0,2.84,3.34,43.1,30.45,79.56,116.88,0.16,0.18,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.1,1.49,1.65,1.99,2.42,2.97,4.7,4.35,4.31,4.14,3.23,-1340702.56,-2253204.93,-747026636.0,-985557866.0,8.22,7.57,6.89,5.91,4.11,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.83,0.37,6.98,48.68,1.05,0.22,0.44,3.4,11.59,4.5
stock102905,27.9,1.1,1.03,0.01,0.1,0.0,0.06,0.03,31.0,39.86,8.71,-30.03,-45.62,-83.36,11.02,18.34,29.67,9.41,51.5,0.27,2.45,1.16,-2.52,1.94,-0.37,0.44,0.74,7.82,4.19,389668.21,759714966.0,5.13,0.84,71.48,86.0,107.74,84.89,0.21,0.21,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.67,1.74,1.91,2.18,2.31,2.37,4.48,3.78,3.27,3.17,2.74,-1716126.78,-5750015.17,-992622369.0,-2956943500.0,7.62,5.44,4.16,3.18,3.01,0.14,4.09,3.22,19.18,21.91,0.51,1.31,1.93,0.08,-1.52,-0.28,-1.72,0.88,0.52,5.87,34.48,1.19,2.36,0.52,2.78,7.72,2.85
stock101632,12.95,1.28,1.09,0.01,0.85,0.08,0.68,0.07,-24.93,-68.26,0.18,-68.26,0.18,0.11,0.61,0.76,13.89,0.36,17.37,16.27,-1.31,-1.04,3.37,-0.89,2.78,1.04,1.09,-4.91,3.24,935919.81,14035570900.0,0.67,62.57,12.8,22.4,12.51,25.24,-0.1,-0.15,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.5,1.17,1.26,1.3,1.44,1.76,1.84,1.56,2.13,2.43,2.07,-220424.01,-358612.21,14079836.77,-26422735.31,2.08,1.53,1.23,1.42,0.99,0.21,0.6,0.49,39.17,60.54,0.47,12.82,10.44,-0.23,-0.04,-0.55,-0.01,-0.56,0.98,3.83,14.66,0.01,-1.26,1.16,2.07,4.28,0.72
stock100497,46.56,1.08,1.03,0.01,0.22,-0.01,0.45,0.03,15.0,34.22,4.78,34.22,4.78,-210.99,5.38,2.66,8.09,1.61,11.26,-0.77,1.18,0.38,0.2,0.25,0.4,0.66,0.82,2.36,4.13,1828178.4,20386153900.0,0.9,17.31,-3.34,-2.33,27.32,22.49,0.06,0.04,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.49,1.14,1.18,1.42,1.51,2.14,1.66,1.87,2.63,3.19,2.65,-707113.17,-1194105.78,-115872181.0,-204942130.0,3.76,3.22,2.92,2.76,2.01,-0.02,1.24,0.4,69.64,15.91,0.61,3.71,1.0,0.01,0.04,-0.03,-0.04,0.32,0.49,4.42,19.57,0.6,0.63,0.8,2.55,6.48,1.55
stock101601,16.68,1.09,1.03,-0.03,0.14,0.03,0.38,-0.01,-9.09,-2285.28,19.58,-1773.75,-8.41,199.64,-18.42,-6.79,7.97,-8.85,4.64,-1.12,-19.43,-7.07,2.15,-9.29,-1.71,0.52,0.58,15.63,3.47,674720.64,2543372350.0,2.65,1.92,44.54,114.12,138.63,137.95,0.38,0.27,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.31,1.54,2.2,2.53,2.58,3.85,3.62,3.56,3.25,2.88,2.41,-682765.17,4108961.29,-134167124.0,1410040330.0,3.82,4.19,3.33,2.42,1.7,0.21,1.05,0.73,49.68,31.83,1.3,0.86,8.45,-0.26,-0.04,-0.79,-0.1,1.25,0.37,5.2,27.09,1.47,0.91,0.93,2.19,4.81,1.38
stock100765,8.14,1.21,1.07,0.0,0.29,0.07,0.77,0.05,3.94,53.96,0.65,53.96,0.65,352.4,1.49,0.56,10.07,0.23,7.02,16.28,0.51,0.18,0.63,0.09,6.2,1.08,0.95,2.2,4.1,6215438.93,1.48820394e+11,0.42,3.35,25.62,33.88,17.46,105.04,0.06,0.06,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,2.25,1.29,1.43,1.5,2.33,2.88,2.89,2.51,2.89,3.52,2.7,-1743611.57,-3066290.62,-529568784.0,-1001867760.0,1.78,1.36,1.07,1.26,0.75,0.17,1.44,1.37,71.13,52.55,0.41,47.35,24.71,0.04,0.06,2.94,0.06,0.4,1.09,5.38,28.95,1.04,-0.55,1.51,2.35,5.54,0.45
stock100532,14.77,1.07,1.02,0.03,0.15,0.02,0.18,0.08,45.32,34.92,54.48,-67.46,-62.75,-78.69,20.22,17.11,7.99,12.65,26.91,0.58,-2.93,-1.32,-4.38,-2.69,-7.01,0.29,0.56,6.09,4.7,465255.0,5007811780.0,0.93,2.54,7.26,31.29,49.34,48.29,0.18,0.17,0.41,0.13,2.31,0.15,82.1,76.13,66.85,2.98,1.27,1.53,1.9,2.04,2.55,3.64,3.19,2.99,2.96,3.01,-510988.13,-1365253.98,-41298012.04,-264623988.0,7.15,5.6,5.13,5.23,4.01,0.17,0.86,0.75,42.65,54.42,0.74,2.31,13.81,-0.09,0.45,4.82,0.43,0.75,0.46,7.12,50.73,1.06,-0.24,0.61,2.97,8.8,2.96
stock101155,12.77,0.9,0.97,0.0,0.11,-0.01,0.1,0.01,75.67,121.38,2053.0,121.38,2053.0,-469.32,2.95,3.21,22.99,1.41,8.5,-1.92,300.14,29.55,-14.09,9.24,-5.6,0.2,0.56,18.98,5.69,319273.3,1772733210.0,1.8,0.0,27.7,36.87,46.11,76.38,0.74,0.24,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,3.9,1.35,1.45,1.62,1.7,2.76,2.81,2.53,3.23,4.15,3.92,-219773.13,-378968.99,-26436565.96,2265457.6,3.77,3.02,3.33,3.25,2.87,-0.06,0.75,0.38,64.56,68.02,0.44,26.52,2.69,0.14,0.09,1.12,-0.02,1.2,0.62,6.4,40.95,1.28,0.75,0.75,2.86,8.19,1.34
stock102101,50.33,1.12,1.04,0.0,0.12,0.01,0.1,0.01,-28.84,119.36,1.34,119.36,1.34,-4.12,1.35,1.58,32.71,1.15,30.82,4.5,-3.12,-2.09,5.17,-2.09,7.79,0.69,1.05,18.1,5.15,413550.32,886543087.0,4.66,20.79,8.77,97.76,97.76,191.94,0.66,0.31,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,3.56,1.37,2.22,2.22,3.97,6.65,6.07,6.32,6.32,4.8,3.63,-746809.58,3316258.51,-141308538.0,999034106.0,14.53,12.76,12.76,7.59,5.29,0.53,7.45,7.0,10.17,12.35,0.73,0.06,7.53,-0.16,4.85,3.3,5.19,0.98,0.7,9.29,86.37,1.31,1.23,0.73,3.94,15.52,6.83
stock101515,10.07,0.94,0.98,0.01,0.15,0.02,0.19,0.03,22.16,61.15,4.38,-19.43,-47.81,218.82,7.35,6.0,12.93,4.02,22.01,1.8,2.22,1.46,-2.68,1.23,-0.32,0.37,0.5,3.81,4.13,237654.64,1110200140.0,2.14,0.93,16.69,29.77,48.31,14.95,0.1,0.15,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.57,1.31,1.46,1.7,1.7,2.85,3.31,2.83,2.88,2.6,2.62,-446754.81,-949065.71,91058095.44,163899639.0,10.6,9.08,7.9,5.91,4.53,0.13,1.47,0.66,46.27,32.87,0.67,7.66,1.48,0.06,-0.01,0.21,0.17,0.68,0.32,5.26,27.64,0.87,0.81,0.3,2.68,7.17,2.93
stock102958,29.1,0.82,0.94,0.04,0.15,0.03,0.56,0.06,10102.92,2174.64,502.81,2174.64,502.81,9489.52,24.54,6.78,4.6,14.27,18.33,0.88,18.04,-23.64,-27.33,9.48,-46.63,0.41,0.5,15.15,5.72,290186.52,2447572750.0,1.19,54.25,7.38,20.25,14.93,178.74,0.59,0.25,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,3.86,1.25,1.32,1.49,2.64,3.56,3.43,3.07,3.61,4.26,3.91,-193380.52,-299701.23,52823873.74,44121006.89,5.1,3.77,3.02,3.06,2.62,0.1,1.39,1.37,68.89,0.76,2.1,0.0,128.7,1.95,-0.47,-57.66,-0.49,1.29,0.43,6.58,43.34,1.52,1.65,0.99,2.96,8.74,1.48
stock102977,19.09,0.83,0.94,0.0,0.0,0.0,0.01,0.0,45.62,233.25,105.16,233.25,105.16,516.83,2088.51,71.64,20.98,58.48,35.25,0.28,2120.82,40.34,2.42,38.41,2.32,0.23,0.47,21.16,5.19,753661.19,62111064.3,121.34,14.09,15.91,45.5,48.1,92.83,0.78,0.32,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.65,1.27,1.53,1.64,2.15,4.22,2.8,2.86,2.82,2.96,3.67,-475758.0,-1436517.8,3794214.88,-157710952.0,4.34,3.74,2.96,3.09,3.73,-0.01,1.06,1.06,97.36,0.61,0.82,3.55,216.06,0.18,0.44,119.83,0.44,1.56,0.6,7.71,59.52,1.93,5.57,1.15,3.0,9.02,2.27
stock103202,15.42,1.19,1.06,0.05,0.29,-0.33,2.15,0.12,13.29,81.05,43.64,44.76,14.85,-329.66,15.87,2.11,3.52,3.68,6.41,-7.2,3.28,0.79,0.8,1.13,-0.05,0.69,0.78,9.01,4.58,2566612.77,34708418600.0,0.74,1.05,22.48,29.04,35.5,160.91,0.28,0.21,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,2.91,1.27,1.36,1.45,2.87,3.48,2.35,2.22,2.74,3.88,3.06,-2656506.12,-4350800.1,-1472053250.0,-2108407960.0,7.07,5.51,5.12,6.56,4.1,-0.22,1.22,0.5,75.94,3.8,1.74,2.7,3.2,-0.19,-0.02,-0.51,-0.15,0.86,0.92,6.29,39.53,1.39,0.84,0.96,2.76,7.64,2.63
stock100606,14.63,1.22,1.07,0.01,0.11,0.02,0.23,0.02,10.24,20.28,9.47,20.28,9.47,15474.35,8.65,4.26,7.22,6.25,11.73,1.91,-0.19,-0.1,-1.24,-0.16,-1.25,0.64,0.8,3.9,3.84,829810.37,1389769970.0,5.97,5.2,23.36,49.74,62.02,45.72,0.1,0.08,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.33,1.29,1.55,1.79,1.81,2.36,3.25,2.96,2.65,2.7,2.49,-309433.4,-977344.46,-43005640.83,-209551960.0,2.5,2.36,1.81,1.66,1.48,0.12,2.04,1.55,29.14,21.81,1.47,2.63,10.08,-0.0,0.24,-0.06,0.17,0.58,0.6,5.15,26.49,0.93,0.56,0.79,2.52,6.33,1.26
stock100699,9.99,1.02,1.01,0.02,0.31,0.03,0.48,0.06,-0.29,17.22,4.6,17.22,4.6,-40.02,7.15,4.59,14.93,3.57,21.79,1.51,0.77,0.69,-0.49,0.44,0.48,0.5,0.67,3.81,3.31,359227.0,2569089260.0,1.4,15.37,20.94,34.82,47.78,32.49,0.08,0.11,-0.24,-1.21,-7.62,-0.93,42.42,35.42,36.48,2.03,1.27,1.43,1.57,1.59,2.11,2.46,2.15,1.93,2.06,2.14,-261874.6,-567647.15,-23444958.68,-43691535.42,4.78,4.12,3.11,2.6,2.44,0.14,1.38,1.06,48.77,34.25,0.78,9.95,5.05,-0.02,0.12,-0.29,0.07,0.5,0.42,4.81,23.13,0.75,-0.29,0.48,2.56,6.53,2.58
stock100055,9.11,0.98,0.99,0.02,0.17,0.02,0.79,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.68,0.78,1.96,3.99,333868.29,1143975020.0,2.92,7.73,20.18,36.79,44.15,17.4,0.05,0.06,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.38,1.26,1.42,1.57,1.57,2.12,2.06,2.45,2.39,2.65,2.56,-306942.06,-726214.7,-10970765.14,-324381043.0,6.38,5.88,4.39,4.23,3.64,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.48,0.44,5.25,27.54,0.73,0.03,0.79,2.63,6.92,3.24
stock101538,13.64,1.11,1.04,-0.02,0.32,-0.01,0.18,-0.01,7.06,-340.54,-4.42,-340.54,-4.42,73.92,-5.17,-9.38,8.52,-3.96,4.64,0.43,-7.23,-13.56,-2.7,-5.96,0.83,0.49,0.7,-0.6,4.18,553189.12,2884531920.0,1.92,46.13,26.53,36.95,42.08,24.68,-0.02,0.03,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.53,1.35,1.47,1.54,1.62,2.11,2.33,1.97,2.12,2.53,2.63,-301409.63,-520542.18,60023770.21,124296689.0,3.05,2.31,1.83,1.9,2.33,-0.1,3.44,2.97,23.86,30.04,0.42,6.99,5.32,-0.06,-3.07,-0.95,-2.71,0.02,0.59,6.41,41.1,0.46,-0.18,0.69,2.61,6.83,1.45
stock102821,22.68,1.15,1.05,-0.0,0.11,-0.0,0.04,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.55,0.5,6.45,4.5,1154876.59,2575149670.0,4.48,4.6,17.51,63.75,97.22,40.96,0.19,0.14,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.81,1.34,1.88,2.31,2.39,2.39,4.46,4.72,3.89,3.96,2.91,-3358930.38,-34028145.97,-2676779590.0,-27033051900.0,14.85,13.43,9.85,8.45,4.61,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,0.56,0.43,6.25,39.1,0.72,1.0,0.69,2.56,6.54,2.84
stock101200,11.17,1.07,1.02,0.0,0.13,0.01,0.19,0.03,-10.89,-62.72,0.45,-62.72,0.45,-39.12,2.39,1.6,6.47,1.77,8.94,3.78,-4.05,-2.22,-0.67,-2.42,-3.95,0.34,0.36,5.15,3.67,340306.24,559097747.0,6.09,1.43,24.25,37.22,57.99,15.63,0.12,0.13,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.31,1.27,1.4,1.59,1.68,1.88,1.99,1.77,1.69,2.22,2.35,-206010.05,-355251.6,-328014595.0,-494582264.0,4.36,3.16,2.57,1.96,1.97,0.36,0.98,0.71,21.76,61.3,1.11,2.19,22.28,0.01,0.22,-2.41,0.09,0.65,0.03,5.16,26.61,0.67,-0.19,0.52,2.55,6.5,1.92
stock103110,33.03,1.4,1.13,0.02,0.23,0.16,0.06,0.06,64.23,904.83,13.02,904.83,13.02,1169.65,8.01,31.33,46.84,2.45,42.94,8.46,7.11,26.21,-17.62,2.08,23.03,1.47,1.43,4.32,4.56,11289654.0,1.14944786e+11,0.98,3.17,34.27,34.1,23.62,250.27,0.13,0.01,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.37,1.53,1.7,1.7,3.97,4.85,2.81,2.73,3.1,4.16,3.12,-9933138.42,-17414337.51,-8930259770.0,-13483842300.0,3.05,2.41,2.32,3.09,1.87,0.0,0.0,0.0,76.84,0.95,0.08,0.0,0.0,0.01,0.0,0.0,0.0,-0.15,1.74,7.47,55.85,0.88,-0.42,1.67,2.83,7.99,1.3
stock102321,13.5,1.22,1.07,0.03,0.39,0.03,1.51,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,2.62,0.77,1.68,0.68,0.84,0.72,0.79,2.81,3.74,2326218.31,34045228200.0,0.68,1.57,28.21,42.56,35.81,61.29,0.07,0.1,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.21,1.37,1.51,1.6,1.75,2.34,3.42,2.85,2.94,3.0,2.43,-1801398.13,-3366742.27,-2174853160.0,-3196522450.0,3.96,3.02,2.33,2.04,1.21,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.26,0.09,-0.56,0.27,0.59,0.55,4.53,20.52,0.91,-0.22,0.94,2.36,5.57,0.9
stock100360,15.27,0.98,0.99,0.0,0.1,-0.02,0.1,0.02,-25.08,-67.25,0.13,-67.25,0.13,-7542.99,1.65,1.74,23.27,0.59,28.13,-14.31,-3.39,-2.24,4.14,-1.19,-0.76,0.97,1.16,4.48,4.64,417488.73,1291247260.0,3.23,0.15,36.1,36.1,36.1,39.58,0.14,0.04,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,2.86,1.33,1.33,1.33,1.67,2.12,4.31,4.31,4.31,3.01,3.03,-324572.62,-324572.62,-200561319.0,-200561319.0,4.25,4.25,4.25,2.28,2.02,-0.21,0.9,0.74,65.09,37.65,0.34,26.31,4.01,-0.11,-0.17,-1.03,-0.14,-0.13,1.18,7.44,55.29,0.43,-0.26,1.14,2.87,8.24,1.48
stock102386,16.39,1.09,1.03,0.01,0.26,0.02,0.35,0.06,16.76,299.32,2.43,294.59,1.22,-13.66,2.68,2.01,14.37,0.96,17.13,3.13,0.32,-0.37,-1.97,0.11,-0.77,0.6,0.77,6.22,4.21,820033.84,5821522580.0,1.41,27.88,20.87,49.95,62.12,82.72,0.17,0.1,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.63,1.29,1.53,1.82,1.96,2.64,3.01,2.85,2.79,3.21,2.76,-494406.24,-1547437.15,-14375945.06,-84668340.14,3.91,3.72,2.99,2.95,2.39,0.06,1.0,0.8,61.11,23.8,0.48,6.03,3.33,0.12,-0.28,1.38,0.02,0.47,0.82,5.9,34.84,0.96,-0.35,0.67,2.52,6.35,1.82
stock101339,8.47,1.21,1.07,-0.31,0.25,-0.17,3.18,-0.04,-11.03,-6195.39,-56.1,-6195.39,-56.1,-143.73,-127.14,-9.86,10.32,-9.31,1.5,0.54,-128.06,-10.0,3.1,-9.46,-6.52,0.94,0.93,2.69,4.04,649182.25,21228255400.0,0.31,6.71,52.06,69.06,62.88,91.2,0.07,-0.01,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.31,1.56,1.75,1.86,2.15,2.53,4.01,3.27,3.21,3.24,2.65,-1455423.7,-3339798.59,-415767192.0,-1022354250.0,6.83,4.97,3.59,3.66,2.6,-0.06,0.3,0.11,92.46,73.44,0.94,9.32,5.66,-0.11,-0.09,-0.85,-0.05,-0.09,0.95,4.76,22.68,0.47,-1.43,1.33,2.24,5.0,1.71
