code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103501,39.8,0.73,0.91,0.02,0.11,0.03,0.15,0.03,33.71,37.76,11.79,37.76,11.79,8.55,18.8,13.7,19.34,13.8,37.23,1.27,3.54,0.4,0.04,1.37,0.31,0.6,0.62,4.59,5.54,1061959.52,2775130870.0,3.83,38.48,7.13,-16.54,-5.69,62.31,0.16,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,3.34,1.3,1.67,1.85,1.98,2.7,4.26,5.83,5.46,4.48,3.57,-337557.82,-872252.65,-157193402.0,-16782804.41,1.9,2.87,2.55,2.42,1.66,0.47,2.26,1.97,25.25,26.7,1.01,3.2,10.49,0.07,-2.44,1.16,-2.29,0.29,0.81,7.23,52.26,0.9,2.71,0.49,3.05,9.29,1.09
stock100347,13.38,0.88,0.96,0.0,0.12,0.01,0.12,0.01,20.99,-28.57,3.54,-28.57,3.54,1476.26,3.86,3.76,33.51,1.9,39.14,2.2,-1.73,-2.61,-0.98,-1.19,-3.2,1.13,1.13,-0.72,7.03,794761.16,1844927710.0,4.31,1.49,49.66,-31.94,-18.36,52.57,-0.03,0.05,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,3.61,1.76,3.12,3.15,3.15,3.15,6.84,7.47,6.52,5.28,4.39,-2720772.9,-3466464.26,-1234645710.0,-896247291.0,4.57,3.47,3.53,3.45,2.62,-0.1,2.06,1.33,44.94,11.17,0.5,3.61,1.12,0.02,-0.26,0.09,-0.15,0.31,0.96,8.12,65.91,0.83,0.09,0.8,3.6,12.98,1.96
stock102631,8.24,1.2,1.07,0.0,0.91,0.76,2.36,0.12,-14.32,122.42,9.54,122.42,9.54,94.49,0.35,0.14,17.7,0.06,18.23,237.36,0.17,0.08,4.32,0.03,4.24,1.15,1.13,-3.84,5.13,720200.31,38544896000.0,0.19,8.85,6.46,-30.02,-5.82,19.23,-0.12,-0.09,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.92,1.29,2.12,2.12,2.12,2.27,4.65,5.82,5.17,4.02,3.19,-515322.87,-2901678.74,186593356.0,657212321.0,4.3,4.91,5.34,4.73,3.78,0.13,0.6,0.4,78.79,49.82,0.46,24.23,3.3,-0.11,-0.18,-1.12,-0.14,-0.42,1.13,5.36,28.73,0.19,-1.15,1.16,2.51,6.3,2.52
stock101772,12.1,1.09,1.03,0.02,0.2,0.03,0.33,0.03,6.58,23.7,6.77,23.7,6.77,355.92,10.14,5.99,11.93,6.71,22.05,1.6,1.39,0.83,-1.23,1.34,0.64,1.12,1.07,-0.85,6.78,299910.6,896426688.0,3.35,0.97,24.61,-36.61,-10.37,41.04,-0.04,0.04,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,3.43,1.38,2.74,2.74,2.74,2.82,6.31,6.98,6.34,5.42,4.23,-179460.22,-1000859.91,-11017850.82,45772153.64,2.75,2.87,3.27,3.5,2.35,-0.03,1.97,1.43,32.15,35.08,1.12,0.1,5.25,0.08,0.27,1.77,0.38,0.18,1.18,7.73,59.79,0.82,0.19,0.87,3.41,11.61,1.63
stock101775,38.2,1.21,1.07,0.0,0.09,0.01,0.04,0.01,23.75,26.26,3.23,26.26,3.23,180.15,4.77,10.35,72.56,3.78,80.58,3.04,0.87,0.21,0.75,0.62,0.9,1.0,1.04,2.66,7.48,2430666.53,3170197950.0,7.67,18.19,24.76,-45.43,-20.97,43.75,0.13,0.07,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,4.24,1.55,2.74,3.07,3.07,4.21,6.97,8.03,7.85,6.14,4.75,-5830090.55,-10137044.82,-5118528600.0,-8312381020.0,6.68,6.77,6.51,5.35,4.37,0.04,3.95,3.84,15.07,12.53,0.37,1.02,4.28,0.05,-1.59,-1.03,-1.6,0.27,1.31,10.15,103.07,1.23,0.24,0.76,4.04,16.34,3.88
stock100044,8.11,1.27,1.09,0.05,0.67,0.11,1.01,0.09,-19.09,55.15,-0.69,55.15,-0.69,1887.92,6.88,4.6,10.99,2.9,18.45,2.44,1.51,1.59,1.73,0.29,2.17,1.31,1.35,-5.0,6.01,1950455.0,30513648900.0,0.64,5.24,9.59,-35.07,-21.57,-0.98,-0.18,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,2.32,1.35,2.22,2.35,2.35,2.35,5.33,6.13,5.53,4.45,3.7,-897905.6,-4283867.79,22943035.96,-459172018.0,2.69,2.76,3.05,2.71,2.24,-0.01,0.82,0.75,55.03,43.01,0.63,11.93,17.62,-0.24,-0.19,-38.44,-0.22,-0.77,1.23,5.86,34.37,-0.1,-1.61,1.44,3.07,9.44,1.49
stock102972,22.85,0.87,0.96,-0.02,0.16,-0.0,0.09,-0.03,-25.55,-424.62,-12.6,-424.62,-12.6,40.25,-13.85,-25.16,64.09,-7.12,37.15,0.07,-17.58,-30.93,16.82,-8.89,-5.14,0.95,0.92,7.65,7.28,1039570.6,3485977640.0,2.98,21.15,56.4,-31.48,17.24,147.83,0.36,0.18,-0.36,-0.23,-2.85,-0.11,38.0,36.66,38.86,4.3,1.84,2.31,2.74,3.52,4.31,6.48,7.83,6.85,6.34,4.77,-6208622.5,-3187838.68,-3836829930.0,-1846492620.0,9.5,8.34,8.43,7.28,5.54,-0.08,2.54,2.01,47.24,21.18,0.28,18.61,1.15,-0.02,0.14,0.0,0.07,0.44,1.45,10.36,107.31,1.33,-1.05,0.97,3.4,11.59,3.5
stock101024,6.53,1.17,1.06,0.01,0.27,0.03,0.12,0.04,-10.8,-7.57,100.0,-70.81,-36.84,-70.62,2.4,5.7,34.41,0.7,43.63,4.5,-0.73,2.45,10.51,0.06,11.5,1.21,1.26,3.7,6.84,3000962.57,85869203200.0,0.35,1.7,50.11,-28.48,9.58,99.61,0.16,0.12,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.46,1.47,2.18,2.69,2.77,2.9,4.21,6.17,5.84,5.81,4.35,-2177191.39,-7238012.65,-1140531900.0,-2829243910.0,4.0,4.29,5.42,5.46,4.9,0.05,0.71,0.69,70.78,60.76,0.12,38.98,10.81,-0.07,0.01,-2.96,0.01,0.18,1.63,10.52,110.68,1.1,0.64,1.43,3.63,13.14,3.49
stock100878,22.65,0.98,0.99,0.03,0.16,0.03,0.18,0.06,9.48,20.39,14.26,20.39,14.26,-10.61,16.35,14.79,28.2,13.2,45.67,1.17,0.83,1.34,-0.36,0.35,1.15,1.04,1.05,4.72,6.02,1585190.9,3180540180.0,4.98,10.15,13.7,-21.3,11.6,97.93,0.18,0.1,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,3.15,1.42,2.09,6.45,6.45,6.45,6.03,6.64,6.5,5.2,3.9,-778130.64,-2577820.33,-363017296.0,-579565918.0,2.55,2.77,3.14,2.35,1.65,0.25,4.12,3.14,18.07,15.55,0.89,0.08,2.56,-0.06,-0.08,0.35,0.16,0.29,1.35,7.89,62.3,1.02,0.36,0.9,3.21,10.28,1.17
stock100022,28.95,1.07,1.02,0.02,0.2,0.0,0.69,0.05,87.11,6.24,72.85,-52.06,-22.0,1752.32,11.38,3.28,8.39,4.77,11.98,0.07,-7.14,-2.5,-0.23,-1.13,-3.42,0.87,0.85,-2.62,5.98,2084636.53,13761782000.0,1.51,8.41,-16.33,-40.87,-10.14,36.95,-0.1,-0.08,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,3.2,1.58,2.11,2.11,2.59,3.03,6.11,6.57,5.91,4.74,3.69,-3712979.18,-8602552.71,-401056251.0,-1285235570.0,5.78,5.96,6.17,6.08,4.39,-0.02,1.58,1.07,57.12,27.06,1.45,15.09,6.13,0.43,0.42,1.65,0.25,-0.37,0.95,7.38,54.44,0.18,1.58,0.55,3.24,10.48,3.18
stock103436,22.92,1.12,1.04,0.01,0.11,0.0,0.14,0.02,19.58,-49.82,9.29,-74.92,-45.39,-91.34,8.31,6.39,18.13,4.88,26.36,0.47,-9.78,-8.84,7.74,-7.71,-2.32,1.03,1.02,-2.91,6.78,717722.78,1717917560.0,4.18,0.0,33.41,-40.5,-9.75,63.47,-0.12,-0.01,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.54,1.54,2.53,2.53,2.82,3.07,6.86,7.18,6.6,5.42,4.17,-1302631.04,-2781658.36,-224680057.0,197722244.0,5.39,4.33,4.45,4.99,3.94,0.0,1.9,1.31,38.96,24.57,0.76,14.15,3.92,-0.06,-0.23,-0.16,-0.36,-0.42,1.13,8.82,77.74,0.22,0.96,0.73,3.89,15.14,3.44
stock101738,12.1,1.07,1.02,-0.12,0.15,-0.01,0.02,-0.07,-22.49,-1541.23,-33.14,-1541.23,-33.14,-523.23,-78.79,-612.5,221.76,-17.97,-47.0,0.08,-82.45,-645.44,76.25,-18.98,-62.27,0.98,0.93,-2.08,7.09,889008.4,5972281960.0,1.49,9.65,7.75,-42.52,-29.61,31.66,-0.09,0.05,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,3.81,1.42,2.77,2.86,2.86,2.99,6.93,7.33,6.43,5.34,4.4,-1790943.23,-8577567.17,-948069727.0,-4198259310.0,10.17,8.0,6.73,5.23,3.91,0.0,0.2,0.14,74.92,49.51,0.03,35.74,2.3,-0.0,-0.1,0.85,-0.09,0.37,0.81,8.07,65.06,0.88,-0.52,0.85,3.62,13.09,2.46
stock101413,12.92,1.14,1.05,-0.02,0.23,-0.01,0.16,-0.03,-10.24,-493.9,22.36,-403.0,-5.87,-195.47,-7.96,-11.63,26.85,-4.93,13.05,0.51,-8.37,-12.05,7.69,-5.19,-6.09,0.78,0.85,4.24,8.92,234578.28,1555735130.0,1.51,0.0,41.2,-41.75,35.43,35.43,0.24,0.13,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,5.1,1.5,2.67,2.67,2.67,2.88,6.26,6.77,7.17,7.17,5.56,-825423.2,-2659535.56,-27410423.29,-307826008.0,11.73,11.51,11.15,11.15,8.59,-0.0,1.42,1.2,39.07,29.12,0.42,0.5,4.69,-0.18,-0.56,0.03,-0.48,0.47,1.17,11.27,127.04,0.7,0.83,0.52,3.95,15.58,6.24
stock100650,13.35,1.05,1.02,0.02,0.18,0.02,0.18,0.04,16.96,14.99,5.67,14.99,5.67,24.67,9.41,9.38,13.68,7.77,26.51,0.99,0.76,-0.16,0.43,0.38,0.31,1.04,0.96,0.1,6.03,1301450.73,3834616630.0,3.39,3.95,35.26,-26.97,9.52,63.82,0.0,0.1,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,3.0,1.57,2.74,3.35,3.35,3.35,5.73,6.63,5.99,4.93,3.78,-2125136.3,-7894425.43,-976611658.0,-2163347030.0,5.41,5.78,5.95,5.35,3.94,0.12,4.25,3.23,17.21,16.52,0.83,2.21,3.81,0.05,0.15,-0.05,0.07,0.53,1.06,7.73,59.79,1.1,0.21,0.64,3.23,10.45,2.79
stock100476,45.76,1.19,1.06,0.01,0.1,0.01,0.08,0.02,0.04,9.47,40.34,-15.44,8.4,313.52,7.47,9.73,21.06,5.31,32.56,0.89,-2.11,0.84,-0.79,-0.76,0.1,1.02,0.98,4.17,7.67,928012.8,1650462180.0,5.62,15.86,58.89,-19.93,28.18,76.31,0.2,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,4.36,1.65,2.77,3.34,3.34,3.45,7.3,8.09,7.34,5.81,4.91,-861035.43,-1493161.17,-346536229.0,102294127.0,2.0,1.79,1.82,1.94,1.72,-0.08,2.97,2.02,23.45,21.81,0.55,2.07,1.83,-0.14,0.1,-0.62,0.07,0.85,1.04,9.2,84.64,1.42,1.11,0.64,4.07,16.56,1.71
stock102675,18.98,1.19,1.06,0.0,0.16,0.02,0.09,0.02,-20.16,-74.34,0.27,-74.34,0.27,179.21,1.21,2.06,36.69,0.7,40.45,8.03,-3.52,-4.36,5.79,-1.97,0.53,1.24,1.17,13.37,8.19,673341.49,2164295350.0,3.11,1.52,-7.55,-45.46,-13.61,111.59,0.73,0.25,-0.17,-0.41,-5.08,-0.39,41.87,33.65,33.09,4.72,1.64,2.44,2.66,4.16,5.48,6.69,6.78,6.28,6.45,5.45,-2334736.2,-4634294.17,-848835005.0,-1342062000.0,11.08,8.43,8.03,7.41,6.2,0.07,2.22,1.36,38.91,18.49,0.34,6.91,0.77,-0.08,-0.04,-0.28,-0.17,1.34,1.66,10.92,119.24,1.38,2.25,1.86,3.65,13.29,4.17
stock102617,22.0,1.15,1.05,0.01,0.17,-0.0,0.06,0.01,31.28,15.8,33.65,-31.81,-21.3,-119.1,5.82,15.73,29.49,5.41,48.36,-0.17,-0.9,-2.1,-1.53,-0.49,-2.3,0.82,0.84,1.88,5.93,619118.15,1593522420.0,3.89,18.79,18.92,-15.35,3.02,38.33,0.07,0.13,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,3.32,1.4,1.81,1.81,1.95,2.16,6.19,6.54,5.7,4.58,3.73,-1122391.41,-3376470.72,-626634214.0,-1570390820.0,10.73,10.45,10.6,9.28,7.0,-0.31,4.21,3.25,16.76,13.65,0.34,0.61,1.13,0.01,-3.67,-0.3,-3.39,0.67,0.61,7.17,51.46,0.95,0.44,0.52,3.4,11.54,5.63
stock100197,13.13,1.09,1.03,-0.01,0.3,0.02,0.21,0.01,-11.09,-209.67,-4.36,-209.67,-4.36,-20.63,-3.79,-5.3,18.49,-2.8,12.73,-1.97,-7.1,-9.59,5.11,-5.25,-5.26,1.08,1.04,0.46,6.7,406910.46,1903523890.0,2.14,12.12,45.89,-28.99,15.18,62.1,0.02,0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,3.48,1.6,2.97,2.97,2.97,3.1,6.5,7.67,6.86,5.33,4.21,-556221.35,-2495867.49,-207453567.0,-264922241.0,4.16,4.01,4.02,3.34,2.82,0.08,1.77,1.39,22.94,51.86,0.53,2.28,6.07,-0.04,-0.48,-0.13,-0.5,0.25,1.13,7.85,61.64,0.86,-0.27,0.85,3.31,10.97,1.98
stock101995,14.47,1.18,1.06,0.05,0.29,0.04,0.58,0.11,120.6,25.8,13.14,25.8,13.14,98.63,18.34,9.15,21.69,7.99,29.35,0.73,4.2,-5.77,0.99,-0.31,-0.19,1.19,1.22,2.84,7.52,570969.89,2892015030.0,1.97,11.29,31.19,-40.52,-12.87,20.75,0.13,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.53,1.4,3.02,3.04,3.04,3.04,6.05,6.86,6.3,4.9,4.67,-836878.7,-3303311.51,-202051407.0,-10145005.37,5.89,5.23,5.76,4.9,4.61,-0.03,1.14,0.69,39.63,14.64,0.87,2.68,3.99,0.32,-0.0,0.53,-0.14,0.66,1.39,8.62,74.24,0.9,0.49,0.94,3.81,14.54,3.5
stock101693,17.19,1.16,1.05,0.04,0.32,0.03,0.27,0.03,-15.14,0.15,11.29,-22.96,-14.39,70.89,11.53,13.84,17.22,8.95,35.84,0.79,-1.28,2.11,2.1,-0.38,5.02,1.06,1.03,-1.97,6.04,434728.74,2476594090.0,1.76,7.67,2.2,-39.66,-9.04,37.08,-0.07,-0.07,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.19,1.41,1.78,2.44,2.44,2.66,5.93,6.77,6.35,4.95,3.8,-619632.44,-758099.65,-59416306.66,-73160651.11,6.38,5.68,5.79,5.29,3.83,0.2,3.36,3.25,21.39,21.7,0.65,2.67,18.68,-0.15,0.34,-0.39,0.36,-0.35,1.1,6.97,48.63,0.47,0.4,1.03,2.92,8.52,2.53
stock101246,12.67,1.08,1.03,0.01,0.28,0.03,0.13,0.04,25.55,63.47,90.05,9.05,26.78,-11.39,5.13,10.73,50.71,3.59,60.38,1.79,-0.83,2.49,2.0,0.08,1.58,0.95,0.93,3.05,5.38,587626.52,2909671480.0,2.02,0.94,38.17,-27.85,-5.76,49.57,0.1,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.71,1.35,1.95,1.95,2.12,2.34,5.09,5.71,5.22,4.72,3.4,-733092.86,-1924750.4,-265483604.0,-227813846.0,5.7,5.84,6.62,6.89,5.34,0.06,1.12,0.85,34.63,18.59,0.33,7.09,1.62,-0.09,-0.03,-0.19,-0.05,0.38,0.9,7.15,51.09,0.73,1.32,0.5,2.87,8.26,4.09
stock100782,10.91,1.14,1.05,0.01,0.43,0.0,0.24,0.04,-8.97,0.58,64.96,-16.41,37.1,-87.52,2.4,4.31,15.19,1.8,17.3,0.14,-1.41,0.38,1.03,-0.61,0.98,1.04,1.01,3.03,6.39,731991.52,5035168370.0,1.45,20.22,28.81,-37.79,-11.31,16.59,0.12,0.1,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,3.23,1.4,2.36,2.36,2.36,2.66,5.03,6.15,5.66,5.68,4.0,-762116.23,-3243450.51,214404680.0,211375574.0,4.59,4.96,5.1,4.88,3.04,-0.1,2.45,2.04,23.73,26.35,0.42,4.58,4.59,-0.2,0.98,-0.99,0.93,0.43,1.39,8.21,67.41,0.79,-0.82,1.09,3.02,9.13,1.97
stock100802,61.88,1.16,1.05,0.0,0.03,0.0,0.02,0.02,43.21,28.47,6.24,-50.45,-59.02,-26.4,8.48,9.58,15.11,6.39,25.38,1.84,1.47,-1.1,-0.23,0.5,-2.23,0.83,0.9,23.66,7.71,1163326.69,647448872.0,17.97,3.98,28.68,-32.89,-13.94,772.78,1.33,0.72,-0.28,-0.92,-1.99,-0.04,64.45,50.23,43.23,5.33,1.26,2.08,2.5,15.38,15.38,6.46,7.87,7.61,7.5,5.61,-180324.76,-3038815.55,-97303829.91,-1562345220.0,4.73,5.77,6.57,5.61,4.92,0.1,1.48,1.18,25.3,29.92,0.67,1.14,6.88,0.12,-1.45,1.82,-1.31,3.44,0.95,13.23,175.07,3.99,3.59,2.08,4.38,19.17,4.58
stock101742,34.37,1.0,1.0,0.01,0.07,0.01,0.03,0.01,12.42,6.58,10.78,-18.02,-14.79,-48.89,14.13,37.25,22.83,13.02,57.35,0.66,-0.56,-2.04,4.02,-0.56,0.1,0.74,0.76,4.24,6.21,1123050.95,1874259240.0,5.99,32.03,23.59,-36.23,-14.12,47.52,0.17,0.14,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,3.62,1.61,1.96,3.64,3.64,3.64,6.37,6.65,6.09,4.9,3.94,-1018720.71,-1133809.36,-173709630.0,168326723.0,1.88,1.67,1.59,1.41,1.19,-0.23,17.23,16.01,7.43,13.95,0.35,2.47,2.76,0.0,2.74,-0.09,2.48,0.61,0.71,8.13,66.17,1.0,3.55,0.71,3.47,12.01,1.02
stock102261,17.65,0.91,0.97,0.0,0.17,-0.13,0.07,0.02,-61.83,-87.55,57.11,-90.09,25.0,-261.2,2.1,5.49,31.34,0.53,34.13,-37.16,-24.35,-11.34,21.8,-5.13,-5.81,0.23,0.45,21.21,4.69,1303789.48,11632932800.0,1.12,28.02,134.71,134.71,134.71,136.28,0.7,0.24,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,3.27,2.22,2.22,2.22,2.49,3.06,5.84,5.84,5.84,5.8,3.3,2120251.98,2120251.98,2500572920.0,2500572920.0,4.06,4.06,4.06,3.83,1.33,-0.34,2.51,0.24,74.15,0.46,0.1,38.56,0.09,-0.24,0.44,-0.18,-0.0,1.54,-0.35,7.59,57.64,1.38,3.71,-0.18,2.65,7.05,1.18
stock101459,7.57,1.14,1.05,0.01,0.3,0.01,0.52,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.02,0.97,-2.14,5.69,488192.26,4514926850.0,1.08,11.83,26.17,-38.95,-13.29,12.48,-0.08,-0.05,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,2.73,1.38,2.15,2.15,2.15,2.21,4.92,5.97,5.39,4.82,3.51,-588928.25,-2107549.59,-222873438.0,-18372401.6,5.68,5.85,6.86,6.24,3.99,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.16,0.95,6.92,47.86,0.37,0.08,0.68,2.91,8.44,2.94
stock102727,35.99,0.99,1.0,0.01,0.06,0.01,0.04,0.02,8.62,72.27,31.63,-14.15,-34.4,10.2,22.88,30.1,18.64,16.8,53.35,0.55,5.4,11.12,7.28,1.12,19.05,0.8,0.75,4.89,6.34,2040103.41,2946570210.0,6.92,19.41,23.59,-11.49,37.47,91.92,0.2,0.38,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,3.6,1.35,1.84,1.94,2.53,2.53,5.93,6.55,6.02,4.99,4.04,-567409.25,-1985447.64,-24779657.82,899069646.0,1.39,1.82,1.91,1.62,1.2,0.09,2.31,1.53,33.02,34.46,0.56,11.63,1.64,-0.27,-1.27,-2.75,-1.01,1.73,0.6,6.98,48.69,2.0,4.2,0.81,3.6,12.93,1.0
stock101586,7.52,0.9,0.97,0.01,0.24,0.01,0.07,0.02,17.35,-1.33,5.75,-1.33,5.75,-24.99,5.44,19.89,27.97,3.67,49.43,0.67,-0.39,-3.77,4.39,-0.47,3.16,1.05,0.97,-3.11,5.85,1094629.42,3995926900.0,2.74,5.4,37.73,-32.8,-12.76,15.87,-0.11,-0.04,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.84,1.37,2.03,2.08,2.08,2.08,5.21,6.63,5.99,4.54,3.61,-1659705.87,-3871975.48,-495190263.0,-1017400590.0,7.85,7.73,9.04,8.41,6.4,-0.02,1.82,1.71,28.97,43.88,0.18,12.14,5.45,0.01,-1.98,-2.78,-1.98,0.06,0.98,6.88,47.37,0.53,0.39,0.69,3.03,9.18,4.17
stock102558,21.22,1.12,1.04,0.01,0.11,0.0,0.17,0.02,40.29,56.58,8.52,56.58,8.52,103.63,7.86,4.84,5.06,1.25,16.72,0.24,2.25,0.63,-3.86,0.31,3.82,1.16,1.12,11.33,8.59,711442.32,4954478090.0,1.44,12.85,-29.41,-49.3,-6.44,85.17,0.65,0.32,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,5.04,1.83,2.58,2.58,4.08,7.67,6.84,7.13,6.82,5.73,5.75,-1611206.87,-4838387.73,-455454773.0,-1555591840.0,6.48,6.23,5.5,5.4,5.6,0.01,1.12,0.45,83.89,3.51,0.26,8.97,0.42,0.03,-0.01,-0.0,-0.01,1.77,1.31,10.83,117.24,1.94,2.04,1.27,3.88,15.08,2.97
stock100054,5.3,1.1,1.03,0.05,0.46,0.11,0.57,0.14,8.17,56.3,17.49,56.3,17.49,-35.27,11.23,9.12,17.03,2.74,25.25,2.22,2.79,2.81,1.62,0.84,3.63,1.2,1.11,6.58,6.17,6260394.02,1.21738102e+11,0.51,8.82,12.29,-17.7,-3.62,75.95,0.26,0.11,0.39,0.01,1.02,0.05,70.84,61.92,55.15,3.02,1.26,1.63,1.63,2.34,3.87,5.14,5.97,5.27,4.96,4.01,-4178245.42,-14575267.84,-1555267110.0,-8753392770.0,3.84,4.42,4.26,4.16,3.39,0.11,0.79,0.79,72.24,42.51,0.3,44.78,383.06,-0.0,0.16,-27.6,0.16,0.46,1.16,6.2,38.4,1.0,0.18,1.27,2.96,8.73,1.9
stock102297,12.88,1.16,1.05,0.02,0.19,0.02,0.23,0.04,31.2,15.21,10.07,15.21,10.07,1268.76,11.33,9.5,13.02,8.07,26.81,0.75,0.15,-0.89,-0.8,-0.58,-1.05,0.97,1.0,0.55,5.84,303782.84,1031215100.0,2.95,2.95,-31.12,-40.84,-17.43,30.99,0.02,0.07,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,3.22,1.9,2.11,4.97,4.97,4.97,6.73,6.33,5.9,4.76,3.72,-886630.53,-1212880.18,-144430450.0,-232866103.0,6.99,6.55,5.6,4.05,2.78,0.09,2.46,1.99,26.88,33.12,0.85,0.7,5.05,0.02,-0.04,0.43,-0.01,0.45,0.89,7.04,49.53,1.06,1.09,1.11,3.18,10.08,2.51
stock100077,10.42,1.12,1.04,0.01,0.21,-0.01,0.11,0.01,-4.87,-6.99,-1.83,-68.98,-67.26,-130.76,3.82,7.18,17.55,2.77,22.22,-1.07,-0.21,-0.16,2.81,-0.1,-0.13,1.2,1.14,2.85,8.37,588515.22,1782882130.0,3.3,0.0,19.5,-48.95,-41.62,4.8,0.15,0.17,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,4.57,1.41,3.02,3.15,6.14,6.14,6.68,7.31,6.66,6.21,5.33,-675378.0,-3581029.85,-366010042.0,-665727199.0,4.94,4.88,6.31,8.69,6.21,-0.23,3.0,2.4,22.81,16.23,0.39,0.41,2.16,-0.0,-0.15,0.55,-0.05,0.64,1.47,9.47,89.67,1.36,-0.02,1.3,4.15,17.2,3.61
stock101915,26.26,1.07,1.02,0.01,0.11,0.02,0.32,0.03,-5.4,115.15,5.87,115.15,5.87,605.05,6.54,2.3,17.15,2.06,20.02,2.77,3.67,1.4,-0.02,1.23,1.28,1.1,1.05,1.45,6.69,1022258.73,3944600500.0,2.59,2.68,63.82,-21.28,34.01,87.6,0.06,0.18,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,3.47,1.64,2.44,2.44,2.81,2.98,6.39,7.54,6.84,5.34,4.21,-3553303.5,-5644624.17,-2405409770.0,-2994687150.0,5.62,4.86,4.73,4.27,3.53,-0.05,1.04,0.73,62.91,26.83,0.89,4.64,4.17,-0.02,0.02,-0.24,-0.01,0.6,1.08,9.4,88.33,1.17,1.01,0.91,3.61,13.03,3.02
stock101385,8.47,1.17,1.06,0.0,0.36,0.03,0.33,0.03,21.11,-78.27,-0.09,-78.27,-0.09,178.79,0.52,0.58,13.64,0.24,15.72,14.68,-1.87,-2.65,-1.72,-1.22,-0.26,1.1,1.08,0.68,6.74,654005.78,5349362910.0,1.22,0.13,35.3,-38.91,-24.23,-5.58,0.03,0.09,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,3.53,1.38,2.26,2.26,2.39,3.18,4.92,6.17,5.54,4.64,4.23,-835301.23,-3131351.33,-241450225.0,-549132147.0,5.68,6.02,7.04,7.27,6.71,0.01,0.68,0.64,50.91,37.18,0.41,20.56,24.31,-0.04,-1.61,-41.97,-1.63,0.05,1.38,8.74,76.37,0.79,0.25,1.18,3.67,13.46,4.6
stock100384,26.94,1.04,1.01,0.01,0.12,0.01,0.09,0.03,54.75,28.31,24.49,25.53,21.79,98.13,10.94,15.08,14.74,8.55,32.62,1.02,0.33,-3.11,1.36,-1.1,-3.04,0.95,0.96,-1.11,7.06,961729.03,1874616870.0,5.13,4.16,28.29,-41.71,-29.05,30.59,-0.05,-0.06,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,3.8,1.55,2.92,3.31,3.31,3.31,7.02,7.48,6.74,5.55,4.37,-1533967.21,-5395776.53,-500223041.0,243419248.0,4.6,4.74,5.01,4.77,4.19,0.05,2.57,1.87,21.91,43.55,0.57,7.97,3.83,0.04,-4.74,0.41,-4.02,0.01,0.87,8.64,74.64,0.42,0.85,0.44,3.73,13.92,3.7
