code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102821,14.52,1.15,1.05,-0.0,0.17,0.01,0.08,0.01,15.94,-210.1,3.9,-210.1,3.9,185.47,-0.91,-2.06,39.96,-0.43,34.96,-4.94,-1.76,-4.23,-12.07,-0.79,-4.59,1.4,1.28,-2.07,9.36,739365.44,2760821870.0,2.68,5.8,16.25,6.06,-3.14,-38.84,-0.12,-0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,4.24,1.29,1.44,1.97,3.7,3.7,4.45,5.74,6.43,6.5,5.64,-852075.54,-1741643.58,-69358569.44,-131415861.0,8.26,7.44,8.2,8.22,8.23,0.04,0.94,0.8,54.05,22.21,0.21,2.2,1.99,0.04,-0.28,0.65,-0.26,-0.15,1.37,10.37,107.54,0.07,0.65,0.87,4.27,18.26,4.88
stock103110,18.48,1.4,1.13,0.09,0.41,0.9,0.2,1.27,300.07,3030.55,26.33,3030.55,26.33,2433.83,22.12,46.23,33.21,3.69,60.65,9.94,19.69,33.06,-31.23,2.84,31.57,1.46,1.42,-0.06,7.53,6316464.0,2.40894156e+11,0.26,5.44,19.77,16.08,-10.81,-47.36,-0.0,0.01,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,2.89,1.35,1.37,1.74,2.56,3.97,3.31,3.79,4.63,4.95,4.73,-1131574.01,-2350867.53,-502074697.0,323670713.0,1.1,1.18,1.49,1.96,2.56,0.0,0.0,0.0,86.92,0.74,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.13,1.59,8.19,67.0,0.74,0.08,1.67,3.49,12.2,1.6
stock102321,11.91,1.22,1.07,0.04,0.44,0.09,1.92,0.08,8.01,0.28,0.65,0.28,0.65,60.21,8.07,1.85,7.68,2.44,10.66,2.46,-0.03,-0.14,2.01,-0.3,3.76,1.32,1.26,-1.31,8.03,2052241.48,33020830100.0,0.62,5.12,14.19,-0.92,-8.81,-19.79,-0.06,0.05,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.66,1.36,1.4,1.87,2.78,3.06,4.44,5.4,6.02,6.29,4.96,-944739.31,-1979332.44,-92953331.58,-361164469.0,2.74,3.17,3.06,3.52,2.95,0.08,1.11,0.87,56.43,24.41,1.32,17.76,11.7,-0.06,-0.05,-1.3,-0.12,0.1,1.33,9.03,81.51,0.61,0.06,0.98,3.79,14.36,1.75
stock100360,10.09,0.98,0.99,-0.01,0.19,0.07,0.13,0.02,-19.78,-214.33,18.74,-208.47,12.65,433.08,-3.06,-4.56,24.92,-1.38,26.71,-11.76,-6.23,-7.75,6.51,-2.58,0.41,1.36,1.28,-5.24,8.61,275865.18,1204366390.0,2.29,0.71,23.2,-20.8,-10.79,-32.1,-0.27,-0.02,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.04,1.46,1.88,1.9,3.06,3.06,5.34,6.28,5.8,5.94,5.21,-261515.91,-584811.15,42777346.24,-23560356.09,4.22,4.08,3.63,3.71,3.36,0.48,0.58,0.4,53.16,49.42,0.3,18.26,3.56,-0.07,-0.49,-1.2,-0.52,0.08,1.05,9.75,95.11,0.31,-0.47,1.09,4.02,16.16,2.34
stock101339,7.46,1.21,1.07,-0.37,0.14,-0.22,2.78,-0.04,-27.77,-184.75,-72.84,-184.75,-72.84,-170.11,-267.02,-13.39,11.57,-10.13,-0.54,0.6,-241.55,-9.99,3.62,-6.75,-5.43,1.15,1.13,1.1,8.02,571770.91,20757535100.0,0.28,1.89,18.79,2.33,-20.72,-24.03,0.05,0.03,-0.02,0.47,4.99,0.25,52.19,55.13,54.69,4.07,1.25,1.47,2.29,2.78,3.89,3.84,5.42,6.15,6.15,5.01,-303604.96,-955930.28,-57575208.79,-222245319.0,4.69,4.96,6.0,7.13,5.62,0.0,0.29,0.14,96.16,73.0,0.76,8.52,5.08,-0.24,-0.06,-0.58,0.01,0.13,1.02,8.58,73.67,0.52,-1.2,1.25,3.76,14.11,3.38
stock102229,21.21,0.99,1.0,0.03,0.24,0.09,0.56,0.06,44.57,34.52,65.81,-39.75,-25.73,310.55,14.47,6.16,8.89,10.05,16.36,2.5,-3.36,-0.46,-0.14,0.54,-0.71,1.0,0.99,1.49,6.07,2513554.68,11870464300.0,2.12,4.36,23.96,26.17,-6.81,-1.51,0.06,0.12,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.93,1.37,1.44,1.76,3.86,3.86,3.49,3.74,4.35,4.7,3.81,-497343.77,-915727.05,-94548451.29,86377851.08,1.17,0.97,1.17,1.58,1.31,0.93,1.8,1.54,32.23,32.55,1.63,3.67,11.96,0.2,0.33,6.1,0.53,0.43,0.84,6.28,39.4,0.71,1.07,0.77,3.18,10.11,0.98
stock103080,19.02,1.18,1.06,0.02,0.26,0.02,0.79,0.03,0.43,7.75,6.68,-46.13,-46.66,132.59,9.09,2.96,7.33,5.3,11.83,0.69,-0.55,0.0,0.57,-0.46,0.46,1.26,1.2,3.24,8.94,590633.19,4009377270.0,1.47,9.55,21.77,48.13,-2.56,-4.85,0.18,0.19,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,4.57,1.43,1.83,1.86,3.55,4.02,4.48,5.7,6.26,7.01,5.58,-741732.73,-3590951.18,-255904829.0,-1712563580.0,6.18,5.64,4.87,4.72,3.79,-0.05,1.98,1.44,41.99,8.38,1.79,0.57,7.27,-0.16,-0.12,-0.67,-0.11,0.78,1.27,10.4,108.17,1.12,0.84,0.8,4.11,16.89,2.63
stock102337,9.27,1.07,1.02,0.02,0.27,-0.08,2.8,0.04,13.76,303.24,120.49,211.64,70.41,-303.55,8.25,0.79,4.83,1.54,5.99,-3.48,3.74,0.57,-0.83,1.09,-0.31,1.17,1.18,-2.35,7.28,642949.29,12514419700.0,0.51,7.77,17.05,12.91,-20.77,-31.43,-0.1,0.03,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,3.32,1.31,1.43,1.88,2.93,3.0,3.57,4.99,5.58,5.68,4.46,-358933.4,-733206.76,30411348.69,120576163.0,3.84,3.41,3.94,5.31,4.49,-0.01,1.16,0.97,79.55,5.06,1.95,1.98,12.37,-0.08,0.14,-0.83,0.11,0.06,1.16,7.83,61.38,0.5,0.42,0.9,3.54,12.53,3.19
stock102432,10.44,1.11,1.04,0.01,0.22,-0.01,0.23,0.02,155.87,18.97,3.52,18.97,3.52,-137.94,5.62,5.27,16.28,3.99,17.51,-0.8,0.73,-6.07,-5.47,-0.25,0.74,0.94,0.97,0.07,6.45,918273.81,3134544520.0,2.93,0.04,28.57,23.55,1.56,1.56,0.0,0.08,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.52,1.36,1.59,2.26,2.26,2.43,4.45,5.86,6.68,6.68,4.1,-207633.23,-1086501.47,-173921064.0,-407673471.0,2.53,3.75,4.85,4.85,2.76,-0.68,7.74,6.91,9.93,6.11,0.76,1.08,7.27,0.38,0.2,-1.27,-0.23,0.24,1.01,8.34,69.48,0.91,-0.38,0.89,3.26,10.64,1.85
stock102159,15.09,1.03,1.01,0.17,1.05,3.74,0.51,2.2,22.17,7.85,29.25,7.85,29.25,341.83,16.55,34.19,22.42,1.03,42.93,21.48,-3.91,-4.95,-3.02,-0.15,-8.0,0.95,0.98,0.82,4.99,24415041.6,5.289398e+12,0.05,11.2,5.45,8.02,-1.11,-20.88,0.03,-0.01,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,2.01,1.1,1.15,1.38,1.76,2.14,1.02,1.65,2.55,3.13,3.13,-1188220.17,-3767708.58,516842669.0,3093832590.0,0.64,0.85,0.99,1.99,2.28,0.0,0.0,0.0,94.22,0.21,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.95,5.05,25.52,0.42,0.89,1.04,2.48,6.17,1.43
stock103501,38.86,0.73,0.91,0.02,0.12,0.03,0.17,0.04,33.75,37.14,12.97,37.14,12.97,3.46,19.34,13.95,18.63,14.9,37.6,1.29,4.08,0.65,-0.68,2.47,0.68,0.71,0.73,2.05,6.14,1036878.06,2897589500.0,3.58,43.59,6.82,12.31,11.67,16.08,0.08,0.05,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,3.46,1.17,1.32,1.4,1.85,2.51,2.52,3.71,3.74,4.81,3.88,-154616.78,-351089.83,24441824.78,103929203.0,1.46,1.24,1.25,1.98,1.75,0.84,2.28,1.93,23.51,32.8,1.07,3.06,10.33,0.13,-2.42,1.0,-2.33,0.26,0.73,7.11,50.62,0.7,2.76,0.47,3.1,9.64,1.13
stock100347,10.23,0.88,0.96,0.01,0.16,0.01,0.16,0.01,14.02,-39.36,3.68,-39.36,3.68,283.63,3.98,3.95,34.16,2.0,40.05,1.27,-2.82,-3.48,0.78,-1.61,-2.49,1.18,1.21,-3.89,8.1,607653.71,1866130700.0,3.26,5.15,31.49,5.25,-17.5,-25.76,-0.19,0.04,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.89,1.46,1.59,2.21,3.15,3.15,4.93,5.84,6.17,6.27,4.91,-389738.67,-698970.76,-12672013.78,37692970.8,3.09,3.02,3.73,3.62,2.86,-0.2,2.08,1.29,44.42,10.86,0.51,3.61,1.06,0.02,0.0,0.04,-0.05,0.12,1.01,8.87,78.67,0.51,-0.08,0.88,4.06,16.45,2.21
stock102631,7.16,1.2,1.07,0.01,1.05,0.66,2.79,0.15,-7.92,131.32,10.23,131.32,10.23,3.64,0.69,0.26,16.3,0.12,17.15,90.68,3.13,1.03,1.38,0.54,2.17,1.18,1.17,-2.84,6.01,642834.1,38391675800.0,0.17,12.85,12.93,7.35,-2.19,-22.41,-0.1,-0.07,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,2.15,1.21,1.24,1.46,2.12,2.2,2.96,3.65,4.16,4.74,3.7,-204273.48,-344815.91,59507955.65,133510874.0,2.89,2.36,2.82,4.09,3.78,0.18,0.61,0.42,78.71,49.22,0.47,26.45,3.62,-0.07,-0.11,-0.54,-0.06,-0.34,1.08,5.64,31.77,0.08,-1.27,1.17,2.83,7.99,2.56
stock101775,34.2,1.21,1.07,0.01,0.11,0.02,0.05,0.02,26.8,14.28,12.18,11.41,9.37,84.32,5.05,10.3,68.81,4.14,75.76,3.03,0.09,-1.13,-4.88,0.14,-5.23,1.19,1.21,-0.21,9.01,2253717.47,3503463020.0,6.43,13.12,42.44,42.5,-9.93,-15.12,-0.01,0.14,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.7,1.63,1.87,2.11,3.45,3.92,5.74,6.64,6.87,7.19,5.57,-4192199.15,-10716840.08,-3102320150.0,-5778021210.0,5.37,5.15,5.37,5.62,4.44,0.38,3.22,3.11,16.58,11.44,0.4,1.3,5.92,0.05,-1.76,1.15,-1.73,0.37,1.52,11.35,128.85,1.2,0.51,0.82,4.54,20.57,3.89
stock100044,7.05,1.27,1.09,0.04,0.81,0.11,1.03,0.11,-23.6,7.91,0.35,7.91,0.35,114.26,5.44,4.26,12.24,2.33,19.95,2.48,0.38,1.24,2.98,-0.14,3.75,1.29,1.33,-4.55,6.73,1695525.0,32103566600.0,0.53,7.07,9.81,16.92,1.88,-39.22,-0.19,-0.14,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.46,1.23,1.27,1.5,2.4,2.4,3.78,3.98,4.46,5.02,4.09,-273672.78,-568909.88,-88435097.42,43852289.95,1.4,1.26,1.57,2.37,2.26,-0.06,0.83,0.78,55.75,40.24,0.55,12.81,17.11,-0.27,-0.2,-43.76,-0.22,-0.7,1.24,6.25,39.11,-0.22,-1.68,1.43,3.31,10.93,1.56
stock102972,21.1,0.87,0.96,-0.01,0.1,0.01,0.07,-0.01,21.76,-95.33,-7.05,-95.33,-7.05,189.87,-8.44,-12.37,48.71,-4.29,35.87,-0.62,-1.42,1.37,-13.24,-0.86,-8.74,1.11,1.07,7.23,9.46,959953.59,3683648260.0,2.61,19.45,68.13,44.92,17.22,13.44,0.44,0.2,-0.17,-0.16,-1.14,-0.1,59.4,50.7,46.27,5.31,1.71,1.94,1.97,2.93,4.27,6.97,8.02,7.51,6.94,6.11,-3507139.04,-3622720.23,-3367960560.0,-3014824310.0,7.79,7.19,7.17,7.43,6.31,-0.05,2.32,1.87,49.34,19.76,0.35,17.59,1.49,0.1,-0.29,0.6,-0.2,0.58,1.74,12.44,154.76,1.38,-0.71,1.11,4.03,16.21,3.86
stock101024,4.98,1.17,1.06,0.01,0.36,0.05,0.17,0.05,16.1,31.62,98.99,-58.44,-37.16,-62.44,2.7,5.55,33.93,0.77,43.84,5.03,-2.49,0.05,7.32,-0.31,10.41,1.25,1.28,1.82,7.53,2288636.08,87319938900.0,0.26,0.81,19.42,14.48,-21.94,-21.11,0.08,0.13,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,3.4,1.39,1.39,1.75,2.92,2.92,4.25,4.55,5.01,5.43,4.67,-1047830.4,-1583083.1,-506346623.0,-269195676.0,2.42,1.95,2.16,3.86,3.75,0.07,0.58,0.57,70.96,63.87,0.14,38.04,12.84,-0.06,0.1,1.66,0.12,0.21,1.72,11.12,123.58,0.86,0.72,1.46,3.94,15.49,3.49
stock100878,17.06,0.98,0.99,0.04,0.19,0.04,0.24,0.04,13.32,20.45,6.57,-51.82,-57.37,-64.79,18.23,14.64,29.91,13.92,46.38,1.16,2.1,0.78,1.62,0.5,1.43,1.13,1.13,2.17,7.2,1193967.19,2986156760.0,4.0,2.73,18.06,13.43,-5.9,-16.37,0.1,0.06,-0.42,-0.05,-0.44,-0.36,64.78,55.36,53.97,3.48,1.28,1.4,1.84,7.14,7.14,4.62,5.0,5.47,5.91,4.52,-159348.99,-404567.91,18016009.68,103194088.0,1.42,1.28,1.63,2.42,1.79,0.12,3.71,2.66,19.66,16.69,0.95,0.13,2.5,-0.02,-0.1,0.32,-0.01,0.28,1.45,8.34,69.6,0.76,0.17,0.93,3.5,12.23,1.22
stock101738,11.72,1.06,1.02,-0.13,0.14,-0.02,0.03,-0.07,90.04,-2058.26,-49.11,-2058.26,-49.11,-193.27,-96.68,-391.98,166.34,-18.96,-33.53,0.12,-99.37,-429.22,-10.1,-19.84,-42.93,0.97,0.95,-6.28,7.67,862636.17,6280940090.0,1.37,1.76,-15.2,-15.2,9.84,-21.66,-0.29,0.03,-0.27,0.2,1.17,0.36,79.45,73.11,66.83,4.03,1.27,1.27,1.59,2.86,2.99,3.05,3.05,6.05,6.19,4.66,-267343.55,-267343.55,-276804512.0,-276804512.0,10.54,10.54,9.07,6.73,4.4,-0.03,0.18,0.12,79.04,45.67,0.05,29.64,3.0,0.02,-0.4,1.77,-0.39,0.23,0.67,8.24,67.88,0.58,-0.9,0.8,3.77,14.23,2.75
stock101413,12.63,1.14,1.05,-0.01,0.25,-0.01,0.21,-0.02,3.71,-52.54,25.63,-38.83,14.33,-178.87,-3.46,-4.16,23.04,-2.11,15.53,1.02,-0.61,-1.33,3.07,-0.34,-2.48,1.0,1.02,4.13,9.21,229312.98,1667295060.0,1.38,0.37,38.94,39.1,11.08,32.39,0.23,0.19,-0.33,-0.15,-0.15,-0.17,48.88,45.25,45.02,4.89,1.68,1.92,1.92,3.24,3.24,5.07,5.64,5.83,6.62,5.69,-1210465.44,-2361307.93,-498128661.0,-476126583.0,13.24,9.64,9.83,10.3,8.83,0.02,1.4,1.18,41.49,26.82,0.51,0.52,5.24,-0.12,-0.73,0.21,-0.63,0.93,1.42,12.23,149.64,0.89,1.41,0.64,4.4,19.32,6.89
stock100650,11.58,1.05,1.02,0.01,0.29,0.02,0.21,0.03,6.59,-38.34,48.1,-52.57,13.92,-38.16,4.1,5.82,15.02,3.92,26.0,1.5,-5.75,-4.24,1.99,-4.25,0.12,1.13,1.08,0.5,7.2,1128898.84,5314427370.0,2.12,2.91,18.89,0.09,11.88,-0.39,0.02,0.13,-0.48,-0.18,-1.53,-0.27,51.79,44.31,43.61,3.41,1.3,1.41,1.73,3.35,3.35,4.58,5.47,5.97,5.85,4.46,-480964.99,-1112674.5,55791317.27,-78167009.49,3.02,3.62,4.27,5.16,4.13,0.15,3.49,2.57,17.74,11.08,0.67,5.41,3.67,-0.14,0.14,-0.18,0.07,0.61,1.12,8.64,74.66,1.03,-0.07,0.72,3.68,13.58,3.1
stock100476,33.78,1.18,1.06,0.01,0.14,0.01,0.11,0.02,-4.55,-10.61,43.59,-46.89,-14.68,0.58,7.89,10.04,20.06,5.71,33.51,1.07,-4.78,-0.68,-1.17,-2.34,-0.97,1.17,1.15,0.07,8.9,685058.4,1747024660.0,3.92,24.21,22.48,21.51,-16.05,5.28,0.0,0.14,0.33,-0.37,-2.14,-0.36,78.62,60.29,48.9,4.67,1.41,1.77,2.45,3.4,3.4,5.45,6.3,6.7,6.9,5.52,-341888.98,-894743.39,49072284.05,231095738.0,2.63,2.23,2.12,1.99,1.82,0.23,2.88,2.15,23.99,20.01,0.57,1.66,2.1,-0.18,0.15,-0.57,0.25,0.62,1.18,9.94,98.81,1.08,1.6,0.66,4.49,20.14,1.76
stock102675,16.16,1.19,1.06,0.0,0.13,0.02,0.07,0.01,-22.34,-48.92,6.07,-49.84,4.17,191.27,1.23,2.43,36.26,0.73,40.99,14.25,-1.33,-1.26,2.99,-0.66,2.01,1.26,1.23,8.78,10.35,573298.12,2260109860.0,2.54,20.57,27.34,22.33,-23.59,-19.12,0.58,0.27,-0.09,-0.34,-2.89,-0.37,57.97,42.83,38.08,5.6,1.47,1.75,2.09,4.06,4.16,5.09,6.47,6.7,6.35,6.56,-1234775.78,-2928832.23,-536132052.0,-802768470.0,9.79,9.26,9.44,8.44,8.09,0.08,2.16,1.34,38.08,21.87,0.3,5.18,0.68,-0.08,0.02,-0.3,-0.15,1.49,1.71,12.51,156.57,1.16,2.74,1.9,4.35,18.96,5.03
stock102617,21.37,1.15,1.05,0.01,0.18,0.0,0.08,0.02,38.41,27.81,33.73,20.42,25.99,191.96,6.47,15.08,27.0,6.14,47.09,0.35,-0.3,-1.25,-3.55,0.07,-3.67,1.01,0.99,-1.58,7.26,601388.86,1626417600.0,3.7,24.66,23.53,37.34,6.21,10.28,-0.07,0.06,0.23,-0.79,-1.4,-0.51,67.25,50.01,44.28,3.71,1.47,1.86,1.86,2.38,2.38,5.22,5.67,5.94,5.74,4.45,-740081.4,-2895944.36,-86292809.62,-456101190.0,5.92,5.68,6.96,8.65,7.11,-0.52,4.46,3.37,15.59,13.66,0.41,0.36,1.32,0.04,-3.64,-0.02,-2.97,0.39,0.82,8.19,67.1,0.62,0.92,0.57,3.79,14.37,5.62
stock100197,10.97,1.09,1.03,-0.01,0.36,0.04,0.26,0.02,-3.55,-4442.78,-2.21,-4442.78,-2.21,165.08,-2.26,-3.16,17.3,-1.71,14.78,-5.18,-2.21,-3.09,2.34,-1.67,0.35,1.23,1.19,-1.46,8.02,339970.12,1849226000.0,1.84,11.0,27.41,16.08,2.05,-8.74,-0.07,0.02,-0.12,-0.3,-2.81,-0.36,50.69,40.93,37.37,3.83,1.39,1.57,2.33,2.97,2.97,4.16,5.49,6.25,6.41,4.94,-178378.68,-478224.84,-10692577.99,58422788.74,3.04,3.59,3.91,3.88,3.17,0.3,2.02,1.54,19.9,52.25,0.54,2.15,5.75,0.0,-0.14,0.18,-0.19,0.05,1.33,9.0,81.0,0.57,-0.37,0.94,3.79,14.34,2.27
stock101995,14.1,1.18,1.06,0.07,0.27,0.03,0.59,0.13,165.18,104.0,12.72,104.0,12.72,66.72,25.58,11.48,22.28,11.18,29.11,0.48,8.6,0.99,0.72,1.23,-1.1,1.3,1.33,2.51,8.16,556370.11,2825468330.0,1.97,11.3,31.04,38.51,5.15,-12.21,0.13,0.18,-0.35,-0.21,-1.55,-0.2,68.27,51.99,44.85,3.55,1.44,1.6,1.69,3.04,3.04,3.87,5.08,5.59,5.88,5.0,-502219.44,-1189002.34,-188751718.0,-202805382.0,4.67,4.3,4.5,5.09,4.5,-0.01,1.12,0.74,38.3,14.6,0.97,1.68,4.77,0.03,0.1,-1.18,0.01,0.74,1.45,9.26,85.69,0.72,0.54,0.99,4.24,17.94,3.74
stock101693,14.69,1.16,1.05,0.04,0.39,0.03,0.29,0.07,-21.73,-1.64,10.66,-24.34,-14.88,86.05,10.98,14.7,18.08,8.78,37.75,0.77,-1.37,3.0,2.6,-0.41,6.82,1.21,1.16,-4.8,7.17,371504.66,2458175910.0,1.51,7.64,14.59,16.87,-13.08,-26.05,-0.21,-0.06,0.34,0.5,5.26,0.25,62.78,66.07,64.5,3.35,1.34,1.55,1.69,3.24,3.24,4.19,4.96,5.22,5.67,4.38,-266567.37,-607349.83,105209538.0,213402659.0,4.35,3.62,3.97,4.7,4.02,0.31,3.95,3.85,18.65,21.44,0.6,2.7,18.66,-0.19,0.77,-1.12,0.79,-0.26,1.19,7.72,59.65,0.44,0.66,1.02,3.32,11.0,2.76
stock101790,30.75,0.93,0.98,0.01,0.07,0.01,0.07,0.01,38.95,64.73,34.72,-18.7,-33.51,-61.2,18.62,19.23,34.18,12.07,52.37,0.53,3.39,3.01,6.76,3.18,6.59,0.61,0.69,1.82,6.47,2035419.08,4385328340.0,4.64,25.08,14.74,-18.76,-18.76,23.13,0.07,0.01,-0.32,-0.59,-3.07,-0.47,56.45,45.02,41.2,3.97,1.31,1.63,1.63,3.95,3.95,4.77,6.61,6.61,6.37,4.13,-1138000.29,-2803103.55,-365691435.0,-1355436030.0,3.73,3.96,3.96,3.87,2.95,-0.05,2.63,2.16,35.08,10.73,0.63,15.89,3.14,0.08,0.79,0.72,0.72,0.77,0.23,7.62,58.04,0.93,2.76,0.45,3.6,12.97,2.37
stock101246,12.97,1.08,1.03,0.02,0.26,0.03,0.13,0.03,23.67,75.68,90.48,75.71,90.5,58.13,6.28,12.27,49.81,4.33,60.62,1.77,-0.53,3.63,-0.3,0.49,1.58,1.05,1.03,3.13,6.43,601540.33,2835680440.0,2.12,2.88,10.48,27.16,16.32,8.73,0.13,0.09,-0.2,-0.13,0.8,-0.04,67.02,55.5,47.46,3.01,1.25,1.5,1.52,1.95,2.21,3.39,4.39,4.87,5.08,4.02,-293200.9,-951365.4,-84840130.11,-367294272.0,3.99,3.79,4.1,5.96,5.01,0.14,1.19,0.87,34.8,19.11,0.35,8.23,1.57,-0.09,0.13,-0.33,0.03,0.54,0.91,7.48,55.93,0.75,1.23,0.5,3.2,10.26,4.16
stock100782,9.17,1.15,1.05,0.01,0.54,-0.0,0.28,0.03,-10.15,7.35,70.76,-10.78,41.92,-125.4,2.4,4.69,15.95,1.82,17.46,-0.24,-1.19,0.61,1.5,-0.58,0.75,1.13,1.11,1.51,7.82,615248.6,5444699520.0,1.13,21.81,18.32,15.06,-8.57,-19.02,0.07,0.11,0.35,0.06,5.65,-0.3,73.94,62.5,55.44,3.74,1.31,1.45,1.97,2.82,2.82,3.66,4.58,5.44,5.59,4.8,-252263.78,-576655.37,19379699.43,116601919.0,2.79,3.01,3.61,4.46,3.54,-0.09,2.24,1.87,25.59,24.47,0.39,4.79,4.33,-0.2,0.84,-1.14,0.83,0.55,1.42,9.1,82.8,0.7,-0.22,1.12,3.52,12.39,2.25
stock100802,46.72,1.16,1.05,0.0,0.04,0.01,0.03,0.0,40.54,15.1,7.55,-32.27,-36.71,-9.94,7.47,8.41,15.64,5.83,24.51,2.5,0.48,-1.21,0.08,-0.12,-1.49,1.09,1.09,13.31,9.82,878322.93,643466813.0,13.65,1.27,41.79,43.58,-2.85,9.67,0.88,0.66,-0.11,-0.61,0.61,0.07,71.46,54.64,45.42,5.97,1.66,1.97,2.53,4.49,15.38,4.58,6.62,7.25,7.36,6.6,-2319785.77,-7708152.36,-1144173180.0,-3543289480.0,7.06,7.6,6.89,6.72,5.24,0.45,1.59,1.35,22.38,29.38,0.69,1.15,8.47,0.08,-0.46,3.7,-0.12,2.81,1.43,15.42,237.9,3.32,3.89,2.08,5.06,25.62,5.0
stock101742,31.88,1.0,1.0,0.01,0.09,0.01,0.03,0.02,17.64,7.09,12.5,-46.45,-43.75,-66.57,14.67,36.15,22.83,13.75,55.66,0.6,-0.74,-3.56,3.2,-0.84,-2.17,0.93,0.9,0.49,7.71,1041689.39,2056145560.0,5.07,35.36,13.94,48.42,-20.3,2.07,0.02,0.14,-0.24,-0.03,1.14,-0.03,69.03,57.9,51.38,4.17,1.33,2.02,2.28,5.81,5.81,4.79,6.28,6.36,6.11,4.75,-162165.17,-1821431.88,41881511.85,182207221.0,1.06,1.24,1.38,1.45,1.27,0.67,11.49,10.82,10.1,12.42,0.38,2.58,3.45,0.01,-2.31,0.23,-2.19,0.46,0.89,9.58,91.85,0.8,4.28,0.66,3.9,15.24,1.06
stock102261,12.06,0.91,0.97,0.02,0.27,-0.25,0.07,0.03,-74.77,-56.35,64.11,-66.29,26.74,-570.56,6.37,24.26,50.52,1.62,34.07,-14.75,-17.57,10.24,41.52,-3.6,-5.36,0.86,0.84,6.22,7.99,890861.26,12745927700.0,0.7,51.52,26.02,0.75,33.35,61.37,0.32,0.12,-0.47,-0.13,-0.53,-0.12,67.75,52.34,44.93,4.63,1.44,1.69,2.6,2.6,3.17,5.05,6.42,6.98,7.06,5.11,-421138.27,-887722.98,-99890031.4,-84968364.75,2.36,2.51,3.32,3.21,2.0,-0.42,2.31,0.09,75.17,0.42,0.07,35.93,0.06,-0.31,0.21,-0.23,-0.03,0.72,0.36,9.58,91.87,0.82,3.49,-0.04,3.43,11.75,1.44
stock101459,6.78,1.14,1.05,0.01,0.34,0.02,0.58,0.02,20.51,6.74,57.92,-10.47,32.45,26.02,2.12,1.23,11.08,0.88,8.82,2.13,-1.02,-0.16,-2.88,-0.11,-0.96,1.12,1.08,-2.54,7.16,437244.85,4514926850.0,0.97,11.83,11.33,7.62,-4.37,-29.15,-0.11,-0.03,-0.29,-0.45,-6.66,-0.72,35.27,30.56,33.28,3.3,1.23,1.35,1.7,2.37,2.37,4.12,4.99,5.5,5.44,4.35,-156809.18,-399178.8,45395804.61,105275340.0,2.96,3.13,4.28,5.57,4.43,-0.04,1.01,0.76,54.05,14.6,0.71,7.88,5.47,0.0,-0.08,1.25,-0.03,-0.18,0.89,7.78,60.54,0.14,0.13,0.69,3.46,11.96,3.21
stock102727,29.69,0.99,1.0,0.02,0.08,0.01,0.06,0.03,19.89,95.29,36.73,-2.67,-31.86,-6.75,25.23,31.94,16.65,19.31,53.27,0.63,7.56,12.33,3.7,3.13,17.04,0.98,0.92,1.84,7.54,1682986.11,3136033070.0,5.37,16.62,16.29,6.0,-6.07,13.41,0.09,0.27,-0.36,-0.34,-3.38,-0.02,70.18,53.95,44.26,3.9,1.32,1.56,1.81,2.19,2.77,4.08,5.23,5.35,5.63,4.68,-318550.57,-833815.88,112086223.0,100823050.0,1.19,1.27,1.24,1.59,1.38,0.28,2.4,1.6,32.18,35.48,0.6,11.11,1.77,-0.22,-0.92,-2.47,-0.59,1.06,0.83,7.58,57.51,1.29,4.07,0.81,3.89,15.16,1.0
