code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101739,16.97,1.02,1.01,0.01,0.26,-0.01,2.55,0.03,-9.76,-70.54,2.17,-70.54,2.17,-114.19,1.94,0.2,2.65,0.81,3.25,-1.26,-4.8,-0.41,-0.86,-1.68,-1.03,1.01,0.98,-2.52,7.67,1621603.4,12261189400.0,1.32,0.54,32.68,66.21,74.77,-17.9,-0.12,-0.21,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,4.2,1.72,2.21,2.48,2.84,3.06,5.87,5.08,4.94,5.81,4.72,-4341478.99,15507259.61,-4023437400.0,11184355500.0,4.33,3.04,2.57,2.22,1.76,0.09,1.46,0.92,63.72,0.62,4.09,0.0,12.9,0.01,-0.09,0.07,-0.24,-0.79,0.96,9.19,84.38,-0.13,-0.81,0.89,3.71,13.79,1.11
stock103198,13.64,0.95,0.98,0.04,0.01,-0.13,0.53,0.09,-18.52,134.26,119.64,134.26,119.64,62.28,502.35,7.33,34.28,3.89,16.89,-3.37,790.26,24.75,2.91,11.38,1.37,1.15,1.04,1.97,8.67,241981.41,2381278450.0,1.02,25.62,10.0,10.0,10.0,-51.49,0.11,0.05,0.17,-0.16,-1.1,0.09,51.51,45.33,43.09,4.31,1.0,1.0,1.0,3.5,3.55,0.0,0.0,0.0,7.4,5.35,0.0,0.0,0.0,0.0,0.01,0.01,0.01,5.07,3.39,-0.18,0.3,0.25,99.14,67.01,0.53,0.2,8.54,0.1,-0.25,6.83,-0.09,0.43,1.15,11.0,120.92,1.18,1.42,0.68,4.04,16.32,2.31
stock100302,28.48,0.96,0.99,0.06,0.16,0.02,0.45,0.08,34.7,35.0,33.71,-32.5,-33.14,109.35,36.42,13.18,9.81,3.42,34.67,0.29,0.35,0.03,-0.92,-0.29,-1.79,0.94,0.99,4.0,6.24,7535122.86,1.47704027e+11,0.51,3.56,9.54,16.72,17.49,-9.01,0.16,0.14,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,3.12,1.16,1.24,1.33,1.8,3.23,2.55,2.79,2.93,4.18,3.89,-619522.84,-1521425.53,-98458219.93,-239437677.0,0.78,0.73,0.65,1.18,1.18,0.02,1.38,0.5,86.82,1.84,0.26,19.2,0.27,-0.02,0.08,0.0,0.1,0.82,0.87,6.87,47.19,1.25,5.01,0.67,3.53,12.44,0.96
stock100355,12.78,0.9,0.97,0.03,0.21,0.04,0.16,0.04,21.06,26.01,6.52,-37.1,-46.82,84.69,13.82,18.47,42.0,10.16,62.27,1.29,2.14,0.73,0.31,-0.28,2.46,1.05,0.91,4.46,6.51,605830.31,3125423750.0,1.94,6.76,-3.84,4.07,9.23,-25.97,0.18,0.01,-0.48,-0.57,-4.88,-0.61,44.65,34.74,35.03,2.97,1.2,1.23,1.42,3.53,3.69,2.37,2.79,3.35,4.35,4.04,-222509.2,-591947.08,95276146.34,74912083.86,2.9,3.37,3.07,4.07,4.26,0.28,1.08,0.91,34.32,26.96,0.55,2.0,3.63,-0.04,-4.94,0.08,-4.45,-0.09,0.74,6.17,38.02,0.26,0.87,0.26,2.91,8.46,2.53
stock102309,25.35,1.11,1.04,0.0,0.2,-0.01,0.09,-0.0,10.41,17.22,-0.19,-2.31,-16.83,-174.24,1.51,3.21,55.74,1.29,52.68,-1.73,0.22,0.19,0.46,0.14,-2.84,1.16,1.07,1.98,8.52,345106.0,1348894510.0,2.56,9.09,-2.24,13.68,34.13,-47.73,0.1,0.05,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,4.43,1.25,1.42,1.96,3.57,4.12,3.97,4.71,5.12,6.56,5.27,-287099.81,-1259455.28,17072979.75,-183303759.0,5.48,7.52,7.49,6.51,4.41,-0.17,9.71,8.66,14.27,16.63,0.4,6.94,2.68,0.02,-6.72,-0.52,-6.56,0.12,1.16,10.02,100.31,0.74,1.06,0.99,4.24,18.02,3.29
stock100132,13.17,1.13,1.04,0.02,0.32,-0.01,0.27,0.06,-8.53,-18.19,5.42,-45.46,-29.72,-114.99,6.88,8.17,24.86,5.03,39.89,-0.42,-1.99,-0.96,0.97,-1.67,-0.03,1.23,1.15,-0.43,7.19,346179.7,1581936350.0,2.19,3.68,-0.68,8.57,28.61,-37.29,-0.02,-0.03,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,3.09,1.2,1.33,1.67,3.74,3.75,3.18,3.41,3.8,5.52,4.39,-144307.97,-368755.5,27395619.23,32361073.9,3.32,2.93,2.49,2.72,2.2,-0.14,2.19,2.02,23.45,34.39,0.62,2.08,9.02,-0.12,0.04,1.82,0.14,-0.01,1.13,7.44,55.34,0.66,0.34,0.92,3.51,12.34,1.62
stock101499,17.34,1.05,1.02,0.01,0.14,-0.01,0.06,0.0,-8.76,305.87,8.42,305.87,8.42,-8016.87,7.77,19.79,17.85,5.48,7.93,-0.82,5.69,15.34,7.38,4.02,0.54,1.13,1.04,0.6,8.14,444209.52,1665605080.0,2.67,1.68,3.83,23.07,63.12,-42.06,0.03,0.03,0.74,0.81,7.34,0.38,75.11,80.0,79.59,4.09,1.25,1.42,2.28,3.81,3.87,2.75,4.17,4.71,6.15,5.0,-234267.05,-1102789.94,-51202480.22,-351548151.0,3.53,4.99,5.45,7.39,5.89,-0.2,1.96,1.65,33.4,42.42,0.28,13.91,5.57,-0.05,0.26,-11.61,0.17,0.14,1.23,9.32,86.79,0.79,1.35,1.09,3.75,14.08,3.55
stock100014,25.49,0.9,0.97,0.02,0.23,-0.01,0.18,0.02,-7.89,-37.65,6.97,-37.95,6.45,-54.64,8.44,10.5,16.53,3.7,33.29,-0.64,-6.04,-5.01,3.79,-2.8,-3.69,0.53,0.67,2.1,4.91,1414672.43,13854352400.0,1.02,11.82,-33.45,-33.45,-33.45,-33.45,0.07,-0.11,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,3.0,1.4,1.4,1.4,1.4,2.3,4.81,4.81,4.81,4.81,3.15,-361676.39,-361676.39,-669135226.0,-669135226.0,5.49,5.49,5.49,5.49,4.07,-0.11,2.25,0.99,57.34,3.56,0.35,15.46,0.49,-0.07,0.18,-0.13,-0.1,-0.29,0.69,6.44,41.53,0.46,0.01,0.72,2.39,5.71,2.24
stock101076,12.78,1.12,1.04,0.0,0.23,0.01,0.12,0.0,-2.42,-33.29,-0.21,-67.46,-51.32,4.64,0.42,0.78,19.72,0.31,22.84,9.52,-0.21,-0.36,-0.07,-0.16,-0.22,1.16,1.13,5.76,8.23,1226113.2,3799179010.0,3.23,2.22,-7.93,-6.17,23.0,-25.31,0.3,0.18,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,4.35,1.25,1.32,1.96,2.58,4.83,2.98,3.78,5.02,6.33,5.2,-702311.42,-2769719.37,-169804667.0,-1145456070.0,3.85,5.76,6.29,6.73,4.92,0.14,5.76,4.48,22.42,20.7,0.39,9.38,1.91,-0.02,0.94,-0.12,0.7,0.83,1.11,10.48,109.87,1.42,0.48,0.92,4.0,16.03,3.1
stock100952,13.04,0.98,0.99,-0.0,0.36,-0.02,0.25,0.03,8.7,-157.19,106.19,-143.79,57.87,44.04,-0.82,-1.18,23.95,-0.47,24.09,6.85,-3.75,-3.43,2.92,-1.61,-0.27,1.03,1.01,-1.49,7.39,297392.22,4849779170.0,0.61,1.1,-7.25,8.4,25.63,-55.83,-0.07,0.03,-0.41,-0.17,-2.82,-0.34,47.8,39.61,39.62,3.71,1.25,1.37,1.78,3.46,3.85,2.97,3.74,4.29,5.55,4.48,-230063.28,-1089983.17,68209691.29,-114242369.0,5.56,8.85,8.36,8.39,6.58,-0.12,1.06,0.79,48.0,35.37,0.4,4.48,2.71,-0.11,0.46,-0.69,0.39,-0.07,1.3,8.82,77.78,0.7,0.83,1.34,3.5,12.22,5.1
stock101458,66.61,0.72,0.91,0.0,0.02,0.0,0.01,0.01,30.79,17.43,10.32,-53.03,-55.87,-57.51,13.78,19.13,14.05,10.72,36.48,0.98,0.83,-2.18,-1.36,-3.65,-6.67,0.02,0.23,19.96,7.82,1557654.07,1037794480.0,15.01,34.62,27.85,93.63,37.34,47.85,1.08,0.6,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,5.39,1.57,2.34,2.46,3.13,8.33,4.4,4.89,5.55,5.47,5.39,-3935195.09,15039959.13,-3691715280.0,13250362600.0,7.8,8.42,8.31,8.29,7.68,0.06,1.48,1.47,28.71,49.25,0.56,9.46,242.92,-0.11,-3.31,-29.93,-3.31,0.62,0.03,4.59,21.05,0.66,0.85,-0.04,4.59,21.05,7.29
stock103447,14.45,1.05,1.02,0.01,0.09,-0.0,0.1,0.03,49.87,-19.02,265.27,-61.19,75.05,-104.37,14.73,13.65,16.4,10.11,30.66,-0.1,-51.72,-11.62,12.56,-3.3,1.86,1.09,0.98,5.51,8.61,704772.73,2096850110.0,3.36,0.35,14.86,42.65,59.67,-26.69,0.29,0.33,-0.41,-0.3,-5.03,-0.38,48.03,37.16,34.22,4.49,1.26,1.6,2.06,2.93,2.93,4.13,3.85,4.35,5.83,5.32,-511162.13,-2331513.86,-74522356.19,307833099.0,4.99,4.99,4.58,5.21,4.94,-0.23,2.13,2.07,28.01,12.32,0.74,0.37,29.75,0.21,1.1,26.58,1.29,1.28,1.13,12.7,161.36,1.78,0.98,1.01,4.57,20.91,4.12
stock100163,31.99,1.06,1.02,0.04,0.13,0.03,0.25,0.09,3.83,272.35,38.37,272.35,38.37,-1.66,28.03,14.47,4.27,18.78,12.84,0.87,17.61,10.44,-0.21,12.33,1.63,1.21,1.09,4.58,7.46,511840.0,1155180290.0,4.43,5.62,21.17,48.65,75.0,-1.93,0.22,0.18,-0.26,-1.36,-4.61,-0.24,39.31,33.16,34.16,3.56,1.33,1.69,2.25,2.58,2.58,2.51,3.09,3.58,5.68,4.69,-130047.44,-695145.85,-62942160.39,41412985.26,1.53,1.79,1.88,3.02,2.95,0.36,1.04,1.04,42.25,44.32,1.3,0.1,1025.17,-0.3,0.59,350.49,0.59,1.03,0.76,7.83,61.24,1.43,0.92,0.96,3.65,13.33,2.34
stock103563,19.29,1.15,1.05,0.0,0.26,0.0,0.65,0.04,19.69,-50.16,79.07,-59.2,46.57,110.71,0.85,0.35,14.68,0.18,14.58,0.92,-2.2,-0.48,-1.7,-0.22,-1.27,1.17,1.21,0.47,7.17,764156.34,18863832100.0,0.41,14.09,3.99,21.32,51.29,-14.68,0.02,0.05,-0.31,-0.83,-7.91,-0.8,44.85,31.13,30.39,3.63,1.24,1.43,2.13,2.79,2.79,3.54,3.87,4.54,5.73,4.46,-374156.85,-1516000.78,24805449.01,-169322033.0,3.51,4.43,4.35,6.03,4.61,-0.03,1.14,0.89,79.22,8.66,0.53,8.06,2.39,0.04,0.07,0.24,0.05,0.28,1.27,8.46,71.65,1.25,0.12,1.05,3.61,13.03,3.4
stock100683,81.23,1.06,1.02,0.0,0.02,0.0,0.01,0.0,-5.28,-25.91,2.86,-38.26,-14.29,-46.61,5.1,16.48,54.22,4.29,75.37,1.06,-1.98,-4.59,-2.63,-1.54,-7.02,1.16,1.14,6.04,9.74,2041795.98,592307210.0,34.47,4.33,14.55,60.6,87.38,-18.49,0.37,0.2,-0.37,0.8,1.16,0.32,45.38,50.89,52.67,5.43,1.53,2.11,2.95,3.47,4.95,5.37,5.59,5.88,6.92,6.17,-4679483.28,74349207.59,-5296762000.0,78804280900.0,7.28,7.99,7.21,6.4,5.78,0.2,5.5,5.5,13.76,11.93,0.26,0.61,240.39,-0.02,-0.2,240.39,-0.2,0.83,1.23,12.12,147.0,1.48,2.41,0.9,4.95,24.48,4.15
stock103418,9.08,1.21,1.07,0.0,0.37,0.01,0.17,0.03,-28.15,-86.33,1.94,-86.33,1.94,120.86,0.91,1.96,16.66,0.34,22.74,3.53,-5.9,-8.33,5.71,-2.1,-2.25,1.36,1.32,2.81,9.4,766144.04,7479770290.0,1.02,63.19,-2.78,26.29,35.72,-32.04,0.16,0.12,-0.61,-0.19,-3.05,-0.24,50.17,43.29,43.18,4.37,1.27,1.58,1.85,3.07,3.07,4.45,4.65,4.74,6.19,5.78,-203655.27,-2182197.61,18058473.55,-498222438.0,2.63,4.04,3.75,3.78,3.89,-0.02,2.1,0.41,55.21,26.03,0.17,22.35,0.26,-0.06,-0.04,-0.11,-0.33,0.74,1.43,10.36,107.28,1.09,0.89,1.58,4.31,18.57,2.53
stock102328,22.35,1.05,1.02,-0.0,0.0,-0.0,0.01,-0.01,32.52,-153.44,-50.98,-153.44,-50.98,-262.61,-111.11,-40.11,66.42,-6.37,-6.54,1.57,-89.62,-19.14,-4.52,-3.57,-30.51,1.28,1.26,2.84,8.91,779992.65,367304033.0,21.24,1.18,5.87,54.56,99.38,-30.68,0.16,0.26,-0.14,-0.56,-4.49,-0.62,59.59,46.45,40.83,4.5,1.62,1.82,2.7,3.84,3.84,5.19,5.32,5.63,6.81,5.54,-1190462.07,-6339186.17,-471199703.0,-2186031990.0,6.83,5.83,5.47,5.59,4.5,-0.1,0.13,0.12,93.72,77.77,0.16,8.31,15.89,0.03,-0.0,9.09,0.01,1.43,1.73,13.27,176.12,2.01,2.57,1.83,4.73,22.41,3.41
stock101354,27.4,0.91,0.97,0.02,0.12,0.01,0.16,0.04,336.76,2984.44,151.25,1202.33,6.08,47.49,19.6,14.5,10.11,12.1,27.26,0.35,18.0,12.45,-11.14,11.14,6.57,0.92,0.88,8.29,7.86,1584874.58,3717392190.0,4.26,5.01,-3.25,-0.72,11.34,-37.88,0.42,0.19,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,4.56,1.28,1.41,1.71,2.41,4.01,3.84,3.82,4.51,5.62,5.05,-833358.7,-2474178.81,-186943464.0,-435759283.0,3.18,3.65,3.49,3.51,2.91,0.08,1.35,0.94,42.51,23.88,0.83,2.06,4.02,0.37,0.15,1.15,0.13,1.03,0.6,9.83,96.57,1.31,2.58,0.44,4.3,18.52,2.24
stock100616,20.06,1.04,1.01,0.07,0.33,0.08,0.08,0.17,15.71,150.76,33.64,150.76,33.64,1005.36,20.57,85.54,14.63,9.43,34.39,1.15,9.61,46.07,1.9,4.91,-2.47,0.7,0.77,22.7,7.33,5992972.18,44224696700.0,1.36,4.17,20.26,43.8,37.12,185.35,1.14,0.29,-0.48,-0.18,-2.73,-0.12,20.56,28.13,34.9,4.57,1.32,1.54,1.62,2.62,2.62,3.29,3.36,3.38,5.02,5.02,-1711049.81,-6352797.17,-797030835.0,-1884866510.0,1.89,1.99,1.88,2.38,2.38,0.22,1.97,0.51,54.56,6.64,0.11,26.16,0.16,-0.0,-0.02,0.02,0.23,1.79,0.39,8.49,72.13,1.74,3.06,0.56,3.36,11.28,1.19
stock102811,44.3,0.71,0.9,0.03,0.24,0.04,0.15,0.06,11.65,8.5,11.35,8.5,11.35,1.52,14.31,22.83,32.15,11.43,67.66,1.12,-0.38,-0.66,2.02,-0.3,0.85,1.03,1.02,1.39,5.46,2008831.34,9655921100.0,2.08,2.56,16.58,17.54,23.06,-21.62,0.05,0.0,-0.4,-0.7,-1.9,-0.31,51.46,44.6,45.5,2.15,1.29,1.34,1.5,1.9,1.91,2.81,2.4,2.68,4.05,3.37,-289028.77,-580607.19,-16285220.83,142460724.0,0.91,0.82,0.72,0.89,1.0,0.68,2.08,1.19,21.48,30.97,0.5,2.85,0.81,0.0,-0.3,0.12,-0.05,0.19,0.79,4.99,24.89,0.61,-1.09,0.82,2.75,7.54,0.77
stock100906,16.6,0.91,0.97,0.0,0.12,0.02,0.11,0.01,179.8,127.32,0.81,127.32,0.81,1069.25,1.39,1.56,34.82,0.28,30.4,13.23,6.52,17.54,-22.58,2.96,-21.34,0.75,0.72,-5.48,6.17,1098738.24,6321091430.0,1.74,1.49,-4.05,-24.95,-24.95,-24.95,-0.21,0.17,-0.18,-0.47,-6.99,-0.74,44.13,35.26,35.87,3.49,1.18,1.37,1.37,1.37,2.25,2.73,4.58,4.58,4.58,3.76,-471708.05,-1216756.23,-111705984.0,-852623961.0,3.92,5.0,5.0,5.0,3.84,0.07,1.09,0.99,65.66,26.82,0.18,26.22,4.34,0.01,-1.16,1.48,-1.08,1.13,0.16,8.93,79.81,1.28,0.3,0.61,3.56,12.7,2.96
stock102354,57.15,1.03,1.01,0.02,0.13,0.03,0.15,0.04,14.77,19.56,13.7,-10.44,-14.83,476.98,14.18,12.88,22.71,10.96,37.43,1.56,0.7,0.52,0.33,-1.74,0.58,1.0,0.97,0.89,7.88,198430.52,1217552480.0,1.63,36.16,-18.4,28.11,48.63,-10.56,0.04,0.07,-0.12,-0.55,-4.81,-0.59,38.42,32.22,35.91,4.29,1.32,1.65,2.29,2.47,2.47,4.37,4.69,5.06,6.15,4.9,-173654.22,-1125070.9,99049043.49,76061610.9,5.32,5.91,5.08,5.35,6.31,0.5,2.6,2.08,28.36,12.36,0.85,2.35,4.41,-0.18,-0.86,-0.29,-0.8,0.12,0.15,4.22,17.84,0.23,0.21,0.01,4.22,17.84,7.54
stock102996,30.26,1.31,1.1,0.09,0.62,0.02,0.08,0.4,-1.33,97.34,40.16,97.34,40.16,147.18,15.02,112.19,52.82,15.15,68.01,0.17,4.35,56.1,0.11,5.04,-1.66,1.36,1.37,-2.89,6.55,2441768.62,19432174400.0,1.26,7.29,-0.88,17.74,21.23,-31.21,-0.11,-0.01,-0.54,-0.61,-4.13,-0.23,34.76,32.8,36.91,1.94,1.18,1.32,1.53,2.07,2.15,2.75,3.11,3.37,4.59,3.95,-895493.3,-3680481.84,81687302.81,-389455019.0,3.27,4.06,3.56,4.0,4.16,0.1,1.7,1.47,12.83,9.78,0.14,2.48,1.59,-0.05,-2.03,-0.25,-1.74,-0.05,1.23,6.01,36.18,0.6,0.19,1.33,3.15,9.95,2.98
stock101830,28.18,1.09,1.03,0.0,0.1,0.01,0.06,0.02,33.32,175.71,177.42,-27.68,-27.23,-49.1,5.18,8.5,22.08,3.83,34.27,1.37,-0.03,4.39,-1.26,0.65,5.31,1.15,1.11,7.62,8.83,1172923.82,3876540540.0,3.03,36.81,39.92,85.64,152.09,13.56,0.44,0.39,-0.57,-0.27,-5.2,-0.16,41.6,39.92,40.03,5.18,1.53,2.03,3.23,5.68,6.39,4.48,5.0,5.57,6.63,5.73,-1266066.3,-188400934.0,-702488128.0,-1.13678311e+11,4.01,4.92,4.9,5.45,4.56,0.07,0.91,0.78,37.69,30.03,0.45,0.48,5.21,-0.32,-0.26,-1.73,-0.18,1.57,1.2,10.69,114.3,2.46,1.76,1.27,4.47,19.95,3.81
stock100994,44.13,0.96,0.99,0.03,0.23,0.01,0.17,0.05,31.72,0.1,9.11,0.1,9.11,62.93,12.82,16.77,7.68,11.62,31.03,0.46,-1.15,-5.3,0.29,-4.73,-0.76,0.93,0.89,0.4,6.63,398096.73,4646323230.0,0.86,42.06,3.06,24.77,35.33,-31.0,0.02,-0.04,-0.38,-0.56,-0.56,-0.22,62.98,52.76,48.23,3.34,1.15,1.41,1.75,2.72,2.72,2.87,3.17,3.7,4.92,4.03,-177697.69,-839050.64,-32103738.75,-29424895.04,4.1,4.85,4.83,4.75,4.32,0.38,6.78,5.99,13.16,10.39,0.69,0.43,4.46,-0.05,-6.58,-1.48,-6.12,0.01,0.1,3.85,14.8,0.04,-0.08,0.04,3.85,14.8,4.55
stock100785,27.99,0.99,1.0,0.01,0.25,0.02,0.17,0.03,-38.03,-75.44,67.08,-88.6,-22.49,-65.39,3.03,4.52,24.85,1.77,32.56,2.93,-17.59,-6.88,5.11,-6.23,-2.23,0.75,0.75,0.11,7.82,614602.29,3664758570.0,1.68,8.98,47.32,47.32,38.67,-46.74,0.01,-0.14,-0.36,-0.33,-3.26,-0.18,45.85,41.26,40.68,4.46,1.61,1.61,2.3,6.06,6.98,6.48,6.48,7.0,6.94,4.79,-2908635.56,-2908635.56,-849673973.0,-849673973.0,11.49,11.49,10.57,7.46,5.02,0.04,1.5,1.01,44.23,20.3,0.39,1.08,1.11,-0.31,0.19,-0.49,0.15,-0.51,0.64,9.91,98.12,-0.21,2.25,0.76,3.65,13.31,3.72
stock100860,15.56,1.09,1.03,0.03,0.23,-0.0,0.16,0.05,62.16,9.75,11.46,8.93,10.63,92.57,12.3,17.39,6.9,9.62,31.34,-0.03,-0.19,-8.3,-2.33,-1.18,-13.44,1.17,1.1,0.11,7.76,438319.83,1488794960.0,2.94,4.01,6.07,11.38,20.34,-47.0,0.01,-0.02,-0.02,-0.37,-7.07,-0.55,38.89,31.33,32.0,3.61,1.24,1.32,1.71,3.06,3.06,3.97,3.86,4.27,5.7,4.73,-174494.55,-257789.07,66291166.16,82486943.64,2.71,2.86,2.62,3.97,5.18,0.27,5.12,4.6,16.99,10.41,0.55,0.0,5.98,0.13,-1.48,3.07,-1.3,-0.06,1.01,7.87,62.01,0.44,-0.17,0.9,3.6,12.99,3.23
stock101473,8.91,1.16,1.05,0.01,0.44,0.03,0.29,0.05,17.07,13.45,0.78,13.45,0.78,245.49,2.56,3.95,16.76,1.24,21.65,3.1,0.29,-0.13,-0.61,0.08,1.19,1.3,1.24,2.07,8.13,632512.59,7652740450.0,0.83,5.74,-2.3,3.24,21.56,-50.03,0.1,0.04,0.64,-0.03,-1.25,-0.06,48.99,45.47,43.7,3.78,1.24,1.34,1.77,3.24,3.62,3.09,3.3,4.39,5.82,5.01,-378776.98,-985334.59,113870696.0,258727876.0,4.03,4.03,4.02,4.8,4.33,0.01,1.21,0.76,51.78,41.01,0.31,15.3,1.47,0.03,0.24,0.04,0.17,0.15,1.16,8.99,80.83,0.77,-0.02,0.8,3.88,15.08,3.57
stock102097,12.7,1.01,1.0,0.02,0.28,0.05,0.22,0.05,6.3,-3.41,3.32,-3.41,3.32,-5.0,6.05,7.91,15.57,2.74,27.28,3.07,-0.42,-0.79,-1.39,-0.09,-1.5,1.0,0.89,6.28,6.79,1262321.0,8637915630.0,1.46,5.56,0.79,0.79,0.79,1.26,0.27,0.2,0.16,-0.19,-3.24,-0.23,45.0,36.22,36.24,3.65,1.39,1.39,1.39,2.44,2.51,4.49,4.49,4.49,6.29,4.34,-1049975.56,-1049975.56,-74325028.88,-74325028.88,5.36,5.36,5.36,6.01,4.98,0.45,1.0,0.76,51.95,81.81,0.35,36.69,6.45,0.02,0.06,-0.08,0.07,0.67,0.76,8.09,65.51,1.09,1.09,0.47,3.38,11.42,3.25
stock102017,18.88,1.23,1.08,0.07,0.53,0.12,0.25,0.25,25.05,136.82,41.35,57.88,-5.77,12.84,13.43,27.86,15.13,5.18,29.14,1.65,5.41,13.15,-5.06,2.49,-0.48,1.13,1.12,3.0,6.61,1461931.73,19630637300.0,0.74,11.14,-7.27,7.95,8.13,-31.12,0.12,0.09,-0.45,-0.32,-3.31,-0.21,44.85,38.99,40.49,2.98,1.24,1.28,1.41,1.8,2.34,2.86,2.97,3.21,4.95,4.13,-362078.95,-1067169.82,19445447.53,-91403977.32,1.84,2.13,1.93,2.98,2.91,0.13,1.06,0.22,58.38,0.87,0.19,8.82,0.33,0.0,0.06,0.03,-0.03,0.55,1.01,6.23,38.87,1.08,1.03,1.18,3.17,10.02,1.93
stock101041,10.16,0.97,0.99,0.02,0.41,0.11,1.67,0.07,13.37,-34.45,4.09,-67.22,-47.95,171.76,4.87,1.18,4.81,1.63,5.49,5.7,-2.86,-0.86,0.01,-0.86,-0.87,1.21,1.12,-1.22,7.11,816965.6,11226027900.0,0.73,5.86,1.4,7.06,13.27,-39.95,-0.05,-0.04,-0.46,-0.29,-4.56,-0.24,37.64,38.51,41.86,3.1,1.2,1.2,1.43,2.33,4.83,4.28,3.23,3.81,4.97,4.35,-189006.32,-488465.69,-3310972.57,-4199396.38,2.49,2.6,2.35,3.1,3.98,0.04,1.25,0.55,66.29,26.56,1.38,10.96,3.59,0.16,0.01,0.38,-0.07,-0.32,1.2,7.21,51.99,0.41,-0.61,1.22,3.33,11.1,2.82
stock101411,20.95,1.17,1.06,0.12,0.35,0.12,0.26,0.1,5.2,125.08,50.26,125.08,50.26,323.42,34.62,45.68,13.43,26.38,22.04,0.96,11.51,24.33,-0.58,10.87,-0.69,1.22,1.14,3.31,7.31,1801588.75,9387361060.0,1.92,7.26,13.18,24.26,38.65,-29.29,0.15,0.03,-0.39,-0.34,-4.54,-0.26,39.07,32.37,32.71,3.28,1.25,1.33,1.69,2.46,2.5,3.56,3.47,3.66,5.29,4.54,-580595.05,-1487002.43,-65576493.02,7539047.81,2.32,2.31,2.04,2.09,1.91,0.79,2.21,1.98,31.17,10.4,0.58,5.5,6.7,-0.15,0.46,1.63,0.56,-0.11,1.15,7.74,59.85,0.45,1.38,0.68,3.59,12.92,1.19
stock100938,11.76,0.79,0.93,0.01,0.3,0.04,0.71,0.05,-7.73,40.58,-19.47,40.58,-19.47,25.8,4.82,2.02,19.65,2.03,24.85,2.77,2.06,0.69,-6.57,0.61,-4.51,1.1,1.05,2.9,6.5,2254960.35,15632885300.0,1.44,5.88,-2.08,14.58,18.76,-18.54,0.12,0.07,-0.09,0.02,-0.14,0.11,28.76,42.01,47.63,2.88,1.13,1.31,1.5,1.94,2.12,1.82,2.27,2.63,4.66,4.05,-147860.99,-816099.28,172541706.0,309689165.0,0.67,1.02,1.04,1.64,2.29,0.1,1.33,1.01,53.38,30.36,1.01,4.53,4.16,-0.07,-0.3,0.2,-0.16,0.45,0.83,5.39,29.1,0.93,-0.88,0.75,3.04,9.26,1.55
stock103385,19.38,1.17,1.06,0.02,0.22,-0.0,0.27,0.05,24.77,38.06,8.11,38.06,8.11,58.21,8.21,6.69,13.7,4.65,13.9,-0.18,1.78,0.64,-1.31,0.91,-1.89,1.26,1.2,5.22,8.02,859457.94,3462172550.0,2.48,1.77,2.87,34.12,50.93,-31.86,0.26,0.12,-0.2,-0.64,-6.25,-0.49,34.98,27.01,28.33,3.89,1.26,1.56,2.13,3.02,3.2,4.43,3.89,4.41,6.14,5.01,-619991.31,-3076773.69,-61380474.28,-737020247.0,4.74,5.27,5.22,6.57,5.5,-0.08,1.51,1.14,39.64,15.85,0.69,3.69,4.49,0.08,0.05,0.36,0.0,0.57,1.12,10.24,104.92,1.06,0.53,0.99,3.9,15.17,4.3
stock102291,22.01,1.05,1.02,0.01,0.1,0.01,0.08,0.03,-1.83,-17.41,14.63,-17.41,14.63,-47.24,14.58,17.76,17.64,11.05,41.12,0.42,-5.65,-3.35,-1.6,-4.77,-5.34,0.96,0.88,3.52,7.77,313585.38,777844405.0,4.03,1.37,15.84,37.56,68.02,-23.74,0.17,0.13,-0.36,-0.31,-2.26,-0.02,50.27,42.47,38.69,4.14,1.4,1.87,2.39,2.95,3.09,5.13,4.49,4.77,5.65,4.8,-367687.8,-2331036.43,-121084406.0,49115790.65,5.35,4.89,4.7,4.98,4.9,0.05,3.05,2.55,24.68,19.52,0.62,1.16,2.17,-0.13,-0.32,0.66,0.31,0.36,0.62,8.48,71.95,0.67,2.49,0.74,3.77,14.2,3.37
