code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102832,23.12,1.07,1.02,0.01,0.16,0.0,0.12,0.04,49.76,-37.13,30.8,-40.09,24.63,-73.32,7.64,10.08,11.73,5.73,23.58,0.2,-8.25,-13.93,1.95,-7.32,-14.17,0.43,0.54,-2.29,4.18,1127608.59,3524325050.0,3.2,3.21,16.89,34.42,41.32,29.96,-0.06,0.0,-0.28,-0.26,-2.33,0.07,48.39,44.15,40.6,2.51,1.19,1.48,1.61,1.71,1.71,4.88,3.74,3.1,2.8,2.59,-605598.62,-1952318.45,-63364491.87,-289846932.0,6.61,5.15,3.83,3.05,3.05,0.03,1.19,0.9,38.35,44.03,0.57,4.6,5.25,0.03,-0.52,-1.07,-0.55,0.08,0.38,7.16,51.22,0.37,1.82,0.32,3.31,10.98,3.02
stock100885,49.37,1.08,1.03,0.01,0.07,-0.0,0.05,0.04,39.14,41.33,14.38,37.55,11.32,36.01,13.07,20.92,21.3,11.47,46.01,-0.04,2.49,0.32,-0.92,2.22,-0.11,0.45,0.73,11.39,4.93,1035302.72,1206316370.0,8.58,16.92,27.93,75.07,144.41,146.23,0.37,0.24,0.06,-0.65,-5.04,-0.59,55.39,40.31,34.92,3.22,1.35,2.02,2.65,3.32,3.44,7.85,5.77,4.65,3.83,3.28,-185862.19,-8618819.65,-90958774.52,-2731450490.0,4.07,3.4,2.74,2.01,1.72,-0.02,3.6,2.59,20.29,11.25,0.55,0.24,1.73,0.1,-2.33,-0.36,-2.25,1.21,0.56,6.48,41.99,1.5,1.76,0.78,3.14,9.86,1.69
stock101953,35.37,1.03,1.01,0.03,0.19,0.01,0.35,0.07,3.22,20.64,11.81,-0.65,-7.92,-65.22,16.56,9.09,4.95,5.04,17.44,0.47,1.21,1.31,-1.47,0.78,-0.02,0.99,0.88,1.54,4.42,2702839.09,17900024900.0,1.51,16.65,13.73,35.83,37.15,88.14,0.04,-0.01,-0.29,-0.76,-5.95,-0.32,42.89,35.82,36.27,2.53,1.22,1.45,1.61,2.16,2.76,3.41,3.18,2.9,3.61,2.88,-1479351.1,-4028978.1,-773833221.0,-1272963600.0,4.07,3.2,2.45,2.4,1.48,0.03,1.27,1.12,67.94,7.98,0.55,1.17,4.21,0.01,0.03,0.67,0.06,-0.1,0.79,5.38,28.95,0.36,1.78,0.52,2.62,6.89,0.99
stock102043,31.78,1.09,1.03,0.01,0.1,-0.01,0.06,0.02,37.33,6.21,9.83,-29.19,-26.78,-92.41,9.97,16.29,17.79,7.45,37.83,-1.22,-0.34,-4.77,0.21,-0.91,-6.09,0.6,0.7,-1.11,4.76,337378.47,1249363160.0,2.7,17.33,13.95,41.88,45.18,34.89,-0.03,0.08,-0.09,-1.27,-10.44,-0.8,49.56,36.99,35.37,2.86,1.35,1.6,1.74,1.85,1.94,4.5,3.81,3.28,3.31,2.99,-396160.65,-1335305.06,-136968617.0,-469402646.0,6.39,5.91,4.88,4.91,4.08,-0.3,2.78,1.65,29.21,17.38,0.46,1.07,1.11,0.06,-0.78,-0.02,-1.13,0.28,0.69,6.36,40.39,0.73,3.03,0.35,3.27,10.69,3.69
stock102340,62.68,1.01,1.0,0.01,0.08,-0.02,0.03,0.03,29.9,36.51,10.71,-31.71,-44.61,-136.58,10.07,26.78,26.18,7.06,67.83,-2.01,2.63,3.27,-0.45,0.65,5.04,0.55,0.62,9.21,6.28,1479166.52,2123512270.0,6.97,23.51,4.94,40.54,107.89,170.76,0.38,0.39,-0.59,-0.26,-2.37,-0.15,38.31,39.12,41.78,4.08,1.33,1.92,2.46,3.42,5.08,6.07,5.4,5.38,5.17,4.14,-949645.54,-8072496.73,-507876148.0,-4007801070.0,3.44,3.37,4.26,4.01,3.27,-0.29,1.81,1.81,40.97,16.58,0.26,0.32,0.0,-0.01,-2.47,0.0,-2.47,2.17,0.25,8.37,70.01,2.33,2.72,0.5,4.06,16.47,3.28
stock102663,19.64,1.18,1.06,0.01,0.17,0.03,0.11,0.04,17.93,10.75,6.83,10.75,6.83,99.36,7.46,11.44,19.36,3.19,31.78,2.53,0.26,-0.74,4.01,-0.45,2.37,1.0,0.98,5.36,3.39,529219.05,2295876070.0,2.31,3.61,15.26,20.2,60.07,60.07,0.12,0.04,-0.44,-0.48,-2.75,-0.21,48.38,39.91,36.68,2.03,1.24,1.36,1.55,1.55,2.12,3.73,2.98,3.72,3.72,2.28,-398173.04,-954178.77,-45810130.56,-185309574.0,5.47,5.59,5.21,5.21,2.33,0.15,0.54,0.53,60.67,67.4,0.28,11.08,38.52,-0.02,-0.19,-7.29,-0.19,0.3,0.85,4.14,17.12,0.6,0.94,0.93,2.24,5.03,1.82
stock102602,12.52,1.26,1.09,-0.06,0.4,0.0,0.74,-0.01,52.25,-4592.22,-13.0,-4592.22,-13.0,-94.68,-15.05,-8.15,8.29,-5.58,5.97,-0.01,-17.39,-10.49,-3.39,-6.72,-7.67,0.87,0.93,3.01,3.74,802814.79,8497181490.0,0.94,47.86,31.79,74.86,83.31,84.12,0.07,0.02,-0.55,-0.2,-2.92,-0.39,51.56,43.99,44.0,2.15,1.35,1.78,1.87,2.01,2.52,3.37,2.93,2.6,2.88,2.47,-651975.19,-3827572.73,-145687473.0,-1172942920.0,4.72,3.95,3.04,2.65,2.18,-0.23,1.27,0.84,61.82,44.66,0.68,29.06,4.7,0.2,-0.25,1.5,-0.07,-0.03,1.03,4.91,24.08,0.58,-0.69,1.31,2.27,5.16,1.55
stock101223,12.6,1.13,1.04,0.02,0.21,-0.01,0.52,0.06,11.25,13.39,10.2,13.39,10.2,-109.71,10.77,4.42,4.41,2.75,16.49,-0.6,0.3,0.08,-2.44,0.33,-0.76,0.92,1.01,-3.98,4.32,787199.51,6681326190.0,1.18,24.08,14.86,33.33,41.41,44.83,-0.11,0.08,-0.24,-0.48,-5.22,-0.49,53.96,42.94,42.03,2.39,1.32,1.5,1.62,1.7,2.15,2.93,2.64,2.53,2.82,2.72,-990380.73,-2609860.67,-328335362.0,-761164334.0,7.38,6.67,5.51,5.29,4.97,-0.03,1.39,0.36,63.95,6.25,0.62,4.4,0.85,0.06,-0.29,0.1,-0.1,0.56,0.69,6.31,39.76,0.97,0.51,0.91,2.92,8.52,4.59
stock102431,10.3,1.17,1.06,0.0,0.37,0.04,0.19,0.03,12.61,-92.56,-1.51,-92.56,-1.51,300.4,0.12,0.24,21.43,0.05,4.12,78.67,-1.49,-3.34,4.0,-0.7,-8.99,0.75,0.84,3.75,4.54,1420153.79,12278468000.0,1.16,0.63,45.07,71.38,65.33,76.07,0.11,0.05,-0.4,-0.13,-3.34,-0.44,53.6,43.35,41.07,2.76,1.51,1.78,1.88,1.93,2.66,4.24,3.26,2.88,2.9,2.96,-2294751.71,-7189724.49,-2427855640.0,-7211249360.0,5.99,4.04,2.98,2.62,2.48,0.13,0.79,0.43,52.18,42.69,0.23,20.41,1.95,0.02,-0.05,0.05,0.02,0.26,0.88,5.89,34.69,0.78,-0.39,1.12,2.7,7.29,1.64
stock101903,22.07,1.34,1.11,0.04,0.6,0.02,2.6,0.08,13.04,-20.04,2.72,-20.04,2.72,-66.83,6.23,1.43,1.2,3.1,3.32,0.61,-1.77,-0.59,-0.17,-1.17,-0.92,0.98,1.06,-2.43,3.32,4580071.02,95322374900.0,0.48,3.72,12.49,25.26,31.06,62.04,-0.05,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.67,1.15,1.34,1.4,1.79,1.97,2.79,2.37,2.23,2.68,2.16,-1737083.04,-4163041.03,-1477326150.0,-3102386510.0,3.45,2.72,2.24,2.36,1.57,0.04,1.62,1.27,50.67,21.27,2.16,8.2,13.31,0.05,-0.06,2.31,-0.0,-0.42,1.03,3.89,15.16,0.18,-1.32,1.37,2.03,4.1,1.03
stock101212,14.52,1.3,1.1,0.01,0.12,-0.02,0.03,0.02,178.65,628.41,193.22,241.18,37.34,-36.94,8.49,39.97,38.96,5.77,55.27,-2.23,2.03,15.32,-26.07,2.74,25.37,1.52,1.3,0.7,4.63,4799538.12,14189769300.0,3.38,13.1,7.0,20.1,30.46,107.13,0.02,0.11,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.25,1.25,1.43,1.47,2.56,2.76,2.4,2.35,2.44,3.75,3.09,-4275452.63,-10013523.14,-2668447990.0,-6120264350.0,6.2,5.11,4.32,5.64,3.78,0.0,0.0,0.0,49.38,0.8,0.14,0.0,0.0,0.02,0.0,0.0,0.0,0.58,1.24,5.84,34.11,1.31,-0.16,1.27,2.82,7.95,2.65
stock101708,23.63,1.03,1.01,0.0,0.1,0.01,0.1,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-1.65,-1.3,1.33,-0.97,0.27,0.99,0.92,-1.72,5.59,301317.13,719399904.0,4.19,3.66,19.65,41.07,49.84,37.7,-0.06,0.23,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.34,1.48,1.86,1.86,1.93,2.17,5.14,4.33,4.49,4.15,3.5,-913015.05,-5044559.13,-247696947.0,-1269245890.0,10.82,10.93,10.83,12.02,11.7,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.07,0.03,-0.53,0.01,1.35,0.51,8.81,77.55,1.52,1.27,1.0,3.87,15.01,9.28
stock103172,12.51,1.09,1.03,0.0,0.16,0.08,11.22,0.07,-28.59,-21.14,0.81,-21.14,0.81,-62.96,1.47,0.02,1.17,0.15,1.2,33.46,56.04,0.52,0.38,4.45,0.74,0.53,0.72,-3.29,4.9,495581.03,8642447470.0,0.57,0.93,0.72,25.1,49.11,-1.03,-0.1,0.13,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.91,1.21,1.4,1.64,1.82,1.82,3.25,3.04,3.38,3.58,3.01,-263392.59,-818752.39,16722976.32,-55197774.84,4.23,4.14,3.99,3.63,3.01,0.07,1.06,0.66,86.02,6.98,7.28,2.21,20.82,-1.34,0.07,-1.56,0.09,0.87,0.5,9.26,85.76,1.17,-0.03,0.82,3.62,13.12,3.53
stock102505,17.07,0.97,0.99,0.02,0.17,0.02,0.15,0.04,4.14,-6.22,8.59,-53.11,-45.7,-31.39,10.51,11.94,18.69,7.79,35.63,1.35,-2.13,-1.9,0.08,-1.98,-0.63,0.47,0.68,3.94,4.18,116093.07,1166042410.0,1.0,8.97,5.31,28.93,32.22,21.24,0.11,0.12,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.6,1.16,1.41,1.5,1.55,2.17,3.16,2.91,2.47,2.47,2.68,-118889.68,-335477.24,44659652.24,19048530.42,9.08,6.95,5.25,4.94,5.36,0.37,2.11,1.65,27.46,25.13,0.65,1.7,3.59,-0.05,-1.27,-0.12,-1.09,0.56,0.69,5.36,28.74,0.97,2.01,0.74,2.66,7.09,5.54
stock101730,40.4,1.2,1.07,0.01,0.08,-0.0,0.04,0.02,-2.0,10.23,7.54,-44.88,-46.23,-105.44,10.12,20.0,13.7,9.17,37.68,-0.14,0.25,2.27,-0.46,0.24,4.61,1.09,0.92,18.13,4.61,1137386.69,1274672660.0,8.92,11.31,83.8,144.7,144.7,254.39,0.6,0.34,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.14,1.85,2.47,2.47,3.96,6.58,5.66,5.73,5.73,4.57,3.33,-15866594.23,2136926.26,-3294405060.0,443482351.0,4.46,3.91,3.91,3.83,2.82,-0.13,8.17,6.68,11.3,19.21,0.46,1.52,2.38,-0.05,-4.95,-0.7,-4.25,1.3,1.31,8.69,75.55,1.82,2.27,1.36,3.24,10.47,2.31
stock102719,18.7,1.07,1.02,0.02,0.22,-0.01,0.17,0.04,18.65,-11.78,6.26,-50.99,-40.97,-174.38,7.88,10.34,9.4,5.51,24.16,-0.81,-1.61,-3.57,-5.09,-1.5,-6.32,0.52,0.66,2.0,3.74,959713.92,3180736100.0,3.02,2.19,22.62,45.53,49.6,28.7,0.05,-0.0,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.28,1.36,1.55,1.63,1.66,2.05,3.63,3.12,2.7,2.72,2.39,-785977.92,-2370428.08,-89024508.17,-193160269.0,4.57,4.44,3.49,2.78,2.03,-0.14,2.88,2.54,31.76,7.02,0.53,0.66,3.63,0.03,-0.14,-0.08,-0.09,-0.16,0.46,5.83,33.99,0.11,-0.38,0.72,2.81,7.87,1.54
stock101015,5.65,1.08,1.03,-0.02,0.19,0.01,0.64,0.01,-31.57,-215.14,-7.64,-215.14,-7.64,129.23,-10.62,-3.16,7.02,-2.47,3.64,-0.26,-19.13,-5.04,1.95,-4.93,0.81,0.73,0.77,4.42,3.9,986704.88,8035648830.0,1.23,11.37,33.25,60.06,65.69,67.66,0.11,0.11,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.33,1.39,1.68,1.81,1.85,2.17,4.07,3.23,2.79,2.63,2.59,-1557071.17,-4522899.87,-787863476.0,-2269715500.0,7.64,5.34,3.91,2.94,2.61,0.01,0.83,0.58,71.45,19.37,0.78,13.09,5.87,-0.53,-0.01,-3.71,-0.08,0.63,0.78,5.29,27.93,1.13,0.02,1.01,2.47,6.12,1.56
stock100575,15.3,0.95,0.98,0.02,0.12,-0.01,0.3,0.04,67.08,32.82,7.17,-26.21,-40.46,-858.84,17.2,7.05,10.05,6.35,19.82,-0.35,3.32,-1.82,1.0,-0.52,-1.59,0.73,0.69,1.55,3.93,1703913.57,5148954090.0,3.31,1.54,6.18,35.64,33.39,22.89,0.04,0.16,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.3,1.24,1.49,1.61,1.64,1.98,2.82,2.51,2.37,2.98,2.5,-850399.58,-2657438.04,-145194336.0,-802421492.0,3.64,3.09,2.53,2.44,1.53,-0.16,1.53,1.26,51.07,16.73,0.9,2.47,6.22,0.13,-0.11,2.18,-0.02,0.51,0.72,5.06,25.64,0.78,0.9,0.3,2.44,5.95,1.15
stock102937,21.45,1.13,1.04,0.01,0.18,0.0,0.3,0.04,13.18,-13.26,4.44,-13.26,4.44,-92.91,5.03,3.1,13.89,2.24,20.06,0.22,-0.99,-0.81,0.33,-0.64,1.14,1.31,1.13,15.88,4.1,554656.11,2484177350.0,2.23,2.69,94.82,94.82,94.82,94.82,0.46,0.28,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,2.6,1.77,1.77,1.77,1.77,2.43,0.02,0.02,0.02,0.02,2.87,-41897.98,-41897.98,0.0,0.0,0.23,0.23,0.23,0.23,1.03,0.0,1.49,0.93,50.35,23.73,0.72,6.48,2.71,-0.01,-0.02,-0.41,-0.13,1.38,1.38,8.72,76.11,1.42,1.67,1.47,2.99,8.94,1.63
stock102801,7.2,1.12,1.04,0.01,0.37,-0.06,0.16,0.05,-7.59,-27.72,17.07,-34.65,5.85,-420.63,3.51,7.94,26.09,1.94,34.15,-5.03,-2.17,-2.21,-1.2,-1.46,-7.9,0.93,0.89,-1.37,3.48,529509.57,4480982730.0,1.18,0.88,17.07,39.0,46.64,32.11,-0.03,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.85,1.26,1.5,1.58,1.63,2.12,2.62,2.11,1.91,2.37,2.26,-375395.73,-1049849.43,105661617.0,108062322.0,4.81,4.07,3.07,2.71,2.35,-0.31,0.82,0.71,36.18,20.76,0.24,8.85,5.08,-0.09,-0.06,-1.25,-0.04,0.11,0.7,4.44,19.72,0.54,-0.55,0.79,2.23,4.98,1.79
stock101685,16.6,1.18,1.06,-0.0,0.14,-0.03,0.2,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-3.91,-2.78,-2.92,-1.86,3.15,0.66,0.96,-2.76,4.54,634031.51,2158657460.0,2.94,30.51,16.41,30.5,42.12,8.43,-0.08,0.1,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.67,1.2,1.36,1.48,1.55,1.77,2.56,2.07,1.95,2.5,2.83,-550757.43,-1306399.24,-263216467.0,-491153321.0,7.23,6.22,4.9,4.47,5.73,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,0.04,-0.24,-0.38,-0.22,0.05,0.76,7.37,54.31,0.52,0.8,0.9,3.53,12.48,5.14
stock103486,54.48,0.94,0.98,0.02,0.14,0.02,0.09,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,0.49,0.44,-0.15,-0.17,0.12,0.45,0.47,2.76,3.64,2218330.04,4150652050.0,5.34,10.45,15.67,36.61,49.96,59.77,0.06,0.08,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.24,1.24,1.48,1.62,1.84,1.97,3.75,3.25,2.83,2.8,2.33,-455382.34,-1348344.72,29885724.01,27444464.45,1.46,1.28,1.14,0.94,0.67,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,-0.02,-0.39,-0.42,-0.32,0.53,0.21,5.08,25.81,0.66,1.32,0.56,2.26,5.12,0.56
stock102953,14.71,1.09,1.03,0.02,0.23,0.05,0.09,0.06,6.69,1.91,17.85,1.91,17.85,-8.83,8.12,19.99,25.92,5.23,45.47,2.4,-3.45,-4.98,2.17,-2.72,-2.34,0.59,0.72,-5.58,3.68,2159270.4,9360820280.0,2.31,11.63,1.38,4.77,20.18,18.82,-0.13,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.1,1.15,1.17,1.36,1.43,1.52,2.73,2.58,2.7,2.53,2.26,-680223.23,-1270900.62,-97119680.04,-237823202.0,2.99,2.83,2.68,1.93,1.32,0.54,1.93,1.61,45.97,41.63,0.26,26.35,3.14,-0.06,1.14,-5.75,0.9,0.55,0.36,5.5,30.26,0.77,0.01,0.48,2.7,7.27,1.28
stock102578,22.93,1.12,1.04,0.01,0.09,0.0,0.12,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.71,0.87,5.67,4.43,796260.01,2658585780.0,3.0,0.03,51.02,65.0,76.39,97.43,0.17,0.16,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.74,1.71,1.84,1.95,2.3,3.16,3.88,3.13,2.89,3.25,2.91,-6050328.53,-15816478.86,-4236496660.0,-8700946510.0,15.97,12.24,10.32,9.74,7.64,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.88,0.54,4.79,22.91,1.2,1.2,0.99,2.8,7.86,5.19
stock100319,24.55,1.1,1.03,0.02,0.18,0.02,0.11,0.05,3.21,24.31,11.33,-22.3,-30.41,-28.68,11.15,17.97,13.77,9.44,34.57,0.86,1.16,3.05,1.68,0.9,4.14,0.49,0.71,7.64,4.35,571436.44,1416047800.0,4.04,21.87,31.42,44.33,69.78,57.78,0.22,0.22,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.77,1.41,1.59,1.82,1.91,2.53,4.78,3.8,3.77,3.15,2.86,-314367.81,-736812.75,-70122425.14,-96169316.85,2.5,2.13,1.93,1.4,1.18,0.62,4.98,4.27,13.41,23.2,0.53,1.19,3.83,-0.05,-1.88,-0.15,-1.56,1.06,0.58,6.63,43.96,1.37,-0.0,0.77,3.1,9.59,1.55
stock100639,21.07,1.09,1.03,0.01,0.3,0.02,0.26,0.07,13.62,-10.94,1.98,-10.94,1.98,-33.92,4.63,5.25,15.39,3.39,21.45,1.2,-0.67,-1.45,-0.66,-0.59,-5.17,0.66,0.83,6.46,3.75,347655.0,1489159410.0,2.33,7.84,25.72,71.72,84.66,70.06,0.16,0.02,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.31,1.42,1.95,2.08,2.17,2.88,4.03,3.51,3.07,2.92,2.49,-252879.01,-5837412.47,-77183134.19,-2842211810.0,3.19,3.13,2.68,2.36,1.95,0.27,5.53,4.1,14.6,10.33,0.65,0.11,2.68,0.05,-4.19,-0.09,-3.69,0.27,0.77,5.69,32.37,0.72,0.04,0.89,2.52,6.33,2.27
stock101122,14.48,1.18,1.06,-0.05,0.41,0.04,0.73,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.47,0.78,-2.81,2.82,425984.54,4701781910.0,0.91,1.38,7.82,16.87,17.72,29.4,-0.05,-0.11,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.64,1.16,1.25,1.29,1.46,1.57,1.82,1.59,1.55,1.84,1.77,-183556.61,-376850.46,37635254.87,62758316.35,3.88,3.43,3.04,2.74,2.14,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.49,0.81,4.44,19.73,-0.01,-0.89,1.07,2.25,5.08,1.63
stock103317,15.38,1.08,1.03,0.01,0.15,0.01,0.06,0.04,9.52,2.43,4.43,-31.71,-30.38,-14.17,6.03,14.47,29.18,5.63,47.95,1.47,0.08,-0.73,2.34,0.13,5.75,0.55,0.8,5.17,4.19,306882.76,741128472.0,4.14,5.79,55.2,97.94,108.4,76.58,0.14,0.15,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.61,1.88,2.27,2.44,2.57,2.69,5.19,4.26,3.67,3.15,2.72,-2320324.69,2567563.02,-930144198.0,970026731.0,7.71,6.43,4.91,3.51,3.35,1.35,9.47,8.72,6.02,36.14,0.39,0.08,4.23,0.03,-3.57,-0.01,-3.3,0.71,0.78,7.2,51.9,1.17,0.68,0.78,3.03,9.17,3.16
stock103193,12.99,0.69,0.9,0.05,0.49,0.15,0.96,0.14,1.1,-17.29,3.81,-17.29,3.81,23.55,9.11,4.69,7.56,4.52,23.99,3.33,-2.32,-1.04,-0.08,-1.23,-0.65,1.1,0.75,-4.38,3.23,210336779.0,2.405376e+12,0.87,0.38,11.22,17.24,9.81,68.7,-0.09,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.43,1.21,1.3,1.3,1.81,1.83,2.44,2.03,2.3,2.89,2.1,-4823896.72,-8572717.59,-2069986520.0,-3931732050.0,0.18,0.14,0.13,0.12,0.06,0.61,0.67,0.39,45.22,28.63,0.96,21.11,8.83,-0.04,0.01,1.12,0.07,0.0,0.86,3.68,13.56,0.51,0.01,0.59,1.67,2.78,0.04
stock100594,17.29,1.06,1.02,0.01,0.06,-0.0,0.09,0.03,0.75,230.63,185.3,177.4,69.03,98.2,12.17,8.45,16.73,2.08,32.9,-0.09,38.74,14.97,-1.91,3.99,12.7,0.58,0.59,4.4,4.16,553085.66,3639609910.0,1.52,2.09,45.91,95.15,109.32,64.51,0.12,0.12,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.58,1.53,2.03,2.15,2.32,2.32,3.23,3.08,2.77,2.94,2.7,-534500.44,25223940.79,-208321755.0,11616643400.0,4.04,3.97,3.07,2.25,1.8,-0.0,1.34,0.18,80.19,7.26,0.25,18.36,0.24,-0.05,-0.02,-0.1,-0.14,0.71,0.39,4.55,20.71,1.02,1.0,1.03,2.52,6.34,1.58
stock102792,14.59,1.07,1.02,0.03,0.34,0.08,0.55,0.1,8.17,8.09,25.87,-55.35,-48.01,113.85,8.91,5.48,9.62,2.41,12.57,2.59,-1.47,-0.0,0.66,-0.02,0.05,1.01,1.04,5.08,3.96,3382327.6,58814439500.0,0.58,2.87,45.61,70.25,94.02,138.01,0.14,0.12,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.26,1.6,1.83,2.01,2.52,3.29,3.4,2.99,2.84,3.18,2.67,-6335184.78,-24005604.49,-4113562120.0,-11945432500.0,5.98,5.17,4.17,4.38,2.99,0.14,1.11,0.89,72.86,11.25,0.44,28.3,3.87,-0.0,0.19,-0.36,0.18,0.67,0.9,4.73,22.37,1.21,0.89,1.06,2.36,5.58,1.91
stock100372,11.79,1.04,1.01,0.01,0.02,0.01,0.04,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.3,0.28,14.54,5.38,1056361.93,902689043.0,11.7,3.76,7.18,81.94,92.33,84.51,0.53,0.48,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.63,1.28,2.09,2.27,2.61,4.0,4.62,5.0,4.53,3.65,3.65,-979151.69,29121911.62,-281382020.0,14067595000.0,5.75,6.52,5.07,3.3,3.0,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,3.09,-0.04,8.38,70.26,3.03,1.8,0.71,3.57,12.77,2.8
stock102579,10.62,1.01,1.0,0.01,0.14,-0.0,0.06,0.04,93.09,-30.65,78.15,-39.27,56.03,-4.75,6.73,15.83,16.09,4.06,43.15,-0.26,-10.57,-28.24,-1.64,-2.96,-32.56,0.35,0.62,10.21,4.08,1076033.44,3114545570.0,3.45,0.41,10.62,55.98,60.34,100.6,0.28,0.16,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.66,1.38,2.24,2.24,2.24,2.61,4.53,3.97,3.53,3.28,2.7,-2005221.87,-8350380.96,-1352109580.0,-5806439180.0,8.36,7.17,5.34,4.19,2.68,-0.04,2.26,2.2,41.76,32.28,0.26,15.99,16.93,0.1,1.01,-13.56,0.95,0.75,0.75,6.54,42.81,1.19,2.06,0.82,2.81,7.88,2.17
stock102666,21.78,1.25,1.08,0.01,0.13,0.01,0.08,0.02,13.41,23.15,7.65,-5.27,-17.19,-39.11,9.18,13.87,11.31,6.54,29.03,0.69,1.23,1.09,-0.95,0.48,0.74,0.77,0.97,5.28,4.63,463387.1,1315548680.0,3.52,13.08,45.6,92.98,101.25,125.94,0.16,0.16,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.85,2.82,2.82,2.82,3.13,3.97,5.79,4.75,4.06,3.73,3.04,4943238.55,2927133.94,1820512930.0,1107529110.0,10.3,9.44,7.44,6.46,4.86,-0.1,2.91,2.63,26.91,9.9,0.47,1.68,5.29,-0.0,-0.1,0.78,-0.09,1.01,0.56,7.55,57.02,1.34,0.76,1.02,3.19,10.2,5.22
stock100619,7.28,1.03,1.01,0.01,0.17,-0.0,0.14,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,-1.33,-1.21,2.62,-2.29,2.47,0.64,0.8,1.32,5.17,582764.0,1540812760.0,3.78,0.85,13.22,57.24,70.09,56.22,0.04,0.19,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.15,1.21,1.59,1.7,1.78,2.76,3.64,3.53,3.35,3.46,3.3,-501562.95,-2768592.24,-8014939.35,-449808457.0,7.26,7.74,6.06,5.28,4.11,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.14,0.3,-0.22,0.5,1.14,0.45,6.93,48.03,1.41,0.79,0.58,3.35,11.22,3.59
