code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100055,6.32,0.98,0.99,0.02,0.25,0.02,1.14,0.05,1.85,3.47,3.38,3.47,3.38,-56.26,8.79,1.91,4.44,6.55,8.24,1.02,0.01,0.03,1.17,-0.39,1.89,0.71,0.82,0.33,4.44,231618.83,1143975020.0,2.02,7.73,-18.24,-17.39,-20.1,27.14,0.01,0.04,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.64,1.29,1.31,1.33,1.71,1.93,3.49,3.06,2.8,2.69,2.77,-137469.75,-378068.28,-51742969.39,-252066472.0,3.54,4.44,4.17,3.96,3.58,0.47,3.15,2.58,18.93,28.13,3.42,0.22,25.75,-0.26,-0.38,-0.65,0.08,0.2,0.62,5.86,34.36,0.36,-0.23,0.71,2.71,7.36,3.08
stock101538,9.9,1.11,1.04,0.0,0.45,-0.03,0.22,0.02,-0.18,144.91,-0.32,144.91,-0.32,29.04,0.41,0.82,10.94,0.32,3.17,-14.34,1.31,2.64,-0.61,1.18,-1.96,0.46,0.82,0.95,4.66,401508.23,2915138180.0,1.38,45.43,-13.69,-2.37,-6.95,30.09,0.03,-0.0,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,2.87,1.37,1.41,1.41,1.69,1.84,3.23,3.11,2.78,2.62,2.93,-140912.47,-403752.2,108999082.0,207052730.0,1.86,2.19,2.05,2.41,2.35,-0.16,4.2,3.63,22.84,29.76,0.39,9.04,4.97,-0.09,-0.39,-0.56,-0.26,-0.05,0.69,6.48,41.97,0.2,-0.45,0.55,2.73,7.45,1.32
stock102821,11.63,1.15,1.05,-0.0,0.2,-0.0,0.08,0.01,-33.94,-102.15,0.24,-102.15,0.24,-134.75,-0.09,-0.24,50.97,-0.04,40.11,22.03,-4.47,-7.61,16.5,-1.97,10.77,0.33,0.51,-4.11,3.74,592205.24,2575149670.0,2.3,4.6,-27.72,-27.72,-27.72,-7.77,-0.09,0.01,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,2.2,1.51,1.51,1.51,1.56,1.58,3.37,3.37,3.37,2.69,2.23,-657474.1,-657474.1,6205267.83,6205267.83,5.32,5.32,5.32,3.16,1.97,-0.03,1.19,1.02,52.89,21.52,0.17,11.27,1.28,-0.09,-0.8,-0.7,-0.67,-0.01,0.41,5.13,26.29,-0.04,0.06,0.6,2.21,4.89,1.7
stock101200,7.31,1.07,1.02,0.01,0.2,0.03,0.3,0.03,-6.74,65.76,3.14,65.76,3.14,20.49,4.9,3.14,7.34,3.6,12.02,3.15,1.85,1.38,0.23,1.68,0.72,0.35,0.5,0.69,4.08,222707.13,569339843.0,3.91,2.0,-10.2,-16.07,-22.32,-10.74,0.02,0.07,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,2.49,1.22,1.36,1.47,1.47,1.73,3.12,2.6,2.59,2.47,2.52,-35816.42,-104556.67,39687408.42,112324107.0,1.22,1.25,1.48,1.95,2.01,0.24,0.84,0.61,23.02,62.54,1.14,0.01,22.05,0.06,0.21,-1.32,0.12,0.51,-0.08,5.54,30.67,0.49,-0.28,0.37,2.69,7.24,1.78
stock103110,26.62,1.4,1.13,0.01,0.27,0.08,0.05,-0.2,19.46,7.31,6.86,7.31,6.86,418.12,2.43,13.18,64.44,0.85,29.08,12.27,0.01,-1.49,-0.53,-0.14,9.85,1.58,1.55,6.0,4.19,9098716.0,85256178000.0,1.07,0.52,-13.88,114.16,176.43,236.11,0.17,0.03,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.06,1.42,2.83,3.64,4.36,4.54,5.09,5.72,4.84,3.67,2.83,-9321584.49,26821820.73,-11226086700.0,34076281200.0,5.01,4.69,3.69,2.34,1.39,0.0,0.0,0.0,70.43,1.28,0.06,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,1.9,7.49,56.12,0.54,0.09,1.66,2.81,7.88,1.09
stock102321,10.49,1.22,1.07,0.04,0.5,0.03,1.95,0.08,-13.14,6.91,61.22,-26.22,11.27,-71.94,8.2,2.11,6.22,2.79,7.04,0.85,-4.17,0.4,2.31,0.04,1.7,0.73,0.82,1.59,3.44,1807557.78,34045228200.0,0.53,1.57,17.47,17.21,29.19,61.38,0.03,0.08,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,2.0,1.38,1.41,1.48,1.86,1.92,3.35,2.91,3.01,2.48,2.19,-1330058.81,-1705871.58,-418863067.0,-228555174.0,3.42,2.21,1.72,1.13,0.74,0.04,1.3,1.1,57.36,22.1,1.32,19.92,12.38,-0.28,0.33,-2.05,0.36,0.38,0.64,4.29,18.38,0.54,-0.09,0.91,2.23,4.97,0.67
stock102386,10.03,1.09,1.03,-0.01,0.41,0.01,0.5,0.03,18.65,-182.54,-2.41,-182.54,-2.41,-76.97,-1.99,-1.65,16.72,-0.67,16.41,-1.39,-4.35,-4.03,0.38,-1.52,-1.49,0.61,0.8,3.13,4.09,501826.69,6090528040.0,0.82,22.47,-1.67,-10.04,11.82,42.26,0.08,0.05,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,2.49,1.24,1.3,1.42,1.81,2.06,3.29,2.85,3.62,3.12,2.6,-121230.03,-336476.96,74090446.44,227204994.0,1.8,2.22,2.92,2.6,1.98,-0.2,1.12,0.71,64.3,31.42,0.41,22.46,2.27,0.05,-0.15,0.32,-0.07,0.28,0.86,5.9,34.8,0.5,-0.18,0.62,2.44,5.96,1.57
stock101339,5.48,1.21,1.07,-0.31,0.58,0.75,5.11,-0.02,-8.62,-1340.69,-35.23,-1340.69,-35.23,207.33,-54.4,-6.13,8.9,-6.0,2.93,-2.38,-57.24,-6.59,1.35,-6.5,-5.72,0.87,0.89,-1.38,3.62,420014.02,21355866800.0,0.2,0.53,11.61,14.41,25.98,50.14,-0.03,-0.08,-0.07,0.42,4.79,0.18,65.01,61.13,57.48,2.01,1.37,1.39,1.58,1.8,1.86,3.71,3.1,3.16,2.44,2.27,-410427.02,-697413.82,-157673775.0,-110113373.0,4.56,3.91,3.75,2.81,1.86,0.12,0.31,0.13,88.67,68.65,0.98,10.59,6.27,-0.12,-0.05,-1.55,-0.03,-0.26,0.8,3.85,14.79,-0.05,-1.71,1.25,2.03,4.12,1.37
stock102229,27.65,0.99,1.0,0.04,0.22,0.01,0.6,0.07,5.95,26.99,18.48,26.99,18.48,-67.1,17.83,6.62,9.03,9.51,17.07,0.37,1.2,1.1,1.71,0.25,3.07,0.49,0.69,1.21,3.67,1638373.1,9278638180.0,1.77,10.72,-2.19,6.43,11.67,48.26,0.03,0.09,0.57,-0.11,-4.87,-0.06,27.15,34.1,40.64,2.22,1.19,1.21,1.28,1.71,1.72,2.38,2.57,2.48,2.24,2.3,-223969.9,-494774.61,112131793.0,120422004.0,1.06,1.09,1.02,0.8,0.65,0.15,1.47,1.01,47.58,25.91,1.44,14.35,5.86,-0.24,-0.46,0.51,-0.13,0.37,0.64,4.6,21.2,0.54,0.81,0.68,2.34,5.49,0.58
stock103080,23.36,1.18,1.06,0.04,0.4,0.01,1.32,0.06,11.92,10.85,7.52,10.85,7.52,-12.85,9.65,2.95,6.76,5.76,11.37,0.22,0.29,-0.03,0.1,-0.06,0.27,0.39,0.7,5.33,4.02,340762.45,3798645950.0,0.9,1.9,-9.91,-10.64,1.34,49.65,0.14,0.08,0.03,-0.35,-2.65,-0.27,54.81,44.08,39.78,2.52,1.34,1.41,1.44,2.01,2.3,3.65,3.64,3.26,2.97,2.56,-154378.95,-396476.75,115229706.0,170990335.0,2.34,2.66,2.7,2.62,2.08,-0.05,2.1,1.55,41.3,8.81,1.95,0.22,7.94,-0.0,-0.07,0.1,-0.03,0.53,0.32,5.63,31.66,0.61,-0.09,0.53,2.45,6.01,1.85
stock102912,15.1,0.76,0.92,0.0,0.0,-0.0,0.01,0.0,64.37,6.8,70.58,6.8,70.58,-1272.38,41.37,22.31,50.97,5.8,68.51,-1.58,-24.7,-12.03,-24.48,-1.14,14.94,0.5,0.56,3.7,4.95,314200.8,122750849.0,25.6,14.3,-5.33,-18.42,-16.67,4.79,0.12,0.17,0.01,0.25,0.7,0.19,70.23,63.46,60.83,3.07,1.25,1.47,1.47,1.48,2.11,3.3,3.07,2.66,2.54,3.13,-85146.97,-248089.75,42601228.56,202803092.0,1.97,1.87,1.69,1.86,2.77,-0.08,1.06,1.06,87.68,6.94,0.26,0.0,30.69,0.06,0.08,30.69,0.07,0.92,0.08,6.88,47.29,0.94,0.83,0.51,3.23,10.45,2.46
stock102337,7.1,1.07,1.02,0.01,0.16,0.04,3.34,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.83,0.75,-0.81,3.55,492442.28,11258727300.0,0.44,3.9,-10.01,-9.9,-9.9,24.56,-0.02,0.03,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,1.99,1.16,1.21,1.26,1.57,1.77,2.46,2.21,2.15,2.09,2.24,-126020.68,-318909.38,89304065.03,98547466.51,2.18,2.34,2.5,2.46,2.08,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.24,0.66,4.65,21.61,0.41,0.82,0.47,2.23,4.96,1.83
stock102432,6.86,1.11,1.04,0.02,0.32,-0.02,0.14,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.65,0.82,0.36,3.96,603386.82,3134945010.0,1.92,0.0,1.78,4.1,-4.59,11.54,0.01,0.08,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.35,1.21,1.22,1.22,1.31,1.67,3.21,2.59,2.31,2.02,2.48,-149344.1,-237048.52,86311633.72,139341014.0,1.8,1.43,1.27,1.28,1.31,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.44,0.72,5.46,29.79,0.63,-0.13,0.83,2.48,6.17,1.12
stock102159,16.18,1.03,1.01,0.15,0.76,0.79,0.39,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.26,1.39,-0.32,3.04,26178619.82,3.995577e+12,0.07,18.36,16.24,52.79,56.48,70.05,-0.01,-0.01,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.25,1.42,1.69,1.75,1.85,2.03,3.75,3.28,2.79,2.24,1.98,-17049188.89,-69377396.12,-13244236500.0,-51444487500.0,3.18,2.89,2.21,1.46,1.0,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,1.34,4.81,23.14,0.25,0.37,1.25,2.31,5.34,0.94
stock103501,25.1,0.73,0.91,0.03,0.17,0.05,0.2,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.6,0.68,-0.17,3.71,630981.37,2381225990.0,2.65,33.42,22.74,9.23,21.43,56.19,-0.0,0.1,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.2,1.35,1.35,1.35,1.61,1.79,3.37,3.0,2.84,2.44,2.31,-171257.49,-239579.63,-36027121.98,47807657.37,1.59,1.26,1.17,0.97,0.76,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.56,0.34,5.75,33.01,0.64,2.48,0.44,2.65,7.0,0.68
stock100347,8.77,0.88,0.96,0.01,0.17,-0.0,0.16,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.95,0.99,0.26,4.54,520925.85,1866573360.0,2.79,2.21,-19.91,-13.85,-23.87,26.37,0.01,0.02,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.62,1.3,1.31,1.38,1.78,2.33,3.8,3.5,3.29,3.32,2.87,-131926.68,-317612.99,44471486.86,116501934.0,1.46,1.66,1.73,2.0,1.57,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,-0.01,0.95,6.08,36.97,0.23,0.01,0.72,3.08,9.5,1.46
stock102168,8.59,1.15,1.05,0.03,0.24,0.04,0.92,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.72,0.78,3.06,4.55,1255442.37,8321866790.0,1.51,0.0,-7.14,35.28,35.28,47.48,0.09,0.16,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.75,1.2,1.61,1.61,1.86,2.07,3.52,4.97,4.97,3.83,2.9,-230293.37,-2566948.08,104148482.0,-534622249.0,1.44,2.2,2.2,1.6,0.89,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.84,0.74,6.65,44.18,0.98,1.39,1.01,2.63,6.92,0.75
stock102631,7.65,1.2,1.07,-0.02,0.89,0.59,2.83,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.87,1.03,-3.54,2.69,668518.13,36634223400.0,0.18,9.42,12.83,26.24,20.47,48.26,-0.06,-0.15,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.32,1.25,1.38,1.43,1.63,1.7,2.74,2.35,2.14,1.82,1.69,-477614.82,-1113759.7,-65252760.44,-7842544.4,4.73,4.12,3.46,2.91,1.92,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.66,1.03,4.06,16.47,-0.39,-1.09,1.3,1.93,3.74,1.73
stock101772,8.29,1.09,1.03,0.03,0.27,0.03,0.47,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.72,0.79,-1.7,3.93,205475.94,898408807.0,2.29,5.58,-15.15,-16.77,-21.94,16.93,-0.04,0.04,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.28,1.21,1.29,1.33,1.6,1.89,2.94,2.69,2.64,2.47,2.44,-23936.32,-70466.98,45252830.63,85117608.7,0.88,1.03,1.08,1.22,1.0,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.28,0.59,4.86,23.63,0.43,0.62,0.61,2.35,5.5,0.88
stock101775,19.6,1.21,1.07,0.01,0.18,0.02,0.08,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.84,0.87,1.69,4.83,1247148.27,2996074950.0,4.16,3.2,-20.62,-12.85,-22.9,11.68,0.05,0.1,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.89,1.36,1.42,1.5,1.75,2.23,4.09,3.53,3.19,3.0,3.07,-524617.92,-1480826.81,109950991.0,-138668844.0,2.71,2.84,2.9,3.31,3.53,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.57,0.51,6.87,47.17,0.72,0.14,0.39,3.3,10.87,3.7
stock100044,9.54,1.27,1.09,0.03,0.59,0.04,1.0,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.35,1.29,-3.0,3.99,2294370.0,28751860600.0,0.8,2.37,12.77,38.86,33.24,68.25,-0.08,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.92,1.32,1.54,1.6,1.91,1.97,3.83,3.25,2.85,2.53,2.53,-1221335.62,-3814075.37,-431907980.0,-1521317750.0,3.06,2.69,2.16,1.77,1.26,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.78,1.26,4.54,20.64,-0.46,-1.08,1.46,2.47,6.11,0.97
stock102721,22.3,0.96,0.99,0.01,0.12,0.01,0.21,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.69,0.75,2.65,6.8,157560.85,729105358.0,2.16,2.56,-19.7,4.21,2.39,36.47,0.11,0.15,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.2,1.47,1.75,1.76,2.43,2.85,5.45,5.62,4.83,4.05,4.3,-170395.03,-1310971.66,157621663.0,315747994.0,4.46,6.6,6.21,6.15,8.36,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.03,0.44,9.55,91.11,1.26,3.17,-0.1,3.82,14.58,6.75
stock101024,4.65,1.17,1.06,0.02,0.61,0.14,0.51,0.07,-16.9,-54.41,15.25,-77.2,-42.38,-27.35,4.08,4.9,32.12,0.84,37.87,5.57,-6.23,-4.03,13.49,-1.13,5.25,1.14,1.34,0.81,4.98,1401046.36,49262440200.0,0.28,1.88,-4.71,2.65,-4.12,98.72,0.03,-0.16,0.34,-0.05,-1.97,-0.09,8.11,17.99,30.37,2.87,1.22,1.25,1.29,2.6,2.6,3.41,2.94,2.7,3.75,3.21,-894892.27,-1921492.81,-358992667.0,-853118414.0,4.72,4.57,4.29,6.61,4.56,0.06,0.54,0.52,72.28,70.49,0.17,29.39,9.89,-0.05,-0.8,-8.55,-0.8,-0.89,1.39,7.23,52.28,-0.31,0.57,1.17,3.19,10.17,3.46
stock100878,26.17,0.98,0.99,0.05,0.31,0.08,0.37,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.71,0.96,-5.06,2.88,734660.47,2895217620.0,2.54,7.69,2.63,3.28,7.34,29.36,-0.09,-0.02,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.55,1.15,1.2,1.24,1.44,1.48,2.23,2.11,2.0,1.75,1.77,-90408.69,-191757.65,70021338.37,192854716.0,1.07,1.05,1.03,0.9,0.67,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,-0.03,0.51,4.61,21.28,0.1,0.59,0.51,2.55,6.49,0.82
stock100022,19.71,1.07,1.02,0.04,0.28,-0.0,0.85,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.72,0.72,-10.69,4.17,1420429.56,16498620700.0,0.86,15.14,-8.33,-7.81,-18.01,-8.88,-0.26,0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.31,1.25,1.3,1.37,1.53,2.92,2.9,2.49,2.19,2.31,2.47,-468224.18,-1216280.3,93057281.91,284916059.0,2.29,2.55,2.47,2.73,2.24,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.51,0.26,6.39,40.87,0.6,2.01,0.15,3.03,9.17,2.23
stock103436,13.82,1.12,1.04,0.02,0.17,-0.0,0.23,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.6,0.76,-9.12,5.33,431085.84,1742379210.0,2.47,0.0,-16.14,-17.79,-22.14,-27.19,-0.29,0.14,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.05,1.36,1.36,1.49,1.53,3.96,3.73,2.82,2.65,2.58,3.13,-179968.56,-389820.64,17683236.4,122197822.0,3.12,2.78,2.87,3.55,3.46,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.82,0.35,7.19,51.76,0.91,0.87,0.51,3.37,11.33,3.14
stock101738,8.7,1.07,1.02,0.01,0.36,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.58,0.68,-3.24,4.68,639204.39,7101938240.0,0.9,4.99,-13.0,-15.45,-17.69,21.17,-0.09,0.03,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.76,1.31,1.41,1.52,1.74,1.84,3.0,2.84,3.3,2.98,2.85,-240522.5,-639695.01,123083257.0,358713842.0,2.24,2.33,2.64,2.42,1.7,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.24,0.31,6.09,37.07,0.32,-0.28,0.73,2.8,7.83,1.41
stock101413,8.97,1.14,1.05,-0.01,0.3,0.02,0.31,-0.01,20.48,-148.56,-1.62,-137.95,-23.11,76.37,-2.85,-2.83,19.98,-1.78,18.0,-1.79,-8.63,-9.85,5.63,-6.05,-3.55,0.63,0.84,-2.27,4.94,139137.04,1171686870.0,1.19,1.36,-13.42,-7.24,-7.24,-12.14,-0.07,-0.01,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,2.91,1.24,1.36,1.36,1.36,1.63,2.59,3.3,3.3,2.9,3.03,-85400.34,-423052.38,96464366.75,230722222.0,4.08,7.79,7.79,6.43,7.0,0.05,2.13,1.82,36.26,4.11,0.63,0.66,5.04,0.02,-0.33,0.4,-0.22,0.23,0.48,6.72,45.15,0.38,0.5,0.28,3.1,9.59,6.1
stock100650,10.54,1.05,1.02,0.03,0.29,0.03,0.29,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.58,0.73,-0.45,4.4,790447.29,3700216490.0,2.14,2.3,-1.5,-4.18,-12.6,5.29,-0.01,0.06,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.63,1.14,1.14,1.23,1.57,1.75,2.07,1.93,1.84,2.26,2.72,-197005.77,-367934.44,98502430.31,175761399.0,2.28,2.22,2.04,2.44,2.25,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.4,0.38,5.16,26.6,0.49,0.3,0.53,2.46,6.06,1.68
stock100476,31.87,1.19,1.06,0.02,0.13,0.01,0.16,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.77,0.83,3.52,5.09,497172.0,1238770280.0,4.01,13.17,-17.92,1.92,14.15,55.77,0.11,0.19,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.12,1.42,1.57,1.69,2.25,2.75,4.33,4.55,4.12,3.6,3.25,-135165.01,-420053.44,29856753.15,-37120633.25,1.3,1.37,1.49,1.55,1.63,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.99,0.64,7.07,49.95,1.23,0.97,0.52,3.47,12.05,1.74
stock102617,15.08,1.15,1.05,0.01,0.2,-0.01,0.08,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.55,0.86,1.38,4.61,409240.38,1126707000.0,3.63,18.83,-6.86,-11.4,-5.4,15.91,0.04,0.14,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.78,1.24,1.24,1.35,1.36,1.8,3.18,3.01,3.04,2.86,2.87,-303552.8,-491879.25,-42872314.41,45549400.5,4.81,4.77,5.83,5.38,4.35,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.67,0.29,6.14,37.7,0.73,0.48,0.42,3.13,9.77,4.78
stock100197,8.0,1.09,1.03,-0.0,0.5,0.02,0.37,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.72,0.87,-2.19,3.93,247927.16,1943494620.0,1.28,13.27,-14.16,-9.4,-6.1,21.4,-0.05,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.27,1.34,1.36,1.36,1.66,1.75,4.11,3.49,3.15,2.68,2.43,-192442.35,-347314.33,-371745013.0,-614677340.0,3.73,3.3,2.82,2.43,1.81,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.18,0.7,4.51,20.35,-0.0,-0.62,0.79,2.31,5.32,1.56
stock101995,13.28,1.18,1.06,0.05,0.29,0.03,0.46,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.52,1.15,4.96,5.86,524014.43,2546929300.0,2.06,12.39,10.67,10.67,10.67,15.98,0.18,0.18,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.34,1.13,1.13,1.13,1.45,1.84,10.66,10.66,10.66,3.5,3.68,-38467.1,-38467.1,9711782.23,9711782.23,4.63,4.63,4.63,3.45,3.11,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.94,1.4,6.31,39.84,0.69,1.88,0.66,3.01,9.04,2.61
stock101693,15.68,1.16,1.05,0.05,0.43,0.02,0.45,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.68,0.88,-2.34,3.39,288877.47,2419987980.0,1.19,3.05,-14.18,-8.41,-9.73,32.88,-0.05,-0.05,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.93,1.27,1.3,1.3,1.73,1.79,3.53,3.08,2.72,2.43,2.1,-127240.48,-301412.98,78300421.81,90716026.08,2.74,2.89,2.96,2.84,2.0,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.19,0.73,4.77,22.74,-0.01,0.63,0.57,2.27,5.14,1.74
stock101790,30.82,0.93,0.98,0.02,0.12,0.02,0.11,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.66,0.62,-9.24,4.47,988212.48,4065149320.0,2.43,20.88,-3.9,-7.03,-12.74,-16.36,-0.24,0.16,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.53,1.18,1.18,1.27,1.29,1.54,2.14,2.48,2.15,2.06,2.65,-240773.9,-453665.65,-12731914.29,8668741.96,1.98,1.97,1.67,1.53,1.72,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.79,0.15,6.8,46.19,0.82,2.02,0.23,3.14,9.89,2.13
