code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101710,6.97,0.99,1.0,-0.16,0.38,0.15,0.9,-0.02,-20.33,-636.16,-30.26,-636.16,-30.26,235.49,-40.91,-17.42,24.13,-4.68,3.84,-0.93,-37.03,-15.54,8.73,-4.01,-10.73,0.43,0.65,3.41,4.03,186203.55,13383050100.0,0.14,0.0,-4.65,8.23,16.36,66.75,0.09,0.02,0.59,-0.23,2.27,-0.3,61.2,52.11,46.47,2.49,1.19,1.22,1.35,1.88,1.98,4.02,3.41,3.3,2.93,2.54,-56119.28,-160094.6,53861333.29,96386130.44,2.75,3.1,3.58,3.94,3.28,0.14,0.51,0.36,84.24,38.87,0.27,44.55,4.59,-0.09,-0.28,-1.69,-0.31,0.02,0.68,5.23,27.34,0.2,-0.29,0.85,2.28,5.19,2.3
stock100634,13.21,0.87,0.96,0.0,0.37,0.03,0.19,0.01,8.04,-56.03,0.28,-56.03,0.28,340.34,0.43,0.83,16.1,0.37,18.36,15.63,-0.55,-1.2,-1.47,-0.47,0.66,0.93,0.83,2.73,5.92,89828.0,732571384.0,1.23,0.55,-13.21,-13.21,-13.21,-3.93,0.1,0.1,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.56,1.42,1.42,1.42,1.55,2.16,4.33,4.33,4.33,2.89,3.71,-71866.48,-71866.48,85837844.38,85837844.38,5.52,5.52,5.52,4.16,5.88,0.31,4.12,2.44,13.83,39.16,0.45,0.4,1.65,0.03,0.35,0.03,0.09,0.48,0.83,6.71,44.99,0.47,0.8,0.24,2.88,8.29,3.37
stock100940,12.18,0.98,0.99,0.01,0.21,-0.01,0.03,0.01,-19.18,405.21,-1.69,405.21,-1.69,-136.6,4.72,31.49,24.95,3.72,16.04,-0.88,3.8,26.45,5.53,2.94,-0.5,0.65,0.7,0.61,4.32,228526.65,620506463.0,3.68,2.98,-14.59,-8.83,-2.17,20.83,0.02,0.02,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,2.56,1.27,1.4,1.4,1.42,1.86,3.63,3.24,3.14,3.2,2.71,-65805.85,-272946.24,63669263.47,209411137.0,2.12,2.78,2.93,3.49,2.5,-0.2,4.79,3.46,21.43,10.26,0.12,2.74,0.41,-0.04,-0.79,-0.14,3.21,0.12,0.32,5.1,25.96,0.19,0.28,0.67,2.59,6.72,2.07
stock100758,5.87,0.72,0.91,-0.0,0.08,0.0,0.01,0.0,-60.27,-213.84,-0.71,-213.84,-0.71,891.56,-0.71,-6.29,53.31,-0.34,42.56,-5.43,-1.33,-8.48,41.5,-0.7,5.67,0.33,0.63,1.14,3.21,170515.46,326621069.0,5.22,0.0,-15.9,-19.81,-16.14,2.98,0.02,-0.04,0.33,-0.4,-6.44,-0.69,44.16,37.68,38.03,1.95,1.26,1.41,1.41,1.48,1.68,2.59,2.38,2.34,2.14,1.99,-68518.9,-216115.67,89383477.64,121791508.0,2.96,3.14,3.02,2.65,1.95,0.03,1.61,0.26,50.01,16.04,0.05,6.12,0.05,-0.11,-1.08,-0.12,-0.24,-0.06,0.34,4.45,19.79,0.02,0.19,0.59,2.13,4.55,1.66
stock102264,44.63,1.14,1.05,0.01,0.06,0.0,0.19,0.01,9.2,44.28,18.15,43.44,17.46,-74.51,16.51,5.47,13.66,5.93,21.24,0.27,2.99,1.33,0.08,0.28,2.16,0.53,0.84,9.04,6.08,1178874.67,2312002180.0,5.1,17.97,-33.14,10.01,8.25,36.99,0.36,0.35,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,3.91,1.62,1.76,1.95,2.52,4.68,6.1,5.48,4.8,3.84,3.96,-765326.16,-4275665.23,-37138159.66,-1672340040.0,2.51,2.15,1.87,1.69,2.37,-0.07,1.01,0.49,64.15,6.03,1.08,5.4,3.04,-0.28,-0.23,-0.26,-0.12,1.85,0.86,9.03,81.59,2.03,3.58,0.44,3.94,15.51,3.03
stock102702,22.5,1.12,1.04,0.01,0.21,0.03,0.29,0.04,17.34,14.62,4.43,14.62,4.43,135.43,5.81,4.26,18.82,2.09,24.03,2.38,0.52,-0.1,0.64,-0.08,0.94,0.8,0.76,5.77,5.48,292590.1,2829207650.0,1.03,28.52,-32.49,4.07,-5.7,86.88,0.2,0.15,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,3.4,1.63,1.72,1.72,3.02,4.14,5.88,5.32,5.07,4.16,3.54,-279916.98,-1573556.03,323707327.0,407858001.0,3.42,3.8,3.5,2.79,2.16,0.11,0.92,0.53,64.34,37.46,0.49,10.73,1.89,-0.01,-0.24,-0.06,-0.22,0.96,0.79,6.56,43.03,1.16,0.9,0.53,2.88,8.32,1.72
stock102572,39.22,0.87,0.96,0.01,0.18,-0.01,0.09,0.01,-22.89,-23.76,7.21,-23.76,7.21,64.03,8.05,16.09,11.96,5.53,33.25,-0.44,-3.27,-0.18,1.29,-2.83,-0.08,0.02,0.35,7.16,4.51,496231.05,2814955100.0,1.76,18.11,-6.62,-4.55,-10.92,38.34,0.2,0.17,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,2.86,1.31,1.31,1.31,1.73,1.97,3.51,3.01,2.88,2.8,2.86,-428625.78,-601792.38,-60478906.32,-35708124.7,5.24,3.45,3.05,2.88,2.64,-0.12,2.43,2.03,32.94,14.99,0.34,0.0,1.83,-0.17,-0.87,-1.05,-0.8,0.71,0.54,6.57,43.11,0.96,3.19,0.43,2.84,8.09,3.51
stock100194,12.88,1.12,1.04,0.02,0.24,0.02,0.35,0.03,22.0,60.27,8.35,59.79,8.02,17.27,7.76,5.29,18.76,4.63,28.27,0.92,2.51,1.26,-1.41,1.49,2.49,0.6,0.78,-1.08,5.63,160630.94,1085071730.0,1.48,11.94,-22.5,-21.03,-27.03,6.84,-0.04,0.16,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.38,1.36,1.44,3.13,3.13,3.13,3.88,3.17,3.08,3.13,3.46,-65318.67,-184623.86,100328554.0,226120816.0,2.35,2.51,3.08,3.43,3.4,0.08,1.65,0.91,39.54,28.81,0.88,1.54,2.12,0.1,-0.15,0.32,-0.07,0.97,0.53,8.27,68.37,1.1,1.71,0.23,3.7,13.67,4.16
stock102538,12.49,1.0,1.0,-0.02,0.19,-0.01,0.29,-0.0,12.87,-175.16,-7.46,-175.16,-7.46,-746.02,-8.06,-5.26,12.79,-4.4,8.3,0.97,-5.35,-3.1,1.33,-2.74,3.11,0.07,0.64,11.95,5.63,296603.1,1101031970.0,2.69,6.15,-9.62,-16.4,-22.47,-2.8,0.44,0.11,-0.49,-0.12,-0.19,0.12,62.99,51.96,45.55,3.69,1.27,1.33,1.45,1.64,3.26,3.38,2.71,2.64,3.46,3.69,-74527.52,-170411.96,56715064.63,155944222.0,1.82,1.74,1.74,4.18,4.0,-0.19,1.53,1.03,34.49,39.25,0.84,1.91,5.58,0.07,-1.26,-0.89,-1.09,0.68,0.37,7.62,58.04,0.79,1.21,0.65,3.09,9.57,2.57
stock103168,15.58,1.02,1.01,0.06,0.41,0.08,0.26,0.1,15.98,40.61,9.87,-6.26,-26.75,-19.89,14.22,22.42,13.29,11.25,40.85,1.4,3.11,3.93,1.93,2.54,2.75,0.6,0.72,-0.96,3.24,1671780.36,8942780310.0,1.87,6.35,-1.33,6.71,3.32,22.58,-0.02,0.01,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,1.88,1.1,1.16,1.16,1.34,1.93,1.91,1.6,1.78,1.87,2.02,-285040.33,-596244.02,70852449.37,134118694.0,2.0,1.63,1.66,1.39,1.13,0.45,2.82,2.14,22.61,33.85,0.5,1.67,2.15,0.03,-0.74,0.29,-0.45,0.15,0.62,4.14,17.13,0.31,0.12,0.88,2.08,4.34,0.97
stock102367,25.08,0.95,0.98,0.0,0.05,-0.0,0.09,0.01,22.07,-61.3,-4.03,-61.3,-4.03,-298.26,1.95,1.05,13.68,1.01,12.94,-2.95,-2.88,-2.26,-5.59,-1.51,1.93,0.59,0.54,7.07,4.46,596798.44,699759541.0,8.53,1.9,0.97,17.47,13.54,45.05,0.2,0.15,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,2.79,1.41,1.44,1.5,1.96,2.52,5.04,4.11,3.87,3.15,2.87,-244108.98,-638594.67,97295084.16,109820516.0,2.35,2.57,2.56,2.2,1.69,-0.13,0.85,0.63,42.82,25.19,0.96,0.0,10.2,0.2,-0.08,2.14,-0.11,0.65,0.65,5.48,30.08,0.82,0.75,0.85,2.56,6.53,1.41
stock100452,15.51,1.07,1.02,0.03,0.22,0.03,0.2,0.03,20.21,2.15,7.76,2.15,7.76,-4.05,12.85,14.11,16.3,10.29,31.94,0.93,-0.71,-2.49,1.01,-1.04,-2.94,0.51,0.7,-0.48,3.99,166649.89,742481142.0,2.24,0.0,-17.54,-7.57,1.7,24.08,-0.01,0.11,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,2.39,1.26,1.29,1.31,1.66,1.9,2.7,2.55,2.52,2.58,2.47,-34587.09,-119259.03,39729604.67,75751253.68,1.43,1.97,1.97,2.51,2.08,0.43,3.72,2.88,21.33,28.14,0.73,7.19,4.83,0.05,-0.64,0.15,-0.73,0.54,0.47,5.54,30.65,0.66,0.59,0.92,2.8,7.85,2.16
stock101494,9.49,1.21,1.07,-0.0,0.32,-0.04,0.3,0.02,43.17,90.9,-1.76,90.9,-1.76,-216.45,-0.53,-0.55,15.68,-0.24,11.68,24.22,5.18,8.1,-6.66,2.16,7.58,1.16,0.98,-5.6,4.17,1143255.85,8686637380.0,1.32,2.38,-6.69,-9.45,-9.71,17.74,-0.14,0.05,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.13,1.29,1.29,1.29,1.52,1.8,5.85,3.95,3.48,2.95,2.56,-890013.3,-1331457.18,-562173830.0,-333987904.0,6.22,3.9,3.66,3.44,2.2,-0.23,1.66,1.09,56.46,32.19,0.44,26.29,2.81,0.16,-0.27,-0.78,-0.4,0.27,0.79,5.2,27.08,0.48,-0.01,0.87,2.67,7.11,1.85
stock103073,10.17,0.81,0.94,0.01,0.4,-0.0,0.25,0.02,18.2,-66.44,2.38,-66.44,2.38,-109.72,2.33,3.73,21.84,1.75,26.16,-0.19,-4.77,-9.4,7.24,-4.76,-4.54,0.39,0.54,-4.86,5.04,208943.36,2265601580.0,0.92,8.1,-13.15,-17.98,-25.66,-32.43,-0.15,-0.02,0.02,-0.64,-9.76,-0.89,41.94,31.14,32.0,2.98,1.22,1.33,1.5,1.72,1.72,3.05,2.69,2.42,2.76,3.03,-88681.04,-257098.25,114488464.0,305681873.0,3.36,3.75,3.94,5.19,5.35,-0.02,2.19,1.72,29.04,28.46,0.47,2.81,2.95,-0.03,-1.03,0.34,-0.86,-0.17,0.04,5.77,33.28,-0.16,1.2,0.46,2.77,7.67,3.32
stock102581,21.61,1.05,1.02,0.0,0.23,0.02,0.15,0.0,-7.12,-5.7,2.0,-21.42,-15.0,-59.69,1.76,2.73,19.0,1.14,23.26,3.76,-0.14,0.04,0.43,-0.03,3.27,0.75,0.9,-5.79,4.42,167740.63,993545315.0,1.69,0.0,-9.69,-11.22,-12.3,-2.66,-0.15,0.05,0.14,-0.57,-3.62,-0.08,40.83,38.49,38.43,2.51,1.19,1.21,1.32,1.35,1.73,3.56,2.88,2.71,2.32,2.67,-112215.77,-235828.99,57292945.4,109887329.0,5.6,5.31,6.02,5.6,4.94,0.1,2.71,2.16,27.65,36.54,0.42,6.23,2.87,-0.02,0.41,-0.16,0.29,0.16,0.61,7.08,50.11,0.31,-0.16,0.63,3.19,10.16,5.34
stock100888,5.08,1.05,1.02,-0.1,0.55,-0.11,0.92,0.01,29.39,-149.9,-9.31,-24.95,-54.65,-299.29,-17.59,-10.5,18.27,-7.59,22.07,1.11,-11.2,-5.06,0.18,-4.79,4.08,0.6,0.51,2.34,3.73,294525.5,3537539230.0,0.83,0.0,-10.41,-17.13,-13.9,17.91,0.06,0.05,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,2.24,1.18,1.27,1.34,2.34,2.6,2.64,2.1,2.36,2.56,2.36,-34894.79,-96311.02,48473838.31,115369299.0,1.08,1.11,1.43,1.82,1.63,-0.54,2.47,1.95,50.71,38.83,0.72,29.5,5.78,0.21,0.33,0.98,0.21,0.35,0.12,3.55,12.62,0.39,-1.44,0.71,2.16,4.65,1.34
stock103209,22.95,1.11,1.04,0.02,0.41,0.01,0.23,0.0,26.96,22.58,6.66,22.58,6.66,9.27,5.58,9.98,35.08,4.78,40.77,0.35,0.72,-0.36,2.18,0.67,3.86,0.23,0.58,3.77,6.31,169138.63,1277060450.0,1.32,9.25,-26.93,-33.05,-36.07,-31.66,0.15,0.09,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,3.93,1.38,1.51,1.61,1.65,2.36,4.5,3.31,2.98,2.54,3.94,-52384.79,-125437.46,48982842.53,88942641.41,2.42,1.76,1.71,1.93,2.48,-0.61,5.66,4.83,14.87,4.61,0.48,1.06,2.75,0.08,-1.79,0.76,-1.47,0.72,0.12,9.42,88.69,0.76,0.4,0.18,3.47,12.06,2.76
stock100805,6.24,1.03,1.01,0.02,0.38,0.02,0.15,0.03,10.21,-37.41,3.63,-37.41,3.63,234.43,4.18,10.37,21.36,2.28,34.39,1.49,-2.74,-7.89,5.58,-2.11,-1.52,0.47,0.78,0.15,3.99,377988.01,2800275300.0,1.35,2.16,-11.49,-7.96,-17.13,3.14,0.0,-0.03,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,2.41,1.21,1.22,1.29,1.59,1.97,2.37,2.06,2.03,2.44,2.48,-74229.79,-174497.09,95890108.73,171488541.0,1.64,1.69,1.97,2.08,1.77,0.07,0.93,0.72,45.18,49.17,0.22,3.98,1.71,-0.02,-0.25,-0.22,-0.16,-0.09,0.58,4.74,22.42,0.06,-0.17,0.74,2.35,5.51,1.43
stock103284,7.18,1.06,1.02,0.06,0.87,0.13,0.28,0.11,13.82,-26.68,6.04,-43.6,-18.43,-54.47,6.9,21.01,31.42,2.62,61.11,2.22,-3.08,-11.6,18.36,-1.9,2.67,0.75,0.76,-0.5,2.51,726077.95,17005029600.0,0.43,7.49,1.27,14.51,32.23,55.08,-0.01,0.02,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.31,1.14,1.26,1.43,1.66,1.69,2.5,2.35,2.45,1.89,1.6,-167937.43,-510596.17,61192891.92,110154029.0,2.35,2.45,2.69,1.8,1.09,0.29,0.89,0.87,62.44,71.43,0.12,42.2,13.41,-0.01,-0.28,-5.15,-0.29,0.05,0.74,3.42,11.68,0.24,-0.86,0.95,1.77,3.13,0.96
stock101276,8.85,1.25,1.08,0.03,0.26,0.03,0.2,0.03,0.8,5.7,2.94,5.7,2.94,35.01,11.59,14.64,19.68,8.46,33.69,1.13,0.3,0.68,1.66,0.16,1.38,0.55,0.84,0.44,3.72,233444.99,979458285.0,2.38,0.36,-12.29,-14.82,-6.84,10.49,0.01,0.02,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,2.22,1.18,1.26,1.3,1.41,1.72,3.04,2.68,2.78,2.26,2.32,-67861.7,-190374.98,57162425.45,162731043.0,2.61,2.79,3.45,3.14,3.15,0.22,2.81,1.91,27.05,23.66,0.58,3.04,1.87,-0.02,-0.09,-0.36,-0.19,0.17,0.49,5.23,27.36,0.3,-0.15,0.83,2.52,6.34,3.06
stock101631,13.89,1.02,1.01,-0.02,0.23,0.0,0.27,0.01,-26.22,-2.56,-8.28,-2.56,-8.28,253.09,-9.04,-7.88,23.85,-3.37,16.4,-0.23,-0.96,-2.21,5.29,-0.05,5.09,0.49,0.63,11.25,5.27,352833.78,2287725840.0,1.54,2.11,-9.51,-17.22,-12.2,88.21,0.39,0.12,-0.2,-0.74,-8.17,-0.56,41.99,29.36,27.79,3.43,1.38,1.53,1.53,2.21,3.31,4.7,3.69,3.73,4.69,3.5,-141431.64,-373050.0,142480618.0,296179894.0,2.41,2.28,3.25,3.13,1.81,0.29,1.16,0.53,56.2,30.65,0.43,0.04,0.87,-0.16,-0.28,-0.22,0.03,0.59,0.41,7.19,51.65,0.65,0.92,0.89,2.7,7.3,1.3
stock101674,12.78,1.24,1.08,0.03,0.23,0.02,0.27,0.06,101.61,74.31,6.25,-12.85,-46.87,-19.01,14.36,12.31,26.05,13.04,40.77,0.71,5.61,-1.93,14.9,5.13,12.55,0.37,0.75,5.16,6.15,93123.43,611778564.0,1.52,0.0,25.29,25.29,25.29,23.6,0.2,0.25,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,3.83,1.44,1.44,1.44,1.59,2.72,6.65,6.65,6.65,5.01,3.85,-208586.5,-208586.5,-42160900.23,-42160900.23,15.14,15.14,15.14,11.19,7.64,0.58,6.76,6.11,11.64,22.52,1.06,0.63,8.38,0.5,-0.07,3.41,0.08,1.29,0.96,7.35,54.08,1.17,2.4,0.81,3.29,10.83,5.98
stock100911,6.59,0.98,0.99,0.03,0.71,0.21,3.1,-0.24,8.38,133.52,2.45,133.52,2.45,7.9,3.68,0.84,20.36,0.99,20.86,8.16,2.06,0.45,0.42,0.53,0.12,0.59,0.66,3.4,3.09,438767.42,11709171300.0,0.37,44.03,4.44,5.95,18.53,48.46,0.07,0.02,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,1.85,1.15,1.17,1.29,1.65,1.87,3.08,2.43,2.96,2.31,1.98,-84936.35,-166617.44,9335026.99,17230549.74,2.04,1.8,2.3,1.68,1.1,0.09,1.39,1.17,73.32,5.81,1.18,19.27,7.11,-0.0,-0.0,0.27,-0.01,0.15,0.52,4.12,16.97,0.29,-0.47,0.77,1.85,3.41,0.95
stock100705,17.46,1.13,1.04,0.02,0.15,0.03,0.33,0.03,26.8,228.71,2.76,228.71,2.76,1883.96,14.84,6.75,15.05,6.61,20.25,1.22,10.2,4.15,0.14,4.17,-0.15,0.4,0.76,11.44,4.33,736812.0,2471676780.0,2.98,0.15,31.97,31.97,31.97,66.13,0.33,0.23,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,2.81,1.42,1.42,1.42,1.98,2.65,6.65,6.65,6.65,3.59,2.85,-631495.21,-631495.21,-339502573.0,-339502573.0,4.12,4.12,4.12,1.88,1.27,0.02,1.52,1.06,42.96,27.88,0.98,8.57,5.35,0.04,-0.05,0.7,-0.02,1.05,1.19,5.98,35.76,1.16,2.06,1.2,2.98,8.88,1.47
stock102671,27.73,1.12,1.04,-0.0,0.36,-0.0,0.05,-0.01,-5.73,-101.85,-0.16,-101.85,-0.16,-119.9,-0.01,-0.1,44.46,-0.01,40.53,20.19,-0.82,-5.15,2.18,-0.77,4.27,0.82,0.76,-3.68,4.94,713151.47,2822138930.0,2.53,12.9,-9.26,-2.94,-6.63,0.54,-0.11,0.09,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,2.85,1.28,1.28,1.31,1.47,1.68,4.09,3.12,2.79,2.53,3.02,-462466.91,-862727.78,77583163.17,25707495.64,4.38,3.75,3.47,3.5,3.18,-0.9,27.04,25.12,4.02,5.99,0.14,0.68,1.58,-0.01,4.21,-0.28,3.69,0.56,0.42,6.92,47.84,0.67,-1.39,0.43,3.18,10.12,3.08
stock103029,5.13,1.17,1.06,-0.0,0.25,-0.01,0.71,0.01,43.82,-33.68,-1.13,-33.68,-1.13,-1549.57,-0.66,-0.23,3.52,-0.38,2.89,8.55,-0.17,0.02,-0.66,-0.04,-0.78,0.44,0.61,6.21,4.35,802203.75,3640655060.0,2.2,13.17,-10.78,3.22,-10.84,51.37,0.17,0.13,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,2.74,1.2,1.23,3.34,3.34,3.34,2.63,2.78,2.96,3.08,2.8,-426247.16,-1188685.37,-14070606.51,-207432137.0,4.6,5.15,5.86,4.4,2.79,-0.01,1.39,1.15,42.47,15.58,1.63,0.47,15.51,0.26,-0.69,4.99,-0.64,0.49,0.81,5.4,29.12,0.72,1.12,1.05,2.47,6.08,1.79
stock100234,7.31,1.06,1.02,0.0,0.27,0.02,0.18,0.01,38.65,140.11,0.07,126.74,-33.29,180.42,0.55,0.82,26.13,0.35,30.7,10.61,1.93,3.67,-4.35,1.36,-2.87,0.31,0.62,6.65,5.18,118955.89,788459008.0,1.51,0.0,-8.97,-10.09,-12.14,14.58,0.22,0.16,-0.15,-0.44,-3.06,-0.41,31.53,32.54,34.13,3.3,1.18,1.18,1.36,1.53,2.0,3.31,2.74,2.98,2.82,3.32,-45549.86,-95805.23,37160422.79,69439215.95,3.35,3.33,4.17,4.74,5.28,-0.06,1.66,1.4,39.63,24.48,0.43,0.78,3.94,0.07,-0.47,-1.54,-0.56,0.94,0.23,7.18,51.54,1.04,-1.17,0.47,3.2,10.25,4.32
stock100147,21.49,1.05,1.02,0.0,0.12,-0.0,0.06,0.0,57.88,29.66,0.19,29.66,0.19,-544.65,1.24,2.62,38.4,0.92,46.07,-2.5,0.28,-0.57,-15.12,0.16,-14.84,0.83,0.78,-4.72,5.29,471317.39,975833589.0,4.83,8.73,-13.24,-15.33,-24.06,-5.83,-0.15,0.04,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,3.05,1.38,1.38,1.39,1.45,1.9,5.08,3.78,3.39,3.08,3.21,-362395.34,-574164.33,11688462.36,141534771.0,3.76,2.92,2.83,2.78,2.41,-0.7,3.7,2.2,21.21,26.37,0.35,3.14,0.92,0.11,-1.59,0.23,-1.82,0.25,0.66,6.82,46.53,0.46,0.5,0.64,3.38,11.4,2.92
stock101287,11.93,1.19,1.06,0.03,0.51,0.04,0.13,0.04,6.97,-7.09,1.86,-7.09,1.86,-23.56,5.12,19.56,18.44,4.56,40.19,1.37,-0.49,-2.96,4.1,-0.65,3.34,0.71,0.9,-4.72,4.88,232460.11,2035063480.0,1.14,2.27,-14.79,-17.95,-19.99,-1.33,-0.14,0.02,-0.04,-0.38,-3.0,-0.6,49.39,42.55,41.33,2.83,1.24,1.32,1.46,1.48,1.65,2.91,2.51,2.42,2.56,2.97,-67201.51,-181267.82,75099486.42,167121396.0,2.25,2.33,2.8,3.1,3.5,0.33,6.22,5.62,11.93,30.36,0.23,1.88,2.6,0.0,-4.5,0.26,-4.25,0.35,0.47,5.65,31.91,0.5,-1.7,0.75,2.92,8.53,3.22
stock100215,10.89,1.0,1.0,0.01,0.34,0.02,0.34,0.02,34.31,57829.93,0.12,57829.93,0.12,3875.51,3.47,3.46,19.33,2.93,19.12,1.57,3.47,3.47,-3.18,2.93,-0.59,0.66,0.72,-2.99,4.59,71813.44,594462853.0,1.21,0.0,-22.93,-24.16,-30.86,-4.89,-0.08,0.01,-0.47,0.11,0.09,0.07,31.93,44.96,48.97,2.69,1.37,1.47,1.52,1.52,1.79,3.99,3.23,2.91,2.95,2.81,-47705.67,-184126.37,48593838.23,184351015.0,4.0,5.35,4.42,4.64,3.76,0.33,2.63,1.88,16.21,53.87,0.85,1.44,5.41,0.2,-0.61,1.5,-0.29,0.16,0.48,5.09,25.93,0.29,-0.52,0.15,2.75,7.55,3.31
stock101849,12.59,1.12,1.04,0.01,0.3,0.04,0.29,0.02,2.53,157.59,4.91,157.59,4.91,-21.25,4.69,4.82,12.5,3.3,17.94,2.93,13.23,13.41,-10.05,7.42,4.83,0.65,0.75,-1.29,4.62,136020.47,1167154770.0,1.17,3.44,-14.59,-22.33,-12.57,0.72,-0.04,-0.0,-0.13,-0.64,-3.7,-0.45,52.38,43.01,41.76,2.73,1.32,1.52,1.52,1.52,1.94,4.15,4.05,3.74,3.17,2.85,-42948.42,-131721.64,57654244.25,155801897.0,2.16,2.53,2.68,2.51,2.49,0.2,1.95,1.55,29.37,42.64,0.69,0.01,4.77,0.21,0.08,0.55,0.04,0.12,0.38,5.48,30.05,0.22,-0.11,0.45,2.73,7.43,2.37
stock102882,10.74,1.17,1.06,0.02,0.28,0.07,0.37,0.02,31.24,-8.38,9.55,-9.0,8.81,65.76,7.93,5.91,12.06,4.71,18.72,3.36,-1.55,-2.56,0.92,-2.42,-1.78,0.73,0.82,-9.35,5.03,160112.53,1268748740.0,1.26,14.35,-26.94,-29.06,-34.87,-32.92,-0.28,0.01,-0.28,-0.4,-3.58,-0.53,47.86,44.36,46.48,2.86,1.43,1.48,1.64,1.83,1.83,3.94,3.12,2.83,2.78,2.99,-107839.23,-217796.16,168559526.0,255207279.0,3.54,2.97,3.03,3.36,3.87,0.19,1.21,1.04,48.91,27.06,0.8,1.87,7.74,-0.05,-0.98,0.14,-0.86,0.34,-0.02,7.74,59.86,0.34,0.5,0.15,3.54,12.56,3.55
stock100272,22.28,0.85,0.95,0.01,0.15,0.01,0.14,0.01,-13.12,-14.53,6.51,-14.53,6.51,309.39,4.77,5.27,28.68,3.17,35.12,0.76,-1.17,-0.09,8.17,-0.77,7.69,0.33,0.52,5.78,4.5,439760.54,1005957229.0,4.37,25.58,-5.47,-3.34,-8.16,11.12,0.17,0.15,-0.44,-0.26,-4.18,-0.23,40.26,36.7,38.15,2.84,1.16,1.31,1.31,1.46,2.16,2.83,2.89,2.65,2.54,2.86,-38951.01,-153246.46,47875111.2,160631423.0,0.82,1.08,0.99,0.96,1.07,0.25,2.65,1.65,23.93,43.74,0.6,7.33,2.53,-0.13,0.04,-1.68,-0.18,0.71,0.53,6.61,43.64,0.84,1.63,0.43,2.68,7.18,1.17
stock101627,35.5,0.92,0.97,0.04,0.15,0.01,0.1,0.04,78.6,125.02,2.99,125.02,2.99,-27.39,25.55,36.47,49.65,24.47,79.26,0.34,13.86,7.52,40.2,13.12,35.56,0.38,0.68,13.37,5.86,344623.97,766086032.0,4.5,1.66,-15.72,-5.71,-8.86,113.21,0.52,0.22,-0.44,-1.36,-9.81,-0.73,21.87,21.75,26.24,3.89,1.35,1.45,1.45,2.56,3.6,4.38,3.9,3.39,4.64,3.92,-143581.62,-564265.33,114995033.0,113819655.0,2.43,3.29,3.5,5.02,3.94,1.61,21.44,20.65,3.75,24.68,0.67,0.29,4.57,0.28,1.36,-0.62,2.01,1.04,0.58,8.12,65.95,1.18,2.74,0.59,3.07,9.41,2.55
stock101210,4.67,0.79,0.93,0.02,0.2,-0.39,0.19,0.04,41.04,-63.09,11.99,-63.09,11.99,-1275.09,11.07,12.1,23.51,2.21,46.61,-17.15,-22.52,-34.13,1.58,-6.71,-20.64,0.83,0.93,-1.32,4.11,896982.32,15708768300.0,0.57,0.6,-1.89,3.09,7.85,34.2,-0.03,-0.02,0.96,-0.09,-6.68,0.05,4.03,10.55,19.0,2.36,1.15,1.17,1.24,1.6,1.8,2.58,2.26,2.48,2.48,2.57,-230296.39,-477212.09,46860015.01,113848587.0,2.69,2.43,2.86,2.73,2.0,-0.57,2.24,0.65,65.36,2.8,0.18,26.93,0.16,-0.01,-0.06,0.04,0.02,-0.15,0.71,6.27,39.34,0.03,0.07,1.03,2.94,8.64,2.18
