code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102959,4.98,1.03,1.01,0.01,0.41,0.03,0.36,0.03,-16.68,4.51,1.11,-53.55,-55.06,-67.58,3.47,3.92,15.29,2.4,20.11,1.91,-0.16,0.3,1.68,-0.07,3.48,1.31,1.09,1.03,4.41,412704.84,2666317160.0,1.55,0.5,2.47,6.87,5.96,8.87,0.03,-0.14,-0.07,-0.16,-1.0,-0.26,62.51,49.5,43.49,1.72,1.1,1.11,1.18,1.76,2.28,1.31,1.43,1.5,1.64,2.67,-54177.34,-124386.17,25178661.64,81484467.4,1.71,1.8,1.57,1.67,2.56,0.07,2.3,1.72,23.98,27.67,0.61,2.47,3.95,-0.07,-0.17,0.1,-0.14,-0.63,1.37,9.08,82.45,-0.28,0.69,1.2,3.64,13.26,3.18
stock102539,5.97,1.17,1.06,-0.05,0.36,-0.04,0.11,-0.02,-43.01,-1213.47,-12.46,-1213.47,-12.46,6.21,-13.75,-47.59,37.46,-5.26,-3.55,0.89,-14.83,-50.03,14.22,-5.7,-19.05,1.53,1.47,-6.47,5.15,3903186.0,36367479100.0,1.07,2.58,13.07,12.01,8.74,8.35,-0.19,-0.02,-0.42,-0.09,-1.7,-0.28,56.53,46.37,43.89,1.77,1.2,1.21,1.22,1.24,2.11,2.64,2.34,2.15,2.1,2.98,-669189.4,-830358.36,-292783590.0,-233014733.0,1.56,1.14,0.91,0.78,0.98,-0.11,1.69,1.24,60.43,21.58,0.11,18.44,0.63,-0.07,-0.27,-0.25,-0.23,-0.03,1.51,10.28,105.61,0.36,-0.1,1.59,4.35,18.91,2.46
stock102065,12.06,1.02,1.01,-0.0,0.12,0.0,0.09,0.0,13.53,73.72,-1.34,73.72,-1.34,104.17,-1.35,-1.81,17.51,-0.92,14.84,-0.26,3.71,6.01,-4.19,2.59,1.73,1.13,1.06,4.19,5.3,336734.5,987589437.0,3.41,6.23,-3.29,-12.61,-8.01,14.1,0.14,-0.04,-0.4,-0.05,0.1,-0.13,75.73,59.11,52.43,3.08,1.12,1.19,1.33,1.52,1.75,1.69,2.72,2.71,3.08,3.32,-44639.85,-110313.01,-7444559.14,5285194.06,1.49,1.85,2.44,3.08,3.99,-0.07,2.33,2.06,27.11,38.09,0.51,0.99,5.76,0.06,0.54,0.67,0.6,-0.05,1.12,11.07,122.57,0.52,0.72,0.61,4.38,19.19,5.03
stock101727,7.05,1.18,1.06,0.05,0.61,0.19,1.23,0.15,-16.32,-44.9,6.3,-44.9,6.3,14.87,8.25,4.09,13.39,2.46,21.3,3.77,-7.67,-2.12,1.36,-2.01,-2.69,1.4,1.28,2.01,4.33,432411.63,8726050550.0,0.5,3.89,0.86,6.02,9.13,5.58,0.05,-0.08,-0.32,-0.38,-2.71,-0.83,58.16,49.46,49.3,1.49,1.07,1.09,1.18,1.24,1.62,0.96,1.29,1.52,1.58,2.64,-45396.01,-100401.23,4126773.02,-23128646.31,1.58,1.54,1.63,1.47,2.35,0.06,0.98,0.85,52.8,57.1,0.6,18.63,10.59,-0.12,-0.12,-0.82,-0.09,-0.3,1.18,7.16,51.25,0.0,-0.81,1.26,3.43,11.77,3.0
stock102705,23.4,0.96,0.99,0.03,0.22,0.01,0.21,0.05,11.49,118.13,7.77,118.13,7.77,-25.2,13.31,13.94,29.21,8.71,68.12,0.44,5.75,5.84,-9.79,3.3,1.17,1.18,1.12,5.73,4.13,2026084.94,7075477000.0,2.86,8.46,18.66,9.14,2.23,41.13,0.15,0.01,-0.37,0.02,-0.62,-0.12,44.21,47.35,49.78,1.8,1.29,1.29,1.29,1.52,1.75,2.2,1.98,2.0,2.4,2.58,-264979.5,-380292.3,-226912858.0,-47513610.6,1.02,0.77,0.82,0.94,0.8,0.05,1.84,1.03,35.44,24.17,0.62,0.02,0.7,-0.04,-0.37,-0.01,-0.16,0.0,0.88,5.9,34.8,0.23,-1.04,0.97,3.26,10.65,1.28
stock103095,55.33,1.22,1.07,0.01,0.13,-0.01,0.12,0.01,69.42,405.19,6.33,405.19,6.33,-5269.58,5.68,6.13,10.33,3.98,15.67,-1.02,8.92,10.1,0.95,6.5,12.99,1.14,1.25,7.21,7.36,903168.05,1981778630.0,4.56,43.08,3.59,-13.06,-12.73,59.31,0.33,0.21,0.57,-0.13,3.14,-0.04,76.57,61.74,52.33,4.29,1.2,1.3,1.46,2.41,4.03,2.56,2.72,2.96,3.95,4.64,-339912.51,-809997.25,-191037374.0,-204783700.0,3.44,3.45,4.47,6.75,6.42,-0.16,2.0,1.43,34.19,18.82,0.65,5.36,3.88,0.01,-0.51,0.04,-0.32,1.4,1.38,12.22,149.44,1.27,2.4,1.14,5.03,25.34,5.39
stock101144,19.8,0.82,0.94,-0.03,0.05,0.06,0.06,-0.01,-8.67,-1416.69,-35.59,-1416.69,-35.59,283.48,-55.27,-43.2,49.54,-11.63,7.62,-2.39,-57.97,-46.2,26.08,-12.67,-13.04,1.47,1.18,6.28,7.33,369153.22,911950739.0,4.05,21.24,2.8,-1.05,-8.08,-17.88,0.29,0.12,-0.36,-0.63,-5.12,-0.41,63.2,47.8,42.76,3.96,1.09,1.11,1.17,1.58,2.14,1.45,1.58,1.71,2.85,4.55,-38718.49,-73031.51,18756128.31,33474696.03,1.43,1.22,1.29,2.59,3.47,0.39,0.81,0.63,81.11,50.58,0.27,22.32,2.14,-0.08,-0.21,0.17,0.08,0.72,1.09,12.19,148.61,0.87,0.42,1.15,4.64,21.52,3.57
stock100870,34.74,0.96,0.99,0.01,0.09,0.0,0.13,0.01,44.94,22.01,8.63,22.01,8.63,146.92,11.19,7.64,23.64,5.09,33.54,0.21,0.96,-1.67,-1.68,-1.61,-4.68,1.54,1.15,-4.37,5.93,1197252.62,3232379440.0,3.7,6.45,10.53,10.04,-0.12,6.17,-0.15,-0.06,-0.08,-0.17,0.49,-0.2,62.56,54.57,51.04,2.53,1.18,1.19,1.2,1.33,2.41,1.85,1.66,1.91,2.49,3.48,-245537.04,-390529.29,-76536767.5,-214081.79,2.09,1.62,1.75,2.76,2.88,-0.28,0.97,0.83,56.62,8.49,0.67,1.71,5.74,-0.05,-2.22,1.63,-1.82,-0.28,1.17,9.75,95.03,0.3,1.31,1.55,4.05,16.36,2.76
stock102907,29.9,1.06,1.02,0.02,0.2,0.01,0.2,0.02,70.99,52.36,173.37,23.7,121.94,143.95,9.3,9.27,14.52,5.31,25.61,0.5,-6.59,-1.58,2.6,0.11,-4.58,1.22,1.12,5.56,7.48,461452.61,4784123220.0,0.96,5.73,-4.47,-2.42,-8.84,-21.96,0.26,0.21,-0.32,-0.24,-0.35,-0.01,67.19,55.64,49.62,4.25,1.1,1.24,1.3,1.57,2.26,2.33,2.5,2.83,3.41,4.67,-122791.57,-610719.21,61550413.1,-49872562.46,3.59,5.18,4.99,6.28,7.53,0.02,1.78,0.73,49.6,1.55,0.57,11.6,1.12,0.09,0.65,0.06,0.11,1.13,1.4,12.6,158.85,1.0,2.24,0.83,4.72,22.3,5.88
stock100312,19.52,1.06,1.02,0.03,0.18,-0.02,0.11,0.04,26.47,184.54,109.05,13.88,-16.33,-219.85,15.88,26.78,18.66,10.16,33.27,-0.58,5.11,15.88,3.73,3.72,5.43,1.47,1.14,-1.61,5.71,489589.5,2676941770.0,1.83,19.18,2.9,5.46,0.31,36.97,-0.06,-0.01,-0.0,-0.51,-6.71,-0.58,66.18,47.0,39.32,2.73,1.11,1.16,1.21,1.52,2.11,2.21,2.19,2.21,2.53,3.45,-75850.67,-238249.44,21513293.88,57387852.97,2.0,2.47,2.21,2.81,4.06,-0.04,1.37,0.96,48.93,12.72,0.38,10.19,1.85,-0.21,0.01,-2.09,-0.16,0.22,0.81,7.63,58.26,0.99,1.56,1.18,3.88,15.06,5.74
stock103479,14.26,1.09,1.03,0.02,0.16,0.02,0.11,0.02,24.35,43.92,16.12,-28.73,-42.5,-33.88,12.15,17.88,10.24,9.57,30.66,1.02,3.82,4.29,0.6,0.66,5.92,1.53,1.21,0.09,6.05,853018.21,3907443840.0,2.18,0.0,-1.45,-7.46,-14.97,-11.35,0.0,0.04,-0.25,-0.31,-1.38,-0.24,72.25,57.46,47.69,2.76,1.06,1.16,1.24,2.48,3.61,1.76,1.49,1.79,2.59,3.64,-41138.47,-141829.83,2274313.75,108175815.0,0.75,0.86,1.03,1.83,2.97,0.45,3.07,2.48,29.0,13.05,0.54,12.92,4.05,-0.12,-0.19,-2.25,-0.31,0.26,1.03,9.08,82.36,0.51,3.97,1.19,4.53,20.56,3.56
stock101225,9.41,1.12,1.04,0.03,0.49,-0.02,0.18,0.03,17.72,10.01,63.36,-10.15,33.41,-17.79,6.13,16.36,11.91,5.47,31.08,-0.52,-2.97,-1.15,-0.52,-2.74,-3.71,1.22,1.09,1.37,5.13,1339142.27,10830535700.0,1.24,9.33,-10.03,-20.65,-9.62,-5.3,0.04,0.01,-0.26,-0.42,-3.79,-0.68,61.84,47.59,43.73,2.47,4.12,4.96,4.96,5.03,5.03,2.49,2.14,2.3,2.74,3.12,-1940868.07,-7813506.47,-141400475.0,-670227562.0,2.05,2.49,2.55,2.31,1.6,-0.39,3.1,2.81,25.21,35.48,0.33,6.74,4.05,-0.13,-0.1,0.25,-0.04,0.07,0.81,8.43,71.13,0.28,1.43,0.9,3.74,13.97,1.27
stock101495,17.56,1.01,1.0,0.0,0.22,0.01,0.12,0.02,-4.78,46.54,2.07,46.54,2.07,72.33,2.01,3.62,13.5,1.23,20.74,2.96,0.61,1.27,2.34,0.31,6.49,1.51,1.25,11.05,8.41,600826.42,3303951770.0,1.82,21.92,-9.2,-9.2,-9.2,3.1,0.59,0.17,-0.58,-0.15,-1.8,-0.07,51.61,45.22,44.63,4.52,1.15,1.15,1.15,1.25,2.84,2.49,2.49,2.49,4.2,5.37,-146993.47,-146993.47,52873113.7,52873113.7,5.82,5.82,5.82,6.2,6.74,0.04,1.48,0.75,37.08,27.85,0.34,1.61,1.08,-0.05,-0.3,-0.22,-0.21,0.71,1.42,11.62,134.94,1.09,1.46,0.68,4.85,23.49,5.34
stock102347,23.03,0.83,0.94,0.02,0.15,0.01,0.11,0.03,5.89,-14.35,10.69,-14.35,10.69,-40.23,12.73,17.67,22.32,10.61,42.45,0.75,-3.72,-4.18,2.59,-5.44,-0.4,1.54,1.15,-1.11,5.24,875431.08,2146492520.0,4.08,16.64,-0.69,10.03,8.84,20.3,-0.03,-0.08,-0.12,-0.52,-3.41,-0.29,61.48,46.98,41.01,2.03,1.08,1.17,1.29,1.42,1.98,1.61,2.46,2.29,2.23,3.13,-136788.81,-667479.4,93295049.66,108280211.0,2.2,3.64,3.01,2.75,3.18,0.2,5.63,4.39,15.65,18.88,0.6,4.47,2.45,-0.13,-0.14,-0.01,-0.18,-0.43,1.35,9.38,88.05,-0.08,0.81,0.93,3.93,15.44,3.8
stock100564,11.35,1.04,1.01,0.02,0.37,0.07,0.16,0.08,-48.93,783.55,4.99,783.55,4.99,1436.35,4.75,11.36,34.61,2.07,62.47,3.71,4.19,10.71,16.1,1.84,21.62,1.43,1.21,3.82,4.73,423355.0,3836687160.0,1.1,53.32,16.77,21.65,22.17,30.16,0.11,-0.03,-0.26,-0.26,-2.78,-0.27,59.65,44.6,39.18,1.83,1.29,1.29,1.39,1.61,1.71,3.32,2.65,2.34,2.43,2.92,-271599.18,-376104.02,-26476950.99,-26174016.29,4.67,3.18,2.52,2.43,2.64,0.09,0.94,0.36,55.77,40.53,0.18,21.82,0.33,-0.17,0.02,-0.6,0.02,-0.27,1.14,9.02,81.44,0.05,0.27,0.95,4.03,16.25,3.07
stock100955,8.99,1.02,1.01,0.01,0.25,0.16,0.23,0.02,-29.93,-72.06,1.94,-72.06,1.94,141.56,4.1,4.59,7.14,1.58,25.01,15.59,-10.86,-6.92,2.68,-3.87,-4.99,1.33,1.15,8.32,6.31,651826.66,4161376990.0,1.57,2.11,8.57,8.57,8.57,8.57,0.33,0.1,-0.55,-0.26,-5.07,-0.51,47.13,40.19,41.84,3.03,1.2,1.2,1.2,1.2,1.85,4.16,4.16,4.16,4.16,3.98,-180736.22,-180736.22,21374041.62,21374041.62,3.21,3.21,3.21,3.21,2.1,0.46,2.1,0.68,60.21,0.23,0.35,14.83,0.41,-0.13,-0.58,-0.13,-0.23,0.57,1.3,10.68,113.96,0.83,0.76,1.45,4.39,19.27,2.6
stock102059,4.88,0.91,0.97,0.09,1.19,0.16,0.48,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.09,1.19,-0.86,3.23,1139678.62,31743558100.0,0.36,0.85,2.52,1.46,6.78,9.28,-0.02,0.01,-0.38,-0.07,-1.88,-0.12,49.06,42.66,43.32,0.9,1.05,1.05,1.09,1.17,1.6,0.68,0.65,0.88,0.98,1.93,-36501.67,-71498.29,-4247344.13,11345711.69,0.55,0.52,0.64,0.57,0.9,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,-0.04,1.15,5.95,35.43,0.26,0.2,0.96,3.15,9.92,1.79
stock100221,36.95,1.0,1.0,0.0,0.13,-0.0,0.16,0.02,16.88,75.63,11.2,71.73,8.73,-100.79,3.57,2.99,14.57,1.85,17.98,-0.05,1.31,1.0,0.01,0.68,2.07,1.18,0.99,5.58,6.51,336741.52,1348583300.0,2.5,6.87,15.9,11.19,5.97,25.83,0.23,0.14,-0.61,-0.08,-0.35,0.08,56.72,49.33,45.18,3.58,1.22,1.3,1.35,1.49,1.81,1.73,2.15,2.12,3.11,4.03,-102085.02,-183867.75,-80346942.58,-76703883.2,2.73,2.17,2.2,3.02,2.87,0.13,0.9,0.64,50.36,54.88,0.62,5.51,4.22,0.03,0.07,0.63,0.09,0.62,1.0,10.68,114.04,0.87,1.58,0.87,4.69,22.03,3.11
stock100857,22.82,1.08,1.03,0.03,0.12,0.01,0.05,0.03,39.15,267.91,152.01,147.16,69.3,322.68,23.56,57.94,35.14,21.9,54.05,0.3,6.2,34.59,1.91,10.45,1.14,1.62,1.22,-4.52,5.88,1344216.82,3030065200.0,4.44,7.63,5.02,1.69,-8.9,9.5,-0.16,0.01,0.06,0.43,6.12,0.71,67.75,66.66,64.36,2.45,1.1,1.1,1.24,1.64,2.83,1.2,1.48,2.04,2.34,3.46,-152777.97,-346386.82,-16399309.21,32106198.72,1.49,1.64,2.15,2.74,3.24,-0.05,1.91,1.82,25.81,1.73,0.38,3.49,7.9,-0.11,-0.43,1.02,-0.34,0.04,1.48,10.42,108.66,0.42,3.77,0.94,4.98,24.82,4.08
stock101397,23.43,1.1,1.03,0.02,0.15,0.01,3.34,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.47,1.35,0.38,5.84,485736.99,6600610280.0,0.74,29.98,4.6,9.69,14.85,14.35,0.01,0.2,-0.34,-0.13,0.56,-0.1,59.91,53.86,50.07,2.68,1.2,1.2,1.32,1.47,2.08,1.83,1.97,2.19,2.32,3.53,-54326.17,-135939.64,-17255845.69,-4623557.05,1.06,1.27,1.45,2.03,2.21,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,0.91,1.1,12.6,158.79,0.35,1.85,1.43,4.86,23.6,2.37
stock100725,21.0,0.86,0.95,0.03,0.15,0.02,0.15,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-2.21,1.09,1.51,0.26,1.75,1.21,0.82,1.07,4.87,239404.17,1613610900.0,1.48,27.68,0.43,-0.19,-8.58,-1.64,0.03,-0.08,-0.43,-0.52,-4.51,-0.37,56.54,41.59,37.88,2.24,1.06,1.11,1.17,1.41,2.3,1.15,1.18,1.53,2.56,2.94,-21210.31,-72763.26,-4054389.62,6144490.08,1.45,1.85,2.08,3.6,4.39,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.02,0.44,0.48,0.46,-0.02,0.48,7.02,49.23,0.4,0.86,0.32,3.16,9.96,5.2
stock102060,20.33,1.12,1.04,0.08,0.29,0.14,0.72,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.42,1.25,7.02,5.97,520448.0,4811330510.0,1.08,12.79,0.54,38.21,38.21,32.24,0.26,0.08,-0.37,-0.6,-3.95,-0.34,57.1,40.67,35.58,2.75,1.1,1.44,1.44,1.65,1.87,1.92,3.73,3.73,3.38,3.71,-118405.44,-1188721.74,33934304.57,-143224530.0,2.92,4.76,4.76,3.67,2.72,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.28,1.05,8.96,80.26,0.32,0.22,1.14,4.11,16.9,2.93
stock100104,5.61,1.06,1.02,-0.01,0.37,0.23,0.57,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.4,1.17,-5.8,4.97,464302.9,18505039500.0,0.25,0.62,2.0,-1.41,-2.6,-17.5,-0.17,0.04,-0.4,-0.17,-4.5,-0.33,49.38,37.95,35.05,1.86,1.07,1.19,1.19,1.32,2.26,1.05,1.58,1.55,1.82,2.89,-24957.8,-169890.6,12407119.58,48503562.85,0.84,1.65,1.46,1.5,2.38,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,-0.01,0.89,8.78,77.03,0.24,0.3,0.99,4.27,18.2,4.02
stock103365,18.5,0.94,0.98,0.03,0.14,0.02,0.09,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.22,3.27,0.02,1.96,0.28,1.21,0.98,1.04,4.59,1811107.02,5240335590.0,3.46,14.26,-3.39,9.66,8.76,14.06,0.03,0.1,0.02,0.34,4.03,0.17,74.1,66.3,59.39,2.05,1.08,1.2,1.24,1.33,2.81,1.76,1.71,1.64,1.84,2.78,-195351.19,-707300.34,1742472.17,-498708683.0,1.53,1.71,1.36,1.27,1.18,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.01,-3.69,-0.16,-3.44,0.1,0.24,3.9,15.17,0.12,0.08,0.06,3.9,15.17,1.2
stock103461,13.37,0.91,0.97,0.03,0.3,0.02,0.21,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.4,1.25,-1.77,5.74,503033.3,1727203800.0,2.91,1.69,7.3,5.28,9.14,6.99,-0.06,0.02,-0.21,-0.18,-1.3,-0.03,62.4,48.42,41.46,2.64,1.12,1.12,1.17,1.26,2.14,1.5,1.44,1.67,1.9,3.42,-53226.52,-104726.98,4788198.89,65723402.54,1.36,1.32,1.64,1.71,2.45,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,0.1,1.44,11.63,135.31,0.48,0.37,1.23,4.39,19.23,3.17
stock100560,8.74,1.01,1.0,0.03,0.34,0.05,0.44,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.31,1.08,3.06,5.13,532579.73,4548399760.0,1.17,16.07,4.42,3.43,-3.53,13.69,0.1,-0.01,-0.4,-0.11,-0.4,-0.14,64.32,53.5,48.4,2.36,1.1,1.1,1.16,2.18,2.61,1.48,1.51,1.53,2.05,3.14,-86407.32,-165879.14,-53596903.9,-50846193.89,2.06,1.96,2.57,3.16,3.74,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,0.01,1.09,8.69,75.54,0.23,0.82,0.96,3.77,14.21,4.05
stock103546,11.6,0.8,0.93,0.04,0.17,0.05,0.22,0.07,-6.53,8.56,21.33,-16.49,-6.67,-20.96,25.55,18.94,18.46,19.95,44.67,1.19,-3.01,2.63,-1.5,-3.12,1.97,1.37,1.12,2.45,4.41,1134577.44,2350087860.0,4.83,7.2,5.36,0.78,-3.09,21.68,0.07,-0.06,-0.29,-0.19,-2.71,-0.24,37.76,36.32,41.84,1.64,1.13,1.13,1.17,1.55,2.07,1.29,1.31,1.6,2.03,2.69,-87153.61,-173001.8,1436127.27,92897238.11,0.92,0.91,1.03,1.45,1.7,0.39,4.39,4.05,18.38,24.23,1.05,1.78,9.4,-0.36,0.85,-0.17,0.82,-0.17,1.14,6.62,43.86,0.13,0.94,0.74,3.19,10.2,2.08
stock103231,18.01,1.09,1.03,0.0,0.08,0.03,0.14,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.34,1.21,1.6,5.98,399320.13,1012613620.0,3.94,14.43,9.88,12.0,7.2,6.69,0.06,-0.04,-0.47,-0.57,-4.24,-0.66,54.51,39.66,36.51,3.01,1.19,1.26,1.26,1.35,2.23,2.14,1.75,2.04,2.49,3.65,-63873.43,-113021.95,13552741.51,11901421.33,1.57,1.16,1.17,1.2,1.74,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.11,1.08,9.55,91.29,0.2,0.27,1.24,4.28,18.32,2.23
stock101856,20.04,1.07,1.02,0.01,0.19,0.05,0.06,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.77,1.08,-1.29,7.35,521602.09,1155206000.0,4.52,28.69,0.45,-9.03,-9.03,-9.52,-0.06,-0.22,-0.44,-0.51,-3.38,-0.41,59.57,48.47,46.03,3.14,1.1,1.27,1.27,1.27,2.18,2.14,2.3,2.3,2.66,4.36,-84437.98,-296083.6,56112688.95,122349607.0,2.13,2.55,2.55,3.12,5.82,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-0.88,1.01,9.46,89.58,-0.38,1.56,0.81,4.37,19.11,5.97
stock101911,26.1,1.1,1.03,0.01,0.09,0.01,0.13,0.02,16.41,303.97,20.91,304.94,21.2,312.35,17.2,11.66,16.27,11.07,18.76,0.68,12.12,8.41,1.25,8.15,2.77,1.33,1.16,12.16,6.29,1044000.0,1514528910.0,6.89,9.23,-6.18,2.39,-3.87,70.14,0.5,0.23,-0.27,-0.27,-0.62,-0.31,58.41,50.57,48.64,3.44,1.18,1.25,1.3,1.81,3.26,4.13,3.75,3.8,4.36,4.1,-251899.29,-663446.81,78862433.97,2333289.31,3.37,2.82,2.95,3.57,3.45,0.09,1.68,1.24,39.5,26.12,0.95,3.8,4.82,0.05,0.09,0.19,0.05,0.71,1.07,12.18,148.31,1.12,2.57,0.88,4.88,23.86,3.79
stock100961,6.01,1.22,1.07,-0.02,0.71,0.05,0.47,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.37,-9.55,6.12,1015958.28,20886658200.0,0.49,5.12,3.09,4.34,2.21,-11.72,-0.33,0.0,-0.51,-0.16,-3.16,-0.2,53.25,43.41,41.86,2.36,1.14,1.14,1.15,1.35,2.43,1.67,1.41,1.47,1.92,3.46,-110184.61,-173695.95,-8430686.83,19735286.91,1.2,0.92,0.87,1.04,1.8,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.24,1.19,9.24,85.42,0.21,-0.34,1.47,4.3,18.53,3.35
stock102798,15.62,1.01,1.0,0.02,0.1,0.01,0.16,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.37,1.05,2.03,5.18,591685.6,2416560870.0,2.45,18.39,7.06,19.69,20.15,43.32,0.06,-0.08,0.17,-0.4,-1.9,-0.26,58.4,47.91,42.95,2.33,1.18,1.27,1.28,2.93,3.22,2.5,2.23,2.04,2.44,3.17,-148215.6,-422268.71,-62490586.53,-202760237.0,2.61,2.79,2.25,2.42,2.46,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.01,0.88,7.31,53.37,0.61,0.43,0.98,3.4,11.58,2.98
stock101462,13.83,1.05,1.02,0.01,0.25,0.03,0.3,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.43,1.28,1.91,4.88,647396.17,3502821300.0,1.85,10.08,13.64,9.33,12.07,29.1,0.06,0.01,-0.31,-0.2,-0.94,-0.3,65.68,53.29,47.32,1.97,1.2,1.2,1.21,1.46,1.76,1.76,1.65,1.91,1.9,2.97,-123026.89,-177281.64,-119802305.0,-39480694.11,1.76,1.3,1.49,1.69,2.55,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,0.13,1.57,9.47,89.62,0.39,0.54,1.09,3.95,15.59,2.93
stock101127,24.39,0.65,0.88,0.05,0.18,0.08,0.62,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.76,0.87,7.92,3.04,8046318.55,20478624200.0,3.93,10.24,4.59,3.14,12.58,19.49,0.15,-0.0,-0.47,-0.19,0.05,-0.29,63.73,54.29,52.39,1.51,1.07,1.08,1.15,1.29,1.58,0.89,0.96,1.25,1.58,1.92,-99164.42,-231146.41,-89721377.97,-51657960.18,0.19,0.21,0.31,0.33,0.33,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,0.13,0.72,4.79,22.96,0.31,0.19,0.52,2.52,6.36,0.71
stock102330,31.6,1.02,1.01,0.02,0.16,0.0,0.14,0.02,134.89,76.0,106.04,58.47,85.51,-84.63,10.99,12.11,23.79,6.68,37.71,0.04,-1.87,-4.05,-0.28,-2.41,-3.91,1.38,1.17,7.02,5.57,1263606.88,8183453860.0,1.54,16.15,5.12,-0.66,-0.32,26.5,0.24,0.31,-0.28,-0.25,-0.33,-0.16,74.88,59.85,52.37,2.75,1.14,1.18,1.18,1.44,2.23,1.92,2.07,1.91,2.62,3.49,-139152.61,-320288.65,-65780675.86,72699188.71,1.3,1.3,1.37,1.7,1.85,-0.03,2.1,1.46,49.64,12.57,0.55,18.56,1.68,-0.01,0.44,0.19,0.39,1.19,1.12,9.13,83.37,1.31,4.85,0.83,4.02,16.16,2.24
