code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102832,15.01,1.07,1.02,0.01,0.21,0.02,0.24,0.04,92.33,49.03,4.68,-33.66,-53.4,44.6,6.71,5.89,4.69,4.38,11.72,1.57,2.0,-1.71,-5.65,0.45,-7.28,1.41,1.08,2.97,8.88,1650121.16,6077248300.0,2.72,6.43,13.11,27.42,29.4,6.99,0.16,0.03,-0.07,-0.16,0.2,0.14,68.16,55.79,47.04,4.31,1.36,1.57,1.57,1.83,4.46,3.68,3.96,4.07,4.39,5.36,-3042318.08,-6938845.45,-1381129550.0,-4165350520.0,9.56,7.39,7.17,6.68,5.89,0.02,1.38,1.19,40.26,29.57,0.74,4.18,11.63,0.23,-0.96,6.96,-0.79,0.36,0.97,9.92,98.5,0.75,1.95,0.48,4.27,18.27,4.38
stock100885,28.28,1.08,1.03,0.01,0.08,-0.0,0.06,0.01,35.68,20.61,24.06,-39.69,-37.97,-1.15,13.0,18.09,24.14,9.64,43.9,-0.22,-0.37,-2.26,4.21,-1.44,-0.69,1.56,1.27,4.9,8.86,1193942.39,1667462990.0,7.16,7.78,13.71,12.63,18.07,-1.89,0.26,0.23,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,3.83,1.29,1.29,1.33,1.8,2.64,3.09,3.41,3.44,4.09,5.31,-574835.88,-990861.92,-104005196.0,-122777186.0,3.15,2.89,3.04,2.52,2.79,-0.2,3.02,2.25,23.46,19.54,0.53,1.05,1.82,-0.01,-4.51,0.36,-3.05,0.75,1.43,11.23,126.14,1.14,3.15,1.16,4.66,21.73,2.39
stock101953,18.95,1.03,1.01,0.06,0.35,0.03,0.46,0.1,-9.17,29.1,13.48,29.16,13.53,102.71,17.34,13.06,3.16,5.4,21.87,0.45,2.1,3.87,-2.3,0.79,4.39,1.26,1.16,0.83,7.09,1744042.31,19653435000.0,0.89,11.72,8.33,3.84,-1.44,-7.27,0.03,-0.01,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.82,1.24,1.24,1.29,1.62,2.35,1.78,1.82,1.79,3.18,4.18,-130037.57,-204137.9,-33636552.54,50561371.8,0.54,0.46,0.55,1.08,1.42,-0.06,1.34,1.12,66.22,8.63,0.41,2.48,2.37,-0.09,0.04,-1.75,-0.02,-0.06,1.18,8.04,64.61,0.36,0.85,0.76,3.69,13.65,1.73
stock103289,23.73,0.91,0.97,0.03,0.19,0.01,0.45,0.05,22.02,16.65,17.93,16.65,17.93,377.78,15.19,6.45,34.43,8.31,42.24,0.45,-0.17,-0.3,3.54,-1.82,1.55,1.27,0.94,-2.01,6.97,455438.73,4507191680.0,1.01,3.91,13.27,9.05,2.93,-23.89,-0.08,0.15,0.33,0.75,5.66,0.22,87.44,75.28,67.36,3.03,1.18,1.2,2.74,3.3,3.57,2.72,2.21,2.91,3.74,4.08,-182321.24,-330340.99,-6706729.21,59699664.41,3.33,3.17,5.17,5.06,4.91,-0.08,1.87,1.24,47.22,12.37,1.29,9.04,3.08,-0.21,-0.37,-0.37,-0.29,-0.06,1.08,8.27,68.36,0.49,0.05,0.07,3.98,15.81,5.65
stock102340,18.13,1.01,1.0,0.02,0.14,-0.01,0.1,0.03,98.04,14.54,11.52,-49.55,-50.88,71.84,10.77,15.06,21.14,4.53,47.84,-0.93,0.28,-10.98,-6.33,-1.32,-20.46,1.31,1.11,-2.92,10.02,944037.21,3467593880.0,2.72,5.61,-5.66,-9.15,-17.04,-43.02,-0.17,0.13,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,4.74,1.17,1.28,1.42,1.96,3.14,3.08,3.36,3.54,4.48,5.77,-297792.51,-799965.32,-67882980.71,-413035831.0,2.54,2.76,2.9,2.96,3.53,-0.02,1.36,1.36,57.53,10.03,0.3,2.64,0.0,0.08,-0.21,0.0,-0.21,0.62,1.17,11.97,143.32,0.95,2.64,1.02,5.27,27.75,3.61
stock102663,13.4,1.18,1.06,0.02,0.27,0.12,0.17,0.04,3.58,2.19,8.34,2.19,8.34,174.14,7.02,10.95,25.87,1.75,19.23,6.42,-0.42,-0.15,6.21,-1.26,-12.43,1.39,1.36,1.09,7.66,361076.13,2533125810.0,1.43,6.99,3.87,-5.54,-9.24,-32.25,0.05,0.1,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,2.97,1.16,1.21,1.25,1.64,2.42,2.51,2.25,2.24,3.24,4.47,-41123.05,-88372.68,5072166.08,38841425.23,0.97,0.98,1.21,1.44,2.37,-0.06,0.92,0.92,58.15,66.41,0.16,26.41,44.19,-0.11,0.45,-7.19,0.45,0.19,1.43,9.93,98.69,0.28,1.16,1.12,4.06,16.5,2.88
stock102602,6.89,1.26,1.09,0.0,0.73,0.11,1.71,0.06,27.7,103.59,1.08,103.59,1.08,8465.34,0.53,0.23,6.18,0.19,5.83,27.65,15.58,8.38,-2.11,5.77,-0.14,1.44,1.32,-1.08,7.77,441804.63,9280289460.0,0.48,41.73,0.58,-5.23,-3.09,-21.53,-0.05,-0.05,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,2.84,1.17,1.24,1.24,1.57,2.67,2.1,2.47,2.4,3.18,4.52,-64053.19,-174762.74,27301758.88,105395795.0,1.2,1.4,1.64,1.79,3.1,-0.19,1.36,0.99,64.74,44.54,0.83,32.38,6.55,0.14,0.09,1.86,0.15,-0.3,1.37,8.62,74.26,0.18,-1.17,1.42,3.87,14.98,2.96
stock101223,9.46,1.13,1.04,0.03,0.31,-0.24,0.56,0.04,-16.68,-9.15,4.56,-9.15,4.56,-290.88,8.88,4.9,5.85,1.86,18.14,-8.76,-1.34,0.41,1.21,-0.81,1.53,1.47,1.31,2.86,8.54,591024.39,8841103370.0,0.67,24.91,10.64,2.16,-5.21,-23.28,0.14,-0.02,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,3.64,1.27,1.32,1.32,1.74,2.34,3.41,3.01,2.87,3.84,5.06,-495897.11,-714145.45,-60933054.15,-49509101.87,5.4,3.74,3.83,3.88,6.21,0.06,1.64,0.39,64.43,5.09,0.38,12.5,0.47,-0.21,0.24,-0.36,0.01,-0.34,1.31,10.47,109.65,0.12,0.76,1.1,4.19,17.52,5.99
stock102431,4.08,1.17,1.06,-0.12,0.78,0.05,0.31,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.32,1.18,-2.49,8.14,562546.36,11254911800.0,0.5,14.08,-9.53,-12.07,-23.6,-31.08,-0.12,-0.12,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,3.45,1.13,1.18,1.33,1.79,2.85,1.71,2.38,2.42,4.14,4.72,-53180.97,-125140.21,34986908.25,51336945.97,0.87,0.92,1.41,3.34,3.35,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.59,1.03,8.99,80.84,-0.23,-1.63,1.35,3.93,15.44,3.11
stock101903,13.01,1.34,1.11,0.02,1.02,0.06,4.27,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.43,1.29,-0.35,7.09,2699896.87,92896870700.0,0.29,3.25,-0.23,-8.19,-13.15,-21.72,-0.01,-0.08,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.23,1.08,1.15,1.22,1.44,2.32,1.52,1.54,2.06,3.22,4.13,-174707.94,-438969.26,15935245.33,96423798.04,0.75,0.76,1.02,1.14,1.61,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.31,1.09,5.98,35.75,0.07,-1.38,1.21,3.42,11.72,1.93
stock101212,5.94,1.3,1.1,0.03,0.42,-0.41,0.09,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.46,1.45,-1.86,6.96,2565611.28,39190721500.0,0.65,11.96,-3.41,-10.54,-16.31,-37.31,-0.07,-0.01,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.88,1.11,1.15,1.26,1.9,2.64,2.19,1.84,1.89,3.15,4.02,-339165.13,-671017.42,-18232601.85,14828000.06,1.31,1.22,1.74,2.4,3.41,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.02,1.36,7.42,55.04,0.47,0.11,1.43,3.72,13.87,3.81
stock101708,17.72,1.03,1.01,0.0,0.07,0.02,0.08,0.01,-9.82,110.85,2.86,110.85,2.86,49.35,2.78,2.51,19.78,1.6,26.1,10.71,29.1,23.34,-2.93,15.6,15.44,1.54,1.25,-0.29,7.95,402684.01,617506227.0,6.52,13.3,3.57,-2.32,-8.99,-8.67,-0.01,0.02,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,3.6,1.3,1.4,2.17,2.3,2.32,3.79,3.99,3.87,4.48,4.69,-433500.0,-925303.11,-10861556.5,-63680018.16,5.67,5.64,5.28,5.39,5.38,-0.14,1.02,0.85,36.38,40.73,0.64,3.3,8.11,-0.03,0.13,1.56,0.14,0.62,1.22,9.5,90.34,1.03,2.0,0.88,4.14,17.14,7.01
stock101730,17.16,1.2,1.07,0.01,0.22,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.74,0.65,-0.5,-4.72,-0.31,1.43,1.36,2.75,8.75,905205.13,7177781000.0,1.26,16.67,12.6,30.4,17.86,1.18,0.14,0.34,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.92,1.23,1.38,1.38,1.72,2.29,2.72,3.06,3.08,3.92,5.24,-377007.9,-868417.41,-174558113.0,-435998806.0,3.16,2.56,2.48,2.46,3.84,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.24,-5.88,0.47,-4.59,1.63,1.54,12.39,153.56,1.81,3.07,1.47,4.84,23.39,3.69
stock102719,8.37,1.07,1.02,-0.01,0.48,0.03,0.18,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.5,1.21,-1.07,8.0,429561.79,2682730380.0,1.6,0.39,8.98,3.72,-2.45,-25.73,-0.05,-0.14,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,2.87,1.16,1.16,1.22,1.61,2.66,2.02,2.09,2.27,3.29,4.65,-69935.08,-124732.47,-5694645.69,39468962.47,1.48,1.39,1.63,1.84,2.99,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.76,1.16,8.84,78.11,-0.35,-0.93,1.16,3.86,14.91,2.85
stock100575,8.93,0.94,0.98,0.04,0.27,-0.0,0.54,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.45,1.28,-0.57,7.98,994506.42,8828114220.0,1.13,4.44,5.59,-3.65,-7.41,-31.45,-0.03,-0.04,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,3.02,1.14,1.16,1.24,1.69,2.33,2.14,1.97,2.14,3.09,4.67,-91629.56,-172748.62,15919099.03,108029453.0,0.86,0.81,0.96,1.11,2.18,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.27,1.43,9.18,84.22,-0.13,0.82,0.68,4.09,16.71,2.23
stock102937,25.6,1.13,1.04,0.01,0.2,0.0,0.37,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.36,1.33,4.19,8.44,662046.4,4386116430.0,1.51,6.77,7.52,4.83,4.53,-11.42,0.21,0.36,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,4.06,1.24,1.27,1.27,1.93,2.33,2.94,3.16,3.24,3.99,5.11,-226269.56,-384267.58,-15816507.39,22627703.03,2.36,2.02,2.2,2.24,3.22,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,2.0,1.9,13.91,193.6,1.39,3.1,1.54,4.83,23.37,3.09
stock102759,33.1,0.94,0.98,0.0,0.08,-0.01,0.1,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.4,0.99,7.93,7.13,597479.69,2766772380.0,2.16,35.76,48.03,58.07,44.86,22.23,0.36,0.05,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,3.78,1.58,1.75,1.75,2.04,3.07,2.74,3.19,3.24,4.06,4.53,-914507.62,-2033408.54,-368390439.0,-714687117.0,4.85,3.57,3.53,3.32,4.74,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.45,0.85,8.6,73.98,1.03,1.56,0.89,3.69,13.59,3.8
stock103486,15.63,0.94,0.98,0.01,0.25,0.01,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.26,1.02,0.29,8.28,1272805.48,4250166150.0,2.99,2.69,11.72,6.91,-5.62,-46.2,0.01,-0.05,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,3.74,1.19,1.26,1.43,2.49,2.5,4.04,3.04,3.43,4.29,4.84,-208114.74,-404429.94,-70429991.07,-6598993.85,2.27,1.5,1.71,1.53,1.54,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.38,1.2,10.32,106.56,-0.06,0.39,1.12,3.99,15.95,1.21
stock102953,3.93,1.09,1.03,0.03,0.5,0.08,0.18,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.33,1.14,-1.03,6.84,1222544.87,9528252070.0,1.28,1.06,-3.43,-8.36,-15.6,-39.14,-0.04,-0.14,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,2.39,1.08,1.18,1.28,1.76,5.09,1.36,1.48,1.68,2.94,3.93,-53721.97,-152496.59,38780237.39,84440839.11,0.49,0.52,0.69,0.91,1.78,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.73,1.18,7.48,56.02,-0.31,-0.95,0.84,3.34,11.18,1.79
stock102578,15.1,1.12,1.04,0.07,0.2,0.0,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.26,2.06,7.9,585877.19,3921277070.0,1.49,0.66,4.72,-6.84,-15.2,-33.77,0.1,-0.01,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,3.26,1.15,1.22,1.41,1.73,2.3,2.61,2.47,2.64,3.69,4.67,-298812.46,-566776.29,-27493497.25,20151254.44,4.45,3.85,4.8,5.16,7.91,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.12,1.36,9.13,83.43,0.38,0.99,1.11,4.04,16.32,8.14
stock100319,9.03,1.1,1.03,0.02,0.15,0.01,0.07,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.46,1.17,6.86,8.76,847361.34,1645440210.0,5.15,5.58,48.03,31.6,19.72,-5.47,0.37,0.19,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,4.1,1.61,3.28,3.66,4.25,4.59,4.53,4.12,3.96,4.83,5.35,-776729.64,-2154347.32,-611360803.0,-926685952.0,3.03,2.29,2.54,2.91,3.0,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.79,1.18,12.1,146.49,1.12,2.72,1.02,4.59,21.08,2.41
stock100639,16.75,1.09,1.03,0.18,0.2,0.27,2.74,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.31,1.08,7.33,8.65,552750.0,1557441030.0,3.55,5.27,-3.35,-7.22,33.65,41.77,0.4,0.17,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,4.39,1.22,2.45,2.81,2.81,4.08,2.81,3.52,4.41,4.27,5.39,-305635.12,-1963712.9,-32177142.33,-280997503.0,3.92,4.37,5.12,4.86,4.29,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.84,1.1,10.64,113.15,1.48,1.38,0.99,4.18,17.46,3.46
stock103317,18.23,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.6,0.96,7.99,8.62,659836.22,764396726.0,8.63,0.0,4.52,4.05,31.52,2.07,0.41,0.25,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.96,1.2,1.31,1.54,1.96,2.31,4.09,4.08,4.13,4.96,5.09,-244970.58,-691757.94,-5810056.21,74917709.75,2.75,3.15,4.37,5.12,5.12,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.33,0.96,9.77,95.53,1.78,2.4,0.89,4.1,16.79,3.79
stock100630,15.5,0.97,0.99,0.01,0.17,0.02,0.11,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.57,1.02,6.9,9.47,159144.7,1217727110.0,1.31,14.73,-1.77,-9.62,-20.3,-4.43,0.39,0.3,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,4.44,1.19,1.37,3.19,3.78,3.78,3.37,4.09,4.2,5.24,5.61,-99606.97,-446908.19,23097980.6,-55076443.13,4.83,6.91,7.93,8.81,8.74,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.29,0.15,4.99,24.91,0.37,0.27,0.03,4.99,24.91,9.42
stock103193,7.12,0.69,0.9,0.01,0.9,0.22,1.28,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.6,0.77,-3.2,4.26,115288519.0,2.393478e+12,0.48,0.06,-0.84,-5.81,-8.23,-16.4,-0.08,-0.06,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,1.98,1.04,1.07,1.11,1.23,2.04,0.67,0.71,0.88,1.54,2.47,-82158.81,-209348.82,55644895.59,157566583.0,0.01,0.01,0.02,0.02,0.06,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.38,28.9,-0.02,-0.47,0.58,2.48,6.16,0.08
stock100594,11.94,1.06,1.02,0.01,0.18,-0.03,0.13,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.61,1.15,-2.28,9.21,587650.52,6245995540.0,0.94,1.0,6.23,-7.94,1.79,-33.3,-0.12,0.02,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.88,1.15,1.47,1.47,1.96,3.17,2.41,3.77,3.59,4.41,5.32,-268707.57,-1448157.35,-47964846.59,-199029446.0,4.22,5.62,6.05,6.41,8.79,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.13,1.09,9.66,93.41,0.6,0.26,1.66,4.23,17.91,4.98
stock100635,4.86,1.15,1.05,0.01,0.52,0.04,0.76,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.39,-3.12,-2.52,-4.21,-1.34,1.43,1.22,-0.95,7.46,435010.38,3367087210.0,1.29,2.5,1.89,-10.0,-15.92,-31.16,-0.04,0.01,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,2.58,1.09,1.27,1.27,1.69,2.33,1.55,2.15,2.07,3.43,4.34,-20472.34,-87128.26,139571.59,43490005.11,0.52,0.67,0.83,1.29,2.2,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.27,0.25,-1.25,0.25,0.02,1.16,7.94,63.07,0.42,-1.06,1.14,3.61,13.05,2.16
stock102792,8.13,1.07,1.02,0.06,0.67,0.06,1.06,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.43,1.3,0.2,7.69,2556150.12,62191814400.0,0.41,2.62,-2.37,-9.22,-1.09,-25.88,0.01,0.02,-0.28,-0.24,-2.56,-0.21,50.31,39.46,36.46,2.87,1.1,1.21,1.26,1.55,2.33,1.5,1.69,2.28,2.91,4.51,-145073.93,-428223.12,74537029.51,164590808.0,0.6,0.64,0.96,0.97,2.38,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.13,1.23,9.04,81.65,0.56,0.88,1.08,3.94,15.53,2.67
stock102664,19.26,1.31,1.1,0.01,0.17,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.4,1.37,2.59,8.68,149963.18,1019782970.0,1.47,0.0,5.55,1.06,-2.36,-22.64,0.13,0.52,-0.62,-0.37,-2.62,-0.14,52.78,45.13,42.51,3.9,2.32,2.32,2.39,2.81,3.1,4.38,3.5,3.37,4.1,5.19,-306279.28,-411620.24,-50763448.56,-14160669.56,3.82,2.96,3.62,3.7,6.33,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.56,0.32,5.78,33.45,0.32,0.68,0.13,5.78,33.45,7.1
stock100372,14.96,1.04,1.01,0.01,0.05,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.35,1.08,-2.32,7.73,1340388.0,3523868770.0,3.8,9.14,7.63,2.12,-2.54,-7.2,-0.11,0.08,0.54,-1.17,-21.09,-2.46,25.59,13.22,12.95,3.84,1.22,1.26,1.33,1.91,2.62,2.73,2.52,2.65,4.35,4.55,-755061.49,-1217158.54,-387654716.0,-438099709.0,3.97,3.29,4.64,4.92,4.97,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.29,1.33,10.42,108.51,1.19,2.28,0.89,4.17,17.39,4.25
stock102579,5.07,1.01,1.0,0.0,0.31,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.43,1.19,-2.51,7.28,559106.5,3121429990.0,1.79,0.0,9.74,-1.15,-8.45,-33.67,-0.11,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.44,1.17,1.17,1.27,1.76,2.75,1.92,1.77,1.95,2.74,4.19,-64945.72,-101766.42,11110965.37,47077129.5,1.02,0.87,1.12,1.41,2.25,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.26,1.31,8.68,75.33,0.3,0.96,1.15,3.78,14.31,2.86
stock102666,8.81,1.25,1.08,0.02,0.23,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.9,2.5,0.3,0.3,2.2,1.44,1.26,3.99,7.41,300870.35,1517519660.0,1.98,2.69,-0.79,-4.1,-7.45,-24.98,0.18,0.05,0.13,-0.24,-1.29,-0.29,69.37,50.39,42.48,2.74,1.1,1.77,1.8,2.18,2.38,2.04,2.08,2.14,3.28,4.4,-34678.95,-216607.23,22384953.28,53112487.63,1.24,1.26,1.66,2.09,4.09,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.05,-0.38,-2.59,-0.51,-0.05,1.42,10.42,108.64,0.45,1.37,1.22,3.97,15.77,4.81
stock100619,4.52,1.03,1.01,-0.03,0.24,0.0,0.17,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.39,1.12,-0.93,7.86,361826.0,1557833980.0,2.32,0.0,-3.0,-16.14,-15.51,-31.41,-0.04,0.0,0.24,-0.31,-4.73,-0.45,57.28,39.39,34.42,3.2,1.12,1.31,1.33,1.63,2.57,1.61,2.15,2.24,3.49,4.57,-43887.64,-181130.33,32777232.21,126084984.0,1.16,1.47,2.21,2.43,3.62,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.07,1.07,9.71,94.28,0.3,0.56,0.95,4.17,17.35,4.46
stock102216,27.93,1.19,1.06,0.01,0.13,0.06,0.34,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.54,1.25,1.3,9.09,174320.17,2155307410.0,0.81,28.69,4.1,-7.8,-25.39,5.77,0.07,0.01,-0.07,0.46,1.46,-0.04,44.73,50.68,53.75,3.98,1.21,1.26,1.62,1.83,3.06,3.89,3.69,3.81,4.85,5.41,-107240.29,-170710.26,10818780.9,19647876.63,4.3,3.52,4.6,5.42,5.57,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.09,1.35,10.91,119.09,0.51,-0.25,0.92,4.56,20.8,5.18
stock100331,7.46,1.12,1.04,0.01,0.4,0.12,0.05,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.48,1.24,-1.09,8.88,372403.98,2283716150.0,1.63,1.06,-0.53,-15.23,-15.71,-36.29,-0.06,0.01,-0.59,-0.1,-1.11,-0.08,56.8,48.25,45.7,3.74,1.11,1.24,1.43,1.97,2.71,2.2,2.48,2.98,4.14,5.19,-56676.54,-171101.89,30428141.79,110239557.0,1.54,1.69,3.16,3.49,4.85,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,0.0,1.32,10.59,112.08,0.47,0.28,1.35,4.36,19.0,4.09
