code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101428,26.43,0.89,0.96,0.01,0.16,0.02,0.09,0.01,6.69,11.23,3.87,11.23,3.87,118.77,4.15,7.61,16.64,2.93,24.86,3.24,0.27,0.31,1.49,0.22,1.41,1.28,1.27,-3.57,4.85,3027932.73,6883649220.0,4.4,4.6,-1.64,1.03,-4.86,8.17,-0.1,0.05,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,2.19,1.07,1.07,1.22,1.34,1.67,0.92,0.97,1.59,1.92,2.88,-218331.92,-365738.87,33174591.96,75849177.65,0.86,0.8,1.21,1.37,1.66,0.04,2.44,1.95,24.99,32.58,0.38,-0.41,2.39,0.01,-0.31,0.16,-0.26,0.45,1.28,8.98,80.71,0.42,1.01,0.85,4.29,18.43,2.42
stock103320,9.35,1.12,1.04,0.01,0.43,0.02,0.4,0.03,-22.55,-39.63,15.48,-39.63,15.48,-14.03,2.31,2.48,13.18,1.54,18.12,1.97,-2.11,-0.7,2.88,-1.13,2.27,1.28,1.15,-1.29,4.99,384634.99,3565066770.0,1.08,44.86,-5.46,-1.58,10.0,-7.12,-0.04,-0.05,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,2.35,1.12,1.14,1.25,1.32,1.77,1.61,1.85,1.7,1.84,3.0,-73210.59,-187862.6,68564329.13,81425795.21,1.86,2.36,2.74,3.01,3.3,0.06,1.77,1.51,35.68,18.86,0.62,4.36,5.05,-0.22,0.15,-1.06,0.09,0.01,1.14,8.28,68.49,0.03,0.14,0.98,3.86,14.89,3.74
stock103197,15.11,1.0,1.0,0.04,0.35,-0.12,0.84,0.05,685.03,422.53,11.33,422.53,11.33,-31.16,10.93,4.63,0.18,6.35,3.48,-3.16,8.6,-2.32,0.22,3.71,-3.59,1.26,1.25,-2.21,4.55,487218.17,10851266400.0,0.45,8.96,-1.76,5.15,12.93,19.89,-0.06,0.02,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.01,1.1,1.18,1.24,1.41,1.65,1.65,1.59,1.67,1.79,2.72,-92261.22,-202864.62,29779004.66,80162767.91,1.9,1.83,2.0,1.85,2.17,-0.35,2.76,2.7,39.73,3.15,1.37,4.74,92.25,0.99,-0.17,70.32,-0.2,0.42,1.59,10.42,108.61,0.46,1.03,0.85,4.16,17.34,3.6
stock100993,17.19,0.98,0.99,0.02,0.36,-0.03,0.48,0.03,-9.45,64.02,3.39,64.02,3.39,11.13,4.31,3.22,13.52,1.96,14.5,-1.62,1.59,1.44,4.03,0.54,3.9,1.12,0.8,-4.45,5.81,510591.72,5042104520.0,1.01,1.15,-0.87,-2.33,-1.21,-6.21,-0.15,-0.09,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,2.94,1.1,1.16,1.2,1.35,2.06,1.41,1.46,1.47,2.38,3.41,-78157.05,-155296.2,33329162.8,68047399.17,1.55,1.7,1.6,2.6,2.52,-0.12,1.25,1.09,48.33,28.05,0.61,6.95,9.35,-0.19,-0.03,-4.27,-0.07,-0.2,1.53,8.27,68.47,0.04,0.41,0.9,3.56,12.7,2.34
stock100109,18.85,1.13,1.04,0.02,0.27,0.04,0.1,0.04,0.99,-17.31,7.47,-17.31,7.47,-18.31,6.73,18.0,18.09,2.88,34.77,2.28,-2.02,-3.98,1.72,-0.73,-16.0,1.43,1.31,-4.69,4.76,2919279.8,17896500300.0,1.63,1.09,2.72,3.46,-4.31,2.91,-0.13,0.04,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,1.88,1.09,1.09,1.12,1.32,1.99,1.11,0.98,1.14,1.69,2.81,-214269.76,-306601.16,61217150.23,138859423.0,0.81,0.66,0.74,1.02,1.57,-0.03,2.0,0.63,54.29,1.58,0.16,32.44,0.37,-0.0,0.51,0.11,0.14,0.33,1.58,8.84,78.23,0.37,0.63,1.35,4.09,16.71,2.58
stock100412,12.13,1.04,1.01,0.04,0.5,0.15,0.81,0.08,32.1,-1.9,5.01,-1.9,5.01,2580.57,7.19,4.4,21.91,3.76,26.79,4.07,-0.51,-1.52,-5.24,-0.73,-6.92,1.48,1.1,-2.51,4.97,646286.4,8507501750.0,0.76,1.35,7.54,10.37,3.5,-1.88,-0.07,-0.12,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.03,1.14,1.14,1.15,1.24,1.93,1.26,1.28,1.23,1.83,2.96,-81045.04,-115299.99,39352045.72,37227880.81,1.2,0.95,0.82,1.11,1.26,0.16,1.99,1.76,45.54,13.63,0.85,4.46,6.15,0.1,-0.04,1.75,-0.03,-0.26,1.28,6.29,39.61,-0.02,-0.34,0.81,3.08,9.48,1.47
stock101471,12.54,0.93,0.98,0.01,0.32,-0.05,1.04,0.04,16.69,212.77,128.25,188.32,78.76,-194.15,3.54,1.1,4.58,1.72,5.66,-4.01,10.7,2.23,-1.7,3.44,0.84,1.56,0.88,-1.64,5.72,336827.13,3919986620.0,0.86,7.41,11.47,14.94,9.81,19.2,-0.06,0.17,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,2.56,1.16,1.19,1.2,1.32,2.04,1.56,1.41,1.43,2.16,3.43,-111801.84,-173869.57,10234762.74,-11457531.91,2.9,2.34,2.09,2.64,3.78,-0.13,1.04,0.67,52.04,34.56,1.57,4.14,7.66,0.06,0.27,1.03,0.22,1.05,1.08,10.31,106.38,0.76,0.63,0.99,4.44,19.74,5.33
stock103051,13.89,1.25,1.08,0.06,0.88,-0.06,0.47,0.08,2.0,-5.56,10.73,-5.56,10.73,64.23,6.93,12.95,7.62,1.94,33.37,-0.98,-1.2,-1.04,-0.65,-0.6,1.43,1.3,1.28,0.2,3.97,2107168.56,72155042000.0,0.29,11.94,4.04,4.59,3.58,26.41,0.0,-0.05,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,1.48,1.15,1.15,1.23,1.32,1.6,1.24,1.24,1.31,1.7,2.41,-256142.4,-419947.96,20498687.48,23001700.63,1.1,1.02,1.04,1.26,1.5,0.04,2.03,0.35,72.05,0.22,0.15,30.85,0.15,-0.03,-0.17,-0.04,-0.15,-0.59,1.26,8.04,64.62,-0.56,0.13,1.37,3.66,13.38,2.23
stock103265,8.21,0.9,0.97,0.0,0.45,0.05,0.24,0.05,20.36,117.13,77.07,71.79,40.1,365.07,0.83,1.57,16.15,0.32,30.99,13.15,0.15,0.7,-10.87,0.16,-12.4,1.49,1.28,-1.01,5.25,608033.12,10195525600.0,0.6,2.78,-4.2,10.8,10.35,16.62,-0.03,-0.01,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.3,1.06,1.26,1.26,1.34,1.89,1.32,2.15,1.92,1.93,3.17,-87684.13,-346825.85,70501368.38,57620992.21,1.85,1.98,1.55,1.46,1.61,-0.06,3.01,0.99,64.9,0.2,0.2,34.43,0.2,0.02,1.34,0.07,0.73,-0.17,1.42,10.46,109.47,-0.18,-0.31,1.29,4.18,17.44,2.54
stock101229,38.05,1.0,1.0,0.01,0.13,0.01,0.28,0.03,104.96,31.75,174.63,23.34,157.1,-18.52,7.02,3.22,14.77,3.01,16.01,0.88,-7.61,-1.79,3.34,-1.42,3.27,1.12,1.07,-13.32,4.6,4758356.55,28868507100.0,1.65,6.45,-13.82,-13.88,-16.94,-35.26,-0.35,0.17,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,2.47,1.22,1.26,1.37,1.68,1.68,2.39,1.92,1.8,2.37,2.65,-1718261.34,-2543901.42,-731439516.0,-743370381.0,2.74,1.98,1.74,2.31,2.42,0.05,1.38,1.2,65.72,25.16,0.93,30.26,12.04,0.05,-0.1,-2.28,-0.18,1.05,0.96,10.92,119.29,1.31,3.92,0.65,4.96,24.59,4.29
stock102543,12.32,0.99,1.0,0.03,0.54,0.08,0.37,0.09,-6.87,20.13,3.95,20.13,3.95,15.61,5.16,7.46,16.97,3.81,27.94,2.82,0.7,1.68,-0.53,0.64,1.4,1.29,1.04,2.29,4.08,368037.06,2697946230.0,1.36,8.15,3.27,7.98,7.41,24.13,0.06,0.02,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,1.64,1.13,1.17,1.21,1.36,1.63,1.63,1.45,1.49,1.55,2.51,-62898.1,-119663.18,4957028.66,-88048456.46,1.55,1.48,1.32,1.32,1.68,0.11,2.27,1.78,25.93,40.47,0.51,0.38,2.84,-0.04,0.3,-0.62,0.25,0.31,1.37,7.32,53.65,0.51,0.27,0.97,2.86,8.17,2.07
stock102433,24.55,1.14,1.05,0.06,0.51,0.01,0.25,0.09,5.03,-3.93,9.5,-3.93,9.5,-73.44,12.23,24.98,16.37,9.54,22.75,0.13,-1.71,-2.33,3.75,-1.25,-0.76,1.36,1.11,0.98,4.17,2053587.84,16387938100.0,1.25,10.37,3.15,2.94,17.92,47.06,0.03,-0.05,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.58,1.09,1.12,1.23,1.51,1.64,1.19,1.64,1.71,2.03,2.54,-181049.88,-376350.31,55859796.67,55235961.57,0.99,1.03,1.15,1.17,1.23,0.09,3.4,3.05,20.76,17.08,0.38,3.74,5.14,-0.01,0.34,0.69,0.32,-0.11,1.14,6.22,38.68,-0.08,-0.04,0.81,3.06,9.39,1.86
stock100816,27.11,1.17,1.06,0.02,0.23,0.05,0.26,0.06,-13.27,-14.84,36.52,-73.71,-57.86,-70.51,9.21,8.3,18.28,5.85,27.03,2.36,-5.55,-0.15,5.91,-1.75,6.26,1.12,1.17,0.02,5.19,557313.82,22388093100.0,0.25,10.3,5.86,11.84,7.62,0.03,0.0,0.27,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,2.67,1.17,1.23,1.26,4.24,4.24,1.73,1.63,1.75,2.45,3.14,-202665.0,-376512.87,-140818425.0,-299080218.0,2.92,2.67,2.48,3.8,3.97,0.17,0.99,0.75,38.83,54.92,0.7,2.3,5.7,-0.19,0.1,-0.52,0.12,0.26,0.28,4.35,18.94,0.23,0.29,0.11,4.35,18.94,5.58
stock101936,13.82,1.05,1.02,0.01,0.16,0.03,0.13,0.02,34.98,33.24,8.53,-56.16,-64.29,176.27,8.15,9.95,10.12,4.43,21.6,2.05,1.51,-0.13,1.45,-0.3,1.56,1.44,1.08,-0.72,5.92,820260.66,2829997010.0,2.9,3.19,-6.56,-6.31,-3.29,0.29,-0.03,-0.03,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,2.89,1.11,1.16,1.2,1.3,5.09,1.3,1.43,2.07,2.07,3.57,-62981.32,-161389.99,68687779.99,160398290.0,0.77,0.9,1.23,1.17,1.65,0.05,1.52,1.03,49.7,13.13,0.44,9.25,2.12,-0.02,-0.36,0.54,-0.2,0.06,1.48,9.6,92.08,0.28,1.12,0.83,4.14,17.16,1.75
stock103199,11.35,1.1,1.03,0.0,0.17,0.03,0.15,0.02,48.78,-51.37,0.86,-51.37,0.86,46.8,2.45,2.83,14.5,1.08,23.3,7.77,-2.63,-5.83,-7.65,-1.28,-7.51,1.6,1.23,-3.08,6.83,506600.14,2042237360.0,2.48,2.0,8.51,8.51,8.51,30.31,-0.12,-0.03,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.06,1.26,1.26,1.26,1.59,2.11,6.64,6.64,6.64,3.04,4.04,-353465.5,-353465.5,-76191928.29,-76191928.29,12.24,12.24,12.24,3.43,4.2,0.18,1.33,0.85,44.8,31.36,0.38,0.57,1.18,0.11,-0.12,0.26,-0.1,0.29,1.45,9.68,93.79,0.73,0.64,0.7,4.11,16.89,5.45
stock101305,8.31,0.82,0.94,0.03,0.22,0.07,0.19,0.06,150.26,142.4,11.71,142.4,11.71,-33.06,11.48,13.04,9.59,4.08,38.25,2.66,6.19,-0.42,-21.81,2.47,-11.35,1.4,1.25,-1.68,4.57,4523310.98,26207049600.0,1.73,4.17,7.5,1.84,19.57,35.33,-0.05,0.03,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,1.82,1.17,1.17,1.28,1.51,1.82,2.23,1.95,2.08,1.8,2.74,-619066.9,-902610.46,42105537.03,138169357.0,1.11,0.96,0.93,0.69,0.78,-0.05,0.76,0.11,60.47,36.03,0.31,9.4,0.59,0.19,0.09,0.42,0.02,0.25,1.31,8.92,79.61,0.28,0.35,1.47,3.99,15.89,1.65
stock102075,10.17,1.1,1.03,-0.0,0.39,0.08,1.24,0.04,48.8,-136.52,-1.37,-136.52,-1.37,142.61,-1.16,-0.37,8.57,-0.45,8.32,-17.74,-4.31,-1.86,-2.36,-1.77,-3.48,1.38,1.24,0.82,4.7,395565.14,4118522250.0,0.96,2.28,4.95,11.51,15.18,26.96,0.02,0.01,-0.32,-0.21,-2.45,-0.34,55.17,41.38,36.44,2.02,1.18,1.24,1.31,1.45,1.86,2.13,1.72,1.63,1.74,2.86,-95382.68,-173658.33,12949267.5,25813063.51,1.83,1.63,1.43,1.32,1.8,0.15,1.19,0.8,60.83,25.16,1.24,3.45,5.08,0.36,-0.21,-0.26,-0.26,0.38,1.62,8.77,76.99,0.42,-0.04,0.99,3.65,13.33,2.42
stock100176,8.18,1.0,1.0,-0.02,0.44,-0.03,0.4,0.01,30.34,-15.12,168.77,81.55,-56.91,75.21,-3.67,-3.97,19.29,-2.02,20.02,2.0,4.9,0.52,0.55,1.94,4.91,1.11,0.96,-2.3,6.65,744826.74,9589947600.0,0.78,8.89,9.36,10.54,15.21,-0.85,-0.09,0.02,0.45,-0.11,-1.68,0.07,55.86,50.8,47.33,3.62,1.18,1.2,1.24,1.53,7.05,2.46,2.03,1.78,2.56,3.97,-333841.76,-482791.45,13893797.18,69718102.14,3.47,2.78,2.68,4.09,4.93,-0.04,1.41,0.72,47.15,19.31,0.51,5.89,1.72,-0.37,0.29,-1.83,0.08,0.63,1.61,10.11,102.28,0.55,0.74,0.75,4.16,17.29,3.8
stock100217,33.98,1.18,1.06,0.02,0.15,-0.02,0.1,0.02,12.78,27.01,16.07,-36.5,-41.97,-151.63,13.84,21.25,74.63,11.68,93.4,-1.07,1.19,2.38,4.49,0.52,-0.47,1.64,1.35,-7.09,6.01,591542.65,1305597780.0,4.53,0.81,9.47,9.47,9.58,9.05,-0.25,-0.03,-0.06,-0.79,-3.19,-0.43,64.58,47.75,42.49,2.35,1.15,1.15,1.15,1.18,2.04,1.91,1.91,1.69,2.18,3.49,-221537.5,-221537.5,-29880336.29,-29880336.29,4.47,4.47,3.78,4.0,3.9,-0.95,4.07,4.07,16.96,1.13,0.55,0.0,58.74,-0.04,-1.75,-52.26,-1.75,-0.25,1.7,11.58,134.05,-0.23,1.55,1.24,5.07,25.66,4.55
stock102844,14.79,1.01,1.0,0.01,0.2,0.02,0.11,0.03,1.22,19.67,4.31,19.67,4.31,312.66,5.76,10.73,6.89,3.3,12.78,1.62,0.74,1.65,0.12,0.21,3.87,1.15,1.16,-2.07,4.59,706047.84,2539020700.0,2.78,3.03,1.09,4.82,2.0,11.96,-0.06,0.02,-0.29,-0.3,-2.46,-0.26,58.9,43.44,38.16,2.17,1.09,1.1,1.12,1.25,1.66,1.18,1.21,1.21,1.79,2.75,-55058.23,-91618.05,-6172007.49,-11774053.63,0.85,0.77,0.7,1.25,1.49,0.27,0.14,0.14,43.26,52.39,0.31,18.96,0.0,-0.03,0.01,0.0,0.01,0.32,1.03,8.32,69.27,0.34,0.61,1.0,3.93,15.41,2.16
stock102659,10.14,0.96,0.99,-0.01,0.27,-0.01,0.14,-0.01,-28.78,-2744.31,-4.27,-2744.31,-4.27,-871.11,-4.46,-8.6,21.43,-3.08,17.68,1.21,-4.31,-8.38,4.45,-2.98,-0.09,1.38,1.0,3.4,5.45,316937.35,1624154150.0,1.95,0.03,4.21,12.54,20.57,-8.15,0.11,-0.11,-0.33,-0.19,-1.64,-0.3,60.28,43.24,36.94,2.56,1.13,1.23,1.32,1.43,1.7,1.7,1.83,1.81,2.33,3.37,-143838.87,-365534.86,47613696.13,147593081.0,4.14,4.45,3.99,4.16,4.71,-0.11,2.52,2.07,28.53,32.81,0.36,3.77,2.75,-0.1,0.41,0.13,0.45,-0.1,1.1,8.67,75.11,0.54,0.15,1.0,3.43,11.77,4.97
stock102901,5.57,1.02,1.01,-0.04,0.46,-0.0,0.04,-0.02,-26.53,-617.19,-8.72,-617.19,-8.72,85.6,-9.55,-126.19,54.62,-7.81,48.65,0.02,-11.23,-144.12,21.97,-9.26,4.81,1.07,1.12,-2.88,4.41,537690.45,3129511280.0,1.72,0.66,0.72,-0.36,-5.11,-1.42,-0.08,-0.02,0.25,-0.35,-2.3,-0.9,61.76,48.33,44.59,2.11,1.06,1.06,1.1,1.28,1.73,0.99,0.92,0.97,1.71,2.63,-43691.9,-71171.03,20169229.9,23824272.13,1.05,0.95,0.89,1.5,1.72,-0.02,4.13,2.42,17.92,11.45,0.06,1.87,0.12,-0.02,-0.84,-0.04,-0.46,0.05,1.4,8.43,71.0,0.09,0.12,1.04,3.54,12.51,2.83
stock102827,35.24,1.05,1.02,0.0,0.12,0.01,0.04,0.01,79.56,33.39,3.77,33.39,3.77,52.63,4.0,10.82,20.96,3.59,32.18,2.19,0.89,-3.74,-14.96,0.64,-18.47,1.34,1.06,4.93,6.17,338900.47,854862722.0,3.96,24.08,9.88,19.66,24.52,58.81,0.19,0.08,-0.29,-0.29,0.16,-0.19,52.71,50.33,50.08,3.32,1.2,1.27,1.44,1.73,1.99,2.12,1.94,2.17,2.74,3.86,-156516.71,-377533.56,50848156.3,65938939.09,3.53,3.96,4.37,5.57,6.47,0.49,3.27,1.76,13.91,47.82,0.33,0.61,1.06,0.13,-7.38,0.68,-2.86,0.67,1.19,10.93,119.37,0.7,1.4,0.48,4.6,21.16,5.73
stock102970,21.19,1.07,1.02,0.03,0.13,0.02,0.1,0.03,33.02,15.71,15.17,-42.95,-43.21,-58.7,20.53,27.19,23.02,14.82,47.79,0.67,0.1,-4.07,1.76,-0.85,-2.15,1.25,1.13,-0.37,4.06,2677044.37,6353862020.0,4.21,5.56,4.54,14.6,10.65,18.18,-0.01,0.03,0.18,0.59,3.47,0.16,76.26,66.85,60.29,1.64,1.13,1.2,1.23,1.27,2.86,1.49,1.55,1.45,1.74,2.46,-248358.04,-583023.47,-36401781.87,-191400648.0,0.89,0.92,0.81,0.94,1.04,0.12,3.08,2.6,26.21,14.51,0.55,1.41,2.6,0.04,-0.32,0.15,-0.34,0.27,1.18,6.84,46.79,0.3,1.06,0.76,3.81,14.49,1.73
stock101390,13.74,0.99,1.0,0.01,0.35,0.05,0.26,0.04,-4.7,4.59,37.57,-19.01,6.52,-45.52,3.1,4.2,11.85,2.43,17.94,4.35,-0.98,0.37,0.17,0.05,1.68,1.53,1.16,-2.92,5.48,529766.99,2531696480.0,2.09,1.59,7.93,10.9,11.08,14.4,-0.1,-0.09,0.27,-0.36,-3.22,-0.5,54.63,42.8,37.97,2.49,1.11,1.13,1.16,1.24,2.25,1.33,1.12,1.36,1.84,3.28,-120140.06,-196910.81,19737835.56,35320067.72,2.3,1.99,1.78,2.02,2.93,0.38,2.29,1.67,23.86,35.5,0.58,0.0,2.59,-0.04,0.84,0.32,0.8,-0.13,1.4,11.9,141.63,-0.03,0.8,1.06,4.74,22.5,3.83
stock103372,10.59,1.06,1.02,0.05,0.27,0.07,0.38,0.06,15.31,43.92,24.8,40.22,21.59,84.48,16.89,12.17,14.26,10.77,29.59,1.59,2.24,2.42,-3.07,2.87,0.0,1.35,1.25,1.37,4.79,1606967.41,8204124080.0,1.96,11.5,-0.56,4.54,6.86,18.19,0.04,0.13,-0.23,0.0,0.87,-0.27,53.96,51.89,51.87,2.16,1.09,1.17,1.26,1.39,1.92,1.38,2.07,1.96,2.19,2.93,-133590.39,-435078.6,51233210.31,-143165116.0,0.93,1.22,1.06,1.15,1.24,0.44,2.18,1.75,36.33,29.75,0.88,6.25,4.5,0.07,0.45,0.99,0.42,0.56,1.34,8.93,79.69,0.47,1.36,1.35,3.81,14.54,1.82
stock100779,12.63,1.13,1.04,0.01,0.3,0.01,0.19,0.03,-4.23,-35.77,38.28,-47.39,13.27,-64.31,4.92,7.92,19.53,3.99,28.22,0.78,-5.67,-3.89,5.1,-4.24,-0.54,1.32,1.13,-4.16,5.15,272606.53,2486090310.0,1.1,0.81,1.2,4.47,0.72,7.22,-0.13,0.01,-0.34,-0.17,-0.94,-0.08,62.4,49.31,43.02,2.36,1.08,1.13,1.14,1.17,1.79,1.15,1.56,1.5,1.98,3.04,-59908.94,-188937.43,15195284.52,22993901.06,2.53,3.52,3.06,3.01,3.72,-0.01,2.53,2.02,27.68,22.28,0.5,0.3,2.87,-0.19,-0.63,-1.44,-0.6,0.33,1.46,10.16,103.19,0.37,1.06,1.12,4.09,16.69,4.76
stock103196,9.68,1.01,1.0,0.04,0.37,0.1,0.38,0.08,0.38,37.26,11.64,35.18,9.94,97.66,11.45,10.87,14.18,5.65,27.42,2.32,2.14,2.92,1.76,1.09,6.29,1.05,1.09,1.88,3.36,2111677.25,16428272700.0,1.29,53.05,2.33,4.65,3.75,28.19,0.04,-0.01,-0.35,-0.13,-1.04,-0.21,50.33,45.25,44.63,1.37,1.1,1.11,1.13,1.35,1.43,1.48,1.3,1.21,1.45,2.06,-41249.99,-68373.36,25225399.74,24319196.0,0.21,0.19,0.18,0.21,0.25,0.19,0.61,0.57,50.12,49.09,0.52,10.27,23.83,-0.05,-0.04,6.82,-0.04,0.11,0.96,6.15,37.86,0.14,0.39,0.55,3.19,10.2,0.57
stock101554,19.92,1.04,1.01,0.0,0.14,0.04,0.1,0.02,-10.32,-49.65,0.35,-74.83,-49.83,185.41,1.11,1.53,24.52,0.55,26.37,26.37,-1.1,-1.19,-0.38,-0.74,-0.97,1.4,1.03,0.76,5.57,293541.12,1800731890.0,1.63,0.0,24.66,27.69,32.1,52.49,0.03,0.38,1.03,-0.37,5.45,-0.46,87.25,71.3,58.17,2.78,1.34,1.36,1.49,2.47,3.25,2.68,2.58,3.14,3.03,3.39,-407894.02,-762283.64,-187913186.0,-209125507.0,7.92,8.13,9.2,7.0,5.57,0.1,1.17,0.95,54.22,29.04,0.36,0.66,2.92,-0.11,-0.45,0.17,-0.38,0.36,0.17,5.06,25.63,0.26,0.35,0.05,5.06,25.63,8.12
stock101469,9.75,1.17,1.06,0.01,0.44,0.01,0.22,0.04,152.94,471.72,2.57,471.72,2.57,-80.68,3.19,6.54,15.85,1.91,24.12,0.42,2.62,3.65,-20.57,1.5,-13.94,1.35,1.19,-0.11,4.68,592631.68,4630443770.0,1.28,35.39,-1.52,0.0,-1.42,22.12,-0.0,-0.04,-0.25,-0.24,-3.63,-0.72,55.62,40.51,39.17,2.03,1.07,1.07,1.11,1.51,1.72,1.13,1.02,1.26,2.3,2.83,-72874.27,-128525.78,49497870.35,68612277.35,1.5,1.48,1.56,2.37,1.89,0.02,1.73,1.2,42.52,50.48,0.29,19.31,1.74,0.15,0.1,1.21,0.4,0.0,1.28,8.04,64.62,0.03,-0.4,0.88,3.63,13.14,2.08
stock101615,38.64,0.8,0.93,0.04,0.13,0.05,0.19,0.04,28.22,45.64,25.2,-3.03,-16.64,18.74,28.92,19.3,35.69,18.6,58.69,1.48,4.06,2.31,-1.91,1.08,0.48,0.78,0.71,8.1,3.25,2742696.18,6195419450.0,4.43,12.62,0.99,-3.74,2.49,18.4,0.17,0.18,-0.35,-0.72,-2.25,-0.3,24.64,34.23,41.57,1.73,1.08,1.13,1.13,1.59,1.63,0.83,1.13,1.18,1.58,2.07,-136141.68,-291829.64,92222768.02,202671080.0,0.58,0.59,0.57,0.66,0.72,0.46,2.0,1.63,41.79,15.21,0.96,0.34,2.67,-0.07,-0.23,-0.23,-0.21,0.98,0.49,5.14,26.39,0.99,3.1,0.27,2.72,7.39,0.92
stock102568,10.07,1.17,1.06,0.03,0.41,-0.17,0.64,0.07,27.87,274.32,24.86,260.06,14.64,-6072.87,7.15,4.51,17.4,2.0,17.8,-5.82,12.27,7.82,-2.59,3.32,2.51,1.48,1.27,-4.66,6.57,578527.54,9662912890.0,0.6,0.2,-3.82,-3.17,-13.04,-8.87,-0.18,0.08,-0.34,-0.38,-3.14,-0.45,53.51,42.17,38.98,3.21,1.08,1.08,1.18,1.57,1.87,0.86,1.1,1.16,2.39,3.88,-108864.64,-197189.89,64955817.0,98821845.07,2.16,2.13,2.38,5.0,5.68,-0.12,0.88,0.78,69.6,35.71,0.44,14.0,7.24,0.05,0.16,1.85,0.17,0.73,1.5,11.23,126.06,0.64,-0.2,1.09,4.43,19.66,5.54
stock102585,10.06,1.18,1.06,-0.0,0.26,0.13,0.53,0.03,27.61,-150.22,-1.69,-150.22,-1.69,578.42,-0.43,-0.21,12.25,-0.13,7.61,-116.79,-1.29,-0.75,2.16,-0.36,-4.06,1.59,1.35,3.35,5.5,499593.43,4396887740.0,1.14,5.95,5.78,14.84,5.12,28.97,0.11,0.0,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.43,1.23,1.31,1.33,1.53,1.85,2.87,2.52,2.36,2.39,3.37,-368770.72,-736846.97,5927679.16,912241.93,4.76,4.34,3.41,3.28,3.9,0.29,1.23,0.66,62.82,10.14,0.62,6.87,1.55,0.2,0.16,0.7,0.18,0.11,1.35,9.29,86.38,0.04,0.38,1.28,4.59,21.06,5.23
stock103221,5.6,1.05,1.02,0.03,0.36,-0.0,0.31,0.09,12.13,98.79,121.59,46.7,63.52,-101.0,8.22,9.65,9.62,3.85,19.85,-0.13,-0.94,4.21,0.02,-0.86,1.11,1.38,1.33,-1.99,4.78,796992.0,17315478800.0,0.46,31.4,26.41,32.39,30.23,25.56,-0.06,0.05,-0.01,-0.07,-0.92,-0.16,70.58,52.33,45.88,2.13,1.41,1.46,1.48,1.51,1.82,2.89,2.27,1.94,1.73,2.87,-257508.63,-388012.09,10023290.59,60680848.62,1.42,1.08,0.85,0.7,1.16,0.25,0.88,0.77,45.8,71.7,0.4,22.6,13.16,-0.47,-1.12,0.65,-1.02,0.47,0.99,7.38,54.51,0.5,0.47,1.1,3.29,10.8,1.86
stock102198,7.85,1.07,1.02,0.04,0.36,0.05,0.13,0.07,24.8,5.94,1.54,5.94,1.54,-13.03,10.69,29.76,19.21,7.34,43.28,1.25,0.44,-5.3,-0.4,0.44,0.3,1.14,1.2,-2.15,3.68,3768000.0,20030060700.0,1.88,1.17,0.77,11.66,5.94,23.23,-0.05,-0.01,-0.48,-0.02,-0.23,-0.01,56.57,50.69,48.61,1.43,1.06,1.22,1.23,1.39,1.55,1.08,1.97,1.82,1.72,2.2,-50126.58,-312086.49,61584769.76,127651372.0,0.17,0.31,0.25,0.22,0.21,0.6,3.31,3.12,31.84,40.91,0.25,18.33,6.84,0.05,0.05,-0.51,0.01,-0.17,1.35,6.78,45.95,-0.11,-0.04,1.12,3.41,11.62,0.49
