code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101903,17.57,1.34,1.11,0.06,0.74,0.11,3.15,0.14,3.23,-12.19,3.89,-12.19,3.89,-6.26,7.55,1.79,1.42,3.75,3.55,2.0,-1.38,-0.31,0.29,-1.04,-0.35,1.05,1.11,-3.09,3.26,3646209.69,93594961000.0,0.39,0.69,-1.29,14.84,31.12,31.1,-0.06,-0.11,-0.29,-0.32,-3.89,-0.25,45.61,45.28,47.95,1.48,1.27,1.4,1.54,1.6,1.76,3.49,3.51,3.12,2.43,2.05,-1433036.04,-4820068.89,-837892431.0,-3172182940.0,2.37,2.87,2.6,1.82,1.19,0.11,1.61,1.24,50.42,19.88,2.1,7.62,12.53,-0.18,-0.19,0.31,-0.16,-0.54,1.04,3.75,14.07,-0.25,-1.09,1.43,2.03,4.13,0.87
stock101212,11.68,1.3,1.1,0.01,0.15,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.51,1.33,2.37,5.13,2897185.49,10793770200.0,2.68,17.99,-17.34,22.95,65.44,143.55,0.08,0.16,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.6,1.39,1.66,2.22,2.43,2.61,3.48,5.16,4.59,3.85,3.32,-3236135.71,-29604251.35,-1812356910.0,-29708228000.0,5.47,9.38,9.02,6.53,4.42,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.38,5.83,34.01,1.05,0.11,1.37,2.81,7.89,3.11
stock103172,9.71,1.09,1.03,0.01,0.2,0.23,15.8,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.7,0.72,-6.44,5.17,384659.62,10251001400.0,0.38,0.6,20.77,-14.82,-11.49,-1.42,-0.2,0.13,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.94,1.39,1.54,1.56,1.71,1.71,3.9,4.01,3.5,3.21,3.09,-296725.67,-548252.7,-15453991.33,153238571.0,3.61,3.51,3.17,3.58,2.84,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.62,0.5,9.07,82.35,0.76,0.06,0.77,3.52,12.37,3.22
stock102505,13.1,0.97,0.99,0.02,0.22,0.03,0.19,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.51,0.67,2.97,4.38,89093.1,1172896730.0,0.76,21.78,-0.46,-7.62,-8.01,11.02,0.08,0.1,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.67,1.11,1.26,1.26,1.32,2.23,2.08,2.6,2.44,2.51,2.76,-17819.09,-92435.92,4622899.03,61101843.74,2.12,3.54,4.09,4.78,5.13,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.43,0.69,5.22,27.25,0.62,1.86,0.69,2.59,6.73,5.31
stock102719,12.58,1.07,1.02,0.03,0.32,-0.01,0.26,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.63,0.7,-3.64,3.91,645625.73,2939801900.0,2.2,3.41,0.64,-2.02,-9.95,6.97,-0.09,-0.06,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.22,1.1,1.22,1.22,1.32,2.28,2.22,2.88,2.62,2.41,2.38,-102054.98,-461232.48,68841252.75,103557104.0,1.68,2.5,2.21,2.06,1.45,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.32,0.56,6.37,40.63,-0.16,-0.62,0.67,2.8,7.85,1.23
stock101015,3.43,1.08,1.03,0.01,0.32,-0.02,1.28,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.71,0.75,3.33,3.72,599008.45,8007091290.0,0.75,11.35,-7.55,-2.28,1.48,24.73,0.08,0.03,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.13,1.25,1.25,1.25,1.43,1.75,2.74,2.59,2.35,2.41,2.38,-197676.63,-450801.81,84273015.22,27334278.47,2.1,2.39,2.08,1.97,1.6,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.18,0.69,4.53,20.48,0.36,-0.39,0.87,2.27,5.18,1.05
stock100575,11.54,0.95,0.98,0.02,0.15,-0.01,0.27,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.64,0.68,2.0,4.14,1285174.03,5065249470.0,2.54,6.02,6.65,-7.31,-7.31,8.36,0.05,0.14,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.42,1.17,1.48,1.48,1.48,2.13,1.99,3.65,3.65,3.11,2.56,-262171.75,-854479.66,147561024.0,291228062.0,1.72,2.04,2.04,1.64,1.01,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.6,0.72,4.92,24.16,0.61,0.52,0.21,2.38,5.65,0.93
stock102801,5.09,1.12,1.04,0.03,0.53,-0.09,0.24,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.84,0.84,-0.72,3.52,374333.85,4193875240.0,0.89,3.31,-1.74,-6.78,-5.21,14.24,-0.02,-0.04,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.89,1.2,1.24,1.24,1.38,1.65,3.4,3.01,2.63,2.51,2.21,-98694.78,-270216.31,29417357.56,119732318.0,2.0,2.47,2.37,2.55,1.96,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.16,0.63,4.12,16.98,0.03,-0.54,0.74,2.16,4.66,1.59
stock102759,13.2,0.94,0.98,0.01,0.25,0.01,0.18,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.5,0.6,-0.06,4.98,226984.72,1137273010.0,2.0,4.84,7.93,-13.5,-18.42,-17.81,-0.0,0.11,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.0,1.27,1.34,1.45,1.6,1.71,2.58,2.95,2.82,2.58,3.07,-106193.06,-231929.93,27901878.5,230218978.0,2.98,3.17,3.0,2.89,3.02,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.54,0.43,5.82,33.81,0.69,0.44,0.56,2.98,8.86,3.04
stock101685,12.0,1.18,1.06,0.0,0.2,-0.04,0.27,0.01,2.82,224.63,0.7,224.63,0.7,-394.33,1.82,1.33,13.48,0.89,9.82,-9.93,3.29,2.42,1.43,1.74,2.34,0.9,1.0,-3.55,5.56,458336.03,2070356760.0,2.21,30.32,0.42,-15.49,-25.74,-16.67,-0.12,0.07,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,3.16,1.17,1.31,1.47,1.5,1.89,2.04,2.91,2.6,2.6,3.4,-118572.51,-386016.72,44295046.75,180004214.0,2.13,2.65,3.15,5.0,6.28,-0.21,1.16,0.72,51.24,45.3,0.67,6.28,3.48,-0.11,-0.0,-3.28,-0.09,0.43,0.96,8.78,77.07,0.71,0.93,0.92,3.55,12.63,4.67
stock103486,39.68,0.94,0.98,0.02,0.2,0.02,0.12,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.43,0.5,-4.52,3.48,1615700.0,4150652050.0,3.89,10.45,9.64,7.1,12.73,14.45,-0.09,0.08,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.02,1.19,1.24,1.32,1.32,1.5,2.18,3.12,2.81,2.32,2.1,-166230.74,-383546.65,42637140.41,114031078.0,0.87,0.89,0.81,0.7,0.52,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.39,0.2,4.58,20.95,0.44,0.89,0.48,2.18,4.75,0.49
stock102953,12.13,1.09,1.03,0.03,0.28,0.04,0.12,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,2.02,7.74,-2.0,0.98,-0.03,0.52,0.7,0.39,4.2,796324.07,8667701320.0,0.92,3.39,-0.74,6.12,0.92,10.68,0.01,0.09,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.51,1.12,1.2,1.25,1.27,1.5,2.26,2.53,2.32,2.21,2.61,-233105.64,-753444.0,-24167708.46,-285721985.0,2.93,3.55,2.98,2.58,2.17,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.06,1.48,1.47,1.48,0.43,0.5,5.51,30.37,0.57,-0.17,0.49,2.65,7.04,2.46
stock102578,13.61,1.12,1.04,0.01,0.15,0.0,0.2,0.03,35.01,4.31,16.03,4.53,16.28,-90.09,9.0,6.83,18.04,4.58,27.42,0.13,-1.01,-2.01,-2.8,-0.79,-1.55,0.81,0.89,4.19,4.66,472616.6,2675151820.0,1.77,0.94,7.76,0.59,7.42,25.32,0.13,0.1,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.77,1.24,1.24,1.24,1.44,2.18,3.3,3.45,3.5,2.91,2.99,-544072.17,-1027774.86,-166374677.0,-145172909.0,7.81,7.84,9.39,7.73,6.54,-0.01,0.82,0.64,56.08,30.77,0.67,2.0,4.43,0.06,-0.71,0.82,-0.52,0.57,0.47,4.19,17.54,0.7,1.36,0.92,2.72,7.4,4.28
stock100319,14.82,1.1,1.03,0.03,0.3,0.02,0.19,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.53,0.68,-0.19,4.17,344956.75,1365302250.0,2.53,16.22,5.86,-16.37,-4.08,13.74,-0.0,0.19,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.46,1.13,1.28,1.32,1.45,2.2,2.46,2.58,2.37,2.5,2.58,-27612.23,-83421.66,4921690.45,62751871.64,0.75,0.83,0.86,1.06,0.96,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,0.89,0.61,6.2,38.41,1.01,-0.36,0.73,2.89,8.34,1.5
stock100639,11.89,1.09,1.03,0.03,0.53,0.04,0.44,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.62,0.75,1.36,3.47,196185.0,1443907940.0,1.36,12.59,7.12,-12.38,-4.42,25.16,0.03,0.02,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.02,1.16,1.24,1.34,1.55,1.77,2.17,2.55,2.66,2.59,2.19,-45935.66,-96063.77,7258598.93,87561210.69,1.98,1.87,2.2,2.26,1.72,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,0.24,0.37,6.52,42.52,0.34,-0.46,0.76,2.49,6.19,2.39
stock101122,12.09,1.18,1.06,-0.04,0.51,0.08,0.89,0.07,-13.66,-160.0,11.04,-152.89,-2.12,-66.84,-7.14,-4.13,14.82,-2.72,11.18,-2.21,-20.36,-10.07,0.97,-7.39,-11.17,0.55,0.83,-1.85,3.3,355673.55,4968516550.0,0.72,1.34,5.41,4.13,11.22,11.53,-0.04,-0.1,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.89,1.18,1.19,1.22,1.28,1.35,2.5,2.27,2.1,1.85,2.04,-139073.99,-254752.41,62387642.27,110625334.0,3.14,2.91,2.69,2.32,1.74,0.13,0.93,0.69,58.7,59.18,0.66,27.27,7.66,-0.13,-0.12,-0.01,-0.06,-0.6,0.94,4.82,23.18,-0.34,-0.77,1.13,2.36,5.55,1.54
stock103317,7.49,1.08,1.03,0.02,0.3,0.03,0.12,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.66,0.79,-7.15,4.15,149450.71,733045148.0,2.04,1.4,4.76,-12.3,-15.65,4.03,-0.18,0.05,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.31,1.14,1.32,1.33,1.4,2.4,2.06,2.64,2.39,2.32,2.48,-35588.53,-111330.46,23731265.13,95310684.88,2.21,2.31,2.25,3.22,3.0,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.24,0.58,6.52,42.46,0.4,-0.11,0.54,2.81,7.9,2.74
stock103193,11.64,0.69,0.9,0.06,0.55,0.16,1.09,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,0.98,0.68,1.08,3.04,188477299.0,2.391988e+12,0.79,0.32,12.68,42.47,51.37,52.46,0.02,0.03,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.44,1.3,1.64,1.73,1.76,1.78,4.53,4.3,3.53,2.61,1.96,-5782229.11,-26787442.6,-2824323010.0,-11778047300.0,0.16,0.16,0.12,0.07,0.04,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.12,0.78,3.42,11.71,0.33,0.02,0.6,1.56,2.42,0.03
stock100594,8.63,1.06,1.02,0.01,0.13,-0.09,0.2,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,26.32,21.88,-15.54,4.78,4.17,0.56,0.55,-0.83,4.1,265707.0,3662709380.0,0.73,2.68,5.12,-14.47,-17.1,-4.11,-0.02,-0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.41,1.19,1.32,1.42,1.53,1.74,3.18,3.23,2.83,2.61,2.53,-60800.66,-156053.09,19248697.37,94967638.34,1.79,1.84,1.68,1.68,1.44,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,0.07,-0.18,0.09,0.0,0.19,0.14,3.84,14.71,0.26,-0.13,0.74,2.43,5.89,1.4
stock102792,7.91,1.07,1.02,0.05,0.56,0.16,1.0,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.03,1.02,3.13,3.95,1833736.21,63374425900.0,0.29,0.78,-7.05,16.67,17.53,55.4,0.08,0.08,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.13,1.22,1.47,1.56,1.92,2.31,3.52,3.99,3.48,3.05,2.55,-728638.55,-4834620.46,-2685697.99,-1157375890.0,2.97,4.88,4.37,3.66,2.36,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.39,0.81,4.32,18.63,0.61,0.39,0.97,2.23,4.97,1.52
stock100372,6.24,1.04,1.01,0.05,0.09,0.04,0.18,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.16,0.21,11.82,5.08,559092.32,902689043.0,6.19,3.76,4.52,-1.73,-3.85,15.13,0.4,0.26,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.34,1.26,1.38,1.38,1.38,2.11,3.3,3.41,2.88,2.63,3.35,-95436.86,-299568.36,-11270982.92,168734242.0,1.69,1.86,1.83,2.09,2.3,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,1.31,0.14,7.39,54.55,1.44,1.09,0.51,3.0,9.02,1.88
stock102579,14.27,1.01,1.0,0.02,0.23,0.0,0.06,0.05,23.23,-10.03,85.84,-21.21,62.76,-82.3,9.15,33.7,23.2,5.45,70.86,0.18,-8.15,-10.37,5.46,-1.57,-4.85,0.62,0.75,6.2,4.06,657207.55,3191806210.0,2.06,3.79,-4.99,-5.43,17.26,60.7,0.16,0.06,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.49,1.1,1.25,1.45,1.9,2.31,2.0,3.01,3.05,2.65,2.63,-101254.71,-591382.58,60685304.35,80950888.8,1.66,3.01,3.09,2.38,1.93,0.12,2.41,2.35,43.61,31.66,0.16,18.72,6.1,0.0,1.15,-24.39,1.1,0.29,0.9,6.08,36.99,0.53,1.96,0.79,2.77,7.65,1.77
stock102666,22.65,1.25,1.08,0.02,0.23,0.02,0.15,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.8,0.93,-1.57,4.35,231586.27,1293891140.0,1.79,2.4,-0.88,6.94,17.66,32.15,-0.04,0.11,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.47,1.12,1.24,1.39,1.47,1.96,2.46,3.72,3.29,2.7,2.7,-97158.94,-445469.47,29746147.29,52944083.81,4.42,6.53,5.89,5.09,4.15,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.48,0.7,6.34,40.17,0.67,0.25,0.85,2.95,8.7,5.04
stock100619,4.88,1.03,1.01,0.02,0.26,-0.0,0.21,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,2.58,3.49,0.91,1.41,4.55,0.64,0.72,-0.03,5.59,390644.0,1540812760.0,2.54,0.85,12.7,-0.81,-12.07,34.81,-0.0,0.19,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,3.34,1.24,1.24,1.34,1.65,3.3,2.83,2.79,2.95,3.75,3.47,-128949.68,-262044.34,-50653051.24,46132761.81,2.43,2.65,3.46,4.6,3.81,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.12,1.31,-0.56,1.02,0.87,0.41,6.66,44.36,0.97,0.56,0.5,3.26,10.65,3.05
stock100331,8.13,1.12,1.04,0.0,0.37,0.01,0.05,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.77,0.84,3.74,4.1,405850.45,1907820490.0,2.13,0.0,0.0,26.44,31.13,62.93,0.1,0.09,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.41,1.2,1.46,1.49,1.8,2.03,3.74,4.06,3.46,2.82,2.63,-108719.85,-582671.26,19056684.49,21667336.35,2.11,2.98,2.47,2.23,1.8,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.44,0.81,6.17,38.11,0.66,-0.27,1.2,2.82,7.98,1.64
stock101304,10.97,1.04,1.01,0.03,0.65,0.06,0.47,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.59,0.66,-3.37,2.94,1026905.79,7854703460.0,1.31,38.91,2.62,1.95,1.57,13.56,-0.06,-0.05,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.62,1.1,1.11,1.13,1.26,1.39,2.1,2.01,1.8,1.67,1.81,-259265.99,-547880.66,74015959.15,100549008.0,2.62,2.74,2.35,2.16,1.6,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.22,0.39,3.36,11.29,-0.11,-0.81,0.76,1.91,3.67,1.39
stock100126,3.56,1.11,1.04,0.02,0.51,0.02,0.18,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,3.65,10.4,2.6,2.36,-8.17,0.75,0.82,4.16,3.61,420393.28,3283991940.0,1.28,0.0,-4.3,7.88,18.67,68.72,0.1,0.02,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.09,1.24,1.29,1.35,1.94,2.09,3.42,3.44,3.38,3.04,2.33,-193902.28,-635217.77,-29649204.05,-95768794.73,3.16,4.44,4.6,4.4,2.66,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.17,-0.4,-0.19,0.12,0.64,3.87,15.0,0.3,0.48,0.96,2.06,4.25,2.0
stock102914,10.48,0.89,0.96,-0.01,0.2,-0.02,0.11,-0.01,-20.43,-220.15,-8.56,-220.15,-8.56,74.25,-6.57,-11.68,21.51,-2.8,21.88,1.16,-11.58,-19.42,-0.77,-5.32,-7.01,0.41,0.46,0.48,3.62,411446.61,1913208510.0,2.15,2.2,26.11,-1.69,-14.8,23.73,0.01,0.08,-0.32,-0.39,-2.89,-0.26,43.59,38.29,35.51,2.17,1.35,1.37,1.58,1.62,1.65,3.36,3.53,3.06,2.6,2.25,-200493.82,-360489.43,-20513127.76,112323342.0,2.65,2.94,2.45,2.24,1.9,-0.13,1.63,1.28,56.47,9.37,0.24,10.81,1.29,-0.09,-0.13,-0.42,-0.21,0.53,-0.12,3.4,11.58,0.49,0.19,0.38,2.03,4.13,1.48
stock101739,11.97,1.02,1.01,0.02,0.36,0.06,4.01,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.68,0.83,-15.12,4.65,1143818.07,11501406000.0,0.99,0.79,6.88,-14.99,-18.57,-13.01,-0.4,0.08,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.48,1.21,1.49,1.49,1.62,2.45,2.34,2.83,2.54,2.32,2.65,-84921.25,-322983.24,18739448.6,157061128.0,0.57,0.63,0.55,0.62,0.62,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.34,0.63,7.86,61.71,0.53,-1.06,0.41,3.47,12.02,0.73
stock100302,47.12,0.96,0.99,0.05,0.15,-0.11,0.4,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,1.01,1.08,5.45,4.92,6233409.22,1.04546869e+11,0.6,7.0,23.32,32.92,84.06,64.47,0.17,0.15,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.89,1.39,1.62,2.06,2.13,3.21,3.56,3.98,3.58,2.91,3.2,-1291966.17,-3916705.05,-1048499600.0,-3081731610.0,0.94,0.96,0.94,0.77,0.8,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.78,0.98,6.09,37.08,1.04,4.27,0.77,3.05,9.3,0.62
stock102309,21.19,1.11,1.04,0.0,0.28,0.01,0.12,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.35,0.6,-0.82,4.63,234037.35,1317684100.0,1.78,19.22,10.54,-2.8,-13.72,3.57,-0.02,0.13,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.79,1.24,1.24,1.4,1.47,2.21,2.37,2.66,2.61,2.48,2.83,-63363.0,-135794.13,2042934.97,96620210.15,1.95,2.31,2.31,2.36,2.21,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.69,0.32,7.3,53.3,0.78,0.59,0.43,3.11,9.67,2.1
stock100132,16.75,1.13,1.04,0.03,0.36,0.05,0.35,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.59,0.71,2.98,3.11,217080.0,1468505500.0,1.48,2.58,-2.5,-6.63,2.7,39.39,0.06,0.02,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.82,1.15,1.24,1.24,1.61,1.83,1.83,2.48,2.32,2.24,2.0,-22280.38,-76702.07,37910513.62,103403651.0,0.92,1.26,1.38,1.48,1.22,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.18,0.68,4.37,19.1,0.39,0.25,0.92,2.05,4.21,1.23
stock101499,12.19,1.05,1.02,0.0,0.19,-0.0,0.09,0.0,4.58,1671.24,2.21,1671.24,2.21,97.43,2.08,4.45,10.47,1.46,7.39,-0.04,1.96,4.19,-4.61,1.35,-0.98,0.4,0.65,0.4,2.77,312253.33,1408066650.0,2.22,1.99,-1.3,-6.23,-10.5,1.67,0.01,0.07,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.64,1.17,1.27,1.27,1.27,1.54,1.83,1.71,1.53,1.61,1.73,-35629.14,-175967.92,12404841.04,-126611274.0,0.99,1.84,1.62,1.56,1.23,-0.18,1.7,1.48,27.3,50.28,0.33,15.02,17.19,-0.08,-3.72,-19.9,-3.77,0.34,0.56,4.18,17.5,0.49,0.83,0.9,2.06,4.26,1.14
stock100014,19.57,0.9,0.97,0.04,0.28,-0.01,0.26,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.58,0.87,-4.19,3.12,1083201.28,12589167000.0,0.86,7.26,7.29,13.45,12.6,15.25,-0.08,-0.07,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.73,1.16,1.19,1.24,1.24,1.9,2.11,2.41,2.1,1.86,1.91,-394197.18,-816388.26,-22571553.85,-61222117.7,3.13,3.08,2.6,2.16,1.62,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.35,0.45,4.46,19.92,-0.23,1.48,0.63,2.44,5.94,1.47
stock101076,10.09,1.12,1.04,0.0,0.6,0.01,0.32,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.76,0.87,2.19,3.8,472212.0,3748523130.0,1.26,2.87,-3.17,-5.7,-8.77,16.24,0.05,-0.0,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.19,1.17,1.31,1.31,1.42,1.95,2.47,3.35,2.99,2.81,2.42,-71984.71,-322902.79,26582620.63,40639844.49,1.32,1.97,1.74,1.79,1.46,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,-0.01,0.86,4.18,17.49,0.23,-1.1,0.95,2.26,5.12,1.16
