code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100851,24.5,1.39,1.13,0.04,0.38,0.21,0.09,0.05,73.76,88.81,13.81,88.81,13.81,310.2,9.54,41.44,36.39,2.94,54.26,5.75,3.79,3.31,-11.55,0.17,5.66,1.39,1.33,0.74,6.6,4812045.0,64134322700.0,0.75,24.96,-27.81,-27.23,-36.68,-26.49,0.03,0.06,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,3.07,2.05,2.05,2.06,2.12,4.32,7.5,5.81,5.01,4.62,4.23,-13209153.37,-21309103.81,-13000274500.0,-18070698600.0,4.92,3.73,3.45,3.96,3.73,0.0,0.0,0.0,71.85,2.29,0.07,0.0,0.0,-0.0,0.0,0.0,0.0,0.49,0.93,6.43,41.36,1.04,0.25,1.3,3.25,10.58,2.25
stock101973,12.62,1.09,1.03,0.06,0.31,0.09,0.39,0.11,3.2,9.18,14.93,9.18,14.93,58.25,18.51,14.69,7.96,12.31,28.55,1.64,-0.97,0.8,0.06,0.24,0.88,1.08,1.04,1.16,6.19,801761.22,3634276850.0,2.21,3.02,-26.29,-8.22,-17.75,42.22,0.05,0.05,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.24,2.27,2.55,2.55,2.55,3.53,8.23,6.85,5.94,4.91,3.95,-969458.86,-14678483.45,-113303928.0,-5468708690.0,3.11,3.6,3.21,3.09,2.6,0.31,3.47,3.14,23.65,41.47,0.84,9.08,13.17,-0.03,0.14,-2.03,0.15,0.07,1.13,7.02,49.22,0.74,1.44,0.78,3.07,9.42,1.7
stock102818,12.22,1.1,1.03,0.03,0.42,-0.04,2.46,0.06,27.62,28.48,6.66,28.48,6.66,80.61,6.13,1.04,5.68,1.5,7.41,-1.52,1.04,0.01,-0.93,0.03,-1.05,1.1,1.07,-1.83,6.97,502715.47,8537721880.0,0.59,1.7,-38.53,-20.29,-24.45,13.78,-0.08,0.01,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.56,2.71,3.05,3.05,3.05,3.05,8.58,7.07,6.21,4.78,4.35,-1139661.95,71128719.93,218699784.0,3155716120.0,3.96,4.24,3.89,3.03,2.77,-0.07,1.14,0.98,74.59,18.41,1.45,7.83,10.97,0.02,-0.12,-0.25,-0.1,0.07,1.19,8.17,66.82,0.7,0.4,0.81,3.35,11.22,2.02
stock101090,28.55,0.95,0.98,-0.0,0.03,0.0,0.0,0.0,-41.76,-102.77,0.56,-102.77,0.56,161.92,-0.08,-0.43,55.8,-0.06,60.63,-74.57,-2.86,-9.55,36.54,-2.27,23.74,0.91,0.83,7.63,8.25,338024.14,119368461.0,28.32,0.0,-32.82,-14.78,22.17,123.05,0.4,0.45,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.83,2.56,2.97,2.97,4.21,4.41,8.23,6.74,6.29,6.18,5.3,-932180.61,31880919.39,378835281.0,-7552040280.0,6.86,5.81,6.39,6.56,5.86,0.08,0.71,0.71,20.58,83.11,0.14,0.0,0.0,-0.1,0.3,0.0,0.3,1.71,1.59,13.18,173.62,2.07,1.53,0.64,4.28,18.33,3.77
stock100675,44.73,0.95,0.98,0.02,0.13,0.01,0.07,0.03,11.75,14.91,26.74,-4.88,4.91,-5.93,15.27,26.37,10.87,9.27,38.84,0.65,-1.57,0.73,2.33,-1.11,1.35,0.81,0.83,0.26,5.34,2969817.16,9815534910.0,3.03,15.72,-19.09,-11.31,-5.08,25.58,0.01,-0.05,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,2.95,1.7,1.77,1.77,2.04,2.61,7.26,5.65,5.02,4.15,3.36,-2198598.74,-7097078.35,-1381524630.0,-3427138460.0,2.78,2.84,2.77,2.68,2.17,-0.21,1.69,1.52,33.17,17.47,0.35,10.71,6.83,-0.05,0.14,-2.23,0.09,-0.12,0.61,6.44,41.52,0.23,1.73,0.63,2.97,8.83,1.6
stock101461,15.14,0.98,0.99,0.01,0.17,0.01,0.12,0.02,0.55,-13.84,0.78,-43.0,-33.33,-68.19,8.22,11.32,16.02,6.58,28.03,0.98,-1.39,-1.89,1.5,-1.05,1.0,0.84,0.82,-3.62,6.16,354566.68,984082664.0,3.6,19.54,-37.26,-22.29,-10.99,26.23,-0.14,-0.02,-0.26,-0.61,-3.16,-0.21,45.37,39.19,38.5,3.38,2.52,2.99,2.99,2.99,2.99,7.92,6.49,5.71,4.6,3.8,-727424.7,-69852903.45,64740639.43,-7090536330.0,4.54,4.29,4.38,3.97,2.78,0.24,2.98,2.65,16.89,36.65,0.58,2.12,8.41,0.0,-1.92,-0.03,-1.89,-0.03,0.7,7.8,60.84,0.4,1.33,0.59,3.46,11.98,2.25
stock102279,8.72,1.13,1.04,0.02,0.89,0.09,0.83,0.07,-20.07,-45.88,5.16,-45.88,5.16,59.55,2.46,2.64,22.81,0.78,19.29,4.04,-2.32,-1.26,3.16,-0.67,-3.34,1.18,1.15,-4.6,5.7,767368.22,21697642400.0,0.35,0.63,-37.24,-28.21,-33.13,-9.55,-0.16,-0.06,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.54,2.48,2.48,2.48,2.48,2.68,7.95,6.31,5.56,4.55,3.54,-2766145.92,-10993422.09,-623647034.0,-4137621100.0,5.62,5.83,5.59,5.01,4.34,-0.02,0.51,0.41,62.91,69.97,0.29,18.68,5.92,-0.08,-0.04,0.55,0.03,-0.31,1.15,6.43,41.35,0.38,-0.98,1.42,2.94,8.64,2.91
stock101870,7.82,1.14,1.05,0.0,0.17,0.07,0.47,0.1,12.35,881.31,0.23,881.31,0.23,-35.63,0.96,0.35,7.31,0.27,9.93,42.65,0.86,0.31,-1.48,0.25,-1.44,0.07,0.4,14.29,5.13,931576.48,5270056150.0,1.77,2.66,48.6,48.6,48.6,48.6,0.49,0.24,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,3.41,1.46,1.46,1.46,1.46,2.17,8.6,8.6,8.6,8.6,3.42,-717523.51,-717523.51,-541817607.0,-541817607.0,6.11,6.11,6.11,6.11,3.04,-0.14,0.83,0.71,58.2,53.0,0.79,13.63,13.95,0.12,0.11,1.76,0.08,1.56,-0.45,7.41,54.83,1.32,1.59,0.52,2.86,8.17,2.18
stock100528,18.93,1.23,1.08,0.05,0.56,0.02,2.92,0.09,1.52,-11.08,6.96,-11.08,6.96,-34.41,9.04,1.74,5.97,2.41,9.69,0.48,-1.83,-0.25,-0.22,-0.41,-0.33,1.15,1.15,-4.53,5.65,793972.47,16854706500.0,0.47,1.91,-27.05,-10.31,-10.72,-0.36,-0.16,0.0,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.56,1.97,1.97,1.97,1.97,2.26,8.23,6.33,5.51,4.36,3.51,-1438660.93,-4061984.14,141240789.0,-211851769.0,3.82,3.58,3.35,2.51,2.1,0.03,1.37,1.02,70.32,12.62,1.38,8.0,6.62,-0.03,0.09,2.01,0.2,0.19,0.84,5.16,26.63,0.68,-0.85,1.5,2.93,8.56,1.42
stock101439,5.73,1.05,1.02,0.0,0.4,-0.33,0.82,0.03,-23.95,188.54,1.18,188.54,1.18,-151.29,1.16,0.58,12.07,0.13,23.01,-70.19,2.49,1.07,2.88,0.3,2.99,0.89,0.87,2.24,5.97,1033801.73,37939676800.0,0.27,2.62,-39.56,-18.84,-10.89,42.54,0.09,0.05,-0.55,-0.15,-2.7,-0.28,46.59,42.79,44.71,3.37,2.14,2.39,2.39,2.93,4.1,7.24,6.25,5.55,4.62,3.8,-865398.11,-18752319.68,-96955798.64,-8851955840.0,2.21,3.07,2.7,2.23,1.57,-0.04,1.7,0.27,84.74,0.96,0.23,28.16,0.22,-0.11,-0.11,-0.16,-0.16,0.12,0.99,7.79,60.65,0.71,-1.16,1.15,2.99,8.96,0.93
stock100062,24.62,1.05,1.02,0.0,0.06,0.0,0.02,0.01,7.47,-11.08,-0.69,-55.54,-50.35,-44.33,4.16,10.44,18.77,3.2,26.23,1.35,-0.49,-2.18,3.07,-1.15,-2.78,0.58,0.62,15.49,6.21,1254345.18,1805353630.0,6.95,16.8,-37.35,-31.76,27.68,197.12,0.66,0.35,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.16,1.76,2.25,2.79,3.91,9.54,7.39,6.58,6.42,5.0,4.29,-1206590.79,-9823029.47,-1291717390.0,-6336641880.0,8.66,5.11,4.08,2.72,2.41,0.01,2.16,1.84,24.2,41.29,0.31,0.74,2.91,-0.04,-1.17,-0.34,-1.02,1.42,0.89,8.37,70.12,2.09,1.63,1.49,3.34,11.16,1.73
stock103137,20.41,1.12,1.04,0.01,0.13,0.01,0.22,0.02,-10.22,3.88,8.49,3.88,8.49,-79.06,9.63,5.77,20.32,4.06,31.66,0.64,-0.43,0.78,0.95,0.17,0.89,1.02,0.99,-1.35,7.17,288835.07,902905393.0,3.2,0.26,-41.64,-25.19,-15.66,10.66,-0.06,0.11,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,3.93,3.2,3.39,3.39,3.39,3.39,8.84,7.21,6.41,5.07,4.47,-944803.21,154459188.0,110019314.0,16896472600.0,4.51,4.72,4.77,4.14,3.96,0.02,1.76,1.44,51.35,20.86,0.7,7.29,3.76,-0.08,0.35,-0.1,0.29,0.47,1.01,8.77,76.85,1.06,1.67,0.54,3.68,13.56,2.69
stock100052,68.19,0.97,0.99,0.0,0.13,-0.01,0.09,0.01,196.99,123.86,166.16,40.93,67.56,-57.79,3.18,4.43,48.07,2.66,54.33,-1.28,-0.6,-1.45,12.71,-0.02,8.42,0.8,0.79,9.73,8.25,667716.05,2239785000.0,2.98,17.56,-27.12,-25.04,19.9,98.92,0.53,0.19,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,5.19,1.93,2.48,2.48,3.77,7.42,8.3,8.14,7.14,5.89,5.43,-382145.81,-2204648.6,109801157.0,-406273904.0,2.05,2.1,1.97,1.88,3.52,-0.33,3.16,2.22,16.96,2.62,0.6,0.25,1.89,0.15,0.18,0.15,-0.28,0.47,1.0,12.41,154.12,1.24,4.02,0.5,4.47,19.94,2.99
stock101164,26.91,1.11,1.04,0.01,0.12,-0.01,0.15,0.02,28.51,29.58,11.7,29.58,11.7,-214.9,10.7,8.29,31.25,4.78,29.16,-0.6,1.48,0.07,2.62,-0.24,-1.56,0.38,0.62,0.91,6.52,750108.93,1866969870.0,4.02,1.65,10.6,10.6,10.6,10.6,0.04,0.27,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,3.96,1.59,1.59,1.59,1.59,1.8,8.93,8.93,8.93,8.93,4.02,-2046171.03,-2046171.03,-1866396260.0,-1866396260.0,10.12,10.12,10.12,10.12,7.03,-0.15,0.99,0.63,53.43,8.7,0.58,2.09,2.47,-0.03,-0.55,-0.16,-0.51,1.14,0.32,9.54,91.01,1.28,1.99,0.54,3.89,15.15,6.81
stock102646,24.83,0.96,0.99,0.02,0.08,0.02,0.05,0.02,18.9,-9.77,9.9,-9.77,9.9,-17.57,21.24,38.23,35.12,16.15,70.28,0.98,-4.63,-12.15,8.58,-5.41,-1.63,0.79,0.75,-2.73,5.26,974982.66,2930498000.0,3.33,3.21,-28.03,-7.64,-6.33,26.43,-0.09,-0.06,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.85,1.85,2.04,2.04,2.1,2.34,7.09,6.2,5.21,4.16,3.26,-618322.78,-4652493.04,247977918.0,-1377317970.0,2.7,2.96,2.72,2.47,1.77,0.0,3.17,3.05,24.69,14.9,0.42,1.53,4.89,-0.01,-1.62,0.47,-1.52,-0.52,0.87,6.71,44.98,-0.01,3.07,0.21,2.82,7.94,1.31
stock103316,11.86,1.1,1.03,0.04,0.24,0.07,0.21,0.08,-21.5,-21.89,8.85,-21.89,8.85,-47.6,17.54,20.06,11.31,8.65,34.72,1.6,-8.43,0.24,4.41,-3.02,0.55,1.23,1.16,4.13,5.7,2029003.83,10380939700.0,1.95,6.66,-21.66,7.62,36.64,88.51,0.15,0.08,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,2.76,2.14,2.14,2.15,3.13,4.34,7.88,7.69,6.9,5.06,3.73,-5584839.28,-34141949.43,-2016353160.0,-26291717000.0,5.49,6.04,5.94,4.43,3.17,0.26,1.02,0.99,52.67,44.28,0.43,28.05,27.72,-0.16,-1.4,19.39,-1.08,0.33,1.22,6.39,40.89,1.0,0.76,0.99,2.85,8.1,2.04
stock102638,15.56,1.2,1.07,0.01,0.21,0.01,0.17,0.02,27.21,181.64,6.46,181.64,6.46,2838.1,6.22,7.33,19.32,3.77,24.67,0.68,3.87,4.02,-4.59,2.32,-0.83,1.08,1.05,-1.78,6.02,1386577.48,4729742080.0,2.93,7.55,-35.7,-14.53,-2.68,29.23,-0.07,0.07,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.04,2.38,2.71,2.71,2.71,3.27,8.25,6.83,5.99,4.66,3.78,-3046770.43,-127604974.0,283751408.0,-61732449000.0,5.14,5.81,5.89,4.76,3.87,-0.1,1.73,1.28,38.37,27.63,0.51,2.45,2.48,0.08,-0.19,0.44,-0.17,0.25,1.05,7.36,54.21,0.87,0.68,0.92,3.21,10.28,3.02
stock102526,19.96,1.0,1.0,0.04,0.37,0.02,0.55,0.04,20.19,12.38,8.52,12.38,8.52,10.38,10.61,7.21,7.28,6.56,13.04,0.51,0.36,-0.5,-0.17,0.01,-1.34,1.03,1.07,-5.51,5.29,1009627.29,6028308450.0,1.67,1.12,-27.15,-18.86,-11.72,18.79,-0.18,-0.04,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.45,1.95,2.14,2.14,2.14,2.14,7.44,5.97,5.25,4.08,3.26,-899365.69,-3988809.44,329451121.0,-589803110.0,2.67,2.86,2.77,2.48,2.14,-0.18,2.04,1.58,35.43,15.31,0.91,2.46,5.3,0.06,-0.13,0.56,-0.08,0.01,0.95,7.48,56.01,0.57,0.26,0.52,3.37,11.35,2.26
stock100711,22.45,1.22,1.07,0.02,0.19,0.0,0.07,0.03,41.09,12.39,9.53,9.3,6.52,559.68,9.99,28.72,19.69,5.91,44.22,0.16,0.25,-7.33,-1.17,-1.62,-7.77,1.11,1.12,4.44,6.32,697854.04,2377287730.0,2.94,18.02,-32.24,-29.4,-19.28,57.98,0.18,0.13,-0.23,-0.25,-3.83,-0.32,53.6,41.79,38.7,3.4,1.71,2.01,2.01,3.08,3.52,7.3,6.68,6.24,4.93,4.05,-578953.11,-2594146.79,-21171996.16,-445287004.0,3.8,3.83,4.05,4.2,3.74,-0.03,0.78,0.7,40.48,51.79,0.21,12.45,4.24,-0.0,-0.83,0.28,-0.75,0.66,1.25,7.92,62.67,0.8,1.85,1.02,3.47,12.03,3.45
stock102815,11.81,1.03,1.01,0.01,0.19,0.03,0.19,0.01,21.78,114.68,2.86,114.68,2.86,193.0,2.81,2.75,24.97,1.27,29.04,5.24,22.47,25.6,-13.16,10.04,6.45,0.97,0.97,-0.42,6.24,403238.66,1946335500.0,2.07,6.4,-46.07,-20.9,-25.25,37.81,-0.02,0.04,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,3.41,2.58,3.08,3.08,3.33,4.05,7.97,7.37,6.41,5.11,3.92,-1211082.58,10185415.51,-146776221.0,5338404900.0,6.28,8.53,8.13,7.1,5.29,-0.15,2.59,1.78,51.47,12.09,0.46,21.88,1.49,0.08,-0.05,0.34,0.05,-0.22,1.34,8.74,76.33,0.57,0.71,0.82,3.32,11.01,4.16
stock102036,15.85,1.0,1.0,0.01,0.33,-0.0,0.27,0.02,1.58,-63.99,-1.56,-63.99,-1.56,-104.76,2.21,2.7,10.8,1.66,14.57,-0.22,-3.84,-4.91,1.45,-3.75,-4.14,0.56,0.6,1.81,5.1,384338.5,1716468220.0,2.24,1.1,-33.6,-22.89,4.67,36.24,0.06,0.11,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,2.99,1.95,2.03,2.03,2.33,2.53,7.35,5.74,5.2,3.85,3.18,-273315.37,-1541070.32,52952672.48,84560843.47,2.31,3.19,3.52,2.74,1.98,-0.12,1.61,1.22,22.9,41.26,0.62,0.0,6.25,-0.1,-1.74,-1.34,-1.46,0.36,0.62,6.63,43.97,0.68,0.06,0.77,2.61,6.79,1.41
stock100910,15.38,1.06,1.02,0.04,0.3,0.1,0.3,0.09,-12.16,-20.07,697.09,-81.68,82.74,-79.22,12.38,12.58,9.58,5.14,26.16,2.54,-111.04,-1.25,-0.75,-8.45,-2.62,0.82,0.83,6.74,6.01,443687.95,14033223700.0,0.32,11.04,-22.67,-0.35,34.39,56.92,0.26,0.27,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.5,2.11,2.32,2.32,2.65,3.79,7.86,6.54,6.5,5.22,3.88,-1007166.22,-15348350.04,-186317423.0,-10235509400.0,5.65,6.88,6.99,4.86,3.49,0.35,2.04,1.77,55.66,70.12,0.41,46.5,12.23,-0.57,-0.38,-18.01,0.11,1.09,0.87,10.44,109.06,1.47,1.59,0.73,3.54,12.52,3.07
stock102407,19.93,0.91,0.97,0.04,0.21,0.04,0.41,0.08,16.38,19.47,20.69,18.39,19.6,267.39,17.03,8.84,20.4,11.53,32.17,1.12,-0.17,0.23,-0.84,1.23,-2.19,0.87,0.84,-0.39,4.37,1516573.35,4536780570.0,3.34,3.03,2.47,25.66,34.28,71.35,-0.01,0.11,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,2.38,1.59,1.59,1.59,2.04,2.55,8.94,5.5,4.49,3.57,2.85,-587612.61,-1785628.71,-356104352.0,-944767917.0,4.18,3.12,2.6,2.06,1.67,0.06,2.71,2.39,26.34,21.78,1.3,0.78,9.9,0.11,0.71,0.8,0.64,0.9,0.39,6.35,40.27,1.26,1.34,0.4,3.07,9.42,1.44
stock100824,8.98,0.97,0.99,0.0,0.13,0.01,0.1,0.01,-1.61,-34.4,327.77,-46.79,246.99,-77.06,3.43,4.44,19.41,2.05,25.68,1.11,-18.95,-2.22,-0.33,-3.31,-3.87,0.86,0.86,-0.04,6.02,280896.81,867728557.0,3.24,0.67,-48.42,-17.01,-30.92,24.2,-0.0,0.03,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.34,2.84,2.84,2.84,2.84,3.96,7.43,6.48,5.71,4.56,3.79,-1700985.63,10197628.26,-158956560.0,2829451590.0,7.08,7.52,6.73,5.54,4.27,-0.01,2.14,1.79,38.48,10.59,0.46,9.95,3.55,-0.34,1.08,-0.58,0.95,0.14,0.82,7.05,49.69,0.62,1.78,0.86,3.19,10.17,3.3
stock101329,11.7,0.92,0.97,0.03,0.29,0.05,0.17,0.05,21.18,55.55,10.04,55.55,10.04,29.14,10.32,17.9,17.8,8.38,43.6,1.78,3.02,3.95,-4.17,2.22,0.89,0.83,0.8,-3.68,5.1,616377.74,2145290610.0,2.87,17.53,-30.93,-14.07,-17.3,18.18,-0.12,-0.01,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,2.64,2.16,4.56,4.56,4.56,4.56,7.36,6.16,5.35,4.32,3.15,-909130.72,24232381.04,164708315.0,6623922050.0,3.62,3.87,3.41,2.5,1.59,-0.01,1.84,1.7,15.7,62.86,0.47,0.42,12.41,0.03,-0.86,0.1,-0.8,-0.05,0.66,5.21,27.19,0.34,0.21,0.59,2.66,7.07,1.09
stock100406,29.58,0.96,0.99,0.01,0.1,0.0,0.13,0.02,8.91,-8.03,5.57,-8.03,5.57,-85.0,11.02,8.84,22.32,4.01,33.69,0.04,-1.63,-1.63,1.59,-0.8,1.89,1.11,1.1,-3.99,6.23,5203603.97,14416243800.0,3.61,1.6,-31.83,-25.66,-10.17,4.05,-0.15,-0.04,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.08,2.52,2.87,2.87,2.87,2.87,8.39,6.72,6.02,4.65,3.86,-4614398.09,-27366959.9,-2987906690.0,-23421835200.0,1.97,1.91,2.01,1.7,1.34,-0.06,1.29,0.93,61.87,20.17,0.45,7.95,1.63,-0.01,-0.05,-0.12,-0.03,-0.07,0.99,7.19,51.74,0.52,3.05,1.07,3.27,10.67,0.92
stock103400,31.41,1.16,1.05,0.0,0.05,0.0,0.03,0.01,5.84,23.94,4.56,-38.03,-47.72,128.3,4.74,8.71,14.52,3.42,25.43,0.95,0.74,1.27,0.55,0.5,1.71,0.86,0.86,6.88,6.97,609829.39,806361073.0,7.56,2.51,-18.86,69.61,176.28,284.77,0.31,0.34,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.18,1.7,2.05,2.9,3.98,4.43,7.9,7.71,7.23,5.67,4.55,-1890433.67,-30712722.97,-1557688940.0,-31942866000.0,12.59,15.08,14.45,12.11,9.43,-0.12,3.16,2.18,26.97,11.0,0.39,1.88,1.25,0.0,-0.34,-0.06,-0.4,1.78,0.55,8.99,80.77,2.1,3.92,0.56,4.17,17.41,9.6
stock102373,7.72,1.12,1.04,0.05,0.3,0.15,1.05,0.15,-16.99,-19.88,11.13,-19.88,11.13,567.51,15.47,4.37,8.42,5.1,15.78,3.21,-5.98,-0.16,1.68,-0.62,2.76,1.17,1.1,1.53,6.18,1023743.78,9111141910.0,1.12,1.11,-40.27,-0.91,-5.94,46.06,0.06,0.04,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.12,2.69,2.69,2.69,3.16,4.85,8.18,6.9,6.04,4.91,3.97,-3492027.68,15326809.87,-906467739.0,9827888710.0,4.3,4.3,3.73,3.42,2.93,0.0,0.73,0.54,64.08,44.99,1.17,1.15,8.56,-0.1,0.03,-0.61,0.01,0.08,1.3,7.69,59.11,0.84,1.21,1.17,3.02,9.12,1.75
stock100578,9.01,1.13,1.04,0.07,0.44,-0.06,0.45,0.11,-2.69,0.79,16.72,0.8,16.72,-167.7,16.15,15.85,12.73,4.89,57.15,-0.87,-2.55,0.55,0.44,-0.28,3.34,1.08,1.07,0.77,5.39,2804330.13,94186521600.0,0.3,16.71,-30.69,-3.71,-11.59,15.22,0.03,-0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.64,1.81,1.81,1.81,2.11,3.14,6.91,5.49,4.67,4.75,3.46,-7425595.86,-30265921.39,-5108945670.0,-21170021200.0,9.08,7.89,6.95,6.99,4.49,-0.04,1.64,0.42,65.18,21.42,0.31,23.44,0.27,-0.03,0.27,-0.03,0.11,0.03,0.75,5.86,34.32,0.44,0.61,1.05,2.73,7.46,2.67
stock101489,30.35,1.18,1.06,0.01,0.12,0.0,0.06,0.01,18.26,26.87,10.09,-15.42,-26.61,357.83,9.79,17.78,10.71,7.75,30.47,0.35,1.29,1.21,0.57,1.09,2.43,1.07,1.09,0.17,6.46,971200.86,1431721640.0,6.78,2.41,-30.51,-16.97,7.1,32.02,0.01,0.1,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.38,2.38,2.76,2.76,2.76,3.52,8.33,6.97,6.01,4.97,4.08,-1615980.53,-22659836.15,-236591586.0,-8370798440.0,4.15,3.68,3.47,3.19,2.81,-0.49,5.13,3.69,17.54,34.93,0.44,6.12,1.94,0.03,1.43,-0.61,0.78,0.38,1.14,7.83,61.37,1.0,1.59,0.82,3.45,11.91,2.36
stock103353,13.89,1.09,1.03,0.02,0.21,0.04,0.35,0.06,20.71,46.09,9.38,46.09,9.38,35.04,8.97,5.28,47.98,3.34,59.87,2.35,2.25,0.92,0.76,0.78,-0.04,1.06,1.05,3.03,6.63,2147166.05,12619769900.0,1.7,50.52,-34.64,-36.86,-42.2,81.33,0.13,0.11,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,3.69,2.28,3.13,3.13,4.19,5.92,7.95,6.54,5.91,5.51,4.28,-2853969.39,-83621310.02,-167857166.0,-50507973300.0,3.49,4.71,4.88,3.8,2.56,0.05,1.51,1.2,44.13,34.68,0.63,14.36,2.79,0.05,0.0,0.08,-0.01,0.28,1.46,9.0,81.05,1.14,0.45,1.26,3.36,11.26,1.55
stock100980,15.52,1.04,1.01,0.01,0.11,0.01,0.1,0.02,36.44,33.16,6.71,2.43,-17.92,-57.22,7.97,9.39,19.77,3.97,32.11,0.84,1.58,-0.23,2.97,-0.23,5.19,0.8,0.84,-1.08,6.24,574767.43,1457567830.0,3.94,6.05,-33.43,-16.92,-2.6,50.52,-0.04,0.12,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,3.51,3.52,3.67,3.67,3.67,3.67,8.17,6.99,6.12,4.98,3.89,-1818240.01,18709676.56,-492042623.0,5929626030.0,2.78,3.39,2.82,1.89,1.22,-0.04,0.99,0.72,50.25,31.36,0.42,12.82,2.7,-0.01,-0.43,0.11,-0.3,0.42,0.83,7.46,55.64,0.91,1.37,0.88,3.34,11.15,1.05
stock100213,16.1,1.07,1.02,0.0,0.22,-0.01,0.3,0.01,-11.84,-92.83,-9.21,-95.52,-43.26,67.44,1.35,1.01,49.5,1.03,52.86,-4.65,-15.77,-11.37,5.68,-12.5,-7.71,0.85,0.87,-3.54,5.72,1639977.49,4753254540.0,3.45,1.26,-42.36,-20.06,-16.8,-0.68,-0.12,-0.11,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.99,2.4,2.56,2.56,2.56,2.56,7.95,6.47,5.46,4.24,3.5,-2317859.27,-52823523.82,-833818042.0,-28268308800.0,3.7,3.92,3.5,3.04,2.42,-0.23,2.37,1.4,24.1,36.25,1.02,0.34,2.27,-0.07,-0.84,0.1,-0.68,-0.78,1.04,8.56,73.35,-0.26,-0.29,0.63,3.21,10.29,1.98
stock100496,21.98,1.24,1.08,0.01,0.08,0.0,0.06,0.01,37.42,2.05,4.61,2.05,4.61,108.09,7.2,9.38,14.66,3.02,24.19,0.05,-0.18,-3.25,-4.55,0.08,-9.55,0.98,1.04,2.4,7.35,1445174.87,3601638720.0,4.01,14.37,-34.82,-32.23,-9.25,23.63,0.11,0.15,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.2,2.53,2.88,2.88,2.88,4.75,8.41,6.79,6.28,5.13,4.68,-5069441.3,-25880483.01,-1937128300.0,-15442604200.0,7.11,6.66,7.25,7.23,8.48,0.01,1.87,0.51,49.73,4.63,0.32,2.79,0.39,0.09,-0.26,0.08,-0.34,0.65,0.97,9.21,84.83,1.23,1.63,1.0,4.19,17.56,7.34
stock102365,16.26,1.0,1.0,0.02,0.41,0.02,0.57,0.04,25.76,-46.49,2.52,-46.54,2.42,-11.42,5.87,4.21,6.7,4.08,11.26,0.68,-5.37,-5.69,1.9,-5.42,-5.2,0.68,0.77,-0.4,5.0,391170.07,2339197270.0,1.67,1.46,-36.78,-11.04,-2.64,31.62,-0.01,0.04,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,2.82,2.21,2.21,2.21,2.39,2.51,6.64,7.32,5.91,4.18,3.12,-563229.14,-2205255.62,-37199545.91,-687491509.0,3.33,3.26,3.11,2.29,1.63,-0.26,2.33,0.95,30.76,23.78,0.97,0.02,2.24,0.01,-3.32,0.11,-1.69,0.03,0.85,7.29,53.08,0.48,0.26,0.68,2.8,7.83,1.39
