code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101404,3.95,1.02,1.01,0.05,0.87,0.42,1.14,0.1,-11.36,66.58,2.42,66.58,2.42,-13.92,5.95,4.53,19.62,0.9,31.12,8.18,1.74,1.71,-0.77,0.28,0.53,1.05,1.23,-5.2,3.72,3947772.2,3.01158262e+11,0.13,14.75,2.4,7.48,5.55,2.4,-0.11,-0.07,-0.35,-0.1,-2.0,-0.24,46.65,38.88,37.67,1.18,1.08,1.11,1.11,1.16,1.72,0.84,0.77,0.86,1.24,2.2,-46130.64,-96022.12,-3639686.29,-4682630.4,0.12,0.12,0.12,0.13,0.2,0.06,0.31,0.24,78.8,62.77,0.2,56.64,10.31,-0.02,-0.07,-2.15,-0.08,-0.34,1.22,6.74,45.42,0.04,-0.44,0.82,3.31,10.92,0.61
stock100148,15.72,0.63,0.88,0.04,0.48,0.01,0.64,0.04,-1.46,390.68,484.82,157.45,206.84,108.58,8.88,6.74,3.43,3.05,14.23,0.16,-1.43,5.47,0.85,-1.28,9.76,1.18,0.93,-2.59,5.1,875737.2,27827371300.0,0.31,10.14,-3.02,-0.57,10.08,-11.78,-0.08,0.06,-0.32,-0.02,-0.64,-0.0,37.09,43.2,46.75,2.28,1.1,1.17,1.32,1.35,1.9,1.87,1.84,1.99,2.41,3.04,-140105.01,-507135.93,95387191.25,146135108.0,1.56,2.24,2.15,1.93,2.53,0.0,0.97,0.83,68.46,0.25,0.45,18.02,5.65,-2.95,-0.68,-4.73,-0.26,0.48,1.18,10.04,100.74,0.34,1.79,0.86,3.67,13.48,2.81
stock102221,13.29,1.07,1.02,0.03,0.51,-0.04,0.65,0.06,1.6,-19.17,52.83,-35.4,22.15,61.0,5.55,4.37,12.16,2.38,18.56,-1.24,-4.67,-0.89,2.45,-1.49,2.1,1.46,1.3,1.46,5.25,752376.94,12048393200.0,0.62,2.5,-0.82,17.51,19.51,32.48,0.05,-0.03,-0.39,-0.25,-2.63,-0.51,46.24,37.57,34.79,1.96,1.13,1.21,1.26,1.46,1.69,1.93,1.82,1.99,2.13,3.23,-120041.95,-335069.83,54296298.59,-33426586.48,1.43,1.61,1.72,1.93,2.67,-0.03,1.44,0.68,53.25,20.69,0.54,22.11,1.95,-0.19,0.53,-1.13,0.17,-0.42,1.12,7.64,58.31,-0.12,-0.24,0.99,3.99,15.93,4.61
stock101827,14.61,0.97,0.99,0.04,0.41,0.1,0.31,0.1,15.07,42.54,9.66,42.54,9.66,3.16,10.38,13.92,15.92,3.82,32.94,2.4,2.62,1.93,3.02,0.94,1.85,1.22,1.16,4.28,4.64,918545.3,12533524700.0,0.73,5.65,13.42,20.77,26.59,22.07,0.12,-0.03,-0.32,-0.22,0.22,-0.24,64.65,52.13,46.42,1.91,1.19,1.23,1.29,1.34,1.67,2.54,2.01,1.88,1.96,2.89,-236167.73,-387968.69,-142341527.0,-131376785.0,1.88,1.48,1.25,1.23,1.51,0.14,0.59,0.55,59.03,71.59,0.27,32.33,16.44,0.03,-0.08,-3.37,-0.09,-0.19,1.15,7.32,53.58,0.12,1.08,0.81,3.4,11.59,1.85
stock101712,21.96,1.05,1.02,0.03,0.26,0.05,0.1,0.09,1.99,17.6,8.38,17.6,8.38,6.58,11.19,28.41,9.37,6.28,51.94,1.78,0.88,3.77,-3.07,0.62,1.75,1.18,1.08,3.59,5.34,2211992.44,10557224300.0,2.1,2.25,9.69,17.5,23.36,58.83,0.12,0.07,-0.43,-0.44,-2.07,-0.25,43.39,39.1,38.98,2.6,1.22,1.3,1.41,1.78,1.95,2.91,2.46,2.42,2.41,3.33,-92428.42,-182837.45,-30021358.66,-27586950.15,0.27,0.23,0.24,0.29,0.42,0.16,0.35,0.34,44.79,21.76,0.22,27.59,49.13,-0.01,-0.23,5.0,-0.23,0.42,0.88,7.26,52.73,0.69,1.4,0.7,3.51,12.32,0.63
stock101655,19.74,1.1,1.03,0.02,0.34,0.04,0.11,0.06,17.63,23.62,6.03,23.62,6.03,1.45,6.09,19.36,23.43,4.5,44.13,2.1,0.87,0.94,-3.91,-0.79,0.67,1.6,1.25,-3.17,6.25,1961414.44,13016533100.0,1.51,0.75,0.31,9.96,9.47,4.33,-0.12,-0.19,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.46,1.17,1.18,1.21,1.51,2.28,1.94,1.7,1.96,2.78,3.75,-210586.92,-495615.33,82571281.72,148116279.0,0.86,0.98,0.92,1.06,1.25,0.12,3.56,3.53,27.0,19.55,0.23,10.19,35.42,-0.05,-0.33,4.18,-0.33,-0.91,1.3,9.0,80.96,-0.51,6.19,0.86,3.95,15.6,0.91
stock103222,5.55,1.18,1.06,-0.01,1.14,0.13,0.76,0.07,-14.08,-6.06,-1.92,-6.06,-1.92,101.62,-1.12,-1.68,32.75,-0.37,31.26,-10.55,-0.08,-0.32,3.87,-0.01,2.12,1.43,1.35,-3.82,5.17,5079360.22,2.53913876e+11,0.2,2.03,1.46,15.62,19.35,17.58,-0.12,-0.04,-0.43,-0.12,-2.48,-0.26,46.5,43.62,44.93,1.8,1.14,1.25,1.34,1.34,1.64,1.73,2.11,2.05,2.04,3.09,-127194.52,-387294.04,44133295.39,-47834718.24,0.2,0.23,0.2,0.21,0.33,0.04,0.84,0.74,60.46,48.65,0.22,33.68,5.73,-0.04,-0.59,0.13,-0.53,-0.23,1.33,7.78,60.53,0.18,-1.13,1.08,3.72,13.84,0.75
stock102131,7.38,0.98,0.99,0.01,0.17,0.01,0.06,0.01,-6.04,20.55,2.46,-39.72,-48.77,-52.08,3.99,12.47,14.4,3.89,30.4,1.66,0.46,2.3,-1.81,0.37,1.77,1.46,1.02,0.5,6.8,546973.4,1252624500.0,4.37,2.08,5.13,16.96,12.67,15.02,0.02,0.01,0.27,-0.25,-1.95,-0.46,55.98,43.44,36.48,3.3,1.15,1.22,1.25,2.79,3.72,1.85,2.14,2.34,3.29,4.11,-96689.62,-311489.9,42759148.0,18617999.1,1.53,2.07,2.04,3.81,4.07,1.52,19.28,16.53,2.79,18.28,0.31,0.48,3.88,-0.03,-50.36,0.64,-43.84,0.15,1.02,8.47,71.82,0.65,0.98,1.03,3.79,14.38,3.82
stock100393,26.32,1.0,1.0,0.06,0.17,0.06,0.15,0.07,57.02,681.46,132.01,631.76,117.25,188.03,35.29,38.95,6.55,19.85,43.06,1.01,24.81,31.12,-0.85,15.38,30.73,1.12,0.97,1.0,6.01,808155.64,9272997250.0,0.87,32.18,-3.45,9.26,1.25,8.24,0.04,0.11,0.15,-1.93,-4.03,-0.74,33.23,36.25,42.26,3.1,1.07,2.17,2.17,2.51,2.51,1.64,1.76,1.75,2.6,3.69,-277738.47,-3594487.15,83451837.74,275326526.0,3.8,4.76,4.51,4.65,4.32,0.19,0.64,0.26,50.45,44.47,0.51,7.09,1.75,-0.06,-0.08,-0.29,0.02,0.62,0.6,8.1,65.57,0.74,3.7,0.15,4.18,17.47,3.29
stock101545,8.26,1.18,1.06,0.03,0.42,0.07,0.95,0.11,9.21,1.4,3.32,1.4,3.32,2.39,7.97,3.56,17.49,2.54,23.73,2.12,-0.15,-0.27,1.87,0.02,2.76,1.31,1.09,0.27,5.85,1528418.41,20273857300.0,0.75,9.63,5.49,27.27,34.68,20.52,0.01,0.02,-0.37,-0.11,-1.62,-0.01,46.42,46.23,46.95,2.8,1.14,1.38,1.46,1.46,1.71,2.9,3.04,2.68,2.81,3.58,-274579.33,-1062400.03,-89733865.71,-354808782.0,1.44,1.55,1.29,1.26,1.46,0.06,0.54,0.4,65.67,70.31,0.72,21.25,9.46,0.06,-0.05,0.97,-0.05,0.02,0.87,7.77,60.3,0.29,0.22,0.83,3.81,14.49,2.25
stock102212,16.76,1.04,1.01,-0.04,0.23,0.02,0.21,-0.04,-11.32,-156.51,-15.3,-156.51,-15.3,-12.26,-18.07,-19.81,20.5,-8.13,30.77,-0.43,-45.15,-50.91,-3.75,-22.37,-8.04,1.41,1.07,2.26,5.67,311120.12,1618513880.0,1.92,0.08,9.4,17.78,23.42,34.08,0.08,0.07,-0.09,-0.95,-9.83,-0.98,36.07,24.31,24.71,2.96,1.37,1.37,1.41,1.46,1.76,3.27,2.56,2.42,3.07,3.57,-267506.87,-400406.14,-7401086.79,23545009.16,3.99,3.07,3.21,3.61,3.76,0.16,2.68,2.02,28.49,22.09,0.41,0.39,1.38,-0.05,-0.43,-0.12,-0.4,0.18,1.1,8.15,66.39,0.67,0.51,1.0,3.88,15.09,4.05
stock100306,7.17,1.04,1.01,-0.05,0.51,-0.09,0.18,-0.03,-38.82,-411.43,-8.48,-293.41,-29.6,-192.94,-8.78,-24.81,24.68,-3.87,1.92,1.91,-7.21,-21.85,6.88,-3.17,-12.08,1.31,0.91,-0.38,6.44,372539.28,6447275370.0,0.58,12.31,-12.67,-2.05,7.5,13.41,-0.01,-0.1,0.2,-0.12,-1.27,-0.21,57.54,44.48,40.0,3.35,1.2,1.25,1.37,1.68,2.5,2.29,2.57,2.71,3.14,3.9,-139586.45,-556813.0,93586605.76,280789719.0,2.74,4.39,4.33,3.84,4.06,-0.1,1.0,0.81,54.14,28.13,0.16,3.27,1.54,-0.08,-0.12,-0.24,-0.1,-0.39,1.02,10.9,118.72,-0.14,-0.5,0.93,3.92,15.38,4.6
stock103061,34.03,1.23,1.08,0.02,0.12,0.02,0.27,0.03,32.65,24.34,8.56,-37.83,-45.72,-49.2,13.14,6.06,30.03,7.85,38.77,0.97,1.67,-0.4,-0.62,-1.73,-1.33,1.49,1.29,1.36,6.44,530895.22,2661069450.0,2.0,27.87,-3.49,9.95,15.36,23.88,0.05,0.2,0.06,0.2,2.02,-0.17,50.12,51.08,51.37,2.98,1.14,1.21,1.28,1.49,3.43,1.76,1.97,2.2,2.66,3.97,-54515.64,-154066.91,27933265.71,-12340268.63,0.87,1.03,0.97,1.21,2.07,0.07,1.56,1.01,42.34,15.88,1.3,1.73,3.76,-0.19,-0.94,-0.57,-0.96,0.2,0.31,4.48,20.04,0.28,0.09,0.12,4.48,20.04,2.86
stock100535,10.91,1.05,1.02,-0.08,0.15,0.02,0.16,-0.1,16.99,-1078.29,-36.94,-1078.29,-36.94,427.21,-52.09,-50.86,18.03,-34.2,9.42,-0.27,-54.54,-55.51,2.6,-36.17,6.69,1.46,1.22,-0.89,7.36,348444.09,802189362.0,4.34,0.12,-6.35,-5.46,-18.15,5.82,-0.04,0.01,-0.44,-0.17,-0.88,-0.26,53.71,45.4,44.48,3.65,1.26,1.32,1.68,1.87,2.02,2.56,2.3,2.96,3.52,4.46,-98224.22,-289001.19,29502309.7,90450063.06,1.86,2.33,4.05,4.13,3.53,-0.24,1.18,0.54,38.23,36.68,0.67,3.24,2.99,0.25,-2.19,-0.0,-2.08,0.0,1.24,10.43,108.86,0.16,-0.37,1.06,4.46,19.87,2.94
stock101286,11.72,0.83,0.94,0.01,0.3,0.01,0.18,0.02,-24.69,4.93,2.51,4.93,2.51,-21.84,2.45,4.09,53.05,2.05,60.12,1.02,0.06,1.15,16.52,0.1,19.55,1.49,1.15,1.42,6.3,357806.76,1271288880.0,2.81,21.89,-0.26,3.35,17.43,9.74,0.06,-0.08,-0.47,-0.07,0.4,0.16,56.11,51.25,47.03,2.92,1.13,1.2,1.32,1.35,2.25,1.51,1.65,1.93,2.63,3.89,-66187.44,-193942.37,-204655.96,62477339.8,1.67,2.01,2.01,2.64,3.63,0.04,2.37,2.14,16.73,31.97,0.5,0.47,5.11,-0.16,0.31,-4.26,0.32,-0.65,1.41,10.6,112.37,-0.19,0.59,0.85,3.92,15.35,4.15
stock103600,15.53,1.27,1.09,-0.03,0.23,0.04,0.24,-0.01,-1.44,-895.38,-13.12,-895.38,-13.12,1857.68,-14.39,-14.11,18.58,-9.47,24.23,-1.08,-15.96,-15.86,-2.3,-10.52,0.37,1.48,1.22,3.1,6.97,452233.6,1594457500.0,2.84,0.87,-5.94,9.83,37.19,79.33,0.13,-0.02,-0.25,-0.22,-0.34,-0.17,61.55,50.28,46.21,3.45,1.44,1.44,1.82,2.42,2.59,4.64,3.97,4.11,3.99,4.34,-784309.38,-1662112.84,-304656500.0,-1005576430.0,7.26,7.25,8.4,6.11,4.81,0.21,2.17,1.4,29.55,24.48,0.67,0.39,2.14,0.07,-0.11,0.42,-0.01,0.0,1.29,9.85,96.98,0.4,-0.49,1.25,4.2,17.6,4.35
stock102243,10.3,1.01,1.0,0.01,0.37,0.05,0.22,0.03,-12.47,-31.52,1.92,-31.52,1.92,20.79,1.6,2.74,24.07,1.07,28.94,8.07,-0.78,-0.76,-0.87,-0.47,1.0,1.38,1.11,4.98,6.69,216848.03,1916932690.0,1.13,0.52,-6.7,0.39,-6.36,-14.31,0.21,-0.07,-0.56,-0.05,0.43,0.05,67.36,54.29,47.89,3.4,1.17,1.19,1.28,1.44,2.02,2.07,1.89,2.53,2.99,4.14,-54037.24,-192435.27,1692677.83,32418044.69,1.98,3.23,3.48,2.71,2.75,-0.0,1.55,1.03,35.09,31.38,0.39,4.23,1.7,-0.05,-0.33,-0.24,-0.19,-0.52,1.02,12.0,144.01,-0.24,-0.7,1.0,4.22,17.8,3.4
stock100439,18.26,1.24,1.08,0.0,0.07,0.01,0.08,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.46,1.3,0.93,6.92,567874.59,2390929230.0,2.38,19.32,-10.18,2.3,14.13,0.94,0.04,0.32,-0.16,-0.24,0.22,-0.23,65.85,52.11,47.47,3.37,1.17,1.22,1.34,1.42,2.59,2.36,2.52,2.65,2.97,4.25,-103481.38,-272464.56,126068528.0,102784619.0,1.39,1.64,1.55,1.42,1.94,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.23,1.66,12.89,166.09,0.85,3.15,1.38,4.8,23.06,2.25
stock102403,12.01,1.24,1.08,0.01,0.23,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.18,5.48,-0.85,-0.09,3.75,1.69,1.51,-0.41,7.89,359608.04,1493657520.0,2.41,10.58,-9.63,2.83,11.93,-5.53,-0.02,0.09,-0.26,-0.15,-0.02,-0.19,65.7,51.12,45.64,3.77,1.23,1.29,1.45,2.98,4.19,2.96,2.88,2.89,3.43,4.8,-141607.23,-490275.22,57813823.13,2775113.23,2.75,3.82,3.8,3.99,4.08,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.05,0.24,0.39,0.4,0.6,1.61,12.98,168.48,0.91,1.23,1.58,5.27,27.77,4.32
stock103155,18.95,1.01,1.0,0.02,0.22,0.01,0.09,0.03,9.8,12.24,159.35,-11.0,105.65,-36.85,8.73,22.3,23.05,7.47,40.44,0.62,-11.44,0.49,0.54,-2.66,4.13,1.22,1.15,-2.0,5.17,1574087.41,7379806480.0,2.13,15.76,-4.63,1.17,8.33,12.66,-0.06,-0.0,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.26,1.1,1.13,1.21,1.34,1.67,1.36,1.5,1.65,2.22,3.12,-151064.44,-427653.94,243489982.0,410820937.0,0.94,1.2,1.2,1.34,1.79,0.02,3.3,2.5,27.11,16.57,0.33,7.25,1.0,-0.13,1.73,-0.09,1.65,-0.01,1.14,7.75,60.08,0.34,0.97,0.83,3.68,13.53,3.0
stock100318,8.37,1.16,1.05,-0.04,0.48,-0.03,0.43,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.63,1.24,-7.32,6.84,403011.25,6823986380.0,0.59,16.61,-4.89,2.57,3.72,-7.31,-0.29,-0.08,0.03,-0.21,-1.7,-0.31,60.19,42.72,36.81,2.79,1.13,1.15,1.19,1.4,2.45,1.89,1.59,1.94,2.65,4.0,-84859.6,-198333.22,51696038.51,87767115.56,1.82,2.06,2.27,3.06,4.18,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.45,1.1,9.28,86.09,-0.11,-0.96,1.09,4.15,17.21,4.08
stock101121,9.88,1.3,1.1,0.01,0.15,0.0,0.11,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-4.99,0.56,-0.4,-1.56,-1.27,1.55,1.4,3.27,7.33,256462.16,1503633050.0,1.71,10.42,-4.36,-8.01,24.75,24.04,0.15,0.07,-0.12,-0.04,1.03,-0.02,65.43,55.16,49.38,3.67,1.25,1.3,2.12,2.41,2.98,3.7,3.11,3.65,3.49,4.57,-142575.15,-602745.84,38019917.64,6478364.05,4.12,7.25,6.27,4.71,5.13,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.14,-0.12,0.31,0.06,0.45,1.5,11.07,122.51,0.6,1.73,1.35,4.71,22.17,5.28
stock103433,14.63,1.03,1.01,0.02,0.14,0.02,0.06,0.02,-2.76,-14.53,9.22,-14.53,9.22,-13.09,11.02,24.33,11.59,9.16,42.16,1.11,-3.06,-3.35,1.04,-2.4,-3.32,1.43,1.15,2.03,6.26,458055.61,1009896400.0,4.54,0.07,-1.28,7.49,11.85,14.61,0.08,0.03,-0.06,-0.29,-1.9,-0.33,46.27,41.34,41.3,2.94,1.18,1.18,1.24,1.52,1.88,2.78,2.24,2.29,3.09,3.87,-84807.38,-158416.27,31849774.36,57398333.19,1.47,1.4,1.34,1.69,1.91,0.22,3.54,3.37,13.67,47.53,0.38,0.1,8.82,-0.04,0.63,2.52,0.63,0.06,1.4,8.69,75.54,0.21,1.66,0.76,3.9,15.18,2.58
stock101848,6.25,1.16,1.05,0.02,0.2,0.09,0.17,0.05,-71.4,-37.45,0.98,-68.73,-49.51,-53.56,11.09,12.71,32.56,4.98,37.6,3.87,-6.82,6.9,22.11,-0.14,19.61,1.45,1.17,-5.12,5.9,1012809.88,4501720190.0,2.25,3.99,7.39,12.61,14.35,12.13,-0.18,-0.0,-0.38,-0.06,-0.47,-0.08,68.27,52.83,46.05,2.39,1.15,1.15,1.16,1.38,3.58,1.67,1.55,1.58,2.46,3.5,-86007.06,-160527.01,9600731.67,26665788.7,0.74,0.71,0.64,0.82,1.03,-0.06,1.98,1.75,52.31,23.64,0.39,18.02,3.19,-0.49,0.58,-5.82,0.52,0.07,1.01,8.72,76.1,0.25,0.12,1.22,3.95,15.56,1.78
stock101872,16.2,1.13,1.04,0.07,0.39,0.08,0.71,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,-1.16,-2.68,0.54,-0.16,-0.66,1.49,1.24,1.08,5.26,3495181.76,52296927600.0,0.67,2.14,4.94,13.65,13.19,8.48,0.03,0.02,-0.15,-0.29,0.19,-0.57,72.14,57.99,53.04,1.91,1.2,1.23,1.25,1.28,2.08,2.12,1.72,1.76,1.89,3.24,-723405.59,-1324526.23,-241844055.0,-144467716.0,1.45,1.27,1.13,1.2,1.99,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.12,0.02,3.08,0.06,0.08,1.05,6.28,39.42,0.41,0.24,1.08,3.49,12.17,2.59
stock101520,8.54,1.19,1.06,0.02,0.32,0.01,0.16,0.01,-8.86,-7.04,5.41,-59.79,-54.41,112.69,5.86,11.56,13.83,4.03,23.39,0.46,-0.79,0.23,2.06,-0.75,-3.73,1.63,1.29,2.04,7.13,405390.51,3415015530.0,1.19,21.55,-6.67,-13.65,-0.09,5.85,0.09,-0.08,-0.07,-0.32,-2.29,-0.45,61.57,42.84,37.63,3.39,1.18,1.47,2.76,2.76,3.76,1.99,2.87,3.12,3.56,4.34,-96511.97,-614706.17,56374619.85,263776286.0,1.86,2.87,3.66,3.8,4.37,-0.12,2.05,1.71,28.0,11.96,0.35,0.14,2.81,-0.07,0.42,0.4,0.37,-0.76,1.71,11.14,124.07,0.02,1.27,1.13,4.22,17.78,3.38
stock102590,4.34,0.97,0.99,0.02,0.84,1.01,2.96,0.26,-2.57,-60.29,-0.62,-60.29,-0.62,5.0,2.08,0.59,21.97,0.27,23.27,57.58,-3.12,-0.86,2.08,-0.48,-4.41,1.11,1.2,-6.73,4.04,9199322.84,6.0041411e+11,0.15,8.44,4.33,15.41,13.92,8.32,-0.16,-0.03,-0.29,-0.13,-1.47,-0.13,51.42,46.13,45.11,1.36,1.12,1.22,1.23,1.23,1.94,1.62,1.72,1.52,1.51,2.38,-401318.6,-1145745.98,114440361.0,94423696.36,0.39,0.43,0.38,0.4,0.59,0.13,0.19,0.18,61.55,63.36,0.45,7.19,56.21,-0.07,-0.02,16.18,-0.01,-0.18,1.27,7.12,50.62,0.21,-0.39,1.05,3.28,10.78,1.41
stock103288,10.58,1.22,1.07,0.05,0.58,0.08,0.23,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,2.04,6.57,1.92,1.73,3.47,1.43,1.28,-0.37,5.25,509321.2,3853194860.0,1.32,3.17,4.65,8.4,17.59,27.67,-0.01,-0.07,-0.51,-0.31,-3.05,-0.37,46.64,42.06,43.58,1.97,1.11,1.11,1.2,1.35,1.65,1.52,1.28,1.5,1.85,3.2,-97045.1,-188169.05,32438202.11,37195908.07,1.84,1.86,1.83,1.83,2.33,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.02,-0.1,1.55,-0.07,-0.49,1.22,8.21,67.48,-0.12,-0.37,1.04,3.86,14.9,3.06
stock103604,8.55,1.06,1.02,0.04,0.75,0.05,0.59,0.04,28.85,64.53,36.39,25.0,3.62,182.87,4.73,5.96,3.91,1.71,17.29,1.38,0.81,1.29,-2.16,0.56,1.41,1.41,1.18,-3.83,6.02,680171.91,18763632500.0,0.36,3.38,-3.17,0.43,12.33,15.48,-0.14,0.04,-0.22,-0.1,-0.65,-0.14,53.02,45.06,43.49,2.6,1.1,1.16,1.26,1.41,1.96,1.65,1.54,2.05,2.55,3.59,-37897.75,-110086.84,-13165534.47,23113095.47,0.55,0.67,0.73,0.8,1.23,-0.02,2.16,1.3,62.2,2.09,0.29,25.59,0.7,0.04,0.25,0.18,0.16,0.04,1.41,9.36,87.69,0.17,-0.02,1.52,4.18,17.44,1.48
stock103016,46.5,1.05,1.02,0.02,0.16,0.02,0.1,0.02,-3.71,12.69,11.38,11.89,10.59,-21.64,9.88,15.74,19.63,8.01,35.83,1.06,-5.56,2.8,2.91,-3.46,3.51,1.37,1.08,3.69,7.09,212156.25,955923518.0,2.22,0.04,-4.83,5.01,9.96,25.63,0.16,0.48,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,3.74,1.15,1.16,1.22,1.61,2.63,2.03,2.16,2.34,3.28,4.44,-67427.24,-189412.04,36917158.43,21599856.42,2.61,3.66,3.67,3.52,5.32,0.07,4.8,4.06,18.88,11.7,0.51,1.49,2.68,-0.38,1.9,-1.89,1.56,0.45,0.15,5.34,28.55,0.32,0.45,0.05,5.34,28.55,6.25
stock101254,2.57,1.18,1.06,0.01,0.77,0.2,1.93,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.1,1.04,-2.06,6.37,413257.13,15288182700.0,0.27,1.66,1.18,11.74,6.64,-4.28,-0.08,0.03,-0.31,-0.12,-1.46,-0.13,48.67,44.39,43.3,3.32,1.14,1.2,1.21,2.79,3.18,1.73,1.64,1.64,2.79,3.84,-76658.89,-220131.45,-17841674.53,-66052310.05,1.57,1.93,1.81,2.69,2.79,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.07,0.9,9.96,99.19,0.36,-1.05,1.05,3.96,15.69,3.0
stock103017,7.39,1.1,1.03,-0.01,0.61,0.07,0.79,0.04,-20.24,51.72,-1.47,51.72,-1.47,409.58,-1.32,-1.02,10.17,-0.72,10.04,-9.03,1.37,0.67,0.62,0.87,0.23,1.46,1.24,-1.38,5.37,437106.94,4694514780.0,0.93,2.23,-0.4,5.72,6.33,5.42,-0.04,-0.09,-0.4,-0.06,0.05,-0.11,55.35,50.62,48.6,2.01,1.1,1.1,1.13,1.25,1.75,1.44,1.24,1.52,1.97,3.26,-68836.82,-145219.32,35292147.13,52310887.32,1.54,1.69,1.59,1.99,3.34,0.02,1.01,0.8,40.92,55.76,0.71,9.59,9.11,-0.24,-0.19,-5.1,-0.19,-0.43,1.11,7.9,62.43,-0.09,-0.11,1.23,3.74,13.98,4.32
stock100506,8.07,1.25,1.08,0.06,1.05,0.11,0.58,0.17,-6.1,47.34,2.67,47.34,2.67,65.95,5.34,9.71,8.57,3.32,23.18,2.05,1.48,3.14,1.91,0.46,8.05,1.31,1.28,1.81,4.77,2287993.78,35023314300.0,0.65,6.24,3.2,10.85,20.27,25.51,0.05,-0.08,0.03,-0.07,-0.77,-0.22,52.08,45.74,43.52,2.17,1.19,1.27,1.37,1.42,1.63,2.46,2.14,2.16,2.54,3.01,-785514.71,-1591603.61,-380225697.0,-291404091.0,2.38,2.13,2.0,2.11,2.31,0.06,1.61,1.01,26.19,45.78,0.34,7.58,2.62,-0.09,-0.03,-0.68,-0.01,-0.37,1.28,7.33,53.71,0.22,-0.14,0.98,3.54,12.51,3.17
stock100111,5.31,1.04,1.01,0.0,0.38,0.06,0.59,0.04,-1.72,-81.03,0.39,-81.03,0.39,292.39,0.14,0.09,7.0,0.05,10.97,113.13,-0.75,-0.5,2.08,-0.29,0.06,1.3,1.26,1.06,5.49,515497.7,5970352260.0,0.86,1.88,16.7,32.42,33.75,23.78,0.04,0.05,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.46,1.39,1.48,1.5,1.52,1.55,4.37,3.71,3.16,2.75,3.38,-1064942.35,-1760437.95,-821417474.0,-1111032670.0,8.89,6.0,4.49,2.89,2.58,0.04,1.5,0.47,65.99,8.09,0.56,17.41,0.94,-0.02,0.08,0.06,0.12,0.05,1.14,8.48,71.95,0.4,0.19,1.13,3.78,14.32,3.04
stock101191,9.31,1.01,1.0,0.01,0.36,0.07,0.19,0.03,30.64,37.08,-10.19,-54.31,-70.06,-42.43,3.24,6.05,15.94,2.06,21.55,6.4,1.12,0.28,-4.75,0.56,-1.32,1.78,1.09,4.5,7.12,318402.0,4039868630.0,0.79,5.67,-2.92,5.2,31.78,31.05,0.2,0.02,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.17,1.21,1.23,1.47,1.57,2.21,3.15,2.9,3.16,3.4,4.35,-95139.38,-276977.28,17731422.79,82108155.7,2.12,2.99,3.23,3.35,3.95,0.21,1.53,0.9,35.3,22.43,0.34,0.63,1.26,0.08,-0.46,0.22,-0.43,0.08,0.93,7.17,51.37,0.91,-0.14,0.96,3.51,12.3,3.45
