code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100656,12.2,1.16,1.05,0.0,0.1,-0.12,0.4,0.02,-42.6,-93.14,-2.92,-93.14,-2.92,-394.92,0.14,0.03,10.61,0.02,3.93,-919.6,-1.82,-0.25,1.8,-0.29,-1.37,1.43,1.47,2.34,8.76,315604.8,1731679820.0,1.82,0.88,2.61,-11.4,13.07,-19.31,0.12,0.32,-0.52,-1.1,-7.22,-1.21,46.99,32.11,29.56,3.75,1.25,1.42,1.42,1.91,3.11,3.45,3.7,3.38,4.07,5.19,-52495.77,-217013.28,-788178.65,-15545676.97,1.22,1.72,1.75,1.82,2.56,-0.08,0.55,0.53,84.86,6.59,0.72,0.63,38.49,-0.42,-0.0,4.93,0.01,1.66,1.85,11.35,128.8,1.14,1.93,1.32,4.65,21.61,2.44
stock100765,5.13,1.21,1.07,-0.06,0.43,0.1,1.15,0.01,-11.58,-341.61,-3.38,-341.61,-3.38,-26.2,-13.23,-4.94,11.9,-2.16,3.43,-1.79,-18.53,-6.74,2.52,-3.0,-3.51,1.49,1.31,-3.06,8.91,3917100.95,1.15859279e+11,0.34,0.69,-2.66,-20.96,-13.49,-55.89,-0.15,0.01,-0.41,-0.22,-4.35,-0.39,35.74,35.53,40.21,3.24,1.1,1.3,1.32,2.49,3.07,1.82,2.28,2.27,3.85,4.99,-112394.16,-528117.63,-26665982.3,152298508.0,0.32,0.44,0.59,0.85,1.35,-0.02,1.72,1.68,64.21,38.66,0.44,41.74,45.17,-0.03,0.38,15.2,0.4,-0.12,1.49,9.75,95.11,0.63,-0.9,1.45,4.09,16.74,1.39
stock100532,7.91,1.07,1.02,0.07,0.35,0.06,0.34,0.1,7.95,37.23,21.9,37.23,21.9,272.5,20.57,20.93,8.92,12.25,33.73,0.82,2.3,4.47,0.81,1.52,7.75,1.33,1.1,0.06,7.74,458778.76,6287443540.0,0.73,2.45,-3.28,-3.05,15.43,-22.6,0.0,-0.07,0.41,0.13,2.31,0.15,82.1,76.13,66.85,3.06,1.15,1.15,1.31,1.81,3.1,1.97,2.44,2.71,3.44,4.47,-129001.4,-309218.49,31260505.58,23340080.46,2.78,3.27,3.75,3.23,4.3,0.05,0.81,0.7,42.3,46.72,0.59,5.84,10.16,-0.07,-0.2,-1.49,-0.18,-0.21,0.89,8.39,70.33,0.04,-0.23,1.01,3.79,14.38,3.41
stock101155,25.97,0.9,0.97,-0.01,0.04,-0.01,0.04,-0.0,-16.1,-112.88,2709.95,-102.07,2567.27,-6.19,-32.55,-27.54,24.56,-11.92,6.14,0.75,397.08,-16.69,2.65,-6.75,-1.72,1.38,1.22,5.83,10.04,649297.37,1353079110.0,4.8,0.48,-0.54,-14.38,-6.82,-22.11,0.36,0.39,-0.01,-0.78,-2.94,-0.48,57.95,47.84,44.88,5.02,1.15,1.27,1.33,1.89,4.71,2.12,2.63,2.76,4.55,6.11,-154324.16,-495912.27,-54801981.76,-132026503.0,2.26,2.6,3.27,4.83,7.06,-0.14,1.3,0.74,63.9,54.82,0.43,33.26,2.51,-0.04,0.7,0.03,0.49,1.94,1.39,14.67,215.32,1.72,2.14,0.59,5.64,31.79,5.85
stock102101,15.47,1.12,1.04,0.0,0.15,-0.02,0.08,0.0,-33.74,-87.0,3.27,-87.0,3.27,-335.7,0.3,0.57,45.38,0.22,40.7,-38.24,-2.06,-2.33,12.52,-1.87,8.77,1.31,1.12,-2.71,10.89,354529.34,970145454.0,3.65,5.86,11.14,-29.37,-18.9,-18.9,-0.17,0.24,0.32,-0.07,0.26,0.17,65.88,57.28,49.6,5.44,1.31,4.19,4.19,4.19,6.11,5.44,5.53,5.6,5.6,6.29,-395597.3,-8679278.99,-207897322.0,-2533546120.0,10.89,9.41,11.45,11.45,12.06,-0.18,3.12,2.94,15.37,11.68,0.39,0.28,6.23,-0.34,-5.6,-5.61,-5.35,0.49,1.75,15.54,241.65,1.44,2.0,1.2,5.31,28.23,8.31
stock101515,7.56,0.94,0.98,0.0,0.21,0.12,0.2,0.01,-20.61,-74.71,-0.2,-74.71,-0.2,324.66,1.63,1.69,15.66,1.24,17.11,35.01,-4.81,-3.62,3.58,-2.45,-1.81,1.3,1.03,-2.17,7.68,206221.9,691398458.0,2.98,1.33,1.2,-10.43,-24.7,-24.7,-0.1,-0.07,-0.45,-0.19,-1.82,-0.25,57.36,46.3,43.36,3.12,1.15,1.23,1.25,1.25,2.19,2.09,2.3,2.74,2.74,4.4,-47809.49,-172712.66,6042078.46,-10529631.75,2.19,3.12,4.27,4.27,4.85,3.27,3.79,2.19,12.58,40.07,0.73,0.83,3.24,0.04,2.48,1.51,1.69,-0.43,0.91,8.28,68.48,0.19,0.66,0.38,3.63,13.17,5.13
stock103069,12.31,0.74,0.91,0.04,0.06,-0.01,0.06,0.04,-12.69,251.48,233.03,251.48,233.03,-5.52,69.97,68.07,29.04,36.71,2.54,-0.15,223.81,107.31,-6.32,45.04,-0.46,2.33,1.32,-7.42,7.58,507787.5,633913091.0,8.01,45.79,7.89,-14.87,5.57,-17.82,-0.33,-0.08,-0.44,-0.41,-4.04,-0.33,51.26,44.44,43.66,2.87,1.27,1.41,1.43,1.5,1.5,3.86,3.39,3.61,4.46,4.46,-169826.31,-424922.4,-96569062.5,-35167244.42,2.34,2.42,3.02,3.91,3.91,-0.13,1.6,1.42,44.07,12.05,0.54,2.48,6.94,0.33,0.59,6.67,1.21,-0.45,1.43,7.81,61.03,0.83,1.49,0.86,3.86,14.87,4.59
stock102958,10.13,0.82,0.94,0.02,0.08,-0.03,0.24,0.02,14.88,59.13,939.65,-39.77,293.48,-503.32,27.57,9.13,5.94,8.83,22.02,-1.32,-152.56,2.54,1.37,-9.09,4.04,1.47,1.24,3.87,9.69,383075.75,4487124030.0,0.85,42.83,-11.85,-19.21,1.03,13.82,0.22,0.25,0.62,-0.16,-3.1,-0.05,64.34,54.45,47.86,4.48,5.06,5.24,5.73,5.73,5.73,4.33,3.91,4.05,5.16,5.8,-7713461.46,-10770559.16,-3387500210.0,-3090295380.0,6.3,6.35,7.48,7.06,5.25,-0.11,1.42,1.4,69.71,1.15,0.97,3.25,25.9,-1.75,-0.24,-141.96,-0.27,1.17,1.28,12.45,154.9,1.51,3.36,1.29,5.31,28.22,4.38
stock103202,7.61,1.19,1.06,0.07,0.67,0.1,5.59,0.17,33.81,23.01,11.93,23.01,11.93,125.63,10.51,1.26,3.45,1.99,7.28,1.46,0.95,-0.11,-0.29,0.04,1.82,1.5,1.31,0.23,7.89,1266661.69,49476799500.0,0.26,1.9,3.54,4.1,24.96,-7.08,0.01,0.0,-0.3,-0.2,-1.79,-0.27,49.16,44.28,44.86,2.61,1.19,1.27,1.38,1.77,3.15,2.95,3.3,3.1,3.47,4.58,-264394.72,-782308.06,14310318.32,-177027082.0,1.76,2.13,2.09,1.89,2.76,-0.11,1.26,0.64,79.54,3.03,1.58,8.06,3.18,0.16,0.06,0.51,0.11,-0.04,1.53,9.29,86.32,0.53,0.56,1.21,4.08,16.65,3.93
stock100606,7.71,1.22,1.07,0.02,0.26,0.04,0.43,0.02,2.44,-50.7,6.65,-50.7,6.65,10.79,6.58,3.89,7.16,5.08,12.41,2.4,-7.66,-4.19,0.03,-5.5,0.83,1.54,1.29,-2.13,9.28,437309.5,1525844500.0,2.87,0.0,-5.63,-22.59,0.65,-45.36,-0.11,-0.1,-0.37,-0.23,-1.99,-0.32,56.73,44.0,41.05,3.52,1.12,1.33,1.41,1.95,2.85,2.33,2.57,2.9,4.29,5.26,-35270.73,-161870.74,22860917.27,108236451.0,0.83,1.09,1.65,1.83,2.26,0.25,2.63,2.29,23.58,18.58,1.31,0.29,14.01,-0.0,0.12,3.48,0.29,-0.55,1.16,8.72,75.97,0.09,0.37,0.83,4.02,16.19,2.02
stock100699,14.37,1.02,1.01,0.01,0.22,0.04,0.36,0.02,3.83,-49.25,1.2,-49.25,1.2,-3.08,3.51,2.14,16.05,1.71,20.48,4.69,-3.49,-2.23,1.21,-1.85,-0.97,1.43,1.08,2.52,9.15,596698.12,2500790150.0,2.39,46.14,32.99,3.11,29.65,-28.93,0.14,0.07,0.13,-1.05,-4.65,-0.9,48.18,39.36,38.63,4.59,1.64,1.75,1.75,2.65,4.38,5.62,4.79,4.43,4.97,5.56,-2018871.7,-1897409.75,-995133591.0,-630695737.0,7.95,5.03,4.37,4.34,4.88,0.18,1.51,1.17,46.76,37.28,0.8,15.84,6.02,-0.01,0.04,0.37,-0.01,-0.08,1.41,11.21,125.76,0.92,0.92,1.25,4.25,18.05,3.79
stock100055,6.28,0.98,0.99,0.03,0.27,0.08,0.91,0.06,-21.8,1.61,4.55,1.61,4.55,12.29,9.76,2.86,5.06,6.89,11.62,2.97,-0.28,0.66,0.58,0.06,2.76,1.35,1.21,-0.39,7.75,230152.89,1195261710.0,1.93,1.82,-7.24,-17.15,-1.41,-17.48,-0.02,-0.03,-0.46,-0.17,-1.94,-0.32,53.44,42.68,40.17,2.96,1.1,1.48,1.48,1.71,2.7,2.34,3.13,3.1,3.66,4.5,-80107.18,-539408.2,40253592.02,46177085.26,4.18,4.88,5.01,4.27,4.76,0.45,3.21,2.72,20.21,32.62,2.41,1.68,22.65,-0.69,0.81,-7.44,0.74,-0.12,1.08,7.81,61.03,0.28,-0.55,1.02,3.81,14.48,4.85
stock102495,11.58,0.96,0.99,0.07,0.4,-0.02,1.29,0.09,-3.85,92.34,22.05,92.34,22.05,-118.82,16.48,5.12,4.69,3.75,14.84,-0.28,6.02,2.56,-1.17,1.38,2.23,1.41,1.32,-1.87,8.01,478098.48,12795045000.0,0.37,6.04,0.26,-15.47,-1.19,-31.15,-0.09,0.01,-0.2,-0.13,-1.12,-0.12,53.61,47.32,45.14,2.95,1.13,1.25,1.36,1.74,2.75,2.47,2.42,2.67,3.37,4.61,-90542.17,-282251.4,19089921.99,159405974.0,1.93,2.13,2.75,3.41,3.46,-0.06,1.24,1.08,76.26,0.62,0.73,0.0,4.9,-0.19,0.02,-3.22,-0.01,0.0,1.21,8.65,74.85,0.4,-0.28,1.0,4.1,16.83,2.64
stock101538,12.17,1.11,1.04,-0.0,0.35,-0.0,0.19,0.01,-8.24,93.8,-0.97,93.8,-0.97,-598.82,-0.28,-0.51,8.21,-0.21,8.05,4.33,4.22,7.09,1.74,3.2,4.64,1.48,1.26,1.84,9.12,556195.59,2903516340.0,1.92,52.5,7.41,-1.62,6.47,-10.45,0.1,0.01,-0.36,-0.51,-4.0,-0.58,55.03,38.97,35.13,3.9,1.2,1.38,1.42,1.99,2.97,3.37,3.52,3.48,4.55,5.38,-147967.85,-643204.95,5751078.68,-7597571.32,2.15,2.91,3.27,3.14,3.48,-0.05,3.46,2.93,25.53,27.97,0.4,7.88,3.75,-0.04,0.07,-1.49,0.02,-0.01,1.29,9.49,90.13,0.47,0.24,1.09,4.29,18.39,2.83
stock102821,10.29,1.15,1.05,-0.03,0.22,0.05,0.14,-0.01,53.22,-1118.36,-8.58,-1118.36,-8.58,306.38,-15.26,-24.73,32.18,-7.41,28.09,-1.6,-14.11,-21.62,-15.71,-6.86,-14.17,1.53,1.37,-2.21,9.19,523971.79,2417426770.0,2.17,5.27,-3.65,-17.94,1.48,-42.35,-0.12,-0.07,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.59,1.12,1.31,1.34,2.01,3.42,2.38,2.58,2.88,3.67,5.28,-97867.79,-393301.66,4382234.06,101923621.0,1.98,2.35,3.18,3.61,6.23,0.02,0.73,0.55,51.84,25.86,0.3,2.11,2.58,0.12,-0.24,1.05,-0.28,-0.35,1.4,11.4,129.92,-0.16,-0.39,1.1,4.7,22.13,6.24
stock101200,9.02,1.07,1.02,-0.0,0.15,0.01,0.22,0.01,-3.15,-279.09,-2.3,-279.09,-2.3,-11.53,-2.57,-1.81,5.65,-2.0,1.79,-3.74,-1.91,-1.34,-0.34,-1.5,-3.86,1.44,1.13,0.05,9.26,274804.15,559175687.0,4.91,1.34,5.25,-10.87,12.75,-4.25,0.0,-0.04,-0.63,-0.12,-1.12,0.09,51.02,47.17,44.94,3.8,1.18,1.42,1.45,1.78,3.13,2.71,3.33,3.04,3.98,5.37,-42254.5,-253273.33,-10466026.76,842083.4,1.38,2.2,2.41,2.88,2.85,0.26,1.16,1.0,25.02,53.87,1.11,1.92,29.6,0.01,0.22,9.34,0.29,-0.4,1.01,9.29,86.31,0.18,0.29,0.68,4.09,16.72,2.58
stock103110,15.75,1.4,1.13,0.11,0.65,0.1,0.25,-0.65,71.54,100.84,45.0,75.72,26.86,-69.23,16.85,44.2,37.7,3.46,56.49,0.9,4.69,6.45,-2.88,1.01,6.24,1.57,1.55,0.85,7.62,5383350.0,1.91438197e+11,0.28,0.69,1.83,-16.44,1.83,-29.58,0.04,0.02,-0.33,-0.37,-3.78,-0.18,34.81,34.65,37.71,2.01,1.13,1.32,1.35,1.79,2.54,2.75,2.43,2.81,3.62,4.42,-450066.73,-1593964.77,-73443762.76,193175940.0,0.86,0.96,1.44,1.42,1.79,0.0,0.0,0.0,78.12,0.89,0.08,0.0,0.0,0.01,0.0,0.0,0.0,0.12,1.67,9.14,83.62,0.74,0.3,1.66,4.02,16.15,2.05
stock102321,8.52,1.22,1.07,0.02,0.64,0.24,2.41,0.07,-5.0,-61.25,4.5,-61.25,4.5,548.08,3.64,0.97,7.27,0.96,10.6,10.26,-6.19,-1.41,-0.46,-1.96,0.62,1.51,1.35,-1.72,8.55,1468102.22,45971850900.0,0.32,8.51,-4.38,-19.62,-5.54,-22.19,-0.08,-0.04,-0.37,-0.31,-3.71,-0.29,51.24,41.62,39.54,3.12,1.09,1.28,1.34,1.71,3.32,1.73,2.16,2.62,3.62,4.92,-47198.0,-232665.95,9586262.48,111214204.0,0.38,0.52,0.67,0.97,1.98,0.0,1.06,0.82,56.8,27.03,0.99,13.78,8.68,-0.24,-0.11,-0.89,-0.04,-0.21,1.47,9.72,94.54,0.33,-0.14,1.16,4.1,16.8,1.93
stock100360,9.8,0.98,0.99,-0.02,0.18,0.04,0.09,0.0,-38.65,-1081.3,8.42,-1072.79,7.48,164.04,-9.99,-20.35,35.84,-4.27,21.72,-1.93,-11.09,-21.63,13.07,-4.68,-6.16,1.55,1.41,-3.9,9.33,276398.76,1189215790.0,2.32,0.9,-7.81,-26.15,2.08,-17.23,-0.21,-0.12,-0.23,-0.31,-1.3,-0.25,54.76,44.62,40.0,4.05,1.21,1.44,1.5,1.54,3.06,4.14,3.85,3.92,4.1,5.41,-48171.3,-186652.78,14247067.74,75694279.12,2.09,2.1,2.24,2.49,3.01,-0.09,0.49,0.26,56.85,51.87,0.21,18.74,1.96,-0.11,-0.45,-2.18,-0.53,-0.09,1.12,10.48,109.79,0.52,-1.6,1.13,4.52,20.47,2.86
stock102386,12.91,1.09,1.03,0.01,0.44,0.06,0.42,0.04,20.29,11.73,71.03,-15.18,29.84,18.38,2.68,2.8,11.81,1.32,16.17,4.91,-1.42,-0.21,-2.05,-0.24,-1.37,1.31,1.1,2.33,8.47,648089.37,7987604100.0,0.81,25.0,-2.4,-13.17,2.69,-13.57,0.11,0.11,-0.49,-0.36,-2.26,-0.27,59.73,45.99,40.29,3.71,1.18,1.24,1.24,1.7,3.02,2.76,2.61,2.88,3.71,4.86,-128803.38,-298372.57,-73762551.15,-49491486.5,1.64,1.71,2.08,2.13,2.89,-0.01,1.41,1.12,51.36,14.22,0.47,7.74,3.21,-0.05,0.44,-0.16,0.41,0.16,1.3,11.47,131.51,0.76,0.39,0.95,4.07,16.55,2.96
stock102229,7.45,0.99,1.0,0.05,0.36,0.07,0.78,0.07,24.33,24.98,16.91,-37.7,-41.72,4.98,14.0,6.51,7.91,9.8,15.59,1.45,0.9,0.03,-2.07,1.58,-2.09,1.25,1.03,0.76,6.44,2017763.36,12441266100.0,1.62,5.45,-5.1,-8.29,1.59,-22.39,0.03,0.02,-0.1,-0.11,-3.71,-0.15,52.18,48.48,49.34,2.18,1.16,2.34,2.38,2.99,3.97,2.37,2.11,2.04,2.98,3.73,-127242.85,-1020990.81,-53848975.0,-239025868.0,0.57,0.62,0.7,0.66,0.92,-0.03,1.89,1.45,31.19,31.3,1.51,3.64,10.17,0.24,0.23,3.5,0.24,0.29,0.91,6.71,44.96,0.56,1.0,0.87,3.25,10.55,0.9
stock103080,14.82,1.18,1.06,0.02,0.42,0.02,0.82,0.04,-6.95,-26.87,47.49,-63.77,-26.92,-80.47,4.62,2.35,7.3,3.73,10.89,0.85,-4.7,-0.64,0.04,-1.91,-1.0,1.59,1.37,0.72,9.14,463539.24,4523438920.0,1.02,1.06,5.26,-18.39,6.31,-27.88,0.04,0.13,0.15,-0.28,-1.12,-0.22,55.37,45.44,40.74,3.66,1.21,1.4,1.44,1.91,3.37,3.56,3.58,3.76,4.28,5.32,-232781.76,-605834.92,-26013826.41,116958171.0,3.99,3.74,4.39,3.61,4.28,0.19,3.41,2.63,24.06,8.26,1.59,0.32,7.32,-0.3,1.17,-0.14,1.02,0.4,1.43,11.34,128.53,0.76,1.05,1.07,4.66,21.69,3.5
stock102912,11.45,0.76,0.92,0.01,0.23,-0.07,0.06,0.02,2372.9,5419.18,36894.57,2915.75,19483.37,-3330.36,6.07,23.79,9.68,4.94,44.11,-4.71,48.28,34.86,-74.48,6.98,-31.33,1.4,1.09,4.28,8.78,475054.37,2589297060.0,1.83,18.27,-4.18,-19.34,7.93,-33.06,0.22,0.06,0.46,0.43,4.26,0.19,84.95,74.89,68.11,3.8,1.15,2.86,2.86,3.42,4.28,2.72,3.43,3.34,4.23,5.09,-102795.34,-1977031.19,51424753.76,367937876.0,1.95,2.92,2.99,2.85,3.59,-0.25,3.61,2.93,18.16,0.21,0.21,0.9,1.12,0.02,2.56,0.23,1.94,0.3,1.4,11.27,127.02,0.58,1.83,1.04,4.03,16.25,2.87
stock102337,7.86,1.07,1.02,0.02,0.33,-0.09,3.61,0.08,12.19,-5.26,7.3,-5.26,7.3,-28.34,6.72,0.62,4.5,1.2,5.81,-3.89,-0.89,-0.11,-0.54,-0.23,-0.26,1.42,1.22,-0.99,8.21,545154.41,13709087900.0,0.4,8.27,-11.49,1.68,13.09,-21.32,-0.05,-0.02,-0.33,-0.19,-2.26,-0.29,51.43,41.39,37.81,3.0,1.24,1.26,1.39,1.77,2.92,2.56,3.47,3.28,3.59,4.74,-144797.22,-438300.35,113005209.0,-2898520.19,1.93,2.87,2.58,2.14,3.41,-0.06,1.15,0.94,79.96,4.56,1.94,1.49,11.08,-0.01,-0.01,-0.76,-0.01,-0.15,1.2,8.63,74.48,0.33,0.44,1.07,3.84,14.72,3.5
stock100335,10.22,1.03,1.01,0.03,0.31,0.06,0.2,0.05,-7.91,343.38,-1.97,343.38,-1.97,92.47,10.31,16.55,46.7,7.39,68.52,2.0,8.03,13.12,1.3,5.88,8.71,1.27,1.05,-3.92,8.0,1816788.87,8719856540.0,2.08,1.5,-1.54,-6.6,2.52,-27.25,-0.18,-0.02,-0.24,-0.26,-2.64,-0.31,58.0,48.68,47.51,3.47,1.09,1.15,1.27,1.81,2.84,1.76,1.98,2.22,3.21,4.63,-115837.9,-339231.07,22808344.21,40604763.7,0.78,0.91,1.18,1.25,1.72,0.5,1.36,1.03,35.67,49.01,0.45,0.24,1.05,0.01,0.06,-0.1,0.1,0.15,0.99,8.98,80.7,0.52,-0.79,1.16,3.81,14.53,1.52
stock102432,9.47,1.11,1.04,0.01,0.26,-0.01,0.28,0.02,25.52,19.81,26.81,5.91,12.1,-3.75,5.36,4.99,16.03,3.91,19.82,-0.76,-0.31,-0.24,-0.14,-0.08,2.32,1.45,1.15,3.04,7.74,832955.27,4495566820.0,1.85,1.89,-0.55,-13.81,9.15,-11.4,0.14,-0.02,-0.33,-0.09,-0.25,-0.14,63.14,50.52,46.91,3.43,1.15,1.26,1.31,1.68,2.26,2.83,2.88,2.98,3.99,4.67,-124115.69,-386344.59,-7488374.68,37857054.63,1.42,1.6,1.92,2.27,2.96,-0.31,3.56,2.94,19.63,7.32,0.78,1.73,5.58,0.02,-1.35,-1.94,-1.27,-0.17,1.24,8.77,76.88,0.63,0.29,1.15,3.62,13.12,2.27
stock102159,15.36,1.03,1.01,0.17,1.13,2.71,0.55,1.23,23.41,5.25,20.81,5.25,20.81,65.98,15.5,31.74,20.87,0.95,39.65,15.51,-2.29,-5.48,-2.06,-0.14,-7.71,0.73,0.87,3.09,3.87,29264389.25,5.470783e+12,0.05,15.25,0.14,1.93,5.22,0.08,0.07,0.05,-0.59,0.0,-0.81,-0.02,45.01,47.4,50.43,1.39,1.06,1.07,1.09,1.28,1.68,0.75,0.68,0.84,1.33,2.29,-381532.34,-1117468.03,354133304.0,695211557.0,0.18,0.25,0.3,0.38,0.83,0.0,0.0,0.0,93.9,0.22,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.88,5.08,25.78,0.57,1.0,0.98,2.42,5.87,1.25
stock103501,54.33,0.73,0.91,0.02,0.09,0.03,0.14,0.04,36.55,40.76,7.99,40.76,7.99,99.9,22.25,14.0,18.08,15.68,37.41,1.6,5.18,0.42,-1.79,2.18,-0.02,0.82,0.72,6.18,5.7,1474657.46,2915485480.0,5.06,35.75,3.09,14.38,35.12,41.52,0.22,0.19,-0.01,-0.07,1.19,-0.09,48.37,48.98,48.93,2.87,1.19,1.23,1.39,1.62,2.2,1.63,2.06,2.28,2.4,3.49,-126130.33,-360439.6,-17463345.68,-135577602.0,0.78,0.96,1.02,1.1,1.45,-0.06,1.86,1.56,23.18,43.57,1.12,1.61,11.0,0.13,-1.98,0.5,-1.79,0.91,0.69,6.88,47.32,1.27,3.02,0.53,3.17,10.06,1.37
stock100347,10.26,0.88,0.96,0.01,0.17,0.03,0.18,0.02,18.89,152.07,10.21,152.07,10.21,158.99,8.82,7.98,28.71,4.01,41.35,2.26,4.97,4.22,-4.8,2.11,2.21,1.45,1.26,0.99,9.05,609432.77,2215293360.0,2.75,5.23,-1.82,-21.74,-7.48,0.1,0.05,0.02,-0.18,-0.38,-2.93,-0.51,63.18,45.05,39.14,3.88,1.16,1.42,1.43,1.68,3.12,2.82,2.79,3.03,4.52,5.32,-82488.38,-357131.45,14205237.93,148189334.0,1.23,1.48,2.24,3.15,3.21,-0.02,1.95,1.27,49.32,9.17,0.5,6.71,1.08,-0.0,-0.12,-0.04,-0.07,-0.05,1.06,10.02,100.46,0.34,0.27,1.11,4.42,19.52,2.79
stock102168,6.47,1.15,1.05,0.04,0.36,0.01,1.29,0.07,13.92,-2.63,16.9,-9.82,8.27,-85.82,12.29,3.46,4.97,4.9,6.05,0.27,-2.47,-0.59,0.6,-0.71,-1.26,1.37,1.03,-8.59,6.73,949607.41,10520552500.0,0.9,0.0,-10.26,-18.92,-9.38,-42.49,-0.32,-0.15,0.11,0.25,4.13,0.39,55.4,58.5,57.56,2.66,1.15,1.28,1.31,1.9,2.21,2.55,2.42,2.38,3.51,3.76,-73801.67,-173528.1,55987891.92,118441552.0,0.74,0.7,0.75,0.84,1.0,-0.01,1.14,0.87,59.46,10.95,1.42,10.78,12.13,0.03,0.13,0.11,0.03,-0.45,1.12,8.76,76.71,0.51,0.77,1.01,3.49,12.18,1.39
stock102631,5.86,1.2,1.07,0.01,1.35,0.79,3.5,0.13,2.64,773.76,16.01,773.76,16.01,11.33,0.54,0.21,13.26,0.09,14.59,108.31,0.63,0.24,-4.03,0.11,-3.39,1.29,1.19,-0.48,6.43,526118.41,40986621200.0,0.13,13.84,-1.84,-11.08,-2.33,-21.97,-0.02,-0.05,-0.32,-0.28,-6.74,-0.7,49.56,37.16,34.33,1.82,1.06,1.15,1.16,1.47,2.28,1.3,1.55,1.54,2.56,3.71,-25039.08,-98760.02,6471936.18,64525322.01,0.67,0.88,1.07,1.36,2.4,0.01,0.64,0.44,79.33,48.25,0.45,24.84,3.7,-0.02,0.02,0.29,0.04,-0.25,1.07,6.05,36.64,0.15,-1.21,1.1,3.04,9.25,2.78
stock101772,14.2,1.09,1.03,0.02,0.18,0.05,0.26,0.04,-7.94,12.76,7.2,12.76,7.2,68.53,10.66,7.34,13.04,7.53,24.98,2.39,0.52,1.35,1.11,0.83,2.93,1.35,1.19,6.55,9.56,355284.0,892432594.0,3.98,0.0,25.66,5.42,20.44,63.97,0.37,0.14,-0.52,-0.22,-1.1,-0.09,64.03,49.44,42.85,4.33,1.64,1.64,1.64,1.83,2.74,4.99,4.45,4.39,5.02,5.69,-434525.51,-563376.7,-250935966.0,-116396056.0,3.23,2.81,3.1,3.21,2.93,0.1,2.41,1.89,26.85,33.73,1.03,0.1,5.69,-0.09,0.44,0.44,0.46,0.51,1.2,10.35,107.16,0.78,1.08,0.98,4.4,19.35,2.39
stock101775,31.27,1.21,1.07,0.01,0.12,0.01,0.07,0.02,34.26,11.84,4.54,8.72,1.62,-12.46,5.11,8.62,69.92,3.56,76.01,2.45,0.33,-1.73,-2.65,-0.22,-4.57,1.51,1.3,-1.65,10.6,2083914.84,3730977620.0,5.59,6.18,18.04,18.04,22.72,-24.51,-0.1,0.05,-0.05,-1.16,-3.09,-0.61,62.05,47.03,43.17,4.57,1.24,1.24,1.4,1.9,3.07,5.84,5.84,5.5,5.22,6.17,-1198849.48,-1198849.48,-855377105.0,-855377105.0,7.05,7.05,6.6,4.78,5.13,0.07,3.07,2.99,19.44,9.84,0.41,0.57,7.07,0.05,-0.89,2.79,-0.85,-0.08,1.58,12.11,146.56,0.78,0.96,0.92,4.91,24.06,4.21
stock102773,8.0,1.1,1.03,0.01,0.47,0.01,0.42,0.03,91.08,36.71,2.4,36.71,2.4,169.81,2.32,2.59,16.49,1.16,7.4,1.05,0.58,-1.03,-8.67,0.12,-0.28,1.42,1.22,0.33,8.66,369664.0,3598455210.0,1.03,0.46,0.0,-18.37,3.23,-20.0,0.02,0.05,0.12,-0.27,-2.61,-0.39,65.32,45.98,38.37,3.6,1.13,1.29,1.38,1.81,2.88,2.18,2.73,3.04,3.94,5.07,-33055.4,-133497.85,-8339011.68,40650917.33,0.92,1.19,1.98,2.17,2.51,-0.04,0.99,0.87,51.3,9.05,0.45,6.13,7.15,0.16,-0.06,1.46,-0.0,0.33,1.12,10.0,99.93,0.74,-0.22,1.13,4.14,17.16,1.9
stock100044,5.85,1.27,1.09,0.0,0.93,0.05,1.15,0.07,-17.67,-97.21,-0.72,-97.21,-0.72,-67.48,0.19,0.16,11.5,0.07,17.74,28.43,-6.69,-4.44,0.5,-2.83,-0.71,1.31,1.27,-0.41,7.23,1406925.0,34258102700.0,0.41,4.33,-1.52,-23.33,-9.58,-8.88,-0.02,-0.08,-0.27,0.27,3.65,0.32,53.06,56.0,56.91,2.62,1.1,1.34,1.37,1.46,2.36,1.87,2.65,2.68,3.55,4.19,-103097.9,-582279.76,21592157.31,31881238.66,0.83,1.19,1.37,1.67,1.75,-0.03,0.71,0.68,60.49,43.7,0.48,14.35,25.25,-0.15,-0.11,7.63,-0.07,-0.27,1.01,6.59,43.41,0.11,-2.15,0.98,3.55,12.59,1.84
