code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102587,16.5,1.03,1.01,0.01,0.31,-0.01,0.35,0.04,42.3,-5.84,52.16,-24.69,21.69,-116.61,2.28,2.01,11.13,1.3,17.84,-1.41,-1.4,-1.03,2.24,-0.76,2.85,0.35,0.58,11.92,6.0,261512.62,2048686760.0,1.28,0.0,28.93,28.93,28.93,50.42,0.47,0.13,0.29,-0.28,-6.88,0.31,6.75,14.92,24.73,3.84,1.61,1.61,1.61,2.22,2.49,7.41,7.41,7.41,5.18,3.91,-1003881.53,-1003881.53,-943898309.0,-943898309.0,6.57,6.57,6.57,6.41,4.9,0.02,3.19,2.9,32.08,35.04,0.65,15.64,9.19,-0.03,0.8,-23.86,0.58,0.47,0.11,6.72,45.09,0.47,0.66,0.69,2.96,8.75,3.56
stock100844,11.15,1.15,1.05,0.0,0.43,0.02,0.21,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,1.0,0.93,-3.05,5.94,318142.95,4958519640.0,0.64,44.2,-52.31,-38.5,-35.55,-15.21,-0.11,-0.03,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,3.13,2.28,2.28,2.28,2.28,3.25,6.14,5.81,5.23,4.21,3.68,-1251340.44,-6608517.05,-240913759.0,-2238145680.0,5.28,6.02,6.44,5.47,4.49,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,-0.25,1.07,7.36,54.2,0.39,-0.02,0.95,2.9,8.43,2.95
stock103355,26.75,1.18,1.06,0.01,0.07,-0.0,0.12,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.89,0.84,8.89,6.19,696721.61,1852884050.0,3.76,18.15,-56.67,-15.27,-1.27,54.24,0.36,0.3,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,3.7,2.39,3.95,3.95,3.95,4.3,5.94,6.23,5.72,4.96,4.05,-1094585.95,556863307.0,674955973.0,1.01598339e+11,2.29,2.8,2.88,2.86,2.28,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,1.16,0.95,9.48,89.78,1.45,2.74,1.72,3.5,12.28,1.72
stock100050,29.68,0.98,0.99,0.01,0.03,-0.01,0.07,0.02,74.07,52.71,145.55,-71.19,-53.68,-120.61,42.68,19.62,8.31,23.67,34.9,-0.57,-25.94,-2.74,-1.81,2.79,-3.56,0.55,0.58,2.86,6.05,342822.4,2069209290.0,1.66,1.99,-30.81,21.12,15.61,99.48,0.11,0.42,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,3.66,1.71,1.98,2.0,3.05,3.14,4.81,5.69,5.04,4.29,3.81,-540751.65,-9950033.43,12219326.12,-2913895820.0,5.98,6.71,6.03,5.12,4.29,0.04,2.49,2.37,43.14,0.64,1.21,3.87,12.56,0.27,1.37,9.33,1.74,1.58,1.02,9.93,98.57,2.55,2.55,0.45,4.0,16.01,4.7
stock103527,22.6,0.91,0.97,0.01,0.12,0.01,0.1,0.02,75.33,67.46,12.92,66.96,12.58,54.93,12.2,14.72,13.5,9.17,32.57,0.98,3.97,-0.69,1.56,3.13,1.46,0.7,0.75,1.89,5.46,663730.37,1603216780.0,4.14,20.54,-38.82,-2.67,-8.48,68.17,0.06,0.08,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,3.15,1.81,1.81,1.84,2.94,3.32,5.44,5.54,4.89,4.12,3.44,-753109.52,-3987036.67,-550079.22,-1698841160.0,3.17,3.23,3.04,2.67,2.58,0.16,3.07,2.47,17.48,29.94,0.62,0.73,4.25,0.23,0.59,1.37,0.49,0.34,0.68,6.87,47.25,0.69,1.29,0.6,3.16,10.01,2.2
stock103369,10.99,1.12,1.04,0.01,0.28,-0.01,0.27,0.05,3.21,26.04,30.94,26.04,30.94,-207.82,2.86,3.03,3.72,1.88,6.65,-1.58,-0.11,0.55,-0.12,0.02,2.45,0.75,0.78,6.19,5.73,821706.79,3664140610.0,2.24,0.38,-46.13,-13.38,22.1,77.44,0.23,0.15,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,3.43,2.08,2.08,2.75,4.12,5.91,5.97,5.92,5.55,4.33,3.74,-2066206.16,-34360620.76,-407211163.0,-10819677400.0,4.21,3.88,4.28,3.25,2.72,-0.12,1.63,1.13,31.71,11.58,0.62,5.9,4.39,-0.13,0.1,-2.34,0.02,0.58,0.96,7.37,54.36,1.19,0.3,1.31,2.99,8.97,1.76
stock101132,13.89,1.09,1.03,0.07,0.59,0.1,0.76,0.12,4.01,9.09,7.08,-27.27,-28.61,-31.52,11.51,8.94,10.04,7.1,20.82,1.47,0.21,0.42,0.29,0.12,0.52,0.91,0.95,-0.88,4.75,449619.3,4336161270.0,1.04,4.41,-36.81,-20.63,-26.11,26.64,-0.03,0.04,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,2.43,2.03,2.03,2.03,2.22,2.76,5.94,5.13,4.84,3.9,3.0,-820986.5,-2933093.51,250647815.0,-357941202.0,4.08,4.03,3.82,3.5,2.63,-0.04,3.64,2.93,36.35,32.89,0.79,19.21,5.1,-0.02,-0.2,0.97,0.13,0.04,1.01,5.91,34.95,0.64,-0.11,0.81,2.65,7.04,2.06
stock100712,11.52,1.47,1.15,0.02,0.33,0.18,0.06,0.05,60.24,91.1,97.72,41.61,46.51,451.9,7.41,40.08,41.5,2.48,52.54,7.31,-0.26,6.47,-5.39,-0.59,11.71,1.32,1.37,0.02,5.48,7027200.0,1.00907283e+11,0.7,3.87,-21.95,-19.72,-21.15,-14.79,0.0,-0.02,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.38,1.53,1.54,1.67,1.67,3.22,4.96,4.14,3.83,3.43,3.51,-4945318.96,-11729293.96,-2665192310.0,-6706883570.0,3.04,3.09,3.37,3.25,3.29,0.0,0.0,0.0,68.41,0.33,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.26,1.36,6.99,48.83,0.82,0.06,1.47,3.13,9.83,2.55
stock100661,23.95,0.99,1.0,0.01,0.19,-0.02,0.12,0.01,44.14,105.67,54.38,58.98,19.34,-395.26,3.06,4.94,24.35,1.87,28.13,-4.15,0.76,1.48,2.51,0.34,3.17,1.05,0.96,10.27,7.69,574800.0,2359693010.0,2.44,2.08,-31.73,-17.75,-14.89,90.13,0.51,0.39,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,4.51,2.37,4.58,6.09,6.09,6.09,8.34,8.05,7.61,6.07,4.98,-2279155.0,-4189950.03,-721890902.0,-1725043460.0,3.53,3.98,4.67,2.95,2.08,-0.1,1.87,0.9,37.23,11.73,0.38,0.93,0.81,-0.06,-0.73,-1.25,-1.15,1.29,1.76,10.25,105.0,1.82,0.81,0.91,3.93,15.46,1.42
stock103158,29.36,1.09,1.03,0.05,0.47,0.11,0.86,-0.08,12.83,24.34,19.87,24.34,19.87,-42.64,10.3,5.54,11.97,1.5,7.4,2.25,0.37,0.51,-0.39,0.14,0.93,1.23,1.2,-3.23,4.92,18457751.2,8.74775e+11,0.21,31.73,-13.39,-15.78,-13.9,-11.78,-0.1,-0.01,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,2.0,1.39,1.48,1.48,1.48,2.22,4.12,3.53,3.38,3.48,3.1,-5872367.91,-15865613.19,-4114286640.0,-11495398800.0,1.81,1.84,1.92,1.79,1.25,0.0,0.0,0.0,85.6,1.12,0.27,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,1.05,5.23,27.31,0.64,-0.31,0.97,2.52,6.36,0.79
stock102251,24.39,1.13,1.04,0.01,0.14,0.02,0.08,0.01,9.51,-22.35,2.82,-22.43,2.71,108.04,6.77,11.87,55.8,5.17,66.27,1.8,-2.19,-4.87,0.77,-1.88,-0.82,1.0,1.06,0.75,7.95,369983.81,822730395.0,4.5,15.79,-57.51,-13.66,-29.6,74.66,0.04,0.15,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,4.56,2.89,2.89,2.89,3.16,3.77,7.86,7.91,7.51,6.37,4.97,-2835095.3,-155996263.0,182216344.0,-62712054200.0,5.76,6.35,6.44,5.77,4.48,-0.42,3.36,3.34,20.01,28.64,0.44,3.11,46.93,0.01,-0.07,8.42,-0.07,0.31,1.2,10.57,111.73,0.93,0.85,0.55,4.35,18.95,4.73
stock102632,5.24,1.12,1.04,-0.0,0.48,-0.01,0.25,0.02,-21.24,-107.22,-0.54,-107.22,-0.54,-203.03,-0.54,-1.04,20.63,-0.26,27.99,2.27,-8.03,-12.37,4.73,-4.32,-11.26,1.03,0.92,-3.66,5.41,326077.77,3205824550.0,1.02,0.7,-51.97,-33.16,-32.21,4.38,-0.12,-0.07,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,2.69,2.35,2.35,2.35,2.91,3.32,6.3,6.08,5.35,4.34,3.36,-1830397.67,-15718859.22,111823436.0,-2437373480.0,6.52,6.94,6.38,4.64,3.21,-0.04,1.68,0.41,50.13,8.23,0.25,12.3,0.38,-0.1,0.04,-0.04,0.17,-0.5,1.1,7.53,56.67,0.15,0.06,0.91,2.81,7.9,2.15
stock100556,10.1,0.95,0.98,0.01,0.4,0.06,0.28,0.04,128.13,325.54,3.91,325.54,3.91,489.4,3.49,5.04,21.64,1.7,34.29,3.99,2.64,2.34,-21.85,1.27,-9.32,0.87,0.83,0.93,5.53,363701.0,2904635470.0,1.25,6.51,-44.33,-17.04,5.1,8.48,0.03,0.03,-0.18,-0.18,-2.17,-0.16,46.72,42.21,40.91,3.02,2.06,2.06,2.06,2.24,3.12,6.18,5.65,5.32,5.15,3.48,-774172.15,-6053079.06,13638969.02,-2941287410.0,3.5,3.81,4.19,4.04,2.63,-0.03,0.72,0.63,45.29,56.05,0.34,16.29,8.53,0.18,-0.16,7.69,0.09,-0.09,1.18,6.78,46.01,0.47,0.23,0.84,2.55,6.52,1.74
stock102520,64.0,1.08,1.03,0.02,0.25,0.01,0.07,0.01,-5.6,-5.68,3.01,-5.68,3.01,-45.9,6.7,25.42,57.15,5.8,62.38,0.74,-0.62,-0.02,13.18,-0.54,-5.18,0.92,0.94,-1.14,6.88,378908.56,2161520050.0,1.75,10.02,-55.51,-24.66,-32.23,21.85,-0.05,0.03,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,3.88,2.59,2.65,2.65,3.24,4.17,6.13,6.53,5.96,5.26,4.28,-2390507.23,13142505.4,769233406.0,4663370370.0,6.44,8.54,7.71,7.14,5.5,-0.13,6.92,6.91,13.41,3.25,0.23,1.2,88.89,-0.02,-0.05,-32.78,-0.05,-0.02,1.0,8.49,72.11,0.58,-0.1,0.63,3.89,15.1,4.97
stock102905,11.55,1.1,1.03,0.01,0.14,0.0,0.08,0.01,14.35,-4.41,6.07,-52.2,-46.96,-81.94,8.67,15.13,31.57,7.15,49.47,0.15,-0.95,-2.97,0.13,-1.03,-2.38,0.72,0.79,-0.4,5.73,274464.37,723866119.0,3.79,3.41,-25.48,-25.48,-26.48,54.76,-0.01,0.14,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,3.34,1.65,1.65,2.46,2.46,2.46,9.75,9.75,7.12,4.7,3.59,-152074.87,-152074.87,105231593.0,105231593.0,5.8,5.8,6.21,4.29,3.39,-0.3,5.19,4.06,15.12,22.87,0.47,1.39,1.53,0.02,-0.61,-0.3,-0.77,0.53,0.52,6.77,45.84,0.87,1.8,0.68,3.07,9.4,2.85
stock101632,10.96,1.28,1.09,0.0,1.01,0.08,0.75,0.07,-24.61,-15.89,-0.16,-15.89,-0.16,-30.28,0.35,0.47,14.35,0.2,17.6,21.72,-0.07,0.05,3.79,-0.05,4.71,1.17,1.18,-5.27,4.81,792098.93,14315537100.0,0.55,62.73,-35.49,-16.91,-13.77,-11.54,-0.16,-0.12,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.96,1.73,1.73,1.73,1.79,2.34,5.89,5.26,4.65,3.64,2.99,-872175.56,-2602263.52,-104722878.0,-577043113.0,2.99,2.95,2.85,2.06,1.6,0.01,0.62,0.49,40.15,58.29,0.42,12.57,10.53,-0.17,-0.04,0.69,0.01,-0.58,1.1,5.13,26.33,0.08,-1.58,1.25,2.54,6.47,1.02
stock100497,47.33,1.08,1.03,0.01,0.22,-0.03,0.45,0.03,10.98,31.21,4.7,31.21,4.7,-232.37,5.37,2.68,8.15,1.72,11.61,-2.58,1.09,0.41,0.23,0.46,0.82,0.98,0.97,-0.9,5.77,1858412.45,18597502700.0,1.0,9.44,-38.32,-9.12,-2.77,24.42,-0.03,0.03,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,3.09,1.89,2.15,2.15,2.6,3.51,6.04,5.91,5.17,4.2,3.62,-2828688.19,-101066426.0,-1096925420.0,-79362801500.0,3.72,4.2,4.16,3.52,2.8,-0.11,1.29,0.34,66.38,17.22,0.64,4.27,1.0,0.09,0.06,0.08,-0.04,0.22,0.72,6.03,36.35,0.65,1.32,0.81,2.99,8.97,1.9
stock100656,8.89,1.16,1.05,0.0,0.14,0.06,0.96,0.05,-55.81,-94.32,-7.79,-94.32,-7.79,285.48,1.96,0.28,8.81,0.32,5.3,21.4,-29.83,-1.89,3.47,-3.67,2.38,1.52,1.31,8.84,6.64,229977.6,1850756930.0,1.24,0.62,-51.13,-13.86,-13.86,-13.86,0.38,0.15,-0.53,-1.25,-10.83,-1.28,39.36,28.18,27.52,3.03,2.36,2.36,2.36,2.36,3.9,5.97,7.01,7.01,7.01,4.26,-860612.41,5726032.34,98482141.13,2348769120.0,4.5,5.48,5.48,5.48,2.61,0.04,0.55,0.52,84.92,10.03,1.14,0.62,33.56,-0.7,-0.14,9.32,-0.09,0.71,1.78,8.84,78.06,0.72,1.1,1.24,3.28,10.75,1.66
stock100765,8.59,1.21,1.07,0.01,0.27,0.08,0.78,0.05,12.21,259.58,3.4,259.58,3.4,1333.7,5.29,1.81,9.37,0.84,6.95,5.86,3.77,1.24,-0.17,0.62,4.81,1.02,0.99,4.47,5.78,6559044.27,1.46106987e+11,0.45,1.89,-37.44,-40.39,15.3,14.23,0.17,0.1,-0.46,-0.23,-5.65,-0.34,35.74,35.13,40.31,3.2,1.8,1.83,2.31,3.02,5.57,6.15,5.21,5.46,4.42,3.76,-8835197.7,-20432875.69,-7361786120.0,-15702391700.0,3.01,3.3,3.54,2.31,1.58,0.03,1.34,1.28,71.15,52.81,0.46,46.25,29.97,0.09,0.07,7.41,0.07,0.42,1.2,7.2,51.89,1.13,-0.71,1.48,2.98,8.86,0.87
stock101155,13.09,0.9,0.97,-0.01,0.0,-0.02,0.11,-0.01,57.18,-2346.29,-83.26,-2346.29,-83.26,-910.35,-429.63,-10.86,21.91,-5.17,7.86,1.43,-426.69,-10.16,-9.22,-4.92,-4.47,0.92,0.84,7.29,8.32,327273.88,1117103450.0,2.93,1.97,-49.75,9.27,8.0,64.45,0.39,0.27,-0.21,-0.98,-5.56,-0.51,50.95,43.8,42.63,4.86,2.05,2.47,2.47,3.26,3.41,7.14,7.16,6.19,5.29,5.33,-831843.99,3353517.01,-122815952.0,1325793100.0,4.76,4.53,4.15,3.7,3.67,-0.1,0.61,0.25,106.63,53.86,0.48,40.93,2.48,0.12,-0.08,0.6,-0.13,1.16,1.07,9.77,95.5,1.31,1.6,0.73,3.75,14.04,1.89
stock102101,30.71,1.12,1.04,0.0,0.19,0.01,0.15,0.01,-26.83,123.91,2.39,123.91,2.39,-52.76,2.36,2.89,32.85,2.09,31.93,2.11,12.47,11.75,4.23,10.24,10.78,0.78,0.92,6.68,7.53,252337.18,865560851.0,2.92,8.2,-60.77,-35.99,-45.89,20.67,0.32,0.11,0.08,-0.14,-1.49,0.15,51.46,47.7,44.0,4.63,2.85,3.03,3.03,3.32,7.49,5.7,6.68,6.18,6.53,4.87,-1537874.41,5068712.98,76938273.99,546852034.0,5.05,5.67,6.1,7.39,6.06,0.02,8.72,8.29,8.92,11.6,0.72,0.29,11.84,-0.2,4.69,2.57,4.69,0.11,1.43,11.81,139.59,0.79,0.43,1.0,4.22,17.81,6.17
stock101515,8.0,0.94,0.98,0.01,0.2,0.03,0.24,0.02,13.22,18.29,2.96,-40.85,-48.52,-56.37,6.44,5.31,12.08,3.69,18.92,2.08,0.84,0.23,-3.08,0.74,-3.67,0.88,0.79,-4.38,5.62,218841.12,1059427800.0,2.07,0.52,-41.9,-14.16,-28.32,17.65,-0.15,0.08,-0.5,-0.24,-3.33,-0.26,43.9,39.22,39.69,2.99,1.94,1.94,1.94,2.26,2.85,6.09,5.77,5.04,4.12,3.45,-823517.64,-5255396.19,204141050.0,-1088941136.0,7.56,8.98,8.11,7.15,5.63,0.05,1.31,0.5,42.83,34.8,0.7,2.14,1.74,0.11,-0.16,0.52,-0.14,0.2,0.78,7.09,50.24,0.67,0.27,0.54,3.13,9.78,3.37
stock102958,24.03,0.82,0.94,0.06,0.03,0.01,0.88,0.08,13149.47,2323.52,4.51,2323.52,4.51,2202.45,180.13,6.59,4.57,17.92,17.98,0.2,172.36,-29.45,-26.81,12.22,-47.81,0.75,0.68,5.53,7.43,239628.25,185076629.0,12.95,48.0,-54.91,-20.14,-12.62,0.21,0.26,0.17,0.57,-0.2,-5.05,-0.03,39.79,37.72,37.06,4.52,2.21,2.29,2.29,2.71,4.79,5.73,6.2,5.74,4.73,4.79,-255807.91,16744782.77,174803046.0,-266587078.0,2.06,2.45,2.93,2.84,2.96,-2.57,1.67,1.67,30.19,1.67,2.72,5.82,167.86,2.56,-0.17,167.86,-0.17,0.76,0.84,8.28,68.58,1.22,1.87,1.11,3.5,12.22,1.76
stock102977,14.64,0.83,0.94,0.0,0.0,-0.0,0.01,0.0,26.23,-92.69,364.57,-92.69,364.57,-556.93,78.47,4.23,15.22,4.32,29.64,-6.35,-4908.35,-68.77,-5.79,-57.49,-4.91,0.76,0.72,8.29,6.45,577977.99,62267822.59,92.82,10.62,-50.74,-37.7,-24.69,4.72,0.35,0.3,0.55,-0.55,-10.95,-0.73,27.27,19.43,21.76,3.95,2.53,2.53,2.53,3.02,7.75,6.51,5.94,5.27,4.32,4.23,-3679083.4,-29688640.21,-889863754.0,-11544681800.0,5.09,5.09,4.75,3.79,4.0,-0.33,1.09,1.09,94.84,0.68,1.02,3.98,227.43,0.18,0.05,45.82,0.05,1.24,1.11,9.43,88.83,1.96,3.52,1.48,3.53,12.45,2.79
stock103202,8.79,1.19,1.06,0.05,0.52,-0.35,3.62,0.05,2.08,-31.98,31.64,-45.62,5.25,-13.5,9.56,1.37,3.75,1.95,5.47,-7.02,-8.95,-0.69,0.8,-1.66,-1.08,1.08,1.03,-0.27,6.15,1463069.15,39926324100.0,0.37,0.75,-38.89,-33.96,-36.33,-22.22,-0.01,0.07,-0.35,-0.24,-3.28,-0.25,47.85,42.6,43.94,3.27,2.3,2.3,2.3,2.3,3.76,6.87,5.68,5.14,4.15,3.89,-7449789.14,-18165924.91,-4489852000.0,-8597545610.0,6.4,5.88,6.43,5.57,5.28,-0.08,1.2,0.53,78.49,3.47,1.42,3.58,2.68,-0.33,0.02,-0.78,-0.04,0.04,1.39,8.19,67.15,0.86,0.43,0.99,3.27,10.68,3.31
stock100606,10.48,1.22,1.07,0.03,0.18,0.03,0.31,0.03,0.41,91.71,16.62,91.71,16.62,94.93,14.24,8.08,7.12,10.58,11.58,1.07,5.58,3.85,-0.45,4.49,-0.36,0.99,0.99,-2.76,5.68,594423.29,1438946110.0,4.13,2.24,-39.67,-24.6,-23.39,14.54,-0.1,0.03,-0.25,-0.27,-3.66,-0.35,47.03,39.55,38.85,2.96,1.95,1.95,1.95,2.4,2.87,6.97,5.95,5.4,4.24,3.53,-1191557.26,-3539853.94,60324812.82,-407486123.0,3.4,3.0,2.92,2.29,2.03,-0.09,2.5,2.01,24.0,20.55,1.31,0.18,10.53,-0.13,0.61,0.84,0.6,0.17,0.94,6.93,47.99,0.73,0.48,0.84,3.06,9.34,1.53
stock100055,9.36,0.98,0.99,0.02,0.17,0.05,0.78,0.05,14.54,77.04,5.2,77.04,5.2,106.99,10.05,2.2,4.48,6.83,8.86,2.69,4.08,0.78,0.06,2.46,1.5,0.89,0.92,1.34,5.32,343030.43,1236912610.0,2.77,1.41,-25.73,-6.5,4.96,43.02,0.05,0.07,-0.52,-0.21,-3.6,-0.35,49.04,38.91,38.09,2.92,1.55,1.61,1.72,2.41,2.95,6.3,5.53,5.06,3.98,3.39,-855210.68,-2553446.55,-28824216.22,-328931194.0,8.37,8.5,9.1,6.65,5.32,0.09,2.4,1.98,25.67,34.46,3.1,1.1,30.08,0.04,-0.3,9.78,-0.07,0.37,0.71,6.41,41.12,0.79,0.08,0.84,3.08,9.5,4.17
stock102495,22.25,0.96,0.99,0.02,0.17,0.05,0.7,0.06,-23.65,488.24,817.3,158.98,303.86,132.64,10.46,2.56,5.86,2.36,12.61,2.85,-5.85,2.23,-0.75,1.77,2.43,1.12,1.02,5.43,5.74,629450.28,10972497500.0,0.57,6.62,-23.3,29.44,31.58,59.27,0.2,0.11,-0.41,-0.17,-2.84,-0.13,55.46,46.89,44.71,3.04,1.59,1.71,1.92,2.71,3.98,6.12,6.59,6.49,4.53,3.76,-783189.1,-4919608.36,-105143960.0,-2748496580.0,4.65,5.04,5.03,3.3,2.74,0.0,1.22,1.1,77.21,0.75,0.92,0.04,8.12,-0.87,0.42,2.71,0.87,0.39,0.85,6.68,44.57,0.86,0.64,1.18,3.24,10.53,2.09
stock101538,11.67,1.11,1.04,-0.02,0.37,-0.0,0.22,-0.0,19.74,-330.05,-4.24,-330.05,-4.24,97.58,-4.5,-7.6,6.47,-3.41,3.41,0.04,-6.37,-11.56,-6.87,-4.91,-1.21,0.85,0.84,-0.57,5.47,473293.04,2887077350.0,1.64,45.6,-37.66,-28.54,-8.4,23.36,-0.02,-0.01,-0.47,-0.6,-6.71,-0.62,44.27,32.73,31.87,3.01,2.07,2.07,2.07,2.61,3.34,7.25,5.88,5.35,4.09,3.43,-1425019.31,-3956312.19,89090068.03,-129799636.0,3.71,3.47,3.52,2.59,2.52,0.08,3.39,2.91,24.37,29.47,0.45,6.87,5.25,0.07,-3.22,0.28,-2.81,-0.14,0.84,8.0,64.07,0.5,-0.55,0.83,3.15,9.92,1.86
stock102821,12.65,1.15,1.05,-0.0,0.2,0.01,0.07,0.01,-20.68,-148.17,3.62,-148.17,3.62,439.11,-1.15,-3.11,47.89,-0.55,42.26,-4.8,-3.61,-8.23,5.29,-1.61,8.22,1.08,0.88,-4.71,7.3,644144.13,2704660530.0,2.38,0.0,-62.24,-39.27,-44.25,12.75,-0.21,0.03,0.52,-0.71,-15.4,-0.98,1.54,7.1,17.67,3.76,2.61,2.84,2.84,3.26,3.3,5.52,6.17,5.69,4.99,4.42,-3164796.95,42121018.56,-473910584.0,24475945300.0,6.82,7.8,7.98,8.47,6.8,0.03,0.97,0.83,52.91,21.07,0.18,2.07,1.53,-0.03,-1.33,-0.26,-1.25,-0.11,1.03,8.71,75.85,0.29,0.51,0.9,3.32,10.99,3.69
stock101200,9.41,1.07,1.02,-0.0,0.15,0.02,0.21,0.02,-15.98,-107.25,-2.73,-107.25,-2.73,-16.76,-0.66,-0.46,5.99,-0.51,5.65,-16.03,-9.54,-5.81,-1.31,-6.84,-9.08,0.74,0.7,-3.5,5.5,286685.92,564359411.0,5.08,0.84,-41.88,-13.27,-7.56,28.38,-0.12,0.04,-0.7,-0.15,-2.35,0.11,48.82,45.55,43.97,3.05,2.17,2.17,2.17,2.93,3.05,7.03,6.22,5.43,4.07,3.37,-967526.46,52331750.44,122884605.0,2372058240.0,3.8,3.54,3.67,2.9,2.46,0.09,0.94,0.71,23.95,58.74,1.1,2.17,20.26,-0.09,0.13,-4.51,0.06,0.14,0.64,7.13,50.87,0.5,0.19,0.56,2.99,8.94,2.1
stock103110,23.79,1.4,1.13,0.04,0.34,0.21,0.11,0.1,149.41,3410.96,19.96,3410.96,19.96,727.84,12.17,37.75,40.58,2.45,50.25,5.11,12.61,40.6,-30.62,2.63,38.77,1.42,1.39,1.73,5.89,8131422.0,1.58366338e+11,0.51,1.32,-28.19,-26.12,-24.08,-14.34,0.07,-0.0,-0.08,-0.38,-4.88,-0.12,26.04,30.65,35.88,2.68,1.69,1.69,1.76,1.76,4.92,5.78,4.85,4.6,3.95,3.85,-6344019.22,-13578916.86,-3910439370.0,-8670822490.0,2.36,2.24,2.46,2.37,2.33,0.0,0.0,0.0,82.08,0.69,0.06,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,1.62,8.02,64.35,0.78,-0.37,1.61,3.11,9.69,1.48
stock102321,11.47,1.22,1.07,0.04,0.46,0.03,1.88,0.09,-2.42,66.16,1.72,66.16,1.72,-47.61,9.83,2.38,7.73,2.92,9.98,0.61,3.81,0.98,2.66,0.94,3.4,1.04,0.99,-0.71,5.75,1976424.0,34109716900.0,0.58,2.29,-45.38,-16.88,-18.19,4.84,-0.03,0.06,-0.32,-0.36,-5.66,-0.27,44.4,37.52,37.29,3.01,2.23,2.23,2.23,2.85,4.05,6.87,6.36,5.56,4.5,3.62,-7017076.24,219316917.0,-4435189550.0,1.36420888e+11,4.04,3.92,3.94,3.13,2.1,-0.14,1.17,0.86,58.05,23.5,1.23,18.7,9.57,-0.19,0.04,-1.8,-0.02,0.04,1.09,7.4,54.7,0.7,0.03,0.98,3.02,9.15,1.34
stock100360,10.9,0.98,0.99,0.0,0.15,0.01,0.13,0.01,-26.51,-74.84,1.21,-75.92,-3.14,402.61,1.1,1.27,22.77,0.41,27.88,7.11,-3.34,-2.44,3.99,-1.29,-0.16,1.13,1.17,-0.32,6.29,298010.95,1257936560.0,2.37,0.0,-42.72,-23.4,-28.71,-2.85,-0.01,0.02,-0.28,-0.38,-3.33,-0.32,60.05,46.04,40.51,3.26,1.89,1.89,1.89,1.89,2.37,6.34,5.47,4.88,4.95,3.93,-469594.34,-1991442.5,44228967.95,-178065004.0,3.5,3.92,3.66,3.82,2.88,0.17,0.93,0.78,62.37,37.66,0.32,27.02,4.14,-0.13,-0.19,-1.44,-0.16,-0.32,1.1,8.27,68.38,0.22,-0.2,1.19,3.29,10.8,1.9
stock102386,11.39,1.09,1.03,0.02,0.38,0.05,0.52,0.04,17.98,474.02,3.94,469.59,2.71,522.16,4.1,3.02,13.86,1.57,17.54,3.51,5.24,3.97,-2.13,1.95,1.21,0.93,0.94,-0.78,6.19,569870.99,5635734690.0,1.01,26.93,-56.29,-21.66,-29.88,24.16,-0.03,0.04,-0.48,-0.45,-4.11,-0.31,47.1,38.7,36.25,3.41,2.45,2.45,2.45,3.08,4.07,5.75,6.33,5.62,4.46,3.89,-1738583.25,17207803.28,-214120464.0,8841029030.0,3.83,4.73,4.57,3.72,3.2,-0.08,0.97,0.71,59.83,24.19,0.52,4.76,3.37,0.11,-0.18,0.93,-0.04,-0.3,1.21,8.85,78.36,0.43,-0.33,0.79,3.13,9.77,2.27
