code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102792,9.8,1.07,1.02,0.05,0.55,0.03,0.91,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.35,1.3,-1.48,5.24,3081214.17,62306591200.0,0.49,5.01,5.72,15.7,20.09,29.1,-0.05,0.03,-0.23,-0.22,-2.02,-0.21,47.02,38.29,35.9,2.15,1.12,1.22,1.27,1.41,1.89,1.99,1.7,1.68,2.08,3.15,-511078.57,-1148691.55,-7999117.17,54524467.94,1.54,1.32,1.13,1.09,1.64,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.11,1.21,8.9,79.25,0.48,1.09,1.08,3.91,15.31,2.68
stock102664,20.77,1.31,1.1,0.01,0.16,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.54,1.36,2.07,6.86,161720.41,1109986800.0,1.46,1.92,6.57,2.26,12.54,3.39,0.09,0.44,-0.54,-0.32,-1.79,-0.13,62.61,50.07,45.15,3.29,1.12,1.14,2.32,2.39,3.1,1.41,1.71,2.87,2.95,4.21,-24255.76,-83243.1,-16351689.02,7940646.94,1.43,2.32,2.96,3.32,4.72,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.46,0.31,5.39,29.03,0.3,0.54,0.12,5.39,29.03,6.43
stock100372,15.86,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.07,-2.22,6.85,1421026.32,4174487130.0,3.4,12.34,3.86,4.27,17.74,21.44,-0.09,0.09,0.3,-1.1,-19.62,-2.39,24.49,13.05,12.89,3.5,1.14,1.15,1.23,1.54,2.03,1.72,1.77,2.11,2.79,4.08,-365981.06,-886144.09,-102375983.0,-244104130.0,2.33,2.78,3.26,4.07,4.49,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.2,1.29,10.25,105.13,1.02,1.43,0.92,4.14,17.16,4.29
stock102579,5.96,1.01,1.0,-0.0,0.26,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.3,1.18,-1.09,4.89,657253.4,2980991890.0,2.2,1.72,10.58,10.78,28.17,16.89,-0.03,-0.03,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.94,1.2,1.22,1.39,1.39,1.78,1.7,1.92,2.05,2.14,2.94,-99777.98,-228736.55,32073944.22,66270764.26,1.11,1.27,1.29,1.34,1.79,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.39,1.31,8.62,74.26,0.11,1.0,1.15,3.8,14.44,2.89
stock102666,9.87,1.25,1.08,0.02,0.21,-0.0,0.13,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.51,1.27,2.39,5.56,337070.42,1566406000.0,2.15,5.67,9.42,7.87,13.45,12.82,0.08,0.03,0.39,-0.2,-0.29,-0.25,70.49,51.19,42.93,2.25,1.18,1.18,1.2,1.8,2.32,1.59,1.65,1.83,2.23,3.42,-66323.26,-143044.28,-27056259.05,30913686.34,1.56,1.74,1.66,1.84,3.38,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,-0.05,1.44,10.42,108.65,0.39,1.21,1.23,3.97,15.76,4.64
stock100619,5.58,1.03,1.01,-0.02,0.19,0.0,0.15,-0.0,-6.32,-197.24,-11.01,-197.24,-11.01,-94.72,-12.33,-15.83,37.66,-6.57,20.09,-0.02,-8.64,-10.84,3.29,-4.42,-5.63,1.43,1.12,0.91,6.19,450110.7,1689359590.0,2.66,0.26,1.82,19.23,20.26,15.53,0.03,-0.0,0.42,-0.28,-3.17,-0.42,60.99,41.78,35.6,2.88,1.21,1.53,1.61,1.61,1.85,2.47,3.55,3.1,3.15,3.77,-347119.2,-1974205.11,-7879787.23,-279383347.0,5.16,6.01,4.56,3.81,3.55,-0.09,1.53,0.93,47.18,50.66,0.42,26.44,2.96,-0.02,-0.57,-0.02,-0.54,-0.07,1.11,9.7,94.13,0.28,0.71,0.95,4.18,17.46,4.7
stock102216,26.91,1.18,1.06,0.01,0.12,0.06,0.36,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.74,1.25,4.14,7.61,167972.86,2378983140.0,0.71,26.03,0.98,-7.3,-4.4,6.98,0.2,-0.03,-0.02,0.4,0.85,-0.05,43.45,50.06,53.43,3.6,1.15,1.25,1.25,1.76,2.95,2.54,3.54,3.46,4.17,4.71,-56408.34,-125204.3,4091972.88,1395888.82,2.87,3.49,3.48,4.87,5.19,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.25,1.34,11.02,121.53,0.25,-0.64,0.92,4.66,21.69,5.06
stock100331,8.03,1.12,1.04,0.02,0.38,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.67,1.24,-2.63,6.57,400858.44,2310074300.0,1.74,0.18,3.88,4.15,9.7,-3.14,-0.1,-0.01,-0.56,-0.09,-0.64,-0.07,52.38,46.83,45.05,2.7,1.11,1.17,1.23,1.43,1.97,1.68,1.73,1.91,2.84,3.92,-64592.88,-203336.62,29028841.78,64674926.9,1.57,2.0,1.88,2.84,3.76,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.11,1.31,10.57,111.63,0.29,0.32,1.35,4.37,19.06,4.16
stock101304,13.84,1.04,1.01,0.02,0.51,0.02,0.39,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.12,1.06,5.5,4.69,1295567.56,8365799460.0,1.55,20.57,-1.84,5.86,7.08,4.82,0.16,0.0,0.28,0.26,3.8,-0.24,59.69,56.33,55.46,2.22,1.16,1.16,1.2,1.38,1.92,2.01,1.89,2.07,2.51,2.93,-341626.73,-754844.56,52586924.92,-62608915.63,2.76,2.68,2.58,3.06,2.94,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,-0.04,0.98,6.54,42.81,0.25,-0.59,0.71,3.22,10.34,3.05
stock101739,17.56,1.02,1.01,0.01,0.25,0.02,2.76,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.4,1.09,4.4,7.59,1705700.09,8606236480.0,1.98,0.71,1.27,-13.37,-10.13,-7.58,0.21,-0.12,-0.11,-0.21,-0.62,-0.25,65.72,51.84,46.22,4.12,1.13,1.28,1.34,1.72,3.49,2.21,2.6,2.98,4.01,4.75,-224252.69,-1032006.36,-2495070.61,-144916134.0,1.17,1.79,2.29,3.99,3.49,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.41,1.14,10.51,110.48,0.1,-0.12,0.87,4.33,18.73,2.46
stock100289,15.69,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.66,1.45,0.71,7.75,241626.0,1431313740.0,1.69,5.1,3.84,-10.09,-1.44,27.43,0.03,0.43,-0.2,-0.28,-1.48,-0.28,59.52,43.77,38.84,3.75,1.09,1.29,1.29,2.43,3.83,1.68,2.04,2.77,3.73,4.72,-66765.18,-373896.77,18263780.05,79208818.7,2.98,4.61,6.19,6.36,6.84,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.44,0.28,5.36,28.7,0.35,0.45,0.05,5.36,28.7,7.6
stock103378,11.59,1.01,1.0,0.02,0.18,0.03,0.12,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-0.01,-0.16,4.11,-1.15,1.93,1.64,1.08,-0.69,7.56,314585.05,2286680160.0,1.38,11.3,-2.36,-5.39,-0.17,19.72,-0.03,0.44,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.78,1.06,1.21,1.22,2.69,2.82,1.26,2.1,2.41,3.58,4.58,-42931.36,-285048.49,26663908.42,67595103.07,1.68,3.11,3.5,4.74,6.0,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.08,-0.26,-1.36,-0.28,0.39,0.21,5.25,27.59,0.33,0.4,0.03,5.25,27.59,7.5
stock101378,73.16,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.7,1.44,4.76,7.63,311630.51,1186778000.0,2.63,2.72,4.04,6.22,32.07,26.14,0.23,0.36,-0.11,-0.23,-0.86,-0.25,61.48,48.17,43.89,3.77,1.1,1.22,1.46,1.67,3.9,1.44,2.12,2.79,3.55,4.76,-43204.64,-247424.34,-32765650.11,-69077981.5,1.42,2.81,3.56,4.89,5.42,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.34,0.33,5.22,27.26,0.3,0.32,0.09,5.22,27.26,6.08
stock100302,26.65,0.96,0.99,0.07,0.29,0.06,0.5,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-11.4,1.48,2.72,-0.41,6.76,1.2,0.99,1.37,4.38,7050948.88,2.16989824e+11,0.32,6.22,4.1,9.81,11.32,20.65,0.04,0.1,-0.21,-0.46,-2.63,-0.49,40.02,43.42,48.43,1.73,1.11,1.15,1.17,1.3,1.62,1.73,1.66,1.61,2.02,2.67,-382349.52,-766529.4,-166079486.0,-281924165.0,0.53,0.47,0.41,0.43,0.54,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.05,0.18,-0.06,0.1,0.55,0.92,6.44,41.44,0.79,3.52,0.81,3.3,10.89,0.88
stock103410,29.17,1.31,1.1,0.0,0.09,0.0,0.07,0.0,1.73,-65.36,2.48,-86.29,-59.45,1.0,3.76,4.8,30.33,2.9,39.19,0.54,-7.35,-9.3,7.59,-9.18,-3.61,1.61,1.36,2.43,7.82,190820.16,706666785.0,2.7,9.23,1.6,-17.51,-0.14,7.34,0.12,0.5,0.25,-0.78,-2.19,-0.49,63.88,46.97,40.92,3.93,1.11,1.41,3.49,3.49,5.02,1.32,2.41,3.6,3.91,4.8,-48559.42,-422639.58,14421859.65,64359337.67,2.51,5.01,6.58,6.29,7.68,-0.74,3.86,3.04,21.73,9.98,0.6,0.84,2.6,-0.25,-4.76,-0.41,-4.26,0.57,0.39,5.9,34.77,0.35,0.66,0.15,5.9,34.77,7.6
stock100355,13.37,0.9,0.97,0.04,0.23,0.04,0.17,0.06,14.45,44.44,13.47,-27.7,-43.2,-19.9,16.69,22.6,42.36,11.47,66.72,0.95,3.58,4.69,-0.03,2.2,5.18,1.3,1.06,1.01,4.59,658416.68,3127568520.0,2.11,8.33,3.32,10.86,26.97,35.04,0.03,0.03,-0.39,-0.45,-2.2,-0.53,50.72,39.65,37.74,1.7,1.13,1.16,1.31,1.47,2.85,1.58,1.61,1.78,1.9,2.79,-135210.4,-324533.17,49514072.14,52966582.33,1.94,2.12,2.12,2.03,2.38,0.35,1.4,1.18,28.24,24.56,0.51,1.91,3.03,-0.01,0.35,-0.42,0.29,0.09,0.85,6.5,42.3,0.28,1.33,0.45,3.14,9.89,2.97
stock103579,6.5,1.21,1.07,0.06,0.37,-0.54,0.15,-0.38,-24.76,-24.25,5.46,-24.25,5.46,-151.09,15.34,38.32,41.85,2.45,50.86,-9.36,-6.02,0.26,5.17,-0.64,-6.34,1.42,1.24,-1.5,4.65,4671105.43,2.75690833e+11,0.17,7.15,5.18,8.08,11.17,14.45,-0.04,-0.17,-0.34,-0.11,-2.33,-0.18,35.53,34.54,37.48,1.39,1.13,1.46,1.46,1.52,2.08,1.05,1.16,1.43,1.87,2.79,-312103.5,-1327151.94,-44332990.27,-234129191.0,0.61,0.7,0.71,0.78,1.09,0.0,0.0,0.0,81.72,0.5,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,-0.17,0.24,3.24,10.48,-0.2,-0.2,0.06,3.24,10.48,2.1
stock102309,10.53,1.11,1.04,0.02,0.19,0.0,0.1,0.01,15.11,3243.81,0.84,1237.52,-59.66,133.22,10.34,19.56,54.59,8.32,53.71,0.21,10.03,18.88,-3.64,8.05,0.28,1.69,1.22,4.36,7.01,358379.31,1424765930.0,2.52,2.62,-0.47,-5.65,5.9,45.75,0.19,-0.02,-0.21,-0.31,-1.85,-0.42,61.28,44.17,37.58,3.28,1.1,1.2,2.73,2.75,2.98,1.41,2.02,2.88,3.41,4.36,-77446.2,-344255.42,32453163.46,126293360.0,2.25,3.47,4.96,4.98,5.53,-0.1,5.34,4.46,16.89,19.56,0.43,5.95,2.3,0.03,-5.74,-0.38,-5.54,-0.05,1.36,10.59,112.25,0.36,0.96,1.17,4.5,20.27,4.31
stock100132,11.86,1.13,1.04,0.04,0.39,0.04,0.28,0.07,-5.07,50.67,8.08,0.45,-27.95,-6.06,10.39,14.44,26.73,6.97,44.57,1.05,2.94,5.34,1.3,1.42,3.31,1.44,1.23,1.69,5.39,311745.73,1991712840.0,1.57,5.21,9.41,7.52,18.25,24.56,0.06,-0.02,-0.1,0.17,2.03,-0.12,57.03,53.97,53.7,2.14,1.15,1.15,1.22,1.36,1.7,1.34,1.41,1.72,2.31,3.29,-61128.37,-129966.69,9807509.98,20473151.24,1.71,1.88,1.8,2.07,2.28,0.12,1.54,1.4,34.47,28.29,0.48,11.74,7.76,-0.13,-0.82,-0.48,-0.74,-0.16,1.23,7.94,63.02,0.2,0.14,1.04,3.72,13.87,2.08
stock100014,14.78,0.9,0.97,0.02,0.17,0.03,0.16,0.05,31.36,65.72,12.0,65.72,12.0,470.74,11.43,12.23,13.65,4.12,30.27,1.74,3.71,2.54,-3.28,0.75,-2.74,1.38,0.94,1.34,6.22,2092979.54,18326687700.0,1.14,13.41,26.32,57.24,66.2,101.9,0.05,0.02,0.08,-0.19,1.4,-0.15,80.34,63.68,53.21,2.98,1.38,2.54,2.54,2.54,3.25,3.22,3.45,3.12,2.96,3.76,-1241693.3,-5708306.87,-1090341120.0,-4252758250.0,2.94,3.02,2.49,2.3,2.67,0.06,1.68,0.8,63.49,5.01,0.34,16.0,0.57,-0.01,-0.61,0.06,-0.32,0.25,0.85,7.82,61.11,0.93,0.54,0.92,3.12,9.74,2.89
stock101076,9.19,1.12,1.04,0.02,0.33,0.05,0.15,0.02,-16.69,636.33,3.94,636.33,3.94,395.42,5.76,12.98,16.5,4.41,27.87,2.42,4.95,11.51,-4.02,3.81,3.89,1.35,1.16,-3.51,6.12,881688.6,3797229020.0,2.32,0.24,-2.03,0.11,9.52,-4.3,-0.13,0.07,0.11,-0.19,-0.97,-0.27,74.16,55.69,46.87,2.8,1.07,1.21,1.31,1.32,1.96,1.25,1.95,1.92,2.08,3.63,-73183.21,-582335.2,41383582.39,-55952906.14,0.97,2.17,2.09,1.9,3.3,0.38,4.09,3.42,20.1,21.96,0.34,2.0,1.85,-0.07,-1.56,-0.21,-1.07,0.23,1.12,10.75,115.48,0.57,0.38,0.93,4.19,17.56,3.52
stock100952,6.15,0.98,0.99,-0.01,0.25,-0.04,0.17,0.01,-10.38,-450.35,39.89,-201.2,-59.59,45.4,-5.47,-8.33,24.85,-2.79,17.55,2.68,-7.65,-10.46,2.71,-3.75,-8.59,1.47,1.12,5.09,7.42,628537.06,4972622450.0,1.26,2.76,0.0,-3.0,-3.15,14.24,0.24,0.08,-0.25,-0.12,-0.62,-0.28,62.85,47.69,43.66,3.84,1.19,1.25,1.28,4.07,4.07,2.28,2.57,2.84,4.05,4.63,-421249.04,-1135852.31,-71838920.55,-288009855.0,5.51,5.83,6.12,7.31,6.97,0.02,0.85,0.7,49.84,37.78,0.34,7.81,3.6,-0.11,0.09,0.42,0.15,0.1,1.32,9.83,96.59,0.56,0.76,1.26,4.33,18.72,5.55
stock102362,45.8,1.27,1.09,0.02,0.22,0.01,0.17,0.02,12.1,-9.75,10.86,-56.58,-46.66,420.0,11.51,14.92,26.84,7.45,42.37,0.4,-2.63,-3.61,3.6,-3.16,-2.53,1.5,1.31,-0.16,6.88,394292.2,2197044400.0,1.79,3.91,-1.31,-2.74,0.35,-9.24,-0.01,0.26,0.16,-0.92,-9.39,-0.52,27.72,23.61,25.38,3.29,1.07,1.24,1.28,1.38,2.53,1.44,2.08,2.74,3.09,4.16,-35819.22,-269177.05,6830477.42,81945957.75,1.09,2.13,2.33,2.02,2.77,-0.24,2.31,1.91,32.3,7.85,0.5,0.41,2.11,-0.07,-0.16,1.05,0.17,0.18,0.16,4.89,23.95,0.06,0.18,0.05,4.89,23.95,3.12
stock101458,36.7,0.72,0.91,0.01,0.22,0.01,0.04,0.01,135.23,93.43,720.73,-27.01,209.71,72.84,3.41,17.08,12.58,3.98,32.16,1.33,-11.07,-3.69,-1.43,-7.81,-6.58,1.23,0.66,-5.08,7.75,1290634.29,8432065750.0,1.53,28.22,-2.21,-1.58,8.58,4.91,-0.23,0.19,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,4.19,1.17,1.18,1.31,1.52,2.72,2.49,2.64,2.98,3.59,4.62,-742666.09,-1572805.74,30301714.14,-234757650.0,4.39,4.49,4.04,3.6,4.12,0.14,3.35,3.35,26.11,30.23,0.23,17.04,501.84,-0.33,1.5,188.38,1.5,1.06,0.6,10.48,109.92,1.54,4.72,0.63,4.63,21.45,4.23
stock103447,12.25,1.05,1.02,0.02,0.13,0.02,0.13,0.04,8.58,32.44,19.42,32.44,19.42,411.85,16.62,16.67,13.78,10.41,28.1,0.83,1.63,3.0,-1.63,0.58,-1.7,1.4,1.15,3.11,6.08,596905.19,2684893540.0,2.22,4.21,5.88,43.78,53.51,49.57,0.12,0.05,-0.36,-0.23,-1.93,-0.33,55.54,41.64,36.77,2.9,1.17,1.52,1.62,1.75,2.13,2.23,2.27,2.38,2.84,3.76,-289843.78,-1398999.18,195722874.0,39230120.48,3.99,3.87,3.29,2.77,3.2,-0.08,1.42,1.37,33.51,10.59,0.62,0.31,27.32,-0.09,-0.66,-0.13,-0.65,0.02,1.31,10.96,120.13,0.1,1.41,1.24,4.21,17.7,3.53
stock100163,37.87,1.06,1.02,0.02,0.12,0.02,0.22,0.04,0.33,-27.77,12.5,-27.77,12.5,-43.66,17.5,9.51,4.39,6.93,11.64,0.81,-9.76,-3.7,-0.01,-11.4,-0.08,1.06,1.14,5.43,5.46,605920.0,2356574610.0,2.57,17.37,19.43,11.98,27.86,16.35,0.19,0.11,-0.26,-0.81,-0.45,-0.17,68.69,52.33,44.33,3.17,1.24,1.27,1.28,1.62,2.59,1.89,1.93,1.96,3.09,3.49,-80412.51,-153860.73,-63798570.42,-74318194.21,0.91,0.89,0.93,1.33,1.57,0.05,0.39,0.39,69.85,53.35,0.73,22.02,749.68,-0.66,-0.61,193.8,-0.61,0.6,0.81,8.02,64.26,1.04,1.35,0.85,3.99,15.91,2.38
stock103563,13.77,1.14,1.05,0.02,0.38,0.04,0.99,0.05,21.23,647.0,4.54,647.0,4.54,4332.1,5.1,1.95,12.59,1.05,14.45,1.98,6.07,2.38,-3.29,1.25,-0.21,1.5,1.26,-0.67,6.16,967933.21,19517039100.0,0.5,11.08,9.11,14.46,29.17,18.51,-0.02,-0.09,0.36,-0.5,-0.49,-0.62,80.47,58.52,45.99,2.69,1.17,1.19,1.34,1.4,2.15,1.62,1.76,1.93,2.44,3.72,-162398.1,-445479.33,-322733.78,66819246.24,1.35,1.8,1.72,1.54,1.83,-0.04,1.06,0.85,79.39,9.09,0.54,3.79,2.59,0.06,-0.08,0.55,-0.01,-0.66,1.45,9.03,81.47,0.1,-0.1,1.29,3.81,14.52,2.03
stock100683,48.99,1.06,1.02,0.0,0.04,-0.0,0.02,0.0,60.45,-55.37,2.9,-55.37,2.9,-232.9,2.68,5.9,39.75,2.23,46.04,-3.47,-3.5,-15.32,-17.86,-2.92,-38.13,1.66,1.25,0.29,7.38,1232368.3,628166194.0,19.62,4.37,-0.02,-7.57,-1.33,-12.33,0.01,0.06,0.1,1.25,4.0,0.31,70.99,64.62,60.54,3.48,1.09,1.18,1.22,1.39,2.95,1.22,1.85,2.41,2.92,4.48,-129313.83,-529088.25,-8702974.71,-46494652.6,1.12,1.64,1.96,2.39,4.01,0.04,4.43,4.42,17.11,10.62,0.38,0.53,175.92,0.13,-1.32,175.92,-1.33,0.25,1.24,11.89,141.48,0.64,2.57,0.95,5.08,25.84,4.42
stock103418,8.52,1.21,1.07,0.01,0.39,0.03,0.16,0.03,-17.85,762.29,1.27,762.29,1.27,200.32,2.5,6.0,18.98,0.96,28.67,3.41,2.88,6.75,3.23,1.1,6.32,1.53,1.43,1.14,6.79,718892.86,7135229250.0,1.01,63.55,10.36,9.23,18.83,-5.54,0.05,0.14,-0.33,-0.15,-0.9,-0.23,52.19,44.64,43.86,3.22,1.2,1.2,1.25,1.48,2.18,1.83,1.79,2.09,2.71,4.16,-193682.86,-333760.91,-78091208.05,-79731669.97,2.01,1.8,1.67,2.07,2.67,0.02,1.96,0.35,53.77,26.55,0.16,18.89,0.21,-0.02,0.04,-0.1,-0.27,0.5,1.58,11.42,130.43,0.46,0.98,1.64,4.71,22.22,2.99
stock102328,12.12,1.05,1.02,-0.0,0.0,-0.0,0.02,-0.0,8.14,62.02,-56.09,62.02,-56.09,40.59,-132.13,-23.12,57.78,-4.02,-0.45,1.18,20.64,42.71,-11.69,6.78,-3.88,1.7,1.36,-0.92,8.14,422975.88,353420490.0,11.97,1.89,2.28,-0.57,2.28,6.88,-0.05,0.11,-0.27,-0.4,-0.86,-0.49,55.94,45.65,40.64,4.03,1.14,1.17,1.26,1.94,3.23,1.57,2.2,2.61,3.72,4.93,-111886.11,-318634.53,33205751.88,36924972.19,2.24,2.93,3.15,5.71,6.26,-0.08,0.47,0.44,96.54,81.62,0.17,74.59,19.02,0.01,0.37,6.33,0.36,0.51,1.9,14.31,204.63,0.86,1.18,2.17,5.23,27.36,5.4
stock101577,14.41,0.96,0.99,0.02,0.16,0.02,0.18,0.04,92.07,10.21,4.02,-44.89,-47.99,-51.82,9.69,8.26,15.96,3.63,25.42,1.15,0.54,-6.14,3.94,-1.26,-5.73,1.51,0.96,8.91,5.73,1449440.64,6285108590.0,2.31,8.02,12.49,31.72,62.27,25.85,0.34,0.18,-0.18,-0.29,0.27,-0.29,60.77,49.5,43.52,3.2,1.29,1.44,1.75,1.96,2.99,2.53,2.31,2.73,3.22,3.81,-169538.7,-700706.8,-51544908.64,-265821035.0,0.88,1.13,1.33,1.31,1.5,-0.03,0.92,0.73,62.23,21.59,0.44,14.56,3.52,0.1,-1.87,0.7,-1.72,0.97,1.02,9.38,87.92,1.47,1.55,1.19,4.08,16.61,1.43
stock101354,17.78,0.91,0.97,0.02,0.15,0.0,0.23,0.03,49.06,-21.42,8.77,-21.42,8.77,-70.53,11.28,7.33,9.79,6.04,21.15,0.29,-4.33,-6.58,-2.02,-3.42,-6.23,1.6,1.05,-3.28,7.14,1031906.98,4288259280.0,2.41,3.87,-1.88,-11.54,1.08,-7.79,-0.14,0.04,0.06,-0.13,-0.57,-0.02,34.63,39.65,41.45,3.17,1.08,1.21,1.25,1.36,2.13,1.39,2.11,2.63,3.15,4.2,-102204.48,-477609.66,55798247.52,110311050.0,1.12,1.91,2.2,2.61,3.0,0.07,1.16,0.77,49.25,21.26,0.82,0.79,3.66,0.14,-0.18,0.28,-0.16,0.3,0.84,10.18,103.67,0.51,1.53,0.81,4.38,19.19,2.68
stock102811,38.81,0.71,0.9,0.04,0.31,0.03,0.17,0.06,-2.21,-9.83,9.01,-9.83,9.01,-18.86,11.85,21.39,33.9,9.05,67.6,0.92,-2.47,-1.81,3.16,-2.82,0.73,1.04,1.01,1.62,3.94,1759881.36,11284325000.0,1.56,4.66,-6.41,0.16,5.74,15.68,0.04,-0.01,-0.41,-0.55,-0.68,-0.28,44.04,42.76,44.65,1.64,1.12,1.16,1.21,1.44,1.57,1.48,1.68,1.69,1.83,2.41,-77867.46,-252321.75,48373753.01,73786677.08,0.41,0.55,0.53,0.5,0.58,0.29,1.82,1.02,25.03,31.18,0.42,4.46,0.72,-0.09,-0.84,-0.14,-0.55,0.0,0.81,5.25,27.54,0.25,-1.36,0.93,2.85,8.1,0.8
stock101291,6.35,1.07,1.02,0.02,0.12,-0.06,0.29,0.02,56.09,-82.39,654.47,-91.19,277.28,39.72,17.07,6.83,11.06,3.98,16.82,-3.07,-713.97,-53.69,2.97,-75.11,6.68,1.52,1.15,-3.54,7.47,1402233.13,17542098400.0,0.8,0.0,-0.94,-7.43,-1.7,-14.65,-0.16,0.76,-0.35,-0.02,-0.18,-0.09,58.97,52.13,49.25,3.59,1.05,1.18,1.2,1.39,2.78,0.97,1.43,2.09,2.54,4.43,-157565.53,-836418.46,52225035.57,55272348.95,1.42,2.24,2.61,2.86,4.07,-0.12,1.31,1.1,78.48,6.01,0.58,13.11,3.33,-0.72,0.18,-4.96,0.14,3.87,2.97,36.64,1342.21,2.98,-0.2,0.36,15.87,251.98,4.22
stock100906,12.75,0.91,0.97,-0.05,0.11,-0.04,0.16,-0.0,52.45,-2099.33,-30.46,-2099.33,-30.46,-307.28,-43.36,-28.52,36.23,-5.16,26.23,0.77,-44.86,-30.7,-3.18,-5.47,-7.78,1.48,1.13,-5.19,8.63,843910.4,7205260630.0,1.17,3.36,3.57,3.57,3.57,43.26,-0.26,-0.2,-0.01,-0.34,-2.22,-0.65,70.56,52.74,45.13,4.0,1.33,1.33,1.33,1.86,2.52,5.1,5.1,5.1,4.73,4.95,-525895.81,-525895.81,-69471657.78,-69471657.78,5.57,5.57,5.57,4.67,4.35,-0.19,0.82,0.77,75.39,22.67,0.18,35.47,6.0,0.04,-0.36,2.28,-0.33,-1.39,1.1,10.66,113.71,-0.66,-0.51,1.1,4.34,18.86,3.88
