code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102337,9.02,1.07,1.02,0.01,0.13,0.03,2.63,0.07,14.23,92.22,2.21,92.22,2.21,213.4,6.33,0.31,5.6,0.62,6.23,3.88,2.96,0.12,-0.85,0.27,-0.92,0.59,0.69,0.45,3.51,625609.77,11258727300.0,0.56,3.9,0.11,26.15,14.32,27.22,0.01,0.07,-0.53,-0.23,-3.76,-0.32,42.59,35.16,34.19,2.05,1.18,1.45,1.45,1.48,1.86,2.91,2.78,2.72,2.45,2.2,-236937.05,-900057.64,30795144.31,5657598.46,4.04,3.4,2.98,2.89,2.2,0.0,1.02,0.84,88.51,7.3,2.02,2.3,12.4,0.11,-0.0,-0.6,-0.02,0.41,0.53,4.82,23.26,0.6,0.66,0.48,2.3,5.27,1.98
stock102432,8.35,1.11,1.04,0.01,0.26,-0.02,0.12,0.0,-0.34,30.56,5.13,30.56,5.13,-828.39,4.89,10.83,21.12,4.19,17.71,-1.44,0.95,2.56,1.94,0.72,3.58,0.66,0.79,-0.35,3.94,734443.14,3134945010.0,2.34,0.0,11.04,16.62,23.89,21.9,-0.01,0.11,-0.49,-0.12,-1.45,-0.17,53.12,44.51,44.14,2.29,1.19,1.37,1.37,1.37,1.53,2.27,2.71,2.85,2.35,2.46,-141914.12,-471389.66,-21151224.89,-71568554.11,2.14,2.16,2.01,1.59,1.47,-0.64,4.2,3.64,12.35,6.19,0.39,1.2,6.45,-0.03,1.4,-2.27,1.26,0.55,0.6,5.38,28.97,0.78,-0.14,0.84,2.52,6.36,1.22
stock102159,14.71,1.03,1.01,0.17,0.83,0.87,0.43,-0.32,14.78,11.9,20.32,11.9,20.32,5.19,19.84,38.73,24.54,1.21,49.97,5.24,-1.49,-1.0,-0.71,0.0,-2.48,1.26,1.31,-1.5,3.37,23800216.17,3.995577e+12,0.06,18.36,4.7,-7.54,5.68,38.51,-0.03,-0.04,-0.59,0.01,-1.38,0.03,48.44,48.88,51.32,1.32,1.11,1.28,1.42,1.75,2.03,2.54,2.85,3.24,2.66,2.18,-2702143.62,-10905232.63,-1153366620.0,-5520669090.0,1.66,1.75,2.27,1.83,1.18,0.0,0.0,0.0,94.07,0.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,1.27,4.66,21.72,0.45,0.49,1.25,2.25,5.04,0.97
stock103501,27.85,0.73,0.91,0.02,0.15,0.04,0.18,0.05,36.72,36.23,13.24,36.24,13.25,79.66,15.93,13.61,19.46,13.21,37.31,1.71,2.69,-0.05,0.08,1.73,0.59,0.37,0.53,6.32,3.61,700112.8,2381225990.0,2.94,33.42,9.73,13.91,36.19,46.81,0.15,0.11,-0.3,-0.22,0.37,-0.14,69.79,57.71,53.08,2.26,1.24,1.25,1.54,1.65,2.05,2.63,2.58,2.9,2.68,2.32,-80856.8,-203122.87,85762869.18,112385329.0,1.15,1.2,1.34,1.15,0.84,0.87,4.02,3.63,16.4,26.72,0.97,0.54,9.51,0.13,-0.46,0.64,-0.4,0.58,0.23,5.75,33.09,0.66,2.48,0.47,2.58,6.67,0.74
stock100347,10.72,0.88,0.96,0.01,0.14,-0.0,0.13,0.01,2.68,840.23,12.15,840.23,12.15,-119.12,6.89,7.4,33.84,3.57,43.17,-0.32,7.94,8.43,0.88,4.11,11.76,0.75,0.92,1.92,4.52,636753.15,1866573360.0,3.41,2.21,19.38,18.58,-2.1,10.63,0.06,0.03,-0.27,-0.46,-5.49,-0.58,46.51,35.42,34.14,2.67,1.25,1.31,1.36,1.49,2.13,2.31,2.46,3.08,3.25,2.87,-118870.59,-229922.95,-19532623.26,11337307.69,1.78,1.38,1.42,1.84,1.61,-0.25,1.98,1.22,46.63,11.62,0.48,2.8,0.95,-0.05,-0.28,-0.42,-0.21,0.19,0.87,5.85,34.19,0.51,0.15,0.76,2.96,8.74,1.45
stock102168,9.48,1.15,1.05,0.03,0.21,0.04,0.84,0.08,-3.35,42.0,11.93,-29.0,-44.04,-29.98,14.61,3.75,3.96,5.89,6.67,1.22,3.09,1.2,0.79,1.28,1.98,0.57,0.72,4.51,4.56,1385517.31,8321866790.0,1.66,0.0,8.22,9.98,2.49,49.29,0.13,0.21,0.33,0.23,4.4,0.35,67.62,64.29,60.58,2.78,1.16,1.27,1.28,1.61,2.07,2.18,2.2,2.86,3.95,2.92,-159449.34,-345024.37,10641988.57,132064109.0,2.11,1.25,1.35,1.78,1.05,0.15,0.96,0.78,62.13,13.29,1.57,1.24,13.79,-0.24,-0.04,-0.86,-0.02,0.96,0.63,6.55,42.87,1.13,1.43,1.04,2.66,7.09,0.81
stock102631,7.55,1.2,1.07,-0.02,0.9,0.6,2.87,0.13,0.32,-131.85,-2.71,-131.85,-2.71,18.94,-2.44,-0.77,14.92,-0.41,14.98,-27.4,-9.89,-3.18,2.16,-1.94,-2.28,0.85,1.02,-2.27,2.85,659779.33,36634223400.0,0.18,9.42,9.9,-3.45,11.36,26.25,-0.04,-0.14,-0.26,-0.32,-9.84,-0.69,36.95,31.08,31.02,1.37,1.11,1.19,1.25,1.43,1.7,1.3,2.34,2.5,2.12,1.8,-98398.18,-270794.93,-28762393.27,120403778.0,2.1,2.13,3.11,2.92,2.09,0.17,0.72,0.48,79.53,53.71,0.54,31.96,4.16,-0.09,0.06,-0.18,0.08,-0.67,0.94,3.82,14.56,-0.32,-1.37,1.34,1.93,3.74,1.73
stock101772,9.61,1.09,1.03,0.02,0.24,0.02,0.41,0.04,6.6,26.86,6.5,26.86,6.5,-20.12,10.1,5.8,12.49,6.34,21.65,1.03,1.62,0.93,-0.55,1.33,0.35,0.67,0.78,0.56,3.66,238193.46,898408807.0,2.65,5.58,11.61,15.09,-1.64,14.81,0.01,0.06,-0.58,-0.29,-2.61,-0.14,49.45,42.08,39.1,2.12,1.16,1.21,1.21,1.4,1.89,1.48,2.03,2.47,2.61,2.31,-23426.89,-57236.98,1677005.94,6782227.88,1.2,1.1,1.02,1.21,0.94,0.14,1.75,1.19,35.78,36.12,1.09,0.11,3.98,0.06,0.21,0.53,0.3,0.45,0.59,4.92,24.21,0.68,1.06,0.76,2.37,5.64,0.92
stock100477,36.51,1.17,1.06,0.02,0.12,0.06,0.15,0.1,20.87,117.06,20.88,117.06,20.88,122.11,15.72,13.2,14.09,8.66,33.0,3.08,6.97,5.85,-0.55,4.77,10.97,0.99,0.93,27.43,4.06,883542.0,1907637820.0,4.63,17.36,196.35,225.98,225.98,249.71,0.83,0.32,-0.33,-0.33,-1.79,-0.19,46.64,42.06,42.27,2.86,2.69,2.96,2.96,3.49,4.49,4.78,4.68,4.68,4.89,3.02,1412151.08,969756.2,1789256350.0,1225407130.0,7.63,7.22,7.22,4.86,2.25,0.95,0.52,0.35,42.73,86.61,0.66,20.02,13.53,0.13,0.03,3.72,-0.0,1.34,1.17,8.22,67.52,1.39,2.39,1.56,2.75,7.55,2.49
stock101775,28.09,1.21,1.07,0.01,0.12,0.01,0.05,0.01,28.72,166.52,2.44,166.52,2.44,38.18,4.96,11.42,73.69,4.01,81.0,1.83,3.05,5.91,-1.1,2.45,3.52,0.6,0.77,5.72,4.81,1787367.09,2996074950.0,5.97,3.2,11.96,41.87,13.77,30.71,0.18,0.18,-0.24,-1.48,-6.48,-0.67,49.65,39.47,39.4,2.99,1.32,1.63,1.73,1.73,2.03,3.71,3.37,3.77,3.28,3.11,-800311.22,-4121986.54,-438756430.0,-2660578120.0,3.38,3.48,3.24,3.35,3.35,0.29,4.98,4.84,14.48,12.69,0.35,1.6,4.77,0.07,-2.03,-2.29,-2.06,0.81,0.46,7.0,48.97,1.01,0.94,0.54,3.32,11.01,3.71
stock100044,8.45,1.27,1.09,0.03,0.67,0.04,1.12,0.16,1654.8,-50.56,-2.76,-50.56,-2.76,24.15,5.06,3.02,9.27,2.46,16.2,1.25,-4.9,97.87,146.83,-2.01,281.98,1.28,1.3,-3.64,4.03,2032225.0,28751860600.0,0.71,2.37,4.71,-15.5,-0.12,21.06,-0.09,-0.17,-0.35,0.25,2.93,0.33,69.31,64.34,61.79,1.83,1.12,1.26,1.32,1.6,1.97,1.6,2.84,3.22,2.72,2.54,-136678.04,-626767.27,-13399535.01,101401834.0,0.92,1.27,1.93,1.75,1.33,-0.13,1.03,1.0,48.57,37.83,0.82,11.37,60.87,0.86,-0.32,65.64,-0.28,-0.79,1.22,4.45,19.82,-0.33,-1.07,1.4,2.46,6.03,0.97
stock102721,30.1,0.96,0.99,0.0,0.09,0.01,0.16,0.01,43.59,2.45,2.76,2.45,2.76,310.24,4.98,2.92,9.74,2.83,13.65,1.24,-0.02,-1.17,-0.13,-0.6,-1.11,0.4,0.61,5.28,6.38,212671.82,729105358.0,2.92,2.56,17.35,35.59,8.39,68.91,0.21,0.26,0.34,-0.18,-2.96,-0.15,53.84,49.21,49.09,4.02,1.26,1.46,1.49,1.91,2.43,2.9,3.95,4.64,4.57,4.06,-107992.53,-443267.4,1738895.59,5142860.8,4.74,5.35,5.04,6.74,6.32,0.03,1.57,0.95,49.26,19.05,0.97,7.68,3.12,0.13,-0.73,0.25,-0.58,1.5,0.35,9.49,90.1,1.73,3.79,0.07,3.94,15.55,6.92
stock100878,29.04,0.98,0.99,0.05,0.28,0.07,0.33,0.07,3.14,1.51,13.46,1.51,13.46,38.61,16.13,13.86,28.3,13.42,44.95,1.5,-1.9,-0.22,2.11,-1.82,2.12,0.56,0.86,1.14,2.72,815228.88,2895217620.0,2.82,7.69,3.64,8.36,13.88,32.91,0.02,0.0,-0.36,-0.14,-1.98,-0.37,59.42,52.45,52.4,1.54,1.08,1.26,1.26,1.41,1.56,2.07,2.0,2.06,1.98,1.73,-55554.63,-179181.78,8384959.94,30053678.23,1.07,0.9,0.97,1.0,0.71,0.55,3.81,2.67,20.42,17.15,0.97,0.15,2.18,-0.11,-0.28,-0.13,0.12,0.36,0.4,4.24,18.0,0.51,0.69,0.59,2.42,5.85,0.82
stock100022,23.36,1.07,1.02,0.03,0.24,-0.0,0.72,0.05,139.05,42.91,84.09,-35.51,-16.92,-136.83,12.69,4.15,7.77,5.52,12.52,-0.14,-3.66,-2.79,-2.37,-1.45,-4.99,0.56,0.68,-5.61,4.05,1683472.07,16498620700.0,1.02,15.14,13.51,17.33,8.65,-10.19,-0.14,0.06,-0.22,0.13,3.78,0.17,62.03,57.56,51.4,2.32,1.21,1.3,1.38,1.46,2.75,2.09,2.66,2.78,2.3,2.45,-540808.15,-1594357.03,-123789372.0,-354612524.0,3.18,3.36,2.97,2.81,2.47,-0.09,1.37,1.03,65.66,20.68,1.33,11.92,6.23,0.33,0.31,0.58,0.22,0.11,0.48,6.14,37.75,0.32,2.23,0.21,3.04,9.21,2.39
stock101748,8.89,1.07,1.02,-0.03,0.12,-0.01,0.11,-0.02,-36.0,-70.2,-16.77,-69.17,-17.27,-123.02,-21.59,-23.97,15.59,-13.85,10.72,0.22,-11.03,-14.95,3.51,-7.03,6.67,0.44,0.55,7.5,4.33,371093.73,685069532.0,5.42,49.36,14.41,27.55,9.08,29.59,0.21,0.14,0.68,-0.3,-3.82,-0.4,44.77,39.47,37.72,2.74,1.28,1.45,1.45,1.45,2.28,2.55,2.78,3.32,3.18,2.8,-77024.3,-211975.1,23742118.34,23299761.31,1.8,1.64,1.51,1.65,1.42,0.16,2.16,1.9,25.77,43.32,0.58,1.31,8.37,-0.18,0.49,0.75,0.43,0.89,0.11,4.29,18.44,0.92,0.92,0.52,2.57,6.58,1.17
stock103436,15.79,1.12,1.04,0.02,0.15,-0.0,0.2,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-5.19,-5.58,3.09,-6.71,-2.64,0.58,0.69,-9.75,4.99,492535.85,1742379210.0,2.83,0.0,13.92,14.42,-4.19,-11.69,-0.28,0.14,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,2.81,1.23,1.26,1.36,1.49,3.58,2.62,2.2,2.81,2.39,2.92,-178883.27,-335694.9,-24296499.14,14147840.81,3.41,2.69,2.82,2.85,3.39,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.14,-0.55,-0.77,-0.59,0.81,0.4,7.14,50.92,0.97,1.59,0.5,3.35,11.19,3.15
stock101738,11.12,1.07,1.02,0.01,0.28,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,-1.15,6.82,58.66,-0.17,-11.93,0.55,0.61,-2.58,4.71,817006.07,7101938240.0,1.15,4.99,11.31,25.79,11.2,26.51,-0.07,0.08,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.79,1.27,1.37,1.43,1.52,1.84,3.66,3.38,3.29,3.26,2.89,-236262.89,-421891.31,14380076.65,16863488.21,2.54,2.21,2.25,2.59,1.88,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.01,0.11,-0.48,0.1,0.83,0.29,6.03,36.32,0.96,-0.02,0.83,2.81,7.89,1.43
stock100650,12.57,1.05,1.02,0.03,0.25,0.03,0.24,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.66,0.72,-0.37,4.11,942687.13,3700216490.0,2.55,2.3,17.81,19.15,17.48,-0.24,-0.01,0.1,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.4,1.26,1.3,1.34,1.41,1.62,2.48,2.38,2.29,2.22,2.56,-355050.27,-775568.41,-242791381.0,-232509772.0,3.43,3.05,2.78,2.68,2.32,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.69,0.35,5.13,26.34,0.82,0.45,0.62,2.49,6.22,1.84
stock100476,33.3,1.19,1.06,0.02,0.13,0.01,0.15,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.37,0.62,5.05,4.94,519480.0,1238770280.0,4.19,13.17,-5.75,-0.77,-14.24,22.56,0.16,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.1,1.17,1.32,1.42,1.71,2.68,3.38,3.35,3.7,3.73,3.14,-44037.11,-166663.62,41312715.97,141936280.0,0.94,1.0,1.11,1.42,1.31,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,0.83,0.64,6.9,47.6,1.09,0.85,0.49,3.5,12.28,1.74
stock102617,18.3,1.15,1.05,0.01,0.16,-0.0,0.07,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.35,0.73,3.99,4.24,493010.34,1126707000.0,4.38,18.83,21.19,21.68,13.03,18.14,0.11,0.17,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.62,1.41,1.45,1.49,1.49,1.68,3.39,2.67,2.9,2.76,2.67,-675380.74,-1100977.57,-377897818.0,-486236405.0,7.53,5.24,5.13,5.4,4.46,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.94,0.17,5.92,35.05,0.99,0.65,0.45,3.07,9.44,4.64
stock100197,9.23,1.09,1.03,-0.0,0.44,0.02,0.32,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.62,0.8,0.21,3.88,286045.97,1943494620.0,1.47,13.27,13.95,12.84,-0.97,19.87,0.01,-0.04,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.2,1.26,1.42,1.42,1.75,1.42,1.96,2.97,2.7,2.43,-39745.21,-84660.44,-3879338.1,25761451.21,1.49,1.24,2.19,2.28,1.85,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.12,0.69,4.43,19.59,0.14,-0.65,0.85,2.26,5.11,1.52
stock101995,13.5,1.18,1.06,0.05,0.28,0.03,0.45,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.0,1.06,-1.18,5.31,532695.39,2546929300.0,2.09,12.39,13.45,-7.02,12.5,12.5,-0.04,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,2.94,1.18,1.28,1.28,1.28,1.67,1.48,2.87,3.54,3.54,3.22,-122631.08,-376045.61,-37897779.65,137960094.0,2.58,3.07,2.95,2.95,2.95,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.87,1.25,6.16,37.92,0.83,1.59,0.72,3.0,9.0,2.6
stock101693,18.64,1.16,1.05,0.04,0.36,0.01,0.38,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.58,0.84,2.07,3.34,343410.46,2419987980.0,1.42,3.05,14.29,18.35,2.03,34.58,0.04,-0.02,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.96,1.17,1.22,1.27,1.45,1.79,1.64,1.97,2.71,2.56,2.12,-73844.47,-168962.06,-2816240.79,53839880.38,2.55,2.22,2.43,2.91,2.15,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,0.01,0.67,4.42,19.54,0.26,0.78,0.61,2.21,4.87,1.83
stock101790,37.93,0.93,0.98,0.02,0.1,0.02,0.09,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.46,0.48,-3.09,3.97,1216187.52,4065149320.0,2.99,20.88,7.57,23.15,18.27,5.48,-0.07,0.2,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.33,1.18,1.3,1.37,1.37,1.44,2.69,2.31,2.28,2.16,2.42,-301951.54,-972168.25,-231004919.0,-463454717.0,2.88,2.8,2.5,1.97,1.74,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,1.41,0.09,6.91,47.74,1.43,2.26,0.31,3.13,9.82,2.24
stock101246,9.15,1.08,1.03,0.02,0.31,0.03,0.16,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.48,0.67,1.87,3.38,420619.1,2379939940.0,1.77,2.82,8.8,5.66,5.9,7.65,0.04,0.07,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.03,1.14,1.16,1.16,1.24,1.94,1.37,1.61,1.75,1.74,2.13,-154558.78,-340158.72,41947133.17,104655356.0,4.56,4.26,3.95,4.0,3.97,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.5,0.44,4.78,22.88,0.66,0.78,0.44,2.31,5.34,3.45
stock101742,49.4,1.0,1.0,0.02,0.1,0.01,0.04,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.27,0.61,3.91,4.25,548140.09,1787770610.0,3.07,27.54,11.44,30.86,25.41,31.73,0.1,0.22,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.64,1.17,1.4,1.54,1.54,1.63,2.59,2.54,2.86,2.8,2.67,-51419.1,-232655.86,20149617.14,-9627767.94,1.09,1.23,1.47,1.43,1.25,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,1.17,0.36,5.91,34.9,1.31,5.55,0.06,2.87,8.25,1.44
stock102727,41.55,0.99,1.0,0.02,0.09,0.01,0.07,0.02,35.57,49.43,22.23,-21.35,-35.67,-47.02,17.78,21.04,17.31,15.72,42.41,0.61,3.24,1.95,4.56,1.35,6.45,0.17,0.44,4.3,4.19,1173102.23,2220553960.0,5.28,26.91,6.43,9.11,9.0,18.38,0.11,0.29,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.61,1.18,1.24,1.25,1.34,1.66,2.12,1.77,2.35,2.48,2.62,-78158.4,-215432.87,24310316.64,132387023.0,0.75,0.8,0.76,0.76,0.6,0.56,3.13,2.06,24.44,40.52,0.75,10.43,3.46,-0.01,-6.1,-2.12,-5.84,1.49,0.36,5.69,32.33,1.59,3.97,0.83,2.84,8.07,1.06
stock101586,7.14,0.9,0.97,0.02,0.25,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.73,0.73,-2.0,3.91,1039315.7,3719084640.0,2.79,10.63,10.53,-1.92,8.51,7.69,-0.05,0.06,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.2,1.21,1.21,1.33,1.33,1.89,1.87,2.29,2.97,2.57,2.42,-463063.21,-876319.51,-99103379.08,-4207446.16,4.38,3.91,6.27,4.99,3.4,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.43,0.41,4.92,24.2,0.57,1.5,0.51,2.49,6.18,2.75
stock102558,15.0,1.12,1.04,0.01,0.15,0.0,0.22,0.03,22.85,36.66,7.54,36.66,7.54,101.24,7.01,4.8,5.35,1.22,16.36,0.12,3.47,2.35,-4.89,0.45,5.85,0.87,0.85,23.44,4.54,502904.56,4641347610.0,1.08,0.93,22.05,112.77,112.77,112.77,0.76,0.27,-0.08,-0.42,-3.77,-0.39,46.82,41.31,39.86,3.1,1.46,2.07,2.07,2.07,3.8,4.61,5.54,5.54,5.54,3.25,-514912.15,5957384.34,-319722111.0,3547844250.0,6.46,7.57,7.57,7.57,2.81,0.0,1.1,0.37,82.97,3.65,0.25,9.44,0.43,-0.06,0.05,-0.42,-0.17,1.41,0.67,6.4,40.99,1.36,1.67,1.06,2.6,6.76,1.83
stock100054,3.15,1.1,1.03,0.04,0.71,0.26,0.93,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.92,0.9,1.28,3.48,3720800.22,1.22736673e+11,0.3,12.04,8.62,-11.02,0.64,63.21,0.03,0.04,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.84,1.17,1.29,1.36,1.99,2.36,1.95,2.62,3.18,3.02,2.24,-378912.81,-1427293.05,-239095275.0,-608143420.0,1.15,1.46,2.55,2.84,1.59,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.05,1.05,4.12,16.94,0.44,-0.15,1.25,2.09,4.35,1.02
stock102297,22.36,1.16,1.05,0.03,0.23,0.01,0.26,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.57,0.85,5.34,3.43,154760.21,1012098330.0,1.53,8.37,12.7,24.22,24.08,37.09,0.12,0.08,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.08,1.22,1.4,1.5,1.5,2.12,2.82,2.61,2.81,2.61,2.22,-46354.15,-147364.97,21638157.26,38360199.16,2.89,2.76,2.71,2.61,2.38,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.55,0.39,5.06,25.63,0.7,2.22,0.65,2.66,7.07,3.3
stock100077,14.13,1.12,1.04,0.01,0.15,-0.01,0.09,0.01,7.3,4.92,-0.94,4.99,-0.88,-130.61,3.94,7.02,16.43,2.82,21.16,-1.1,1.58,1.55,-0.47,1.08,0.43,0.69,0.75,14.24,5.2,791135.17,1762334930.0,4.49,0.05,44.19,49.8,122.93,205.76,0.5,0.3,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,3.39,3.44,3.44,3.44,3.44,4.17,5.04,5.47,5.51,4.2,3.54,76573250.91,43995793.46,89859889400.0,35959710700.0,7.98,8.33,6.77,4.03,2.58,-0.14,3.39,2.77,23.99,16.47,0.4,0.64,1.86,0.08,0.46,0.56,0.54,1.36,0.93,6.31,39.84,1.64,1.28,1.32,2.99,8.96,1.68
stock101915,15.19,1.07,1.02,0.01,0.21,0.03,0.61,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.67,0.75,1.4,4.36,591321.79,4159247690.0,1.42,6.35,10.63,8.19,-7.77,1.54,0.04,0.08,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.59,1.14,1.19,1.27,1.3,1.99,1.3,2.04,2.75,2.62,2.75,-89757.95,-206265.78,-1713791.82,28426893.55,1.89,1.69,2.08,2.41,2.76,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.27,0.8,5.79,33.5,0.56,0.62,0.81,2.68,7.2,2.31
stock103363,15.11,1.08,1.03,0.06,0.22,0.09,0.38,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,7.83,6.04,-1.88,6.44,6.53,0.62,0.81,-1.12,3.36,549823.24,3168198350.0,1.74,5.16,13.1,8.63,12.59,20.21,-0.02,0.12,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,1.92,1.16,1.18,1.19,1.27,1.41,2.04,2.13,2.1,2.03,2.1,-158074.39,-362658.83,-27327479.72,69802626.47,3.44,3.35,3.67,3.21,2.64,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,-0.05,0.51,2.15,0.51,0.4,0.73,5.26,27.66,0.65,0.7,0.74,2.59,6.69,2.73
stock101385,9.87,1.17,1.06,0.01,0.31,0.01,0.25,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.89,0.97,2.81,4.78,762105.91,5281739270.0,1.44,1.34,13.19,10.65,-4.55,74.07,0.09,0.11,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.8,1.22,1.29,1.55,2.38,2.85,1.66,2.69,3.84,3.74,3.05,-336971.21,-857755.28,62554249.38,123686584.0,4.27,4.31,6.26,6.37,4.01,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.44,1.22,7.61,57.9,0.9,0.97,1.07,3.05,9.31,3.11
