code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103445,28.9,1.07,1.02,0.02,0.13,0.03,0.22,0.05,5.59,137.87,14.44,137.87,14.44,1.06,15.62,9.11,12.21,10.86,21.86,1.31,8.1,5.07,-1.61,6.64,1.55,0.75,0.8,4.96,5.05,282371.15,779372252.0,3.62,0.82,-0.38,37.11,51.01,115.27,0.16,0.17,-0.0,-0.92,-1.91,-0.22,41.4,41.36,42.99,3.06,1.71,2.03,2.15,3.53,3.85,6.39,5.18,4.76,3.86,3.31,-783516.12,-26324370.8,-163867097.0,-7183790210.0,6.02,4.93,5.16,4.37,4.01,0.0,2.02,1.41,19.64,38.41,1.19,0.01,7.86,0.15,0.83,1.78,0.63,0.62,1.11,7.93,62.95,1.36,1.34,0.64,3.11,9.65,3.78
stock101979,17.49,1.1,1.03,0.0,0.23,-0.01,0.08,0.02,-22.1,-68.66,28.68,-74.36,5.27,-308.8,0.74,2.08,23.7,0.44,25.59,-4.08,-2.29,-3.09,2.98,-1.09,1.64,0.85,0.94,3.19,4.67,595649.88,2276691000.0,2.62,1.24,8.1,20.45,43.83,51.43,0.1,0.08,-0.3,-0.41,-4.37,-0.53,59.17,44.87,40.8,2.7,1.38,1.7,1.84,2.2,2.81,4.77,3.81,3.71,3.25,3.06,-681129.82,-2280169.09,-94276757.87,-445805400.0,4.99,4.72,4.93,3.77,3.8,-0.05,1.66,0.8,39.99,34.58,0.21,12.89,0.71,-0.08,0.07,-0.31,-0.14,0.28,0.92,6.54,42.75,0.9,-0.42,1.04,2.92,8.56,2.86
stock103503,25.73,0.9,0.97,0.03,0.28,0.06,0.36,0.08,2.04,14.31,174.98,-36.14,53.62,42.74,12.29,9.59,19.24,7.99,28.88,1.73,-17.27,1.03,-2.76,-3.91,-2.61,1.09,1.11,8.06,5.1,274039.87,8786952720.0,0.31,10.39,56.22,56.22,56.22,69.98,0.28,0.18,-0.47,-0.27,-3.82,-0.21,40.53,36.42,37.42,3.05,1.92,1.92,1.92,2.33,3.24,7.48,7.48,7.48,6.94,3.46,29883256.39,29883256.39,20557486400.0,20557486400.0,7.56,7.56,7.56,6.99,5.21,-0.1,2.27,1.86,35.43,25.08,0.83,6.95,5.58,-0.56,-0.11,-0.92,0.09,0.62,1.35,9.97,99.3,1.15,3.61,0.16,3.36,11.27,5.53
stock103005,33.97,0.86,0.95,0.01,0.06,0.01,0.08,0.03,21.22,37.86,21.83,-8.71,-19.32,-26.74,15.6,13.07,26.72,12.7,44.9,1.46,1.81,1.58,-1.45,1.54,-0.57,0.62,0.71,4.15,4.38,2647762.94,2667829670.0,9.92,6.31,11.8,19.41,48.19,88.36,0.12,0.16,0.08,0.42,1.68,-0.26,60.94,57.33,57.73,2.65,1.93,1.93,1.93,2.23,2.74,5.29,4.31,3.91,3.45,2.85,-2054712.95,-4188031.14,-1354147450.0,-2165245600.0,1.62,1.56,1.61,1.37,1.07,0.26,2.9,2.6,17.66,21.69,0.97,0.07,9.92,0.0,-0.02,0.16,-0.01,0.58,0.67,6.18,38.16,1.03,1.55,0.44,3.04,9.23,0.85
stock101647,44.78,0.99,1.0,0.01,0.1,0.01,0.07,0.03,20.23,116.16,15.94,116.16,15.94,59.52,13.43,18.94,74.77,11.55,94.3,1.02,6.23,8.4,-8.99,5.43,-0.72,0.46,0.55,9.35,5.2,1479895.09,1826763220.0,8.1,1.78,12.09,16.34,79.06,165.72,0.32,0.08,0.33,-0.56,-5.49,-0.29,33.24,32.1,33.38,3.35,1.72,2.1,2.1,2.72,3.23,6.74,5.63,5.43,4.31,3.43,-1772900.06,-8400457.55,-573130567.0,-1336725790.0,2.14,2.16,2.14,1.61,1.12,0.22,6.74,6.59,14.33,16.27,0.61,2.17,2.08,0.03,0.96,0.77,0.98,-0.04,0.79,6.66,44.34,0.49,2.5,0.44,2.98,8.88,0.88
stock102034,12.56,1.17,1.06,0.04,0.21,0.27,0.75,0.16,76.52,20.8,7.45,-39.6,-46.28,-18.23,18.25,5.02,14.86,2.32,26.32,7.25,2.02,-2.31,-3.57,0.09,-4.73,1.29,1.2,8.2,5.69,1020876.8,14941949300.0,0.68,13.98,36.97,38.63,67.91,79.94,0.32,0.24,-0.33,-0.12,-3.59,-0.3,43.35,36.19,34.28,3.0,1.6,1.84,1.96,2.5,3.21,5.83,4.91,4.38,3.88,3.87,-3251823.74,-7263188.79,-2660746580.0,-5005259800.0,9.38,7.35,6.85,4.9,4.4,0.15,0.26,0.22,79.02,86.41,0.46,47.87,26.16,0.16,-0.04,2.92,-0.05,1.31,1.01,6.67,44.51,1.7,1.35,0.9,3.12,9.72,2.73
stock102639,34.32,1.16,1.05,0.01,0.07,0.0,0.03,0.02,27.97,39.64,10.29,-30.23,-44.9,-77.06,9.44,18.27,15.23,8.22,33.24,0.4,1.98,1.53,1.36,1.94,-0.52,0.71,0.86,17.9,5.16,2198051.86,1675646870.0,13.12,5.94,23.54,71.6,201.3,523.66,0.66,0.42,-0.38,-0.87,-9.21,-0.72,43.59,31.2,30.7,3.48,1.68,2.47,2.47,3.98,5.64,5.42,5.04,5.1,4.4,3.67,-1844168.09,-3567478.77,-856560683.0,-1620298690.0,2.44,2.27,2.28,1.74,1.42,0.12,4.5,3.71,12.94,28.15,0.45,0.0,2.84,0.07,0.12,-0.19,-0.15,1.87,0.93,7.67,58.79,2.49,3.09,0.86,3.27,10.71,1.2
stock102513,15.22,1.15,1.05,0.03,0.25,0.13,0.74,0.12,9.54,159.92,10.7,159.92,10.7,106.48,10.63,3.62,11.51,2.11,14.45,4.91,6.1,2.09,1.03,1.19,2.6,1.15,1.08,11.64,4.96,10688473.3,1.88333e+11,0.57,2.75,52.96,40.93,93.39,175.23,0.41,0.17,-0.39,0.17,1.43,-0.11,63.89,59.1,56.98,2.9,1.65,1.76,1.99,3.52,6.84,4.97,4.58,4.31,4.23,3.48,-14402850.88,-22826433.71,-14996455600.0,-20160273000.0,3.96,3.46,3.61,2.96,2.13,0.11,0.48,0.44,74.73,73.55,0.58,47.87,56.34,-0.02,0.05,3.12,0.05,0.94,1.08,6.3,39.64,1.66,0.32,1.42,2.69,7.24,1.23
stock100634,34.55,0.87,0.96,-0.0,0.14,0.01,0.07,0.01,-4.55,-139.63,-0.25,-139.63,-0.25,-19.15,-0.17,-0.37,22.74,-0.14,22.07,-25.2,-0.61,-1.26,6.41,-0.51,5.36,0.4,0.62,12.35,5.42,234940.0,800352956.0,2.94,6.81,-5.16,34.49,95.86,140.77,0.45,0.3,0.39,-0.09,-1.68,-0.11,16.47,29.19,42.54,3.55,1.47,2.23,2.64,3.54,3.86,5.74,5.59,5.08,3.96,3.62,-395012.56,-61153278.94,-161756710.0,-16418276300.0,7.6,8.28,7.35,5.52,5.17,0.06,1.77,0.75,21.42,34.53,0.37,0.39,1.38,-0.05,-2.03,-0.24,-1.56,1.33,0.65,8.11,65.83,1.64,1.96,0.61,3.34,11.18,4.35
stock100940,30.58,0.98,0.99,0.0,0.09,-0.01,0.01,0.01,-19.82,-35.56,2.77,-35.56,2.77,-129.96,2.7,19.59,27.34,2.09,21.06,-2.3,-1.61,-4.79,7.41,-1.24,4.48,0.52,0.72,12.4,4.69,573755.75,641039055.0,8.95,0.0,12.84,45.07,58.86,165.45,0.4,0.19,-0.63,-0.43,-3.14,-0.29,42.67,38.46,37.53,3.05,1.45,1.75,1.93,3.19,3.24,3.93,3.9,3.57,3.12,3.19,-490285.54,-2303825.82,-265910266.0,-906045109.0,3.62,3.3,3.25,2.72,3.09,-0.06,4.5,3.25,22.66,9.66,0.11,2.6,0.34,-0.03,0.16,-0.15,0.05,0.8,0.73,6.29,39.56,1.31,1.19,0.76,2.94,8.64,2.54
stock100572,11.82,0.8,0.93,-0.01,0.0,-0.01,0.02,0.01,-11.16,-312.66,-68.07,-312.66,-68.07,-18.48,-203.98,-30.02,48.08,-10.76,10.1,0.85,-234.61,-42.56,11.13,-14.91,3.08,0.78,0.7,5.97,5.73,715861.34,560822404.0,12.76,4.09,19.03,46.29,85.56,171.1,0.23,0.14,0.21,-0.07,-1.17,0.14,54.6,49.01,45.03,3.56,1.65,1.88,2.37,3.47,3.8,5.54,4.87,4.53,4.16,3.77,-2468682.0,-13990224.09,-1127684730.0,-6723416810.0,8.71,7.66,7.4,6.36,6.0,-0.03,0.61,0.34,99.9,22.47,0.36,1.84,1.24,0.03,-0.15,-0.17,-0.16,0.46,0.86,8.3,68.84,1.17,1.82,0.49,3.47,12.05,4.55
stock102137,113.58,0.99,1.0,0.0,0.06,0.0,0.19,0.01,44.46,29.5,213.58,27.53,208.81,187.26,8.17,2.57,4.9,6.78,8.96,0.9,-11.61,-0.3,-0.67,-5.64,-0.98,0.56,0.59,17.93,6.63,933512.16,2384020310.0,3.92,20.86,14.75,68.02,106.09,171.77,0.83,0.96,-0.01,0.22,1.27,0.3,68.22,62.05,58.58,4.49,1.43,2.02,2.75,2.75,2.75,6.2,6.56,6.39,4.92,4.63,-1012032.2,-803267.25,-55857314.42,-44323836.44,3.51,2.95,3.52,2.58,3.02,-0.13,1.91,1.91,37.0,0.84,2.64,0.0,7473.57,-1.7,-0.44,7473.57,-0.44,0.94,0.19,4.54,20.6,1.08,1.19,-0.03,4.54,20.6,4.16
stock102264,163.72,1.14,1.05,0.0,0.02,0.0,0.05,0.0,15.45,56.5,25.05,54.72,23.63,16.07,19.88,7.12,11.99,8.54,22.24,0.63,3.99,1.87,-1.56,3.07,1.63,0.84,0.84,8.15,7.09,4345251.59,2125629310.0,20.44,23.21,-26.99,4.88,38.95,199.75,0.38,0.41,-0.58,-0.67,-5.69,-0.38,43.62,40.11,42.13,4.48,1.67,1.91,2.34,6.28,9.77,7.09,6.38,6.1,5.63,4.7,-4423123.69,-28206921.03,-2728972830.0,-18358340200.0,3.16,2.64,2.45,2.6,2.12,-0.01,1.17,0.69,54.27,6.37,1.2,3.44,3.61,0.16,0.17,0.47,0.13,1.29,1.28,10.07,101.42,2.11,4.55,0.74,4.46,19.87,3.07
stock102702,44.14,1.12,1.04,0.0,0.07,0.01,0.06,0.02,8.78,50.14,70.39,32.87,50.79,260.71,4.05,4.83,19.89,1.82,25.84,4.87,-0.55,1.33,1.56,0.21,3.76,0.39,0.62,19.05,6.38,1441323.2,3520244410.0,4.09,31.44,-2.13,116.42,106.4,333.01,0.85,0.46,0.16,0.06,2.66,-0.19,65.79,58.98,55.81,4.44,1.23,3.05,3.05,4.9,9.84,8.1,5.98,5.76,5.12,4.48,-105507.55,2685770.84,-66985625.51,2581219150.0,2.79,3.3,3.42,3.66,3.07,-0.04,1.23,0.87,53.9,29.78,0.38,8.09,1.68,-0.08,0.23,-0.16,0.23,1.64,1.16,9.12,83.16,2.5,2.12,0.95,3.65,13.31,2.29
stock102572,34.39,0.87,0.96,0.01,0.07,-0.0,0.05,0.02,42.41,45.95,3.77,45.95,3.77,37.94,11.94,16.76,12.49,5.77,34.01,-0.43,3.45,0.41,-0.61,-0.09,0.32,0.56,0.54,9.78,4.91,1996081.58,3656134950.0,5.46,12.39,6.21,32.99,60.82,127.44,0.32,0.23,-0.35,-0.04,0.47,0.11,66.51,55.71,47.25,3.14,1.53,1.91,3.35,3.35,3.35,5.52,4.91,4.76,3.8,3.28,-2133672.59,-2174948.77,-620167168.0,-750131980.0,3.32,3.41,3.48,2.55,2.02,-0.13,1.8,1.59,43.68,31.25,0.34,11.27,3.36,-0.01,-1.0,1.74,-0.61,0.61,0.93,8.04,64.58,1.5,3.56,0.64,3.11,9.7,1.9
stock100194,30.77,1.12,1.04,0.01,0.1,0.02,0.16,0.03,22.19,88.26,10.29,-5.98,-44.92,1221.41,9.7,6.33,19.94,4.54,30.06,1.86,4.02,2.22,1.17,1.24,4.45,0.28,0.66,15.51,5.21,406820.83,1459976240.0,2.79,15.45,51.06,51.06,51.06,123.14,0.55,0.32,-0.29,-0.12,0.34,-0.17,57.59,50.79,48.83,3.5,1.51,1.51,1.51,2.78,3.13,6.19,6.19,6.19,4.11,3.53,-275005.55,-274311.12,-119740269.0,-119437904.0,5.08,5.08,5.08,3.85,3.49,0.0,1.29,0.56,52.56,23.4,0.72,3.86,1.54,-0.09,-0.4,-0.32,-0.27,1.79,-0.0,8.44,71.28,1.79,2.79,0.19,3.83,14.64,3.85
stock103168,22.4,1.02,1.01,0.03,0.29,0.04,0.17,0.08,-0.56,-23.56,4.75,-49.04,-30.17,-49.75,9.65,16.47,15.58,7.48,37.3,1.38,-3.57,-4.96,3.41,-2.91,-1.48,0.68,0.77,1.81,3.89,2403586.66,9179666730.0,2.62,1.9,10.98,22.94,32.1,48.14,0.05,0.04,-0.19,-0.24,0.67,-0.69,66.9,56.81,54.78,2.24,1.46,1.64,1.73,2.01,2.44,4.77,4.14,3.69,3.07,2.52,-2397217.23,-6602358.85,-1539568530.0,-4720537610.0,3.54,3.35,3.45,2.7,2.01,0.06,2.87,2.22,22.7,34.73,0.45,2.79,2.14,-0.03,-0.55,-0.08,-0.43,0.05,0.9,5.34,28.54,0.66,-0.25,0.99,2.4,5.75,1.42
stock103381,12.25,1.09,1.03,0.02,0.18,-0.06,0.15,0.05,-9.99,1155.68,10.55,1155.68,10.55,-324.5,10.43,12.63,28.43,2.14,20.59,-2.96,11.52,13.71,0.72,2.32,-20.87,0.93,0.96,2.88,5.4,1067941.64,9629803050.0,1.11,2.83,39.84,48.59,70.31,94.76,0.1,0.12,-0.41,-0.13,-3.25,-0.27,52.7,41.29,39.9,3.21,1.79,2.03,2.17,2.65,3.52,6.31,4.95,4.44,3.78,3.54,-4351792.35,-19339429.56,-2795241150.0,-10597212300.0,6.2,4.77,4.49,3.52,2.79,-0.02,1.28,0.1,79.73,2.83,0.17,10.97,0.17,-0.0,-0.22,0.04,-0.05,0.91,0.63,6.5,42.19,1.32,0.49,0.79,2.95,8.71,1.58
stock101035,29.54,1.11,1.04,0.0,0.06,0.0,0.06,0.01,-1.52,-37.65,8.53,-37.93,8.05,-77.66,7.8,8.39,20.95,3.46,32.35,0.48,-5.78,-4.86,3.52,-6.87,5.96,0.67,0.77,9.07,5.98,925192.8,1316657060.0,7.03,47.28,1.93,14.45,70.16,194.6,0.36,0.23,-0.03,0.02,-2.63,0.5,39.46,44.74,46.91,3.85,1.61,1.9,2.46,4.31,5.31,6.52,5.44,5.52,5.32,4.0,-2234525.0,-8668677.05,-1094721510.0,-3320400730.0,5.63,5.06,5.73,5.65,3.73,0.06,0.8,0.71,56.12,8.18,0.41,0.16,5.14,-0.37,-1.97,-1.29,-1.73,0.93,0.66,9.58,91.86,1.4,1.64,0.93,3.38,11.44,3.14
stock102367,54.6,0.95,0.98,0.0,0.02,0.0,0.04,0.0,-1.82,-8.38,0.67,-8.38,0.67,500.65,2.22,1.29,19.47,1.03,13.22,4.39,-0.22,-0.09,4.29,-0.3,0.85,0.93,0.82,5.78,5.45,1299250.19,817957459.0,15.88,3.03,-8.67,30.53,89.06,137.6,0.21,0.19,0.51,-1.66,-13.25,-0.63,21.42,21.71,27.12,3.24,1.47,1.94,2.56,3.14,4.7,6.19,5.59,5.03,4.04,3.59,-710272.96,-7263288.77,51778324.04,-1844110620.0,2.18,2.4,2.7,2.29,2.2,0.0,0.9,0.69,44.81,31.77,0.8,0.0,7.08,-0.16,0.07,-3.77,0.08,1.12,0.66,7.57,57.28,1.57,2.42,0.78,3.1,9.61,1.75
stock100452,17.89,1.07,1.02,0.01,0.1,0.01,0.1,0.02,20.48,15.24,8.95,15.24,8.95,-14.15,13.6,14.28,15.61,10.08,32.27,0.63,0.74,-0.65,-0.74,-0.42,-0.86,0.5,0.69,9.86,4.83,386913.26,806125190.0,4.8,2.66,-4.08,16.82,53.68,107.71,0.32,0.19,-0.62,-0.27,-3.01,-0.33,50.07,44.36,44.97,3.11,1.7,2.24,2.37,2.37,3.02,5.66,4.98,4.76,3.83,3.22,-1169832.62,-1445645.99,48670046.75,-30845305.3,5.54,4.62,4.74,3.33,2.92,-0.13,3.61,2.9,23.46,25.85,0.71,10.24,5.27,0.0,-0.93,0.51,-0.75,0.73,0.84,7.24,52.37,1.3,0.88,0.99,3.05,9.29,2.39
stock101494,17.99,1.21,1.07,-0.0,0.16,0.02,0.14,0.02,-19.92,-166.42,-4.37,-166.42,-4.37,3616.77,-2.5,-2.86,20.25,-1.01,20.96,-4.81,-6.11,-6.31,7.11,-2.75,8.01,0.84,0.94,5.91,4.88,2167246.86,8877186880.0,2.44,2.95,17.05,16.06,41.54,54.55,0.19,0.08,-0.36,-0.58,-9.41,-0.99,32.85,24.57,25.81,2.91,1.32,1.39,1.68,2.41,2.85,8.1,6.36,4.59,3.79,3.21,-744892.52,-1910985.37,-639554414.0,-1354695210.0,5.22,5.32,5.22,4.05,3.64,-0.06,0.98,0.76,58.34,34.29,0.35,20.65,3.83,-0.15,-0.58,-0.25,-0.46,0.41,0.73,5.56,30.87,0.82,0.34,0.9,2.89,8.35,2.48
stock100888,15.1,1.05,1.02,-0.0,0.05,-0.02,0.19,0.07,142.25,-879.44,-29.01,-489.72,-64.5,-490.56,-6.54,-1.68,12.33,-1.23,23.22,6.85,-7.14,-2.21,-5.64,-1.51,5.55,0.8,0.75,8.71,5.04,875560.51,3051491720.0,2.87,1.75,47.89,45.19,112.68,206.91,0.29,0.22,-0.63,-0.12,-2.92,-0.27,49.74,44.21,46.0,3.1,2.13,2.55,3.15,4.39,5.35,6.84,5.53,5.0,4.09,3.38,12519010.92,7315873.91,8232986490.0,3246395310.0,5.95,4.39,4.44,3.27,2.52,-0.13,2.45,1.9,54.59,41.47,0.73,33.49,1.12,0.2,-0.06,-3.84,-0.17,0.96,0.88,6.9,47.58,1.57,0.3,0.75,2.87,8.27,1.98
stock103209,47.04,1.11,1.04,0.01,0.11,-0.0,0.07,0.0,45.12,49.72,10.22,49.72,10.22,-112.38,6.96,11.14,35.98,5.74,41.99,-0.05,1.84,0.34,0.38,1.46,2.11,0.79,0.7,5.79,7.06,693357.84,1393108500.0,4.98,12.6,-25.01,10.84,35.16,263.94,0.27,0.42,-0.64,-1.11,-4.19,-0.71,51.3,42.54,42.87,4.38,3.72,3.72,3.72,6.9,6.9,6.98,6.74,6.75,5.94,4.58,-10428765.89,7513740.23,1394566310.0,1839504510.0,5.36,5.97,6.06,5.13,3.52,-0.32,4.59,3.87,17.68,4.08,0.52,1.26,2.84,0.12,-1.44,0.59,-1.3,1.46,0.81,12.34,152.24,2.1,1.54,0.6,4.58,20.94,3.81
stock102649,16.83,1.14,1.05,0.01,0.1,0.01,0.02,0.01,86.81,103.85,160.11,10.76,41.33,44.16,8.98,42.66,19.65,7.24,63.49,1.15,-2.48,3.57,9.92,-1.94,7.96,1.09,0.86,5.73,7.3,2505281.08,5081212900.0,4.93,3.36,-19.4,-4.51,10.53,102.14,0.28,0.34,-0.32,0.05,-0.09,0.36,41.83,47.42,48.82,4.37,1.46,2.76,2.76,2.76,2.76,4.76,5.23,4.95,5.13,4.81,-4429700.21,-50248889.08,-2744111980.0,-45223532900.0,7.69,9.06,8.93,9.6,8.49,0.06,1.72,1.72,18.89,4.53,0.17,5.35,0.0,-0.07,-1.48,0.0,-1.48,0.96,0.96,10.64,113.24,1.1,7.01,0.48,4.63,21.42,5.63
stock100805,17.31,1.03,1.01,0.01,0.13,0.01,0.06,0.04,25.96,-20.34,3.97,-20.34,3.97,199.8,4.48,9.91,21.1,2.25,34.71,2.25,-1.37,-5.76,3.25,-0.99,-2.46,0.49,0.65,9.18,4.82,1048553.28,3051300680.0,3.44,0.42,-3.67,7.11,92.02,180.26,0.29,0.17,0.37,-1.14,-17.47,-0.56,6.81,13.05,21.34,3.09,1.39,1.41,2.59,3.8,4.05,5.25,4.86,4.67,3.75,3.2,-1252890.21,-2460642.69,-111197449.0,-374378664.0,5.34,4.72,4.59,3.29,2.67,0.03,0.99,0.78,48.52,45.38,0.23,8.57,1.73,0.02,0.01,0.17,0.02,0.59,0.9,6.6,43.58,1.2,0.71,1.08,2.81,7.92,1.97
stock103284,10.98,1.06,1.02,0.04,0.59,0.07,0.46,0.1,181.28,-18.9,6.8,-37.61,-17.85,-49.05,6.23,8.02,14.67,2.34,26.06,1.87,-1.97,-19.79,-8.52,-0.75,-35.95,0.86,0.83,3.14,3.65,1110353.19,17685496200.0,0.63,13.34,5.07,1.39,36.06,59.36,0.08,0.05,0.54,-0.0,0.69,0.25,71.29,61.53,49.93,1.95,1.37,1.58,1.7,2.21,3.04,4.45,3.87,3.41,2.92,2.43,-1587239.05,-3253390.7,-523681730.0,-447295976.0,6.56,5.26,4.79,3.3,2.49,-0.02,0.8,0.78,62.28,74.18,0.29,36.53,52.85,0.18,-0.04,37.49,-0.04,0.18,0.92,4.52,20.47,0.8,-0.11,0.95,2.14,4.56,1.59
stock101276,14.72,1.25,1.08,0.02,0.16,0.01,0.12,0.03,-8.78,-16.3,1.26,-16.3,1.26,-54.08,9.64,13.52,20.31,7.26,34.02,0.54,-2.02,-1.21,1.08,-1.44,0.43,0.88,0.89,2.68,4.9,388283.64,981409582.0,3.96,1.37,6.14,62.52,62.52,72.36,0.08,0.11,-0.48,-0.54,-6.41,-0.46,36.72,29.95,29.58,2.83,1.42,1.94,1.94,2.28,2.49,5.91,5.29,5.29,4.6,3.17,-669904.1,35142076.01,-54775025.02,7959691310.0,6.51,6.74,6.74,5.35,3.92,-0.08,3.14,2.15,24.27,26.23,0.54,2.93,1.68,-0.05,0.17,-0.33,0.04,0.57,0.82,6.36,40.4,0.97,0.41,0.95,2.79,7.79,3.19
stock101674,40.1,1.24,1.08,0.01,0.08,0.01,0.11,0.03,148.65,66.23,7.46,-16.88,-46.27,21.45,13.32,9.41,32.78,9.31,42.66,1.15,4.71,-4.66,19.79,1.5,13.13,0.78,0.87,17.16,7.24,292194.79,630396057.0,4.64,22.58,-16.49,36.9,127.11,225.39,0.87,0.53,-0.59,-0.21,-4.11,-0.11,50.62,43.27,41.76,4.82,1.59,1.89,3.09,4.63,5.77,5.87,6.2,6.3,5.3,5.05,-546712.54,-4457238.24,-15366219.79,-1900438590.0,7.67,7.21,8.56,9.18,8.86,0.4,8.23,7.36,9.78,21.71,0.99,0.75,4.38,0.43,0.48,-0.8,0.37,1.92,1.19,10.09,101.75,2.58,3.59,1.33,4.27,18.21,7.66
stock100911,12.84,0.98,0.99,0.03,0.38,0.14,1.59,1.07,5.57,531.23,6.29,531.23,6.29,60.01,7.24,1.72,21.47,1.94,22.03,5.0,6.02,1.43,1.33,1.62,1.32,0.73,0.76,7.67,4.15,854897.37,12600152400.0,0.68,45.83,13.03,44.11,56.59,112.94,0.21,0.13,-0.55,-0.17,-3.93,-0.33,50.11,43.63,43.31,2.5,1.42,1.78,2.07,2.72,3.74,4.86,4.49,3.98,3.3,2.79,-953686.13,-5147015.1,-277793390.0,-1408039740.0,4.33,3.72,3.19,2.45,2.0,0.1,1.09,0.92,74.21,5.56,1.13,4.29,7.08,0.0,-0.21,0.43,-0.16,0.56,0.72,5.19,26.95,1.04,-0.05,0.89,2.36,5.59,1.34
stock100705,27.17,1.13,1.04,0.02,0.08,0.01,0.16,0.03,-20.65,199.29,-8.45,199.29,-8.45,-20.9,21.87,11.3,18.75,13.43,24.58,0.61,15.18,8.3,4.56,10.51,5.12,0.84,0.88,7.66,5.8,1146574.0,1545499520.0,7.42,2.87,-24.23,-1.52,34.57,57.05,0.29,0.17,-0.19,-0.52,-5.71,-0.5,46.5,36.59,34.02,3.55,1.54,1.63,2.03,2.62,3.95,5.17,4.85,4.71,4.25,3.83,-903977.99,-2747875.45,-27729880.84,-360858696.0,2.88,3.01,3.25,2.78,2.31,0.13,2.25,1.69,28.59,12.05,1.19,14.26,11.13,0.21,0.94,5.55,0.77,0.58,1.15,6.73,45.35,1.12,0.96,1.39,3.16,9.95,1.68
stock102671,51.14,1.12,1.04,0.0,0.2,-0.0,0.03,-0.01,4.98,2519.19,0.52,2519.19,0.52,-217.21,0.67,4.0,41.97,0.63,38.17,-1.21,0.64,3.84,0.29,0.61,0.13,0.61,0.71,2.16,5.24,1315202.54,2867191800.0,4.59,10.15,-28.73,13.59,29.13,91.29,0.07,0.15,-0.17,-0.63,-4.63,-0.41,55.67,42.79,37.72,3.18,1.66,1.77,2.04,3.0,3.44,4.47,5.11,4.79,4.05,3.34,-2035845.64,-12859492.83,-1250023260.0,-9502668230.0,4.88,5.48,5.7,5.07,4.3,-0.22,20.93,19.7,5.0,5.26,0.16,0.68,1.83,0.01,-1.44,-0.17,-1.43,0.52,0.69,7.49,56.13,1.02,-1.31,0.8,3.47,12.07,3.86
stock103029,10.41,1.17,1.06,-0.0,0.11,0.02,0.32,0.01,18.02,95.05,0.2,98.02,-59.92,459.4,-0.12,-0.04,3.34,-0.07,3.06,-123.94,2.29,0.92,-0.29,1.36,0.65,0.69,0.68,7.6,5.04,1627863.75,3618156770.0,4.5,0.1,18.3,9.58,27.57,105.73,0.25,0.25,0.38,-0.09,-4.04,0.17,12.69,22.7,30.05,3.14,1.45,1.74,1.74,2.67,3.4,5.08,4.58,4.11,3.67,3.35,-4963078.84,-10128016.75,-2688137790.0,-4337966610.0,12.56,9.69,9.67,7.92,6.03,-0.04,1.24,0.96,42.8,17.45,1.64,0.46,14.83,0.16,-0.4,0.42,-0.42,1.27,0.63,6.49,42.14,1.72,1.26,1.06,2.9,8.39,3.53
stock102922,13.12,1.04,1.01,0.0,0.16,-0.01,0.15,0.02,2.39,-26.05,2.85,-63.02,-48.58,-131.78,2.84,3.06,13.16,1.68,16.91,-1.29,-1.11,-1.18,0.74,-0.83,0.29,0.69,0.78,3.61,4.58,712637.27,2076871790.0,3.43,4.17,10.85,24.98,55.63,79.69,0.11,0.09,0.35,-0.22,-4.3,-0.24,29.85,32.64,37.41,2.79,1.51,1.98,2.13,2.66,2.92,5.28,4.43,4.08,3.58,3.0,-1754864.84,-9055856.77,-641452070.0,-2302590460.0,7.59,6.36,6.31,5.31,3.94,-0.03,1.29,1.01,39.77,32.47,0.55,0.16,3.96,-0.04,-0.26,-0.62,-0.22,0.24,1.04,6.54,42.82,0.98,0.04,0.79,2.89,8.33,2.57
stock100147,55.52,1.05,1.02,0.01,0.05,0.01,0.03,0.01,84.07,399.65,11.57,399.65,11.57,620.84,10.37,17.09,30.56,7.11,55.25,2.24,14.23,27.59,-18.69,9.87,15.01,0.52,0.62,12.33,5.25,1217661.3,1090124670.0,11.17,15.65,54.18,54.18,54.18,121.06,0.43,0.24,0.11,-0.21,0.54,-0.17,64.73,55.21,49.55,3.41,1.56,1.56,1.56,2.94,3.01,6.13,6.13,6.13,4.51,3.51,-894923.07,-894923.07,-1011376680.0,-1011376680.0,4.55,4.55,4.55,3.15,2.91,-0.4,3.71,2.71,24.67,17.41,0.42,3.74,0.91,0.15,0.44,0.02,0.44,1.4,-0.03,7.24,52.4,1.39,1.68,0.52,3.5,12.27,2.78
