code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103436,14.16,1.12,1.04,0.02,0.17,-0.0,0.22,0.03,36.43,-10.99,16.63,-55.53,-41.73,-104.48,12.91,9.89,13.47,8.13,26.06,-0.14,-4.01,-5.27,1.23,-5.1,-3.3,0.59,0.75,-8.49,5.33,441691.42,1742379210.0,2.53,0.0,-15.21,-11.56,-23.13,-22.45,-0.27,0.15,0.42,-0.45,-0.3,-0.2,63.87,52.41,46.57,3.06,1.36,1.36,1.41,1.5,3.96,4.04,2.84,2.56,2.58,3.14,-147279.85,-393837.04,-174932.79,83787369.0,3.05,2.79,2.67,3.45,3.47,-0.17,1.9,1.33,42.46,23.73,0.82,16.64,4.13,-0.05,-0.44,0.4,-0.35,0.78,0.35,7.19,51.63,0.87,0.87,0.51,3.37,11.36,3.15
stock101738,8.46,1.07,1.02,0.01,0.37,-0.01,0.02,0.01,-44.35,103.42,23.86,103.42,23.86,-669.25,2.51,38.04,193.33,0.81,4.17,-0.81,93.59,657.54,65.61,23.49,1.66,0.58,0.67,-3.6,4.7,621571.16,7101938240.0,0.88,4.99,-17.06,-16.98,-21.45,19.15,-0.1,0.04,-0.64,0.18,0.52,0.43,35.12,51.41,55.28,2.77,1.31,1.41,1.52,1.71,1.84,3.08,2.73,3.31,3.0,2.86,-198256.3,-616531.65,119719150.0,342596724.0,2.11,2.28,2.61,2.45,1.71,-0.05,0.53,0.46,63.6,29.94,0.02,37.02,1.13,-0.02,-0.36,-1.17,-0.26,0.27,0.31,6.09,37.05,0.35,-0.28,0.73,2.8,7.82,1.41
stock101413,8.43,1.14,1.05,-0.01,0.32,0.02,0.33,-0.01,20.48,-148.56,-1.62,-137.95,-23.11,76.37,-2.85,-2.83,19.98,-1.78,18.0,-1.79,-8.63,-9.85,5.63,-6.05,-3.55,0.65,0.85,-3.88,5.01,130760.9,1171686870.0,1.12,1.36,-19.56,-12.82,-12.82,-13.18,-0.12,-0.01,-0.53,-0.19,-0.98,-0.21,51.62,44.54,44.61,2.92,1.29,1.41,1.41,1.41,1.68,2.88,3.4,3.4,2.97,3.05,-73661.44,-467803.85,111685097.0,270955155.0,3.65,7.71,7.71,6.38,6.84,0.05,2.13,1.82,36.26,4.11,0.63,0.66,5.04,0.02,-0.33,0.4,-0.22,0.16,0.47,6.71,44.99,0.32,0.5,0.28,3.12,9.71,6.12
stock100650,10.33,1.05,1.02,0.03,0.3,0.03,0.3,0.04,19.33,-26.6,5.33,-26.6,5.33,143.34,10.26,10.42,13.26,8.81,24.4,1.12,-4.46,-6.52,1.82,-3.41,-0.38,0.57,0.73,-0.04,4.38,774698.34,3700216490.0,2.09,2.3,-6.18,-3.37,-11.48,11.43,-0.0,0.06,-0.54,-0.22,-2.9,-0.28,49.42,41.62,42.15,2.63,1.14,1.14,1.19,1.57,1.75,2.03,1.93,1.85,2.19,2.72,-153426.12,-365201.26,108553844.0,163863107.0,2.0,2.23,2.01,2.42,2.23,0.27,3.9,3.0,16.59,17.03,0.85,0.44,4.28,0.12,0.05,0.44,0.13,0.42,0.38,5.16,26.66,0.52,0.3,0.53,2.46,6.06,1.69
stock100476,30.9,1.19,1.06,0.02,0.14,0.01,0.16,0.04,50.08,136.83,5.5,136.83,5.5,52.55,12.67,10.72,21.23,8.05,34.48,0.57,7.03,3.93,-0.4,3.87,5.6,0.76,0.83,3.95,5.07,482040.0,1238770280.0,3.89,13.17,-21.97,-2.09,14.44,50.0,0.13,0.18,-0.02,-0.53,-5.99,-0.41,40.45,32.48,32.31,3.11,1.42,1.57,1.69,2.25,2.69,4.41,4.52,4.16,3.63,3.24,-110457.67,-404126.8,58174156.33,-45656729.56,1.16,1.3,1.48,1.53,1.6,0.22,2.72,1.9,24.04,24.67,0.75,2.44,2.66,0.14,-0.2,-0.44,-0.29,1.04,0.66,7.1,50.43,1.3,0.97,0.52,3.48,12.12,1.74
stock102617,14.83,1.15,1.05,0.01,0.21,-0.01,0.09,0.01,65.25,31.63,6.12,-17.73,-33.68,37.53,6.77,16.33,30.55,6.08,50.76,-0.45,1.31,-4.17,1.92,1.05,2.31,0.53,0.86,2.84,4.5,402455.89,1126707000.0,3.57,18.83,-14.13,-8.06,-16.97,13.99,0.08,0.15,-0.01,-1.06,-4.86,-0.57,58.47,44.02,40.97,2.74,1.24,1.24,1.35,1.36,1.8,2.47,2.97,2.78,2.85,2.83,-226401.87,-493202.17,4548762.32,16076879.53,4.18,4.73,5.59,5.35,4.34,-1.47,8.1,6.34,10.11,19.11,0.37,0.64,1.34,0.13,-1.2,-0.1,-1.88,0.62,0.28,6.13,37.56,0.69,0.48,0.42,3.13,9.81,4.76
stock100197,7.6,1.09,1.03,-0.0,0.53,0.02,0.38,0.03,-4.45,-100.95,-0.79,-100.95,-0.79,-65.26,-0.05,-0.07,14.96,-0.04,14.43,-88.8,-5.16,-6.83,1.42,-4.49,-6.32,0.73,0.87,-2.96,3.98,235530.81,1943494620.0,1.21,13.27,-17.57,-7.32,-11.32,14.63,-0.07,-0.03,-0.26,-0.36,-4.59,-0.39,48.23,38.07,35.56,2.28,1.4,1.4,1.4,1.64,1.75,4.25,3.33,3.22,2.73,2.45,-177392.03,-398125.26,-251233989.0,-728276826.0,3.43,3.33,2.79,2.46,1.81,0.08,2.17,1.73,22.33,30.55,0.54,2.16,5.57,-0.12,-0.61,-0.3,-0.7,-0.23,0.69,4.51,20.32,-0.05,-0.62,0.79,2.32,5.38,1.57
stock101995,12.3,1.18,1.06,0.05,0.31,0.03,0.5,0.1,62.06,53.73,10.66,53.73,10.66,216.44,16.98,10.48,21.56,9.94,30.21,0.64,4.76,-0.57,-2.58,2.78,2.63,1.57,1.16,3.15,6.0,485344.69,2546929300.0,1.91,12.39,2.5,2.5,2.5,9.04,0.12,0.17,-0.47,-0.28,-3.94,-0.22,52.54,41.51,38.81,3.37,1.21,1.21,1.21,1.45,1.84,10.31,10.31,10.31,3.79,3.73,-70559.67,-70559.67,31668638.58,31668638.58,5.07,5.07,5.07,3.58,3.14,0.11,1.01,0.73,39.88,14.06,0.95,2.89,5.96,0.3,-0.17,2.5,-0.1,0.78,1.34,6.34,40.24,0.56,1.88,0.66,3.04,9.22,2.62
stock101693,15.79,1.16,1.05,0.05,0.42,0.02,0.45,0.07,14.14,-4.19,12.18,-4.19,12.18,171.88,12.35,11.69,15.48,9.19,30.93,0.31,-2.11,-2.24,1.33,-1.78,-1.96,0.66,0.87,-1.09,3.34,290904.03,2419987980.0,1.2,3.05,-16.85,-3.6,-12.38,35.3,-0.02,-0.04,0.34,0.5,5.26,0.25,62.78,66.07,64.5,1.93,1.27,1.3,1.3,1.7,1.79,2.96,3.0,2.72,2.44,2.09,-99945.15,-303562.92,79502886.06,83756337.18,2.49,2.89,2.92,2.88,2.01,0.08,3.19,3.06,25.04,22.02,0.79,3.46,19.78,-0.0,-0.1,-0.57,-0.11,-0.26,0.73,4.69,21.95,-0.07,0.63,0.57,2.27,5.14,1.75
stock101790,31.35,0.93,0.98,0.02,0.12,0.02,0.11,0.02,42.85,67.56,50.53,64.63,47.9,55.35,15.5,17.02,27.92,10.24,46.46,1.2,1.58,2.51,4.73,0.46,5.52,0.65,0.61,-8.51,4.43,1005206.4,4065149320.0,2.47,20.88,-3.24,4.5,-12.28,-5.57,-0.22,0.17,-0.49,-0.71,-5.43,-0.52,41.66,37.17,37.1,2.52,1.18,1.18,1.27,1.29,1.54,1.77,2.25,2.17,2.0,2.64,-195165.47,-459760.49,-9733703.19,-46987742.35,1.81,1.94,1.67,1.54,1.71,0.34,2.27,1.87,37.98,11.49,0.6,13.66,2.79,-0.07,-3.26,0.21,-2.63,0.87,0.17,6.82,46.52,0.9,2.02,0.23,3.15,9.9,2.14
stock101246,8.34,1.08,1.03,0.02,0.34,0.03,0.18,0.03,21.1,-27.51,57.6,-51.64,5.14,-1.34,4.96,9.3,51.1,3.7,59.81,1.75,-5.83,-6.23,2.13,-3.42,2.2,0.58,0.75,0.98,3.46,383383.96,2379939940.0,1.61,2.82,-3.47,1.34,-2.11,5.04,0.02,0.05,-0.29,-0.22,-1.28,-0.11,58.41,49.02,43.01,2.06,1.11,1.12,1.22,1.37,1.94,1.75,1.77,1.93,1.89,2.17,-108066.09,-242186.23,39022797.82,61101197.6,3.14,3.18,3.72,4.37,3.64,0.06,1.07,0.81,36.18,19.55,0.4,6.32,1.85,-0.06,-0.43,0.09,-0.4,0.36,0.38,4.9,24.0,0.47,0.9,0.43,2.34,5.48,3.25
stock100782,8.56,1.14,1.05,0.01,0.38,0.02,0.33,0.04,3.92,79.15,17.67,79.15,17.67,53.88,3.59,4.07,14.45,2.41,16.71,1.24,1.23,1.71,1.08,0.82,0.91,0.82,0.86,1.87,3.37,574321.48,3916257460.0,1.47,20.41,-7.56,13.83,4.39,32.71,0.04,0.01,0.18,-0.14,2.78,-0.48,71.28,57.89,52.31,1.92,1.13,1.28,1.33,1.51,1.88,1.96,2.88,2.59,2.31,2.17,-87378.99,-452648.46,86318470.47,57565852.46,1.56,2.3,2.02,1.81,1.53,0.03,1.4,1.04,32.04,31.26,0.59,6.12,5.47,-0.08,-0.0,-0.04,0.03,0.12,0.7,4.09,16.73,0.29,0.18,0.88,2.14,4.56,1.21
stock101742,38.86,1.0,1.0,0.02,0.12,0.02,0.05,0.02,19.82,25.29,11.96,-3.63,-13.88,27.56,15.41,39.71,19.62,14.59,57.82,0.96,1.64,1.73,-1.6,1.61,2.64,0.33,0.67,2.34,4.46,431188.75,1787770610.0,2.41,27.54,-0.61,-9.63,-8.72,6.44,0.07,0.16,-0.31,-0.15,0.44,-0.1,58.58,51.99,48.25,2.75,1.21,1.34,1.44,1.47,1.6,3.32,3.15,2.93,2.64,2.78,-92968.52,-235752.81,24709320.83,109518142.0,1.96,1.83,1.63,1.4,1.28,1.43,13.8,13.01,8.27,14.59,0.37,2.13,3.22,0.03,2.01,0.03,1.95,0.77,0.4,5.73,32.89,0.88,5.39,-0.01,2.89,8.35,1.55
stock102261,6.75,0.91,0.97,0.08,0.3,-0.04,0.53,0.11,80.68,42.33,33.59,42.33,33.59,-168.13,25.14,14.08,9.03,5.39,39.88,-0.49,1.54,-3.79,-3.54,-0.01,5.51,0.64,0.83,-5.22,3.53,117868.68,9398462060.0,0.13,3.25,-6.64,-0.74,-3.43,13.07,-0.11,-0.1,-0.5,-0.18,-2.49,-0.17,58.69,46.89,41.83,2.0,1.17,1.28,1.28,1.44,1.52,2.85,3.06,2.69,2.1,2.15,-55675.28,-215785.76,55644723.67,129639998.0,4.16,5.15,4.66,4.42,4.55,-0.11,2.0,0.13,79.09,0.59,0.38,35.8,0.29,0.08,0.5,0.02,-0.03,-0.24,0.5,4.55,20.72,-0.1,2.14,0.19,2.3,5.3,4.35
stock101459,5.98,1.14,1.05,-0.01,0.25,0.02,0.59,0.03,26.39,-128.61,-3.35,-128.61,-3.35,399.87,-3.09,-1.3,12.35,-1.02,8.94,-2.79,-1.78,-0.58,-2.97,-0.56,-0.49,0.38,0.51,-2.36,2.96,385652.54,3471990490.0,1.11,14.6,-8.7,-7.0,-15.89,4.18,-0.04,-0.05,0.03,-0.48,-8.52,-0.69,37.53,31.34,33.7,1.76,1.15,1.21,1.21,1.33,1.37,2.03,2.09,2.09,1.9,1.83,-63527.32,-242290.1,58362353.16,60956963.37,1.56,2.19,2.09,2.15,1.79,0.02,1.11,0.84,60.05,14.21,0.78,10.94,5.27,0.15,0.11,0.84,0.09,-0.07,0.44,4.42,19.51,0.07,-0.01,0.72,2.02,4.07,1.9
stock102727,38.2,0.99,1.0,0.02,0.09,0.01,0.08,0.02,55.25,66.37,19.07,-12.44,-37.33,47.07,17.66,19.61,12.96,16.18,36.23,0.65,5.02,1.31,-1.95,3.88,-1.81,0.3,0.54,8.92,4.55,1078519.98,1826544490.0,5.9,32.12,-3.78,-6.56,4.14,8.52,0.26,0.28,-0.59,-0.48,-8.98,-0.04,42.08,37.21,34.45,2.91,1.21,1.28,1.28,1.41,2.15,3.07,3.4,3.29,2.5,2.94,-81778.99,-211063.39,-29411043.05,20348430.73,0.63,0.99,0.87,0.57,0.63,0.16,3.32,2.2,14.77,41.72,0.83,1.03,4.24,0.15,-9.79,0.29,-8.44,1.23,0.51,5.87,34.44,1.31,3.96,0.79,2.9,8.38,1.13
stock101586,6.84,0.9,0.97,0.02,0.26,0.01,0.07,0.03,65.44,83.38,6.85,-26.65,-57.26,-61.69,6.38,23.26,26.11,4.55,47.55,0.53,2.66,2.28,-3.1,1.34,-0.47,0.72,0.71,0.11,3.94,995646.97,3719084640.0,2.68,10.63,-0.58,4.91,-1.16,51.33,0.0,0.11,0.85,-0.03,-0.23,-0.06,75.9,63.32,55.08,2.31,1.26,1.33,1.33,1.8,1.89,3.43,3.14,2.89,2.72,2.47,-1508836.46,-2967258.51,-464726322.0,-1260033450.0,9.99,8.05,6.24,4.94,3.12,-0.08,2.91,2.7,26.12,46.0,0.2,13.67,5.3,0.04,-1.01,-1.11,-1.07,0.53,0.36,5.05,25.55,0.61,1.38,0.51,2.53,6.39,2.6
stock100054,3.49,1.1,1.03,0.04,0.64,0.24,0.84,0.17,11.9,-34.69,6.13,-34.69,6.13,-28.3,6.21,4.71,16.49,1.43,20.76,5.99,-3.88,-3.36,1.54,-1.22,-2.76,0.85,0.84,4.26,3.14,4122410.4,1.22736673e+11,0.34,12.04,1.45,37.94,66.19,107.74,0.09,0.05,0.39,0.01,1.02,0.05,70.84,61.92,55.15,1.78,1.2,1.58,1.94,2.29,2.36,3.48,3.7,3.49,2.67,2.05,-1917312.52,-11139816.6,-1622036080.0,-9527970130.0,4.0,4.21,3.91,2.55,1.44,0.22,0.77,0.77,75.65,40.32,0.3,42.67,425.49,-0.02,0.01,113.67,0.01,0.22,0.86,3.92,15.4,0.46,0.11,1.12,2.0,3.98,0.94
stock102297,17.52,1.16,1.05,0.03,0.3,0.01,0.34,0.05,30.22,21.25,10.28,21.25,10.28,-66.47,11.63,10.31,13.78,8.89,28.11,0.22,1.05,-0.76,0.98,0.83,0.38,0.67,0.95,2.76,3.59,121261.13,1012098330.0,1.2,8.37,-0.79,-7.4,-1.74,24.7,0.06,0.01,-0.49,-1.06,-7.9,-1.09,39.58,30.03,30.06,2.14,1.22,1.32,1.32,1.59,1.85,2.88,2.69,2.7,2.31,2.29,-36212.84,-99834.98,26852370.35,82693753.92,2.42,2.51,2.64,2.54,2.69,0.06,2.26,1.84,29.68,21.62,0.86,0.74,4.94,0.13,-1.89,-0.08,-1.59,0.19,0.55,5.14,26.44,0.33,1.83,0.6,2.69,7.25,3.51
stock100077,32.49,1.12,1.04,0.01,0.2,0.0,0.11,0.02,25.52,60.92,0.48,61.02,0.55,-50.05,3.77,7.01,16.2,2.65,21.49,0.53,1.42,1.54,-0.71,0.9,0.77,0.85,0.79,15.17,4.28,606368.99,1844481480.0,3.29,0.82,66.7,76.67,131.08,169.85,0.45,0.25,-0.62,-0.16,-3.58,-0.24,45.46,40.47,40.3,2.75,1.7,1.87,2.38,2.54,3.26,5.84,4.46,3.97,3.7,2.95,-1371505.47,-3137346.53,-1060042260.0,-1897179330.0,5.28,3.01,2.6,2.34,1.41,-0.25,3.12,2.41,27.4,15.92,0.38,0.61,1.54,0.06,0.19,0.24,0.18,1.32,0.88,5.66,32.08,1.5,0.83,1.1,2.63,6.92,1.1
stock101915,13.42,1.07,1.02,0.01,0.23,0.04,0.7,0.02,-14.82,3.96,1.93,3.96,1.93,307.13,3.01,1.01,17.84,0.89,19.14,5.03,0.06,0.18,2.33,0.06,2.44,0.78,0.81,0.84,4.5,522418.59,4159247690.0,1.26,6.35,-13.59,-2.68,-14.63,-0.67,0.02,0.05,0.06,-0.88,-8.53,-0.81,52.34,36.27,32.51,2.67,1.23,1.3,1.3,1.56,1.99,2.91,3.35,2.99,3.01,2.83,-167730.39,-496566.75,46605323.17,-17526453.75,2.33,2.51,2.37,3.56,2.85,-0.03,1.02,0.72,66.12,22.28,0.89,4.17,4.11,-0.12,0.05,-5.7,-0.25,0.3,0.74,5.86,34.37,0.49,0.8,0.79,2.76,7.62,2.35
stock103363,13.3,1.08,1.03,0.07,0.25,0.1,0.43,0.12,20.21,126.46,37.67,126.46,37.67,61.28,28.58,16.46,7.02,18.98,30.31,1.45,11.2,7.72,-2.05,9.5,9.0,0.73,0.81,-2.59,3.53,483960.89,3168198350.0,1.53,5.16,-4.86,2.07,-6.6,8.13,-0.06,0.15,-0.33,-0.71,-5.46,-0.64,41.85,38.12,41.38,2.0,1.14,1.14,1.15,1.26,1.42,2.05,1.82,1.86,1.85,2.19,-197755.85,-354758.7,-86037601.6,-6733316.29,3.98,3.31,3.03,2.82,2.42,0.78,1.66,1.36,38.4,42.91,1.15,14.42,9.65,0.07,0.63,3.12,0.61,0.71,0.59,5.58,31.16,0.84,1.03,0.65,2.66,7.08,2.69
stock101385,8.39,1.17,1.06,0.01,0.36,0.01,0.3,0.06,39.22,472.61,1.31,472.61,1.31,-70.33,2.11,2.57,13.74,1.08,15.27,1.26,1.73,1.95,-4.25,0.85,-0.25,0.92,0.99,1.67,4.7,647828.63,5281739270.0,1.23,1.34,-30.32,29.68,45.16,81.21,0.05,0.08,-0.37,-0.51,-6.47,-0.58,59.47,45.8,42.38,2.77,1.5,1.92,2.35,2.79,2.85,4.61,5.0,4.57,3.64,2.98,-1316098.75,-35556313.23,-504922594.0,-19222216000.0,8.65,9.28,8.18,5.67,3.6,0.12,1.08,1.05,50.93,22.9,0.42,20.31,40.26,0.04,-1.09,-360.69,-1.11,0.32,1.21,7.65,58.59,0.64,1.13,1.1,3.05,9.31,2.9
stock100384,18.56,1.04,1.01,0.02,0.2,0.01,0.12,0.03,38.89,8.19,27.33,5.05,23.63,8.5,10.64,17.0,12.82,10.36,33.64,0.69,-1.88,-4.82,-3.84,-1.09,-8.99,0.62,0.76,-3.71,4.03,642987.4,1640901050.0,3.92,10.74,-0.64,-7.85,-10.55,2.43,-0.09,0.01,-0.17,-0.92,-2.99,-0.33,48.99,41.49,39.32,2.32,1.15,1.25,1.25,1.39,1.42,2.29,2.25,2.16,2.43,2.45,-144347.06,-430824.62,6833285.49,170335274.0,2.3,2.63,2.56,3.78,3.46,0.21,3.98,2.98,12.63,41.81,0.61,1.27,3.79,0.08,-3.11,0.44,-2.93,0.02,0.22,6.51,42.38,0.06,1.49,0.03,3.12,9.76,3.22
stock100107,7.27,1.18,1.06,0.03,0.14,-0.05,0.35,0.01,14.16,220.6,-10.38,220.6,-10.38,-144.56,21.92,8.66,17.55,7.97,11.61,-1.82,38.22,16.85,-4.76,13.48,4.55,0.5,0.67,1.32,4.14,260370.58,1034482530.0,2.52,5.37,-16.82,-3.96,-11.23,30.99,0.03,0.05,-0.01,-0.06,-1.69,-0.18,49.38,41.72,39.58,2.52,1.34,1.34,1.34,1.83,2.14,2.93,2.75,2.8,2.76,2.59,-133787.11,-377058.18,141424923.0,198720397.0,2.79,3.39,3.21,3.61,2.98,-0.23,0.89,0.61,59.79,39.27,0.92,1.78,5.02,0.25,0.27,0.4,0.19,0.45,0.31,5.56,30.96,0.58,-0.15,0.88,2.58,6.66,2.63
stock101463,21.26,1.16,1.05,0.02,0.36,0.02,0.29,0.04,-4.7,16.58,64.47,-0.65,40.17,-33.2,6.12,7.63,7.06,3.86,17.85,0.94,-2.51,1.39,0.76,-0.6,1.88,0.87,0.86,-8.7,4.25,1088241.22,8795282770.0,1.24,65.87,-12.62,-12.33,-9.92,11.95,-0.22,0.03,-0.34,-0.47,-5.32,-0.53,46.65,34.73,31.96,2.31,1.21,1.24,1.26,1.37,1.57,2.12,2.95,2.87,2.52,2.54,-244736.15,-762667.69,81353911.39,126168347.0,1.78,2.32,2.16,1.82,1.42,0.04,1.36,1.11,45.86,34.31,0.51,4.13,3.38,-0.21,0.14,-2.95,0.19,0.26,0.45,6.24,38.96,0.44,1.63,0.84,2.86,8.17,1.39
stock103175,27.29,1.2,1.07,0.08,0.13,0.02,0.15,0.14,590.07,695.71,119.24,695.71,119.24,458.97,60.08,50.09,22.14,49.19,68.24,0.21,43.53,6.65,-71.27,38.24,-0.62,1.15,1.19,2.08,4.35,1238556.04,2295519950.0,5.4,3.53,-9.09,3.61,11.03,79.77,0.06,0.09,-0.42,-0.23,-2.56,-0.12,29.78,31.69,37.35,2.43,1.24,1.38,1.54,2.38,2.7,3.47,3.99,4.08,3.42,2.8,-883440.8,-3743663.44,-381700414.0,-2439378960.0,4.86,6.36,6.42,4.72,3.01,0.0,0.0,0.0,30.52,1.64,0.98,0.0,0.0,0.73,-1.09,0.0,-1.09,0.42,0.8,5.34,28.5,0.65,1.34,1.22,2.85,8.15,2.76
stock103324,13.9,1.04,1.01,0.02,0.22,-0.0,0.11,0.02,9.21,79.18,46.71,38.45,13.36,-101.91,7.26,14.62,26.84,4.89,30.5,-0.05,1.32,5.71,-1.71,1.49,-0.81,0.58,0.74,6.45,3.93,551864.6,2846701830.0,1.94,14.9,-5.05,23.45,8.59,42.13,0.17,0.12,0.61,-0.03,0.75,0.15,36.13,39.97,40.68,2.46,1.21,1.39,1.39,1.69,1.92,2.81,2.88,2.74,2.44,2.56,-113164.04,-570639.26,57594467.94,261073647.0,1.79,2.51,2.38,2.54,2.75,-0.06,1.68,1.3,36.47,29.66,0.33,5.32,2.12,-0.05,0.45,0.01,0.39,0.9,0.62,6.56,43.02,1.06,1.29,0.82,2.95,8.71,3.1
stock102186,12.47,1.1,1.03,0.01,0.2,0.01,0.2,0.01,4.48,12.6,74.98,-4.08,49.07,151.39,3.53,3.68,17.34,2.29,22.05,2.06,-1.96,0.26,-2.01,0.04,-1.75,0.45,0.82,2.35,4.69,430408.33,1618477940.0,2.66,26.91,-23.31,-11.31,-16.25,6.86,0.07,0.11,-0.62,-0.27,-4.85,-0.36,42.78,37.87,38.27,2.88,1.48,1.48,1.48,1.56,2.17,3.69,2.95,2.82,2.6,2.93,-1050814.47,-2344743.78,-3663068660.0,-7480549040.0,9.93,8.95,8.0,6.42,5.13,0.19,2.32,1.22,32.79,13.35,0.62,12.09,2.16,-0.04,1.25,-1.4,0.53,0.49,0.55,5.82,33.87,0.64,0.51,0.73,3.05,9.3,4.67
stock102361,14.38,0.66,0.89,-0.01,0.11,0.05,0.07,0.01,8.28,-164.74,27.42,-164.74,27.42,143.86,-6.01,-10.37,49.98,-3.43,63.18,-6.86,-17.83,-27.72,-7.99,-8.52,6.27,0.35,0.56,-2.4,4.27,296065.7,666172819.0,4.44,27.78,-1.51,-12.58,-17.5,24.93,-0.06,-0.07,0.57,-0.01,2.5,0.47,76.45,63.43,48.58,2.55,1.2,1.3,1.38,1.46,1.68,3.31,2.63,2.52,3.37,2.6,-41160.43,-125775.86,35164615.11,135893618.0,1.23,1.4,1.38,2.14,1.56,-0.13,1.56,1.3,42.58,11.59,0.33,0.0,1.76,0.04,0.08,-2.99,-0.11,-0.59,0.21,6.33,40.07,-0.53,1.35,0.53,2.83,8.0,1.81
stock100051,17.1,0.83,0.94,0.02,0.42,0.06,0.58,0.06,23.89,17.11,45.81,1.85,26.81,702.71,4.5,3.26,26.12,2.0,32.98,3.07,-1.1,-0.19,-0.55,-0.29,-0.88,0.65,0.61,-2.44,2.58,1435902.49,17368920000.0,0.83,3.28,-3.39,7.75,-0.87,14.84,-0.04,-0.01,-0.59,-0.47,-2.45,-0.59,59.61,48.27,46.35,1.41,1.16,1.19,1.2,1.32,1.4,2.29,1.93,1.76,1.6,1.61,-249389.47,-647419.29,10022220.76,-53591144.69,1.64,1.75,1.59,1.46,1.19,0.09,1.2,0.94,52.91,30.45,0.62,17.05,4.16,-0.05,-0.03,0.11,0.06,-0.1,0.61,4.16,17.3,0.07,0.29,0.35,2.09,4.37,1.23
stock102518,19.46,1.1,1.03,-0.0,0.33,0.06,0.09,0.0,-24.95,-108.24,-2.07,-108.24,-2.07,320.31,-0.55,-1.99,29.89,-0.4,27.6,-31.07,-7.03,-20.1,12.82,-5.4,-13.37,0.55,0.72,1.05,3.69,120272.44,838382944.0,1.43,0.84,-10.36,-7.33,1.41,9.08,0.02,-0.01,-0.26,-0.43,-6.89,-0.74,39.78,30.7,31.11,2.21,1.25,1.32,1.32,1.44,1.81,2.81,3.14,3.41,2.9,2.32,-37391.0,-178844.9,4337227.94,38776782.66,2.25,4.0,4.72,3.7,2.92,0.37,2.81,2.45,24.29,20.97,0.2,0.0,1.53,-0.07,-0.87,-0.14,-0.77,0.17,0.69,5.03,25.31,0.33,0.12,0.62,2.43,5.93,2.71
stock101000,14.12,1.12,1.04,0.01,0.23,-0.11,0.77,0.01,15.57,25.21,7.42,25.21,7.42,-1417.0,4.88,1.45,4.1,0.77,1.69,-10.26,0.69,0.11,-0.08,-0.28,-0.01,0.6,0.76,-10.15,3.82,544622.52,8942331250.0,0.61,2.91,0.07,-8.31,-20.18,-8.79,-0.23,0.03,-0.55,-0.61,-4.87,-0.74,50.51,37.09,34.31,2.13,1.15,1.24,1.46,1.46,1.73,2.46,2.56,2.51,2.21,2.25,-108419.91,-334411.23,24072359.57,134158040.0,2.07,2.35,2.52,2.11,1.71,-0.16,0.75,0.61,78.75,8.52,0.53,51.14,14.73,-0.26,-0.4,-40.16,-0.5,-0.09,0.41,4.59,21.08,0.02,0.58,0.7,2.46,6.03,1.79
stock102607,9.47,1.09,1.03,0.0,0.43,-0.01,0.91,0.04,13.02,-89.22,-1.59,-89.22,-1.59,83.01,1.05,0.5,13.05,0.37,14.64,-1.9,-8.52,-4.71,-1.65,-2.92,-2.66,0.69,0.8,-3.71,3.12,795291.93,9911725030.0,0.8,4.57,-8.68,-2.47,4.99,17.35,-0.07,-0.04,-0.19,-0.49,-6.51,-0.54,47.43,35.28,33.38,1.73,1.19,1.28,1.32,1.46,1.52,3.07,3.0,2.83,2.18,1.93,-298811.3,-1196456.38,122969351.0,193056340.0,3.19,4.46,3.82,2.57,1.64,0.03,0.98,0.74,64.89,46.23,0.75,19.02,5.5,0.12,-0.31,0.04,-0.33,-0.09,0.57,4.43,19.65,0.06,0.47,0.79,2.25,5.06,1.42
stock103610,15.4,0.87,0.96,0.0,0.08,-0.0,0.05,0.0,-20.49,-74.66,0.88,-74.66,0.88,-148.0,0.87,1.46,15.11,0.59,16.11,-3.22,-2.59,-3.13,2.13,-1.78,-6.8,0.59,0.77,4.97,3.96,160612.76,201629549.0,7.97,6.62,-16.89,-9.36,-17.16,0.65,0.13,0.16,-0.25,-0.26,-1.72,-0.07,46.76,45.8,45.03,2.47,1.34,1.35,1.37,1.38,2.0,3.83,3.13,2.55,2.28,2.55,-39280.97,-59106.41,13554924.25,3436918.96,2.31,1.75,1.56,1.85,2.06,-0.12,0.97,0.91,28.82,41.51,0.4,0.67,21.5,-0.11,-0.47,-18.28,-0.52,0.28,0.79,5.53,30.55,0.43,1.0,0.7,2.77,7.68,2.1
